<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ENVA,D,20231227,55.54,56.62,55.04,56.23,185900
ENZ,D,20231227,1.3601,1.395,1.35,1.37,103100
EOD,D,20231227,4.35,4.36,4.33,4.36,139900
EOG,D,20231227,124,125.27,123.47,124.27,2568300
EOI,D,20231227,16.35,16.47,16.3497,16.39,49500
EOS,D,20231227,18.79,18.82,18.65,18.69,84300
EOT,D,20231227,16.96,17.0854,16.94,17.05,63100
EP-C,D,20231227,46.38,47.13,46.38,47.13,3800
EPAC,D,20231227,32.36,32.5,32.13,32.43,201300
EPAM,D,20231227,302.08,302.19,298.34,300.51,203400
EPC,D,20231227,36.66,36.76,36.35,36.57,207100
EPD,D,20231227,26.28,26.31,26.13,26.21,3276400
EPR,D,20231227,48.62,49.07,48.44,48.98,377100
EPR-C,D,20231227,21.5,21.6,21.4955,21.55,21000
EPR-E,D,20231227,28.55,28.62,28.51,28.53,2300
EPR-G,D,20231227,20.7336,21.14,20.7336,21.03,7500
EPRT,D,20231227,26.04,26.09,25.92,26.08,977000
EQBK,D,20231227,34.46,34.87,34.395,34.54,26900
EQC,D,20231227,19.06,19.09,18.98,19,888700
EQC-D,D,20231227,25.05,25.39,25.05,25.39,4400
EQH,D,20231227,33.43,33.64,33.32,33.39,2700700
EQH-A,D,20231227,21.78,21.9627,21.7103,21.84,57200
EQH-C,D,20231227,16.85,16.97,16.78,16.79,30700
EQNR,D,20231227,32.38,32.46,32.175,32.23,1110600
EQR,D,20231227,61.48,62,61.16,61.87,1695400
EQS,D,20231227,1.44,1.49,1.42,1.4761,8200
EQT,D,20231227,39.53,39.66,38.94,39.18,3209000
ERF,D,20231227,15.8,15.89,15.59,15.62,895800
ERJ,D,20231227,18.79,18.92,18.62,18.69,622500
ERO,D,20231227,16.41,16.78,16.41,16.51,195400
ES,D,20231227,61.43,61.6309,61.02,61.36,1318500
ESAB,D,20231227,87.6,87.98,87.01,87.33,147000
ESE,D,20231227,117.95,118.6,117.32,117.91,55400
ESI,D,20231227,23.6,23.6897,23.445,23.51,649700
ESMT,D,20231227,22.88,22.915,22.875,22.91,1213500
ESNT,D,20231227,53.22,53.5,53.14,53.24,257900
ESRT,D,20231227,9.86,9.91,9.8025,9.85,540100
ESS,D,20231227,246.4,249.3,246.14,249.23,202600
ESTC,D,20231227,115,117.39,112.97,113.36,941900
ET,D,20231227,13.8,13.81,13.71,13.79,7362600
ET-C,D,20231227,25.35,25.4159,25.2899,25.36,26600
ET-D,D,20231227,25.4,25.4,25.31,25.35,62800
ET-E,D,20231227,24.9,25.01,24.9,25,62000
ET-I,D,20231227,9.89,9.97,9.88,9.91,108100
ETB,D,20231227,13.07,13.1,12.98,13.01,97300
ETD,D,20231227,32.67,32.74,32.19,32.47,125100
ETG,D,20231227,17.2,17.26,17.17,17.2,113100
ETI.P,D,20231227,22.75,22.9824,22.75,22.95,1600
ETJ,D,20231227,7.83,7.83,7.76,7.81,217600
ETN,D,20231227,240.03,241.36,239.82,240.82,938300
ETO,D,20231227,23.7,23.89,23.7,23.75,29100
ETR,D,20231227,100.12,100.37,99.73,100.31,744700
ETRN,D,20231227,10.32,10.345,10.22,10.25,2017000
ETV,D,20231227,12.41,12.46,12.31,12.31,370800
ETW,D,20231227,7.79,7.83,7.78,7.79,432600
ETWO,D,20231227,4.54,4.565,4.46,4.56,617300
ETX,D,20231227,17.45,17.62,17.44,17.52,61900
ETY,D,20231227,12,12.13,11.96,12.09,394500
EURN,D,20231227,17.63,17.64,17.57,17.59,926300
EVA,D,20231227,1,1.08,1,1.04,580800
EVC,D,20231227,4.29,4.3162,4.25,4.27,120900
EVE.T,D,20231227,0.99,1.01,0.99,0.99,9200
EVEX,D,20231227,7.13,7.5,7.04,7.41,70900
EVF,D,20231227,6.27,6.3,6.24,6.25,41600
EVG,D,20231227,10.5,10.51,10.34,10.36,49400
EVH,D,20231227,33.09,33.25,32.8663,33.18,679800
EVN,D,20231227,9.87,9.9289,9.86,9.9,169800
EVR,D,20231227,172.08,174.04,171.82,173.41,114200
EVRI,D,20231227,11.32,11.41,11.17,11.38,860600
EVT,D,20231227,22.22,22.37,22.17,22.18,167200
EVT.W,D,20231227,0.07,0.07,0.06,0.0638,1300
EVTC,D,20231227,41.01,41.15,40.7,40.97,708100
EVTL,D,20231227,0.79,0.7916,0.725,0.7468,807300
EW,D,20231227,76.08,76.63,75.82,76.21,2152600
EXG,D,20231227,7.75,7.79,7.7387,7.78,521800
EXK,D,20231227,2.04,2.08,2.03,2.04,3537800
EXP,D,20231227,205.25,205.82,204.43,205.8,97300
EXPD,D,20231227,128.44,128.77,127.585,127.88,653600
EXPR,D,20231227,8.27,8.2859,8.0166,8.24,104900
EXR,D,20231227,159.72,161.83,159.275,161.09,1133200
EXTO,D,20231227,7.13,7.17,7.125,7.15,1531800
F,D,20231227,12.43,12.45,12.23,12.39,39891200
F-B,D,20231227,23.94,24.31,23.87,24.3,46400
F-C,D,20231227,23.68,24.01,23.5692,24.01,59500
F-D,D,20231227,23.6,23.97,23.57,23.96,112400
FAF,D,20231227,64.67,65.22,64.39,64.88,333900
FAM,D,20231227,6.28,6.29,6.27,6.27,12400
FATH,D,20231227,4.34,4.48,4.34,4.47,5000
FBIN,D,20231227,77.49,77.65,76.955,77,1232400
FBK,D,20231227,40.8,40.8,40.215,40.46,94100
FBP,D,20231227,16.82,16.955,16.69,16.84,1137200
FBR-E,D,20231227,20.87,20.96,20.76,20.82,15100
FBRT,D,20231227,14.47,14.5,14.31,14.41,232600
FC,D,20231227,42.34,42.9,42.34,42.86,45200
FCF,D,20231227,15.85,15.895,15.71,15.81,323400
FCN,D,20231227,199.63,202.98,199.63,200.11,169900
FCPT,D,20231227,25.69,25.81,25.53,25.71,419700
FCRX,D,20231227,23.75,23.75,23.75,23.75,1300
FCT,D,20231227,9.9,9.92,9.84,9.84,128800
FCX,D,20231227,43.04,43.42,42.78,43.2,7172500
FDP,D,20231227,26.44,26.52,26.24,26.27,144700
FDS,D,20231227,472.64,474.73,470.77,474.21,162900
FDX,D,20231227,252.76,254.65,250.72,250.94,3134300
FE,D,20231227,36.25,36.37,36.075,36.32,2367200
FEDU,D,20231227,9.75,9.75,9.75,9.75,100
FEI,D,20231227,8.73,8.73,8.63,8.66,64900
FENG,D,20231227,1.4,1.405,1.33,1.365,6900
FERG,D,20231227,192.6,193.92,192.44,193.26,466600
FET,D,20231227,23.03,23.03,22.5,22.86,13900
FF,D,20231227,6.24,6.35,6.19,6.2,368800
FFA,D,20231227,17.87,18,17.8,17.97,33800
FFC,D,20231227,13.97,14,13.93,13.98,150400
FFWM,D,20231227,9.68,9.805,9.34,9.7,561700
FG,D,20231227,46.91,47.19,46.7,46.88,59500
FGB,D,20231227,3.49,3.565,3.49,3.545,53000
FGN,D,20231227,26.3,26.3,26.18,26.25,163000
FHI,D,20231227,34.16,34.21,34.02,34.04,331600
FHN,D,20231227,14.15,14.23,14.06,14.14,5050900
FHN-B,D,20231227,23.37,23.37,23.08,23.23,8800
FHN-D,D,20231227,24.25,24.26,24.16,24.22,6400
FHN-E,D,20231227,23.03,23.38,23,23.25,10600
FHN-F,D,20231227,17.65,18.01,17.55,17.7,25300
FI,D,20231227,132.47,133.25,132.47,133.01,1762800
FICO,D,20231227,1163.99,1175.35,1162.335,1170.61,115100
FIF,D,20231227,16.46,16.56,16.4,16.43,53600
FIGS,D,20231227,7.64,7.8,7.45,7.54,1934200
FIHL,D,20231227,12.99,13.08,12.87,13.03,318700
FINS,D,20231227,11.88,11.9878,11.88,11.97,141200
FINV,D,20231227,4.79,4.79,4.73,4.78,339100
FIS,D,20231227,60.51,60.75,60.1,60.4,1778000
FIX,D,20231227,209.09,210.71,206.46,207.39,150700
FL,D,20231227,31.24,31.44,30.885,31.36,3432400
FLC,D,20231227,14.66,14.74,14.61,14.68,32300
FLM.W,D,20231227,2,2,1.96,1.98,8700
FLME,D,20231227,11.8,11.85,11.35,11.5,22900
FLNG,D,20231227,29.8,29.95,29.5,29.55,201600
FLO,D,20231227,22.52,22.57,22.37,22.46,732300
FLR,D,20231227,39.82,40.08,39.58,39.61,1270800
FLS,D,20231227,41.75,41.99,41.51,41.6,533100
FLT,D,20231227,279.91,283.03,278.025,282.98,346400
FMC,D,20231227,63.57,63.98,63.21,63.63,1194300
FMN,D,20231227,11.11,11.13,11.02,11.06,50900
FMS,D,20231227,21.05,21.13,20.945,21.04,194600
FMX,D,20231227,131.44,132.71,131.21,131.28,336500
FMY,D,20231227,12,12.172,12,12.15,6100
FN,D,20231227,196.82,199.99,196,198.08,327500
FNA,D,20231227,13.15,13.17,12.455,12.69,472200
FNB,D,20231227,13.91,13.98,13.835,13.95,1358800
FNB-E,D,20231227,25.08,25.17,24.95,24.96,7000
FND,D,20231227,116.29,116.29,114.49,115.27,1389800
FNF,D,20231227,50.59,51.1,50.42,50.98,1160900
FNV,D,20231227,112.45,113.97,112.11,112.52,537900
FOA,D,20231227,1.23,1.3,1.19,1.22,103900
FOA.W,D,20231227,0.08,0.08,0.08,0.08,300
FOF,D,20231227,11.17,11.18,11.09,11.18,76700
FOR,D,20231227,34.22,34.3121,33.81,34.24,112300
FOUR,D,20231227,74.35,75.325,73.51,74.31,812800
FPF,D,20231227,16.45,16.54,16.37,16.53,500600
FPH,D,20231227,3.13,3.23,3.089,3.22,107400
FPI,D,20231227,12.96,13.04,12.92,12.99,368600
FPL,D,20231227,6.85,6.88,6.825,6.88,34700
FR,D,20231227,53.02,53.49,52.84,53.46,612800
FRA,D,20231227,12.49,12.53,12.4552,12.51,103400
FRE.W,D,20231227,0.22,0.2399,0.172,0.2,37800
FREY,D,20231227,2.05,2.06,1.9,1.91,4132600
FRGE,D,20231227,3.91,4.005,3.84,3.96,697500
FRO,D,20231227,20.38,20.505,20.13,20.15,2212800
FRT,D,20231227,104.66,105.05,104,104.81,393700
FRT-C,D,20231227,22.86,23.23,22.86,23.23,6200
FSCO,D,20231227,5.77,5.89,5.77,5.85,1021300
FSD,D,20231227,11.63,11.74,11.61,11.73,125600
FSK,D,20231227,20.08,20.1,19.95,20.1,1170300
FSLY,D,20231227,19,19.2899,18.55,18.61,1595500
FSM,D,20231227,4.01,4.11,3.97,4,4162400
FSR,D,20231227,1.47,1.49,1.44,1.45,13309700
FSS,D,20231227,77.78,78.54,77.28,77.68,220600
FT,D,20231227,6.65,6.688,6.61,6.6482,51300
FTHY,D,20231227,14.01,14.06,13.95,13.97,274900
FTI,D,20231227,20.32,20.585,20.265,20.41,2011200
FTK,D,20231227,3.56,3.6,3.53,3.58,33500
FTS,D,20231227,40.9,41.25,40.76,41.06,484300
FTV,D,20231227,73.45,73.96,73.285,73.69,1465500
FUBO,D,20231227,3.26,3.425,3.25,3.33,10595700
FUL,D,20231227,82.87,83.5,82.68,83.09,181200
FUN,D,20231227,38.56,39.15,38.49,38.81,162900
FVRR,D,20231227,28,28.1,27.44,27.95,1060900
G,D,20231227,34.58,34.66,34.38,34.54,761900
GAB,D,20231227,5.17,5.2,5.115,5.12,967400
GAB-G,D,20231227,21.96,21.97,21.6179,21.6179,5700
GAB-H,D,20231227,21.68,21.7,21.56,21.62,9800
GAB-K,D,20231227,21.58,21.77,21.58,21.66,10800
GAM,D,20231227,43.19,43.58,43.08,43.36,12300
GAM-B,D,20231227,24.96,25.11,24.9337,25.03,9100
GAQ.W,D,20231227,0.0433,0.0433,0.0305,0.031,158300
GATO,D,20231227,6.95,7.0495,6.865,6.99,219100
GATX,D,20231227,121.32,121.68,120.67,121.2,78200
GB,D,20231227,4.4819,4.71,4.4819,4.69,21000
GB.W,D,20231227,0.051,0.07,0.051,0.06,30800
GBAB,D,20231227,16.33,16.58,16.2808,16.51,105600
GBCI,D,20231227,42.91,43.205,42.53,42.6,520300
GBLI,D,20231227,31.31,31.75,30.69,31.75,14400
GBTG,D,20231227,6.52,6.69,6.5,6.67,194700
GBX,D,20231227,44.4,44.655,44.07,44.45,96000
GCI,D,20231227,2.51,2.51,2.365,2.46,1069200
GCO,D,20231227,35.16,35.95,35.0157,35.93,89900
GCV,D,20231227,3.63,3.75,3.63,3.67,164900
GD,D,20231227,255.38,257.73,255.08,257.43,750900
GDDY,D,20231227,106.35,106.7325,106.0661,106.59,602300
GDIV,D,20231227,13.43,13.46,13.4003,13.46,33500
GDL,D,20231227,8.08,8.08,8.01,8.05,16800
GDL-C,D,20231227,49.3998,49.3998,49.25,49.25,200
GDO,D,20231227,12.76,12.85,12.728,12.81,38700
GDOT,D,20231227,10.2,10.295,10.1,10.22,273000
GDV,D,20231227,21.6,21.74,21.6,21.66,174600
GDV-H,D,20231227,23.4044,23.62,23.4044,23.56,4400
GDV-K,D,20231227,19,19.2,18.95,19.15,33700
GE,D,20231227,126.9,128.41,126.85,128.2,2645000
GEF,D,20231227,66.79,66.9875,65.92,66.16,157200
GEF.B,D,20231227,67.61,67.88,66.69,67.39,14200
GEL,D,20231227,11.76,11.935,11.685,11.87,171200
GENI,D,20231227,6.34,6.35,6.17,6.35,2192300
GEO,D,20231227,11.24,11.305,11.0601,11.15,1339300
GES,D,20231227,23.63,23.87,23.38,23.65,762900
GETR,D,20231227,0.2111,0.2574,0.2111,0.234,1432300
GETY,D,20231227,5.28,5.37,5.21,5.31,218500
GF,D,20231227,8.8,8.83,8.71,8.82,63900
GFF,D,20231227,61,62.45,60.82,61.47,820900
GFI,D,20231227,16.27,16.45,16.08,16.14,3198200
GFL,D,20231227,34.16,34.45,33.78,34.44,954000
GFR,D,20231227,5.23,5.23,4.94,5.17,5100
GGB,D,20231227,4.89,4.92,4.875,4.88,3069200
GGG,D,20231227,86.81,87.47,86.515,86.94,299300
GGT,D,20231227,5.9,6,5.7805,5.86,47600
GGT-E,D,20231227,23.0315,23.13,23.0315,23.13,600
GGT-G,D,20231227,23.19,23.19,23.05,23.05,300
GGZ,D,20231227,11.76,11.855,11.7514,11.77,30000
GHC,D,20231227,701.83,702.4,695.7,697.12,9400
GHG,D,20231227,3.95,4.02,3.5,3.75,45800
GHI,D,20231227,17.3,17.45,17.3,17.36,59900
GHLD,D,20231227,14.32,14.8899,14.21,14.86,5900
GHM,D,20231227,19.32,19.93,19.19,19.67,44000
GHY,D,20231227,11.48,11.55,11.445,11.49,213300
GIB,D,20231227,107.5,108,106.995,107.39,88300
GIC,D,20231227,39.64,39.6614,39.232,39.4,30500
GIL,D,20231227,33,33.16,32.84,32.91,807000
GIM,D,20231227,3.84,3.87,3.83,3.86,446400
GIS,D,20231227,64.63,64.82,64.26,64.74,2580900
GJP,D,20231227,24.75,24.75,24.75,24.75,1500
GJR,D,20231227,24.35,25.2,24.35,25.2,800
GJS,D,20231227,22.1,22.1,22.1,22.1,300
GJT,D,20231227,21.98,22,21.95,21.95,1000
GKOS,D,20231227,79.85,80.51,79.14,80.47,487000
GL,D,20231227,121.16,121.8,121.03,121.35,389500
GL-D,D,20231227,18.56,18.89,18.43,18.85,24200
GLO-A,D,20231227,23.5,23.5,23.21,23.49,4800
GLO-B,D,20231227,24.99,24.99,24.81,24.8999,7800
GLO-C,D,20231227,24.2,24.2,24,24,2600
GLO-G,D,20231227,25.25,25.25,25.25,25.25,600
GLOB,D,20231227,236.66,238.465,236,237.03,210000
GLP,D,20231227,42.91,43.18,42.31,42.63,124100
GLP-A,D,20231227,26.1,26.19,25.92,26.19,4000
GLP-B,D,20231227,26.03,26.09,26.0262,26.09,5300
GLT,D,20231227,1.94,2.03,1.93,1.97,280900
GLW,D,20231227,30.47,30.575,30.37,30.56,2896300
GM,D,20231227,36.1,36.26,35.7,36.08,11128500
GME,D,20231227,17.43,18.37,17.3669,18.37,4800000
GMED,D,20231227,54.1,54.235,52.95,53.16,1167900
GMR-A,D,20231227,25.2,25.3,25.2,25.26,3800
GMRE,D,20231227,11.43,11.46,11.335,11.4,271900
GMS,D,20231227,83.4,84.65,83.09,83.85,162700
GNE,D,20231227,30.8,30.8999,29.68,29.81,181200
GNK,D,20231227,16.22,16.48,16.22,16.45,601600
GNL,D,20231227,10.04,10.14,9.93,10.04,1202000
GNL-A,D,20231227,20.63,20.63,20.42,20.45,7000
GNL-B,D,20231227,19.68,19.95,19.6,19.95,4900
GNL-D,D,20231227,21.3,21.51,21.3,21.41,9600
GNL-E,D,20231227,21.34,21.7,21,21,3000
GNRC,D,20231227,130.17,131.865,129.49,130.29,442200
GNT,D,20231227,5.1801,5.21,5.1801,5.2,8000
GNT-A,D,20231227,22.6156,22.6156,22.46,22.5094,4200
GNTY,D,20231227,34.09,34.27,32.26,33.89,38200
GNW,D,20231227,6.87,6.9,6.81,6.85,1762700
GOF,D,20231227,12.81,12.84,12.59,12.67,1044500
GOL,D,20231227,3.78,3.8,3.7225,3.77,887600
GOLD,D,20231227,18.23,18.54,18.23,18.47,12680900
GOLF,D,20231227,63.87,64.81,63.87,64.39,247800
GOOS,D,20231227,12.08,12.185,11.91,11.98,917900
GOTU,D,20231227,3.58,3.68,3.49,3.55,3825600
GPC,D,20231227,138.76,139.58,138.09,138.77,519900
GPI,D,20231227,304.76,310.08,303.7772,306.62,73700
GPJA,D,20231227,22.9,23.1,22.81,22.97,25400
GPK,D,20231227,24.79,24.88,24.7,24.79,1161200
GPM-A,D,20231227,17.85,18.06,17.85,18.05,11700
GPMT,D,20231227,6.33,6.405,6.28,6.36,443600
GPN,D,20231227,126.5,127.5,126.03,127.4,722000
GPOR,D,20231227,138.09,138.7657,134.4,136.41,79000
GPRK,D,20231227,8.93,8.96,8.72,8.73,260000
GPS,D,20231227,21.5,21.54,21.155,21.28,4063200
GRB-A,D,20231227,18.03,18.21,18,18.13,53100
GRBK,D,20231227,53.36,53.625,52.6908,53.01,172700
GRC,D,20231227,36.43,36.57,36.13,36.26,29900
GRMN,D,20231227,129,129.3177,128.34,128.67,443500
GRN.T,D,20231227,1.85,1.99,1.78,1.86,190000
GRND,D,20231227,8.65,8.94,8.62,8.77,691300
GRNT,D,20231227,6.3,6.33,6.2,6.22,540000
GROV,D,20231227,1.85,1.9599,1.85,1.89,99900
GRP.U,D,20231227,57.9,57.9,57.53,57.53,20700
GRX,D,20231227,9.28,9.3195,9.25,9.289,56800
GS,D,20231227,381.2,385.75,380.31,384.48,1367200
GS-A,D,20231227,22.19,22.19,21.9,22,36600
GS-C,D,20231227,22.17,22.42,22.17,22.42,14200
GS-D,D,20231227,21.75,21.9,21.66,21.76,68700
GS-K,D,20231227,25.36,25.41,25.33,25.34,80800
GSBD,D,20231227,15.49,15.5,15.39,15.44,944800
GSK,D,20231227,36.87,37.135,36.815,37.1,1880400
GSL,D,20231227,20,20.21,19.97,20.06,286500
GSL-B,D,20231227,25.44,25.6023,25.35,25.55,7000
GTES,D,20231227,13.5,13.555,13.4,13.49,1426200
GTL-B,D,20231227,56.65,56.65,56.48,56.48,4100
GTLS,D,20231227,138.49,140.55,137.92,139.16,350200
GTN,D,20231227,8.92,8.99,8.81,8.92,410200
GTN.A,D,20231227,8.89,8.89,8.89,8.89,200
GTY,D,20231227,29.74,29.74,29.42,29.54,260600
GUG,D,20231227,14.23,14.4,14.23,14.33,185700
GUT,D,20231227,5.51,5.5999,5.32,5.35,522900
GUT-C,D,20231227,24.14,24.15,23.6501,24.15,2100
GVA,D,20231227,51.94,52.15,51.59,52.08,152900
GWH,D,20231227,1.16,1.2,1.15,1.19,1362500
GWH.W,D,20231227,0.1,0.1036,0.1,0.1,4700
GWRE,D,20231227,110.41,110.555,109.06,110.21,933000
GWW,D,20231227,827.98,832.72,825.38,831.3,151600
GXO,D,20231227,62.59,62.7,62.01,62.35,467000
H,D,20231227,130.74,130.93,129.405,130.35,401100
HAE,D,20231227,87,87.26,86.07,86.85,185200
HAL,D,20231227,36.98,37.2098,36.58,36.66,4267500
HASI,D,20231227,28.35,28.74,28.18,28.41,1254600
HAYW,D,20231227,13.86,13.91,13.73,13.78,727000
HBB,D,20231227,16.6,17.53,16.6,17.53,37400
HBI,D,20231227,4.48,4.48,4.36,4.44,6790700
HBM,D,20231227,5.69,5.76,5.65,5.72,1169100
HCA,D,20231227,271.19,271.89,270.0717,271.22,517100
HCC,D,20231227,61.9,62.88,61.7075,62.28,278000
HCI,D,20231227,85.41,87.1,85.14,87.04,65600
HCXY,D,20231227,24.0201,25,24.0201,25,2700
HD,D,20231227,349.91,350,347.1801,348.53,2764400
HDB,D,20231227,66.97,67.44,66.795,67.04,1789900
HE,D,20231227,14.09,14.5497,13.8601,14.02,3906400
HEI,D,20231227,179.71,180.498,178.63,178.92,262800
HEI.A,D,20231227,142.82,143.3171,142.305,142.68,114200
HEQ,D,20231227,9.94,10.04,9.94,10.02,37500
HES,D,20231227,148.2,149.32,147.65,148.58,1465900
HESM,D,20231227,31.87,32.14,31.705,31.8,398300
HFR-A,D,20231227,18.87,19.0525,18.87,18.92,4500
HFRO,D,20231227,7.73,7.86,7.6,7.63,437800
HG,D,20231227,14.43,15.02,14.385,14.91,181200
HGER,D,20231227,21.4,21.4,21.22,21.22,19000
HGLB,D,20231227,7.89,8.01,7.82,7.88,97900
HGTY,D,20231227,7.89,8,7.75,7.87,66400
HGV,D,20231227,41.43,41.5642,40.55,40.92,811100
HHH,D,20231227,85.34,86.3411,84.99,86.17,116100
HI,D,20231227,48.72,49.28,48.555,49.25,315800
HIE,D,20231227,10.5,10.85,10.5,10.62,61200
HIG,D,20231227,79.45,80.0375,79.33,79.97,1130300
HIG-G,D,20231227,25.24,25.3,25.11,25.29,25500
HII,D,20231227,257.09,258.715,256.82,258.31,108200
HIMS,D,20231227,8.75,9.09,8.725,8.92,3810700
HIO,D,20231227,3.85,3.88,3.845,3.88,411100
HIP.W,D,20231227,0.02,0.027,0.02,0.027,4900
HIPO,D,20231227,9.25,9.69,9.24,9.54,52900
HIW,D,20231227,23.18,23.34,23.02,23.16,855000
HIX,D,20231227,4.86,4.94,4.855,4.87,239200
HKD,D,20231227,4.22,4.35,4.19,4.31,221300
HL,D,20231227,5,5.09,4.99,5.06,5049700
HL-B,D,20231227,54.1,54.1,54.1,54.1,100
HLF,D,20231227,15.32,15.465,15.2,15.4,671600
HLI,D,20231227,121.51,122.455,120.24,122.19,261900
HLIO,D,20231227,44.62,45.21,44.305,44.99,518600
HLL.W,D,20231227,0.5501,0.5501,0.5425,0.5425,4900
HLLY,D,20231227,5.07,5.16,5.03,5.14,223900
HLN,D,20231227,8.19,8.29,8.19,8.28,3319900
HLT,D,20231227,181.2,181.7,180.34,181.52,892400
HLX,D,20231227,10.59,10.75,10.5,10.55,1513700
HMC,D,20231227,30.5,30.57,30.42,30.51,558600
HMN,D,20231227,32.9,32.9,32.2,32.49,114700
HMY,D,20231227,6.42,6.52,6.34,6.36,3347900
HNI,D,20231227,42.52,42.725,42.16,42.29,158900
HOG,D,20231227,36.68,37.4,36.6775,37.14,1212500
HOMB,D,20231227,25.74,25.79,25.535,25.69,698300
HOUS,D,20231227,8.27,8.3775,8.17,8.34,900800
HOV,D,20231227,155.37,158.02,154.08,157.92,46700
HP,D,20231227,37.32,37.5,36.89,36.94,786200
HPE,D,20231227,17.27,17.28,17.01,17.09,5911700
HPF,D,20231227,15.88,16,15.83,15.89,27100
HPI,D,20231227,15.46,15.61,15.45,15.55,88700
HPP,D,20231227,9.08,9.11,8.82,9.02,1740300
HPP-C,D,20231227,12.92,13.1,12.79,12.8,29400
HPQ,D,20231227,30.4,30.515,30.205,30.24,5127900
HPS,D,20231227,14.09,14.12,13.99,14.08,93800
HQH,D,20231227,16.35,16.57,16.35,16.48,237400
HQL,D,20231227,13.49,13.7038,13.49,13.6,99100
HR,D,20231227,17.36,17.4117,17.2186,17.4,1660000
HRB,D,20231227,48.73,49.01,48.49,48.95,969900
HRI,D,20231227,151.87,153.05,149.76,151.94,135100
HRL,D,20231227,31.78,31.84,31.61,31.81,1521800
HRT,D,20231227,13.64,13.7491,13.31,13.56,192800
HRTG,D,20231227,6.41,6.73,6.39,6.64,336400
HSBC,D,20231227,40.65,40.77,40.6,40.73,1273600
HSHP,D,20231227,6.68,6.71,6.44,6.71,183500
HSY,D,20231227,183.17,184.03,182.9,183.92,860100
HTD,D,20231227,19.09,19.1,18.93,19.01,119000
HTFC,D,20231227,24.13,24.5,24.13,24.5,900
HTGC,D,20231227,16.74,16.9899,16.6,16.93,1064900
HTH,D,20231227,35.48,35.66,35.269,35.4,476400
HTY,D,20231227,5,5.01,4.96,4.99,29000
HUBB,D,20231227,328.89,330,327.25,328.02,239000
HUBS,D,20231227,585.88,588.87,581.67,585.36,206400
HUM,D,20231227,452.55,453,448.91,451.42,1517100
HUN,D,20231227,25.78,25.789,25.5,25.58,1227300
HUYA,D,20231227,3.35,3.395,3.29,3.39,1835300
HVT,D,20231227,35.59,36.31,35.51,36.05,81700
HWM,D,20231227,53.69,54.08,53.63,54.05,1491200
HXL,D,20231227,74.3,74.61,73.9,74.02,218600
HY,D,20231227,62.2,62.63,61.46,61.97,64800
HYA.W,D,20231227,0.15,0.15,0.15,0.15,11800
HYAC,D,20231227,10.27,10.27,10.27,10.27,19700
HYB,D,20231227,7.08,7.16,7.0536,7.14,41100
HYI,D,20231227,11.98,12,11.93,11.96,64900
HYLN,D,20231227,1.03,1.06,0.8551,0.8907,3163900
HYT,D,20231227,9.48,9.52,9.45,9.51,623200
HZO,D,20231227,38.12,39.85,37.952,38.82,306900
IAE,D,20231227,6.03,6.0853,6.03,6.05,16900
IAG,D,20231227,2.65,2.67,2.62,2.64,4959000
IBM,D,20231227,163.14,163.64,162.68,163.46,3234500
IBN,D,20231227,23.94,24.08,23.9,24.02,2583000
IBP,D,20231227,188.19,189.065,186.68,187.41,116400
ICD,D,20231227,2.41,2.5599,2.41,2.45,51100
ICE,D,20231227,126.83,127.84,126.42,127.79,2202000
ICL,D,20231227,5.01,5.02,4.98,5.01,667700
ICR-A,D,20231227,18.68,18.68,18.27,18.3,4300
IDA,D,20231227,98.01,98.05,97.29,97.52,202200
IDE,D,20231227,10.26,10.2672,10.2,10.23,40800
IDT,D,20231227,33.93,33.93,33.62,33.74,44900
IEX,D,20231227,214.75,216.41,214.45,215.79,253900
IFF,D,20231227,81.16,81.69,80.97,81.41,971200
IFIN,D,20231227,11.19,11.19,11.19,11.19,100
IFN,D,20231227,18.17,18.29,18.13,18.14,82700
IFS,D,20231227,21.1,21.575,20.92,21,13100
IGA,D,20231227,8.65,8.67,8.61,8.6499,46300
IGD,D,20231227,4.98,5.06,4.98,5.01,316700
IGI,D,20231227,17.48,17.5272,17.37,17.42,17900
IGR,D,20231227,5.33,5.4187,5.315,5.38,840100
IGT,D,20231227,27.68,27.89,27.28,27.7,687600
IH,D,20231227,2.75,2.95,2.6864,2.85,8100
IHD,D,20231227,5.17,5.25,5.17,5.21,41000
IHG,D,20231227,91.19,91.35,90.69,90.99,163700
IHS,D,20231227,4.55,4.76,4.43,4.7,531000
IHTA,D,20231227,6.87,6.94,6.84,6.88,48600
IIF,D,20231227,21.42,21.52,21.42,21.47,32500
IIIN,D,20231227,39.14,39.38,38.8,39.18,56700
IIM,D,20231227,11.75,11.815,11.7,11.72,173700
IIP-A,D,20231227,26.61,27.19,26.55,27.19,1000
IIPR,D,20231227,104.57,105.07,103.19,103.73,270000
IMAX,D,20231227,15,15.04,14.81,14.86,681700
INFA,D,20231227,29.22,29.2539,28.7738,29.02,368700
INFY,D,20231227,18.64,18.68,18.45,18.6,4337900
ING,D,20231227,15.11,15.22,15.11,15.19,1467300
INGR,D,20231227,108.89,109,108.215,108.75,187900
INN,D,20231227,6.8,6.835,6.75,6.8,447600
INN-E,D,20231227,21.1,21.44,21.02,21.02,3900
INN-F,D,20231227,19.63,19.99,19.63,19.79,4200
INSI,D,20231227,16.3,16.3,16.07,16.15,15100
