<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KAVL,D,20231201,0.231,0.257,0.231,0.2513,159500
KBWB,D,20231201,43.64,45.01,43.59,44.94,1328100
KBWD,D,20231201,14.75,15.1,14.7451,15.1,69800
KBWP,D,20231201,91.66,92.213,91.6407,91.8,86900
KBWR,D,20231201,47.26,49.7757,47.26,49.64,30100
KBWY,D,20231201,18.2,19.06,18.15,19.03,682600
KC,D,20231201,4.39,4.44,4.11,4.37,2000400
KDP,D,20231201,31.66,32.19,31.6307,32.17,8212900
KE,D,20231201,24.64,25.28,24.57,25,77100
KELYA,D,20231201,20.7,21.19,20.59,21.15,196400
KELYB,D,20231201,20.4,20.5301,20.4,20.5301,800
KEQU,D,20231201,17.625,17.625,17.625,17.625,900
KERN,D,20231201,0.285,0.3,0.2652,0.2982,175600
KERNW,D,20231201,0.0209,0.021,0.0209,0.0209,4200
KFFB,D,20231201,4.8937,4.925,4.85,4.925,4600
KFRC,D,20231201,69,69.44,67.28,68.99,160300
KGEI,D,20231201,4.21,4.34,4.13,4.27,4700
KHC,D,20231201,35.05,35.53,34.99,35.52,9401500
KIDS,D,20231201,30.67,31.965,30.35,31.29,130400
KINS,D,20231201,2.59,2.59,2.43,2.45,25700
KIRK,D,20231201,2.57,3.1499,2.48,3.11,591200
KITT,D,20231201,1.43,1.43,1.02,1.1,119300
KITTW,D,20231201,0.1516,0.1516,0.0431,0.14,52100
KLAC,D,20231201,543.24,550.23,540.56,549,619800
KLIC,D,20231201,51.47,52.53,50.995,52.46,519500
KLTR,D,20231201,1.73,1.75,1.7,1.74,167600
KLXE,D,20231201,9.54,9.99,9.39,9.67,117300
KMDA,D,20231201,4.62,4.75,4.61,4.65,9600
KNDI,D,20231201,2.78,2.81,2.74,2.78,84600
KNGZ,D,20231201,28.52,28.765,28.52,28.765,1200
KNSA,D,20231201,16.04,16.83,16.04,16.81,426800
KNTE,D,20231201,2.28,2.37,2.22,2.25,473100
KOD,D,20231201,2.4,2.63,2.31,2.57,776100
KOPN,D,20231201,1.51,1.6,1.48,1.57,466500
KOSS,D,20231201,3.06,3.08,2.9701,3.05,9600
KPLT,D,20231201,11.21,11.41,10.905,11.16,6300
KPLTW,D,20231201,0.017,0.017,0.017,0.017,800
KPRX,D,20231201,0.505,0.55,0.5001,0.545,78700
KPTI,D,20231201,0.7655,0.8237,0.7499,0.7908,1769900
KRKR,D,20231201,0.68,0.73,0.65,0.67,217400
KRMA,D,20231201,31.83,32.2,31.83,32.2,4100
KRMD,D,20231201,2.26,2.33,2.1801,2.29,56800
KRNT,D,20231201,18.53,19.04,18.46,19.015,527200
KRNY,D,20231201,7.91,8.3,7.82,8.3,265800
KRON,D,20231201,1.18,1.25,1.13,1.2,199800
KROP,D,20231201,10.36,10.41,10.36,10.41,900
KROS,D,20231201,30.33,31.97,29.89,30.64,386300
KRRO,D,20231201,42.22,49.99,42.1655,49,28300
KRT,D,20231201,21.49,22.295,21.49,22.14,41800
KRTX,D,20231201,189.92,196.53,188.07,196.53,227600
KRUS,D,20231201,62.14,64.31,62.1,64.16,68800
KRYS,D,20231201,104.82,106.3,103.69,106.26,188700
KSCP,D,20231201,0.654,0.7094,0.653,0.6803,1420600
KTCC,D,20231201,4.1,4.1,4.0001,4.07,10200
KTOS,D,20231201,19.07,19.54,18.76,19.53,1074000
KTRA,D,20231201,0.328,0.3375,0.306,0.325,769500
KTTA,D,20231201,0.32,0.32,0.29,0.319,32300
KURA,D,20231201,9.71,9.98,9.18,9.96,367000
KVAC,D,20231201,10.31,10.32,10.31,10.32,600
KVACU,D,20231201,10.33,10.33,10.31,10.31,400
KVACW,D,20231201,0.0256,0.04,0.0256,0.0256,1100
KVHI,D,20231201,4.76,4.95,4.68,4.85,45600
KVSA,D,20231201,10.58,10.645,10.58,10.645,14300
KWE,D,20231201,0.96,1.07,0.89,1.07,45900
KWESW,D,20231201,0.07,0.07,0.07,0.07,200
KXIN,D,20231201,1.73,1.73,1.54,1.63,140900
KYMR,D,20231201,20.76,20.97,19.73,20.77,364700
KZIA,D,20231201,0.5,0.5,0.45,0.451,202100
KZR,D,20231201,0.8544,0.8579,0.82,0.8381,1450100
LAB,D,20231201,2.57,2.63,2.51,2.6,570200
LABP,D,20231201,4.2,4.2,4.075,4.17,1500
LAES,D,20231201,1.07,1.1299,1.01,1.03,96700
LAKE,D,20231201,14.56,14.97,14.56,14.94,15500
LAMR,D,20231201,101.1,104.3,100.6898,104.22,564400
LANC,D,20231201,165.11,167.61,163.3,167.19,113200
LAND,D,20231201,14.31,14.79,14.31,14.71,290100
LANDM,D,20231201,23.6,23.7905,23.6,23.7068,6400
LANDO,D,20231201,19.97,20.6,19.97,20.4,44300
LANDP,D,20231201,19.225,19.5,19.202,19.5,28500
LARK,D,20231201,19.45,20,19.1,19.15,3700
LASE,D,20231201,0.9455,1.3,0.9455,1.04,585700
LASR,D,20231201,13.18,13.48,12.95,13.43,304500
LATG,D,20231201,11.05,11.05,11.05,11.05,53200
LATGU,D,20231201,13.8,14.89,11.3,11.7,13600
LAUR,D,20231201,13.17,13.38,13.11,13.18,611400
LAZR,D,20231201,2.48,2.62,2.404,2.46,7975000
LAZY,D,20231201,6.89,7.69,6.85,7.63,102600
LBAI,D,20231201,12.36,13.29,12.26,13.29,287500
LBBBR,D,20231201,0.1108,0.1108,0.1107,0.1108,400
LBBBW,D,20231201,0.0056,0.0056,0.0054,0.0054,200
LBC,D,20231201,8.58,9.13,8.58,9.12,34800
LBPH,D,20231201,3.76,4.08,3.65,4,290800
LBRDA,D,20231201,83.08,84.15,82.59,84.11,72500
LBRDK,D,20231201,83.12,84.31,82.59,84.26,863300
LBRDP,D,20231201,22.64,23,22.64,22.95,16500
LBTYA,D,20231201,15.99,16.545,15.93,16.36,1420400
LBTYB,D,20231201,17.48,17.48,17.43,17.43,200
LBTYK,D,20231201,16.67,17.4,16.67,17.24,2014000
LCA,D,20231201,10.37,10.37,10.37,10.37,700
LCAA,D,20231201,10.73,10.74,10.73,10.74,369700
LCAAW,D,20231201,0.699,0.699,0.6299,0.6798,3200
LCAHW,D,20231201,0.077,0.077,0.0469,0.0469,5400
LCFY,D,20231201,7.1,7.46,7.03,7.29,16900
LCID,D,20231201,4.17,4.48,4.16,4.33,29910300
LCNB,D,20231201,14.4,14.97,14.34,14.91,31700
LCUT,D,20231201,6.43,6.52,6.38,6.5,44300
LDEM,D,20231201,43.2,43.7485,43.2,43.7485,1700
LDSF,D,20231201,18.5772,18.6291,18.565,18.62,30200
LDWY,D,20231201,4.73,4.79,4.73,4.73,2600
LE,D,20231201,7.07,7.1604,6.35,6.7,235200
LECO,D,20231201,198.32,202.14,198.13,201.77,183600
LEDS,D,20231201,1.185,1.2677,1.12,1.25,8000
LEE,D,20231201,11.31,11.69,11.2486,11.4,4900
LEGH,D,20231201,22.25,23.63,22.25,23.26,61300
LEGN,D,20231201,61.03,61.03,58.87,59.99,934400
LEGR,D,20231201,38.86,39.4,38.86,39.24,19300
LESL,D,20231201,4.89,5.43,4.835,5.22,5588300
LEXX,D,20231201,1.49,1.7,1.48,1.58,220600
LEXXW,D,20231201,0.7751,0.78,0.7751,0.78,1000
LFCR,D,20231201,7.15,7.41,7.08,7.36,67800
LFLY,D,20231201,5.05,6.49,5.05,6.49,24900
LFLYW,D,20231201,0.0204,0.0205,0.0202,0.0203,6000
LFMD,D,20231201,7.69,8.18,7.59,7.76,820800
LFMDP,D,20231201,18.6,18.84,18.6,18.83,3300
LFST,D,20231201,6.85,6.85,6.45,6.55,1484500
LFUS,D,20231201,231.1,239.27,229.47,238.77,85100
LFVN,D,20231201,6.31,6.6199,6.06,6.4,28900
LGHL,D,20231201,1.21,1.25,1.01,1.04,146300
LGIH,D,20231201,117.78,121.56,117.78,121.48,257900
LGMK,D,20231201,1.1,1.15,1.05,1.09,180800
LGND,D,20231201,58.18,58.99,57.14,58.75,73800
LGO,D,20231201,2.05,2.38,2.05,2.355,132700
LGRO,D,20231201,26.39,26.7,26.39,26.6757,2200
LGST,D,20231201,11.04,11.04,11.03,11.03,122100
LGSTW,D,20231201,0.046,0.05,0.046,0.05,1800
LGVCW,D,20231201,0.06,0.06,0.06,0.06,61700
LGVN,D,20231201,2.06,2.06,1.8,1.97,46000
LI,D,20231201,37.72,37.79,35.745,36.3,7738100
LIAN,D,20231201,4.08,4.3,4.08,4.19,376600
LIBY,D,20231201,10.89,10.89,10.89,10.89,100
LIBYW,D,20231201,0.0245,0.0245,0.0245,0.0245,500
LICN,D,20231201,1.55,1.55,1.4761,1.5,214900
LIDR,D,20231201,0.148,0.155,0.148,0.1504,428400
LIDRW,D,20231201,0.0053,0.01,0.0046,0.01,6400
LIFE,D,20231201,1.29,1.32,1.22,1.27,187600
LIFW,D,20231201,3.31,3.53,2.91,3.38,636800
LIFWW,D,20231201,0.0048,0.006,0.0045,0.0048,77400
LILA,D,20231201,6.77,7.16,6.62,7.16,525500
LILAK,D,20231201,6.76,7.22,6.66,7.18,1431600
LILM,D,20231201,1.07,1.08,1.04,1.07,2597400
LILMW,D,20231201,0.1479,0.1479,0.1409,0.141,5900
LIN,D,20231201,412.45,415.05,409.97,411.7,2107300
LINC,D,20231201,9.26,9.57,9.26,9.55,81100
LIND,D,20231201,7.77,8.32,7.67,8.225,380500
LINK,D,20231201,12.19,12.28,12.0201,12.27,16100
LIPO,D,20231201,1.11,1.17,1.084,1.15,23200
LIQT,D,20231201,3.34,3.39,3.25,3.25,13700
LITE,D,20231201,42.67,44.44,42.495,44.25,1031100
LITM,D,20231201,0.63,0.6699,0.5,0.5015,363800
LITP,D,20231201,11.41,11.7,11.3025,11.67,23400
LIVB,D,20231201,10.96,10.96,10.96,10.96,500
LIVBW,D,20231201,0.03,0.03,0.01,0.01,20700
LIVE,D,20231201,26,26.069,26,26.069,1600
LIVN,D,20231201,44.66,46.06,44.66,45.92,713200
LIXT,D,20231201,2.48,2.48,2.3163,2.4101,8600
LIXTW,D,20231201,0.057,0.057,0.057,0.057,800
LIZI,D,20231201,2.86,2.886,2.48,2.6599,83700
LKCO,D,20231201,0.62,0.66,0.568,0.568,56500
LKFN,D,20231201,55.36,58.745,55.36,58.01,100100
LKQ,D,20231201,44.69,45.525,44.5,45.49,1359300
LLYVA,D,20231201,32.81,33.25,32.81,33.2,117100
LLYVK,D,20231201,34.36,34.47,34.01,34.31,228300
LMAT,D,20231201,52.3,53.86,52.05,53.83,162600
LMB,D,20231201,38.25,39.99,37.876,39.91,121900
LMBS,D,20231201,47.56,47.81,47.56,47.78,375400
LMDX,D,20231201,0.131,0.1468,0.11,0.1168,17053500
LMDXW,D,20231201,0.0089,0.0104,0.0074,0.0103,417200
LMFA,D,20231201,0.3053,0.3378,0.3053,0.321,204700
LMNR,D,20231201,15.6,19.2782,15.6,18.3,582900
LNKB,D,20231201,6.3,6.5,6.1817,6.5,93300
LNSR,D,20231201,2.5,2.649,2.45,2.56,11900
LNT,D,20231201,50.72,51.535,50.28,51.49,2267900
LNTH,D,20231201,71.4,74.54,71,73.79,1164300
LNW,D,20231201,88.52,89,87.74,88.39,1318900
LNZA,D,20231201,4.29,4.6455,4.2668,4.46,199600
LNZAW,D,20231201,0.5701,0.59,0.5701,0.58,2100
LOAN,D,20231201,4.61,4.67,4.61,4.665,8600
LOCO,D,20231201,8.31,8.83,8.3,8.6,299100
LOGI,D,20231201,86.14,87.28,86.01,87.11,255000
LOOP,D,20231201,3.52,3.535,3.42,3.5,15600
LOPE,D,20231201,136.64,137.95,135.675,137.7,86700
LOVE,D,20231201,20.3,21.63,20.26,21.61,347000
LPCN,D,20231201,2.43,2.75,2.43,2.63,15800
LPLA,D,20231201,220.61,224.65,219.42,221.99,922300
LPRO,D,20231201,6.4,6.62,6.32,6.6,471900
LPSN,D,20231201,2.84,3.18,2.8,3.16,1794800
LPTH,D,20231201,1.21,1.2446,1.19,1.22,18000
LPTX,D,20231201,2.23,2.39,2.16,2.34,189200
LQDA,D,20231201,7.16,7.31,6.82,7.27,731100
LQDT,D,20231201,19.21,19.94,19.08,19.76,272300
LQR,D,20231201,1.4,1.64,1.32,1.46,1424200
LRCX,D,20231201,712.08,722.59,708.12,722.08,692000
LRE,D,20231201,6.975,7.05,6.9026,6.91,4400
LRFC,D,20231201,22.36,22.49,22.2001,22.4,5800
LRGE,D,20231201,57.25,57.81,57.25,57.64,7200
LRHC,D,20231201,1.9763,2.29,1.8759,2.05,14500
LRMR,D,20231201,3.42,3.62,3.3501,3.54,61000
LRND,D,20231201,26.9315,26.9368,26.9315,26.9315,100
LSAK,D,20231201,3.54,3.57,3.48,3.49,17700
LSBK,D,20231201,10.69,11.27,10.69,11.27,11600
LSCC,D,20231201,59.58,60.47,58,60.26,4151300
LSDI,D,20231201,0.1927,0.25,0.1927,0.2099,3870900
LSEA,D,20231201,10.34,10.8199,10.34,10.75,203500
LSEAW,D,20231201,0.19,0.217,0.1852,0.215,29100
LSTA,D,20231201,2.1,2.25,2.1,2.25,14800
LSTR,D,20231201,172.5,177.145,172.5,176.35,253200
LSXMA,D,20231201,26.91,27.32,26.77,27.22,671500
LSXMB,D,20231201,27.65,28.55,27.27,27.27,600
LSXMK,D,20231201,26.95,27.37,26.84,27.34,796900
LTBR,D,20231201,3.21,3.4299,3.06,3.34,114600
LTRN,D,20231201,3.97,3.97,3.67,3.74,61300
LTRX,D,20231201,5.82,5.97,5.77,5.97,212800
LTRY,D,20231201,1.92,2.0899,1.81,1.84,3800
LTRYW,D,20231201,0.0095,0.0101,0.0095,0.0101,46900
LUCD,D,20231201,1.47,1.48,1.43,1.47,23800
LUCY,D,20231201,0.4199,0.4199,0.4072,0.4151,30500
LULU,D,20231201,447.6,467.63,447.6,466.61,2456700
LUMO,D,20231201,2.79,3.0999,2.78,3.04,68400
LUNA,D,20231201,6.12,6.25,5.8701,6.09,265300
LUNG,D,20231201,10.33,11.27,10.3,11.23,791800
LUNR,D,20231201,2.85,2.98,2.83,2.94,193500
LUNRW,D,20231201,0.2237,0.2497,0.2,0.2006,5900
LUXH,D,20231201,4.51,4.54,4.01,4.14,313300
LUXHP,D,20231201,23.61,24.029,23.55,23.98,1300
LVHD,D,20231201,35,35.55,34.921,35.54,82100
LVLU,D,20231201,2.72,2.82,2.62,2.67,20600
LVO,D,20231201,1.04,1.07,1.01,1.06,136700
LVOX,D,20231201,3.69,3.69,3.67,3.69,144100
LVOXU,D,20231201,3.6,3.6,3.6,3.6,100
LVRO,D,20231201,6.7,6.86,6.57,6.6,25300
LVROW,D,20231201,0.47,0.471,0.47,0.47,37100
LVTX,D,20231201,1.52,1.52,1.48,1.5,10400
LWAY,D,20231201,13.9,14.94,13.79,14.89,81300
LWLG,D,20231201,3.98,4.14,3.79,4.13,1092900
LX,D,20231201,1.78,1.8786,1.765,1.86,474100
LXEH,D,20231201,0.5801,0.64,0.5801,0.6201,154200
LXEO,D,20231201,13.39,16,13.11,15.35,230600
LXRX,D,20231201,1.07,1.16,1.04,1.15,2133500
LYEL,D,20231201,1.73,1.92,1.69,1.91,1287600
LYFT,D,20231201,11.76,13.38,11.57,13.14,32275600
LYRA,D,20231201,3.28,3.62,3.2413,3.62,162500
LYT,D,20231201,0.143,0.1487,0.1396,0.141,404100
LYTS,D,20231201,13.06,13.44,13.06,13.33,138800
LZ,D,20231201,11.52,11.64,11.4,11.56,1696400
MACK,D,20231201,12.5601,12.91,12.5601,12.9,40200
MAGS,D,20231201,32.18,32.25,31.93,32.19,40000
MAMA,D,20231201,4.08,4.0963,3.99,4.05,129900
MANH,D,20231201,222.47,228.405,221.72,227.92,296400
MAPS,D,20231201,0.87,0.98,0.8429,0.98,530200
MAPSW,D,20231201,0.06,0.0644,0.0411,0.0411,14500
MAQC,D,20231201,11.36,11.36,11.36,11.36,100
MAQCW,D,20231201,0.022,0.022,0.022,0.022,200
MAR,D,20231201,202.75,209.505,202.75,209.28,1474900
MARA,D,20231201,12.2,13.7,12.18,13.7,57061400
MARK,D,20231201,0.52,0.5365,0.5,0.5299,323400
MARPS,D,20231201,4.65,4.65,4.51,4.56,8700
MARX,D,20231201,10.58,10.58,10.58,10.58,4200
MARXR,D,20231201,0.1801,0.1801,0.1801,0.1801,29600
MASI,D,20231201,93.87,96.78,93.23,96.71,506000
MASS,D,20231201,7.89,8.11,7.41,7.7,236200
MAT,D,20231201,19,19.49,18.93,19.48,1663200
MATH,D,20231201,1.48,1.5,1.48,1.48,6100
MATW,D,20231201,34.19,34.95,33.87,34.87,221400
MAXI,D,20231201,21.12,21.81,21.12,21.68,11100
MAXN,D,20231201,4.1,4.675,4.01,4.66,3063500
MBB,D,20231201,90.56,91.52,90.51,91.47,2682800
MBCN,D,20231201,28.72,29.34,28.72,29.34,7000
MBIN,D,20231201,33.55,34.4,33.0506,34.28,72100
MBINM,D,20231201,25,25,24.7528,24.9899,7600
MBINN,D,20231201,18.9,19.21,18.5774,19.21,10000
MBINO,D,20231201,22.13,22.59,22.13,22.57,18800
MBINP,D,20231201,24.642,24.7,24.6012,24.7,3100
MBIO,D,20231201,1.48,1.54,1.37,1.44,36000
MBLY,D,20231201,40.69,40.974,39.18,39.27,2726000
MBOT,D,20231201,1.25,1.3,1.245,1.29,66400
MBRX,D,20231201,0.6,0.61,0.58,0.61,54700
MBUU,D,20231201,44.37,47.18,43.94,47.09,185300
MBWM,D,20231201,34.59,36.35,34.59,36.24,42800
MCAA,D,20231201,11.22,11.22,11.22,11.22,108800
MCACR,D,20231201,0.0232,0.1079,0.0232,0.1063,3600
MCAF,D,20231201,10.29,10.29,8.8,9.05,9200
MCAFR,D,20231201,0.1653,0.2738,0.1653,0.2563,4300
MCAFU,D,20231201,10.7,11.1,9.71,9.71,2200
MCAG,D,20231201,10.65,10.65,10.65,10.65,100
MCBC,D,20231201,9.7,10.04,9.6,9.99,39600
MCBS,D,20231201,20,21.52,20,21.52,40900
MCFT,D,20231201,20.07,21.14,19.935,21.08,272400
MCHI,D,20231201,42.03,42.32,41.81,42.31,3490700
MCHP,D,20231201,83.11,84.8,82.84,84.66,3883600
MCHX,D,20231201,1.48,1.58,1.48,1.58,15200
MCOM,D,20231201,0.0131,0.0133,0.0123,0.0125,89217600
MCOMW,D,20231201,0.017,0.017,0.017,0.017,84200
MCRB,D,20231201,1.02,1.09,0.98,1.07,2746300
MCRI,D,20231201,62.96,64.64,62.29,64.39,65600
MCSE,D,20231201,13.9422,13.9422,13.9422,13.9422,100
MCVT,D,20231201,2.75,2.79,2.7,2.79,1100
MDAI,D,20231201,2.86,3.49,2.86,3.35,486100
MDAIW,D,20231201,0.1367,0.1934,0.1367,0.166,22500
MDB,D,20231201,420.03,435.7,414,435.23,1627100
MDBH,D,20231201,10.26,10.34,10.25,10.34,3000
MDCP,D,20231201,24.7492,24.7492,24.7492,24.7492,100
MDGL,D,20231201,201.74,213.56,196,213.12,412100
MDGS,D,20231201,2.9,3.16,2.9,3.16,6300
MDIA,D,20231201,0.6,0.62,0.6,0.62,70000
MDIV,D,20231201,15.1,15.32,15.1,15.32,425400
MDJH,D,20231201,1.4,1.51,1.4,1.51,1600
MDLZ,D,20231201,70.87,71.055,70.24,70.82,5266100
MDRR,D,20231201,5.44,5.45,5.24,5.25,1200
MDRRP,D,20231201,23.4073,23.4073,23.4,23.4,900
MDRX,D,20231201,11.5,12.16,11.42,12.13,1657700
MDVL,D,20231201,2.37,2.75,2.3,2.64,15300
MDWD,D,20231201,8.96,8.96,8.76,8.85,17800
MDWT,D,20231201,26.26,26.4,26.25,26.395,3000
MDXG,D,20231201,7.74,7.99,7.61,7.99,626800
MDXH,D,20231201,3.19,3.25,3.12,3.165,12100
ME,D,20231201,0.8613,0.9243,0.8418,0.8925,2382100
MEDP,D,20231201,270.37,275.75,268.795,275.41,215700
MEDS,D,20231201,5.721,5.97,5.721,5.97,5700
MEDX,D,20231201,28.8421,28.932,28.8421,28.932,400
MEGL,D,20231201,0.8617,0.94,0.8614,0.9199,59400
MEIP,D,20231201,6.03,6.3399,6.02,6.2,50900
MELI,D,20231201,1609.33,1660,1607.75,1652.01,377700
MEOH,D,20231201,42.63,43.385,42.32,43.16,181800
MERC,D,20231201,9.54,9.67,9.42,9.44,196400
MESA,D,20231201,0.72,0.78,0.7078,0.78,261000
META,D,20231201,325.48,326.86,320.76,324.82,15276300
METC,D,20231201,16.69,18.1,16.6783,17.49,1959300
METCB,D,20231201,14.95,16.34,14.53,16.28,81200
METCL,D,20231201,25.57,25.58,25.55,25.56,1600
MFH,D,20231201,0.9301,0.9899,0.9301,0.96,2200
MFIC,D,20231201,13.47,13.57,13.41,13.57,150100
MFIN,D,20231201,9.11,9.63,9.11,9.6,89400
MFLX,D,20231201,16.45,16.56,16.31,16.31,9800
MGAM,D,20231201,0.3166,0.3578,0.3155,0.341,43300
MGEE,D,20231201,73.64,74.62,73.48,74.2,120800
MGIC,D,20231201,9.2795,9.6392,9.21,9.31,50400
MGIH,D,20231201,1,1.06,0.995,1.03,24500
MGNI,D,20231201,8.05,8.43,8.04,8.39,905400
MGNX,D,20231201,8.21,8.4,7.91,8.38,580800
MGOL,D,20231201,0.49,0.52,0.4415,0.4841,162100
MGPI,D,20231201,85.6,88.98,85.5,88.87,166700
MGRC,D,20231201,101.41,103.67,101.41,103.48,75600
MGRM,D,20231201,3.71,3.7657,3.5001,3.72,35100
MGRX,D,20231201,0.8,0.8,0.6501,0.685,112000
MGTX,D,20231201,5.23,5.43,4.88,5.38,508200
MGYR,D,20231201,9.68,9.9,9.67,9.9,9100
MHLD,D,20231201,1.8,1.92,1.76,1.92,180900
MHUA,D,20231201,1.74,1.8,1.67,1.67,197400
MICS,D,20231201,1.22,1.3,1.0801,1.24,171400
MIDD,D,20231201,125.84,130.43,124.69,130.42,369400
MIGI,D,20231201,0.69,0.94,0.69,0.94,730000
MILN,D,20231201,32.74,33.4825,32.74,33.46,7600
MIND,D,20231201,5.25,5.45,5.1,5.21,9200
MINDP,D,20231201,11.95,12.05,11.52,12.05,4800
MINM,D,20231201,3.33,3.96,2.9,3.19,2916000
MIRA,D,20231201,3.61,4.4,3.4,3.8,95500
MIRM,D,20231201,32.08,32.49,31.44,32,499700
MIRO,D,20231201,3.38,3.39,3.37,3.39,14700
MIST,D,20231201,3.31,3.45,3.17,3.17,181400
MITAW,D,20231201,0.055,0.055,0.055,0.055,500
MITK,D,20231201,11.29,11.46,11.23,11.35,325300
MKAM,D,20231201,26.119,26.119,26.119,26.119,0
MKSI,D,20231201,82.23,84.26,81.76,84.19,523900
MKTW,D,20231201,3.13,3.19,3.03,3.06,165000
MKTX,D,20231201,240.02,244.18,236.4,240.17,267900
MLAB,D,20231201,84.66,91.13,84.66,90.37,46000
MLCO,D,20231201,6.94,7.02,6.87,6.96,2464600
MLEC,D,20231201,2.33,2.33,2.28,2.2801,11500
MLECW,D,20231201,0.0267,0.0299,0.0151,0.0299,6000
MLGO,D,20231201,3.12,3.73,3.03,3.3,141700
MLKN,D,20231201,25.73,26.89,25.69,26.66,997600
MLTX,D,20231201,43.9,47.78,43.36,46.1,1008900
MLYS,D,20231201,6.62,7.235,6.62,7.2,131200
MMAT,D,20231201,0.096,0.11,0.0944,0.11,9736200
MMLP,D,20231201,2.4,2.68,2.385,2.67,112100
MMSI,D,20231201,71.5,72.91,71.13,72.71,262500
MMV,D,20231201,1.32,1.35,1.26,1.32,20900
MMYT,D,20231201,42.43,43.21,41.95,42.62,393800
MNDO,D,20231201,1.9,1.91,1.89,1.901,11200
MNDY,D,20231201,176.8,179.48,174,176.37,1183800
MNKD,D,20231201,3.62,3.78,3.59,3.77,3319200
MNMD,D,20231201,3.37,3.53,3.28,3.52,593100
MNOV,D,20231201,1.75,1.81,1.75,1.78,20600
MNPR,D,20231201,0.29,0.34,0.28,0.33,175800
MNRO,D,20231201,29,29.94,28.68,29.9,426800
MNSB,D,20231201,21.19,21.919,21.14,21.9,7700
MNSBP,D,20231201,22.1561,22.22,22.1199,22.12,2200
MNST,D,20231201,54.92,55.53,54.92,55.22,5526600
MNTK,D,20231201,9.24,9.75,9.19,9.59,265500
MNTS,D,20231201,2.66,2.86,2.5015,2.82,291000
MNTX,D,20231201,6.82,6.94,6.7201,6.9,70400
MNY,D,20231201,2.69,3.14,2.57,2.89,544200
MNYWW,D,20231201,0.11,0.1301,0.082,0.13,74100
MOB,D,20231201,1.4,1.51,1.38,1.51,61100
MOBQ,D,20231201,0.4207,0.4899,0.4207,0.47,114700
MOBV,D,20231201,4.59,4.95,4.47,4.9443,10600
MOBVU,D,20231201,4.4,4.4,4.4,4.4,400
MODD,D,20231201,1.28,1.4,1.2748,1.36,122200
MODL,D,20231201,31.3,31.5,31.3,31.47,28800
MODV,D,20231201,37.8,40.245,37.555,40.12,178400
MOFG,D,20231201,21.34,22.69,21.34,22.58,24300
MOGO,D,20231201,1.28,1.3965,1.28,1.37,66500
MOLN,D,20231201,4.2638,4.2638,4.24,4.24,700
MOMO,D,20231201,6.43,6.575,6.35,6.55,1435900
MOND,D,20231201,2.57,3.04,2.57,2.94,421800
MOOD,D,20231201,26.5025,26.63,26.5025,26.6148,1300
MOR,D,20231201,6.37,7.035,6.2531,7.01,2438600
MORF,D,20231201,23.62,25.07,23.29,24.41,661200
MORN,D,20231201,283.45,285.1,279.055,284.3,196000
MOTS,D,20231201,4.6,4.9,4.4701,4.88,18300
MOVE,D,20231201,0.86,0.8835,0.8,0.8499,42600
MPAA,D,20231201,9.39,9.935,9.39,9.85,65700
MPB,D,20231201,20.19,21.71,20.19,21.71,42500
MPWR,D,20231201,547.41,560.34,542.73,559.61,359400
MQ,D,20231201,6.33,6.47,6.23,6.37,3639200
MRAI,D,20231201,2.1,2.1,1.36,1.5,823800
MRAM,D,20231201,8.83,9.25,8.805,8.97,189200
MRBK,D,20231201,13.14,13.38,13.03,13.1,17600
MRCC,D,20231201,7.11,7.159,6.97,7.06,48700
MRCY,D,20231201,34.93,35.23,34.3478,35.19,313700
MREO,D,20231201,2.12,2.31,2.03,2.22,1725200
MRIN,D,20231201,0.32,0.35,0.32,0.3361,263400
MRKR,D,20231201,2.69,2.76,2.69,2.76,8700
MRM,D,20231201,4.55,4.7499,4.55,4.7,3500
MRNA,D,20231201,76.58,80.26,74.5,79.83,3958300
MRND,D,20231201,22.9925,22.9925,22.9925,22.9925,0
MRNS,D,20231201,6.74,7.33,6.58,7.315,369800
MRSN,D,20231201,1.69,1.9,1.47,1.9,3085700
MRTN,D,20231201,18.81,19.25,18.77,19.2,221600
MRTX,D,20231201,56.87,57.18,56.62,57.08,1025000
MRUS,D,20231201,24.58,25.46,23.78,25.13,867200
MRVI,D,20231201,5.05,5.41,4.92,5.37,2740500
MRVL,D,20231201,52.22,53.84,50.519,52.8,25375900
MSBI,D,20231201,22.61,23.89,22.44,23.85,85600
MSBIP,D,20231201,24.39,24.39,23.85,24.1705,3100
MSEX,D,20231201,64,66.11,63.69,65.98,70700
MSFD,D,20231201,15.63,15.8584,15.595,15.75,45700
MSFT,D,20231201,376.76,378.16,371.31,374.51,33040400
MSFU,D,20231201,40.37,40.49,39.391,39.91,371300
MSGM,D,20231201,2.64,2.7399,2.6048,2.65,9400
MSS,D,20231201,14.85,15.48,14,14.2,1418500
MSSAR,D,20231201,0.1105,0.1105,0.1105,0.1105,7900
MSTR,D,20231201,503.53,529.8,503.37,527.68,1404000
MTC,D,20231201,1.1,1.1247,1.03,1.03,70800
MTCH,D,20231201,32.32,33.43,31.9,33.4,4803700
MTEK,D,20231201,1.07,1.07,1.04,1.0401,16100
MTEM,D,20231201,4.83,4.99,4.83,4.99,10000
MTEX,D,20231201,8.9,8.9,8.55,8.55,700
MTLS,D,20231201,6.33,6.39,6.2774,6.37,41200
