<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KNSA,D,20230725,16.84,20,16.01,19.48,4567400
KNTE,D,20230725,2.99,3.03,2.72,2.75,299100
KOD,D,20230725,3.74,3.82,3.46,3.63,4351800
KOPN,D,20230725,1.95,1.9699,1.85,1.86,769100
KOSS,D,20230725,4.1,4.16,3.88,4,168900
KPLT,D,20230725,0.767,0.79,0.7238,0.74,133100
KPLTW,D,20230725,0.0335,0.0386,0.0334,0.0379,2300
KPRX,D,20230725,0.612,0.6149,0.59,0.6013,64600
KPTI,D,20230725,1.61,1.63,1.53,1.59,4410700
KRBP,D,20230725,2.75,2.89,2.65,2.65,42000
KRKR,D,20230725,0.9,0.92,0.9,0.9061,18200
KRMA,D,20230725,31.89,32.0963,31.89,32.04,5300
KRMD,D,20230725,2.85,2.85,2.69,2.725,70700
KRNL,D,20230725,10.47,10.48,10.47,10.475,24200
KRNLU,D,20230725,10.5,10.51,10.5,10.51,6900
KRNLW,D,20230725,0.0882,0.1097,0.085,0.1097,8600
KRNT,D,20230725,28.29,29.1,28.27,28.61,184200
KRNY,D,20230725,7.83,7.885,7.75,7.84,209800
KRON,D,20230725,1.93,1.97,1.8,1.8,175600
KROP,D,20230725,12.72,12.75,12.6,12.6805,7100
KROS,D,20230725,42.81,43.33,42.51,42.97,73800
KRT,D,20230725,18.91,19.13,18.77,19.04,14500
KRTX,D,20230725,202.11,205.14,202.11,202.4,180000
KRUS,D,20230725,96.08,99.33,95.22,95.57,111900
KRYS,D,20230725,116.41,119.995,116.215,119.05,211200
KSCP,D,20230725,1.57,1.63,1.43,1.58,3991100
KTCC,D,20230725,5.7,5.88,5.7,5.7,5000
KTOS,D,20230725,14.54,14.62,14.34,14.59,1136200
KTRA,D,20230725,4.54,4.61,4.3101,4.61,11700
KTTA,D,20230725,0.62,0.6236,0.6,0.61,117400
KTTAW,D,20230725,0.0227,0.075,0.0226,0.033,27400
KURA,D,20230725,10.23,10.34,9.91,10.01,947500
KVACU,D,20230725,10.1,10.12,10.08,10.08,15901400
KVHI,D,20230725,8.61,8.89,8.5417,8.66,50000
KVSA,D,20230725,10.64,10.84,10.64,10.8,3400
KWE,D,20230725,1.99,2.1465,1.97,2.07,44300
KWESW,D,20230725,0.4,0.4,0.3,0.375,3900
KXIN,D,20230725,0.28,0.3,0.27,0.2738,445500
KYCH,D,20230725,10.44,10.49,10.44,10.4601,4000
KYCHW,D,20230725,0.0499,0.0616,0.036,0.04,18400
KYMR,D,20230725,22.01,22.2,21.695,21.86,223500
KZIA,D,20230725,0.9,0.928,0.832,0.9,29000
KZR,D,20230725,2.29,2.3,2.2,2.22,411200
LAB,D,20230725,2.35,2.41,2.3,2.35,91500
LABP,D,20230725,4.02,4.02,4.02,4.02,400
LAES,D,20230725,11.11,12.43,10.11,10.3,23600
LAKE,D,20230725,15.26,15.26,14.89,14.89,16500
LAMR,D,20230725,97.39,98.14,96.87,97.69,494600
LANC,D,20230725,194.17,196.15,192.99,195.81,79100
LAND,D,20230725,17.23,17.33,17.17,17.23,108500
LANDM,D,20230725,23.45,23.59,23.45,23.59,2400
LANDO,D,20230725,21,21.1,20.8975,20.9729,7500
LANDP,D,20230725,20.17,20.17,19.95,20.03,25600
LARK,D,20230725,21.9,21.9,21.18,21.4,4200
LASE,D,20230725,2.64,2.64,2.501,2.53,31600
LASR,D,20230725,14.17,14.51,14.12,14.36,126500
LAUR,D,20230725,12.53,12.58,12.51,12.55,637400
LAZR,D,20230725,6.88,7.11,6.86,7.05,5287800
LAZY,D,20230725,12.07,12.31,12.07,12.215,40200
LBAI,D,20230725,15.45,15.61,15.25,15.32,143700
LBBB,D,20230725,10.62,10.68,10.62,10.68,1100
LBC,D,20230725,9.96,10.23,9.96,10,20000
LBPH,D,20230725,7.16,7.31,6.6942,6.84,72600
LBRDA,D,20230725,88.44,89.48,87.24,87.5,222100
LBRDK,D,20230725,89.05,89.89,87.66,87.82,928500
LBRDP,D,20230725,22.81,22.9471,22.61,22.7549,5200
LBTYA,D,20230725,19.21,19.43,17.58,17.8,3819600
LBTYB,D,20230725,18.6981,18.6981,18.6981,18.6981,1100
LBTYK,D,20230725,19.78,20.5,18.64,18.8,3997100
LCA,D,20230725,10.22,10.22,10.22,10.22,28300
LCAA,D,20230725,10.51,10.5184,10.505,10.51,771000
LCAHU,D,20230725,10.22,10.25,10.21,10.23,35600
LCAHW,D,20230725,0.032,0.032,0.025,0.03,6600
LCFY,D,20230725,6.93,6.96,6.33,6.8127,10000
LCID,D,20230725,7.22,7.28,6.83,6.84,33519400
LCNB,D,20230725,16.85,16.99,16.56,16.57,22200
LCUT,D,20230725,5.99,6.01,5.59,5.66,68400
LDEM,D,20230725,46.46,46.52,46.38,46.38,10300
LDSF,D,20230725,18.52,18.52,18.46,18.465,407400
LE,D,20230725,8.79,9.09,8.73,8.9,55800
LECO,D,20230725,205.85,207.55,205.2,205.41,345400
LEDS,D,20230725,2.6,2.6,2.5007,2.6,10600
LEE,D,20230725,14.05,14.0999,14,14,5200
LEGH,D,20230725,23.47,23.83,23.33,23.8,38500
LEGN,D,20230725,72.81,76.16,71.62,75.23,1025300
LEGR,D,20230725,39.46,39.559,39.3671,39.52,7100
LESL,D,20230725,5.63,6.08,5.575,5.97,5383300
LEXX,D,20230725,0.86,0.9087,0.7613,0.7885,97000
LEXXW,D,20230725,0.28,0.28,0.256,0.256,1100
LFACW,D,20230725,0.07,0.1105,0.0601,0.0947,52500
LFCR,D,20230725,9.92,10.398,9.82,10.13,178500
LFLY,D,20230725,0.301,0.32,0.29,0.31,101400
LFLYW,D,20230725,0.0288,0.0375,0.0253,0.03,8900
LFMD,D,20230725,3.87,4.0394,3.66,3.67,463500
LFMDP,D,20230725,18.62,19.2999,18.62,19.2439,2500
LFST,D,20230725,9.01,9.155,8.93,9.11,470500
LFUS,D,20230725,296.83,301.769,296.83,299.62,68200
LFVN,D,20230725,4.9,5.0893,4.895,4.95,17000
LGHL,D,20230725,4.84,5.23,4.53,4.53,452300
LGHLW,D,20230725,0.011,0.0124,0.0099,0.0107,63300
LGIH,D,20230725,135.43,138.225,135.43,136.75,135800
LGMK,D,20230725,2.85,2.875,2.79,2.83,28300
LGND,D,20230725,66.34,68.33,66.34,67.3,70200
LGO,D,20230725,4.55,4.64,4.45,4.45,41600
LGST,D,20230725,10.8,10.8,10.74,10.74,4600
LGSTU,D,20230725,10.82,10.82,10.82,10.82,1500
LGSTW,D,20230725,0.0747,0.0747,0.05,0.0538,5400
LGVC,D,20230725,10.52,10.68,10.52,10.52,70000
LGVN,D,20230725,3.32,3.39,3.2,3.22,11600
LI,D,20230725,38.5,38.8,37.51,37.96,6363000
LIAN,D,20230725,2.23,2.23,1.94,2,907600
LIBY,D,20230725,10.91,10.91,10.88,10.88,5700
LIBYW,D,20230725,0.0463,0.0463,0.0251,0.0252,401400
LICN,D,20230725,1.255,1.34,1.255,1.3077,24300
LIDR,D,20230725,0.21,0.2425,0.201,0.226,2475400
LIDRW,D,20230725,0.0109,0.02,0.0108,0.0199,2700
LIFE,D,20230725,2.01,2.01,1.95,1.96,251900
LIFW,D,20230725,0.242,0.242,0.2233,0.226,218200
LIFWW,D,20230725,0.002,0.002,0.002,0.002,6300
LILA,D,20230725,8.58,8.58,8.125,8.13,139700
LILAK,D,20230725,8.47,8.47,8.02,8.03,793100
LILM,D,20230725,1.26,1.27,1.18,1.21,8266500
LILMW,D,20230725,0.2,0.2,0.19,0.1901,14300
LINC,D,20230725,6.78,6.94,6.78,6.935,36800
LIND,D,20230725,9.86,9.97,9.41,9.42,277100
LINK,D,20230725,9.2,9.88,9.2,9.56,66200
LIPO,D,20230725,2.12,2.43,2.07,2.0743,14800
LIQT,D,20230725,3.2501,3.36,3.2501,3.36,2300
LITE,D,20230725,52.16,53.5,51.42,53,1657300
LITM,D,20230725,2.15,2.21,2.04,2.1,59700
LITP,D,20230725,17.86,18.355,17.86,18.31,13000
LIVB,D,20230725,10.62,10.62,10.62,10.62,500
LIVBW,D,20230725,0.0259,0.0299,0.025,0.025,110900
LIVE,D,20230725,26.11,28.2035,26.11,27.53,17100
LIVN,D,20230725,52.54,53.945,51.2777,53.58,503900
LIXT,D,20230725,3.97,4.16,3.82,3.91,42800
LIXTW,D,20230725,0.0605,0.0605,0.0605,0.0605,600
LIZI,D,20230725,0.79,0.8153,0.755,0.7729,174700
LKCO,D,20230725,1.31,1.34,1.27,1.28,43900
LKFN,D,20230725,55.64,56.535,54.6,54.69,119800
LKQ,D,20230725,56.69,57.36,56.48,57.23,812400
LMAT,D,20230725,63.35,64.21,62.7001,63.77,54700
LMB,D,20230725,25.14,25.81,24.14,25.29,172700
LMBS,D,20230725,47.68,47.68,47.59,47.63,1029500
LMDX,D,20230725,0.43,0.431,0.3989,0.405,136500
LMFA,D,20230725,0.71,0.7289,0.688,0.69,65800
LMNL,D,20230725,8.3624,8.3682,8.36,8.36,1100
LMNR,D,20230725,15.02,15.21,14.9336,15.04,43000
LNKB,D,20230725,6.3168,6.5152,6.3001,6.35,900
LNSR,D,20230725,3.25,3.3819,3.25,3.26,6200
LNT,D,20230725,55.25,55.8,55.25,55.56,1054300
LNTH,D,20230725,83.8,85.51,83.4,84,626200
LNW,D,20230725,69.43,70.575,69.43,70.1,381000
LNZA,D,20230725,6.56,6.68,6.4159,6.61,66200
LNZAW,D,20230725,0.42,0.42,0.42,0.42,900
LOAN,D,20230725,4.93,4.9494,4.9,4.9,10600
LOCO,D,20230725,10.11,10.24,10.11,10.23,690500
LOGI,D,20230725,68.19,71.9399,68.18,71.52,4143200
LOOP,D,20230725,2.7,2.98,2.7,2.98,68100
LOPE,D,20230725,107.97,108.61,107.65,108.34,118000
LOV,D,20230725,0.2478,0.28,0.2303,0.239,1500100
LOVE,D,20230725,28.07,28.395,27.675,28.22,194400
LPCN,D,20230725,4.24,4.4299,4.24,4.29,2300
LPLA,D,20230725,231.6,235.045,230.29,233.22,605900
LPRO,D,20230725,11.27,11.38,11.08,11.1,564500
LPSN,D,20230725,4.67,4.89,4.63,4.85,946400
LPTH,D,20230725,1.9,1.9,1.8001,1.87,78800
LPTX,D,20230725,2.97,2.97,2.72,2.75,382800
LQDA,D,20230725,7.18,7.3881,7.06,7.065,731100
LQDT,D,20230725,16.84,17.22,16.84,17.02,64300
LRCX,D,20230725,639.03,654.3843,638.05,650.24,908700
LRFC,D,20230725,21.3,21.41,21.3,21.37,1100
LRGE,D,20230725,55.58,55.718,55.4818,55.575,6800
LRMR,D,20230725,3.15,3.49,3.15,3.37,792000
LRND,D,20230725,26.2163,26.2163,26.2163,26.2163,100
LSAK,D,20230725,3.55,3.9,3.37,3.8,37500
LSCC,D,20230725,87.15,90,87.15,89.42,1451700
LSDI,D,20230725,1.15,1.1946,1.14,1.16,35600
LSEA,D,20230725,9.64,9.88,9.39,9.74,84900
LSEAW,D,20230725,0.3049,0.3115,0.2755,0.2888,61900
LSTA,D,20230725,3.49,3.51,3.29,3.29,20500
LSTR,D,20230725,202.62,204.95,202.22,203.02,145800
LSXMA,D,20230725,31.85,32.17,30.86,31.23,1094800
LSXMB,D,20230725,31.71,31.71,31.71,31.71,100
LSXMK,D,20230725,31.59,32,30.95,31.12,1349400
LTBR,D,20230725,5.93,6.2,5.88,6.2,63500
LTCH,D,20230725,1.7,1.71,1.63,1.63,312500
LTCHW,D,20230725,0.16,0.168,0.16,0.168,500
LTRN,D,20230725,4.4,4.5712,4.4,4.4,24100
LTRPA,D,20230725,0.75,0.775,0.75,0.7549,322500
LTRPB,D,20230725,38.37,38.37,36.6,36.6,400
LTRX,D,20230725,4.29,4.57,4.25,4.55,101400
LTRY,D,20230725,0.2,0.2095,0.1917,0.2006,499100
LTRYW,D,20230725,0.014,0.0158,0.014,0.0144,56200
LUCD,D,20230725,1.32,1.35,1.31,1.31,18100
LUCY,D,20230725,0.849,0.95,0.82,0.85,1446600
LUCYW,D,20230725,0.1398,0.1999,0.0893,0.1674,2900
LULU,D,20230725,380,383.11,378.73,382.12,725700
LUMO,D,20230725,3.31,3.38,3.14,3.18,9600
LUNA,D,20230725,8.41,8.49,8.27,8.35,148300
LUNG,D,20230725,12.6,12.84,12.501,12.59,156700
LUNR,D,20230725,8.56,8.75,8.36,8.36,140400
LUNRW,D,20230725,0.501,0.55,0.4707,0.4868,8700
LUXH,D,20230725,3.05,3.19,3.05,3.19,90000
LVHD,D,20230725,38.28,38.39,38.2,38.211,130500
LVLU,D,20230725,2.18,2.61,2.18,2.55,112500
LVO,D,20230725,1.6,1.751,1.57,1.7,203200
LVOX,D,20230725,2.77,2.79,2.71,2.79,12300
LVOXW,D,20230725,0.27,0.27,0.27,0.27,5100
LVRO,D,20230725,5.7,5.73,5.2,5.55,19200
LVROW,D,20230725,0.7499,0.7499,0.7499,0.7499,100
LVTX,D,20230725,1.86,1.9394,1.84,1.91,22400
LWAY,D,20230725,5.93,5.95,5.765,5.84,6600
LWLG,D,20230725,7.1,7.34,7.08,7.23,412800
LX,D,20230725,2.72,2.81,2.68,2.73,666800
LXEH,D,20230725,0.5664,0.5969,0.5664,0.5701,20900
LXRX,D,20230725,2,2.01,1.96,1.97,1006400
LYEL,D,20230725,3,3.08,2.96,3,522500
LYFT,D,20230725,11.78,11.9,11.52,11.56,12431400
LYRA,D,20230725,3.24,3.405,3.09,3.11,284400
LYT,D,20230725,0.46,0.46,0.3988,0.415,989700
LYTS,D,20230725,12.37,12.77,12.26,12.66,113300
LZ,D,20230725,13.91,14.37,13.87,14.34,1128000
LZRD,D,20230725,12.05,12.062,11.931,11.931,500
MACA,D,20230725,10.6299,10.6299,10.6299,10.6299,100
MACK,D,20230725,11.995,12.08,11.9901,12.02,38900
MANH,D,20230725,192.17,194.47,191.41,193.32,496500
MAPS,D,20230725,0.98,1,0.89,0.9425,370700
MAPSW,D,20230725,0.1169,0.1169,0.1169,0.1169,2300
MAQC,D,20230725,11.05,11.05,11.05,11.05,200
MAQCW,D,20230725,0.0351,0.0444,0.0351,0.04,3400
MAR,D,20230725,193.58,195.95,192.54,194.83,2261300
MARA,D,20230725,16.6,17.34,16.16,16.18,26409900
MARK,D,20230725,0.97,0.9799,0.922,0.937,269400
MARPS,D,20230725,5.11,5.69,5.11,5.68,28700
MARX,D,20230725,10.38,10.38,10.37,10.37,410500
MASI,D,20230725,112.68,115.56,112.2937,115.5,813700
MASS,D,20230725,7.56,7.6572,7.16,7.18,106600
MAT,D,20230725,21.63,21.78,21.1102,21.17,4683100
MATH,D,20230725,1.2547,1.3,1.2529,1.2529,3100
MATW,D,20230725,47.27,47.995,47.27,47.89,54300
MAXI,D,20230725,18,18,17.275,17.37,6600
MAXN,D,20230725,27.26,28.45,26.98,28.42,657200
MBB,D,20230725,92.83,92.96,92.771,92.94,1853100
MBCN,D,20230725,29.41,29.497,27.71,28.22,13200
MBIN,D,20230725,29.27,29.77,29,29.41,46400
MBINM,D,20230725,25.04,25.04,24.9001,24.9001,1400
MBINN,D,20230725,18.35,18.6999,18.18,18.3,7700
MBINO,D,20230725,20.85,21.01,20.56,20.63,6500
MBINP,D,20230725,22.97,23.13,22.97,23.13,1400
MBIO,D,20230725,4.7,4.892,4.68,4.74,14900
MBLY,D,20230725,40.55,41.21,40.37,40.39,1221600
MBNKP,D,20230725,23.7,24,23.4,24,2000
MBOT,D,20230725,2.48,2.545,2.43,2.44,249600
MBRX,D,20230725,0.653,0.69,0.643,0.6556,65300
MBTC,D,20230725,11.19,11.5,11.19,11.33,7800
MBUU,D,20230725,57.98,59.1,57.98,58.75,75600
MBWM,D,20230725,33.83,34.2,33.2511,33.97,75300
MCAA,D,20230725,10.96,10.96,10.96,10.96,400
MCAC,D,20230725,10.48,10.48,10.48,10.48,5000
MCACR,D,20230725,0.1402,0.165,0.1003,0.165,4100
MCAG,D,20230725,10.6,10.99,10.595,10.7101,159000
MCBC,D,20230725,9.87,10,9.795,9.85,74600
MCBS,D,20230725,19.91,20.41,19.9,20.19,17100
MCFT,D,20230725,29.98,31.15,29.89,30.45,351300
MCHI,D,20230725,47.59,47.76,46.9,46.95,3766800
MCHP,D,20230725,89.57,91.44,89.48,90.84,4260800
MCHX,D,20230725,1.98,1.98,1.91,1.91,34800
MCLD,D,20230725,0.3333,0.3674,0.333,0.3674,15800
MCOM,D,20230725,0.0879,0.089,0.0808,0.0808,10854500
MCOMW,D,20230725,0.0172,0.0172,0.0171,0.0172,21200
MCRB,D,20230725,4.35,4.5,4.29,4.41,1532200
MCRI,D,20230725,70.35,70.69,69.44,70.23,65900
MCSE,D,20230725,14.69,14.69,14.65,14.65,200
MCVT,D,20230725,2.18,2.225,2.1601,2.1601,9200
MDB,D,20230725,416.56,426.33,414.38,418.97,1099900
MDCP,D,20230725,25.615,25.615,25.615,25.615,0
MDGL,D,20230725,205.68,211.245,205.02,210.63,220500
MDGS,D,20230725,4.465,4.465,4.32,4.32,9300
MDIA,D,20230725,1.0992,1.0993,1.09,1.09,1400
MDIV,D,20230725,15.17,15.17,15.07,15.0872,58200
MDJH,D,20230725,1.66,1.7,1.59,1.7,8100
MDLZ,D,20230725,74.33,74.42,73.98,74.4,6928500
MDNA,D,20230725,0.41,0.41,0.37,0.37,319900
MDRR,D,20230725,5.6001,5.63,5.3117,5.45,18300
MDRX,D,20230725,13.24,13.35,13.095,13.15,674100
MDVL,D,20230725,0.2908,0.3099,0.28,0.28,52500
MDWD,D,20230725,9.55,9.635,9.28,9.39,13800
MDWT,D,20230725,26.52,26.54,26.52,26.53,1500
MDXG,D,20230725,7.44,7.73,7.28,7.65,675200
MDXH,D,20230725,3.55,3.651,3.48,3.48,27100
ME,D,20230725,1.94,1.975,1.89,1.92,2234600
MEDP,D,20230725,230,264.185,230,256.6,988500
MEDS,D,20230725,8.01,8.2699,7.92,8.09,7400
MEDX,D,20230725,30.33,30.5401,30.33,30.47,400
MEGL,D,20230725,1.55,1.58,1.52,1.57,92900
MEIP,D,20230725,7.27,7.43,7.18,7.23,27100
MELI,D,20230725,1201.51,1212.555,1181.16,1181.84,474900
MEOH,D,20230725,43.01,45.6,42.955,45.29,434200
MERC,D,20230725,8.55,8.72,8.48,8.5,691800
MESA,D,20230725,2.25,2.25,2.13,2.23,307500
MESO,D,20230725,4.35,4.36,3.96,3.98,695300
META,D,20230725,295.19,298.3,291.86,294.47,19585500
METC,D,20230725,9.25,9.42,9.165,9.27,275000
METCB,D,20230725,12.38,12.83,12.31,12.78,45400
METCL,D,20230725,25.39,25.47,25.3,25.4699,3100
METX,D,20230725,0.201,0.21,0.19,0.1989,265600
METXW,D,20230725,0.0448,0.0448,0.0321,0.0321,700
MF,D,20230725,0.47,0.5499,0.4537,0.49,82300
MFH,D,20230725,2.21,2.27,2.21,2.25,3200
MFIC,D,20230725,13.42,13.51,13.33,13.34,246200
MFIN,D,20230725,8.9,9.11,8.59,8.78,254200
MFLX,D,20230725,16.71,16.71,16.667,16.69,1800
MGAM,D,20230725,0.505,0.534,0.4852,0.5216,97100
MGEE,D,20230725,81.97,82.61,81.79,82.36,86400
MGIC,D,20230725,12.23,12.2399,12.03,12.1,20800
MGIH,D,20230725,1.92,1.92,1.86,1.89,22400
MGNI,D,20230725,14.33,14.865,14.27,14.4,956500
MGNX,D,20230725,4.82,4.9,4.645,4.67,292100
MGOL,D,20230725,1.92,2.02,1.86,1.89,396100
MGPI,D,20230725,113.4,114.65,113.31,113.88,62400
MGRC,D,20230725,92.01,93.17,92.01,92.92,68500
MGRM,D,20230725,5.3,5.3,5.05,5.08,69800
MGRX,D,20230725,1.33,1.36,1.3,1.3,35300
MGTA,D,20230725,0.829,0.8312,0.801,0.8167,430800
MGTX,D,20230725,6.88,6.93,6.59,6.66,99200
MGYR,D,20230725,11.0212,11.0212,10.9194,10.9531,6900
MHLD,D,20230725,1.89,1.92,1.855,1.91,79400
MHUA,D,20230725,2.54,2.57,2.51,2.57,8100
MICS,D,20230725,1.9,1.92,1.76,1.86,122600
MIDD,D,20230725,145.01,146.81,143.63,145.93,420500
MIGI,D,20230725,1.97,2.08,1.81,1.84,80900
MILN,D,20230725,33.35,33.376,33.2097,33.2097,11800
MIND,D,20230725,0.6454,0.7188,0.6454,0.688,42200
MINDP,D,20230725,7.55,7.8454,7.4,7.61,12200
MINM,D,20230725,3.93,4.18,3.69,3.71,105400
MIRM,D,20230725,24.46,25.34,24.46,25.05,442700
MIRO,D,20230725,1.47,1.53,1.46,1.46,11800
MIST,D,20230725,3.14,3.22,3.05,3.11,53400
MITA,D,20230725,10.53,10.5302,10.52,10.525,340100
MITAW,D,20230725,0.1532,0.1532,0.1532,0.1532,500
MITK,D,20230725,10.4,10.54,10.365,10.39,192200
MKAM,D,20230725,26.43,26.44,26.4058,26.4058,1500
MKSI,D,20230725,103.38,104.33,102.96,103.35,795000
MKTW,D,20230725,1.95,2.09,1.95,2.08,74600
MKTX,D,20230725,269.83,272.5,267.25,269.44,244600
MKUL,D,20230725,2.14,2.225,2.14,2.14,49600
MLAB,D,20230725,125.5,129.35,124.5,127.64,62100
MLCO,D,20230725,13.11,13.18,12.84,13.06,3249500
MLEC,D,20230725,3.12,3.2973,3.12,3.29,2000
MLGO,D,20230725,2.3,2.3301,2.3,2.32,13000
MLKN,D,20230725,19,19.285,18.83,19.15,687800
MLTX,D,20230725,53.99,59.1,53.52,56.25,521200
MLYS,D,20230725,14.89,15.03,14.53,14.77,46200
MMAT,D,20230725,0.22,0.224,0.2025,0.2223,6971100
MMLP,D,20230725,2.24,2.625,2.23,2.49,350900
MMMB,D,20230725,3.69,3.74,3.56,3.58,165500
MMSI,D,20230725,79.85,81.85,79.805,81.53,402500
MMV,D,20230725,1.19,1.24,1.18,1.205,25900
MMVWW,D,20230725,0.0532,0.0891,0.0505,0.0668,12000
MMYT,D,20230725,28.67,28.84,28.39,28.54,151800
MNDO,D,20230725,1.94,1.96,1.94,1.9499,4900
MNDY,D,20230725,173.19,177.31,173.165,175.04,381600
MNKD,D,20230725,4.4,4.57,4.4,4.46,1357400
MNMD,D,20230725,4.51,4.54,4.3711,4.42,376600
MNOV,D,20230725,2.4,2.42,2.35,2.36,4500
MNPR,D,20230725,0.723,0.758,0.723,0.7311,94300
MNRO,D,20230725,39.4,39.74,38.885,39.2,604200
MNSB,D,20230725,23.95,24.4999,23.76,24,11800
MNST,D,20230725,58.28,58.775,58.05,58.08,3756400
MNTK,D,20230725,8.64,9.35,8.56,8.86,512400
MNTS,D,20230725,0.39,0.4695,0.39,0.461,2010200
MNTSW,D,20230725,0.03,0.03,0.0275,0.029,16700
MNTX,D,20230725,4.86,4.94,4.78,4.9,22200
MOB,D,20230725,2.26,2.35,2.14,2.14,89700
MOBBW,D,20230725,0.32,0.32,0.32,0.32,1700
MOBQ,D,20230725,0.077,0.079,0.0736,0.078,1797100
MOBQW,D,20230725,0.025,0.025,0.0201,0.0201,2900
MOBV,D,20230725,10.61,10.61,10.6,10.6,62700
MOBVU,D,20230725,10.64,10.64,10.64,10.64,4200
MODD,D,20230725,1.02,1.03,0.95,1.01,85600
MODL,D,20230725,31.66,31.76,31.6199,31.69,164300
MODV,D,20230725,47.89,48.13,45.81,46.08,111000
MOFG,D,20230725,23.94,24.2299,23.66,23.81,15200
MOGO,D,20230725,0.789,0.809,0.752,0.7795,147100
MOMO,D,20230725,10.76,10.89,10.234,10.46,1310400
MOND,D,20230725,7.75,8.02,7.56,7.95,127300
MOR,D,20230725,8.02,8.2,8,8.05,217500
MORF,D,20230725,55.48,56.4,54.825,55.48,283500
MORN,D,20230725,213.79,217.265,205.19,216.35,178200
MOTS,D,20230725,0.669,0.669,0.6055,0.6128,89100
MOVE,D,20230725,1.4,1.48,1.4,1.43,66900
MOXC,D,20230725,1.06,1.06,1,1.03,26500
MPAA,D,20230725,9.69,9.8344,8.71,8.74,170300
MPB,D,20230725,24.12,24.29,23.79,24.11,38600
MPWR,D,20230725,538.95,558.535,538.88,551.5301,536600
MQ,D,20230725,5.42,5.51,5.35,5.39,3015700
MRAI,D,20230725,1.68,1.88,1.63,1.86,210700
MRAM,D,20230725,9.44,9.56,9.38,9.5,43900
MRBK,D,20230725,10.99,10.99,10.71,10.775,3900
MRCC,D,20230725,8.69,8.8,8.6401,8.7,46000
MRCY,D,20230725,36.25,36.93,35.905,36.61,262700
MREO,D,20230725,1.19,1.23,1.095,1.16,1684900
MRIN,D,20230725,0.64,0.7222,0.6251,0.686,236000
MRKR,D,20230725,8,9.3,7.5,8.78,490200
MRM,D,20230725,6.85,6.85,6.8,6.8,2100
MRNA,D,20230725,123.18,125.36,121.78,121.87,2707300
MRND,D,20230725,23.349,23.349,23.349,23.349,100
MRNS,D,20230725,9.81,9.965,9.37,9.63,487300
MRSN,D,20230725,3.66,3.88,3.65,3.86,1580000
MRTN,D,20230725,21.28,21.52,21.21,21.41,214500
MRTX,D,20230725,31.07,31.59,30.38,30.56,810700
MRUS,D,20230725,25.96,26.45,25.785,26.21,79700
MRVI,D,20230725,12.35,12.52,11.48,11.7,3645100
MRVL,D,20230725,63.34,64.698,63.23,63.9,6994800
MSBI,D,20230725,22.97,23.13,22.67,22.67,39500
MSBIP,D,20230725,23.42,23.5,23.37,23.4,2200
MSEX,D,20230725,82.96,83.925,82.415,83.86,80000
MSFD,D,20230725,17.06,17.1,16.829,16.8401,120100
MSFT,D,20230725,347.11,351.89,345.07,350.98,41637700
MSFU,D,20230725,36.84,37.44,36.3893,37.28,457500
MSGM,D,20230725,3.61,3.71,3.2,3.33,35100
MSSA,D,20230725,10.77,10.77,10.7601,10.7601,75200
MSSAU,D,20230725,10.9,10.9,10.9,10.9,100
MSSAW,D,20230725,0.0174,0.0174,0.0174,0.0174,100
MSTR,D,20230725,430.94,442.415,430.21,436.82,447800
MTAC,D,20230725,10.72,10.76,10.69,10.7001,58200
MTACW,D,20230725,0.1513,0.172,0.131,0.154,32000
MTC,D,20230725,0.78,0.8295,0.7773,0.818,37000
MTCH,D,20230725,45.69,45.9319,44.135,44.16,3290600
MTEK,D,20230725,1,1.0399,1,1.0301,22500
MTEM,D,20230725,0.56,0.56,0.5,0.51,139600
MTEX,D,20230725,11.79,11.79,11.67,11.67,900
MTLS,D,20230725,8.63,8.8,8.56,8.7,127600
MTRX,D,20230725,6.37,6.37,6.15,6.23,70700
MTRYW,D,20230725,0.0246,0.025,0.0236,0.0236,14100
MTSI,D,20230725,65.91,68.38,65.91,68.06,445700
MTTR,D,20230725,3.25,3.345,3.235,3.31,1646200
MU,D,20230725,65.4,65.995,65.08,65.68,8610900
MULN,D,20230725,0.1288,0.1434,0.123,0.13,242207000
MVBF,D,20230725,24.1,24.15,23.765,23.97,43600
MVIS,D,20230725,3.68,3.7501,3.61,3.64,1754700
MVLA,D,20230725,1.88,1.91,1.75,1.84,217200
MVLAW,D,20230725,0.0829,0.0829,0.0829,0.0829,200
MVST,D,20230725,2.35,2.42,2.27,2.28,3635800
MVSTW,D,20230725,0.293,0.3624,0.293,0.3,46600
MXCT,D,20230725,4.76,4.855,4.755,4.78,141900
MXL,D,20230725,33.7,34.265,33.7,34,827000
MYFW,D,20230725,20.87,21.35,20.4916,21.25,5600
MYGN,D,20230725,21.91,22.47,21.91,22.15,315800
MYMD,D,20230725,1.07,1.27,1.07,1.24,1680300
MYNA,D,20230725,6.59,6.59,6.41,6.41,700
MYNZ,D,20230725,4.48,4.6,4.375,4.49,8400
MYPS,D,20230725,4.84,4.87,4.73,4.74,157300
MYRG,D,20230725,148.3,150.18,148.3,149.9,74400
MYSZ,D,20230725,1.08,1.08,1.03,1.06,25700
NA,D,20230725,1.54,1.6647,1.54,1.6167,14100
NAAS,D,20230725,5.21,5.36,5.08,5.3,1094000
NAII,D,20230725,7,7.1,6.92,6.92,15800
