<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
JBLU,D,20240201,5.38,5.61,5.22,5.58,18718300
JBSS,D,20240201,107.57,107.7,100.55,104.98,74800
JCSE,D,20240201,0.68,0.6801,0.65,0.65,8400
JCTCF,D,20240201,5.3,5.35,5.3,5.35,1000
JD,D,20240201,22.58,22.6773,22.02,22.22,16024200
JDOC,D,20240201,55.59,55.6864,55.55,55.6864,2100
JEPQ,D,20240201,51.31,51.52,51.16,51.49,2599700
JEWL,D,20240201,0.5015,0.57,0.49,0.549,61700
JFBR,D,20240201,3.41,3.41,3.112,3.29,25100
JFIN,D,20240201,5.43,5.7,5.39,5.61,62700
JFU,D,20240201,2.5,2.5499,2.5,2.54,31000
JG,D,20240201,4.05,4.0605,3.8324,4.0301,2500
JGLO,D,20240201,53.53,53.83,53.45,53.8,17100
JIVE,D,20240201,50.7991,50.7991,50.7991,50.7991,0
JJSF,D,20240201,159.73,159.8,157.52,159.25,66100
JKHY,D,20240201,165.83,168.79,164.32,166.67,531900
JL,D,20240201,14,14.88,12.43,13.24,133700
JMSB,D,20240201,18.5,18.9,18.2,18.26,21600
JNVR,D,20240201,1.32,1.35,1.2772,1.33,7500
JOAN,D,20240201,0.4511,0.48,0.441,0.4639,41400
JOUT,D,20240201,44.79,46.15,44.79,45.7,39100
JPEF,D,20240201,54.52,54.76,54.15,54.76,20200
JRSH,D,20240201,3.05,3.0999,3.04,3.0999,9200
JRVR,D,20240201,9.51,9.69,9.08,9.33,1780900
JSM,D,20240201,21.16,21.2895,20.8479,21.2,7400
JSMD,D,20240201,64.56,65.19,63.75,65.15,10600
JSML,D,20240201,57.02,57.5,56.35,57.5,7200
JSPR,D,20240201,11.84,12.5,11.5527,12.21,102400
JSPRW,D,20240201,0.09,0.125,0.09,0.119,5000
JTAI,D,20240201,0.97,0.996,0.8511,0.9,569100
JTAIW,D,20240201,0.071,0.099,0.071,0.071,900
JTEK,D,20240201,61.53,61.7399,60.98,61.68,91500
JVA,D,20240201,1.09,1.1148,1.0316,1.1,15100
JVSAU,D,20240201,10.15,10.15,10.14,10.14,9300
JWEL,D,20240201,1.86,1.9,1.85,1.9,2000
JXJT,D,20240201,1.19,1.19,1.19,1.19,800
JYD,D,20240201,0.84,0.8804,0.84,0.8804,6300
JYNT,D,20240201,9.77,10.19,9.76,10.09,90300
JZ,D,20240201,0.6374,0.6447,0.6374,0.64,3400
JZXN,D,20240201,0.75,0.79,0.69,0.7,34900
KA,D,20240201,2.64,2.64,2.5,2.53,13100
KALA,D,20240201,6.95,7.04,6.86,6.88,13600
KALU,D,20240201,65.55,66.57,64.09,66.29,72500
KALV,D,20240201,15.81,16.88,15.37,15.74,902000
KARO,D,20240201,25.18,25.18,24.8,25.15,4300
KAVL,D,20240201,2.98,3.24,2.82,3.02,53900
KBWB,D,20240201,49.13,49.34,47.3385,48.3,2613500
KBWD,D,20240201,15.57,15.57,15.09,15.44,167900
KBWP,D,20240201,98.25,98.25,96.34,97.49,63300
KBWR,D,20240201,51.01,51.345,48.18,49.79,57700
KBWY,D,20240201,18.19,18.3,17.77,18.3,78000
KC,D,20240201,2.62,2.74,2.52,2.6,675400
KDP,D,20240201,31.51,32.01,31.215,31.98,8024200
KE,D,20240201,23.84,24.5175,23.84,24.46,126600
KELYA,D,20240201,20.68,20.86,20.55,20.86,138000
KEQU,D,20240201,28.53,29.4,28.5001,29.27,3500
KERN,D,20240201,0.354,0.354,0.325,0.3251,351000
KERNW,D,20240201,0.0113,0.0113,0.0112,0.0112,3000
KFFB,D,20240201,3.89,3.9,3.89,3.9,2900
KFRC,D,20240201,68.88,69.015,67.905,68.72,133400
KGEI,D,20240201,3.2,3.3557,3.2,3.21,1700
KHC,D,20240201,37.31,37.76,36.77,37.76,8337600
KIDS,D,20240201,26.28,26.615,25.98,26.36,143500
KINS,D,20240201,3.23,3.2499,3.17,3.24,19700
KIRK,D,20240201,3.26,3.26,3.02,3.1,92100
KITT,D,20240201,0.4365,0.4365,0.422,0.4347,112500
KLAC,D,20240201,598.78,602.04,594.64,599.1,890000
KLIC,D,20240201,49.5,51.07,45.37,45.48,2272900
KLTR,D,20240201,1.71,1.71,1.665,1.69,80000
KLXE,D,20240201,9.73,9.9,9.4,9.76,120500
KMDA,D,20240201,5.68,5.83,5.67,5.8,16300
KNDI,D,20240201,2.7,2.76,2.7,2.71,26200
KNGZ,D,20240201,29.6,29.7905,29.55,29.79,1200
KNSA,D,20240201,17.69,18.45,17.52,18.21,425600
KNTE,D,20240201,2.34,2.4,2.28,2.335,176300
KOD,D,20240201,4.09,4.47,4.04,4.39,1455900
KOPN,D,20240201,1.81,1.85,1.75,1.84,928700
KOSS,D,20240201,2.96,2.96,2.86,2.8899,7900
KPLT,D,20240201,11.3,11.905,11.05,11.77,83200
KPLTW,D,20240201,0.006,0.011,0.0031,0.0067,364000
KPRX,D,20240201,0.7568,0.998,0.615,0.85,75385100
KPTI,D,20240201,0.807,0.92,0.7702,0.9003,1662400
KRKR,D,20240201,0.4828,0.53,0.4828,0.5105,6600
KRMA,D,20240201,33.745,34.09,33.745,34.05,4000
KRMD,D,20240201,2,2.17,1.9783,2.11,135200
KRNLW,D,20240201,0.0422,0.0422,0.035,0.035,60000
KRNT,D,20240201,17.32,17.55,16.94,17.26,870500
KRNY,D,20240201,7.27,7.46,7.109,7.26,609600
KRON,D,20240201,1.15,1.16,1.07,1.08,65900
KROP,D,20240201,10.47,10.67,10.47,10.67,15900
KROS,D,20240201,56.13,58,55.37,57.22,422600
KRRO,D,20240201,50.95,52.99,49.3896,52.99,7400
KRT,D,20240201,24.4,24.67,24.33,24.64,28100
KRTX,D,20240201,313.99,314.15,313.1,313.5,582200
KRUS,D,20240201,99.45,101.83,96.6001,101.74,101200
KRYS,D,20240201,111.96,113.1,108.28,111.56,270600
KSCP,D,20240201,0.59,0.6,0.5731,0.5893,692900
KSPI,D,20240201,91.8,92.5,91.77,91.89,182900
KTCC,D,20240201,4.255,4.39,4.25,4.2511,5600
KTOS,D,20240201,17.08,17.24,16.71,17.24,855900
KTRA,D,20240201,0.134,0.1357,0.122,0.129,5440900
KTTA,D,20240201,6.5,6.93,6.5,6.6,2600
KTTAW,D,20240201,0.011,0.011,0.011,0.011,3000
KURA,D,20240201,20.36,21.22,19.91,21.02,1170900
KVAC,D,20240201,10.39,10.39,10.39,10.39,301000
KVHI,D,20240201,4.85,5.09,4.8,4.84,36500
KWE,D,20240201,1.2,1.2,1.19,1.2,20200
KXIN,D,20240201,0.31,0.3196,0.2653,0.29,2506500
KYCHR,D,20240201,0.1365,0.1365,0.135,0.135,4100
KYMR,D,20240201,33.28,33.455,32.165,32.68,530600
KZIA,D,20240201,0.297,0.3299,0.28,0.299,169900
KZR,D,20240201,0.9897,0.998,0.9221,0.95,357500
LAB,D,20240201,2.27,2.34,2.1715,2.29,1203800
LABP,D,20240201,5.46,5.4609,5.0836,5.39,10800
LAES,D,20240201,1.98,2.43,1.97,2.33,4814900
LAKE,D,20240201,18,18.37,17.99,18.37,12400
LAMR,D,20240201,104.86,106.58,104.005,106.39,310900
LANC,D,20240201,195.46,215.31,189.24,204.04,576100
LAND,D,20240201,14.15,14.3,13.98,14.27,306200
LANDM,D,20240201,23.9,23.955,23.87,23.955,2600
LANDO,D,20240201,20.32,20.36,19.85,20.36,15300
LANDP,D,20240201,19.3,19.3,19.04,19.15,19200
LARK,D,20240201,21.3181,21.3181,21.3181,21.3181,800
LASE,D,20240201,1.05,1.11,1.04,1.07,40100
LASR,D,20240201,13.02,13.16,12.64,13.08,169600
LAUR,D,20240201,12.66,13.03,12.66,12.96,550200
LAZR,D,20240201,2.81,2.93,2.74,2.92,5922400
LBAI,D,20240201,13.32,13.58,12.54,13.06,249100
LBBB,D,20240201,11.1,11.4,11.07,11.14,126900
LBBBR,D,20240201,0.18,0.19,0.0922,0.1521,14400
LBBBU,D,20240201,11.35,11.4,11.29,11.29,4600
LBBBW,D,20240201,0.0281,0.03,0.0281,0.03,1900
LBC,D,20240201,9.55,9.56,9.06,9.44,36300
LBPH,D,20240201,21.24,21.505,20.06,21.15,1014700
LBRDA,D,20240201,78.44,80.59,78.115,80.59,82800
LBRDK,D,20240201,79.11,81.27,78.59,81.22,641300
LBRDP,D,20240201,22.73,22.74,22.68,22.68,1200
LBTYA,D,20240201,19.82,20.025,19.54,19.89,1140300
LBTYK,D,20240201,21.08,21.205,20.74,21.1,968400
LCAA,D,20240201,10.38,11.3,10,10.99,41300
LCAAU,D,20240201,11.77,11.77,11.77,11.77,100
LCAAW,D,20240201,0.7865,0.7865,0.75,0.75,25000
LCFY,D,20240201,7,7.0175,6.77,6.925,3900
LCFYW,D,20240201,3.25,3.25,3.16,3.16,400
LCID,D,20240201,3.52,3.64,3.21,3.42,45328000
LCNB,D,20240201,14.78,14.84,13.94,14.84,25000
LCUT,D,20240201,8,9.05,8,8.86,129000
LDEM,D,20240201,42.12,42.12,42.12,42.12,300
LDSF,D,20240201,18.86,18.909,18.86,18.9,31600
LDTC,D,20240201,3.73,3.89,3.5701,3.78,12500
LDTCW,D,20240201,0.0987,0.1199,0.07,0.0879,20500
LDWY,D,20240201,4.7899,4.7899,4.7899,4.7899,800
LE,D,20240201,9.52,9.53,8.99,9.41,34900
LECO,D,20240201,224,227.04,221.9958,225.8,297700
LEDS,D,20240201,1.29,1.36,1.25,1.25,6800
LEE,D,20240201,10.83,11.49,9.45,9.62,105200
LEGH,D,20240201,23.78,24.23,23.65,24.19,24500
LEGN,D,20240201,55.23,56.26,54.59,56.22,527500
LEGR,D,20240201,40.5,40.84,40.41,40.84,22000
LESL,D,20240201,6.8,7.01,6.57,6.83,4150300
LEXX,D,20240201,1.54,1.58,1.47,1.57,73200
LFCR,D,20240201,6.52,6.7735,6.23,6.48,95700
LFLY,D,20240201,4.5601,4.6578,4.355,4.45,28800
LFMD,D,20240201,5.62,5.8318,5.6,5.8,387300
LFMDP,D,20240201,18.49,18.5799,18.4,18.55,3800
LFST,D,20240201,4.75,5.8299,4.735,5.64,5625800
LFUS,D,20240201,242.98,244.785,235.78,243.13,222300
LFVN,D,20240201,5.43,5.48,5.22,5.47,62500
LFWD,D,20240201,1.01,1.01,0.9301,0.96,248700
LGCB,D,20240201,1.73,1.82,1.63,1.63,30800
LGHL,D,20240201,1.02,1.0201,0.97,0.981,12700
LGHLW,D,20240201,0.0048,0.0049,0.0048,0.0049,42400
LGIH,D,20240201,119.44,122.04,117.46,121.9,167000
LGMK,D,20240201,1.03,1.04,1.02,1.0201,5000
LGND,D,20240201,73.61,74.25,71.95,74.17,75400
LGO,D,20240201,2,2.0792,1.99,2,61900
LGRO,D,20240201,28.69,28.94,28.69,28.94,800
LGST,D,20240201,5.32,5.32,4.65,4.81,24500
LGSTW,D,20240201,0.06,0.06,0.0416,0.0416,20600
LGVC,D,20240201,10.96,10.97,10.93,10.97,7900
LGVCU,D,20240201,11.19,11.19,11.1,11.18,700
LGVN,D,20240201,0.546,0.546,0.4728,0.5107,340100
LI,D,20240201,28.48,29.63,28.32,29.15,12600600
LIAN,D,20240201,4.12,4.21,4.07,4.18,72700
LIBY,D,20240201,11.09,11.09,11.08,11.0801,14400
LICN,D,20240201,1.38,1.47,1.35,1.45,18100
LIDR,D,20240201,1.27,1.3,1.22,1.3,25500
LIDRW,D,20240201,0.0039,0.006,0.0039,0.006,1800
LIFE,D,20240201,1.59,1.615,1.58,1.6,161200
LIFW,D,20240201,1.09,1.11,1.06,1.08,514100
LIFWW,D,20240201,0.0033,0.004,0.0033,0.0034,153000
LILA,D,20240201,7.07,7.2392,7.065,7.19,172800
LILAK,D,20240201,7.14,7.32,7.135,7.27,456300
LILM,D,20240201,0.84,0.8587,0.8147,0.8586,1423100
LIN,D,20240201,408.27,410,405.31,408.65,1893600
LINC,D,20240201,9.09,9.24,8.95,9.19,51400
LIND,D,20240201,9.32,9.72,9.02,9.37,287800
LINK,D,20240201,12.305,12.305,12.02,12.02,4300
LIPO,D,20240201,0.9783,1.06,0.9783,1.02,20800
LIQT,D,20240201,3.22,3.35,3.22,3.29,5800
LITE,D,20240201,55.28,56.37,55,56.15,894300
LITM,D,20240201,0.87,0.91,0.85,0.87,41100
LITP,D,20240201,9.29,9.35,9.17,9.24,13600
LIVE,D,20240201,24.07,24.9,24.02,24.04,1700
LIVN,D,20240201,48.77,49.68,47.985,49.44,313400
LIXT,D,20240201,2.11,2.15,1.95,2.12,12700
LKCO,D,20240201,0.4423,0.4693,0.435,0.45,40400
LKFN,D,20240201,67.51,68.11,63.73,65.86,141400
LKQ,D,20240201,46.92,47.76,46.54,47.74,1566800
LLYVA,D,20240201,36.975,36.975,36.01,36.88,122600
LLYVK,D,20240201,37.27,37.53,36.4,37.22,620900
LMAT,D,20240201,58.21,58.83,57.31,58.79,82700
LMB,D,20240201,43.29,44.04,42.7,43.29,91100
LMBS,D,20240201,48.46,48.4884,48.3941,48.44,346300
LMFA,D,20240201,0.5169,0.5169,0.4505,0.471,295600
LMNR,D,20240201,18.31,18.64,18.31,18.38,26300
LNKB,D,20240201,7.06,7.23,6.75,7.06,48900
LNSR,D,20240201,3.51,3.74,3.35,3.74,13900
LNT,D,20240201,48.46,49.87,48.1,49.84,2546800
LNTH,D,20240201,52.25,53.96,51.79,53.01,969600
LNW,D,20240201,80.57,82,80.57,81.51,423100
LNZA,D,20240201,4.41,4.6,4.15,4.15,252600
LNZAW,D,20240201,0.48,0.48,0.47,0.47,16300
LOAN,D,20240201,4.73,4.78,4.65,4.75,24900
LOCO,D,20240201,9.32,9.52,9.22,9.52,217800
LOGI,D,20240201,83.84,85.445,83.24,85.2,551100
LOOP,D,20240201,3.54,3.54,3.4601,3.49,102600
LOPE,D,20240201,130.89,133.19,130.405,132.85,280400
LOVE,D,20240201,23.38,23.91,22.92,23.18,144800
LPCN,D,20240201,4.02,4.04,3.87,3.98,6700
LPLA,D,20240201,238.76,242.05,236.96,240.46,1069700
LPRO,D,20240201,7.38,7.48,7.065,7.23,502600
LPSN,D,20240201,2.83,2.835,2.6325,2.64,1126100
LPTH,D,20240201,1.37,1.4,1.36,1.39,211600
LPTX,D,20240201,3.02,3.22,2.85,3.22,276600
LQDA,D,20240201,12.77,13.68,12.66,13.6,740300
LQDT,D,20240201,17.47,17.66,17.47,17.62,106000
LQR,D,20240201,2.42,2.5,2.15,2.4,2258400
LRCX,D,20240201,831.85,836.07,824.0401,832.21,763200
LRE,D,20240201,5.26,5.32,5.26,5.32,2400
LRFC,D,20240201,22.48,22.48,22.3,22.39,2400
LRGE,D,20240201,62.37,63.08,62.32,62.9726,11800
LRHC,D,20240201,1.53,1.7499,1.52,1.7065,7900
LRMR,D,20240201,5.69,6.14,5.6408,6,286100
LRND,D,20240201,29.1797,29.3527,29.1797,29.3527,100
LSAK,D,20240201,3.38,3.64,3.37,3.61,15500
LSBK,D,20240201,11.81,11.85,11.61,11.61,3900
LSCC,D,20240201,60.89,62.025,60.08,61.13,2122900
LSDI,D,20240201,0.21,0.2599,0.2077,0.24,510500
LSEA,D,20240201,12.75,12.89,12.51,12.76,159000
LSEAW,D,20240201,0.29,0.3199,0.2856,0.3199,1200
LSTA,D,20240201,2.5,2.6999,2.5,2.6999,4900
LSTR,D,20240201,189,191.88,181.39,191.01,832700
LSXMA,D,20240201,30.43,31.15,30.43,31.15,1693700
LSXMB,D,20240201,31.3,31.3,31.3,31.3,1000
LSXMK,D,20240201,30.5,31.05,30.5,31.05,2312300
LTBR,D,20240201,3.09,3.2499,3.09,3.16,51600
LTRN,D,20240201,4.29,4.4999,4.2,4.23,43800
LTRX,D,20240201,6.07,6.29,6.07,6.16,97300
LTRY,D,20240201,2.18,2.2362,1.92,1.9781,20500
LUCD,D,20240201,1.41,1.4504,1.38,1.44,24600
LUCY,D,20240201,0.44,0.445,0.4185,0.445,119900
LULU,D,20240201,454.9,463.03,454.02,461.94,1526200
LUMO,D,20240201,2.92,3.052,2.85,3.01,30000
LUNA,D,20240201,7.19,7.44,7.05,7.35,99300
LUNG,D,20240201,13.3,14.47,13.26,14.29,319800
LUNR,D,20240201,3.87,4.05,3.61,3.69,1869300
LUNRW,D,20240201,0.49,0.53,0.4201,0.45,190100
LUXH,D,20240201,4.24,4.44,4.17,4.39,213100
LUXHP,D,20240201,21.15,21.2,21.05,21.2,3600
LVHD,D,20240201,35.37,35.66,35.1,35.66,78700
LVLU,D,20240201,2.03,2.09,2.03,2.09,1500
LVO,D,20240201,1.43,1.43,1.39,1.43,106200
LVRO,D,20240201,8.05,8.19,8.05,8.19,1300
LVROW,D,20240201,0.7246,0.73,0.6701,0.73,2100
LVTX,D,20240201,1.72,1.75,1.64,1.67,209100
LWAY,D,20240201,12.21,12.63,12.21,12.62,30300
LWLG,D,20240201,4.35,4.455,4.255,4.41,613800
LX,D,20240201,1.83,1.87,1.78,1.82,628500
LXEH,D,20240201,3.92,3.9255,3.87,3.87,3200
LXEO,D,20240201,16.93,17.55,16.62,16.81,77200
LXRX,D,20240201,1.95,2.02,1.85,1.98,4545400
LYEL,D,20240201,1.84,1.9,1.79,1.85,865900
LYFT,D,20240201,12.65,12.89,12.41,12.89,9338800
LYRA,D,20240201,4.58,4.71,4.495,4.59,73900
LYT,D,20240201,0.0955,0.1,0.0866,0.1,11900300
LYTS,D,20240201,13.63,13.91,13.57,13.85,115700
LZ,D,20240201,10.36,10.5499,10.26,10.42,776100
MACK,D,20240201,13.5,13.5,13.27,13.3,36600
MAGS,D,20240201,34.42,34.67,34.365,34.64,204600
MAMA,D,20240201,4.41,4.59,4.35,4.44,360800
MANH,D,20240201,243.08,249.26,241.96,249.07,562700
MAPS,D,20240201,0.8,0.8988,0.7911,0.8743,596500
MAPSW,D,20240201,0.04,0.0468,0.0252,0.03,13600
MAQCW,D,20240201,0.028,0.0348,0.021,0.021,3200
MAR,D,20240201,240.41,243.79,238.72,243.67,1191000
MARA,D,20240201,17.76,18.87,17.14,18.6,64373700
MARK,D,20240201,0.5517,0.6278,0.4917,0.5113,16320000
MARPS,D,20240201,4.75,4.75,4.5,4.57,1800
MARX,D,20240201,10.71,11.59,10.63,10.64,218500
MARXR,D,20240201,0.1668,0.1668,0.164,0.164,71600
MARXU,D,20240201,10.8,10.8,10.8,10.8,300
MASI,D,20240201,128.79,134.335,128.42,133.32,708200
MASS,D,20240201,7.19,7.38,6.9,7.21,239400
MAT,D,20240201,17.96,18.355,17.88,18.27,3558800
MATH,D,20240201,1.42,1.495,1.41,1.41,2000
MATW,D,20240201,33.14,33.845,32.75,33.43,190700
MAXI,D,20240201,19.12,19.2804,18.74,19.22,9200
MAXN,D,20240201,4.65,5.0482,4.49,4.7,2376100
MBB,D,20240201,93.92,94.3,93.78,93.95,3289900
MBCN,D,20240201,26.53,27.12,26.47,27.12,12100
MBIN,D,20240201,44.1,44.26,41.84,42.17,115500
MBINM,D,20240201,25.44,25.47,24.85,25.1559,16200
MBINN,D,20240201,21.65,21.9999,21.3366,21.475,9600
MBINO,D,20240201,24.45,24.69,24.2,24.48,30500
MBINP,D,20240201,25,25.17,24.75,24.89,15000
MBIO,D,20240201,1.43,1.48,1.36,1.39,35500
MBLY,D,20240201,26.22,26.3099,25.32,25.8,3057900
MBNKP,D,20240201,23.94,24.28,23.94,24.28,1200
MBOT,D,20240201,1.32,1.32,1.26,1.29,76400
MBRX,D,20240201,0.505,0.5198,0.489,0.517,113000
MBTC,D,20240201,11.34,11.35,11,11,1300
MBTCR,D,20240201,0.1426,0.1426,0.1426,0.1426,2500
MBUU,D,20240201,41.75,44.94,41.49,44.89,400800
MBWM,D,20240201,40.33,40.585,38.67,39.78,104800
MCACR,D,20240201,0.16,0.16,0.16,0.16,100
MCAF,D,20240201,13.7,13.7,11.675,11.68,6400
MCAFR,D,20240201,0.2679,0.2679,0.1611,0.2195,9000
MCBC,D,20240201,10.7,10.72,10.351,10.57,72900
MCBS,D,20240201,23.6,24.22,23.44,24.105,19300
MCFT,D,20240201,19.62,19.9,19.25,19.89,155300
MCHI,D,20240201,36.71,36.9,36.505,36.69,3518400
MCHP,D,20240201,85.45,86.15,84.06,85.65,5489500
MCHS,D,20240201,23.16,23.16,23.1203,23.1203,100
MCHX,D,20240201,1.4,1.42,1.36,1.38,26000
MCRB,D,20240201,1.15,1.16,1.12,1.15,2252400
MCRI,D,20240201,69.46,69.53,68.26,69.47,100700
MCSE,D,20240201,14.8462,14.8462,14.8462,14.8462,100
MCVT,D,20240201,2.7,2.7,2.48,2.7,2200
MDAI,D,20240201,2.1,2.27,2.05,2.19,837000
MDAIW,D,20240201,0.17,0.2375,0.1599,0.18,42700
MDB,D,20240201,404.93,411.31,399.88,409.07,1129200
MDBH,D,20240201,11.54,11.86,11,11.05,9900
MDCP,D,20240201,26.6,26.6,26.6,26.6,100
MDGL,D,20240201,218.87,223.65,215.16,222.23,262600
MDGS,D,20240201,3.11,3.28,3.11,3.11,3100
MDIA,D,20240201,0.5226,0.5349,0.4211,0.4817,24500
MDIV,D,20240201,15.55,15.6,15.45,15.6,81100
MDJH,D,20240201,1.0336,1.08,1.0336,1.08,1000
MDLZ,D,20240201,74.8,76.59,74.06,76.54,9887100
MDRR,D,20240201,5.18,5.2,5.18,5.1999,3100
MDRX,D,20240201,9.12,9.255,9.11,9.2,1304500
MDVL,D,20240201,3.26,3.33,3.25,3.25,3400
MDWD,D,20240201,12.71,12.96,12.6,12.67,20500
MDXG,D,20240201,7.8,7.98,7.69,7.88,387900
MDXH,D,20240201,4.1,4.15,3.95,3.97,39200
ME,D,20240201,0.7439,0.79,0.701,0.7276,5062400
MEDP,D,20240201,292.71,295.66,286.755,295.16,206800
MEDS,D,20240201,4.26,5.6899,4.23,4.4501,190000
MEDX,D,20240201,28.43,28.63,28.43,28.63,100
MEGL,D,20240201,0.835,0.85,0.812,0.812,79100
MEIP,D,20240201,4.5,4.53,4.4301,4.52,19800
MELI,D,20240201,1751.83,1759.96,1730.3,1748.28,250700
MEMS,D,20240201,25.03,25.1803,25.03,25.1803,100
MEOH,D,20240201,46,47.41,45.41,45.98,864400
MERC,D,20240201,8.49,8.6,8.27,8.27,315200
MESA,D,20240201,0.91,0.9339,0.8404,0.8949,867500
MESO,D,20240201,1.78,1.8,1.76,1.79,31200
META,D,20240201,393.94,400.5,393.05,394.78,29727000
METC,D,20240201,18.98,19.665,18.6,18.95,710300
METCB,D,20240201,12.8,12.8,12.55,12.69,15800
METCL,D,20240201,25.44,25.48,25.44,25.4501,2300
MFH,D,20240201,2.3001,2.7,2.3001,2.36,21600
MFIC,D,20240201,13.88,13.9,13.525,13.71,264200
MFICL,D,20240201,25.26,25.32,25.16,25.26,24200
MFIN,D,20240201,10.1,10.14,9.59,10.14,117900
MFLX,D,20240201,17.11,17.13,17.08,17.13,500
MGAM,D,20240201,0.2771,0.2799,0.2596,0.264,126100
MGEE,D,20240201,64.51,65.67,64.265,65.63,202100
MGIC,D,20240201,10.05,10.28,9.94,10.28,88500
MGIH,D,20240201,1.1,1.1501,1.04,1.0653,22400
MGNI,D,20240201,8.99,9.19,8.835,9.06,852200
MGNX,D,20240201,14.4,15.37,14.07,15.27,1966300
MGOL,D,20240201,0.4355,0.4448,0.41,0.4399,118400
MGPI,D,20240201,85.02,85.24,81.11,83.79,645600
MGRC,D,20240201,126.53,127.85,126.53,127.73,618800
MGRM,D,20240201,3.39,3.39,3.18,3.275,21900
MGRX,D,20240201,0.343,0.36,0.337,0.3567,619800
MGTX,D,20240201,6.18,6.18,5.9106,6.11,99100
MGYR,D,20240201,11.53,11.645,11.3341,11.3341,1700
MHLD,D,20240201,1.75,1.8301,1.74,1.77,124500
MHUA,D,20240201,1,1.04,0.95,1.03,236800
MICS,D,20240201,0.74,0.75,0.66,0.66,28300
MIDD,D,20240201,142.06,146.145,140.9,145.52,662500
MIGI,D,20240201,2.21,2.25,2.08,2.19,334300
MILN,D,20240201,35.75,35.87,35.3647,35.87,6600
MIND,D,20240201,6.33,6.5,6.07,6.07,1000
MINDP,D,20240201,7.9,8.19,7.7439,8.19,500
MINM,D,20240201,6.71,7.72,4.8,5.03,39362200
MIRA,D,20240201,0.9196,0.975,0.9196,0.96,28400
MIRM,D,20240201,26.49,26.87,26.14,26.59,416600
MIST,D,20240201,1.62,1.71,1.61,1.67,55200
MITA,D,20240201,11.26,11.75,10.72,10.73,10200
MITAU,D,20240201,11.39,11.39,11,11,5000
MITAW,D,20240201,0.0401,0.042,0.0401,0.0401,2300
MITK,D,20240201,12.69,13.04,12.64,12.98,702200
MKAM,D,20240201,26.8,27.07,26.8,26.989,300
MKSI,D,20240201,107.28,108.6,106.16,108.25,642400
MKTW,D,20240201,2.36,2.56,2.32,2.46,60500
MKTX,D,20240201,223.42,226.545,214.39,218.96,1376800
MLAB,D,20240201,94.2,94.97,90.835,94.07,47900
MLCO,D,20240201,8.05,8.35,7.97,8.14,1607800
MLEC,D,20240201,1.9,2.1,1.74,1.99,33600
MLECW,D,20240201,0.0419,0.0419,0.0419,0.0419,2500
MLGO,D,20240201,0.399,0.412,0.3903,0.4086,806800
MLKN,D,20240201,26.84,27.27,26.4,27.27,527000
MLTX,D,20240201,56.32,60.8,55.56,57.02,626100
MLYS,D,20240201,10.97,12.75,10.97,12.7,507900
MMAT,D,20240201,3.89,3.89,3.34,3.61,381100
MMLP,D,20240201,2.26,2.2655,2.15,2.18,50300
MMSI,D,20240201,78.57,80.08,77.35,80.03,466400
MMV,D,20240201,0.95,0.95,0.9,0.9,2800
MMVWW,D,20240201,0.02,0.026,0.015,0.026,4300
MMYT,D,20240201,55.25,57.15,54.36,57.01,1485300
MNDO,D,20240201,2.07,2.08,2.05,2.06,22700
MNDY,D,20240201,211.92,212.245,201.65,211.12,490400
MNKD,D,20240201,3.38,3.43,3.32,3.41,1826500
MNMD,D,20240201,3.9,4.12,3.82,4.09,458100
MNOV,D,20240201,1.39,1.44,1.39,1.44,24100
MNPR,D,20240201,0.3356,0.38,0.3356,0.3707,76500
MNRO,D,20240201,32.05,32.41,31.4,32.26,282700
MNSB,D,20240201,18.57,19.388,18.26,18.69,37600
MNSBP,D,20240201,24.161,24.161,23.84,23.84,1600
MNST,D,20240201,55.15,56.0401,54.815,55.94,5619500
MNTK,D,20240201,6.98,7.205,6.88,7.01,494000
MNTL,D,20240201,25.22,25.5131,25.22,25.5131,700
MNTS,D,20240201,1.06,1.17,0.758,0.8569,9472900
MNTSW,D,20240201,0.011,0.0123,0.0087,0.01,39300
MNTX,D,20240201,7.59,7.84,7.55,7.79,54600
MNY,D,20240201,1.09,1.09,1.01,1.06,53200
MNYWW,D,20240201,0.0484,0.0484,0.033,0.033,12900
MOB,D,20240201,1.26,1.2899,1.1601,1.22,74200
MOBBW,D,20240201,0.2101,0.23,0.183,0.183,4600
MOBX,D,20240201,2.66,2.74,2.6,2.66,55000
MOBXW,D,20240201,0.25,0.25,0.21,0.25,33800
MODD,D,20240201,1.75,1.77,1.6311,1.77,35900
MODL,D,20240201,33.4,33.98,33.3806,33.98,52400
MODV,D,20240201,39.94,40.16,37.85,38.85,148000
MOFG,D,20240201,25.7,25.7,24.39,24.99,34600
MOGO,D,20240201,1.44,1.7499,1.44,1.66,44600
MOLN,D,20240201,4.78,4.8799,4.64,4.83,3700
MOMO,D,20240201,5.91,5.97,5.85,5.86,1207800
MOND,D,20240201,2.32,2.387,2.3,2.3,66200
MOOD,D,20240201,26.81,26.87,26.81,26.8402,800
MOR,D,20240201,10.83,11.5799,10.83,11.505,1061700
MORF,D,20240201,31.78,34.8,31.385,34.68,626900
MORN,D,20240201,279.5,281.45,275.14,280.24,113000
MOTS,D,20240201,0.66,0.6899,0.62,0.65,436800
MOVE,D,20240201,0.6,0.6547,0.6,0.63,20200
