<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EHI,D,20230811,7.33,7.37,7.27,7.36,49800
EIC,D,20230811,13.7619,14.095,13.7619,14.06,57200
EICA,D,20230811,23.05,23.1501,23.05,23.1,7100
EICB,D,20230811,24.9,24.9,24.87,24.9,4000
EIG,D,20230811,39.08,39.46,39.08,39.36,77700
EIX,D,20230811,70.18,70.65,69.83,70.53,814500
EL,D,20230811,168.35,170.465,167.39,167.63,1965400
ELAN,D,20230811,12.11,12.365,12.1,12.17,4505900
ELC,D,20230811,22,22.09,21.87,21.95,10000
ELF,D,20230811,132.93,135.31,131.76,132.46,979300
ELIQ,D,20230811,2.43,2.43,2.02,2.21,114900
ELME,D,20230811,15.62,15.81,15.61,15.77,334200
ELP,D,20230811,8.9,9.05,8.9,9.05,381600
ELS,D,20230811,68.35,69.015,68.05,68.81,907100
ELV,D,20230811,468.63,475.46,467.01,474.06,1030700
EMD,D,20230811,9.06,9.1,9.02,9.08,181800
EME,D,20230811,219.7,222.81,219.05,220.97,276000
EMF,D,20230811,12.05,12.07,11.8701,11.91,11400
EMN,D,20230811,85.34,85.93,84.24,84.38,765900
EMO,D,20230811,31.82,32.365,31.82,32.32,28000
EMP,D,20230811,21.95,22.01,21.89,21.99,9200
EMR,D,20230811,95.63,96.21,95.265,95.74,1338900
ENB,D,20230811,36.5,36.88,36.41,36.72,11639500
ENFN,D,20230811,7.98,8.235,7.93,8.18,417300
ENIC,D,20230811,3.28,3.3,3.22,3.23,554300
ENLC,D,20230811,11.97,12.06,11.88,11.99,1311200
ENO,D,20230811,23.5601,23.58,23.5601,23.57,800
ENOV,D,20230811,55.42,56.46,55.31,56.39,278100
ENR,D,20230811,34.29,34.84,34.19,34.84,482100
ENS,D,20230811,91,95.05,90.8694,94.71,883400
ENV,D,20230811,54.66,55.17,54.44,55.04,249700
ENVA,D,20230811,53.08,53.28,52.13,52.76,209500
ENZ,D,20230811,1.62,1.69,1.6,1.62,706500
EOD,D,20230811,4.37,4.4,4.35,4.38,51400
EOG,D,20230811,130.83,132.83,130.725,132.33,1845400
EOI,D,20230811,16.43,16.4557,16.3,16.33,90700
EOS,D,20230811,18.13,18.15,17.95,17.98,59000
EOT,D,20230811,16.77,17,16.6927,16.9,56400
EP-C,D,20230811,45.51,45.84,45.51,45.84,1200
EPAC,D,20230811,26.44,26.73,26.37,26.48,192200
EPAM,D,20230811,241.45,242.64,238.36,238.74,269400
EPC,D,20230811,38.91,39.51,38.91,39.15,219600
EPD,D,20230811,26.57,26.8,26.57,26.8,2653100
EPR,D,20230811,42.81,42.99,42.51,42.82,289300
EPR-C,D,20230811,19.7,19.7,19.5231,19.5231,1400
EPR-E,D,20230811,26.83,26.835,26.75,26.75,1800
EPR-G,D,20230811,18.31,18.905,18.31,18.78,2100
EPRT,D,20230811,23.86,24.17,23.845,24.04,1043000
EQBK,D,20230811,26.34,26.9,26.34,26.8,18400
EQC,D,20230811,19.19,19.29,18.94,18.97,1391900
EQC-D,D,20230811,25.1,25.1,25.0242,25.1,1100
EQH,D,20230811,27.86,28.47,27.86,28.41,1895600
EQH-A,D,20230811,20.57,20.79,20.46,20.68,23200
EQH-C,D,20230811,16.52,16.53,16.3198,16.52,6300
EQNR,D,20230811,31.65,32.06,31.55,31.74,2008000
EQR,D,20230811,65.31,66.435,65.27,66.42,1377000
EQS,D,20230811,1.42,1.54,1.42,1.54,1300
EQT,D,20230811,42.7,43.27,42.6,43.05,2615700
ERF,D,20230811,16.59,16.99,16.52,16.79,1007600
ERJ,D,20230811,14.94,15.01,14.72,14.96,1820700
ERO,D,20230811,20.69,21.22,20.69,21.15,54500
ES,D,20230811,66.49,67.05,66.2,67.04,1473600
ESAB,D,20230811,71.13,71.76,71.04,71.37,79300
ESE,D,20230811,104.53,105.04,104.1,104.46,62600
ESI,D,20230811,20.38,20.545,20.265,20.27,775900
ESMT,D,20230811,16.72,17.02,16.69,16.91,355600
ESNT,D,20230811,51.78,52.5,51.78,52.35,240400
ESRT,D,20230811,8.57,8.69,8.54,8.67,1000100
ESS,D,20230811,241.11,245.7,241.11,245.53,207900
ESTC,D,20230811,58.93,59.79,58.93,59.44,621400
ESTE,D,20230811,15.87,16.27,15.8,16.05,942700
ET,D,20230811,12.75,12.82,12.7,12.76,12956300
ET-C,D,20230811,25.1,25.12,25,25,66900
ET-D,D,20230811,25.1,25.14,25.05,25.14,30100
ET-E,D,20230811,24.45,24.56,24.39,24.52,9200
ETB,D,20230811,13.5,13.58,13.481,13.52,39900
ETD,D,20230811,33.87,34.1,33.51,33.54,157200
ETG,D,20230811,16.73,16.8,16.68,16.7,113300
ETI.P,D,20230811,23.31,23.31,23.31,23.31,100
ETJ,D,20230811,8.13,8.185,8.12,8.15,124700
ETN,D,20230811,217.69,219.7205,217.05,218.36,1034200
ETO,D,20230811,23.24,23.29,23.18,23.26,18300
ETR,D,20230811,96.5,96.75,95.86,96.31,1462500
ETRN,D,20230811,9.8,10.02,9.74,9.97,6763900
ETV,D,20230811,13.1,13.135,13.07,13.1,117400
ETW,D,20230811,8.1,8.17,8.05,8.06,264700
ETW.W,D,20230811,0.42,0.4242,0.41,0.41,28100
ETWO,D,20230811,4.87,4.95,4.86,4.93,951000
ETX,D,20230811,17.31,17.4,17.26,17.3,31600
ETY,D,20230811,12.23,12.2566,12.15,12.19,200100
EURN,D,20230811,17.65,17.8,17.58,17.6,919300
EVA,D,20230811,11.8,11.99,11.61,11.85,460100
EVC,D,20230811,4.02,4.125,4,4.04,382600
EVE.T,D,20230811,0.72,0.8,0.72,0.797,2100
EVEX,D,20230811,8.43,8.55,8.31,8.5,34400
EVF,D,20230811,5.58,5.66,5.57,5.65,103600
EVG,D,20230811,10.03,10.14,10.03,10.11,23000
EVH,D,20230811,27.9,28.45,27.88,28.24,655300
EVN,D,20230811,9.79,9.79,9.71,9.71,156300
EVR,D,20230811,137.83,139.11,136.58,138.13,169000
EVRI,D,20230811,13.37,13.77,13.245,13.6,1479400
EVT,D,20230811,23,23.15,23,23.04,79500
EVT.W,D,20230811,0.1325,0.1325,0.1313,0.1324,38200
EVTC,D,20230811,40.69,40.79,40.27,40.34,228300
EVTL,D,20230811,1.61,1.65,1.53,1.54,329500
EW,D,20230811,78,79.585,77.9,79.41,3898300
EXG,D,20230811,7.92,7.92,7.86,7.88,456100
EXK,D,20230811,2.98,3.02,2.955,2.99,1186500
EXP,D,20230811,184.38,185.71,183.37,183.58,170700
EXPR,D,20230811,0.7558,0.81,0.7558,0.7985,422600
EXR,D,20230811,129.15,131.24,129.15,131.01,2072400
F,D,20230811,12.12,12.2,12,12.14,64371700
F-B,D,20230811,24.25,24.3899,24.2,24.36,23100
F-C,D,20230811,23.76,23.9999,23.6443,23.9,18300
F-D,D,20230811,23.87,23.9799,23.78,23.91,29700
FAF,D,20230811,63.25,64.165,63.08,64.08,405900
FAM,D,20230811,6.22,6.22,6.1,6.17,28100
FAT.W,D,20230811,0.04,0.04,0.04,0.04,4000
FATH,D,20230811,0.86,0.86,0.7216,0.7727,90700
FBIN,D,20230811,71.97,72.62,71.62,71.79,532700
FBK,D,20230811,33.67,34.1,33.6201,34.03,73000
FBP,D,20230811,15.19,15.34,15.18,15.24,687100
FBR-E,D,20230811,19.57,19.9859,19.5,19.57,12300
FBRT,D,20230811,13.9,14.01,13.88,13.97,132700
FC,D,20230811,45.72,46.78,45.64,46.65,28400
FCF,D,20230811,13.87,13.99,13.87,13.93,267900
FCN,D,20230811,183.44,189.75,183.44,187.31,273700
FCPT,D,20230811,25.88,26,25.79,25.95,321600
FCRX,D,20230811,23.65,23.75,23.6,23.75,1100
FCT,D,20230811,10,10.01,9.94,10.01,17900
FCX,D,20230811,41.67,41.9585,41.06,41.42,8627800
FDEU,D,20230811,13.21,13.24,13.15,13.19,39500
FDP,D,20230811,27.58,27.96,27.57,27.88,131700
FDS,D,20230811,421.18,426.52,419.87,423.98,157000
FDX,D,20230811,265.43,266.53,264,265.77,1204500
FE,D,20230811,36.34,36.88,36.25,36.87,3956700
FEDU,D,20230811,8.97,9.5,8.97,9.5,1700
FEI,D,20230811,8.17,8.175,8.1103,8.14,73500
FENG,D,20230811,1.43,1.53,1.43,1.51,40000
FERG,D,20230811,158.83,160.27,158.4225,159.96,554500
FET,D,20230811,24.33,25.19,24.33,25.16,33500
FF,D,20230811,7.55,7.78,7.3144,7.68,643700
FFA,D,20230811,17.88,18.05,17.88,17.92,11000
FFC,D,20230811,13.95,13.98,13.87,13.88,52100
FG,D,20230811,27.53,30.2,27.53,29.85,166500
FGB,D,20230811,3.488,3.488,3.45,3.47,18500
FHI,D,20230811,32.88,33.375,32.85,33.22,836900
FHN,D,20230811,13.35,13.65,13.35,13.59,6870900
FHN-B,D,20230811,21.5971,21.5971,21.2,21.2,3300
FHN-C,D,20230811,21.92,21.92,21.47,21.47,2100
FHN-D,D,20230811,22.49,22.5,22.3,22.38,2900
FHN-E,D,20230811,21.21,21.5,21.21,21.23,4500
FHN-F,D,20230811,15.07,15.555,15.07,15.28,6000
FI,D,20230811,126.01,126.175,124.98,125.59,1338400
FICO,D,20230811,855.98,864.71,855.98,860.11,75200
FIF,D,20230811,15.47,15.805,15.415,15.49,29500
FIGS,D,20230811,6.67,6.8193,6.63,6.78,2871100
FIHL,D,20230811,13.13,13.64,13.13,13.45,68100
FINS,D,20230811,11.98,11.98,11.9126,11.96,56400
FINV,D,20230811,5.69,5.72,5.46,5.53,1321100
FIS,D,20230811,56.77,57.03,56.16,56.29,3140600
FIX,D,20230811,176.44,179.3299,176.44,178.03,115800
FL,D,20230811,25.46,25.77,25.26,25.36,2878300
FLC,D,20230811,14.43,14.7,14.35,14.49,11800
FLM.U,D,20230811,10.44,10.44,10.44,10.44,100
FLME,D,20230811,10.35,10.37,10.35,10.37,13400
FLNG,D,20230811,32.17,32.3999,32.02,32.29,201500
FLO,D,20230811,25.55,26.33,25.3,25.82,3548300
FLR,D,20230811,34.97,35.29,34.6,34.66,1556200
FLS,D,20230811,39.27,39.63,39.17,39.51,763400
FLT,D,20230811,267.46,267.97,263.92,265.54,493300
FMC,D,20230811,87.58,89.79,87.37,89.06,1015000
FMN,D,20230811,10.46,10.56,10.415,10.49,19800
FMS,D,20230811,26,26.15,25.96,26.09,162900
FMX,D,20230811,112.5,114.06,111.04,111.72,391200
FMY,D,20230811,11.43,11.43,11.35,11.373,500
FN,D,20230811,121.17,122.67,121.17,121.99,186200
FNA,D,20230811,15.06,15.27,14.96,15.12,183000
FNB,D,20230811,12.16,12.3,12.16,12.28,1591300
FNB-E,D,20230811,24.59,25.1499,24.1279,24.63,2600
FND,D,20230811,104.8,106.39,103.99,104.27,798300
FNF,D,20230811,41.64,42.19,41.59,42.11,1119900
FNV,D,20230811,139,143.07,139,142.84,380100
FOA,D,20230811,1.71,1.75,1.67,1.69,69600
FOA.W,D,20230811,0.122,0.122,0.122,0.122,800
FOF,D,20230811,11.01,11.15,11,11.07,47500
FOR,D,20230811,30.19,30.886,30.05,30.65,251000
FORG,D,20230811,21.41,21.77,21.27,21.76,761400
FOUR,D,20230811,61.9,62.19,60.58,60.81,800700
FPF,D,20230811,15.46,15.65,15.4,15.61,170400
FPH,D,20230811,3.31,3.32,3.19,3.2,88100
FPI,D,20230811,11.1,11.36,11.1,11.24,326500
FPL,D,20230811,6.37,6.43,6.36,6.43,82800
FR,D,20230811,50.7,51.4,50.63,51.25,622300
FRA,D,20230811,12.47,12.5,12.41,12.46,96500
FRE.W,D,20230811,2.16,2.16,1.9,2.14,11000
FREY,D,20230811,7.51,7.83,7.475,7.61,2433000
FRGE,D,20230811,2.86,2.915,2.82,2.85,307800
FRO,D,20230811,17.64,17.755,17.515,17.55,1004000
FRT,D,20230811,102.23,102.9,102.01,102.21,277400
FRT-C,D,20230811,21.585,21.67,21.57,21.6699,1200
FRX.S,D,20230811,10.22,10.22,10.22,10.22,100
FRX.T,D,20230811,0.0798,0.0821,0.0798,0.0821,1000
FSCO,D,20230811,5.1,5.225,5.1,5.18,493900
FSD,D,20230811,11.26,11.32,11.26,11.28,61300
FSK,D,20230811,20.15,20.22,20.11,20.16,890900
FSLY,D,20230811,19.03,19.8,18.85,19.6,2029800
FSM,D,20230811,2.96,3.04,2.93,3,2650900
FSNB,D,20230811,10.5,10.5,10.49,10.49,1800
FSR,D,20230811,5.61,5.705,5.55,5.6,4760200
FSS,D,20230811,59.66,59.99,59.66,59.84,256600
FT,D,20230811,6.9,6.93,6.89,6.92,25100
FTCH,D,20230811,5.08,5.155,4.9701,5.1,6480800
FTHY,D,20230811,13.83,13.83,13.78,13.78,67500
FTI,D,20230811,18.48,18.82,18.41,18.82,3416500
FTK,D,20230811,0.828,0.828,0.8043,0.8121,57700
FTS,D,20230811,40.5,40.6,40.33,40.54,358300
FTV,D,20230811,79.04,79.47,78.675,79.41,2060900
FUBO,D,20230811,2.41,2.5399,2.37,2.48,10995600
FUL,D,20230811,72.05,72.52,71.51,71.63,286300
FUN,D,20230811,38.45,39.52,38.2601,39.31,107800
FVRR,D,20230811,29.36,30.14,29.18,29.7,649800
FXLV,D,20230811,0.7,0.73,0.7,0.701,104700
FZT.W,D,20230811,0.55,0.55,0.55,0.55,400
G,D,20230811,37.13,37.435,36.36,37.18,1938000
GAB,D,20230811,5.53,5.53,5.485,5.5,438100
GAB-G,D,20230811,22.37,22.37,22.335,22.335,200
GAB-H,D,20230811,22.25,22.37,22.1394,22.26,6900
GAB-K,D,20230811,22.47,22.48,22.4018,22.4018,700
GAM,D,20230811,41.55,41.66,41.4901,41.64,16500
GAM-B,D,20230811,25.3989,25.4112,25.39,25.4112,2500
GAQ,D,20230811,10.6,10.6,10.6,10.6,100
GAQ.W,D,20230811,0.2098,0.2099,0.1101,0.1159,28900
GATO,D,20230811,4.36,4.43,4.245,4.32,1100200
GATX,D,20230811,122.21,123.7,122.21,123.26,97600
GB,D,20230811,5.14,5.14,4.65,4.7,86500
GB.W,D,20230811,0.1124,0.1225,0.101,0.1198,12200
GBAB,D,20230811,15.95,15.97,15.8592,15.92,67100
GBCI,D,20230811,33.25,33.55,32.98,32.99,340900
GBLI,D,20230811,34.54,35.66,34.54,34.96,900
GBTG,D,20230811,6.89,7.13,6.74,7.05,359300
GBX,D,20230811,45.15,45.46,44.74,45.4,225500
GCI,D,20230811,3.33,3.6,3.33,3.43,1174900
GCO,D,20230811,28,28.83,27.97,28.65,199200
GCV,D,20230811,4.21,4.2399,4.21,4.21,15200
GD,D,20230811,225.67,228.73,225.505,226.99,1210400
GDDY,D,20230811,71.31,71.44,70.56,70.69,1179300
GDIV,D,20230811,12.55,12.66,12.55,12.6292,47000
GDL,D,20230811,7.95,7.9962,7.95,7.99,4100
GDL-C,D,20230811,48.85,48.85,48.8,48.8,900
GDO,D,20230811,12.55,12.57,12.4,12.45,9600
GDOT,D,20230811,15.87,16.099,15.87,16.09,320600
GDV,D,20230811,21.3,21.41,21.3,21.33,87000
GDV-H,D,20230811,24.29,24.6303,24.29,24.44,2200
GDV-K,D,20230811,19.84,19.89,19.6002,19.73,6800
GE,D,20230811,113.54,115.39,113.45,114.6,3562200
GEF,D,20230811,73.74,74.03,73.28,73.47,118300
GEF.B,D,20230811,77.25,77.4155,76.7,76.81,11900
GEHI,D,20230811,13.3001,13.3001,13.3001,13.3001,600
GEL,D,20230811,9.39,9.78,9.3,9.78,557200
GENI,D,20230811,6.3,6.375,6.18,6.21,1791900
GEO,D,20230811,7.46,7.545,7.3,7.4,2383300
GES,D,20230811,20.85,20.915,20.32,20.41,666100
GETR,D,20230811,0.5099,0.57,0.493,0.5607,200800
GETY,D,20230811,4.72,4.74,4.65,4.71,180000
GF,D,20230811,8.98,8.98,8.8555,8.91,27100
GFF,D,20230811,42.17,42.4,41.83,42.22,265600
GFI,D,20230811,13.02,13.18,12.9501,13.09,2785900
GFL,D,20230811,32.94,33.33,32.65,32.88,1248000
GFO.W,D,20230811,0.36,0.3605,0.36,0.36,300
GFOR,D,20230811,10.8748,11.18,10.34,10.3736,6100
GFX,D,20230811,10.22,10.22,10.22,10.22,10000
GGB,D,20230811,5.24,5.28,5.16,5.18,8442600
GGG,D,20230811,77.13,77.84,77.015,77.78,493900
GGT,D,20230811,6.29,6.3296,6.26,6.27,32300
GGZ,D,20230811,12.01,12.085,12.0069,12.02,2600
GHC,D,20230811,590.39,594.15,587.05,592.78,12500
GHG,D,20230811,6.1,6.17,6,6.06,11800
GHI,D,20230811,15.75,15.9299,15.74,15.74,22900
GHL,D,20230811,14.71,14.75,14.71,14.74,50200
GHLD,D,20230811,12.09,12.27,11.85,12.22,5200
GHM,D,20230811,16.94,17.02,16.78,16.78,28000
GHY,D,20230811,11.31,11.37,11.26,11.3,81700
GIB,D,20230811,101.73,103.43,101.6,103.03,91500
GIC,D,20230811,32.51,33.14,32.51,32.8,116300
GIL,D,20230811,30.73,31.02,30.59,30.7,240500
GIM,D,20230811,4.16,4.18,4.13,4.155,102300
GIS,D,20230811,72.51,72.7083,72.29,72.67,2480800
GJH,D,20230811,8.25,8.25,8.22,8.22,2800
GJO,D,20230811,24.78,24.78,24.78,24.78,400
GJR,D,20230811,24.85,25.1,24.85,25.1,2300
GJS,D,20230811,22.29,22.3,22.29,22.3,1000
GKOS,D,20230811,73.15,74.52,72.98,74.39,193000
GL,D,20230811,113.6,114.49,113.6,114.47,342400
GL-D,D,20230811,19.5,19.73,19.25,19.62,9800
GLO-A,D,20230811,24.02,24.35,24.02,24.23,4600
GLO-B,D,20230811,24.55,24.55,24.475,24.5106,4000
GLO-G,D,20230811,24.4,24.4,24.2908,24.3494,2400
GLOB,D,20230811,168.4,173.14,167.1,172.14,300100
GLP,D,20230811,31.63,32.3399,31.58,32.11,83100
GLP-A,D,20230811,26.05,26.4525,25.91,26.3401,5100
GLP-B,D,20230811,25.76,25.76,25,25.1,13600
GLT,D,20230811,1.96,2.02,1.85,1.89,444600
GLW,D,20230811,32.42,32.575,32.3113,32.43,2621300
GM,D,20230811,34.03,34.17,33.42,33.89,20519800
GME,D,20230811,20.03,20.38,19.97,20.19,1522900
GMED,D,20230811,56.06,57.19,55.9,57.04,538000
GMR-A,D,20230811,24.74,24.845,24.63,24.63,3600
GMRE,D,20230811,9.88,9.92,9.81,9.89,291100
GMS,D,20230811,72.88,73.78,72.6,72.77,158600
GNE,D,20230811,14.99,15.59,14.92,15.37,71300
GNK,D,20230811,14.23,14.495,14.15,14.28,568700
GNL,D,20230811,11.02,11.18,11.01,11.15,1117500
GNL-A,D,20230811,20.5,20.7999,20.4,20.66,2900
GNL-B,D,20230811,19.18,19.18,18.98,19,12900
GNRC,D,20230811,107.4,108.57,106.29,107.56,963800
GNT,D,20230811,5.18,5.27,5.18,5.2,14300
GNT-A,D,20230811,22.61,22.61,22.61,22.61,1000
GNTY,D,20230811,31.49,31.89,31.3,31.64,8600
GNW,D,20230811,6.01,6.065,5.95,6.01,2454100
GOF,D,20230811,16.13,16.2,16.07,16.11,578000
GOL,D,20230811,3.84,3.89,3.69,3.73,1170200
GOLD,D,20230811,16.59,16.91,16.561,16.91,9267200
GOLF,D,20230811,55.49,55.97,54.27,54.68,350600
GOOS,D,20230811,16.92,17.2,16.735,16.77,675800
GOTU,D,20230811,3.36,3.37,3.27,3.3,1262700
GPC,D,20230811,156.54,158.6,156.25,157.99,696500
GPI,D,20230811,261.64,277.47,261.64,273.34,175000
GPJA,D,20230811,24,24.259,23.91,23.97,8100
GPK,D,20230811,23,23.125,22.58,22.59,2998100
GPM-A,D,20230811,17.16,17.225,17.15,17.16,1000
GPMT,D,20230811,5.5,5.57,5.35,5.43,625200
GPN,D,20230811,127.51,127.71,126.39,126.84,1317300
GPOR,D,20230811,112.52,114.08,111.49,113.99,197000
GPRK,D,20230811,9.86,10.2899,9.86,10.11,224800
GPS,D,20230811,10.48,10.74,10.35,10.66,6036100
GRB-A,D,20230811,19.23,19.36,19.08,19.36,2600
GRBK,D,20230811,52.56,53.76,52.2906,53.08,238600
GRC,D,20230811,32.02,32.57,32.02,32.44,25500
GRMN,D,20230811,103.38,103.78,102.95,103.51,479700
GRN.T,D,20230811,0.6,0.61,0.5456,0.61,25000
GRND,D,20230811,5.02,5.02,4.63,4.72,206000
GRNT,D,20230811,7.3,8.015,7.27,7.97,375700
GROV,D,20230811,2.29,2.29,2.11,2.16,36300
GRP.U,D,20230811,55.445,55.83,55.335,55.335,3800
GRX,D,20230811,9.8,9.84,9.7499,9.77,24200
GS,D,20230811,339.93,341.79,337.55,340.73,1256800
GS-A,D,20230811,20.48,20.64,20.36,20.44,34900
GS-C,D,20230811,21.35,21.44,21.15,21.24,8300
GS-D,D,20230811,20.42,20.68,20.42,20.62,45300
GS-J,D,20230811,25.3,25.3999,25.29,25.3,147300
GS-K,D,20230811,25.27,25.48,25.25,25.42,53300
GSBD,D,20230811,14.5,14.54,14.37,14.41,302800
GSK,D,20230811,34.63,35.55,34.615,35.33,5244000
GSL,D,20230811,20.26,20.45,20.18,20.23,429100
GSL-B,D,20230811,25.47,25.4986,25.34,25.41,2300
GTES,D,20230811,11.75,11.885,11.64,11.82,3063800
GTL-B,D,20230811,67.45,67.58,67.41,67.58,2100
GTLS,D,20230811,164.91,169.22,163.52,168.42,222000
GTN,D,20230811,8.83,8.99,8.83,8.94,553100
GTN.A,D,20230811,8.98,9.53,8.98,9.53,2400
GTY,D,20230811,30.95,31.17,30.79,31.16,437900
GUG,D,20230811,14.31,14.37,14.15,14.26,80700
GUT,D,20230811,6.97,6.98,6.9,6.945,96200
GUT-C,D,20230811,24.57,24.57,24.46,24.5208,1500
GVA,D,20230811,42.02,42.355,41.55,42.25,215400
GWH,D,20230811,1.31,1.395,1.31,1.36,911300
GWH.W,D,20230811,0.1621,0.1698,0.1551,0.1698,900
GWRE,D,20230811,82.12,83.2,81.22,82.6,474400
GWW,D,20230811,710.59,715.315,708.14,713.34,130300
GXO,D,20230811,63.6,63.78,62.2501,63.3,539600
H,D,20230811,116.43,117.57,115.39,117.3,764100
HAE,D,20230811,90.93,92.03,90.74,91.29,235500
HAL,D,20230811,40.26,40.85,40.2208,40.7,6466000
HASI,D,20230811,23,23.75,22.93,23.64,1312600
HAYW,D,20230811,14.28,14.525,14.25,14.4,1868200
HBB,D,20230811,10.26,10.82,10.26,10.7,8200
HBI,D,20230811,5.19,5.595,5.19,5.56,9935000
HBM,D,20230811,5.33,5.415,5.26,5.39,3021300
HCA,D,20230811,267.16,270.76,266.1699,269.58,958100
HCC,D,20230811,40.62,40.87,39.885,40.44,485100
HCI,D,20230811,61.81,62.35,58.38,58.64,114500
HCXY,D,20230811,24.45,24.45,24.25,24.25,1500
HD,D,20230811,328.52,331.59,328.35,331.11,3108400
HDB,D,20230811,66.25,66.67,66.05,66.32,932600
HE,D,20230811,32.9,33.36,32.27,32.4,2492400
HEI,D,20230811,171.25,171.86,170.23,170.65,214000
HEI.A,D,20230811,136.33,136.55,135.18,136.45,169000
HEP,D,20230811,21.44,21.76,21.44,21.74,344200
HEQ,D,20230811,10.86,10.86,10.8,10.85,26100
HES,D,20230811,156.57,158.06,155.89,157.68,1018800
HESM,D,20230811,31,31.205,30.99,31.11,319100
HFR-A,D,20230811,19.25,19.3,19.25,19.3,400
HFRO,D,20230811,8.39,8.48,8.38,8.42,87300
HGER,D,20230811,22.82,22.97,22.66,22.7211,43100
HGLB,D,20230811,8.61,8.62,8.46,8.51,73000
HGT.W,D,20230811,2.2,2.4178,2.2,2.4178,1300
HGTY,D,20230811,8.85,9.53,8.85,9.17,218900
HGV,D,20230811,45.99,46.54,45.53,45.69,715700
HHC,D,20230811,77.92,79.02,77.3801,78.76,113900
HHL.W,D,20230811,0.0392,0.0401,0.038,0.0381,38500
HHLA,D,20230811,10.49,10.5,10.49,10.5,47900
HI,D,20230811,47.72,47.81,47.115,47.27,150200
HIE,D,20230811,10.25,10.35,10.2086,10.26,20200
HIG,D,20230811,72.94,73.78,72.94,73.6,1009500
HIG-G,D,20230811,24.8,24.84,24.65,24.66,17500
HII,D,20230811,225.37,227.245,223.36,226.88,190800
HIMS,D,20230811,7.14,7.365,7.12,7.2,2421100
HIO,D,20230811,3.85,3.86,3.83,3.86,103400
HIP.W,D,20230811,0.0176,0.0188,0.0124,0.0188,30000
HIPO,D,20230811,10.12,10.1321,9.37,9.69,185300
HIW,D,20230811,24.15,24.69,24.12,24.62,1023700
HIX,D,20230811,5.03,5.06,5.02,5.06,95500
HKD,D,20230811,6.62,6.66,6.62,6.62,540900
HL,D,20230811,4.64,4.8,4.605,4.8,5883800
HLF,D,20230811,17.49,17.72,17.2,17.27,844600
HLGN,D,20230811,0.236,0.2361,0.215,0.2167,764500
HLI,D,20230811,101.8,102.63,101.52,102.12,175600
HLIO,D,20230811,57,58,57,57.9,108400
HLL.W,D,20230811,1.5,1.59,1.47,1.5,2000
HLLY,D,20230811,7.67,8.06,7.39,7.9,1504900
HLN,D,20230811,8.71,8.76,8.67,8.75,1387400
HLT,D,20230811,154.47,155.35,153.6711,154.84,1492500
HLX,D,20230811,9.71,9.78,9.615,9.68,1063600
HMC,D,20230811,31.89,31.94,31.7321,31.88,1067800
HMN,D,20230811,29.24,29.81,29.1824,29.38,262100
HMY,D,20230811,3.88,3.93,3.87,3.9,1893200
HNI,D,20230811,32.1,32.74,32,32.73,192400
HOG,D,20230811,35.06,35.2025,34.145,34.27,1372300
HOMB,D,20230811,23.5,23.715,23.4,23.68,504400
HOUS,D,20230811,7.34,7.585,7.31,7.56,808500
HOV,D,20230811,105.56,106.305,102.97,103.53,43500
HP,D,20230811,42.97,43.54,42.75,42.93,1029000
HPE,D,20230811,17.54,17.66,17.48,17.6,11611200
HPF,D,20230811,15.64,15.7,15.5469,15.6,17100
HPI,D,20230811,15.54,15.6548,15.41,15.42,36100
HPP,D,20230811,6.21,6.43,6.195,6.36,1900100
HPP-C,D,20230811,10.95,10.95,10.25,10.7,27800
HPQ,D,20230811,32.86,33.23,32.75,32.77,4356900
HPS,D,20230811,14,14.03,13.91,13.91,38300
HQH,D,20230811,17.07,17.16,17.04,17.13,84000
HQL,D,20230811,13.46,13.51,13.3901,13.5,46600
HR,D,20230811,18,18.205,17.985,18.05,2307600
HRB,D,20230811,35.61,35.97,35.18,35.21,1358300
HRI,D,20230811,129.92,134.8,129.4,134.79,341100
HRL,D,20230811,40.9,41.6,40.77,41.6,1907200
HRT,D,20230811,10.23,10.6,10.23,10.6,397000
HRTG,D,20230811,5.25,5.34,5.125,5.25,243200
HSBC,D,20230811,40,40.255,39.955,40.11,1636300
HSHP,D,20230811,5.67,5.69,5.5142,5.69,31000
HSY,D,20230811,224.66,225.7,223.25,223.57,842500
HT,D,20230811,6.38,6.48,6.355,6.48,320600
HT-C,D,20230811,20.2,20.3,20.02,20.3,4200
HT-D,D,20230811,19.5,20.0012,19.45,19.94,53200
HT-E,D,20230811,19.75,20.046,19.55,19.55,4900
HTD,D,20230811,20.09,20.18,20.06,20.14,44000
HTFB,D,20230811,23.62,23.62,23.5,23.55,700
HTFC,D,20230811,23.99,24.17,23.99,24.17,2500
HTGC,D,20230811,17.21,17.22,17.05,17.15,636600
HTH,D,20230811,31.22,31.53,30.96,31.38,226100
HTY,D,20230811,4.68,4.71,4.67,4.68,16200
HUBB,D,20230811,306.5,309.79,306,306.96,504100
HUBS,D,20230811,503,516.11,501.28,507.77,536800
HUM,D,20230811,495.94,497.14,492.96,493.91,657800
HUN,D,20230811,28.43,28.5,27.99,28.03,1299600
HUYA,D,20230811,2.85,2.85,2.72,2.77,1569200
HVT,D,20230811,33.42,33.85,33.42,33.56,62000
HWM,D,20230811,49.77,49.84,49.175,49.44,2761600
HXL,D,20230811,67.69,68.36,67.23,68.21,343900
