<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KBWY,D,20240111,19.5,19.5,18.9401,19.09,107900
KC,D,20240111,2.86,2.86,2.7,2.81,1578900
KDP,D,20240111,31.68,31.98,31.55,31.95,6696300
KE,D,20240111,24.66,24.77,24.34,24.57,110500
KELYA,D,20240111,20.08,20.42,19.97,20.4,219800
KEQU,D,20240111,28.74,28.74,28.5,28.52,1100
KERN,D,20240111,0.38,0.38,0.3202,0.36,451600
KERNW,D,20240111,0.014,0.015,0.014,0.0147,4600
KFFB,D,20240111,4.06,4.13,4.06,4.13,700
KFRC,D,20240111,63.82,63.98,63.17,63.9,77900
KGEI,D,20240111,3.5,3.5,3.4,3.44,9000
KHC,D,20240111,37.76,37.84,37.5,37.58,7661800
KIDS,D,20240111,29.25,29.87,28.26,29.08,154500
KINS,D,20240111,2.21,2.4,2.21,2.26,7000
KIRK,D,20240111,2.8,2.88,2.66,2.87,119100
KITT,D,20240111,0.5231,0.5645,0.4833,0.5324,8142500
KITTW,D,20240111,0.0314,0.0494,0.0301,0.0404,146500
KLAC,D,20240111,557,565.41,549.63,562.14,650600
KLIC,D,20240111,50.9,51.29,50,50.8,253800
KLTR,D,20240111,1.79,1.82,1.75,1.81,95800
KLXE,D,20240111,10.47,10.47,10.185,10.32,90000
KMDA,D,20240111,5.97,6,5.9,5.9461,9200
KNDI,D,20240111,2.98,3.02,2.91,2.92,163400
KNGZ,D,20240111,29.73,29.73,29.5762,29.5762,1100
KNSA,D,20240111,18.58,19.8132,18.44,19.28,1086200
KNTE,D,20240111,2.52,2.57,2.52,2.54,174000
KOD,D,20240111,3.31,3.57,3.1,3.25,917000
KOPN,D,20240111,2.29,2.305,2.185,2.26,834600
KOSS,D,20240111,3.28,3.2802,3.07,3.09,9700
KPLT,D,20240111,9.78,9.7838,9.11,9.11,9000
KPLTW,D,20240111,0.02,0.02,0.0081,0.0081,180900
KPRX,D,20240111,0.53,0.5351,0.5013,0.5308,40400
KPTI,D,20240111,0.827,0.8356,0.7343,0.7382,1530600
KRKR,D,20240111,0.532,0.5323,0.4926,0.5,80900
KRMA,D,20240111,33.2816,33.2816,32.93,33.17,18100
KRMD,D,20240111,2.2224,2.2224,2.13,2.15,165800
KRNL,D,20240111,10.75,10.75,10.75,10.75,7100
KRNT,D,20240111,16.55,16.71,16.15,16.61,375200
KRNY,D,20240111,8.35,8.35,8.16,8.2,280600
KRON,D,20240111,1.21,1.21,1.17,1.18,48500
KROP,D,20240111,10.47,10.47,10.39,10.46,6500
KROS,D,20240111,49.36,51.77,48.82,51.4,618200
KRRO,D,20240111,44.39,49.16,42.9,43.79,11800
KRT,D,20240111,22.94,23.215,22.74,23.14,64200
KRTX,D,20240111,317.05,317.7,316.245,316.53,1196700
KRUS,D,20240111,92.84,93,88.1618,88.78,105200
KRYS,D,20240111,126.85,127.62,123.9175,125.03,197500
KSCP,D,20240111,0.59,0.595,0.5534,0.56,1267800
KTCC,D,20240111,4.28,4.28,4.15,4.15,17800
KTOS,D,20240111,18.55,18.55,18.11,18.41,713000
KTRA,D,20240111,0.1448,0.1461,0.1365,0.1412,3088100
KTTA,D,20240111,7.4,7.71,7.1501,7.5,6300
KURA,D,20240111,14.87,15.8,14.78,15.48,1608900
KVHI,D,20240111,5.13,5.195,4.99,5.01,35600
KWE,D,20240111,1.49,1.5095,1.35,1.48,19200
KWESW,D,20240111,0.0695,0.0695,0.0695,0.0695,2300
KXIN,D,20240111,0.67,0.68,0.58,0.62,179500
KYCHR,D,20240111,0.0691,0.07,0.06,0.0631,72500
KYCHW,D,20240111,0.0184,0.0199,0.0184,0.0199,600
KYMR,D,20240111,28.59,29.3,27.4,27.56,576600
KZIA,D,20240111,0.35,0.3779,0.3447,0.35,85700
KZR,D,20240111,0.89,0.925,0.8705,0.9064,327300
LAB,D,20240111,1.98,2.04,1.82,2,1794000
LAES,D,20240111,2.08,3.5099,2.06,3.17,84737400
LAKE,D,20240111,17.54,17.6,17.02,17.27,13800
LAMR,D,20240111,104.93,105.285,103.96,104.94,361600
LANC,D,20240111,167.33,168.555,166.75,167.78,109400
LAND,D,20240111,14.05,14.17,13.8585,14.1,177600
LANDM,D,20240111,23.8,23.8,23.72,23.75,8400
LANDO,D,20240111,19.51,19.51,19.3525,19.39,6100
LANDP,D,20240111,19.1,19.21,18.8,18.9,19700
LARK,D,20240111,20.25,20.25,19.62,19.62,13800
LASE,D,20240111,1.08,1.09,0.9902,1.01,59000
LASR,D,20240111,12.85,13.65,12.8,13.11,227900
LAUR,D,20240111,12.55,12.78,12.45,12.76,1206600
LAZR,D,20240111,2.86,2.92,2.81,2.825,4838600
LAZY,D,20240111,5.73,5.83,5.58,5.73,37300
LBAI,D,20240111,14.13,14.21,13.88,14.11,170300
LBBBR,D,20240111,0.0516,0.0516,0.0516,0.0516,1200
LBBBW,D,20240111,0.0187,0.02,0.0187,0.02,75500
LBC,D,20240111,10.08,10.21,9.99,10.07,9800
LBPH,D,20240111,22.64,23.89,20.38,22.72,912600
LBRDA,D,20240111,76.03,76.48,75.15,76.43,76500
LBRDK,D,20240111,76.72,76.78,75.45,76.7,633600
LBRDP,D,20240111,22.13,22.26,22.04,22.15,5100
LBTYA,D,20240111,18.54,18.82,18.29,18.63,995600
LBTYK,D,20240111,19.53,19.905,19.182,19.68,1602100
LCAA,D,20240111,10.81,10.81,10.8,10.81,600
LCAHW,D,20240111,0.039,0.039,0.03,0.0311,4200
LCFY,D,20240111,8.3,8.3,7.6,7.6,2700
LCID,D,20240111,3.48,3.4899,3.15,3.26,61985700
LCNB,D,20240111,15.03,15.22,14.85,15.12,26800
LCUT,D,20240111,7.44,7.92,7.19,7.68,98600
LDEM,D,20240111,42.745,42.745,42.41,42.74,900
LDSF,D,20240111,18.81,18.85,18.8,18.845,119500
LDTC,D,20240111,4.21,4.41,3.75,3.92,60500
LDTCW,D,20240111,0.09,0.0999,0.09,0.0999,28100
LDWY,D,20240111,4.6,4.7,4.6,4.7,1700
LE,D,20240111,8.585,8.76,8.585,8.6,30600
LECO,D,20240111,209.6,210.77,207.28,210.41,197200
LEDS,D,20240111,1.3526,1.3526,1.33,1.3444,1000
LEE,D,20240111,8.07,8.3,8.06,8.08,6400
LEGH,D,20240111,23.71,24.4687,23.54,23.68,22900
LEGN,D,20240111,58.41,59.12,57.47,59.05,539700
LEGR,D,20240111,40.43,40.43,39.99,40.22,8900
LESL,D,20240111,6.65,6.66,6.43,6.52,1766500
LEXX,D,20240111,1.45,1.53,1.4001,1.52,117000
LEXXW,D,20240111,0.5,0.56,0.4999,0.5599,14400
LFCR,D,20240111,7.09,7.09,6.73,6.75,123300
LFLY,D,20240111,4.66,4.66,4.62,4.62,1500
LFLYW,D,20240111,0.0395,0.04,0.0214,0.0219,20700
LFMD,D,20240111,5.85,6.1289,5.62,6.04,1111100
LFMDP,D,20240111,18.16,18.16,17.74,17.75,12300
LFST,D,20240111,7.08,7.17,6.91,7.04,885900
LFUS,D,20240111,246.24,248.41,240.81,243.77,169100
LFVN,D,20240111,5.72,5.98,5.7,5.76,33900
LGCB,D,20240111,1.47,1.53,1.41,1.42,73600
LGHL,D,20240111,1.26,1.2899,1.145,1.16,71700
LGHLW,D,20240111,0.0021,0.0068,0.0021,0.0051,46700
LGIH,D,20240111,127.49,128.34,124.335,125.96,144900
LGMK,D,20240111,1.06,1.06,0.9731,0.99,80800
LGND,D,20240111,72.85,72.85,70.9,72.19,134100
LGO,D,20240111,2.62,2.62,2.38,2.4,60800
LGRO,D,20240111,27.77,28.1262,27.77,28.1262,2100
LGST,D,20240111,11.14,11.14,11.1,11.14,8700
LGSTW,D,20240111,0.05,0.05,0.035,0.0488,13500
LGVC,D,20240111,10.81,10.81,10.8,10.8,3300
LGVN,D,20240111,1.28,1.28,1.14,1.17,97800
LI,D,20240111,33.5,33.56,32.375,33.02,5439600
LIAN,D,20240111,4.18,4.18,4.03,4.15,145600
LICN,D,20240111,1.7459,1.85,1.6861,1.72,56100
LIDR,D,20240111,1.63,1.9995,1.5608,1.91,380100
LIDRW,D,20240111,0.0062,0.0082,0.0062,0.0081,7900
LIFE,D,20240111,1.6,1.6,1.54,1.56,272900
LIFW,D,20240111,1.69,1.69,1.4717,1.5,210100
LIFWW,D,20240111,0.0048,0.0048,0.0037,0.004,39500
LIFWZ,D,20240111,0.05,0.05,0.05,0.05,400
LILA,D,20240111,7.04,7.195,6.97,7.14,232200
LILAK,D,20240111,7.08,7.26,7.01,7.21,853000
LILM,D,20240111,0.91,0.919,0.841,0.8726,5213700
LILMW,D,20240111,0.13,0.13,0.1,0.1,15700
LIN,D,20240111,406.78,407,401.64,405.96,1110500
LINC,D,20240111,9.08,9.17,8.94,9.125,40900
LIND,D,20240111,10.1,10.1,9.661,9.79,364200
LINK,D,20240111,12.22,12.22,12,12.1877,2000
LIPO,D,20240111,1.01,1.03,1.01,1.03,3900
LIQT,D,20240111,3.513,3.6,3.495,3.52,2100
LITE,D,20240111,51.91,51.91,50.76,51.44,469600
LITM,D,20240111,1.1,1.42,1.1,1.25,245400
LITP,D,20240111,11.2,11.2,10.98,11.0526,10300
LIVE,D,20240111,27.2,27.51,27.05,27.48,10900
LIVN,D,20240111,50.78,51.25,49.75,51.09,392900
LIXT,D,20240111,2.1,2.23,2.02,2.06,8000
LIXTW,D,20240111,0.053,0.053,0.053,0.053,1000
LIZI,D,20240111,2.72,2.78,2.67,2.76,20200
LKCO,D,20240111,0.48,0.5,0.4581,0.4655,53100
LKFN,D,20240111,63.46,63.46,62.35,63.21,148500
LKQ,D,20240111,46.95,47.22,46.41,47.055,1354300
LLYVA,D,20240111,34.28,35.35,34.17,35.31,123400
LLYVK,D,20240111,34.65,35.7,34.51,35.64,321000
LMAT,D,20240111,55.71,56.36,54.61,55.26,92900
LMB,D,20240111,39.28,39.9734,38.82,39.8,166000
LMBS,D,20240111,48.35,48.4,48.2892,48.38,478400
LMFA,D,20240111,0.721,0.758,0.611,0.6589,1075200
LMNR,D,20240111,18.23,18.72,18.06,18.38,47600
LNKB,D,20240111,7.93,8.02,7.78,7.94,57400
LNSR,D,20240111,3.94,4.45,3.8801,4.43,16800
LNT,D,20240111,51.37,51.6,49.955,50.09,2524100
LNTH,D,20240111,59.48,59.5,56.79,56.85,2074200
LNW,D,20240111,79.49,80.48,78.78,80.45,506900
LNZA,D,20240111,4.51,4.59,4.32,4.4,167000
LNZAW,D,20240111,0.4053,0.419,0.4053,0.4189,2200
LOAN,D,20240111,4.93,4.94,4.83,4.94,27600
LOCO,D,20240111,8.74,8.74,8.48,8.61,215600
LOGI,D,20240111,95.36,95.81,94.23,95.38,200700
LOOP,D,20240111,3.95,3.9549,3.5,3.65,32600
LOPE,D,20240111,121.96,124.85,121.96,124.7,201100
LOVE,D,20240111,24.72,24.905,23.97,24.05,193100
LPCN,D,20240111,3.12,3.2612,3.0207,3.11,4500
LPLA,D,20240111,235.3,236.55,232.04,232.91,396600
LPRO,D,20240111,7.58,7.63,7.395,7.51,384900
LPSN,D,20240111,3.65,3.845,3.535,3.65,2279500
LPTH,D,20240111,1.26,1.28,1.2309,1.25,48500
LPTX,D,20240111,3.36,3.375,2.87,3.26,451900
LQDA,D,20240111,12.5,12.71,11.9209,12.5,1286700
LQDT,D,20240111,16.99,17.08,16.89,17.07,152900
LQR,D,20240111,4.5,4.74,4.22,4.33,402200
LRCX,D,20240111,749.61,761.37,742.165,760.2,774200
LRE,D,20240111,5.4,5.4,5.28,5.28,4000
LRFC,D,20240111,22.7,22.7,22.55,22.6,4000
LRGE,D,20240111,60.63,60.7,59.9106,60.59,14400
LRHC,D,20240111,1.38,1.51,1.38,1.5,2000
LRMR,D,20240111,4.55,4.78,4.5001,4.61,41900
LRND,D,20240111,28.6342,28.6342,28.6342,28.6342,100
LSAK,D,20240111,3.72,3.72,3.5401,3.6,2600
LSCC,D,20240111,66.36,66.63,64.03,65.13,2562600
LSDI,D,20240111,0.22,0.2388,0.209,0.2225,308500
LSEA,D,20240111,12.71,12.74,12.33,12.65,115300
LSEAW,D,20240111,0.2961,0.3203,0.2901,0.32,52800
LSTA,D,20240111,2.85,3.05,2.85,2.99,13400
LSTR,D,20240111,188.63,190.065,186.35,189.83,249800
LSXMA,D,20240111,30.85,30.85,29.95,29.98,1310000
LSXMB,D,20240111,31.25,31.25,31.25,31.25,200
LSXMK,D,20240111,30.52,30.5807,29.83,29.9,1568600
LTBR,D,20240111,3.52,3.6,3.42,3.44,74100
LTRN,D,20240111,4.12,4.13,4,4.04,6600
LTRX,D,20240111,6.13,6.2086,6.015,6.11,149800
LTRY,D,20240111,2.68,2.71,2.34,2.55,69100
LTRYW,D,20240111,0.0116,0.0121,0.0116,0.0121,51500
LUCD,D,20240111,1.43,1.475,1.32,1.41,50600
LUCY,D,20240111,0.4555,0.458,0.42,0.4201,105600
LULU,D,20240111,483.39,486.21,478.16,485.48,823600
LUMO,D,20240111,3.06,3.1,2.96,2.99,69200
LUNA,D,20240111,6.85,6.98,6.69,6.85,130100
LUNG,D,20240111,12.76,13.125,12.65,12.93,372300
LUNR,D,20240111,2.85,2.85,2.3,2.39,2528600
LUNRW,D,20240111,0.27,0.27,0.2186,0.25,35700
LUXH,D,20240111,6.21,6.21,4.94,5.03,610500
LUXHP,D,20240111,24.185,24.7682,23.67,24.5,10300
LVHD,D,20240111,36.46,36.46,35.915,36.12,72800
LVLU,D,20240111,2.09,2.15,2.0327,2.09,8900
LVO,D,20240111,1.32,1.35,1.28,1.29,139000
LVRO,D,20240111,8.5,8.59,8.5,8.51,3500
LVROW,D,20240111,0.7501,0.77,0.7101,0.77,14000
LVTX,D,20240111,1.71,1.73,1.585,1.66,60300
LWAY,D,20240111,13.83,14.71,13.82,14.42,53200
LWLG,D,20240111,4.3,4.3,4.11,4.2,549000
LX,D,20240111,2.04,2.2018,2,2.15,951100
LXEH,D,20240111,3.5,3.5,2.8001,3.32,48200
LXEO,D,20240111,14.4,15,13.359,14.78,59700
LXRX,D,20240111,1.46,1.465,1.38,1.41,1642200
LYEL,D,20240111,2.23,2.32,2.145,2.2,2237600
LYFT,D,20240111,12.99,13.32,12.67,13.3,13161800
LYRA,D,20240111,5.22,5.315,4.995,5.26,117100
LYT,D,20240111,0.1057,0.1098,0.096,0.0999,258000
LYTS,D,20240111,14.08,14.11,13.68,14.08,106200
LZ,D,20240111,10.81,10.95,10.63,10.93,929900
MACAW,D,20240111,0.0201,0.0201,0.0201,0.0201,1000
MACK,D,20240111,13.19,13.21,13.01,13.16,30800
MAGS,D,20240111,34.11,34.29,33.4,33.86,132900
MAMA,D,20240111,4.97,4.99,4.65,4.7,424300
MANH,D,20240111,207.94,208.62,205.47,207.1,256700
MAPS,D,20240111,0.89,0.891,0.82,0.8552,276100
MAPSW,D,20240111,0.0367,0.0375,0.0259,0.033,20200
MAQC,D,20240111,11.27,11.27,11.27,11.27,700
MAQCW,D,20240111,0.0199,0.035,0.0183,0.0331,71700
MAR,D,20240111,227.36,228.94,225.39,226.98,1176000
MARA,D,20240111,27.29,29.18,20.75,22.4,213408100
MARK,D,20240111,0.45,0.4699,0.4401,0.4435,144300
MARPS,D,20240111,4.65,4.75,4.65,4.75,4300
MARX,D,20240111,10.65,10.65,10.65,10.65,4500
MARXR,D,20240111,0.1801,0.1801,0.1613,0.1613,2000
MASI,D,20240111,121.45,122.77,120.125,120.36,960100
MASS,D,20240111,8.26,8.4,7.54,7.79,224600
MAT,D,20240111,18.42,18.515,18.21,18.29,1623000
MATH,D,20240111,1.6,1.62,1.52,1.55,46900
MATW,D,20240111,34.94,35.125,34.34,34.74,154200
MAXI,D,20240111,21.89,22.22,20.54,20.98,50200
MAXN,D,20240111,5.59,5.63,5.2201,5.39,2108800
MBB,D,20240111,93.39,93.86,93.2395,93.85,2361300
MBCN,D,20240111,31.265,31.535,28.75,29.53,18300
MBIN,D,20240111,42.15,43.18,41.2,41.73,92900
MBINM,D,20240111,24.79,24.97,24.79,24.79,11600
MBINN,D,20240111,20.56,20.58,20.3274,20.58,9400
MBINO,D,20240111,24.1,24.28,24.1,24.28,2300
MBINP,D,20240111,24.97,25.1,24.8005,25,1800
MBIO,D,20240111,1.32,1.4499,1.28,1.36,197300
MBLY,D,20240111,30.1,31.1,30.1,31.03,6613600
MBNKP,D,20240111,24.29,24.29,24,24.29,700
MBOT,D,20240111,1.44,1.44,1.38,1.4,92400
MBRX,D,20240111,0.73,0.7447,0.7,0.7104,76000
MBTC,D,20240111,11.69,11.69,11.69,11.69,100
MBTCR,D,20240111,0.1641,0.1645,0.16,0.16,3000
MBUU,D,20240111,51.95,52.865,51.37,52.01,238400
MBWM,D,20240111,38.4,38.4,37.5,38.37,96700
MCAA,D,20240111,11.34,11.35,11.33,11.33,384200
MCAC,D,20240111,10.91,10.91,10.91,10.91,300
MCAF,D,20240111,26,26.8,12.56,15.65,68100
MCAFU,D,20240111,22.5,22.5,14.94,14.94,800
MCBC,D,20240111,10.71,10.8,10.63,10.77,70600
MCBS,D,20240111,23.41,23.7,23.17,23.61,22900
MCFT,D,20240111,21.69,21.69,21.24,21.46,94700
MCHI,D,20240111,38.86,38.98,38.59,38.9,4658300
MCHP,D,20240111,85.08,85.92,83.92,85.7,4206100
MCHX,D,20240111,1.33,1.34,1.31,1.34,4300
MCRB,D,20240111,1.23,1.23,1.07,1.17,6463100
MCRI,D,20240111,66.05,67.1,65.08,66.79,97600
MCSE,D,20240111,14.12,14.12,14.12,14.12,200
MCVT,D,20240111,2.5,2.76,2.5,2.76,20000
MDAI,D,20240111,2.59,2.68,2.46,2.55,916900
MDAIW,D,20240111,0.2499,0.2598,0.2479,0.25,52700
MDB,D,20240111,395.91,399.35,383.2,392.6,1208200
MDBH,D,20240111,10.4,10.8399,10.4,10.8399,1700
MDCP,D,20240111,25.9145,25.9145,25.9145,25.9145,0
MDGL,D,20240111,231.94,243,227.12,240.31,323200
MDGS,D,20240111,3.32,3.32,3.19,3.21,1800
MDIA,D,20240111,0.56,0.575,0.5264,0.5265,15200
MDIV,D,20240111,15.63,15.63,15.53,15.61,45700
MDJH,D,20240111,1.28,1.4791,1.27,1.41,10100
MDLZ,D,20240111,72.85,73.06,72.275,72.78,5221500
MDRR,D,20240111,5.09,5.09,5.09,5.09,700
MDRRP,D,20240111,23.6,23.6,23.6,23.6,100
MDRX,D,20240111,9.4,9.55,9.21,9.43,3306000
MDVL,D,20240111,3.56,3.69,3.5,3.69,2900
MDWD,D,20240111,12.6,12.95,12.5787,12.83,47600
MDXG,D,20240111,8.05,8.08,7.92,8.04,577100
MDXH,D,20240111,3.98,3.9894,3.6,3.97,99300
ME,D,20240111,0.73,0.745,0.685,0.709,12295300
MEDP,D,20240111,286.7,286.7,278.275,285.3,262300
MEDS,D,20240111,4.79,5.04,4.5,5.03,7500
MEDX,D,20240111,28.675,28.79,28.64,28.7475,1500
MEGL,D,20240111,1.02,1.0994,1.02,1.0375,132200
MEIP,D,20240111,5.98,6.05,5.9401,5.97,11800
MELI,D,20240111,1605.31,1620,1573.42,1591.68,263600
MEMS,D,20240111,25.26,25.3573,25.26,25.3573,200
MEOH,D,20240111,45,45.38,44.41,45.16,163000
MERC,D,20240111,8.99,9.03,8.85,8.94,199300
MESA,D,20240111,0.84,0.92,0.8311,0.8731,437900
MESO,D,20240111,1.94,1.94,1.8,1.88,117000
META,D,20240111,372.13,372.78,362.93,369.67,17205300
METC,D,20240111,21.54,21.7999,20.5,20.78,776800
METCB,D,20240111,12.59,12.7,12.2701,12.51,29900
METCL,D,20240111,25.35,25.39,25.35,25.37,8300
MFH,D,20240111,2.58,2.6591,2.38,2.56,25600
MFIC,D,20240111,13.94,13.94,13.66,13.88,204500
MFICL,D,20240111,25.3,25.37,25.26,25.37,5600
MFIN,D,20240111,9.88,9.97,9.7,9.93,34600
MFLX,D,20240111,16.94,17,16.91,17,2700
MGAM,D,20240111,0.3019,0.305,0.2842,0.299,165400
MGEE,D,20240111,70.96,71.05,69.71,70.48,184200
MGIC,D,20240111,9.42,9.78,9.39,9.76,80800
MGIH,D,20240111,1.2,1.2,1.18,1.18,4100
MGNI,D,20240111,9.33,9.3308,9.02,9.09,959000
MGNX,D,20240111,10.7,10.77,10.09,10.3,762000
MGOL,D,20240111,0.7527,0.9748,0.7231,0.8712,2248900
MGPI,D,20240111,94.48,94.8033,91.65,91.82,178000
MGRC,D,20240111,110.64,111.03,110.2,110.73,109400
MGRM,D,20240111,4.06,4.06,3.725,3.76,34100
MGRX,D,20240111,0.32,0.321,0.2826,0.3078,619500
MGTX,D,20240111,6.65,6.75,6.375,6.43,184900
MGYR,D,20240111,11.675,11.675,11.29,11.44,9100
MHLD,D,20240111,1.97,1.97,1.87,1.92,119600
MHUA,D,20240111,1.02,1.09,1,1.01,228600
MICS,D,20240111,0.99,1,0.96,0.97,5500
MIDD,D,20240111,139.21,141.57,137.89,141.39,349300
MIGI,D,20240111,3.92,4.4,2.95,3.07,2666700
MILN,D,20240111,35.08,35.135,34.65,35.07,9600
MIND,D,20240111,6.09,6.09,5.7501,5.9,3100
MINDP,D,20240111,9.35,9.6767,8.87,9.3024,11800
MINM,D,20240111,4.13,4.2999,3.95,4.07,189900
MIRA,D,20240111,1.07,1.11,0.9711,0.9849,127100
MIRM,D,20240111,26.27,27.29,26,26.88,1104400
MIST,D,20240111,1.65,1.76,1.61,1.69,208600
MITA,D,20240111,10.7,10.7,10.65,10.65,2900
MITAW,D,20240111,0.0549,0.0549,0.053,0.053,200
MITK,D,20240111,12.17,12.23,11.95,12.18,290200
MKAM,D,20240111,26.5863,26.5863,26.5863,26.5863,0
MKSI,D,20240111,103.22,104.8,101.24,103.71,830800
MKTW,D,20240111,2.52,2.52,2.36,2.42,120700
MKTX,D,20240111,272.99,272.99,266.26,270.22,270600
MLAB,D,20240111,99.07,99.34,95.04,96.34,70400
MLCO,D,20240111,8.07,8.37,8.045,8.36,3352500
MLEC,D,20240111,2.64,3,2.46,2.53,19143800
MLECW,D,20240111,0.0299,0.0299,0.0205,0.029,141600
MLGO,D,20240111,0.76,0.78,0.7157,0.7729,1072100
MLKN,D,20240111,25.71,25.97,25.52,25.81,611400
MLTX,D,20240111,56.53,58.09,54.67,57.58,657800
MLYS,D,20240111,9.23,9.44,8.96,9.02,96100
MMAT,D,20240111,0.0618,0.0626,0.0582,0.0615,8591500
MMLP,D,20240111,2.42,2.485,2.42,2.475,48600
MMSI,D,20240111,79.34,79.605,78.06,78.37,393100
MMV,D,20240111,1.12,1.15,1.09,1.115,8200
MMYT,D,20240111,45.41,47.91,45.21,47.68,685000
MNDO,D,20240111,2.07,2.0898,2.045,2.05,20000
MNDY,D,20240111,194.48,197.39,188.5,193.19,481500
MNKD,D,20240111,3.52,3.6099,3.46,3.47,2911700
MNMD,D,20240111,4.22,4.221,3.89,3.98,888000
MNOV,D,20240111,1.43,1.51,1.43,1.46,78500
MNPR,D,20240111,0.44,0.48,0.434,0.44,112000
MNRO,D,20240111,28.18,28.68,27.9,28.56,382500
MNSB,D,20240111,23.035,23.14,23.035,23.14,6700
MNSBP,D,20240111,23.1579,23.1579,22.925,22.925,300
MNST,D,20240111,58.9,58.93,58.21,58.63,4159300
MNTK,D,20240111,8.05,8.12,7.96,8.06,180400
MNTS,D,20240111,1.28,1.46,1.16,1.25,2558200
MNTSW,D,20240111,0.009,0.009,0.0089,0.009,24000
MNTX,D,20240111,7.87,7.989,7.54,7.81,66800
MNY,D,20240111,1.48,1.48,1.2797,1.34,117000
MNYWW,D,20240111,0.0607,0.0683,0.055,0.0614,83900
MOB,D,20240111,1.65,1.78,1.6301,1.65,19200
MOBX,D,20240111,3.18,3.25,2.85,2.85,154300
MOBXW,D,20240111,0.198,0.198,0.17,0.17,15900
MODD,D,20240111,1.88,1.88,1.72,1.81,90600
MODL,D,20240111,33.12,33.12,32.7114,32.95,24600
MODV,D,20240111,40.09,41.26,39.15,40.81,106700
MOFG,D,20240111,25.6,25.775,24.94,25.51,30200
MOGO,D,20240111,1.91,1.9262,1.8,1.82,42400
MOLN,D,20240111,4.71,4.81,4.62,4.77,24300
MOMO,D,20240111,6.65,6.68,6.53,6.63,812700
MOND,D,20240111,2.17,2.24,2.07,2.17,169100
MOOD,D,20240111,26.5,26.5,26.5,26.5,100
MOR,D,20240111,9.18,9.2,8.35,8.63,3481900
MORF,D,20240111,28.47,28.64,27.52,27.68,856100
MORN,D,20240111,273.11,274.41,271.9,272.04,157800
MOTS,D,20240111,1.25,1.65,1.21,1.33,1123300
MOVE,D,20240111,0.77,0.7989,0.754,0.7719,32600
MPAA,D,20240111,9.05,9.14,8.96,9.09,50700
MPB,D,20240111,23.84,23.86,23.085,23.3,28500
MPWR,D,20240111,589.19,595.355,576.935,588.43,366400
MQ,D,20240111,6.32,6.4,6.22,6.29,4890000
MRAI,D,20240111,1.22,1.285,1.1,1.1,80300
MRAM,D,20240111,8.58,8.69,8.45,8.6,42300
MRBK,D,20240111,13.4,13.62,13.308,13.43,12400
MRCC,D,20240111,7.43,7.48,7.29,7.3,45800
MRCY,D,20240111,32.3,32.32,31.33,32.05,528900
MREO,D,20240111,2.77,2.85,2.65,2.82,2719000
MRIN,D,20240111,0.39,0.4,0.3819,0.3872,36500
MRKR,D,20240111,5.05,5.05,4.77,4.77,12300
MRM,D,20240111,6,6,5.7229,6,1900
MRNA,D,20240111,108.61,108.61,105.53,106.795,4015800
MRNS,D,20240111,10.39,10.49,10.03,10.26,459800
MRSN,D,20240111,3.2,3.31,3.025,3.24,2666900
MRTN,D,20240111,19.93,20.02,19.59,19.94,262800
MRTX,D,20240111,58.88,59.04,58.84,58.89,612600
MRUS,D,20240111,32.43,32.92,30.04,31.51,975100
MRVI,D,20240111,6.73,6.81,6.37,6.57,1727800
MRVL,D,20240111,63.49,66.045,62.91,65.87,17050700
MSAI,D,20240111,3.35,3.41,3.01,3.02,34300
MSAIW,D,20240111,0.0599,0.0693,0.0352,0.0352,2100
MSBI,D,20240111,26.25,26.64,25.74,26.15,38800
MSEX,D,20240111,63.13,63.61,61.22,61.42,87000
MSFD,D,20240111,15.18,15.4109,15.03,15.26,25800
MSFT,D,20240111,386,390.68,380.38,384.63,27850800
MSFU,D,20240111,41.13,41.86,40.24,40.89,623500
MSGM,D,20240111,2.84,2.84,2.64,2.75,15400
MSS,D,20240111,0.9282,0.9282,0.865,0.9001,124100
MSTR,D,20240111,598.99,611,530.3,536.18,2570300
MTC,D,20240111,2.25,2.25,1.9,1.93,137000
MTCH,D,20240111,38.87,38.9,36.8601,37.64,8816800
MTEK,D,20240111,1.05,1.08,1.0201,1.06,84200
MTEM,D,20240111,3.6636,3.6699,3.52,3.65,1700
MTLS,D,20240111,6.17,6.22,6.04,6.16,55600
MTRX,D,20240111,9.59,9.59,9.45,9.54,73800
MTSI,D,20240111,83.68,84.35,82.04,83.71,196500
MTTR,D,20240111,2.39,2.4,2.3,2.35,1405700
MU,D,20240111,82.8,83.45,81.82,83.39,10579300
MULN,D,20240111,13.71,13.8022,12.15,12.35,597000
MURA,D,20240111,5.11,5.2199,4.82,4.83,441200
MVBF,D,20240111,21.76,22.55,21.76,22.41,45000
MVIS,D,20240111,2.6,2.6,2.4,2.45,1939800
MVLA,D,20240111,0.5698,0.5698,0.52,0.52,35200
MVST,D,20240111,1.16,1.17,1.08,1.1,2353100
MVSTW,D,20240111,0.1453,0.1541,0.1381,0.14,40300
MXCT,D,20240111,5.26,5.44,5.115,5.35,863300
MXL,D,20240111,21.78,22.0405,21.24,21.45,501800
MYFW,D,20240111,17.9,18.37,17.86,17.86,17200
MYGN,D,20240111,17.96,19.795,17.96,19.75,1150700
MYMD,D,20240111,0.204,0.21,0.191,0.2094,1670900
