<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KRNY,D,20230825,7.63,7.67,7.37,7.4,156000
KRON,D,20230825,1.4,1.4725,1.36,1.46,144000
KROP,D,20230825,11.05,11.05,11.05,11.05,100
KROS,D,20230825,35.58,36.71,35.3,36.23,114800
KRT,D,20230825,23.49,23.975,22.65,23.67,72100
KRTX,D,20230825,172.69,176.91,171.76,176.52,209000
KRUS,D,20230825,91.31,91.31,86.661,86.76,124700
KRYS,D,20230825,124.06,126.19,121.05,126.1,182200
KSCP,D,20230825,1.17,1.1993,1.15,1.16,748300
KTCC,D,20230825,4.54,4.54,4.4155,4.46,15200
KTOS,D,20230825,15.15,15.41,15.0625,15.25,594300
KTRA,D,20230825,3.42,3.9899,3.42,3.82,16000
KTTA,D,20230825,0.6068,0.6087,0.6,0.6051,42100
KTTAW,D,20230825,0.0195,0.0199,0.0103,0.0103,34000
KURA,D,20230825,10.14,10.5,10.045,10.28,524100
KVACU,D,20230825,10.1499,10.15,10.1499,10.15,187700
KVHI,D,20230825,5.31,5.342,5.161,5.32,54000
KWE,D,20230825,2.04,2.04,1.75,1.75,14500
KWESW,D,20230825,0.339,0.339,0.339,0.339,300
KXIN,D,20230825,0.1992,0.1992,0.1822,0.1938,238600
KYCH,D,20230825,10.63,10.63,10.6,10.6,2600
KYMR,D,20230825,19.4,19.69,18.955,19.64,207800
KZIA,D,20230825,0.8747,0.9,0.851,0.851,10700
KZR,D,20230825,1.52,1.67,1.48,1.65,392900
LAB,D,20230825,2.7,2.7,2.585,2.6,272300
LABP,D,20230825,3.76,4.12,3.71,3.71,1200
LAES,D,20230825,5.56,6.385,5.56,6.25,19700
LAKE,D,20230825,14.66,14.66,14.46,14.46,3100
LAMR,D,20230825,89.2,89.96,88.785,89.27,300700
LANC,D,20230825,162.11,166.56,162.11,165.23,167000
LAND,D,20230825,15.72,15.82,15.63,15.7,81000
LANDM,D,20230825,23.7,23.7,23.7,23.7,600
LANDO,D,20230825,19.09,19.27,19.01,19.11,11000
LANDP,D,20230825,19.35,19.7,19.1103,19.6999,25800
LARK,D,20230825,19.8,19.8399,19.3,19.8,3300
LASE,D,20230825,2.06,2.1321,1.8501,1.93,29900
LASR,D,20230825,10.8,10.99,10.67,10.84,112000
LATG,D,20230825,10.76,10.77,10.76,10.77,800
LAUR,D,20230825,14.25,14.27,13.95,13.96,385700
LAZR,D,20230825,5.54,5.73,5.53,5.57,2967500
LAZY,D,20230825,11.04,11.4,10.89,11.31,62200
LBAI,D,20230825,13.37,13.53,13.12,13.31,131500
LBBB,D,20230825,10.77,10.77,10.77,10.77,2600
LBC,D,20230825,9.09,9.09,8.9,8.93,9900
LBPH,D,20230825,6.215,6.215,5.7412,5.91,12000
LBRDA,D,20230825,88.18,89.37,88.05,89.03,91200
LBRDK,D,20230825,87.87,89.19,87.79,88.82,458000
LBRDP,D,20230825,22.94,22.94,22.51,22.9,5300
LBTYA,D,20230825,17.61,17.7,17.34,17.47,1433800
LBTYB,D,20230825,17.42,17.42,17.42,17.42,100
LBTYK,D,20230825,18.87,19.02,18.64,18.8,1620500
LCA,D,20230825,10.32,10.34,10.31,10.31,5000
LCAA,D,20230825,10.61,10.62,10.61,10.62,10400
LCFY,D,20230825,6.71,6.9,6.6598,6.75,3400
LCFYW,D,20230825,6.3,6.3,6.3,6.3,1300
LCID,D,20230825,5.89,6.06,5.82,6.02,25687500
LCNB,D,20230825,15.84,15.99,15.71,15.88,8300
LCUT,D,20230825,7.07,7.07,6.7,6.72,22900
LDEM,D,20230825,43.72,43.88,43.63,43.8,24900
LDSF,D,20230825,18.41,18.43,18.39,18.43,98400
LDWY,D,20230825,4.3,6.05,4.3,4.83,2663900
LE,D,20230825,9.07,9.33,9.01,9.16,50400
LECO,D,20230825,186.79,187.83,184.79,186.44,124000
LEDS,D,20230825,1.77,1.8404,1.69,1.76,27900
LEE,D,20230825,11.08,11.28,10.88,11.1,10700
LEGH,D,20230825,21.29,21.5777,20.678,21.15,34600
LEGN,D,20230825,70.48,70.48,69.355,69.78,281300
LEGR,D,20230825,37.51,37.63,37.175,37.46,7200
LESL,D,20230825,6.3,6.4,6.17,6.31,1999900
LEXX,D,20230825,1.11,1.11,1.07,1.0782,12000
LEXXW,D,20230825,0.2499,0.2599,0.2499,0.25,1800
LFAC,D,20230825,10.81,10.81,10.81,10.81,200
LFCR,D,20230825,8.3,8.62,8.22,8.39,223200
LFLY,D,20230825,0.33,0.33,0.291,0.302,143800
LFMD,D,20230825,3.66,3.7,3.52,3.59,192600
LFMDP,D,20230825,18.4,18.9067,18.35,18.9067,4000
LFST,D,20230825,7.68,7.68,7.495,7.57,527700
LFUS,D,20230825,261.57,263.62,259.12,261.52,51500
LFVN,D,20230825,4.66,4.99,4.66,4.96,19200
LGHL,D,20230825,2.99,3.04,2.77,2.83,177300
LGHLW,D,20230825,0.0102,0.0137,0.0102,0.0137,92500
LGIH,D,20230825,117.58,117.8,113.64,115.9,138000
LGMK,D,20230825,1.95,2.1,1.95,2.01,6400
LGND,D,20230825,66.22,66.54,65.1,65.39,86300
LGO,D,20230825,3.37,3.46,3.23,3.46,95300
LGRO,D,20230825,25.03,25.26,25.0299,25.1594,3100
LGVC,D,20230825,10.58,11.384,10.58,10.6497,15700
LGVN,D,20230825,2.52,2.67,2.5,2.6,21800
LGVNR,D,20230825,0.0208,0.0303,0.015,0.027,341100
LI,D,20230825,38.76,39.4,38.5,39.26,4174800
LIAN,D,20230825,1.83,1.93,1.77,1.79,134200
LIBY,D,20230825,10.92,10.92,10.91,10.91,21900
LICN,D,20230825,0.758,0.7663,0.7,0.76,35100
LIDR,D,20230825,0.2624,0.266,0.2526,0.266,809500
LIDRW,D,20230825,0.0298,0.0298,0.02,0.0259,5100
LIFE,D,20230825,1.84,1.9,1.79,1.85,287400
LIFW,D,20230825,0.069,0.0799,0.0658,0.0665,2008900
LIFWW,D,20230825,0.0035,0.009,0.0035,0.006,189500
LILA,D,20230825,8.71,8.78,8.54,8.62,119200
LILAK,D,20230825,8.66,8.805,8.54,8.62,417500
LILM,D,20230825,1.04,1.07,1,1.07,2432100
LILMW,D,20230825,0.17,0.1855,0.15,0.1798,79800
LINC,D,20230825,8.56,8.76,8.4746,8.66,96800
LIND,D,20230825,9.52,9.61,9.35,9.5,210100
LINK,D,20230825,9.75,9.85,9.38,9.38,3200
LIPO,D,20230825,2.04,2.0609,1.95,2.04,2100
LIQT,D,20230825,3.7,3.745,3.45,3.55,27000
LITE,D,20230825,52.3,52.47,51.5,51.59,1243900
LITM,D,20230825,1.96,1.96,1.88,1.96,18900
LITP,D,20230825,15.85,15.89,15.47,15.61,10900
LIVBW,D,20230825,0.0234,0.0234,0.0226,0.0226,1300
LIVE,D,20230825,27.26,29.4,27.26,28.6,16300
LIVN,D,20230825,54.78,55.98,54.505,55.73,273000
LIXT,D,20230825,2.3,2.35,2.25,2.34,10400
LIZI,D,20230825,0.672,0.6808,0.6604,0.6621,46600
LKCO,D,20230825,1.09,1.0999,1.04,1.0653,21300
LKFN,D,20230825,52.08,53.09,50.77,50.91,81500
LKQ,D,20230825,51.57,52.05,51.57,51.78,704900
LLYVA,D,20230825,32.46,33.51,32.46,33.16,81800
LLYVK,D,20230825,33.44,33.92,33.35,33.63,281800
LMAT,D,20230825,56.52,56.89,56.22,56.67,70800
LMB,D,20230825,36.05,36.37,31.73,33.4,518400
LMBS,D,20230825,47.44,47.4499,47.37,47.37,321100
LMDX,D,20230825,0.391,0.3915,0.3652,0.39,63000
LMFA,D,20230825,0.6079,0.6153,0.6051,0.6054,26900
LMNL,D,20230825,8.4,8.4238,8.4,8.4238,4100
LMNR,D,20230825,15.21,15.63,15.195,15.45,32700
LNKB,D,20230825,6.88,6.88,6.78,6.81,2500
LNSR,D,20230825,3.34,3.3493,3.23,3.33,4400
LNT,D,20230825,50.38,50.98,50.21,50.78,1171700
LNTH,D,20230825,65.14,66.44,64.94,66.37,484400
LNW,D,20230825,75.83,76.47,74.85,75.85,1220000
LNZA,D,20230825,6.45,6.47,6.25,6.32,64500
LOAN,D,20230825,4.68,4.79,4.68,4.75,8800
LOCO,D,20230825,9.62,9.9249,9.56,9.6,430200
LOGI,D,20230825,67.11,67.51,66.41,67.22,250900
LOOP,D,20230825,2.77,2.87,2.65,2.86,35100
LOPE,D,20230825,113.86,115.22,112.94,114.03,153600
LOV,D,20230825,0.19,0.2048,0.19,0.1911,65500
LOVE,D,20230825,22.45,22.54,21.88,22.34,203100
LPCN,D,20230825,4.27,4.27,3.84,4.15,74700
LPLA,D,20230825,234.14,235.35,231.41,234.13,550700
LPRO,D,20230825,8.45,8.54,8.29,8.32,804400
LPSN,D,20230825,4.03,4.03,3.81,3.91,1153700
LPTH,D,20230825,1.59,1.64,1.58,1.62,84600
LPTX,D,20230825,2.15,2.16,2.02,2.12,142000
LQDA,D,20230825,7,7.205,6.915,7.08,282400
LQDT,D,20230825,17.59,18.12,17.59,18.07,103100
LQR,D,20230825,0.94,1.3,0.9355,1.02,8623400
LRCX,D,20230825,658.76,666.36,646.51,660.27,760200
LRFC,D,20230825,20.99,21.32,20.933,21.3,14600
LRGE,D,20230825,53.23,53.6587,52.83,53.4372,4100
LRMR,D,20230825,3.95,3.98,3.8301,3.96,42900
LRND,D,20230825,25.586,25.586,25.586,25.586,100
LSAK,D,20230825,3.91,3.95,3.66,3.95,30700
LSBK,D,20230825,10.31,10.31,10.2965,10.2965,200
LSCC,D,20230825,89.74,90.0399,85.275,88.54,1744100
LSDI,D,20230825,0.6199,0.6389,0.561,0.5839,74500
LSEA,D,20230825,9.4,9.59,9.4,9.56,217200
LSEAW,D,20230825,0.2301,0.245,0.2201,0.2201,28300
LSTA,D,20230825,2.61,2.72,2.61,2.61,3700
LSTR,D,20230825,188.15,189,185.92,186.95,148700
LSXMA,D,20230825,23.14,23.315,22.86,23,467000
LSXMK,D,20230825,23.57,23.63,23.2,23.28,604800
LTBR,D,20230825,4.9,4.98,4.684,4.83,47900
LTRN,D,20230825,4.78,4.82,4.65,4.78,5800
LTRPA,D,20230825,0.578,0.5799,0.53,0.5616,200300
LTRX,D,20230825,3.97,4,3.71,3.75,89000
LTRY,D,20230825,3.26,3.8,3.21,3.33,150600
LTRYW,D,20230825,0.0197,0.02,0.0158,0.0158,83900
LUCD,D,20230825,1.43,1.48,1.4,1.48,26500
LUCY,D,20230825,0.663,0.68,0.61,0.6389,98100
LULU,D,20230825,362.06,367.39,360.42,365.59,1138300
LUMO,D,20230825,2.83,3,2.83,3,700
LUNA,D,20230825,6.93,7,6.745,6.78,86300
LUNG,D,20230825,10.42,10.9,10.32,10.79,209500
LUNR,D,20230825,3.9,4.8237,3.76,4.44,882900
LUNRW,D,20230825,0.3473,0.4,0.3232,0.3351,19500
LUXH,D,20230825,2.87,2.95,2.8,2.95,27000
LVHD,D,20230825,35.69,35.84,35.52,35.68,154100
LVLU,D,20230825,2.1,2.12,2,2.07,30200
LVO,D,20230825,1.67,1.7799,1.67,1.68,141600
LVOX,D,20230825,3.16,3.38,3.05,3.24,53700
LVOXW,D,20230825,0.31,0.34,0.31,0.34,3000
LVRO,D,20230825,5.97,5.97,5.37,5.91,6600
LVTX,D,20230825,1.68,1.6845,1.61,1.65,11400
LWAY,D,20230825,11,11.3,10.85,11.02,160000
LWLG,D,20230825,6.39,6.692,6.36,6.68,545800
LX,D,20230825,2.02,2.03,1.94,1.96,410100
LXEH,D,20230825,0.396,0.44,0.392,0.4096,45500
LXRX,D,20230825,1.75,1.8901,1.71,1.83,1960900
LYEL,D,20230825,2.25,2.3498,2.22,2.29,496100
LYFT,D,20230825,10.55,10.59,10.14,10.22,16291400
LYRA,D,20230825,3.16,3.355,3.1501,3.26,33300
LYT,D,20230825,0.39,0.4099,0.37,0.395,94100
LYTS,D,20230825,15.39,15.57,15.16,15.42,121300
LZ,D,20230825,11.57,11.725,11.395,11.46,989500
LZRD,D,20230825,10.25,10.3153,10.23,10.3153,300
MACK,D,20230825,12.19,12.34,12.13,12.3,30400
MAMA,D,20230825,3.47,3.62,3.42,3.51,101100
MANH,D,20230825,190.79,193.29,189.02,192.36,300200
MAPS,D,20230825,1.11,1.21,1.11,1.18,369500
MAPSW,D,20230825,0.14,0.14,0.13,0.13,1600
MAQCW,D,20230825,0.047,0.047,0.047,0.047,1000
MAR,D,20230825,199.63,201.37,198.23,199.79,1510400
MARA,D,20230825,10.68,10.94,10.26,10.55,19391100
MARK,D,20230825,0.626,0.682,0.6001,0.637,493800
MARPS,D,20230825,5.767,5.767,5.45,5.5371,5400
MARX,D,20230825,10.45,10.45,10.445,10.45,2000
MASI,D,20230825,109.55,110.9,108.65,110.75,386000
MASS,D,20230825,7.07,7.49,6.89,7.21,68800
MAT,D,20230825,21.47,21.95,21.41,21.86,2182000
MATH,D,20230825,1.2529,1.3099,1.2326,1.29,15100
MATW,D,20230825,41,41.65,40.89,41.1,115700
MAXI,D,20230825,15.08,15.08,15.045,15.08,2300
MAXN,D,20230825,13.45,13.73,13.27,13.47,917200
MBB,D,20230825,90.77,91.0501,90.6122,90.92,1194200
MBCN,D,20230825,28.53,28.72,28.41,28.72,4300
MBIN,D,20230825,29.19,29.25,28.82,28.98,26700
MBINM,D,20230825,23.96,24.0637,23.95,23.95,400
MBINN,D,20230825,17.4501,18.11,17.4501,17.75,3500
MBINO,D,20230825,22.01,22.075,21.87,22.01,5800
MBINP,D,20230825,23.74,23.75,23.61,23.61,2300
MBIO,D,20230825,2.99,3.065,2.85,2.93,30800
MBLY,D,20230825,34.35,36.2999,34.26,34.58,3781500
MBNKP,D,20230825,24,24,24,24,800
MBOT,D,20230825,2.01,2.01,1.9,1.92,43400
MBRX,D,20230825,0.5601,0.5707,0.56,0.562,57300
MBUU,D,20230825,53.7,54.615,53.0994,53.88,80200
MBWM,D,20230825,33.7,33.88,32.8611,33.22,16300
MCAA,D,20230825,11.02,11.02,11.02,11.02,200
MCAAU,D,20230825,11.12,11.12,11.12,11.12,400
MCAAW,D,20230825,0.1199,0.12,0.1197,0.1197,3500
MCAC,D,20230825,10.64,10.64,10.58,10.64,800
MCACW,D,20230825,0.0267,0.0267,0.0265,0.0265,1100
MCAFR,D,20230825,0.2,0.21,0.2,0.2,46500
MCAGR,D,20230825,0.1795,0.3056,0.1634,0.1634,16100
MCBC,D,20230825,9.18,9.18,9.05,9.07,17600
MCBS,D,20230825,19.49,19.85,19.49,19.75,7700
MCFT,D,20230825,25.5,25.965,25.43,25.58,205700
MCHI,D,20230825,43.81,43.82,43.24,43.76,2172500
MCHP,D,20230825,78.08,79.67,77.22,79.37,4553200
MCHX,D,20230825,1.62,1.74,1.5708,1.629,18400
MCLD,D,20230825,0.265,0.2801,0.2607,0.2801,14600
MCOM,D,20230825,0.0687,0.085,0.066,0.08,61176800
MCOMW,D,20230825,0.0336,0.0376,0.0294,0.0361,733200
MCRB,D,20230825,3.53,3.6053,3.43,3.53,1133500
MCRI,D,20230825,66.92,67.12,66.1494,66.53,35900
MCSE,D,20230825,13.3096,13.3096,13.28,13.28,1700
MCVT,D,20230825,2.2,2.215,2.15,2.171,8900
MDB,D,20230825,357.18,368.24,355.01,363.46,1106800
MDCP,D,20230825,24.2206,24.2206,24.2206,24.2206,100
MDGL,D,20230825,177.62,181.21,175.4,179.32,189300
MDGS,D,20230825,3.9,4.0899,3.81,4,8300
MDIA,D,20230825,0.6735,0.7001,0.6735,0.7001,1200
MDIV,D,20230825,14.62,14.69,14.575,14.62,38600
MDJH,D,20230825,1.77,1.89,1.77,1.89,600
MDLZ,D,20230825,71.06,71.815,70.92,71.5,3890100
MDNA,D,20230825,0.39,0.39,0.376,0.3801,51100
MDRR,D,20230825,5.24,5.25,5.15,5.25,5200
MDRX,D,20230825,13.43,13.83,13.25,13.42,1236000
MDVL,D,20230825,8.22,8.22,8.22,8.22,500
MDWD,D,20230825,8.89,9.001,8.83,8.83,7400
MDWT,D,20230825,26.51,26.535,26.5,26.5,1000
MDXG,D,20230825,7.26,7.495,7.26,7.4,458200
MDXH,D,20230825,3.52,3.55,3.12,3.12,300900
ME,D,20230825,1.07,1.15,1.05,1.11,2095900
MEDP,D,20230825,252.82,261.09,252.295,259.82,211600
MEDS,D,20230825,6.83,7.0431,6.74,6.93,12400
MEDX,D,20230825,30.47,30.47,30.47,30.47,100
MEGL,D,20230825,1.3,1.34,1.26,1.28,73400
MEIP,D,20230825,6.51,6.51,6.316,6.35,9500
MELI,D,20230825,1221.31,1240.5,1202.01,1237.84,310900
MEOH,D,20230825,40.93,41.52,40.71,41.3,167300
MERC,D,20230825,8.51,8.81,8.51,8.79,285300
MESA,D,20230825,1.44,1.47,1.4,1.47,214300
MESO,D,20230825,1.6,1.6,1.43,1.5,424000
META,D,20230825,286.13,288.386,276.03,285.5,23701400
METC,D,20230825,7.96,7.9794,7.65,7.75,333400
METCB,D,20230825,12.22,12.22,11.5714,11.87,27600
METCL,D,20230825,25.45,25.52,25.45,25.49,1300
METX,D,20230825,2.55,2.6143,2.06,2.31,68300
METXW,D,20230825,0.03,0.03,0.03,0.03,15000
MF,D,20230825,1.06,1.14,1.0416,1.07,116200
MFH,D,20230825,1.45,1.54,1.31,1.5,67400
MFIC,D,20230825,13.23,13.28,13.121,13.24,113800
MFIN,D,20230825,8.43,8.48,8.2201,8.27,24600
MFLX,D,20230825,16.2258,16.2258,16.17,16.17,100
MGAM,D,20230825,0.456,0.49,0.4451,0.4758,108200
MGEE,D,20230825,74.38,75.17,74.23,74.3,66700
MGIC,D,20230825,12.131,12.15,11.9501,12,12800
MGIH,D,20230825,1.75,1.78,1.69,1.78,22000
MGNI,D,20230825,7.91,7.9978,7.695,7.77,1523900
MGNX,D,20230825,5.07,5.15,4.99,5.05,176400
MGOL,D,20230825,1.05,1.16,1.04,1.07,392600
MGPI,D,20230825,118.36,119.63,117.46,119,77900
MGRC,D,20230825,101.72,102.98,100.865,101.67,76400
MGRM,D,20230825,4.58,4.74,4.53,4.69,44500
MGRX,D,20230825,1.17,1.18,1.16,1.16,17200
MGTA,D,20230825,0.7411,0.81,0.7411,0.746,53600
MGTX,D,20230825,6.08,6.285,5.85,6.19,71500
MGYR,D,20230825,10.88,10.88,10.88,10.88,2200
MHLD,D,20230825,1.84,1.86,1.8,1.85,64800
MHUA,D,20230825,3.56,3.59,3.35,3.46,42400
MICS,D,20230825,1.32,1.35,1.27,1.29,8100
MIDD,D,20230825,142.23,142.98,140.19,141.89,244900
MIGI,D,20230825,0.66,0.6705,0.4341,0.499,1086500
MILN,D,20230825,30.87,31.1,30.64,31,14500
MIND,D,20230825,0.5936,0.639,0.5936,0.615,15900
MINDP,D,20230825,11.88,11.88,11.45,11.8,6600
MINM,D,20230825,2.04,2.0575,1.78,1.81,25300
MIRA,D,20230825,6.15,6.55,6.15,6.38,37100
MIRM,D,20230825,25.76,26.59,25.715,26.535,214000
MIRO,D,20230825,1.27,1.29,1.22,1.26,11600
MIST,D,20230825,2.88,2.94,2.82,2.85,200000
MITA,D,20230825,10.6,10.61,10.6,10.61,1600
MITAU,D,20230825,10.69,10.69,10.69,10.69,500
MITAW,D,20230825,0.1634,0.2066,0.163,0.163,1600
MITK,D,20230825,10.68,10.89,10.6,10.79,242700
MKAM,D,20230825,25.9742,25.9742,25.9742,25.9742,0
MKSI,D,20230825,93.78,95.55,92.5,94.7,440400
MKTW,D,20230825,1.3999,1.4313,1.3513,1.4,99100
MKTX,D,20230825,245.27,246.63,242.8,244.55,367600
MKUL,D,20230825,1.18,1.24,1.17,1.24,36500
MLAB,D,20230825,138.94,143.16,138.94,141.95,19200
MLCO,D,20230825,10.96,11.1,10.76,10.98,2322800
MLEC,D,20230825,2.85,3.02,2.85,3.02,2500
MLECW,D,20230825,0.0432,0.0432,0.0428,0.0428,600
MLGO,D,20230825,2.45,2.57,2.45,2.55,9200
MLKN,D,20230825,18.27,18.66,18.27,18.45,411500
MLTX,D,20230825,55.55,58.4594,55.03,56.81,461200
MLYS,D,20230825,12.99,13.13,12.85,13,204700
MMAT,D,20230825,0.2252,0.242,0.221,0.2288,3332900
MMLP,D,20230825,2.36,2.45,2.35,2.39,55100
MMSI,D,20230825,67.03,67.42,66.1451,67.19,391700
MMV,D,20230825,0.952,1.03,0.952,0.99,27300
MMVWW,D,20230825,0.0634,0.0634,0.0606,0.0606,500
MMYT,D,20230825,38.04,38.15,37.185,38.07,408700
MNDO,D,20230825,1.9,1.925,1.89,1.89,31300
MNDY,D,20230825,165.04,171.03,164.15,169.19,378100
MNKD,D,20230825,4.82,4.82,4.57,4.72,2151000
MNMD,D,20230825,3.87,3.905,3.72,3.8,332100
MNOV,D,20230825,2.26,2.292,2.22,2.27,16000
MNPR,D,20230825,0.6752,0.6752,0.6223,0.66,29600
MNRO,D,20230825,33.98,34.44,33.22,33.27,304400
MNSB,D,20230825,22.43,22.92,22.27,22.71,8400
MNSBP,D,20230825,23.1923,23.1923,22.4301,22.4301,1100
MNST,D,20230825,57.22,57.525,56.81,57.34,2654800
MNTK,D,20230825,9.59,9.775,9.43,9.69,142400
MNTS,D,20230825,8.53,9.89,8.2,8.28,76600
MNTSW,D,20230825,0.0161,0.02,0.016,0.02,10700
MNTX,D,20230825,4.7,4.9455,4.68,4.74,16800
MOB,D,20230825,1.6001,1.61,1.535,1.57,42300
MOBQ,D,20230825,0.91,0.919,0.85,0.91,40200
MOBQW,D,20230825,0.0161,0.0161,0.0161,0.0161,600
MODD,D,20230825,1.31,1.31,1.21,1.26,160800
MODL,D,20230825,30.37,30.66,30.37,30.6,9000
MODV,D,20230825,36.28,37.9599,34.43,35.49,138700
MOFG,D,20230825,21.49,21.49,20.96,21.09,11700
MOGO,D,20230825,1.69,1.78,1.69,1.72,27400
MOLN,D,20230825,5.99,6,5.98,6,2300
MOMO,D,20230825,9.25,9.25,8.885,9,2887400
MOND,D,20230825,6.3,6.32,6.115,6.22,68400
MOR,D,20230825,7.85,7.95,7.6611,7.9,177600
MORF,D,20230825,53.78,55.75,53.475,55.09,209300
MORN,D,20230825,221.1,222.95,218.3,222.1,159100
MOTS,D,20230825,0.4859,0.529,0.485,0.49,13300
MOVE,D,20230825,1.03,1.07,1.02,1.045,54900
MOXC,D,20230825,0.95,1.01,0.94,0.98,212800
MPAA,D,20230825,8.22,8.35,7.98,7.98,67000
MPB,D,20230825,21.3308,21.64,21.3308,21.55,15800
MPRA,D,20230825,10.65,10.65,10.65,10.65,30000
MPWR,D,20230825,488.01,491.95,474.47,489.08,692200
MQ,D,20230825,5.5,5.735,5.47,5.67,2727900
MRAI,D,20230825,0.99,1,0.99,0.9941,32800
MRAM,D,20230825,9.68,9.76,9.55,9.72,35700
MRBK,D,20230825,11.52,11.53,11.52,11.52,1300
MRCC,D,20230825,7.48,7.57,7.3543,7.42,42100
MRCY,D,20230825,38.9,39.48,38.73,39.32,491000
MREO,D,20230825,1.42,1.63,1.4002,1.6,1708900
MRIN,D,20230825,0.4313,0.488,0.4302,0.4339,94800
MRKR,D,20230825,5.85,6.2,5.51,5.65,49300
MRM,D,20230825,5.55,6.11,5.3,5.37,11200
MRNA,D,20230825,113.65,114.7,109.81,111.93,2707900
MRND,D,20230825,21.6784,21.6784,21.6784,21.6784,100
MRNS,D,20230825,7,7.2513,6.91,7.05,273800
MRSN,D,20230825,1.21,1.255,1.16,1.21,2965200
MRTN,D,20230825,21.09,21.17,20.88,21.01,127800
MRTX,D,20230825,35.45,37.72,34.78,37.02,1100600
MRUS,D,20230825,21.72,22.49,21.25,22.32,197400
MRVI,D,20230825,10.16,10.49,10.09,10.4,2263200
MRVL,D,20230825,54.47,55.09,52.2475,53.5,32505500
MSBI,D,20230825,22.18,22.18,21.6913,21.8,27300
MSBIP,D,20230825,23.9999,23.9999,23.9799,23.9799,1200
MSEX,D,20230825,77.64,79.57,77.405,78.89,58400
MSFD,D,20230825,18.4031,18.541,18.211,18.31,24300
MSFT,D,20230825,321.47,325.36,318.8001,322.98,21684100
MSFU,D,20230825,32.53,33.1,32.1506,32.77,218600
MSGM,D,20230825,4.18,4.4,4.02,4.36,44700
MSSAU,D,20230825,11,11,11,11,100
MSSAW,D,20230825,0.0134,0.0137,0.0097,0.0127,115600
MSTR,D,20230825,339.68,344.9999,329.031,336.05,366500
MTC,D,20230825,0.72,0.7333,0.69,0.6999,54400
MTCH,D,20230825,44.62,44.9187,43.16,43.79,3930900
MTEK,D,20230825,0.98,0.98,0.9338,0.9402,3500
MTEM,D,20230825,8.9,8.92,8.67,8.7,3100
MTEX,D,20230825,12.08,12.31,12.01,12.01,2200
MTLS,D,20230825,6.7,6.78,6.51,6.65,104700
MTRX,D,20230825,7.99,8.1799,7.9,7.96,198500
MTSI,D,20230825,79.66,80.43,76.92,80.04,1058300
MTTR,D,20230825,2.48,2.5392,2.41,2.5,1472500
MU,D,20230825,63.46,64.39,62.625,63.72,9409000
MULN,D,20230825,0.7006,0.778,0.64,0.649,100305400
MVBF,D,20230825,24.5218,24.905,23.81,24.035,8000
MVIS,D,20230825,2.45,2.5,2.38,2.46,1978100
MVLA,D,20230825,0.75,0.8,0.75,0.7646,82800
MVST,D,20230825,1.55,1.68,1.5329,1.65,4066800
MVSTW,D,20230825,0.22,0.2277,0.2,0.2199,61000
MXCT,D,20230825,3.52,3.68,3.45,3.66,331700
MXL,D,20230825,22.33,22.52,21.65,22.02,931500
MYFW,D,20230825,19.48,20.37,19.1225,20.14,12400
MYGN,D,20230825,17.63,17.91,17.345,17.7,297200
MYMD,D,20230825,1.14,1.1492,1.01,1.06,677100
MYNA,D,20230825,5.08,5.08,4.3301,4.39,20900
MYNZ,D,20230825,3.31,3.4,3.09,3.11,40000
MYPS,D,20230825,3.48,3.53,3.45,3.49,207300
MYPSW,D,20230825,0.3025,0.3366,0.29,0.3366,52300
MYRG,D,20230825,140.91,141.455,137.53,140.96,121800
MYSZ,D,20230825,2.21,2.39,1.66,1.85,477800
NA,D,20230825,1.03,1.12,1.01,1.03,73900
NAAS,D,20230825,7.15,7.15,6.64,7.02,912200
NAII,D,20230825,6.28,6.28,6.28,6.28,300
NAMS,D,20230825,10.98,11.3899,10.695,10.99,40100
NAOV,D,20230825,1.83,1.8457,1.69,1.71,5200
NARI,D,20230825,66.07,67.13,64.56,65.89,341200
NATH,D,20230825,72.1,72.85,71.5,71.79,16800
NATI,D,20230825,59.7,59.7005,59.61,59.67,2069800
NATR,D,20230825,16.42,16.6,16,16.27,50600
NAUT,D,20230825,2.87,3.19,2.83,3.13,38000
NAVI,D,20230825,17.64,17.73,17.32,17.46,635100
NB,D,20230825,3.71,3.71,3.5,3.58,109400
NBIX,D,20230825,107.19,107.8625,106.53,107.52,359000
NBN,D,20230825,43.85,44.11,43.5,43.68,21500
NBSE,D,20230825,0.8223,0.8238,0.667,0.8238,443200
NBST,D,20230825,10.55,10.55,10.55,10.55,200
NBSTW,D,20230825,0.16,0.16,0.16,0.16,9300
NBTB,D,20230825,34.46,34.88,33.82,34.22,109200
NBTX,D,20230825,10.62,10.7,9.9813,10.65,40100
NCACW,D,20230825,0.0265,0.0281,0.0151,0.0151,10100
NCMI,D,20230825,4.4,4.4,4.19,4.28,593100
NCNA,D,20230825,0.712,0.735,0.7,0.735,6300
NCNO,D,20230825,28.89,29.46,28.63,28.69,410600
NCPL,D,20230825,0.51,0.5198,0.5,0.506,81800
NCPLW,D,20230825,0.06,0.06,0.06,0.06,500
NCRA,D,20230825,1.53,1.55,1.5101,1.52,6500
NCSM,D,20230825,17.45,17.45,17.45,17.45,800
NCTY,D,20230825,0.73,0.7686,0.73,0.76,122400
NDAQ,D,20230825,52.39,52.95,52.19,52.73,1866400
NDLS,D,20230825,2.87,2.9,2.76,2.82,265800
