<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EMO,D,20231031,31.07,31.61,31.04,31.12,112785
EMP,D,20231031,20.2,20.46,20.14,20.46,18190
EMR,D,20231031,88.35,89.07,88.05,88.97,4904086
ENB,D,20231031,31.88,32.11,31.68,32.04,4290926
ENFN,D,20231031,8.17,8.39,8.14,8.3,203813
ENIC,D,20231031,2.91,2.97,2.88,2.91,611720
ENJ,D,20231031,19.68,19.68,19.67,19.67,300
ENLC,D,20231031,12.13,12.35,12.04,12.29,1323602
ENO,D,20231031,20.62,20.95,20.62,20.83,10637
ENOV,D,20231031,45.42,46.17,45.42,45.9,621681
ENR,D,20231031,31.35,31.86,31.35,31.58,609487
ENS,D,20231031,86.48,87.31,85.53,85.58,710277
ENV,D,20231031,36.45,37.99,36.42,37,517138
ENVA,D,20231031,39.87,40.62,39.44,39.88,397191
ENZ,D,20231031,1.38,1.39,1.34,1.34,170045
EOD,D,20231031,3.8,3.85,3.8,3.84,73635
EOG,D,20231031,125.32,126.64,124.25,126.25,2368065
EOI,D,20231031,14.7,14.8,14.51,14.78,62888
EOS,D,20231031,16.2,16.34,16.18,16.31,78528
EOT,D,20231031,14.96,15.06,14.81,14.86,70350
EP-C,D,20231031,45.1,45.9,45.1,45.88,5599
EPAC,D,20231031,28.46,28.54,28.03,28.3,336778
EPAM,D,20231031,211,220.64,210.01,217.57,536400
EPC,D,20231031,34.88,35.18,34.64,34.9,330208
EPD,D,20231031,26.14,26.32,25.61,26.04,10465057
EPR,D,20231031,41.69,42.75,41.63,42.7,741807
EPR-C,D,20231031,18.57,18.92,18.57,18.92,70678
EPR-E,D,20231031,25.49,25.5699,25.06,25.5699,7527
EPR-G,D,20231031,17.68,18.03,17.51,18.03,17662
EPRT,D,20231031,21.48,22.02,21.14,21.95,1921313
EQBK,D,20231031,23.82,24.44,23.82,24.2,44654
EQC,D,20231031,19.18,19.49,18.84,18.94,1503893
EQC-D,D,20231031,24.31,24.53,24.25,24.45,22815
EQH,D,20231031,26.36,26.59,26.11,26.57,2818508
EQH-A,D,20231031,17.84,18.03,17.75,18.03,99979
EQH-C,D,20231031,14.16,14.41,14.12,14.4,65064
EQNR,D,20231031,33.42,33.71,33.12,33.37,2208347
EQR,D,20231031,54.64,55.34,53.93,55.33,2720425
EQS,D,20231031,1.43,1.43,1.4,1.42,2184
EQT,D,20231031,41.35,42.5,41.06,42.38,4464709
ERF,D,20231031,16.99,17.15,16.77,16.91,659940
ERJ,D,20231031,13.64,13.99,13.62,13.94,498393
ERO,D,20231031,13.45,13.8,13.37,13.57,177983
ES,D,20231031,53.66,54.09,53.04,53.79,2919294
ESAB,D,20231031,63.35,63.72,62.57,63.3,376053
ESE,D,20231031,97.01,98.03,96.38,97.22,78999
ESI,D,20231031,18.03,18.3,18,18.23,1151649
ESMT,D,20231031,22.61,22.75,22.6,22.65,1238315
ESNT,D,20231031,46.29,47.47,46.29,47.24,855976
ESRT,D,20231031,8.27,8.3,7.97,8.09,936710
ESS,D,20231031,211.03,215.54,208.79,213.92,825053
ESTC,D,20231031,74.62,76.19,73.61,75.04,868599
ESTE,D,20231031,21.04,21.46,20.8,21.17,8474051
ET,D,20231031,13.16,13.24,13.07,13.15,17233266
ET-C,D,20231031,24.99,25.1,24.85,25.01,86848
ET-D,D,20231031,24.95,25.06,24.92,25.06,113571
ET-E,D,20231031,24.5,24.75,24.5,24.72,85364
ETB,D,20231031,11.99,12.02,11.92,11.98,111713
ETD,D,20231031,26.41,26.44,25.95,26.26,246769
ETG,D,20231031,14.47,14.53,14.4,14.47,207120
ETI.P,D,20231031,21.47,21.98,21.42,21.5,1322
ETJ,D,20231031,7.43,7.45,7.36,7.42,112682
ETN,D,20231031,199.6,208.88,198.68,207.91,4810882
ETO,D,20231031,20.18,20.28,20.13,20.17,27314
ETR,D,20231031,95,95.95,94.63,95.59,2471552
ETRN,D,20231031,8.76,9.06,8.58,8.87,4917164
ETV,D,20231031,11.24,11.34,11.19,11.28,243062
ETW,D,20231031,7.12,7.17,7.1,7.15,399641
ETW.W,D,20231031,0.3058,0.4,0.3058,0.4,7486
ETWO,D,20231031,2.91,2.92,2.84,2.89,1220620
ETX,D,20231031,16.73,16.9,16.57,16.81,53229
ETY,D,20231031,10.95,11.04,10.93,11.01,276982
EURN,D,20231031,17.81,17.88,17.81,17.83,1340719
EVA,D,20231031,3.49,3.67,3.44,3.62,1006756
EVC,D,20231031,3.57,3.62,3.52,3.58,225062
EVE.T,D,20231031,0.64,0.72,0.64,0.72,1200
EVEX,D,20231031,7.47,7.55,7.35,7.5,28428
EVF,D,20231031,5.72,5.8,5.69,5.78,60450
EVG,D,20231031,9.69,10.02,9.67,9.95,53832
EVH,D,20231031,24.36,24.56,24.05,24.43,794481
EVN,D,20231031,8.76,8.88,8.74,8.81,102381
EVR,D,20231031,129.87,131.05,129.12,130.18,328866
EVRI,D,20231031,10.83,10.92,10.63,10.79,751074
EVT,D,20231031,19.09,19.31,19.03,19.29,155324
EVT.W,D,20231031,0.03,0.04,0.03,0.03,5602
EVTC,D,20231031,32.01,32.27,31.7,31.78,309919
EVTL,D,20231031,0.94,0.94,0.89,0.89,210403
EW,D,20231031,62.4,64.25,62.33,63.72,6485975
EXG,D,20231031,6.93,7.01,6.91,6.97,665759
EXK,D,20231031,2.23,2.26,2.11,2.14,3196370
EXP,D,20231031,152.59,154.72,152.59,153.91,306014
EXPR,D,20231031,8.88,8.99,8.5,8.9,26331
EXR,D,20231031,104.94,105.27,101.75,103.59,1456966
EXTO,D,20231031,6.93,6.97,6.91,6.96,836640
F,D,20231031,9.72,9.91,9.63,9.75,81493650
F-B,D,20231031,21.02,21.57,20.94,21.46,93276
F-C,D,20231031,20.51,21.19,20.46,21,66382
F-D,D,20231031,20.54,21.07,20.46,20.92,191529
FAF,D,20231031,50.93,51.54,50.54,51.44,519044
FAM,D,20231031,5.57,5.57,5.5,5.56,17358
FATH,D,20231031,3.08,3.3,3.08,3.19,1040
FBIN,D,20231031,56,56.67,55.47,55.8,995615
FBK,D,20231031,29.14,29.66,29.02,29.37,104734
FBP,D,20231031,13.37,13.44,13.23,13.35,647527
FBR-E,D,20231031,18.45,18.63,18.15,18.61,13969
FBRT,D,20231031,12.61,13,12.58,12.61,346555
FC,D,20231031,38.1,39.5,38.1,39.41,61803
FCF,D,20231031,12.17,12.25,12.07,12.18,505125
FCN,D,20231031,215.4,216,210.75,212.26,278620
FCPT,D,20231031,20.95,21.31,20.89,21.3,1015465
FCRX,D,20231031,23.01,23.4,23.01,23.4,9731
FCT,D,20231031,9.6,9.76,9.6,9.71,95881
FCX,D,20231031,33.64,33.92,33.27,33.78,9174347
FDEU,D,20231031,12.17,12.26,12.12,12.23,85214
FDP,D,20231031,25.18,25.58,24.88,25,160485
FDS,D,20231031,428.06,433.97,425.32,431.89,347697
FDX,D,20231031,238.18,240.68,236.7,240.1,1533300
FE,D,20231031,35.57,35.67,35.28,35.6,2795493
FEI,D,20231031,8.31,8.48,8.31,8.43,146984
FENG,D,20231031,1.22,1.27,1.22,1.26,3271
FERG,D,20231031,147.68,150.56,147.62,150.2,2319596
FET,D,20231031,21.83,22.01,21.6,21.77,19383
FF,D,20231031,6.68,6.68,6.53,6.55,202160
FFA,D,20231031,16.21,16.31,16.11,16.29,30704
FFC,D,20231031,12.47,12.55,12.33,12.55,151607
FFWM,D,20231031,4.56,4.7,4.41,4.54,818797
FG,D,20231031,30.76,31.12,30.24,30.69,61179
FGB,D,20231031,2.99,3.07,2.99,3.06,38823
FHI,D,20231031,31.56,31.84,31.22,31.7,603068
FHN,D,20231031,10.69,10.93,10.6,10.75,5690612
FHN-B,D,20231031,21.1905,21.65,21.1905,21.6,2057
FHN-C,D,20231031,20.3001,20.52,20.3001,20.51,634
FHN-D,D,20231031,22.24,22.6,22.24,22.6,12730
FHN-E,D,20231031,18.45,18.55,18.42,18.42,6355
FHN-F,D,20231031,13.4,13.65,13.4,13.4,9777
FI,D,20231031,113.64,114.92,113.11,113.75,2970138
FICO,D,20231031,853.02,853.02,831.55,845.87,161516
FIF,D,20231031,15.48,15.8,15.48,15.66,14766
FIGS,D,20231031,5.5,5.64,5.41,5.51,3147483
FIHL,D,20231031,14.01,14.22,13.87,14.14,96752
FINS,D,20231031,11.95,11.99,11.84,11.96,106957
FINV,D,20231031,4.65,4.74,4.63,4.73,806128
FIS,D,20231031,48.5,49.33,47.97,49.11,7476719
FIX,D,20231031,180.28,182.72,179.45,181.85,350751
FL,D,20231031,20.46,21.25,20.4,20.99,2729982
FLC,D,20231031,12.89,13.07,12.89,13,27442
FLM.W,D,20231031,0.7,0.7,0.68,0.7,30850
FLNG,D,20231031,30.27,30.66,30.03,30.54,132952
FLO,D,20231031,21.97,22,21.77,21.93,1654966
FLR,D,20231031,33.41,33.58,33.02,33.29,1789905
FLS,D,20231031,36.48,36.85,36.3,36.72,924979
FLT,D,20231031,223.14,225.93,222.67,225.17,640576
FMC,D,20231031,56.17,56.33,52.1,53.2,3709321
FMN,D,20231031,9.12,9.19,9.12,9.19,28501
FMS,D,20231031,16.58,16.71,16.52,16.63,455355
FMX,D,20231031,111.85,113.53,110.15,113.41,867721
FMY,D,20231031,11.0728,11.0728,10.88,10.88,7418
FN,D,20231031,153.29,156.45,149.19,155,279979
FNA,D,20231031,8.42,8.9,8.42,8.63,444337
FNB,D,20231031,10.67,10.7,10.53,10.69,1438193
FNB-E,D,20231031,23.3,23.4108,23.11,23.25,10051
FND,D,20231031,81.27,83.64,80.84,82.4,2063441
FNF,D,20231031,39.17,39.24,38.77,39.09,1126065
FNV,D,20231031,126,126.21,120.55,121.55,1565594
FOA,D,20231031,1.19,1.24,1.01,1.04,99873
FOA.W,D,20231031,0.053,0.1,0.0525,0.1,600
FOF,D,20231031,9.96,10.06,9.89,9.98,94891
FOR,D,20231031,23.51,23.85,23.51,23.75,122948
FOUR,D,20231031,44.43,45.06,43.99,44.52,1039537
FPF,D,20231031,14.1,14.27,14.05,14.23,180941
FPH,D,20231031,2.19,2.44,2.18,2.43,176703
FPI,D,20231031,10.33,10.49,10.28,10.42,334064
FPL,D,20231031,6.61,6.71,6.6,6.68,28899
FR,D,20231031,41.95,42.58,41.68,42.3,2178177
FRA,D,20231031,11.72,11.82,11.69,11.8,176937
FRE.W,D,20231031,0.42,0.45,0.41,0.45,18524
FREY,D,20231031,3.18,3.26,3.16,3.21,2980582
FRGE,D,20231031,2.49,2.54,2.35,2.54,156221
FRO,D,20231031,22,22.49,21.86,22.25,2257683
FRT,D,20231031,88.35,92.03,88.25,91.19,1145203
FRT-C,D,20231031,19.83,19.97,19.68,19.9,19618
FRX.T,D,20231031,0.03,0.03,0.025,0.025,2133
FRXB,D,20231031,10.38,10.38,10.38,10.38,40767
FSCO,D,20231031,5.41,5.51,5.39,5.45,719624
FSD,D,20231031,10.29,10.51,10.29,10.48,178444
FSK,D,20231031,18.85,19.02,18.85,18.95,816927
FSLY,D,20231031,14.35,14.75,14.14,14.67,2442006
FSM,D,20231031,2.89,2.95,2.79,2.81,3489554
FSR,D,20231031,4.4,4.54,4.19,4.5,9872188
FSS,D,20231031,57.84,58.25,57.29,58.04,178964
FT,D,20231031,6.13,6.16,6.06,6.14,87846
FTCH,D,20231031,1.49,1.57,1.44,1.5,9788031
FTHY,D,20231031,12.8,12.89,12.77,12.81,189055
FTI,D,20231031,21.35,21.56,20.97,21.52,5551424
FTK,D,20231031,4.19,4.22,4.1,4.19,5594
FTS,D,20231031,40.18,40.3,39.42,39.73,1027998
FTV,D,20231031,64.83,65.46,64.55,65.28,3057885
FUBO,D,20231031,2.29,2.5,2.29,2.42,12193161
FUL,D,20231031,65.46,66.31,65.46,66.15,420976
FUN,D,20231031,34.53,35.67,34.38,35.5,65488
FVRR,D,20231031,21.22,21.42,20.84,21.17,565168
G,D,20231031,33.23,33.87,33.08,33.54,887506
GAB,D,20231031,4.61,4.65,4.57,4.64,608144
GAB-G,D,20231031,20.85,20.9718,20.7,20.7,9865
GAB-H,D,20231031,20.7,20.9,20.64,20.69,3520
GAB-K,D,20231031,21.05,21.14,21.05,21.14,2468
GAM,D,20231031,40.08,40.47,40.08,40.39,25012
GAM-B,D,20231031,24.08,24.8,24.07,24.37,12399
GAQ,D,20231031,10.78,10.8,10.78,10.8,100203
GATO,D,20231031,4.95,5.08,4.82,4.87,342079
GATX,D,20231031,102.45,105.62,102.17,104.58,217902
GB,D,20231031,5,5.35,4.99,5.35,48957
GB.W,D,20231031,0.1732,0.22,0.1713,0.22,18905
GBAB,D,20231031,14.98,14.98,14.65,14.72,52274
GBCI,D,20231031,30,30.25,29.61,30.19,664595
GBLI,D,20231031,35.19,35.19,34.94,34.94,2702
GBTG,D,20231031,5.03,5.04,4.88,4.93,92974
GBX,D,20231031,33.66,34.68,33.61,34.59,316117
GCI,D,20231031,2.29,2.39,2.28,2.34,621364
GCO,D,20231031,26.69,27.41,26.18,27.41,80929
GCV,D,20231031,3.18,3.25,3.18,3.22,31223
GD,D,20231031,239.65,241.79,237.5,241.31,2534053
GDDY,D,20231031,72.68,73.32,72.14,73.23,2100811
GDIV,D,20231031,11.935,12,11.89,11.9807,92758
GDL,D,20231031,7.75,7.76,7.75,7.76,3038
GDL-C,D,20231031,49.3,49.3,48.75,48.75,1240
GDO,D,20231031,11.33,11.46,11.27,11.36,16961
GDOT,D,20231031,11.02,11.23,11,11.18,399281
GDV,D,20231031,18.37,18.63,18.37,18.56,110676
GDV-H,D,20231031,22.155,22.4201,22.12,22.3498,2602
GDV-K,D,20231031,17.45,17.54,17.45,17.505,15288
GE,D,20231031,109.51,109.75,108.08,108.63,5058803
GEF,D,20231031,64.3,64.3,63.37,63.5,81157
GEF.B,D,20231031,63.85,64.53,63.85,64.06,8694
GEHI,D,20231031,19.03,19.03,17.75,17.77,4563
GEL,D,20231031,10.98,11.14,10.76,11.08,490317
GENI,D,20231031,4.77,4.95,4.72,4.88,1264678
GEO,D,20231031,8.69,8.78,8.61,8.74,1323726
GES,D,20231031,21.34,21.62,21.26,21.5,472207
GET.T,D,20231031,0.0127,0.0127,0.0101,0.0101,5140
GETR,D,20231031,0.2201,0.23,0.2195,0.22,85736
GETY,D,20231031,4.26,4.4,4.22,4.23,115492
GF,D,20231031,7.5,7.54,7.48,7.51,27957
GFF,D,20231031,39.85,40.38,39.79,39.94,250515
GFI,D,20231031,13.28,13.5,12.94,13.02,5061592
GFL,D,20231031,28.86,29,28.49,28.82,1099916
GFR,D,20231031,6.19,6.31,6,6.06,39012
GGB,D,20231031,4.33,4.38,4.32,4.34,4790425
GGG,D,20231031,74.32,75.17,73.92,74.35,1806521
GGT,D,20231031,4.63,4.83,4.53,4.6,85008
GGT-E,D,20231031,23.85,23.85,23,23.1,1030
GGT-G,D,20231031,22.94,23,22.94,23,540
GGZ,D,20231031,9.55,9.63,9.55,9.63,16108
GHC,D,20231031,576.83,578.72,575.85,578.72,12774
GHG,D,20231031,4.41,4.45,4.41,4.42,3968
GHI,D,20231031,16.55,16.75,16.02,16.29,54165
GHL,D,20231031,14.77,14.82,14.77,14.81,115818
GHLD,D,20231031,10.53,10.66,10.53,10.53,1619
GHM,D,20231031,15.59,15.77,15.27,15.59,39661
GHY,D,20231031,10.37,10.4,10.33,10.37,228101
GIB,D,20231031,96.29,97.41,95.68,96.41,112316
GIC,D,20231031,32.5,32.5,31.57,31.95,175470
GIL,D,20231031,28.18,28.58,28,28.41,401064
GIM,D,20231031,3.98,3.99,3.96,3.96,505445
GIS,D,20231031,65.19,65.38,64.81,65.24,3216273
GJH,D,20231031,8.17,8.17,8.17,8.17,464
GJT,D,20231031,21.49,22.3,21.33,21.7,4696
GKOS,D,20231031,67.28,69.26,67.28,68.2,511140
GL,D,20231031,114.85,116.52,114.47,116.36,689985
GL-D,D,20231031,17.09,17.8,16.94,17.48,89745
GLO-A,D,20231031,21.32,21.32,20.86,20.96,44120
GLO-B,D,20231031,24.6,24.67,24.2,24.35,2819
GLO-C,D,20231031,23.34,23.37,23.32,23.32,2418
GLO-G,D,20231031,23.43,23.5,23,23.1,6250
GLOB,D,20231031,168.33,173.03,167.19,170.29,303445
GLP,D,20231031,30.94,31.98,30.46,31.78,90301
GLP-A,D,20231031,24.96,25,24.68,24.7,50472
GLP-B,D,20231031,25.65,25.65,25.4,25.465,14838
GLT,D,20231031,1.72,1.77,1.67,1.73,283915
GLW,D,20231031,26.72,26.89,26.62,26.76,3937337
GM,D,20231031,27.5,28.31,27.34,28.2,17399589
GME,D,20231031,12.85,13.9,12.82,13.77,4558351
GMED,D,20231031,46.04,46.53,45.68,45.71,925770
GMR-A,D,20231031,23.89,23.93,23.63,23.73,3880
GMRE,D,20231031,8.57,8.68,8.53,8.66,249908
GMS,D,20231031,58.43,58.88,58,58.48,218691
GNE,D,20231031,20.09,20.33,19.56,19.84,164626
GNK,D,20231031,13.22,13.44,13.1,13.17,515310
GNL,D,20231031,7.83,8.02,7.77,7.94,1695741
GNL-A,D,20231031,16.8,17.18,16.42,17.16,28786
GNL-B,D,20231031,15.62,16.33,15.61,15.77,25511
GNL-D,D,20231031,16.91,17,16.44,17,31307
GNL-E,D,20231031,16.55,16.55,16.1,16.22,8698
GNRC,D,20231031,82,84.92,81.62,84.07,1834977
GNT,D,20231031,4.61,4.67,4.6,4.6,43408
GNT-A,D,20231031,21.24,21.24,21.23,21.24,2903
GNTY,D,20231031,28.87,28.87,28.31,28.53,5172
GNW,D,20231031,5.93,6.02,5.92,5.99,1700226
GOF,D,20231031,12.19,12.46,12,12.37,986958
GOL,D,20231031,3.02,3.37,2.96,3.34,1347188
GOLD,D,20231031,16.08,16.27,15.86,15.98,17636816
GOLF,D,20231031,50.99,51.43,50.14,50.96,341271
GOOS,D,20231031,11.12,11.22,10.87,11.1,2658272
GOTU,D,20231031,2.35,2.39,2.22,2.24,2575319
GPC,D,20231031,127.68,129.47,127.44,128.86,2163347
GPI,D,20231031,248.89,253.43,248.3,252.33,119171
GPJA,D,20231031,21.23,21.61,21.23,21.6,22752
GPK,D,20231031,21.69,22.38,21.08,21.51,9413986
GPM-A,D,20231031,15.92,16.15,15.76,16.09,23448
GPMT,D,20231031,4.14,4.26,4.14,4.2,552053
GPN,D,20231031,104.56,108.7,103.46,106.22,4260723
GPOR,D,20231031,123.29,126.11,122.51,123.61,137738
GPRK,D,20231031,9.99,10,9.76,9.88,208884
GPS,D,20231031,12.73,13.08,12.68,12.8,5921001
GRB-A,D,20231031,17.74,17.76,17.73,17.73,2873
GRBK,D,20231031,37.33,38.95,37.33,38.7,475084
GRC,D,20231031,29.51,29.69,29.09,29.55,56437
GRMN,D,20231031,101.49,102.81,101.49,102.53,832871
GRND,D,20231031,5.88,6,5.87,5.95,568802
GRNT,D,20231031,6.15,6.2,6.05,6.16,221036
GROV,D,20231031,1.69,1.69,1.57,1.6,44706
GRP.U,D,20231031,46.33,47,45.61,45.68,2061
GRX,D,20231031,7.87,7.98,7.87,7.97,17258
GS,D,20231031,301.68,304.29,300.7,303.61,2543006
GS-A,D,20231031,20.43,21.11,20.43,21,83455
GS-C,D,20231031,20.53,20.89,20.53,20.89,13803
GS-D,D,20231031,20.66,20.94,20.6,20.86,102143
GS-K,D,20231031,25.03,25.16,24.95,25.16,86255
GSBD,D,20231031,13.86,13.99,13.6,13.69,408675
GSK,D,20231031,35.39,35.71,35.22,35.7,5600686
GSL,D,20231031,17.8,17.85,17.54,17.58,261817
GSL-B,D,20231031,25.15,25.28,25.1,25.27,7530
GTES,D,20231031,10.91,11.14,10.87,10.92,1059409
GTL-B,D,20231031,50.84,50.84,48.91,49.16,15877
GTLS,D,20231031,123.83,123.83,115.27,116.23,870010
GTN,D,20231031,6.36,6.53,6.33,6.52,1064060
GTN.A,D,20231031,7.71,7.71,6.24,6.7,8702
GTY,D,20231031,26.43,26.65,26.13,26.62,283235
GUG,D,20231031,13.1,13.19,12.91,13.09,96332
GUT,D,20231031,5.74,5.86,5.73,5.82,85217
GUT-C,D,20231031,22.65,22.67,22.65,22.65,2550
GVA,D,20231031,37.23,40.67,36.74,40.48,1115636
GWH,D,20231031,1.24,1.26,1.18,1.2,1486763
GWH.W,D,20231031,0.105,0.116,0.105,0.11,43029
GWRE,D,20231031,87.08,90.27,86.49,90.13,668122
GWW,D,20231031,725.76,738.36,721.99,729.83,411840
GXO,D,20231031,50.42,50.84,50.24,50.51,475779
H,D,20231031,101.22,102.5,100.21,102.44,1118377
HAE,D,20231031,85.33,85.64,84.27,85.23,206458
HAL,D,20231031,39.34,39.79,38.92,39.34,6346304
HASI,D,20231031,17.11,17.54,16.92,17.14,1161901
HAYW,D,20231031,9.92,10.66,9.8,10.5,11528580
HBB,D,20231031,12.35,12.38,11.84,12.32,15217
HBI,D,20231031,4.13,4.26,4.11,4.19,4684657
HBM,D,20231031,4.29,4.45,4.27,4.36,3044306
HCA,D,20231031,224.1,227.02,224.1,226.14,1421940
HCC,D,20231031,47.57,49.53,47.49,48.73,911635
HCI,D,20231031,57.9,59.13,57.12,58.97,55371
HCXY,D,20231031,23.48,23.48,23.05,23.05,742
HD,D,20231031,282.59,285.4,281.61,284.69,3029831
HDB,D,20231031,56.88,56.92,56.05,56.55,1625114
HE,D,20231031,12.75,13.64,12.57,12.98,3510738
HEI,D,20231031,156.54,158.86,156.47,158.41,296918
HEI.A,D,20231031,126.35,127.34,125.38,127.13,149904
HEP,D,20231031,20.61,21.26,20.58,21.25,262156
HEQ,D,20231031,9.27,9.38,9.27,9.35,41438
HES,D,20231031,145.19,145.9,143.55,144.4,4662419
HESM,D,20231031,29.5,30.02,29.48,30,1128338
HFR-A,D,20231031,16.84,16.97,16.7,16.87,13052
HFRO,D,20231031,7.12,7.36,7,7.3,527245
HGER,D,20231031,22.83,22.83,22.74,22.77,26235
HGLB,D,20231031,7.05,7.28,7,7.24,159799
HGT.W,D,20231031,2.08,2.09,1.96,1.96,624
HGTY,D,20231031,7.67,7.91,7.65,7.72,36581
HGV,D,20231031,36.1,36.38,35.89,35.95,813781
HHH,D,20231031,66.52,67.06,66.23,66.33,218684
HHL.W,D,20231031,0.0251,0.04,0.0201,0.025,172174
HI,D,20231031,37.84,38.19,37.53,38.03,146492
HIE,D,20231031,9.59,9.65,9.57,9.59,127971
HIG,D,20231031,73,73.51,72.46,73.45,2093744
HIG-G,D,20231031,23.1,23.1,22.76,22.85,113416
HII,D,20231031,217.65,221.32,217.29,219.82,291283
HIMS,D,20231031,5.82,6.01,5.78,5.98,1519317
HIO,D,20231031,3.63,3.67,3.61,3.67,306898
HIP.W,D,20231031,0.018,0.018,0.018,0.018,100
HIPO,D,20231031,7.17,7.31,7.12,7.2,46313
HIW,D,20231031,18.05,18.2,17.69,17.89,1491105
HIX,D,20231031,4.18,4.21,4.17,4.18,196054
HKD,D,20231031,4.06,4.14,3.98,4.09,276190
HL,D,20231031,4.17,4.24,4.04,4.07,9815837
HL-B,D,20231031,52,52.25,52,52,1024
HLF,D,20231031,14.27,14.37,13.96,14.25,785251
HLGN,D,20231031,1.65,2.06,1.65,1.95,35278
HLI,D,20231031,100.07,100.71,99.35,100.52,399076
HLIO,D,20231031,50.9,52.09,50.18,51.72,377467
HLL.W,D,20231031,0.4216,0.4506,0.4025,0.4359,17488
HLLY,D,20231031,4.25,4.29,4.21,4.25,294372
HLN,D,20231031,8.08,8.14,8.05,8.09,3967766
HLT,D,20231031,150.56,152.58,150.3,151.53,1323461
HLX,D,20231031,9.72,9.85,9.63,9.8,2087935
HMC,D,20231031,30.34,30.75,30.34,30.75,1340097
HMN,D,20231031,31.32,31.83,31.1,31.73,149326
HMY,D,20231031,4.56,4.64,4.47,4.49,3077026
HNI,D,20231031,34.02,34.85,33.26,34.69,274943
HOG,D,20231031,26,27.1,25.9,26.85,2519461
HOMB,D,20231031,20.42,20.56,20.24,20.45,889107
HOUS,D,20231031,4.81,4.9,4.09,4.67,2481416
HOV,D,20231031,66.57,71.08,66.57,69.48,46816
HP,D,20231031,39.42,40.22,38.96,39.57,724295
HPE,D,20231031,15.29,15.39,15.19,15.38,7910744
HPF,D,20231031,13.22,13.29,13.2,13.28,32264
HPI,D,20231031,13.11,13.2,13.05,13.19,51001
HPP,D,20231031,4.6,4.68,4.39,4.46,3492033
HPP-C,D,20231031,10.38,10.58,10.38,10.54,21697
HPQ,D,20231031,26.01,26.4,25.95,26.33,8402662
HPS,D,20231031,11.95,12,11.93,12,97850
HQH,D,20231031,14.47,14.63,14.47,14.61,240367
HQL,D,20231031,11.52,11.59,11.46,11.59,160689
HR,D,20231031,14.37,14.51,14.15,14.35,5797540
HRB,D,20231031,41.13,41.13,40.48,41.05,1319020
HRI,D,20231031,107.58,108.1,106.05,106.79,237373
HRL,D,20231031,32.23,32.7,32.18,32.55,7189302
HRT,D,20231031,9.27,9.4,9.18,9.21,124773
HRTG,D,20231031,5.94,5.96,5.74,5.91,131812
HSBC,D,20231031,36.39,36.49,36.06,36.33,3072004
HSHP,D,20231031,4.5,4.55,4.44,4.54,105755
HSY,D,20231031,187.35,188.21,185.13,187.35,1302977
HT,D,20231031,9.91,9.92,9.91,9.92,248406
HT-C,D,20231031,24.84,24.84,24.84,24.84,381
HT-D,D,20231031,24.8,24.85,24.8,24.85,21275
HT-E,D,20231031,24.8,24.85,24.8,24.85,23805
HTD,D,20231031,16.55,16.55,16.37,16.48,129194
HTFC,D,20231031,23.1,24.05,23.1,24.01,886
HTGC,D,20231031,15.43,15.59,15.35,15.4,942949
HTH,D,20231031,27.49,27.69,27.25,27.62,252354
HTY,D,20231031,4.11,4.12,4.09,4.1,27195
HUBB,D,20231031,265.2,271.71,248.37,270.1,2083306
HUBS,D,20231031,420,426.15,414.25,423.77,503005
HUM,D,20231031,520.6,525.49,518.45,523.69,1281130
HUN,D,20231031,23.28,23.49,23.17,23.33,2357077
HUYA,D,20231031,3.06,3.14,3.04,3.13,546019
HVT,D,20231031,25.67,26.09,25.42,26.05,69466
HWM,D,20231031,43.5,44.15,43.5,44.1,2650554
HXL,D,20231031,60.57,62.34,60.05,61.92,802888
HY,D,20231031,38.5,40.02,38.5,40.01,77132
HYAC,D,20231031,10.19,10.21,10.19,10.2,202503
HYB,D,20231031,6.36,6.42,6.36,6.4,60034
HYI,D,20231031,11.14,11.15,10.99,11.02,46824
HYLN,D,20231031,0.59,0.61,0.58,0.59,900612
HYT,D,20231031,8.36,8.44,8.31,8.43,478393
HZO,D,20231031,27.32,27.62,26.96,27.38,274629
IAE,D,20231031,5.39,5.39,5.33,5.37,48669
IAG,D,20231031,2.58,2.64,2.52,2.54,5940542
IBM,D,20231031,143,144.76,142.59,144.64,6583684
IBN,D,20231031,22.25,22.25,22.1,22.19,5919575
IBP,D,20231031,110.59,113.6,109.93,111.67,303993
ICD,D,20231031,2.74,2.77,2.65,2.67,79788
ICE,D,20231031,106.24,107.54,105.96,107.44,2377327
ICL,D,20231031,4.9,4.9,4.78,4.83,994478
ICR-A,D,20231031,19.5,19.5,19.02,19.22,888
IDA,D,20231031,94.07,94.92,93.27,94.71,361952
IDE,D,20231031,8.8,8.89,8.8,8.85,33801
IDT,D,20231031,27.93,28.7,27.84,28.05,81249
IEX,D,20231031,190.44,192.36,190.13,191.41,396371
IFF,D,20231031,66.04,68.95,65.81,68.35,3074010
IFI.W,D,20231031,0.02,0.02,0.01,0.01,70085
IFIN,D,20231031,11.12,11.12,11.12,11.12,2016
IFN,D,20231031,15.91,16.17,15.87,16.13,64753
IFS,D,20231031,18.9,18.9,18.69,18.78,51570
IGA,D,20231031,7.92,7.96,7.88,7.92,21434
IGD,D,20231031,4.7,4.76,4.7,4.75,323821
IGI,D,20231031,15.23,15.32,15.23,15.3,43298
