<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EP-C,D,20240108,47.25,47.25,46.71,46.92,7800
EPAC,D,20240108,28.64,28.86,28.45,28.85,220900
EPAM,D,20240108,295.75,298.165,294.685,297.44,441800
EPC,D,20240108,35.54,36.66,35.54,36.55,338000
EPD,D,20240108,26.71,26.88,26.525,26.78,5163000
EPR,D,20240108,47.81,48.28,47.795,48.11,386000
EPR-C,D,20240108,21.05,21.05,20.81,20.97,58400
EPR-E,D,20240108,28.2,28.2108,28.16,28.185,5300
EPR-G,D,20240108,20.22,20.44,20.1,20.43,10800
EPRT,D,20240108,25.57,26.1,25.48,26.04,885200
EQBK,D,20240108,34.4,34.75,34.2,34.56,76500
EQC,D,20240108,19.52,19.82,19.48,19.79,713800
EQC-D,D,20240108,25.08,25.42,25.08,25.42,5600
EQH,D,20240108,32.99,33.23,32.855,33.19,3305300
EQH-A,D,20240108,21.32,21.61,21.28,21.54,55600
EQH-C,D,20240108,16.54,16.63,16.4402,16.53,135900
EQNR,D,20240108,30.91,31.02,30.625,31.02,3784300
EQR,D,20240108,60.52,61.83,60.32,61.73,1831300
EQS,D,20240108,1.53,1.57,1.4911,1.56,1900
EQT,D,20240108,38.01,38.28,37.12,38.21,6001800
ERF,D,20240108,14.62,14.74,14.375,14.74,1850400
ERJ,D,20240108,17.51,17.835,17.5,17.78,947900
ERO,D,20240108,15.92,16.67,15.92,16.66,189700
ES,D,20240108,61.92,62.88,61.83,62.87,1806500
ESAB,D,20240108,84.57,85,83.88,84.2,145900
ESE,D,20240108,103.24,103.35,101.95,103.05,111500
ESI,D,20240108,22.3,22.6,22.28,22.58,1080800
ESMT,D,20240108,22.94,22.99,22.92,22.95,893100
ESNT,D,20240108,53.07,53.45,52.84,53.38,418000
ESRT,D,20240108,9.82,10.01,9.785,10,776100
ESS,D,20240108,243.67,248.36,241.98,248.33,370700
ESTC,D,20240108,105.11,109.05,104.37,108.69,1186600
ET,D,20240108,13.92,13.99,13.81,13.98,10525500
ET-C,D,20240108,25.39,25.43,25.3818,25.415,16700
ET-D,D,20240108,25.47,25.47,25.43,25.46,17900
ET-E,D,20240108,24.9,24.99,24.9,24.94,89100
ET-I,D,20240108,9.99,10.02,9.96,10.02,43800
ETB,D,20240108,12.69,12.848,12.69,12.84,116700
ETD,D,20240108,30.14,30.56,30.14,30.42,203600
ETG,D,20240108,16.95,17.02,16.9,17.01,159300
ETI.P,D,20240108,23.3,23.3,22.9512,23.3,1600
ETJ,D,20240108,7.71,7.83,7.69,7.83,109800
ETN,D,20240108,236.13,239.17,234.2,238.98,1278600
ETO,D,20240108,23.35,23.64,23.35,23.64,22300
ETR,D,20240108,103.95,104.72,103.5278,104.68,1033200
ETRN,D,20240108,10.56,10.76,10.405,10.72,3611100
ETV,D,20240108,12.28,12.39,12.25,12.38,241100
ETW,D,20240108,7.73,7.8099,7.705,7.8,292800
ETWO,D,20240108,4.02,4.12,3.98,4.1,2128800
ETX,D,20240108,17.58,17.81,17.58,17.81,40700
ETY,D,20240108,11.9,12.01,11.8628,11.96,441700
EURN,D,20240108,17.62,17.65,17.58,17.61,1016600
EVA,D,20240108,0.81,0.81,0.76,0.797,610000
EVC,D,20240108,3.98,4.05,3.9299,4.02,246000
EVEX,D,20240108,7.27,7.3,7.19,7.3,36500
EVF,D,20240108,6.31,6.41,6.3,6.41,54200
EVG,D,20240108,10.44,10.54,10.44,10.5,28500
EVH,D,20240108,32.36,33.46,32.36,32.7,1318100
EVN,D,20240108,9.96,10.07,9.96,10.07,106900
EVR,D,20240108,167.37,172.57,167.23,172.44,217800
EVRI,D,20240108,10.76,11.07,10.74,11.06,613500
EVT,D,20240108,22.07,22.36,22.07,22.36,112200
EVT.W,D,20240108,0.055,0.055,0.048,0.048,2500
EVTC,D,20240108,39.47,39.98,39.08,39.95,292400
EVTL,D,20240108,0.64,0.6431,0.602,0.6101,312400
EW,D,20240108,73.17,75.72,72.5,75.67,3060600
EXG,D,20240108,7.69,7.76,7.685,7.75,580500
EXK,D,20240108,1.82,1.85,1.79,1.82,2019100
EXP,D,20240108,202.13,204.29,200.82,203.94,248300
EXPD,D,20240108,128.76,128.76,125.58,126.27,1381400
EXPR,D,20240108,8.41,8.6,8.3861,8.57,23700
EXR,D,20240108,157.39,160.56,156.94,159.84,1101800
EXTO,D,20240108,7.21,7.22,7.19,7.2,1971000
F,D,20240108,11.85,12.05,11.79,11.97,41514300
F-B,D,20240108,24.4,24.5594,24.33,24.51,30500
F-C,D,20240108,24.17,24.28,24.1,24.18,39400
F-D,D,20240108,24,24.1999,23.91,23.92,89500
FAF,D,20240108,61.69,62.37,61.55,62.24,1062700
FAM,D,20240108,6.23,6.24,6.2,6.24,22800
FATH,D,20240108,4.6599,4.74,4.605,4.7,2400
FBIN,D,20240108,75.06,76.69,74.605,76.5,1432800
FBK,D,20240108,38.81,39.32,38.63,39.32,126100
FBP,D,20240108,15.96,16.19,15.86,16.19,995400
FBR-E,D,20240108,20.41,20.41,20.25,20.28,35500
FBRT,D,20240108,13.36,13.57,13.36,13.55,230400
FC,D,20240108,40.33,41.18,38.505,39.05,140800
FCF,D,20240108,14.79,14.875,14.66,14.84,359700
FCN,D,20240108,195.85,196.3,192.81,194.51,127600
FCPT,D,20240108,25.07,25.43,25,25.33,498100
FCRX,D,20240108,23.69,23.69,23.615,23.68,700
FCT,D,20240108,9.77,9.85,9.76,9.85,99500
FCX,D,20240108,41.27,42.245,41.03,42.2,9226300
FDP,D,20240108,27.09,27.435,27.05,27.15,160900
FDS,D,20240108,459.26,460.075,454.26,458.76,183500
FDX,D,20240108,248.27,249.84,246.11,248.59,2226600
FE,D,20240108,38.13,38.39,37.855,38.38,2841200
FEI,D,20240108,8.66,8.69,8.5501,8.68,131600
FENG,D,20240108,1.5,1.5,1.41,1.4101,6700
FERG,D,20240108,186.28,187.17,185.61,187.09,1019100
FET,D,20240108,22.19,22.88,21.03,21.83,25100
FF,D,20240108,5.99,6.005,5.92,5.96,214900
FFA,D,20240108,17.72,17.97,17.72,17.95,24600
FFC,D,20240108,13.98,14.08,13.98,14,181500
FFWM,D,20240108,9.83,10.09,9.635,9.86,592900
FG,D,20240108,42.75,43.51,42.66,43.51,96100
FGB,D,20240108,3.565,3.62,3.565,3.605,45200
FGN,D,20240108,26.06,26.15,25.99,26.15,285300
FHI,D,20240108,33.33,33.91,33.32,33.9,471600
FHN,D,20240108,14.41,14.565,14.31,14.55,7463100
FHN-B,D,20240108,23.36,23.71,23.27,23.55,3200
FHN-C,D,20240108,23.69,24.27,23.557,23.557,1600
FHN-D,D,20240108,24.37,24.48,24.22,24.45,6300
FHN-E,D,20240108,22.97,23.05,22.8,23,14100
FHN-F,D,20240108,16.68,17.2,16.554,17.18,8500
FI,D,20240108,134.3,135.27,133.665,135.23,2453400
FICO,D,20240108,1120.92,1154.52,1115.81,1152.43,134200
FIF,D,20240108,16.54,16.585,16.395,16.53,103800
FIGS,D,20240108,6.21,6.43,6.14,6.21,4364000
FIHL,D,20240108,12,12.21,11.97,12,594100
FINS,D,20240108,11.97,12.04,11.9368,12,167600
FINV,D,20240108,4.85,4.85,4.74,4.81,729200
FIS,D,20240108,62,63.545,61.67,63.35,5878700
FIX,D,20240108,196.46,199.25,195.8,198.95,150200
FL,D,20240108,29.24,30.09,28.77,30.01,2361500
FLC,D,20240108,14.62,14.74,14.62,14.72,54900
FLM.W,D,20240108,1.92,2,1.92,1.99,25200
FLME,D,20240108,11.91,12.13,11.04,11.26,29500
FLNG,D,20240108,31.1,31.1,30.25,30.84,357400
FLO,D,20240108,22.8,22.97,22.76,22.89,1200700
FLR,D,20240108,38.27,38.5,37.71,38.25,822600
FLS,D,20240108,39.78,40.16,39.21,40.15,626400
FLT,D,20240108,282.58,284.7,281.35,284.39,266700
FMC,D,20240108,60.39,61.9,59.86,61.58,1085900
FMN,D,20240108,11.07,11.2,11.07,11.2,28900
FMS,D,20240108,20.4,20.74,20.4,20.66,601500
FMX,D,20240108,126.7,129.03,126.7,128.41,380000
FMY,D,20240108,11.9,11.94,11.8184,11.94,1200
FN,D,20240108,183.45,189.89,183.45,188.38,197800
FNA,D,20240108,12.96,13.0042,11.08,11.56,1526700
FNB,D,20240108,13.68,13.82,13.59,13.82,1443100
FNB-E,D,20240108,25.05,25.05,24.9,24.95,37200
FND,D,20240108,105.13,106.97,104.07,106.78,945300
FNF,D,20240108,49.03,49.335,48.6,49.2,1017000
FNV,D,20240108,109,110.04,108.08,109.36,515700
FOA,D,20240108,0.94,1.08,0.94,1.07,86800
FOF,D,20240108,11.14,11.24,11.14,11.2001,36800
FOR,D,20240108,34.23,34.93,34.105,34.27,145600
FOUR,D,20240108,71.03,73.26,70.1,73.06,759100
FPF,D,20240108,16.88,16.89,16.8,16.86,161800
FPH,D,20240108,3.01,3.06,2.96,2.99,40100
FPI,D,20240108,11.86,11.955,11.785,11.85,344200
FPL,D,20240108,6.87,6.95,6.82,6.94,50700
FR,D,20240108,51.88,52.95,51.88,52.86,556600
FRA,D,20240108,12.41,12.52,12.41,12.49,151900
FRE.W,D,20240108,0.14,0.15,0.1331,0.1499,9100
FREY,D,20240108,1.7,1.83,1.68,1.81,1500200
FRGE,D,20240108,2.76,2.83,2.6901,2.82,426100
FRO,D,20240108,21.75,21.87,21.47,21.78,2784900
FRT,D,20240108,100.5,102.97,100.01,102.33,1200200
FRT-C,D,20240108,22.64,22.75,22.54,22.7,13700
FSCO,D,20240108,5.55,5.61,5.5423,5.58,497300
FSD,D,20240108,11.52,11.65,11.51,11.61,121200
FSK,D,20240108,20.71,20.87,20.5825,20.82,1602600
FSLY,D,20240108,16.8,18.37,16.64,18.36,3518800
FSM,D,20240108,3.59,3.7,3.55,3.64,3657000
FSR,D,20240108,1.39,1.39,1.161,1.2,42929300
FSS,D,20240108,72.21,72.92,71.89,72.88,414500
FT,D,20240108,6.65,6.68,6.65,6.675,18800
FTHY,D,20240108,13.85,13.98,13.85,13.92,104400
FTI,D,20240108,19.42,19.43,18.73,19.05,7026400
FTK,D,20240108,3.59,3.625,3.52,3.54,24000
FTS,D,20240108,41.68,42.05,41.63,42.01,414500
FTV,D,20240108,71.33,72.215,71.03,72.12,1462200
FUBO,D,20240108,2.91,3.17,2.89,3.17,10182700
FUL,D,20240108,77.61,78.64,77.47,78.6,182900
FUN,D,20240108,37.43,39,37.0988,38.62,273700
FVRR,D,20240108,26,27.973,25.88,27.7,927800
G,D,20240108,34.22,34.6,34.13,34.53,1067000
GAB,D,20240108,5.02,5.02,4.97,5.02,579200
GAB-H,D,20240108,21.5,21.6518,21.464,21.57,2300
GAB-K,D,20240108,21.66,21.7923,21.65,21.7275,1400
GAM,D,20240108,42.06,42.29,42.0201,42.15,61800
GAM-B,D,20240108,25,25.15,25,25,3600
GAQ.U,D,20240108,10.81,10.81,10.81,10.81,200
GATO,D,20240108,5.81,5.86,5.695,5.72,162000
GATX,D,20240108,118.01,120.51,118.01,120.46,136000
GB,D,20240108,4.6,4.83,4.6,4.73,13100
GB.W,D,20240108,0.0515,0.074,0.0515,0.06,3500
GBAB,D,20240108,16.83,16.85,16.651,16.79,111000
GBCI,D,20240108,40.22,40.64,39.845,40.6,410600
GBLI,D,20240108,32.55,32.55,31.08,32.5,25600
GBTG,D,20240108,6.09,6.2,6.02,6.15,112700
GBX,D,20240108,47.28,48.525,46.54,48.51,493300
GCI,D,20240108,2.34,2.355,2.305,2.33,353200
GCO,D,20240108,25.58,30.9725,25.57,30.72,314300
GCV,D,20240108,3.54,3.62,3.54,3.62,49800
GD,D,20240108,253,253.85,250.88,253.82,1257100
GDDY,D,20240108,100.56,101.94,100.43,101.94,1200100
GDIV,D,20240108,13.28,13.42,13.27,13.42,17000
GDL,D,20240108,7.99,8.0088,7.99,8.005,1600
GDL-C,D,20240108,49.3,49.4065,49.3,49.4065,400
GDO,D,20240108,12.82,12.85,12.79,12.8,34800
GDOT,D,20240108,8.82,9.165,8.71,9.14,436800
GDV,D,20240108,21,21.4,20.96,21.38,286200
GDV-H,D,20240108,23.72,23.72,23.42,23.545,1600
GDV-K,D,20240108,18.92,18.98,18.9,18.9001,3900
GE,D,20240108,126.22,128.43,124.21,128.28,5522800
GEF,D,20240108,64.24,64.45,63.855,64.44,118800
GEF.B,D,20240108,63.75,64.64,63.75,64.23,15000
GEL,D,20240108,12,12.07,11.84,12.05,174600
GENI,D,20240108,5.69,5.91,5.67,5.83,1206400
GEO,D,20240108,10.72,10.988,10.72,10.96,2424100
GES,D,20240108,23.05,23.65,22.91,23.28,1476300
GETR,D,20240108,0.21,0.21,0.19,0.1938,467400
GETY,D,20240108,5.13,5.51,5.078,5.34,200200
GF,D,20240108,8.54,8.63,8.52,8.52,26500
GFF,D,20240108,58.31,59.105,58.2,58.85,360100
GFI,D,20240108,12.59,12.7,12.42,12.6,4192900
GFL,D,20240108,32.4,33.18,32.34,33.16,524200
GFR,D,20240108,5.58,5.63,5.21,5.63,4600
GGB,D,20240108,4.78,4.8567,4.7414,4.82,6681100
GGG,D,20240108,83.22,83.78,82.91,83.73,616600
GGT,D,20240108,5.54,5.7098,5.44,5.48,73500
GGT-E,D,20240108,22.8747,22.8747,22.8747,22.8747,800
GGT-G,D,20240108,22.8351,22.958,22.8351,22.958,1400
GGZ,D,20240108,11.46,11.6028,11.46,11.6027,4900
GHC,D,20240108,686.33,688.41,684.7,688.41,15600
GHG,D,20240108,3.263,3.5,3.263,3.452,3000
GHI,D,20240108,16.88,17.055,16.88,17.03,76100
GHLD,D,20240108,13.66,13.66,12.91,13.18,11400
GHM,D,20240108,19.32,19.32,18.15,18.8,52000
GHY,D,20240108,11.56,11.64,11.56,11.61,99500
GIB,D,20240108,101.78,104.5,101.61,104.39,122600
GIC,D,20240108,36.91,37.26,36.69,37.2,26100
GIL,D,20240108,31.87,31.935,31.44,31.5,957500
GIS,D,20240108,64.92,65.14,64.515,64.64,4030900
GJR,D,20240108,25.2,25.24,25.2,25.24,700
GKOS,D,20240108,79.99,84.535,79.99,82,985100
GL,D,20240108,122.69,122.79,120.1,121.2,553200
GL-D,D,20240108,18.95,19,18.87,18.99,7300
GLO-A,D,20240108,24.15,24.25,23.88,24.05,10700
GLO-B,D,20240108,25.1,25.14,24.99,25.12,7000
GLO-C,D,20240108,24.41,24.41,24.3,24.405,4300
GLO-G,D,20240108,25.56,26.25,25.56,26.01,12400
GLOB,D,20240108,224.6,228.62,224.33,226.44,376200
GLP,D,20240108,42.85,42.85,42.07,42.3,76800
GLP-A,D,20240108,26.49,26.49,26.29,26.38,3000
GLP-B,D,20240108,26.75,26.75,26.535,26.71,8600
GLT,D,20240108,1.65,1.74,1.645,1.71,113400
GLW,D,20240108,30.63,31.41,30.57,31.32,6979600
GM,D,20240108,35.83,36.85,35.82,36.7,13774700
GME,D,20240108,15.78,16.12,15.7,15.79,3031100
GMED,D,20240108,53.13,53.86,52.69,53.62,1522600
GMR-A,D,20240108,25.51,25.67,25.411,25.6,8100
GMRE,D,20240108,10.65,10.9,10.65,10.88,255900
GMS,D,20240108,79,80.35,79,80.35,178300
GNE,D,20240108,27.07,27.69,26.8064,27.3,207200
GNK,D,20240108,16.56,16.6,16.2,16.47,653800
GNL,D,20240108,9.74,10.01,9.66,10,2190300
GNL-A,D,20240108,21.02,21.2859,20.95,21.09,16600
GNL-B,D,20240108,20.51,20.75,20.46,20.53,4400
GNL-D,D,20240108,21.2,21.7783,21.1706,21.435,11500
GNL-E,D,20240108,21.34,21.89,21.34,21.38,4200
GNRC,D,20240108,118.32,121.45,117.31,120.98,569100
GNT,D,20240108,5.34,5.34,5.24,5.24,52800
GNT-A,D,20240108,22.379,22.3816,22.36,22.3816,1500
GNTY,D,20240108,31.93,32.1,30.82,32.1,13000
GNW,D,20240108,6.72,6.79,6.675,6.77,2157800
GOF,D,20240108,13.46,13.685,13.46,13.68,891900
GOL,D,20240108,3.25,3.41,3.25,3.34,810800
GOLD,D,20240108,17.39,17.92,17.31,17.69,18051800
GOLF,D,20240108,61,62.87,60.7,62.53,372900
GOOS,D,20240108,11.4,12,11.38,11.94,1559900
GOTU,D,20240108,3.65,3.67,3.55,3.58,2757400
GPC,D,20240108,136.9,138.47,136.005,138.46,866000
GPI,D,20240108,282,286.5,281.86,283.93,112400
GPJA,D,20240108,22.26,22.56,22.26,22.54,34300
GPK,D,20240108,25.67,26.34,25.65,26.25,4951800
GPM-A,D,20240108,17.38,17.41,17.35,17.35,12500
GPMT,D,20240108,5.72,5.94,5.71,5.94,307300
GPN,D,20240108,128.89,133.345,128.17,133.07,2253000
GPOR,D,20240108,124.35,126.01,119.75,125.86,258600
GPRK,D,20240108,9.14,9.14,8.87,9.05,406500
GPS,D,20240108,20.82,21.855,20.82,21.66,6948300
GRB-A,D,20240108,17.83,17.9186,17.7672,17.85,9300
GRBK,D,20240108,50.37,51.28,50,51.27,343800
GRC,D,20240108,33.45,34.07,33.2252,33.65,54600
GRMN,D,20240108,122.06,123.185,121.72,123.02,795100
GRN.T,D,20240108,1.85,1.89,1.81,1.84,1900
GRND,D,20240108,8.35,8.8,8.33,8.78,565900
GRNT,D,20240108,5.8,5.8,5.6,5.61,560200
GROV,D,20240108,1.95,2.24,1.95,2.12,296300
GRP.U,D,20240108,57.68,57.75,57.29,57.75,600
GRX,D,20240108,9.5,9.63,9.5,9.6111,25500
GS,D,20240108,385.97,389.08,382.025,388.86,1902500
GS-A,D,20240108,21.93,22.0523,21.88,22,30700
GS-C,D,20240108,22.15,22.2406,22,22.18,11500
GS-D,D,20240108,21.89,21.89,21.77,21.8773,85200
GS-K,D,20240108,25.36,25.42,25.36,25.42,35900
GSBD,D,20240108,14.83,14.88,14.75,14.82,626200
GSK,D,20240108,39.29,39.64,39.24,39.64,2260200
GSL,D,20240108,20.84,21,20.25,20.65,639700
GSL-B,D,20240108,25.67,25.6739,25.5099,25.57,9900
GTES,D,20240108,13.13,13.36,13.13,13.32,1869500
GTL-B,D,20240108,54.83,54.83,54.47,54.49,151500
GTLS,D,20240108,132.48,133.99,129.04,133.25,588000
GTN,D,20240108,8.91,9.335,8.845,9.33,560000
GTN.A,D,20240108,8.8,8.8,8.8,8.8,300
GTY,D,20240108,29.12,29.78,29.05,29.58,247500
GUG,D,20240108,14.58,14.65,14.55,14.61,53300
GUT,D,20240108,5.56,5.6059,5.51,5.54,170200
GUT-C,D,20240108,23.39,23.39,23.39,23.39,200
GVA,D,20240108,48.28,48.96,48,48.87,283500
GWH,D,20240108,1.07,1.12,1.0515,1.1,863100
GWH.W,D,20240108,0.081,0.081,0.0802,0.0802,1000
GWRE,D,20240108,106.21,107.52,105.78,106.86,988600
GWW,D,20240108,821.5,822.24,810.58,822.23,171400
GXO,D,20240108,58.83,60.02,58.78,60.01,512700
H,D,20240108,128.37,129.9,127.775,129.87,572900
HAE,D,20240108,81.63,85.18,81.63,85.18,379000
HAL,D,20240108,35.01,35.23,34.165,35.21,8938300
HASI,D,20240108,25.3,26.6,25.04,26.34,1360700
HAYW,D,20240108,12.6,12.85,12.505,12.84,1526900
HBB,D,20240108,18.47,18.61,17.7,18.24,35600
HBI,D,20240108,4,4.31,4,4.24,5889300
HBM,D,20240108,5.29,5.35,5.2591,5.34,1239700
HCA,D,20240108,276.85,281.685,276.57,281.49,834700
HCC,D,20240108,64.63,64.795,62.24,63.72,408600
HCI,D,20240108,89.02,90.35,86.79,88.85,132900
HD,D,20240108,343.43,348.4559,343.25,347.93,2736200
HDB,D,20240108,65.38,65.93,64.8901,65.92,1993100
HE,D,20240108,14.81,15.305,14.69,15.21,1887400
HEI,D,20240108,171.07,172.97,169.7,172.93,329100
HEI.A,D,20240108,136.5,136.67,134.18,136.38,811400
HEQ,D,20240108,10.15,10.2,10.15,10.18,21200
HES,D,20240108,142.45,144.195,141.15,143.86,2943700
HESM,D,20240108,31.4,31.45,31.0765,31.33,377700
HFR-A,D,20240108,19.075,19.075,18.8,18.9401,8700
HFRO,D,20240108,6.72,6.9001,6.65,6.88,605400
HG,D,20240108,15.58,15.63,15.38,15.5,53300
HGER,D,20240108,20.47,20.56,20.4,20.53,67100
HGLB,D,20240108,7.5,7.69,7.5,7.68,82800
HGT.W,D,20240108,1.75,1.75,1.7499,1.75,80500
HGTY,D,20240108,7.91,8.03,7.83,8.01,97300
HGV,D,20240108,40.36,41.43,40.282,41.4,538800
HHH,D,20240108,82.95,85.25,82.95,84.77,169000
HHL.U,D,20240108,10.77,10.77,10.77,10.77,200
HHLA,D,20240108,10.755,10.755,10.73,10.74,326400
HI,D,20240108,44.95,45.61,44.78,45.48,195300
HIE,D,20240108,10.59,10.72,10.57,10.66,77000
HIG,D,20240108,82.65,82.97,81.29,82.01,1497800
HIG-G,D,20240108,25.27,25.27,25.0312,25.24,7500
HII,D,20240108,250.84,255.429,250,255.36,265500
HIMS,D,20240108,8.36,8.84,8.34,8.81,2561800
HIO,D,20240108,3.92,3.9685,3.92,3.94,241900
HIP.W,D,20240108,0.022,0.0221,0.022,0.0221,9800
HIPO,D,20240108,8.59,8.77,8.32,8.61,63300
HIW,D,20240108,22.93,23.495,22.83,23.42,960900
HIX,D,20240108,4.93,4.965,4.9,4.92,171900
HKD,D,20240108,4.05,4.1295,4.03,4.12,153400
HL,D,20240108,4.24,4.39,4.18,4.39,4718300
HL-B,D,20240108,53.31,54,53.31,54,400
HLF,D,20240108,12.81,13.7,12.79,13.69,1265300
HLI,D,20240108,115.37,117.08,114.74,116.82,263700
HLIO,D,20240108,42.1,42.87,41.96,42.3,237700
HLLY,D,20240108,4.57,4.845,4.52,4.71,254800
HLN,D,20240108,8.49,8.66,8.49,8.66,3313300
HLT,D,20240108,180.68,182.535,179.64,182.2,1543500
HLX,D,20240108,9.4,9.48,9.185,9.48,1883500
HMC,D,20240108,31.77,32.03,31.64,32.03,1343000
HMN,D,20240108,33.26,33.77,33.15,33.76,159100
HMY,D,20240108,5.77,5.88,5.74,5.86,2797800
HNI,D,20240108,40.45,41.01,40.28,40.95,196700
HOG,D,20240108,35.17,35.44,34.7195,35.19,1036200
HOMB,D,20240108,24.28,24.57,24.16,24.56,770400
HOUS,D,20240108,7.42,7.78,7.35,7.69,493900
HOV,D,20240108,155,161.5,155,158.97,72900
HP,D,20240108,34.22,34.69,32.82,34.15,1588600
HPE,D,20240108,17.2,17.8,17.17,17.72,11781900
HPF,D,20240108,16.02,16.4199,16.0069,16.35,27500
HPI,D,20240108,15.7,16.1,15.695,16.06,57500
HPP,D,20240108,9.58,9.795,9.49,9.56,3854800
HPP-C,D,20240108,14.08,14.41,14.03,14.1,71200
HPQ,D,20240108,30.14,31.09,30.08,31,11378000
HPS,D,20240108,14.35,14.64,14.35,14.63,60300
HQH,D,20240108,17.02,17.29,17.01,17.28,189800
HQL,D,20240108,13.89,14.2,13.89,14.2,145300
HR,D,20240108,16.8,17.26,16.785,17.22,1297900
HRB,D,20240108,46.97,47.4,46.75,47.23,1007600
HRI,D,20240108,137.9,142.06,137.06,141.93,102500
HRL,D,20240108,31.98,32.24,31.81,32.08,2265600
HRT,D,20240108,12.66,12.76,12.6,12.63,281300
HRTG,D,20240108,6.34,6.4,6.13,6.13,603500
HSBC,D,20240108,41.02,41.43,40.915,41.43,2133200
HSHP,D,20240108,6.98,7.08,6.75,6.81,219300
HSY,D,20240108,187.7,191.525,187.7,191.45,1650800
HTD,D,20240108,19.53,19.82,19.53,19.79,77600
HTFB,D,20240108,23.95,23.95,23.95,23.95,300
HTFC,D,20240108,24.5,24.5,24.35,24.5,1400
HTGC,D,20240108,17.28,17.4988,17.2,17.43,1104200
HTH,D,20240108,34.07,34.78,34.04,34.67,424000
HTY,D,20240108,5.08,5.1191,5.0483,5.08,87600
HUBB,D,20240108,319.9,323.43,317.32,322.88,295200
HUBS,D,20240108,547.36,560.67,543.985,557.17,325400
HUM,D,20240108,458.98,464.38,451.99,460.74,1584500
HUN,D,20240108,24.62,24.92,24.35,24.91,1624300
HUYA,D,20240108,3.3,3.435,3.265,3.38,1800200
HVT,D,20240108,35.35,35.915,35.3,35.36,111200
HWM,D,20240108,53.53,54.125,52.73,54.09,2524900
HXL,D,20240108,70.81,71.14,70.11,70.58,507400
HY,D,20240108,63.86,65.99,63.4103,65.06,135600
HYA.U,D,20240108,10.38,10.384,10.37,10.37,1900
HYB,D,20240108,7.16,7.18,7.13,7.13,54800
HYI,D,20240108,12.13,12.14,12.11,12.14,34400
HYLN,D,20240108,0.81,0.91,0.8099,0.9089,1470100
HYT,D,20240108,9.61,9.71,9.59,9.71,658000
HZO,D,20240108,36.41,37,36.06,36.28,134800
IAE,D,20240108,5.93,5.95,5.87,5.87,25800
IAG,D,20240108,2.33,2.41,2.31,2.37,3548100
IBM,D,20240108,158.69,161.216,157.885,161.14,3321600
IBN,D,20240108,23.75,23.89,23.605,23.87,4719300
IBP,D,20240108,178.95,180.19,177,180.18,237600
ICD,D,20240108,2.42,2.42,2.33,2.33,22300
ICE,D,20240108,127.16,128.5,126.95,128.41,3165500
ICL,D,20240108,4.94,4.96,4.9,4.95,964100
ICR-A,D,20240108,20.12,20.3394,20.12,20.3394,400
IDA,D,20240108,98.73,98.885,97.7,98.42,313700
IDE,D,20240108,10.03,10.03,9.93,9.94,68200
IDT,D,20240108,33.63,33.839,33.415,33.45,65700
IEX,D,20240108,210.94,210.94,207.88,210.82,281000
IFF,D,20240108,79.51,80.62,79.3,80.24,949800
IFIN,D,20240108,11.3,11.3,11.3,11.3,100
IFN,D,20240108,18.65,18.6693,18.485,18.63,104200
IFS,D,20240108,21.92,22.05,21.69,21.99,35400
IGA,D,20240108,8.53,8.54,8.45,8.52,56900
IGD,D,20240108,4.97,5.03,4.95,5,213300
IGI,D,20240108,17.35,17.47,17.05,17.1999,32000
IGR,D,20240108,5.4,5.47,5.32,5.47,793900
IGT,D,20240108,25.59,26.1,25.44,26.08,918100
IH,D,20240108,2.72,2.7718,2.72,2.72,700
IHD,D,20240108,5.08,5.08,5.02,5.06,19300
IHG,D,20240108,90.87,92.205,90.8,92.05,81500
IHS,D,20240108,4.47,4.49,4.2,4.31,365000
IHTA,D,20240108,6.98,7.02,6.9799,7.01,26300
IIF,D,20240108,21.84,21.844,21.7458,21.8,16300
IIIN,D,20240108,36.39,36.565,36.14,36.52,68600
IIM,D,20240108,11.82,11.88,11.75,11.86,88800
IIP-A,D,20240108,25.86,26.03,25.86,26,900
IIPR,D,20240108,94.14,96.62,93.695,95.84,257600
IMAX,D,20240108,15.16,15.29,14.71,15.01,1258800
INFA,D,20240108,26.79,27.275,26.625,27.15,807500
INFY,D,20240108,18.1,18.42,18.09,18.4,7538600
ING,D,20240108,14.55,14.6,14.51,14.55,1689300
INGR,D,20240108,106.67,107.16,106.41,106.9,223300
INN,D,20240108,6.75,6.82,6.7,6.79,555000
INN-E,D,20240108,21.58,21.585,21.5,21.5,5300
INN-F,D,20240108,20.24,20.6,20.145,20.6,6000
INSI,D,20240108,16,16,15.9108,15.994,6000
INSP,D,20240108,191.66,196.0026,183.26,191.73,951900
INST,D,20240108,24.9,25.29,24.87,25.24,469300
INSW,D,20240108,47.95,48.42,47.01,48.41,521400
INVH,D,20240108,33.78,34.345,33.78,34.23,2786000
ION.W,D,20240108,4.15,4.57,4.15,4.57,10900
IONQ,D,20240108,12.12,12.73,12.025,12.64,6044300
IOT,D,20240108,30.77,32.26,30.7,32.23,2794700
IP,D,20240108,37.06,37.71,37.06,37.66,2833700
IPG,D,20240108,32.53,33.36,32.45,33.23,4062300
IPI,D,20240108,21.13,21.2783,20.655,21.13,83300
IQI,D,20240108,9.54,9.6,9.52,9.58,275700
IQV,D,20240108,220.48,224.35,219.17,224.06,603100
IR,D,20240108,74.81,75.74,74.01,75.72,1882700
