<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KOPN,D,20230717,2.06,2.15,2.02,2.11,757900
KOSS,D,20230717,3.6,3.71,3.59,3.7,16800
KPLT,D,20230717,0.78,0.79,0.71,0.777,214100
KPLTW,D,20230717,0.04,0.0446,0.0207,0.0425,43400
KPRX,D,20230717,0.63,0.6499,0.63,0.6385,198400
KPTI,D,20230717,1.54,1.61,1.515,1.53,2018400
KRBP,D,20230717,2.99,3.3199,2.99,3.04,113700
KRKR,D,20230717,0.93,0.97,0.9119,0.9119,44300
KRMA,D,20230717,31.51,31.66,31.48,31.62,7200
KRMD,D,20230717,2.9,2.93,2.82,2.84,74600
KRNL,D,20230717,10.48,10.49,10.42,10.49,300
KRNT,D,20230717,31.73,31.8,30.84,31.35,461400
KRNY,D,20230717,7.33,7.55,7.28,7.4,217300
KRON,D,20230717,2.08,2.24,2.06,2.21,263400
KROP,D,20230717,12.73,12.73,12.65,12.73,600
KROS,D,20230717,40.84,43.54,40.84,42,189200
KRT,D,20230717,19.08,19.4,19.02,19.16,21500
KRTX,D,20230717,211.3,214.58,208.26,209.655,201200
KRUS,D,20230717,103.45,105.36,102.65,103.37,105800
KRYS,D,20230717,125,128.48,122.95,127.88,206300
KSCP,D,20230717,2.21,2.24,1.46,1.66,25531700
KTCC,D,20230717,5.52,5.75,5.52,5.61,29600
KTOS,D,20230717,13.14,13.47,13.14,13.33,712200
KTRA,D,20230717,4.6,4.6,4.17,4.26,20100
KTTA,D,20230717,0.47,0.48,0.445,0.471,93600
KURA,D,20230717,10.06,10.41,10.02,10.19,541500
KVHI,D,20230717,8.49,8.76,8.49,8.72,68200
KVSA,D,20230717,10.44,10.44,10.4,10.41,1800
KWE,D,20230717,2.78,2.78,2.55,2.55,49600
KWESW,D,20230717,0.509,0.509,0.47,0.49,900
KXIN,D,20230717,0.281,0.285,0.271,0.284,140600
KYCH,D,20230717,10.51,10.51,10.48,10.5,9100
KYCHU,D,20230717,10.5,10.5,10.5,10.5,100
KYCHW,D,20230717,0.0204,0.0229,0.02,0.021,120100
KYMR,D,20230717,22.23,23.08,22.105,22.56,419600
KZIA,D,20230717,0.85,0.87,0.811,0.85,100100
KZR,D,20230717,2.46,2.485,2.41,2.42,344800
LAB,D,20230717,2.35,2.46,2.33,2.45,180300
LABP,D,20230717,4.03,4.1,3.8059,4,6700
LAES,D,20230717,12,12.38,11,11.1,14700
LAKE,D,20230717,15,15.31,15,15.03,15000
LAMR,D,20230717,101.4,102.49,101,102.2,243400
LANC,D,20230717,186.78,188.6,186.53,186.78,114200
LAND,D,20230717,16.56,17.04,16.45,17.03,227500
LANDM,D,20230717,23.5498,23.55,23.5498,23.55,400
LANDO,D,20230717,20.625,20.68,20.515,20.68,10600
LANDP,D,20230717,20.09,20.09,19.92,20.08,6400
LARK,D,20230717,21.51,21.6,21.27,21.27,3800
LASE,D,20230717,2.7,2.84,2.7,2.74,35200
LASR,D,20230717,14.76,15.18,14.52,15.08,237700
LAUR,D,20230717,12.43,12.53,12.37,12.38,465900
LAZR,D,20230717,6.95,7.18,6.7797,7.12,5191200
LAZY,D,20230717,11.33,11.45,11.11,11.27,32900
LBAI,D,20230717,13.93,14.4,13.93,14.29,87400
LBBBW,D,20230717,0.0211,0.0212,0.02,0.0201,1500
LBC,D,20230717,8.87,9.46,8.87,9.38,29000
LBPH,D,20230717,6.68,7.0895,6.54,6.93,42000
LBRDA,D,20230717,81.4,81.88,80.6,81.56,83500
LBRDK,D,20230717,82.19,82.35,81.05,81.86,627000
LBRDP,D,20230717,22.77,22.9706,22.59,22.93,5700
LBTYA,D,20230717,17.96,18.04,17.76,17.89,1262000
LBTYK,D,20230717,18.98,19.07,18.76,18.85,2396500
LCAA,D,20230717,10.49,10.49,10.49,10.49,1100
LCAAW,D,20230717,0.498,0.498,0.498,0.498,200
LCFY,D,20230717,7.44,7.48,6.78,6.91,12200
LCFYW,D,20230717,7.5,7.5,7.5,7.5,1900
LCID,D,20230717,6.77,7.11,6.6,7.03,42128600
LCNB,D,20230717,14.49,14.74,14.36,14.69,23100
LCUT,D,20230717,5.78,5.97,5.58,5.6,111400
LDEM,D,20230717,45.99,46.27,45.84,46.13,7300
LDSF,D,20230717,18.57,18.6,18.56,18.57,153700
LE,D,20230717,8.58,8.7904,8.27,8.31,87500
LECO,D,20230717,198.89,203.47,198.84,202.67,255200
LEDS,D,20230717,2.35,2.45,2.35,2.384,3400
LEE,D,20230717,13.34,14.0599,13.34,13.75,4200
LEGH,D,20230717,23.87,24.905,23.72,24.54,101700
LEGN,D,20230717,69.54,71.87,69.54,70.04,437600
LEGR,D,20230717,39.2,39.55,39.19,39.53,43700
LESL,D,20230717,6.46,6.6,5.43,5.46,25497500
LEXX,D,20230717,0.85,0.8527,0.72,0.7664,35900
LFCR,D,20230717,9.86,10.36,9.86,10.16,272700
LFLY,D,20230717,0.3255,0.33,0.2921,0.3,140000
LFLYW,D,20230717,0.0337,0.034,0.0305,0.0305,4600
LFMD,D,20230717,4.1,4.1143,3.65,4.04,947000
LFMDP,D,20230717,17.89,18.5804,17.75,18.4886,1300
LFST,D,20230717,9.35,9.52,9.085,9.25,819700
LFUS,D,20230717,302.46,306.74,300.61,305.54,49200
LFVN,D,20230717,4.41,4.7,4.41,4.65,22900
LGHL,D,20230717,3.1,3.95,3.08,3.34,1441700
LGHLW,D,20230717,0.0118,0.0119,0.0106,0.011,135500
LGIH,D,20230717,137.1,139.36,136.49,138.93,132900
LGMK,D,20230717,3.02,3.1153,2.95,2.95,26500
LGND,D,20230717,68.49,69.68,67.54,68.76,159500
LGO,D,20230717,4.3,4.59,4.3,4.49,37100
LGST,D,20230717,10.86,11.25,10.68,10.76,2345500
LGSTW,D,20230717,0.055,0.055,0.0306,0.045,3500
LGVC,D,20230717,10.47,10.47,10.47,10.47,100
LGVCU,D,20230717,10.36,10.36,10.36,10.36,100
LGVCW,D,20230717,0.1,0.1,0.1,0.1,2100
LGVN,D,20230717,3.57,3.75,3.5,3.53,48600
LI,D,20230717,36.69,38.52,36.56,38.19,6108100
LIAN,D,20230717,2.47,2.47,2.28,2.38,45800
LICN,D,20230717,1.37,1.41,1.32,1.33,18100
LIDR,D,20230717,0.2013,0.22,0.2,0.2114,644700
LIDRW,D,20230717,0.0196,0.0196,0.0089,0.0089,27100
LIFE,D,20230717,1.95,1.995,1.9418,1.99,106300
LIFW,D,20230717,0.2782,0.2782,0.2495,0.2551,237500
LIFWW,D,20230717,0.002,0.0028,0.002,0.0028,26600
LILA,D,20230717,8.27,8.44,8.16,8.17,122000
LILAK,D,20230717,8.13,8.345,8.06,8.08,822900
LILM,D,20230717,1.41,1.41,1.32,1.35,12186500
LILMW,D,20230717,0.2432,0.2725,0.227,0.25,23100
LINC,D,20230717,6.04,6.35,6.04,6.3,85000
LIND,D,20230717,10.4,10.9,10.32,10.44,345200
LINK,D,20230717,10.8,10.9999,10.8,10.97,1000
LIPO,D,20230717,2.13,2.15,2.08,2.14,3800
LIQT,D,20230717,3.27,3.34,3.2,3.22,10500
LITE,D,20230717,51.64,52.98,51.27,52.39,1371600
LITM,D,20230717,2.13,2.2784,2.1,2.22,97200
LITP,D,20230717,19.52,19.699,19.47,19.62,3300
LIVBW,D,20230717,0.0278,0.0292,0.0263,0.0286,25600
LIVE,D,20230717,26.03,26.7,26,26.62,15000
LIVN,D,20230717,52.43,53.14,52.11,52.56,192300
LIXT,D,20230717,6.3,9.5,5.3201,7.53,4454100
LIXTW,D,20230717,0.1073,0.139,0.079,0.108,32800
LIZI,D,20230717,0.747,0.808,0.747,0.807,120200
LKCO,D,20230717,1.28,1.28,1.23,1.255,56300
LKFN,D,20230717,51.13,53.27,51,51.95,133700
LKQ,D,20230717,58.18,58.79,58.09,58.62,1037800
LMAT,D,20230717,65.93,66.0279,65.0482,65.37,70800
LMB,D,20230717,26.83,28.24,26.83,27.5,343200
LMBS,D,20230717,47.91,47.92,47.8255,47.88,459600
LMDX,D,20230717,0.425,0.45,0.425,0.44,56100
LMFA,D,20230717,0.722,0.7639,0.712,0.712,59800
LMNL,D,20230717,8.35,8.38,8.34,8.38,13300
LMNR,D,20230717,15.32,15.58,15.2,15.5,114400
LNKB,D,20230717,5.87,5.87,5.87,5.87,500
LNSR,D,20230717,3.7,3.735,3.62,3.67,23800
LNT,D,20230717,54.06,54.17,53.27,53.3,1177500
LNTH,D,20230717,85.75,87.75,85.5395,87.4,926400
LNW,D,20230717,68.6,70.34,68.565,70.16,524600
LNZA,D,20230717,5.95,6.15,5.69,5.81,122500
LOAN,D,20230717,4.9,5,4.8149,4.9,24900
LOCO,D,20230717,9.95,10.06,9.78,9.78,326700
LOGI,D,20230717,63.38,63.995,63.11,63.77,444500
LOOP,D,20230717,3.09,3.09,2.9,2.93,49100
LOPE,D,20230717,106.77,107.755,106.51,107.33,108600
LOV,D,20230717,0.25,0.25,0.22,0.2247,741400
LOVE,D,20230717,28.33,28.98,28.16,28.43,214300
LPCN,D,20230717,4.4,4.42,4.34,4.42,8500
LPLA,D,20230717,220.27,226.52,219.34,225.84,700400
LPRO,D,20230717,10.84,11.365,10.81,11.21,686400
LPSN,D,20230717,4.84,4.89,4.47,4.5,2521600
LPTH,D,20230717,1.84,2,1.84,1.87,83700
LPTX,D,20230717,3.15,3.22,2.92,3.06,356600
LQDA,D,20230717,7.86,8.066,7.71,7.73,315300
LQDT,D,20230717,16.66,16.77,16.475,16.55,66900
LRCX,D,20230717,635,663.8325,635,660.07,1383600
LRFC,D,20230717,21,21.35,21,21.33,3000
LRGE,D,20230717,55.67,56.0123,55.4936,55.9015,7400
LRMR,D,20230717,3.22,3.27,3.16,3.22,63400
LRND,D,20230717,26.2301,26.2301,26.2301,26.2301,100
LSAK,D,20230717,3.55,3.6,3.54,3.6,2100
LSCC,D,20230717,92.15,97.23,91.67,96.45,1694900
LSDI,D,20230717,1.2,1.22,1.1213,1.22,74500
LSEA,D,20230717,10.35,10.37,10.165,10.25,261200
LSEAW,D,20230717,0.28,0.3,0.2701,0.3,29700
LSTA,D,20230717,3.7,3.77,3.7,3.77,3000
LSTR,D,20230717,194.5,195.22,192.65,194.42,268900
LSXMA,D,20230717,33.49,34.25,33.04,34,961400
LSXMB,D,20230717,34,34.54,33.75,33.75,1500
LSXMK,D,20230717,33.46,34.27,33.13,33.95,1014100
LTBR,D,20230717,5.85,6.3999,5.77,6.22,143600
LTCH,D,20230717,1.94,2.3,1.86,2.23,1876700
LTCHW,D,20230717,0.21,0.2449,0.2,0.2299,22300
LTRN,D,20230717,5.1,5.15,5,5.04,42000
LTRPA,D,20230717,0.8504,0.89,0.8504,0.888,60400
LTRPB,D,20230717,38.29,38.29,37.9,37.9,1300
LTRX,D,20230717,4.55,4.68,4.55,4.63,72900
LTRY,D,20230717,0.204,0.217,0.2,0.209,873100
LTRYW,D,20230717,0.0153,0.0153,0.0103,0.0131,25400
LUCD,D,20230717,1.3,1.36,1.3,1.35,38700
LUCY,D,20230717,0.8354,0.862,0.801,0.862,147200
LUCYW,D,20230717,0.1847,0.1851,0.154,0.1847,700
LULU,D,20230717,379.07,385.35,378.4,383.69,809500
LUMO,D,20230717,3.32,3.34,3.16,3.19,18300
LUNA,D,20230717,8.57,8.8742,8.5563,8.73,141500
LUNG,D,20230717,13.49,13.67,13.07,13.33,201500
LUNR,D,20230717,9.31,9.36,8.55,9.12,386800
LUNRW,D,20230717,0.5796,0.5796,0.465,0.4949,124300
LUXH,D,20230717,3.01,3.07,3,3.05,50700
LVHD,D,20230717,37.2,37.23,36.99,37.1,82400
LVLU,D,20230717,2.59,2.739,2.55,2.72,30500
LVO,D,20230717,1.68,1.75,1.65,1.72,299600
LVOX,D,20230717,2.6,2.7192,2.57,2.61,41400
LVOXW,D,20230717,0.2133,0.2353,0.21,0.2353,126000
LVRO,D,20230717,5.84,5.87,5.5356,5.87,13600
LVROW,D,20230717,0.7983,0.7983,0.7983,0.7983,1000
LVTX,D,20230717,1.96,2.05,1.96,2.05,21100
LWAY,D,20230717,6.32,6.32,6.102,6.11,5000
LWLG,D,20230717,7.73,8.67,7.7,8.65,914200
LX,D,20230717,2.52,2.62,2.46,2.6,616900
LXEH,D,20230717,0.6649,0.67,0.63,0.64,66300
LXRX,D,20230717,2.22,2.27,2.203,2.25,1679000
LYEL,D,20230717,2.93,3.105,2.87,3,1269000
LYFT,D,20230717,11.3,11.64,11.26,11.48,8774100
LYRA,D,20230717,3.06,3.37,3.05,3.2,121100
LYT,D,20230717,0.49,0.49,0.4004,0.441,91800
LYTS,D,20230717,12.11,12.44,12.09,12.44,124100
LZ,D,20230717,13.02,13.335,12.89,13.31,796200
LZRD,D,20230717,12.09,12.35,12.09,12.2909,2300
MACK,D,20230717,11.65,11.84,11.65,11.74,60100
MANH,D,20230717,200.84,206.06,200,204.4,478600
MAPS,D,20230717,0.99,1,0.9668,1,350800
MAPSW,D,20230717,0.12,0.12,0.1,0.1,4700
MAQCW,D,20230717,0.0534,0.0596,0.046,0.046,3500
MAR,D,20230717,187.91,192.885,187.91,191.29,1422700
MARA,D,20230717,18.18,18.6916,16.95,17.26,42105600
MARK,D,20230717,1.02,1.02,0.97,0.99,163700
MARPS,D,20230717,4.9,4.9899,4.75,4.76,4100
MARX,D,20230717,10.37,10.37,10.36,10.36,1500
MASI,D,20230717,149.04,149.04,146.76,147.16,528500
MASS,D,20230717,7.27,7.75,7.1487,7.67,174800
MAT,D,20230717,21.51,21.625,21.255,21.49,3955800
MATH,D,20230717,1.37,1.37,1.22,1.3,93500
MATW,D,20230717,48.27,48.27,46.82,47,125800
MAXI,D,20230717,18.34,18.34,17.73,17.7676,9100
MAXN,D,20230717,25.77,27.6,25.4,27.21,1066300
MBB,D,20230717,93.28,93.56,93.225,93.55,1716700
MBCN,D,20230717,25.92,27.35,25.7,27.34,24300
MBIN,D,20230717,27.41,28.3599,27.41,28.05,31400
MBINM,D,20230717,24.85,24.85,24.65,24.81,1100
MBINN,D,20230717,17.45,17.85,17.45,17.7999,14400
MBINO,D,20230717,20.385,20.385,19.9201,20,2900
MBIO,D,20230717,5.2,5.5899,5.19,5.41,30400
MBLY,D,20230717,42.44,43.37,41.87,43.36,1601800
MBNKP,D,20230717,23.73,23.73,23.73,23.73,100
MBOT,D,20230717,2.45,2.65,2.412,2.58,134500
MBRX,D,20230717,0.63,0.7136,0.5616,0.6806,188500
MBUU,D,20230717,55.11,56.16,54.7933,55.66,143600
MBWM,D,20230717,28.8,29.92,28.7101,29.45,40300
MCAA,D,20230717,10.94,10.94,10.94,10.94,200
MCAAU,D,20230717,10.87,10.87,10.87,10.87,100
MCACW,D,20230717,0.0301,0.0301,0.0301,0.0301,200
MCAFR,D,20230717,0.1827,0.1828,0.169,0.17,77600
MCBC,D,20230717,9.37,9.4999,9.34,9.41,30000
MCBS,D,20230717,18.66,19.3,18.66,18.93,15500
MCFT,D,20230717,28.2,28.46,27.99,28.05,117700
MCHI,D,20230717,46.13,46.48,45.8,46.38,2486000
MCHP,D,20230717,89.29,92.785,89.02,92.18,4168100
MCHX,D,20230717,2.02,2.067,1.96,2.04,9900
MCLD,D,20230717,0.3687,0.3999,0.3361,0.37,65400
MCOM,D,20230717,0.102,0.1158,0.101,0.1072,17309500
MCOMW,D,20230717,0.0215,0.0215,0.0215,0.0215,11400
MCRB,D,20230717,4.52,4.78,4.52,4.75,1723500
MCRI,D,20230717,71.02,72.62,71.02,72.42,75500
MCSE,D,20230717,14.92,14.98,14.87,14.95,2400
MCVT,D,20230717,2.0501,2.3599,2.0501,2.25,11400
MDB,D,20230717,400.25,412.385,399.12,409.17,839500
MDCP,D,20230717,25.1884,25.1884,25.1884,25.1884,100
MDGL,D,20230717,228.5,239.76,222.3,223.03,227600
MDGS,D,20230717,4.6296,4.7559,4.5805,4.66,10500
MDGSW,D,20230717,0.0301,0.046,0.0301,0.046,1500
MDIA,D,20230717,1.15,1.2,1.09,1.1201,6300
MDIV,D,20230717,14.78,14.87,14.77,14.83,50400
MDJH,D,20230717,1.75,1.93,1.69,1.69,11700
MDLZ,D,20230717,72.05,72.62,71.89,71.94,5824400
MDNA,D,20230717,0.5,0.5,0.4701,0.482,12500
MDRR,D,20230717,5.1712,6.06,5.1712,5.9301,31900
MDRRP,D,20230717,13.55,16,13.55,15.145,5000
MDRX,D,20230717,13.04,13.16,12.8827,13.08,615700
MDVL,D,20230717,0.27,0.3193,0.2552,0.2863,50300
MDWD,D,20230717,9.96,9.97,9.75,9.87,5500
MDWT,D,20230717,26.6,26.69,26.46,26.46,6800
MDXG,D,20230717,6.89,7.61,6.86,7.6,1770300
MDXH,D,20230717,3.54,3.6799,3.49,3.54,80800
ME,D,20230717,1.76,1.81,1.74,1.8,1137000
MEDP,D,20230717,242.32,247.75,241.64,247.36,224000
MEDS,D,20230717,10.07,10.52,9.37,9.67,117600
MEDX,D,20230717,30.22,30.22,30.1706,30.1706,200
MEGL,D,20230717,1.58,1.64,1.57,1.62,103500
MEIP,D,20230717,7.5,7.69,7.42,7.64,72200
MELI,D,20230717,1128.3,1181.3,1128.3,1179.17,547300
MEOH,D,20230717,42.49,42.615,41.98,42.02,209800
MERC,D,20230717,8.98,9.21,8.905,9.12,386600
MESA,D,20230717,2.24,2.26,2.14,2.15,245300
MESO,D,20230717,4.75,5.12,4.75,4.79,667700
META,D,20230717,307.54,311.71,304.71,310.62,25323100
METC,D,20230717,8.35,8.59,8.35,8.48,451400
METCB,D,20230717,12.22,12.4,12,12.18,127900
METCL,D,20230717,25.3,25.33,25.3,25.3299,3200
METX,D,20230717,0.2059,0.22,0.199,0.2079,677100
METXW,D,20230717,0.043,0.043,0.035,0.0351,3800
MF,D,20230717,0.58,0.6199,0.58,0.58,50200
MFH,D,20230717,2.38,2.38,2.22,2.26,6600
MFIC,D,20230717,13.08,13.18,12.972,13.1,196100
MFIN,D,20230717,7.8,8.05,7.8,7.93,43900
MFLX,D,20230717,16.48,16.55,16.48,16.53,1900
MGAM,D,20230717,0.5269,0.5331,0.5,0.5055,24800
MGEE,D,20230717,78.58,78.67,77.69,78.07,61800
MGIC,D,20230717,12.75,12.965,12.75,12.92,19200
MGIH,D,20230717,1.85,1.8999,1.83,1.84,48900
MGNI,D,20230717,15.14,15.46,14.98,15.28,1497700
MGNX,D,20230717,4.97,5.12,4.94,5.05,321100
MGOL,D,20230717,2.65,2.68,2.23,2.33,1221200
MGPI,D,20230717,111.34,111.35,109.54,111.1,66300
MGRC,D,20230717,92.46,95.23,92.46,94.54,94000
MGRM,D,20230717,4.6,4.99,4.23,4.55,216000
MGRX,D,20230717,1.71,1.71,1.57,1.61,146800
MGTA,D,20230717,0.7735,0.81,0.761,0.7995,364200
MGTX,D,20230717,6.61,6.83,6.38,6.41,77400
MGYR,D,20230717,10.91,10.955,10.82,10.8201,9000
MHLD,D,20230717,1.71,1.78,1.7,1.74,107100
MHUA,D,20230717,2.4,2.58,2.4,2.54,6500
MICS,D,20230717,1.65,1.66,1.52,1.551,16500
MIDD,D,20230717,142.88,143.25,140.95,141.72,605800
MIGI,D,20230717,2.4,2.71,2.38,2.57,188500
MILN,D,20230717,33.23,33.6899,33.23,33.59,22900
MIND,D,20230717,0.63,0.6799,0.63,0.65,19400
MINDP,D,20230717,7.68,7.68,7.68,7.68,500
MINM,D,20230717,3.99,3.99,3.77,3.79,22900
MIRM,D,20230717,26.56,28.5,26.25,27.14,1695800
MIRO,D,20230717,1.81,1.87,1.765,1.87,6600
MIST,D,20230717,3.43,3.62,3.41,3.43,96100
MITA,D,20230717,10.48,10.4901,10.47,10.48,177500
MITK,D,20230717,10.65,10.72,10.45,10.49,230200
MKAM,D,20230717,26.255,26.255,26.255,26.255,0
MKSI,D,20230717,107.82,109.63,106.43,108.89,522600
MKTW,D,20230717,1.78,1.8,1.77,1.78,47800
MKTX,D,20230717,249.55,255.56,247,255.3,486900
MKUL,D,20230717,2.02,2.04,1.92,1.94,37400
MLAB,D,20230717,122.6782,123.3,119.0503,122.42,46600
MLCO,D,20230717,13.63,13.638,13.22,13.39,1786800
MLEC,D,20230717,3.5,3.5,3.32,3.32,10000
MLGO,D,20230717,2.32,2.34,2.29,2.3001,4500
MLKN,D,20230717,17.07,17.29,16.5759,16.89,752300
MLTX,D,20230717,55.4,60.26,55.3713,57.6,1144600
MLYS,D,20230717,15.5,15.76,14.805,14.99,179000
MMAT,D,20230717,0.1875,0.1965,0.186,0.1905,5185200
MMLP,D,20230717,2.25,2.25,2.12,2.18,55200
MMMB,D,20230717,3.7,3.94,3.7,3.8,499700
MMSI,D,20230717,84.46,84.98,83.87,84.17,215700
MMV,D,20230717,1.26,1.28,1.2001,1.242,35700
MMYT,D,20230717,29.65,29.93,29.24,29.44,748800
MNDO,D,20230717,1.95,1.96,1.92,1.96,49500
MNDY,D,20230717,175.27,186.83,174.79,184.57,792700
MNKD,D,20230717,4.25,4.37,4.235,4.35,1602800
MNMD,D,20230717,4.01,4.29,3.9793,4.24,523900
MNOV,D,20230717,2.58,2.58,2.44,2.46,19300
MNPR,D,20230717,0.9838,1.02,0.85,0.8676,482700
MNRO,D,20230717,40.95,41.28,39.33,39.33,371700
MNSB,D,20230717,22.69,23.11,22.69,22.81,9300
MNSBP,D,20230717,22,23.27,22,23.27,800
MNST,D,20230717,57.06,57.84,57,57.29,4087800
MNTK,D,20230717,8.04,8.475,7.98,8.31,258800
MNTS,D,20230717,0.31,0.335,0.272,0.28,751200
MNTSW,D,20230717,0.02,0.02,0.0199,0.0199,10200
MNTX,D,20230717,5.3,5.37,5.12,5.34,15600
MOB,D,20230717,2.09,2.3,2.09,2.27,237600
MOBQ,D,20230717,0.105,0.1068,0.0951,0.0982,1388700
MOBQW,D,20230717,0.041,0.041,0.041,0.041,500
MOBV,D,20230717,10.6,10.61,10.59,10.61,51800
MODD,D,20230717,1.02,1.03,0.9595,1.03,31800
MODL,D,20230717,31.3039,31.4,31.3039,31.34,5600
MODV,D,20230717,53.92,54.48,53.6,53.77,81200
MOFG,D,20230717,21.525,22.15,21.525,21.83,30900
MOGO,D,20230717,0.8159,0.87,0.8,0.8401,229300
MOLN,D,20230717,6.5,6.686,6.5,6.686,1300
MOMO,D,20230717,10.62,10.64,10.3669,10.61,629800
MOND,D,20230717,6.98,7.32,6.82,6.85,246000
MOR,D,20230717,8,8.24,7.97,8.12,227700
MORF,D,20230717,59.2,61.6591,59.2,59.34,365400
MORN,D,20230717,209.03,209.33,207.015,209.08,185400
MOTS,D,20230717,0.62,0.62,0.5928,0.6079,48200
MOVE,D,20230717,1.38,1.479,1.3624,1.45,47600
MOXC,D,20230717,0.95,0.99,0.95,0.9549,6400
MPAA,D,20230717,7.97,8.74,7.87,8.68,375900
MPB,D,20230717,22.83,23.18,22.74,22.85,62800
MPRAW,D,20230717,0.1252,0.1259,0.0305,0.0777,8400
MPWR,D,20230717,568,595.98,566.575,588.72,402400
MQ,D,20230717,5.11,5.21,4.995,5.13,7444500
MRAI,D,20230717,1.61,1.6999,1.572,1.63,55600
MRAM,D,20230717,9.38,10.14,9.32,10.08,128400
MRBK,D,20230717,10.51,10.51,10.14,10.15,12000
MRCC,D,20230717,8.47,8.63,8.47,8.5,49500
MRCY,D,20230717,34.56,34.915,34.39,34.9,218700
MREO,D,20230717,1.24,1.275,1.21,1.22,712800
MRIN,D,20230717,0.66,0.68,0.65,0.6798,69800
MRKR,D,20230717,5.21,5.3006,5.02,5.06,34900
MRM,D,20230717,5.65,5.95,5.65,5.88,4000
MRNA,D,20230717,120.6,122.84,120.07,122.6,2681800
MRND,D,20230717,23.5374,23.5374,23.5374,23.5374,0
MRNS,D,20230717,9.98,10.53,9.93,10.01,503600
MRSN,D,20230717,3.69,3.79,3.51,3.59,1568700
MRTN,D,20230717,20.39,20.65,20.21,20.62,261000
MRTX,D,20230717,35.28,35.875,34.47,34.5,583900
MRUS,D,20230717,27.46,27.7,25.69,25.9,242800
MRVI,D,20230717,12.79,12.835,12.32,12.52,1512500
MRVL,D,20230717,63.56,64.94,63,64.56,8590800
MSBI,D,20230717,21.08,21.52,21.08,21.32,51500
MSBIP,D,20230717,23.5499,23.5499,23.5499,23.5499,1600
MSEX,D,20230717,80.87,81.995,80.19,81.31,82000
MSFD,D,20230717,17.13,17.251,17.081,17.13,15000
MSFT,D,20230717,345.68,346.99,342.2,345.73,20363900
MSFU,D,20230717,36.59,36.696,36.12,36.54,110900
MSGM,D,20230717,3.91,4.1,3.8,3.8,6900
MSSA,D,20230717,10.7,10.74,10.7,10.74,11200
MSSAR,D,20230717,0.1555,0.1556,0.0865,0.1207,3900
MSSAU,D,20230717,10.85,10.86,10.81,10.81,4100
MSSAW,D,20230717,0.015,0.015,0.0075,0.013,62900
MSTR,D,20230717,457.2,467,444.35,449.88,863300
MSVB,D,20230717,13.05,13.05,13.05,13.05,300
MTACW,D,20230717,0.12,0.1489,0.0905,0.1,151500
MTC,D,20230717,0.71,0.7695,0.71,0.7512,64700
MTCH,D,20230717,48.476,48.915,48.09,48.49,3396100
MTEK,D,20230717,1.03,1.05,1.02,1.04,18500
MTEKW,D,20230717,0.07,0.07,0.07,0.07,4900
MTEM,D,20230717,0.4875,0.55,0.464,0.5485,316300
MTEX,D,20230717,11.52,11.8,11.52,11.75,2100
MTLS,D,20230717,8.85,9.11,8.84,8.86,82400
MTRX,D,20230717,5.96,6.55,5.96,6.38,75500
MTSI,D,20230717,65.7,67.155,65.35,66.38,437300
MTTR,D,20230717,3.47,3.4899,3.37,3.46,2684800
MU,D,20230717,63.8,65.67,63.34,65.16,11333600
MULN,D,20230717,0.1628,0.1685,0.1565,0.1598,256035100
MURF,D,20230717,10.82,10.82,10.66,10.66,200
MVBF,D,20230717,22.19,22.66,22.19,22.55,18700
MVIS,D,20230717,4.15,4.26,4.09,4.21,1354400
MVLA,D,20230717,2.19,2.19,2,2.07,236200
MVST,D,20230717,2.3,2.44,2.27,2.4,3980700
MVSTW,D,20230717,0.28,0.3049,0.2503,0.29,19500
MXCT,D,20230717,5.08,5.08,4.83,4.91,621100
MXL,D,20230717,32.36,33.05,32,32.85,493600
MYFW,D,20230717,18.75,19,18.69,18.85,17600
MYGN,D,20230717,22.53,22.71,22.39,22.63,379900
MYMD,D,20230717,0.8,0.9649,0.8,0.957,625200
MYNA,D,20230717,6.83,6.8862,6.7438,6.7438,2200
MYNZ,D,20230717,4.74,4.89,4.5115,4.56,5900
MYPS,D,20230717,4.74,4.85,4.7,4.79,195300
MYRG,D,20230717,144.65,147.29,144.015,146.12,116000
MYSZ,D,20230717,1.09,1.15,1.08,1.12,36500
NA,D,20230717,1.68,1.845,1.68,1.845,34800
NAAS,D,20230717,5.34,5.58,5.3,5.37,948700
NAII,D,20230717,7.1,7.11,6.93,6.93,4700
NAMS,D,20230717,11.85,12.43,11.715,11.78,68200
NAMSW,D,20230717,2.01,2.06,2.01,2.01,94400
NARI,D,20230717,57.07,57.83,56.14,57.66,830600
NATH,D,20230717,78.5,79.8,78.29,79.14,6200
NATI,D,20230717,56.64,56.905,56.46,56.54,557600
NATR,D,20230717,13.44,13.8999,13.44,13.56,19300
NAUT,D,20230717,3.41,3.6,3.37,3.45,70200
NAVI,D,20230717,19.05,19.405,19.05,19.25,1255400
NB,D,20230717,5,5,4.88,4.88,88500
NBIX,D,20230717,95.26,96.385,94.675,96,618700
NBN,D,20230717,42.01,43.81,42.01,43.2,33700
NBRV,D,20230717,1.63,1.63,1.5983,1.63,3100
NBSE,D,20230717,1.72,1.81,1.71,1.71,26700
NBST,D,20230717,10.605,10.605,10.605,10.605,200
NBSTW,D,20230717,0.1588,0.17,0.1588,0.17,2000
NBTB,D,20230717,33.02,33.7,33.02,33.53,199400
