<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
JXJT,D,20231010,1.24,1.24,1.17,1.24,3386
JYD,D,20231010,1.84,1.94,1.74,1.8,30209
JYNT,D,20231010,8.13,8.65,8.09,8.4,198518
JZ,D,20231010,0.5401,0.58,0.5123,0.567,14977
JZXN,D,20231010,0.83,0.89,0.82,0.88,45234
KA,D,20231010,3.27,3.74,2.92,3.74,16420
KALA,D,20231010,8.74,8.8,8.5001,8.65,14294
KALU,D,20231010,68.69,71.02,68.48,70,50287
KALV,D,20231010,9.44,9.86,9.34,9.63,87773
KARO,D,20231010,21.79,22.73,21.6,21.89,13809
KAVL,D,20231010,0.41,0.41,0.29,0.35,2153899
KBNT,D,20231010,0.25,0.27,0.25,0.26,23486
KBWB,D,20231010,39.33,39.94,39.33,39.58,3783044
KBWD,D,20231010,14.67,14.81,14.67,14.74,70128
KBWP,D,20231010,85.42,85.42,84.66,84.66,10088
KBWR,D,20231010,43.31,44.17,43.31,43.96,1750
KBWY,D,20231010,17.02,17.29,17.01,17.12,211097
KC,D,20231010,4.96,5.27,4.91,5.17,924436
KDP,D,20231010,29.98,30.37,29.72,30.29,8261862
KE,D,20231010,28.05,28.33,27.69,27.75,55055
KEJI,D,20231010,10.97,10.97,10.97,10.97,101
KELYA,D,20231010,18.77,19.11,18.77,18.82,125867
KEQU,D,20231010,17.61,17.61,17.61,17.61,393
KERN,D,20231010,0.204,0.2179,0.195,0.1956,203987
KFFB,D,20231010,4.71,5.5,4.71,5.05,8164
KFRC,D,20231010,60.24,60.42,59.81,59.98,78334
KHC,D,20231010,32.69,32.81,32.31,32.47,6075377
KIDS,D,20231010,27.64,28.55,27.08,27.94,182961
KINS,D,20231010,1.65,1.72,1.64,1.69,1500
KIRK,D,20231010,1.68,1.7,1.67,1.69,48297
KITT,D,20231010,1.95,1.95,1.83,1.9,18671
KITTW,D,20231010,0.24,0.24,0.1975,0.2342,27281
KLAC,D,20231010,469.08,477.6,467.12,474.14,819376
KLIC,D,20231010,47.53,47.89,47.21,47.25,576991
KLTR,D,20231010,1.77,1.81,1.73,1.74,140183
KLXE,D,20231010,10.34,10.58,10.25,10.34,103130
KMDA,D,20231010,4.94,5.03,4.88,4.97,21964
KNDI,D,20231010,3.53,3.63,3.53,3.6,75234
KNGZ,D,20231010,27.16,27.39,27.16,27.32,3026
KNSA,D,20231010,16.53,17.15,16.51,16.88,221808
KNTE,D,20231010,1.41,1.54,1.41,1.48,254679
KOD,D,20231010,1.77,1.9,1.75,1.86,378339
KOPN,D,20231010,1.23,1.29,1.22,1.23,354091
KOSS,D,20231010,2.87,2.87,2.77,2.83,5598
KPLT,D,20231010,11.62,12.271,11.28,11.96,10098
KPLTW,D,20231010,0.01,0.01,0.01,0.01,3601
KPRX,D,20231010,0.57,0.65,0.57,0.61,91747
KPTI,D,20231010,1.23,1.34,1.23,1.3,392449
KRKR,D,20231010,0.88,0.88,0.81,0.81,13531
KRMA,D,20231010,30.29,30.36,30.17,30.2,2452
KRMD,D,20231010,2.68,2.82,2.67,2.77,55611
KRNL,D,20231010,10.59,10.59,10.59,10.59,108
KRNT,D,20231010,17.45,17.74,16.33,16.54,584817
KRNY,D,20231010,7.11,7.16,6.91,7.08,232430
KRON,D,20231010,1.26,1.31,1.26,1.29,537679
KROP,D,20231010,10.7,10.75,10.7,10.75,226
KROS,D,20231010,30.42,31.34,30.27,30.37,158532
KRT,D,20231010,22.49,22.74,22.09,22.15,56202
KRTX,D,20231010,174.6,177.13,172.53,175.94,218324
KRUS,D,20231010,70,72.72,70,71.4,109441
KRYS,D,20231010,117.26,118.47,115.87,118.05,183060
KSCP,D,20231010,0.82,0.97,0.82,0.96,2492946
KTCC,D,20231010,4.25,4.26,4.11,4.11,12399
KTOS,D,20231010,17.13,17.5,16.73,17.26,2567373
KTRA,D,20231010,3.5,3.51,3,3.03,45956
KTTA,D,20231010,0.425,0.425,0.4,0.424,10399
KTTAW,D,20231010,0.011,0.011,0.011,0.011,1200
KURA,D,20231010,9.07,9.19,8.97,9.03,553365
KVAC,D,20231010,10.19,10.22,10.19,10.21,180219
KVACU,D,20231010,10.25,10.25,10.24,10.25,7049
KVACW,D,20231010,0.05,0.05,0.05,0.05,3195
KVHI,D,20231010,5.07,5.31,5.01,5.04,61885
KVSA,D,20231010,10.67,10.69,10.65,10.65,2418
KWE,D,20231010,1.75,1.78,1.64,1.73,4207
KWESW,D,20231010,0.16,0.16,0.1435,0.16,747
KXIN,D,20231010,1.1,1.24,1.1,1.15,55876
KYCH,D,20231010,10.64,10.64,10.64,10.64,108
KYMR,D,20231010,13.83,14.42,13.75,13.91,459625
KZR,D,20231010,0.92,1.04,0.9,1.04,431751
LAB,D,20231010,1.72,1.87,1.71,1.77,1257327
LABP,D,20231010,3.62,3.69,3.62,3.68,9087
LAES,D,20231010,2.14,2.14,1.86,1.9,68849
LAKE,D,20231010,15.47,15.47,15.12,15.23,11071
LAMR,D,20231010,79.46,81.33,79.17,81.32,509056
LANC,D,20231010,172.85,174.81,172.36,173.96,217518
LAND,D,20231010,14.27,14.29,14.11,14.14,123979
LANDM,D,20231010,23.8,23.8899,23.67,23.68,1563
LANDO,D,20231010,17.48,17.74,17.31,17.3501,20989
LANDP,D,20231010,17.44,17.51,17.03,17.07,23338
LARK,D,20231010,18.16,18.3,18.03,18.03,2181
LASE,D,20231010,1.4,1.4,1.32,1.35,37134
LASR,D,20231010,9.91,10.11,9.78,10.04,134403
LATGU,D,20231010,11.5,11.5,11,11,600
LAUR,D,20231010,14.28,14.77,14.28,14.62,674618
LAZR,D,20231010,4.14,4.41,4.14,4.36,3796658
LAZY,D,20231010,7.2,7.38,7.19,7.21,37430
LBAI,D,20231010,12.5,12.64,12.4,12.52,198594
LBBB,D,20231010,10.87,10.87,10.87,10.87,625
LBC,D,20231010,8.73,8.82,8.73,8.76,15342
LBPH,D,20231010,5.28,5.53,5.18,5.18,28530
LBRDA,D,20231010,91.85,92.24,91.2,91.91,92686
LBRDK,D,20231010,91.76,94.96,91.39,92.11,427004
LBRDP,D,20231010,21.83,21.9,21.5,21.75,4598
LBTYA,D,20231010,16.34,16.58,16.32,16.39,1039995
LBTYK,D,20231010,17.69,17.99,17.69,17.79,1959590
LCAA,D,20231010,10.67,10.67,10.66,10.66,17238
LCAAW,D,20231010,0.55,0.55,0.55,0.55,60100
LCAHU,D,20231010,10.48,10.48,10.48,10.48,1200
LCAHW,D,20231010,0.112,0.112,0.1,0.105,12978
LCFY,D,20231010,6.9,7.04,6.7,7,4988
LCFYW,D,20231010,4.1,4.1,4.1,4.1,643
LCID,D,20231010,5.01,5.46,4.99,5.44,38229034
LCNB,D,20231010,13.93,13.95,13.62,13.79,29874
LCUT,D,20231010,5.13,5.18,5.01,5.04,16995
LDEM,D,20231010,43.01,43.32,43.01,43.29,2540
LDSF,D,20231010,18.29,18.34,18.29,18.31,20953
LDWY,D,20231010,5.08,5.13,5.07,5.13,886
LE,D,20231010,6.84,7.32,6.84,7.21,45487
LECO,D,20231010,185.7,187.72,184.88,185.47,182240
LEDS,D,20231010,1.75,1.786,1.73,1.73,10082
LEE,D,20231010,10.62,11.07,10.58,10.58,11587
LEGH,D,20231010,19.15,19.57,19.15,19.4,21044
LEGN,D,20231010,66.95,68.16,66.73,66.86,328238
LEGR,D,20231010,37.16,37.32,37.16,37.32,1777
LESL,D,20231010,5.07,5.36,5.01,5.32,3297830
LEXX,D,20231010,0.9864,0.99,0.9001,0.9858,23965
LFCR,D,20231010,6.91,7.34,6.67,7.29,460937
LFLY,D,20231010,7.02,7.34,7.01,7.32,3201
LFLYW,D,20231010,0.03,0.04,0.03,0.04,1036
LFMD,D,20231010,6.57,6.73,6.31,6.35,385909
LFMDP,D,20231010,18.25,18.55,17.84,18.15,5586
LFST,D,20231010,6.56,6.77,6.54,6.64,389902
LFUS,D,20231010,239.35,244.48,239.35,242.73,56193
LFVN,D,20231010,7.4,7.43,7.1,7.2,40975
LGHL,D,20231010,0.8999,0.9967,0.8764,0.9424,51266
LGIH,D,20231010,96.46,100.28,96.17,98.25,228975
LGMK,D,20231010,1.56,1.61,1.56,1.57,4959
LGND,D,20231010,58.88,60.92,58.88,60.35,59153
LGO,D,20231010,2.81,2.9,2.8,2.82,29158
LGRO,D,20231010,24.81,24.86,24.67,24.67,6716
LGST,D,20231010,10.86,10.86,10.86,10.86,1010
LGVN,D,20231010,1.52,1.67,1.52,1.65,256861
LI,D,20231010,34.25,35.1,33.94,34.85,4168978
LIAN,D,20231010,1.48,1.52,1.45,1.47,149204
LIBY,D,20231010,10.9,10.9,10.9,10.9,36003
LIBYW,D,20231010,0.05,0.05,0.05,0.05,500
LICN,D,20231010,1.41,1.41,1.25,1.27,37766
LIDR,D,20231010,0.205,0.211,0.2,0.2108,572026
LIDRW,D,20231010,0.01,0.01,0.01,0.01,2774
LIFE,D,20231010,1.45,1.51,1.4,1.41,112878
LIFW,D,20231010,0.1613,0.1641,0.15,0.1561,6042193
LIFWW,D,20231010,0.0068,0.0068,0.0041,0.0044,516226
LIFWZ,D,20231010,0.28,0.28,0.28,0.28,300
LILA,D,20231010,7.79,7.87,7.59,7.66,197119
LILAK,D,20231010,7.8,7.86,7.57,7.64,1025888
LILM,D,20231010,0.66,0.7,0.65,0.68,2446879
LILMW,D,20231010,0.11,0.12,0.11,0.12,121096
LINC,D,20231010,8.55,8.78,8.45,8.46,64237
LIND,D,20231010,7.13,7.39,7.12,7.3,195769
LINK,D,20231010,9.1,9.1,8.37,8.77,57338
LIPO,D,20231010,0.97,0.97,0.85,0.97,12877
LIQT,D,20231010,3.73,3.79,3.645,3.69,7610
LITE,D,20231010,42.1,43.35,41.66,42,1188549
LITM,D,20231010,1.35,1.39,1.26,1.29,36488
LITP,D,20231010,13.67,13.91,13.67,13.91,5234
LIVE,D,20231010,26.44,26.44,25.56,26.3,5222
LIVN,D,20231010,50.5,53.23,50.42,52.15,473811
LIXT,D,20231010,2.71,2.85,2.52,2.68,12444
LIXTW,D,20231010,0.058,0.058,0.0447,0.0489,3600
LIZI,D,20231010,3.75,3.83,3.73,3.82,18752
LKCO,D,20231010,0.7,0.71,0.66,0.7,19857
LKFN,D,20231010,47.97,48.95,47.97,48.74,91311
LKQ,D,20231010,50.28,51.49,50.28,51.2,2045394
LLYVA,D,20231010,31.8,32.02,31.64,31.77,157106
LLYVK,D,20231010,32.16,32.37,31.9,32.19,325499
LMAT,D,20231010,57.03,58.5,56.81,58.01,106343
LMB,D,20231010,30.35,31.71,30.34,30.68,164646
LMBS,D,20231010,47.19,47.23,47.12,47.15,701291
LMDX,D,20231010,0.15,0.16,0.14,0.15,341578
LMDXW,D,20231010,0.02,0.04,0.02,0.02,3013
LMFA,D,20231010,0.41,0.48,0.4,0.45,3528
LMNR,D,20231010,14.75,15.15,14.71,15.09,47083
LNKB,D,20231010,6.47,6.59,6.43,6.46,42627
LNSR,D,20231010,2.84,2.89,2.74,2.74,4642
LNT,D,20231010,48.57,49.22,48.47,49.15,2050210
LNTH,D,20231010,70.28,71.63,69.5,70.5,1229701
LNW,D,20231010,73.02,74.5,72.33,72.42,450078
LNZA,D,20231010,4.41,4.56,4.18,4.54,446141
LNZAW,D,20231010,0.52,0.59,0.49,0.54,61219
LOAN,D,20231010,4.54,4.68,4.52,4.55,24333
LOCO,D,20231010,8.52,8.63,8.48,8.62,244864
LOGI,D,20231010,71.52,71.99,71.26,71.36,325779
LOOP,D,20231010,3.5,3.55,3.5,3.51,9714
LOPE,D,20231010,116.44,118.06,116.28,116.53,202167
LOVE,D,20231010,17.24,18.24,17.24,18.16,381842
LPCN,D,20231010,2.9,2.98,2.82,2.94,6158
LPLA,D,20231010,238.59,241.48,237.07,237.17,491530
LPRO,D,20231010,7.04,7.19,6.97,7.01,426547
LPSN,D,20231010,3.14,3.38,3.14,3.25,1590074
LPTH,D,20231010,1.4,1.44,1.37,1.39,27013
LPTX,D,20231010,1.51,1.65,1.49,1.6,199983
LQDA,D,20231010,6.59,6.73,6.51,6.51,253900
LQDT,D,20231010,20.05,20.43,19.92,20.29,202373
LQR,D,20231010,0.27,0.2792,0.25,0.2547,1086239
LRCX,D,20231010,633.46,642.95,628.28,634.38,674054
LRE,D,20231010,5.91,6.09,5.81,5.84,18318
LRFC,D,20231010,20.46,20.85,20.46,20.85,516
LRGE,D,20231010,53.1769,53.3009,52.9101,52.9433,4629
LRMR,D,20231010,3.27,3.48,3.26,3.31,58968
LRND,D,20231010,25.7,25.7,25.7,25.7,34
LSAK,D,20231010,4.32,4.43,4.21,4.43,2197
LSBK,D,20231010,9.86,9.86,9.86,9.86,504
LSCC,D,20231010,80.26,82.8,79.76,82.09,1389479
LSDI,D,20231010,0.396,0.3998,0.362,0.39,148329
LSEA,D,20231010,8.2,8.43,8.17,8.29,212862
LSEAW,D,20231010,0.17,0.17,0.17,0.17,600
LSTA,D,20231010,2.13,2.14,2.07,2.11,7512
LSTR,D,20231010,178.52,181.31,178.25,180.05,170865
LSXMA,D,20231010,25.41,25.71,25.41,25.56,605082
LSXMK,D,20231010,25.47,25.8,25.47,25.66,1394147
LTBR,D,20231010,4.7,4.88,4.54,4.75,39842
LTRN,D,20231010,3.12,3.42,3.1,3.42,16103
LTRPA,D,20231010,0.474,0.474,0.4561,0.462,44318
LTRPB,D,20231010,26.4,26.4,26.4,26.4,265
LTRX,D,20231010,4.3,4.57,4.22,4.43,120107
LTRY,D,20231010,3.02,3.41,3.02,3.1,9067
LTRYW,D,20231010,0.0129,0.013,0.0112,0.0112,10270
LUCD,D,20231010,1.31,1.31,1.23,1.25,19334
LUCY,D,20231010,0.48,0.48,0.45,0.46,33663
LULU,D,20231010,372.64,378.84,371.44,373.03,1177407
LUMO,D,20231010,4.1,4.21,4.04,4.04,3272
LUNA,D,20231010,6.24,6.47,6.24,6.45,113302
LUNG,D,20231010,10.11,10.7,10.11,10.33,174406
LUNR,D,20231010,3.88,4.09,3.88,3.92,158066
LUNRW,D,20231010,0.32,0.32,0.3,0.32,9892
LUXH,D,20231010,5.56,5.65,5.1,5.1,349987
LVHD,D,20231010,33.79,34,33.72,33.88,106548
LVLU,D,20231010,2.23,2.28,2.13,2.13,17158
LVO,D,20231010,1.01,1.04,0.98,1.01,91754
LVOX,D,20231010,3.62,3.62,3.61,3.62,319202
LVOXW,D,20231010,0.1315,0.1315,0.125,0.125,5000
LVRO,D,20231010,6.55,6.7,6.55,6.7,858
LVTX,D,20231010,1.4,1.42,1.38,1.41,4545
LWAY,D,20231010,10.77,11.59,10.77,11.47,56084
LWLG,D,20231010,4.92,5.21,4.84,5.1,540410
LX,D,20231010,2.15,2.26,2.15,2.2,231279
LXEH,D,20231010,0.26,0.26,0.23,0.23,20317
LXRX,D,20231010,1.11,1.22,1.09,1.12,9921442
LYEL,D,20231010,1.39,1.56,1.32,1.52,545759
LYFT,D,20231010,11.09,11.53,11.09,11.18,9432745
LYRA,D,20231010,3.44,3.64,3.37,3.51,118653
LYT,D,20231010,0.16,0.188,0.155,0.1733,1518459
LYTS,D,20231010,16.67,16.91,16.53,16.58,178945
LZ,D,20231010,10.45,10.77,10.4,10.49,990144
LZRD,D,20231010,9.89,9.89,9.815,9.815,153
MACA,D,20231010,10.88,10.88,10.87,10.87,4500
MACAW,D,20231010,0.03,0.03,0.03,0.03,408
MACK,D,20231010,12.34,12.39,12.22,12.31,18977
MAMA,D,20231010,4.52,4.52,4.09,4.18,454754
MANH,D,20231010,209.34,211.54,208.47,209.69,306073
MAPS,D,20231010,1.19,1.29,1.19,1.24,73268
MAPSW,D,20231010,0.13,0.13,0.11,0.11,18691
MAQC,D,20231010,11.95,11.95,11.65,11.65,364
MAQCU,D,20231010,11.74,11.94,11.7,11.7,4004
MAQCW,D,20231010,0.06,0.08,0.06,0.08,700
MAR,D,20231010,195.7,201.29,195.7,198.46,1679231
MARA,D,20231010,8.26,8.85,8.23,8.46,24852405
MARK,D,20231010,0.49,0.5,0.45,0.46,139962
MARPS,D,20231010,5.3,5.32,5.26,5.28,5796
MASI,D,20231010,84,87.11,83.69,85.83,646695
MASS,D,20231010,5.82,6.18,5.81,5.87,177589
MAT,D,20231010,20.82,21.2,20.82,20.98,1658267
MATH,D,20231010,1.49,1.49,1.37,1.39,27175
MATW,D,20231010,39.74,40.54,39.43,40.01,112428
MAXI,D,20231010,15.55,15.7,15.54,15.58,5801
MAXN,D,20231010,7.35,10.05,7.28,9.89,3546347
MAYS,D,20231010,46.7,46.7,46.4,46.7,734
MBB,D,20231010,88.09,88.48,87.66,88.27,2152506
MBCN,D,20231010,27.18,27.73,27.18,27.73,16283
MBIN,D,20231010,27.69,27.92,27.31,27.54,25041
MBINM,D,20231010,22.91,23.85,22.91,23.06,2992
MBINN,D,20231010,16.89,17,16.61,16.99,11283
MBINO,D,20231010,21.98,22.27,21.85,21.85,14119
MBINP,D,20231010,23.32,23.63,23.17,23.35,5642
MBIO,D,20231010,1.96,2.04,1.96,1.98,20462
MBLY,D,20231010,39.35,40.61,39.02,39.79,1853098
MBNKP,D,20231010,23,23,23,23,350
MBOT,D,20231010,1.31,1.4,1.31,1.4,23112
MBRX,D,20231010,0.43,0.5,0.43,0.43,68213
MBUU,D,20231010,48.56,49.74,48.15,49.42,106146
MBWM,D,20231010,30.91,31.28,30.82,30.92,20605
MCAAW,D,20231010,0.13,0.13,0.13,0.13,160
MCAC,D,20231010,10.66,10.66,10.66,10.66,105
MCACW,D,20231010,0.022,0.022,0.021,0.021,5613
MCAF,D,20231010,10.75,10.77,10.75,10.75,12048
MCAFR,D,20231010,0.25,0.25,0.22,0.24,21250
MCAG,D,20231010,10.74,10.74,10.65,10.74,311
MCAGR,D,20231010,0.24,0.24,0.12,0.18,6827
MCBC,D,20231010,9.24,9.24,8.92,8.94,37719
MCBS,D,20231010,20,20.13,19.88,19.9,19749
MCFT,D,20231010,21.66,22.33,21.51,22.17,172645
MCHI,D,20231010,43.39,43.99,43.39,43.91,5328949
MCHP,D,20231010,79.89,81.61,79.54,80.78,4136295
MCHX,D,20231010,1.32,1.37,1.28,1.35,15379
MCOM,D,20231010,0.046,0.0478,0.043,0.0434,48999409
MCOMW,D,20231010,0.0184,0.02,0.0184,0.0184,10201
MCRB,D,20231010,1.8,1.83,1.66,1.81,3334578
MCRI,D,20231010,62.58,63.39,62.58,63.27,68476
MCSE,D,20231010,12.61,12.61,12.61,12.61,5
MCVT,D,20231010,3.52,3.52,3.4,3.47,2013
MDAI,D,20231010,2.95,3.15,2.81,3.14,84601
MDAIW,D,20231010,0.1878,0.19,0.14,0.1684,5100
MDB,D,20231010,355.96,368.62,354,358.47,1036884
MDBH,D,20231010,10.55,10.77,10.25,10.44,41433
MDCP,D,20231010,23.6985,23.6985,23.6985,23.6985,50
MDGL,D,20231010,144.19,151.98,140.65,149.41,811625
MDGS,D,20231010,4.63,4.64,3.9,3.92,63373
MDIA,D,20231010,0.71,0.71,0.71,0.71,294
MDIV,D,20231010,14.46,14.57,14.46,14.53,39995
MDJH,D,20231010,1.73,1.81,1.73,1.75,3824
MDLZ,D,20231010,64.4,64.5,63.29,63.63,9041790
MDNA,D,20231010,0.28,0.2895,0.2718,0.2895,128770
MDRR,D,20231010,5.25,5.5,5.25,5.42,6183
MDRX,D,20231010,13.68,14.08,13.68,13.88,1053221
MDWD,D,20231010,9.41,9.73,9.26,9.35,21396
MDWT,D,20231010,26.15,26.27,26.15,26.15,2645
MDXG,D,20231010,7.35,7.37,6.85,6.98,614850
MDXH,D,20231010,2.76,3.02,2.46,2.79,443817
ME,D,20231010,0.8023,0.92,0.7876,0.9167,6672782
MEDP,D,20231010,248.86,250.67,246.19,246.48,239278
MEDS,D,20231010,6.84,7.4,6.55,6.76,70770
MEDX,D,20231010,29.58,29.58,29.58,29.58,0
MEGL,D,20231010,1,1.04,0.99,1.01,167871
MEIP,D,20231010,6.78,6.9,6.75,6.79,26923
MELI,D,20231010,1245.2,1277.11,1242,1258.31,285431
MEOH,D,20231010,44.47,45.82,44.13,44.9,400642
MERC,D,20231010,8.14,8.28,8.14,8.23,317912
MESA,D,20231010,0.83,0.87,0.82,0.87,206392
MESO,D,20231010,1.19,1.23,1.19,1.21,45355
META,D,20231010,319.12,324.66,318.16,321.84,18976637
METC,D,20231010,10.25,10.38,10.18,10.27,205317
METCB,D,20231010,11.43,12.35,11.43,12.07,31426
METCL,D,20231010,25.81,25.85,25.75,25.75,1670
MF,D,20231010,0.81,0.878,0.81,0.8499,19857
MFH,D,20231010,1.16,1.24,1.11,1.14,21087
MFIC,D,20231010,13.38,13.53,13.38,13.41,83337
MFIN,D,20231010,6.74,7.08,6.6,6.76,27398
MFLX,D,20231010,15.69,15.76,15.5,15.68,869
MGAM,D,20231010,0.485,0.56,0.46,0.488,262926
MGEE,D,20231010,71.97,72.29,71.47,71.66,78390
MGIC,D,20231010,10.54,11.09,10.52,11.07,52521
MGIH,D,20231010,1.86,1.94,1.85,1.85,16873
MGNI,D,20231010,7.41,7.74,7.38,7.49,871543
MGNX,D,20231010,4.72,5.03,4.71,5.02,379304
MGOL,D,20231010,0.71,0.75,0.71,0.75,21621
MGPI,D,20231010,102.65,104.54,102.65,103.28,49655
MGRC,D,20231010,101.55,104.06,101.55,103.39,133963
MGRM,D,20231010,2.79,2.79,2.6,2.6,23814
MGRX,D,20231010,0.56,0.65,0.55,0.6,55377
MGTX,D,20231010,4.47,4.78,4.46,4.57,105183
MGYR,D,20231010,9.5,9.55,9.5,9.55,2859
MHLD,D,20231010,1.49,1.68,1.49,1.6,98041
MHUA,D,20231010,1.54,1.66,1.54,1.66,1950
MICS,D,20231010,0.95,0.95,0.9,0.91,5869
MIDD,D,20231010,124.74,128.13,124.5,127.79,399094
MIGI,D,20231010,0.61,0.64,0.61,0.6165,70206
MILN,D,20231010,30.34,30.76,30.34,30.56,4409
MIND,D,20231010,0.49,0.52,0.47,0.47,34523
MINDP,D,20231010,13.39,13.9,13.3,13.38,18279
MINM,D,20231010,1.1199,1.1199,1.0501,1.09,2305
MIRA,D,20231010,4.17,4.36,3.84,3.84,27011
MIRM,D,20231010,30.3,30.92,29.89,30.57,355922
MIRO,D,20231010,1.18,1.2684,1.18,1.19,4511
MIST,D,20231010,2.99,3.12,2.94,2.94,164405
MITA,D,20231010,10.66,10.68,10.65,10.68,50621
MITAU,D,20231010,10.67,10.67,10.67,10.67,100
MITK,D,20231010,11.14,11.37,11.02,11.1,557398
MKAM,D,20231010,25.7297,25.7297,25.7297,25.7297,0
MKSI,D,20231010,83.17,84.96,82.82,83.73,350980
MKTW,D,20231010,1.5,1.58,1.48,1.49,43868
MKTX,D,20231010,237.33,240.04,232.99,233.67,397768
MKUL,D,20231010,0.1016,0.1219,0.095,0.1036,12886573
MLAB,D,20231010,103.26,107.1675,102.99,106.58,36191
MLCO,D,20231010,9.19,9.52,9.1,9.41,1912726
MLGO,D,20231010,2.07,2.49,2.07,2.42,290779
MLKN,D,20231010,24.46,25.56,24.4,25.24,946723
MLTX,D,20231010,57.33,59.99,56.92,59.05,586272
MLYS,D,20231010,9.43,9.9,9.1,9.69,57078
MMAT,D,20231010,0.21,0.22,0.21,0.22,2444184
MMLP,D,20231010,2.42,2.5,2.36,2.38,90453
MMSI,D,20231010,68.49,69.57,68.06,68.61,261495
MMV,D,20231010,1.32,1.32,1.21,1.22,18001
MMYT,D,20231010,40.5,42.5,40.5,41.83,1155523
MNDO,D,20231010,1.86,1.9,1.86,1.89,25974
MNDY,D,20231010,152.25,155.02,149.46,149.64,761322
MNKD,D,20231010,4.07,4.42,4.07,4.24,3845024
MNMD,D,20231010,2.97,3.09,2.97,3.01,178693
MNOV,D,20231010,1.96,2.06,1.9584,2,17281
MNPR,D,20231010,0.5365,0.545,0.5,0.5125,14849
MNRO,D,20231010,26.55,27.53,26.55,27.07,456546
MNSB,D,20231010,20.14,20.3,19.92,20.1,15175
MNSBP,D,20231010,20.6,21,20.4,21,1099
MNST,D,20231010,50.16,50.63,49.68,50.4,7167418
MNTK,D,20231010,9.54,9.7,9.28,9.53,300272
MNTS,D,20231010,1.64,2.08,1.61,1.79,3857701
MNTX,D,20231010,4.64,4.86,4.43,4.47,13777
MOB,D,20231010,2.14,2.16,1.58,2.05,20514729
MOBBW,D,20231010,0.26,0.26,0.2,0.22,36544
MOBQ,D,20231010,0.69,0.73,0.69,0.71,15695
MOBQW,D,20231010,0.0041,0.0054,0.0041,0.0054,395
MOBV,D,20231010,9.8,9.8,9.38,9.8,2061
MODD,D,20231010,1.02,1.09,1.02,1.03,6920
MODL,D,20231010,30.26,30.32,30.18,30.19,32663
MODV,D,20231010,33.05,35.57,32.91,34.59,211667
MOFG,D,20231010,20.8,21.26,20.69,20.87,36757
MOGO,D,20231010,1.68,1.7199,1.565,1.59,114212
MOMO,D,20231010,7.39,7.48,7.32,7.4,1551603
MOND,D,20231010,4.37,4.59,4.19,4.53,335032
MOR,D,20231010,6.24,6.32,6.2,6.27,167802
MORF,D,20231010,22.41,23.76,21.92,22.87,1240773
MORN,D,20231010,233.66,237.05,233.05,235.72,113391
MOTS,D,20231010,0.45,0.4773,0.44,0.45,41017
MOVE,D,20231010,0.93,0.95,0.9,0.9,17304
MOXC,D,20231010,0.9,0.9049,0.86,0.86,26675
MPAA,D,20231010,7.7,7.98,7.7,7.95,82731
MPB,D,20231010,20.6,20.84,20.42,20.52,17070
MPWR,D,20231010,479.46,496.05,478.57,490,440720
MQ,D,20231010,5.74,5.97,5.73,5.87,3723997
MRAI,D,20231010,0.63,0.65,0.58,0.58,26447
MRAM,D,20231010,10.25,10.5,10.22,10.44,65733
MRBK,D,20231010,10.08,10.08,9.95,9.95,1432
MRCC,D,20231010,7.28,7.39,7.16,7.19,49319
MRCY,D,20231010,39.55,39.59,38.83,39.01,784826
MREO,D,20231010,1.31,1.37,1.26,1.28,572752
MRIN,D,20231010,0.4185,0.4298,0.4151,0.4213,46368
MRKR,D,20231010,3.82,3.9,3.57,3.78,14770
MRM,D,20231010,5.5,5.7,5.46,5.68,2763
MRNA,D,20231010,101.95,104.84,101.5,104.43,2203862
MRND,D,20231010,21.91,21.91,21.91,21.91,0
MRNS,D,20231010,7.48,7.63,7.24,7.5,316573
MRSN,D,20231010,1.29,1.36,1.28,1.35,1234566
MRTN,D,20231010,19.68,19.9,19.67,19.75,157245
MRTX,D,20231010,56.81,56.93,56.59,56.6,9873684
MRUS,D,20231010,21.3,21.75,20.95,21.2,165628
MRVI,D,20231010,9.04,9.19,8.59,8.61,2910887
MRVL,D,20231010,54.58,55.88,54.25,55.05,6899625
MSBI,D,20231010,20.92,21.19,20.92,20.99,47197
MSBIP,D,20231010,23.7,23.7,23.19,23.69,6185
MSEX,D,20231010,67.68,68.1,67.42,67.51,50952
MSFD,D,20231010,17.87,17.92,17.77,17.88,25263
MSFT,D,20231010,330.96,331.1,327.67,328.39,20524948
MSFU,D,20231010,33.28,33.41,32.97,33.05,115145
MSGM,D,20231010,3.94,4.06,3.85,3.94,15473
MSS,D,20231010,5.77,5.77,4.81,5.31,379921
MSSAW,D,20231010,0.016,0.016,0.0097,0.01,46400
MSTR,D,20231010,341.24,346.47,337.01,340.46,386589
MTC,D,20231010,0.49,0.51,0.49,0.51,14762
MTCH,D,20231010,37.57,38.08,37.5,37.77,2501697
MTEK,D,20231010,1.2,1.27,1.02,1.15,3021574
MTEKW,D,20231010,0.08,0.08,0.0411,0.0411,26589
MTEM,D,20231010,6.72,6.81,6.5,6.77,5163
MTEX,D,20231010,10.45,10.45,9.75,9.75,1981
MTLS,D,20231010,5.2,5.37,5.2,5.34,94290
MTRX,D,20231010,12.18,12.34,11.95,11.99,278204
MTRYW,D,20231010,0.03,0.04,0.03,0.03,74444
