<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ELME,D,20231024,13.65,13.75,13.555,13.64,474400
ELP,D,20231024,8.24,8.33,8.195,8.25,548000
ELS,D,20231024,64.86,65.44,64.45,65.09,1951500
ELV,D,20231024,452.04,461.18,452,452.59,1180200
EMD,D,20231024,7.88,8.08,7.88,8.06,259100
EME,D,20231024,194.9,195.78,192.305,192.82,200700
EMF,D,20231024,10.91,11.08,10.8008,10.99,37000
EMN,D,20231024,70.26,71.03,69.895,70.68,703500
EMO,D,20231024,31.39,31.81,31.26,31.74,31900
EMP,D,20231024,20.285,20.52,20.285,20.5,16000
EMR,D,20231024,90.83,91.22,90.22,90.74,2566000
ENB,D,20231024,32.29,32.34,31.95,32.13,6477000
ENFN,D,20231024,8.84,9.11,8.805,9.02,418500
ENIC,D,20231024,2.82,2.94,2.82,2.87,2255200
ENJ,D,20231024,19.67,19.83,19.46,19.8,5900
ENLC,D,20231024,12.44,12.565,12.265,12.36,1243400
ENO,D,20231024,20.96,21.15,20.96,21.14,7600
ENOV,D,20231024,45.7,46.21,45.44,45.74,625700
ENR,D,20231024,31.71,32.12,31.58,31.75,684600
ENS,D,20231024,89.02,89.32,87.87,88.21,167500
ENV,D,20231024,38.84,39.38,38.4023,39.02,506600
ENVA,D,20231024,45.97,46.295,44.15,44.18,512700
ENZ,D,20231024,1.37,1.4,1.33,1.38,71100
EOD,D,20231024,3.9,3.93,3.85,3.9,106700
EOG,D,20231024,131.62,131.81,129.62,129.94,1813900
EOI,D,20231024,15.02,15.1,14.93,15.02,61300
EOS,D,20231024,16.79,16.8695,16.68,16.84,73300
EOT,D,20231024,14.88,14.89,14.79,14.85,25900
EP-C,D,20231024,45.9,45.905,45.41,45.75,1400
EPAC,D,20231024,28.44,28.81,28.14,28.25,302000
EPAM,D,20231024,224.31,227.58,220.91,223,176800
EPC,D,20231024,34.72,35.29,34.72,35.23,268700
EPD,D,20231024,27.6,27.63,27.48,27.55,3758000
EPR,D,20231024,40.77,41.56,40.48,41.49,710300
EPR-C,D,20231024,18.27,18.44,18.27,18.365,12800
EPR-E,D,20231024,25.3,25.455,25.3,25.45,8600
EPR-G,D,20231024,17.25,17.54,17.0301,17.54,4900
EPRT,D,20231024,20.64,21.03,20.64,20.94,1178100
EQBK,D,20231024,23.66,23.92,23.375,23.76,68500
EQC,D,20231024,18.26,18.55,18.26,18.53,985400
EQC-D,D,20231024,24.6,24.61,24.5101,24.6,4600
EQH,D,20231024,27.06,27.375,26.825,27.12,1827100
EQH-A,D,20231024,18.27,18.4897,18.1201,18.45,54300
EQH-C,D,20231024,14.31,14.4818,14.27,14.46,180700
EQNR,D,20231024,33.27,33.34,32.95,33.03,2926600
EQR,D,20231024,56.69,57.17,56.51,57.08,1686500
EQS,D,20231024,1.46,1.49,1.38,1.465,6900
EQT,D,20231024,42.55,42.72,42.07,42.53,3859800
ERF,D,20231024,17.47,17.47,17.11,17.16,788800
ERJ,D,20231024,14.3,14.42,14.145,14.19,805100
ERO,D,20231024,13.68,14.25,13.68,14.1,144700
ES,D,20231024,53.22,54.395,52.92,54.03,2546500
ESAB,D,20231024,65.65,65.65,62.06,62.1,498100
ESE,D,20231024,98.52,99.06,97.525,98.96,62600
ESI,D,20231024,18.32,18.465,18.205,18.35,875900
ESMT,D,20231024,22.66,22.71,22.57,22.61,3734200
ESNT,D,20231024,47.07,47.42,46.44,46.7,291700
ESRT,D,20231024,7.67,7.77,7.63,7.69,632800
ESS,D,20231024,210.47,215.205,210.135,214.7,439700
ESTC,D,20231024,80.11,81.555,79.72,80.8,926500
ESTE,D,20231024,21.67,21.99,21.59,21.63,1831400
ET,D,20231024,13.86,13.86,13.61,13.75,13190300
ET-C,D,20231024,25.31,25.44,25.31,25.31,59700
ET-D,D,20231024,25.27,25.44,25.27,25.44,88100
ET-E,D,20231024,24.9,25.01,24.9,25,28000
ETB,D,20231024,12.32,12.4,12.22,12.25,37100
ETD,D,20231024,28.53,28.61,27.93,28.18,173000
ETG,D,20231024,14.61,14.79,14.5606,14.67,121800
ETI.P,D,20231024,22.19,22.19,21.81,21.85,1100
ETJ,D,20231024,7.6,7.64,7.485,7.53,157100
ETN,D,20231024,197.48,199.85,195.67,199.64,2360000
ETO,D,20231024,20.55,20.5889,20.46,20.51,31700
ETR,D,20231024,91.91,93.02,91.72,92.4,1539100
ETRN,D,20231024,9,9.03,8.74,8.82,5620900
ETV,D,20231024,11.6,11.62,11.52,11.55,219200
ETW,D,20231024,7.2,7.28,7.2,7.21,318000
ETW.W,D,20231024,0.36,0.4115,0.36,0.4115,1100
ETWO,D,20231024,2.84,2.97,2.84,2.94,1378400
ETX,D,20231024,16.59,16.61,16.46,16.51,32600
ETY,D,20231024,11.02,11.09,10.975,11.04,252100
EURN,D,20231024,17.81,17.9,17.8,17.84,1301100
EVA,D,20231024,3.45,3.9,3.4,3.9,1387400
EVC,D,20231024,3.64,3.66,3.5,3.51,204700
EVE.T,D,20231024,0.69,0.76,0.64,0.64,1900
EVEX,D,20231024,7.39,7.51,7.26,7.48,36500
EVF,D,20231024,5.75,5.87,5.75,5.84,87900
EVG,D,20231024,9.81,9.85,9.72,9.83,22500
EVH,D,20231024,26.28,26.96,26.12,26.59,853100
EVN,D,20231024,8.75,8.8,8.66,8.77,108300
EVR,D,20231024,131.74,132.4,130.05,131,322100
EVRI,D,20231024,10.87,11.22,10.8,11.22,2490700
EVT,D,20231024,19.45,19.58,19.41,19.48,151500
EVT.W,D,20231024,0.05,0.05,0.041,0.041,34500
EVTC,D,20231024,34.97,35.45,34.97,35.38,196300
EVTL,D,20231024,1.15,1.15,0.985,0.9981,638200
EW,D,20231024,68.89,73.2594,66.66,70.49,10547200
EXG,D,20231024,7.04,7.12,7.04,7.08,586100
EXK,D,20231024,2.35,2.39,2.33,2.35,1873000
EXP,D,20231024,156.12,157.155,154.7701,155.62,252400
EXPR,D,20231024,8.97,9.29,8.71,8.88,37700
EXR,D,20231024,107.59,108.55,105.78,106.47,1367000
EXTO,D,20231024,6.79,6.85,6.78,6.82,341600
F,D,20231024,11.5,11.5703,11.38,11.39,47775500
F-B,D,20231024,21.07,21.34,21.05,21.32,29800
F-C,D,20231024,20.7,21.11,20.7,21.07,21500
F-D,D,20231024,21.04,21.35,20.98,21.28,52500
FAF,D,20231024,50.77,51.38,50.44,50.79,546600
FAM,D,20231024,5.45,5.5299,5.45,5.49,28200
FATH,D,20231024,3.29,3.4599,3.29,3.4469,800
FBIN,D,20231024,57.94,58.09,57.06,57.09,1101800
FBK,D,20231024,29.57,29.98,28.61,28.78,293000
FBP,D,20231024,13.18,13.27,12.9703,13.14,1118800
FBR-E,D,20231024,18.31,18.37,18.0717,18.14,24300
FBRT,D,20231024,12.12,12.36,12.11,12.22,234600
FC,D,20231024,38.38,38.74,37.85,38.72,54700
FCF,D,20231024,12.08,12.2,11.82,11.89,560700
FCN,D,20231024,184.33,185.2,181.25,184.58,188400
FCPT,D,20231024,20.87,21.02,20.84,21,380800
FCRX,D,20231024,22.83,22.94,22.8268,22.94,1600
FCT,D,20231024,9.75,9.84,9.695,9.747,47300
FCX,D,20231024,33.63,34.58,33.4,34.42,12380700
FDEU,D,20231024,12.1,12.3,12.1,12.27,91600
FDP,D,20231024,25.07,25.41,24.53,25.1,306100
FDS,D,20231024,433.04,435.36,425.995,429.91,139900
FDX,D,20231024,239.31,243.07,239.08,241.68,1469500
FE,D,20231024,35.36,35.8,35.16,35.7,3498000
FEDU,D,20231024,7.9,8,7.75,7.75,1500
FEI,D,20231024,8.16,8.52,8.13,8.29,744400
FENG,D,20231024,1.23,1.2767,1.23,1.2767,2400
FERG,D,20231024,152.93,153.64,152.24,152.86,1000400
FET,D,20231024,22.66,22.84,22.06,22.14,30900
FF,D,20231024,6.6,6.67,6.59,6.62,283300
FFA,D,20231024,16.62,16.86,16.58,16.6,8700
FFC,D,20231024,11.93,12.06,11.93,12.05,97300
FFWM,D,20231024,4.9,4.97,4.709,4.94,676500
FG,D,20231024,29.82,30.08,29.27,29.57,42100
FGB,D,20231024,3.07,3.13,3.07,3.09,69500
FHI,D,20231024,31.27,31.49,31.04,31.3,1200800
FHN,D,20231024,10.63,10.75,10.3701,10.51,5846400
FHN-B,D,20231024,21.65,21.65,21.1757,21.2791,5000
FHN-C,D,20231024,21.105,21.105,21.105,21.105,1100
FHN-D,D,20231024,22.1,22.1,22.0547,22.0999,2100
FHN-E,D,20231024,18.6161,18.6161,18.5894,18.5894,2400
FHN-F,D,20231024,13.49,13.6,13.2705,13.5,39300
FI,D,20231024,113.14,116.79,112.41,115.45,6064100
FICO,D,20231024,927.19,929.58,845.48,862.12,553900
FIF,D,20231024,15.1,15.59,15.1,15.53,156000
FIGS,D,20231024,6.11,6.235,5.99,6,2528200
FIHL,D,20231024,13.92,14.255,13.92,14.19,181600
FINS,D,20231024,11.76,11.8999,11.75,11.85,27400
FINV,D,20231024,4.7,4.82,4.67,4.77,864200
FIS,D,20231024,49.98,51,49.925,50.5,4028400
FIX,D,20231024,155.46,157.039,153.34,154.83,282600
FL,D,20231024,20,21.09,19.835,20.31,4289500
FLC,D,20231024,12.67,12.87,12.67,12.87,38500
FLNG,D,20231024,30.4,30.8106,30.31,30.5,157300
FLO,D,20231024,20.78,20.985,20.7,20.97,934900
FLR,D,20231024,34.54,34.8,33.87,33.93,1400900
FLS,D,20231024,36.86,37.02,36.15,36.53,1137300
FLT,D,20231024,239.61,242.99,237.96,240.79,375900
FMC,D,20231024,56.45,57.08,54.97,56.11,3762900
FMN,D,20231024,9.25,9.28,9.1808,9.25,29400
FMS,D,20231024,17.35,17.46,17.26,17.35,521800
FMX,D,20231024,101.48,101.74,99.595,100.45,758400
FMY,D,20231024,10.88,11.13,10.88,11.1,12500
FN,D,20231024,162.98,165.68,162.91,164.68,178100
FNA,D,20231024,9.18,9.21,8.91,8.95,246900
FNB,D,20231024,10.66,10.69,10.45,10.54,1527300
FNB-E,D,20231024,23.9499,23.9499,23.72,23.78,18600
FND,D,20231024,82.16,83.09,79.46,80.76,1725400
FNF,D,20231024,37.76,38.03,37.53,37.54,990500
FNV,D,20231024,138.22,138.8,137.62,138.39,389500
FOA,D,20231024,1,1.08,1,1.05,47900
FOA.W,D,20231024,0.08,0.1001,0.08,0.1001,1400
FOF,D,20231024,9.78,9.92,9.751,9.775,55100
FOR,D,20231024,23.42,23.64,23.14,23.35,118500
FOUR,D,20231024,48.9,50.98,48.9,49.62,1237200
FPF,D,20231024,13.96,14.2,13.93,14.12,183300
FPH,D,20231024,2.36,2.5299,2.34,2.38,138700
FPI,D,20231024,10.44,10.66,10.43,10.64,364600
FPL,D,20231024,6.64,6.7799,6.57,6.75,224500
FR,D,20231024,41.85,42.21,41.62,41.83,1074000
FRA,D,20231024,11.88,11.98,11.88,11.92,143300
FRE.W,D,20231024,0.46,0.53,0.46,0.53,12100
FREY,D,20231024,3.52,3.66,3.38,3.41,1906300
FRGE,D,20231024,2.44,2.525,2.345,2.38,198700
FRO,D,20231024,21.04,21.495,20.96,21.45,3382200
FRT,D,20231024,86.48,87.88,86.24,87.64,650900
FRT-C,D,20231024,19.68,19.8685,19.6773,19.8,24500
FSCO,D,20231024,5.43,5.43,5.34,5.38,719600
FSD,D,20231024,10.29,10.46,10.29,10.38,204500
FSK,D,20231024,18.92,19.22,18.92,19.06,1062000
FSLY,D,20231024,14.5,15.475,14.47,15,2357100
FSM,D,20231024,2.94,2.99,2.92,2.94,2692200
FSR,D,20231024,5.3,5.56,5.295,5.33,5338400
FSS,D,20231024,57.67,57.81,57.08,57.77,115700
FT,D,20231024,6.01,6.12,6.01,6.09,53400
FTCH,D,20231024,1.73,1.9097,1.7,1.86,10495000
FTHY,D,20231024,12.79,12.9,12.79,12.8,125200
FTI,D,20231024,20.68,20.835,20.42,20.43,4824000
FTK,D,20231024,3.91,3.91,3.765,3.85,8800
FTS,D,20231024,39.48,39.75,39.355,39.51,632100
FTV,D,20231024,70.71,70.9,69.94,70.25,1903200
FUBO,D,20231024,2.42,2.65,2.42,2.55,10302100
FUL,D,20231024,66.98,66.98,65.82,66.09,166800
FUN,D,20231024,35.25,35.91,34.84,35.45,57300
FVRR,D,20231024,23.65,24.55,23.65,24.06,509500
G,D,20231024,34.51,34.815,33.735,33.82,1083100
GAB,D,20231024,4.85,4.85,4.75,4.77,622100
GAB-G,D,20231024,21.05,21.05,20.8301,20.8301,3900
GAB-H,D,20231024,21.05,21.05,20.93,21.015,6000
GAB-K,D,20231024,21.26,21.32,21.23,21.32,2000
GAM,D,20231024,40.96,41.245,40.9,40.98,19000
GAM-B,D,20231024,24.18,24.21,24.08,24.19,3600
GAQ,D,20231024,10.7201,10.84,10.7201,10.765,5200
GAQ.W,D,20231024,0.0321,0.0321,0.0321,0.0321,1000
GATO,D,20231024,4.8,5.1,4.8,5.09,321900
GATX,D,20231024,104.71,109.81,97.21,103.28,140500
GB,D,20231024,5.05,5.214,5.01,5.12,11000
GB.W,D,20231024,0.21,0.2171,0.1776,0.2171,7000
GBAB,D,20231024,14.69,15.16,14.69,14.98,128000
GBCI,D,20231024,29.4,29.545,29,29.38,640500
GBTG,D,20231024,5.18,5.21,5.07,5.14,106600
GBX,D,20231024,41.38,41.45,40.54,40.86,389300
GCI,D,20231024,2.45,2.48,2.4,2.43,482100
GCO,D,20231024,27.38,28.32,27.1,27.21,101600
GCV,D,20231024,3.42,3.43,3.36,3.4,28500
GD,D,20231024,235.28,236.67,232.285,233,1060500
GDDY,D,20231024,74.12,75.13,74.01,74.84,1418100
GDIV,D,20231024,12.03,12.08,11.98,12.08,31600
GDL,D,20231024,7.74,7.765,7.72,7.74,3800
GDO,D,20231024,11.4,11.4,11.2249,11.32,27100
GDOT,D,20231024,12.19,12.4,12.02,12.08,238100
GDV,D,20231024,18.63,18.712,18.5,18.6,180200
GDV-H,D,20231024,22.27,22.27,22.135,22.27,3500
GDV-K,D,20231024,17.44,17.54,17.27,17.495,16600
GE,D,20231024,111.05,114.89,108.32,113.62,12692800
GEF,D,20231024,63.02,63.29,62.59,63.02,80900
GEF.B,D,20231024,63.35,63.35,62.77,63,4300
GEHI,D,20231024,20.34,20.5416,20,20.385,1800
GEL,D,20231024,11.32,11.49,11.24,11.38,367500
GENI,D,20231024,4.93,5.24,4.92,5.23,1880300
GEO,D,20231024,8.55,9.04,8.55,9.03,3503800
GES,D,20231024,21.8,22.05,21.69,21.71,630900
GET.T,D,20231024,0.018,0.0181,0.018,0.018,900
GETR,D,20231024,0.234,0.2554,0.234,0.2474,380200
GETY,D,20231024,4.4,4.57,4.3,4.52,233900
GF,D,20231024,7.6,7.66,7.58,7.65,25700
GFF,D,20231024,38.97,39.37,38.71,39.05,248000
GFI,D,20231024,13.48,13.74,13.43,13.63,4547800
GFL,D,20231024,29.78,30.05,29.25,29.35,1088900
GFR,D,20231024,5.9,6.22,5.9,6.13,25300
GGB,D,20231024,4.34,4.37,4.3,4.31,4388000
GGG,D,20231024,70.65,71.11,70,70.73,953900
GGT,D,20231024,5.43,5.59,5.17,5.24,105600
GGT-G,D,20231024,22.99,23,22.99,23,700
GGZ,D,20231024,9.79,9.84,9.74,9.82,6600
GHC,D,20231024,578.97,578.97,575,575.99,10600
GHG,D,20231024,4.38,4.4306,4.35,4.35,3600
GHI,D,20231024,15.55,15.9195,15.55,15.89,30700
GHL,D,20231024,14.81,14.81,14.78,14.8,114300
GHLD,D,20231024,11.15,11.18,10.59,10.79,6800
GHM,D,20231024,16.26,16.59,15.01,15.85,29900
GHY,D,20231024,10.28,10.44,10.28,10.36,148900
GIB,D,20231024,98.83,99.36,97.7,98.33,135500
GIC,D,20231024,32.6,32.6,32.25,32.25,26400
GIL,D,20231024,28.71,29.08,28.6,28.67,279100
GIM,D,20231024,3.93,3.99,3.93,3.98,156400
GIS,D,20231024,63.21,63.99,63.19,63.65,3171000
GJO,D,20231024,24.86,24.86,24.46,24.74,600
GJS,D,20231024,21.82,21.83,21.81,21.83,2000
GKOS,D,20231024,68.96,69.79,64.42,66.81,644400
GL,D,20231024,111.85,112.63,111.02,111.28,608900
GL-D,D,20231024,16.68,17.04,16.68,17.02,6600
GLO-A,D,20231024,21.8,21.95,21.5001,21.6,32300
GLO-B,D,20231024,24.5999,24.8281,24.5,24.715,5400
GLO-C,D,20231024,23.3,23.728,23.3,23.495,1400
GLOB,D,20231024,180.1,181.91,177.76,179.73,295600
GLP,D,20231024,29.5,31.35,29.5,30.72,118500
GLP-A,D,20231024,25.99,26.135,25.49,25.49,29600
GLP-B,D,20231024,25.57,25.7035,25.51,25.6101,4900
GLT,D,20231024,1.47,1.56,1.46,1.54,309000
GLW,D,20231024,25.59,26.915,25.26,26.86,10372800
GM,D,20231024,28.39,29.78,28.01,28.56,26058000
GME,D,20231024,13.59,14.3,13.552,14.04,3738300
GMED,D,20231024,50.36,50.71,49.22,49.29,980600
GMR-A,D,20231024,24.25,24.4791,24.02,24.02,1900
GMRE,D,20231024,8.61,8.689,8.505,8.58,321400
GMS,D,20231024,57.8,57.82,56.58,57.47,314300
GNE,D,20231024,19.1,19.588,18.9,19.37,171800
GNK,D,20231024,13.73,14.09,13.695,14,494900
GNL,D,20231024,7.92,8.005,7.815,7.84,1289500
GNL-A,D,20231024,16.95,17.75,16.905,17.75,9400
GNL-B,D,20231024,15.96,16.97,15.8823,16.84,26000
GNL-D,D,20231024,17.79,18.75,17.6983,18.1,10700
GNL-E,D,20231024,17.22,17.99,17.22,17.61,9200
GNRC,D,20231024,89.35,90.3554,86.37,86.76,1134000
GNT,D,20231024,4.87,4.889,4.81,4.84,39200
GNT-A,D,20231024,21.47,21.47,21.41,21.4411,2000
GNTY,D,20231024,27.07,27.94,26.87,27.64,21700
GNW,D,20231024,5.79,5.93,5.79,5.89,1910900
GOF,D,20231024,12.03,12.11,11.95,11.97,439700
GOL,D,20231024,2.9,3.02,2.83,2.95,743100
GOLD,D,20231024,16.34,16.59,16.27,16.56,12439800
GOLF,D,20231024,52.09,52.17,51.65,51.89,178500
GOOS,D,20231024,12.37,12.475,12.045,12.09,1230700
GOTU,D,20231024,2.48,2.75,2.48,2.67,2624700
GPC,D,20231024,129.26,129.88,128.27,128.79,1429000
GPI,D,20231024,234.33,237.92,231.29,232.89,195700
GPJA,D,20231024,21.58,21.77,21.4764,21.7,13500
GPK,D,20231024,20.37,20.455,20.19,20.37,2665300
GPM-A,D,20231024,16.11,16.11,15.896,16.05,14200
GPMT,D,20231024,4.07,4.16,4.07,4.12,369900
GPN,D,20231024,109.61,111.66,109.32,111.5,2114300
GPOR,D,20231024,125.07,126.3,124.3644,125.45,100900
GPRK,D,20231024,10.5,10.55,9.97,9.99,330200
GPS,D,20231024,11.96,12.51,11.95,12.41,8212600
GRB-A,D,20231024,17.8,17.8,17.6553,17.6553,1400
GRBK,D,20231024,38.95,39.71,38.54,39.4,320500
GRC,D,20231024,30.9,30.9,30.12,30.24,34700
GRMN,D,20231024,102.38,102.87,101.61,102.34,704500
GRN.T,D,20231024,0.95,0.98,0.95,0.98,1600
GRND,D,20231024,5.87,5.96,5.84,5.94,247600
GRNT,D,20231024,6.09,6.14,6,6.09,405000
GROV,D,20231024,1.67,1.76,1.62,1.72,42100
GRP.U,D,20231024,49.84,50.58,49.84,50.3301,2000
GRX,D,20231024,8.01,8.07,8,8.07,66000
GS,D,20231024,300,303.1,299.08,299.18,1697300
GS-A,D,20231024,20.99,21.0423,20.8114,21,88500
GS-C,D,20231024,21.24,21.24,20.9907,21.145,3700
GS-D,D,20231024,20.93,21.22,20.86,21.15,66600
GS-K,D,20231024,25.4,25.48,25.39,25.42,88200
GSBD,D,20231024,13.81,13.81,13.565,13.58,453400
GSK,D,20231024,35.78,35.99,35.705,35.98,2455900
GSL,D,20231024,17.81,18.048,17.74,18.02,584900
GSL-B,D,20231024,25.22,25.24,25.17,25.2399,4300
GTES,D,20231024,11.12,11.175,11.01,11.06,969700
GTL-B,D,20231024,61.24,61.24,60.18,60.87,3200
GTLS,D,20231024,151.34,153.475,149.23,150.83,285200
GTN,D,20231024,6.36,6.52,6.24,6.32,1085800
GTN.A,D,20231024,8,8,8,8,200
GTY,D,20231024,26.62,26.69,26.3009,26.55,172600
GUG,D,20231024,12.93,13,12.84,12.87,109600
GUT,D,20231024,5.75,5.88,5.73,5.82,167200
GUT-C,D,20231024,22.54,22.835,22.39,22.835,1300
GVA,D,20231024,35.21,35.45,34.655,34.73,222200
GWH,D,20231024,1.4,1.48,1.32,1.36,2014400
GWH.W,D,20231024,0.1221,0.13,0.114,0.1288,30200
GWRE,D,20231024,88.12,89.88,88.0856,89.43,352500
GWW,D,20231024,691.84,693.99,684.44,686.71,275500
GXO,D,20231024,51.88,52.18,51.055,51.45,564000
H,D,20231024,102.94,103.36,101.5,102.2,873000
HAE,D,20231024,88.7,89.34,87.8,87.83,270100
HAL,D,20231024,41.03,41.6,39.85,40.23,10122100
HASI,D,20231024,17.52,18.555,17.52,18.33,1689400
HAYW,D,20231024,12.56,12.64,11.84,11.87,2770500
HBB,D,20231024,12.52,12.54,11.82,11.95,12700
HBI,D,20231024,4.38,4.46,4.31,4.33,4061000
HBM,D,20231024,4.29,4.33,4.25,4.3,2093400
HCA,D,20231024,218.75,232.59,215.96,230.12,3636500
HCC,D,20231024,47.21,48.44,47.21,47.29,611000
HCI,D,20231024,59,59.22,58.25,58.63,40400
HCXY,D,20231024,23.047,23.4499,23.047,23.4499,1200
HD,D,20231024,286.74,287.9067,282.0301,283.31,2705100
HDB,D,20231024,56.56,57.14,56.46,57.06,2033000
HE,D,20231024,12.36,12.46,12.12,12.3,2332700
HEI,D,20231024,158.43,159,157.17,157.56,205100
HEI.A,D,20231024,126.09,127.19,125.905,126.05,225400
HEP,D,20231024,21.65,21.71,21.3,21.3,154900
HEQ,D,20231024,9.34,9.3827,9.3,9.33,47200
HES,D,20231024,160.71,161.57,154.83,155.22,14845000
HESM,D,20231024,30.44,30.71,30.22,30.32,785400
HFR-A,D,20231024,17.01,17.18,17.01,17.1,8000
HFRO,D,20231024,7.17,7.21,6.905,7.15,414800
HGER,D,20231024,23.18,23.18,22.82,22.9146,32400
HGLB,D,20231024,6.75,6.8396,6.65,6.78,102700
HGTY,D,20231024,7.94,7.965,7.78,7.79,18900
HGV,D,20231024,36.72,37.1,36.43,36.78,400800
HHH,D,20231024,67,67.39,66.56,67.31,230700
HI,D,20231024,38.58,38.58,37.94,38.46,245000
HIE,D,20231024,9.59,9.75,9.59,9.64,10800
HIG,D,20231024,69.63,70.49,69.63,70.39,1826700
HIG-G,D,20231024,23.3,23.4894,23.16,23.455,13100
HII,D,20231024,218.15,218.85,212.58,214.33,176200
HIMS,D,20231024,6.21,6.47,6.21,6.26,1629800
HIO,D,20231024,3.61,3.64,3.56,3.58,322600
HIPO,D,20231024,7.37,7.65,7.37,7.47,77900
HIW,D,20231024,18.46,18.65,18.31,18.47,2351400
HIX,D,20231024,4.24,4.31,4.24,4.31,124500
HKD,D,20231024,4.56,4.7899,4.32,4.38,826200
HL,D,20231024,4.2,4.29,4.09,4.18,13382800
HL-B,D,20231024,52.89,54.44,52.89,54.44,200
HLF,D,20231024,13.72,14.22,13.56,13.96,2234200
HLGN,D,20231024,2.06,2.1737,2.05,2.15,20200
HLI,D,20231024,100.49,100.81,98.05,98.1,548300
HLIO,D,20231024,51.56,52.5,51.26,52.2,86300
HLL.W,D,20231024,0.47,0.51,0.465,0.48,2100
HLLY,D,20231024,4.38,4.53,4.34,4.38,396200
HLN,D,20231024,8.22,8.3,8.1803,8.26,2690200
HLT,D,20231024,148.87,150.24,147.65,149.65,2077500
HLX,D,20231024,9.82,10.7,9.5,10.42,6097800
HMC,D,20231024,32.19,32.33,32.11,32.23,980100
HMN,D,20231024,31.11,31.45,31.08,31.23,196500
HMY,D,20231024,4.64,4.785,4.61,4.77,3823700
HNI,D,20231024,33.84,34.11,33.4,33.66,152300
HOG,D,20231024,29.85,30.04,29.22,29.23,1339400
HOMB,D,20231024,20.64,20.675,19.96,20.2,1250200
HOUS,D,20231024,4.39,4.9801,4.255,4.74,2595100
HOV,D,20231024,71.49,71.855,68.35,69.03,47000
HP,D,20231024,41.24,41.53,40.6,40.73,797600
HPE,D,20231024,15.29,15.405,15.18,15.29,8708500
HPF,D,20231024,13.05,13.15,13.04,13.15,56000
HPI,D,20231024,13.15,13.22,13,13.17,62500
HPP,D,20231024,5,5.17,4.92,4.94,2952600
HPP-C,D,20231024,10.83,10.83,10.49,10.65,17600
HPQ,D,20231024,26.07,26.25,25.925,26.16,6426700
HPS,D,20231024,11.91,12,11.9,11.97,108100
HQH,D,20231024,14.7,14.84,14.67,14.76,134200
HQL,D,20231024,11.66,11.85,11.66,11.79,74100
HR,D,20231024,14.52,14.68,14.34,14.57,2855000
HRB,D,20231024,42.95,43.165,42.48,42.55,942700
HRI,D,20231024,103.04,106.4,100.17,105.8,487700
HRL,D,20231024,30.96,31.22,30.86,30.96,5064600
HRT,D,20231024,9.71,9.745,9.375,9.64,222400
HRTG,D,20231024,5.39,5.57,5.3,5.46,210700
HSBC,D,20231024,37.54,37.775,37.48,37.68,1320500
HSHP,D,20231024,4.9,4.98,4.86,4.93,62900
HSY,D,20231024,189.67,190.915,188.93,190.29,1551900
HT,D,20231024,9.89,9.92,9.89,9.9,195500
HT-C,D,20231024,24.81,24.8101,24.81,24.81,3200
HT-D,D,20231024,24.8,24.82,24.8,24.81,13500
HT-E,D,20231024,24.8,24.815,24.8,24.81,7600
HTD,D,20231024,16.35,16.5,16.21,16.44,162400
HTFC,D,20231024,23.95,23.95,23.5,23.68,4400
HTGC,D,20231024,15.39,15.765,15.3033,15.51,937100
HTH,D,20231024,27.84,27.96,26.89,27.12,373200
HTY,D,20231024,4.23,4.255,4.2,4.22,19500
HUBB,D,20231024,283.52,284.815,280.92,282.26,418300
HUBS,D,20231024,433.17,437.83,423.58,433.5,448600
HUM,D,20231024,517.87,524.43,515.86,516.35,545600
HUN,D,20231024,22.89,23.3,22.81,23.22,1728000
HUYA,D,20231024,2.84,3.24,2.84,3.21,1560700
HVT,D,20231024,27.26,27.375,26.52,26.98,57100
HWM,D,20231024,44.1,44.1,43.21,43.5,2815400
HXL,D,20231024,60.85,62.05,59.34,59.93,2141800
HY,D,20231024,40.85,41.18,40.0284,40.36,28000
HYAC,D,20231024,10.19,10.1933,10.19,10.19,8100
HYB,D,20231024,6.32,6.365,6.32,6.36,27000
HYI,D,20231024,11.15,11.3,11.07,11.12,29100
HYLN,D,20231024,0.6088,0.6471,0.578,0.5876,1767300
HYT,D,20231024,8.26,8.34,8.26,8.34,408400
HZO,D,20231024,30,30.295,29.13,29.46,283100
IAE,D,20231024,5.41,5.475,5.41,5.47,4800
IAG,D,20231024,2.37,2.46,2.335,2.44,5368800
IBM,D,20231024,136.74,137.98,136.05,137.79,3697900
IBN,D,20231024,22.44,22.56,22.32,22.42,4911000
IBP,D,20231024,111.12,112.19,109.84,110.72,173700
ICD,D,20231024,2.9,2.92,2.81,2.83,29600
ICE,D,20231024,108,109.12,106.7,106.93,2785000
ICL,D,20231024,4.99,5.01,4.91,4.95,894400
ICR-A,D,20231024,19.9564,20.46,19.9564,20.3001,2400
IDA,D,20231024,94.48,95.18,93.82,95.05,247400
IDE,D,20231024,8.78,8.83,8.76,8.81,28600
IDT,D,20231024,27.89,28.33,27.5,27.66,157200
IEX,D,20231024,194.61,195.02,191.26,192.74,654600
IFF,D,20231024,65.41,66.76,64.91,66.08,1544100
IFI.W,D,20231024,0.02,0.0245,0.02,0.02,50400
IFIN,D,20231024,11.12,11.12,11.12,11.12,500
IFN,D,20231024,16.15,16.33,16.11,16.11,80900
