<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ITRN,D,20240130,25.34,25.643,25.03,25.28,32200
IUS,D,20240130,44.31,44.4197,44.16,44.37,170800
IUSB,D,20240130,45.81,45.85,45.675,45.83,3900200
IUSG,D,20240130,109.52,109.69,108.9811,109.15,410900
IUSV,D,20240130,84.91,85.38,84.74,85.27,522000
IVA,D,20240130,3.87,4,3.85,3.85,2700
IVAC,D,20240130,4.23,4.31,4.13,4.2,27300
IVAL,D,20240130,25.36,25.4799,25.3201,25.42,7200
IVCB,D,20240130,11.1,11.1,11.1,11.1,334000
IVDA,D,20240130,0.61,0.61,0.5501,0.5755,17700
IVEG,D,20240130,18.8899,18.8899,18.81,18.81,200
IVP,D,20240130,0.2073,0.2655,0.182,0.1902,62221100
IVVD,D,20240130,5.07,5.16,4.9,4.94,374900
IWTR,D,20240130,28.75,28.75,28.75,28.75,100
IXAQ,D,20240130,11.12,11.12,11.12,11.12,12300
IXHL,D,20240130,3.55,3.69,3.4,3.6,43200
IXUS,D,20240130,64.13,64.21,63.89,64.17,3203300
IZEA,D,20240130,2.02,2.1,2.01,2.05,27200
IZM,D,20240130,8.63,8.63,7.85,7.99,377000
JACK,D,20240130,79.84,80.47,78.11,79.71,288900
JAGX,D,20240130,0.1066,0.1157,0.1009,0.11,21334400
JAKK,D,20240130,31.96,32.56,31.55,32.13,84100
JAMF,D,20240130,20.22,20.26,19.5,19.6,266400
JAN,D,20240130,0.5,0.5661,0.5,0.5346,36800
JANX,D,20240130,9.46,9.46,8.76,9.16,77800
JAZZ,D,20240130,127.57,127.57,123.58,125.56,436400
JBHT,D,20240130,203.66,207.26,203.6044,204.65,625700
JBLU,D,20240130,5.13,5.43,5.065,5.24,29850700
JBSS,D,20240130,107.94,108.4,107.2336,107.87,28900
JCSE,D,20240130,0.73,0.73,0.6304,0.6369,13700
JCTCF,D,20240130,5.35,5.35,5.23,5.34,4100
JD,D,20240130,22.48,22.87,22.325,22.75,13100800
JDOC,D,20240130,54.84,55.0299,54.84,55.0299,300
JEPQ,D,20240130,52.07,52.08,51.9299,51.96,3211700
JEWL,D,20240130,0.52,0.555,0.5,0.55,124800
JFBR,D,20240130,3.2,3.38,3.15,3.25,8100
JFBRW,D,20240130,0.052,0.052,0.0501,0.0501,1000
JFIN,D,20240130,5.58,5.69,5.45,5.45,21500
JFU,D,20240130,2.34,2.37,2.22,2.37,9800
JG,D,20240130,3.66,4.15,3.61,4,59000
JGLO,D,20240130,53.81,53.83,53.79,53.79,2900
JIVE,D,20240130,50.5,50.5,50.5,50.5,100
JJSF,D,20240130,162.39,162.39,159.85,160.5,88300
JKHY,D,20240130,169.33,170.49,169.06,169.45,440200
JL,D,20240130,9.92,11,9.92,11,82700
JMSB,D,20240130,20.78,20.92,19.75,19.79,17400
JNVR,D,20240130,1.2,1.35,1.15,1.25,28400
JOAN,D,20240130,0.4381,0.464,0.4381,0.4636,90500
JOUT,D,20240130,47.92,48.08,46.29,46.38,40700
JPEF,D,20240130,55.23,55.2628,55.1254,55.24,224100
JRSH,D,20240130,2.97,3.0899,2.965,3.0454,18100
JRVR,D,20240130,9.64,9.84,9.54,9.84,715400
JSM,D,20240130,20.93,21.12,20.75,21.08,9800
JSMD,D,20240130,65.6,65.8199,65.43,65.8,11600
JSML,D,20240130,57.83,57.97,57.5335,57.7391,11600
JSPR,D,20240130,11.2,11.66,11.18,11.62,84000
JSPRW,D,20240130,0.1,0.13,0.0802,0.13,26200
JTAI,D,20240130,0.89,0.9298,0.86,0.89,205800
JTAIW,D,20240130,0.09,0.09,0.0708,0.0708,300
JTAIZ,D,20240130,0.6339,0.675,0.6339,0.6749,1800
JTEK,D,20240130,62.95,62.95,62.22,62.33,458100
JVA,D,20240130,1.22,1.22,1.12,1.14,38100
JVSAU,D,20240130,10.14,10.15,10.14,10.14,20000
JXJT,D,20240130,1.21,1.27,1.21,1.27,2100
JYD,D,20240130,0.9,0.94,0.83,0.8501,73600
JYNT,D,20240130,9.7,9.86,9.515,9.77,49800
JZ,D,20240130,0.645,0.645,0.62,0.62,6500
JZXN,D,20240130,0.65,0.7,0.6308,0.6308,20300
KA,D,20240130,2.62,2.62,2.57,2.61,6900
KALA,D,20240130,7.17,7.23,6.96,7.04,25200
KALU,D,20240130,67.81,68,67.16,67.5,48800
KALV,D,20240130,14.39,14.94,14.15,14.81,936200
KARO,D,20240130,25,25.1,24.75,25.1,4600
KAVL,D,20240130,2.56,3.395,2.55,3.27,126900
KBWB,D,20240130,49.91,50.4179,49.85,50.32,1478500
KBWD,D,20240130,16.13,16.15,16.0257,16.04,80000
KBWP,D,20240130,97.79,98.76,97.79,98.6,44800
KBWR,D,20240130,54.19,54.3893,54.16,54.16,4900
KBWY,D,20240130,18.65,18.65,18.45,18.52,37200
KC,D,20240130,2.58,2.6,2.46,2.56,1869800
KDP,D,20240130,32.03,32.09,31.74,31.8,5829700
KE,D,20240130,24.43,24.92,24.43,24.86,65700
KELYA,D,20240130,20.76,21.1,20.76,20.88,365900
KEQU,D,20240130,28.5,28.79,28.5,28.51,1800
KERN,D,20240130,0.38,0.38,0.35,0.36,137900
KERNW,D,20240130,0.0177,0.0177,0.0176,0.0176,2600
KFFB,D,20240130,4.1,4.1,3.91,3.91,300
KFRC,D,20240130,70.1,70.96,69.94,70.26,87300
KGEI,D,20240130,3.22,3.24,3.2,3.23,15600
KHC,D,20240130,37.32,37.46,37.21,37.35,5029900
KIDS,D,20240130,27.19,27.19,26.25,26.39,161800
KINS,D,20240130,3.24,3.2999,3.21,3.2106,5400
KIRK,D,20240130,3.01,3.1499,2.95,3.1,156200
KITT,D,20240130,0.43,0.47,0.415,0.4588,246900
KITTW,D,20240130,0.0207,0.0289,0.0207,0.021,10500
KLAC,D,20240130,595.02,602.01,594.51,595.35,1036400
KLIC,D,20240130,53.09,53.645,52.64,52.67,399200
KLTR,D,20240130,1.8,1.8,1.72,1.74,84800
KLXE,D,20240130,10.02,10.3,9.94,10.21,147300
KMDA,D,20240130,5.67,5.68,5.59,5.61,14900
KNDI,D,20240130,2.8,2.8697,2.78,2.785,32000
KNGZ,D,20240130,30.02,30.0821,29.92,30.0323,2800
KNSA,D,20240130,18.32,18.32,17.57,17.95,343300
KNTE,D,20240130,2.34,2.41,2.31,2.35,111300
KOD,D,20240130,4.73,4.745,4.335,4.37,649500
KOPN,D,20240130,1.93,1.93,1.84,1.84,711100
KOSS,D,20240130,2.89,2.9862,2.89,2.98,6100
KPLT,D,20240130,10.92,11.0999,10.66,10.66,15300
KPLTW,D,20240130,0.0097,0.0147,0.006,0.006,119000
KPRX,D,20240130,0.573,0.603,0.55,0.5889,71700
KPTI,D,20240130,0.9,0.9025,0.8515,0.871,538800
KRKR,D,20240130,0.51,0.52,0.49,0.52,1900
KRMA,D,20240130,34.31,34.3779,34.28,34.29,2100
KRMD,D,20240130,2.1,2.14,2.07,2.1,106800
KRNL,D,20240130,10.71,10.71,10.69,10.71,6600
KRNT,D,20240130,17.2,17.42,16.78,17.35,865700
KRNY,D,20240130,7.83,7.88,7.74,7.74,293700
KRON,D,20240130,1.16,1.17,1.12,1.12,67900
KROP,D,20240130,10.35,10.4,10.3448,10.4,2800
KROS,D,20240130,57.94,58.04,54.95,56.34,446400
KRRO,D,20240130,46.55,49.885,46.55,49.09,10200
KRT,D,20240130,24.95,25.1,24.65,24.97,34300
KRTX,D,20240130,314.15,314.5,312.78,313.86,1398900
KRUS,D,20240130,95.75,98.58,90.5456,97.17,121700
KRYS,D,20240130,118.12,118.75,112.45,116.26,449600
KSCP,D,20240130,0.5998,0.6,0.5756,0.5819,570600
KSPI,D,20240130,91.49,92,90.4,91.1,235000
KTCC,D,20240130,4.31,4.395,4.29,4.37,5600
KTOS,D,20240130,17.53,17.6,17.131,17.28,603700
KTRA,D,20240130,0.124,0.125,0.1211,0.1234,2072200
KTTA,D,20240130,6.91,7.29,6.9,7.29,8400
KTTAW,D,20240130,0.0109,0.0121,0.0109,0.0121,12700
KURA,D,20240130,18.5,22.92,18.24,20.85,11213100
KVAC,D,20240130,10.395,10.395,10.39,10.39,15000
KVACU,D,20240130,10.45,10.45,10.45,10.45,100
KVACW,D,20240130,0.0451,0.0451,0.045,0.0451,54700
KVHI,D,20240130,4.85,4.96,4.8181,4.95,33800
KWE,D,20240130,1.23,1.28,1.2,1.21,36600
KWESW,D,20240130,0.11,0.11,0.11,0.11,200
KXIN,D,20240130,0.8,0.8498,0.71,0.73,1028000
KYCHR,D,20240130,0.1302,0.1302,0.13,0.13,5200
KYMR,D,20240130,32.14,33.15,31.96,32.8,431900
KZIA,D,20240130,0.34,0.3499,0.275,0.2974,675400
KZR,D,20240130,0.93,0.948,0.9,0.9163,350400
LAB,D,20240130,2.4,2.48,2.27,2.3,1220700
LABP,D,20240130,5.05,5.09,4.6773,5,7000
LAES,D,20240130,1.91,1.93,1.77,1.82,1163500
LAKE,D,20240130,18.73,18.73,18.2401,18.3,11600
LAMR,D,20240130,107.09,107.59,106.31,106.82,206500
LANC,D,20240130,181.6,187.59,181.385,187.31,208900
LAND,D,20240130,14.26,14.26,14.03,14.16,199300
LANDM,D,20240130,23.85,23.8501,23.8,23.85,5700
LANDO,D,20240130,20,20.25,19.93,19.93,16000
LANDP,D,20240130,19.43,19.73,19.3,19.39,29200
LASE,D,20240130,1.1,1.1,1.06,1.1,9000
LASR,D,20240130,13.12,13.33,13.05,13.24,191000
LAUR,D,20240130,12.92,12.92,12.685,12.82,535600
LAZR,D,20240130,2.9,2.93,2.78,2.79,3680700
LBAI,D,20240130,14.42,14.54,14.34,14.39,99500
LBBBR,D,20240130,0.13,0.19,0.12,0.16,2900
LBC,D,20240130,9.89,10.08,9.89,10.08,6900
LBPH,D,20240130,23.69,23.8,22.68,23.15,577400
LBRDA,D,20240130,79.94,80.17,78.8,78.8,96400
LBRDK,D,20240130,80.89,80.89,79.38,79.41,883900
LBRDP,D,20240130,22.61,22.61,22.51,22.6,4900
LBTYA,D,20240130,20.33,20.405,20.05,20.05,1118100
LBTYK,D,20240130,21.53,21.645,21.23,21.23,1151800
LCAA,D,20240130,10.32,10.32,8.585,8.97,123000
LCAAW,D,20240130,0.82,0.82,0.79,0.8,116600
LCFY,D,20240130,7.2,7.2,6.9,6.95,3100
LCID,D,20240130,3.27,3.82,3.15,3.46,100996900
LCNB,D,20240130,15.72,15.84,15.51,15.65,8200
LCUT,D,20240130,7.59,8.12,7.57,8.11,58900
LDEM,D,20240130,41.96,41.96,41.86,41.86,300
LDSF,D,20240130,18.8,18.8317,18.78,18.81,18300
LDTC,D,20240130,3.75,3.97,3.7359,3.91,4200
LDTCW,D,20240130,0.0998,0.0998,0.08,0.08,1800
LDWY,D,20240130,4.75,4.7603,4.69,4.7,22500
LE,D,20240130,9.4,9.75,9.32,9.58,34300
LECO,D,20240130,225.34,227.615,223.36,227.01,191500
LEDS,D,20240130,1.51,1.51,1.2,1.3439,26400
LEE,D,20240130,10.55,11.11,10.41,10.83,47800
LEGH,D,20240130,23.68,24.3,23.68,24.18,18700
LEGN,D,20240130,55.15,55.925,54.1,55.57,902300
LEGR,D,20240130,40.9,40.93,40.75,40.77,21600
LESL,D,20240130,7.18,7.21,6.96,6.97,2315700
LEXX,D,20240130,1.6,1.6296,1.46,1.48,43300
LEXXW,D,20240130,0.67,0.67,0.67,0.67,4500
LFCR,D,20240130,7.05,7.05,6.61,6.78,98000
LFLY,D,20240130,4.8,4.8,4.72,4.72,10800
LFLYW,D,20240130,0.0324,0.035,0.0251,0.0251,11300
LFMD,D,20240130,5.83,5.89,5.46,5.56,750000
LFMDP,D,20240130,18.51,18.55,18.49,18.55,1600
LFST,D,20240130,6.55,6.55,5.945,6.13,1253100
LFUS,D,20240130,239.05,243.41,238.03,241.78,285600
LFVN,D,20240130,5.8542,5.92,5.685,5.83,13700
LGCB,D,20240130,1.59,1.8279,1.45,1.7843,67500
LGHL,D,20240130,1.02,1.05,0.9805,1.0212,11700
LGHLW,D,20240130,0.0055,0.0055,0.0054,0.0054,6300
LGIH,D,20240130,119.17,121.54,119.17,120.4,104400
LGMK,D,20240130,1.03,1.0585,1.02,1.03,21400
LGND,D,20240130,74.65,74.65,73.41,73.91,72000
LGO,D,20240130,2.09,2.09,2.0417,2.06,16200
LGRO,D,20240130,29.08,29.1,29,29.0512,600
LGST,D,20240130,5.6,6.5617,5.6,5.76,19400
LGSTW,D,20240130,0.06,0.06,0.06,0.06,100100
LGVC,D,20240130,11.36,11.84,10.86,10.9,9100
LGVCU,D,20240130,11.75,11.79,11,11.11,3900
LGVN,D,20240130,0.58,0.6039,0.4175,0.5376,2220200
LI,D,20240130,27.29,27.79,27.29,27.55,4711000
LIAN,D,20240130,4.16,4.19,4.1,4.14,106700
LICN,D,20240130,1.4,1.42,1.38,1.38,27200
LIDR,D,20240130,1.4,1.4,1.2601,1.3,77100
LIDRW,D,20240130,0.0049,0.0049,0.0039,0.004,39700
LIFE,D,20240130,1.61,1.63,1.58,1.61,142300
LIFW,D,20240130,1.2,1.21,1.1,1.11,757400
LIFWW,D,20240130,0.0036,0.0044,0.0034,0.0036,159700
LILA,D,20240130,7.3,7.35,7.21,7.25,147000
LILAK,D,20240130,7.35,7.4275,7.29,7.34,521300
LILM,D,20240130,0.9,0.904,0.8489,0.8578,1359500
LILMW,D,20240130,0.1075,0.1085,0.095,0.095,7600
LIN,D,20240130,406.05,410.54,405.4,407.85,1647600
LINC,D,20240130,9.23,9.23,8.94,8.95,52700
LIND,D,20240130,9.55,9.55,9.3,9.37,173900
LINK,D,20240130,12.31,12.35,12,12.35,2400
LIPO,D,20240130,1.0213,1.0499,0.9401,1.0213,27100
LIQT,D,20240130,3.31,3.3222,3.25,3.25,4800
LITE,D,20240130,56.37,56.8,55.72,55.74,1310600
LITM,D,20240130,0.93,0.96,0.8761,0.91,71200
LITP,D,20240130,9.78,9.895,9.6724,9.6855,10300
LIVE,D,20240130,24.36,24.36,24.1784,24.1784,1000
LIVN,D,20240130,50.15,50.32,49.707,49.75,230600
LIXT,D,20240130,2.16,2.2,2.09,2.12,3600
LKCO,D,20240130,0.46,0.469,0.4595,0.4595,43300
LKFN,D,20240130,72.85,72.85,71.01,71.8,131800
LKQ,D,20240130,47.47,47.88,47.08,47.53,1678200
LLYVA,D,20240130,37.29,37.62,36.59,36.59,131900
LLYVK,D,20240130,37.61,38.13,37.06,37.09,345100
LMAT,D,20240130,57.85,58.27,57.52,58.2,50300
LMB,D,20240130,42.5,43.52,42.285,42.84,128900
LMBS,D,20240130,48.31,48.356,48.23,48.26,438900
LMFA,D,20240130,0.53,0.5689,0.491,0.526,483500
LMNR,D,20240130,18.81,18.88,18.58,18.58,13800
LNKB,D,20240130,7.67,7.81,7.5,7.55,39700
LNSR,D,20240130,3.4,3.49,3.15,3.46,24400
LNT,D,20240130,48.62,49.13,48.11,48.88,1954000
LNTH,D,20240130,53.68,53.8,52.44,53.3,1234800
LNW,D,20240130,82.33,83.27,81.92,82.46,354900
LNZA,D,20240130,4.61,4.64,4.17,4.55,168600
LNZAW,D,20240130,0.4641,0.5,0.408,0.499,22300
LOAN,D,20240130,4.84,4.84,4.77,4.77,4300
LOCO,D,20240130,9.39,9.48,9.365,9.41,157300
LOGI,D,20240130,84.69,84.75,83.79,84.44,389600
LOOP,D,20240130,3.45,3.6007,3.42,3.5,86400
LOPE,D,20240130,127.59,129.46,126.6,129.13,337900
LOVE,D,20240130,24.23,24.23,23.58,23.75,111000
LPCN,D,20240130,3.85,3.9588,3.7918,3.8862,4200
LPLA,D,20240130,241.08,245.545,240.6,244.31,719000
LPRO,D,20240130,7.68,7.68,7.44,7.55,519700
LPSN,D,20240130,3.05,3.05,2.91,2.92,1213400
LPTH,D,20240130,1.33,1.37,1.33,1.37,12800
LPTX,D,20240130,2.72,2.9,2.6,2.9,130000
LQDA,D,20240130,12.41,13,12.375,12.61,871900
LQDT,D,20240130,17.67,17.745,17.48,17.7,146800
LQR,D,20240130,2.37,2.7699,2.3,2.49,762800
LRCX,D,20240130,841.09,849.99,831.97,835.79,1069500
LRE,D,20240130,5.26,5.3025,5.2335,5.26,4700
LRFC,D,20240130,22.59,22.59,22.4,22.41,3100
LRGE,D,20240130,63.2199,63.2199,62.9781,63.04,9400
LRMR,D,20240130,5.14,5.89,5.14,5.85,212100
LRND,D,20240130,29.5416,29.5416,29.5416,29.5416,0
LSAK,D,20240130,3.29,3.4,3.29,3.4,16700
LSBK,D,20240130,11.87,11.87,11.75,11.87,1300
LSCC,D,20240130,63.33,63.55,61.16,61.19,3103700
LSDI,D,20240130,0.2298,0.24,0.2121,0.213,192200
LSEA,D,20240130,12.84,13.1399,12.75,13.05,172700
LSEAW,D,20240130,0.31,0.33,0.29,0.32,103900
LSTA,D,20240130,2.8,2.865,2.74,2.75,4400
LSTR,D,20240130,195.52,196.87,193.95,194.98,200600
LSXMA,D,20240130,30.47,30.6008,30.03,30.27,2053100
LSXMB,D,20240130,30.79,30.82,30.79,30.82,700
LSXMK,D,20240130,30.56,30.56,29.92,30.17,3188200
LTBR,D,20240130,3.07,3.1483,2.94,3.03,82100
LTRN,D,20240130,4.14,4.21,4.0701,4.09,9500
LTRX,D,20240130,6.6,6.6,6.31,6.33,68200
LTRY,D,20240130,2.2,2.376,2.1601,2.2076,18300
LTRYW,D,20240130,0.0135,0.015,0.0125,0.015,42800
LUCD,D,20240130,1.5,1.5,1.385,1.4,80900
LUCY,D,20240130,0.43,0.43,0.4,0.43,14600
LULU,D,20240130,481.99,491.2972,479.76,481.4,1295000
LUMO,D,20240130,2.8,2.9,2.68,2.86,32500
LUNA,D,20240130,7.35,7.55,7.3195,7.52,147100
LUNG,D,20240130,13.68,13.68,13.13,13.2,200100
LUNR,D,20240130,3.06,3.5,2.95,3.4,3481200
LUNRW,D,20240130,0.2988,0.4505,0.285,0.4,429300
LUXH,D,20240130,4.67,4.67,4.3,4.33,241900
LUXHP,D,20240130,21.75,21.75,20.55,21.2999,3700
LVHD,D,20240130,35.86,36.01,35.7,35.9,64700
LVLU,D,20240130,1.9699,2.0864,1.9699,2.06,20800
LVO,D,20240130,1.46,1.54,1.42,1.44,238400
LVRO,D,20240130,8.05,8.0525,8.05,8.05,2900
LVROW,D,20240130,0.7233,0.7233,0.7233,0.7233,100
LVTX,D,20240130,1.77,1.8,1.61,1.73,361300
LWAY,D,20240130,12.63,12.63,11.64,12.09,97900
LWLG,D,20240130,4.46,4.48,4.36,4.41,403800
LX,D,20240130,1.87,1.87,1.81,1.82,561500
LXEH,D,20240130,3.98,4.13,3.7,3.8,67100
LXEO,D,20240130,17.36,17.79,16.5616,16.83,43200
LXRX,D,20240130,1.89,1.93,1.74,1.76,3496900
LYEL,D,20240130,2.06,2.06,1.91,1.92,859800
LYFT,D,20240130,12.95,13.06,12.59,12.69,8477100
LYRA,D,20240130,4.83,4.83,4.51,4.58,83300
LYT,D,20240130,0.084,0.0843,0.0771,0.0805,17206500
LYTS,D,20240130,13.9,14.1,13.845,14.01,144900
LZ,D,20240130,10.86,10.86,10.565,10.63,737100
MACAW,D,20240130,0.04,0.04,0.04,0.04,500
MACK,D,20240130,13.36,13.47,13.25,13.44,29900
MAGS,D,20240130,35.54,35.54,35.08,35.19,198400
MAMA,D,20240130,4.33,4.442,4.2,4.3,283000
MANH,D,20240130,225.37,227.84,223.39,223.78,517300
MAPS,D,20240130,0.83,0.8488,0.8224,0.8327,157000
MAPSW,D,20240130,0.0285,0.035,0.02,0.0255,56900
MAQC,D,20240130,11.0503,11.0503,11.0503,11.0503,200
MAQCU,D,20240130,11.2268,11.2268,11.2268,11.2268,1000
MAR,D,20240130,240.19,244.01,240.19,243.19,1059800
MARA,D,20240130,18.44,19.08,17.83,18.11,56458700
MARK,D,20240130,0.33,1.49,0.3203,1.25,238216000
MARPS,D,20240130,4.61,4.61,4.61,4.61,400
MARX,D,20240130,10.72,10.72,10.66,10.71,3100
MASI,D,20240130,128.56,130.03,127.62,128.95,622600
MASS,D,20240130,7.7,7.85,7.31,7.36,126300
MAT,D,20240130,18.24,18.475,18.145,18.16,2243800
MATH,D,20240130,1.46,1.47,1.35,1.4,10600
MATW,D,20240130,34.17,34.41,33.97,34.23,72900
MAXI,D,20240130,19.14,19.41,19.11,19.36,12300
MAXN,D,20240130,5.02,5.0799,4.595,4.61,2478600
MBB,D,20240130,93.29,93.435,93.02,93.31,2453100
MBCN,D,20240130,29.31,29.31,29.12,29.12,2700
MBIN,D,20240130,46.43,48.68,45.455,45.84,226900
MBINM,D,20240130,25.3259,25.72,25.3259,25.58,20000
MBINN,D,20240130,21.9,22.48,20.9201,22.03,9000
MBINO,D,20240130,24.41,24.5,24.38,24.5,10200
MBINP,D,20240130,25.2,25.2,25.07,25.07,300
MBIO,D,20240130,1.5,1.5,1.4,1.41,42500
MBLY,D,20240130,27.23,27.33,25.88,26.25,7951700
MBNKP,D,20240130,24.05,24.2699,24.05,24.2699,400
MBOT,D,20240130,1.36,1.375,1.3,1.32,161100
MBRX,D,20240130,0.5087,0.5199,0.46,0.504,72800
MBTC,D,20240130,11.19,12.5,11.19,11.72,17500
MBTCR,D,20240130,0.169,0.17,0.169,0.17,200
MBUU,D,20240130,43,43.75,40.4,41.56,2109500
MBWM,D,20240130,41.88,42.8211,41.5701,42.1,64900
MCACR,D,20240130,0.14,0.14,0.11,0.14,1000
MCAF,D,20240130,17.91,17.91,15.03,15.03,2800
MCAFR,D,20240130,0.249,0.297,0.249,0.297,5000
MCAFU,D,20240130,16.22,16.22,16.22,16.22,200
MCAGR,D,20240130,0.11,0.19,0.1011,0.189,9700
MCBC,D,20240130,11.26,11.33,11.15,11.22,46900
MCBS,D,20240130,25.08,25.4,25.06,25.28,7400
MCFT,D,20240130,20.77,20.77,19.45,19.63,182900
MCHI,D,20240130,36.71,36.875,36.61,36.78,3558000
MCHP,D,20240130,86.4,87.06,85.52,85.96,4283400
MCHS,D,20240130,23.2532,23.2532,23.2532,23.2532,100
MCHX,D,20240130,1.47,1.47,1.376,1.4,9800
MCRB,D,20240130,1.24,1.25,1.16,1.17,3080300
MCRI,D,20240130,69.11,69.92,68.91,69.44,86100
MCSE,D,20240130,14.625,14.625,14.625,14.625,0
MCVT,D,20240130,2.75,2.93,2.75,2.93,2400
MDAI,D,20240130,2.34,3.7,2.32,2.91,6848000
MDAIW,D,20240130,0.24,0.24,0.19,0.1901,223900
MDB,D,20240130,418.49,421.99,410.7301,415.53,781900
MDBH,D,20240130,11.725,11.725,11.55,11.558,2100
MDCP,D,20240130,26.55,26.55,26.55,26.55,0
MDGL,D,20240130,225.17,225.99,217.36,221.07,265300
MDIA,D,20240130,0.526,0.53,0.5225,0.53,9000
MDIV,D,20240130,15.57,15.62,15.54,15.62,424500
MDJH,D,20240130,1.09,1.09,0.9501,1.08,7500
MDLZ,D,20240130,75.62,76.51,75.35,76.34,10329200
MDRR,D,20240130,5.09,5.09,5.0001,5.05,1500
MDRRP,D,20240130,24.77,24.88,24.77,24.8431,1800
MDRX,D,20240130,9.61,9.63,9.31,9.4,959200
MDVL,D,20240130,3.1,3.71,3.1,3.25,23800
MDWD,D,20240130,12.85,13,12.85,12.86,12600
MDXG,D,20240130,8.3,8.3,7.875,7.93,623700
MDXH,D,20240130,4.07,4.14,4.03,4.11,21100
ME,D,20240130,0.76,0.7699,0.7391,0.7431,4828600
MEDP,D,20240130,301.4,304.68,299.72,302,156000
MEDS,D,20240130,4.02,4.3828,4.02,4.3709,4900
MEDX,D,20240130,28.45,28.45,28.45,28.45,100
MEGL,D,20240130,0.83,0.8719,0.8,0.8,118900
MEIP,D,20240130,4.57,4.79,4.57,4.62,11300
MELI,D,20240130,1760,1762.528,1733.86,1735.3,300300
MEMS,D,20240130,25.19,25.22,25.0643,25.1297,6600
MEOH,D,20240130,45.04,45.82,45.04,45.48,103600
MERC,D,20240130,8.67,8.72,8.5524,8.69,171600
MESA,D,20240130,0.97,1.01,0.93,0.93,550200
MESO,D,20240130,1.84,1.87,1.81,1.83,30500
META,D,20240130,403.59,406.36,399.57,400.06,18614700
METC,D,20240130,18.9,19.13,18.19,19.11,637700
METCB,D,20240130,12.79,12.91,12.65,12.82,13400
METCL,D,20240130,25.35,25.4,25.35,25.4,10100
MFH,D,20240130,2.49,2.8,2.26,2.26,56100
MFIC,D,20240130,14.03,14.22,14.03,14.16,189100
MFICL,D,20240130,25.34,25.3799,25.22,25.25,38400
MFIN,D,20240130,9.83,9.855,9.5129,9.83,47800
MFLX,D,20240130,16.94,17.05,16.83,16.97,13800
MGAM,D,20240130,0.299,0.299,0.2718,0.2746,152200
MGEE,D,20240130,66.09,66.31,65.5,65.84,115000
MGIC,D,20240130,10.38,10.38,9.94,10.06,73200
MGIH,D,20240130,1.1,1.1,1.0601,1.08,13400
MGNI,D,20240130,9.46,9.46,9.24,9.34,639200
MGNX,D,20240130,13.54,14.0399,13.38,14,1255800
MGOL,D,20240130,0.4688,0.4899,0.4232,0.429,160600
MGPI,D,20240130,88.52,89.525,87.97,88.62,76800
MGRC,D,20240130,123.75,126.77,123.28,126.43,946500
MGRM,D,20240130,3.43,3.43,3.21,3.24,17600
MGRX,D,20240130,0.36,0.37,0.33,0.3597,915700
MGTX,D,20240130,6.82,6.92,6.31,6.31,98800
MGYR,D,20240130,11.44,11.615,11.43,11.615,2400
MHLD,D,20240130,1.64,1.775,1.64,1.77,86600
MHUA,D,20240130,0.95,1.0497,0.9219,1.04,208000
MICS,D,20240130,0.6972,0.7583,0.68,0.6902,6400
MIDD,D,20240130,143.6,145.3206,143.35,145.08,216500
MIGI,D,20240130,2.5,2.623,2.3,2.34,420300
MILN,D,20240130,36.21,36.2601,36.06,36.11,5700
MIND,D,20240130,5.85,6.6,5.65,6.033,10800
MINDP,D,20240130,7.68,8.4199,7.5,8.4199,1500
MINM,D,20240130,2.13,2.7399,2.02,2.54,1886100
MIRA,D,20240130,1.07,1.169,0.888,0.9394,138700
MIRM,D,20240130,27.02,27.02,26.18,26.6,519400
MIST,D,20240130,1.73,1.7396,1.5606,1.66,247100
MITA,D,20240130,10.97,10.97,10.79,10.8,500
MITAU,D,20240130,11.11,11.11,11,11,200
MITK,D,20240130,12.7,12.85,12.69,12.74,358800
MKAM,D,20240130,26.965,26.965,26.965,26.965,0
MKSI,D,20240130,111.6,112.17,110.105,110.19,457600
MKTW,D,20240130,2.43,2.69,2.43,2.53,101700
MKTX,D,20240130,278.01,278.14,272.775,274.33,475600
MLAB,D,20240130,95.94,96.92,93.94,94.05,29800
MLCO,D,20240130,8.25,8.3,7.905,7.96,2799000
MLEC,D,20240130,1.86,1.9999,1.8,1.91,17800
MLECW,D,20240130,0.025,0.0399,0.024,0.0399,2200
MLGO,D,20240130,0.4418,0.4418,0.401,0.414,1693300
MLKN,D,20240130,27.17,27.74,26.97,27.73,672800
MLTX,D,20240130,57.84,58.1799,56.102,56.5,361200
MLYS,D,20240130,10.88,11.15,10.7493,10.85,59600
MMAT,D,20240130,5.44,5.44,4.86,4.87,201300
MMLP,D,20240130,2.25,2.33,2.23,2.3,26700
MMSI,D,20240130,80.24,80.43,78.895,79.01,273000
MMV,D,20240130,1.05,1.05,0.96,0.9652,13600
MMVWW,D,20240130,0.0259,0.0259,0.0259,0.0259,200
MMYT,D,20240130,50.83,54.39,50.83,54.05,1413800
MNDO,D,20240130,2.05,2.08,2.05,2.07,29400
MNDY,D,20240130,219.3,219.3,216.685,218.08,468200
MNKD,D,20240130,3.5,3.5,3.39,3.41,1379900
MNMD,D,20240130,4,4,3.795,3.91,326800
MNOV,D,20240130,1.45,1.45,1.41,1.41,22600
MNPR,D,20240130,0.3575,0.3785,0.355,0.3768,9600
