<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IUSV,D,20240125,84.28,84.56,83.93,84.56,533000
IVA,D,20240125,3.9,3.97,3.8118,3.9197,1800
IVAC,D,20240125,4.33,4.49,4.22,4.49,40500
IVAL,D,20240125,25.21,25.33,25.21,25.31,9000
IVCA,D,20240125,11.07,11.07,11.07,11.07,100
IVDA,D,20240125,0.6,0.6295,0.5833,0.6144,26700
IVEG,D,20240125,18.8816,18.8816,18.8816,18.8816,100
IVP,D,20240125,0.1525,0.218,0.152,0.1881,8633500
IVVD,D,20240125,4.41,4.612,4.38,4.43,238600
IWTR,D,20240125,28.65,28.65,28.65,28.65,100
IXHL,D,20240125,4.38,4.38,3.9,3.9,10600
IXUS,D,20240125,63.91,63.91,63.575,63.88,3088700
IZEA,D,20240125,2.04,2.08,1.97,2.05,75300
IZM,D,20240125,10.14,10.211,9.01,9.01,363400
JACK,D,20240125,77.63,78.89,76,76.7,332000
JAGX,D,20240125,0.1027,0.1188,0.0982,0.115,28943300
JAKK,D,20240125,31.09,32.1799,31.0201,32.15,83900
JAMF,D,20240125,19.91,19.91,19.32,19.4,510100
JAN,D,20240125,0.5,0.52,0.5,0.5123,30500
JANX,D,20240125,9.6,9.65,9.13,9.62,54600
JAZZ,D,20240125,123.48,123.925,121.06,122.82,533400
JBHT,D,20240125,206.31,207.49,204.11,206.26,929000
JBLU,D,20240125,5.16,5.365,5.08,5.34,19905300
JBSS,D,20240125,105.05,106.23,104.39,106.02,46700
JCSE,D,20240125,0.72,0.75,0.72,0.72,3300
JCTCF,D,20240125,5.2,5.2,5.2,5.2,500
JD,D,20240125,24.05,24.15,23.61,23.93,15090100
JDOC,D,20240125,54.2394,54.24,54.1014,54.1014,600
JEPQ,D,20240125,51.89,51.9,51.68,51.8,2593100
JEWL,D,20240125,0.61,0.61,0.57,0.571,19800
JFBR,D,20240125,3.34,3.58,3,3.11,136300
JFIN,D,20240125,5.59,5.74,5.42,5.68,37400
JFU,D,20240125,2.2601,2.4,2.2601,2.27,6900
JG,D,20240125,3.98,4.1792,3.45,3.45,33600
JGLO,D,20240125,53.24,53.31,53.24,53.31,1500
JIVE,D,20240125,50.2603,50.2603,50.2603,50.2603,100
JJSF,D,20240125,162.63,163.66,159.98,160.71,170100
JKHY,D,20240125,166.86,168.4,166.09,168.29,490300
JL,D,20240125,7.3,9.49,7,8.1,683600
JMSB,D,20240125,20.53,20.9,19.53,20.21,22900
JNVR,D,20240125,1.14,1.165,1.1101,1.12,8500
JOAN,D,20240125,0.45,0.4598,0.45,0.4546,35200
JOUT,D,20240125,49.83,50,49,49.44,35600
JPEF,D,20240125,55.01,55.01,54.5901,54.94,40500
JRSH,D,20240125,3.01,3.01,2.98,3,5300
JRVR,D,20240125,9.4,9.53,9.18,9.47,1047300
JSM,D,20240125,20.7,21.1,20.5819,20.97,15300
JSMD,D,20240125,65.67,65.67,64.39,64.89,38900
JSML,D,20240125,57.69,57.69,56.74,57.11,13100
JSPR,D,20240125,10.71,11.47,10.71,11.26,29400
JSPRW,D,20240125,0.0721,0.13,0.0721,0.13,2500
JTAI,D,20240125,1.08,1.1,0.96,0.9922,383000
JTAIW,D,20240125,0.0899,0.1149,0.088,0.1149,237100
JTAIZ,D,20240125,0.83,0.83,0.82,0.82,600
JTEK,D,20240125,62.53,62.53,61.462,61.83,59900
JVA,D,20240125,1.07,1.1399,1.07,1.12,24100
JVSAU,D,20240125,10.14,10.14,10.13,10.13,60400
JXJT,D,20240125,1.2823,1.2823,1.25,1.2601,4800
JYD,D,20240125,0.91,0.97,0.866,0.97,32300
JYNT,D,20240125,9.52,9.52,9.225,9.39,49700
JZ,D,20240125,0.6201,0.6511,0.6201,0.63,1600
JZXN,D,20240125,0.7698,0.83,0.7267,0.7355,60100
KA,D,20240125,2.7183,2.7183,2.55,2.67,6200
KACL,D,20240125,11.58,11.58,11.58,11.58,300
KACLR,D,20240125,0.11,0.11,0.11,0.11,100
KALA,D,20240125,7.12,7.3201,7.11,7.13,9900
KALU,D,20240125,67.3,67.35,65.075,66.87,112100
KALV,D,20240125,12.5,13.11,12.5,12.85,281000
KARO,D,20240125,24.16,25.65,24,24.98,14500
KAVL,D,20240125,3.05,3.05,2.5,2.67,103700
KBWB,D,20240125,49.44,49.58,48.86,49.33,426700
KBWD,D,20240125,15.83,15.8901,15.67,15.85,124000
KBWP,D,20240125,98.5,98.775,97.3649,98.29,12300
KBWR,D,20240125,53.46,53.63,52.87,53.38,69000
KBWY,D,20240125,18.5,18.6275,18.42,18.54,58700
KC,D,20240125,2.77,2.785,2.68,2.69,781600
KDP,D,20240125,31.3,31.6,31.19,31.59,7898800
KE,D,20240125,25.16,25.16,24.65,25.12,111300
KELYA,D,20240125,21.02,21.15,20.79,20.96,113300
KELYB,D,20240125,21,21,21,21,300
KEQU,D,20240125,28.28,29.4499,28.1852,28.89,2500
KERN,D,20240125,0.28,0.34,0.2751,0.3359,460400
KERNW,D,20240125,0.0159,0.0159,0.0159,0.0159,1700
KFFB,D,20240125,3.89,3.9,3.89,3.89,700
KFRC,D,20240125,71.09,71.13,68.3,68.96,143500
KGEI,D,20240125,3.1,3.37,3.1,3.24,1700
KHC,D,20240125,36.98,37.43,36.92,37.26,5129900
KIDS,D,20240125,26.31,27.44,26.31,26.64,456900
KINS,D,20240125,3.02,3.11,2.98,3.06,9600
KIRK,D,20240125,3.02,3.045,2.91,2.98,48900
KITT,D,20240125,0.4738,0.4738,0.4426,0.4501,270900
KITTW,D,20240125,0.0301,0.0301,0.019,0.0207,25200
KLAC,D,20240125,651.5,658.783,639.15,641.69,1716800
KLIC,D,20240125,56.5,56.71,54.91,55.19,312000
KLTR,D,20240125,1.82,1.865,1.82,1.85,67000
KLXE,D,20240125,10.2,10.25,9.9,10.1,156000
KMDA,D,20240125,5.72,5.83,5.64,5.64,13700
KNDI,D,20240125,2.74,2.78,2.66,2.66,42700
KNGZ,D,20240125,29.91,30.1,29.9,30.05,9400
KNSA,D,20240125,18.35,18.93,18.27,18.35,252700
KNTE,D,20240125,2.45,2.45,2.365,2.4,108300
KOD,D,20240125,3.8,5.11,3.8,4.81,3491600
KOPN,D,20240125,2.04,2.045,1.93,1.95,693800
KOSS,D,20240125,2.97,2.99,2.9,2.9,15900
KPLT,D,20240125,10.98,11.0763,10.535,10.71,4000
KPLTW,D,20240125,0.0129,0.0158,0.005,0.0075,416400
KPRX,D,20240125,0.5571,0.58,0.5482,0.56,49500
KPTI,D,20240125,0.85,0.8895,0.791,0.8757,638600
KRKR,D,20240125,0.55,0.55,0.4364,0.4996,20400
KRMA,D,20240125,34.01,34.0399,33.83,33.97,9100
KRMD,D,20240125,2.15,2.15,2.08,2.12,41600
KRNLU,D,20240125,9.84,10.28,9.715,9.84,4200
KRNT,D,20240125,15.99,16.215,15.64,16.2,457000
KRNY,D,20240125,8.32,8.32,7.665,7.77,688900
KRON,D,20240125,1.21,1.25,1.15,1.16,84300
KROP,D,20240125,10.23,10.24,10.18,10.24,3000
KROS,D,20240125,58.38,58.6199,55.1,56.29,267900
KRRO,D,20240125,52.82,54.5,47.76,52,18000
KRT,D,20240125,23.98,24.13,23.64,24.13,33700
KRTX,D,20240125,315.95,315.95,313.63,313.95,1162600
KRUS,D,20240125,91.72,92.874,90.43,91.18,77900
KRYS,D,20240125,129.55,129.55,120.34,120.69,308600
KSCP,D,20240125,0.57,0.64,0.5484,0.6332,2662100
KSPI,D,20240125,91,91.4,89.99,90.71,120500
KTCC,D,20240125,4.2016,4.36,4.2016,4.36,13500
KTOS,D,20240125,17.47,17.605,17.14,17.46,810100
KTRA,D,20240125,0.1141,0.1289,0.111,0.1221,7275300
KTTA,D,20240125,7.05,7.1192,6.97,6.97,4300
KURA,D,20240125,19.9,20.21,18.66,18.73,3288200
KVAC,D,20240125,10.395,10.395,10.39,10.39,382100
KVACU,D,20240125,10.38,10.41,10.38,10.41,1500
KVHI,D,20240125,5.19,5.3,5.15,5.25,42800
KWE,D,20240125,1.19,1.36,1.1701,1.29,40300
KXIN,D,20240125,0.59,0.626,0.59,0.6096,114900
KYMR,D,20240125,30.48,32.39,30.34,31.84,1404500
KZIA,D,20240125,0.399,0.399,0.33,0.3695,2610900
KZR,D,20240125,0.8049,0.8356,0.7965,0.8209,273800
LAB,D,20240125,2.33,2.37,2.27,2.36,1517300
LABP,D,20240125,4.57,4.7833,4.37,4.7833,7600
LAES,D,20240125,1.92,1.92,1.6201,1.66,2606700
LAKE,D,20240125,17.7422,18.05,17.5131,18.05,18400
LAMR,D,20240125,106.45,107.65,105.48,105.73,336800
LANC,D,20240125,178.21,179.08,175.1,178.48,198700
LAND,D,20240125,13.91,14.02,13.85,13.97,138500
LANDO,D,20240125,20.18,20.27,20.0001,20.27,4500
LANDP,D,20240125,19,19.2299,19,19.1915,18200
LARK,D,20240125,20.5601,21.78,20.5601,21.78,2400
LASE,D,20240125,1.06,1.0938,1.02,1.04,27800
LASR,D,20240125,13.55,13.55,13.275,13.34,221900
LATG,D,20240125,11.09,11.09,11.09,11.09,5500
LAUR,D,20240125,13.04,13.07,12.9,13,578000
LAZR,D,20240125,2.78,2.825,2.6,2.65,6474300
LBAI,D,20240125,14.57,14.57,14.17,14.49,249700
LBBB,D,20240125,11.05,11.05,11.01,11.01,1700
LBBBR,D,20240125,0.18,0.19,0.0651,0.18,2700
LBBBW,D,20240125,0.0276,0.0276,0.02,0.02,700
LBC,D,20240125,10.01,10.01,9.68,9.97,14700
LBPH,D,20240125,26.14,26.9099,24.96,26,527600
LBRDA,D,20240125,77.34,77.58,75.93,77.47,104600
LBRDK,D,20240125,78.53,78.84,76.445,78.34,1186400
LBRDP,D,20240125,22.4,22.6,22.4,22.6,5200
LBTYA,D,20240125,19.49,19.65,19.33,19.58,1270100
LBTYK,D,20240125,20.76,20.93,20.61,20.83,1899900
LCAA,D,20240125,10.83,10.84,10.82,10.83,88000
LCAAW,D,20240125,0.7,0.72,0.7,0.72,7200
LCFY,D,20240125,8,8.1645,8,8.05,2400
LCFYW,D,20240125,3.61,3.61,3.61,3.61,100
LCID,D,20240125,2.72,2.73,2.56,2.66,47186300
LCNB,D,20240125,15.45,15.515,14.886,15.33,22000
LCUT,D,20240125,7.86,7.8868,7.7,7.82,52400
LDEM,D,20240125,42.2,42.23,42.11,42.215,5900
LDSF,D,20240125,18.7799,18.8,18.7701,18.7858,19200
LDTC,D,20240125,3.71,4,3.7035,3.9,37600
LDTCW,D,20240125,0.095,0.0998,0.095,0.0996,37200
LDWY,D,20240125,4.69,4.93,4.69,4.93,300
LE,D,20240125,9.41,9.4467,9.2033,9.4,26900
LECO,D,20240125,222.48,223.945,221.45,222.88,274400
LEDS,D,20240125,1.34,1.52,1.2201,1.49,43400
LEE,D,20240125,10.86,11.73,10.86,11.59,42300
LEGH,D,20240125,23.68,23.99,23.42,23.99,30100
LEGN,D,20240125,60.87,60.87,57.58,58.13,512400
LEGR,D,20240125,41.01,41.01,40.84,40.93,1800
LESL,D,20240125,6.97,7.01,6.71,6.8,1504300
LEXX,D,20240125,1.6,1.6,1.45,1.46,100900
LEXXW,D,20240125,0.65,0.65,0.65,0.65,700
LFCR,D,20240125,6.21,6.56,6.1,6.5,123500
LFLY,D,20240125,4.66,4.77,4.66,4.7,1800
LFLYW,D,20240125,0.0348,0.035,0.0348,0.035,5000
LFMD,D,20240125,6.06,6.24,5.79,5.94,674500
LFMDP,D,20240125,18.13,18.2999,18.13,18.27,2700
LFST,D,20240125,6.76,6.76,6.37,6.48,2248000
LFUS,D,20240125,238.93,239.5503,235.87,236.33,104800
LFVN,D,20240125,5.68,5.77,5.57,5.76,14200
LGCB,D,20240125,1.48,1.58,1.45,1.58,55100
LGHL,D,20240125,0.98,1.04,0.9751,0.985,4500
LGHLW,D,20240125,0.005,0.005,0.004,0.005,16600
LGIH,D,20240125,118.16,119.42,116.12,117.69,121400
LGMK,D,20240125,0.99,1.05,0.99,1.011,81300
LGND,D,20240125,74.79,76.66,73.0953,75.29,99000
LGO,D,20240125,2.13,2.1351,2.06,2.08,56200
LGRO,D,20240125,28.92,28.97,28.8301,28.97,3000
LGST,D,20240125,11.19,11.25,11.05,11.05,8200
LGSTU,D,20240125,11.05,11.05,11.05,11.05,100
LGSTW,D,20240125,0.0599,0.06,0.0557,0.06,14100
LGVN,D,20240125,0.82,0.8736,0.76,0.817,99500
LI,D,20240125,28.24,28.495,27.4,27.74,6702800
LIAN,D,20240125,4.12,4.185,4.09,4.17,68100
LIBY,D,20240125,11.06,11.1,11.06,11.09,27500
LICN,D,20240125,1.63,1.75,1.56,1.568,88900
LIDR,D,20240125,1.29,1.34,1.26,1.27,31100
LIFE,D,20240125,1.55,1.56,1.5,1.55,284400
LIFW,D,20240125,1.18,1.22,1.15,1.17,325900
LIFWW,D,20240125,0.0037,0.0043,0.0036,0.0042,7200
LILA,D,20240125,7.14,7.2,7,7.17,281800
LILAK,D,20240125,7.22,7.27,7.065,7.24,717500
LILM,D,20240125,0.839,0.8572,0.8207,0.8474,2126800
LILMW,D,20240125,0.1197,0.1197,0.0899,0.0983,42600
LIN,D,20240125,400.72,403.6,400.4,403.47,1550900
LINC,D,20240125,9.49,9.63,9.4101,9.48,68200
LIND,D,20240125,9.93,9.93,9.43,9.535,288700
LINK,D,20240125,12,12.5899,12,12.32,3700
LIPO,D,20240125,1.07,1.1,0.995,1.02,26400
LIQT,D,20240125,3.34,3.46,3.34,3.39,10200
LITE,D,20240125,55.64,56.82,55.5,55.92,2543200
LITM,D,20240125,1.05,1.05,0.97,1,32500
LITP,D,20240125,9.75,9.7678,9.65,9.7,2900
LIVE,D,20240125,26.14,26.55,25.77,26.05,7200
LIVN,D,20240125,49.73,50,48.75,49.94,535400
LIXT,D,20240125,1.87,2.1352,1.87,2.07,6500
LIXTW,D,20240125,0.057,0.069,0.057,0.069,1100
LKCO,D,20240125,0.48,0.4887,0.44,0.4451,27300
LKFN,D,20240125,65.25,69.185,65.25,69.15,183600
LKQ,D,20240125,47.86,47.96,47.16,47.51,1476200
LLYVA,D,20240125,36.35,36.355,35.92,36.2,202700
LLYVK,D,20240125,36.97,36.97,36.34,36.57,461600
LMAT,D,20240125,58.45,58.45,56.93,57.48,59300
LMB,D,20240125,40.7,42,40.66,41.51,135900
LMBS,D,20240125,48.15,48.21,48.11,48.21,772900
LMFA,D,20240125,0.45,0.46,0.42,0.439,157300
LMNR,D,20240125,18.75,18.95,18.6004,18.8,27200
LNKB,D,20240125,7.41,7.5,7.2927,7.48,18400
LNSR,D,20240125,3.3,3.7,3.3,3.6,24000
LNT,D,20240125,48.8,48.93,48.28,48.75,2697000
LNTH,D,20240125,51.66,52.79,50.42,52.52,1921800
LNW,D,20240125,84.55,84.82,81.94,82.49,528800
LNZA,D,20240125,4.56,4.73,4.41,4.72,90200
LNZAW,D,20240125,0.5049,0.537,0.4825,0.4825,7100
LOAN,D,20240125,4.85,4.88,4.81,4.85,14100
LOCO,D,20240125,9.4,9.42,9.1728,9.42,219700
LOGI,D,20240125,86.15,86.925,84.85,85.24,722800
LOOP,D,20240125,3.5,3.63,3.46,3.5,9300
LOPE,D,20240125,127.63,129.57,126.77,127.03,144700
LOVE,D,20240125,23.96,24.13,23.15,23.85,358800
LPCN,D,20240125,3.84,3.84,3.76,3.83,10800
LPLA,D,20240125,242.07,245,239.77,240.68,687200
LPRO,D,20240125,7.64,7.67,7.545,7.61,410600
LPSN,D,20240125,3.08,3.19,3.045,3.1,910200
LPTH,D,20240125,1.36,1.375,1.3,1.31,29900
LPTX,D,20240125,2.58,2.69,2.32,2.54,285100
LQDA,D,20240125,11.14,12.57,11.11,11.97,2366700
LQDT,D,20240125,17.61,17.6749,17.395,17.43,101200
LQR,D,20240125,2.12,2.3799,2.05,2.2,385700
LRCX,D,20240125,877,900.09,864.7,865.6,3107300
LRE,D,20240125,5.51,5.51,5.49,5.5,6400
LRFC,D,20240125,22.67,22.803,22.65,22.803,500
LRGE,D,20240125,62.25,62.5699,61.83,62.26,145600
LRHC,D,20240125,1.58,1.695,1.5483,1.69,3200
LRMR,D,20240125,4.38,4.81,4.29,4.73,73300
LRND,D,20240125,29.505,29.67,29.49,29.5703,2400
LSAK,D,20240125,3.35,3.4364,3.25,3.32,6200
LSBK,D,20240125,11.75,11.98,11.75,11.96,700
LSCC,D,20240125,70,70.09,66.88,66.89,2251500
LSDI,D,20240125,0.2047,0.225,0.2007,0.2124,120500
LSEA,D,20240125,12.7,12.8,12.45,12.64,146600
LSEAW,D,20240125,0.29,0.31,0.29,0.295,86200
LSTA,D,20240125,2.7,2.79,2.63,2.69,5000
LSTR,D,20240125,199.33,200.16,194.925,196.03,175900
LSXMA,D,20240125,31.1,31.43,30.955,30.98,1033200
LSXMK,D,20240125,31.11,31.41,30.93,30.94,1112800
LTBR,D,20240125,3.19,3.19,3.09,3.1,32700
LTRN,D,20240125,4.28,4.28,4.01,4.19,11800
LTRX,D,20240125,6.46,6.55,6.386,6.52,108600
LTRY,D,20240125,2.5,2.54,2.34,2.4,10900
LTRYW,D,20240125,0.011,0.014,0.011,0.014,2300
LUCD,D,20240125,1.39,1.47,1.39,1.43,42600
LUCY,D,20240125,0.4101,0.4202,0.4011,0.4011,25600
LUCYW,D,20240125,0.07,0.07,0.0505,0.0551,1100
LULU,D,20240125,475.22,476.94,468.16,474.3,964200
LUMO,D,20240125,2.73,2.85,2.72,2.84,14800
LUNA,D,20240125,7.16,7.21,7.05,7.09,89500
LUNG,D,20240125,13.39,13.445,13.18,13.39,170800
LUNR,D,20240125,2.73,2.75,2.5,2.57,974300
LUNRW,D,20240125,0.25,0.25,0.23,0.24,16700
LUXH,D,20240125,4.34,4.615,4.29,4.57,430100
LUXHP,D,20240125,21.54,21.61,21.5,21.5,5300
LVHD,D,20240125,35.68,35.82,35.55,35.82,112200
LVLU,D,20240125,2.06,2.09,2.01,2.07,34100
LVO,D,20240125,1.51,1.52,1.36,1.39,301900
LVRO,D,20240125,7.49,8.275,7.49,8.2,6700
LVTX,D,20240125,2.31,2.43,2.02,2.23,43378200
LWAY,D,20240125,13.21,13.21,12.74,13.08,36200
LWLG,D,20240125,4.44,4.465,4.3285,4.38,465100
LX,D,20240125,2.08,2.11,1.98,2.1,2506300
LXEH,D,20240125,4.15,4.35,3.6,3.89,50200
LXEO,D,20240125,17,17,16.2,16.7,27200
LXRX,D,20240125,1.79,1.93,1.69,1.78,8087300
LYEL,D,20240125,2.1,2.185,2.08,2.09,837600
LYFT,D,20240125,12.5,12.65,12.315,12.57,7472300
LYRA,D,20240125,4.59,4.95,4.57,4.89,128000
LYT,D,20240125,0.092,0.104,0.0911,0.099,11465600
LYTS,D,20240125,14.32,14.85,14.22,14.5,290700
LZ,D,20240125,10.73,10.74,10.59,10.71,874300
MACK,D,20240125,13.38,13.38,13.193,13.3,25100
MAGS,D,20240125,35.02,35.1187,34.5675,34.82,299700
MAMA,D,20240125,4.42,4.5,4.33,4.39,229700
MANH,D,20240125,222.88,224.51,217.55,218.28,293500
MAPS,D,20240125,0.905,0.905,0.8404,0.8572,365300
MAPSW,D,20240125,0.03,0.0301,0.024,0.024,13600
MAQCW,D,20240125,0.02,0.0225,0.02,0.02,22400
MAR,D,20240125,241.7,243.53,241.36,242.52,1594200
MARA,D,20240125,15.76,16.57,15.57,16.27,56469200
MARK,D,20240125,0.375,0.3886,0.3201,0.366,3257900
MARPS,D,20240125,4.67,4.7999,4.62,4.7999,2900
MARX,D,20240125,10.68,10.71,10.68,10.71,250300
MARXR,D,20240125,0.2005,0.2005,0.2005,0.2005,9400
MASI,D,20240125,124.19,124.42,122.1,124.33,320100
MASS,D,20240125,8,8,7.38,7.45,251400
MAT,D,20240125,17.96,18.19,17.795,18.1,3614700
MATH,D,20240125,1.58,1.585,1.5,1.55,45600
MATW,D,20240125,34.35,34.815,34,34.73,142400
MAXI,D,20240125,18.35,18.35,18,18.09,14400
MAXN,D,20240125,5.05,5.29,4.72,4.88,1559800
MBB,D,20240125,92.69,92.92,92.5401,92.86,3787500
MBCN,D,20240125,30.88,30.88,30.27,30.27,6700
MBIN,D,20240125,43.17,44.03,42.72,43.54,135100
MBINM,D,20240125,25.0699,25.28,25.0689,25.26,9600
MBINN,D,20240125,20.75,21.5,20.75,21.22,14900
MBINO,D,20240125,24.16,24.41,24.15,24.32,12800
MBINP,D,20240125,25,25.2172,25,25.2172,4300
MBIO,D,20240125,1.42,1.4685,1.36,1.42,48800
MBLY,D,20240125,27.95,29.03,27.38,27.95,11922000
MBNKP,D,20240125,23.8063,23.8133,23.764,23.805,700
MBOT,D,20240125,1.27,1.2809,1.23,1.23,79700
MBRX,D,20240125,0.51,0.5141,0.465,0.4875,183500
MBTC,D,20240125,10.26,10.9,9.8,10.9,4000
MBTCR,D,20240125,0.195,0.195,0.1932,0.195,800
MBUU,D,20240125,51.46,52.18,50.12,50.58,198700
MBWM,D,20240125,41.58,41.9,40.45,41.13,90900
MCAC,D,20240125,10.95,10.95,10.95,10.95,213100
MCAF,D,20240125,19.355,19.355,18.9,18.9,1800
MCAFR,D,20240125,0.248,0.3399,0.2171,0.3399,700
MCAFU,D,20240125,17.01,17.4,17.01,17.4,1200
MCBC,D,20240125,11.41,11.41,11.14,11.31,73900
MCBS,D,20240125,24.66,24.66,23.79,24.55,24900
MCFT,D,20240125,20.89,21.19,20.03,20.67,154400
MCHI,D,20240125,38.72,38.915,38.28,38.46,4215500
MCHP,D,20240125,92.09,92.2,89.399,89.65,6521500
MCHS,D,20240125,24.19,24.22,24.19,24.215,1700
MCHX,D,20240125,1.48,1.489,1.43,1.43,28600
MCRB,D,20240125,1.12,1.15,1.06,1.13,2480900
MCRI,D,20240125,70,70,68.16,69,90200
MCSE,D,20240125,14.4,14.4,14.4,14.4,100
MCVT,D,20240125,2.7542,2.7542,2.73,2.73,900
MDAI,D,20240125,2.09,2.13,1.97,2,179900
MDAIW,D,20240125,0.2239,0.2239,0.21,0.211,13000
MDB,D,20240125,416.04,416.04,397.38,400.3,971800
MDBH,D,20240125,11.95,12,11.63,11.63,7500
MDCP,D,20240125,26.2331,26.2331,26.2331,26.2331,0
MDGL,D,20240125,226.14,239.21,225.3899,230.17,248700
MDGS,D,20240125,3.11,3.1789,3.0828,3.0828,1400
MDIA,D,20240125,0.62,0.63,0.58,0.63,4900
MDIV,D,20240125,15.48,15.58,15.48,15.58,221200
MDJH,D,20240125,1.07,1.1,0.9232,1,68400
MDLZ,D,20240125,74.29,74.62,73.89,74.5,5003700
MDRR,D,20240125,5.02,5.05,5.01,5.05,4000
MDRRP,D,20240125,23.9,24.04,23.9,24.04,400
MDRX,D,20240125,9.43,9.57,9.335,9.38,1306100
MDVL,D,20240125,2.7501,2.8076,2.75,2.76,1200
MDWD,D,20240125,13,13.07,12.85,12.88,30800
MDXG,D,20240125,8.19,8.21,8.02,8.11,501000
MDXH,D,20240125,3.81,3.88,3.8,3.84,18100
ME,D,20240125,0.7135,0.76,0.6853,0.7416,8118100
MEDP,D,20240125,299.88,300,294.4637,297.45,115100
MEDS,D,20240125,4.41,4.5,4.41,4.4911,1900
MEDX,D,20240125,28.265,28.265,28.265,28.265,100
MEGL,D,20240125,0.86,0.89,0.86,0.8702,43300
MEIP,D,20240125,4.65,4.7,4.61,4.63,9900
MELI,D,20240125,1768.66,1773.71,1722,1738.8,316500
MEMS,D,20240125,25.1,25.1,25.0695,25.0695,6400
MEOH,D,20240125,45.8,46.04,45.1,45.95,225500
MERC,D,20240125,8.75,8.75,8.48,8.72,309300
MESA,D,20240125,1.14,1.1493,1.01,1.07,904600
MESO,D,20240125,1.81,1.84,1.77,1.79,51100
META,D,20240125,390.17,395.49,385.66,393.18,15091000
METC,D,20240125,18.95,18.9865,17.94,18.15,1094100
METCB,D,20240125,13.1,13.1,12.7001,12.95,20700
METCL,D,20240125,25.4,25.4,25.37,25.37,1700
MFH,D,20240125,1.64,1.7486,1.63,1.64,8300
MFIC,D,20240125,13.98,14.14,13.91,14.12,174000
MFICL,D,20240125,25.26,25.34,25.26,25.27,60500
MFIN,D,20240125,10.05,10.1,9.93,10.03,28000
MFLX,D,20240125,16.78,16.79,16.75,16.75,2000
MGAM,D,20240125,0.28,0.288,0.2706,0.2752,85600
MGEE,D,20240125,66.28,66.4326,65.63,65.9,156500
MGIC,D,20240125,10.63,10.77,10.53,10.53,33000
MGIH,D,20240125,1.18,1.18,1.13,1.13,10100
MGNI,D,20240125,9.42,9.505,9.23,9.39,830100
MGNX,D,20240125,12.33,12.99,12.24,12.8,1009800
MGOL,D,20240125,0.4553,0.4599,0.433,0.4404,191400
MGPI,D,20240125,86.72,88.31,84.87,88,318600
MGRC,D,20240125,113.33,114.21,112.4875,112.57,107600
MGRM,D,20240125,3.27,3.4499,3.13,3.31,36400
MGRX,D,20240125,0.285,0.309,0.2619,0.308,754500
MGTX,D,20240125,6.72,6.85,6.41,6.72,112200
MGYR,D,20240125,11.6,11.6,11.29,11.35,2000
MHLD,D,20240125,1.7,1.75,1.675,1.7,196100
MHUA,D,20240125,0.9138,0.9305,0.88,0.9022,230800
MICS,D,20240125,0.71,0.745,0.69,0.69,6900
MIDD,D,20240125,141.46,142.21,139.455,141.1,254600
MIGI,D,20240125,2.09,2.1755,1.9,2.03,436200
MILN,D,20240125,35.5,35.6417,35.3301,35.61,12700
MIND,D,20240125,6.01,6.04,6.01,6.02,3300
MINDP,D,20240125,7.37,8.0269,7.37,8.0269,1800
MINM,D,20240125,2.24,2.33,2.22,2.23,21800
MIRA,D,20240125,0.9709,1.29,0.9709,1.17,586500
MIRM,D,20240125,26.5,26.7,25.96,26.21,676300
MIST,D,20240125,1.59,1.59,1.5,1.57,50500
MITAW,D,20240125,0.054,0.055,0.05,0.05,2800
MITK,D,20240125,12.52,12.77,12.5,12.54,254100
MKAM,D,20240125,26.93,26.93,26.8374,26.8374,400
MKSI,D,20240125,115,115.27,112.58,113.62,649700
MKTW,D,20240125,2.56,2.71,2.5167,2.58,121800
MKTX,D,20240125,276.57,276.57,269.17,273.37,239200
MLAB,D,20240125,94.85,94.85,91.58,92.15,49300
MLCO,D,20240125,8.76,8.885,8.475,8.51,4232600
MLEC,D,20240125,1.79,1.9,1.72,1.81,32400
MLECW,D,20240125,0.0317,0.0448,0.03,0.0448,21800
MLGO,D,20240125,0.53,0.5599,0.4811,0.4948,2333800
MLKN,D,20240125,27.04,27.5099,27,27.21,642300
MLTX,D,20240125,56.58,58.37,56.25,56.71,365700
MLYS,D,20240125,10.15,10.8,10,10.64,135200
MMAT,D,20240125,0.0575,0.058,0.05,0.0533,21545500
MMLP,D,20240125,2.24,2.2999,2.2,2.23,27200
MMSI,D,20240125,80.69,81.4,77.99,78.23,915500
MMV,D,20240125,1.03,1.0525,1.03,1.05,8200
MMYT,D,20240125,48.26,48.995,47.52,48.03,501700
MNDO,D,20240125,2.09,2.1,2.085,2.09,16000
MNDY,D,20240125,211.01,214.35,205.85,208,496800
MNKD,D,20240125,3.48,3.55,3.42,3.44,1527100
MNMD,D,20240125,3.6,3.65,3.5645,3.65,202200
MNOV,D,20240125,1.51,1.52,1.49,1.51,12100
MNPR,D,20240125,0.36,0.3867,0.354,0.37,37600
MNRO,D,20240125,31.16,31.555,30.3,31.26,428300
MNSB,D,20240125,22,22,21.9,21.99,10300
MNSBP,D,20240125,23.35,23.9,23.35,23.6301,5300
MNST,D,20240125,55.4,55.47,54.89,55.14,5711600
MNTK,D,20240125,7.56,7.64,7.475,7.63,144600
MNTL,D,20240125,25.34,25.365,25.2,25.365,125300
MNTS,D,20240125,0.77,0.79,0.74,0.7739,179600
MNTSW,D,20240125,0.0061,0.0061,0.0061,0.0061,2000
MNTX,D,20240125,8.14,8.14,7.8501,8,54500
