<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
JMSB,D,20230829,19,19,18.3001,18.59,14000
JNVR,D,20230829,1.3,1.36,1.28,1.31,14200
JOAN,D,20230829,1.16,1.17,1,1.035,790800
JOET,D,20230829,28.7,29,28.7,28.98,18400
JOUT,D,20230829,56.88,56.92,56.14,56.33,33900
JPEF,D,20230829,48.52,49.2599,48.52,49.2216,6400
JRSH,D,20230829,3.39,3.39,3.335,3.35,4600
JRVR,D,20230829,14.61,14.88,14.58,14.76,171200
JSM,D,20230829,18.55,18.9,18.5,18.86,9900
JSMD,D,20230829,60.43,61.75,60.41,61.6546,8200
JSML,D,20230829,54.1,54.92,54.1,54.79,11700
JSPR,D,20230829,1.31,1.36,1.26,1.31,126900
JSPRW,D,20230829,0.069,0.08,0.0585,0.08,1100
JTAI,D,20230829,3.95,3.96,3.6,3.77,43900
JTAIW,D,20230829,0.0549,0.0549,0.0443,0.0443,44500
JTAIZ,D,20230829,1,1.56,1,1.2,6000
JUPW,D,20230829,0.92,1.08,0.92,1.02,637900
JUPWW,D,20230829,0.4,0.4107,0.3601,0.4,10500
JVA,D,20230829,1.2,1.23,1.19,1.2,19700
JWEL,D,20230829,0.2049,0.215,0.2021,0.2025,97300
JXJT,D,20230829,1.63,1.75,1.5001,1.5108,77500
JYD,D,20230829,2.75,2.8135,1.9,2.02,62700
JYNT,D,20230829,9.61,9.8199,9.5003,9.6,112800
JZ,D,20230829,0.8455,0.8499,0.8101,0.8201,9400
JZXN,D,20230829,0.9405,0.99,0.9074,0.9887,65200
KA,D,20230829,1.97,2.08,1.97,1.99,6800
KACL,D,20230829,11.09,11.12,11.09,11.12,16600
KACLR,D,20230829,0.0915,0.179,0.0751,0.11,10800
KALA,D,20230829,13.57,13.583,13.4,13.53,4700
KALU,D,20230829,73.8,74.96,72.95,74.96,71800
KALV,D,20230829,10.82,11.02,10.48,10.86,168100
KARO,D,20230829,23.19,24.74,23.19,24.1,14200
KAVL,D,20230829,0.68,0.7,0.5635,0.651,373100
KBNT,D,20230829,0.4971,0.515,0.48,0.515,25700
KBWB,D,20230829,41.63,42.33,41.51,42.2,386200
KBWD,D,20230829,15.8,16.02,15.785,16.02,82300
KBWP,D,20230829,82,82.47,82,82.47,2800
KBWR,D,20230829,46.33,47.11,46.33,46.76,2800
KBWY,D,20230829,18.64,19.09,18.57,19.09,32800
KC,D,20230829,5.56,6.065,5.35,5.86,1892600
KDP,D,20230829,33.78,33.94,33.495,33.9,5021100
KE,D,20230829,29.05,29.36,29.03,29.19,45700
KEJI,D,20230829,11.45,11.45,11.45,11.45,100
KELYA,D,20230829,18.45,18.64,18.395,18.49,124100
KERN,D,20230829,0.3,0.3496,0.2785,0.3,294900
KERNW,D,20230829,0.03,0.045,0.0277,0.0401,40700
KFFB,D,20230829,5.55,5.55,5.46,5.46,300
KFRC,D,20230829,61.77,62.6,60.34,62.39,61900
KHC,D,20230829,33.98,33.99,33.53,33.76,6554700
KIDS,D,20230829,37.08,38.35,36.99,37.82,74100
KINS,D,20230829,1.94,2.12,1.9101,1.94,52400
KIRK,D,20230829,2.59,2.63,2.59,2.63,69000
KITT,D,20230829,2.08,2.12,2.01,2.12,43100
KLAC,D,20230829,483.33,501,482.17,497.88,831800
KLIC,D,20230829,50.79,52.57,50.79,52.34,760600
KLTR,D,20230829,1.9,2.01,1.89,1.95,187500
KLXE,D,20230829,10.28,10.43,10.135,10.37,89400
KMDA,D,20230829,5.46,5.5825,5.41,5.51,20100
KNDI,D,20230829,3.16,3.2,3.115,3.19,79900
KNSA,D,20230829,17.21,17.8399,17,17.49,175200
KNTE,D,20230829,2.14,2.26,2.14,2.18,74700
KOD,D,20230829,2.37,2.38,2.26,2.27,583300
KOPN,D,20230829,1.38,1.51,1.36,1.49,553300
KOSS,D,20230829,3.46,3.6299,3.46,3.54,14800
KPLT,D,20230829,12.72,13.77,12.6,13.77,9100
KPLTW,D,20230829,0.0129,0.018,0.0129,0.018,1600
KPRX,D,20230829,0.52,0.529,0.5,0.52,116300
KPTI,D,20230829,1.38,1.44,1.35,1.36,1025400
KRBP,D,20230829,1.945,2,1.865,1.93,8100
KRKR,D,20230829,0.8679,0.8679,0.84,0.8448,30200
KRMA,D,20230829,31.058,31.35,31.058,31.35,2000
KRMD,D,20230829,2.56,2.71,2.54,2.69,52900
KRNL,D,20230829,10.5201,10.5201,10.52,10.5201,800
KRNLU,D,20230829,10.52,10.52,10.52,10.52,5000
KRNLW,D,20230829,0.08,0.082,0.08,0.08,6500
KRNT,D,20230829,21.87,22.3892,21.5718,22.1,142500
KRNY,D,20230829,7.46,7.55,7.4,7.49,163100
KRON,D,20230829,1.46,1.46,1.38,1.39,62600
KROP,D,20230829,11.2697,11.38,11.2697,11.38,200
KROS,D,20230829,35.47,36.12,34.0701,35.11,154800
KRT,D,20230829,24.01,24.63,23.95,24,37600
KRTX,D,20230829,178.45,179.91,174.095,179.52,145100
KRUS,D,20230829,86.91,87.8,85.24,86.3,75200
KRYS,D,20230829,125.04,127.1025,123.41,125.68,98300
KSCP,D,20230829,1.08,1.15,1.07,1.15,1221500
KTCC,D,20230829,4.574,4.698,4.574,4.6,16500
KTOS,D,20230829,15.68,15.7999,15.56,15.64,647300
KTRA,D,20230829,4.24,5,4.15,4.92,48900
KTTA,D,20230829,0.601,0.609,0.601,0.6063,19600
KURA,D,20230829,10.29,10.55,10.05,10.14,463500
KVHI,D,20230829,5.54,5.54,5.3,5.33,81400
KVSA,D,20230829,10.71,10.74,10.71,10.73,900
KWE,D,20230829,1.73,1.99,1.69,1.82,9300
KWESW,D,20230829,0.28,0.31,0.25,0.25,5800
KXIN,D,20230829,0.185,0.19,0.1785,0.185,429800
KYCH,D,20230829,10.5801,10.5804,10.58,10.5804,2800
KYCHR,D,20230829,0.148,0.148,0.14,0.14,500
KYMR,D,20230829,19.61,19.93,19.41,19.49,234800
KZIA,D,20230829,0.9599,0.9599,0.89,0.89,11600
KZR,D,20230829,1.64,1.685,1.56,1.66,368900
LAB,D,20230829,2.58,2.91,2.55,2.9,547100
LABP,D,20230829,3.5,3.84,3.5,3.75,4700
LAES,D,20230829,5.9,6.7,5.55,6.27,21100
LAKE,D,20230829,14.19,14.19,13.63,13.82,17000
LAMR,D,20230829,90.1,91.65,90.05,91.58,240700
LANC,D,20230829,165.95,166.65,164.22,165.61,153700
LAND,D,20230829,15.97,16.05,15.75,15.92,112500
LANDM,D,20230829,23.89,23.89,23.6127,23.6127,600
LANDO,D,20230829,19.12,19.44,19.12,19.38,18400
LANDP,D,20230829,19.23,19.405,19.23,19.34,5800
LARK,D,20230829,19.88,19.99,19.36,19.47,5000
LASE,D,20230829,2.13,2.13,1.93,1.93,28200
LASR,D,20230829,11.1,11.28,11.04,11.12,131200
LAUR,D,20230829,13.96,13.98,13.82,13.88,401600
LAZR,D,20230829,5.63,6.23,5.58,6.08,8863300
LAZY,D,20230829,11.2,11.43,11.17,11.37,30500
LBAI,D,20230829,13.58,13.72,13.46,13.7,75800
LBBBW,D,20230829,0.0295,0.0295,0.015,0.015,16900
LBC,D,20230829,9.05,9.14,9.05,9.14,9400
LBPH,D,20230829,6,6.32,5.895,6.32,16200
LBRDA,D,20230829,92.27,95.61,92.27,95.29,101000
LBRDK,D,20230829,92.21,95.67,91.94,95.23,863000
LBRDP,D,20230829,22.6343,22.75,22.6343,22.75,1700
LBTYA,D,20230829,18.07,18.3,17.95,18.27,1782800
LBTYK,D,20230829,19.47,19.665,19.31,19.63,1582700
LCA,D,20230829,10.3256,10.328,10.32,10.32,300
LCAA,D,20230829,10.61,10.63,10.6,10.6088,144900
LCAAW,D,20230829,0.5,0.5,0.5,0.5,2700
LCAHW,D,20230829,0.1888,0.1899,0.0875,0.1508,21800
LCFY,D,20230829,7.1,7.1,6.8171,7.05,5100
LCFYW,D,20230829,7.2,7.2,7.18,7.18,2300
LCID,D,20230829,6.13,6.435,6.04,6.33,24580000
LCNB,D,20230829,15.83,15.9599,15.72,15.8,7600
LCUT,D,20230829,6.76,6.79,6.485,6.54,26500
LDEM,D,20230829,44.48,44.66,44.48,44.66,1000
LDSF,D,20230829,18.4,18.52,18.4,18.52,29700
LDWY,D,20230829,5.7,6.32,5.67,5.93,250200
LE,D,20230829,9.42,10.09,9.21,10.08,99000
LECO,D,20230829,188.22,191.04,187.2,191.01,148100
LEDS,D,20230829,1.74,1.77,1.73,1.74,5700
LEE,D,20230829,11.57,12,11.325,11.41,9600
LEGH,D,20230829,21.2,22.21,21.08,22.15,50200
LEGN,D,20230829,69.27,69.86,68.31,69.47,345800
LEGR,D,20230829,37.96,38.5,37.96,38.5,4200
LESL,D,20230829,6.72,6.77,6.57,6.64,1992100
LEXX,D,20230829,1.05,1.05,0.99,1.03,196500
LFCR,D,20230829,8.42,8.8,8.405,8.78,128700
LFLY,D,20230829,0.337,0.34,0.3135,0.337,35200
LFLYW,D,20230829,0.02,0.0282,0.0185,0.0191,19700
LFMD,D,20230829,3.53,3.69,3.53,3.68,287300
LFMDP,D,20230829,18.72,18.95,18.72,18.89,3200
LFST,D,20230829,7.88,8.215,7.83,8.09,661800
LFUS,D,20230829,262.1,269.265,262.1,267.86,87700
LFVN,D,20230829,5.58,7.44,5.58,6.38,1808400
LGHL,D,20230829,2.84,2.89,2.61,2.76,158300
LGHLW,D,20230829,0.0101,0.014,0.0101,0.0109,97600
LGIH,D,20230829,116.5,120.54,115.77,119.73,88200
LGMK,D,20230829,2.02,2.08,2,2.02,14000
LGND,D,20230829,64.96,65,64.11,64.37,94000
LGO,D,20230829,3.69,3.69,3.425,3.53,45900
LGRO,D,20230829,25.49,25.78,25.45,25.6732,10400
LGSTU,D,20230829,10.86,10.86,10.86,10.86,400
LGSTW,D,20230829,0.0687,0.07,0.0687,0.07,1500
LGVC,D,20230829,10.95,11.52,10.59,10.71,11600
LGVN,D,20230829,2.28,2.45,2.2644,2.36,25100
LGVNR,D,20230829,0.015,0.02,0.015,0.0164,690300
LI,D,20230829,41,43.37,40.73,42.91,13191900
LIAN,D,20230829,1.7,1.83,1.67,1.77,158800
LICN,D,20230829,0.73,0.73,0.699,0.702,22700
LIDR,D,20230829,0.2568,0.2738,0.2525,0.265,1225400
LIDRW,D,20230829,0.02,0.02,0.02,0.02,1000
LIFE,D,20230829,1.79,1.8,1.76,1.78,131500
LIFW,D,20230829,0.0739,0.0743,0.0684,0.0728,2690700
LIFWW,D,20230829,0.0031,0.0031,0.0025,0.0025,64500
LIFWZ,D,20230829,0.1,0.1475,0.0913,0.1475,800
LILA,D,20230829,8.92,9.33,8.92,9.25,262900
LILAK,D,20230829,8.96,9.325,8.9177,9.23,736400
LILM,D,20230829,1.09,1.13,1.062,1.1,2509000
LILMW,D,20230829,0.18,0.2,0.15,0.19,12800
LINC,D,20230829,8.68,8.8,8.4986,8.53,50100
LIND,D,20230829,9.45,9.61,9.33,9.35,147100
LINK,D,20230829,9.5554,9.5554,9.37,9.3766,2600
LIPO,D,20230829,2.0033,2.16,2.0033,2.13,1100
LIQT,D,20230829,3.62,3.62,3.51,3.59,7200
LITE,D,20230829,51.32,53.55,51.08,52.97,1323400
LITM,D,20230829,1.88,1.93,1.81,1.86,40900
LITP,D,20230829,15.55,15.88,15.5101,15.855,9000
LIVBW,D,20230829,0.0234,0.0234,0.0229,0.0233,800
LIVE,D,20230829,28.87,28.88,27.5,27.55,15400
LIVN,D,20230829,55.59,55.99,55.03,55.77,226300
LIXT,D,20230829,2.37,2.46,2.34,2.43,14900
LIZI,D,20230829,0.72,0.76,0.7,0.756,530500
LKCO,D,20230829,1.1,1.15,1.08,1.13,34100
LKFN,D,20230829,51.41,51.635,51.11,51.5,64100
LKQ,D,20230829,52.33,53.17,52.08,53.14,1090300
LLYVA,D,20230829,33.37,33.75,33.27,33.59,136900
LLYVK,D,20230829,34.23,34.23,33.64,33.9,367000
LMAT,D,20230829,57.43,58.84,57.29,58.69,68800
LMB,D,20230829,35.78,35.78,33.07,35.02,344900
LMBS,D,20230829,47.45,47.71,47.45,47.67,477600
LMDX,D,20230829,0.354,0.365,0.3394,0.3524,132200
LMFA,D,20230829,0.625,0.656,0.625,0.64,193100
LMNL,D,20230829,8.43,8.43,8.42,8.42,1000
LMNR,D,20230829,15.49,15.625,15.485,15.52,26300
LNKB,D,20230829,6.87,6.87,6.87,6.87,900
LNSR,D,20230829,3.4625,3.545,3.4625,3.5,6900
LNT,D,20230829,50.71,51.13,50.54,50.85,993200
LNTH,D,20230829,66.25,66.9,64.99,66.7,703100
LNW,D,20230829,76.63,77.93,76.19,77.27,1199800
LNZA,D,20230829,6.29,6.54,6.29,6.47,170600
LNZAW,D,20230829,0.65,0.68,0.6,0.68,37000
LOAN,D,20230829,4.61,4.77,4.61,4.7699,12000
LOCO,D,20230829,9.52,9.695,9.43,9.57,265500
LOGI,D,20230829,67.35,68.91,67.35,68.82,341300
LOOP,D,20230829,2.85,2.961,2.77,2.8,77300
LOPE,D,20230829,114.33,115.5,114.2322,114.6,112100
LOV,D,20230829,0.2,0.204,0.1717,0.2006,285000
LOVE,D,20230829,22.15,22.73,22.03,22.4,276200
LPCN,D,20230829,4.01,4.28,3.97,4.1,39300
LPLA,D,20230829,235.95,237.97,232.61,233.09,517300
LPRO,D,20230829,8.32,8.58,8.295,8.54,423500
LPSN,D,20230829,3.81,4.06,3.795,3.92,1144400
LPTH,D,20230829,1.6,1.63,1.57,1.57,17600
LPTX,D,20230829,2.2,2.43,2.16,2.29,297100
LQDA,D,20230829,7.12,7.195,7.01,7.09,283700
LQDT,D,20230829,18.16,18.4,18.04,18.22,150500
LQR,D,20230829,1.13,1.14,0.9914,1.02,2806300
LRCX,D,20230829,663.18,691.68,661.84,684.65,1039800
LRFC,D,20230829,21.46,21.49,21.05,21.42,4600
LRGE,D,20230829,53.6066,55.13,53.6066,54.6766,6200
LRMR,D,20230829,4.01,4.33,3.925,3.94,168400
LRND,D,20230829,26.1,26.1631,26.1,26.1631,2600
LSAK,D,20230829,3.85,3.95,3.7,3.87,29300
LSBK,D,20230829,10.31,10.4,10.3,10.35,2000
LSCC,D,20230829,89.58,95.03,88.87,94.35,1145900
LSDI,D,20230829,0.569,0.6,0.55,0.5739,108100
LSEA,D,20230829,9.61,9.74,9.51,9.67,198500
LSEAW,D,20230829,0.2,0.22,0.2,0.205,30200
LSTA,D,20230829,2.25,2.38,2.1501,2.2345,41500
LSTR,D,20230829,187.57,191.28,186.78,190.46,163600
LSXMA,D,20230829,23,23.72,22.96,23.54,623100
LSXMK,D,20230829,23.51,24.03,23.3,23.84,776000
LTBR,D,20230829,4.51,4.69,4.05,4.1,261600
LTRN,D,20230829,4.75,4.75,4.6325,4.65,22500
LTRPA,D,20230829,0.57,0.576,0.5653,0.57,156400
LTRX,D,20230829,3.9,4.09,3.885,3.95,67100
LTRY,D,20230829,3.1,3.405,3.0005,3.13,120100
LTRYW,D,20230829,0.0137,0.0151,0.0137,0.0137,17600
LUCD,D,20230829,1.46,1.5053,1.45,1.49,45100
LUCY,D,20230829,0.61,0.628,0.6031,0.6031,29500
LUCYW,D,20230829,0.0654,0.1342,0.0654,0.13,3900
LULU,D,20230829,365.01,375.87,363.345,374.73,1260200
LUMO,D,20230829,2.77,2.81,2.7523,2.81,900
LUNA,D,20230829,6.75,6.9099,6.67,6.85,125700
LUNG,D,20230829,10.73,10.92,10.53,10.6,209500
LUNR,D,20230829,4.91,5,4.61,4.88,246300
LUNRW,D,20230829,0.36,0.37,0.314,0.335,921000
LUXH,D,20230829,2.87,2.9499,2.85,2.925,18900
LVHD,D,20230829,35.93,36.11,35.89,36.11,92700
LVLU,D,20230829,2.06,2.14,2.04,2.13,17200
LVO,D,20230829,1.66,1.79,1.62,1.75,256100
LVOX,D,20230829,3.2,3.255,3.11,3.23,31800
LVOXW,D,20230829,0.3216,0.3216,0.32,0.32,20300
LVRO,D,20230829,6.06,6.31,6.06,6.31,4700
LVTX,D,20230829,1.65,1.91,1.64,1.82,119600
LWAY,D,20230829,10.79,11,10.6642,10.82,114700
LWLG,D,20230829,6.75,6.83,6.52,6.55,297100
LX,D,20230829,2.06,2.28,2.02,2.24,809300
LXEH,D,20230829,0.5752,0.6111,0.3801,0.43,1039300
LXRX,D,20230829,1.83,1.93,1.83,1.9,725900
LYEL,D,20230829,2.2,2.33,2.1801,2.31,543100
LYFT,D,20230829,10.26,10.77,10.19,10.77,10616600
LYRA,D,20230829,3.3,3.4899,3.24,3.41,28500
LYT,D,20230829,0.39,0.4099,0.3705,0.379,24600
LYTS,D,20230829,15.93,16,15.71,15.81,184500
LZ,D,20230829,11.15,11.3399,11.05,11.27,812300
LZRD,D,20230829,10.5401,10.761,10.5401,10.761,200
MACK,D,20230829,12.29,12.4499,12.28,12.33,24500
MAMA,D,20230829,3.51,3.68,3.47,3.63,200500
MANH,D,20230829,193.14,200.54,192.25,200.41,423000
MAPS,D,20230829,1.22,1.38,1.22,1.28,510100
MAPSW,D,20230829,0.1549,0.158,0.1111,0.146,23600
MAQC,D,20230829,11.48,11.9,11.48,11.9,13200
MAQCU,D,20230829,11.76,12.18,11.73,12.18,1000
MAQCW,D,20230829,0.0558,0.0701,0.0558,0.0701,37900
MAR,D,20230829,201.67,206.46,201.51,206.15,1189500
MARA,D,20230829,10.6,13.87,10.54,13.68,74154400
MARK,D,20230829,0.6135,0.64,0.6001,0.625,312900
MARPS,D,20230829,5.58,5.78,5.0501,5.26,37000
MARX,D,20230829,10.45,10.45,10.45,10.45,2200
MASI,D,20230829,111.77,114.9,111.52,114.62,534100
MASS,D,20230829,7.26,7.71,7.26,7.52,162400
MAT,D,20230829,21.8,21.97,21.71,21.89,2258900
MATH,D,20230829,1.3205,1.42,1.295,1.42,50500
MATW,D,20230829,41.39,42.67,41.22,42.67,79800
MAXI,D,20230829,15.53,16.1871,15.53,16.05,3700
MAXN,D,20230829,14.29,15.25,13.95,15.06,1021300
MBB,D,20230829,90.94,91.81,90.912,91.8,1310900
MBCN,D,20230829,27.5,27.93,27.21,27.4,8600
MBIN,D,20230829,28.86,29.06,28.77,28.84,33700
MBINM,D,20230829,24,24.44,24,24.3,3200
MBINN,D,20230829,18.06,18.16,17.7,18.16,11700
MBINO,D,20230829,22.08,22.3393,21.815,22.1,26100
MBINP,D,20230829,23.89,23.89,23.6,23.6,4700
MBIO,D,20230829,3.06,3.25,3.06,3.23,51000
MBLY,D,20230829,34.85,35.56,34.415,34.79,1986600
MBNKP,D,20230829,23.55,24.4,23.55,24.4,500
MBOT,D,20230829,1.93,2.06,1.93,2.06,53800
MBRX,D,20230829,0.56,0.5799,0.56,0.5723,28700
MBTCR,D,20230829,0.21,0.21,0.21,0.21,100
MBUU,D,20230829,52.9,54.05,51.8,52.55,242900
MBWM,D,20230829,33.39,33.68,33.3247,33.5,23300
MCAA,D,20230829,11.04,11.04,11.02,11.02,300
MCAAU,D,20230829,11.07,11.0701,11.07,11.0701,900
MCAC,D,20230829,10.58,10.59,10.58,10.59,3000
MCAF,D,20230829,10.7,10.72,10.7,10.72,1500
MCAFR,D,20230829,0.1999,0.2,0.1999,0.1999,1000
MCAG,D,20230829,10.61,10.7,10.61,10.7,2500
MCAGR,D,20230829,0.2495,0.2495,0.174,0.174,1600
MCBC,D,20230829,9.14,9.19,9.06,9.13,30600
MCBS,D,20230829,19.91,20.225,19.85,20.11,10200
MCFT,D,20230829,25.04,25.19,24.63,24.96,193300
MCHI,D,20230829,45.23,45.7212,45,45.62,4572900
MCHP,D,20230829,79.82,82.235,79.62,81.97,4071800
MCHX,D,20230829,1.562,1.6599,1.56,1.61,30600
MCLD,D,20230829,0.25,0.2725,0.25,0.27,42500
MCOM,D,20230829,0.0708,0.0792,0.0665,0.0745,39972300
MCOMW,D,20230829,0.0338,0.0363,0.0328,0.0328,451700
MCRB,D,20230829,3.54,3.605,3.49,3.56,1110500
MCRI,D,20230829,66.76,67.87,66.76,67.73,27000
MCSE,D,20230829,13.47,13.69,13.47,13.65,1100
MCVT,D,20230829,2.1501,2.1501,2.1501,2.1501,700
MDB,D,20230829,357.95,374.3,354.15,367.38,1265600
MDCP,D,20230829,24.6691,24.6691,24.6691,24.6691,100
MDGL,D,20230829,180.84,182.51,178.23,179.49,124300
MDGS,D,20230829,3.9,3.9,3.8,3.8458,5400
MDIA,D,20230829,0.671,0.7495,0.6644,0.74,4100
MDIV,D,20230829,14.75,14.85,14.71,14.8126,48700
MDJH,D,20230829,1.765,1.88,1.7478,1.83,7500
MDLZ,D,20230829,71.8,71.82,70.88,71.48,6201300
MDNA,D,20230829,0.397,0.397,0.3804,0.3847,99800
MDRR,D,20230829,5.3,5.3,5.04,5.25,4400
MDRRP,D,20230829,22.2392,22.24,22.2392,22.24,200
MDRX,D,20230829,13.5,13.69,13.42,13.47,585000
MDVL,D,20230829,8.64,8.64,8.47,8.47,2300
MDWD,D,20230829,8.78,8.81,8.4,8.49,42000
MDWT,D,20230829,26.26,26.49,26.26,26.43,3200
MDXG,D,20230829,7.32,7.44,7.29,7.32,586900
MDXH,D,20230829,2.96,3.15,2.96,3.01,33700
ME,D,20230829,1.09,1.16,1.09,1.14,1225500
MEDP,D,20230829,261.16,268.37,261.16,266.89,143200
MEDS,D,20230829,6.47,6.99,6.3,6.74,25000
MEDX,D,20230829,30.59,30.62,30.57,30.62,2100
MEGL,D,20230829,1.31,1.31,1.25,1.28,48500
MEIP,D,20230829,6.08,6.1,5.68,5.79,46600
MELI,D,20230829,1252.45,1322.29,1247.89,1304.66,644800
MEOH,D,20230829,42.13,43.24,41.82,43.16,160500
MERC,D,20230829,8.94,9.14,8.79,9.14,205800
MESA,D,20230829,1.46,1.5399,1.4527,1.47,144700
MESO,D,20230829,1.56,1.56,1.43,1.48,265900
META,D,20230829,288.58,299.15,288.18,297.99,20844500
METC,D,20230829,7.84,8.06,7.771,7.97,162000
METCB,D,20230829,11.97,12,11.5,11.53,29600
METCL,D,20230829,25.45,25.54,24.18,25.45,5900
METX,D,20230829,1.88,2.4875,1.86,2.3,432900
METXW,D,20230829,0.02,0.0299,0.015,0.025,107800
MF,D,20230829,1.17,1.41,1.17,1.23,475800
MFH,D,20230829,1.35,1.6066,1.35,1.48,23100
MFIC,D,20230829,13.4,13.46,13.32,13.455,148400
MFIN,D,20230829,8.39,8.54,8.268,8.34,31800
MFLX,D,20230829,16.31,16.34,16.31,16.34,700
MGAM,D,20230829,0.47,0.47,0.433,0.4655,110700
MGEE,D,20230829,73.99,74.31,73.8,74.22,62400
MGIC,D,20230829,11.47,11.81,11.47,11.64,29100
MGIH,D,20230829,1.87,1.89,1.7901,1.89,50100
MGNI,D,20230829,7.72,8.21,7.71,8.07,1583100
MGNX,D,20230829,5.07,5.13,4.96,4.97,184700
MGOL,D,20230829,1.1,1.105,1.05,1.0806,74700
MGPI,D,20230829,118.84,120.91,117.67,120.09,72300
MGRC,D,20230829,102.3,104.51,101.99,103.25,123000
MGRM,D,20230829,4.31,4.735,4.31,4.54,32800
MGRX,D,20230829,1.25,1.25,1.13,1.18,69100
MGTA,D,20230829,0.76,0.7995,0.735,0.76,224900
MGTX,D,20230829,6.4,6.55,6.22,6.31,70100
MHLD,D,20230829,1.87,1.91,1.8136,1.87,76300
MHUA,D,20230829,3.11,3.15,2.8907,2.95,60800
MICS,D,20230829,1.158,1.22,1.15,1.195,15500
MIDD,D,20230829,143.26,145.82,142.66,145.79,283900
MIGI,D,20230829,0.5928,0.825,0.5928,0.74,727200
MILN,D,20230829,31.22,31.83,31.22,31.81,8300
MIND,D,20230829,0.6011,0.64,0.6,0.63,58700
MINDP,D,20230829,11.8001,13.48,11.8001,12.07,9200
MINM,D,20230829,1.44,1.53,1.4,1.51,52800
MIRA,D,20230829,6.66,6.66,6.26,6.385,32700
MIRM,D,20230829,26.29,26.29,25.72,26.02,157700
MIRO,D,20230829,1.41,1.4446,1.3814,1.39,12700
MIST,D,20230829,2.75,2.91,2.75,2.75,39500
MITA,D,20230829,10.61,10.62,10.61,10.62,748700
MITAU,D,20230829,10.71,10.71,10.71,10.71,500
MITK,D,20230829,11.06,11.26,11.03,11.17,264300
MKAM,D,20230829,26.2527,26.2527,26.2527,26.2527,100
MKSI,D,20230829,95.02,98.62,95.02,97.8,413500
MKTW,D,20230829,1.34,1.39,1.26,1.29,210800
MKTX,D,20230829,246.01,246.44,243.2,246.35,251800
MKUL,D,20230829,1.12,1.1599,1.03,1.03,83700
MLAB,D,20230829,142,143.9,139.05,139.58,62100
MLCO,D,20230829,11.3,11.41,11.15,11.16,1465600
MLEC,D,20230829,3.03,3.25,3,3.25,25800
MLECW,D,20230829,0.0353,0.0353,0.0353,0.0353,1300
MLGO,D,20230829,2.71,3.27,2.71,2.98,166600
MLKN,D,20230829,18.7,18.93,18.6,18.85,442000
MLTX,D,20230829,53.19,55.845,52.59,54.52,361000
MLYS,D,20230829,12.93,13.02,12.48,12.58,226500
MMAT,D,20230829,0.2288,0.237,0.218,0.2227,6065900
MMLP,D,20230829,2.35,2.4899,2.35,2.41,52600
MMSI,D,20230829,66.01,66.81,65.5,66.64,199200
MMV,D,20230829,0.88,1,0.88,0.9515,16100
MMVWW,D,20230829,0.0404,0.0409,0.0401,0.0401,1600
MMYT,D,20230829,38.72,38.785,38.32,38.45,964800
MNDO,D,20230829,1.88,1.93,1.88,1.91,17300
MNDY,D,20230829,168.65,177.25,167.375,172.48,482500
MNKD,D,20230829,4.76,4.7693,4.64,4.67,1257900
MNMD,D,20230829,3.82,3.89,3.751,3.88,366800
MNOV,D,20230829,2.23,2.291,2.23,2.29,8800
MNPR,D,20230829,0.69,0.69,0.6432,0.68,17200
MNRO,D,20230829,33.51,33.66,33.24,33.37,279900
MNSB,D,20230829,22.9,23,22.595,23,5500
MNST,D,20230829,57.71,58.6,57.6,58.49,3403900
MNTK,D,20230829,9.71,9.99,9.52,9.91,223700
MNTS,D,20230829,7.32,7.99,7.32,7.91,36700
MNTSW,D,20230829,0.01,0.0103,0.01,0.0102,4700
MNTX,D,20230829,4.7,4.85,4.58,4.72,27200
MOB,D,20230829,1.66,1.6796,1.5962,1.65,22700
MOBBW,D,20230829,0.2217,0.2217,0.2217,0.2217,100
MOBQ,D,20230829,0.8502,0.871,0.812,0.87,35100
MOBQW,D,20230829,0.0075,0.0075,0.0052,0.0052,1100
MOBV,D,20230829,10.67,10.673,10.65,10.65,1900
MOBVU,D,20230829,10.71,10.73,10.71,10.72,1500
MODD,D,20230829,1.29,1.41,0.95,0.98,763300
MODL,D,20230829,30.84,31.18,30.84,31.154,16700
MODV,D,20230829,36.27,36.35,34.485,34.77,234000
MOFG,D,20230829,21.28,21.4799,21.055,21.39,20700
MOGO,D,20230829,1.65,1.65,1.51,1.58,64900
MOLN,D,20230829,5.97,5.97,5.97,5.97,1000
MOMO,D,20230829,9.49,9.69,9.275,9.62,1140300
MOND,D,20230829,6.46,6.94,6.46,6.82,210400
MOR,D,20230829,7.66,7.8,7.66,7.73,79600
MORF,D,20230829,54.67,55.99,53.74,55.05,224600
MORN,D,20230829,226.53,227.98,220.57,224.77,119000
MOTS,D,20230829,0.487,0.5104,0.485,0.49,36100
MOVE,D,20230829,1.07,1.07,1.03,1.07,39000
MOXC,D,20230829,0.94,1.03,0.925,1.01,315600
MPAA,D,20230829,7.87,8.14,7.55,7.9,408100
MPB,D,20230829,22.31,22.41,22,22.28,18800
MPRAU,D,20230829,10.68,10.75,10.68,10.68,800
MPRAW,D,20230829,0.0831,0.0952,0.0831,0.0952,300
MPWR,D,20230829,488.81,514.95,488.425,512.82,496100
MQ,D,20230829,5.89,6.065,5.76,5.97,4716400
MRAI,D,20230829,0.955,0.98,0.89,0.9389,64200
MRAM,D,20230829,9.69,9.815,9.6,9.71,92900
