<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EIX,D,20230829,69.73,70.29,69.53,70.16,815900
EL,D,20230829,157.17,159.7756,157,159.27,2078000
ELAN,D,20230829,12.22,12.67,12.14,12.62,5397000
ELC,D,20230829,21.52,21.6435,21.481,21.63,18700
ELF,D,20230829,126.13,134.93,124,133.63,2072400
ELIQ,D,20230829,2.16,2.16,1.95,2.04,317300
ELME,D,20230829,15.43,15.46,15.33,15.42,317700
ELP,D,20230829,8.87,8.99,8.77,8.99,708600
ELS,D,20230829,66.74,67.285,66.34,67.11,1160300
ELV,D,20230829,455,457.99,452.77,457.81,698300
EMD,D,20230829,8.98,9.01,8.92,8.94,179600
EME,D,20230829,221.24,224.83,220.31,224.72,157200
EMF,D,20230829,11.96,12.02,11.96,12.02,11700
EMN,D,20230829,83.51,84.53,83.2,84.5,665100
EMO,D,20230829,31.43,31.43,31.2,31.25,28100
EMP,D,20230829,21.6511,21.89,21.6511,21.87,7800
EMR,D,20230829,98.12,98.79,97.895,98.65,2235300
ENB,D,20230829,34.8,35.11,34.624,35.06,2587100
ENFN,D,20230829,8.27,8.41,8.23,8.26,211200
ENIC,D,20230829,3.22,3.3,3.21,3.29,1039400
ENJ,D,20230829,21.78,21.92,21.72,21.86,3100
ENLC,D,20230829,12.5,12.58,12.36,12.57,1349600
ENO,D,20230829,23.36,23.3802,23.13,23.1932,5800
ENOV,D,20230829,56.19,56.47,55.89,56.46,191300
ENR,D,20230829,34.43,34.72,34.201,34.69,272900
ENS,D,20230829,101.78,104.75,101.6,104.67,142100
ENV,D,20230829,53.72,54.57,53.72,54.46,308500
ENVA,D,20230829,50.91,51.5,50.865,51.45,203800
ENZ,D,20230829,1.58,1.6,1.57,1.58,90500
EOD,D,20230829,4.38,4.43,4.35,4.41,74600
EOG,D,20230829,127.53,127.945,125.9394,127.85,2175000
EOI,D,20230829,16.4,16.6542,16.37,16.64,78800
EOS,D,20230829,17.66,17.96,17.6447,17.93,80500
EOT,D,20230829,16.34,16.67,16.34,16.45,44100
EP-C,D,20230829,45.88,45.89,45.8381,45.89,600
EPAC,D,20230829,26.15,26.52,26.15,26.47,158800
EPAM,D,20230829,245.66,253.95,244.5,253.15,302200
EPC,D,20230829,38.19,38.67,37.93,38.51,267400
EPD,D,20230829,26.63,26.82,26.48,26.81,3861100
EPR,D,20230829,44.47,44.985,44.17,44.88,532600
EPR-C,D,20230829,20.39,20.39,20.0656,20.35,2500
EPR-E,D,20230829,26.84,27.15,26.8355,27.08,3300
EPR-G,D,20230829,18.3,18.6799,18.2247,18.56,4700
EPRT,D,20230829,23.95,24.1,23.78,24.04,931600
EQBK,D,20230829,25.61,25.76,25.1739,25.47,12000
EQC,D,20230829,18.96,19.055,18.89,18.99,573500
EQC-D,D,20230829,25.06,25.12,25.011,25.05,3300
EQH,D,20230829,28.24,28.67,28.09,28.49,1920700
EQH-A,D,20230829,20.21,20.3999,20.1201,20.26,29700
EQH-C,D,20230829,15.7,15.82,15.66,15.66,80900
EQNR,D,20230829,30.42,30.91,30.3,30.84,1824200
EQR,D,20230829,64.52,65.18,64.15,65.15,975600
EQS,D,20230829,1.5,1.51,1.4501,1.5,1000
EQT,D,20230829,42.08,42.77,41.77,42.74,3446100
ERF,D,20230829,16.85,17.085,16.73,17.02,846700
ERJ,D,20230829,15.58,15.965,15.47,15.65,1128100
ERO,D,20230829,20.71,21.51,20.67,21.51,147700
ES,D,20230829,65.25,65.89,65.08,65.33,1090800
ESAB,D,20230829,70.46,71.65,70.3,71.65,96100
ESE,D,20230829,106.29,107.99,106.29,107.95,47200
ESI,D,20230829,20.09,20.62,20.01,20.61,1730100
ESMT,D,20230829,16.59,17.38,16.555,17.34,864900
ESNT,D,20230829,50.5,50.77,50.13,50.68,323400
ESRT,D,20230829,8.28,8.68,8.23,8.65,941800
ESS,D,20230829,237.47,239.16,235.73,239.01,395800
ESTC,D,20230829,57.69,60.38,57.38,59.69,1136400
ESTE,D,20230829,19.6,20,19.395,19.73,1879600
ET,D,20230829,13.45,13.58,13.425,13.52,13435800
ET-C,D,20230829,25.12,25.12,25.08,25.1107,10800
ET-D,D,20230829,25.12,25.16,25.09,25.1,25200
ET-E,D,20230829,24.5,24.65,24.5,24.63,22000
ETB,D,20230829,13.26,13.3863,13.25,13.37,32900
ETD,D,20230829,30.68,31.51,30.36,31.43,140700
ETG,D,20230829,16.36,16.62,16.33,16.61,68100
ETI.P,D,20230829,23.4823,23.4823,23.4388,23.4388,2000
ETJ,D,20230829,7.93,8.03,7.93,8.01,99600
ETN,D,20230829,225.09,228.8422,225.09,228.08,1392100
ETO,D,20230829,22.64,22.8999,22.4,22.85,29800
ETR,D,20230829,95.86,98.595,95.71,97.98,2759200
ETRN,D,20230829,9.65,9.6993,9.56,9.64,2983800
ETV,D,20230829,12.55,12.635,12.54,12.61,148800
ETW,D,20230829,7.91,7.98,7.9,7.97,221600
ETW.W,D,20230829,0.44,0.44,0.44,0.44,400
ETWO,D,20230829,4.73,4.85,4.69,4.83,674500
ETX,D,20230829,17.06,17.14,17.03,17.1,42600
ETY,D,20230829,11.95,12.085,11.929,12.06,150900
EURN,D,20230829,17.9,18.105,17.71,18.08,762000
EVA,D,20230829,9.67,9.99,9.38,9.92,1069700
EVC,D,20230829,3.74,3.78,3.71,3.77,229400
EVE.T,D,20230829,0.81,0.81,0.805,0.805,1400
EVEX,D,20230829,7.93,8.11,7.72,7.89,54300
EVF,D,20230829,5.77,5.8,5.75,5.77,34100
EVG,D,20230829,9.96,10.08,9.95,10.02,21200
EVH,D,20230829,25.43,26,25.24,25.72,854100
EVN,D,20230829,9.57,9.63,9.5229,9.6,92900
EVR,D,20230829,137.39,140.8,137.39,140.61,241200
EVRI,D,20230829,14,14.44,13.97,14.23,669800
EVT,D,20230829,22.29,22.53,22.26,22.46,104000
EVT.W,D,20230829,0.14,0.15,0.11,0.11,12200
EVTC,D,20230829,39.28,39.56,39.17,39.46,143800
EVTL,D,20230829,1.25,1.39,1.18,1.2,488900
EW,D,20230829,76.26,77.88,76.03,77.83,3265300
EXG,D,20230829,7.73,7.83,7.7,7.81,472000
EXK,D,20230829,2.95,3,2.91,2.98,2810800
EXP,D,20230829,181.26,186.47,179.82,186.25,249700
EXPR,D,20230829,0.5095,0.5299,0.501,0.5033,882800
EXR,D,20230829,128.26,130.63,128.17,130.58,1095600
F,D,20230829,11.95,12.06,11.89,12.05,32009000
F-B,D,20230829,23.26,23.59,23.24,23.59,24400
F-C,D,20230829,22.31,22.64,22.31,22.6,24400
F-D,D,20230829,22.98,23.31,22.98,23.29,98300
FAF,D,20230829,60.49,60.975,60.07,60.89,337500
FAM,D,20230829,6.06,6.11,6.06,6.1,78400
FAT.W,D,20230829,0.0222,0.0222,0.0031,0.0104,22200
FATH,D,20230829,0.43,0.4899,0.43,0.461,13600
FBIN,D,20230829,66.12,68.7,66.12,68.57,858100
FBK,D,20230829,30.87,31.14,30.5,30.96,76400
FBP,D,20230829,13.87,14.095,13.75,14.04,725800
FBR-E,D,20230829,19.89,20.18,19.8899,20.14,9800
FBRT,D,20230829,14.22,14.325,14.155,14.3,287700
FC,D,20230829,44.54,44.845,44.25,44.41,47200
FCF,D,20230829,13.07,13.29,12.96,13.22,312500
FCN,D,20230829,187.89,191,187.13,190.62,153000
FCPT,D,20230829,25.01,25.14,24.97,25.11,220800
FCRX,D,20230829,23.52,23.66,23.3,23.66,400
FCT,D,20230829,10.16,10.3099,10.13,10.24,121000
FCX,D,20230829,38.88,40.22,38.71,40.19,9229000
FDEU,D,20230829,12.91,13.1,12.9,13.05,22800
FDP,D,20230829,25.87,26,25.57,25.88,102700
FDS,D,20230829,427.79,431.47,426.34,430.81,219300
FDX,D,20230829,257.37,260.63,257.1721,260.58,1793700
FE,D,20230829,36.39,36.555,36.26,36.46,1980800
FEDU,D,20230829,10.3,10.3027,10.3,10.3,1100
FEI,D,20230829,8.04,8.08,8.0201,8.06,80400
FENG,D,20230829,1.42,1.42,1.31,1.33,27600
FERG,D,20230829,157.36,159.65,156.64,159.64,677100
FET,D,20230829,23.25,23.85,22.9,23.54,18900
FF,D,20230829,7.33,7.37,7.2,7.33,202200
FFA,D,20230829,17.6,17.91,17.5287,17.9,16100
FFC,D,20230829,13.39,13.52,13.35,13.49,183800
FFWM,D,20230829,7.35,7.54,7.2654,7.47,346200
FG,D,20230829,28.15,28.59,27.85,28.33,126000
FGB,D,20230829,3.38,3.38,3.3107,3.34,67700
FHI,D,20230829,34.75,34.94,34.61,34.76,373300
FHN,D,20230829,12.44,12.54,12.22,12.45,3581300
FHN-B,D,20230829,21.31,21.98,20.95,21.49,4400
FHN-C,D,20230829,21.67,21.67,21.1,21.47,4200
FHN-D,D,20230829,22.26,22.635,22.22,22.635,24900
FHN-E,D,20230829,21.08,21.5,20.988,21.16,14800
FHN-F,D,20230829,15,15.5,15,15.48,10700
FI,D,20230829,122.63,123.24,122.12,122.73,1457700
FICO,D,20230829,861.19,889.995,861.19,888.34,123300
FIF,D,20230829,15.19,15.38,15.19,15.28,17500
FIGS,D,20230829,6.07,6.26,6.005,6.22,2174300
FIHL,D,20230829,14.35,14.78,14.3,14.43,208500
FINS,D,20230829,11.69,11.74,11.6502,11.7,36300
FINV,D,20230829,5.25,5.41,5.04,5.22,1603400
FIS,D,20230829,56.04,56.11,55.14,55.72,3373200
FIX,D,20230829,180.77,184.46,180,184.19,269900
FL,D,20230829,18.72,18.765,18.02,18.32,5949600
FLC,D,20230829,14.14,14.26,14.12,14.24,28300
FLME,D,20230829,10.4,10.4,10.4,10.4,200
FLNG,D,20230829,31.52,32.1,31.41,31.7,424400
FLO,D,20230829,23.74,23.74,23.29,23.56,1568100
FLR,D,20230829,34.35,34.64,34.09,34.26,1010300
FLS,D,20230829,38.86,39.34,38.7,39,477300
FLT,D,20230829,270.07,274.23,269.57,271.69,469600
FMC,D,20230829,88.98,89.215,87.9,88.69,1214400
FMN,D,20230829,10.15,10.23,10.15,10.2,16800
FMS,D,20230829,24.1,24.4,24.08,24.39,186400
FMX,D,20230829,117,118.75,116.6275,118.67,250600
FMY,D,20230829,11.28,11.3,11.25,11.264,2400
FN,D,20230829,155.76,159.02,154.59,157.46,303000
FNA,D,20230829,13.3,13.9,13.11,13.8,222100
FNB,D,20230829,11.64,11.8,11.55,11.75,1096100
FNB-E,D,20230829,24.62,25,24.62,24.8,2300
FND,D,20230829,96.55,100.36,96.39,99.78,758800
FNF,D,20230829,40.3,41,40.09,40.88,1366300
FNV,D,20230829,140.32,144.31,140.32,143.99,456200
FOA,D,20230829,1.59,1.61,1.575,1.59,42600
FOA.W,D,20230829,0.13,0.1427,0.1127,0.13,29300
FOF,D,20230829,10.78,10.93,10.76,10.76,79500
FOR,D,20230829,28.15,28.59,27.94,28.56,169700
FOUR,D,20230829,55.66,57.89,55.5,57.6,1220000
FPF,D,20230829,15.15,15.31,15.145,15.28,171200
FPH,D,20230829,3.1,3.18,3.05,3.11,92600
FPI,D,20230829,11.08,11.1,10.9431,11.08,270200
FPL,D,20230829,6.34,6.3896,6.27,6.38,41000
FR,D,20230829,51.78,52.33,51.7,52.15,765700
FRA,D,20230829,12.57,12.61,12.5594,12.6,116200
FRE.W,D,20230829,1.68,1.6801,1.625,1.625,10000
FREY,D,20230829,6.31,6.54,6.2,6.53,1167400
FRGE,D,20230829,2.3,2.48,2.27,2.46,180800
FRO,D,20230829,18.28,18.68,18.237,18.5,2163500
FRT,D,20230829,98.2,98.32,97.17,98.26,534200
FRT-C,D,20230829,20.9287,20.9287,20.62,20.62,5800
FRX.T,D,20230829,0.0323,0.044,0.026,0.026,2000
FSCO,D,20230829,5.33,5.43,5.3,5.39,576300
FSD,D,20230829,11.11,11.16,11.05,11.15,169000
FSK,D,20230829,20.19,20.4,20.1,20.39,902900
FSLY,D,20230829,22.07,23.69,21.81,23.1,3616300
FSM,D,20230829,3.07,3.16,3.03,3.15,3337300
FSNB,D,20230829,10.44,10.75,10.43,10.4301,819600
FSR,D,20230829,5.8,6.15,5.72,5.99,5458200
FSS,D,20230829,59.08,60.21,58.735,60.18,206400
FT,D,20230829,6.7,6.8,6.69,6.72,30200
FTCH,D,20230829,2.75,2.91,2.65,2.86,34902800
FTHY,D,20230829,13.74,13.87,13.74,13.87,70100
FTI,D,20230829,18.61,18.895,18.39,18.82,3163600
FTK,D,20230829,0.81,0.8557,0.805,0.8544,96200
FTS,D,20230829,39.24,39.6947,39.07,39.63,407800
FTV,D,20230829,77.44,78.665,77.335,78.59,1165800
FUBO,D,20230829,2.28,2.405,2.23,2.36,11956000
FUL,D,20230829,71.45,72.4325,70.81,72.3,191800
FUN,D,20230829,39.5,40,39.27,39.6,113400
FVRR,D,20230829,27.16,28.11,26.86,28.1,377800
FZT,D,20230829,10.6,10.6,10.6,10.6,100
FZT.W,D,20230829,0.43,0.45,0.422,0.45,51400
G,D,20230829,37,37.595,36.92,37.53,867000
GAB,D,20230829,5.42,5.48,5.405,5.48,316700
GAB-G,D,20230829,22.05,22.05,21.981,22.01,1600
GAB-H,D,20230829,22.15,22.15,21.82,22.0812,6800
GAB-K,D,20230829,21.95,22.1,21.95,22.01,1900
GAM,D,20230829,41.05,41.56,40.96,41.47,29200
GAM-B,D,20230829,25.1101,25.39,25.1101,25.171,3500
GAQ.W,D,20230829,0.09,0.2096,0.09,0.11,33900
GATO,D,20230829,4.49,4.73,4.49,4.73,182700
GATX,D,20230829,119.03,119.99,118.58,119.1,104200
GB,D,20230829,5.7,5.74,5.65,5.67,16000
GB.W,D,20230829,0.241,0.27,0.241,0.241,102600
GBAB,D,20230829,15.01,15.3896,15.01,15.31,85600
GBCI,D,20230829,30.71,31.38,30.48,31.02,312600
GBLI,D,20230829,33.3,35.15,33.3,35.15,1300
GBTG,D,20230829,6.49,6.77,6.37,6.67,169600
GBX,D,20230829,42.05,42.68,41.46,42.5,277100
GCI,D,20230829,2.87,2.96,2.84,2.9,607300
GCO,D,20230829,27.31,28.3,26.96,28.28,265800
GCV,D,20230829,3.98,4.02,3.9623,3.99,55500
GD,D,20230829,225.44,226.21,223.95,226.15,822600
GDDY,D,20230829,71.51,72.22,70.03,71.29,2097400
GDIV,D,20230829,12.58,12.62,12.56,12.6148,54500
GDL,D,20230829,7.9,7.9417,7.9,7.91,23100
GDL-C,D,20230829,49,49.07,49,49.0367,700
GDO,D,20230829,12.01,12.16,12.01,12.09,19500
GDOT,D,20230829,14.87,15.09,14.81,14.99,185500
GDV,D,20230829,20.73,20.97,20.73,20.91,140800
GDV-H,D,20230829,23.84,23.8549,23.54,23.55,1800
GDV-K,D,20230829,19.26,19.43,19.19,19.33,14900
GE,D,20230829,113.67,115.67,112.92,115.33,4655300
GEF,D,20230829,72.57,73.79,72.2,73.77,120700
GEF.B,D,20230829,74.57,76.12,74.57,75.95,9200
GEHI,D,20230829,13.76,13.8,12.68,12.68,1000
GEL,D,20230829,9.8,9.86,9.56,9.84,252300
GENI,D,20230829,6.27,6.48,6.27,6.38,832900
GEO,D,20230829,7.02,7.125,7,7.08,1579800
GES,D,20230829,23.22,24.415,23.22,24.27,1185500
GET.T,D,20230829,0.0168,0.0169,0.0168,0.0169,200
GETR,D,20230829,0.42,0.455,0.41,0.4273,335000
GETY,D,20230829,4.46,4.5,4.31,4.39,108500
GF,D,20230829,8.65,8.8101,8.65,8.8,27200
GFF,D,20230829,40.15,41.4,39.93,41.17,267900
GFI,D,20230829,12.68,12.95,12.601,12.88,3229200
GFL,D,20230829,32.5,32.51,31.96,32.43,1239300
GFOR,D,20230829,11.24,11.24,11.24,11.24,200
GGB,D,20230829,5.14,5.27,5.14,5.26,5421700
GGG,D,20230829,77.66,78.885,77.3,78.81,390700
GGT,D,20230829,6.04,6.32,6.01,6.3,46100
GGT-E,D,20230829,23.35,24,23.35,23.98,600
GGT-G,D,20230829,23.55,23.65,23.5097,23.5097,4800
GGZ,D,20230829,11.49,11.64,11.49,11.6,16100
GHC,D,20230829,574.51,583.29,574.51,583.29,13100
GHG,D,20230829,5.75,5.75,5.6,5.63,10300
GHI,D,20230829,16.2,16.38,16.11,16.18,48700
GHL,D,20230829,14.8,14.8,14.73,14.75,226600
GHLD,D,20230829,11.9,12.12,11.86,12.03,4500
GHM,D,20230829,16,16.39,15.95,16.09,27900
GHY,D,20230829,11.27,11.27,11.17,11.22,139400
GIB,D,20230829,101.8,103.76,101.8,103.68,115300
GIC,D,20230829,32.48,33.265,32.35,32.96,37900
GIL,D,20230829,29.36,30.26,29.09,30,489400
GIM,D,20230829,4.12,4.16,4.11,4.11,462900
GIS,D,20230829,68.96,69.03,68.03,68.49,3230100
GJH,D,20230829,8.29,8.35,8.2855,8.35,2300
GJO,D,20230829,24.444,25.4,24.444,24.9012,2900
GJR,D,20230829,25,25,25,25,500
GJS,D,20230829,22.0303,22.0303,22.0303,22.0303,100
GJT,D,20230829,22,22,22,22,1000
GKOS,D,20230829,73.82,76.24,73.82,75.61,353100
GL,D,20230829,111.95,112.04,110.45,111.74,406700
GL-D,D,20230829,18.78,18.89,18.7596,18.795,2800
GLO-A,D,20230829,24.15,24.18,24.15,24.18,800
GLO-B,D,20230829,25,25.05,24.96,25,11200
GLO-C,D,20230829,23.95,23.95,23.95,23.95,100
GLO-G,D,20230829,24.56,24.7,24.5,24.59,6300
GLOB,D,20230829,192.7,200.67,192.7,200,538400
GLP,D,20230829,31.02,31.41,30.8,31.13,39300
GLP-A,D,20230829,25.41,26.04,25.39,25.8399,5200
GLP-B,D,20230829,25.58,25.69,25.58,25.6615,4600
GLT,D,20230829,2.17,2.19,2.06,2.06,282700
GLW,D,20230829,32.74,32.94,32.62,32.9,2746300
GM,D,20230829,33.22,33.51,33.08,33.46,7511900
GME,D,20230829,17.6,18.55,17.6,18.24,2709200
GMED,D,20230829,54.01,54.27,52.81,54.21,3538700
GMR-A,D,20230829,24.81,24.81,24.446,24.4755,14200
GMRE,D,20230829,9.48,9.72,9.43,9.71,231000
GMS,D,20230829,70.42,72.47,70.01,72.44,256800
GNE,D,20230829,15.44,15.97,15.12,15.97,106600
GNK,D,20230829,13.78,13.94,13.73,13.86,543600
GNL,D,20230829,11,11.3,10.97,11.29,1181200
GNL-A,D,20230829,20.48,20.88,20.48,20.88,3800
GNL-B,D,20230829,19.59,19.59,19.2,19.24,47900
GNRC,D,20230829,118.33,121.2,116.79,121.17,1399300
GNT,D,20230829,5.09,5.17,5.0794,5.17,23500
GNT-A,D,20230829,22.2815,22.69,22.2508,22.2508,7600
GNTY,D,20230829,30,30,29.1496,29.58,11900
GNW,D,20230829,5.8,5.82,5.74,5.78,1712800
GOF,D,20230829,15.94,16.015,15.88,16.01,338500
GOL,D,20230829,3.05,3.14,3,3.1,639200
GOLD,D,20230829,16.15,16.445,16.11,16.34,15065700
GOLF,D,20230829,57.66,59.02,57.66,58.69,236600
GOOS,D,20230829,15.51,15.89,15.5,15.77,468300
GOTU,D,20230829,3.45,3.665,3.335,3.51,3313200
GPC,D,20230829,153.51,155.06,152.5685,155,780400
GPI,D,20230829,258.47,266.175,258.47,265.99,71500
GPJA,D,20230829,23.33,23.36,22.93,23.25,26500
GPK,D,20230829,21.96,22.28,21.91,22.25,2362000
GPM-A,D,20230829,17.2,17.2039,17.1,17.15,8000
GPMT,D,20230829,5.28,5.34,5.235,5.32,294900
GPN,D,20230829,124.68,125.63,123.95,124.85,1581500
GPOR,D,20230829,114.81,115.28,113.33,114.6,95400
GPRK,D,20230829,9.37,9.65,9.37,9.58,116100
GPS,D,20230829,10.6,11.155,10.47,11.1,10343300
GRB-A,D,20230829,19.0223,19.25,19.0223,19.24,3500
GRBK,D,20230829,46.97,48.96,46.39,48.71,339900
GRC,D,20230829,31.09,31.66,30.82,31.23,198500
GRMN,D,20230829,104.61,105.66,104.3621,105.5,592800
GRN.T,D,20230829,0.72,0.7225,0.6901,0.7,106600
GRND,D,20230829,5.41,5.54,5.26,5.37,222900
GRNT,D,20230829,7.96,8.01,7.81,7.9,112400
GROV,D,20230829,3.44,3.81,3.37,3.59,151400
GRP.U,D,20230829,55.24,55.24,55.24,55.24,100
GRX,D,20230829,9.43,9.6,9.43,9.48,36700
GS,D,20230829,325.56,332.7,324.68,332.55,1831700
GS-A,D,20230829,20.25,20.6,20.25,20.59,42200
GS-C,D,20230829,21.27,21.28,21.2014,21.28,2000
GS-D,D,20230829,20.43,20.6,20.4261,20.6,57600
GS-J,D,20230829,25.15,25.17,25.15,25.17,116200
GS-K,D,20230829,25.02,25.09,25.02,25.09,23200
GSBD,D,20230829,14.44,14.5,14.365,14.39,422300
GSK,D,20230829,35.43,35.58,35.18,35.51,2568800
GSL,D,20230829,18.76,19.2,18.67,19.11,455000
GSL-B,D,20230829,25.45,25.5,25.4,25.41,4400
GTES,D,20230829,11.96,12.17,11.94,12.16,1184400
GTL-B,D,20230829,68.67,70.32,68.67,70.26,27900
GTLS,D,20230829,170.22,177.71,169.82,176.89,434500
GTN,D,20230829,8.1,8.355,8.04,8.28,596900
GTN.A,D,20230829,9.06,9.06,9.06,9.06,100
GTY,D,20230829,30.01,30.06,29.78,29.99,145500
GUG,D,20230829,13.84,14.01,13.84,13.98,116100
GUT,D,20230829,6.84,6.8499,6.77,6.81,88200
GUT-C,D,20230829,23.9,23.9,23.87,23.87,800
GVA,D,20230829,40.84,41.28,40.57,41.25,175600
GWH,D,20230829,1.41,1.56,1.41,1.52,1335700
GWH.W,D,20230829,0.1313,0.145,0.1226,0.1268,45600
GWRE,D,20230829,80.24,82,79.96,82,634900
GWW,D,20230829,707.78,719.905,702.02,717.8,170100
GXO,D,20230829,60.9,63.04,60.66,63,428700
H,D,20230829,112.45,115.82,112.115,115.46,582900
HAE,D,20230829,88.35,89.57,87.945,89.56,241500
HAL,D,20230829,38.84,38.92,38.41,38.75,3945100
HASI,D,20230829,20.44,21.65,20.39,21.64,1255200
HAYW,D,20230829,13.93,14.325,13.852,14.31,981200
HBB,D,20230829,11.02,11.79,11,11.42,12700
HBI,D,20230829,5.02,5.08,4.99,5.04,3652800
HBM,D,20230829,4.81,4.96,4.8,4.96,1249300
HCA,D,20230829,277.79,279.93,276.14,279.35,694100
HCC,D,20230829,39.77,40.26,39.46,39.99,436200
HCI,D,20230829,51,53.55,51,53.32,73300
HCXY,D,20230829,23.87,23.87,23.84,23.84,700
HD,D,20230829,326.79,329.84,326.7671,329.38,2628200
HDB,D,20230829,63.5,63.77,63.02,63.62,1770400
HE,D,20230829,13.71,13.98,12.92,13.32,20569000
HEI,D,20230829,160.96,167.78,156.21,165.51,1371100
HEI.A,D,20230829,128,136.63,126.49,134.61,724200
HEP,D,20230829,21.6,21.77,21.54,21.67,297700
HEQ,D,20230829,10.58,10.685,10.54,10.67,31100
HES,D,20230829,153.77,154.81,152.25,154.68,963900
HESM,D,20230829,29.35,29.35,28.93,29.07,466700
HFR-A,D,20230829,18.76,18.9499,18.76,18.89,12200
HFRO,D,20230829,8.13,8.26,8.13,8.17,152200
HGER,D,20230829,22.99,22.99,22.73,22.9,39100
HGLB,D,20230829,7.94,8.18,7.92,8.03,108800
HGTY,D,20230829,9.05,9.11,8.87,9.11,38400
HGV,D,20230829,43.44,44.73,43.415,44.73,434900
HHH,D,20230829,77.51,79.06,77.01,78.36,113400
HHL.U,D,20230829,10.7081,10.7081,10.7081,10.7081,100
HHL.W,D,20230829,0.0292,0.0301,0.0288,0.0288,55600
HHLA,D,20230829,10.52,10.52,10.52,10.52,700
HI,D,20230829,47.23,48.09,47.21,47.95,167800
HIE,D,20230829,9.94,10.08,9.94,10.05,124700
HIG,D,20230829,72.26,72.425,71.54,72.29,812500
HIG-G,D,20230829,24.72,24.835,24.71,24.82,7200
HII,D,20230829,218.36,219.5,216.55,219.02,158800
HIMS,D,20230829,6.76,7.04,6.675,6.94,2032000
HIO,D,20230829,3.76,3.82,3.76,3.81,371700
HIP.W,D,20230829,0.0131,0.019,0.013,0.019,6600
HIPO,D,20230829,10.01,10.44,9.94,10.1,128600
HIW,D,20230829,23.43,24.07,23.24,23.98,771100
HIX,D,20230829,4.79,4.84,4.78,4.83,101700
HKD,D,20230829,6.1,6.17,6.01,6.02,1565000
HL,D,20230829,4.41,4.61,4.38,4.6,5381800
HL-B,D,20230829,55.681,57.93,55.681,57.93,400
HLF,D,20230829,15.4,15.5,15.1,15.14,1291700
HLG.W,D,20230829,0.0264,0.03,0.0196,0.0212,33200
HLGN,D,20230829,0.2,0.2071,0.173,0.1873,3121500
HLI,D,20230829,103.67,105.82,103.465,105.68,249500
HLIO,D,20230829,57.77,58.1,57.46,57.6,152000
HLL.W,D,20230829,0.87,0.8988,0.8,0.85,4900
HLLY,D,20230829,5.79,5.98,5.765,5.94,393500
HLN,D,20230829,8.3,8.35,8.27,8.31,2655900
HLT,D,20230829,148.32,150.1225,147.29,149.83,1482100
HLX,D,20230829,9.88,10.15,9.81,10.12,2036600
HMC,D,20230829,31.43,31.87,31.4,31.86,699400
HMN,D,20230829,29.04,29.04,28.71,28.85,109900
HMY,D,20230829,4.03,4.11,3.99,4.09,3074500
HNI,D,20230829,31.42,31.78,31.42,31.73,98400
HOG,D,20230829,33.62,34.135,33.45,34.01,633500
HOMB,D,20230829,22.05,22.35,21.841,22.27,428400
HOUS,D,20230829,6.69,6.7,6.515,6.6,528300
HOV,D,20230829,95.1,101.2,94.65,100.38,61300
HP,D,20230829,40.6,41.13,40.22,40.78,822200
HPE,D,20230829,16.82,16.955,16.67,16.84,10459100
HPF,D,20230829,14.96,15.24,14.95,15.04,61800
HPI,D,20230829,14.97,15.27,14.97,15.27,30300
HPP,D,20230829,6.54,6.955,6.42,6.85,3415000
HPP-C,D,20230829,11.26,11.74,11.09,11.09,156300
HPQ,D,20230829,31.36,31.86,31.26,31.37,9725900
HPS,D,20230829,13.85,13.99,13.77,13.97,59000
HQH,D,20230829,16.53,16.68,16.5286,16.66,152700
HQL,D,20230829,13.12,13.2172,13.12,13.19,51100
HR,D,20230829,16.82,17,16.72,16.99,2608000
HRB,D,20230829,39.86,40.08,39.65,39.95,1099300
HRI,D,20230829,125.72,128.935,125.43,128.53,210400
HRL,D,20230829,39.86,39.98,39.3995,39.81,1702500
HRT,D,20230829,10.52,10.73,10.46,10.71,126200
HRTG,D,20230829,4.74,5.04,4.6992,4.86,201000
HSBC,D,20230829,37.9,38.21,37.89,38.21,1503700
HSHP,D,20230829,4.99,5.2,4.99,5.18,42800
HSY,D,20230829,219.06,219.42,216.5825,217.69,1335400
HT,D,20230829,9.8,9.83,9.79,9.81,2958800
HT-C,D,20230829,24.71,24.85,24.6801,24.85,143100
HT-D,D,20230829,24.75,24.8,24.65,24.75,380200
HT-E,D,20230829,24.75,24.79,24.5105,24.76,181500
HTD,D,20230829,19.17,19.37,19.12,19.29,57800
HTFB,D,20230829,23.34,23.45,23.34,23.41,900
HTGC,D,20230829,16.35,16.36,16.18,16.33,932200
HTH,D,20230829,30.17,30.51,29.99,30.34,187900
HTY,D,20230829,4.63,4.7,4.63,4.68,46600
HUBB,D,20230829,324.13,328.955,323.94,327.37,394200
HUBS,D,20230829,507.1,525.31,507.1,525.1,276300
HUM,D,20230829,480.31,482.37,477.39,481.3,513400
HUN,D,20230829,27.67,27.89,27.51,27.64,1131600
HUYA,D,20230829,2.71,2.8299,2.63,2.76,2336400
HVT,D,20230829,31.27,31.72,31.16,31.59,49200
HWM,D,20230829,48.69,49.34,48.33,49.31,2133000
HXL,D,20230829,71.68,72.71,71.68,72.67,231200
HY,D,20230829,44.91,45.58,44.91,45.41,31300
HYB,D,20230829,6.73,6.83,6.73,6.83,66400
HYI,D,20230829,11.58,11.62,11.5508,11.58,224500
HYLN,D,20230829,1.23,1.31,1.21,1.26,928200
