<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EMF,D,20231114,11.53,11.6499,11.53,11.63,21400
EMN,D,20231114,78.44,80.25,78.44,79.77,778200
EMO,D,20231114,32.83,33.2074,32.61,33.05,47300
EMP,D,20231114,21.91,22.035,21.72,21.87,15300
EMR,D,20231114,87.69,89.49,87.51,88.55,3646000
ENB,D,20231114,33.65,33.68,33.1722,33.27,13770100
ENFN,D,20231114,9.85,10.2,9.82,10.19,271400
ENIC,D,20231114,3.04,3.13,3.04,3.12,738300
ENJ,D,20231114,20.81,20.96,20.81,20.96,3000
ENLC,D,20231114,12.58,12.74,12.42,12.71,1003200
ENO,D,20231114,22.45,22.55,22.3101,22.52,12800
ENOV,D,20231114,49.51,50.65,49.18,50.25,1579300
ENR,D,20231114,34.77,36.725,34.75,36.12,1553500
ENS,D,20231114,88.46,93.395,88.46,93.2,645200
ENV,D,20231114,35.21,35.96,34.87,35.47,1641300
ENVA,D,20231114,42.05,42.31,41.575,42.11,244900
ENZ,D,20231114,1.22,1.26,1.21,1.24,63600
EOD,D,20231114,4.05,4.13,4.05,4.1,85000
EOG,D,20231114,123.9,125.33,123.14,125.12,2556000
EOI,D,20231114,15.72,15.86,15.72,15.75,64400
EOS,D,20231114,17.72,17.96,17.695,17.84,76300
EOT,D,20231114,15.82,15.91,15.69,15.75,67600
EP-C,D,20231114,45.95,45.95,45.52,45.52,1400
EPAC,D,20231114,29,29.15,28.62,29.14,547600
EPAM,D,20231114,241.46,251.51,240.86,247.62,448600
EPC,D,20231114,34.85,35.8,34.77,35.65,383100
EPD,D,20231114,26.32,26.45,26.04,26.22,5693200
EPR,D,20231114,45.5,46.73,45.5,46.07,920900
EPR-C,D,20231114,20.32,20.5552,20.26,20.26,15000
EPR-E,D,20231114,26.81,26.81,26.54,26.57,2900
EPR-G,D,20231114,19.19,19.46,19.1,19.31,12700
EPRT,D,20231114,23.08,23.4475,23,23.29,1633200
EQBK,D,20231114,25.75,27.5,25.74,27.38,51600
EQC,D,20231114,19.28,19.54,19.135,19.2,1158000
EQC-D,D,20231114,24.62,24.72,24.56,24.6,26600
EQH,D,20231114,26.96,28.165,26.96,27.81,1838000
EQH-A,D,20231114,19.55,19.94,19.55,19.91,93400
EQH-C,D,20231114,15.12,15.42,15.12,15.23,122200
EQNR,D,20231114,32.36,32.765,32.26,32.63,1723900
EQR,D,20231114,55.7,57.44,55.52,56.44,3207600
EQS,D,20231114,1.49,1.49,1.4,1.4001,2200
EQT,D,20231114,39.83,40.5,39.545,39.9,3782600
ERF,D,20231114,16.28,16.485,16.24,16.48,937400
ERJ,D,20231114,15.87,16.07,15.79,16.06,1632800
ERO,D,20231114,11.91,12.23,11.821,12.08,914400
ES,D,20231114,54.59,56.38,54.24,56.23,2972900
ESAB,D,20231114,78.97,79.96,78.45,79.29,175200
ESE,D,20231114,103.92,105.49,103.92,105.38,80300
ESI,D,20231114,19.66,20.45,19.66,20.45,1054700
ESMT,D,20231114,22.9,22.95,22.83,22.84,775200
ESNT,D,20231114,49.5,49.65,49.145,49.51,433000
ESRT,D,20231114,8.9,9.105,8.74,8.94,1833900
ESS,D,20231114,211.47,218.2,211.47,216.13,444200
ESTC,D,20231114,76.74,78.34,76.34,78.23,809800
ET,D,20231114,13.28,13.35,13.225,13.31,9906600
ET-C,D,20231114,25.07,25.15,25.06,25.15,13200
ET-D,D,20231114,25.1,25.2,25.01,25.2,30300
ET-E,D,20231114,24.88,24.89,24.8,24.85,30800
ET-I,D,20231114,9.9,9.9,9.7648,9.89,109100
ETB,D,20231114,12.67,12.73,12.63,12.7,78000
ETD,D,20231114,26.54,27.41,26.45,27.18,259900
ETG,D,20231114,15.56,15.89,15.56,15.85,152200
ETI.P,D,20231114,22.18,22.18,22.17,22.17,1000
ETJ,D,20231114,7.81,7.9,7.79,7.81,178900
ETN,D,20231114,225.11,229.005,223.87,228.1,1801200
ETO,D,20231114,21.93,22.21,21.93,22.12,37500
ETR,D,20231114,96.8,98.48,96.685,98.35,2650800
ETRN,D,20231114,9.03,9.03,8.89,8.98,3941800
ETV,D,20231114,12.15,12.23,12.15,12.15,256800
ETW,D,20231114,7.55,7.6,7.54,7.58,368800
ETW.W,D,20231114,0.4,0.4028,0.3999,0.4,4800
ETWO,D,20231114,3.41,3.47,3.355,3.47,4272100
ETX,D,20231114,16.87,17.06,16.86,16.87,163100
ETY,D,20231114,11.51,11.6,11.51,11.56,288500
EURN,D,20231114,18.02,18.07,17.945,18.03,2504100
EVA,D,20231114,1.39,1.68,1.29,1.31,8903900
EVC,D,20231114,4,4.08,3.95,4,452200
EVE.T,D,20231114,0.47,0.58,0.46,0.58,23800
EVEX,D,20231114,7.14,7.505,7.0398,7.46,57900
EVF,D,20231114,6.2,6.25,6.03,6.04,148900
EVG,D,20231114,9.91,10.05,9.91,10.03,39800
EVH,D,20231114,28.72,29.7,28.72,29.66,1134300
EVN,D,20231114,9.37,9.4385,9.3605,9.4,91600
EVR,D,20231114,142.65,148,142.65,146.73,503400
EVRI,D,20231114,11.58,11.85,11.42,11.44,1171600
EVT,D,20231114,20.09,20.45,20.09,20.38,117800
EVT.W,D,20231114,0.0338,0.0357,0.0338,0.0338,68300
EVTC,D,20231114,34.1,34.525,33.68,34.42,237000
EVTL,D,20231114,0.835,0.835,0.7593,0.7837,384800
EW,D,20231114,65.7,66.56,65.1,65.79,4608300
EXG,D,20231114,7.33,7.41,7.3261,7.38,513100
EXK,D,20231114,2.03,2.13,2.01,2.1,3996300
EXP,D,20231114,171.19,176.52,171.19,174.49,252300
EXPR,D,20231114,9.4,9.4,8.64,9.06,87500
EXR,D,20231114,122.02,129.97,122.02,129.55,2725100
EXTO,D,20231114,7.1,7.18,7.05,7.07,775200
F,D,20231114,9.99,10.46,9.98,10.4,67683900
F-B,D,20231114,23.7,24.02,23.4,23.65,71600
F-C,D,20231114,23.07,23.49,23.05,23.26,49400
F-D,D,20231114,22.68,22.97,22.6,22.78,86900
FAF,D,20231114,54.5,56.31,53.825,56.02,1198800
FAM,D,20231114,5.75,5.825,5.6,5.7,375400
FATH,D,20231114,4.39,4.5,4.1,4.35,6400
FBIN,D,20231114,62.16,65.63,62.16,65.43,2112300
FBK,D,20231114,32.35,34.13,32.34,34.08,246400
FBP,D,20231114,14.54,15.09,14.53,15.01,1575400
FBR-E,D,20231114,19.07,19.37,18.89,19,42700
FBRT,D,20231114,13.38,13.41,13.1653,13.39,480300
FC,D,20231114,37.04,37.9,36.78,37.82,119500
FCF,D,20231114,13.03,13.53,13.01,13.39,688300
FCN,D,20231114,221.75,222.76,219.98,222.52,258700
FCPT,D,20231114,22.46,23.06,22.46,22.95,548100
FCRX,D,20231114,23.45,23.56,23.06,23.52,8100
FCT,D,20231114,9.93,10,9.93,9.98,52400
FCX,D,20231114,34.55,35.68,34.55,35.17,11724600
FDEU,D,20231114,12.43,12.49,12.07,12.29,264600
FDP,D,20231114,23.88,24.16,23.302,24.13,495500
FDS,D,20231114,457.5,463.305,456.39,459.43,173900
FDX,D,20231114,248.95,255.895,248.26,254.18,1899000
FE,D,20231114,35.75,36.66,35.72,36.63,4494500
FEDU,D,20231114,9.6,10,9.6,10,500
FEI,D,20231114,8.48,8.56,8.42,8.51,406100
FENG,D,20231114,1.29,1.29,1.2001,1.22,4700
FERG,D,20231114,162.61,167.24,162.61,164.81,1134700
FET,D,20231114,23.71,23.95,23.14,23.57,50300
FF,D,20231114,6.06,6.24,6.06,6.13,397700
FFA,D,20231114,17.08,17.1884,17.0509,17.17,41000
FFC,D,20231114,13.29,13.54,13.29,13.37,130900
FFWM,D,20231114,5.45,6.36,5.44,6.14,832400
FG,D,20231114,37.38,39.58,37.13,39.45,104200
FGB,D,20231114,3.26,3.38,3.26,3.36,140000
FHI,D,20231114,32.5,33.03,32.23,32.69,1282600
FHN,D,20231114,11.86,12.56,11.86,12.33,11541400
FHN-B,D,20231114,21.73,21.87,21.55,21.55,8900
FHN-C,D,20231114,21.59,21.675,21.4,21.55,21600
FHN-D,D,20231114,23.7,23.94,23.5,23.7,41000
FHN-E,D,20231114,20.42,21.1948,20.42,21.1948,21000
FHN-F,D,20231114,14.35,14.98,14.33,14.76,30500
FI,D,20231114,122.4,123.12,122,122.16,2674100
FICO,D,20231114,1021.46,1031.69,1006.71,1027.15,214400
FIF,D,20231114,15.87,16.09,15.68,16.05,30200
FIGS,D,20231114,6.12,6.28,5.83,5.99,4817900
FIHL,D,20231114,14.01,14.14,13.875,13.94,295300
FINS,D,20231114,12.18,12.4,12.18,12.27,33600
FINV,D,20231114,4.92,4.98,4.8701,4.97,761500
FIS,D,20231114,53.44,54.975,53.39,53.91,8832700
FIX,D,20231114,193.42,201.84,193.42,201.61,393300
FL,D,20231114,20.32,21.255,20.08,20.79,4218800
FLC,D,20231114,13.97,14.23,13.97,14.12,19800
FLM.W,D,20231114,0.77,0.77,0.75,0.77,11500
FLME,D,20231114,10.6,10.6,10.5998,10.6,600
FLNG,D,20231114,31.3,31.6,31.05,31.49,327100
FLO,D,20231114,20.71,21.11,20.71,21.11,1523100
FLR,D,20231114,37.01,37.88,36.97,37.74,2455200
FLS,D,20231114,38.37,38.9,38.22,38.7,918000
FLT,D,20231114,233.6,235.28,231.06,234.01,456200
FMC,D,20231114,52.02,54.36,52.02,52.74,1755600
FMN,D,20231114,9.93,10.0599,9.93,10,17900
FMS,D,20231114,18.87,19.48,18.815,19.4,1250700
FMX,D,20231114,121.59,126.57,121.59,126.06,613900
FMY,D,20231114,11.14,11.33,11.13,11.31,4300
FN,D,20231114,174.05,176.135,172.59,174.5,264800
FNA,D,20231114,9.68,10.785,9.5834,10.67,731100
FNB,D,20231114,11.51,11.88,11.51,11.78,2088900
FNB-E,D,20231114,23.94,24.0547,23.86,23.91,32000
FND,D,20231114,83.56,88.66,83.56,85.73,3685700
FNF,D,20231114,44.33,44.4,43.11,43.77,2729300
FNV,D,20231114,120.23,121.98,119.76,121.25,602000
FOA,D,20231114,0.85,0.87,0.7901,0.87,98500
FOA.W,D,20231114,0.0606,0.0989,0.0606,0.0989,400
FOF,D,20231114,10.9,11.05,10.8,10.88,63500
FOR,D,20231114,30.59,31.91,30.2999,31.06,191800
FOUR,D,20231114,60.28,63.48,59.68,63.4,2165900
FPF,D,20231114,15.13,15.34,15.0887,15.24,230900
FPH,D,20231114,2.49,2.6,2.488,2.57,126600
FPI,D,20231114,11.43,11.72,11.355,11.69,436500
FPL,D,20231114,6.89,7.16,6.87,6.97,112700
FR,D,20231114,43.86,45,43.8,44.35,1144000
FRA,D,20231114,12.05,12.0925,11.94,11.95,129700
FRE.W,D,20231114,0.14,0.1658,0.097,0.1658,196300
FREY,D,20231114,1.8,1.83,1.585,1.64,6712200
FRGE,D,20231114,2.38,2.6,2.38,2.59,359400
FRO,D,20231114,21.38,21.545,20.86,21.5,2354100
FRT,D,20231114,93.79,96.38,93.62,94.72,2030600
FRT-C,D,20231114,21.42,21.85,21.11,21.25,25000
FRX.T,D,20231114,0.0274,0.035,0.0274,0.035,1000
FRXB,D,20231114,10.37,10.385,10.37,10.385,150700
FSCO,D,20231114,5.82,5.84,5.65,5.71,1270900
FSD,D,20231114,11.02,11.1,11.02,11.07,105700
FSK,D,20231114,19.88,20,19.84,19.9,1917600
FSLY,D,20231114,17.09,17.53,16.92,17.04,2887500
FSM,D,20231114,3.14,3.38,3.105,3.37,6315500
FSR,D,20231114,3.23,3.64,3.11,3.34,40824200
FSS,D,20231114,66.44,68.61,66.04,68.54,404600
FT,D,20231114,6.4,6.56,6.4,6.525,48000
FTCH,D,20231114,1.47,1.63,1.44,1.51,23361600
FTHY,D,20231114,13.35,13.38,13.2553,13.36,102700
FTI,D,20231114,21.75,21.8499,21.5,21.54,3355300
FTK,D,20231114,3.88,4.05,3.8,3.96,34700
FTS,D,20231114,40.81,41.37,40.76,41.17,615500
FTV,D,20231114,66.58,67.315,66.4,66.94,4451300
FUBO,D,20231114,2.7,2.96,2.69,2.93,15796300
FUL,D,20231114,74.2,76.61,73.2,76.51,544000
FUN,D,20231114,38,39.19,37.53,39.12,433400
FVRR,D,20231114,22.45,23.47,22.18,23.27,806500
G,D,20231114,32.44,33.57,32.23,33.48,1800900
GAB,D,20231114,4.87,4.96,4.87,4.94,418400
GAB-G,D,20231114,20.9,21.17,20.9,21,8100
GAB-H,D,20231114,20.91,21.185,20.91,21.17,3200
GAB-K,D,20231114,21.08,21.33,21.02,21.08,4300
GAM,D,20231114,40.03,41.635,40.03,41.35,87700
GAM-B,D,20231114,24.35,24.58,24.35,24.48,11400
GAQ.U,D,20231114,10.86,10.86,10.81,10.81,700
GATO,D,20231114,4.98,5.29,4.95,5.2,276600
GATX,D,20231114,109.85,110.83,108.21,110.76,152600
GB,D,20231114,5.06,5.16,5.035,5.16,4600
GB.W,D,20231114,0.145,0.2349,0.145,0.1643,3300
GBAB,D,20231114,15.05,15.25,15.04,15.2,80500
GBCI,D,20231114,32.72,34.67,32.485,33.98,723900
GBLI,D,20231114,34.38,34.38,33,33.45,5300
GBTG,D,20231114,5.37,5.83,5.37,5.78,176800
GBX,D,20231114,36.95,37.221,36.55,37.12,269000
GCI,D,20231114,1.9,1.995,1.88,1.92,1385000
GCO,D,20231114,29.82,30.76,29.6,30.68,221000
GCV,D,20231114,3.55,3.559,3.41,3.48,58400
GD,D,20231114,245.77,248.89,245.485,247.86,1115800
GDDY,D,20231114,89.26,91.09,88.925,90.63,2117300
GDIV,D,20231114,12.66,12.76,12.63,12.73,55200
GDL,D,20231114,7.78,7.8299,7.78,7.82,5500
GDO,D,20231114,11.63,11.84,11.63,11.76,34200
GDOT,D,20231114,8.08,8.2,7.77,8.05,1048200
GDV,D,20231114,19.32,19.75,19.32,19.53,204300
GDV-H,D,20231114,23.26,23.66,23.23,23.51,3900
GDV-K,D,20231114,18.29,18.6499,18.23,18.51,9900
GE,D,20231114,116.5,117.56,115.5693,117.25,4794500
GEF,D,20231114,66.28,68.08,66.26,68.04,127900
GEF.B,D,20231114,66.31,68.38,66.31,68.28,12300
GEHI,D,20231114,10.18,10.8,10.1786,10.8,11500
GEL,D,20231114,11.45,11.75,11.34,11.75,500600
GENI,D,20231114,5.25,5.41,4.9,4.96,3697500
GEO,D,20231114,9.48,9.63,9.355,9.59,4185100
GES,D,20231114,22.77,23.6,22.77,23.38,838900
GETR,D,20231114,0.1735,0.1735,0.1452,0.1598,576400
GETY,D,20231114,4.2,4.67,4.2,4.47,533900
GF,D,20231114,8.23,8.335,8.23,8.32,9700
GFF,D,20231114,45.41,47.24,45.41,47.24,583800
GFI,D,20231114,12.81,13.23,12.73,13.12,3443000
GFL,D,20231114,29.05,30.76,29.05,30.62,2126700
GFR,D,20231114,5.81,5.96,5.56,5.95,29400
GGB,D,20231114,4.95,5.02,4.95,4.97,6329900
GGG,D,20231114,78.48,79.46,78.255,79.36,454800
GGT,D,20231114,4.59,4.77,4.59,4.77,50300
GGT-G,D,20231114,23.0363,23.0363,22.88,22.91,1800
GGZ,D,20231114,10.4,10.75,10.3851,10.63,28200
GHC,D,20231114,632.46,636.01,625.128,635.29,14400
GHG,D,20231114,4.37,4.41,4.32,4.39,14000
GHI,D,20231114,16.37,16.5199,16.11,16.3,29100
GHL,D,20231114,14.71,14.8,14.61,14.68,693900
GHLD,D,20231114,12.25,12.9999,12.25,12.66,34200
GHM,D,20231114,16.83,16.95,16.5,16.85,27800
GHY,D,20231114,10.74,10.89,10.69,10.83,155200
GIB,D,20231114,101.39,101.95,100.5,100.6,219400
GIC,D,20231114,36.18,37.06,36.09,37.02,49300
GIL,D,20231114,35.12,36,34.54,34.92,763400
GIM,D,20231114,3.84,3.94,3.84,3.9,315300
GIS,D,20231114,65.15,65.53,65.045,65.15,4656000
GJH,D,20231114,8.3,8.3,8.3,8.3,200
GJR,D,20231114,24.35,24.35,24.35,24.35,300
GJS,D,20231114,21.95,21.95,21.81,21.81,1000
GKOS,D,20231114,65.23,66.94,64.75,66.01,472900
GL,D,20231114,117.4,118.47,116.54,118.26,642700
GL-D,D,20231114,19.35,19.6,19.1501,19.1501,11700
GLO-A,D,20231114,21.07,21.15,20.91,21.1,11200
GLO-B,D,20231114,24.8987,24.8987,24.33,24.7,1500
GLO-C,D,20231114,23.22,23.22,23.0646,23.11,2600
GLO-G,D,20231114,23.97,24.11,23.968,24.11,1900
GLOB,D,20231114,177.43,183.68,177.43,182.42,570400
GLP,D,20231114,32.82,33.2,32.19,33.1,109100
GLP-A,D,20231114,24.97,25.13,24.88,25.0207,9300
GLP-B,D,20231114,25.55,25.55,25.4,25.4524,11200
GLT,D,20231114,1.44,1.545,1.43,1.49,425600
GLW,D,20231114,28.1,28.53,28.08,28.46,5226100
GM,D,20231114,27.45,28.42,27.41,28.2,24219600
GME,D,20231114,12.75,13.39,12.69,12.9,5187500
GMED,D,20231114,44.77,46.53,44.698,46.06,2001500
GMR-A,D,20231114,24,24.33,23.99,24.33,13100
GMRE,D,20231114,9.54,9.895,9.53,9.86,489300
GMS,D,20231114,65.24,65.98,65.07,65.85,517400
GNE,D,20231114,24.14,25.54,24.0673,25.53,258600
GNK,D,20231114,13.76,13.955,13.51,13.94,908600
GNL,D,20231114,8.23,8.6025,8.21,8.54,1722300
GNL-A,D,20231114,18.7,18.7,18.07,18.43,15600
GNL-B,D,20231114,18.03,18.095,17.31,17.35,29300
GNL-D,D,20231114,18.8,19.09,18.795,19.09,18300
GNL-E,D,20231114,18.76,18.76,18.21,18.44,9800
GNRC,D,20231114,107.72,111.58,106.72,109.62,1431100
GNT,D,20231114,4.71,4.8935,4.71,4.87,76600
GNT-A,D,20231114,21.93,22.08,21.93,22.08,3600
GNTY,D,20231114,30.12,31.51,29.14,31.4,33600
GNW,D,20231114,5.74,5.89,5.66,5.87,4209900
GOF,D,20231114,12.65,13.04,12.64,13,1303000
GOL,D,20231114,3.7,3.71,3.619,3.69,488300
GOLD,D,20231114,15.5,15.8,15.4,15.71,15685000
GOLF,D,20231114,56.52,56.77,55.7,56.01,272200
GOOS,D,20231114,10.33,10.79,10.3,10.71,2149600
GOTU,D,20231114,2.52,2.555,2.48,2.55,981900
GPC,D,20231114,137.45,138.77,137.45,138.26,952200
GPI,D,20231114,278.5,290.83,278.5,287.4,126600
GPJA,D,20231114,22.95,23.29,22.8,23.07,14800
GPK,D,20231114,21.57,22.06,21.54,22.04,2244200
GPM-A,D,20231114,16.6,16.74,16.59,16.59,5500
GPMT,D,20231114,4.79,5.02,4.755,5.02,692600
GPN,D,20231114,110.97,113.16,110.97,111.85,2425900
GPOR,D,20231114,127.61,129.15,126.47,128.38,118900
GPRK,D,20231114,9.3,9.39,9.17,9.2,148700
GPS,D,20231114,13.63,13.94,13.63,13.77,6962400
GRB-A,D,20231114,17.33,17.68,17.33,17.61,34200
GRBK,D,20231114,47.11,48.34,46.75,47.29,466200
GRC,D,20231114,30.32,31.89,30.32,31.87,60200
GRMN,D,20231114,117.3,119.58,117.3,118.93,662200
GRN.T,D,20231114,1.04,1.22,1.04,1.18,71500
GRND,D,20231114,6.11,7.045,6.01,6.92,2465600
GRNT,D,20231114,6.05,6.08,5.97,6,465700
GROV,D,20231114,1.89,1.9799,1.83,1.95,172700
GRP.U,D,20231114,48.6,49.18,48.6,48.83,1300
GRX,D,20231114,8.4,8.57,8.4,8.49,49700
GS,D,20231114,333.53,341.775,332.47,338.72,3592900
GS-A,D,20231114,21.75,21.875,21.58,21.66,37200
GS-C,D,20231114,21.68,21.705,21.62,21.63,18600
GS-D,D,20231114,21.66,21.76,21.44,21.51,68700
GS-K,D,20231114,25.24,25.27,25.14,25.26,36900
GSBD,D,20231114,14.78,14.99,14.72,14.95,1384400
GSK,D,20231114,34.65,34.7,34.4,34.48,3426100
GSL,D,20231114,17.45,17.86,17.4,17.85,857700
GSL-B,D,20231114,25.31,25.3699,25.31,25.36,3100
GTES,D,20231114,11.51,11.81,11.51,11.8,1380900
GTL-B,D,20231114,51.53,52.95,51.53,52.95,53100
GTLS,D,20231114,118.71,126.11,118.71,124.55,763900
GTN,D,20231114,7.56,7.86,7.465,7.65,1462300
GTN.A,D,20231114,8.62,8.62,7.99,8.03,1400
GTY,D,20231114,28.65,29.06,28.48,28.72,519100
GUG,D,20231114,13.53,14.04,13.53,14.04,68000
GUT,D,20231114,5.7,5.81,5.64,5.67,134100
GUT-C,D,20231114,23.2135,23.34,22.65,23.3283,1600
GVA,D,20231114,46.61,46.86,46.15,46.57,375000
GWH,D,20231114,1.21,1.33,1.19,1.33,1376900
GWH.W,D,20231114,0.0773,0.095,0.0773,0.0949,50300
GWRE,D,20231114,94.55,96.905,94.518,96.64,803700
GWW,D,20231114,792.48,806.29,792.48,801.45,295400
GXO,D,20231114,55.15,57.36,55.15,57.24,1125800
H,D,20231114,109.86,112.16,109.5,110.73,886700
HAE,D,20231114,88.22,89.67,87.65,89.39,305800
HAL,D,20231114,38.88,39.405,38.52,39.18,5498600
HASI,D,20231114,21,22.63,20.89,22.5,1819300
HAYW,D,20231114,11.18,11.745,11.16,11.55,3358000
HBB,D,20231114,14.08,14.09,13.75,13.9,37800
HBI,D,20231114,3.93,4.2,3.93,4.16,15130900
HBM,D,20231114,4.29,4.35,4.25,4.33,3187900
HCA,D,20231114,238.19,239.89,233.23,237.58,1810800
HCC,D,20231114,48.02,50.595,48,49.98,908800
HCI,D,20231114,78.79,79.42,77,79,97100
HCXY,D,20231114,24.7,24.7,24.43,24.43,500
HD,D,20231114,300.89,308.2399,300.1401,303.63,7952800
HDB,D,20231114,58.37,59.06,58.265,58.7,2432000
HE,D,20231114,11.65,12.615,11.62,12.04,5084700
HEI,D,20231114,168.13,170.68,167.795,170.54,329700
HEI.A,D,20231114,134.61,136.54,134.525,136.54,205500
HEP,D,20231114,20.91,21.295,20.91,21.13,446700
HEQ,D,20231114,9.65,9.75,9.535,9.64,71600
HES,D,20231114,143.11,144.14,142.39,143.76,2981200
HESM,D,20231114,29.98,30.2201,29.9,30.12,936600
HFR-A,D,20231114,17.51,17.8,17.5,17.74,14400
HFRO,D,20231114,7.99,8.17,7.95,8.13,310100
HG,D,20231114,15.01,15.33,15,15.25,753900
HGER,D,20231114,22.69,22.7899,22.6112,22.66,13800
HGLB,D,20231114,7.59,7.76,7.32,7.6,92100
HGT.W,D,20231114,2.32,2.32,2.32,2.32,100
HGTY,D,20231114,8.37,8.92,8.3,8.61,96300
HGV,D,20231114,34.75,35.82,34.57,35.82,1366000
HHH,D,20231114,73.02,75.86,72.55,74.48,277400
HHLA,D,20231114,10.66,10.66,10.66,10.66,100
HI,D,20231114,40.32,41.81,40.32,41.78,341100
HIE,D,20231114,9.93,10.11,9.93,10.1,13400
HIG,D,20231114,74.35,75.07,73.94,74.87,1341000
HIG-G,D,20231114,24,24.25,23.9,24.2,51300
HII,D,20231114,234,236.872,233.26,235.92,268300
HIMS,D,20231114,7.25,7.41,7.18,7.36,3129600
HIO,D,20231114,3.72,3.75,3.71,3.73,301800
HIP.W,D,20231114,0.035,0.035,0.0202,0.0202,1100
HIPO,D,20231114,8.76,9.44,8.76,9.13,108800
HIW,D,20231114,18.3,19.61,18.29,19.28,1589500
HIX,D,20231114,4.46,4.53,4.46,4.52,203500
HKD,D,20231114,4.18,4.25,3.931,4.12,412500
HL,D,20231114,3.96,4.27,3.93,4.24,8272700
HLF,D,20231114,12.97,13.66,12.69,13.07,3309400
HLI,D,20231114,104.01,104.8,103.76,104.17,295300
HLIO,D,20231114,40.06,42,39.86,41.9,629400
HLL.W,D,20231114,0.49,0.49,0.45,0.45,1100
HLLY,D,20231114,3.78,4.325,3.78,4.12,819700
HLN,D,20231114,8.08,8.18,8.08,8.16,3345900
HLT,D,20231114,164.9,167.51,164.25,167.03,1788900
HLX,D,20231114,9.77,9.84,9.59,9.8,1893600
HMC,D,20231114,31.98,32.245,31.98,32.21,1735600
HMN,D,20231114,32.58,33.01,32.53,32.93,207300
HMY,D,20231114,5.13,5.47,5.11,5.41,10854000
HNI,D,20231114,38.92,39.71,38.37,39.71,359000
HOG,D,20231114,27.96,29.06,27.96,28.77,2151800
HOMB,D,20231114,21.33,22.195,21.28,22.04,1307200
HOUS,D,20231114,4.85,5.22,4.83,5.11,2120900
HOV,D,20231114,84.36,91.43,84.36,90.59,81500
HP,D,20231114,38.75,39.48,38.3,39.47,1562600
HPE,D,20231114,16.24,16.495,16.1304,16.42,9884800
HPF,D,20231114,14.48,14.53,14.33,14.39,22400
HPI,D,20231114,14.48,14.64,14.37,14.5,50800
HPP,D,20231114,5.38,5.82,5.38,5.67,5233500
HPP-C,D,20231114,11.4,11.95,11.4,11.7,38800
HPQ,D,20231114,28.24,28.52,28.16,28.28,7056100
HPS,D,20231114,13,13,12.78,12.82,175600
HQH,D,20231114,15.01,15.36,15.01,15.17,330500
HQL,D,20231114,12.04,12.23,12.01,12.08,155300
HR,D,20231114,14.54,15.07,14.445,14.74,4004200
HRB,D,20231114,45.46,46.13,45.46,45.75,1626500
HRI,D,20231114,124.4,127.6,124.4,126.45,269400
HRL,D,20231114,32.73,33.16,32.53,32.92,3841600
HRT,D,20231114,9.75,9.95,9.665,9.78,507000
HRTG,D,20231114,7.29,7.295,6.88,7.25,476600
HSBC,D,20231114,37.67,37.96,37.65,37.88,2454500
HSHP,D,20231114,4.77,4.95,4.65,4.95,61900
HSY,D,20231114,195.5,198.31,195.25,197.84,1606100
HT,D,20231114,9.94,9.97,9.93,9.93,418300
HT-C,D,20231114,24.94,24.95,24.94,24.95,2000
HT-D,D,20231114,24.93,24.9394,24.93,24.9394,3300
HT-E,D,20231114,24.92,24.9335,24.92,24.9335,1700
HTD,D,20231114,16.9,17.4,16.9,17.31,109900
HTFB,D,20231114,23.51,23.8,23.5064,23.8,800
HTFC,D,20231114,23.83,24.1449,23.73,24.1449,2500
HTGC,D,20231114,15.61,15.91,15.42,15.77,1561100
HTH,D,20231114,29.74,30.68,29.565,30.66,403500
HTY,D,20231114,4.38,4.45,4.38,4.4101,15500
HUBB,D,20231114,294.99,300.13,294.13,295.54,492500
HUBS,D,20231114,444.3,457.62,444.3,455.3,785300
HUM,D,20231114,490.98,505.38,490.18,501.95,1121000
HUN,D,20231114,24.47,25.41,24.47,25.38,2272100
HUYA,D,20231114,3.57,3.82,3.41,3.68,4192200
HVT,D,20231114,30.54,31.59,30.46,31.53,84200
HWM,D,20231114,50.85,51.57,50.57,51.51,4064500
HXL,D,20231114,66.47,67.24,66.195,66.82,577000
HY,D,20231114,45.85,46.6495,45.7,46.18,59200
HYAC,D,20231114,10.24,10.26,10.24,10.26,11400
HYB,D,20231114,6.65,6.73,6.65,6.71,63900
HYI,D,20231114,11.41,11.44,11.37,11.41,16700
HYLN,D,20231114,0.59,0.6494,0.59,0.6494,1116200
HYT,D,20231114,8.74,8.845,8.74,8.82,522400
HZO,D,20231114,29.49,31.02,29.4,30.55,296500
IAE,D,20231114,5.61,5.715,5.61,5.68,39100
IAG,D,20231114,2.23,2.32,2.23,2.29,4954600
IBM,D,20231114,149.45,150.8063,149.05,150.41,4321900
IBN,D,20231114,22.59,22.78,22.56,22.67,8294900
IBP,D,20231114,133.35,139.35,132.33,139.28,409500
ICD,D,20231114,2.32,2.35,2.22,2.25,174500
ICE,D,20231114,109,111.635,108.94,110.45,2359800
ICL,D,20231114,4.96,5.14,4.94,5.1,1883500
ICR-A,D,20231114,19.01,19.2,18.85,18.9,2800
IDA,D,20231114,96.48,98.085,95.885,98,310600
IDE,D,20231114,9.42,9.55,9.42,9.54,26300
IDT,D,20231114,28.95,28.97,28.52,28.77,91700
IEX,D,20231114,195.01,198.505,194.54,198.07,342500
IFF,D,20231114,72.68,73.93,72.5,73.66,2019500
