<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IPXXW,D,20231220,0.068,0.068,0.0501,0.0501,463500
IQ,D,20231220,4.6,4.77,4.58,4.61,7429300
IRAA,D,20231220,10.3,10.3,10.3,10.3,1700
IRBT,D,20231220,38.32,39.44,37.61,38.27,493400
IRDM,D,20231220,40.24,40.79,39.49,39.52,676600
IREN,D,20231220,5.93,5.988,5.465,5.53,6597200
IRIX,D,20231220,2.57,2.66,2.54,2.61,56600
IRMD,D,20231220,46.15,47.49,45.13,45.48,40800
IRON,D,20231220,58.71,60.42,56.73,57,294200
IROQ,D,20231220,15.51,15.92,15.51,15.92,200
IRTC,D,20231220,104.63,108.27,104.49,105.48,746100
IRWD,D,20231220,11.3,11.57,10.945,11,2184700
ISHG,D,20231220,71.34,71.37,71.1,71.135,1800
ISHP,D,20231220,28.02,28.02,28.02,28.02,100
ISPC,D,20231220,0.5,0.509,0.485,0.5,32800
ISPO,D,20231220,3.88,3.995,3.85,3.99,8600
ISPOW,D,20231220,0.0085,0.0085,0.0084,0.0084,15900
ISPR,D,20231220,12.69,13.83,12.2562,13.71,493400
ISRG,D,20231220,334.05,334.05,325.26,325.43,1845600
ISRL,D,20231220,10.79,10.79,10.69,10.69,200
ISRLW,D,20231220,0.0836,0.0836,0.0601,0.0651,76900
ISSC,D,20231220,7.67,8,7.67,8,45100
ISTB,D,20231220,47.38,47.45,47.37,47.43,2439600
ISTR,D,20231220,14.77,14.87,14.1,14.53,44900
ISUN,D,20231220,0.26,0.294,0.26,0.2668,2479700
ITCI,D,20231220,65.1,66.45,64.05,65.28,1077600
ITI,D,20231220,4.65,5.03,4.62,4.84,362000
ITIC,D,20231220,165.29,165.29,164.36,164.49,5300
ITOS,D,20231220,11.06,11.06,10.245,10.36,291300
ITRI,D,20231220,74.32,76.065,73.8,73.98,457600
ITRM,D,20231220,1.69,1.7,1.57,1.67,39700
ITRN,D,20231220,26.52,26.972,26.31,26.62,96700
IUS,D,20231220,43.2,43.32,42.62,42.63,91900
IUSB,D,20231220,45.9,45.9663,45.81,45.93,2066800
IUSG,D,20231220,104,104.665,102.77,102.77,554600
IUSV,D,20231220,83.89,84.1,82.7,82.72,576500
IVA,D,20231220,4.44,4.55,4.2,4.2,35200
IVAC,D,20231220,4.3,4.44,4.23,4.3,118400
IVAL,D,20231220,24.87,24.88,24.55,24.55,24500
IVDA,D,20231220,0.69,0.69,0.62,0.62,69400
IVEG,D,20231220,19.2,19.24,18.98,18.98,600
IVP,D,20231220,0.354,0.38,0.3113,0.3485,250500
IVVD,D,20231220,3.33,3.53,3.1311,3.405,1025400
IWTR,D,20231220,28.42,28.49,28.0513,28.0513,1000
IXAQ,D,20231220,10.9997,10.9997,10.9997,10.9997,500
IXHL,D,20231220,3.71,3.93,3.66,3.66,47700
IXUS,D,20231220,63.72,63.855,62.91,63.01,1512000
IZEA,D,20231220,2.13,2.1839,2.12,2.12,33700
IZM,D,20231220,10.48,10.78,9.85,10.23,360800
JACK,D,20231220,82.48,83.3282,80.8,80.83,277900
JAGX,D,20231220,0.1564,0.157,0.1457,0.15,4123200
JAKK,D,20231220,36,36.73,34.611,34.65,265700
JAMF,D,20231220,18.56,18.88,17.86,17.86,399000
JAN,D,20231220,0.6,0.61,0.585,0.6099,25300
JANX,D,20231220,10.74,10.9,9.48,9.53,174200
JAQC,D,20231220,10.29,10.4,10.29,10.31,85400
JAQCU,D,20231220,10.24,10.24,10.24,10.24,1500
JAQCW,D,20231220,0.01,0.01,0.0016,0.0021,143700
JAZZ,D,20231220,122.17,123.01,119.65,119.72,429400
JBHT,D,20231220,196.97,204.11,196.22,197.58,808700
JBLU,D,20231220,5.68,5.8499,5.58,5.62,12969300
JBSS,D,20231220,104.37,106.91,103.5,104.69,43900
JCSE,D,20231220,0.79,0.9,0.79,0.8208,9900
JCTCF,D,20231220,5.26,5.39,5.23,5.39,4900
JD,D,20231220,27.02,27.235,26.39,26.43,18838600
JDOC,D,20231220,52.0492,52.0492,52.0492,52.0492,100
JEPQ,D,20231220,50.17,50.22,49.86,49.88,3184600
JEWL,D,20231220,0.53,0.619,0.51,0.57,618000
JFBR,D,20231220,3.6,3.745,3.25,3.59,47000
JFIN,D,20231220,5.18,5.318,5.15,5.2,25700
JFU,D,20231220,3.67,3.8524,3.31,3.8524,8400
JG,D,20231220,1.95,2.05,1.9484,1.97,22800
JGLO,D,20231220,51.3002,51.3002,51.1953,51.1953,1200
JIVE,D,20231220,49.3,49.3,49.3,49.3,100
JJSF,D,20231220,169.56,170.75,166.87,167.03,96700
JKHY,D,20231220,165.7,166.84,162.7,162.82,649900
JMSB,D,20231220,23.66,24.84,22.62,23.7,49900
JNVR,D,20231220,1.32,1.32,0.8,0.96,358300
JOAN,D,20231220,0.51,0.56,0.51,0.53,220100
JOUT,D,20231220,49.71,51.58,49.3357,50.05,40600
JPEF,D,20231220,52.85,52.92,51.97,52.08,157300
JRSH,D,20231220,3.12,3.1799,3.0652,3.07,25600
JRVR,D,20231220,9.78,9.89,9.4,9.43,1768100
JSM,D,20231220,19.88,20.14,19.79,19.95,30200
JSMD,D,20231220,65.4834,66.262,64.67,64.67,16200
JSML,D,20231220,58.4,59.2299,57.52,57.52,24100
JSPR,D,20231220,0.54,0.5677,0.53,0.553,1284500
JSPRW,D,20231220,0.085,0.0858,0.0734,0.085,1500
JTAI,D,20231220,2.62,2.87,2.58,2.83,240700
JTAIW,D,20231220,0.04,0.065,0.04,0.057,26300
JTAIZ,D,20231220,1.19,1.305,1.19,1.21,4800
JTEK,D,20231220,59.08,59.23,57.88,57.88,12000
JVA,D,20231220,0.85,0.9393,0.85,0.9171,17800
JWEL,D,20231220,2.51,2.5147,2.41,2.42,1500
JXJT,D,20231220,1.36,1.36,1.31,1.31,2200
JYD,D,20231220,2.8,2.92,2.46,2.58,657500
JYNT,D,20231220,9.21,9.56,8.91,9.07,80800
JZ,D,20231220,0.7705,0.81,0.7705,0.808,5200
JZXN,D,20231220,0.65,0.65,0.58,0.5946,6800
KA,D,20231220,3.75,3.97,3.7,3.97,5600
KACL,D,20231220,11.45,11.46,11.45,11.45,4800
KACLU,D,20231220,11.7,11.7,11.7,11.7,100
KALA,D,20231220,6.76,6.9314,6.75,6.83,70200
KALU,D,20231220,69.43,71.76,68.5,68.65,104400
KALV,D,20231220,11.01,11.6,10.82,11,327500
KARO,D,20231220,25.06,25.5863,24.71,25.04,9000
KAVL,D,20231220,0.159,0.177,0.159,0.168,426200
KBWB,D,20231220,48.94,49.27,48.09,48.13,1611700
KBWD,D,20231220,15.95,16.12,15.73,15.74,240000
KBWP,D,20231220,89.63,90.14,88.78,88.78,50500
KBWR,D,20231220,54.74,55.8988,53.91,53.91,8600
KBWY,D,20231220,19.95,20.298,19.77,19.77,86200
KC,D,20231220,3.84,3.865,3.575,3.59,2027200
KDP,D,20231220,32.34,32.73,32.26,32.28,7322600
KE,D,20231220,26.49,27.125,26.2,26.26,127500
KELYA,D,20231220,21.5,21.95,21.35,21.45,225600
KEQU,D,20231220,26.6,26.63,24.88,25.98,5300
KERN,D,20231220,0.3,0.31,0.2756,0.294,283600
KFFB,D,20231220,3.8781,4,3.8781,4,700
KFRC,D,20231220,68.82,70.004,67.75,67.88,118100
KGEI,D,20231220,3.7,3.8,3.65,3.7,18000
KHC,D,20231220,36.13,36.195,35.71,35.75,8456000
KIDS,D,20231220,33.4,34.23,31.78,31.88,168500
KINS,D,20231220,2.43,2.48,2.17,2.25,50600
KIRK,D,20231220,3.4,3.5,3.22,3.24,118200
KITT,D,20231220,0.75,0.758,0.7056,0.7056,169900
KITTW,D,20231220,0.089,0.089,0.0705,0.0889,2700
KLAC,D,20231220,572.05,578.5,562.69,563.3,1036100
KLIC,D,20231220,54.56,55.33,53.54,53.55,307400
KLTR,D,20231220,1.78,1.915,1.74,1.88,195600
KLXE,D,20231220,11.14,11.75,10.97,11.05,125400
KMDA,D,20231220,5.98,6.06,5.9,5.97,65000
KNDI,D,20231220,2.8,2.8473,2.75,2.75,91200
KNGZ,D,20231220,30.02,30.02,29.49,29.49,6100
KNSA,D,20231220,18.93,19,17.7078,17.84,449500
KNTE,D,20231220,2.3,2.36,2.22,2.25,267200
KOD,D,20231220,3.06,3.06,2.78,2.79,479600
KOPN,D,20231220,1.64,1.8,1.58,1.67,1207500
KOSS,D,20231220,3.75,3.8497,3.71,3.81,12100
KPLT,D,20231220,8.84,9.1095,8.3,8.67,50600
KPLTW,D,20231220,0.0066,0.0148,0.0066,0.01,144500
KPRX,D,20231220,0.53,0.54,0.514,0.5358,15800
KPTI,D,20231220,0.78,0.838,0.75,0.7582,1300800
KRKR,D,20231220,0.57,0.61,0.5601,0.571,116700
KRMA,D,20231220,33.53,33.629,33,33,4900
KRMD,D,20231220,2.43,2.49,2.3,2.31,87700
KRNLW,D,20231220,0.0203,0.0204,0.0203,0.0204,3000
KRNT,D,20231220,19.18,19.62,18.46,18.48,559600
KRNY,D,20231220,9.25,9.46,9.12,9.14,367000
KRON,D,20231220,1.25,1.25,1.09,1.12,336500
KROP,D,20231220,10.63,10.67,10.44,10.44,3200
KROS,D,20231220,34.34,35.96,33.71,33.78,446200
KRRO,D,20231220,54.99,58.92,54.075,55.81,19300
KRT,D,20231220,24.13,24.59,23.81,23.87,72600
KRTX,D,20231220,217.38,219.485,210.14,211.38,232800
KRUS,D,20231220,70.45,72.24,68.89,70.51,137700
KRYS,D,20231220,118.52,118.52,112.67,112.94,360400
KSCP,D,20231220,0.625,0.625,0.595,0.6036,821400
KTCC,D,20231220,4.1,4.2204,4.01,4.18,20400
KTOS,D,20231220,20.48,20.67,20,20.01,878600
KTRA,D,20231220,0.19,0.19,0.16,0.1815,1323900
KTTA,D,20231220,0.2699,0.3049,0.2627,0.28,459300
KTTAW,D,20231220,0.0091,0.0099,0.0045,0.0099,22400
KURA,D,20231220,13.26,13.37,12.33,12.35,729400
KVACU,D,20231220,10.37,10.875,10.37,10.42,5700
KVACW,D,20231220,0.04,0.046,0.04,0.046,2200
KVHI,D,20231220,4.97,5.27,4.92,5.06,107100
KWE,D,20231220,0.6707,0.91,0.6707,0.844,97200
KWESW,D,20231220,0.1,0.1,0.04,0.04,2600
KXIN,D,20231220,1.08,1.08,0.886,0.886,165300
KYMR,D,20231220,25.01,27.04,24.43,24.5,1661900
KZIA,D,20231220,0.4031,0.4097,0.38,0.405,17400
KZR,D,20231220,0.854,0.8555,0.834,0.8501,485300
LAB,D,20231220,2.11,2.11,1.93,1.93,471900
LABP,D,20231220,4.24,4.24,3.7,3.81,6800
LAES,D,20231220,1.04,1.2,1.02,1.082,428700
LAKE,D,20231220,18.83,19,17.6901,17.8,43900
LAMR,D,20231220,107.73,108.85,106.14,106.17,346300
LANC,D,20231220,166.2,167.74,163.99,164.22,145000
LAND,D,20231220,14.38,14.77,14.35,14.4,258800
LANDM,D,20231220,23.72,23.82,23.72,23.8,13700
LANDO,D,20231220,19.19,19.5955,19.19,19.24,24700
LANDP,D,20231220,19.21,19.21,18.62,18.95,27800
LARK,D,20231220,19.18,19.765,19.18,19.67,3600
LASE,D,20231220,1.14,1.2,1.1,1.12,56300
LASR,D,20231220,13.22,13.51,12.83,13.01,259100
LAUR,D,20231220,13.99,14.165,13.76,13.76,659300
LAZR,D,20231220,3.39,3.62,3.1401,3.16,10716900
LAZY,D,20231220,7,7.26,6.55,6.59,102400
LBAI,D,20231220,14.96,15.3128,14.67,14.67,319600
LBC,D,20231220,10.61,10.78,10.46,10.48,30800
LBPH,D,20231220,5.69,5.96,5.395,5.52,183400
LBRDA,D,20231220,78.06,79.38,77.26,77.29,100200
LBRDK,D,20231220,78.56,79.55,77.34,77.39,1336700
LBRDP,D,20231220,22.1796,22.3399,22.04,22.1272,28300
LBTYA,D,20231220,16.1,16.905,16.03,16.46,2348600
LBTYB,D,20231220,16.6,16.6,16.45,16.45,500
LBTYK,D,20231220,16.98,17.7385,16.92,17.29,2293700
LCAA,D,20231220,10.77,10.77,10.76,10.77,7900
LCAAW,D,20231220,0.66,0.6883,0.64,0.6401,36600
LCFY,D,20231220,9.365,9.37,9.365,9.37,500
LCFYW,D,20231220,4,4,4,4,300
LCID,D,20231220,4.67,4.6901,4.24,4.26,43899400
LCNB,D,20231220,16.54,16.69,16.17,16.27,31200
LCUT,D,20231220,5.84,6.02,5.73,5.97,30100
LDEM,D,20231220,42.96,43.07,42.42,42.42,5100
LDSF,D,20231220,18.87,18.88,18.83,18.865,46500
LDWY,D,20231220,5.0399,5.0399,4.65,4.67,2800
LE,D,20231220,9.25,9.75,9.21,9.55,161000
LECO,D,20231220,215.78,218.47,214.27,214.39,247800
LEDS,D,20231220,1.47,1.5192,1.4098,1.455,8900
LEE,D,20231220,8.4,8.4,7.71,8.04,29100
LEGH,D,20231220,24.25,25.73,24.25,24.74,117200
LEGN,D,20231220,61.77,62.27,59.9,60.01,706400
LEGR,D,20231220,40.26,40.61,39.92,39.92,33800
LESL,D,20231220,6.54,6.81,6.42,6.45,2910400
LEXX,D,20231220,1.35,1.435,1.28,1.3,37400
LFCR,D,20231220,6.29,6.33,6.04,6.1,160900
LFLY,D,20231220,5.01,5.4066,4.5522,4.76,16500
LFLYW,D,20231220,0.0209,0.0209,0.0207,0.0207,11400
LFMD,D,20231220,7.84,8.3375,7.82,8,1017900
LFMDP,D,20231220,18.99,19,18.97,18.99,4100
LFST,D,20231220,7.41,7.57,7.29,7.31,595000
LFUS,D,20231220,266.68,266.995,261.41,261.56,143600
LFVN,D,20231220,6.21,6.423,6.15,6.225,22000
LGCB,D,20231220,2.98,3.02,2.56,2.6814,285800
LGHL,D,20231220,1.07,1.28,1.07,1.115,175800
LGHLW,D,20231220,0.007,0.007,0.005,0.0061,7200
LGIH,D,20231220,128.81,132.98,128.265,129.28,216500
LGMK,D,20231220,1.04,1.27,0.9901,1.18,1110300
LGND,D,20231220,70.6,72.19,69.27,69.33,126800
LGO,D,20231220,1.94,2.0804,1.94,1.96,107800
LGRO,D,20231220,28.58,28.58,27.92,27.9688,29700
LGSTW,D,20231220,0.04,0.0425,0.03,0.0425,10300
LGVCW,D,20231220,0.0426,0.0426,0.0426,0.0426,1000
LGVN,D,20231220,2.07,2.1299,1.4,1.62,5100100
LI,D,20231220,34.42,34.56,33.165,33.19,10456900
LIAN,D,20231220,4.12,4.62,4.04,4.36,630200
LIBY,D,20231220,10.91,10.95,10.91,10.95,388400
LIBYW,D,20231220,0.01,0.01,0.01,0.01,8000
LICN,D,20231220,1.9,1.9045,1.62,1.73,137000
LIDR,D,20231220,0.0619,0.0681,0.0561,0.0668,11764800
LIDRW,D,20231220,0.005,0.0078,0.0036,0.0077,72100
LIFE,D,20231220,1.45,1.45,1.29,1.31,483700
LIFW,D,20231220,2.27,2.97,2.1774,2.33,2632100
LIFWW,D,20231220,0.0039,0.0051,0.0031,0.0036,504900
LILA,D,20231220,7.21,7.25,7.08,7.09,282300
LILAK,D,20231220,7.25,7.275,7.095,7.1,1062000
LILM,D,20231220,1.25,1.3,1.2,1.21,3696600
LILMW,D,20231220,0.15,0.1684,0.15,0.163,7500
LIN,D,20231220,410.74,411.79,405.94,406.36,1578500
LINC,D,20231220,9.87,10.15,9.68,9.72,93200
LIND,D,20231220,10.47,10.94,10.345,10.5,294700
LINK,D,20231220,12.35,12.5684,12.06,12.32,4600
LIPO,D,20231220,1,1,0.96,1,10100
LIQT,D,20231220,3.22,3.42,3.22,3.31,9900
LITE,D,20231220,50.14,51.465,49.37,50.06,1212000
LITM,D,20231220,0.6378,0.66,0.62,0.63,31400
LITP,D,20231220,12.49,12.57,12.05,12.05,16900
LIVE,D,20231220,25.5,27,25.5,26.165,5800
LIVN,D,20231220,50.29,51.41,49.79,49.8,508000
LIXT,D,20231220,2.09,2.22,2.09,2.1,5300
LIXTW,D,20231220,0.06,0.06,0.038,0.0381,7900
LIZI,D,20231220,2.44,2.44,2.35,2.35,12800
LKCO,D,20231220,0.582,0.5985,0.53,0.5678,195700
LKFN,D,20231220,66.73,67.66,64.84,64.93,182900
LKQ,D,20231220,47.7,48.215,47.44,47.45,2470000
LLYVA,D,20231220,36.66,36.95,35.41,35.42,235500
LLYVK,D,20231220,37.53,37.68,36.19,36.2,361700
LMAT,D,20231220,56.01,56.058,54.84,54.85,90000
LMB,D,20231220,44.18,45.39,43.63,43.68,145000
LMBS,D,20231220,48.29,48.31,48.2,48.31,456000
LMDX,D,20231220,0.0841,0.0889,0.0807,0.0829,7808500
LMDXW,D,20231220,0.0066,0.0081,0.006,0.0079,49300
LMFA,D,20231220,0.4017,0.4299,0.375,0.3999,1154200
LMNR,D,20231220,18.94,19.65,18.88,18.94,68000
LNKB,D,20231220,7.55,7.99,7.42,7.86,45800
LNSR,D,20231220,2.61,2.68,2.45,2.64,67400
LNT,D,20231220,51.23,51.44,50.21,50.25,1476200
LNTH,D,20231220,59.66,59.66,56.22,58.21,3555000
LNW,D,20231220,86.3,86.61,84.04,84.09,837400
LNZA,D,20231220,5.19,5.4121,5.08,5.09,112700
LNZAW,D,20231220,0.55,0.55,0.5226,0.5226,1600
LOAN,D,20231220,4.83,4.845,4.7963,4.82,30100
LOCO,D,20231220,8.82,8.95,8.67,8.69,219500
LOGI,D,20231220,92.65,93.65,92.56,92.67,312200
LOOP,D,20231220,3.904,3.99,3.755,3.86,15600
LOPE,D,20231220,139.07,141.47,138.02,140.39,211100
LOVE,D,20231220,26.94,27.24,26.06,26.06,402100
LPCN,D,20231220,2.85,2.98,2.75,2.98,9800
LPLA,D,20231220,217.95,225.02,217.95,221.59,768100
LPRO,D,20231220,8,8.45,7.31,8.1,1243900
LPSN,D,20231220,3.42,3.52,3.2318,3.25,1320200
LPTH,D,20231220,1.23,1.26,1.22,1.24,25700
LPTX,D,20231220,2.95,3.09,2.86,2.94,214600
LQDA,D,20231220,7.92,11.35,7.7601,10.7,15647300
LQDT,D,20231220,17.15,17.455,17.09,17.34,216700
LQR,D,20231220,4.5,5.14,3.69,4.36,6727000
LRCX,D,20231220,772.05,780.5,754.42,754.93,1140800
LRE,D,20231220,6.4508,6.4508,6.3,6.35,4600
LRFC,D,20231220,22.55,23.1,22.51,23.1,9800
LRGE,D,20231220,59.55,60.0266,58.947,58.947,9500
LRHC,D,20231220,1.72,1.7658,1.55,1.59,30900
LRMR,D,20231220,3.94,4.08,3.795,3.84,55100
LRND,D,20231220,28.2,28.2,27.8421,27.8421,900
LSAK,D,20231220,3.2,3.42,3.1989,3.35,18500
LSBK,D,20231220,11.41,11.59,11.41,11.43,1700
LSCC,D,20231220,70.4,71.51,67.9,67.92,1568600
LSDI,D,20231220,0.2475,0.25,0.228,0.2289,118800
LSEA,D,20231220,12.7,12.82,12.52,12.65,267500
LSEAW,D,20231220,0.31,0.33,0.3,0.33,25200
LSTA,D,20231220,2.73,2.89,2.7251,2.865,5900
LSTR,D,20231220,193.29,197.78,193.29,193.85,323800
LSXMA,D,20231220,28.49,28.53,27.95,27.98,1033400
LSXMB,D,20231220,28.22,28.22,28.1,28.1,1000
LSXMK,D,20231220,28.33,28.58,28.04,28.05,1280000
LTBR,D,20231220,3.46,3.63,3.33,3.43,109700
LTRN,D,20231220,4.14,4.26,3.8,3.88,68500
LTRX,D,20231220,6.06,6.14,5.67,5.77,133400
LTRY,D,20231220,1.44,1.44,1.22,1.3099,42200
LTRYW,D,20231220,0.007,0.0101,0.0047,0.009,113000
LUCD,D,20231220,1.29,1.37,1.27,1.37,12600
LUCY,D,20231220,0.45,0.45,0.4232,0.4324,75800
LULU,D,20231220,504.51,511.6,503.95,505.15,1062900
LUMO,D,20231220,3,3.09,2.9401,3.01,22200
LUNA,D,20231220,6.73,6.95,6.48,6.51,172700
LUNG,D,20231220,12.17,12.57,12.01,12.1,189400
LUNR,D,20231220,2.72,2.86,2.57,2.59,1320000
LUNRW,D,20231220,0.2,0.2,0.195,0.1998,27200
LUXH,D,20231220,4.67,4.79,4.56,4.7,62500
LUXHP,D,20231220,24.0197,24.02,23.76,24.0199,500
LVHD,D,20231220,36.42,36.57,35.98,36.02,113600
LVLU,D,20231220,2.03,2.045,1.92,1.94,22900
LVO,D,20231220,1.07,1.19,1.07,1.12,228700
LVOX,D,20231220,3.7,3.71,3.6935,3.7,106600
LVOXW,D,20231220,0.0926,0.1062,0.0926,0.1062,4800
LVRO,D,20231220,8.12,8.8,7.99,8.79,132400
LVROW,D,20231220,0.71,0.72,0.7,0.72,9500
LVTX,D,20231220,1.51,1.5114,1.49,1.5021,14900
LWAY,D,20231220,12.52,13.095,12.2301,12.46,74500
LWLG,D,20231220,5.55,5.69,5.15,5.17,976300
LX,D,20231220,1.86,1.935,1.83,1.87,767600
LXEH,D,20231220,1.17,1.24,0.56,1.08,191600
LXEO,D,20231220,14.06,14.06,13.34,13.89,49900
LXRX,D,20231220,1.25,1.35,1.22,1.22,2137300
LYEL,D,20231220,2.1,2.1,1.965,1.98,1001300
LYFT,D,20231220,14.92,15.765,14.76,15.06,17712800
LYRA,D,20231220,5,5.04,4.3,4.46,219300
LYT,D,20231220,0.1047,0.1175,0.1041,0.105,233700
LYTS,D,20231220,14,14.235,13.8619,13.92,152700
LZ,D,20231220,11.52,11.58,11.05,11.07,1707900
MACAW,D,20231220,0.0195,0.0195,0.0195,0.0195,1100
MACK,D,20231220,13.14,13.28,12.99,13.01,34400
MAGS,D,20231220,33.77,34.01,33.23,33.28,135800
MAMA,D,20231220,4.35,4.56,4.22,4.35,524700
MANH,D,20231220,220.84,223.32,217.69,217.95,291300
MAPS,D,20231220,0.75,0.7769,0.73,0.738,508500
MAPSW,D,20231220,0.0267,0.03,0.021,0.027,268900
MAQCW,D,20231220,0.0139,0.0198,0.0125,0.0183,5800
MAR,D,20231220,220.53,220.69,216.34,216.72,1874500
MARA,D,20231220,23.62,24.33,22.04,22.1,117235200
MARK,D,20231220,0.45,0.48,0.4216,0.429,401900
MARPS,D,20231220,4.26,4.3,4.23,4.235,3400
MARX,D,20231220,10.61,10.61,10.6,10.6,3100
MARXR,D,20231220,0.2,0.2,0.2,0.2,100
MASI,D,20231220,115.87,117.1799,113.62,113.74,612600
MASS,D,20231220,9.01,9.19,8.665,8.69,153000
MAT,D,20231220,19.24,19.345,18.71,18.77,3321800
MATH,D,20231220,1.55,1.6,1.52,1.59,70900
MATW,D,20231220,37.75,38.1,36.62,36.87,314300
MAXI,D,20231220,24.46,24.46,23.83,23.97,24600
MAXN,D,20231220,6.33,6.35,5.505,5.53,3353800
MAYS,D,20231220,42.01,42.01,42.01,42.01,300
MBB,D,20231220,93.52,93.66,93.325,93.65,2174600
MBCN,D,20231220,35.25,35.25,33.06,33.7,21700
MBIN,D,20231220,41.83,42.68,41.33,41.33,157600
MBINM,D,20231220,24.7939,25.765,24.7939,25.57,11500
MBINN,D,20231220,19.63,19.83,19.56,19.83,5200
MBINO,D,20231220,23.43,23.6,23.41,23.56,7400
MBINP,D,20231220,24.7662,24.79,24.6,24.6819,2000
MBIO,D,20231220,1.35,1.3734,1.31,1.32,76000
MBLY,D,20231220,41.76,42.53,41.58,42.15,2504200
MBNKP,D,20231220,23.49,23.5,23,23.2,3200
MBOT,D,20231220,1.41,1.42,1.35,1.36,56500
MBRX,D,20231220,0.69,0.697,0.65,0.686,64600
MBTC,D,20231220,11.66,11.66,11.66,11.66,300
MBTCR,D,20231220,0.16,0.16,0.15,0.15,34400
MBUU,D,20231220,53.3,54.65,52.71,52.76,231400
MBWM,D,20231220,40.6,41.49,40.08,40.11,73400
MCAAW,D,20231220,0.03,0.03,0.025,0.03,617500
MCAF,D,20231220,9.51,10,9.5,10,7600
MCAG,D,20231220,10.66,10.66,10.66,10.66,100
MCBC,D,20231220,11.52,11.9,11.32,11.35,101600
MCBS,D,20231220,24.75,25.4,24.01,24.23,45500
MCFT,D,20231220,22.41,23.26,22.23,22.4,88100
MCHI,D,20231220,39.88,39.89,39.25,39.28,10883800
MCHP,D,20231220,90.53,91.16,88.47,88.55,5762600
MCHX,D,20231220,1.37,1.4607,1.35,1.46,23400
MCRB,D,20231220,1.13,1.16,1.06,1.07,2651500
MCRI,D,20231220,69.36,70.17,67.97,67.97,102300
MCSE,D,20231220,14.3352,14.3352,14.3352,14.3352,100
MCVT,D,20231220,2.43,2.43,2.43,2.43,100
MDAI,D,20231220,2.87,3,2.71,2.8,71600
MDAIW,D,20231220,0.25,0.2525,0.23,0.235,149600
MDB,D,20231220,405,414.79,401.0667,401.67,1058100
MDBH,D,20231220,8.1,8.1,7.35,7.5001,35500
MDCP,D,20231220,25.6937,25.6937,25.6937,25.6937,100
MDGL,D,20231220,229.8,232.125,220.58,221.04,333000
MDGS,D,20231220,3.48,3.71,3.48,3.5101,10400
MDIA,D,20231220,0.496,0.496,0.43,0.4321,19400
MDIV,D,20231220,15.66,15.77,15.59,15.59,187500
MDLZ,D,20231220,70.37,70.705,69.24,69.33,9276100
MDRR,D,20231220,5.3999,5.3999,5.2218,5.2218,500
MDRX,D,20231220,9.84,10.01,9.61,9.86,2251200
MDVL,D,20231220,4.9,7.4907,4.85,5.95,224800
MDWD,D,20231220,10.5,10.5,10.26,10.42,8500
MDWT,D,20231220,26.97,26.99,26.97,26.99,4500
MDXG,D,20231220,9.13,9.27,8.915,8.95,743000
MDXH,D,20231220,3.46,3.95,3.46,3.75,149800
ME,D,20231220,0.92,0.96,0.8767,0.8825,6473000
MEDP,D,20231220,306.61,310.94,302.92,303.14,159600
MEDS,D,20231220,5.6917,5.6917,5.25,5.25,5800
MEDX,D,20231220,28.86,28.86,28.6731,28.6731,1300
MEGL,D,20231220,0.82,0.859,0.82,0.8253,23800
MEIP,D,20231220,6.25,6.52,6.16,6.165,50300
MELI,D,20231220,1625.11,1643.5,1595.74,1597.44,324500
MEOH,D,20231220,48.5,48.79,47.69,47.79,222600
MERC,D,20231220,9.5,9.69,9.31,9.4,259200
MESA,D,20231220,0.95,1.04,0.9102,0.9572,250700
MESO,D,20231220,1.06,1.08,1.05,1.05,95400
META,D,20231220,348.65,354.96,347.79,349.28,16369800
METC,D,20231220,16.09,16.77,16.09,16.25,899100
METCB,D,20231220,13.06,13.49,13.01,13.08,21500
METCL,D,20231220,25.72,25.98,25.685,25.8,3800
MFH,D,20231220,1.75,2.1999,1.75,1.87,130400
MFIC,D,20231220,13.68,13.76,13.58,13.58,210500
MFICL,D,20231220,25.15,25.29,24.88,25.01,180400
MFIN,D,20231220,9.69,9.92,9.5832,9.73,80800
MFLX,D,20231220,16.84,16.98,16.82,16.98,8700
MGAM,D,20231220,0.2875,0.2899,0.2559,0.2701,3086900
MGEE,D,20231220,72.03,72.55,70.5188,70.69,291500
MGIC,D,20231220,9.71,9.8,9.62,9.67,71800
MGIH,D,20231220,1.46,1.48,0.93,1.105,164700
MGNI,D,20231220,9.67,10.0688,9.5325,9.55,1462600
MGNX,D,20231220,10.08,10.7365,9.82,9.83,1461800
MGOL,D,20231220,0.433,0.46,0.4291,0.4599,44900
MGPI,D,20231220,100.78,101.485,98.15,98.16,112700
MGRC,D,20231220,118.41,119.512,115.66,115.83,199200
MGRM,D,20231220,3.5,3.58,3.36,3.4,57700
MGRX,D,20231220,0.3,0.33,0.275,0.29,1073000
MGTX,D,20231220,4.96,5.09,4.79,4.91,324900
MGYR,D,20231220,11.15,11.15,11.15,11.15,200
MHLD,D,20231220,2.49,2.515,2.4,2.44,225800
MHUA,D,20231220,2.25,2.67,2.17,2.48,373000
MICS,D,20231220,1.2,1.2,1,1.145,27000
MIDD,D,20231220,144.15,147.475,143.63,143.69,317800
MIGI,D,20231220,1.55,2.14,1.5357,1.85,1564000
MILN,D,20231220,35.9792,36.19,35.3901,35.4644,8400
MIND,D,20231220,5.53,6.125,5.53,5.88,12600
