<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EPC,D,20240123,38.64,39.08,38.06,38.06,562000
EPD,D,20240123,27.03,27.09,26.945,27.06,4222900
EPR,D,20240123,45.06,45.2,44.525,44.98,525200
EPR-C,D,20240123,19.9,19.9,19.81,19.83,3400
EPR-E,D,20240123,27.87,27.9017,27.63,27.87,11100
EPR-G,D,20240123,19.63,19.63,19.16,19.45,5800
EPRT,D,20240123,25.33,25.44,24.8,24.94,733900
EQBK,D,20240123,33.5,33.5,32.98,33.31,66000
EQC,D,20240123,19.91,19.96,19.435,19.49,589500
EQC-D,D,20240123,25.25,25.35,25.25,25.35,3600
EQH,D,20240123,33.5,33.5,32.96,33.02,1667800
EQH-A,D,20240123,21.55,21.75,21.5,21.63,43000
EQH-C,D,20240123,16.45,16.59,16.45,16.49,74600
EQNR,D,20240123,27.9,28.2755,27.86,28.21,2727000
EQR,D,20240123,60.32,60.63,59.365,59.53,3109600
EQS,D,20240123,1.48,1.5,1.48,1.5,8500
EQT,D,20240123,35.44,35.68,35.005,35.26,3559800
ERF,D,20240123,13.91,14.14,13.88,14.11,877200
ERJ,D,20240123,17.61,18.14,17.565,18.13,1066000
ERO,D,20240123,14.67,15.27,14.48,14.61,455800
ES,D,20240123,53.01,53.44,52.09,52.88,4203000
ESAB,D,20240123,88.39,88.39,87.285,87.53,167400
ESE,D,20240123,105.73,106.2,104.81,105.66,116000
ESI,D,20240123,23.32,23.39,22.735,22.99,1570100
ESMT,D,20240123,23.06,23.15,23.05,23.1,7199600
ESNT,D,20240123,55.32,55.56,54.54,54.6,549100
ESRT,D,20240123,10.24,10.29,9.99,10.07,1014000
ESS,D,20240123,242.84,242.84,236.91,238.76,378700
ESTC,D,20240123,122.99,123.32,120.51,122.23,1213300
ET,D,20240123,13.89,13.99,13.8741,13.94,11489100
ET-C,D,20240123,25.54,25.55,25.54,25.54,76700
ET-D,D,20240123,25.55,25.56,25.5007,25.55,367200
ET-E,D,20240123,25.43,25.4399,25.43,25.4398,94600
ET-I,D,20240123,10.91,11.1,10.88,10.95,119900
ETB,D,20240123,13.16,13.16,13.08,13.09,100100
ETD,D,20240123,30.2,30.21,29.67,29.68,169600
ETG,D,20240123,17.06,17.13,17.06,17.09,118700
ETI.P,D,20240123,23.4131,23.4131,23.2784,23.2784,1300
ETJ,D,20240123,7.94,7.965,7.9,7.92,293100
ETN,D,20240123,244,244,239.17,243.25,1959200
ETO,D,20240123,23.9,23.9,23.7503,23.82,21100
ETR,D,20240123,98.44,98.795,97.49,98.33,1125200
ETRN,D,20240123,10.65,10.7,10.51,10.6,1872700
ETV,D,20240123,12.44,12.45,12.35,12.36,293500
ETW,D,20240123,7.81,7.84,7.7445,7.76,304200
ETW.W,D,20240123,0.205,0.22,0.1991,0.2101,19900
ETWO,D,20240123,3.99,3.99,3.87,3.96,1393100
ETX,D,20240123,17.78,17.84,17.62,17.77,22700
ETY,D,20240123,12.2,12.26,12.16,12.23,323700
EURN,D,20240123,17.63,17.64,17.6,17.61,966100
EVA,D,20240123,0.3771,0.4008,0.3595,0.369,3148100
EVC,D,20240123,4.19,4.25,4.16,4.18,232400
EVE.T,D,20240123,0.8,0.8,0.7528,0.8,9900
EVEX,D,20240123,7,7.08,6.8656,6.98,27600
EVF,D,20240123,6.48,6.51,6.4493,6.47,68000
EVG,D,20240123,10.46,10.49,10.45,10.48,43600
EVH,D,20240123,31.27,31.27,30.455,31.05,672400
EVN,D,20240123,9.87,9.925,9.85,9.91,69000
EVR,D,20240123,175.89,176.405,172.5,175.44,239500
EVRI,D,20240123,10.77,10.93,10.67,10.8,592600
EVT,D,20240123,22.02,22.1556,22.02,22.1,110700
EVT.W,D,20240123,0.0401,0.053,0.0401,0.05,29300
EVTC,D,20240123,40.54,40.64,40.14,40.64,234700
EVTL,D,20240123,0.7,0.705,0.65,0.6756,692800
EW,D,20240123,75.59,75.86,74.13,74.83,2410100
EXG,D,20240123,7.73,7.7415,7.6805,7.7,559700
EXK,D,20240123,1.75,1.79,1.71,1.78,2438700
EXP,D,20240123,209.37,209.37,203.98,206.42,321800
EXPD,D,20240123,128.77,129.46,127.86,128.5,1250300
EXPR,D,20240123,7.4,7.61,7.31,7.45,18700
EXR,D,20240123,149.17,149.8,146.65,147.24,858700
EXTO,D,20240123,6.98,7.04,6.95,6.97,59200
F,D,20240123,11.36,11.46,11.24,11.37,45465100
F-B,D,20240123,24.84,24.925,24.7501,24.89,27400
F-C,D,20240123,24.42,24.5897,24.42,24.58,25200
F-D,D,20240123,24.6,24.67,24.45,24.54,27700
FAF,D,20240123,61.83,61.92,60.2201,60.34,588000
FAM,D,20240123,6.17,6.19,6.12,6.15,125300
FATH,D,20240123,4.45,4.45,4.45,4.45,400
FBIN,D,20240123,79.11,79.11,76.6,76.86,1697900
FBK,D,20240123,38.98,38.98,38.19,38.19,173400
FBP,D,20240123,16.23,16.23,15.85,15.87,1213900
FBR-E,D,20240123,20.8,20.8,20.69,20.72,14500
FBRT,D,20240123,13.51,13.595,13.28,13.3,308600
FC,D,20240123,43,43,42.14,42.3,68800
FCF,D,20240123,15.1,15.1,14.69,14.69,466100
FCN,D,20240123,200.83,201.145,198.3589,199.56,144000
FCPT,D,20240123,24.47,24.6202,23.995,24.09,374400
FCRX,D,20240123,23.85,23.85,23.78,23.84,1900
FCT,D,20240123,9.84,9.89,9.8,9.84,125200
FCX,D,20240123,38.15,38.72,37.815,38.17,18432900
FDP,D,20240123,25.36,25.4899,25.08,25.12,194600
FDS,D,20240123,468.71,471.655,468.03,470.91,163300
FDX,D,20240123,251.18,251.84,249.3,250.85,1633800
FE,D,20240123,36.64,36.88,36.48,36.72,5877500
FEI,D,20240123,8.51,8.55,8.45,8.46,139500
FENG,D,20240123,1.43,1.528,1.43,1.48,10600
FERG,D,20240123,189.91,190.37,187.9,189.71,1220600
FET,D,20240123,21,21.485,20.5213,20.71,17500
FF,D,20240123,5.74,5.7701,5.655,5.69,208000
FFA,D,20240123,18.41,18.47,18.31,18.4,78000
FFC,D,20240123,14.23,14.36,14.23,14.26,147600
FFWM,D,20240123,10.9,11.15,10.61,10.75,538200
FG,D,20240123,46.27,46.29,44.86,45.15,64900
FGB,D,20240123,3.55,3.58,3.531,3.56,69900
FGN,D,20240123,26.08,26.11,26.04,26.09,87900
FHI,D,20240123,35.19,35.23,34.06,34.29,729900
FHN,D,20240123,14.4,14.44,14.13,14.24,4727000
FHN-B,D,20240123,23.64,23.65,23.45,23.5,3800
FHN-C,D,20240123,23.75,23.75,23.74,23.74,5200
FHN-D,D,20240123,24.7455,24.7455,24.6,24.65,7000
FHN-E,D,20240123,23.77,23.83,23.7,23.83,8700
FHN-F,D,20240123,17.85,18.05,17.8499,18.05,4200
FI,D,20240123,140.78,141.01,140.21,140.6,2242400
FICO,D,20240123,1280,1291.476,1263.36,1281.51,260500
FIF,D,20240123,15.92,16,15.89,15.94,35600
FIGS,D,20240123,6.11,6.13,5.77,5.84,3381300
FIHL,D,20240123,12.81,12.81,12.48,12.54,289800
FINS,D,20240123,12.1,12.1,12.03,12.06,32100
FINV,D,20240123,4.65,4.755,4.65,4.69,773600
FIS,D,20240123,62.15,62.71,60.37,60.43,7548300
FIX,D,20240123,210,210,202.1923,204.14,159200
FL,D,20240123,28.81,28.975,28.1126,28.64,3408100
FLC,D,20240123,15.02,15.06,15.02,15.06,51900
FLM.W,D,20240123,2.48,2.525,2.45,2.5,30200
FLME,D,20240123,12.13,12.29,11.9,12.15,22000
FLNG,D,20240123,29.46,30.07,29.32,29.95,491800
FLO,D,20240123,22.59,22.85,22.56,22.81,869600
FLR,D,20240123,37.54,37.645,36.92,37.56,1129300
FLS,D,20240123,41.34,41.4299,40.5,40.53,778100
FLT,D,20240123,288.3,288.95,285.425,288.46,253800
FMC,D,20240123,57.5,58.04,56.92,57.82,1409100
FMN,D,20240123,10.86,10.94,10.8114,10.83,7600
FMS,D,20240123,19.62,19.66,19.5,19.55,226000
FMX,D,20240123,134.51,136.485,134.04,135.64,592000
FMY,D,20240123,11.916,11.966,11.916,11.925,1500
FN,D,20240123,204.59,205.31,200.87,203.27,229000
FNA,D,20240123,12.13,12.17,11.77,12.05,401900
FNB,D,20240123,13.66,13.693,13.405,13.45,1471600
FNB-E,D,20240123,25.36,25.37,25.35,25.36,302800
FND,D,20240123,110.25,111.01,107.53,108.07,1444400
FNF,D,20240123,49.67,49.87,48.88,49.05,1284900
FNV,D,20240123,108.65,110.13,108.04,109.98,474400
FOA,D,20240123,0.98,1.03,0.9797,1,53100
FOF,D,20240123,11.12,11.18,11.06,11.06,71700
FOR,D,20240123,38.73,38.73,32.19,32.43,447700
FOUR,D,20240123,75.5,75.5,73.27,74.78,635100
FPF,D,20240123,17.01,17.0131,16.87,16.93,185600
FPH,D,20240123,3.21,3.26,3.1723,3.24,79200
FPI,D,20240123,11.78,11.82,11.675,11.71,296100
FPL,D,20240123,6.82,6.8507,6.77,6.8,57400
FR,D,20240123,53.95,54.15,52.85,52.99,836300
FRA,D,20240123,12.38,12.46,12.38,12.46,124100
FRE.W,D,20240123,0.15,0.15,0.15,0.15,100
FREY,D,20240123,1.4,1.46,1.38,1.45,1123700
FRGE,D,20240123,1.91,2,1.88,1.92,441200
FRO,D,20240123,20.93,21.29,20.819,21.16,2362400
FRT,D,20240123,101.31,101.9038,100.48,101.88,661900
FRT-C,D,20240123,22.72,22.72,22.56,22.6086,3300
FSCO,D,20240123,5.78,5.79,5.74,5.77,774800
FSD,D,20240123,11.77,11.85,11.7258,11.84,127700
FSK,D,20240123,20.71,20.75,20.58,20.65,1054300
FSLY,D,20240123,20.84,20.92,20.24,20.62,2414900
FSM,D,20240123,3.13,3.16,3.08,3.11,4533300
FSR,D,20240123,1.02,1.0318,0.8802,0.8914,71970000
FSS,D,20240123,75.68,75.87,74.5,74.61,213500
FT,D,20240123,6.44,6.46,6.4143,6.45,114100
FTHY,D,20240123,13.85,13.85,13.72,13.74,127800
FTI,D,20240123,19.55,20.085,19.46,19.55,4645700
FTK,D,20240123,3.06,3.1193,3.01,3.08,61500
FTS,D,20240123,40.1,40.34,39.73,39.81,859500
FTV,D,20240123,74,74.46,73.38,74.32,1832500
FTWO,D,20240123,24.42,24.439,24.415,24.4258,1000
FUBO,D,20240123,2.79,2.875,2.72,2.79,8950500
FUL,D,20240123,78.7,78.83,77.5,77.78,308000
FUN,D,20240123,39.66,39.7,38.84,39.13,185800
FVRR,D,20240123,28.91,29.2,27.2601,27.84,1012500
G,D,20240123,36.4,36.54,36.15,36.36,1360100
GAB,D,20240123,5.13,5.14,5.09,5.11,376800
GAB-G,D,20240123,21.65,21.99,21.65,21.99,6000
GAB-H,D,20240123,21.75,21.7787,21.65,21.76,8700
GAB-K,D,20240123,21.909,21.909,21.909,21.909,800
GAM,D,20240123,42.86,43.07,42.86,42.94,26300
GAM-B,D,20240123,25.0319,25.07,25,25.0497,11300
GAQ,D,20240123,10.96,10.97,10.96,10.96,150300
GATO,D,20240123,6.29,6.29,6.08,6.14,114400
GATX,D,20240123,127.94,131.86,124.395,125.64,500100
GB,D,20240123,4.72,4.72,4.63,4.63,24400
GB.W,D,20240123,0.06,0.0633,0.0575,0.06,4300
GBAB,D,20240123,16.39,16.44,16.32,16.4,62100
GBCI,D,20240123,42,42.13,40.43,41.47,1225000
GBLI,D,20240123,29.285,29.8202,29.285,29.8202,1800
GBTG,D,20240123,5.79,5.98,5.742,5.9,109000
GBX,D,20240123,46.44,47.15,45.66,45.76,315300
GCI,D,20240123,2.38,2.47,2.35,2.44,813200
GCO,D,20240123,28.28,28.58,27.45,27.87,82600
GCV,D,20240123,3.65,3.65,3.61,3.62,14700
GD,D,20240123,250.35,252.1012,247.88,249.37,1775500
GDDY,D,20240123,108.53,108.6699,107.65,107.7,2139600
GDIV,D,20240123,13.64,13.75,13.59,13.66,50100
GDL,D,20240123,7.91,7.9246,7.9,7.9,4300
GDO,D,20240123,12.51,12.52,12.4,12.42,36900
GDOT,D,20240123,9.43,9.49,9.19,9.19,417800
GDV,D,20240123,21.15,21.23,21.14,21.23,194800
GDV-H,D,20240123,23.66,23.79,23.5973,23.79,2300
GDV-K,D,20240123,19.35,19.35,19.1014,19.26,4600
GE,D,20240123,127.63,131.88,126.5,129.95,10641500
GEF,D,20240123,65.33,66.1,64.08,64.11,131800
GEF.B,D,20240123,65.4,66.01,64.05,64.13,8700
GEL,D,20240123,11.6,11.75,11.545,11.7,205400
GENI,D,20240123,6.33,6.395,6.2,6.39,1364800
GEO,D,20240123,11.68,11.72,11.51,11.65,2410400
GES,D,20240123,23.29,23.395,22.65,22.67,983100
GETR,D,20240123,0.17,0.1899,0.17,0.1838,1245200
GETY,D,20240123,4.36,4.5684,4.25,4.39,369500
GF,D,20240123,8.33,8.39,8.32,8.33,20700
GFF,D,20240123,59.47,59.74,57.815,58.12,334000
GFI,D,20240123,13.09,13.32,12.955,13.31,5394600
GFL,D,20240123,33.58,34.07,33.58,33.83,922500
GFR,D,20240123,5.71,5.955,5.71,5.93,2100
GGB,D,20240123,4.26,4.3,4.24,4.28,3962700
GGG,D,20240123,85.8,85.89,84.87,85.02,330000
GGT,D,20240123,5.53,5.6786,5.49,5.5,57300
GGT-E,D,20240123,22.78,22.78,22.78,22.78,200
GGT-G,D,20240123,22.61,22.61,22.57,22.57,4400
GGZ,D,20240123,11.41,11.5,11.41,11.49,12800
GHC,D,20240123,731.87,731.87,725.16,727.46,19300
GHG,D,20240123,3.26,3.26,3.1771,3.18,1400
GHI,D,20240123,16.53,16.7,16.53,16.55,19300
GHLD,D,20240123,14.09,14.4,14.005,14.25,5700
GHM,D,20240123,19.72,20.18,19.72,20.01,89400
GHY,D,20240123,11.33,11.35,11.29,11.32,162900
GIB,D,20240123,108.63,109.28,108.15,108.65,86400
GIC,D,20240123,40,40.58,39,40.15,370100
GIL,D,20240123,32.42,32.55,32,32.23,549600
GIS,D,20240123,63.39,64.95,63.39,64.75,4433600
GJO,D,20240123,24.67,25.19,24.67,25.19,1700
GJP,D,20240123,24.26,24.26,24.26,24.26,700
GJT,D,20240123,21.99,22.173,21.85,21.85,6400
GKOS,D,20240123,93.49,93.55,89.13,92.56,8922200
GL,D,20240123,122.68,123.14,122.08,122.29,371000
GL-D,D,20240123,19.19,19.21,19,19.05,19500
GLO-A,D,20240123,24.34,24.34,24.06,24.0615,15700
GLO-B,D,20240123,25.13,25.13,25.1053,25.1053,1400
GLO-C,D,20240123,24.3501,24.4005,24.3501,24.4005,1600
GLO-G,D,20240123,27.01,28.1999,26.4434,28.1999,1700
GLOB,D,20240123,240.8,240.8,235.08,236,251300
GLP,D,20240123,44.01,45.1,44.01,44.62,186500
GLP-A,D,20240123,26.48,26.5,26.45,26.4999,5600
GLP-B,D,20240123,26.8,26.8,26.7,26.7501,3500
GLT,D,20240123,1.54,1.565,1.49,1.52,157000
GLW,D,20240123,30.61,30.825,30.3,30.3,6164300
GM,D,20240123,35.62,35.76,34.94,35.23,16822800
GME,D,20240123,15,15.0247,14.05,14.18,3495200
GMED,D,20240123,56.38,56.38,54.3,54.59,980900
GMR-A,D,20240123,24.7,24.74,24.48,24.7167,10100
GMRE,D,20240123,10.56,10.58,10.22,10.29,349500
GMS,D,20240123,85,85.39,81.13,81.71,261900
GNE,D,20240123,20.1,20.325,19.65,19.65,132200
GNK,D,20240123,17,17.085,16.82,16.82,668300
GNL,D,20240123,9.01,9.05,8.8,8.89,951900
GNL-A,D,20240123,20.91,21.09,20.88,20.8863,7600
GNL-B,D,20240123,20.49,20.79,20.43,20.49,7400
GNL-D,D,20240123,21.42,21.64,21.42,21.585,8800
GNL-E,D,20240123,21.78,21.78,21.4409,21.48,6200
GNRC,D,20240123,119.23,121.27,115.63,117.34,808800
GNT,D,20240123,4.94,4.965,4.9,4.93,43100
GNT-A,D,20240123,22.7602,22.82,22.7602,22.7795,500
GNTY,D,20240123,34,34,33.09,33.09,10400
GNW,D,20240123,6.38,6.44,6.22,6.24,2465100
GOF,D,20240123,13.09,13.26,13.01,13.23,536300
GOL,D,20240123,2.77,2.78,2.72,2.73,611300
GOLD,D,20240123,15.78,16.07,15.72,15.99,18271100
GOLF,D,20240123,67.63,67.63,66.17,66.77,259000
GOOS,D,20240123,12.26,12.3299,12.02,12.19,1296200
GOTU,D,20240123,3.33,3.47,3.23,3.31,4756000
GPC,D,20240123,144.38,144.9299,142.22,143.02,910300
GPI,D,20240123,282.84,282.84,275,276.53,99000
GPJA,D,20240123,23.25,23.25,23.03,23.14,7800
GPK,D,20240123,25.51,25.54,25.1306,25.35,1246200
GPM-A,D,20240123,17.5,17.61,17.4539,17.6,9100
GPMT,D,20240123,5.82,5.88,5.76,5.84,306300
GPN,D,20240123,133,133.65,131.11,131.83,2155400
GPOR,D,20240123,127.27,128.84,126.01,127.26,84100
GPRK,D,20240123,8.83,8.93,8.74,8.77,336200
GPS,D,20240123,19.17,19.345,18.8,18.97,5416400
GRB-A,D,20240123,18.17,18.78,18.15,18.78,145800
GRBK,D,20240123,52.35,52.54,49.57,50.01,320500
GRC,D,20240123,33.7,33.7,33.14,33.2,44000
GRMN,D,20240123,126.46,127.25,125.89,127.05,745200
GRN.T,D,20240123,1.89,1.89,1.8477,1.89,38200
GRND,D,20240123,8.96,8.96,8.74,8.86,176900
GRNT,D,20240123,5.38,5.5,5.375,5.44,382500
GROV,D,20240123,1.86,1.8635,1.75,1.78,28500
GRP.U,D,20240123,57.145,57.145,56.68,56.68,200
GRX,D,20240123,9.52,9.53,9.45,9.47,40200
GS,D,20240123,379.98,383.36,378.625,380.77,3313200
GS-A,D,20240123,22.32,22.49,22.32,22.42,32500
GS-C,D,20240123,22.44,22.44,22.27,22.335,20600
GS-D,D,20240123,22.19,22.31,22.0806,22.17,103400
GS-K,D,20240123,25.8,25.84,25.7,25.84,58500
GSBD,D,20240123,15.05,15.17,15.0309,15.15,347400
GSK,D,20240123,39.23,39.38,39.075,39.28,2817200
GSL,D,20240123,21.06,21.18,20.71,20.76,379600
GSL-B,D,20240123,25.75,26.0799,25.68,25.78,8200
GTES,D,20240123,13.05,13.05,12.795,12.85,1370500
GTL-B,D,20240123,53.93,53.94,52.42,53.49,24300
GTLS,D,20240123,131.83,131.91,125.5,128.82,364900
GTN,D,20240123,9.49,9.66,9.39,9.46,751900
GTN.A,D,20240123,9.25,9.42,8.7,8.7,1200
GTY,D,20240123,28.32,28.33,27.74,27.86,139300
GUG,D,20240123,14.6,14.6,14.4,14.54,276800
GUT,D,20240123,5.13,5.19,5.13,5.19,145800
GUT-C,D,20240123,23.82,23.99,23.71,23.99,2900
GVA,D,20240123,46.26,46.75,45.09,45.31,231000
GWH,D,20240123,1.05,1.06,1,1.04,760100
GWH.W,D,20240123,0.079,0.1,0.0761,0.0899,12500
GWRE,D,20240123,115.9,115.9,113.36,113.79,422500
GWW,D,20240123,878,878.36,866.03,875.64,302600
GXO,D,20240123,57.05,57.14,56.18,56.45,666300
H,D,20240123,132.08,132.85,131.02,131.18,696900
HAE,D,20240123,85.15,85.41,82.85,83.77,317000
HAL,D,20240123,34.48,35.69,33.94,35.3,15096800
HASI,D,20240123,23.39,23.5,22.71,23.09,795600
HAYW,D,20240123,12.66,12.72,12.135,12.37,1447000
HBB,D,20240123,18.88,19.19,18.4401,18.67,23700
HBI,D,20240123,4.23,4.29,4.13,4.29,5238000
HBM,D,20240123,5.3,5.54,5.28,5.53,2361800
HCA,D,20240123,288.75,291.36,283.67,284.91,1992000
HCC,D,20240123,69.5,69.55,67.43,67.61,512800
HCI,D,20240123,89.07,95.99,88.23,94.93,248400
HCXY,D,20240123,24.86,25.05,24.76,24.91,2200
HD,D,20240123,355.85,355.88,349.06,350.78,3878400
HDB,D,20240123,55,55.82,53.47,53.97,9515000
HE,D,20240123,12.88,13.5,12.83,13.35,2731100
HEI,D,20240123,180.8,181.46,178.29,179.1,274300
HEI.A,D,20240123,141.35,142.09,139.42,140.64,360100
HEQ,D,20240123,10.04,10.06,9.98,9.98,42200
HES,D,20240123,137.69,138.8,137.16,137.36,1655000
HESM,D,20240123,32.75,32.91,32.5238,32.88,1015100
HFR-A,D,20240123,18.66,18.7916,18.58,18.68,4600
HFRO,D,20240123,7.35,7.45,7.29,7.34,172700
HG,D,20240123,15.55,15.6337,15.24,15.28,82900
HGER,D,20240123,20.8,20.87,20.77,20.85,8200
HGLB,D,20240123,7.99,8.08,7.95,8.02,69900
HGT.W,D,20240123,1.925,1.925,1.925,1.925,1600
HGTY,D,20240123,7.97,8.1,7.9,7.93,37400
HGV,D,20240123,42.44,42.805,41.9,41.98,582200
HHH,D,20240123,83.75,83.97,81.52,81.88,262700
HHL.U,D,20240123,10.83,10.83,10.82,10.82,3400
HHLA,D,20240123,10.78,10.78,10.78,10.78,5400
HI,D,20240123,46.74,46.74,45.82,45.99,204600
HIE,D,20240123,10.47,10.54,10.25,10.5,15400
HIG,D,20240123,85.54,86.055,85.4875,85.77,1386700
HIG-G,D,20240123,25.07,25.12,24.95,24.99,29200
HII,D,20240123,256.99,258.1235,254.54,255.81,175600
HIMS,D,20240123,8.82,8.862,8.6,8.75,1821600
HIO,D,20240123,3.93,3.93,3.89,3.9,245500
HIPO,D,20240123,9.27,9.31,8.82,9.11,114400
HIW,D,20240123,23.34,23.49,22.12,22.36,1559500
HIX,D,20240123,4.64,4.64,4.4,4.41,712800
HKD,D,20240123,4.1,4.1299,4,4,340700
HL,D,20240123,4.1,4.135,4.02,4.04,5680600
HLF,D,20240123,12.5,12.79,12.16,12.33,709100
HLI,D,20240123,121.88,122.83,120.8074,122.38,349100
HLIO,D,20240123,43.78,43.78,42.39,42.86,199200
HLLY,D,20240123,4.92,5.14,4.84,4.87,307200
HLN,D,20240123,8.2,8.32,8.19,8.29,5060800
HLT,D,20240123,188.35,189.32,187.08,187.38,1341900
HLX,D,20240123,9.76,9.975,9.68,9.81,1123600
HMC,D,20240123,32.31,32.42,32.22,32.38,796100
HMN,D,20240123,35.56,35.81,34.71,34.74,248100
HMY,D,20240123,5.67,5.76,5.6,5.75,3818300
HNI,D,20240123,41.81,41.83,41.18,41.27,152400
HOG,D,20240123,34.36,34.49,33.66,33.9,940500
HOMB,D,20240123,25.28,25.34,24.76,24.77,985100
HOUS,D,20240123,7.16,7.1858,6.855,6.92,807300
HOV,D,20240123,159.05,160.05,150,151.93,124400
HP,D,20240123,33.85,34.365,33.785,34.14,1061100
HPE,D,20240123,15.63,15.7,15.46,15.5,8726700
HPF,D,20240123,16.14,16.1401,16.05,16.07,13700
HPI,D,20240123,15.59,15.71,15.59,15.67,29000
HPP,D,20240123,9.13,9.25,8.59,8.8,1777900
HPP-C,D,20240123,13.64,13.81,13.64,13.71,11600
HPQ,D,20240123,29.17,29.66,29.115,29.57,7559800
HPS,D,20240123,14.52,14.62,14.52,14.56,43700
HQH,D,20240123,17.2,17.2,17.07,17.15,73000
HQL,D,20240123,13.97,13.99,13.87,13.96,55400
HR,D,20240123,17.02,17.12,16.48,16.59,2132500
HRB,D,20240123,47.1,47.77,46.76,47.77,727400
HRI,D,20240123,148.75,149.64,144.85,145.06,92900
HRL,D,20240123,30.53,30.72,30.19,30.72,3500500
HRT,D,20240123,13.08,13.08,12.74,12.75,174200
HRTG,D,20240123,6.47,6.56,6.25,6.31,375300
HSBC,D,20240123,38.4,38.53,38.31,38.43,1727500
HSHP,D,20240123,6.81,6.95,6.74,6.91,66500
HSY,D,20240123,188.97,192.57,188.8,192.03,1315000
HTD,D,20240123,18.88,18.89,18.7,18.81,72600
HTFB,D,20240123,23.9001,24.19,23.9001,24.19,700
HTFC,D,20240123,24.75,24.75,24.75,24.75,700
HTGC,D,20240123,17.26,17.39,17.1807,17.37,565800
HTH,D,20240123,34.62,34.62,33.68,33.69,385300
HTY,D,20240123,5.09,5.15,5.04,5.14,68700
HUBB,D,20240123,334.81,336.54,329.67,330.96,277900
HUBS,D,20240123,592.3,595.215,583.0606,590.97,331400
HUM,D,20240123,408.03,410.27,404,407.52,1615600
HUN,D,20240123,23.78,24.23,23.78,24.04,2576700
HUYA,D,20240123,3.13,3.2499,3.07,3.11,1617400
HVT,D,20240123,35.39,35.44,34.19,34.71,115000
HWM,D,20240123,56.1,56.76,55.97,56.43,3870700
HXL,D,20240123,71.91,72.46,71.41,72.01,534300
HY,D,20240123,69.44,70.28,67.021,67.41,126500
HYAC,D,20240123,10.31,10.31,10.31,10.31,10000
HYB,D,20240123,7.13,7.21,7.09,7.14,40200
HYI,D,20240123,12.01,12.11,11.99,12.02,74000
HYLN,D,20240123,1.04,1.19,1.04,1.09,1813100
HYT,D,20240123,9.46,9.48,9.42,9.48,496800
HZO,D,20240123,34.99,35.47,33.95,34.04,325900
IAE,D,20240123,5.65,5.71,5.64,5.7,76200
IAG,D,20240123,2.35,2.66,2.335,2.64,12247400
IBM,D,20240123,172.9,174.02,172.48,173.94,3983400
IBN,D,20240123,24.39,24.525,24.195,24.34,16556400
IBP,D,20240123,195.84,198.43,188.07,189.28,240500
ICD,D,20240123,2.06,2.16,2.06,2.09,22300
ICE,D,20240123,127.13,127.7,126.7701,127.14,1543400
ICL,D,20240123,4.5,4.58,4.5,4.54,1008900
ICR-A,D,20240123,19.9,19.9,19.7,19.7,1400
IDA,D,20240123,93.32,93.46,92.64,93.2,517500
IDE,D,20240123,9.8,9.8899,9.8,9.84,20100
IDT,D,20240123,34.57,34.77,34.27,34.38,86300
IEX,D,20240123,208.59,209.34,206.71,209.22,268300
IFF,D,20240123,80.12,80.39,79.3041,79.48,1244300
IFN,D,20240123,18.84,18.84,18.57,18.58,190600
IFS,D,20240123,22.65,22.7532,22.47,22.53,11600
IGA,D,20240123,8.63,8.63,8.54,8.58,56700
IGD,D,20240123,5.11,5.1368,5.1,5.12,188200
IGI,D,20240123,17.41,17.44,17.136,17.24,20400
IGR,D,20240123,5.39,5.43,5.31,5.34,768700
IGT,D,20240123,26.58,26.77,26.34,26.67,694300
IH,D,20240123,2.938,2.938,2.79,2.87,1600
IHD,D,20240123,4.93,4.945,4.9,4.92,15100
IHG,D,20240123,94.73,95.12,94.5,94.83,111500
IHS,D,20240123,4.2,4.24,4.11,4.15,290700
IHTA,D,20240123,7.18,7.19,7.0924,7.18,35800
IIF,D,20240123,22.37,22.39,22.15,22.18,53300
IIIN,D,20240123,35.4,35.53,34.02,34.05,135200
IIM,D,20240123,11.45,11.51,11.37,11.38,342800
IIP-A,D,20240123,26.91,26.9135,26.87,26.87,1200
IIPR,D,20240123,97.77,98.08,94.6001,95.5,219200
IMAX,D,20240123,14.51,14.7,14.18,14.23,569600
INFA,D,20240123,30.94,30.95,29.91,30.16,805600
INFY,D,20240123,19.7,19.955,19.61,19.79,8985000
ING,D,20240123,13.99,14.03,13.895,14.02,2253600
INGR,D,20240123,109.97,110.32,108.96,109.11,437800
INN,D,20240123,6.93,6.95,6.66,6.67,835000
INN-E,D,20240123,21.26,21.82,21.17,21.74,4900
INN-F,D,20240123,20.2,20.59,20.02,20.37,12300
INSI,D,20240123,15.95,16.06,15.75,15.9,12300
INSP,D,20240123,210.71,210.71,203,204.67,243200
INST,D,20240123,25.96,25.96,25.59,25.81,138000
INSW,D,20240123,51.98,52.43,51.57,51.66,749800
INVH,D,20240123,34.27,34.45,33.505,33.73,3312600
ION.W,D,20240123,3.8,4,3.8,3.89,8100
IONQ,D,20240123,12.1,12.12,11.5424,11.75,5291400
IOT,D,20240123,33.56,33.6,31.96,32.57,3693200
IP,D,20240123,36.48,36.93,36.345,36.51,2291700
IPG,D,20240123,32.44,32.7,32.125,32.28,2495700
IPI,D,20240123,20.08,20.3575,19.57,19.59,97200
IQI,D,20240123,9.36,9.37,9.265,9.29,327200
