<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EOI,D,20240112,16.57,16.65,16.56,16.63,69200
EOS,D,20240112,18.76,18.9,18.74,18.81,71200
EOT,D,20240112,16.82,16.82,16.72,16.74,17300
EP-C,D,20240112,47,47.09,46.99,47.01,4700
EPAC,D,20240112,29.83,29.83,29.03,29.3,142400
EPAM,D,20240112,301.25,309.38,301,307.73,496200
EPC,D,20240112,38.23,38.23,37.34,37.81,852800
EPD,D,20240112,27.01,27.04,26.91,27.01,5019000
EPR,D,20240112,47.98,48.03,47.37,47.51,210200
EPR-C,D,20240112,21.02,21.02,20.8502,20.91,4400
EPR-E,D,20240112,28.11,28.3867,28.11,28.2551,6400
EPR-G,D,20240112,20.43,20.51,20.42,20.48,7700
EPRT,D,20240112,26.19,26.19,25.675,25.74,874600
EQBK,D,20240112,33.21,33.45,32.41,32.74,40000
EQC,D,20240112,19.57,19.66,19.46,19.47,582300
EQC-D,D,20240112,25.21,25.2299,25.2,25.2,2400
EQH,D,20240112,33,33.05,32.3525,32.66,1814400
EQH-A,D,20240112,21.72,21.8599,21.5943,21.6,28000
EQH-C,D,20240112,16.67,16.8699,16.57,16.59,57900
EQNR,D,20240112,30.57,30.7011,30.385,30.52,2737000
EQR,D,20240112,62.29,62.86,62.01,62.16,2280800
EQS,D,20240112,1.56,1.56,1.55,1.55,6100
EQT,D,20240112,37.96,38.39,37.395,37.82,4357200
ERF,D,20240112,14.92,15.03,14.5525,14.62,757700
ERJ,D,20240112,17.89,18.04,17.665,17.89,900900
ERO,D,20240112,15.66,16,15.47,15.54,86800
ES,D,20240112,57.49,57.66,56.63,56.88,2195300
ESAB,D,20240112,85.75,85.965,83.6,83.93,166400
ESE,D,20240112,103.44,103.44,102.195,102.55,69200
ESI,D,20240112,22.82,22.84,22.22,22.24,2367500
ESMT,D,20240112,22.99,22.99,22.97,22.98,1240300
ESNT,D,20240112,53.5,53.76,53.06,53.56,424000
ESRT,D,20240112,10.12,10.25,10.045,10.25,1716000
ESS,D,20240112,250.67,251.765,248.205,249.08,415900
ESTC,D,20240112,109.41,114.07,109.31,111.94,1016400
ET,D,20240112,14.01,14.04,13.9,14.01,9260700
ET-C,D,20240112,25.49,25.5,25.49,25.5,115400
ET-D,D,20240112,25.49,25.51,25.49,25.5,464600
ET-E,D,20240112,25.36,25.41,25.36,25.38,145400
ET-I,D,20240112,10.58,10.98,10.555,10.9486,330700
ETB,D,20240112,13.05,13.0777,13.01,13.07,19300
ETD,D,20240112,29.8,29.83,29.083,29.45,112900
ETG,D,20240112,17.31,17.3739,17.22,17.23,88600
ETI.P,D,20240112,23.3029,23.56,23.3029,23.56,700
ETJ,D,20240112,7.88,7.99,7.88,7.97,110600
ETN,D,20240112,244.27,244.27,240.77,242.11,1011600
ETO,D,20240112,24.62,24.665,24.19,24.19,28800
ETR,D,20240112,103.12,103.445,102.72,103.13,972000
ETRN,D,20240112,10.88,11,10.81,10.91,3619900
ETV,D,20240112,12.42,12.46,12.3498,12.41,205100
ETW,D,20240112,7.86,7.885,7.84,7.86,184300
ETW.W,D,20240112,0.2397,0.2397,0.2397,0.2397,200
ETWO,D,20240112,3.61,3.695,3.58,3.63,1099000
ETX,D,20240112,17.69,18.08,17.69,18.07,40900
ETY,D,20240112,12.16,12.26,12.1404,12.25,249900
EURN,D,20240112,17.63,17.65,17.54,17.56,2336200
EVA,D,20240112,0.7909,0.9388,0.7909,0.9004,1031300
EVC,D,20240112,4.09,4.16,4.035,4.12,171400
EVEX,D,20240112,7.13,7.14,6.96,7.05,40000
EVF,D,20240112,6.21,6.26,6.17,6.23,137900
EVG,D,20240112,10.49,10.53,10.33,10.34,147000
EVH,D,20240112,32.49,32.62,31.15,31.48,665800
EVN,D,20240112,10.01,10.0511,10.01,10.03,75600
EVR,D,20240112,168.97,169.045,165.87,167.95,199300
EVRI,D,20240112,10.87,10.98,10.48,10.54,806200
EVT,D,20240112,22.35,22.4863,22.26,22.31,116800
EVT.W,D,20240112,0.048,0.048,0.04,0.04,1400
EVTC,D,20240112,39.38,39.5299,38.68,38.79,178700
EVTL,D,20240112,0.61,0.615,0.5751,0.6001,311200
EW,D,20240112,75.64,76.01,73.89,74.03,2756400
EXG,D,20240112,7.75,7.8,7.75,7.77,513000
EXK,D,20240112,1.83,1.95,1.825,1.88,5551900
EXP,D,20240112,205,205.1775,201.71,202.91,132600
EXPD,D,20240112,126.21,127.17,125.35,126.66,740500
EXPR,D,20240112,8.16,8.289,7.9,8.01,42300
EXR,D,20240112,152.03,153.125,149.84,152.32,1563400
EXTO,D,20240112,7.23,7.25,7.22,7.23,934500
F,D,20240112,11.65,11.77,11.41,11.46,55030000
F-B,D,20240112,24.65,24.82,24.63,24.67,34100
F-C,D,20240112,24.41,24.44,24.31,24.39,64200
F-D,D,20240112,24.19,24.38,24.16,24.37,48900
FAF,D,20240112,62.18,62.27,61.43,61.95,329900
FAM,D,20240112,6.39,6.39,6.3,6.31,14800
FATH,D,20240112,4.49,4.5,4.475,4.475,38000
FBIN,D,20240112,79.26,79.26,77.195,77.88,716500
FBK,D,20240112,39.16,39.4358,38.08,38.36,96800
FBP,D,20240112,16,16.035,15.515,15.69,797000
FBR-E,D,20240112,20.52,20.73,20.499,20.6958,26400
FBRT,D,20240112,13.78,13.88,13.58,13.62,188700
FC,D,20240112,41.88,42.205,40.92,41.07,52200
FCF,D,20240112,14.74,14.745,14.285,14.43,278700
FCN,D,20240112,198.06,201.17,197,200.83,130200
FCPT,D,20240112,25.49,25.64,25.03,25.18,336500
FCRX,D,20240112,23.75,23.75,23.7,23.75,1100
FCT,D,20240112,9.81,9.8425,9.8,9.82,134800
FCX,D,20240112,41.35,41.77,40.755,40.94,7622400
FDP,D,20240112,26.2,26.2,25.56,25.64,222400
FDS,D,20240112,467.65,469.22,463.07,466.56,147300
FDX,D,20240112,250.27,251.53,247.6,248.57,1603900
FE,D,20240112,38.25,38.435,38.12,38.37,3968500
FEI,D,20240112,8.68,8.73,8.62,8.72,74600
FENG,D,20240112,1.42,1.51,1.39,1.45,22300
FERG,D,20240112,187.84,188.23,185.98,187.17,467500
FET,D,20240112,20.97,21.37,20.75,21.03,24800
FF,D,20240112,5.77,5.86,5.76,5.84,250200
FFA,D,20240112,18.08,18.08,17.89,17.97,17000
FFC,D,20240112,14.14,14.2,14.11,14.19,121200
FFWM,D,20240112,9.51,9.65,9.31,9.54,1325300
FG,D,20240112,42.14,42.39,41.21,42.18,73600
FGB,D,20240112,3.6,3.6458,3.6,3.61,25100
FGN,D,20240112,26.09,26.12,26.01,26.04,125100
FHI,D,20240112,34.13,34.42,33.585,33.67,586600
FHN,D,20240112,14,14.055,13.6,13.67,6127900
FHN-B,D,20240112,23.73,23.89,23.5797,23.89,13300
FHN-C,D,20240112,23.9101,24.05,23.9101,24.0262,2500
FHN-D,D,20240112,24.41,24.78,24.41,24.68,10700
FHN-E,D,20240112,23,23.23,22.8933,23.17,4000
FHN-F,D,20240112,17.03,17.3699,17.03,17.1948,7000
FI,D,20240112,136.99,137.15,136.25,136.92,1963100
FICO,D,20240112,1221.12,1231.5,1215.77,1230.99,117300
FIF,D,20240112,16.48,16.65,16.4102,16.46,42300
FIGS,D,20240112,6.22,6.29,6.07,6.1,3302500
FIHL,D,20240112,12.42,12.56,12.305,12.55,277100
FINS,D,20240112,12.09,12.15,12.0601,12.12,52100
FINV,D,20240112,4.87,4.88,4.78,4.8,1132600
FIS,D,20240112,62.56,62.88,61.565,61.79,2570700
FIX,D,20240112,207.85,207.885,203.085,203.33,400800
FL,D,20240112,29.54,29.595,28.48,28.57,2120100
FLC,D,20240112,14.75,14.97,14.75,14.95,63300
FLM.W,D,20240112,2.5,2.5,2.2,2.35,67900
FLME,D,20240112,11.52,12,11.3,11.46,29300
FLNG,D,20240112,30.26,30.77,30.26,30.28,179600
FLO,D,20240112,22.67,22.72,22.485,22.57,502300
FLR,D,20240112,38.01,38.18,37.64,37.66,925200
FLS,D,20240112,40.68,40.78,40.21,40.29,813300
FLT,D,20240112,282.07,284,280.25,283.99,258700
FMC,D,20240112,59.48,59.7,58.11,58.21,1016200
FMN,D,20240112,11.11,11.14,11.05,11.06,13300
FMS,D,20240112,20.16,20.265,20.02,20.09,310100
FMX,D,20240112,129.07,130.74,129,130.02,372500
FMY,D,20240112,12.09,12.09,11.8936,11.98,3600
FN,D,20240112,190.59,191.34,187.2,188.8,112700
FNA,D,20240112,11.24,11.45,10.75,10.75,291200
FNB,D,20240112,13.57,13.6213,13.19,13.29,1487500
FNB-E,D,20240112,25.19,25.35,25.18,25.3,33500
FND,D,20240112,105.78,106.495,104.35,105.69,859400
FNF,D,20240112,49.73,49.97,49.29,49.87,1424800
FNV,D,20240112,108.09,109.84,107.97,109.68,676100
FOA,D,20240112,0.99,1.07,0.9898,1.02,34800
FOF,D,20240112,11.4,11.42,11.31,11.34,37200
FOR,D,20240112,34.32,34.39,33.615,33.97,104700
FOUR,D,20240112,76,78.9699,74.67,74.72,2158300
FPF,D,20240112,16.79,17.07,16.77,16.98,243700
FPH,D,20240112,2.8,2.85,2.7665,2.8,59500
FPI,D,20240112,11.51,11.57,11.325,11.35,294900
FPL,D,20240112,6.94,6.97,6.92,6.96,13900
FR,D,20240112,53.28,53.5,52.59,53.26,544200
FRA,D,20240112,12.26,12.29,12.15,12.22,222500
FRE.W,D,20240112,0.14,0.1425,0.13,0.14,26800
FREY,D,20240112,1.58,1.65,1.54,1.55,918100
FRGE,D,20240112,2.59,2.59,2.39,2.4,281200
FRO,D,20240112,22.31,23,22.05,22.14,4164000
FRT,D,20240112,103.1,103.36,102.15,102.9,719800
FRT-C,D,20240112,22.69,22.69,22.422,22.56,13300
FSCO,D,20240112,5.57,5.67,5.57,5.64,716500
FSD,D,20240112,11.68,11.74,11.67,11.74,58400
FSK,D,20240112,20.5,20.66,20.425,20.5,1269500
FSLY,D,20240112,17.66,18.3,17.56,17.87,2386000
FSM,D,20240112,3.76,3.9286,3.75,3.8,5954100
FSR,D,20240112,1.04,1.09,1.01,1.03,19248400
FSS,D,20240112,74.23,74.6899,73.49,74.23,122400
FT,D,20240112,6.59,6.66,6.59,6.64,48300
FTHY,D,20240112,13.99,14.0099,13.87,13.91,176400
FTI,D,20240112,19.01,19.105,18.65,18.88,3049400
FTK,D,20240112,3.27,3.4,3.27,3.34,29000
FTS,D,20240112,41.41,41.53,40.98,41.06,728500
FTV,D,20240112,72.29,72.65,71.46,71.88,871700
FTWO,D,20240112,24.85,24.85,24.795,24.8365,1200
FUBO,D,20240112,2.8,2.93,2.71,2.73,8066400
FUL,D,20240112,79.64,79.64,77.91,78.38,182500
FUN,D,20240112,39.21,39.4799,38.53,39.1,186500
FVRR,D,20240112,25.82,26.51,25.15,25.17,1021200
G,D,20240112,34.6,34.89,34.48,34.8,979600
GAB,D,20240112,5.03,5.07,4.98,5,606000
GAB-G,D,20240112,21.67,21.98,21.67,21.842,5500
GAB-H,D,20240112,21.6955,21.8898,21.6217,21.8005,3400
GAB-K,D,20240112,21.78,21.87,21.75,21.81,5000
GAM,D,20240112,42.47,42.78,42.47,42.51,14300
GAM-B,D,20240112,25.04,25.1199,25.04,25.07,4400
GAQ,D,20240112,10.93,10.96,10.93,10.95,5300
GAQ.W,D,20240112,0.0442,0.049,0.04,0.049,3000
GATO,D,20240112,6.35,6.73,6.35,6.41,314500
GATX,D,20240112,118.63,118.63,116.14,117,76200
GB,D,20240112,4.68,4.7,4.6796,4.7,35000
GB.W,D,20240112,0.069,0.069,0.0585,0.0585,2600
GBAB,D,20240112,16.41,16.6396,16.35,16.35,56800
GBCI,D,20240112,40.8,41.05,39.52,39.89,418400
GBLI,D,20240112,32.45,32.5,32.4491,32.5,3400
GBTG,D,20240112,6.03,6.03,5.83,5.88,117400
GBX,D,20240112,46.73,47.13,46.33,46.6,245100
GCI,D,20240112,2.43,2.455,2.32,2.32,534100
GCO,D,20240112,28.64,29.39,27.725,27.89,84400
GCV,D,20240112,3.65,3.6854,3.65,3.661,30200
GD,D,20240112,251.34,254.91,251.34,254.81,1107500
GDDY,D,20240112,105.07,106.72,104.41,104.7,1824400
GDIV,D,20240112,13.44,13.48,13.4099,13.46,239400
GDL,D,20240112,7.9,7.94,7.9,7.935,17300
GDL-C,D,20240112,49.4246,49.5,49.4246,49.5,2500
GDO,D,20240112,12.81,12.81,12.73,12.74,24700
GDOT,D,20240112,9.33,9.44,8.99,9,387000
GDV,D,20240112,21.49,21.555,21.36,21.42,127500
GDV-H,D,20240112,23.65,23.65,23.6,23.6165,2400
GDV-K,D,20240112,18.74,18.93,18.74,18.88,6300
GE,D,20240112,130.6,130.8,129.18,129.79,4501700
GEF,D,20240112,65.97,65.97,63.88,63.97,117200
GEF.B,D,20240112,65.69,65.95,63.9,63.97,29100
GEL,D,20240112,12.33,12.47,12.22,12.35,157100
GENI,D,20240112,5.59,5.705,5.53,5.66,1544800
GEO,D,20240112,11.07,11.1,10.69,10.72,1182600
GES,D,20240112,23.29,23.29,22.59,22.78,479000
GETR,D,20240112,0.1935,0.1951,0.183,0.183,233200
GETY,D,20240112,5.16,5.17,4.9,4.94,144900
GF,D,20240112,8.47,8.5,8.45,8.5,31600
GFF,D,20240112,59.61,59.91,58.25,58.9,331700
GFI,D,20240112,13.14,13.3499,13.03,13.25,7429700
GFL,D,20240112,32.86,33.04,32.495,32.63,374700
GFR,D,20240112,6.05,6.11,5.86,6.06,3700
GGB,D,20240112,4.44,4.47,4.39,4.41,3816000
GGG,D,20240112,84.81,84.83,84.07,84.53,402200
GGT,D,20240112,5.48,5.55,5.4589,5.5,14200
GGT-E,D,20240112,22.66,22.955,22.66,22.955,1200
GGT-G,D,20240112,22.81,22.81,22.81,22.81,200
GGZ,D,20240112,11.53,11.6098,11.53,11.56,4400
GHC,D,20240112,687.43,687.43,680.27,680.27,12200
GHG,D,20240112,3.2338,3.2338,3.1657,3.1787,1700
GHI,D,20240112,16.67,16.71,16.55,16.61,16400
GHLD,D,20240112,13.78,14,13.73,14,401800
GHM,D,20240112,19.18,19.515,18.84,19.5,38900
GHY,D,20240112,11.49,11.565,11.44,11.51,215600
GIB,D,20240112,107.14,107.88,106.55,106.84,90800
GIC,D,20240112,38.55,38.7076,38.09,38.28,32500
GIL,D,20240112,31.61,31.73,31.1,31.45,1180100
GIS,D,20240112,63.42,63.59,63.075,63.39,4299500
GJH,D,20240112,8.6,8.65,8.6,8.6497,2500
GJO,D,20240112,24.53,24.915,24.49,24.915,2100
GJP,D,20240112,24.26,24.26,24.26,24.26,100
GJT,D,20240112,22.2,22.2,21.97,21.99,1700
GKOS,D,20240112,88.67,89.25,88.06,88.49,637000
GL,D,20240112,120.1,120.52,119.29,120.2,335400
GL-D,D,20240112,19.15,19.23,18.9436,19.04,5300
GLO-A,D,20240112,24.39,24.5,24.39,24.4781,6500
GLO-B,D,20240112,25.1,25.14,25.0965,25.1,2600
GLO-C,D,20240112,24.42,24.48,24.39,24.47,2100
GLO-G,D,20240112,26.23,26.989,26.0201,26.94,2600
GLOB,D,20240112,229.43,237.62,229.42,236.24,459100
GLP,D,20240112,42.33,42.62,41.75,42.62,41000
GLP-A,D,20240112,26.03,26.305,26,26.12,12500
GLP-B,D,20240112,26.85,26.85,26.71,26.7193,7600
GLT,D,20240112,1.48,1.51,1.35,1.35,220300
GLW,D,20240112,30.91,31.01,30.58,30.6,4333600
GM,D,20240112,35.67,36.12,35.2033,35.26,16651400
GME,D,20240112,15.3,15.62,14.73,14.75,2479700
GMED,D,20240112,56.55,57.385,56.06,56.22,1208900
GMR-A,D,20240112,25.16,25.4,25.1,25.214,6300
GMRE,D,20240112,10.76,10.8299,10.655,10.7,217100
GMS,D,20240112,82.07,82.07,79.705,80.14,114200
GNE,D,20240112,23.19,23.235,21.74,21.92,322500
GNK,D,20240112,16.1,16.22,15.845,15.95,592500
GNL,D,20240112,9.53,9.6,9.2825,9.31,1032200
GNL-A,D,20240112,20.7,20.97,20.7,20.83,4700
GNL-B,D,20240112,20.38,20.5,20.2,20.5,2600
GNL-D,D,20240112,21.7,21.7,21.115,21.2855,5400
GNL-E,D,20240112,21.3125,21.3499,21.215,21.215,1700
GNRC,D,20240112,123.33,125.1,122.1,123.5,724400
GNT,D,20240112,5.16,5.17,5.11,5.13,21900
GNT-A,D,20240112,22.4214,22.4214,22.3972,22.3972,400
GNTY,D,20240112,32.52,32.52,31.76,31.88,9000
GNW,D,20240112,6.27,6.3,6.2,6.22,2151400
GOF,D,20240112,13.45,13.535,13.33,13.39,489800
GOL,D,20240112,3.22,3.2512,3.07,3.07,978100
GOLD,D,20240112,17.58,17.82,17.5,17.64,16466500
GOLF,D,20240112,63.61,64.98,62.39,63.1,208000
GOOS,D,20240112,12.07,12.08,11.695,11.78,1285300
GOTU,D,20240112,3.59,3.61,3.47,3.48,2411300
GPC,D,20240112,139.33,140.29,138.3497,138.8,699500
GPI,D,20240112,285.08,286.24,272.03,273.88,90600
GPJA,D,20240112,22.94,23,22.8609,22.98,14700
GPK,D,20240112,25.85,26.04,25.52,25.7,2168800
GPM-A,D,20240112,17.412,17.5,17.412,17.47,6200
GPMT,D,20240112,5.88,5.99,5.855,5.91,475900
GPN,D,20240112,132.86,133.22,129.77,130.27,1494900
GPOR,D,20240112,126.85,126.85,124.21,126.01,159400
GPRK,D,20240112,9.01,9.11,8.86,8.94,133800
GPS,D,20240112,21.14,21.15,20.23,20.24,5277900
GRB-A,D,20240112,17.81,17.9399,17.76,17.86,21100
GRBK,D,20240112,51.45,51.45,49.66,50.15,192400
GRC,D,20240112,33.43,33.48,32.81,33.03,30800
GRMN,D,20240112,124.2,124.29,123.37,123.85,520900
GRN.T,D,20240112,1.9,1.93,1.9,1.93,700
GRND,D,20240112,8.66,8.755,8.52,8.72,223700
GRNT,D,20240112,5.5,5.5601,5.39,5.44,465500
GROV,D,20240112,2.04,2.14,1.97,2,42000
GRP.U,D,20240112,57.95,57.95,57.47,57.47,200
GRX,D,20240112,9.66,9.7,9.59,9.591,15800
GS,D,20240112,383.34,385.845,376.58,377.75,2223800
GS-A,D,20240112,22.19,22.1999,22.06,22.06,19900
GS-C,D,20240112,22.34,22.34,22.08,22.08,16700
GS-D,D,20240112,21.99,22.0399,21.8927,21.95,38300
GS-K,D,20240112,25.49,25.53,25.4611,25.53,18600
GSBD,D,20240112,14.9,14.97,14.875,14.91,386400
GSK,D,20240112,39.98,40.34,39.935,40.1,3568400
GSL,D,20240112,20.88,21.11,20.38,20.41,468600
GSL-B,D,20240112,25.9,25.95,25.7515,25.851,10100
GTES,D,20240112,13.65,13.72,13.43,13.53,2855900
GTL-B,D,20240112,53.91,56,53.91,54.84,11300
GTLS,D,20240112,136.04,138.65,132.28,132.99,481400
GTN,D,20240112,9.33,9.53,9.18,9.18,488600
GTN.A,D,20240112,9.1,9.1708,8.97,9.105,4800
GTY,D,20240112,29.1,29.1,28.65,28.81,205100
GUG,D,20240112,14.39,14.63,14.39,14.47,80400
GUT,D,20240112,5.39,5.48,5.36,5.37,244600
GUT-C,D,20240112,23.4,23.4,23.4,23.4,100
GVA,D,20240112,48.13,48.13,46.74,46.99,1556500
GWH,D,20240112,1.03,1.05,1.01,1.01,431700
GWH.W,D,20240112,0.0801,0.091,0.08,0.091,4600
GWRE,D,20240112,111.19,112.82,110.8882,112.82,931300
GWW,D,20240112,842.23,844.52,833.28,842.12,168800
GXO,D,20240112,59.07,59.39,57.82,57.83,999800
H,D,20240112,129.55,129.55,126.9,127.9,538800
HAE,D,20240112,83.8,83.814,81.99,83,195400
HAL,D,20240112,34.81,34.95,34.135,34.48,6783300
HASI,D,20240112,25.35,25.925,24.8947,25.07,656700
HAYW,D,20240112,12.91,12.91,12.47,12.58,906500
HBB,D,20240112,19.29,19.29,18.56,18.83,38800
HBI,D,20240112,4.24,4.34,4.11,4.12,6519300
HBM,D,20240112,5.53,5.61,5.45,5.6,1878300
HCA,D,20240112,284.65,287.23,280.94,282.19,899900
HCC,D,20240112,63.7,64.08,62.92,63.53,351300
HCI,D,20240112,87.03,88.155,85.88,85.88,72900
HCXY,D,20240112,25.1,25.4696,25,25.4,3900
HD,D,20240112,358.53,358.53,353.43,355.71,1956200
HDB,D,20240112,65.31,65.99,65.235,65.58,1987000
HE,D,20240112,14.06,14.11,13.21,13.47,2848600
HEI,D,20240112,173.86,176.2,172.32,172.86,337100
HEI.A,D,20240112,136.71,138.71,135.17,136.08,503900
HEQ,D,20240112,10.21,10.24,10.18,10.2,24000
HES,D,20240112,142.5,143.11,141.025,141.77,2026400
HESM,D,20240112,32,32.4,31.9,32.25,837800
HFR-A,D,20240112,18.65,18.95,18.56,18.77,11700
HFRO,D,20240112,7.32,7.47,7.21,7.39,540600
HG,D,20240112,15.21,15.365,15.13,15.17,31200
HGER,D,20240112,20.85,20.92,20.64,20.7,37800
HGLB,D,20240112,8.03,8.17,7.97,8.11,192000
HGTY,D,20240112,7.86,7.99,7.81,7.86,41200
HGV,D,20240112,41.32,41.39,40.155,40.41,459200
HHH,D,20240112,83.77,83.9,81.84,82.16,150300
HHL.U,D,20240112,10.8,10.8,10.79,10.79,700
HHL.W,D,20240112,0.015,0.015,0.015,0.015,100
HHLA,D,20240112,10.75,10.7518,10.75,10.75,96600
HI,D,20240112,46.47,46.64,44.95,45.27,201100
HIE,D,20240112,10.7,10.72,10.59,10.63,50900
HIG,D,20240112,83.17,83.38,81.69,82.16,1619600
HIG-G,D,20240112,25.23,25.4096,25.1887,25.38,12900
HII,D,20240112,253.27,254.78,251.74,254.68,204700
HIMS,D,20240112,8.78,9.02,8.55,8.57,1857800
HIO,D,20240112,3.96,3.97,3.92,3.94,165900
HIPO,D,20240112,8.33,8.425,8.22,8.35,107200
HIW,D,20240112,23.35,23.59,23.065,23.22,656100
HIX,D,20240112,4.88,4.93,4.87,4.9,114700
HKD,D,20240112,4.03,4.09,3.98,4.03,265400
HL,D,20240112,4.35,4.55,4.35,4.39,6985300
HL-B,D,20240112,56.17,56.17,53.57,53.57,300
HLF,D,20240112,13.51,13.62,13.27,13.39,840300
HLI,D,20240112,115.32,115.52,113.49,114.47,242600
HLIO,D,20240112,43.47,43.61,42.41,42.56,121400
HLL.W,D,20240112,0.4851,0.4899,0.4851,0.4899,1400
HLLY,D,20240112,4.72,4.75,4.51,4.53,219200
HLN,D,20240112,8.69,8.71,8.63,8.64,2498000
HLT,D,20240112,182.54,182.8,180.62,182.16,1213600
HLX,D,20240112,9.64,9.69,9.34,9.42,2229000
HMC,D,20240112,32.21,32.35,32.07,32.15,1036300
HMN,D,20240112,33.45,33.65,33.19,33.43,153900
HMY,D,20240112,5.98,6.08,5.84,5.87,3531000
HNI,D,20240112,41.23,41.24,40.625,40.91,214100
HOG,D,20240112,35.32,35.454,34.035,34.1,1331200
HOMB,D,20240112,24.25,24.34,23.52,23.63,822200
HOUS,D,20240112,7.21,7.25,6.945,7.03,613900
HOV,D,20240112,164.33,166,160.0565,161.05,78000
HP,D,20240112,34.17,34.3,33.48,33.93,1050700
HPE,D,20240112,16.42,16.47,15.84,15.89,13200700
HPF,D,20240112,16.35,16.45,16.35,16.43,17700
HPI,D,20240112,15.78,15.96,15.78,15.92,26300
HPP,D,20240112,9.13,9.198,8.76,8.79,3405100
HPP-C,D,20240112,14.44,14.57,14.4101,14.45,29800
HPQ,D,20240112,30.04,30.175,29.71,29.81,6883600
HPS,D,20240112,14.57,14.665,14.53,14.56,35500
HQH,D,20240112,17.44,17.5699,17.28,17.34,147900
HQL,D,20240112,14.21,14.37,14.15,14.16,90000
HR,D,20240112,17.72,17.98,17.4748,17.52,2873400
HRB,D,20240112,46.3,46.3581,44.96,45.44,1457500
HRI,D,20240112,142.95,143.185,139.54,140.43,105800
HRL,D,20240112,31.68,31.85,31.495,31.81,1883500
HRT,D,20240112,12.67,12.76,12.64,12.73,245100
HRTG,D,20240112,6.19,6.28,6.1,6.11,212500
HSBC,D,20240112,39.6,39.74,39.21,39.38,2626600
HSHP,D,20240112,6.73,6.78,6.49,6.53,59000
HSY,D,20240112,193.13,194.71,190.2,190.64,1629800
HTD,D,20240112,19.68,19.73,19.5201,19.62,82300
HTFB,D,20240112,23.95,23.95,23.95,23.95,100
HTFC,D,20240112,24.51,24.72,24.51,24.72,1000
HTGC,D,20240112,17.52,17.65,17.49,17.58,622900
HTH,D,20240112,34.44,34.49,33.62,33.92,229500
HTY,D,20240112,5.1,5.105,5.05,5.05,32200
HUBB,D,20240112,329.05,329.05,322.21,327.63,201200
HUBS,D,20240112,572.51,573.98,560.995,561.35,284300
HUM,D,20240112,430.91,444.99,429.13,438.71,2743500
HUN,D,20240112,24.22,24.225,23.64,23.8,1319100
HUYA,D,20240112,3.52,3.54,3.395,3.43,2004400
HVT,D,20240112,35.19,35.4,34.79,35.16,92200
HVT.A,D,20240112,34.9,34.9,34.89,34.89,500
HWM,D,20240112,55.67,55.9,55.25,55.54,2259100
HXL,D,20240112,72.16,72.58,71.55,71.73,314600
HY,D,20240112,65.3,65.325,64.23,64.35,63400
HYB,D,20240112,7.15,7.17,7.14,7.16,70400
HYI,D,20240112,12.07,12.12,12,12.02,84600
HYLN,D,20240112,0.95,1.08,0.9201,0.9292,1915800
HYT,D,20240112,9.68,9.81,9.66,9.67,1205800
HZO,D,20240112,35.39,35.46,33.88,34.02,124600
IAE,D,20240112,5.89,5.94,5.89,5.94,42300
IAG,D,20240112,2.45,2.7,2.45,2.61,11144600
IBM,D,20240112,162.97,165.98,162.355,165.8,4958200
IBN,D,20240112,24.26,24.38,23.93,24.07,5834700
IBP,D,20240112,186.71,186.91,183.25,186.66,237300
ICD,D,20240112,2.1,2.16,2.0631,2.09,32400
ICE,D,20240112,127.31,127.89,126.64,126.96,1554900
ICL,D,20240112,4.67,4.745,4.555,4.64,1802800
ICR-A,D,20240112,20.2116,20.2116,20.2116,20.2116,200
IDA,D,20240112,95.81,95.85,95.03,95.74,247500
IDE,D,20240112,10.1,10.2092,10.04,10.18,18400
IDT,D,20240112,33.02,33.02,32.48,32.58,60600
IEX,D,20240112,209.72,211.12,206.38,206.91,277400
IFF,D,20240112,83,83.41,79.33,80.25,4072500
IFN,D,20240112,18.71,19.25,18.71,19.24,199200
IFS,D,20240112,22.44,22.69,22.29,22.53,34400
IGA,D,20240112,8.6,8.69,8.6,8.65,30700
IGD,D,20240112,5.1,5.13,5.095,5.12,195600
IGI,D,20240112,17.31,17.38,17.2702,17.3,37600
IGR,D,20240112,5.53,5.56,5.41,5.47,685700
IGT,D,20240112,26.16,26.31,25.621,25.75,673900
IH,D,20240112,2.74,3.13,2.74,2.9476,10700
IHD,D,20240112,5.06,5.09,5.0409,5.09,20700
IHG,D,20240112,93.87,93.9,92.49,92.91,215700
IHS,D,20240112,4.15,4.175,4.065,4.12,234200
IHTA,D,20240112,7.1,7.14,7.1,7.13,17600
IIF,D,20240112,22.53,22.67,22.4019,22.54,119100
IIIN,D,20240112,36.94,37.02,36.1,36.36,60300
IIM,D,20240112,11.79,11.83,11.73,11.77,104300
IIP-A,D,20240112,26,26.2,26,26.1,2800
IIPR,D,20240112,95.87,96.23,93.21,93.21,258700
IMAX,D,20240112,14.5,14.625,14.41,14.53,544100
INFA,D,20240112,28.8,29.21,28.64,29.07,666200
INFY,D,20240112,19.41,20.06,19.41,19.6,21182400
ING,D,20240112,14.21,14.24,14.04,14.09,2566500
INGR,D,20240112,110,110.39,109.2301,109.86,268500
INN,D,20240112,6.7,6.77,6.505,6.55,512800
INN-E,D,20240112,21.27,21.3,21.1876,21.28,4400
INN-F,D,20240112,20.73,20.73,20.66,20.66,400
INSI,D,20240112,16.13,16.23,16.0416,16.13,12300
INSP,D,20240112,190.27,193.1899,184.83,185.86,375500
