<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ENVA,D,20231228,56.01,56.455,55.79,56.31,135700
ENZ,D,20231228,1.37,1.39,1.35,1.38,189100
EOD,D,20231228,4.35,4.36,4.33,4.33,92800
EOG,D,20231228,123.12,124.06,121.29,121.33,2137200
EOI,D,20231228,16.4,16.48,16.35,16.46,82700
EOS,D,20231228,18.75,18.79,18.64,18.69,63600
EOT,D,20231228,16.88,16.94,16.72,16.87,63100
EP-C,D,20231228,47.07,47.27,46.81,47.1,1900
EPAC,D,20231228,32.33,32.33,31.37,31.7,248000
EPAM,D,20231228,300.52,302.85,298.79,298.79,226800
EPC,D,20231228,36.52,36.6,36.28,36.4,202900
EPD,D,20231228,26.2,26.295,26.16,26.21,3242800
EPR,D,20231228,48.51,49.06,48.45,49.02,254400
EPR-C,D,20231228,21.31,21.49,21.2,21.49,11200
EPR-E,D,20231228,28.05,28.23,27.89,28.1713,7700
EPR-G,D,20231228,20.81,20.82,20.57,20.82,3200
EPRT,D,20231228,25.75,26.07,25.695,26.05,1160200
EQBK,D,20231228,34.5,34.6,33.97,34.31,40700
EQC,D,20231228,18.94,19.32,18.9,19.32,907100
EQC-D,D,20231228,25.13,25.15,25,25.13,5500
EQH,D,20231228,33.4,33.745,33.2,33.69,1659300
EQH-A,D,20231228,21.84,21.97,21.73,21.73,38300
EQH-C,D,20231228,16.95,16.95,16.74,16.74,57200
EQNR,D,20231228,31.89,32.02,31.54,31.56,1281800
EQR,D,20231228,61.73,62.54,61.73,62.5,1505400
EQS,D,20231228,1.4528,1.47,1.4528,1.47,3200
EQT,D,20231228,39.2,39.8801,38.99,39.02,4005600
ERF,D,20231228,15.53,15.625,15.3,15.31,1563700
ERJ,D,20231228,18.63,18.675,18.44,18.57,637300
ERO,D,20231228,16.56,16.56,15.87,16.03,238900
ES,D,20231228,61.04,62.06,61.04,61.96,937700
ESAB,D,20231228,87.4,87.7,86.82,87.49,107000
ESE,D,20231228,117.44,118.31,117.04,117.84,64200
ESI,D,20231228,23.54,23.57,23.3,23.47,779200
ESMT,D,20231228,22.89,22.92,22.89,22.9,296400
ESNT,D,20231228,53.14,53.66,52.95,53.33,244000
ESRT,D,20231228,9.74,9.92,9.74,9.89,411300
ESS,D,20231228,249.6,252.85,249.1,252.75,329700
ESTC,D,20231228,113.44,115.14,112.65,113.97,789600
ET,D,20231228,13.74,13.82,13.72,13.77,8742500
ET-C,D,20231228,25.3501,25.37,25.32,25.3452,9700
ET-D,D,20231228,25.3682,25.47,25.33,25.3409,55300
ET-E,D,20231228,24.9,25.075,24.8977,25,93600
ET-I,D,20231228,9.99,10.03,9.92,10.01,115100
ETB,D,20231228,13.01,13.05,12.97,13.01,76900
ETD,D,20231228,32.3,32.49,32.19,32.22,89600
ETG,D,20231228,17.17,17.28,17.17,17.2,87000
ETI.P,D,20231228,22.9,23.15,22.8379,23.1008,16500
ETJ,D,20231228,7.79,7.81,7.7749,7.79,154100
ETN,D,20231228,239.5,241.84,238.386,240.75,773300
ETO,D,20231228,23.81,23.9,23.7,23.75,44800
ETR,D,20231228,100.32,101.2,100.3,100.91,716600
ETRN,D,20231228,10.21,10.305,10.14,10.19,1935500
ETV,D,20231228,12.32,12.38,12.28,12.31,342300
ETW,D,20231228,7.81,7.82,7.77,7.8,454900
ETW.W,D,20231228,0.2875,0.2886,0.27,0.2886,66200
ETWO,D,20231228,4.53,4.58,4.495,4.52,1679300
ETX,D,20231228,17.46,17.6,17.38,17.42,84700
ETY,D,20231228,12.1,12.19,12.05,12.14,273000
EURN,D,20231228,17.61,17.7,17.61,17.62,1169200
EVA,D,20231228,1.06,1.16,1,1,2017900
EVC,D,20231228,4.25,4.335,4.2405,4.28,200100
EVE.T,D,20231228,1.01,1.01,0.91,0.9999,5800
EVEX,D,20231228,7.45,7.54,7.4,7.43,44300
EVF,D,20231228,6.28,6.28,6.22,6.27,25800
EVG,D,20231228,10.38,10.4225,10.37,10.37,46200
EVH,D,20231228,33.08,33.68,33.06,33.52,936100
EVN,D,20231228,9.85,9.91,9.81,9.82,200300
EVR,D,20231228,173.08,173.95,172.11,173.1,104700
EVRI,D,20231228,11.31,11.55,11.29,11.46,1075400
EVT,D,20231228,22.26,22.32,22.12,22.27,141400
EVT.W,D,20231228,0.07,0.0855,0.07,0.078,10500
EVTC,D,20231228,40.85,41.2772,40.67,41.05,263900
EVTL,D,20231228,0.7733,0.82,0.6368,0.6368,6389600
EW,D,20231228,76.3,77.2,76.095,76.71,1982800
EXG,D,20231228,7.79,7.81,7.75,7.76,672800
EXK,D,20231228,2.03,2.05,1.98,1.99,2951400
EXP,D,20231228,205.2,205.655,203.51,204.24,104800
EXPD,D,20231228,127.76,128.26,127.06,127.58,525600
EXPR,D,20231228,8.1,8.43,8.1,8.36,97600
EXR,D,20231228,160.89,162.38,160.6,162.16,848600
EXTO,D,20231228,7.16,7.23,7.14,7.23,176000
F,D,20231228,12.38,12.43,12.28,12.34,26688500
F-B,D,20231228,24.39,24.44,23.92,23.94,37900
F-C,D,20231228,23.96,24.11,23.76,23.88,46700
F-D,D,20231228,23.96,24.11,23.59,23.65,89800
FAF,D,20231228,64.71,65.17,64.622,64.95,618600
FAM,D,20231228,6.23,6.29,6.23,6.27,40700
FATH,D,20231228,4.37,4.5,4.37,4.45,6400
FBIN,D,20231228,76.71,77.16,76.31,76.89,1085800
FBK,D,20231228,40.28,40.79,40.28,40.76,112200
FBP,D,20231228,16.76,16.835,16.65,16.75,587900
FBR-E,D,20231228,20.4,20.5922,20.4,20.44,28500
FBRT,D,20231228,13.95,14.04,13.825,13.85,376800
FC,D,20231228,42.79,43.07,42.44,42.97,46300
FCF,D,20231228,15.79,15.87,15.67,15.75,292000
FCN,D,20231228,199.41,200.81,198.28,199.38,99400
FCPT,D,20231228,25.24,25.615,25.114,25.51,521300
FCRX,D,20231228,23.8,23.8,23.8,23.8,11500
FCT,D,20231228,9.84,9.91,9.83,9.91,134700
FCX,D,20231228,42.95,43.25,42.875,43.02,5426700
FDP,D,20231228,26.27,26.465,26.11,26.32,109600
FDS,D,20231228,475.34,478.6,473.3605,476.79,226700
FDX,D,20231228,250.78,253.9799,250.6,253.58,2246900
FE,D,20231228,36.23,36.68,36.14,36.59,2029200
FEI,D,20231228,8.59,8.65,8.5187,8.61,128000
FENG,D,20231228,1.35,1.4641,1.35,1.425,22900
FERG,D,20231228,194.05,194.05,192.52,193.12,439900
FET,D,20231228,22.86,22.86,22.34,22.6,14000
FF,D,20231228,6.19,6.24,6.11,6.14,221700
FFA,D,20231228,17.9,18.12,17.84,18.08,34600
FFC,D,20231228,13.92,14.04,13.92,14.03,187900
FFWM,D,20231228,9.64,9.975,9.64,9.89,646500
FG,D,20231228,46.78,46.9309,45.88,46.08,65200
FGB,D,20231228,3.54,3.59,3.54,3.59,80100
FGN,D,20231228,26.21,26.29,26.07,26.09,198300
FHI,D,20231228,34.01,34.2,33.92,33.94,384100
FHN,D,20231228,14.08,14.36,14.08,14.35,6363000
FHN-B,D,20231228,23.38,23.55,23.2,23.2,5300
FHN-C,D,20231228,23.5997,23.5997,23.1601,23.366,1400
FHN-D,D,20231228,24.25,24.36,24.25,24.36,8300
FHN-E,D,20231228,22.9107,23.15,22.9107,22.98,10600
FHN-F,D,20231228,17.72,17.72,17.21,17.21,28300
FI,D,20231228,132.65,133.84,132.65,133.38,1636000
FICO,D,20231228,1172.28,1173.71,1167.04,1169.34,62800
FIF,D,20231228,16.35,16.51,16.35,16.45,23100
FIGS,D,20231228,7.46,7.46,7.29,7.37,1804800
FIHL,D,20231228,12.9,12.96,12.29,12.77,852100
FINS,D,20231228,11.95,12.03,11.91,11.95,120100
FINV,D,20231228,4.78,4.96,4.78,4.94,887000
FIS,D,20231228,60.2,60.92,60.2,60.8,1745800
FIX,D,20231228,207.58,208.29,205.1,206.46,139700
FL,D,20231228,31.34,31.64,31.025,31.25,1853100
FLC,D,20231228,14.6,14.76,14.5,14.73,37000
FLM.W,D,20231228,2,2.01,1.9703,1.99,47300
FLME,D,20231228,11.354,11.69,11.354,11.42,18300
FLNG,D,20231228,29.52,29.74,29.19,29.19,297600
FLO,D,20231228,22.39,22.61,22.39,22.48,824400
FLR,D,20231228,39.5,39.81,39.29,39.51,925200
FLS,D,20231228,41.37,41.63,41.07,41.55,514600
FLT,D,20231228,282.25,283.89,280.88,282.46,300300
FMC,D,20231228,63.68,63.68,63.08,63.31,1097200
FMN,D,20231228,11.09,11.09,10.91,10.95,48900
FMS,D,20231228,20.97,21.1,20.87,20.93,146400
FMX,D,20231228,130.97,131.7,129.91,130.6,194100
FMY,D,20231228,12.17,12.17,12.025,12.13,2700
FN,D,20231228,196.93,198.43,196.025,196.91,187400
FNA,D,20231228,12.64,12.75,12.45,12.64,360200
FNB,D,20231228,13.9,13.97,13.8,13.87,1103700
FNB-E,D,20231228,25.07,25.0731,24.96,25.07,2100
FND,D,20231228,115.33,115.33,113.32,113.89,1017600
FNF,D,20231228,51.03,51.48,50.94,51.37,1694800
FNV,D,20231228,112,113.04,111.1,111.22,452700
FOA,D,20231228,1.22,1.22,1.16,1.19,76900
FOF,D,20231228,11.13,11.1927,11.11,11.13,48000
FOR,D,20231228,34.35,34.35,33.58,33.77,187900
FOUR,D,20231228,73.99,74.96,73.39,74.71,461100
FPF,D,20231228,16.4,16.52,16.4,16.43,287600
FPH,D,20231228,3.25,3.26,3.15,3.19,99400
FPI,D,20231228,12.77,12.975,12.6901,12.94,299200
FPL,D,20231228,6.83,6.89,6.8113,6.86,38500
FR,D,20231228,53.04,53.4,52.98,53.29,657300
FRA,D,20231228,12.55,12.61,12.515,12.61,108600
FRE.W,D,20231228,0.2,0.2279,0.1721,0.1805,20200
FREY,D,20231228,1.93,2.05,1.9,2,5442900
FRGE,D,20231228,3.94,4,3.84,3.86,524200
FRO,D,20231228,20.16,20.22,19.91,19.97,1811700
FRT,D,20231228,104.27,105.375,104.27,105.33,351500
FRT-C,D,20231228,23.11,23.31,22.9624,23.21,3400
FSCO,D,20231228,5.81,5.88,5.67,5.71,1517300
FSD,D,20231228,11.68,11.85,11.66,11.81,134500
FSK,D,20231228,20.08,20.26,20.06,20.16,1644900
FSLY,D,20231228,18.61,18.76,18.365,18.47,1788900
FSM,D,20231228,3.98,4.01,3.89,3.89,3853200
FSR,D,20231228,1.46,1.54,1.44,1.51,21636700
FSS,D,20231228,77.34,77.8049,77.05,77.36,151100
FT,D,20231228,6.65,6.6817,6.61,6.65,61900
FTHY,D,20231228,13.95,14.02,13.95,13.98,203100
FTI,D,20231228,20.27,20.48,20.1613,20.25,2123100
FTK,D,20231228,3.53,3.77,3.5,3.71,42700
FTS,D,20231228,40.97,41.18,40.81,41.02,620800
FTV,D,20231228,73.62,73.87,73.41,73.58,1158600
FUBO,D,20231228,3.28,3.3504,3.23,3.31,7314100
FUL,D,20231228,82.94,83.31,82.29,82.44,163800
FUN,D,20231228,38.57,39.71,38.57,39.57,228900
FVRR,D,20231228,27.81,28.455,27.62,28.07,811600
G,D,20231228,34.29,34.695,34.29,34.61,878900
GAB,D,20231228,5.11,5.17,5.1,5.13,697100
GAB-G,D,20231228,21.62,21.79,21.62,21.71,5300
GAB-H,D,20231228,21.63,21.7,21.63,21.6501,1600
GAB-K,D,20231228,21.72,21.7899,21.65,21.75,8800
GAM,D,20231228,43.4,43.4,43.11,43.37,19900
GAM-B,D,20231228,25,25.0381,24.91,24.9823,10800
GATO,D,20231228,6.93,6.93,6.67,6.71,229500
GATX,D,20231228,120.55,121.55,119.6955,121,85900
GB,D,20231228,4.71,4.71,4.62,4.7,24000
GB.W,D,20231228,0.051,0.07,0.051,0.06,13000
GBAB,D,20231228,16.41,16.48,16.31,16.37,73400
GBCI,D,20231228,42.4,42.7408,42.09,42.5,373500
GBLI,D,20231228,31.07,31.75,31.07,31.75,2300
GBTG,D,20231228,6.65,6.72,6.43,6.5,118900
GBX,D,20231228,44.22,44.77,44.22,44.76,125200
GCI,D,20231228,2.44,2.54,2.43,2.44,809200
GCO,D,20231228,35.65,36.47,35.58,36.04,88500
GCV,D,20231228,3.69,3.71,3.61,3.64,109600
GD,D,20231228,257.97,258.7879,257.465,258.14,569700
GDDY,D,20231228,106.49,106.73,106.15,106.36,565100
GDIV,D,20231228,13.46,13.49,13.45,13.48,160600
GDL,D,20231228,8.03,8.07,8.03,8.058,9200
GDL-C,D,20231228,49.25,49.38,49.25,49.3,1300
GDO,D,20231228,12.87,12.8865,12.71,12.83,31600
GDOT,D,20231228,10.12,10.2607,10.12,10.18,246900
GDV,D,20231228,21.74,21.7655,21.66,21.66,177400
GDV-H,D,20231228,23.4,23.87,23.4,23.6,4100
GDV-K,D,20231228,19.1,19.28,19.1,19.15,14600
GE,D,20231228,128,129.2,127.81,128.32,3164800
GEF,D,20231228,66.18,66.6407,65.85,66.14,144900
GEF.B,D,20231228,66.86,67.3,66.62,67.09,11000
GEL,D,20231228,11.72,11.88,11.65,11.65,418000
GENI,D,20231228,6.32,6.48,6.28,6.37,1270000
GEO,D,20231228,11.22,11.33,11.16,11.25,1491400
GES,D,20231228,23.56,23.715,23.375,23.4,526700
GETR,D,20231228,0.248,0.255,0.227,0.24,641000
GETY,D,20231228,5.41,5.5,5.32,5.41,184300
GF,D,20231228,8.75,8.8,8.71,8.73,43300
GFF,D,20231228,61.57,61.77,60.85,61.69,466600
GFI,D,20231228,15.9,15.95,14.345,14.41,11763200
GFL,D,20231228,34.32,34.6782,34.305,34.58,604700
GFR,D,20231228,5.18,5.4434,5.11,5.19,3300
GGB,D,20231228,4.88,4.925,4.8709,4.9,4056900
GGG,D,20231228,86.59,87.13,86.395,86.85,367700
GGT,D,20231228,5.84,5.9499,5.66,5.66,68300
GGT-E,D,20231228,23.0806,23.1436,23.0806,23.1436,300
GGZ,D,20231228,11.79,11.85,11.7402,11.79,11800
GHC,D,20231228,698.065,698.065,695.15,695.15,13500
GHG,D,20231228,3.67,3.89,3.66,3.7,25600
GHI,D,20231228,16.76,17.08,16.75,16.94,101900
GHLD,D,20231228,14.29,14.79,14.175,14.79,59600
GHM,D,20231228,19.69,19.75,19.34,19.46,25000
GHY,D,20231228,11.46,11.48,11.42,11.46,166800
GIB,D,20231228,107.55,107.77,106.83,107,156300
GIC,D,20231228,39.27,39.27,38.2668,39.01,37200
GIL,D,20231228,32.81,33.215,32.8,33.16,815500
GIM,D,20231228,3.85,3.8501,3.825,3.84,323000
GIS,D,20231228,64.65,65.0925,64.65,64.97,2370400
GJH,D,20231228,8.75,8.75,8.45,8.47,2500
GJO,D,20231228,25.2,25.2,25.2,25.2,400
GJP,D,20231228,24.8,24.8,24.8,24.8,400
GJR,D,20231228,25.2,25.2,25.2,25.2,700
GJS,D,20231228,22.5,22.5,22.3,22.3,4000
GJT,D,20231228,22.2,22.2,21.98,22.14,1600
GKOS,D,20231228,80.8,82.255,79.545,80.42,297000
GL,D,20231228,120.36,121.88,120.03,121.71,290200
GL-D,D,20231228,18.72,18.93,18.63,18.63,10400
GLO-A,D,20231228,23.49,23.75,23.49,23.75,35700
GLO-B,D,20231228,25,25,24.74,25,6200
GLO-C,D,20231228,24.1,24.1001,24,24.02,11300
GLO-G,D,20231228,24.97,25.94,24.97,25.25,16500
GLOB,D,20231228,236.73,239.94,236.73,239.92,271600
GLP,D,20231228,42.08,43.055,41.71,41.71,68300
GLP-A,D,20231228,26.03,26.23,26.03,26.2198,5300
GLP-B,D,20231228,26.07,26.19,26,26.03,11600
GLT,D,20231228,1.96,2.18,1.95,1.98,637000
GLW,D,20231228,30.61,30.675,30.51,30.63,3575000
GM,D,20231228,36,36.24,35.91,36.2,9719400
GME,D,20231228,18.05,18.3201,17.85,18.07,3574700
GMED,D,20231228,52.95,54.25,52.95,54.02,882600
GMR-A,D,20231228,25.3,25.37,25.3,25.37,6700
GMRE,D,20231228,11.34,11.4,11.275,11.39,230400
GMS,D,20231228,83.36,83.78,82.86,83.45,116000
GNE,D,20231228,29.83,30.2499,28.83,28.87,183300
GNK,D,20231228,16.36,16.715,16.325,16.48,672200
GNL,D,20231228,9.94,10.11,9.94,10.11,931800
GNL-A,D,20231228,20.75,21.75,20.5,21.38,31500
GNL-B,D,20231228,20.15,20.3499,20,20.26,13100
GNL-D,D,20231228,21.45,21.92,21.3502,21.785,32200
GNL-E,D,20231228,21.2232,21.69,21.2232,21.69,10000
GNRC,D,20231228,129.81,131.195,129.0275,130.93,397100
GNT,D,20231228,5.19,5.23,5.18,5.21,23700
GNT-A,D,20231228,22.68,22.7,22.679,22.7,600
GNTY,D,20231228,32.373,33.91,32.373,33.52,12600
GNW,D,20231228,6.84,6.9,6.76,6.78,1539200
GOF,D,20231228,12.63,12.81,12.62,12.79,811700
GOL,D,20231228,3.68,3.72,3.67,3.7,605900
GOLD,D,20231228,18.36,18.42,18.08,18.09,12089300
GOLF,D,20231228,64.25,64.41,63.75,63.87,143600
GOOS,D,20231228,12.05,12.31,11.9371,12.22,750500
GOTU,D,20231228,3.62,3.77,3.56,3.57,2918600
GPC,D,20231228,138.57,138.7,137.51,138.39,602900
GPI,D,20231228,304.64,309.58,304.385,309.31,81000
GPJA,D,20231228,22.79,22.85,22.45,22.45,42000
GPK,D,20231228,24.75,24.87,24.63,24.8,1199900
GPM-A,D,20231228,17.86,17.86,17.55,17.6898,13600
GPMT,D,20231228,6.11,6.165,6.06,6.12,375200
GPN,D,20231228,128.07,128.47,126.97,127.94,804900
GPOR,D,20231228,136.41,137.4314,133.37,134.13,153600
GPRK,D,20231228,8.65,8.88,8.65,8.68,609100
GPS,D,20231228,21.19,21.225,20.945,21.1,3495600
GRB-A,D,20231228,18.05,18.21,18.05,18.12,14000
GRBK,D,20231228,52.69,53.13,52.2472,52.4,144600
GRC,D,20231228,36.03,36.31,35.7168,35.86,38200
GRMN,D,20231228,128.54,129.06,128.2503,128.76,440100
GRN.T,D,20231228,1.98,1.99,1.85,1.85,407000
GRND,D,20231228,8.89,9,8.75,8.96,799500
GRNT,D,20231228,6.2,6.25,6.03,6.05,629500
GROV,D,20231228,1.86,1.9485,1.76,1.92,189100
GRP.U,D,20231228,57.13,58.13,57.13,58.08,3000
GRX,D,20231228,9.33,9.38,9.31,9.33,60600
GS,D,20231228,384.52,387.76,383.63,386.41,1024800
GS-A,D,20231228,22.05,22.05,21.9001,22.01,24900
GS-C,D,20231228,22.25,22.4399,22.25,22.335,23100
GS-D,D,20231228,21.85,21.89,21.72,21.85,82800
GS-K,D,20231228,25.33,25.43,25.33,25.35,83800
GSBD,D,20231228,15.02,15.08,14.81,14.82,1193500
GSK,D,20231228,37.15,37.345,37.09,37.09,1709800
GSL,D,20231228,20,20.14,19.95,19.96,255000
GSL-B,D,20231228,25.57,25.6,25.46,25.51,16400
GTES,D,20231228,13.45,13.5,13.4,13.47,1104600
GTL-B,D,20231228,57.13,57.13,56.33,56.71,63000
GTLS,D,20231228,138.45,142.2,137.83,139.4,516900
GTN,D,20231228,8.82,9.23,8.82,9.22,526800
GTN.A,D,20231228,8.95,8.9741,8.73,8.77,8500
GTY,D,20231228,29.41,29.59,29.41,29.58,330200
GUG,D,20231228,14.42,14.92,14.29,14.71,407500
GUT,D,20231228,5.36,5.47,5.25,5.32,437500
GUT-C,D,20231228,24.15,24.2946,24.0855,24.2946,3100
GVA,D,20231228,51.71,51.93,51.36,51.38,163400
GWH,D,20231228,1.18,1.2,1.14,1.15,5336700
GWH.W,D,20231228,0.085,0.1,0.085,0.0999,6800
GWRE,D,20231228,110.09,110.92,109.985,110.89,767800
GWW,D,20231228,827.21,830.9,825.75,827.1,129000
GXO,D,20231228,62.1,62.445,61.9,62.12,502600
H,D,20231228,130.27,130.94,129.835,130.62,371900
HAE,D,20231228,86.75,87.83,86.2,86.91,179000
HAL,D,20231228,36.45,36.635,36.14,36.21,4179100
HASI,D,20231228,27.78,28.3308,27.77,28.13,872600
HAYW,D,20231228,13.72,13.79,13.605,13.7,976200
HBB,D,20231228,17.46,17.81,17.1,17.34,15500
HBI,D,20231228,4.4,4.445,4.36,4.44,5390100
HBM,D,20231228,5.69,5.746,5.59,5.6,1111600
HCA,D,20231228,270.99,272.6044,270.29,270.48,542300
HCC,D,20231228,61.8,62.08,60.95,61.45,368800
HCI,D,20231228,87.06,87.81,86.14,86.14,44600
HCXY,D,20231228,25,25.93,25,25.15,8200
HD,D,20231228,348.5,349.04,345.8,347.36,2859400
HDB,D,20231228,66.83,67.365,66.71,67.22,1880600
HE,D,20231228,13.93,14.38,13.89,14.37,2317600
HEI,D,20231228,178.26,179.59,178.26,179.04,245500
HEI.A,D,20231228,142.25,143.035,142.1221,142.49,87600
HEQ,D,20231228,10.03,10.07,9.994,10.06,86400
HES,D,20231228,147.2,148.5,144.22,144.74,3430100
HESM,D,20231228,31.77,32.06,31.63,31.66,564600
HFR-A,D,20231228,18.9,18.9,18.6801,18.785,4700
HFRO,D,20231228,7.69,7.89,7.6,7.76,520100
HG,D,20231228,14.92,15.22,14.79,14.91,164300
HGER,D,20231228,21.32,21.3499,20.92,20.99,51000
HGLB,D,20231228,7.96,7.99,7.8,7.84,120900
HGT.W,D,20231228,1.62,1.65,1.62,1.65,200
HGTY,D,20231228,7.82,7.93,7.77,7.93,35300
HGV,D,20231228,40.81,41.12,40.5,40.55,531800
HHH,D,20231228,85.9,86.7,85.8,86.55,108700
HHLA,D,20231228,10.775,10.775,10.7001,10.7001,1200
HI,D,20231228,49.1,49.4,48.3974,48.66,242300
HIE,D,20231228,10.61,10.96,10.53,10.71,47000
HIG,D,20231228,80.01,80.61,80.01,80.42,863100
HIG-G,D,20231228,25.19,25.3,25.12,25.13,25700
HII,D,20231228,257.81,259.33,257.72,258.47,117400
HIMS,D,20231228,8.9,9.04,8.785,9.03,2144100
HIO,D,20231228,3.87,3.88,3.83,3.87,303200
HIP.W,D,20231228,0.02,0.035,0.02,0.0341,5400
HIPO,D,20231228,9.47,9.64,9.12,9.38,66200
HIW,D,20231228,22.89,23.48,22.89,23.47,804100
HIX,D,20231228,4.88,4.91,4.85,4.9,117500
HKD,D,20231228,4.29,4.5,4.2,4.24,406700
HL,D,20231228,5,5.09,4.92,4.93,4627200
HL-B,D,20231228,54.42,54.42,54.42,54.42,100
HLF,D,20231228,15.34,15.5,15.19,15.4,664300
HLI,D,20231228,121.63,122.28,120.81,121.26,265800
HLIO,D,20231228,44.91,45.06,44.36,44.73,285100
HLL.W,D,20231228,0.54,0.54,0.5075,0.5075,3300
HLLY,D,20231228,5.08,5.145,5.03,5.09,233800
HLN,D,20231228,8.27,8.309,8.25,8.28,2562500
HLT,D,20231228,181.54,182.15,181.215,181.74,796600
HLX,D,20231228,10.48,10.515,10.345,10.36,1184100
HMC,D,20231228,30.6,30.715,30.6,30.65,450100
HMN,D,20231228,32.5,32.78,32.5,32.61,115200
HMY,D,20231228,6.36,6.38,6.12,6.14,3362600
HNI,D,20231228,42,42.26,41.885,42.02,138000
HOG,D,20231228,37.02,37.28,36.77,37.25,953900
HOMB,D,20231228,25.58,25.78,25.56,25.67,711800
HOUS,D,20231228,8.3,8.4,8.24,8.35,701900
HOV,D,20231228,157.31,160,155.615,157.71,60200
HP,D,20231228,36.68,37.0522,36.16,36.36,1132500
HPE,D,20231228,17.1,17.185,17.065,17.17,4684900
HPF,D,20231228,15.89,16,15.81,15.99,33100
HPI,D,20231228,15.47,15.57,15.4,15.57,67500
HPP,D,20231228,9.04,9.565,8.96,9.47,2664800
HPP-C,D,20231228,13.32,13.99,13.1292,13.27,117700
HPQ,D,20231228,30.15,30.24,29.95,30.18,5704900
HPS,D,20231228,14.03,14.13,14.01,14.09,93200
HQH,D,20231228,16.42,16.65,16.42,16.54,301900
HQL,D,20231228,13.68,13.7,13.49,13.55,202600
HR,D,20231228,17.28,17.445,17.231,17.44,1409800
HRB,D,20231228,48.81,48.995,48.465,48.93,992300
HRI,D,20231228,149.64,152.19,149.23,151.62,101800
HRL,D,20231228,31.73,32.1,31.73,31.94,2798900
HRT,D,20231228,13.55,13.62,13.43,13.5,167600
HRTG,D,20231228,6.69,6.76,6.46,6.6,311600
HSBC,D,20231228,40.55,40.695,40.495,40.52,1200500
HSHP,D,20231228,6.67,6.83,6.67,6.79,59700
HSY,D,20231228,183.1,184.7799,182.91,184.11,1122100
HTD,D,20231228,19.01,19.09,18.89,18.93,150000
HTFC,D,20231228,24.5,24.5,24.5,24.5,100
HTGC,D,20231228,16.93,17.0921,16.86,16.9,991500
HTH,D,20231228,35.34,35.59,35.32,35.46,293600
HTY,D,20231228,4.98,5,4.9601,5,31600
HUBB,D,20231228,324.68,329.74,322.63,328.1,462900
HUBS,D,20231228,585.54,593.53,579.93,589.05,281200
HUM,D,20231228,450.7,459.21,450,455.61,1034900
HUN,D,20231228,25.56,25.5919,25.385,25.42,1174200
HUYA,D,20231228,3.45,3.7,3.43,3.53,2191400
HVT,D,20231228,35.84,36.23,35.76,36.17,50300
HWM,D,20231228,54.03,54.22,53.77,54.11,1527800
HXL,D,20231228,73.92,74.225,73.5439,73.94,198100
HY,D,20231228,62.18,62.8412,61.82,62.61,61300
HYA.W,D,20231228,0.15,0.1567,0.15,0.1567,28000
HYAC,D,20231228,10.27,10.27,10.27,10.27,200
HYB,D,20231228,7.09,7.09,7.04,7.06,32400
HYI,D,20231228,12.02,12.1,11.9401,12.1,63300
HYLN,D,20231228,0.89,0.9051,0.8591,0.8701,1297200
HYT,D,20231228,9.51,9.565,9.47,9.56,494100
HZO,D,20231228,38.7,39.33,38.1291,39.21,185800
IAE,D,20231228,5.95,6.0151,5.95,5.98,20300
IAG,D,20231228,2.6,2.61,2.535,2.55,7997400
IBM,D,20231228,163.96,163.96,163.4,163.75,2071300
IBN,D,20231228,24.1,24.31,24.1,24.22,3479900
IBP,D,20231228,187.21,187.79,184.8503,185.59,92900
ICD,D,20231228,2.47,2.53,2.42,2.42,68700
ICE,D,20231228,127.88,128.74,127.84,128.6,2895600
ICL,D,20231228,5,5.0555,4.99,5,618200
ICR-A,D,20231228,18.44,18.8418,18.3,18.4,11400
IDA,D,20231228,97.2,98.64,97.2,98.39,225100
IDE,D,20231228,10.01,10.08,10.01,10.03,20900
IDT,D,20231228,33.61,33.99,33.61,33.75,59700
IEX,D,20231228,216.76,219.72,216.19,217.06,336100
IFF,D,20231228,81.24,82.27,81.24,81.85,938000
IFIN,D,20231228,11.22,11.22,11.22,11.22,29600
IFN,D,20231228,18.2,18.3,18.2,18.26,93000
IFS,D,20231228,20.98,21.31,20.94,21.25,8300
IGA,D,20231228,8.49,8.49,8.43,8.44,60300
IGD,D,20231228,4.97,4.9999,4.97,4.99,351500
IGI,D,20231228,17.42,17.58,17.29,17.41,20800
IGR,D,20231228,5.35,5.42,5.34,5.41,1080700
IGT,D,20231228,27.48,27.82,27.48,27.6,450100
IH,D,20231228,2.95,2.95,2.7635,2.905,8000
IHD,D,20231228,5.08,5.2,5.04,5.14,47300
IHG,D,20231228,90.8,91.38,90.79,91.03,116700
IHS,D,20231228,4.69,4.7852,4.495,4.59,416800
IHTA,D,20231228,6.87,6.9,6.86,6.885,35900
IIF,D,20231228,21.63,21.78,21.5,21.55,47500
IIIN,D,20231228,38.92,39.05,38.51,38.88,51900
IIM,D,20231228,11.67,11.74,11.59,11.65,285900
IIP-A,D,20231228,27.24,27.24,26.375,26.375,600
IIPR,D,20231228,101.49,103.17,101,102.83,181000
IMAX,D,20231228,14.85,15.11,14.85,14.97,717800
INFA,D,20231228,28.94,28.94,28.54,28.69,425500
INFY,D,20231228,18.61,18.685,18.53,18.56,3308600
ING,D,20231228,15.06,15.095,15,15.01,1712600
INGR,D,20231228,108.3,109.275,108.3,108.85,175100
INN,D,20231228,6.78,6.84,6.71,6.84,551300
