<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ENO,D,20231221,23.03,23.24,23,23.1,12100
ENOV,D,20231221,55.45,56.58,55.1754,56.57,555900
ENR,D,20231221,31.91,32.14,31.4,31.77,286400
ENS,D,20231221,100.61,102.04,100.16,101.96,432300
ENV,D,20231221,49.2,49.83,48.38,49.73,472900
ENVA,D,20231221,54.33,55.3401,53.42,55.09,261900
ENZ,D,20231221,1.42,1.43,1.36,1.4,86800
EOD,D,20231221,4.34,4.36,4.31,4.33,114800
EOG,D,20231221,121.66,121.7,119.77,121.08,3841600
EOI,D,20231221,16.05,16.2352,16,16.15,50300
EOS,D,20231221,18.51,18.58,18.432,18.5,113800
EOT,D,20231221,16.84,16.9276,16.69,16.87,61900
EP-C,D,20231221,46.27,46.46,46.26,46.405,3400
EPAC,D,20231221,31.61,32.195,31.03,32.07,471700
EPAM,D,20231221,294.66,294.66,288.79,294.3,222700
EPC,D,20231221,36.57,36.59,36.02,36.47,228900
EPD,D,20231221,26.18,26.275,26.03,26.14,3927700
EPR,D,20231221,48.3,48.56,48.06,48.52,343000
EPR-C,D,20231221,21.35,21.36,21.29,21.35,30300
EPR-E,D,20231221,28.36,28.39,28.34,28.35,12600
EPR-G,D,20231221,20.8,20.83,20.55,20.775,6000
EPRT,D,20231221,25.73,25.875,25.37,25.72,1286800
EQBK,D,20231221,33.97,34.19,33.75,34.17,40700
EQC,D,20231221,19.17,19.27,19.035,19.16,1026400
EQC-D,D,20231221,25,25.16,24.98,25,5500
EQH,D,20231221,33.8,33.82,33.205,33.49,2561200
EQH-A,D,20231221,21.51,21.6707,21.33,21.53,86900
EQH-C,D,20231221,16.75,16.87,16.48,16.74,56600
EQNR,D,20231221,31.4,31.61,31.3,31.6,1392600
EQR,D,20231221,61.25,61.25,60.08,60.82,2552600
EQS,D,20231221,1.46,1.48,1.4453,1.48,10600
EQT,D,20231221,38.52,39.05,38.2,39.02,5239500
ERF,D,20231221,15.27,15.45,15.155,15.45,1336300
ERJ,D,20231221,18.55,18.6,18.315,18.47,1242300
ERO,D,20231221,16.44,16.69,16.28,16.46,148000
ES,D,20231221,60.84,61.38,60.41,60.91,1106400
ESAB,D,20231221,86.92,87.3999,85.9265,86.58,137000
ESE,D,20231221,114.22,115.4,113.85,115.11,66800
ESI,D,20231221,22.92,23.385,22.88,23.32,2443900
ESMT,D,20231221,22.88,22.9,22.87,22.88,1171200
ESNT,D,20231221,52.23,52.87,51.93,52.78,496700
ESRT,D,20231221,9.88,9.91,9.68,9.76,710400
ESS,D,20231221,242.09,242.95,238.32,242.12,362700
ESTC,D,20231221,110.58,113.52,109.3,113.35,1403600
ET,D,20231221,13.75,13.83,13.67,13.79,12442500
ET-C,D,20231221,25.43,25.43,25.3,25.3,15100
ET-D,D,20231221,25.45,25.45,25.33,25.37,35000
ET-E,D,20231221,24.98,25.0775,24.95,24.98,54600
ET-I,D,20231221,9.76,9.8269,9.73,9.81,28700
ETB,D,20231221,13.08,13.17,13.03,13.08,76400
ETD,D,20231221,31.68,31.79,31.4,31.49,247700
ETG,D,20231221,16.95,17.1,16.92,17.08,113000
ETI.P,D,20231221,22.54,22.896,22.54,22.7,3800
ETJ,D,20231221,7.75,7.85,7.75,7.8,187000
ETN,D,20231221,235.72,237.45,234.18,237.29,1054500
ETO,D,20231221,23.64,24.005,23.48,23.5,27100
ETR,D,20231221,99.75,100.21,98.81,99.73,985300
ETRN,D,20231221,10.14,10.17,10.02,10.17,2336800
ETV,D,20231221,12.45,12.48,12.365,12.4,237300
ETW,D,20231221,7.73,7.76,7.7114,7.76,541700
ETWO,D,20231221,4.28,4.34,4.23,4.33,1234700
ETX,D,20231221,17.42,17.51,17.3705,17.43,48600
ETY,D,20231221,11.94,11.95,11.875,11.93,223500
EURN,D,20231221,17.61,17.72,17.59,17.72,1037100
EVA,D,20231221,0.94,1.01,0.9215,0.9987,1025200
EVC,D,20231221,4.27,4.34,4.25,4.32,289600
EVE.T,D,20231221,0.9475,0.99,0.9,0.944,83600
EVEX,D,20231221,7.18,7.52,7,7.38,109400
EVF,D,20231221,6.18,6.22,6.11,6.13,103200
EVG,D,20231221,10.43,10.56,10.43,10.47,46200
EVH,D,20231221,30.96,31.8,30.81,31.67,985400
EVN,D,20231221,9.88,9.91,9.7989,9.8,141800
EVR,D,20231221,167.58,169.1676,165.88,168.65,151400
EVRI,D,20231221,11.04,11.185,10.835,11.08,1708800
EVT,D,20231221,21.98,22.0794,21.81,21.95,133000
EVT.W,D,20231221,0.07,0.0785,0.07,0.0785,21100
EVTC,D,20231221,40.77,41.22,40.41,41.15,339700
EVTL,D,20231221,0.73,0.7897,0.657,0.7251,1067100
EW,D,20231221,74.37,75.52,74.37,74.95,3509300
EXG,D,20231221,7.65,7.72,7.65,7.69,818100
EXK,D,20231221,2,2.02,1.965,2,3375300
EXP,D,20231221,203.77,204.31,199.83,201.58,254800
EXPD,D,20231221,126.99,127.42,125.77,126.67,977400
EXPR,D,20231221,8.4,8.4,8.16,8.36,39500
EXR,D,20231221,154.51,156.36,153.535,156.1,933300
EXTO,D,20231221,7.15,7.165,7.08,7.15,267500
F,D,20231221,11.93,12.355,11.9,12.34,66424600
F-B,D,20231221,24.58,24.61,24.37,24.45,39500
F-C,D,20231221,24.3,24.355,24.04,24.13,76900
F-D,D,20231221,24,24.0999,23.72,23.825,136100
FAF,D,20231221,64.55,64.82,61.5382,63.76,1453300
FAM,D,20231221,6.24,6.25,6.1801,6.22,28400
FATH,D,20231221,4.34,4.565,4.34,4.45,1100
FBIN,D,20231221,78.25,78.375,76.38,77.27,984500
FBK,D,20231221,39.84,40.04,39.185,39.29,129100
FBP,D,20231221,16.6,16.76,16.395,16.53,1076900
FBR-E,D,20231221,20.62,20.841,20.31,20.62,34500
FBRT,D,20231221,14.34,14.43,14.2,14.39,281500
FC,D,20231221,41.71,41.88,40.8,41.47,67100
FCF,D,20231221,15.29,15.38,15.155,15.37,481400
FCN,D,20231221,198.29,199,195.37,198.75,220900
FCPT,D,20231221,25.3,25.41,25.0575,25.2,668400
FCRX,D,20231221,23.7,23.75,23.68,23.74,5400
FCT,D,20231221,9.83,9.8699,9.79,9.81,127000
FCX,D,20231221,41.97,42.3,41.825,42.23,7032200
FDP,D,20231221,25.52,25.89,25.39,25.87,150500
FDS,D,20231221,454.86,471.36,453.835,470.18,485200
FDX,D,20231221,248.11,248.7494,244.63,247.36,5851600
FE,D,20231221,36.25,36.54,36.05,36.33,2887300
FEI,D,20231221,8.58,8.67,8.58,8.63,119700
FENG,D,20231221,1.39,1.41,1.33,1.41,13000
FERG,D,20231221,188.73,190.25,188.12,190,603300
FET,D,20231221,22.7,23.3759,22.7,23.17,15700
FF,D,20231221,6.21,6.29,6.15,6.26,347200
FFA,D,20231221,17.93,18.02,17.8749,17.96,17500
FFC,D,20231221,13.82,13.92,13.81,13.86,215400
FFWM,D,20231221,9.11,9.33,8.88,9.14,625800
FG,D,20231221,46.25,46.25,44.9,45.25,106000
FGB,D,20231221,3.47,3.49,3.45,3.47,43900
FGN,D,20231221,26.12,26.19,26.03,26.15,212400
FHI,D,20231221,33.8,33.8658,33.305,33.8,588100
FHN,D,20231221,13.84,13.86,13.57,13.75,5397300
FHN-B,D,20231221,23.8,23.8,23.11,23.31,2900
FHN-C,D,20231221,23.03,23.4023,23,23.33,4500
FHN-D,D,20231221,24.25,24.3299,24.09,24.23,7200
FHN-E,D,20231221,23.89,24,23.26,23.48,13100
FHN-F,D,20231221,17.9,19.1,17.9,18.6,36100
FI,D,20231221,133.14,134.11,132.75,133.21,2036500
FICO,D,20231221,1162.23,1172.196,1154.57,1165.46,135100
FIF,D,20231221,16.27,16.46,16.27,16.3,26700
FIGS,D,20231221,7.45,7.835,7.45,7.82,2537300
FIHL,D,20231221,12.31,12.94,12.14,12.94,462900
FINS,D,20231221,11.83,11.93,11.82,11.82,66900
FINV,D,20231221,4.74,4.83,4.72,4.83,609800
FIS,D,20231221,59.07,59.74,58.86,59.71,2663600
FIX,D,20231221,208.65,210.145,206.155,206.53,240000
FL,D,20231221,32.26,32.84,32.12,32.3,3183300
FLC,D,20231221,14.65,14.65,14.52,14.59,41500
FLM.W,D,20231221,1.85,2.38,1.77,1.85,262500
FLME,D,20231221,11.48,11.5,11.2,11.45,19700
FLNG,D,20231221,29.81,29.97,29.67,29.89,185300
FLO,D,20231221,22.21,22.35,22.08,22.33,844400
FLR,D,20231221,39.47,39.58,38.7401,39.01,1249400
FLS,D,20231221,40.94,41.04,40.37,40.8,543900
FLT,D,20231221,277.13,278.15,274.64,277.03,393000
FMC,D,20231221,60.57,62.11,60.18,62.1,1804300
FMN,D,20231221,10.91,10.95,10.91,10.94,67800
FMS,D,20231221,21.01,21.11,20.835,21,406400
FMX,D,20231221,132.37,133.21,130.44,131.24,285800
FMY,D,20231221,11.99,12,11.9,12,2900
FN,D,20231221,191.12,192.57,188.9334,191.42,245800
FNA,D,20231221,12.53,12.76,12.43,12.67,423900
FNB,D,20231221,13.73,13.76,13.485,13.62,1997000
FNB-E,D,20231221,25.1954,25.1954,24.9909,25.11,5900
FND,D,20231221,113.09,115.15,112.575,114.02,1251100
FNF,D,20231221,49.26,49.77,48.82,49.52,1289400
FNV,D,20231221,110.16,110.52,109.06,109.9,688700
FOA,D,20231221,1.22,1.23,1.2,1.22,71900
FOF,D,20231221,11.17,11.205,11.16,11.17,37300
FOR,D,20231221,34.46,34.4602,33.81,34.17,137900
FOUR,D,20231221,75.1,75.205,73.105,74.54,564300
FPF,D,20231221,16.15,16.27,16.13,16.21,228300
FPH,D,20231221,2.82,2.82,2.74,2.78,80900
FPI,D,20231221,12.76,12.83,12.55,12.6,516900
FPL,D,20231221,6.82,6.8203,6.76,6.77,103500
FR,D,20231221,52.31,52.3425,51.55,52.05,1492500
FRA,D,20231221,12.33,12.35,12.18,12.28,184300
FRE.W,D,20231221,0.17,0.2,0.17,0.1941,58800
FREY,D,20231221,1.88,1.935,1.82,1.91,3060700
FRGE,D,20231221,3.75,3.98,3.74,3.97,970300
FRO,D,20231221,20.55,20.915,20.5,20.86,2233000
FRT,D,20231221,104.06,104.55,103.28,104.45,327700
FRT-C,D,20231221,23,23,22.71,22.855,4200
FSCO,D,20231221,5.79,5.79,5.7,5.72,944800
FSD,D,20231221,11.55,11.63,11.54,11.63,96300
FSK,D,20231221,19.83,19.89,19.7599,19.88,1147700
FSLY,D,20231221,18.29,18.57,18.04,18.34,1548200
FSM,D,20231221,3.9,4,3.885,3.97,4683900
FSR,D,20231221,1.47,1.52,1.42,1.49,17839600
FSS,D,20231221,76.57,76.9476,75.83,76.26,277900
FT,D,20231221,6.56,6.59,6.5252,6.56,66500
FTHY,D,20231221,13.96,13.99,13.92,13.99,124300
FTI,D,20231221,20.15,20.325,19.855,20.01,4254100
FTK,D,20231221,3.69,3.72,3.55,3.62,43300
FTS,D,20231221,40.17,40.55,40.17,40.38,667400
FTV,D,20231221,72.14,72.605,71.78,72.58,1105700
FUBO,D,20231221,3.28,3.3,3.11,3.27,11687600
FUL,D,20231221,82.41,82.4236,81.3191,82.01,216200
FUN,D,20231221,37.89,38.7,37.89,38.39,159600
FVRR,D,20231221,28.03,28.53,27.61,28.07,641200
G,D,20231221,34.39,34.575,34.08,34.49,995100
GAB,D,20231221,5.02,5.11,5,5.11,769600
GAB-G,D,20231221,21.69,21.7199,21.5084,21.68,5100
GAB-H,D,20231221,21.76,21.7672,21.55,21.6845,4300
GAB-K,D,20231221,21.89,21.89,21.6,21.6,11800
GAM,D,20231221,42.21,42.7444,42.21,42.54,8800
GAM-B,D,20231221,25.09,25.09,24.9645,25.04,2900
GAQ,D,20231221,10.87,10.9,10.87,10.9,400
GATO,D,20231221,6.65,6.9,6.63,6.86,225200
GATX,D,20231221,118.13,118.79,117.61,118.64,81300
GB,D,20231221,4.7,4.7,4.41,4.48,64900
GB.W,D,20231221,0.0475,0.0688,0.0475,0.0511,36400
GBAB,D,20231221,16.67,16.7,16.35,16.6,65500
GBCI,D,20231221,42.44,42.5575,41.56,42.09,580100
GBLI,D,20231221,29.8,30,28.3,30,8200
GBTG,D,20231221,6.1,6.2,6.07,6.15,203900
GBX,D,20231221,43.35,43.69,42.64,43.3,273800
GCI,D,20231221,2.53,2.62,2.49,2.62,1079600
GCO,D,20231221,33.72,34.28,33.72,34.1,57900
GCV,D,20231221,3.55,3.56,3.5,3.52,74600
GD,D,20231221,251,252.97,250,252.43,702200
GDDY,D,20231221,107.24,107.24,106.04,106.9,717500
GDIV,D,20231221,13.3,13.35,13.21,13.31,33800
GDL,D,20231221,7.95,7.98,7.9476,7.98,10500
GDO,D,20231221,12.78,12.83,12.52,12.53,55000
GDOT,D,20231221,9.99,10.065,9.79,10.01,358500
GDV,D,20231221,21.37,21.4627,21.28,21.39,286200
GDV-H,D,20231221,23.35,23.37,23.22,23.3697,5200
GDV-K,D,20231221,18.72,18.82,18.67,18.765,18200
GE,D,20231221,124.23,127.05,124.19,126.97,4138200
GEF,D,20231221,66.9,66.9,65.62,66.1,137400
GEF.B,D,20231221,67.08,68.9948,66.7,67.11,9800
GEL,D,20231221,12.22,12.48,12.095,12.18,197400
GENI,D,20231221,6.36,6.45,6.02,6.2,2066400
GEO,D,20231221,10.68,11.2,10.61,11.1,5553100
GES,D,20231221,24.18,24.1874,23.31,23.64,1377400
GETR,D,20231221,0.229,0.23,0.2,0.2265,1877300
GETY,D,20231221,4.94,5.5,4.94,5.5,533500
GF,D,20231221,8.88,8.88,8.74,8.82,47300
GFF,D,20231221,57.5,58.455,57.14,58.4,493800
GFI,D,20231221,16.23,16.33,15.94,16,3679400
GFL,D,20231221,33.15,33.445,32.971,33.34,1041200
GFR,D,20231221,4.84,5.15,4.83,4.85,27100
GGB,D,20231221,4.78,4.82,4.77,4.81,3495700
GGG,D,20231221,85.66,85.83,85.02,85.68,344200
GGT,D,20231221,5.6,5.75,5.5674,5.72,55900
GGT-E,D,20231221,23.05,23.05,23.05,23.05,100
GGT-G,D,20231221,22.92,23.0913,22.92,22.92,7300
GGZ,D,20231221,11.53,11.83,11.4477,11.69,48800
GHC,D,20231221,676.88,684.146,676.88,683.33,14900
GHG,D,20231221,3.99,4.06,3.83,3.89,10700
GHI,D,20231221,17.05,17.15,16.97,17.12,30500
GHLD,D,20231221,13.87,14.085,13.8,14.02,9800
GHM,D,20231221,18.55,18.65,18.0296,18.47,20900
GHY,D,20231221,11.64,11.6899,11.595,11.67,152300
GIB,D,20231221,107.07,107.25,106.12,106.8,90800
GIC,D,20231221,38.75,39.02,38,38.52,67500
GIL,D,20231221,33.54,33.56,32.96,33.19,1043400
GIM,D,20231221,3.83,3.83,3.81,3.83,204800
GIS,D,20231221,64.4,65.205,63.6,64.21,4637900
GJH,D,20231221,8.42,8.42,8.398,8.398,1700
GJP,D,20231221,24.75,24.7503,24.75,24.7503,200
GJR,D,20231221,24.42,25,24.35,25,3300
GJS,D,20231221,22.46,22.47,22,22,700
GJT,D,20231221,22.16,22.312,22.15,22.15,5100
GKOS,D,20231221,81.87,85.75,80.59,85.11,1330800
GL,D,20231221,121.13,122.07,120.53,121.67,398000
GL-D,D,20231221,18.88,18.95,18.4463,18.48,37700
GLO-A,D,20231221,23.6,23.601,23,23,14900
GLO-B,D,20231221,24.95,24.95,24.93,24.945,4500
GLO-C,D,20231221,24,24.0499,24,24.0499,200
GLO-G,D,20231221,25.5,25.64,25.2707,25.45,3500
GLOB,D,20231221,236.49,236.49,231.47,235.07,352700
GLP,D,20231221,40.9,42.88,39.87,41.41,516500
GLP-A,D,20231221,25.99,26.0899,25.9,26.06,11900
GLP-B,D,20231221,25.9899,26.0203,25.9899,26.0203,1200
GLT,D,20231221,1.67,1.77,1.66,1.76,261500
GLW,D,20231221,29.97,30.1947,29.82,30.18,3703400
GM,D,20231221,35.83,36.32,35.69,36.25,18421800
GME,D,20231221,17.19,17.3352,16.5912,16.98,3975200
GMED,D,20231221,52.23,54.03,51.95,53.96,1197000
GMR-A,D,20231221,25.02,25.02,24.77,25.0069,14600
GMRE,D,20231221,11.17,11.35,11.12,11.33,424700
GMS,D,20231221,82.95,82.99,81.405,82.51,180300
GNE,D,20231221,28,28.885,28,28.8,166500
GNK,D,20231221,15.96,16.18,15.82,16.18,522100
GNL,D,20231221,9.55,9.72,9.5,9.71,1468700
GNL-A,D,20231221,20.08,20.295,20,20.029,10600
GNL-B,D,20231221,19.75,19.75,19.34,19.51,18600
GNL-D,D,20231221,20.36,20.73,20.36,20.72,36000
GNL-E,D,20231221,20.5,20.6125,20.5,20.52,5100
GNRC,D,20231221,129.19,130.65,128.06,129.47,526700
GNT,D,20231221,5.13,5.17,5.13,5.14,33200
GNTY,D,20231221,33.49,33.5,31.84,32.67,26100
GNW,D,20231221,6.67,6.82,6.669,6.82,2369200
GOF,D,20231221,13.07,13.14,12.95,13.07,892600
GOL,D,20231221,3.51,3.67,3.5,3.65,955200
GOLD,D,20231221,18.09,18.165,17.89,17.97,15472500
GOLF,D,20231221,63,63.99,62.25,63.19,208900
GOOS,D,20231221,12.49,12.82,12.48,12.7,912800
GOTU,D,20231221,3.56,3.6725,3.46,3.66,4416000
GPC,D,20231221,138.26,138.765,137.06,138.47,759300
GPI,D,20231221,301.32,303.91,297.47,300.06,69400
GPJA,D,20231221,23.06,23.2297,22.7011,22.95,27600
GPK,D,20231221,24.7,24.74,24.3,24.5,1766000
GPM-A,D,20231221,17.88,17.905,17.55,17.65,36900
GPMT,D,20231221,6.07,6.2,6.0596,6.2,474500
GPN,D,20231221,125.86,126.665,125.08,126.37,1583700
GPOR,D,20231221,132.35,136.06,130.99,135.97,133000
GPRK,D,20231221,8.74,8.845,8.65,8.82,112500
GPS,D,20231221,21.03,21.3499,20.95,21.25,4702200
GRB-A,D,20231221,18.12,18.23,18.01,18.06,26000
GRBK,D,20231221,52.63,52.63,51.687,52.09,251300
GRC,D,20231221,35.01,35.27,34.58,35.16,43300
GRMN,D,20231221,126.98,127.45,126.465,127.42,486100
GRN.T,D,20231221,1.7085,1.77,1.6904,1.6904,1800
GRND,D,20231221,8.32,8.53,8.3,8.49,256700
GRNT,D,20231221,6.13,6.2,6.07,6.2,551300
GROV,D,20231221,1.79,1.97,1.78,1.94,101000
GRP.U,D,20231221,56.15,57.33,56.15,56.49,7400
GRX,D,20231221,9.1,9.18,9.1,9.18,31700
GS,D,20231221,380.05,381.49,377.01,380.57,1301700
GS-A,D,20231221,21.88,22.05,21.815,22.04,27500
GS-C,D,20231221,22.2,22.2,21.92,22.16,3900
GS-D,D,20231221,21.83,21.85,21.72,21.75,57700
GS-K,D,20231221,25.22,25.53,25.22,25.4,130900
GSBD,D,20231221,15.31,15.34,15.24,15.32,758500
GSK,D,20231221,36.62,36.82,36.555,36.81,2818700
GSL,D,20231221,19.4,19.9,19.35,19.87,441100
GSL-B,D,20231221,25.47,25.5105,25.25,25.37,27700
GTES,D,20231221,12.75,13.09,12.75,13.08,1538000
GTL-B,D,20231221,53.72,55.21,53.64,55.14,6100
GTLS,D,20231221,131,136.66,130.65,135.19,695400
GTN,D,20231221,8.63,8.84,8.52,8.82,614200
GTN.A,D,20231221,8.66,8.84,8.66,8.84,400
GTY,D,20231221,29.63,29.71,29.37,29.6,311400
GUG,D,20231221,14.06,14.3695,14.06,14.22,193400
GUT,D,20231221,5.82,5.8999,5.63,5.83,156400
GUT-C,D,20231221,24.15,24.15,23.82,23.95,1400
GVA,D,20231221,50.65,51.17,50.17,51.06,265200
GWH,D,20231221,1.15,1.155,1.07,1.09,2079400
GWH.W,D,20231221,0.11,0.12,0.11,0.12,9400
GWRE,D,20231221,106.37,107.12,105.21,107.03,585400
GWW,D,20231221,823.39,825.66,819.115,824.04,138400
GXO,D,20231221,61.6,61.92,61.105,61.5,541100
H,D,20231221,128.43,130.27,128.12,130.03,724100
HAE,D,20231221,86.85,88.14,84.63,85.5,587600
HAL,D,20231221,36.5,36.75,36.23,36.64,4252700
HASI,D,20231221,27.61,28.23,27.24,27.75,1531400
HAYW,D,20231221,13.43,13.535,13.325,13.51,1102600
HBB,D,20231221,16.84,16.925,16.41,16.86,23400
HBI,D,20231221,4.01,4.17,3.955,4.17,6993300
HBM,D,20231221,5.54,5.605,5.515,5.58,1419400
HCA,D,20231221,265.81,268.97,265.755,268.75,737100
HCC,D,20231221,61.17,62.41,60.76,61.41,757800
HCI,D,20231221,86.04,86.38,83.9676,84.7,60600
HCXY,D,20231221,24.45,24.65,24.0201,24.65,2300
HD,D,20231221,351.87,352.25,347,348.97,2794200
HDB,D,20231221,66.46,66.8,66.095,66.62,1885300
HE,D,20231221,13.9,14.1,13.71,13.96,5096700
HEI,D,20231221,175,179.43,175,178.85,462800
HEI.A,D,20231221,139.15,142.32,139.07,142.08,332800
HEQ,D,20231221,9.86,9.9,9.84,9.86,48400
HES,D,20231221,146.11,146.54,144.67,146.15,2100000
HESM,D,20231221,31.25,31.55,31.18,31.52,340300
HFR-A,D,20231221,19.07,19.19,18.9205,19.12,10100
HFRO,D,20231221,8,8.0599,7.77,7.82,466700
HG,D,20231221,14.46,14.9,14.25,14.85,219800
HGER,D,20231221,21.12,21.12,20.89,20.99,19500
HGLB,D,20231221,8.17,8.23,7.9501,7.99,59400
HGT.W,D,20231221,2,2.18,1.8,1.8,700
HGTY,D,20231221,8.08,8.11,7.95,8,53300
HGV,D,20231221,41.55,41.955,41.27,41.92,506400
HHH,D,20231221,82.41,83.72,82.29,83.71,152100
HI,D,20231221,46.3,46.445,45.2201,46.29,774900
HIE,D,20231221,10.35,10.48,10.33,10.39,23600
HIG,D,20231221,79.37,79.8,78.33,79.07,1438500
HIG-G,D,20231221,25.21,25.37,25.13,25.18,19000
HII,D,20231221,253.99,254.6474,252.29,254.02,108500
HIMS,D,20231221,8.41,8.62,8.38,8.6,1882500
HIO,D,20231221,3.84,3.86,3.82,3.84,358100
HIPO,D,20231221,8.97,9.43,8.97,9.4,64000
HIW,D,20231221,23,23.33,22.545,22.84,941500
HIX,D,20231221,4.89,4.91,4.77,4.82,380300
HKD,D,20231221,4.25,4.32,4.1601,4.32,196000
HL,D,20231221,4.97,5.01,4.9115,4.98,4817900
HLF,D,20231221,15.15,15.26,14.67,15.08,1293000
HLI,D,20231221,119.13,120,118.42,119.67,304200
HLIO,D,20231221,45.13,45.23,44.33,44.56,346000
HLLY,D,20231221,4.93,5.095,4.93,5.09,277000
HLN,D,20231221,8.19,8.22,8.1,8.19,4871200
HLT,D,20231221,179,181.57,179,181.52,1198900
HLX,D,20231221,10.49,10.82,10.44,10.81,3514800
HMC,D,20231221,30.47,30.58,30.3,30.56,893800
HMN,D,20231221,32.43,32.76,31.94,32.53,204000
HMY,D,20231221,6.34,6.37,6.26,6.3,2751500
HNI,D,20231221,42.48,42.785,41.72,42.21,246100
HOG,D,20231221,34.95,36.01,34.76,35.89,927600
HOMB,D,20231221,25.25,25.335,24.945,25.26,873300
HOUS,D,20231221,7.75,7.83,7.535,7.78,687700
HOV,D,20231221,157.49,159.78,151.06,152,102700
HP,D,20231221,36.92,37.33,36.63,36.99,1715800
HPE,D,20231221,16.9,17.01,16.715,17,7160700
HPF,D,20231221,16,16,15.852,15.97,32500
HPI,D,20231221,15.53,15.56,15.41,15.52,96900
HPP,D,20231221,9.14,9.18,8.755,8.94,2785200
HPP-C,D,20231221,13.32,13.32,12.77,13,91900
HPQ,D,20231221,30.08,30.221,29.91,30.14,6529300
HPS,D,20231221,13.94,13.9538,13.85,13.9,100800
HQH,D,20231221,16.13,16.27,16.13,16.19,270400
HQL,D,20231221,13,13.17,13,13.11,85300
HR,D,20231221,17.26,17.26,16.8,17,2329000
HRB,D,20231221,47.03,47.345,46.52,47.34,999500
HRI,D,20231221,148.02,148.31,145.91,148.21,86300
HRL,D,20231221,31.67,31.84,31.265,31.67,2072700
HRT,D,20231221,13.04,13.24,13.03,13.19,169600
HRTG,D,20231221,6.73,6.7449,6.425,6.6,631000
HSBC,D,20231221,39.56,39.73,39.54,39.72,1216100
HSHP,D,20231221,6.45,6.48,6.31,6.45,63300
HSY,D,20231221,179.75,181.05,178.82,181,1326600
HTD,D,20231221,18.87,18.98,18.72,18.81,72900
HTFB,D,20231221,23.97,23.97,23.97,23.97,300
HTGC,D,20231221,16.28,16.305,16.15,16.25,579600
HTH,D,20231221,34.42,34.74,34.11,34.71,292000
HTY,D,20231221,4.92,4.92,4.8803,4.89,44800
HUBB,D,20231221,323.32,326.19,322.105,324.55,246100
HUBS,D,20231221,573.93,580.53,570.63,578.31,340200
HUM,D,20231221,452.57,454.95,451.07,453.94,1554600
HUN,D,20231221,25.61,25.62,25.265,25.5,1511800
HUYA,D,20231221,3.59,3.66,3.551,3.63,1425600
HVT,D,20231221,35.46,35.75,34.87,35.36,94900
HWM,D,20231221,53.31,53.68,53.12,53.47,1694700
HXL,D,20231221,72.84,73.38,72.17,73.3,474400
HY,D,20231221,58.99,59.74,57.88,59.65,95500
HYB,D,20231221,7,7.0999,6.99,7.0225,132600
HYI,D,20231221,11.85,11.94,11.8299,11.92,78800
HYLN,D,20231221,0.85,0.9398,0.85,0.914,1863700
HYT,D,20231221,9.24,9.36,9.24,9.36,548800
HZO,D,20231221,36.99,37.2,36.36,36.92,131000
IAE,D,20231221,5.98,6.04,5.98,6.02,8800
IAG,D,20231221,2.67,2.7,2.62,2.65,8261400
IBM,D,20231221,160.59,161.08,159.53,160.78,2982900
IBN,D,20231221,24.15,24.23,24.01,24.04,9433800
IBP,D,20231221,185.19,185.935,182.3698,185.56,127200
ICD,D,20231221,2.48,2.5889,2.48,2.51,75900
ICE,D,20231221,122.72,124.33,122.65,124.23,1895300
ICL,D,20231221,5.01,5.05,4.975,5.02,734300
ICR-A,D,20231221,18.6,18.6,18.45,18.57,2800
IDA,D,20231221,96.75,97.86,96.47,96.94,184600
IDE,D,20231221,10.07,10.14,10.05,10.09,28800
IDT,D,20231221,34,34,33.63,33.84,56400
IEX,D,20231221,213.84,214.83,212.225,214.11,317100
IFF,D,20231221,80.4,80.55,79.03,80.45,1172200
IFN,D,20231221,17.86,17.945,17.81,17.87,72900
IFS,D,20231221,21.23,21.49,21.09,21.37,23600
IGA,D,20231221,8.64,8.66,8.58,8.6,42200
IGD,D,20231221,4.96,5.005,4.96,4.985,233900
IGI,D,20231221,17.46,17.51,17.1688,17.32,23400
IGR,D,20231221,5.29,5.33,5.19,5.27,783300
IGT,D,20231221,27.51,27.76,27.16,27.52,678900
IH,D,20231221,2.8,2.85,2.75,2.75,4100
IHD,D,20231221,5.13,5.15,5.11,5.14,89600
IHG,D,20231221,90.72,90.83,90.13,90.75,126300
IHS,D,20231221,4.21,4.29,4.12,4.26,438400
IHTA,D,20231221,6.84,6.88,6.84,6.85,48000
IIF,D,20231221,21.08,21.29,21.08,21.23,47800
IIIN,D,20231221,37.81,37.81,37.09,37.6,161600
IIM,D,20231221,11.74,11.8,11.705,11.72,116500
IIP-A,D,20231221,26.26,26.26,25.8501,25.8501,700
IIPR,D,20231221,99.95,100.22,98.5,99.65,158600
IMAX,D,20231221,14.93,15.18,14.765,15.1,1618000
INFA,D,20231221,28.68,28.77,28.2946,28.75,390000
INFY,D,20231221,18.5,18.56,18.18,18.41,7763900
ING,D,20231221,14.93,14.98,14.865,14.97,2083200
INGR,D,20231221,107.32,107.82,106.5788,107.77,258300
INN,D,20231221,6.65,6.68,6.565,6.62,745200
INN-E,D,20231221,20.23,20.75,19.7286,20.71,10000
INN-F,D,20231221,18.64,19.4,18.61,19.4,2400
INSI,D,20231221,15.89,16.06,15.8834,15.932,15900
INSP,D,20231221,187.11,195.21,187.11,195.01,466900
INST,D,20231221,27.12,27.285,26.93,27.22,177800
