<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EPR,D,20240209,42.6,42.79,42.07,42.4,719000
EPR-C,D,20240209,19.41,19.41,19.08,19.19,41700
EPR-E,D,20240209,27.55,27.65,27.44,27.65,9300
EPR-G,D,20240209,19.3,19.3839,19,19.26,12100
EPRT,D,20240209,24.61,24.65,24.23,24.59,663600
EQBK,D,20240209,32.63,32.74,32.2,32.45,49100
EQC,D,20240209,18.81,18.87,18.71,18.85,541200
EQC-D,D,20240209,25.15,25.3,25.14,25.3,2200
EQH,D,20240209,33.61,33.77,33.22,33.74,2368500
EQH-A,D,20240209,22.78,23.08,22.67,22.94,38200
EQH-C,D,20240209,18.24,18.37,18.1468,18.17,20600
EQNR,D,20240209,26.34,26.55,26.14,26.2,5122100
EQR,D,20240209,59.09,59.28,58.645,58.86,1557200
EQS,D,20240209,1.424,1.48,1.424,1.48,7700
EQT,D,20240209,34.5,34.82,34.21,34.33,3616700
ERF,D,20240209,15.66,15.8299,15.48,15.55,5372600
ERJ,D,20240209,18.11,18.28,17.855,18.11,1332100
ERO,D,20240209,15.66,15.66,15.34,15.59,441000
ES,D,20240209,53.88,55.27,53.755,54.98,3498000
ESAB,D,20240209,89.53,90.755,88.7,90.24,131500
ESE,D,20240209,102.16,102.655,97.66,97.74,232000
ESI,D,20240209,22.76,23.03,22.63,22.98,1115500
ESNT,D,20240209,54.62,54.62,50.655,51.75,1089700
ESRT,D,20240209,9.73,9.86,9.65,9.84,1087000
ESS,D,20240209,228.69,230.36,228.455,229.8,276300
ESTC,D,20240209,129,131.71,128,130.39,1147200
ET,D,20240209,13.92,13.99,13.86,13.94,7954200
ET-E,D,20240209,25.06,25.09,25.06,25.065,170500
ET-I,D,20240209,11,11.1296,10.96,11.09,131000
ETB,D,20240209,13.34,13.37,13.27,13.35,82000
ETD,D,20240209,30.4,30.85,30.06,30.7,295800
ETG,D,20240209,17.75,17.76,17.7101,17.76,108100
ETI.P,D,20240209,23.39,23.5,23.38,23.5,1400
ETJ,D,20240209,8.25,8.28,8.2452,8.27,105700
ETN,D,20240209,273.54,278.58,273,277.96,1557500
ETO,D,20240209,24.47,24.6,24.4424,24.51,22500
ETR,D,20240209,97.07,98.03,96.8,97.95,948100
ETRN,D,20240209,10.28,10.365,10.15,10.18,4221200
ETV,D,20240209,12.85,12.87,12.82,12.84,176200
ETW,D,20240209,7.92,7.96,7.92,7.95,230900
ETW.W,D,20240209,0.289,0.299,0.289,0.299,1300
ETWO,D,20240209,3.91,3.96,3.82,3.94,1216000
ETX,D,20240209,17.8,17.9,17.8,17.83,13600
ETY,D,20240209,12.83,12.84,12.795,12.84,252800
EURN,D,20240209,17.79,17.81,17.76,17.81,1205300
EVA,D,20240209,0.588,0.588,0.5103,0.5247,980300
EVC,D,20240209,3.92,4.01,3.9,4,246900
EVEX,D,20240209,6.36,6.505,6.36,6.38,27100
EVF,D,20240209,6.73,6.75,6.6,6.63,115600
EVG,D,20240209,10.71,10.766,10.67,10.7,31400
EVH,D,20240209,30.74,31.33,30.41,30.7,1472200
EVN,D,20240209,10.29,10.32,10.25,10.28,66800
EVR,D,20240209,175.93,178.76,175.5,178.49,478000
EVRI,D,20240209,10.72,11.06,10.6402,10.94,1011200
EVT,D,20240209,22.23,22.2498,22.11,22.17,179500
EVT.W,D,20240209,0.036,0.0529,0.036,0.0496,4300
EVTC,D,20240209,40.75,41.29,40.6,41.26,195500
EVTL,D,20240209,0.68,0.7228,0.6759,0.7135,318800
EW,D,20240209,86.08,86.69,84.89,85.01,3052100
EXG,D,20240209,7.87,7.94,7.87,7.93,407300
EXK,D,20240209,1.56,1.57,1.52,1.54,2242100
EXP,D,20240209,244.43,244.72,242.83,243.22,371400
EXPD,D,20240209,126.99,127.39,125.52,127.36,887600
EXPR,D,20240209,3.85,4.3586,3.85,4.28,130000
EXR,D,20240209,143.15,144.18,142.39,143.38,756900
EXTO,D,20240209,5.26,5.51,5.2,5.35,131100
F,D,20240209,12.81,12.92,12.64,12.68,47649600
F-B,D,20240209,25.11,25.135,24.7,24.92,38700
F-C,D,20240209,24.6,24.822,24.6,24.7808,13800
F-D,D,20240209,24.8,24.88,24.75,24.79,81700
FAF,D,20240209,58.7,59.09,57.81,59.02,986500
FAM,D,20240209,6.31,6.32,6.29,6.3,8800
FATH,D,20240209,4,4.23,4,4.19,1400
FBIN,D,20240209,80.14,80.48,79.71,80.13,1049400
FBK,D,20240209,35.77,36.61,35.315,36.49,130900
FBP,D,20240209,16.71,16.9,16.47,16.86,1291100
FBR-E,D,20240209,20.85,20.88,20.6,20.88,23000
FBRT,D,20240209,12.24,12.42,12.18,12.41,436400
FC,D,20240209,39.23,40.735,38.96,40.23,54300
FCF,D,20240209,13.16,13.39,12.985,13.35,402800
FCN,D,20240209,194.8,195.58,193.954,195.1,149600
FCPT,D,20240209,22.95,23.12,22.64,23.1,388200
FCT,D,20240209,9.99,10.02,9.99,10,57900
FCX,D,20240209,37.84,37.91,37.255,37.36,15822100
FDP,D,20240209,23.83,23.98,23.54,23.78,287400
FDS,D,20240209,469.97,477.65,469.97,477.59,196800
FDX,D,20240209,242.06,242.82,240.13,242.62,1786200
FE,D,20240209,36,37.54,36,37.31,9712800
FEDU,D,20240209,8.26,8.79,8.26,8.79,800
FEI,D,20240209,8.42,8.52,8.42,8.48,77000
FENG,D,20240209,1.31,1.31,1.3,1.3,5500
FERG,D,20240209,196.83,199.52,196.77,198.66,1533100
FET,D,20240209,19.27,19.36,18.86,18.93,21100
FF,D,20240209,5.87,5.92,5.81,5.92,220300
FFA,D,20240209,18.54,18.61,18.461,18.6,24200
FFC,D,20240209,14.1,14.19,14.1,14.17,98100
FFWM,D,20240209,8.17,8.355,7.93,8.3,598100
FG,D,20240209,45.59,46.585,45.25,46.41,72700
FGB,D,20240209,3.51,3.5399,3.5,3.53,76000
FGN,D,20240209,26.28,26.2999,26.22,26.26,29000
FHI,D,20240209,34.9,35.4,34.85,35.38,629400
FHN,D,20240209,13.72,13.9,13.655,13.74,5862700
FHN-B,D,20240209,23.68,23.72,23.4327,23.72,1500
FHN-C,D,20240209,23.89,24.0494,23.85,23.9,15400
FHN-D,D,20240209,24.5,24.6,24.42,24.52,9400
FHN-E,D,20240209,23.48,24.02,23.3601,23.965,8500
FHN-F,D,20240209,17.48,17.96,17.37,17.71,12400
FI,D,20240209,143.38,144.34,142.74,144.23,2095000
FICO,D,20240209,1327.95,1336.385,1317.42,1323.81,118900
FIF,D,20240209,15.88,16,15.86,15.93,214400
FIGS,D,20240209,6.07,6.19,6.02,6.13,1684400
FIHL,D,20240209,12.86,13.13,12.71,13.1,226400
FINS,D,20240209,12.33,12.42,12.33,12.36,151300
FINV,D,20240209,4.75,4.75,4.625,4.68,521100
FIS,D,20240209,61.28,62.11,61.28,61.76,3294400
FIX,D,20240209,236.1,241.37,235.755,240.5,266500
FL,D,20240209,29.1,29.63,28.9201,29.36,1369400
FLC,D,20240209,14.86,14.92,14.85,14.9,19800
FLM.W,D,20240209,2.56,2.75,2.4701,2.75,17900
FLME,D,20240209,10.88,11.4899,10.88,11.06,54300
FLNG,D,20240209,26.06,26.28,25.7,25.9,692700
FLO,D,20240209,22.84,23.47,22.03,22.19,3031600
FLR,D,20240209,40.09,40.53,39.77,40.42,1097200
FLS,D,20240209,41.49,41.64,41.23,41.5,616900
FLT,D,20240209,268.12,275.53,266.37,273.4,917800
FLUT,D,20240209,211.9,217.07,210.8,216.85,121800
FMC,D,20240209,51.89,52.41,50.63,51.75,3290600
FMN,D,20240209,11.2,11.25,11.2,11.25,14800
FMS,D,20240209,19.49,19.585,19.295,19.54,295300
FMX,D,20240209,141.26,143.185,140.8,141.64,632700
FMY,D,20240209,11.9,11.9416,11.9,11.93,3500
FN,D,20240209,197.25,205.39,194.01,204.56,496000
FNA,D,20240209,14.34,14.68,14.25,14.46,295100
FNB,D,20240209,12.96,13.195,12.84,13.15,1552200
FNB-E,D,20240209,24.97,24.9756,24.97,24.97,3700
FND,D,20240209,107.37,109.215,106.82,108.66,755200
FNF,D,20240209,50.85,51.24,50.42,51.22,1050100
FNV,D,20240209,108.87,109.1,107.79,108.84,682100
FOA,D,20240209,0.8,0.9,0.8,0.83,43300
FOF,D,20240209,11.54,11.5717,11.39,11.42,112700
FOR,D,20240209,31.68,32.49,31.6,32.35,125600
FOUR,D,20240209,76.62,78.75,76.62,77.44,1151100
FPF,D,20240209,17.2,17.28,17.12,17.24,126100
FPH,D,20240209,3.5,3.5,3.22,3.25,78300
FPI,D,20240209,11.26,11.35,11.145,11.29,266600
FPL,D,20240209,6.72,6.83,6.72,6.75,63500
FR,D,20240209,53.6,54.54,53.435,54.27,1646200
FRA,D,20240209,12.72,12.76,12.69,12.74,110500
FRE.W,D,20240209,0.155,0.1687,0.1462,0.1462,74700
FREY,D,20240209,1.79,1.89,1.73,1.84,2264800
FRGE,D,20240209,1.68,1.77,1.655,1.77,333100
FRO,D,20240209,22.19,22.3898,21.95,22.27,1951200
FRT,D,20240209,101.71,102.025,99.93,101.14,1103300
FRT-C,D,20240209,23.39,23.39,23.24,23.24,4900
FSCO,D,20240209,5.8,5.8,5.75,5.76,474100
FSD,D,20240209,11.7,11.7391,11.6801,11.72,114300
FSK,D,20240209,20,20.01,19.87,20.01,1297800
FSLY,D,20240209,24.15,24.9614,23.7755,24.26,4431900
FSM,D,20240209,2.96,2.975,2.9,2.9,3762300
FSR,D,20240209,0.79,0.8073,0.745,0.7836,24299600
FSS,D,20240209,78.4,79.035,77.89,78.69,408600
FT,D,20240209,6.5,6.55,6.5,6.54,38800
FTHY,D,20240209,14.13,14.18,14.1014,14.14,72600
FTI,D,20240209,19.15,19.35,18.965,19.14,2840800
FTK,D,20240209,2.92,3.01,2.89,2.99,26500
FTS,D,20240209,38.94,39.32,38.44,39.06,874500
FTV,D,20240209,82.19,82.73,81.87,82.7,1223800
FTWO,D,20240209,24.85,24.85,24.6,24.67,2600
FUBO,D,20240209,1.95,2.09,1.93,2.06,15387800
FUL,D,20240209,76.22,77.725,75.97,77.31,326100
FUN,D,20240209,41.49,42.11,41.4,41.96,155700
FVRR,D,20240209,28.38,29.72,28.29,29.27,1228800
G,D,20240209,36,37.06,35.42,36.53,2750700
GAB,D,20240209,5.29,5.2999,5.26,5.26,459100
GAB-G,D,20240209,21.9,21.94,21.82,21.9,2000
GAB-H,D,20240209,21.9,21.9325,21.9,21.91,2700
GAB-K,D,20240209,22.05,22.059,22.01,22.059,900
GAM,D,20240209,44.675,44.735,44.6617,44.735,2200
GAM-B,D,20240209,25.1397,25.1397,24.48,24.99,18800
GATO,D,20240209,6.56,6.5742,6.49,6.52,102100
GATX,D,20240209,126.1,127.41,125.1155,127.28,141900
GB,D,20240209,4.41,4.68,4.38,4.68,18400
GB.W,D,20240209,0.0422,0.0445,0.041,0.041,1200
GBAB,D,20240209,16.79,16.85,16.66,16.69,60400
GBCI,D,20240209,36.83,36.99,36.03,36.72,969300
GBLI,D,20240209,29.54,29.68,29.45,29.45,1600
GBTG,D,20240209,5.96,6.04,5.82,5.99,70300
GBX,D,20240209,48,48.85,47.2,48.05,433600
GCI,D,20240209,2.2,2.28,2.2,2.25,402300
GCO,D,20240209,29.41,30.09,28.96,29.75,82100
GCV,D,20240209,3.66,3.69,3.65,3.67,21800
GD,D,20240209,270.07,271.365,269.055,270.14,878200
GDDY,D,20240209,113.25,113.7,112.015,112.92,1405100
GDIV,D,20240209,13.81,13.91,13.81,13.89,62600
GDL,D,20240209,7.93,7.95,7.93,7.95,1600
GDO,D,20240209,12.7,12.7,12.56,12.57,20800
GDOT,D,20240209,8.41,8.57,8.28,8.52,1013700
GDV,D,20240209,22.05,22.14,22,22.12,206000
GDV-K,D,20240209,19.45,19.55,19.45,19.55,1900
GE,D,20240209,139.01,139.43,138.21,139.28,3451500
GEF,D,20240209,62.53,63.55,62.365,62.97,109500
GEF.B,D,20240209,63.1,63.9,62.19,63.46,7800
GEL,D,20240209,11.27,11.42,11.13,11.26,389700
GENI,D,20240209,7.62,7.75,7.545,7.67,2555200
GEO,D,20240209,12.03,12.24,11.4,11.56,5042800
GES,D,20240209,22.96,23.36,22.89,23.36,408600
GETR,D,20240209,0.25,0.2599,0.24,0.2599,361700
GETY,D,20240209,4.53,4.75,4.51,4.73,287500
GF,D,20240209,8.31,8.3799,8.31,8.3799,5700
GFF,D,20240209,68.35,69.41,67.36,68.61,457000
GFI,D,20240209,13.6,13.61,13.28,13.48,3237700
GFL,D,20240209,35.42,35.43,34.9,35.23,961700
GFR,D,20240209,5.45,5.87,5.45,5.5,21000
GGB,D,20240209,4.27,4.28,4.21,4.23,3988800
GGG,D,20240209,88,88.31,87.7656,88.16,528000
GGT,D,20240209,5.43,5.45,5.38,5.39,26300
GGT-G,D,20240209,22.63,22.63,22.6261,22.63,500
GGZ,D,20240209,11.53,11.605,11.5293,11.605,2200
GHC,D,20240209,706.72,726.51,706,722.42,16000
GHG,D,20240209,3,3.03,3,3.03,1000
GHI,D,20240209,16.72,16.77,16.5601,16.74,31300
GHLD,D,20240209,14.29,14.75,13.3382,14.75,22100
GHM,D,20240209,23,23.015,22.485,22.93,63700
GHY,D,20240209,11.66,11.66,11.6001,11.63,147400
GIB,D,20240209,114.72,115.12,113.94,114.37,67500
GIC,D,20240209,44.43,44.875,44.03,44.71,31000
GIL,D,20240209,33.96,34.32,33.77,34.23,346500
GIS,D,20240209,63.8,63.92,62.09,62.34,4260300
GJS,D,20240209,22.43,22.45,22.21,22.21,3400
GJT,D,20240209,22.39,22.4,22.37,22.4,2700
GKOS,D,20240209,96.32,97.02,95.33,96.25,308700
GL,D,20240209,124.6,125.98,123.985,125.94,616600
GL-D,D,20240209,20.19,20.32,19.79,20.32,6100
GLO-A,D,20240209,24.47,24.6173,24.44,24.47,6800
GLO-B,D,20240209,25.25,25.28,25.2225,25.27,2200
GLO-C,D,20240209,24.84,24.84,24.83,24.83,300
GLO-G,D,20240209,27.01,27.01,27.01,27.01,200
GLOB,D,20240209,240.62,245.81,240.0345,242.99,232100
GLP,D,20240209,47.5,47.5,45.51,45.61,169600
GLP-A,D,20240209,26.31,26.3891,26.31,26.355,900
GLP-B,D,20240209,26.24,26.34,26.235,26.34,700
GLT,D,20240209,2.14,2.35,2.08,2.26,1709500
GLW,D,20240209,31.65,32.05,31.58,32.04,2844400
GM,D,20240209,38.62,38.975,38.45,38.56,13065900
GME,D,20240209,14.37,15.23,14.3,14.66,3575200
GMED,D,20240209,52.47,52.85,51.98,52.36,547500
GMR-A,D,20240209,24.71,24.97,24.71,24.95,6000
GMRE,D,20240209,9.54,9.63,9.46,9.62,275000
GMS,D,20240209,87.68,88.36,87.02,87.9,293100
GNE,D,20240209,18.85,18.8958,18.31,18.49,123600
GNK,D,20240209,17.83,18.245,17.805,18.18,833300
GNL,D,20240209,8.13,8.15,7.905,8.02,1235000
GNL-A,D,20240209,21.11,21.19,20.91,21.11,8900
GNL-B,D,20240209,20.5,20.5,20.36,20.38,21000
GNL-D,D,20240209,21.4201,21.6899,21.4201,21.63,8000
GNL-E,D,20240209,20.95,21.25,20.95,21.25,4500
GNRC,D,20240209,127.53,128.39,125.16,126.91,1101400
GNT,D,20240209,4.88,4.915,4.88,4.88,33200
GNT-A,D,20240209,22.73,22.73,22.7,22.7,400
GNTY,D,20240209,29.92,30.575,29.19,29.72,10500
GNW,D,20240209,6.08,6.22,6.03,6.2,1906700
GOF,D,20240209,13.8,14,13.78,13.94,1181100
GOLD,D,20240209,14.8,14.8,14.58,14.67,17190100
GOLF,D,20240209,65.82,67.21,65.525,66.71,241600
GOOS,D,20240209,12.2,12.31,11.98,12.21,1088200
GOTU,D,20240209,4.54,4.675,4.355,4.67,4873900
GPC,D,20240209,142.35,143.21,141.43,143.18,867100
GPI,D,20240209,270.06,279.37,268.47,275.92,141200
GPJA,D,20240209,23.6,23.78,23.55,23.76,13900
GPK,D,20240209,24.89,24.96,24.675,24.77,3567300
GPM-A,D,20240209,17.41,17.681,17.392,17.67,14900
GPMT,D,20240209,5.21,5.24,5.11,5.18,304600
GPN,D,20240209,136.47,137.1,134.91,136,1522900
GPOR,D,20240209,125.43,127.33,124.375,126.74,176300
GPRK,D,20240209,8.59,8.59,8.45,8.51,138000
GPS,D,20240209,19.99,20.27,19.715,20.06,6291200
GRB-A,D,20240209,19.6,19.7599,19.35,19.36,4600
GRBK,D,20240209,52.81,53.77,52.0711,53.39,212500
GRC,D,20240209,36,36.45,35.64,36.44,48700
GRMN,D,20240209,122.27,123.7,121.9,123.27,599400
GRN.T,D,20240209,1.83,1.835,1.82,1.82,5100
GRND,D,20240209,8.25,8.37,8.21,8.23,216500
GRNT,D,20240209,5.52,5.5405,5.47,5.51,265900
GROV,D,20240209,1.78,1.8382,1.78,1.81,17000
GRP.U,D,20240209,56.05,56.095,55.83,56.08,1100
GRX,D,20240209,9.75,9.82,9.75,9.79,18100
GS,D,20240209,384.77,386.13,382.585,384.26,2028200
GS-A,D,20240209,22.66,22.93,22.6,22.93,39300
GS-C,D,20240209,22.6,22.74,22.574,22.7,25800
GS-D,D,20240209,22.33,22.5,22.23,22.4,77300
GS-K,D,20240209,25.21,25.25,25.17,25.25,41000
GSBD,D,20240209,14.86,14.93,14.79,14.93,653600
GSK,D,20240209,41.96,42.06,41.77,41.91,3503400
GSL,D,20240209,20.37,20.65,20.3,20.53,614100
GSL-B,D,20240209,26,26.1,25.89,26.1,8000
GTES,D,20240209,12.59,12.87,12.47,12.68,3487300
GTL-B,D,20240209,50.37,51.89,50.1121,51.72,8400
GTLS,D,20240209,119.31,122.9,117.4,122.24,460500
GTN,D,20240209,7.75,8.04,7.7,8.03,1065100
GTN.A,D,20240209,7.45,7.99,7.45,7.97,4600
GTY,D,20240209,27.19,27.3199,26.83,27.15,264900
GUG,D,20240209,14.67,14.67,14.49,14.53,110500
GUT,D,20240209,5.39,5.4309,5.37,5.4,99400
GUT-C,D,20240209,24.09,25.56,23.85,23.87,9800
GVA,D,20240209,47.46,48,47.26,47.85,205900
GWH,D,20240209,0.94,1,0.94,0.9853,515600
GWH.W,D,20240209,0.0812,0.095,0.0812,0.095,9600
GWRE,D,20240209,117.51,118.7399,117.0866,117.56,316400
GWW,D,20240209,949.14,962.21,946.13,959.01,237200
GXO,D,20240209,56.65,57.145,55.95,56.69,495800
H,D,20240209,130.3,130.71,128.91,130.48,652800
HAE,D,20240209,77.86,78.405,73.02,74.2,903900
HAL,D,20240209,35.03,35.15,34.43,34.51,4668300
HASI,D,20240209,23.64,23.92,23.14,23.86,1311700
HAYW,D,20240209,13.18,13.22,13.025,13.09,897600
HBB,D,20240209,18.11,18.565,17.64,18.4,28000
HBI,D,20240209,4.62,4.67,4.51,4.6,7247600
HBM,D,20240209,5.2,5.21,5.085,5.14,1938300
HCA,D,20240209,305.62,307.5116,305.49,306.32,770400
HCC,D,20240209,60.48,60.48,58.88,59.1,780500
HCI,D,20240209,93.41,93.95,92.92,93.79,65400
HCXY,D,20240209,25.09,25.09,25.09,25.09,300
HD,D,20240209,364.13,364.43,360.8,363.15,2389900
HDB,D,20240209,53.88,54.01,53.4101,53.75,3723000
HE,D,20240209,13.04,13.13,12.92,13.09,1343700
HEI,D,20240209,187.47,188.16,185.88,188.06,267000
HEI.A,D,20240209,147.81,149.19,147.1101,148.54,158600
HEQ,D,20240209,10.36,10.41,10.25,10.38,157500
HES,D,20240209,146.12,147.65,142,142.07,4570800
HESM,D,20240209,32.52,32.61,32.145,32.27,778000
HFR-A,D,20240209,19.3,19.41,19.3,19.33,4600
HFRO,D,20240209,6.69,6.77,6.5522,6.6,311600
HG,D,20240209,15.03,15.03,14.755,14.92,67700
HGER,D,20240209,21.06,21.14,20.99,21.08,66600
HGLB,D,20240209,8.26,8.3363,8.08,8.11,47600
HGTY,D,20240209,8.22,8.42,8.2059,8.42,37500
HGV,D,20240209,42.2,42.81,41.71,42.74,674600
HHH,D,20240209,77.7,78.57,77.38,78.08,198400
HHL.U,D,20240209,10.8,10.83,10.8,10.83,400
HHLA,D,20240209,10.75,10.75,10.75,10.75,3300
HI,D,20240209,44.39,46.39,44.1723,46.25,505700
HIE,D,20240209,10.5,10.5,10.4,10.4,15100
HIG,D,20240209,89.19,90.91,89.19,90.81,1607200
HIG-G,D,20240209,25.21,25.21,25.12,25.21,5600
HII,D,20240209,272.72,274.32,271.01,273.9,196900
HIMS,D,20240209,9.87,10.075,9.81,9.87,2327300
HIO,D,20240209,3.98,3.98,3.96,3.97,270800
HIP.W,D,20240209,0.025,0.041,0.0248,0.036,23200
HIPO,D,20240209,9.41,9.84,9.29,9.79,347700
HIW,D,20240209,24.11,24.17,23.68,23.85,2179700
HIX,D,20240209,4.5,4.53,4.48,4.49,178500
HIX.P,D,20240209,0.012,0.016,0.012,0.0135,864900
HKD,D,20240209,4.4,4.47,4.0501,4.26,1213800
HL,D,20240209,3.56,3.58,3.48,3.57,5479400
HL-B,D,20240209,54.5,54.5,54.5,54.5,200
HLF,D,20240209,12.4,12.62,11.945,12.07,1361300
HLI,D,20240209,125.83,127.21,125.77,126.87,335300
HLIO,D,20240209,40.87,42.39,40.35,42.37,258000
HLLY,D,20240209,4.8,5,4.74,4.98,216600
HLN,D,20240209,8.2,8.22,8.13,8.13,3567800
HLT,D,20240209,193.74,194.02,191.68,192.16,1602800
HLX,D,20240209,9.42,9.495,9.36,9.43,1167300
HMC,D,20240209,34.42,34.56,34.24,34.36,1169900
HMN,D,20240209,36.96,37.435,36.335,37.38,193100
HMY,D,20240209,5.92,5.935,5.82,5.86,3111700
HNI,D,20240209,42.08,42.64,41.92,42.53,202700
HOG,D,20240209,35.04,37.21,34.84,36.85,2239600
HOMB,D,20240209,23.41,23.735,23.15,23.7,1026700
HOUS,D,20240209,7.23,7.45,7.19,7.42,852300
HOV,D,20240209,157.25,160.17,155.42,159.39,57100
HP,D,20240209,37.97,38.33,37.57,38.06,949300
HPE,D,20240209,15.45,15.55,15.37,15.48,6572300
HPF,D,20240209,16.04,16.15,16.0013,16.08,15100
HPI,D,20240209,16.15,16.19,16.07,16.09,24800
HPP,D,20240209,7.67,7.81,7.53,7.69,3629200
HPP-C,D,20240209,13.74,14.11,13.74,13.96,21700
HPQ,D,20240209,28.28,28.52,28.19,28.42,4852200
HPS,D,20240209,14.73,14.81,14.73,14.79,29400
HQH,D,20240209,17.08,17.18,17.08,17.12,160700
HQL,D,20240209,13.82,13.94,13.81,13.86,97800
HR,D,20240209,15.51,15.59,15.15,15.51,2612200
HRB,D,20240209,45.77,47.175,45.51,46.93,1458900
HRI,D,20240209,150.5,152.57,148.53,151.64,148700
HRL,D,20240209,29.4,29.4,28.97,29.06,3792100
HRT,D,20240209,12.65,12.73,12.52,12.72,88500
HRTG,D,20240209,5.69,5.81,5.66,5.81,235900
HSBC,D,20240209,38.91,39.03,38.7,39.03,1315100
HSHP,D,20240209,7.17,7.31,7.07,7.23,60900
HSY,D,20240209,201.25,201.795,194.67,195.45,3118400
HTD,D,20240209,18.81,18.89,18.7499,18.83,63300
HTFB,D,20240209,23.9,24.19,23.75,23.75,10000
HTFC,D,20240209,23.92,24.4025,23.82,24.3604,2400
HTGC,D,20240209,17.17,17.31,17.1201,17.29,547800
HTH,D,20240209,30.65,31.03,30.31,30.91,417400
HTY,D,20240209,5.09,5.1,5.07,5.1,17900
HUBB,D,20240209,357.86,363.36,357.5,363.01,308900
HUBS,D,20240209,635.03,660,634.995,646.63,540500
HUM,D,20240209,368.27,371.16,366.13,370.28,1122400
HUN,D,20240209,23.95,24.06,23.72,24.06,1408600
HUYA,D,20240209,3.01,3.025,2.93,2.98,1815800
HVT,D,20240209,34.38,35.34,34.35,35.13,79700
HWM,D,20240209,59.38,59.4,58.56,58.6,2449500
HXL,D,20240209,71.63,72.98,71.27,72.89,994900
HY,D,20240209,68.91,69.09,67.325,69.01,48900
HYAC,D,20240209,10.37,10.39,10.36,10.39,66700
HYB,D,20240209,7.31,7.32,7.28,7.29,40200
HYI,D,20240209,12.13,12.14,12.1,12.11,30500
HYLN,D,20240209,1.06,1.12,1.06,1.12,1090600
HYT,D,20240209,9.63,9.71,9.6055,9.71,417500
HZO,D,20240209,31.33,33.01,30.89,32.91,380400
IAE,D,20240209,5.96,5.96,5.91,5.94,12100
IAG,D,20240209,2.47,2.49,2.414,2.45,6446700
IBM,D,20240209,184.44,187.18,183.85,186.34,5064600
IBN,D,20240209,24.22,24.45,24.05,24.19,7359200
IBP,D,20240209,204.92,209.015,203.81,206.75,163500
ICD,D,20240209,1.98,2.02,1.98,2,47200
ICE,D,20240209,134.51,135.74,132.92,135.49,4066600
ICL,D,20240209,4.49,4.545,4.49,4.51,465700
ICR-A,D,20240209,20.47,20.86,20.46,20.55,4100
IDA,D,20240209,88.35,90.04,88.35,89.56,266600
IDE,D,20240209,9.99,9.99,9.88,9.92,26100
IDT,D,20240209,34.9,35.66,34.6,35.43,49800
IEX,D,20240209,225.83,228.28,225.22,228.2,460000
IFF,D,20240209,80,80.2961,78.72,79.94,3152500
IFIN,D,20240209,11.39,11.39,11.3301,11.34,15200
IFN,D,20240209,19.86,19.92,19.7711,19.88,111600
IFS,D,20240209,23.8,23.8042,23.72,23.75,7900
IGA,D,20240209,8.6,8.6,8.56,8.57,23500
IGD,D,20240209,5.12,5.13,5.095,5.11,151300
IGI,D,20240209,17.15,17.17,17.035,17.05,17100
IGR,D,20240209,5.08,5.098,5.02,5.07,603100
IGT,D,20240209,26.14,26.74,25.75,26.72,813000
IH,D,20240209,2.4199,2.4199,2.29,2.29,49200
IHD,D,20240209,5.19,5.1999,5.1285,5.17,13300
IHG,D,20240209,97.76,98.01,96.8678,97.99,117600
IHS,D,20240209,3.18,3.45,3.137,3.35,917600
IHTA,D,20240209,7.51,7.56,7.51,7.53,7100
IIF,D,20240209,22.87,22.87,22.73,22.76,32600
IIIN,D,20240209,35.98,36.58,35.78,36.56,63500
IIM,D,20240209,11.82,11.89,11.8,11.81,100500
IIP-A,D,20240209,27.61,28.5103,27.25,28.5103,1900
IIPR,D,20240209,91.15,92.22,90.5,91.6,190900
IMAX,D,20240209,13.98,14.19,13.905,14.06,606900
INFA,D,20240209,31.12,31.66,30,31.12,2848700
INFY,D,20240209,20.15,20.25,20.05,20.1,5895300
ING,D,20240209,12.89,13.065,12.88,13.05,3923200
INGR,D,20240209,109,109.28,107.995,108.16,305900
INN,D,20240209,6.62,6.665,6.492,6.64,731700
INN-E,D,20240209,21.95,22.2,21.8,22.12,7800
INN-F,D,20240209,20.31,20.81,20.308,20.81,1000
INSI,D,20240209,15.88,15.9646,15.88,15.91,5100
INSP,D,20240209,204.18,205.5,194.76,194.87,622100
INST,D,20240209,24.55,24.98,24.45,24.73,541400
INSW,D,20240209,51.19,51.555,50.76,51.43,329500
INVH,D,20240209,32.62,33.1,32.54,33.07,3026600
ION.W,D,20240209,3.5,3.5,3.3445,3.45,10300
IONQ,D,20240209,11.23,11.25,10.76,11.16,5637200
IOT,D,20240209,35.07,35.77,34.81,35.47,3747900
IP,D,20240209,34.85,35.32,34.63,35.26,3731700
IPG,D,20240209,31.6,31.71,30.6,30.78,6647400
IPI,D,20240209,17.79,18.7999,17.79,18.62,189500
IQI,D,20240209,9.61,9.64,9.56,9.58,284200
IQV,D,20240209,217.55,222.21,216.18,218.2,1143900
IR,D,20240209,85.65,86.51,85.27,85.9,4011800
IRM,D,20240209,68.63,68.94,68.18,68.63,741600
IRRX,D,20240209,11.14,11.14,11.12,11.14,2800
IRS,D,20240209,7.66,8.07,7.56,8.04,186900
IRT,D,20240209,14.88,14.95,14.705,14.74,1496700
ISD,D,20240209,12.73,12.7816,12.7,12.71,124500
IT,D,20240209,458.8,465.02,456.59,463.52,342800
