<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EGP,D,20230911,178.81,179.475,178.06,178.53,197500
EGY,D,20230911,4.31,4.34,4.165,4.22,1061600
EHAB,D,20230911,12.48,12.77,12.385,12.48,419000
EHC,D,20230911,69.69,70.15,69.02,69.2,669900
EHI,D,20230911,7.31,7.3699,7.25,7.35,38500
EIC,D,20230911,14.12,14.12,14.05,14.09,26500
EICB,D,20230911,24.94,25,24.92,24.99,2800
EIG,D,20230911,38.98,39.565,38.98,39.53,94900
EIX,D,20230911,70,70.59,69.75,69.87,1170200
EL,D,20230911,155.42,155.55,152.74,153.3,1927800
ELAN,D,20230911,11.64,11.995,11.62,11.78,3762100
ELC,D,20230911,21.71,21.86,21.68,21.78,8700
ELF,D,20230911,137.42,138.199,134.0256,135.45,584900
ELIQ,D,20230911,2.25,2.49,2.21,2.45,208800
ELME,D,20230911,14.86,14.92,14.73,14.8,369300
ELP,D,20230911,8.48,8.615,8.405,8.57,339300
ELS,D,20230911,65.29,65.87,64.65,65.66,932400
ELV,D,20230911,449.79,453.61,447.03,449.26,766500
EMD,D,20230911,8.9,8.91,8.84,8.91,154800
EME,D,20230911,223.23,226.17,221.775,222.45,240800
EMF,D,20230911,11.7,11.7,11.63,11.68,4900
EMN,D,20230911,80.35,81.18,79.485,79.6,890100
EMO,D,20230911,31.76,31.91,31.29,31.35,30700
EMP,D,20230911,22.24,22.24,22.2,22.22,3700
EMR,D,20230911,99.01,100.56,98.91,100.12,3921400
ENB,D,20230911,33.8,34,33.6914,33.71,4700700
ENFN,D,20230911,8.85,8.94,8.595,8.82,427100
ENIC,D,20230911,2.96,3.04,2.94,3,1306700
ENJ,D,20230911,21.7953,21.7953,21.75,21.75,700
ENLC,D,20230911,12.55,12.6,12.12,12.22,2625700
ENO,D,20230911,23.44,23.44,23.32,23.32,1500
ENOV,D,20230911,54.41,54.93,54.33,54.67,212800
ENR,D,20230911,35.5,35.53,34.81,34.83,726200
ENS,D,20230911,97.99,98.57,97.04,97.76,244000
ENV,D,20230911,50.84,51.11,49.99,50.08,600600
ENVA,D,20230911,49.49,50.04,49.49,49.59,90600
ENZ,D,20230911,1.46,1.48,1.415,1.45,208800
EOD,D,20230911,4.31,4.31,4.22,4.25,121300
EOG,D,20230911,133.76,134.36,129.48,130.17,2831300
EOI,D,20230911,16.39,16.53,16.39,16.5,36900
EOS,D,20230911,17.95,18.14,17.9018,18.05,74000
EOT,D,20230911,16.39,16.49,16.37,16.42,31800
EP-C,D,20230911,45.9,46.05,45.8,45.98,8600
EPAC,D,20230911,26.61,27.11,26.435,27.1,257600
EPAM,D,20230911,266.86,270.757,266.32,266.42,557400
EPC,D,20230911,38.63,38.77,38.07,38.24,285500
EPD,D,20230911,26.84,26.91,26.62,26.71,3769400
EPR,D,20230911,44.33,44.4,43.505,43.65,404100
EPR-C,D,20230911,20.1,20.125,19.79,19.8,14400
EPR-E,D,20230911,26.8,26.8,26.74,26.74,800
EPR-G,D,20230911,18.92,18.92,18.6,18.65,4700
EPRT,D,20230911,23.89,23.9399,23.64,23.84,784200
EQBK,D,20230911,24.4,24.685,24.02,24.18,17400
EQC,D,20230911,19.08,19.18,18.99,19.07,458400
EQC-D,D,20230911,25.12,25.25,25,25.16,9200
EQH,D,20230911,28.65,28.79,28.27,28.3,1738800
EQH-A,D,20230911,19.86,19.98,19.84,19.98,18400
EQH-C,D,20230911,15.44,15.46,15.38,15.45,21900
EQNR,D,20230911,32.86,32.88,32.345,32.4,2151300
EQR,D,20230911,62.78,62.91,62.08,62.58,1357700
EQS,D,20230911,1.46,1.52,1.46,1.51,900
EQT,D,20230911,42.73,43.13,41.73,42.21,4219900
ERF,D,20230911,17.55,17.625,17.045,17.09,2035600
ERJ,D,20230911,14.99,14.99,14.57,14.81,1202500
ERO,D,20230911,18.9,19.385,18.81,19.15,153900
ES,D,20230911,62.04,62.71,62.02,62.36,1859900
ESAB,D,20230911,70.15,70.3,69.28,69.48,156100
ESE,D,20230911,101.55,101.895,100.33,101.28,56700
ESI,D,20230911,20.45,20.45,19.645,19.7,1464000
ESMT,D,20230911,17.66,17.725,17.465,17.6,248300
ESNT,D,20230911,49.91,50.04,49.435,49.55,344800
ESRT,D,20230911,8.87,8.92,8.76,8.82,553200
ESS,D,20230911,225.67,225.745,221.775,224.07,417600
ESTC,D,20230911,78.01,79.83,76.75,79.68,1126600
ESTE,D,20230911,20.75,20.82,20.1,20.19,1398400
ET,D,20230911,13.83,13.87,13.54,13.6,10555600
ET-C,D,20230911,25.2,25.45,25.12,25.28,39400
ET-D,D,20230911,25.23,25.39,25.23,25.38,42700
ET-E,D,20230911,24.55,24.77,24.55,24.68,54800
ETB,D,20230911,13.3,13.35,13.22,13.24,71400
ETD,D,20230911,30.35,30.69,30.25,30.53,151400
ETG,D,20230911,16.47,16.5,16.39,16.43,67400
ETJ,D,20230911,8,8,7.94,7.94,136700
ETN,D,20230911,236.41,238.135,234.9996,238.04,1539600
ETO,D,20230911,22.6,22.62,22.5,22.62,20400
ETR,D,20230911,95.23,96.07,95.09,95.33,1128300
ETRN,D,20230911,9.5,9.625,9.2,9.3,3362600
ETV,D,20230911,12.69,12.7,12.6,12.64,139600
ETW,D,20230911,7.9,7.94,7.85,7.87,467000
ETW.W,D,20230911,0.41,0.43,0.41,0.43,88800
ETWO,D,20230911,4.78,5.045,4.73,4.99,1073400
ETX,D,20230911,16.9,16.97,16.8668,16.9099,43300
ETY,D,20230911,12.12,12.17,12.08,12.17,138900
EURN,D,20230911,15.59,15.62,15.13,15.26,1163100
EVA,D,20230911,8.27,8.41,7.88,7.89,648900
EVC,D,20230911,3.72,3.8,3.665,3.8,326800
EVE.T,D,20230911,0.7,0.735,0.6501,0.7275,8200
EVEX,D,20230911,7.99,8.375,7.92,8.05,157900
EVF,D,20230911,5.76,5.8,5.755,5.79,65800
EVG,D,20230911,10.09,10.12,10,10.1,43200
EVH,D,20230911,25.72,26.345,25.65,25.9,850000
EVN,D,20230911,9.37,9.39,9.3,9.31,119600
EVR,D,20230911,140.48,140.85,137.53,137.86,318900
EVRI,D,20230911,14.22,14.35,14.045,14.24,495200
EVT,D,20230911,22.28,22.3293,22.09,22.1,60000
EVT.W,D,20230911,0.1374,0.1374,0.12,0.13,49000
EVTC,D,20230911,37.93,38.04,37.42,37.59,255900
EVTL,D,20230911,1.77,1.77,1.42,1.48,495700
EW,D,20230911,74.01,75.39,73.99,74.87,3103400
EXG,D,20230911,7.71,7.777,7.7,7.7,405300
EXK,D,20230911,2.62,2.67,2.57,2.59,1362800
EXP,D,20230911,181.89,182.75,180.75,182.1,183300
EXPR,D,20230911,9.1,9.22,8.9,9.08,57000
EXR,D,20230911,126.55,127.19,125.52,126.79,922900
EXTO,D,20230911,5.35,5.75,5.35,5.57,305900
F,D,20230911,12.36,12.4,12.17,12.22,34673600
F-B,D,20230911,23.91,24.1299,23.62,23.88,22600
F-C,D,20230911,23.17,23.345,23.05,23.1,30600
F-D,D,20230911,23.7,23.7,23.2,23.29,66600
FAF,D,20230911,60.64,60.83,59.96,60.19,541000
FAM,D,20230911,5.82,5.84,5.79,5.81,13600
FAT.W,D,20230911,0.011,0.0129,0.0102,0.012,6400
FATH,D,20230911,0.4447,0.4847,0.4447,0.451,14600
FBIN,D,20230911,66.06,66.51,65.4,65.43,728300
FBK,D,20230911,29.53,29.85,29.15,29.23,86400
FBP,D,20230911,13.84,13.985,13.57,13.58,954400
FBR-E,D,20230911,19.67,19.9499,19.67,19.78,24200
FBRT,D,20230911,14.06,14.105,13.95,14.09,183900
FC,D,20230911,42.09,42.15,41.3236,41.72,37400
FCF,D,20230911,12.6,12.67,12.39,12.39,340800
FCN,D,20230911,175.44,179.58,174.75,179.09,167800
FCPT,D,20230911,24.72,24.8,24.42,24.68,282000
FCRX,D,20230911,23.18,23.5,23.18,23.5,1400
FCT,D,20230911,10.08,10.08,9.98,10.01,49700
FCX,D,20230911,40.39,40.61,39.8,40.11,6583500
FDEU,D,20230911,12.71,12.86,12.71,12.78,55300
FDP,D,20230911,25.15,25.395,24.91,25.04,191000
FDS,D,20230911,430.43,430.88,424.98,426.44,213100
FDX,D,20230911,255.11,255.8199,253.31,254.7,1263700
FE,D,20230911,35.64,35.98,35.49,35.58,3032900
FEDU,D,20230911,9.65,9.65,9.3,9.3,900
FEI,D,20230911,8.03,8.07,7.99,8,46300
FENG,D,20230911,1.26,1.31,1.23,1.29,55400
FERG,D,20230911,154.51,156.22,154.435,156.04,597500
FET,D,20230911,24.52,24.52,24.15,24.4,25200
FF,D,20230911,6.83,7.08,6.79,6.99,628000
FFA,D,20230911,18.2,18.2,18.0279,18.05,14000
FFC,D,20230911,13.32,13.35,13.29,13.3,145100
FFWM,D,20230911,7.84,8.02,7.78,7.88,371000
FG,D,20230911,27.01,27.54,27.01,27.46,100700
FGB,D,20230911,3.26,3.2799,3.2,3.24,285300
FHI,D,20230911,34.7,34.93,34.38,34.55,525100
FHN,D,20230911,11.92,12.04,11.73,11.78,7195100
FHN-B,D,20230911,21.76,21.81,21.66,21.68,5800
FHN-C,D,20230911,22.0099,22.0099,22.0099,22.0099,100
FHN-D,D,20230911,23.1,23.25,23.07,23.15,8000
FHN-E,D,20230911,21.89,21.9501,21.6501,21.6884,7600
FHN-F,D,20230911,15.51,15.88,15.43,15.8123,10800
FI,D,20230911,121.74,122.45,121.35,121.68,2075900
FICO,D,20230911,903.35,910.81,899.72,904.93,100000
FIF,D,20230911,15.05,15.1,14.94,14.96,6500
FIGS,D,20230911,5.6,5.68,5.51,5.58,1733700
FIHL,D,20230911,14.49,14.95,14.31,14.93,318800
FINS,D,20230911,12.18,12.18,12.06,12.15,75500
FINV,D,20230911,5.09,5.215,4.92,5.07,2380400
FIS,D,20230911,55.49,55.89,54.93,55.52,2802600
FIX,D,20230911,188.6,189.4,187.02,188.13,210500
FL,D,20230911,18.47,18.68,17.68,17.71,6218600
FLC,D,20230911,14.03,14.07,13.9,13.92,28000
FLM.W,D,20230911,0.52,0.55,0.52,0.54,12800
FLME,D,20230911,10.5,10.5,10.31,10.335,16800
FLNG,D,20230911,30.74,30.818,30.12,30.3,190100
FLO,D,20230911,23.1,23.615,23.03,23.39,1485000
FLR,D,20230911,35.15,35.44,34.96,35.22,1246600
FLS,D,20230911,40.49,40.72,40.22,40.66,736500
FLT,D,20230911,273.81,274.77,270.37,272.65,318900
FMC,D,20230911,75.89,76.7,73.71,73.87,2467300
FMN,D,20230911,10.13,10.13,10,10.04,28700
FMS,D,20230911,21.28,21.41,21.24,21.37,478300
FMX,D,20230911,108.78,110.74,108.675,110.03,1482000
FMY,D,20230911,11.24,11.3,11.1701,11.2,8100
FN,D,20230911,152.71,153.87,151.0475,152.06,250200
FNA,D,20230911,13.86,13.955,13.28,13.5,292000
FNB,D,20230911,11.23,11.295,11.09,11.09,1589900
FNB-E,D,20230911,25.06,25.2499,24.8221,25.18,7500
FND,D,20230911,95.23,96.42,94.07,94.22,1238900
FNF,D,20230911,42.97,43.41,42.8125,42.89,1789100
FNV,D,20230911,140.95,141.57,140.22,141.18,276400
FOA,D,20230911,1.27,1.33,1.24,1.31,70200
FOA.W,D,20230911,0.1,0.11,0.08,0.1,7000
FOF,D,20230911,10.99,10.99,10.85,10.89,49900
FOR,D,20230911,28.29,28.93,28.29,28.66,121500
FOUR,D,20230911,56.88,57.15,56.31,56.55,1101800
FPF,D,20230911,15.02,15.09,14.9,14.92,134900
FPH,D,20230911,3.1,3.18,3.1,3.15,19400
FPI,D,20230911,10.71,10.73,10.2099,10.39,722800
FPL,D,20230911,6.35,6.37,6.31,6.31,21200
FR,D,20230911,50.89,51.01,50.575,50.75,1006100
FRA,D,20230911,12.6,12.7,12.6,12.63,118700
FRE.W,D,20230911,1.45,1.45,1.31,1.31,10400
FREY,D,20230911,6.3,6.31,6.065,6.07,1350300
FRGE,D,20230911,2.19,2.29,2.14,2.25,168200
FRO,D,20230911,17.05,17.105,16.64,16.71,1889900
FRT,D,20230911,98.03,98.29,96.97,97.32,418200
FRT-C,D,20230911,21.14,21.25,21.14,21.25,1100
FRX.T,D,20230911,0.0336,0.0503,0.03,0.041,5100
FRXB,D,20230911,10.29,10.3,10.29,10.3,43100
FSCO,D,20230911,5.4,5.4,5.33,5.39,436000
FSD,D,20230911,10.95,11.02,10.925,10.94,53700
FSK,D,20230911,20.75,20.8,20.6,20.63,1599300
FSLY,D,20230911,22.8,23.72,22.73,23.47,1834200
FSM,D,20230911,2.8,2.87,2.8,2.8,1513900
FSNB,D,20230911,10.41,10.42,10.39,10.39,17900
FSR,D,20230911,6.31,6.63,6.28,6.48,8257500
FSS,D,20230911,57.4,58.18,57.27,57.9,210800
FT,D,20230911,6.72,6.73,6.67,6.72,28000
FTCH,D,20230911,2.64,2.65,2.49,2.53,14041600
FTHY,D,20230911,13.56,13.56,13.51,13.52,40900
FTI,D,20230911,21.13,21.26,20.9,20.98,6528300
FTK,D,20230911,0.83,0.85,0.8001,0.8281,81100
FTS,D,20230911,39.3,39.78,39.14,39.74,447800
FTV,D,20230911,77.58,78.62,77.38,78.51,1591200
FUBO,D,20230911,3.05,3.345,2.45,2.47,44790900
FUL,D,20230911,69.12,70.02,68.87,68.9,287000
FUN,D,20230911,39.54,39.79,39.25,39.63,70800
FVRR,D,20230911,29.5,29.59,28.28,28.44,441400
FZT,D,20230911,10.6,10.63,10.5999,10.63,2500
FZT.W,D,20230911,0.7161,0.7161,0.67,0.71,13000
G,D,20230911,37.31,37.49,36.65,36.8,941800
GAB,D,20230911,5.41,5.44,5.39,5.39,364800
GAB-G,D,20230911,21.86,21.86,21.8409,21.8409,400
GAB-H,D,20230911,21.84,22.02,21.83,21.85,4400
GAB-K,D,20230911,21.95,21.96,21.93,21.95,8100
GAM,D,20230911,42.05,42.05,41.84,41.95,31300
GAM-B,D,20230911,24.97,25.15,24.97,25.0727,900
GAQ.W,D,20230911,0.0998,0.0999,0.0674,0.0792,2700
GATO,D,20230911,5.09,5.21,5.06,5.17,277800
GATX,D,20230911,113.53,113.81,112.45,113.44,107600
GB,D,20230911,5.7,5.73,5.54,5.59,6500
GB.W,D,20230911,0.2358,0.2899,0.2358,0.2503,600
GBAB,D,20230911,15.15,15.37,15.01,15.34,103300
GBCI,D,20230911,28.95,29.3699,28.56,28.68,509700
GBTG,D,20230911,5.52,5.6,5.365,5.51,289600
GBX,D,20230911,39.32,39.48,38.88,39.3,233600
GCI,D,20230911,2.73,2.82,2.72,2.78,620200
GCO,D,20230911,29.83,30.94,29.65,30.12,189400
GCV,D,20230911,3.97,3.97,3.9,3.94,14800
GD,D,20230911,217,217.535,215.111,216.27,1880200
GDDY,D,20230911,74.99,75.47,73.61,73.7,1987500
GDIV,D,20230911,12.58,12.58,12.52,12.55,121600
GDL,D,20230911,7.88,7.9043,7.88,7.9,2900
GDL-C,D,20230911,49.23,49.365,49.2299,49.365,9700
GDO,D,20230911,12.08,12.12,12.02,12.09,14800
GDOT,D,20230911,13.93,13.93,13.27,13.44,469200
GDV,D,20230911,20.51,20.6864,20.47,20.49,104900
GDV-H,D,20230911,23.86,23.86,23.83,23.83,200
GDV-K,D,20230911,19.02,19.02,18.925,18.925,2100
GE,D,20230911,112.25,114.3,112.12,114.26,4207900
GEF,D,20230911,69.42,69.545,68.19,68.6,114900
GEF.B,D,20230911,71.43,71.5059,70.15,70.68,17300
GEHI,D,20230911,13,13.17,13,13.17,300
GEL,D,20230911,10.6,10.79,10.43,10.53,987500
GENI,D,20230911,6.5,6.54,6.405,6.49,522400
GEO,D,20230911,7.1,7.59,7.01,7.22,6305300
GES,D,20230911,23.29,23.29,22.68,22.75,1406700
GET.T,D,20230911,0.0379,0.0379,0.017,0.02,4800
GETR,D,20230911,0.43,0.44,0.375,0.44,86800
GETY,D,20230911,5.31,5.6394,5.29,5.56,814500
GF,D,20230911,8.63,8.6691,8.61,8.61,5500
GFF,D,20230911,40.64,41.11,40.002,40.2,376900
GFI,D,20230911,12.52,12.595,12.4,12.47,2391100
GFL,D,20230911,32.39,33.17,32.38,33.07,695300
GFO.W,D,20230911,0.45,0.45,0.45,0.45,100
GFOR,D,20230911,10.5,11,10.3,10.72,51900
GGB,D,20230911,5.14,5.17,5.095,5.15,5829500
GGG,D,20230911,75.99,76.105,75.05,75.84,526400
GGT,D,20230911,6.32,6.65,6.32,6.56,148800
GGZ,D,20230911,11.33,11.49,11.215,11.22,17500
GHC,D,20230911,573.29,578.93,573.29,578.55,15600
GHG,D,20230911,4.99,4.99,4.55,4.55,49800
GHI,D,20230911,16.36,16.3799,16.2,16.22,20000
GHL,D,20230911,14.8,14.88,14.8,14.82,41800
GHLD,D,20230911,11.06,11.21,10.6883,11,29500
GHM,D,20230911,16.1,16.2891,15.85,15.97,34900
GHY,D,20230911,11.3,11.31,11.22,11.24,101500
GIB,D,20230911,102.2,103.84,102.1,103.54,124200
GIC,D,20230911,32.41,32.6007,31.78,31.82,71200
GIL,D,20230911,28.38,28.55,28.22,28.31,468600
GIM,D,20230911,4.03,4.03,3.98,3.99,718800
GIS,D,20230911,65.79,66.3442,65.41,65.89,3776700
GJO,D,20230911,25.06,25.06,25.06,25.06,400
GJS,D,20230911,21.97,22.04,21.97,22.04,1700
GKOS,D,20230911,75.16,76.11,74.42,75.97,279200
GL,D,20230911,109.35,110.14,108.84,109.1,350300
GL-D,D,20230911,19.27,19.2758,19.025,19.03,3700
GLO-A,D,20230911,23.98,24.18,23.9,24.0958,13500
GLO-B,D,20230911,24.8,25.02,24.8,24.8,7000
GLO-C,D,20230911,23.8,23.85,23.71,23.73,3600
GLO-G,D,20230911,24.85,24.9406,24.72,24.72,10000
GLOB,D,20230911,202.91,203.73,198.17,199.06,239700
GLP,D,20230911,31,31.273,30.59,30.91,62600
GLP-A,D,20230911,25.56,25.85,25.56,25.64,5100
GLP-B,D,20230911,25.75,25.8792,25.75,25.86,11600
GLT,D,20230911,2.29,2.44,2.275,2.42,501400
GLW,D,20230911,31.6,31.66,30.93,31.03,2177600
GM,D,20230911,33.08,33.27,32.5,32.62,11776900
GME,D,20230911,17.85,17.85,16.9,17.02,3543700
GMED,D,20230911,51.14,51.51,50.81,51.05,1711900
GMR-A,D,20230911,24.94,25.08,24.79,24.79,3500
GMRE,D,20230911,9.5,9.58,9.4288,9.55,376900
GMS,D,20230911,65.83,66.32,65.18,65.39,228400
GNE,D,20230911,14.68,14.73,14.5113,14.64,52800
GNK,D,20230911,13.9,13.91,13.54,13.6,448300
GNL,D,20230911,11.3,11.445,11.14,11.31,23335700
GNL-A,D,20230911,21.16,21.285,20.52,21.1056,5600
GNL-B,D,20230911,19.15,19.41,19.0369,19.15,7200
GNRC,D,20230911,115.71,116.59,114.167,115.77,783700
GNT,D,20230911,5.04,5.13,5.04,5.1,39800
GNTY,D,20230911,28.05,28.43,27.05,27.52,30100
GNW,D,20230911,5.53,5.64,5.53,5.62,3231700
GOF,D,20230911,15.9,15.96,15.86,15.96,400400
GOL,D,20230911,2.83,2.865,2.7401,2.81,488100
GOLD,D,20230911,15.97,16.09,15.87,16.07,8486100
GOLF,D,20230911,57,57.1,56.51,56.74,159300
GOOS,D,20230911,15.46,15.5,15.09,15.09,857400
GOTU,D,20230911,2.76,2.795,2.61,2.63,3712400
GPC,D,20230911,150.39,150.69,148.4,148.71,698000
GPI,D,20230911,265,265,260.315,261.17,124300
GPJA,D,20230911,23.56,23.58,23.4708,23.5,6100
GPK,D,20230911,22.26,22.34,21.8,21.91,2412200
GPM-A,D,20230911,17.217,17.22,17.16,17.1699,6800
GPMT,D,20230911,5.4,5.44,5.37,5.39,214300
GPN,D,20230911,125.9,126.36,124.085,125.11,1216900
GPOR,D,20230911,123.12,123.12,115.63,117.29,171600
GPRK,D,20230911,9.27,9.62,9.202,9.3,2354200
GPS,D,20230911,11.29,11.4395,10.94,10.98,6397200
GRB-A,D,20230911,18.75,19,18.75,19,500
GRBK,D,20230911,45.61,46.105,45.18,45.54,478600
GRC,D,20230911,33.12,33.12,32.62,32.86,41000
GRMN,D,20230911,102.97,105.59,102.8,105.56,958800
GRN.T,D,20230911,0.72,0.89,0.716,0.89,2200
GRND,D,20230911,5.86,5.97,5.84,5.95,178100
GRNT,D,20230911,7.13,7.295,5.98,6.15,959000
GROV,D,20230911,2.9,2.98,2.78,2.96,56300
GRP.U,D,20230911,55.51,55.51,55.3,55.39,1000
GRX,D,20230911,9.32,9.39,9.32,9.36,22100
GS,D,20230911,328.26,330.1499,324.29,324.65,1283100
GS-A,D,20230911,20.73,20.731,20.5873,20.6,42300
GS-C,D,20230911,21.09,21.29,21.0895,21.13,11200
GS-D,D,20230911,20.75,20.8499,20.7374,20.81,31400
GS-J,D,20230911,25.19,25.21,25.19,25.19,509400
GS-K,D,20230911,25.14,25.17,25.07,25.09,27600
GSBD,D,20230911,14.46,14.51,14.39,14.51,290200
GSK,D,20230911,36.75,37.16,36.575,37.02,5942800
GSL,D,20230911,18.3,18.51,18.26,18.29,615600
GSL-B,D,20230911,25.75,25.8021,25.62,25.75,6700
GTES,D,20230911,11.88,11.93,11.8,11.88,1135500
GTL-B,D,20230911,69.3,69.3,69.21,69.21,1100
GTLS,D,20230911,176.58,179.37,174.66,175.19,340800
GTN,D,20230911,7.06,7.565,7.06,7.37,1864600
GTN.A,D,20230911,8.12,8.12,8.12,8.12,800
GTY,D,20230911,30.06,30.22,29.76,30.16,240200
GUG,D,20230911,13.92,14.04,13.885,14.02,60800
GUT,D,20230911,6.74,6.76,6.71,6.71,118500
GUT-C,D,20230911,24.11,24.11,24.07,24.11,300
GVA,D,20230911,39.91,39.975,39.24,39.51,177900
GWH,D,20230911,1.46,1.59,1.46,1.57,651700
GWH.W,D,20230911,0.13,0.1823,0.1299,0.16,53500
GWRE,D,20230911,93.89,94.8,92.34,92.91,1515300
GWW,D,20230911,692.1,694.87,688.05,691.99,180600
GXO,D,20230911,61.18,61.525,60.43,60.59,461800
H,D,20230911,112.69,113.27,109.44,109.64,1053100
HAE,D,20230911,88.65,90.8,88.65,90.75,236700
HAL,D,20230911,41.64,42.175,41.13,41.32,6512500
HASI,D,20230911,24.49,24.49,23.72,24.21,1971000
HAYW,D,20230911,14.03,14.07,13.75,13.79,1368100
HBB,D,20230911,12.32,13,12.32,12.83,18300
HBI,D,20230911,4.76,4.7953,4.55,4.61,5918000
HBM,D,20230911,4.77,4.885,4.75,4.77,2870700
HCA,D,20230911,273.79,274.21,272.05,272.48,1042600
HCC,D,20230911,43.02,43.6,42.5101,42.67,697500
HCI,D,20230911,53.27,53.7207,51.95,52.01,50700
HCXY,D,20230911,23.65,23.9,23.59,23.88,5100
HD,D,20230911,329.29,329.88,327.57,328.37,2087800
HDB,D,20230911,64.82,65.47,64.71,65.22,1521400
HE,D,20230911,12.46,13.36,12.31,13.04,7520200
HEI,D,20230911,164.69,165.305,162.46,163.22,284600
HEI.A,D,20230911,133.04,133.04,130.96,131.84,416400
HEP,D,20230911,23.36,23.62,23.09,23.28,303500
HEQ,D,20230911,10.17,10.23,10.07,10.13,65100
HES,D,20230911,161.92,162.86,156.751,157.95,1689300
HESM,D,20230911,29.79,29.988,29.51,29.51,411100
HFR-A,D,20230911,18.85,18.85,18.6,18.75,14200
HFRO,D,20230911,8.15,8.24,8.15,8.19,143000
HGER,D,20230911,23.25,23.45,23.25,23.365,19400
HGLB,D,20230911,8.15,8.49,8.15,8.42,154100
HGTY,D,20230911,8.59,8.59,8.46,8.47,60200
HGV,D,20230911,42.16,42.495,41.02,41.35,611600
HHH,D,20230911,77.22,77.73,76.815,77.47,165200
HHL.U,D,20230911,10.55,10.55,10.55,10.55,200
HHLA,D,20230911,10.61,10.61,10.54,10.54,68100
HI,D,20230911,44.22,44.22,42.87,42.91,256300
HIE,D,20230911,10.15,10.275,10.14,10.14,9900
HIG,D,20230911,71.56,72.12,71.04,71.17,911200
HIG-G,D,20230911,24.86,24.94,24.7788,24.92,10200
HII,D,20230911,210.59,211.92,208.37,211.1,141500
HIMS,D,20230911,6.57,6.685,6.51,6.53,2020900
HIO,D,20230911,3.8,3.8,3.77,3.78,229400
HIPO,D,20230911,9.67,10.28,9.61,9.84,90400
HIW,D,20230911,23.86,23.9701,23.2,23.24,688700
HIX,D,20230911,4.87,4.87,4.78,4.8,155200
HKD,D,20230911,5.51,5.6799,5.38,5.5,924500
HL,D,20230911,4.07,4.17,4.05,4.06,4249700
HLF,D,20230911,14.87,14.94,14.36,14.37,1620200
HLG.W,D,20230911,0.0242,0.0396,0.024,0.0324,700
HLGN,D,20230911,4.9,5.09,4.76,4.86,80200
HLI,D,20230911,104.89,106.18,104.64,105.61,362600
HLIO,D,20230911,57.9,58.03,56.79,56.9,63800
HLLY,D,20230911,5.39,5.425,5.14,5.18,905400
HLN,D,20230911,8.16,8.225,8.105,8.12,6113900
HLT,D,20230911,155,156.565,153.83,154.74,2295900
HLX,D,20230911,11.35,11.35,10.9,11.19,4668200
HMC,D,20230911,33.75,34.065,33.75,33.99,1012700
HMN,D,20230911,28.62,28.9652,28.51,28.63,308800
HMY,D,20230911,4.23,4.265,4.18,4.19,1735100
HNI,D,20230911,31.36,31.59,31.025,31.45,222700
HOG,D,20230911,33.2,33.26,31.77,32.56,1842800
HOMB,D,20230911,22.17,22.33,21.79,21.89,1028100
HOUS,D,20230911,7.45,7.605,7.36,7.56,710500
HOV,D,20230911,124.62,125.25,122.39,123.06,33500
HP,D,20230911,43.99,44.63,43.6,43.93,1514500
HPE,D,20230911,17.43,17.54,17.145,17.23,10386900
HPF,D,20230911,15.01,15.04,14.97,14.97,16000
HPI,D,20230911,14.98,14.98,14.91,14.922,23600
HPP,D,20230911,7.28,7.34,7.09,7.18,3421200
HPP-C,D,20230911,11.64,11.98,11.5011,11.9,123500
HPQ,D,20230911,29.7,29.91,29.53,29.56,7198600
HPS,D,20230911,13.86,13.86,13.72,13.76,27300
HQH,D,20230911,16.27,16.41,16.27,16.33,106300
HQL,D,20230911,12.9,13,12.88,12.92,114400
HR,D,20230911,16.69,16.7245,16.46,16.48,2270800
HRB,D,20230911,39.5,39.76,39.395,39.65,864100
HRI,D,20230911,128.63,129.79,127.91,128.02,161300
HRL,D,20230911,37.13,37.585,37.1,37.36,1970200
HRT,D,20230911,8.8,8.94,8.69,8.93,184400
HRTG,D,20230911,4.72,4.74,4.46,4.6,298100
HSBC,D,20230911,37.39,37.565,37.335,37.47,1911400
HSHP,D,20230911,4.89,5.19,4.87,5.14,99800
HSY,D,20230911,209,212.229,208.955,212.03,1047800
HT,D,20230911,9.84,9.85,9.84,9.84,770100
HT-C,D,20230911,24.94,24.971,24.94,24.97,36600
HT-D,D,20230911,24.94,24.95,24.9,24.93,37300
HT-E,D,20230911,24.9,24.9407,24.9,24.93,31200
HTD,D,20230911,19.09,19.25,19.02,19.05,62300
HTFC,D,20230911,23.9,23.93,23.83,23.93,2400
HTGC,D,20230911,16.07,16.23,15.97,16.22,788300
HTH,D,20230911,29.23,29.37,28.605,28.93,246700
HTY,D,20230911,4.53,4.58,4.51,4.52,21700
HUBB,D,20230911,327.38,328.85,324.68,326.45,358600
HUBS,D,20230911,539.48,544.89,536.7,542.4,292300
HUM,D,20230911,468.82,472.93,465.08,467.18,757800
HUN,D,20230911,25.89,26.06,25.405,25.53,2704400
HUYA,D,20230911,2.56,2.56,2.5,2.53,1502600
HVT,D,20230911,30.04,30.795,30.04,30.45,104200
HWM,D,20230911,47.89,47.93,47.26,47.84,2511000
HXL,D,20230911,70.08,71.035,69.9,70.24,455100
HY,D,20230911,44.62,44.805,43.67,43.74,68100
HYA.U,D,20230911,10.25,10.26,10.24,10.24,26400
HYB,D,20230911,6.73,6.76,6.73,6.74,23600
