<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EOI,D,20240103,16.39,16.42,16.21,16.4,55700
EOS,D,20240103,18.29,18.38,18.25,18.26,109800
EOT,D,20240103,16.96,17.06,16.82,17,40700
EP-C,D,20240103,46.8001,47.25,46.8001,47.25,700
EPAC,D,20240103,30.52,30.52,29.27,29.31,363900
EPAM,D,20240103,286.3,287.25,280.6,282.66,535200
EPC,D,20240103,36.39,36.43,35.68,35.75,384600
EPD,D,20240103,26.59,27.095,26.59,27,5041800
EPR,D,20240103,48.2,48.385,47.305,47.39,579900
EPR-C,D,20240103,21.1,21.105,20.82,20.87,7800
EPR-E,D,20240103,28.35,28.39,27.96,28.28,10900
EPR-G,D,20240103,20.8789,20.8789,20.33,20.43,4600
EPRT,D,20240103,25.83,25.865,25.51,25.65,1283300
EQBK,D,20240103,33.79,33.92,33.13,33.35,86200
EQC,D,20240103,19.31,19.405,19.15,19.31,832100
EQC-D,D,20240103,25.2,25.2,25.2,25.2,1700
EQH,D,20240103,32.46,32.75,32.2,32.43,3457300
EQH-A,D,20240103,21.31,21.52,21.1201,21.34,79800
EQH-C,D,20240103,16.56,16.62,16.41,16.47,46000
EQNR,D,20240103,31.48,32.155,31.38,32.13,2206000
EQR,D,20240103,61.75,61.99,60.565,60.66,1864000
EQS,D,20240103,1.425,1.425,1.425,1.425,700
EQT,D,20240103,38.77,38.99,38.18,38.73,8412400
ERF,D,20240103,15.34,15.57,15.18,15.44,974200
ERJ,D,20240103,17.61,17.695,17.35,17.51,1270100
ERO,D,20240103,15.4,16.12,15.19,16.12,388500
ES,D,20240103,63.47,64.64,62.9,64.29,2511800
ESAB,D,20240103,83.9,84.24,82.44,83.48,200200
ESE,D,20240103,114.77,114.77,110.93,111.01,109100
ESI,D,20240103,22.5,22.51,22.215,22.33,1272300
ESMT,D,20240103,22.9,22.95,22.87,22.9,997700
ESNT,D,20240103,52.39,53.115,51.99,52.66,603600
ESRT,D,20240103,9.7,9.745,9.515,9.65,974000
ESS,D,20240103,247.74,247.82,241.81,242.74,364300
ESTC,D,20240103,104.61,106.6,102.81,105.65,1161000
ET,D,20240103,13.81,14.09,13.79,14.02,12412600
ET-C,D,20240103,25.335,25.38,25.27,25.3399,32000
ET-D,D,20240103,25.38,25.39,25.32,25.33,67300
ET-E,D,20240103,24.81,25.04,24.81,24.95,60900
ET-I,D,20240103,10.15,10.15,9.92,9.96,48500
ETB,D,20240103,12.94,12.96,12.83,12.85,131600
ETD,D,20240103,31.36,31.36,30.4,30.43,137600
ETG,D,20240103,16.67,16.78,16.51,16.62,230800
ETI.P,D,20240103,22.74,22.74,22.6537,22.67,1100
ETJ,D,20240103,7.79,7.79,7.71,7.74,119100
ETN,D,20240103,237.4,237.44,231.84,233.1,1843200
ETO,D,20240103,23.33,23.3399,23.18,23.19,33600
ETR,D,20240103,102.73,103.21,101.99,103.07,1260800
ETRN,D,20240103,10.16,10.3,10.11,10.28,2928800
ETV,D,20240103,12.19,12.23,12.125,12.17,177200
ETW,D,20240103,7.73,7.73,7.65,7.65,250400
ETWO,D,20240103,4.3,4.3,4.13,4.15,2482700
ETX,D,20240103,17.47,17.56,17.42,17.56,44700
ETY,D,20240103,11.95,12,11.91,11.96,240000
EURN,D,20240103,17.62,17.65,17.59,17.61,1178800
EVA,D,20240103,0.8721,0.8796,0.81,0.8165,930300
EVC,D,20240103,4.07,4.09,3.91,3.93,227400
EVEX,D,20240103,7.31,7.39,7.15,7.3,60100
EVF,D,20240103,6.3,6.32,6.23,6.275,77700
EVG,D,20240103,10.36,10.472,10.36,10.4,17500
EVH,D,20240103,33,33.04,31.54,31.65,1442200
EVN,D,20240103,9.92,10.0307,9.88,10.01,187900
EVR,D,20240103,167.18,167.18,163.315,163.68,293400
EVRI,D,20240103,11.21,11.25,10.815,10.84,1220100
EVT,D,20240103,22.16,22.22,21.97,21.98,112100
EVT.W,D,20240103,0.044,0.0699,0.04,0.0543,2400
EVTC,D,20240103,40.74,41.1516,40.23,40.3,330100
EVTL,D,20240103,0.6851,0.688,0.655,0.67,291200
EW,D,20240103,75.26,75.26,72.97,73.13,3057900
EXG,D,20240103,7.64,7.66,7.59,7.62,564600
EXK,D,20240103,1.9,1.91,1.82,1.83,3895500
EXP,D,20240103,198.18,199.69,196.27,196.46,227700
EXPD,D,20240103,126.46,128.46,125.855,127.28,1481200
EXPR,D,20240103,9.06,9.1973,8.77,8.88,45500
EXR,D,20240103,162.61,163,158.05,158.8,1356700
EXTO,D,20240103,7.17,7.19,7.16,7.16,1216000
F,D,20240103,12.02,12.03,11.64,11.71,70120100
F-B,D,20240103,23.85,24.23,23.53,24.07,60400
F-C,D,20240103,23.64,23.98,23.45,23.78,83700
F-D,D,20240103,23.53,23.88,23.46,23.65,55400
FAF,D,20240103,61.67,61.91,61.015,61.32,566200
FAM,D,20240103,6.2,6.21,6.17,6.2,6500
FATH,D,20240103,4.45,4.6499,4.447,4.5,3200
FBIN,D,20240103,74.08,74.45,73.08,74.15,1046500
FBK,D,20240103,39.15,39.22,38.24,38.52,158300
FBP,D,20240103,16.29,16.34,16.06,16.17,1497500
FBR-E,D,20240103,20.62,20.62,20.3,20.41,16800
FBRT,D,20240103,13.49,13.49,13.26,13.26,240800
FC,D,20240103,40.98,41.41,39.61,39.89,166400
FCF,D,20240103,15.49,15.49,14.9,14.92,582500
FCN,D,20240103,197.42,198.32,193.68,194.25,191000
FCPT,D,20240103,25.49,25.49,24.91,24.97,552800
FCRX,D,20240103,23.6674,23.6674,23.642,23.642,300
FCT,D,20240103,9.8,9.85,9.73,9.74,151000
FCX,D,20240103,40.97,41.69,40.59,41.37,13722900
FDP,D,20240103,27.64,27.87,27.16,27.31,319200
FDS,D,20240103,462.43,463.39,454.14,454.72,244000
FDX,D,20240103,250.27,250.27,245.8,247.64,2949900
FE,D,20240103,37.43,37.825,37.25,37.76,4079200
FEI,D,20240103,8.57,8.68,8.52,8.68,87500
FENG,D,20240103,1.47,1.4707,1.42,1.45,6800
FERG,D,20240103,185.93,186.5,183.74,184.06,1063100
FET,D,20240103,22.85,23.09,22.59,22.66,24700
FF,D,20240103,6.02,6.1,5.96,6.03,348700
FFA,D,20240103,18.18,18.18,17.9622,18,37900
FFC,D,20240103,13.99,14.07,13.97,14.03,66300
FFWM,D,20240103,9.36,9.46,8.65,9.12,852500
FG,D,20240103,44.89,45.54,43.65,43.8,140100
FGB,D,20240103,3.5,3.53,3.5,3.51,39200
FGN,D,20240103,25.83,25.93,25.76,25.87,747500
FHI,D,20240103,33.65,34.01,33.425,33.61,758600
FHN,D,20240103,14.26,14.26,14.05,14.09,10813500
FHN-B,D,20240103,23.27,23.56,23.27,23.44,2600
FHN-C,D,20240103,23.61,23.612,23.48,23.49,2400
FHN-D,D,20240103,24,24.11,24,24.07,3900
FHN-E,D,20240103,23.06,23.25,23.011,23.06,12900
FHN-F,D,20240103,17.14,17.25,16.8,16.8,11800
FI,D,20240103,133.01,133.01,131.41,131.75,3710700
FICO,D,20240103,1131.16,1135,1116.12,1122.37,158500
FIF,D,20240103,16.56,16.8,16.5229,16.68,43200
FIGS,D,20240103,6.53,6.55,6.26,6.31,3986100
FIHL,D,20240103,12.15,12.41,12.15,12.22,484800
FINS,D,20240103,11.9,11.94,11.815,11.85,79200
FINV,D,20240103,4.84,4.93,4.8094,4.9,545100
FIS,D,20240103,60.66,60.915,59.935,60.21,3794200
FIX,D,20240103,200,200,194.63,195.96,349100
FL,D,20240103,30.18,30.21,29.08,29.1,2574300
FLC,D,20240103,14.61,14.66,14.51,14.65,24000
FLM.W,D,20240103,2.1,2.1,1.96,1.96,39600
FLME,D,20240103,11.6,12.5,11.6,11.89,17900
FLNG,D,20240103,30,30.69,30,30.53,634400
FLO,D,20240103,22.95,23.05,22.8,22.85,1267500
FLR,D,20240103,37.34,37.635,36.75,36.93,2234700
FLS,D,20240103,40.21,40.42,39.86,39.99,910100
FLT,D,20240103,278.71,281.13,275.59,278.99,535300
FMC,D,20240103,64.07,64.5,60.94,61.19,1815700
FMN,D,20240103,11.04,11.16,10.9859,11.14,21100
FMS,D,20240103,20.52,20.79,20.52,20.57,383300
FMX,D,20240103,127.97,128.975,126.385,127.38,523400
FMY,D,20240103,11.99,12,11.99,12,500
FN,D,20240103,186.66,190.08,185.255,185.33,233700
FNA,D,20240103,12.21,12.21,11.53,11.73,437500
FNB,D,20240103,13.8,13.8,13.48,13.51,1636800
FNB-E,D,20240103,24.9,25.025,24.89,24.9183,13700
FND,D,20240103,108.05,108.55,102.8,102.92,1313000
FNF,D,20240103,48.92,49.14,48.01,48.03,1500200
FNV,D,20240103,109.58,113.67,109.21,112.38,1339600
FOA,D,20240103,0.98,1.09,0.97,0.9901,72400
FOA.W,D,20240103,0.0401,0.0799,0.0401,0.0799,500
FOF,D,20240103,11.19,11.22,11.12,11.14,36400
FOR,D,20240103,31.75,32.23,31.59,31.9,177900
FOUR,D,20240103,72.06,72.76,69.74,70.6,1121000
FPF,D,20240103,16.3,16.51,16.29,16.49,211100
FPH,D,20240103,3.07,3.0794,2.99,3.04,85300
FPI,D,20240103,12.24,12.33,12.09,12.09,331300
FPL,D,20240103,6.83,6.938,6.82,6.91,70700
FR,D,20240103,52.29,52.388,51.43,51.52,1169600
FRA,D,20240103,12.61,12.6594,12.398,12.43,176800
FRE.W,D,20240103,0.17,0.17,0.16,0.17,10700
FREY,D,20240103,1.9,1.9,1.82,1.87,1350200
FRGE,D,20240103,3.38,3.38,3.0513,3.11,558900
FRO,D,20240103,20.45,21.17,20.38,21.12,2869400
FRT,D,20240103,103.44,103.44,100.89,101.61,604200
FRT-C,D,20240103,22.81,22.9662,22.39,22.73,7500
FSCO,D,20240103,5.72,5.72,5.63,5.64,590500
FSD,D,20240103,11.8,11.8,11.54,11.64,142200
FSK,D,20240103,20.27,20.37,20.1,20.26,2945500
FSLY,D,20240103,17.01,17.26,16.36,16.37,2820400
FSM,D,20240103,3.63,3.66,3.57,3.62,6217700
FSR,D,20240103,1.57,1.59,1.46,1.49,34353800
FSS,D,20240103,75.06,75.61,73,73.26,398000
FT,D,20240103,6.65,6.6899,6.65,6.68,40400
FTHY,D,20240103,13.75,13.82,13.73,13.81,64300
FTI,D,20240103,20.05,20.16,19.72,19.88,4557600
FTK,D,20240103,3.73,3.81,3.23,3.38,228000
FTS,D,20240103,41,41.34,40.91,41.2,479500
FTV,D,20240103,72.12,72.12,70.84,71.04,2078500
FUBO,D,20240103,3.08,3.08,2.88,2.9,12788900
FUL,D,20240103,79.22,79.34,77.75,78.26,509900
FUN,D,20240103,39.39,39.425,38.12,38.24,162000
FVRR,D,20240103,25.54,25.9,24.95,25.1,935600
G,D,20240103,34.42,34.6254,34.07,34.09,1123500
GAB,D,20240103,5.05,5.05,4.98,5,680500
GAB-G,D,20240103,21.55,21.85,21.5401,21.6301,4900
GAB-H,D,20240103,21.64,21.75,21.58,21.75,5300
GAB-K,D,20240103,21.72,21.94,21.65,21.93,5500
GAM,D,20240103,42.34,42.55,42,42.01,98000
GAM-B,D,20240103,25.01,25.1003,25.01,25.1,5700
GAQ.W,D,20240103,0.03,0.03,0.03,0.03,400
GATO,D,20240103,5.94,6,5.8299,5.85,293600
GATX,D,20240103,118.88,120.02,117.86,118.09,149800
GB,D,20240103,4.78,4.89,4.69,4.7,23500
GB.W,D,20240103,0.055,0.0735,0.055,0.0603,19400
GBAB,D,20240103,16.22,16.51,16.17,16.46,58900
GBCI,D,20240103,41.34,41.34,39.73,39.78,954900
GBLI,D,20240103,32.25,32.25,30.7031,32.03,5900
GBTG,D,20240103,6.27,6.31,6.15,6.15,127400
GBX,D,20240103,44.23,45.12,43.54,44.45,363600
GCI,D,20240103,2.37,2.37,2.29,2.3,519100
GCO,D,20240103,33.89,33.98,31.82,32.09,122500
GCV,D,20240103,3.54,3.54,3.5,3.51,31300
GD,D,20240103,259.55,261.3899,256.5,256.54,1378600
GDDY,D,20240103,101.92,103.47,101.14,102.49,1311600
GDIV,D,20240103,13.35,13.37,13.3198,13.33,18400
GDL,D,20240103,8,8.01,7.97,7.98,13100
GDL-C,D,20240103,49.35,49.42,49.35,49.42,1300
GDO,D,20240103,12.88,12.9,12.8101,12.88,26000
GDOT,D,20240103,9.53,9.53,9.065,9.1,524500
GDV,D,20240103,21.43,21.64,21.355,21.4,183800
GDV-H,D,20240103,23.56,23.5631,23.36,23.43,3900
GDV-K,D,20240103,19.15,19.31,19.02,19.02,17000
GE,D,20240103,125.12,125.22,123.65,124.06,3616800
GEF,D,20240103,65.36,65.58,64.45,64.48,115300
GEF.B,D,20240103,66.19,66.19,64.05,64.25,15900
GEL,D,20240103,11.79,12.13,11.788,12.01,276000
GENI,D,20240103,5.81,5.8881,5.59,5.61,2018400
GEO,D,20240103,10.6,11.01,10.53,10.76,1420200
GES,D,20240103,23.5,23.67,23.17,23.24,804200
GETR,D,20240103,0.21,0.2138,0.2,0.2055,481900
GETY,D,20240103,5,5.17,4.9318,5.01,188800
GF,D,20240103,8.57,8.57,8.4387,8.49,21200
GFF,D,20240103,58.89,58.9,57.66,57.96,454300
GFI,D,20240103,13.52,13.62,13.26,13.36,6959800
GFL,D,20240103,33.53,33.58,32.15,32.57,1762400
GFR,D,20240103,5.12,5.45,5.12,5.36,8800
GGB,D,20240103,4.78,4.8,4.74,4.76,4024100
GGG,D,20240103,84.45,84.4541,83.06,83.1,424800
GGT,D,20240103,5.43,5.5796,5.37,5.52,51400
GGT-E,D,20240103,23.25,23.25,23.25,23.25,200
GGZ,D,20240103,11.5402,11.5402,11.4256,11.463,15100
GHC,D,20240103,701.65,701.65,690.17,690.17,17700
GHG,D,20240103,3.56,3.62,3.55,3.5701,2500
GHI,D,20240103,16.66,16.8199,16.5,16.76,28300
GHLD,D,20240103,14.04,14.195,13.41,13.41,9200
GHM,D,20240103,19.36,19.36,18.8,18.86,32400
GHY,D,20240103,11.48,11.54,11.46,11.54,125100
GIB,D,20240103,103,103.35,102.18,102.64,116200
GIC,D,20240103,38.8,38.84,37.65,37.68,45600
GIL,D,20240103,32.11,32.51,31.94,32.41,851800
GIS,D,20240103,67.12,67.68,66.64,66.73,5477800
GJP,D,20240103,24.84,24.85,24.8,24.85,1900
GJS,D,20240103,22.01,22.01,22.01,22.01,100
GJT,D,20240103,22.21,22.21,22.21,22.21,100
GKOS,D,20240103,76.6,77.53,74.745,76.4,567900
GL,D,20240103,121.99,122.83,121.49,121.68,772100
GL-D,D,20240103,19,19.13,18.83,18.84,16800
GLO-A,D,20240103,24.5,24.5,23.81,24.16,15900
GLO-B,D,20240103,25.05,25.15,25.0201,25.1499,5500
GLO-C,D,20240103,24.11,24.4,24.11,24.4,3800
GLO-G,D,20240103,25.9,26.12,25.695,25.87,3500
GLOB,D,20240103,226.51,226.945,221.685,223.54,337300
GLP,D,20240103,41.04,42.43,40.75,41.99,82200
GLP-A,D,20240103,26.46,26.4907,26.46,26.48,2400
GLP-B,D,20240103,26.4679,26.4679,26.26,26.33,4200
GLT,D,20240103,1.74,1.785,1.66,1.67,207400
GLW,D,20240103,30.18,30.349,29.975,30.13,4439500
GM,D,20240103,35.51,35.62,34.7,35.27,20308700
GME,D,20240103,16.3,16.825,15.9001,16.69,4193500
GMED,D,20240103,52.38,52.81,51.51,51.93,1096200
GMR-A,D,20240103,25.5,25.5,25.45,25.45,5500
GMRE,D,20240103,10.95,10.95,10.72,10.74,296500
GMS,D,20240103,79.58,80.04,78.32,78.99,307900
GNE,D,20240103,28.43,28.69,27.83,28.14,180100
GNK,D,20240103,16.29,17.04,16.22,16.77,1325800
GNL,D,20240103,9.8,9.85,9.615,9.7,1343200
GNL-A,D,20240103,21.71,21.9,21.515,21.7,12200
GNL-B,D,20240103,20.86,21.21,20.83,20.86,9100
GNL-D,D,20240103,22.15,22.15,21.83,21.94,8600
GNL-E,D,20240103,21.94,21.97,21.89,21.89,1100
GNRC,D,20240103,125.26,125.26,119.61,119.72,890400
GNT,D,20240103,5.15,5.315,5.14,5.31,120500
GNT-A,D,20240103,22.5,22.5,22.5,22.5,300
GNTY,D,20240103,33.52,34,32.245,32.95,15400
GNW,D,20240103,6.64,6.76,6.59,6.66,2338600
GOF,D,20240103,13.16,13.5,13.08,13.4,1052500
GOL,D,20240103,3.32,3.33,3.25,3.27,852200
GOLD,D,20240103,17.46,17.82,17.07,17.33,24485400
GOLF,D,20240103,62.24,63.19,61.4,61.64,362700
GOOS,D,20240103,11.44,11.46,11.105,11.26,1158700
GOTU,D,20240103,3.26,3.82,3.215,3.66,9824000
GPC,D,20240103,137.6,138.82,135.85,136.15,1145400
GPI,D,20240103,299.4,303.93,284.95,287.45,167000
GPJA,D,20240103,22.2,22.4188,21.96,22.23,58700
GPK,D,20240103,24.76,25.01,24.62,24.83,3361500
GPM-A,D,20240103,17.73,17.73,17.4599,17.4599,9900
GPMT,D,20240103,5.8,5.81,5.61,5.62,460400
GPN,D,20240103,126.53,127.489,125.075,125.51,2892800
GPOR,D,20240103,131.63,134.47,129.07,132.08,237700
GPRK,D,20240103,8.84,9.22,8.84,9.17,549300
GPS,D,20240103,20.51,20.5695,19.98,20.25,8257300
GRB-A,D,20240103,17.91,17.9878,17.85,17.93,15500
GRBK,D,20240103,50.99,51.195,50.18,50.38,205700
GRC,D,20240103,34.99,34.99,33.96,34.22,52900
GRMN,D,20240103,125.55,125.99,123.94,124.15,728100
GRN.T,D,20240103,1.76,1.76,1.76,1.76,600
GRND,D,20240103,8.57,8.57,8.14,8.2,1180400
GRNT,D,20240103,6.15,6.3,6.15,6.16,624600
GROV,D,20240103,1.85,2.03,1.76,1.97,182000
GRP.U,D,20240103,57.78,57.78,57.1,57.1,3300
GRX,D,20240103,9.53,9.57,9.16,9.42,156200
GS,D,20240103,383.88,385.395,376.7633,381.79,2265300
GS-A,D,20240103,21.57,21.775,21.3,21.74,58000
GS-C,D,20240103,21.91,22.1699,21.87,21.96,16800
GS-D,D,20240103,21.72,21.86,21.5201,21.75,85000
GS-K,D,20240103,25.33,25.4,25.31,25.38,64500
GSBD,D,20240103,14.59,14.66,14.491,14.56,647600
GSK,D,20240103,38.11,38.94,38.04,38.92,4902400
GSL,D,20240103,19.75,20.49,19.7,20.26,542200
GSL-B,D,20240103,25.37,25.41,25.3,25.4,7400
GTES,D,20240103,13.25,13.31,13.125,13.18,2471100
GTL-B,D,20240103,53.49,54.46,53.49,54.1,3500
GTLS,D,20240103,133.09,133.645,129.75,131.62,503500
GTN,D,20240103,8.96,8.98,8.735,8.84,819500
GTN.A,D,20240103,9.05,9.05,9.05,9.05,300
GTY,D,20240103,29.43,29.43,28.8,28.83,254400
GUG,D,20240103,14.69,14.7,14.45,14.57,57000
GUT,D,20240103,5.52,5.53,5.4501,5.51,114800
GUT-C,D,20240103,23.99,23.99,23.95,23.95,1200
GVA,D,20240103,49.86,49.88,48.91,49.62,585400
GWH,D,20240103,1.14,1.14,1.09,1.09,1018000
GWH.W,D,20240103,0.09,0.09,0.09,0.09,2100
GWRE,D,20240103,105.35,106.13,104.38,105.02,1716300
GWW,D,20240103,813.24,819,800.97,808.95,283000
GXO,D,20240103,58.9,59.01,57.17,57.77,870000
H,D,20240103,128.71,129.93,126.45,127.56,752300
HAE,D,20240103,84.44,84.44,81.6015,81.71,412000
HAL,D,20240103,36.13,36.8366,36.05,36.57,6926100
HASI,D,20240103,27.1,27.1,25.76,26.06,1067700
HAYW,D,20240103,13.04,13.07,12.69,12.73,1219000
HBB,D,20240103,17.6,18.1275,17.39,17.58,21000
HBI,D,20240103,4.38,4.4,4.18,4.2,7179100
HBM,D,20240103,5.29,5.41,5.2298,5.37,1840500
HCA,D,20240103,273.93,275.59,270.77,272.08,1158600
HCC,D,20240103,60.4,63.6899,60,62.34,617200
HCI,D,20240103,88.2,93.69,87.775,93.18,218000
HCXY,D,20240103,25,25,25,25,300
HD,D,20240103,342.48,342.7,336.59,338.26,3309500
HDB,D,20240103,66.2,66.63,65.885,65.91,1534500
HE,D,20240103,15.14,15.25,14.71,14.77,3133100
HEI,D,20240103,176.88,177.56,173.75,173.88,247800
HEI.A,D,20240103,140.29,141.375,138.21,138.51,136100
HEQ,D,20240103,10.07,10.11,10.0287,10.09,22900
HES,D,20240103,145.17,148.5,143.955,147.81,1660900
HESM,D,20240103,31.67,31.975,31.53,31.84,579900
HFR-A,D,20240103,18.96,19.15,18.94,19.0988,4200
HFRO,D,20240103,7.82,7.98,7.82,7.98,196800
HG,D,20240103,15.03,15.26,14.79,15.07,171100
HGER,D,20240103,20.89,20.96,20.74,20.88,31400
HGLB,D,20240103,7.78,7.87,7.78,7.79,50600
HGTY,D,20240103,7.83,7.93,7.79,7.85,28900
HGV,D,20240103,40.91,41.04,40.01,40.04,808000
HHH,D,20240103,82.46,83.96,82.2631,83.17,164700
HI,D,20240103,46.66,46.66,45.05,45.06,395600
HIE,D,20240103,10.54,10.62,10.46,10.52,40400
HIG,D,20240103,81.68,82.35,81.37,81.39,1622300
HIG-G,D,20240103,24.98,25.23,24.91,25.1,29100
HII,D,20240103,260,260,256.25,256.3,275900
HIMS,D,20240103,9.49,9.63,9.05,9.05,4461200
HIO,D,20240103,3.94,3.97,3.92,3.95,177200
HIPO,D,20240103,8.94,8.94,8.63,8.69,93200
HIW,D,20240103,22.82,22.92,22.15,22.47,1060300
HIX,D,20240103,4.97,4.99,4.94,4.95,96500
HKD,D,20240103,4.25,4.25,4.09,4.12,162500
HL,D,20240103,4.52,4.53,4.34,4.39,8145000
HLF,D,20240103,15.05,15.05,14.26,14.38,1738300
HLI,D,20240103,118.3,118.3,116.42,116.75,514100
HLIO,D,20240103,44.51,44.51,42.55,42.67,304800
HLLY,D,20240103,4.74,4.77,4.58,4.58,306000
HLN,D,20240103,8.3,8.37,8.275,8.34,3674400
HLT,D,20240103,179.35,180.38,178.46,178.92,1476100
HLX,D,20240103,9.99,10.03,9.78,9.8,2780200
HMC,D,20240103,30.65,30.78,30.57,30.6,1029600
HMN,D,20240103,33.76,33.91,33.06,33.06,167000
HMY,D,20240103,5.91,6.01,5.86,5.95,4627400
HNI,D,20240103,41.35,41.81,40.76,41.65,279900
HOG,D,20240103,35.67,35.67,34.45,34.69,1191700
HOMB,D,20240103,25.11,25.16,24.465,24.47,1173800
HOUS,D,20240103,7.71,7.8199,7.47,7.69,888100
HOV,D,20240103,148.3,149.2282,145.031,146.28,64600
HP,D,20240103,36.33,37.25,36.02,36.47,1214900
HPE,D,20240103,16.8,17.2,16.74,17.04,10331200
HPF,D,20240103,16.1,16.1999,16.03,16.06,41300
HPI,D,20240103,15.71,15.77,15.6167,15.69,41800
HPP,D,20240103,9.21,9.355,8.92,9.19,3809900
HPP-C,D,20240103,13.76,14.1,13.75,13.76,28100
HPQ,D,20240103,29.66,30.1,29.48,29.9,8026400
HPS,D,20240103,14.29,14.34,14.17,14.26,35500
HQH,D,20240103,16.89,16.9492,16.82,16.92,237500
HQL,D,20240103,13.76,13.8,13.71,13.74,135700
HR,D,20240103,17.16,17.1918,16.8,16.89,2159800
HRB,D,20240103,48.94,49.144,47.22,47.27,964500
HRI,D,20240103,144.97,145.65,141.29,143.5,155800
HRL,D,20240103,32.9,33.02,32.5045,32.6,3092300
HRT,D,20240103,12.95,12.98,12.57,12.75,314700
HRTG,D,20240103,6.32,6.58,6.3,6.37,546700
HSBC,D,20240103,39.99,40.0863,39.82,40,1730400
HSHP,D,20240103,6.67,6.7908,6.64,6.67,103400
HSY,D,20240103,192.5,194.35,191.37,191.84,2370500
HTD,D,20240103,19.14,19.34,19.1,19.24,63300
HTFB,D,20240103,23.69,23.69,23.69,23.69,100
HTFC,D,20240103,24.5,24.5,24.45,24.5,600
HTGC,D,20240103,16.67,16.73,16.5423,16.67,574900
HTH,D,20240103,34.52,34.52,33.41,33.45,321700
HTY,D,20240103,5.04,5.04,4.99,4.99,40400
HUBB,D,20240103,324.08,324.125,316.76,316.84,297000
HUBS,D,20240103,538.81,545.28,528.62,533.27,558900
HUM,D,20240103,474.91,475,463.835,464.52,1307500
HUN,D,20240103,24.89,24.94,24.23,24.59,1722100
HUYA,D,20240103,3.48,3.59,3.44,3.54,1068300
HVT,D,20240103,35.65,35.65,34.58,34.66,90300
HVT.A,D,20240103,35.62,35.62,34.75,34.75,200
HWM,D,20240103,53.59,53.8,52.73,52.76,3080000
HXL,D,20240103,72.18,72.18,70.86,70.92,328900
HY,D,20240103,62.88,62.88,61.43,61.97,102500
HYA.W,D,20240103,0.16,0.2299,0.16,0.18,20200
HYAC,D,20240103,10.3,10.3,10.3,10.3,11500
HYB,D,20240103,7.06,7.15,7.06,7.14,46800
HYI,D,20240103,12.17,12.18,12.09,12.15,30700
HYLN,D,20240103,0.85,0.8824,0.8108,0.8269,902500
HYT,D,20240103,9.5,9.53,9.46,9.52,519100
HZO,D,20240103,38.34,38.34,35.81,35.99,168500
IAE,D,20240103,5.91,5.9418,5.8394,5.86,31200
IAG,D,20240103,2.4,2.42,2.34,2.39,6939900
IBM,D,20240103,161,161.73,160.08,160.1,4086000
IBN,D,20240103,23.56,23.8,23.52,23.75,5552900
IBP,D,20240103,176.77,177.26,173.03,174.58,181000
ICD,D,20240103,2.4,2.48,2.3855,2.45,30800
ICE,D,20240103,126.06,126.28,124.79,124.81,3102000
ICL,D,20240103,4.97,4.99,4.9,4.96,1058800
ICR-A,D,20240103,19.8,19.88,19.75,19.75,3300
IDA,D,20240103,99.5,99.6,98.27,98.98,320700
IDE,D,20240103,10.12,10.2,9.96,10.05,41700
IDT,D,20240103,33.48,34.06,33.48,33.56,90200
IEX,D,20240103,213.97,215.44,211.87,212.28,476900
IFF,D,20240103,80.74,81.25,79.19,79.99,1036000
IFIN,D,20240103,11.24,11.24,11.24,11.24,100
IFN,D,20240103,18.22,18.23,18.1401,18.15,45700
IFS,D,20240103,21.7,21.93,21.45,21.58,15700
IGA,D,20240103,8.44,8.51,8.4115,8.44,31600
IGD,D,20240103,4.94,4.95,4.9,4.9,138300
IGI,D,20240103,17.54,17.54,17.3612,17.42,29500
IGR,D,20240103,5.47,5.47,5.29,5.29,1343100
IGT,D,20240103,26.96,26.99,26.07,26.1,1518900
IH,D,20240103,3.01,3.01,2.82,2.84,6100
IHD,D,20240103,5.06,5.11,5.01,5.06,77100
IHG,D,20240103,89.5,90.44,89.02,90.39,234800
IHS,D,20240103,4.36,4.485,4.28,4.46,284400
IHTA,D,20240103,6.87,6.9392,6.87,6.915,14200
IIF,D,20240103,21.41,21.5,21.38,21.38,43500
IIIN,D,20240103,37.45,37.55,36.415,36.55,118900
IIM,D,20240103,11.73,11.82,11.7,11.82,55000
IIP-A,D,20240103,26.29,26.4975,26.17,26.4975,3300
IIPR,D,20240103,99.49,100,96.73,96.97,333300
IMAX,D,20240103,14.91,15.17,14.86,15.04,718600
INFA,D,20240103,26.63,26.65,25.74,25.9,701600
INFY,D,20240103,17.56,18.055,17.55,18.04,12408800
ING,D,20240103,14.56,14.7375,14.52,14.66,2836400
INGR,D,20240103,109.11,109.255,107.73,108.01,358000
INN,D,20240103,6.72,6.845,6.7,6.71,674100
INN-E,D,20240103,21.79,21.79,21.36,21.49,5800
INN-F,D,20240103,20.55,20.9,20.175,20.51,6400
INSI,D,20240103,15.94,16.08,15.87,16,5700
INSP,D,20240103,181.66,181.68,163.57,165.3,1671000
INST,D,20240103,25.63,25.74,25.01,25.08,300800
INSW,D,20240103,46.67,48.46,46.455,48.22,586800
INVH,D,20240103,34.32,34.365,33.9,34.07,2459200
ION.W,D,20240103,4.15,4.15,3.8,4.06,18200
IONQ,D,20240103,11.81,12.0897,11.77,11.93,6225700
IOT,D,20240103,30.78,31.1,30.3,30.32,2601500
IP,D,20240103,36.18,36.545,35.905,36.35,2530400
