<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EPD,D,20240208,26.2,26.32,26.14,26.25,5235400
EPR,D,20240208,42.95,43.45,42.58,42.59,1017000
EPR-C,D,20240208,19.4,19.5,19.26,19.3099,57100
EPR-E,D,20240208,27.71,27.7577,27.51,27.65,5400
EPR-G,D,20240208,19.26,19.4599,19.2,19.3784,11100
EPRT,D,20240208,24.32,24.7,24.26,24.63,772800
EQBK,D,20240208,31.96,32.6,31.8,32.5,126500
EQC,D,20240208,18.82,19.02,18.79,18.81,729500
EQC-D,D,20240208,25.15,25.33,25.1101,25.25,10500
EQH,D,20240208,33.7,33.84,33.195,33.61,2780900
EQH-A,D,20240208,22.66,22.78,22.55,22.72,39300
EQH-C,D,20240208,18,18.2,17.95,18.12,32200
EQNR,D,20240208,26.2,26.56,26.15,26.37,9595900
EQR,D,20240208,58.7,59.23,58.565,59.2,1502600
EQS,D,20240208,1.42,1.47,1.42,1.47,1200
EQT,D,20240208,34,34.85,33.87,34.75,4380400
ERF,D,20240208,14.38,15.77,14.36,15.5,16947900
ERJ,D,20240208,17.36,17.595,17.19,17.59,1132400
ERO,D,20240208,15.44,15.62,15.1666,15.61,216900
ES,D,20240208,53.45,54.11,52.71,54.07,3148500
ESAB,D,20240208,87.98,88.93,87.42,88.93,345700
ESE,D,20240208,102.3,103.85,101.4,103.84,171500
ESI,D,20240208,22.52,22.795,22.42,22.73,862800
ESNT,D,20240208,52.97,53.19,52.05,52.91,711000
ESRT,D,20240208,9.36,9.735,9.3284,9.71,1090700
ESS,D,20240208,228.66,229.53,225.81,229.34,439200
ESTC,D,20240208,125.39,128.48,124.285,126.54,1102700
ET,D,20240208,13.81,13.98,13.8,13.91,21218400
ET-C,D,20240208,25.58,25.61,25.56,25.57,70200
ET-D,D,20240208,25.59,25.5947,25.57,25.57,180900
ET-E,D,20240208,25.06,25.08,25.06,25.07,53800
ET-I,D,20240208,11.22,11.22,10.96,11.053,42200
ETB,D,20240208,13.35,13.35,13.26,13.3,75300
ETD,D,20240208,29.56,30.42,29.535,30.4,154900
ETG,D,20240208,17.7,17.7,17.63,17.69,70100
ETI.P,D,20240208,23.49,23.58,23.2,23.38,5800
ETJ,D,20240208,8.22,8.26,8.19,8.24,175600
ETN,D,20240208,273,274.7,272.39,273.21,1581000
ETO,D,20240208,24.5,24.6929,24.3465,24.44,46300
ETR,D,20240208,97.22,97.76,96.24,97.4,1337100
ETRN,D,20240208,10.11,10.24,10.04,10.23,3397700
ETV,D,20240208,12.76,12.82,12.7389,12.82,258500
ETW,D,20240208,7.93,7.94,7.89,7.91,202600
ETWO,D,20240208,3.9,3.93,3.82,3.86,1651800
ETX,D,20240208,17.86,17.87,17.81,17.825,33900
ETY,D,20240208,12.79,12.84,12.77,12.8,271000
EURN,D,20240208,17.75,17.79,17.75,17.78,2325600
EVA,D,20240208,0.5392,0.5995,0.5,0.5288,2237800
EVC,D,20240208,3.86,3.92,3.81,3.91,282200
EVE.T,D,20240208,0.6988,0.6988,0.6988,0.6988,500
EVEX,D,20240208,6.32,6.43,6.2077,6.39,30300
EVF,D,20240208,6.75,6.84,6.7,6.72,141200
EVG,D,20240208,10.85,10.85,10.71,10.71,58400
EVH,D,20240208,30.37,30.805,30.045,30.63,813800
EVN,D,20240208,10.28,10.29,10.22,10.27,90400
EVR,D,20240208,170.87,176.16,170.28,175.88,531200
EVRI,D,20240208,10.41,10.715,10.41,10.65,742300
EVT,D,20240208,22.07,22.22,22.07,22.19,87900
EVT.W,D,20240208,0.04,0.0498,0.036,0.0403,2600
EVTC,D,20240208,40.13,40.68,40.08,40.62,197500
EVTL,D,20240208,0.736,0.736,0.6901,0.71,114100
EW,D,20240208,86.45,86.645,85.21,85.8,3723100
EXG,D,20240208,7.91,7.91,7.79,7.88,673600
EXK,D,20240208,1.58,1.615,1.55,1.56,1891200
EXP,D,20240208,240.29,243.67,239.52,243.38,327700
EXPD,D,20240208,127.34,127.47,125.16,127.18,941600
EXPR,D,20240208,3.91,3.9349,3.785,3.89,55200
EXR,D,20240208,143.38,144.37,142.68,143.47,807900
EXTO,D,20240208,5.3,5.38,5.26,5.27,62700
F,D,20240208,12.87,12.9,12.54,12.83,68653900
F-B,D,20240208,25.11,25.3677,24.95,25.11,50500
F-C,D,20240208,24.7,24.9368,24.66,24.66,26800
F-D,D,20240208,24.7,24.805,24.6957,24.8,27600
FAF,D,20240208,59.49,60.91,58.57,58.99,1082200
FAM,D,20240208,6.3,6.33,6.29,6.32,16100
FATH,D,20240208,4.12,4.17,4,4,10200
FBIN,D,20240208,79.15,80.27,79.12,80.12,1390200
FBK,D,20240208,35.33,35.82,35.035,35.71,155100
FBP,D,20240208,16.34,16.64,16.33,16.49,1198400
FBR-E,D,20240208,20.71,20.91,20.7,20.883,23800
FBRT,D,20240208,12.26,12.37,12.21,12.29,308700
FC,D,20240208,39.55,39.9,38.86,39.33,41200
FCF,D,20240208,13.03,13.15,12.98,13.15,382400
FCN,D,20240208,193.46,195.37,192.2,194.18,79000
FCPT,D,20240208,22.84,23.11,22.738,22.94,335600
FCRX,D,20240208,23.87,23.895,23.76,23.895,2600
FCT,D,20240208,9.99,10.02,9.99,10,57200
FCX,D,20240208,38.85,38.9,37.89,38.12,13849200
FDP,D,20240208,23.78,23.94,23.65,23.91,194600
FDS,D,20240208,482.26,482.26,468.14,470.06,231200
FDX,D,20240208,241.9,243.34,240.41,241.75,1847200
FE,D,20240208,35.62,35.85,35.41,35.79,4550300
FEDU,D,20240208,8.84,8.84,8.16,8.18,500
FEI,D,20240208,8.42,8.51,8.42,8.46,69300
FENG,D,20240208,1.3,1.3745,1.3,1.33,11600
FERG,D,20240208,194.32,197.89,193.33,197.64,1012000
FET,D,20240208,18.52,19.215,18.47,18.99,28300
FF,D,20240208,5.64,5.885,5.64,5.88,353300
FFA,D,20240208,18.52,18.58,18.44,18.52,30000
FFC,D,20240208,14.18,14.2113,14.11,14.12,102100
FFWM,D,20240208,7.86,8.22,7.81,8.19,570900
FG,D,20240208,45.58,46,44.74,45.51,111800
FGB,D,20240208,3.52,3.5376,3.5,3.52,61600
FGN,D,20240208,26.28,26.28,26.19,26.22,35700
FHI,D,20240208,35.02,35.38,34.68,34.98,588700
FHN,D,20240208,13.55,13.84,13.46,13.79,6096100
FHN-B,D,20240208,23.45,23.6604,23.4499,23.46,4000
FHN-C,D,20240208,23.52,23.94,23.51,23.8,3300
FHN-D,D,20240208,24.45,24.5,24.31,24.45,3600
FHN-E,D,20240208,23.52,23.71,23.4,23.64,4400
FHN-F,D,20240208,17.45,17.96,17.2701,17.2701,8100
FI,D,20240208,142.25,143.665,142.14,143.55,2283600
FICO,D,20240208,1283.23,1325,1283.23,1321.44,196700
FIF,D,20240208,15.91,15.95,15.86,15.9,139100
FIGS,D,20240208,5.91,6.1,5.89,6.07,2993300
FIHL,D,20240208,12.77,12.88,12.6473,12.82,353000
FINS,D,20240208,12.4,12.4,12.3073,12.37,96800
FINV,D,20240208,4.77,4.775,4.61,4.71,1277400
FIS,D,20240208,61.45,61.98,61.31,61.44,2480000
FIX,D,20240208,232.21,238.34,232.21,237.17,274700
FL,D,20240208,28.66,29.39,28.64,29.15,1557600
FLC,D,20240208,14.9,14.91,14.8,14.84,35400
FLM.U,D,20240208,12.15,12.15,12.15,12.15,2000
FLM.W,D,20240208,2.35,2.65,2.3,2.37,43900
FLME,D,20240208,11.17,11.17,10.59,10.67,157300
FLNG,D,20240208,26.8,26.83,26.11,26.17,699300
FLO,D,20240208,23.24,23.545,23.16,23.39,1797300
FLR,D,20240208,40.33,41.01,39.98,40.07,2214600
FLS,D,20240208,41.16,41.44,41.03,41.34,1026700
FLT,D,20240208,270.5,275.45,259.25,265.12,1436900
FLUT,D,20240208,210.59,214,209.26,209.7,96700
FMC,D,20240208,54.4,54.86,51.585,52.04,2738600
FMN,D,20240208,11.17,11.21,11.15,11.21,33100
FMS,D,20240208,19.63,19.72,19.48,19.71,190500
FMX,D,20240208,138.95,139.48,138.03,139.47,278700
FMY,D,20240208,11.93,11.972,11.9228,11.95,3600
FN,D,20240208,193.61,202.115,192.41,196.07,634900
FNA,D,20240208,13.65,14.29,13.45,14.28,400000
FNB,D,20240208,12.86,13.02,12.86,12.97,1448200
FNB-E,D,20240208,24.9729,24.9758,24.97,24.9746,3600
FND,D,20240208,104.8,107.04,104.8,106.46,900500
FNF,D,20240208,50.33,51.05,49.88,50.88,1454800
FNV,D,20240208,107.18,108.65,107.18,108.5,553300
FOA,D,20240208,0.78,0.8327,0.772,0.8248,57600
FOF,D,20240208,11.7,11.71,11.52,11.57,89000
FOR,D,20240208,31.36,31.86,31.29,31.69,134000
FOUR,D,20240208,74.58,76.35,74.31,75.99,543200
FPF,D,20240208,17.18,17.22,17.14,17.16,181700
FPH,D,20240208,3.39,3.5,3.34,3.47,72700
FPI,D,20240208,10.94,11.335,10.94,11.23,306600
FPL,D,20240208,6.7,6.74,6.6948,6.72,44200
FR,D,20240208,52.99,54.13,52.54,53.6,2542300
FRA,D,20240208,12.71,12.77,12.6498,12.73,200000
FRE.W,D,20240208,0.15,0.1567,0.1301,0.1444,40200
FREY,D,20240208,1.56,1.78,1.53,1.78,3059500
FRGE,D,20240208,1.65,1.735,1.6254,1.66,365500
FRO,D,20240208,22.28,22.4,21.925,22.08,1483900
FRT,D,20240208,100.39,102.48,100.24,102.06,1035100
FRT-C,D,20240208,23.09,23.28,22.99,22.99,1000
FSCO,D,20240208,5.83,5.83,5.76,5.79,692000
FSD,D,20240208,11.7,11.7298,11.6667,11.7,108900
FSK,D,20240208,20.01,20.08,19.8805,19.98,1543600
FSLY,D,20240208,21.82,23.775,21.82,23.27,3932000
FSM,D,20240208,2.99,3.03,2.96,2.98,3444900
FSR,D,20240208,0.7519,0.7999,0.74,0.7893,45555700
FSS,D,20240208,78.07,78.49,77.5701,77.96,360200
FT,D,20240208,6.5,6.55,6.49,6.49,20200
FTHY,D,20240208,14.12,14.19,14.12,14.19,77100
FTI,D,20240208,19.02,19.37,18.96,19.25,6323400
FTK,D,20240208,2.88,2.97,2.86,2.95,54000
FTS,D,20240208,39.16,39.26,38.79,38.94,893700
FTV,D,20240208,82.56,82.56,81.64,82.24,1431900
FTWO,D,20240208,25.3,25.3,24.79,24.79,5600
FUBO,D,20240208,1.96,2.05,1.92,1.96,16416000
FUL,D,20240208,76.2,76.49,75.305,76.22,343500
FUN,D,20240208,41.9,41.9,41.11,41.54,178800
FVRR,D,20240208,27.38,28.36,27.145,27.76,682400
G,D,20240208,34.81,35.365,34.67,34.94,2209600
GAB,D,20240208,5.28,5.29,5.25,5.29,428500
GAB-G,D,20240208,21.82,21.9099,21.82,21.9099,4300
GAB-H,D,20240208,21.9,21.91,21.9,21.9064,1800
GAB-K,D,20240208,22.01,22.01,21.9,22.01,3700
GAM,D,20240208,44.76,44.81,44.66,44.66,6400
GAM-B,D,20240208,25.2,25.2,25.1,25.11,3800
GAQ,D,20240208,10.96,10.96,10.96,10.96,44600
GATO,D,20240208,6.58,6.71,6.55,6.6,135200
GATX,D,20240208,124.44,126.05,124.155,125.74,92300
GB,D,20240208,4.26,4.44,4.17,4.36,18000
GBAB,D,20240208,16.68,16.82,16.6,16.67,47500
GBCI,D,20240208,36.81,37.6,36.495,36.74,842800
GBLI,D,20240208,29.77,29.775,29.6,29.75,1100
GBTG,D,20240208,5.69,6.02,5.69,5.98,62200
GBX,D,20240208,47.22,47.94,47,47.93,261400
GCI,D,20240208,2.21,2.25,2.17,2.2,789100
GCO,D,20240208,28.29,29.57,27.91,29.5,103000
GCV,D,20240208,3.71,3.71,3.64,3.64,42700
GD,D,20240208,269,269.435,267.12,269,617000
GDDY,D,20240208,112.56,112.965,111.32,112.59,1104300
GDIV,D,20240208,13.78,13.84,13.78,13.83,18200
GDL,D,20240208,7.91,7.9657,7.91,7.9398,6200
GDO,D,20240208,12.71,12.71,12.59,12.64,15700
GDOT,D,20240208,8.45,8.545,8.305,8.4,694700
GDV,D,20240208,22.01,22.016,21.94,21.98,120600
GDV-H,D,20240208,23.87,23.913,23.87,23.913,800
GDV-K,D,20240208,19.46,19.52,19.42,19.475,8100
GE,D,20240208,138.65,139.48,138.25,139.05,3453400
GEF,D,20240208,62.01,62.8,62,62.57,94400
GEF.B,D,20240208,62.4829,62.76,62.4829,62.76,4300
GEL,D,20240208,11.19,11.27,11.04,11.18,1290100
GENI,D,20240208,7.38,7.66,7.3618,7.56,2321100
GEO,D,20240208,11.42,12.19,11.2598,12.02,4677200
GES,D,20240208,22.89,23.24,22.69,23.03,477600
GETR,D,20240208,0.28,0.28,0.25,0.2525,995400
GETY,D,20240208,4.39,4.59,4.34,4.49,152100
GF,D,20240208,8.28,8.36,8.28,8.3347,13400
GFF,D,20240208,67.94,68.015,66.145,67.55,684200
GFI,D,20240208,13.93,14.01,13.735,13.75,4068500
GFL,D,20240208,35.66,35.815,35.11,35.29,1011300
GFR,D,20240208,5.2,5.5,5.2,5.37,1700
GGB,D,20240208,4.36,4.36,4.25,4.26,3999800
GGG,D,20240208,87.35,87.92,86.56,87.83,899700
GGT,D,20240208,5.41,5.42,5.38,5.41,39300
GGT-G,D,20240208,22.6116,22.6116,22.6116,22.6116,300
GGZ,D,20240208,11.51,11.5589,11.51,11.53,8800
GHC,D,20240208,700,707.24,699.96,707.24,11300
GHG,D,20240208,3.0899,3.0899,3.01,3.01,3700
GHI,D,20240208,16.4,16.63,16.4,16.6,35300
GHLD,D,20240208,13.99,13.99,13.99,13.99,600
GHM,D,20240208,21.75,22.94,21.7303,22.94,86500
GHY,D,20240208,11.69,11.69,11.61,11.63,109100
GIB,D,20240208,112.06,114.6,112.06,114.45,96700
GIC,D,20240208,43.42,44.29,43.42,44.21,33200
GIL,D,20240208,34,34.22,33.62,33.93,388500
GIS,D,20240208,63.5,64.665,63.22,64.06,4001600
GJP,D,20240208,25.09,25.1,25.07,25.07,1600
GJS,D,20240208,22.2,22.2001,22.2,22.2001,400
GKOS,D,20240208,93.9,96.42,93.9,95.99,552400
GL,D,20240208,123.52,125.11,122.48,124.95,794100
GL-D,D,20240208,19.95,20.17,19.7493,20.17,5300
GLO-A,D,20240208,24.48,24.48,24.32,24.32,5100
GLO-B,D,20240208,25.28,25.28,25.25,25.28,5000
GLO-C,D,20240208,24.86,24.89,24.82,24.83,1100
GLOB,D,20240208,236.23,240.86,236.23,237.92,200800
GLP,D,20240208,44.55,47.5,44.3,47.21,2520400
GLP-A,D,20240208,26.44,26.44,26.29,26.385,3300
GLP-B,D,20240208,26.17,26.17,26.08,26.17,3700
GLT,D,20240208,2.53,2.53,2.21,2.22,3184300
GLW,D,20240208,31.71,31.81,31.53,31.73,3542600
GM,D,20240208,38.84,38.94,38.42,38.65,15864500
GME,D,20240208,14.01,14.44,13.89,14.35,1838200
GMED,D,20240208,52.53,52.725,52,52.48,479800
GMR-A,D,20240208,24.9435,24.9435,24.6,24.7101,11300
GMRE,D,20240208,9.41,9.565,9.375,9.54,373200
GMS,D,20240208,86.82,88.19,86.82,87.32,405700
GNE,D,20240208,18.68,19.02,18.655,18.89,72000
GNK,D,20240208,17.75,17.93,17.74,17.82,507700
GNL,D,20240208,7.99,8.2,7.985,8.14,1668800
GNL-A,D,20240208,21.11,21.11,20.9,20.99,7900
GNL-B,D,20240208,20.78,20.78,20.47,20.5,12600
GNL-D,D,20240208,21.3001,21.5,21.3001,21.5,1200
GNL-E,D,20240208,21.2,21.29,21.1,21.1,6400
GNRC,D,20240208,125.21,127.74,124.26,127.14,773400
GNT,D,20240208,4.86,4.9284,4.86,4.9,38300
GNT-A,D,20240208,22.76,22.79,22.65,22.65,4200
GNTY,D,20240208,29.21,29.2106,28.19,29.03,13100
GNW,D,20240208,6.07,6.13,5.96,6.09,2472700
GOF,D,20240208,13.78,13.82,13.73,13.81,552400
GOLD,D,20240208,14.91,14.97,14.73,14.82,23142900
GOLF,D,20240208,64.65,65.75,64.35,65.65,265600
GOOS,D,20240208,11.96,12.316,11.87,12.21,1113900
GOTU,D,20240208,4.75,4.88,4.28,4.56,17756100
GPC,D,20240208,141.31,142.36,141.2,142.31,1255200
GPI,D,20240208,269.93,270.99,263.01,269.09,271800
GPJA,D,20240208,23.36,23.75,23.35,23.6,7300
GPK,D,20240208,25.1,25.21,24.7,25.04,2563400
GPM-A,D,20240208,17.41,17.5999,17.41,17.53,2800
GPMT,D,20240208,5.2,5.24,5.14,5.2,270900
GPN,D,20240208,136.73,137.69,136.21,136.63,990900
GPOR,D,20240208,123.81,126.13,123.59,125.91,166600
GPRK,D,20240208,8.45,8.61,8.44,8.58,127500
GPS,D,20240208,19.95,20.46,19.84,20.04,7184400
GRB-A,D,20240208,19.36,19.4313,19.3202,19.34,1500
GRBK,D,20240208,51.93,52.88,51.67,52.78,144500
GRC,D,20240208,35.17,35.78,35.17,35.77,90800
GRMN,D,20240208,122.04,122.46,120.86,122.32,596300
GRN.T,D,20240208,1.81,1.85,1.6688,1.8,17600
GRND,D,20240208,8.16,8.37,8.06,8.21,255300
GRNT,D,20240208,5.48,5.56,5.43,5.5,401600
GROV,D,20240208,1.7,1.84,1.7,1.82,40400
GRP.U,D,20240208,55.76,56.44,55.38,55.84,6100
GRX,D,20240208,9.83,9.87,9.7314,9.78,30600
GS,D,20240208,386,388.11,381.34,385.04,1913800
GS-A,D,20240208,22.68,22.69,22.53,22.55,23300
GS-C,D,20240208,22.61,22.61,22.5,22.51,5800
GS-D,D,20240208,22.43,22.43,22.2202,22.36,82700
GS-K,D,20240208,25.25,25.2834,25.2,25.22,48300
GSBD,D,20240208,14.89,14.94,14.82,14.86,442200
GSK,D,20240208,41.82,41.885,41.445,41.82,4303300
GSL,D,20240208,20.5,20.55,20.25,20.29,691800
GSL-B,D,20240208,26.05,26.05,25.715,26,7500
GTES,D,20240208,12.55,13.21,12.405,12.53,3864200
GTL-B,D,20240208,49.93,50.37,49.93,50.37,6700
GTLS,D,20240208,116.58,118.915,115.45,118.72,733900
GTN,D,20240208,7.49,7.93,7.44,7.73,1160500
GTN.A,D,20240208,7.47,7.4701,7.47,7.4701,900
GTY,D,20240208,26.93,27.42,26.76,27.25,671800
GUG,D,20240208,14.69,14.69,14.56,14.61,111900
GUT,D,20240208,5.48,5.5581,5.4,5.4,175800
GUT-C,D,20240208,23.957,23.957,23.79,23.79,500
GVA,D,20240208,46.94,47.57,46.67,47.46,208100
GWH,D,20240208,0.91,0.9682,0.91,0.94,647800
GWH.W,D,20240208,0.0811,0.0857,0.081,0.0857,10900
GWRE,D,20240208,115.67,116.9369,115.25,116.67,355900
GWW,D,20240208,947.75,952.55,941.78,949.93,207500
GXO,D,20240208,55.69,56.74,55.69,56.56,540800
H,D,20240208,130.08,131.59,129.575,131,499900
HAE,D,20240208,81.26,81.5,75.825,78.11,1262800
HAL,D,20240208,34.74,35.235,34.68,35.03,5445500
HASI,D,20240208,23.58,24.02,23.34,23.54,653600
HAYW,D,20240208,12.86,13.24,12.78,13.1,1236100
HBB,D,20240208,18.52,18.9,18.19,18.27,17200
HBI,D,20240208,4.42,4.65,4.41,4.56,7356300
HBM,D,20240208,5.24,5.26,5.17,5.2,1399300
HCA,D,20240208,307.06,307.71,302.11,305.46,899400
HCC,D,20240208,59.07,60.76,58.9,60.39,1065800
HCI,D,20240208,91.14,93.28,91.08,93.02,74000
HCXY,D,20240208,25,25.63,24.73,24.9,4500
HD,D,20240208,362.86,365.65,361.6485,363.72,2521900
HDB,D,20240208,54.77,54.95,53.52,53.62,4546900
HE,D,20240208,13.09,13.1401,12.89,13.07,1523200
HEI,D,20240208,190,190.49,185.74,186.64,351300
HEI.A,D,20240208,149.84,150.49,147.54,147.55,232300
HEQ,D,20240208,10.31,10.33,10.27,10.3,25500
HES,D,20240208,145.16,146.93,143.26,146.27,3154800
HESM,D,20240208,32.46,32.705,32.41,32.52,858100
HFR-A,D,20240208,19.47,19.5964,19.3001,19.4,7800
HFRO,D,20240208,6.84,6.84,6.69,6.69,209100
HG,D,20240208,14.56,15.06,14.56,14.92,61300
HGER,D,20240208,20.92,21.08,20.92,21.03,53200
HGLB,D,20240208,8.35,8.35,8.2101,8.31,51200
HGTY,D,20240208,8.09,8.3,8.09,8.24,24200
HGV,D,20240208,42.27,42.545,41.955,42.22,592300
HHH,D,20240208,77.86,78.46,76.9,77.52,135500
HHL.U,D,20240208,10.75,10.75,10.75,10.75,200
HHLA,D,20240208,10.76,10.79,10.76,10.775,203400
HI,D,20240208,43.86,44.43,43.34,44.25,272600
HIE,D,20240208,10.4,10.4874,10.4,10.43,29600
HIG,D,20240208,89.81,90.095,89.04,89.73,1488600
HIG-G,D,20240208,25,25.23,24.908,25.23,40800
HII,D,20240208,274.56,275.39,270.165,272.13,260500
HIMS,D,20240208,9.43,9.9,9.39,9.85,2397600
HIO,D,20240208,3.97,3.9899,3.96,3.97,121000
HIP.W,D,20240208,0.031,0.04,0.01,0.025,32900
HIPO,D,20240208,9,9.57,8.78,9.35,126700
HIW,D,20240208,22.58,24.24,22.52,24.07,3146300
HIX,D,20240208,4.54,4.55,4.47,4.48,229300
HIX.P,D,20240208,0.012,0.0124,0.0119,0.0121,1316400
HKD,D,20240208,4.2,4.4,4.05,4.12,1156300
HL,D,20240208,3.54,3.59,3.52,3.56,4866200
HLF,D,20240208,12.11,12.81,11.9,12.36,3639400
HLI,D,20240208,124.28,126.45,123.38,125.4,286300
HLIO,D,20240208,41.75,42.51,40.57,40.65,277800
HLLY,D,20240208,4.7,4.84,4.62,4.8,188200
HLN,D,20240208,8.32,8.34,8.25,8.27,2454900
HLT,D,20240208,197.63,197.94,191.95,194.55,1625200
HLX,D,20240208,9.23,9.51,9.19,9.46,1164600
HMC,D,20240208,34.73,35.18,34.64,35.16,1029100
HMN,D,20240208,37,37.26,35.42,37.03,336500
HMY,D,20240208,5.97,6.038,5.93,5.94,2873400
HNI,D,20240208,41.15,42.12,41.0223,42.11,172700
HOG,D,20240208,34.8,36.54,33.17,34.91,3920100
HOMB,D,20240208,23.12,23.435,23.12,23.39,1000800
HOUS,D,20240208,7.05,7.265,7.01,7.24,419500
HOV,D,20240208,151.81,156.01,150.52,156.01,79400
HP,D,20240208,38.72,39.12,38.165,38.18,1209200
HPE,D,20240208,15.26,15.52,15.21,15.5,8059700
HPF,D,20240208,16.1,16.2,16.05,16.19,26400
HPI,D,20240208,16.21,16.25,16.11,16.25,44500
HPP,D,20240208,7.52,7.775,7.44,7.69,2516200
HPP-C,D,20240208,13.73,14.015,13.73,13.85,27600
HPQ,D,20240208,28,28.3,27.93,28.29,4639200
HPS,D,20240208,14.88,14.91,14.81,14.84,40400
HQH,D,20240208,17.14,17.2089,17.1,17.15,159400
HQL,D,20240208,13.87,13.92,13.8,13.85,88200
HR,D,20240208,15.57,15.76,15.535,15.57,2385100
HRB,D,20240208,46.61,46.94,44.81,45.71,1701900
HRI,D,20240208,150.01,152.5,150,150.41,134800
HRL,D,20240208,29.6,29.78,29.34,29.47,3589200
HRT,D,20240208,12.59,12.715,12.5,12.64,97500
HRTG,D,20240208,5.59,5.72,5.51,5.72,308300
HSBC,D,20240208,39.42,39.53,39.16,39.25,1882400
HSHP,D,20240208,6.98,7.26,6.9321,7.05,105500
HSY,D,20240208,192.2,209.68,189.5703,202.31,4712400
HTD,D,20240208,18.96,19.1,18.78,18.85,69500
HTFB,D,20240208,23.5,24.04,23.5,24.04,12700
HTFC,D,20240208,24.25,24.25,24.25,24.25,500
HTGC,D,20240208,17.11,17.195,16.99,17.17,471200
HTH,D,20240208,30.4,30.67,30.12,30.66,348100
HTY,D,20240208,5.07,5.0999,5.07,5.09,25900
HUBB,D,20240208,356.83,359.04,354.95,358.21,308300
HUBS,D,20240208,613.06,629.45,613.06,628.69,392400
HUM,D,20240208,370.43,372.9299,366.925,367.8,1579200
HUN,D,20240208,23.9,24.05,23.73,23.99,1027000
HUYA,D,20240208,3.07,3.115,2.98,2.99,1466000
HVT,D,20240208,33.9,34.44,33.9,34.34,56300
HWM,D,20240208,59.15,59.32,58.86,59.17,2164900
HXL,D,20240208,70.24,72.14,70.03,71.5,963900
HY,D,20240208,66.88,68.95,66.6,68.89,63900
HYAC,D,20240208,10.36,10.36,10.36,10.36,50200
HYB,D,20240208,7.29,7.34,7.29,7.32,74800
HYI,D,20240208,12.22,12.22,12.08,12.11,52500
HYLN,D,20240208,1.09,1.1576,1.05,1.06,981600
HYT,D,20240208,9.64,9.64,9.565,9.6,470400
HZO,D,20240208,31.44,31.89,30.94,31.35,201200
IAE,D,20240208,5.96,5.96,5.9031,5.925,6600
IAG,D,20240208,2.45,2.51,2.43,2.46,7177700
IBM,D,20240208,182.63,184.55,181.49,184.36,5161100
IBN,D,20240208,23.85,23.895,23.54,23.58,6030300
IBP,D,20240208,200.98,205.95,200.98,205.44,193200
ICD,D,20240208,2.03,2.03,1.98,2,26400
ICE,D,20240208,132.03,135.98,131.0009,134.12,5492000
ICL,D,20240208,4.55,4.56,4.47,4.55,942000
ICR-A,D,20240208,20.5399,20.5399,20.25,20.3,3800
IDA,D,20240208,89.17,89.23,88.08,88.4,434600
IDE,D,20240208,10,10.01,9.9,9.92,32800
IDT,D,20240208,34.5,34.91,34.35,34.68,46100
IEX,D,20240208,225.7,226.455,222.03,225.83,657100
IFF,D,20240208,82.5,82.76,80.48,80.51,1436400
IFIN,D,20240208,11.33,11.34,11.32,11.33,620400
IFN,D,20240208,19.92,19.92,19.76,19.83,84600
IFS,D,20240208,23.84,23.99,23.6729,23.84,36900
IGA,D,20240208,8.62,8.62,8.55,8.57,23500
IGD,D,20240208,5.09,5.11,5.07,5.11,253500
IGI,D,20240208,17.3,17.3,17.07,17.07,19800
IGR,D,20240208,5.09,5.1099,5.05,5.07,712400
IGT,D,20240208,25.98,26.25,25.87,25.88,520400
IH,D,20240208,2.36,2.36,2.28,2.29,5100
IHD,D,20240208,5.14,5.21,5.14,5.15,15200
IHG,D,20240208,97.82,97.95,96.74,97.55,144500
IHS,D,20240208,3.04,3.15,2.895,3.13,780100
IHTA,D,20240208,7.53,7.56,7.51,7.51,15800
IIF,D,20240208,22.85,22.91,22.7,22.72,25700
IIIN,D,20240208,35.14,35.97,35.14,35.97,51700
IIM,D,20240208,11.84,11.85,11.77,11.85,112200
IIPR,D,20240208,89.95,91.585,89.7425,91.3,163000
IMAX,D,20240208,13.57,14.055,13.56,14.01,919700
INFA,D,20240208,30.34,31.15,30.22,31.12,549400
INFY,D,20240208,20.43,20.51,20.17,20.19,6885700
ING,D,20240208,12.89,12.91,12.81,12.89,2795000
INGR,D,20240208,111.15,111.42,109.41,109.46,377900
INN,D,20240208,6.42,6.59,6.42,6.59,529500
INN-E,D,20240208,21.51,21.6494,21.38,21.38,8300
INN-F,D,20240208,20.99,21.21,20.59,20.59,4900
INSI,D,20240208,16.1,16.1,15.93,15.93,10400
INSP,D,20240208,203.81,208.43,194.19,202.01,1015800
INST,D,20240208,24.57,24.79,24.36,24.39,360000
INSW,D,20240208,51.35,52.14,51.02,51.3,416400
INVH,D,20240208,32.49,32.775,32.365,32.69,2090800
ION.W,D,20240208,3.07,3.504,3.06,3.34,13000
IONQ,D,20240208,10.45,10.99,10.38,10.9,5687700
IOT,D,20240208,32.68,34.8269,32.68,34.31,3977000
IP,D,20240208,33.98,35.045,33.85,34.89,5976100
IPG,D,20240208,32,33.1,31.56,31.8,7158800
IPI,D,20240208,17.75,18.04,17.6523,17.82,123400
IQI,D,20240208,9.58,9.61,9.5701,9.61,213100
IQV,D,20240208,213.54,217.28,212.12,217,984100
IR,D,20240208,84.67,85.5,84.41,85.38,2500900
IRM,D,20240208,67.74,68.62,67.6,68.56,820900
