<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EIX,D,20230821,68.85,69.31,67.92,69.01,1380000
EL,D,20230821,155.37,156.55,149.92,150.9,5334800
ELAN,D,20230821,11.62,11.76,11.495,11.69,3355900
ELC,D,20230821,21.66,21.66,21.35,21.39,10000
ELF,D,20230821,118.85,120.645,116.38,119.35,989500
ELIQ,D,20230821,1.91,1.91,1.52,1.69,3552800
ELME,D,20230821,15.3,15.315,15.06,15.24,441200
ELP,D,20230821,8.54,8.565,8.4,8.52,618700
ELS,D,20230821,66.61,66.93,65.05,65.52,1092000
ELV,D,20230821,461.84,467.02,460.82,466.27,729300
EMD,D,20230821,8.92,8.965,8.867,8.88,144400
EME,D,20230821,214.82,216.22,211.21,215.18,367600
EMF,D,20230821,11.63,11.7289,11.62,11.624,16200
EMN,D,20230821,83.72,84.2,83.01,83.38,655700
EMO,D,20230821,31.69,31.87,31.48,31.83,34600
EMP,D,20230821,21.53,21.62,21.43,21.43,16200
EMR,D,20230821,95.79,95.91,94.135,95.06,1842800
ENB,D,20230821,34.95,35.1107,34.55,34.73,4603800
ENFN,D,20230821,8.26,8.52,8.25,8.34,453600
ENIC,D,20230821,3.22,3.24,3.19,3.21,512000
ENJ,D,20230821,22,22,21.75,21.77,3200
ENLC,D,20230821,12.07,12.1199,11.9125,12.07,1174500
ENO,D,20230821,23.1,23.15,23.03,23.11,3100
ENOV,D,20230821,55.28,56.05,54.87,56,350000
ENR,D,20230821,34.26,34.37,33.88,33.99,475800
ENS,D,20230821,98.53,100.345,98.18,99.98,345300
ENV,D,20230821,52.42,53.11,52.15,53,230500
ENVA,D,20230821,50.03,50.49,49.88,50.38,115600
ENZ,D,20230821,1.61,1.675,1.59,1.61,318900
EOD,D,20230821,4.31,4.3293,4.2601,4.31,128200
EOG,D,20230821,131.54,132.3869,129.63,130.37,1627400
EOI,D,20230821,15.91,16.0048,15.85,15.95,73800
EOS,D,20230821,17.42,17.5686,17.34,17.55,66100
EOT,D,20230821,16.67,16.67,16.5001,16.58,27300
EP-C,D,20230821,45.6,45.8376,45.6,45.7,1500
EPAC,D,20230821,25.64,25.89,25.345,25.52,214400
EPAM,D,20230821,238.5,242.2,237.53,240.44,494400
EPC,D,20230821,36.99,37.06,36.533,36.67,299500
EPD,D,20230821,26.52,26.67,26.39,26.55,2207100
EPR,D,20230821,43.62,43.65,42.675,43.01,469900
EPR-C,D,20230821,19.905,19.905,19.66,19.66,2000
EPR-E,D,20230821,26.63,26.67,26.6,26.6,269500
EPR-G,D,20230821,18.7301,18.95,18.545,18.545,5800
EPRT,D,20230821,23.44,23.605,23.19,23.6,966500
EQBK,D,20230821,25.64,26.09,25.26,25.79,33900
EQC,D,20230821,18.72,19,18.68,18.94,1068300
EQC-D,D,20230821,25.02,25.08,25,25,5300
EQH,D,20230821,27.58,27.785,27.315,27.54,1498600
EQH-A,D,20230821,20.02,20.04,19.8504,19.99,20400
EQH-C,D,20230821,15.86,15.9147,15.75,15.75,11700
EQNR,D,20230821,30.94,31.05,30.575,30.78,3154800
EQR,D,20230821,63.75,63.7792,62.56,63.01,1249200
EQS,D,20230821,1.44,1.54,1.4,1.4,5800
EQT,D,20230821,44,44.88,43.78,44.57,7609700
ERF,D,20230821,17.06,17.165,16.78,16.8,1386700
ERJ,D,20230821,14.89,15.07,14.715,15.05,964700
ERO,D,20230821,19.65,20.71,19.65,20.54,110300
ES,D,20230821,64.38,64.66,63.3,63.85,1646700
ESAB,D,20230821,68.26,69.32,67.915,69.09,141800
ESE,D,20230821,101.88,102.2075,101.19,101.59,59200
ESI,D,20230821,19.38,19.38,18.905,18.93,1271600
ESMT,D,20230821,16.36,16.63,16.32,16.49,420100
ESNT,D,20230821,50.32,50.537,49.84,50.01,340300
ESRT,D,20230821,8.29,8.32,8.13,8.2,729900
ESS,D,20230821,235.04,236.105,231.18,233.15,234100
ESTC,D,20230821,60.12,61.19,59.92,60.52,701100
ESTE,D,20230821,17.63,19.19,17.61,18.94,16171700
ET,D,20230821,13.13,13.14,12.94,13,12568400
ET-C,D,20230821,25.03,25.12,25.03,25.07,31000
ET-D,D,20230821,25.09,25.09,25.03,25.08,19600
ET-E,D,20230821,24.25,24.55,24.25,24.4,20800
ETB,D,20230821,13.14,13.26,13.12,13.21,55100
ETD,D,20230821,31.64,31.916,31.16,31.18,134300
ETG,D,20230821,16.28,16.38,16.09,16.24,87600
ETI.P,D,20230821,23.335,23.42,23.335,23.4199,1000
ETJ,D,20230821,7.98,8.01,7.9118,7.96,137500
ETN,D,20230821,215.48,216.23,213.06,215.74,1342800
ETO,D,20230821,22.55,22.65,22.17,22.395,41300
ETR,D,20230821,95.54,95.905,94.01,95.08,825100
ETRN,D,20230821,9.63,9.82,9.62,9.8,4146100
ETV,D,20230821,12.7,12.84,12.67,12.77,201500
ETW,D,20230821,7.85,7.88,7.81,7.88,296700
ETW.W,D,20230821,0.4874,0.4875,0.3965,0.3965,25100
ETWO,D,20230821,4.78,4.78,4.375,4.45,2022200
ETX,D,20230821,17.22,17.22,17.1158,17.12,55600
ETY,D,20230821,11.89,11.93,11.8284,11.93,160200
EURN,D,20230821,18.45,18.48,18.04,18.37,742400
EVA,D,20230821,10.91,10.97,10.53,10.72,831800
EVC,D,20230821,3.96,4.04,3.86,3.87,343500
EVE.T,D,20230821,0.65,0.78,0.65,0.78,500
EVEX,D,20230821,7.57,8,7.57,7.93,26500
EVF,D,20230821,5.67,5.69,5.66,5.69,44000
EVG,D,20230821,9.99,10.01,9.8974,9.95,39300
EVH,D,20230821,26.48,26.735,25.87,26,606300
EVN,D,20230821,9.73,9.75,9.66,9.68,58600
EVR,D,20230821,133.53,134.65,131.95,133.35,229600
EVRI,D,20230821,13.23,13.61,13.23,13.42,719600
EVT,D,20230821,22.4,22.43,22.21,22.37,76000
EVT.W,D,20230821,0.11,0.1111,0.11,0.11,2200
EVTC,D,20230821,38.96,39.21,38.3,38.69,199900
EVTL,D,20230821,1.27,1.28,1.05,1.08,1016300
EW,D,20230821,76.83,76.97,75.665,76.33,3315500
EXG,D,20230821,7.68,7.6835,7.62,7.68,519400
EXK,D,20230821,2.83,2.85,2.77,2.83,1325900
EXP,D,20230821,176.01,177.0422,172.8,176.43,265000
EXPR,D,20230821,0.58,0.5819,0.55,0.55,1490400
EXR,D,20230821,126.5,127.82,125.37,127.33,1521300
F,D,20230821,12.04,12.06,11.87,11.97,33456600
F-B,D,20230821,22.99,23.0569,22.67,22.92,23500
F-C,D,20230821,22.2,22.2594,21.84,22.06,44500
F-D,D,20230821,23.05,23.07,22.6695,22.78,70200
FAF,D,20230821,60.58,60.73,59.01,59.16,283700
FAM,D,20230821,5.95,5.96,5.89,5.94,23500
FATH,D,20230821,0.53,0.5437,0.49,0.4992,20700
FBIN,D,20230821,66.76,66.88,65.2,66.17,1164200
FBK,D,20230821,32.19,32.24,31.46,31.49,74600
FBP,D,20230821,14.18,14.24,13.87,13.96,1021800
FBR-E,D,20230821,19.69,19.69,19.32,19.38,12000
FBRT,D,20230821,13.33,13.37,13.08,13.14,143500
FC,D,20230821,45,45.16,44.31,44.62,38100
FCF,D,20230821,13.51,13.53,13.12,13.21,315100
FCN,D,20230821,183.62,185.81,182.44,184.18,139000
FCPT,D,20230821,24.84,24.88,24.39,24.53,247500
FCT,D,20230821,10.02,10.06,10.02,10.02,27200
FCX,D,20230821,39.05,39.265,38.45,38.73,8988300
FDEU,D,20230821,12.8,12.89,12.73,12.86,9500
FDP,D,20230821,26.61,26.84,26.26,26.29,115300
FDS,D,20230821,428.52,430.39,425.0745,430,189300
FDX,D,20230821,261.82,263.387,258.9,259.94,1628600
FE,D,20230821,36.06,36.29,35.58,35.89,2251200
FEDU,D,20230821,11.245,11.245,11.245,11.245,100
FEI,D,20230821,8.04,8.105,8.02,8.07,73000
FENG,D,20230821,1.36,1.429,1.36,1.41,36300
FERG,D,20230821,155.26,156,153.31,154.55,802300
FET,D,20230821,24.44,25.4199,23.715,23.94,29200
FF,D,20230821,7.33,7.39,7.255,7.28,332600
FFA,D,20230821,17.64,17.72,17.44,17.69,22500
FFC,D,20230821,13.42,13.44,13.28,13.41,164000
FG,D,20230821,29.33,29.4043,27.92,28.11,123200
FGB,D,20230821,3.41,3.44,3.41,3.44,9800
FHI,D,20230821,33.48,33.79,33.31,33.64,665400
FHN,D,20230821,12.79,12.8,12.55,12.72,3609600
FHN-B,D,20230821,21.3,21.7,21.3,21.7,1200
FHN-C,D,20230821,21.05,21.35,20.9901,21.35,2600
FHN-D,D,20230821,21.6,21.7,21.3501,21.41,17200
FHN-E,D,20230821,21.3,21.3,21.07,21.07,3600
FHN-F,D,20230821,14.9901,15.26,14.9901,15.1387,2300
FI,D,20230821,120.09,120.44,118.57,119.09,1767700
FICO,D,20230821,848.75,860.22,845.06,845.4,135900
FIF,D,20230821,15.34,15.41,15.3,15.37,15700
FIGS,D,20230821,6.61,6.66,6.38,6.5,2431400
FIHL,D,20230821,13.49,13.52,13.22,13.3,225800
FINS,D,20230821,11.71,11.74,11.64,11.65,35100
FINV,D,20230821,5.18,5.19,5.105,5.16,697100
FIS,D,20230821,55.3,55.88,54.8,55.68,2377800
FIX,D,20230821,176.56,179.12,174.25,177.02,150700
FL,D,20230821,25.35,25.55,24.255,24.37,5362300
FLC,D,20230821,14.15,14.15,13.92,13.99,30500
FLM.U,D,20230821,10.45,10.45,10.45,10.45,1100
FLM.W,D,20230821,0.42,0.52,0.42,0.52,1800
FLME,D,20230821,10.37,10.37,10.36,10.37,30500
FLNG,D,20230821,31.37,31.5501,30.89,30.97,282200
FLO,D,20230821,24.18,24.31,23.655,23.7,1760500
FLR,D,20230821,33.45,33.81,33.13,33.74,1280900
FLS,D,20230821,37.87,38.1,37.27,37.76,545300
FLT,D,20230821,261.82,262.75,257.9,258.05,502800
FMC,D,20230821,88.71,89.12,87.43,88.15,931800
FMN,D,20230821,10.27,10.27,10.16,10.22,23200
FMS,D,20230821,23.94,24.1,23.85,24.06,301200
FMX,D,20230821,115.75,116.04,113.32,114.22,569400
FMY,D,20230821,11.34,11.44,11.34,11.44,1300
FN,D,20230821,117.95,119.59,116.63,116.78,565400
FNA,D,20230821,13.58,13.61,13.13,13.16,351800
FNB,D,20230821,11.8,11.84,11.575,11.68,1396000
FNB-E,D,20230821,24.6,25.0505,24.6,24.8742,7400
FND,D,20230821,98.88,99.29,97.3,97.92,928300
FNF,D,20230821,40.66,40.66,39.66,39.93,717200
FNV,D,20230821,135.68,136.82,134.86,136.64,485300
FOA,D,20230821,1.6,1.63,1.58,1.58,44200
FOF,D,20230821,10.77,10.82,10.69,10.77,33000
FOR,D,20230821,28.66,28.82,28.01,28.12,186000
FORG,D,20230821,21.22,21.94,21.22,21.88,854200
FOUR,D,20230821,54.62,54.8,53.44,54.22,1004800
FPF,D,20230821,15.21,15.27,15.09,15.14,71400
FPH,D,20230821,2.91,2.93,2.82,2.93,45200
FPI,D,20230821,10.89,11.01,10.71,10.95,418800
FPL,D,20230821,6.3,6.34,6.268,6.34,133900
FR,D,20230821,50.65,50.65,49.8,50.25,849300
FRA,D,20230821,12.31,12.335,12.25,12.26,131500
FRE.W,D,20230821,2.17,2.17,1.8,1.95,16900
FREY,D,20230821,6.75,6.89,6.65,6.77,1990000
FRGE,D,20230821,2.2,2.26,2.09,2.21,279500
FRO,D,20230821,18.03,18.12,17.82,18.03,1688600
FRT,D,20230821,96.2,96.365,94.25,95.83,958200
FRT-C,D,20230821,21.05,21.05,20.83,20.8543,2900
FRX.T,D,20230821,0.035,0.035,0.0308,0.031,800
FRXB,D,20230821,10.26,10.26,10.26,10.26,100
FSCO,D,20230821,5.35,5.375,5.3,5.34,329500
FSD,D,20230821,11.02,11.0677,11.01,11.02,44100
FSK,D,20230821,20.04,20.11,19.88,20.03,726000
FSLY,D,20230821,19.1,19.54,18.4695,18.92,2167100
FSM,D,20230821,2.89,2.94,2.85,2.92,2306500
FSN.U,D,20230821,10.48,10.48,10.48,10.48,100
FSNB,D,20230821,10.48,10.48,10.46,10.46,600
FSR,D,20230821,5.57,5.675,5.47,5.63,4375600
FSS,D,20230821,60.3,60.51,59.65,59.75,420600
FT,D,20230821,6.76,6.81,6.75,6.76,24700
FTCH,D,20230821,2.74,2.8779,2.65,2.71,45229100
FTHY,D,20230821,13.6,13.72,13.6,13.67,77500
FTI,D,20230821,18.33,18.5,18,18.32,2329000
FTK,D,20230821,0.7174,0.75,0.71,0.7184,96800
FTS,D,20230821,39.58,39.65,39,39.26,384300
FTV,D,20230821,76.08,76.62,75.75,76.48,1422100
FUBO,D,20230821,2.08,2.11,1.99,2.07,10802800
FUL,D,20230821,69.51,69.51,68.62,69.11,180100
FUN,D,20230821,39.43,40.08,39.24,39.69,59800
FVRR,D,20230821,27.93,28,26.88,27.07,597200
FXLV,D,20230821,0.1225,0.127,0.1199,0.1216,2302100
FZT.W,D,20230821,0.5,0.5,0.2999,0.3479,17100
G,D,20230821,36.21,36.41,35.83,36.26,1002700
GAB,D,20230821,5.355,5.355,5.29,5.35,446400
GAB-G,D,20230821,21.78,21.93,21.78,21.93,200
GAB-H,D,20230821,22.07,22.145,22.06,22.06,800
GAB-K,D,20230821,22.07,22.095,22,22,2100
GAM,D,20230821,41.07,41.07,40.71,40.95,42500
GAM-B,D,20230821,25.27,25.35,24.75,25.35,1700
GAQ,D,20230821,10.6,10.64,10.6,10.64,28700
GAQ.W,D,20230821,0.1,0.1493,0.0929,0.1,3200
GATO,D,20230821,4.12,4.18,4.05,4.09,154000
GATX,D,20230821,120,120.5,118.68,119.28,95600
GB,D,20230821,5.82,5.82,5.38,5.5,24300
GB.W,D,20230821,0.25,0.25,0.23,0.23,3700
GBAB,D,20230821,15.2,15.2,14.82,14.82,132500
GBCI,D,20230821,31.19,31.26,30.335,30.53,368700
GBLI,D,20230821,34.79,35.57,34.19,34.95,2300
GBTG,D,20230821,6.2,6.44,6.2,6.41,166400
GBX,D,20230821,43.25,43.48,41.82,42.28,212700
GCI,D,20230821,2.94,3.01,2.895,2.97,839300
GCO,D,20230821,30.14,30.43,29.96,30.16,137000
GCV,D,20230821,4.05,4.08,4.05,4.065,6900
GD,D,20230821,223.83,224.82,223.4554,224.28,769800
GDDY,D,20230821,69.8,70.93,69.8,70.61,984800
GDIV,D,20230821,12.45,12.45,12.34,12.45,24900
GDL,D,20230821,7.87,7.9347,7.87,7.9,6300
GDL-C,D,20230821,48.88,48.88,48.88,48.88,100
GDO,D,20230821,12.32,12.32,12.155,12.2,8000
GDOT,D,20230821,15.61,15.62,15.28,15.34,164600
GDV,D,20230821,20.7,20.7791,20.51,20.65,76500
GDV-H,D,20230821,23.75,24.2,23.75,24.2,3800
GDV-K,D,20230821,19.2645,19.375,19.2645,19.36,1600
GE,D,20230821,112.04,112.48,111.0198,112.02,2941800
GEF,D,20230821,70.71,70.71,69.87,70.25,76600
GEF.B,D,20230821,73.2,73.6295,71.9338,72.25,11600
GEL,D,20230821,9.76,9.93,9.7101,9.91,410700
GENI,D,20230821,6.39,6.54,6.29,6.36,1111900
GEO,D,20230821,7.1,7.255,7.075,7.24,1919100
GES,D,20230821,20.02,20.17,18.93,18.95,922000
GET.T,D,20230821,0.0182,0.0182,0.0182,0.0182,500
GETR,D,20230821,0.54,0.5425,0.5,0.5,39100
GETY,D,20230821,3.97,4.02,3.89,4.01,146600
GF,D,20230821,8.68,8.68,8.63,8.67,10800
GFF,D,20230821,41.29,41.29,40.22,40.77,288300
GFI,D,20230821,11.55,11.66,11.305,11.58,3729100
GFL,D,20230821,34.06,34.25,33.07,33.59,866400
GFO.W,D,20230821,0.41,0.41,0.22,0.2882,700
GFOR,D,20230821,10.42,10.45,10.4195,10.44,8400
GFX,D,20230821,10.22,10.22,10.22,10.22,100
GGB,D,20230821,4.95,5,4.91,4.94,4012500
GGG,D,20230821,75.36,75.65,74.71,75.56,382400
GGT,D,20230821,5.9,5.9858,5.84,5.9174,41000
GGT-E,D,20230821,23.4232,23.5,23.4232,23.5,700
GGT-G,D,20230821,23.13,23.24,23.13,23.2,500
GGZ,D,20230821,11.62,11.62,11.49,11.55,18700
GHC,D,20230821,578.5,578.5,573.215,575.66,18900
GHG,D,20230821,5.56,5.77,5.56,5.77,2700
GHI,D,20230821,15.93,15.93,15.7,15.86,17500
GHL,D,20230821,14.75,14.8,14.75,14.78,71400
GHLD,D,20230821,12.41,13.4081,12.3,12.7,77100
GHM,D,20230821,16.23,16.665,16.19,16.25,36600
GHY,D,20230821,11.13,11.15,11.09,11.15,109600
GIB,D,20230821,99.46,100.93,99.46,100.65,94100
GIC,D,20230821,32.94,33.13,32.71,33.06,27500
GIL,D,20230821,30.09,30.12,29.24,29.3,657300
GIM,D,20230821,4.01,4.035,3.99,4.01,150600
GIS,D,20230821,69.62,69.96,68.195,68.75,4741200
GJH,D,20230821,8.115,8.115,8.115,8.115,100
GJO,D,20230821,25,25,24.89,24.89,600
GJP,D,20230821,25.02,25.02,25.02,25.02,100
GJT,D,20230821,21.86,21.86,21.86,21.86,200
GKOS,D,20230821,72.06,73.35,71.83,72.93,412000
GL,D,20230821,112.52,112.83,111.84,112.75,388200
GL-D,D,20230821,19.1,19.265,18.8,18.99,5700
GLO-A,D,20230821,24.31,24.3899,24.08,24.26,6600
GLO-B,D,20230821,24.7,24.8,24.64,24.73,9600
GLO-C,D,20230821,23.85,23.947,23.85,23.947,1700
GLO-G,D,20230821,24.26,24.7,24.26,24.57,4900
GLOB,D,20230821,175.24,178.36,172.22,175.61,477800
GLP,D,20230821,32.09,32.3499,31.38,31.83,78100
GLP-A,D,20230821,26.02,26.0201,25.25,25.3901,18800
GLP-B,D,20230821,25.65,25.74,25.476,25.74,6700
GLT,D,20230821,2.12,2.21,2.07,2.08,246800
GLW,D,20230821,32.14,32.23,31.845,32,1992600
GM,D,20230821,33.25,33.41,32.975,33.27,10766000
GME,D,20230821,18.3,18.8225,18.2,18.48,2864700
GMED,D,20230821,54.89,56.17,54.84,55.39,2091900
GMR-A,D,20230821,24.55,24.57,24.5001,24.55,5800
GMRE,D,20230821,9.26,9.26,9.0507,9.07,224400
GMS,D,20230821,69.93,70.11,68.28,69.25,247800
GNE,D,20230821,15.62,15.74,15.335,15.4,67000
GNK,D,20230821,13.98,14.04,13.73,13.8,612400
GNL,D,20230821,10.7,10.71,10.37,10.49,887400
GNL-A,D,20230821,20.37,20.45,20.25,20.31,6900
GNL-B,D,20230821,19.39,19.39,19.32,19.33,1600
GNRC,D,20230821,114.21,117.4398,114.18,116.18,1760300
GNT,D,20230821,5.05,5.06,5.01,5.05,6700
GNTY,D,20230821,30.18,30.8,30.18,30.39,5900
GNW,D,20230821,5.83,5.87,5.64,5.67,3774700
GOF,D,20230821,15.74,15.78,15.66,15.78,408900
GOL,D,20230821,3.28,3.32,3.11,3.13,2231700
GOLD,D,20230821,15.68,15.74,15.47,15.71,12109500
GOLF,D,20230821,56.91,58.24,56.5,57.47,442500
GOOS,D,20230821,15.5,15.63,15.35,15.58,618000
GOTU,D,20230821,2.96,3.06,2.91,2.96,1810700
GPC,D,20230821,154.68,155.203,152.85,153.88,776800
GPI,D,20230821,263.6,265,256.73,260.25,76900
GPJA,D,20230821,23.08,23.18,22.64,22.91,9000
GPK,D,20230821,21.7,21.75,20.83,21.47,6081400
GPM-A,D,20230821,17.14,17.21,17.13,17.15,3900
GPMT,D,20230821,5.01,5.07,4.98,5.07,393800
GPN,D,20230821,124.14,124.875,122.615,123.64,1703400
GPOR,D,20230821,111.9,111.9,108.84,111.28,116300
GPRK,D,20230821,9.69,9.87,9.15,9.58,984100
GPS,D,20230821,10.43,10.56,10.215,10.26,6121200
GRB-A,D,20230821,19,19.2,19,19.2,6100
GRBK,D,20230821,49.37,49.6017,46.86,47.55,612400
GRC,D,20230821,30.67,31.135,30.11,30.69,26600
GRMN,D,20230821,101.62,102.11,101.29,101.7,452100
GRN.T,D,20230821,0.7,0.7625,0.7,0.7,92100
GRND,D,20230821,5.25,5.53,5.2207,5.48,214400
GRNT,D,20230821,8.06,8.06,7.79,7.8,109700
GROV,D,20230821,3.39,3.395,3,3.16,150200
GRP.U,D,20230821,53.96,53.96,53.1532,53.29,500
GRX,D,20230821,9.47,9.52,9.47,9.49,15300
GS,D,20230821,325.39,326.39,319.39,322.06,1983700
GS-A,D,20230821,20.21,20.39,20.2,20.22,69400
GS-C,D,20230821,21.28,21.3,21.0901,21.0901,10600
GS-D,D,20230821,20.41,20.5899,20.21,20.41,65300
GS-J,D,20230821,25.12,25.13,25.12,25.12,73100
GS-K,D,20230821,25.08,25.1315,25.01,25.01,23200
GSBD,D,20230821,14.36,14.36,14.26,14.34,241900
GSK,D,20230821,34.56,34.64,34.41,34.55,2819800
GSL,D,20230821,19.75,19.75,19.5,19.58,408500
GSL-B,D,20230821,25.44,25.49,25.42,25.4201,9800
GTES,D,20230821,11.7,11.74,11.585,11.72,1049500
GTL-B,D,20230821,65.85,66.3864,65.5661,66.33,83700
GTLS,D,20230821,162.37,166.335,161.93,164.97,242600
GTN,D,20230821,8.07,8.195,8.015,8.16,688800
GTN.A,D,20230821,8.45,8.45,8.45,8.45,300
GTY,D,20230821,30.13,30.21,29.82,29.92,246600
GUG,D,20230821,13.79,13.82,13.7,13.75,79500
GUT,D,20230821,6.79,6.8392,6.73,6.78,86800
GUT-C,D,20230821,24.2,24.23,23.74,24,4100
GVA,D,20230821,40.56,40.56,39.93,40.47,169000
GWH,D,20230821,1.18,1.28,1.13,1.21,1262900
GWH.W,D,20230821,0.12,0.1254,0.12,0.125,2400
GWRE,D,20230821,79.29,80.17,79,79.67,484700
GWW,D,20230821,703.55,708.02,695.45,703.06,140900
GXO,D,20230821,61.62,62.91,61.62,62.52,748600
H,D,20230821,113.09,113.63,111.82,112.58,695800
HAE,D,20230821,85.05,85.9,84.49,85.45,377600
HAL,D,20230821,39.51,39.78,38.7,39,6803500
HASI,D,20230821,21.09,21.33,19.46,19.48,2126600
HAYW,D,20230821,13.84,14.045,13.765,13.86,1198700
HBB,D,20230821,10.74,10.88,10.55,10.55,6500
HBI,D,20230821,5.48,5.51,5.27,5.33,4978500
HBM,D,20230821,4.74,4.86,4.69,4.79,1724700
HCA,D,20230821,269.61,275.12,269.44,274.82,1264300
HCC,D,20230821,39.19,39.78,38.91,39.62,390900
HCI,D,20230821,56.56,56.56,55.46,55.82,50500
HCXY,D,20230821,24.04,24.1699,23.85,23.85,1900
HD,D,20230821,326.61,327.87,323.5,324.06,3109600
HDB,D,20230821,63.29,63.82,62.89,63.66,2134500
HE,D,20230821,13.51,13.585,12.34,13.04,13646500
HEI,D,20230821,164.65,165.5,164.01,164.97,224500
HEI.A,D,20230821,130.71,131.92,130.695,131.56,165100
HEP,D,20230821,22.03,22.11,21.57,21.82,502600
HEQ,D,20230821,10.74,10.78,10.675,10.73,18400
HES,D,20230821,156.55,157.98,153.26,153.67,1483500
HESM,D,20230821,28.75,28.965,28.6,28.91,615900
HFR-A,D,20230821,18.7902,19.0123,18.6,18.825,2300
HFRO,D,20230821,8.26,8.3,8.15,8.24,165600
HGER,D,20230821,22.55,22.645,22.41,22.47,6900
HGLB,D,20230821,8.36,8.45,8.24,8.26,83900
HGTY,D,20230821,8.86,8.92,8.73,8.79,30400
HGV,D,20230821,43.54,43.56,42.58,42.66,614100
HHH,D,20230821,76.58,77.25,74.73,75.61,121500
HHL.U,D,20230821,10.51,10.51,10.51,10.51,500
HHL.W,D,20230821,0.0287,0.0287,0.0252,0.0252,200
HHLA,D,20230821,10.51,10.53,10.51,10.53,104400
HI,D,20230821,44.58,44.98,44.275,44.76,191300
HIE,D,20230821,9.96,9.97,9.89,9.9,64100
HIG,D,20230821,71.95,72.19,70.98,71.41,844300
HIG-G,D,20230821,24.65,24.69,24.6,24.621,42900
HII,D,20230821,219.61,220.89,218.34,219.91,239600
HIMS,D,20230821,6.84,7.04,6.83,7,2385200
HIO,D,20230821,3.74,3.76,3.73,3.74,564300
HIPO,D,20230821,10.73,10.99,10,10.37,155300
HIW,D,20230821,22.37,22.425,22.1,22.21,827300
HIX,D,20230821,4.84,4.85,4.795,4.8,140800
HKD,D,20230821,5.09,5.1499,4.92,5,494300
HL,D,20230821,4.35,4.42,4.07,4.11,15778300
HL-B,D,20230821,56.95,56.95,56.95,56.95,200
HLF,D,20230821,15.35,15.96,15.35,15.81,1584800
HLGN,D,20230821,0.2,0.2085,0.2,0.2,321500
HLI,D,20230821,100.9,101.77,100.035,100.54,276900
HLIO,D,20230821,57.52,57.67,56.743,57.39,123700
HLL.W,D,20230821,0.89,1.03,0.85,0.87,11600
HLLY,D,20230821,6.05,6.075,5.685,5.96,1160300
HLN,D,20230821,8.24,8.31,8.2,8.27,2521100
HLT,D,20230821,150.8,151.85,148.29,149,1478700
HLX,D,20230821,9.57,9.6,9.36,9.49,1113900
HMC,D,20230821,30.39,30.69,30.39,30.66,772200
HMN,D,20230821,28.43,28.5491,28.295,28.37,149700
HMY,D,20230821,3.52,3.53,3.46,3.52,2501800
HNI,D,20230821,31.99,32.09,31.32,31.49,211300
HOG,D,20230821,33.7,33.9183,33.2075,33.37,968400
HOMB,D,20230821,22.59,22.7,22.15,22.3,661000
HOUS,D,20230821,6.27,6.43,6.24,6.39,826800
HOV,D,20230821,95.2,95.2,90.085,91.75,73000
HP,D,20230821,41.54,41.9,40.615,41.04,898600
HPE,D,20230821,17.01,17.12,16.88,17.04,8775900
HPF,D,20230821,15.16,15.2415,15.1,15.17,16300
HPI,D,20230821,15.37,15.42,15.1802,15.42,70800
HPP,D,20230821,5.82,5.93,5.75,5.91,2574000
HPP-C,D,20230821,11,11,10.6201,10.75,32800
HPQ,D,20230821,31.07,31.35,31.04,31.29,3214400
HPS,D,20230821,13.77,13.84,13.69,13.8,42200
HQH,D,20230821,16.82,17.03,16.82,16.98,219800
HQL,D,20230821,13.25,13.44,13.24,13.41,96300
HR,D,20230821,16.75,16.85,16.59,16.78,1928500
HRB,D,20230821,39.26,39.845,39.2,39.6,1409700
HRI,D,20230821,128.68,129.97,127,127.3,234600
HRL,D,20230821,39.12,39.25,38.77,38.94,1952400
HRT,D,20230821,10.36,10.53,10.33,10.45,235800
HRTG,D,20230821,5.33,5.4746,5.24,5.32,348600
HSBC,D,20230821,37.68,37.775,37.49,37.75,1678900
HSHP,D,20230821,5.46,5.46,5.05,5.16,164200
HSY,D,20230821,217.99,218.5,215.48,216.29,1640300
HT,D,20230821,6.46,6.52,6.315,6.52,701300
HT-C,D,20230821,20.02,20.02,19.9662,20,2200
HT-D,D,20230821,19.85,19.9266,19.51,19.89,9100
HT-E,D,20230821,19.5918,19.8368,19.5918,19.83,9200
HTD,D,20230821,19.25,19.42,19.02,19.11,88700
HTFB,D,20230821,23.5,23.55,23.5,23.55,400
HTFC,D,20230821,24.05,24.05,23.91,23.91,900
HTGC,D,20230821,16.41,16.62,16.26,16.56,969700
HTH,D,20230821,30.41,30.41,29.95,30.09,214000
HTY,D,20230821,4.62,4.69,4.6,4.64,13300
HUBB,D,20230821,305.08,308.07,303.285,307.32,251800
HUBS,D,20230821,505.97,514.76,501.125,503.02,495500
HUM,D,20230821,487.78,491.97,487.2477,491.28,747700
HUN,D,20230821,27.21,27.29,26.92,27.07,1487300
HUYA,D,20230821,2.24,2.265,2.155,2.16,2216100
HVT,D,20230821,32.88,33.05,31.96,32.15,87100
HWM,D,20230821,48.92,48.92,48.185,48.57,1677600
HXL,D,20230821,70.91,71.555,70.52,71.25,472500
HY,D,20230821,45.46,45.83,44.235,44.48,69600
HYB,D,20230821,6.63,6.65,6.6,6.64,30300
HYI,D,20230821,11.61,11.66,11.575,11.64,109200
HYLN,D,20230821,1.24,1.305,1.23,1.25,1358600
