<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EOT,D,20240124,16.67,16.76,16.58,16.65,45900
EP-C,D,20240124,47.04,47.04,46.8267,46.8267,27000
EPAC,D,20240124,31.33,31.33,30.46,31.23,286700
EPAM,D,20240124,292.67,293.03,284.84,288.33,916200
EPC,D,20240124,38.22,38.4,36.92,36.94,479200
EPD,D,20240124,27.1,27.15,27.01,27.12,4296300
EPR,D,20240124,45.5,45.53,44.26,44.42,451600
EPR-C,D,20240124,20.24,20.24,19.67,19.74,20100
EPR-E,D,20240124,27.85,28.09,27.85,27.99,8900
EPR-G,D,20240124,19.48,19.72,19.363,19.54,5300
EPRT,D,20240124,25.16,25.24,24.54,24.65,1044400
EQBK,D,20240124,33.5,34.25,33.36,34.16,82200
EQC,D,20240124,19.6,19.6,19.175,19.2,595100
EQC-D,D,20240124,25.35,25.3971,25.31,25.36,1900
EQH,D,20240124,33.34,33.38,33.04,33.21,1867400
EQH-A,D,20240124,21.68,21.84,21.68,21.78,40600
EQH-C,D,20240124,16.63,16.69,16.51,16.57,45500
EQNR,D,20240124,28.41,28.56,28.3,28.51,2677300
EQR,D,20240124,60.02,60.17,58.605,58.76,3223700
EQS,D,20240124,1.47,1.51,1.4395,1.49,32500
EQT,D,20240124,35.56,36.245,35.47,35.66,4359300
ERF,D,20240124,14.19,14.34,14.15,14.29,777800
ERJ,D,20240124,18.51,18.655,18.295,18.36,1097000
ERO,D,20240124,14.92,15.6599,14.92,15.33,302800
ES,D,20240124,53.38,53.56,52.86,53.16,6364700
ESAB,D,20240124,88.32,88.32,86.22,86.59,131000
ESE,D,20240124,106.76,106.76,104.71,105.48,97200
ESI,D,20240124,23.06,23.06,22.4,22.42,1368000
ESMT,D,20240124,23.07,23.14,23.03,23.07,9917100
ESNT,D,20240124,55.06,55.54,54.84,55.04,316200
ESRT,D,20240124,10.13,10.25,10.005,10.06,794300
ESS,D,20240124,239.97,240.77,234.51,234.66,441000
ESTC,D,20240124,123.25,125.825,118.88,119.42,1277100
ET,D,20240124,13.97,14.1,13.94,14.07,16053600
ET-C,D,20240124,25.54,25.55,25.54,25.545,154100
ET-D,D,20240124,25.55,25.56,25.55,25.55,99800
ET-E,D,20240124,25.43,25.4753,25.43,25.47,321100
ET-I,D,20240124,10.99,11.06,10.93,10.97,156000
ETB,D,20240124,13.13,13.15,13.1,13.11,52600
ETD,D,20240124,30.08,30.15,29.39,29.6,185400
ETG,D,20240124,17.2,17.2589,17.12,17.135,102000
ETI.P,D,20240124,23.424,23.424,23.16,23.338,1500
ETJ,D,20240124,7.97,7.98,7.93,7.94,207800
ETN,D,20240124,244.93,244.99,241.45,241.57,1541900
ETO,D,20240124,24.03,24.1169,23.8439,23.89,28300
ETR,D,20240124,99.04,99.25,97.1,97.2,2014400
ETRN,D,20240124,10.7,10.7,10.5,10.53,2286500
ETV,D,20240124,12.46,12.49,12.37,12.38,324500
ETW,D,20240124,7.82,7.82,7.75,7.77,291600
ETWO,D,20240124,4,4.03,3.825,3.88,1711100
ETX,D,20240124,17.77,17.854,17.69,17.69,18200
ETY,D,20240124,12.31,12.34,12.275,12.29,226400
EURN,D,20240124,17.65,17.73,17.62,17.62,1260800
EVA,D,20240124,0.38,0.38,0.3399,0.3551,2236700
EVC,D,20240124,4.26,4.3,4.165,4.21,207800
EVE.T,D,20240124,0.7529,0.7529,0.7529,0.7529,700
EVEX,D,20240124,7.03,7.03,6.71,6.79,38700
EVF,D,20240124,6.51,6.55,6.49,6.53,57300
EVG,D,20240124,10.5,10.55,10.48,10.52,31700
EVH,D,20240124,31.49,31.49,30.94,31.02,658200
EVN,D,20240124,9.98,9.98,9.89,9.93,127100
EVR,D,20240124,177.56,177.86,174.035,174.82,180000
EVRI,D,20240124,10.96,10.96,10.66,10.73,914500
EVT,D,20240124,22.22,22.22,22.02,22.02,141900
EVT.W,D,20240124,0.044,0.044,0.044,0.044,1000
EVTC,D,20240124,41.07,41.07,39.99,40.19,157000
EVTL,D,20240124,0.71,0.71,0.6237,0.63,336000
EW,D,20240124,75.16,75.19,72.47,72.54,4457500
EXG,D,20240124,7.76,7.8,7.71,7.71,565700
EXK,D,20240124,1.8,1.8,1.69,1.7,2708800
EXP,D,20240124,208.76,209.395,205.915,207.42,437600
EXPD,D,20240124,129.23,129.54,126.92,127.18,645300
EXPR,D,20240124,7.56,7.56,7.12,7.4,28600
EXR,D,20240124,149.05,149.789,146.43,146.91,874800
EXTO,D,20240124,7.03,7.06,6.84,6.84,82500
F,D,20240124,11.44,11.45,11,11.03,59064600
F-B,D,20240124,24.95,24.96,24.84,24.96,23800
F-C,D,20240124,24.57,24.59,24.51,24.56,38900
F-D,D,20240124,24.73,24.83,24.53,24.65,37200
FAF,D,20240124,60.94,61.06,60.16,60.27,473400
FAM,D,20240124,6.18,6.19,6.1597,6.19,21400
FATH,D,20240124,4.45,4.485,4.4,4.4,12100
FBIN,D,20240124,77.65,77.73,75.72,75.9,882100
FBK,D,20240124,38.72,38.98,37.93,38.56,141000
FBP,D,20240124,16.25,16.45,16,16.2,1409300
FBR-E,D,20240124,20.81,20.81,20.65,20.72,21300
FBRT,D,20240124,13.46,13.46,13.12,13.17,354400
FC,D,20240124,42.5,42.63,42.15,42.28,44400
FCF,D,20240124,14.82,14.99,14.69,14.76,412500
FCN,D,20240124,200.05,200.05,195.91,198.34,178800
FCPT,D,20240124,24.37,24.37,23.435,23.48,571300
FCT,D,20240124,9.86,9.89,9.81,9.88,78300
FCX,D,20240124,40.65,40.99,39.67,39.72,27944500
FDP,D,20240124,25.29,25.29,24.8,24.94,151000
FDS,D,20240124,472.56,473.685,469.85,470.85,155700
FDX,D,20240124,252.17,253.52,248.79,249.73,2466700
FE,D,20240124,37.04,37.05,35.88,35.96,5256900
FEI,D,20240124,8.52,8.57,8.45,8.47,53900
FENG,D,20240124,1.46,1.46,1.46,1.46,200
FERG,D,20240124,191.01,191.77,186.945,187.05,1107600
FET,D,20240124,21.03,21.34,20.51,20.98,28300
FF,D,20240124,5.76,5.76,5.635,5.64,153400
FFA,D,20240124,18.47,18.5733,18.42,18.43,28700
FFC,D,20240124,14.29,14.348,14.14,14.2,169600
FFWM,D,20240124,10.95,11.17,10.84,10.93,655400
FG,D,20240124,45.83,45.9,45.15,45.67,73800
FGB,D,20240124,3.57,3.5849,3.55,3.57,59500
FGN,D,20240124,26.14,26.16,26.08,26.1,73600
FHI,D,20240124,34.61,34.735,34.21,34.38,444700
FHN,D,20240124,15,15.37,14.695,15.12,17747600
FHN-B,D,20240124,23.63,23.88,23.5,23.75,9700
FHN-C,D,20240124,23.74,24.01,23.74,23.95,3600
FHN-D,D,20240124,24.8,24.8,24.71,24.78,5100
FHN-E,D,20240124,23.84,24.3,23.74,23.95,26600
FHN-F,D,20240124,17.94,18.83,17.9,18.1501,34200
FI,D,20240124,141.06,141.685,139.74,140,2455200
FICO,D,20240124,1307.14,1307.14,1274.55,1275.55,181900
FIF,D,20240124,15.97,16.0118,15.94,15.96,56100
FIGS,D,20240124,6.14,6.31,5.9,5.98,4761800
FIHL,D,20240124,12.62,12.63,12.445,12.49,424700
FINS,D,20240124,12.09,12.16,12.09,12.15,42700
FINV,D,20240124,4.76,4.8,4.72,4.78,759800
FIS,D,20240124,60.42,61.11,59.9,61.06,16353900
FIX,D,20240124,205.84,205.84,200.15,200.49,168600
FL,D,20240124,28.96,28.96,28.1183,28.43,2140000
FLC,D,20240124,15.09,15.14,14.97,14.97,71500
FLM.W,D,20240124,2.5,2.675,2.48,2.48,13800
FLME,D,20240124,12.27,12.275,12.03,12.1,15500
FLNG,D,20240124,30.06,30.41,29.88,29.98,247700
FLO,D,20240124,22.8,22.82,22.5,22.51,837900
FLR,D,20240124,38,38.43,37.83,38.26,1423200
FLS,D,20240124,40.8,40.8,39.69,40.1,865400
FLT,D,20240124,290.2,290.29,285.77,287.4,255200
FMC,D,20240124,58.11,58.44,56.27,57.01,1326700
FMN,D,20240124,10.89,10.895,10.83,10.84,14400
FMS,D,20240124,20.29,20.33,19.9,19.94,472300
FMX,D,20240124,136.63,137.86,132.62,132.87,655700
FMY,D,20240124,11.87,11.9398,11.87,11.92,2100
FN,D,20240124,206.34,211.36,204.55,207.28,361700
FNA,D,20240124,12.37,12.39,11.835,12.19,596500
FNB,D,20240124,13.53,13.645,13.47,13.51,2744600
FNB-E,D,20240124,25.36,25.38,25.36,25.36,97000
FND,D,20240124,109.26,109.445,106.93,106.95,914600
FNF,D,20240124,49.57,49.755,49.2,49.53,1441100
FNV,D,20240124,111.01,111.56,107.47,107.6,663800
FOA,D,20240124,0.96,1.09,0.96,1.04,61900
FOF,D,20240124,11.12,11.21,11.1,11.16,51800
FOR,D,20240124,33.27,33.6,31.73,31.74,341400
FOUR,D,20240124,76.15,76.21,73.631,73.96,680900
FPF,D,20240124,16.95,17.06,16.94,17.03,149100
FPH,D,20240124,3.3,3.42,3.27,3.39,226900
FPI,D,20240124,11.82,11.84,11.66,11.66,240200
FPL,D,20240124,6.85,6.8669,6.75,6.77,72700
FR,D,20240124,53.52,53.63,51.85,51.98,695100
FRA,D,20240124,12.52,12.55,12.47,12.5,107200
FRE.W,D,20240124,0.135,0.165,0.135,0.1399,3500
FREY,D,20240124,1.46,1.488,1.31,1.31,1099800
FRGE,D,20240124,1.91,1.975,1.84,1.87,504700
FRO,D,20240124,21.81,22.05,21.63,21.83,2193600
FRT,D,20240124,103.2,103.2,100.86,101.23,730600
FRT-C,D,20240124,22.66,22.66,22.55,22.65,4200
FSCO,D,20240124,5.78,5.85,5.68,5.79,1120400
FSD,D,20240124,11.86,11.95,11.85,11.92,161400
FSK,D,20240124,20.68,20.739,20.49,20.51,1021500
FSLY,D,20240124,21.07,21.675,20.455,20.53,2987300
FSM,D,20240124,3.18,3.22,3.06,3.06,4494100
FSR,D,20240124,0.9,0.9,0.805,0.816,36098200
FSS,D,20240124,75.29,75.47,74.4,75.26,323600
FT,D,20240124,6.49,6.49,6.4401,6.45,53300
FTHY,D,20240124,13.79,13.82,13.75,13.78,147000
FTI,D,20240124,19.73,19.905,19.455,19.75,4169300
FTK,D,20240124,3.07,3.1607,2.998,3.07,105400
FTS,D,20240124,40.24,40.26,39.37,39.43,881300
FTV,D,20240124,75.72,75.81,73.71,73.74,2237000
FTWO,D,20240124,24.44,24.44,24.42,24.42,15900
FUBO,D,20240124,2.88,2.955,2.68,2.7,8760900
FUL,D,20240124,78.02,78.3488,76.67,76.94,320100
FUN,D,20240124,39.36,39.69,39.14,39.24,294400
FVRR,D,20240124,28.3,28.45,26.83,26.84,789500
G,D,20240124,36.57,36.82,36.075,36.23,1794500
GAB,D,20240124,5.12,5.14,5.075,5.08,539000
GAB-G,D,20240124,21.82,21.9,21.7,21.9,3200
GAB-H,D,20240124,21.775,21.78,21.6501,21.7758,4300
GAB-K,D,20240124,21.75,21.83,21.68,21.72,3000
GAM,D,20240124,43.18,43.5,43.18,43.31,19000
GAM-B,D,20240124,25.08,25.09,25.02,25.03,9800
GATO,D,20240124,6.05,6.19,5.82,5.96,376700
GATX,D,20240124,127.81,127.81,123.81,125.12,263400
GB,D,20240124,4.64,4.725,4.61,4.7,55100
GB.W,D,20240124,0.0555,0.069,0.0525,0.0525,4300
GBAB,D,20240124,16.51,16.51,16.3,16.42,35700
GBCI,D,20240124,41.94,42.25,40.36,40.53,1027200
GBLI,D,20240124,29.9,29.9,29.9,29.9,100
GBTG,D,20240124,5.94,5.98,5.75,5.75,61500
GBX,D,20240124,45.85,46.23,45.24,45.71,269100
GCI,D,20240124,2.49,2.5475,2.44,2.51,771700
GCO,D,20240124,28.5,28.63,27.64,28.04,124900
GCV,D,20240124,3.65,3.68,3.6,3.63,51100
GD,D,20240124,252.32,263.69,251.62,261.18,2749400
GDDY,D,20240124,108.78,109.3855,108.18,108.35,1579800
GDIV,D,20240124,13.68,13.69,13.6,13.61,35900
GDL,D,20240124,7.91,7.9403,7.9,7.9,16800
GDO,D,20240124,12.52,12.52,12.39,12.42,41800
GDOT,D,20240124,9.29,9.3,9,9.13,452100
GDV,D,20240124,21.35,21.46,21.295,21.33,267800
GDV-H,D,20240124,23.79,23.85,23.705,23.85,2900
GDV-K,D,20240124,19.31,19.4,19.2001,19.4,7500
GE,D,20240124,130.27,130.3885,126.45,129.93,8607400
GEF,D,20240124,64.62,64.62,63.18,63.45,139400
GEF.B,D,20240124,64.86,64.86,63.4,63.53,11900
GEL,D,20240124,11.62,11.76,11.55,11.74,261400
GENI,D,20240124,6.45,6.55,6.35,6.4,1779900
GEO,D,20240124,11.8,12.285,11.66,11.82,3845400
GES,D,20240124,22.95,22.97,22.54,22.55,616800
GETR,D,20240124,0.4042,0.5566,0.3124,0.324,262201800
GETY,D,20240124,4.48,4.55,4.3,4.34,272500
GF,D,20240124,8.43,8.5378,8.42,8.44,35800
GFF,D,20240124,58.55,59.31,58.06,58.71,452900
GFI,D,20240124,14.02,14.02,13.1,13.45,8929900
GFL,D,20240124,34.02,34.02,33.07,33.39,792700
GFR,D,20240124,5.79,6.19,5.71,5.9,9600
GGB,D,20240124,4.44,4.45,4.38,4.41,5146700
GGG,D,20240124,85.48,85.48,83.89,84.04,361700
GGT,D,20240124,5.55,5.56,5.418,5.42,48900
GGT-E,D,20240124,22.7,22.7,21.41,22.5,8200
GGT-G,D,20240124,22.57,22.5727,22.57,22.57,2800
GGZ,D,20240124,11.5,11.5969,11.465,11.51,16100
GHC,D,20240124,736.2,736.2,730,731.05,9800
GHG,D,20240124,3.19,3.28,3.19,3.28,1800
GHI,D,20240124,16.49,16.6799,16.34,16.46,42700
GHLD,D,20240124,14.09,14.09,14.09,14.09,500
GHM,D,20240124,19.99,20.1,19.49,19.56,21800
GHY,D,20240124,11.34,11.42,11.33,11.35,233600
GIB,D,20240124,109.32,109.74,108.0404,108.09,133500
GIC,D,20240124,40.65,41.05,39.83,39.98,57000
GIL,D,20240124,32.5,32.62,32.14,32.15,1251600
GIS,D,20240124,64.65,64.675,63.6,63.64,3491500
GJH,D,20240124,8.88,8.88,8.88,8.88,200
GJT,D,20240124,22.15,22.312,22.13,22.15,5800
GKOS,D,20240124,93.5,93.74,91.11,92.03,2187300
GL,D,20240124,122.74,123.015,121.85,122.04,444400
GL-D,D,20240124,19.18,19.27,19.1,19.26,16700
GLO-A,D,20240124,24.24,24.24,24.03,24.05,13600
GLO-B,D,20240124,25.0901,25.16,25.0901,25.16,5500
GLO-C,D,20240124,24.4,24.55,24.375,24.55,5400
GLO-G,D,20240124,27.21,27.21,27.21,27.21,700
GLOB,D,20240124,238.51,238.51,230.23,231.6,271200
GLP,D,20240124,45.34,45.89,44.51,45.14,154700
GLP-A,D,20240124,26.48,26.7001,26.4799,26.68,10400
GLP-B,D,20240124,26.76,26.76,26.47,26.75,1500
GLT,D,20240124,1.58,1.6288,1.5,1.56,763600
GLW,D,20240124,30.52,30.68,30.31,30.37,5495700
GM,D,20240124,35.29,35.595,34.56,34.7,15483400
GME,D,20240124,14.28,14.38,13.82,13.95,2513800
GMED,D,20240124,55.04,55.835,53.82,53.99,1223700
GMR-A,D,20240124,24.72,24.7821,24.38,24.45,18700
GMRE,D,20240124,10.45,10.45,10.125,10.13,276600
GMS,D,20240124,82.99,83.535,80.34,80.6,207800
GNE,D,20240124,19.97,20.248,19.33,19.34,154600
GNK,D,20240124,17,17.66,17,17.65,952100
GNL,D,20240124,9.05,9.05,8.77,8.77,1257400
GNL-A,D,20240124,20.9,20.95,20.82,20.9,17300
GNL-B,D,20240124,20.49,20.5,20.46,20.5,4800
GNL-D,D,20240124,21.58,21.61,21.465,21.61,15800
GNL-E,D,20240124,21.37,21.4,21.34,21.37,10100
GNRC,D,20240124,118.53,118.682,113.15,113.17,905900
GNT,D,20240124,5.02,5.1451,4.93,4.95,40600
GNT-A,D,20240124,22.81,22.81,22.8078,22.8078,500
GNTY,D,20240124,33.59,33.59,32.45,33.1,8400
GNW,D,20240124,6.32,6.335,6.22,6.31,2417100
GOF,D,20240124,13.22,13.31,13.06,13.23,761600
GOL,D,20240124,2.84,2.84,2.63,2.63,1496700
GOLD,D,20240124,16.26,16.36,15.53,15.53,22914500
GOLF,D,20240124,67.24,67.73,65.92,66.02,308800
GOOS,D,20240124,12.25,12.99,11.68,11.8,1884500
GOTU,D,20240124,3.55,3.62,3.3,3.36,6529200
GPC,D,20240124,143.53,143.57,141.22,141.67,701400
GPI,D,20240124,280.54,280.54,269.14,270.7,106700
GPJA,D,20240124,23.14,23.3,23.14,23.223,9600
GPK,D,20240124,25.52,25.6,25.05,25.32,1945000
GPM-A,D,20240124,17.6,17.77,17.6,17.72,57100
GPMT,D,20240124,5.9,5.93,5.8,5.81,283300
GPN,D,20240124,132,132.24,129,130.01,2391400
GPOR,D,20240124,128.56,129.93,127.94,129.92,146300
GPRK,D,20240124,8.86,9.059,8.79,8.88,228800
GPS,D,20240124,19.23,19.33,18.9,18.97,3520300
GRB-A,D,20240124,18.65,19.1,18.4305,19.09,347100
GRBK,D,20240124,50.67,50.895,48.66,48.87,290500
GRC,D,20240124,33.49,33.555,32.71,32.91,69400
GRMN,D,20240124,127.73,127.73,125.015,125.11,632500
GRND,D,20240124,9,9,8.59,8.65,287200
GRNT,D,20240124,5.48,5.57,5.45,5.48,377400
GROV,D,20240124,1.83,1.8311,1.7,1.73,40000
GRP.U,D,20240124,56.35,56.435,55.4,55.4,1300
GRX,D,20240124,9.54,9.54,9.3499,9.3499,46700
GS,D,20240124,381.81,384.61,379.18,379.4,2235800
GS-A,D,20240124,22.62,22.62,22.35,22.4,59800
GS-C,D,20240124,22.5,22.6,22.292,22.49,17300
GS-D,D,20240124,22.2,22.29,22.08,22.23,57300
GS-K,D,20240124,25.8,25.85,25.7182,25.85,65900
GSBD,D,20240124,15.18,15.28,15.14,15.18,579200
GSK,D,20240124,39.47,39.7295,38.59,39.03,5809800
GSL,D,20240124,20.97,21.9395,20.8,21.6,858800
GSL-B,D,20240124,25.93,26.17,25.9276,26.05,3900
GTES,D,20240124,12.99,13.03,12.655,12.66,1426300
GTL-B,D,20240124,54.26,54.26,50.09,50.29,172700
GTLS,D,20240124,130.46,131.11,118.69,118.73,941500
GTN,D,20240124,9.68,9.74,9.24,9.25,703600
GTN.A,D,20240124,9.215,9.215,8.93,8.93,1900
GTY,D,20240124,28.18,28.22,27.37,27.48,220600
GUG,D,20240124,14.58,14.62,14.46,14.55,132900
GUT,D,20240124,5.24,5.24,5.1501,5.19,130000
GUT-C,D,20240124,24,24.3332,23.81,24.3332,1800
GVA,D,20240124,45.71,45.9181,44.6,44.71,250600
GWH,D,20240124,1.05,1.09,1.05,1.06,780300
GWH.W,D,20240124,0.0825,0.0833,0.0825,0.0825,4900
GWRE,D,20240124,114.85,114.85,112.05,112.14,520400
GWW,D,20240124,877.73,881.925,868.535,871.24,169000
GXO,D,20240124,56.82,56.82,55.37,55.49,534600
H,D,20240124,132.41,132.41,130.46,130.76,478500
HAE,D,20240124,84.35,84.35,81.73,81.78,308900
HAL,D,20240124,35.68,36.95,35.4838,36.83,14417300
HASI,D,20240124,23.59,23.59,22.6401,23.15,864800
HAYW,D,20240124,12.53,12.53,12.075,12.13,1224600
HBB,D,20240124,18.975,18.975,18.13,18.46,29300
HBI,D,20240124,4.35,4.4,4.27,4.29,5857800
HBM,D,20240124,5.68,5.775,5.575,5.62,2245400
HCA,D,20240124,285.15,286.49,278.68,278.93,1435600
HCC,D,20240124,68.56,68.91,66.16,66.19,664500
HCI,D,20240124,96,96,91.96,91.99,193200
HCXY,D,20240124,24.82,25.11,24.82,25.1,1800
HD,D,20240124,351.94,352.87,347.07,347.27,3474400
HDB,D,20240124,55.41,56.1,54.535,54.8,7521300
HE,D,20240124,13.55,14.06,13.165,13.17,3832300
HEI,D,20240124,180.26,180.93,178.91,179.2,229000
HEI.A,D,20240124,141.07,142.265,140.165,140.32,339600
HEQ,D,20240124,10.06,10.1,10,10.02,53500
HES,D,20240124,138.84,140.27,137.46,140.27,2389200
HESM,D,20240124,32.98,33.28,32.78,33.17,950600
HFR-A,D,20240124,18.63,18.79,18.57,18.74,18400
HFRO,D,20240124,7.29,7.42,7.13,7.15,278800
HG,D,20240124,15.25,15.5,15.03,15.15,136800
HGER,D,20240124,20.83,20.97,20.83,20.92,50900
HGLB,D,20240124,8.04,8.19,7.95,8.06,109500
HGTY,D,20240124,7.9,7.94,7.8175,7.86,61900
HGV,D,20240124,42.52,42.55,41.67,41.88,492200
HHH,D,20240124,83.09,83.36,81.2,81.2,155000
HHL.U,D,20240124,10.83,10.83,10.75,10.83,3200
HHL.W,D,20240124,0.019,0.02,0.015,0.018,616000
HHLA,D,20240124,10.78,10.78,10.7798,10.7798,7300
HI,D,20240124,46.78,46.78,45.39,45.58,161200
HIE,D,20240124,10.53,10.59,10.4681,10.52,67800
HIG,D,20240124,86.17,86.92,86.04,86.42,1612800
HIG-G,D,20240124,25.06,25.1,25.01,25.04,21800
HII,D,20240124,256,257.9,252.99,253.64,280700
HIMS,D,20240124,8.9,8.97,8.625,8.94,3795700
HIO,D,20240124,3.92,3.93,3.91,3.92,170600
HIPO,D,20240124,9.19,9.3,8.88,9.05,85800
HIW,D,20240124,22.81,22.84,22.145,22.25,1649600
HIX,D,20240124,4.44,4.48,4.43,4.48,503400
HKD,D,20240124,4.03,4.06,4.01,4.01,318300
HL,D,20240124,4.16,4.18,3.92,3.93,4860600
HLF,D,20240124,12.5,12.53,12.09,12.1,654500
HLI,D,20240124,123.44,123.98,121.495,121.69,261600
HLIO,D,20240124,43.36,43.36,42.18,42.8,191500
HLLY,D,20240124,4.88,4.91,4.68,4.73,267100
HLN,D,20240124,8.2,8.21,8.01,8.02,7395600
HLT,D,20240124,188.43,189.01,187.194,187.57,1462600
HLX,D,20240124,9.94,10.005,9.8,9.9,1291100
HMC,D,20240124,32.3,32.4252,32.17,32.2,1157600
HMN,D,20240124,35,35.38,34.87,35.21,162200
HMY,D,20240124,6.1,6.1,5.695,5.73,6185000
HNI,D,20240124,41.66,41.66,40.65,40.86,121400
HOG,D,20240124,34.21,34.22,33.062,33.25,1029700
HOMB,D,20240124,24.95,25.09,24.72,24.83,829700
HOUS,D,20240124,7.15,7.18,6.715,6.86,645400
HOV,D,20240124,155.48,155.99,147.5231,149.56,81100
HP,D,20240124,34.5,35.24,34.2,35.19,1196400
HPE,D,20240124,15.63,15.99,15.57,15.76,11362400
HPF,D,20240124,16.15,16.21,16.08,16.19,17500
HPI,D,20240124,15.79,15.8,15.63,15.73,37900
HPP,D,20240124,9.05,9.055,8.52,8.63,1524600
HPP-C,D,20240124,13.85,13.88,13.7328,13.82,27400
HPQ,D,20240124,29.77,29.915,29.5419,29.56,6920100
HPS,D,20240124,14.57,14.65,14.56,14.56,69500
HQH,D,20240124,17.25,17.25,16.85,16.86,146600
HQL,D,20240124,14.05,14.06,13.8,13.81,74700
HR,D,20240124,16.81,16.81,16.17,16.21,2287100
HRB,D,20240124,48.13,48.25,46.91,47.11,868500
HRI,D,20240124,147.65,147.65,141.85,142.67,102000
HRL,D,20240124,30.73,30.85,30.4,30.4,2109300
HRT,D,20240124,12.88,12.88,12.59,12.64,149600
HRTG,D,20240124,6.43,6.49,6.21,6.25,249900
HSBC,D,20240124,39.1,39.11,38.75,38.75,1727200
HSHP,D,20240124,7.04,7.19,6.93,7.19,105300
HSY,D,20240124,191.43,191.43,189.25,189.31,1404100
HTD,D,20240124,18.84,18.96,18.64,18.68,121400
HTFB,D,20240124,24.48,24.48,24.4,24.48,300
HTFC,D,20240124,24.5,24.5,24.5,24.5,300
HTGC,D,20240124,17.46,17.46,17.1592,17.17,697500
HTH,D,20240124,33.96,34.28,33.76,34,265600
HTY,D,20240124,5.14,5.1494,5.04,5.04,43300
HUBB,D,20240124,332.82,333.46,327.51,328.16,301200
HUBS,D,20240124,598.08,599.65,585.19,585.7,255100
HUM,D,20240124,407.07,411.8,400.98,402.4,2120300
HUN,D,20240124,24.01,24.34,23.92,24.03,2082800
HUYA,D,20240124,3.18,3.32,3.069,3.19,1563000
HVT,D,20240124,35.22,35.22,34.01,34.37,64800
HVT.A,D,20240124,36,36,36,36,300
HWM,D,20240124,56.68,57.035,56.3,56.34,2420700
HXL,D,20240124,72.45,72.5,71.34,71.65,676500
HY,D,20240124,68.08,68.08,65.67,66.43,83800
HYA.W,D,20240124,0.16,0.2,0.16,0.18,11300
HYAC,D,20240124,10.3144,10.3144,10.3144,10.3144,3800
HYB,D,20240124,7.17,7.23,7.17,7.21,71800
HYI,D,20240124,12.1,12.1,12.06,12.1,52100
HYLN,D,20240124,1.11,1.24,1.09,1.12,1721700
HYT,D,20240124,9.55,9.55,9.45,9.48,375100
HZO,D,20240124,34.7,35.12,32.65,33.2,335700
IAE,D,20240124,5.76,5.8002,5.72,5.76,65600
IAG,D,20240124,2.67,2.67,2.47,2.5,8095300
IBM,D,20240124,174.76,174.86,172.9,173.93,9097800
IBN,D,20240124,24,24.11,23.72,23.75,11734200
IBP,D,20240124,190.95,191.7,181.61,182.91,262400
ICD,D,20240124,2.14,2.1499,2.07,2.09,43900
ICE,D,20240124,127.58,127.58,126.345,127.04,2278500
ICL,D,20240124,4.69,4.69,4.565,4.61,2049400
ICR-A,D,20240124,19.65,19.65,19.65,19.65,400
IDA,D,20240124,93.94,94.1,91.72,91.77,491200
IDE,D,20240124,9.94,9.9799,9.85,9.88,50300
IDT,D,20240124,34.74,34.74,33.8214,34.02,54100
IEX,D,20240124,210.38,211.4999,205.59,205.69,465700
IFF,D,20240124,79.51,80.02,78.73,79.04,2164400
IFN,D,20240124,18.73,19.05,18.73,18.82,91500
IFS,D,20240124,22.62,22.69,22.5,22.5,29000
IGA,D,20240124,8.66,8.665,8.55,8.55,81000
IGD,D,20240124,5.16,5.16,5.13,5.13,161300
IGI,D,20240124,17.37,17.37,17.33,17.36,4700
IGR,D,20240124,5.42,5.4313,5.27,5.27,862800
IGT,D,20240124,27.01,27.17,26.18,26.18,578700
IH,D,20240124,2.82,2.82,2.81,2.81,1000
IHD,D,20240124,4.99,4.997,4.98,4.98,22700
IHG,D,20240124,96.29,96.34,95.29,95.56,185900
IHS,D,20240124,4.15,4.17,3.915,4.07,734700
IHTA,D,20240124,7.19,7.23,7.18,7.21,57300
IIF,D,20240124,22.39,22.4182,22.28,22.3,47500
IIIN,D,20240124,34.51,34.51,32.81,33.48,143900
IIM,D,20240124,11.4,11.48,11.4,11.45,151900
IIP-A,D,20240124,25.9916,26.5172,25.9916,26.5172,3300
IIPR,D,20240124,97.04,97.06,93.11,93.45,279400
IMAX,D,20240124,14.4,14.45,14.08,14.09,634700
INFA,D,20240124,30.57,30.585,29.63,29.81,580100
INFY,D,20240124,20.09,20.18,19.96,19.99,10476100
ING,D,20240124,14.23,14.25,14.15,14.17,2618300
INGR,D,20240124,109.04,109.105,107.2,107.32,476400
INN,D,20240124,6.77,6.77,6.61,6.61,778500
INN-E,D,20240124,21.86,21.86,21.3298,21.4,1600
INN-F,D,20240124,20.9,20.9,20.35,20.35,1900
INSI,D,20240124,16.09,16.1743,15.8604,15.87,9000
INSP,D,20240124,208.39,211.935,205.11,208.96,580100
INST,D,20240124,25.94,25.94,25.405,25.55,192800
INSW,D,20240124,52.58,53.69,52.17,53.28,1130500
INVH,D,20240124,34.03,34.18,33.05,33.12,3356300
ION.W,D,20240124,3.9,4.04,3.5,3.5,17600
IONQ,D,20240124,12.05,12.1,11.06,11.07,5092300
IOT,D,20240124,33.03,33.26,31.24,31.26,2517100
IP,D,20240124,36.61,36.73,36.05,36.18,2663400
IPG,D,20240124,32.53,32.775,32.21,32.23,2759200
IPI,D,20240124,20.18,20.18,19.399,19.83,89400
