<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ENFN,D,20231009,9.1,9.14,8.93,9.06,121156
ENIC,D,20231009,2.83,2.98,2.83,2.98,876875
ENJ,D,20231009,20.16,20.16,20.16,20.16,206
ENLC,D,20231009,12.18,12.44,12.08,12.25,1408746
ENO,D,20231009,21.67,21.77,21.47,21.73,6765
ENOV,D,20231009,49.51,49.56,48.76,49.36,235892
ENR,D,20231009,28.78,29.41,28.57,29.31,576605
ENS,D,20231009,93.56,94.1,92.91,93.9,219150
ENV,D,20231009,38.43,40.89,38.35,40.84,614892
ENVA,D,20231009,49.33,50.49,49.33,50.09,87939
ENZ,D,20231009,1.39,1.4,1.39,1.4,16774
EOD,D,20231009,3.94,4.03,3.93,4,106428
EOG,D,20231009,124.22,127.87,123.8,127.24,3717708
EOI,D,20231009,15.53,15.67,15.49,15.59,126987
EOS,D,20231009,17.4,17.42,17.18,17.31,120777
EOT,D,20231009,15.27,15.31,15.17,15.22,55738
EP-C,D,20231009,45.12,45.54,45.12,45.54,1279
EPAC,D,20231009,26.54,27.05,26.43,26.76,334300
EPAM,D,20231009,241.54,247.54,241.31,247.23,268217
EPC,D,20231009,35.26,35.4,34.91,35.03,242244
EPD,D,20231009,27.16,27.24,26.98,27.09,4765651
EPR,D,20231009,41.02,42.09,41.01,41.8,319055
EPR-C,D,20231009,18.49,18.91,18.39,18.79,4035
EPR-E,D,20231009,25.72,25.85,25.55,25.85,2925
EPR-G,D,20231009,17.74,18.1,17.74,18.06,5838
EPRT,D,20231009,21.11,21.76,21.11,21.49,1319539
EQBK,D,20231009,24.49,24.92,24.23,24.46,21039
EQC,D,20231009,18.64,19,18.64,18.81,649939
EQC-D,D,20231009,24.95,24.95,24.95,24.95,1320
EQH,D,20231009,27.07,27.59,27.04,27.4,1777844
EQH-A,D,20231009,19.11,19.38,18.86,19.38,38073
EQH-C,D,20231009,14.9,15.17,14.84,15.17,15130
EQNR,D,20231009,32.77,33.46,32.71,33.37,3100160
EQR,D,20231009,58.86,60.42,58.86,60.03,1434247
EQS,D,20231009,1.47,1.5,1.4,1.46,142566
EQT,D,20231009,43.09,44.43,43.09,44.35,4892030
ERF,D,20231009,17.04,17.17,16.92,17.07,1156471
ERJ,D,20231009,12.86,13.12,12.76,13.12,1049859
ERO,D,20231009,16.06,16.4,15.94,16.23,45822
ES,D,20231009,55.81,57.27,55.6,57.24,2770600
ESAB,D,20231009,68.38,71.42,68.25,70.29,233537
ESE,D,20231009,103.45,107.04,103.22,107.04,66935
ESI,D,20231009,19.26,19.42,18.98,19.26,981527
ESMT,D,20231009,20.46,21.28,20.46,20.85,1216362
ESNT,D,20231009,47.18,48.06,47.18,47.68,244849
ESRT,D,20231009,7.37,7.81,7.37,7.73,992134
ESS,D,20231009,214.45,219.53,214.45,218.8,355626
ESTC,D,20231009,80,82.38,79.91,81.78,997918
ESTE,D,20231009,19.75,20.41,19.75,20.35,954626
ET,D,20231009,13.69,13.74,13.54,13.69,10064671
ET-C,D,20231009,25.48,25.48,25.39,25.39,15377
ET-D,D,20231009,25.4,25.54,25.4,25.41,14626
ET-E,D,20231009,24.33,24.73,24.33,24.65,35544
ETB,D,20231009,12.58,12.72,12.48,12.69,80148
ETD,D,20231009,29.74,30.27,29.72,30.21,119346
ETG,D,20231009,15.37,15.54,15.3,15.39,134650
ETI.P,D,20231009,21.98,21.98,21.79,21.81,2282
ETJ,D,20231009,7.71,7.74,7.66,7.73,133262
ETN,D,20231009,210.28,213.47,208.32,213.28,1692693
ETO,D,20231009,21.04,21.25,21.01,21.17,18755
ETR,D,20231009,91.91,93.02,91.59,93.02,1358506
ETRN,D,20231009,9.7,9.76,9.49,9.63,3342553
ETV,D,20231009,11.98,12.04,11.9,12.04,176206
ETW,D,20231009,7.52,7.58,7.5,7.58,296003
ETW.W,D,20231009,0.35,0.41,0.34,0.35,15908
ETWO,D,20231009,4.22,4.29,4.18,4.22,850879
ETX,D,20231009,16.52,16.6309,16.52,16.56,23196
ETY,D,20231009,11.61,11.69,11.57,11.67,184561
EURN,D,20231009,17.64,17.75,17.62,17.69,7315254
EVA,D,20231009,5.7,5.74,4.72,4.74,2172241
EVC,D,20231009,3.64,3.79,3.61,3.76,215457
EVE.T,D,20231009,0.87,0.87,0.81,0.81,1904
EVEX,D,20231009,8.12,8.19,7.64,8.1,58589
EVF,D,20231009,6.06,6.07,5.88,5.89,212954
EVG,D,20231009,10.19,10.22,10.02,10.13,20006
EVH,D,20231009,26.77,27.99,26.46,27.8,722504
EVN,D,20231009,8.83,8.9,8.83,8.89,45471
EVR,D,20231009,131.85,134.71,131.38,134.32,180269
EVRI,D,20231009,12.67,12.84,12.36,12.78,535237
EVT,D,20231009,20.92,20.9288,20.72,20.82,159501
EVT.W,D,20231009,0.1298,0.1298,0.08,0.0859,3839
EVTC,D,20231009,37.81,38.27,37.74,37.79,174713
EVTL,D,20231009,1.11,1.14,1.1,1.1,227603
EW,D,20231009,73.17,73.53,72.17,72.9,3527002
EXG,D,20231009,7.35,7.36,7.3,7.35,420501
EXK,D,20231009,2.46,2.48,2.43,2.46,989586
EXP,D,20231009,168.01,169.75,166.37,169.16,172319
EXPR,D,20231009,8.12,8.12,7.89,8.1,39578
EXR,D,20231009,117.86,121.1,117.75,120.67,811155
EXTO,D,20231009,4.87,5.02,4.81,4.97,306255
F,D,20231009,11.8,12.15,11.78,12.07,33238637
F-B,D,20231009,20.63,21.15,20.3,20.37,123246
F-C,D,20231009,20.3,20.81,20.01,20.11,54478
F-D,D,20231009,21.3,21.65,21.01,21.07,123363
FAF,D,20231009,53.87,54.41,53.77,54.2,263857
FAM,D,20231009,5.48,5.4961,5.42,5.44,27583
FATH,D,20231009,4.6,4.6,4.28,4.51,7574
FBIN,D,20231009,59.52,60.85,58.95,60.56,808973
FBK,D,20231009,28.88,29.28,28.83,28.86,101650
FBP,D,20231009,13.58,13.82,13.55,13.7,820665
FBR-E,D,20231009,18.75,18.93,18.68,18.68,20804
FBRT,D,20231009,12.82,13.18,12.82,13.13,318934
FC,D,20231009,40.51,41.15,40.21,41.13,48177
FCF,D,20231009,12.29,12.48,12.29,12.35,519123
FCN,D,20231009,189.86,192.38,186.93,191.22,166784
FCPT,D,20231009,21.79,22.33,21.79,22.16,420819
FCRX,D,20231009,23.46,23.48,23.02,23.48,541
FCT,D,20231009,9.89,10.03,9.89,10.01,70670
FCX,D,20231009,36.33,37.16,36.24,36.83,7761264
FDEU,D,20231009,12.12,12.27,12.01,12.22,14474
FDP,D,20231009,25.66,26,25.53,25.83,108641
FDS,D,20231009,451.35,455.54,450.56,451.42,252532
FDX,D,20231009,255,256.87,252.88,255.72,1717849
FE,D,20231009,34.24,34.79,34.18,34.77,2733714
FEI,D,20231009,7.61,7.7,7.55,7.69,65311
FENG,D,20231009,1.34,1.34,1.31,1.31,1287
FERG,D,20231009,162.66,166.58,162.01,166.47,1459363
FET,D,20231009,22.62,23.54,22.2,22.98,22738
FF,D,20231009,7.04,7.08,6.87,6.89,183729
FFA,D,20231009,17.13,17.19,17,17.18,27068
FFC,D,20231009,12.35,12.42,12.26,12.4,163553
FFWM,D,20231009,5.64,5.83,5.61,5.76,461245
FG,D,20231009,28.03,28.86,27.89,28.54,83252
FGB,D,20231009,3.25,3.27,3.23,3.23,30289
FHI,D,20231009,34.05,34.49,34,34.18,488828
FHN,D,20231009,10.3,10.47,10.25,10.37,5140974
FHN-B,D,20231009,21.5,21.5,21.5,21.5,1662
FHN-C,D,20231009,21.2,21.4,21.2,21.4,375
FHN-D,D,20231009,22.85,22.9,22.72,22.8,10387
FHN-E,D,20231009,19.81,19.83,19.61,19.61,2253
FHN-F,D,20231009,13.4,13.63,13.4,13.55,9501
FI,D,20231009,112.64,114.83,112.64,114.36,2040934
FICO,D,20231009,865.73,889.41,862.23,889.39,126316
FIF,D,20231009,14.23,14.36,14.21,14.31,14866
FIGS,D,20231009,6.21,6.36,6.16,6.3,2061740
FIHL,D,20231009,14.29,15,14.06,14.37,678997
FINS,D,20231009,11.92,12.3,11.92,12.29,41269
FINV,D,20231009,4.85,4.95,4.8,4.91,931765
FIS,D,20231009,52.65,53.23,51.06,52.29,7654353
FIX,D,20231009,168.03,170.6,166.25,170.04,220940
FL,D,20231009,19.55,20.75,19.52,20.71,4681916
FLC,D,20231009,13.05,13.11,12.98,13.07,45044
FLM.W,D,20231009,0.74,0.74,0.69,0.7,1200
FLNG,D,20231009,29.3,30.26,29.28,29.94,811338
FLO,D,20231009,21.36,21.6,21.29,21.56,1019537
FLR,D,20231009,36.65,36.99,36.51,36.64,1542339
FLS,D,20231009,37.69,38.66,37.16,38.45,1228900
FLT,D,20231009,250.3,259.76,250.3,259.63,353354
FMC,D,20231009,62.81,63.55,62.01,63.35,1491039
FMN,D,20231009,9.65,9.68,9.57,9.6,14779
FMS,D,20231009,20.54,20.86,20.54,20.76,441505
FMX,D,20231009,104.07,104.62,102.18,103.69,370249
FMY,D,20231009,10.98,11.05,10.91,11.05,2471
FN,D,20231009,173.89,176.93,171.63,175.55,294835
FNA,D,20231009,11.06,11.39,10.93,11.32,219296
FNB,D,20231009,10.82,10.94,10.76,10.84,3399206
FNB-E,D,20231009,24.25,24.44,24.19,24.31,32043
FND,D,20231009,84.68,87.52,84.68,87.42,935040
FNF,D,20231009,39.32,39.78,39.2,39.37,876788
FNV,D,20231009,133.06,136.23,133.06,135.61,335015
FOA,D,20231009,1.2,1.22,1.16,1.16,61109
FOF,D,20231009,10.12,10.29,10.1,10.21,53213
FOR,D,20231009,26.04,26.38,25.81,26.31,101354
FOUR,D,20231009,54.16,54.23,52.58,52.9,837903
FPF,D,20231009,14.17,14.32,14.13,14.27,123967
FPH,D,20231009,2.77,2.84,2.74,2.78,68617
FPI,D,20231009,10.28,10.48,10.28,10.42,171835
FPL,D,20231009,6.1,6.18,6.08,6.16,26508
FR,D,20231009,46.08,46.95,46.08,46.74,655321
FRA,D,20231009,12.48,12.64,12.48,12.62,108075
FRE.W,D,20231009,0.85,0.85,0.77,0.85,67852
FREY,D,20231009,4.43,4.56,4.33,4.42,1527643
FRGE,D,20231009,2.11,2.15,2.06,2.13,121327
FRO,D,20231009,18.99,19.5,18.73,19.26,5550591
FRT,D,20231009,86.82,88.53,86.56,88.05,447148
FRT-C,D,20231009,19.27,19.38,19.2,19.38,1269
FRX.S,D,20231009,10.35,10.35,10.35,10.35,100
FRXB,D,20231009,10.34,10.34,10.34,10.34,101
FSCO,D,20231009,5.43,5.48,5.38,5.41,700212
FSD,D,20231009,10.51,10.53,10.48,10.53,63891
FSK,D,20231009,19.15,19.43,19.15,19.39,733659
FSLY,D,20231009,15.78,16.71,15.67,16.65,2671431
FSM,D,20231009,2.87,2.89,2.82,2.84,1762811
FSNB,D,20231009,10.51,10.51,10.51,10.51,103
FSR,D,20231009,6.01,6.15,5.95,6,4341304
FSS,D,20231009,60.65,61.14,59.98,61.07,234513
FT,D,20231009,6.37,6.37,6.29,6.36,9072
FTCH,D,20231009,1.8,1.8,1.7,1.78,7869160
FTHY,D,20231009,13.04,13.29,13.04,13.24,62257
FTI,D,20231009,19.5,20.27,19.43,20.07,7071840
FTK,D,20231009,4.25,4.28,4.05,4.28,16150
FTS,D,20231009,39.13,39.9,39.13,39.61,622865
FTV,D,20231009,74.95,75.79,74.49,75.45,874194
FUBO,D,20231009,2.4,2.41,2.24,2.35,8504525
FUL,D,20231009,71.18,71.48,70.17,70.82,370639
FUN,D,20231009,36.18,37.22,36.18,36.95,78949
FVRR,D,20231009,24.36,24.46,23.45,23.87,744247
G,D,20231009,35.83,37,35.81,36.83,723115
GAB,D,20231009,4.98,5.06,4.98,5.05,425564
GAB-G,D,20231009,21.36,21.5,21.29,21.31,4950
GAB-H,D,20231009,21.33,21.485,21.31,21.31,5496
GAB-K,D,20231009,21.41,21.63,21.41,21.44,7012
GAM,D,20231009,41.19,41.53,41.03,41.43,25521
GAM-B,D,20231009,24.44,24.55,24.11,24.51,6976
GAQ,D,20231009,10.9,10.9,10.79,10.86,1568
GAQ.W,D,20231009,0.06,0.0997,0.0354,0.0354,59290
GATO,D,20231009,4.95,5.08,4.8,4.93,371317
GATX,D,20231009,106.29,108.33,105.5,108.22,102552
GB,D,20231009,5.9,6,5.6,5.83,12636
GB.W,D,20231009,0.38,0.38,0.38,0.38,31445
GBAB,D,20231009,15.12,15.35,15,15.31,52652
GBCI,D,20231009,29.21,30.34,29.21,30.25,603679
GBLI,D,20231009,36,36.55,35.12,36.55,5052
GBTG,D,20231009,5.48,5.48,5.25,5.35,159248
GBX,D,20231009,39.4,40.29,38.77,39.92,197157
GCI,D,20231009,2.52,2.58,2.47,2.56,545520
GCO,D,20231009,28.38,29.27,28.34,28.91,129864
GCV,D,20231009,3.7,3.7,3.66,3.69,9867
GD,D,20231009,228.7,240.15,228.5,238.48,3394211
GDDY,D,20231009,73.7,74.7,73.57,74.5,915380
GDIV,D,20231009,12.14,12.24,12.1,12.23,17440
GDL,D,20231009,7.7,7.77,7.68,7.71,19493
GDO,D,20231009,11.48,11.59,11.45,11.56,7459
GDOT,D,20231009,13.21,13.32,12.99,13.01,312269
GDV,D,20231009,19.37,19.55,19.3,19.43,202651
GDV-H,D,20231009,22.7,22.7,22.55,22.65,555
GDV-K,D,20231009,18.05,18.1,17.82,17.91,11276
GE,D,20231009,111.01,111.14,109.54,110.26,4321742
GEF,D,20231009,65.4,67.09,65.19,66.38,96490
GEF.B,D,20231009,65.45,66.98,65.39,66.44,13062
GEHI,D,20231009,18.98,19.5,18.98,19.14,7586
GEL,D,20231009,10.04,10.4,10.04,10.23,314392
GENI,D,20231009,5.13,5.22,4.95,5.2,1262441
GEO,D,20231009,8.6,8.85,8.55,8.8,2338849
GES,D,20231009,20.66,21.41,20.56,21.17,865921
GET.T,D,20231009,0.02,0.02,0.02,0.02,1500
GETR,D,20231009,0.33,0.34,0.2501,0.2841,399077
GETY,D,20231009,5.78,6.28,5.75,6.28,151547
GF,D,20231009,7.93,7.97,7.85,7.95,8216
GFF,D,20231009,39.2,40.28,39.2,40.02,218756
GFI,D,20231009,11.57,11.73,11.44,11.69,4293063
GFL,D,20231009,32.36,32.6,32.13,32.57,481120
GFR,D,20231009,5.06,5.5,5.06,5.44,67226
GGB,D,20231009,4.31,4.39,4.3,4.38,3978447
GGG,D,20231009,73.97,75.39,73.81,75.24,604748
GGT,D,20231009,6,6.04,5.89,5.96,31137
GGT-G,D,20231009,22.82,23.06,22.82,23.03,3827
GGZ,D,20231009,10.15,10.26,10.15,10.26,3113
GHC,D,20231009,588.61,596.76,588.61,594.36,9929
GHG,D,20231009,4.36,4.39,4.36,4.36,2690
GHI,D,20231009,14.73,15.11,14.7,14.9,16193
GHL,D,20231009,14.78,14.84,14.78,14.84,64181
GHLD,D,20231009,11.42,12.03,11.38,11.38,3883
GHM,D,20231009,16.69,16.83,16.02,16.72,33725
GHY,D,20231009,10.63,10.73,10.61,10.72,136902
GIB,D,20231009,98.52,99.77,98.52,99.67,57133
GIC,D,20231009,34.06,34.71,34.06,34.4,19091
GIL,D,20231009,28.05,28.55,28.05,28.5,287654
GIM,D,20231009,3.82,3.87,3.82,3.87,116253
GIS,D,20231009,62.6,63.99,62.45,63.96,5510603
GJO,D,20231009,25,25,24.67,24.67,600
GJS,D,20231009,21.62,21.74,21.62,21.74,1201
GJT,D,20231009,21.63,21.77,21.63,21.77,699
GKOS,D,20231009,71.39,72.71,70.87,71.71,225556
GL,D,20231009,112.38,113.55,112.09,112.8,469756
GL-D,D,20231009,17.58,17.75,17.41,17.75,6261
GLO-A,D,20231009,23.75,23.75,23.75,23.75,982
GLO-B,D,20231009,24.76,24.8,24.61,24.69,3301
GLO-C,D,20231009,24.14,24.14,23.5,23.79,3242
GLO-G,D,20231009,24.81,24.84,24.8,24.82,1957
GLOB,D,20231009,199.04,199.74,196.31,196.84,336172
GLP,D,20231009,30.65,30.92,29.94,30.01,98743
GLP-A,D,20231009,26,26,25.67,25.91,2508
GLP-B,D,20231009,25.75,25.75,25.575,25.6101,4284
GLT,D,20231009,1.87,1.89,1.78,1.81,231067
GLW,D,20231009,29.28,29.58,29.21,29.44,2853645
GM,D,20231009,30.49,31.27,30.33,30.99,9086715
GME,D,20231009,14.77,15.5,14.72,15.4,2269963
GMED,D,20231009,52.47,53.65,52.38,53.22,1205527
GMR-A,D,20231009,24.88,25.2087,24.76,25.2087,5584
GMRE,D,20231009,8.63,8.85,8.63,8.79,355401
GMS,D,20231009,62.39,63.31,62.07,63.18,120462
GNE,D,20231009,16.06,16.61,16.05,16.57,100415
GNK,D,20231009,14.58,14.71,14.45,14.63,603495
GNL,D,20231009,8.41,8.73,8.41,8.67,1394191
GNL-A,D,20231009,17.465,17.63,16.855,17.63,38746
GNL-B,D,20231009,16.1,16.26,15.73,15.87,11475
GNL-D,D,20231009,16.92,17.86,16.92,17.51,9889
GNL-E,D,20231009,16.8,17.69,16.8,17.01,3361
GNRC,D,20231009,101.46,104.41,101.46,103.44,757043
GNT,D,20231009,4.8,4.84,4.79,4.81,15039
GNT-A,D,20231009,22,22,22,22,1210
GNTY,D,20231009,28.76,29.5,28.2,29.17,10154
GNW,D,20231009,5.8,5.94,5.8,5.85,1524531
GOF,D,20231009,13.8,13.98,13.76,13.94,359203
GOL,D,20231009,2.43,2.5,2.37,2.49,536760
GOLD,D,20231009,14.88,15.02,14.78,14.85,16392847
GOLF,D,20231009,52.4,53.28,52.01,53.03,159655
GOOS,D,20231009,13.84,14.07,13.76,14.02,483710
GOTU,D,20231009,2.63,2.64,2.56,2.61,853912
GPC,D,20231009,144.42,147.08,144.15,146.69,1231117
GPI,D,20231009,247.98,256.53,247.24,255.01,72176
GPJA,D,20231009,21.36,21.75,21.36,21.75,4550
GPK,D,20231009,21.12,21.58,21.12,21.5,3197259
GPM-A,D,20231009,16.58,16.65,16.49,16.65,2209
GPMT,D,20231009,4.56,4.65,4.56,4.6,450336
GPN,D,20231009,113.07,114.42,112.33,113.8,1169807
GPOR,D,20231009,123.24,125.74,121.8,125.69,215490
GPRK,D,20231009,9.83,10.23,9.8,10.2,371211
GPS,D,20231009,10.05,10.5,10.05,10.41,5548077
GRB-A,D,20231009,18.45,18.5999,18.45,18.5,864
GRBK,D,20231009,40.42,41.38,39.84,41.18,336347
GRC,D,20231009,32.22,32.68,32.22,32.51,25271
GRMN,D,20231009,105.83,107.34,105.41,107.17,483625
GRN.T,D,20231009,0.9,0.93,0.83,0.91,19424
GRND,D,20231009,5.91,6,5.83,5.94,200633
GRNT,D,20231009,5.99,6.29,5.91,6.18,437223
GROV,D,20231009,2.31,2.36,1.94,2.1,255157
GRX,D,20231009,8.44,8.51,8.38,8.47,80829
GS,D,20231009,308.9,313.48,308.37,312.61,1093392
GS-A,D,20231009,20.77,21.1,20.77,21,36624
GS-C,D,20231009,21.05,21.2,21.05,21.05,9213
GS-D,D,20231009,21.03,21.03,20.81,20.82,36514
GS-K,D,20231009,25.16,25.33,25.16,25.32,43320
GSBD,D,20231009,14.02,14.18,14.02,14.09,271755
GSK,D,20231009,36.95,37.14,36.71,37.1,2661126
GSL,D,20231009,18.24,18.5,18.22,18.34,291001
GSL-B,D,20231009,25.12,25.225,25.07,25.1739,16086
GTES,D,20231009,11.32,11.43,11.15,11.36,1064780
GTL-B,D,20231009,60.79,61.95,60.66,61.95,4366
GTLS,D,20231009,149.25,155.33,149.22,154.12,365600
GTN,D,20231009,6.17,6.4,6.12,6.19,2113869
GTN.A,D,20231009,7.19,7.58,7.19,7.58,619
GTY,D,20231009,27.24,28.05,27.24,27.84,203269
GUG,D,20231009,13.35,13.49,13.24,13.29,89388
GUT,D,20231009,5.31,5.71,5.27,5.71,278367
GUT-C,D,20231009,22.44,22.44,22.44,22.44,205
GVA,D,20231009,37.95,38.48,37.76,38.46,160310
GWH,D,20231009,1.91,1.94,1.81,1.94,1091998
GWH.W,D,20231009,0.2,0.2,0.165,0.17,28350
GWRE,D,20231009,90.17,91.91,89.74,91.48,391908
GWW,D,20231009,716.32,727.28,714.92,725.91,256602
GXO,D,20231009,54.99,55.99,54.49,55.62,440917
H,D,20231009,102.38,104.77,100.17,104.46,706749
HAE,D,20231009,89.05,91.12,88.11,90.75,179919
HAL,D,20231009,40,41.54,39.87,41.31,9899321
HASI,D,20231009,14.14,15.68,14.11,15.46,4150075
HAYW,D,20231009,12.71,12.98,12.45,12.97,1940545
HBB,D,20231009,12.46,12.46,11.82,12.13,8326
HBI,D,20231009,3.81,3.87,3.75,3.79,4361026
HBM,D,20231009,4.63,4.66,4.58,4.63,741851
HCA,D,20231009,246.16,249.3,244.13,248.95,789068
HCC,D,20231009,50.28,52.26,50.02,51.63,498278
HCI,D,20231009,54.47,55.69,53.78,55.41,47210
HCXY,D,20231009,23.6,23.6,23.5,23.5,2007
HD,D,20231009,290.3,295.53,289.68,295.36,1929141
HDB,D,20231009,58.25,58.9,58.14,58.87,1159860
HE,D,20231009,11.83,12.26,11.83,12.11,1857189
HEI,D,20231009,162.87,165.82,161.48,165.23,445636
HEI.A,D,20231009,129.37,131.88,129.05,131.79,234570
HEP,D,20231009,20.74,20.9,20.42,20.8,395403
HEQ,D,20231009,9.56,9.63,9.54,9.63,12348
HES,D,20231009,150.15,154.2,149.27,153.38,1702202
HESM,D,20231009,28.85,29.35,28.79,29.12,575775
HFR-A,D,20231009,17,17.29,16.76,17.24,18414
HFRO,D,20231009,7.6,7.74,7.6,7.73,192074
HGER,D,20231009,22.02,22.43,22.02,22.41,259641
HGLB,D,20231009,7.74,7.88,7.65,7.81,153835
HGTY,D,20231009,7.97,8.02,7.8,7.87,36062
HGV,D,20231009,37.32,37.71,36.57,37.51,465825
HHH,D,20231009,68.94,69.33,68.17,69.04,344611
HHLA,D,20231009,10.63,10.63,10.6,10.6,1809
HI,D,20231009,41.26,41.87,41.1,41.55,251791
HIE,D,20231009,9.73,9.81,9.64,9.74,16122
HIG,D,20231009,70.62,71.14,70.48,71.02,1893249
HIG-G,D,20231009,23.6,23.94,23.6,23.86,11100
HII,D,20231009,208.81,221.79,208.81,221.44,664859
HIMS,D,20231009,6.25,6.31,6.04,6.31,1850691
HIO,D,20231009,3.64,3.67,3.63,3.65,391927
HIPO,D,20231009,7.88,8.06,7.11,7.22,193134
HIW,D,20231009,18.89,19.57,18.82,19.43,867921
HIX,D,20231009,4.36,4.41,4.35,4.41,74809
HKD,D,20231009,5.5,5.54,5.5,5.51,293430
HL,D,20231009,3.85,3.92,3.76,3.8,4054693
HL-B,D,20231009,55,57.4,55,56.99,1303
HLF,D,20231009,13.23,13.79,13.11,13.74,1465706
HLG.W,D,20231009,0.018,0.018,0.018,0.018,15801
HLGN,D,20231009,2.81,2.93,2.66,2.74,20091
HLI,D,20231009,106.66,108.49,106.66,108.16,171210
HLIO,D,20231009,53.7,54.99,53.66,54.74,51494
HLL.W,D,20231009,0.57,0.6,0.55,0.6,4900
HLLY,D,20231009,4.69,4.73,4.62,4.7,300951
HLN,D,20231009,8.41,8.57,8.41,8.54,6386628
HLT,D,20231009,149.29,150.08,146.35,149.68,1693016
HLX,D,20231009,10.35,10.52,10.29,10.39,1378993
HMC,D,20231009,32.62,32.99,32.51,32.9,589721
HMN,D,20231009,29.49,29.86,29.49,29.7,114176
HMY,D,20231009,4.04,4.07,3.97,4.04,3361106
HNI,D,20231009,35.26,35.93,35.01,35.8,186240
HOG,D,20231009,29.99,30.55,29.69,30.39,1026616
HOMB,D,20231009,21.27,21.54,21.23,21.27,740160
HOUS,D,20231009,5.28,5.44,5.13,5.35,1231618
HOV,D,20231009,83.62,86.87,82.17,85.76,51915
HP,D,20231009,39.92,41.23,39.92,41.01,1030944
HPE,D,20231009,16.73,16.97,16.59,16.85,7809936
HPF,D,20231009,13.68,13.84,13.65,13.81,21845
HPI,D,20231009,13.92,14.15,13.92,14.07,52439
HPP,D,20231009,5.75,6.04,5.7,5.96,2522846
HPP-C,D,20231009,10.83,10.83,10.41,10.41,22662
HPQ,D,20231009,25.86,26.23,25.59,26.08,7284841
HPS,D,20231009,12.74,12.87,12.68,12.76,52076
HQH,D,20231009,15.7,15.78,15.6,15.74,194433
HQL,D,20231009,12.44,12.58,12.34,12.54,183106
HR,D,20231009,14.33,14.52,14.15,14.29,4839768
HRB,D,20231009,41.09,42.64,41.08,42.41,1507661
HRI,D,20231009,108.5,110.28,108.23,110.06,126239
HRL,D,20231009,36.7,36.84,35.41,36.05,4866272
HRT,D,20231009,10.1,10.48,10.05,10.4,252989
HRTG,D,20231009,5.48,5.66,5.44,5.62,195133
HSBC,D,20231009,39.56,39.88,39.48,39.76,1699438
HSHP,D,20231009,4.99,4.99,4.81,4.85,35237
HSY,D,20231009,194.56,195.77,193.65,195.72,1182604
HT,D,20231009,9.87,9.89,9.87,9.89,268569
HT-C,D,20231009,24.8,24.81,24.8,24.81,3240
HT-D,D,20231009,24.74,24.78,24.74,24.78,9550
HT-E,D,20231009,24.75,24.7984,24.75,24.75,11127
HTD,D,20231009,16.9,17.25,16.9,17.17,95597
HTFC,D,20231009,24.23,24.23,24.12,24.12,2220
HTGC,D,20231009,15.77,16.13,15.77,16.12,513847
HTH,D,20231009,28.11,28.42,27.99,28.24,134787
HTY,D,20231009,4.3,4.37,4.3,4.35,15726
HUBB,D,20231009,308.9,311.15,304.51,308.44,189065
HUBS,D,20231009,477,491.63,477,487.98,470983
HUM,D,20231009,498.36,503,495,501.54,713575
HUN,D,20231009,23.21,23.49,22.96,23.35,1514174
HUYA,D,20231009,2.9,2.91,2.85,2.9,477601
HVT,D,20231009,27.81,28.52,27.74,28.34,58210
HWM,D,20231009,46.54,46.61,45.75,46.42,2075130
HXL,D,20231009,67.89,68.23,66.65,67.19,479376
HY,D,20231009,43.53,44.37,43.22,44.33,31642
HYAC,D,20231009,10.19,10.19,10.18,10.18,2084
HYB,D,20231009,6.42,6.49,6.37,6.49,52596
HYI,D,20231009,11.44,11.55,11.34,11.45,30899
HYLN,D,20231009,1.07,1.1,1.05,1.07,760144
HYT,D,20231009,8.44,8.56,8.42,8.54,399306
HZO,D,20231009,31.02,31.8,30.23,31.71,266913
IAE,D,20231009,5.6,5.6,5.55,5.58,15068
IAG,D,20231009,2.17,2.2,2.15,2.17,1771748
IBM,D,20231009,142.3,142.4,140.68,142.2,2346663
IBN,D,20231009,22.71,22.81,22.67,22.76,2515307
IBP,D,20231009,119.36,120.89,114.45,120.79,140500
ICD,D,20231009,2.92,2.99,2.87,2.93,70069
ICE,D,20231009,110.48,112.41,110.44,112.13,2442629
ICL,D,20231009,5.47,5.54,5.42,5.51,1389585
ICR-A,D,20231009,18.45,18.45,18.45,18.45,273
IDA,D,20231009,95.43,96.63,95.43,96.28,344358
IDE,D,20231009,8.95,9.01,8.95,8.97,36748
IDT,D,20231009,27,27.1,26.7,26.86,192837
IEX,D,20231009,205.25,208.18,204.57,208.15,311168
IFF,D,20231009,62.5,64.05,62.44,63.72,1418897
IFI.W,D,20231009,0.0231,0.0242,0.0205,0.0224,5816
IFIN,D,20231009,11.1,11.1,11.1,11.1,41411
IFN,D,20231009,16.9,16.95,16.76,16.91,59492
IFS,D,20231009,20.93,20.99,20.6,20.84,23901
IGA,D,20231009,7.93,8.06,7.93,8,44796
IGD,D,20231009,4.74,4.8,4.74,4.79,119996
IGI,D,20231009,15.65,15.65,15.48,15.48,22499
IGR,D,20231009,4.28,4.36,4.26,4.34,369889
IGT,D,20231009,30.63,30.81,29.7,30.43,966071
IH,D,20231009,2.91,2.92,2.7,2.89,2517
IHD,D,20231009,4.68,4.7,4.67,4.68,81371
IHG,D,20231009,73.15,73.73,72.24,73.58,140050
IHIT,D,20231009,6.69,6.7,6.66,6.7,80945
