<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EGP,D,20230918,179.07,180.31,177.14,177.15,240500
EGY,D,20230918,4.33,4.36,4.24,4.34,972800
EHAB,D,20230918,12.51,12.61,12.335,12.5,400300
EHC,D,20230918,68.27,69.14,68.27,69.09,367100
EHI,D,20230918,7.09,7.1316,7.05,7.0597,34500
EIC,D,20230918,14.38,14.4,14.3,14.31,55300
EICB,D,20230918,24.9,24.9799,24.84,24.9799,3000
EIG,D,20230918,40.14,40.43,39.82,40.27,170300
EIX,D,20230918,71.79,71.94,70.845,71.22,1521600
EL,D,20230918,154.81,156,153.87,154.2,1375700
ELAN,D,20230918,11.95,11.95,11.72,11.8,5315000
ELC,D,20230918,21.96,21.97,21.8,21.83,10900
ELF,D,20230918,124.75,125.7,121.53,123,1030100
ELIQ,D,20230918,2.39,2.42,1.96,2.25,155900
ELME,D,20230918,14.82,14.96,14.58,14.83,963700
ELP,D,20230918,9.23,9.23,8.97,9.02,1345000
ELS,D,20230918,67.17,67.31,65.9,66.54,1376000
ELV,D,20230918,445.38,445.38,439.51,442.72,786500
EMD,D,20230918,8.7,8.84,8.7,8.81,114300
EME,D,20230918,213.23,216.71,212.22,215.71,224900
EMF,D,20230918,11.77,11.8178,11.75,11.78,25600
EMN,D,20230918,79.11,79.27,78.0458,78.45,441900
EMO,D,20230918,31.86,32.24,31.86,32.19,11400
EMP,D,20230918,22.47,22.6,22.3701,22.3701,10400
EMR,D,20230918,98.87,100.38,98.78,99.61,2163100
ENB,D,20230918,35.28,35.29,34.8,35.02,3994300
ENFN,D,20230918,8.72,8.935,8.65,8.87,651700
ENIC,D,20230918,3.3,3.3,3.2,3.25,640300
ENJ,D,20230918,21.81,21.8999,21.62,21.63,2700
ENLC,D,20230918,12.36,12.48,12.165,12.48,1500000
ENO,D,20230918,23.48,23.57,23.41,23.5,4100
ENOV,D,20230918,53.72,53.82,53,53.51,183600
ENR,D,20230918,34.37,34.37,33.53,33.74,600200
ENS,D,20230918,96.25,98.79,96.08,97.53,216500
ENV,D,20230918,50.93,50.93,50.04,50.06,337100
ENVA,D,20230918,50.05,50.445,49.29,49.34,223700
ENZ,D,20230918,1.3,1.4,1.3,1.33,141900
EOD,D,20230918,4.17,4.2,4.17,4.17,79900
EOG,D,20230918,133.72,133.84,131.15,131.88,1999000
EOI,D,20230918,16.05,16.13,16.02,16.08,45700
EOS,D,20230918,17.66,17.7948,17.62,17.66,66700
EOT,D,20230918,16.46,16.53,16.3784,16.5,24200
EP-C,D,20230918,45.84,45.87,45.8,45.87,1000
EPAC,D,20230918,27.4,27.56,27.07,27.08,201600
EPAM,D,20230918,261.68,264.23,258.77,259.37,352600
EPC,D,20230918,38.98,39.5083,38.76,39.31,603800
EPD,D,20230918,26.99,27.16,26.93,27.04,3669100
EPR,D,20230918,42.58,43.14,42.39,42.44,402800
EPR-C,D,20230918,19.15,19.6527,19.15,19.45,10500
EPR-E,D,20230918,26.44,26.59,26.39,26.42,11800
EPR-G,D,20230918,18.47,18.69,18.47,18.4924,6900
EPRT,D,20230918,23.49,23.49,23.19,23.25,1418700
EQBK,D,20230918,24.32,24.365,23.91,24.1,15300
EQC,D,20230918,18.86,19.135,18.86,18.93,649400
EQC-D,D,20230918,25.1,25.1,25.03,25.07,3300
EQH,D,20230918,29.11,29.36,28.85,29.18,1537800
EQH-A,D,20230918,19.98,20.16,19.88,20.08,51300
EQH-C,D,20230918,15.38,15.61,15.35,15.48,59500
EQNR,D,20230918,32.89,32.89,32.57,32.69,2043800
EQR,D,20230918,63.06,63.06,61.94,62.23,1301100
EQS,D,20230918,1.48,1.51,1.48,1.5,2900
EQT,D,20230918,41.44,41.715,41.035,41.19,5821800
ERF,D,20230918,17.71,17.73,17.35,17.56,954300
ERJ,D,20230918,14.76,14.83,14.565,14.69,675000
ERO,D,20230918,18.78,19.155,18.68,19.01,154800
ES,D,20230918,64.25,64.48,63.36,64.29,1852100
ESAB,D,20230918,71.03,74.15,70.45,72.42,447900
ESE,D,20230918,105.58,107.85,105.58,106.01,65200
ESI,D,20230918,19.53,19.68,19.361,19.61,1085100
ESMT,D,20230918,17.62,18.41,17.6,18.1,813400
ESNT,D,20230918,49.63,50.2499,49.5,50.07,421300
ESRT,D,20230918,8.6,8.69,8.46,8.51,1113100
ESS,D,20230918,224.35,225.44,221.32,223.85,386900
ESTC,D,20230918,77.39,78.45,76.815,78.09,665000
ESTE,D,20230918,19.86,20.11,19.38,19.46,1034700
ET,D,20230918,13.59,13.82,13.585,13.77,10298200
ET-C,D,20230918,25.18,25.27,25.16,25.2,22300
ET-D,D,20230918,25.2,25.33,25.18,25.2,49300
ET-E,D,20230918,24.72,24.775,24.6999,24.72,56900
ETB,D,20230918,12.95,13.055,12.95,13.01,41300
ETD,D,20230918,31.07,31.08,30.58,30.58,151200
ETG,D,20230918,16.19,16.23,16.12,16.13,181000
ETI.P,D,20230918,23.6045,23.6045,23.6045,23.6045,300
ETJ,D,20230918,7.78,7.83,7.78,7.81,108100
ETN,D,20230918,217.27,221.625,216.41,219.15,2258400
ETO,D,20230918,22.39,22.39,22.25,22.27,22400
ETR,D,20230918,98.63,98.835,97.335,98.78,1045500
ETRN,D,20230918,9.62,9.72,9.5,9.54,3431800
ETV,D,20230918,12.36,12.46,12.36,12.39,184600
ETW,D,20230918,7.8,7.85,7.8,7.83,284600
ETW.W,D,20230918,0.4579,0.4975,0.4579,0.4799,6600
ETWO,D,20230918,5,5.155,4.975,5.04,975600
ETX,D,20230918,17.05,17.09,16.9765,17.03,27300
ETY,D,20230918,11.92,11.99,11.88,11.99,220600
EURN,D,20230918,15.76,16.47,15.71,16.31,1370600
EVA,D,20230918,6.86,6.87,6.399,6.47,867400
EVC,D,20230918,3.75,3.83,3.73,3.76,216000
EVE.T,D,20230918,0.9,0.99,0.8666,0.99,6300
EVEX,D,20230918,8.77,8.95,8.62,8.77,109900
EVF,D,20230918,5.81,5.82,5.75,5.79,81600
EVG,D,20230918,10.21,10.29,10.2006,10.25,23600
EVH,D,20230918,26.12,26.84,25.845,26.58,869800
EVN,D,20230918,9.31,9.3206,9.26,9.29,120600
EVR,D,20230918,144.81,146.535,142.62,145.97,312700
EVRI,D,20230918,14.91,14.91,14.54,14.55,546400
EVT,D,20230918,21.98,22.0894,21.97,22,92000
EVT.W,D,20230918,0.1297,0.1297,0.11,0.1111,1800
EVTC,D,20230918,37.88,37.88,37.51,37.8,260400
EVTL,D,20230918,1.24,1.37,1.2,1.29,516700
EW,D,20230918,72.34,73.11,71.73,72.94,4076400
EXG,D,20230918,7.67,7.68,7.65,7.68,565700
EXK,D,20230918,2.71,2.73,2.64,2.68,1243600
EXP,D,20230918,174.28,175.01,171.44,173.98,404900
EXPR,D,20230918,9.6,9.74,9.19,9.34,79900
EXR,D,20230918,128,128,125.6639,126.6,1091500
EXTO,D,20230918,5.44,5.73,5.44,5.69,178500
F,D,20230918,12.5,12.52,12.25,12.34,47444100
F-B,D,20230918,23.9,23.9,23.6972,23.82,36100
F-C,D,20230918,22.92,22.97,22.64,22.8399,64800
F-D,D,20230918,23.14,23.27,23.0001,23.2,58600
FAF,D,20230918,60.14,60.91,59.825,60.35,450000
FAM,D,20230918,5.87,5.92,5.84,5.91,33900
FATH,D,20230918,0.4,0.4,0.355,0.37,81200
FBIN,D,20230918,63.84,64.74,63.785,64.43,727500
FBK,D,20230918,29.46,29.58,28.78,28.85,103700
FBP,D,20230918,13.69,13.71,13.49,13.56,944200
FBR-E,D,20230918,19.89,19.915,19.77,19.83,30200
FBRT,D,20230918,14.24,14.245,14.01,14.09,224400
FC,D,20230918,42.72,43.1,42.31,43.09,38100
FCF,D,20230918,12.59,12.59,12.3,12.32,434600
FCN,D,20230918,184.57,187.18,183.61,186.48,108900
FCPT,D,20230918,24.32,24.32,24.04,24.16,409800
FCRX,D,20230918,23.25,23.48,23.2,23.48,6400
FCT,D,20230918,10.07,10.15,10.07,10.15,106500
FCX,D,20230918,40.41,40.43,39.665,40.19,6683000
FDEU,D,20230918,12.79,12.7925,12.7035,12.77,47700
FDP,D,20230918,25.48,25.72,25.16,25.37,191600
FDS,D,20230918,427.47,431.99,426.625,429.18,268200
FDX,D,20230918,253.79,254.6946,249.06,249.3,1780400
FE,D,20230918,37.03,37.03,36.37,36.77,2272000
FEI,D,20230918,8.13,8.19,8.08,8.15,99900
FENG,D,20230918,1.18,1.19,1.16,1.16,9900
FERG,D,20230918,153.64,155.04,153.14,153.74,668100
FET,D,20230918,25.39,25.42,24.89,25.14,17400
FF,D,20230918,7.32,7.32,7.02,7.08,828500
FFA,D,20230918,17.8,17.9,17.65,17.8,15600
FFC,D,20230918,13.21,13.28,13.21,13.25,104800
FFWM,D,20230918,7.84,7.85,7.58,7.71,342200
FG,D,20230918,27.99,28.65,27.99,28.5,174000
FGB,D,20230918,3.33,3.38,3.33,3.37,24200
FHI,D,20230918,34.75,34.895,34.45,34.63,750500
FHN,D,20230918,11.4,11.41,11.21,11.23,6263800
FHN-B,D,20230918,21.98,22.04,21.52,21.9999,17800
FHN-C,D,20230918,21.9,21.9,21.9,21.9,1000
FHN-D,D,20230918,23,23.26,23,23.12,7700
FHN-E,D,20230918,21.895,22.47,21.895,22.255,15400
FHN-F,D,20230918,15.7,15.72,15.35,15.67,24000
FI,D,20230918,121.05,121.365,120.17,121.2,2077100
FICO,D,20230918,889.12,908.11,884.95,903.12,207300
FIF,D,20230918,15.38,15.48,15.29,15.32,26800
FIGS,D,20230918,5.62,5.68,5.53,5.62,2646300
FIHL,D,20230918,14.58,15,14.525,14.85,84500
FINS,D,20230918,11.92,11.95,11.86,11.93,28200
FINV,D,20230918,4.95,5.03,4.95,5.01,522600
FIS,D,20230918,56.35,57.42,56.35,57.26,5455400
FIX,D,20230918,186.92,187.37,183.705,183.89,245900
FL,D,20230918,18,18.145,17.715,17.87,4715300
FLC,D,20230918,13.74,13.95,13.68,13.83,99000
FLM.W,D,20230918,0.76,0.8378,0.76,0.8378,60200
FLME,D,20230918,10.4,10.42,10.38,10.38,4800
FLNG,D,20230918,30,30.465,29.77,30.16,246200
FLO,D,20230918,23.05,23.31,22.84,23.25,1513500
FLR,D,20230918,35.71,36.825,35.44,36.6,1525300
FLS,D,20230918,39.36,40.308,39.315,39.64,947600
FLT,D,20230918,271.81,275.47,271.46,275.09,262400
FMC,D,20230918,75.8,75.89,73.69,73.74,1513300
FMN,D,20230918,9.98,10.04,9.9752,10.01,13200
FMS,D,20230918,22.64,22.74,22.43,22.74,448300
FMX,D,20230918,108.26,109.84,107.58,109.74,437800
FMY,D,20230918,11.19,11.26,11.19,11.25,1400
FN,D,20230918,150.06,152.0439,148.9747,149.88,168000
FNA,D,20230918,13.4,13.83,13.34,13.59,220300
FNB,D,20230918,11.3,11.3,11.08,11.1,1573100
FNB-E,D,20230918,25.1,25.25,25.0963,25.16,3200
FND,D,20230918,93.61,93.61,91.79,92.14,1621800
FNF,D,20230918,42.52,43.08,42.33,42.79,2891400
FNV,D,20230918,144,144.76,143.45,144.12,321900
FOA,D,20230918,1.5,1.5099,1.35,1.35,74700
FOF,D,20230918,10.36,10.47,10.36,10.42,47800
FOR,D,20230918,27.09,27.7599,27.09,27.34,119500
FOUR,D,20230918,58.16,58.94,57.39,58.4,1218200
FPF,D,20230918,14.98,15.06,14.96,15.02,135000
FPH,D,20230918,3.1,3.24,3.07,3.11,46700
FPI,D,20230918,10.7,10.71,10.475,10.65,302000
FPL,D,20230918,6.32,6.39,6.32,6.375,50000
FR,D,20230918,51.32,51.52,50.99,51.15,625700
FRA,D,20230918,12.44,12.53,12.405,12.53,99800
FRE.W,D,20230918,1.11,1.21,1.1,1.17,31300
FREY,D,20230918,5.7,5.72,5.5,5.52,1445300
FRGE,D,20230918,2.1,2.1,1.97,1.99,268200
FRO,D,20230918,16.48,17.05,16.41,16.86,4465200
FRT,D,20230918,98.01,98.27,96.49,96.64,483000
FRT-C,D,20230918,21.6,21.6,21.3679,21.37,1500
FRX.T,D,20230918,0.0349,0.035,0.0325,0.0325,1900
FRXB,D,20230918,10.34,10.34,10.34,10.34,800
FSCO,D,20230918,5.22,5.27,5.15,5.2,1049600
FSD,D,20230918,10.87,10.94,10.8695,10.92,113800
FSK,D,20230918,20.06,20.08,19.98,20,1040600
FSLY,D,20230918,20.4,20.43,19.92,19.94,1958600
FSM,D,20230918,3.03,3.049,2.9801,3,1635200
FSNB,D,20230918,10.4666,10.4666,10.45,10.45,1200
FSR,D,20230918,6.97,7.05,6.5,6.57,6282600
FSS,D,20230918,59.68,60.1,58.885,59.65,349700
FT,D,20230918,6.68,6.84,6.65,6.77,73200
FTCH,D,20230918,2.28,2.28,2.1712,2.19,11978100
FTHY,D,20230918,13.58,13.59,13.52,13.55,68500
FTI,D,20230918,20.89,21.42,20.882,21.18,10856600
FTK,D,20230918,0.7777,0.7777,0.72,0.72,163000
FTS,D,20230918,41.83,41.985,41.48,41.77,504700
FTV,D,20230918,76.07,76.95,75.8991,76.46,1127600
FUBO,D,20230918,2.66,2.82,2.65,2.74,9584500
FUL,D,20230918,68.77,68.84,68.19,68.47,292600
FUN,D,20230918,39.29,39.64,39.29,39.47,105700
FVRR,D,20230918,27.44,27.9221,26.21,26.23,1288600
FZT,D,20230918,10.68,10.729,10.63,10.675,224600
FZT.U,D,20230918,10.78,10.8,10.78,10.8,2000
G,D,20230918,36.94,36.96,36.57,36.82,956400
GAB,D,20230918,5.29,5.3104,5.25,5.26,468200
GAB-G,D,20230918,21.65,21.83,21.65,21.65,1400
GAB-H,D,20230918,21.56,21.8999,21.56,21.8583,7000
GAB-K,D,20230918,21.9794,21.9794,21.85,21.9194,2000
GAM,D,20230918,41.86,41.87,41.78,41.78,5900
GAM-B,D,20230918,24.87,24.99,24.87,24.89,7300
GAQ,D,20230918,10.67,10.67,10.65,10.67,1300
GAQ.U,D,20230918,10.72,10.72,10.66,10.67,4900
GAQ.W,D,20230918,0.0311,0.0612,0.0311,0.06,8100
GATO,D,20230918,5.98,5.98,5.7,5.83,343800
GATX,D,20230918,113.94,114.81,113.16,113.37,203600
GB,D,20230918,5.9,6.05,5.6,5.8,26000
GB.W,D,20230918,0.3362,0.3775,0.295,0.295,10900
GBAB,D,20230918,15.53,15.63,15.51,15.57,25200
GBCI,D,20230918,28.86,28.86,27.97,27.98,743400
GBTG,D,20230918,5.79,5.89,5.65,5.76,678800
GBX,D,20230918,39.63,39.81,39,39.13,153700
GCI,D,20230918,2.68,2.74,2.55,2.55,1498200
GCO,D,20230918,30.04,30.04,29.05,29.66,255900
GCV,D,20230918,3.77,3.77,3.7,3.74,38200
GD,D,20230918,225,225.875,223.425,224.33,783300
GDDY,D,20230918,75.52,75.87,74.705,75.25,2303900
GDIV,D,20230918,12.5,12.55,12.499,12.53,8100
GDL,D,20230918,7.8,7.81,7.78,7.81,5700
GDO,D,20230918,11.96,11.98,11.93,11.96,21200
GDOT,D,20230918,14.53,14.541,14.06,14.27,629300
GDV,D,20230918,20.28,20.35,20.21,20.22,108100
GDV-H,D,20230918,23.78,24.29,23.7702,24.1622,10100
GDV-K,D,20230918,19.22,19.22,18.995,19.15,4500
GE,D,20230918,115.78,117.4299,114.92,116.57,3751800
GEF,D,20230918,67.52,68.365,67.21,67.44,89500
GEF.B,D,20230918,68.54,70.1599,68.54,69.03,38000
GEHI,D,20230918,14.5,14.6,14.4,14.6,1800
GEL,D,20230918,10.71,10.91,10.46,10.87,269900
GENI,D,20230918,5.68,5.99,5.63,5.73,3359800
GEO,D,20230918,7.57,7.57,7.34,7.37,1257200
GES,D,20230918,22.56,22.66,22.13,22.15,1292900
GETR,D,20230918,0.35,0.3599,0.32,0.3239,254700
GETY,D,20230918,6.37,7.09,6.36,7.08,3004100
GF,D,20230918,8.49,8.49,8.44,8.47,16000
GFF,D,20230918,39.22,39.84,38.91,38.95,472700
GFI,D,20230918,12.12,12.445,11.99,12.31,3099300
GFL,D,20230918,33.89,34.51,33.76,34.18,1082500
GFO.W,D,20230918,0.45,0.45,0.45,0.45,100
GFOR,D,20230918,10.1,11.9,10.0755,11.05,94600
GGB,D,20230918,5.25,5.25,5.13,5.14,4506400
GGG,D,20230918,75.48,76.197,75.15,75.72,564300
GGT,D,20230918,6.02,6.07,5.87,5.91,48200
GGT-G,D,20230918,23.1801,23.1801,23.1801,23.1801,300
GGZ,D,20230918,10.95,10.95,10.8799,10.8799,9900
GHC,D,20230918,590.36,599.69,590.36,593.63,20000
GHG,D,20230918,4.39,4.46,4.23,4.35,38500
GHI,D,20230918,16.55,16.74,16.54,16.67,21700
GHL,D,20230918,14.78,14.78,14.77,14.78,83700
GHLD,D,20230918,10.92,11.37,10.65,11.11,25900
GHM,D,20230918,15.1,16.09,15.04,15.54,48400
GHY,D,20230918,11.08,11.18,11.08,11.16,115600
GIB,D,20230918,103.42,104.17,103.28,103.35,106700
GIC,D,20230918,31.67,32.655,31.67,32.48,45700
GIL,D,20230918,28.37,28.37,28.07,28.16,349700
GIM,D,20230918,3.97,4.02,3.96,4.02,80600
GIS,D,20230918,66.01,66.11,65.1779,66.1,4126600
GJH,D,20230918,8.22,8.25,8.22,8.25,300
GJR,D,20230918,25,25,25,25,200
GJS,D,20230918,22,22.1757,22,22.1757,400
GJT,D,20230918,21.9,21.91,21.9,21.91,200
GKOS,D,20230918,74.95,76.345,74.78,75.53,198900
GL,D,20230918,110.18,110.71,109.04,110.45,343300
GL-D,D,20230918,19.69,19.7,19.5809,19.62,11700
GLO-A,D,20230918,23.75,23.75,23.7,23.72,25200
GLO-B,D,20230918,24.83,24.87,24.64,24.8132,7600
GLO-C,D,20230918,23.7,23.7,23.53,23.53,5500
GLO-G,D,20230918,25.08,25.08,24.725,24.91,1800
GLOB,D,20230918,198.98,201.67,196.49,200.87,300900
GLP,D,20230918,32.4,33.42,32.13,33.12,82900
GLP-A,D,20230918,25.89,25.89,25.71,25.7932,5600
GLP-B,D,20230918,25.58,25.795,25.58,25.795,5200
GLT,D,20230918,2.58,2.58,2.35,2.39,317300
GLW,D,20230918,31.11,31.66,31.09,31.57,3196800
GM,D,20230918,33.75,33.95,33.31,33.34,10471500
GME,D,20230918,17.99,18.1,17.35,17.55,3694500
GMED,D,20230918,50.01,51.83,49.82,51.6,1868000
GMR-A,D,20230918,25.12,25.15,25.11,25.15,2600
GMRE,D,20230918,9.61,9.61,9.46,9.46,271100
GMS,D,20230918,63.37,64.29,63.12,63.42,286900
GNE,D,20230918,15.05,15.12,14.55,14.64,101700
GNK,D,20230918,13.5,13.545,12.975,13.3,1316100
GNL,D,20230918,11.12,11.14,10.7,10.73,2598900
GNL-A,D,20230918,20.97,20.97,20.06,20.06,8500
GNL-B,D,20230918,18.82,18.95,18.61,18.92,4000
GNL-D,D,20230918,20.23,20.4122,19.75,19.9566,15100
GNL-E,D,20230918,19.6,20.05,19.6,19.8921,5600
GNRC,D,20230918,110.35,111.725,108.8119,110,1047500
GNT,D,20230918,5,5.03,4.99,4.99,31200
GNTY,D,20230918,28.42,28.65,28.29,28.29,8300
GNW,D,20230918,5.82,5.98,5.78,5.96,2742100
GOF,D,20230918,15.63,15.65,15.55,15.58,530600
GOL,D,20230918,2.8,2.885,2.73,2.84,783300
GOLD,D,20230918,16.71,16.79,16.565,16.68,9470100
GOLF,D,20230918,56.86,57.5,56.59,56.63,195200
GOOS,D,20230918,15.74,15.885,15.62,15.84,1305700
GOTU,D,20230918,2.52,2.625,2.52,2.58,1273200
GPC,D,20230918,148.7,149.63,147.92,148.07,483400
GPI,D,20230918,262.15,269.77,261.49,265.79,100700
GPJA,D,20230918,23.81,23.95,23.6,23.94,12200
GPK,D,20230918,23.43,23.435,23.195,23.28,4138300
GPM-A,D,20230918,17.29,17.41,17.18,17.18,15000
GPMT,D,20230918,5.41,5.41,5.33,5.37,342400
GPN,D,20230918,122.79,124.13,121.71,123.3,1280100
GPOR,D,20230918,115.76,117.2999,113.02,114.96,152100
GPRK,D,20230918,10.02,10.11,9.98,10.08,174600
GPS,D,20230918,11,11.08,10.11,10.13,10164700
GRB-A,D,20230918,18.8,18.9494,18.8,18.92,6200
GRBK,D,20230918,43.32,44.41,42.9,43.5,398500
GRC,D,20230918,31.6,31.74,30.82,30.88,47200
GRMN,D,20230918,106.38,107.5,106.1213,107.05,795500
GRN.T,D,20230918,0.93,0.9899,0.93,0.94,1200
GRND,D,20230918,6.25,6.25,5.91,5.95,205300
GRNT,D,20230918,5.71,5.87,5.57,5.79,905300
GROV,D,20230918,3.14,3.14,2.87,2.99,83700
GRP.U,D,20230918,56.38,56.58,56.38,56.5773,400
GRX,D,20230918,9.09,9.1,9.04,9.04,54000
GS,D,20230918,342.54,344.26,339.27,343.32,1356700
GS-A,D,20230918,21.38,21.5,21.18,21.2,51500
GS-C,D,20230918,21.57,21.77,21.57,21.63,37200
GS-D,D,20230918,21.1,21.3,21.01,21.21,65600
GS-K,D,20230918,25.38,25.46,25.2962,25.37,58700
GSBD,D,20230918,15,15.22,14.98,15.13,789600
GSK,D,20230918,37.7,37.75,37.245,37.35,3366200
GSL,D,20230918,17.8,18.13,17.7354,17.95,431600
GSL-B,D,20230918,25.95,26.1144,25.89,26.1144,9300
GTES,D,20230918,11.65,11.74,11.54,11.69,1620600
GTL-B,D,20230918,67.84,68.44,67.84,67.89,2000
GTLS,D,20230918,172.02,174.67,170.9,171.26,400700
GTN,D,20230918,7.58,7.68,7.28,7.38,1434600
GTN.A,D,20230918,7.63,7.63,7.63,7.63,100
GTY,D,20230918,29.74,29.9,29.38,29.76,294400
GUG,D,20230918,13.9,14.12,13.8501,13.99,73300
GUT,D,20230918,6.74,6.75,6.7,6.7,67800
GUT-C,D,20230918,23.665,23.9084,23.665,23.9084,300
GVA,D,20230918,39.28,39.58,39.1,39.12,174400
GWH,D,20230918,1.53,1.54,1.36,1.36,985100
GWRE,D,20230918,91.4,93.5,91.4,93.17,868000
GWW,D,20230918,694,697.9425,692.32,693.81,247900
GXO,D,20230918,60.23,60.23,58.15,58.51,737400
H,D,20230918,107.21,108.21,106.365,106.62,444500
HAE,D,20230918,90.46,91.885,89.74,91.15,195700
HAL,D,20230918,42.47,42.815,42.16,42.64,5135200
HASI,D,20230918,24.43,25.38,24.09,24.92,3450200
HAYW,D,20230918,14.02,14.245,13.97,14.11,1901800
HBB,D,20230918,12.98,12.98,12.56,12.72,10100
HBI,D,20230918,4.64,4.64,4.43,4.46,4700700
HBM,D,20230918,5,5.03,4.93,5.02,2126600
HCA,D,20230918,255.68,257.33,253.94,255.71,1387400
HCC,D,20230918,47.78,48.63,47.355,47.76,896300
HCI,D,20230918,53.12,54.015,51.97,52.08,45900
HCXY,D,20230918,23.88,24.0099,23.88,24.0099,2000
HD,D,20230918,320.16,321.65,316.91,317.26,2740400
HDB,D,20230918,64.47,64.91,63.26,63.4,2827100
HE,D,20230918,13.15,13.16,12.65,13.06,3465900
HEI,D,20230918,164.46,168.12,164.27,168.06,511500
HEI.A,D,20230918,131,133.91,131,133.59,341600
HEP,D,20230918,22.81,23.25,22.78,23.03,287200
HEQ,D,20230918,9.75,9.8662,9.75,9.75,78100
HES,D,20230918,162.18,162.96,160.26,162.6,1321200
HESM,D,20230918,30.35,30.73,30.23,30.45,748900
HFR-A,D,20230918,18.74,19.4266,18.725,19.14,11700
HFRO,D,20230918,8.37,8.42,8.32,8.37,125900
HGER,D,20230918,23.7,23.7,23.43,23.49,9300
HGLB,D,20230918,8.49,8.57,8.49,8.5,69500
HGT.W,D,20230918,2.39,2.39,1.89,2.01,3500
HGTY,D,20230918,8.2,8.6401,8.1782,8.59,67900
HGV,D,20230918,42.24,42.385,41.73,41.91,689800
HHH,D,20230918,76.94,77.015,76,76.24,73400
HHL.U,D,20230918,10.56,10.56,10.56,10.56,300
HI,D,20230918,44.21,44.71,43.855,43.95,284700
HIE,D,20230918,10.01,10.12,10.01,10.07,12700
HIG,D,20230918,73.06,73.48,72.48,73.27,1730500
HIG-G,D,20230918,25.05,25.19,24.9901,25.17,5000
HII,D,20230918,212.04,213.84,210.55,212.28,178300
HIMS,D,20230918,6.3,6.435,6.23,6.34,2149700
HIO,D,20230918,3.81,3.81,3.79,3.8,289400
HIP.W,D,20230918,0.02,0.0284,0.02,0.02,1500
HIPO,D,20230918,9.4,9.5,9.08,9.4,165000
HIW,D,20230918,22.82,22.82,22.37,22.59,1037300
HIX,D,20230918,4.71,4.76,4.69,4.74,126400
HKD,D,20230918,5.51,5.55,5.5,5.5,384900
HL,D,20230918,4.2,4.24,4.11,4.19,5073900
HLF,D,20230918,14.5,14.55,14.31,14.47,1375700
HLGN,D,20230918,3.98,4.07,3.5,3.57,71900
HLI,D,20230918,109.24,110.25,108.3,110.06,365900
HLIO,D,20230918,55.98,56.73,55.78,56.05,44000
HLLY,D,20230918,5.59,5.67,5.495,5.54,455200
HLN,D,20230918,8.18,8.23,8.16,8.17,4027500
HLT,D,20230918,154.02,155.195,153.23,153.36,1142200
HLX,D,20230918,10.86,11.125,10.84,10.9,1190400
HMC,D,20230918,35.21,35.29,34.94,35.22,1272600
HMN,D,20230918,29.46,29.46,28.72,28.79,280600
HMY,D,20230918,4.34,4.375,4.3,4.33,2993500
HNI,D,20230918,32.71,33.47,32.5978,32.87,251900
HOG,D,20230918,33.16,33.239,32.7,32.81,1404100
HOMB,D,20230918,22.12,22.12,21.68,21.68,692700
HOUS,D,20230918,7.31,7.62,7.09,7.59,1104800
HOV,D,20230918,112.98,114.32,110.79,111.68,47500
HP,D,20230918,45.89,46.115,44.91,45.3,1089800
HPE,D,20230918,16.98,17.04,16.785,17,8844000
HPF,D,20230918,14.98,15.1799,14.95,14.99,22800
HPI,D,20230918,14.83,15.118,14.77,14.85,36100
HPP,D,20230918,6.98,6.99,6.64,6.7,3451200
HPP-C,D,20230918,11.52,11.73,11.42,11.49,57800
HPQ,D,20230918,27.26,27.48,27.12,27.32,10290100
HPS,D,20230918,13.73,13.7608,13.58,13.6,38700
HQH,D,20230918,16,16.03,15.755,15.79,192800
HQL,D,20230918,12.74,12.775,12.58,12.6,123400
HR,D,20230918,16.7,16.7,16.33,16.33,1971200
HRB,D,20230918,39.7,40.86,39.7,40.81,1854400
HRI,D,20230918,125.73,126.4,122.19,122.54,181000
HRL,D,20230918,38.37,38.45,37.79,38.22,1846100
HRT,D,20230918,9.6,9.66,9.4,9.48,214200
HRTG,D,20230918,5.17,5.28,5.08,5.23,158600
HSBC,D,20230918,39.16,39.17,38.835,39.02,1618700
HSHP,D,20230918,4.8,4.87,4.69,4.73,89300
HSY,D,20230918,213.12,213.718,210.49,212.46,985000
HT,D,20230918,9.85,9.87,9.84,9.85,917600
HT-C,D,20230918,24.97,24.98,24.97,24.98,23900
HT-D,D,20230918,24.95,24.975,24.94,24.95,96300
HT-E,D,20230918,24.95,25,24.95,24.95,24100
HTD,D,20230918,19.21,19.27,19.11,19.23,61500
HTFC,D,20230918,23.85,24.16,23.85,24.15,1000
HTGC,D,20230918,16.5,16.56,16.43,16.47,538000
HTH,D,20230918,29.27,29.29,28.88,28.94,206300
HTY,D,20230918,4.52,4.55,4.5,4.5,24700
HUBB,D,20230918,316.11,324.53,316.11,320.19,315900
HUBS,D,20230918,507.64,514.875,506.74,510.34,449400
HUM,D,20230918,474.65,474.65,468.79,474.02,649800
HUN,D,20230918,25.68,26.03,25.24,25.28,2405500
HUYA,D,20230918,2.44,2.54,2.43,2.46,936600
HVT,D,20230918,30.95,31.17,30.23,30.37,82900
HWM,D,20230918,46.67,47.22,46.61,47.09,3361500
HXL,D,20230918,68.53,69.13,67.75,68.81,705300
HY,D,20230918,44.38,44.5852,43.75,43.97,50500
HYA.U,D,20230918,10.25,10.2878,10.25,10.28,500
