<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KTOS,D,20230913,14.58,14.825,14.58,14.62,506500
KTRA,D,20230913,4.21,4.3,3.9941,4.09,4100
KTTA,D,20230913,0.52,0.544,0.51,0.51,23600
KTTAW,D,20230913,0.0115,0.0115,0.009,0.0091,10000
KURA,D,20230913,9.98,10.13,9.6825,9.75,333400
KVACU,D,20230913,10.2,10.21,10.19,10.2,23700
KVHI,D,20230913,5.4,5.47,5.265,5.28,91800
KVSA,D,20230913,10.63,10.63,10.63,10.63,100
KWE,D,20230913,1.75,1.9,1.74,1.8697,6600
KWESW,D,20230913,0.31,0.31,0.31,0.31,100
KXIN,D,20230913,0.26,0.2699,0.23,0.2413,1066500
KYCHR,D,20230913,0.1564,0.1564,0.1564,0.1564,100
KYCHW,D,20230913,0.04,0.04,0.04,0.04,100
KYMR,D,20230913,19.13,19.8699,19.11,19.42,497700
KZIA,D,20230913,1.05,1.05,1.0128,1.03,12800
KZR,D,20230913,1.23,1.24,1.19,1.19,257600
LAB,D,20230913,2.9,2.92,2.81,2.89,125300
LABP,D,20230913,3.6,3.6,3.421,3.421,900
LAES,D,20230913,4.1,4.2413,3.87,3.87,6200
LAKE,D,20230913,15.33,15.45,15.24,15.25,13700
LAMR,D,20230913,86.85,87.12,85.31,85.74,330200
LANC,D,20230913,160.98,166.82,160.81,166.27,198900
LAND,D,20230913,15.2,15.3,15.145,15.21,112100
LANDM,D,20230913,23.83,23.85,23.71,23.78,4000
LANDO,D,20230913,19.12,19.1899,18.95,18.97,12000
LANDP,D,20230913,19.08,19.08,18.81,18.9,47600
LARK,D,20230913,18.74,19,18.74,18.75,7700
LASE,D,20230913,1.97,2.14,1.97,2,48100
LASR,D,20230913,10.22,10.32,10.08,10.31,151600
LATG,D,20230913,10.78,10.78,10.78,10.78,1200
LAUR,D,20230913,13.85,14.13,13.82,14.06,673500
LAZR,D,20230913,5.3,5.34,5.17,5.18,3293300
LAZY,D,20230913,10.43,10.78,10.27,10.27,189300
LBAI,D,20230913,12.97,12.97,12.6906,12.84,114600
LBBB,D,20230913,10.83,10.83,10.83,10.83,100
LBBBR,D,20230913,0.2969,0.298,0.17,0.17,5000
LBBBW,D,20230913,0.0175,0.02,0.0175,0.02,27900
LBC,D,20230913,8.67,8.695,8.54,8.62,13900
LBPH,D,20230913,6.17,6.21,5.81,5.91,30000
LBRDA,D,20230913,91.37,91.94,89.83,91.92,70000
LBRDK,D,20230913,92.31,92.455,90.095,92.29,556600
LBRDP,D,20230913,22.67,22.99,22.39,22.39,4100
LBTYA,D,20230913,18.22,18.35,17.965,18.27,1702200
LBTYB,D,20230913,18.2,18.25,18.2,18.25,300
LBTYK,D,20230913,19.43,19.61,19.2,19.5,1997300
LCAA,D,20230913,10.63,10.63,10.63,10.63,400
LCAAW,D,20230913,0.5184,0.54,0.5184,0.54,5500
LCAHW,D,20230913,0.0823,0.0823,0.0823,0.0823,100
LCFY,D,20230913,7.5,7.51,7.375,7.4,3000
LCID,D,20230913,5.89,5.9475,5.82,5.87,12796500
LCNB,D,20230913,15.33,15.34,15.03,15.07,14600
LCUT,D,20230913,5.84,5.84,5.25,5.43,62900
LDEM,D,20230913,43.776,43.776,43.6388,43.6388,2100
LDSF,D,20230913,18.46,18.49,18.45,18.47,249100
LDWY,D,20230913,5.7,5.88,5.5,5.57,41800
LE,D,20230913,7.06,7.11,6.79,6.92,87100
LECO,D,20230913,182.57,182.98,178.26,178.94,454600
LEDS,D,20230913,1.72,1.74,1.7,1.71,2400
LEE,D,20230913,11.54,11.73,11.45,11.73,3700
LEGH,D,20230913,20.72,21.2,20.54,21.06,46900
LEGN,D,20230913,65.55,67.1,64.73,65.38,637500
LEGR,D,20230913,38.4,38.47,38.29,38.29,5400
LESL,D,20230913,5.62,5.635,5.455,5.49,3170000
LEXX,D,20230913,0.92,0.9762,0.87,0.96,28100
LEXXW,D,20230913,0.17,0.2,0.17,0.2,4800
LFACW,D,20230913,0.0349,0.0934,0.0307,0.0496,24200
LFCR,D,20230913,7.56,7.93,7.52,7.81,283000
LFLY,D,20230913,8.38,9.75,8.26,9.25,17800
LFLYW,D,20230913,0.0331,0.048,0.033,0.0365,39200
LFMD,D,20230913,4.65,4.96,4.52,4.7,310400
LFMDP,D,20230913,18.61,18.9499,18.5,18.7,5300
LFST,D,20230913,7.03,7.11,6.8725,6.91,603500
LFUS,D,20230913,250.14,250.82,246.41,248.09,61700
LFVN,D,20230913,7.05,7.25,7.01,7.16,50300
LGHL,D,20230913,1.9,2.0899,1.82,1.97,198800
LGHLW,D,20230913,0.0115,0.0115,0.01,0.0101,42300
LGIH,D,20230913,118.05,118.17,113.81,116,147300
LGMK,D,20230913,2,2.18,2,2.09,12300
LGND,D,20230913,62.58,63.12,62.01,62.73,144800
LGO,D,20230913,3.21,3.21,3.13,3.19,34500
LGRO,D,20230913,25.23,25.54,25.23,25.5032,9400
LGSTU,D,20230913,10.85,10.85,10.85,10.85,400
LGVC,D,20230913,11.08,11.08,10.61,10.61,6600
LGVCW,D,20230913,0.094,0.0978,0.0875,0.0875,400
LGVN,D,20230913,2.38,2.5422,2.32,2.32,66300
LGVNR,D,20230913,0.0155,0.0174,0.008,0.0087,1941100
LI,D,20230913,39.85,40.77,39.76,40.48,3220800
LIAN,D,20230913,1.71,1.7899,1.67,1.67,73600
LIBY,D,20230913,10.9,10.9,10.9,10.9,100
LICN,D,20230913,0.9,0.98,0.8,0.9371,91000
LIDR,D,20230913,0.238,0.2613,0.234,0.2364,756600
LIDRW,D,20230913,0.02,0.02,0.02,0.02,800
LIFE,D,20230913,1.65,1.67,1.64,1.64,220000
LIFW,D,20230913,0.0438,0.0588,0.043,0.0563,2852800
LIFWZ,D,20230913,0.0986,0.0986,0.0928,0.0928,900
LILA,D,20230913,8.7,8.87,8.56,8.87,257200
LILAK,D,20230913,8.7,8.87,8.55,8.85,921000
LILM,D,20230913,1.06,1.06,1.015,1.04,1481000
LILMW,D,20230913,0.156,0.17,0.156,0.17,26500
LINC,D,20230913,8.49,8.64,8.42,8.57,58000
LIND,D,20230913,8.49,8.6,8.15,8.17,273900
LINK,D,20230913,9.31,9.31,9.24,9.31,1300
LIPO,D,20230913,2.069,2.11,2.0398,2.11,4100
LIQT,D,20230913,3.97,4,3.8027,3.92,19600
LITE,D,20230913,47.68,47.98,45.58,47.01,1852600
LITM,D,20230913,1.84,1.8999,1.8,1.87,39300
LITP,D,20230913,15.5,15.6594,15.5,15.51,4600
LIVB,D,20230913,10.84,10.84,10.84,10.84,100
LIVE,D,20230913,27.87,28.01,27.25,27.25,3500
LIVN,D,20230913,54.62,57.04,54.42,56.98,537400
LIXT,D,20230913,2.11,2.2,2.11,2.2,22700
LIZI,D,20230913,0.462,0.4932,0.4605,0.4628,75300
LKCO,D,20230913,1.07,1.09,1.04,1.06,11800
LKFN,D,20230913,49.83,50.22,48.85,49.24,97200
LKQ,D,20230913,50.29,50.4025,49.53,49.66,1332300
LLYVA,D,20230913,31.77,32.07,31.45,31.51,188600
LLYVK,D,20230913,32.08,32.46,31.68,31.76,627900
LMAT,D,20230913,56.53,56.8775,55.93,55.99,53700
LMB,D,20230913,32.05,33.12,31.2411,32.88,297900
LMBS,D,20230913,47.57,47.64,47.57,47.63,498300
LMDX,D,20230913,0.36,0.36,0.338,0.345,31000
LMFA,D,20230913,0.5639,0.58,0.5522,0.554,10900
LMNL,D,20230913,8.44,8.45,8.44,8.4406,1000
LMNR,D,20230913,14.91,15.19,14.875,15.06,61800
LNKB,D,20230913,7,7.09,6.88,6.88,3700
LNSR,D,20230913,3.22,3.22,3.04,3.04,3300
LNT,D,20230913,50.78,51.795,50.765,51.54,1653800
LNTH,D,20230913,63.35,64.44,62.18,62.4,774400
LNW,D,20230913,77.57,77.83,76.48,76.88,709800
LNZA,D,20230913,7.92,8,7.54,7.94,1344100
LNZAW,D,20230913,1.38,1.41,1.25,1.4,53400
LOAN,D,20230913,4.69,4.76,4.65,4.69,25000
LOCO,D,20230913,9.18,9.22,9.05,9.07,294200
LOGI,D,20230913,70.5,70.71,70.16,70.58,268900
LOOP,D,20230913,3.18,3.4,3.1301,3.33,44400
LOPE,D,20230913,112.85,114.36,112.51,113.59,144100
LOVE,D,20230913,21.46,22.05,21.15,21.78,362800
LPCN,D,20230913,3.85,3.9,3.79,3.81,7500
LPLA,D,20230913,243.64,244.9765,241.28,242.83,402100
LPRO,D,20230913,8.08,8.135,7.83,7.99,505400
LPSN,D,20230913,4.26,4.3099,4.105,4.22,1657100
LPTH,D,20230913,1.67,1.7399,1.66,1.7,21900
LPTX,D,20230913,1.72,1.77,1.69,1.69,116300
LQDA,D,20230913,7.05,7.09,6.94,6.95,261800
LQDT,D,20230913,17.99,18.07,17.76,17.83,75400
LQR,D,20230913,0.749,0.765,0.6601,0.7007,5285600
LRCX,D,20230913,657.51,667.1,652.86,658.66,877900
LRFC,D,20230913,20.925,21.3139,20.4312,21.28,1500
LRGE,D,20230913,54.47,54.74,54.3666,54.5196,8300
LRMR,D,20230913,4.02,4.02,3.89,4.005,131400
LRND,D,20230913,26.3762,26.3762,26.3762,26.3762,0
LSAK,D,20230913,3.94,3.95,3.87,3.95,25500
LSBK,D,20230913,10.91,10.91,10.67,10.67,1300
LSCC,D,20230913,88.5,91.29,88.4,89.87,998500
LSDI,D,20230913,0.71,0.7175,0.61,0.653,336700
LSEA,D,20230913,9.51,9.6,9.44,9.46,112300
LSEAW,D,20230913,0.192,0.2197,0.192,0.192,7900
LSTA,D,20230913,1.96,2.05,1.96,1.99,19900
LSTR,D,20230913,183.54,188.06,182.46,185.75,230900
LSXMA,D,20230913,23.28,23.36,22.385,22.45,1230700
LSXMK,D,20230913,23.6,23.71,22.78,22.87,1082500
LTBR,D,20230913,4.53,4.565,4.4058,4.49,40700
LTRN,D,20230913,4.24,4.402,4.22,4.26,24100
LTRPA,D,20230913,0.5288,0.5458,0.52,0.52,148000
LTRPB,D,20230913,28.79,28.79,28.79,28.79,300
LTRX,D,20230913,5.24,5.42,5.12,5.29,178400
LTRY,D,20230913,3.52,3.828,3.5,3.76,19500
LTRYW,D,20230913,0.0126,0.0149,0.0126,0.0148,11300
LUCD,D,20230913,1.58,1.604,1.55,1.55,15800
LUCY,D,20230913,0.68,0.72,0.68,0.7155,26300
LUCYW,D,20230913,0.1222,0.1222,0.1222,0.1222,100
LULU,D,20230913,386.67,392.9849,385.56,388.97,898700
LUMO,D,20230913,3.2682,3.365,3.26,3.26,10000
LUNA,D,20230913,6.21,6.24,6.06,6.08,119600
LUNG,D,20230913,10.03,10.26,9.8,10.23,176200
LUNR,D,20230913,4.46,4.53,4.23,4.23,206100
LUNRW,D,20230913,0.3253,0.378,0.325,0.3252,1700
LUXH,D,20230913,3.66,3.7889,3.51,3.52,42000
LVHD,D,20230913,35.46,35.49,35.24,35.34,207500
LVLU,D,20230913,2.12,2.18,2.0401,2.05,26200
LVO,D,20230913,1.14,1.18,1.07,1.08,532600
LVOX,D,20230913,3.32,3.415,3.18,3.18,59200
LVOXW,D,20230913,0.36,0.36,0.34,0.34,300
LVRO,D,20230913,6.91,6.91,6.65,6.79,9900
LVROW,D,20230913,0.7499,0.75,0.707,0.72,15900
LVTX,D,20230913,1.7,1.7584,1.65,1.65,9400
LWAY,D,20230913,11.13,12.1999,10.8062,12,172800
LWLG,D,20230913,5.39,5.64,5.35,5.52,575900
LX,D,20230913,2.36,2.415,2.35,2.37,231200
LXEH,D,20230913,0.2801,0.31,0.2801,0.2822,78600
LXRX,D,20230913,1.52,1.52,1.4,1.41,1464000
LYEL,D,20230913,1.9,1.9198,1.71,1.715,343400
LYFT,D,20230913,11.45,11.54,11.22,11.27,7178500
LYRA,D,20230913,4.58,4.9733,4.4501,4.69,641600
LYT,D,20230913,0.32,0.32,0.252,0.31,567900
LYTS,D,20230913,15.03,15.03,14.48,14.71,243400
LZ,D,20230913,10.09,10.24,9.96,10.095,1702400
LZRD,D,20230913,10.79,10.79,10.7125,10.7125,100
MACA,D,20230913,10.97,10.98,10.86,10.86,1100
MACK,D,20230913,12.38,12.42,12.25,12.27,21200
MAMA,D,20230913,4.63,4.7,3.88,4.31,963300
MANH,D,20230913,198.51,202.165,197.41,199.64,452700
MAPS,D,20230913,1.5,1.565,1.47,1.52,201200
MAQC,D,20230913,11.6,11.85,11.6,11.78,1200
MAQCU,D,20230913,11.71,11.88,11.68,11.8,1900
MAQCW,D,20230913,0.0801,0.0801,0.0801,0.0801,200
MAR,D,20230913,203.07,203.83,199.55,200.23,1676200
MARA,D,20230913,10.1,10.18,9.7,9.89,29524300
MARK,D,20230913,0.5733,0.5997,0.55,0.55,176100
MARPS,D,20230913,5.07,5.09,5.07,5.08,1800
MARXR,D,20230913,0.2536,0.2536,0.2461,0.2506,2300
MASI,D,20230913,97.76,101.39,96.76,101.31,3015300
MASS,D,20230913,6.37,6.58,6.26,6.41,69800
MAT,D,20230913,21.42,21.65,21.305,21.57,2391300
MATH,D,20230913,1.3,1.41,1.27,1.41,79000
MATW,D,20230913,38.45,39.37,38.45,38.54,113200
MAXI,D,20230913,15.01,15.07,15.01,15.01,500
MAXN,D,20230913,14.63,14.92,14.04,14.07,626500
MAYS,D,20230913,47.67,47.67,47.67,47.67,800
MBB,D,20230913,90.68,91.1599,90.68,91.06,1177200
MBCN,D,20230913,26.5,26.5,26.04,26.23,9200
MBIN,D,20230913,28.26,28.295,27.65,27.76,35200
MBINM,D,20230913,24.86,25,24.76,24.85,8800
MBINN,D,20230913,18.33,18.48,18.28,18.3,10300
MBINO,D,20230913,22.55,22.9799,22.55,22.71,8800
MBINP,D,20230913,23.86,23.99,23.86,23.99,3400
MBIO,D,20230913,2.69,2.79,2.57,2.6,16900
MBLY,D,20230913,36.03,36.87,35.39,35.48,1471700
MBNKP,D,20230913,23.55,23.9999,23.55,23.9999,2300
MBOT,D,20230913,2.11,2.2,2.11,2.12,47100
MBRX,D,20230913,0.41,0.43,0.3999,0.4,44900
MBTC,D,20230913,11.35,11.35,11.35,11.35,100
MBUU,D,20230913,47.53,48.5,46.8429,48.15,192800
MBWM,D,20230913,32.96,33.49,32.11,32.19,33300
MCAA,D,20230913,11.11,11.13,11.1,11.11,1450300
MCAAW,D,20230913,0.1548,0.16,0.1546,0.16,6500
MCAC,D,20230913,10.605,10.605,10.605,10.605,992000
MCACR,D,20230913,0.1998,0.2052,0.1308,0.2052,1200
MCACW,D,20230913,0.025,0.025,0.023,0.025,5500
MCAG,D,20230913,10.66,10.68,10.66,10.68,500
MCAGR,D,20230913,0.1642,0.1642,0.16,0.16,1600
MCBC,D,20230913,9.1,9.105,9.02,9.05,49900
MCBS,D,20230913,19.035,19.92,19.035,19.53,19500
MCFT,D,20230913,21.02,21.35,20.68,20.73,313500
MCHI,D,20230913,44.3,44.465,44.195,44.27,1265300
MCHP,D,20230913,78.64,79.78,78.38,78.67,3315600
MCHX,D,20230913,1.48,1.53,1.41,1.41,23100
MCLD,D,20230913,0.3101,0.315,0.302,0.3075,30700
MCOM,D,20230913,0.0691,0.074,0.0682,0.0703,18005600
MCOMW,D,20230913,0.025,0.025,0.02,0.0241,108700
MCRB,D,20230913,3.05,3.185,2.94,2.96,1966100
MCRI,D,20230913,65.29,66,64.622,65.54,99700
MCSE,D,20230913,12.7304,12.7304,12.68,12.69,1700
MCVT,D,20230913,2.96,3.1,2.955,2.97,2600
MDAI,D,20230913,5.08,5.5,4.7,4.8,225000
MDAIW,D,20230913,0.1298,0.1298,0.105,0.1126,43100
MDB,D,20230913,374.57,378.765,370.76,371.34,861400
MDCP,D,20230913,23.8794,23.8794,23.8794,23.8794,100
MDGL,D,20230913,188.5,193.34,178.02,190.43,1345500
MDGS,D,20230913,3.83,3.88,3.83,3.88,1300
MDIA,D,20230913,0.791,0.7987,0.74,0.74,14000
MDIV,D,20230913,14.87,14.87,14.75,14.78,86600
MDJH,D,20230913,1.65,1.77,1.64,1.76,1300
MDLZ,D,20230913,70.91,71.3889,70.8,71.29,4026600
MDNA,D,20230913,0.3,0.3115,0.2685,0.28,432500
MDRR,D,20230913,5.36,5.52,5.225,5.3,6300
MDRRP,D,20230913,23.08,23.15,23.08,23.15,400
MDRX,D,20230913,12.64,12.69,12.405,12.43,1035400
MDVL,D,20230913,8.7407,8.7407,8.19,8.21,3300
MDWD,D,20230913,7.9,8.99,7.87,8.58,28800
MDWT,D,20230913,26.6,26.6,26.52,26.52,1400
MDXG,D,20230913,7.95,7.96,7.592,7.61,402600
MDXH,D,20230913,3.06,3.11,2.95,2.98,35900
ME,D,20230913,1.13,1.13,1.08,1.09,1306200
MEDP,D,20230913,279.59,282.65,279,281.67,210300
MEDS,D,20230913,9.7,9.7,8.8,9.13,29200
MEDX,D,20230913,30.59,30.59,30.2989,30.2989,700
MEGL,D,20230913,1.31,1.33,1.12,1.28,722400
MEIP,D,20230913,5.06,5.239,5.02,5.04,24900
MELI,D,20230913,1393.25,1401.965,1373.49,1397.46,362500
MEOH,D,20230913,41.14,41.26,40.34,40.68,191300
MERC,D,20230913,8.53,8.55,8.3,8.31,593200
MESA,D,20230913,1.25,1.27,1.2,1.2,230000
MESO,D,20230913,1.47,1.51,1.425,1.45,250500
META,D,20230913,302.36,307.18,301.3206,305.06,13210900
METC,D,20230913,8.01,8.39,7.9,8.3,517600
METCB,D,20230913,10.48,10.75,9.81,10.02,33300
METCL,D,20230913,25.48,25.51,25.4429,25.45,9100
METX,D,20230913,2.32,2.32,2.02,2.1,40100
METXW,D,20230913,0.021,0.021,0.021,0.021,4300
MF,D,20230913,0.89,1.0499,0.89,1.04,204500
MFH,D,20230913,1.4,1.66,1.4,1.62,18200
MFIC,D,20230913,13.18,13.29,13.18,13.25,199200
MFIN,D,20230913,7.87,7.94,7.62,7.62,31700
MFLX,D,20230913,16.2535,16.2535,16.15,16.15,200
MGAM,D,20230913,0.3853,0.393,0.3606,0.3834,98200
MGEE,D,20230913,72,73.575,71.83,73.04,78700
MGIC,D,20230913,11.48,11.59,11.2788,11.34,72800
MGIH,D,20230913,1.9,1.9546,1.83,1.91,37200
MGNI,D,20230913,8,8.2,7.92,8.18,1173900
MGNX,D,20230913,4.94,5.05,4.76,4.85,376700
MGOL,D,20230913,0.93,0.96,0.9119,0.9119,88400
MGPI,D,20230913,109.63,110.4,108.07,109.25,103300
MGRC,D,20230913,96.83,97.65,96.57,97.07,124300
MGRM,D,20230913,3.1,3.27,3,3.01,70900
MGRX,D,20230913,1.1,1.125,1.05,1.05,62700
MGTX,D,20230913,6.01,6.06,5.81,5.9,103700
MGYR,D,20230913,10.19,10.19,10.16,10.16,500
MHLD,D,20230913,1.89,1.92,1.85,1.86,164300
MHUA,D,20230913,2.52,2.52,2.39,2.39,3200
MICS,D,20230913,1.05,1.0958,1.04,1.04,12900
MIDD,D,20230913,136.99,137.68,135.3,136.27,580700
MIGI,D,20230913,0.701,0.7628,0.66,0.6993,44000
MILN,D,20230913,31.89,31.9799,31.75,31.85,7700
MIND,D,20230913,0.62,0.6412,0.61,0.62,77400
MINDP,D,20230913,13,13,12.25,12.26,7000
MINM,D,20230913,1.6,1.69,1.55,1.59,66300
MIRA,D,20230913,5.7,5.7,3.9001,4.1899,63500
MIRM,D,20230913,31.57,32,29.95,29.96,1163100
MIRO,D,20230913,1.28,1.3596,1.28,1.315,13800
MIST,D,20230913,3.06,3.15,3.0177,3.1,30600
MITK,D,20230913,12.54,12.835,12.33,12.74,538700
MKAM,D,20230913,26.2047,26.2047,26.2047,26.2047,0
MKSI,D,20230913,90.76,91.78,89.805,90.17,462000
MKTW,D,20230913,1.79,1.84,1.67,1.75,343300
MKTX,D,20230913,221.65,226.455,218.7,220.46,552200
MKUL,D,20230913,0.6839,0.759,0.67,0.691,59200
MLAB,D,20230913,121.67,124.54,121.46,122.87,33100
MLCO,D,20230913,10.11,10.27,10.085,10.11,952200
MLEC,D,20230913,3.18,3.18,3.18,3.18,100
MLGO,D,20230913,2.87,3.09,2.79,3.09,17200
MLKN,D,20230913,17.04,17.445,16.94,17.39,444600
MLTX,D,20230913,57.14,60,56.77,57.64,550200
MLYS,D,20230913,12.03,12.56,11.81,12.02,200600
MMAT,D,20230913,0.22,0.2288,0.2152,0.221,4034700
MMLP,D,20230913,3.12,3.12,2.9901,3.04,71500
MMSI,D,20230913,65.94,68.02,65.805,67.76,481200
MMV,D,20230913,1.37,1.49,1.33,1.44,43400
MMYT,D,20230913,40.33,40.38,38.96,39.55,1364300
MNDO,D,20230913,1.91,1.93,1.91,1.91,10100
MNDY,D,20230913,167.16,170.6,165.18,165.36,344900
MNKD,D,20230913,4.35,4.41,4.28,4.3,3184800
MNMD,D,20230913,4.18,4.2978,4.025,4.05,293200
MNOV,D,20230913,2.23,2.26,2.21,2.21,15600
MNPR,D,20230913,0.6144,0.64,0.588,0.6145,20400
MNRO,D,20230913,29.87,30.26,29.66,30.05,427100
MNSB,D,20230913,22.23,22.23,21.72,21.84,11400
MNST,D,20230913,56.06,56.98,56.04,56.52,4684700
MNTK,D,20230913,9.59,9.64,9.39,9.62,163100
MNTS,D,20230913,5,5,4.05,4.05,83000
MNTSW,D,20230913,0.0192,0.0193,0.013,0.0135,31000
MNTX,D,20230913,4.61,4.7,4.53,4.53,15000
MOB,D,20230913,1.51,1.51,1.35,1.39,73900
MOBQ,D,20230913,0.8801,0.9,0.8613,0.894,10900
MOBQW,D,20230913,0.0058,0.0058,0.0058,0.0058,1100
MOBV,D,20230913,10.7,10.7,10.685,10.685,449000
MOBVU,D,20230913,10.77,11.25,10.73,10.75,1700
MODD,D,20230913,1.1,1.16,1.1,1.12,23500
MODL,D,20230913,30.9,31.0599,30.9,30.9845,4700
MODV,D,20230913,28.36,29.25,27.41,29.25,390400
MOFG,D,20230913,20.95,21.02,20.82,20.87,22400
MOGO,D,20230913,1.59,1.5936,1.55,1.57,33300
MOLN,D,20230913,5.16,5.55,4.7,4.9,28400
MOMO,D,20230913,7.36,7.37,6.74,7.25,2025500
MOND,D,20230913,6.54,6.68,6.33,6.36,236900
MOR,D,20230913,8.08,8.1311,7.91,7.92,89400
MORF,D,20230913,55.15,55.69,53.15,53.2,304500
MORN,D,20230913,249.69,250.935,246.615,248.97,375500
MOTS,D,20230913,0.497,0.515,0.47,0.476,81100
MOVE,D,20230913,1.1,1.13,1.07,1.07,20400
MOXC,D,20230913,0.918,0.9441,0.91,0.91,5600
MPAA,D,20230913,7.61,7.7272,7.48,7.48,116700
MPB,D,20230913,20.9,20.96,20.54,20.6,87400
MPRA,D,20230913,10.68,10.73,10.68,10.73,3800
MPRAW,D,20230913,0.149,0.1494,0.1395,0.1395,22000
MPWR,D,20230913,471.7,480.95,468.57,470.36,594400
MQ,D,20230913,6.65,6.7,6.565,6.62,4992200
MRAI,D,20230913,0.7439,0.798,0.736,0.7734,44000
MRAM,D,20230913,9.79,9.889,9.61,9.71,50100
MRBK,D,20230913,11.61,11.78,11.54,11.56,7100
MRCC,D,20230913,7.62,7.65,7.44,7.55,67300
MRCY,D,20230913,36.58,37.9,36.385,37.82,631100
MREO,D,20230913,1.42,1.46,1.39,1.44,494100
MRIN,D,20230913,0.4778,0.5077,0.47,0.5077,304500
MRKR,D,20230913,5.97,5.98,5.13,5.35,86800
MRM,D,20230913,4.85,5.2275,4.4301,5.17,1800
MRNA,D,20230913,113.8,114.88,107.24,108.59,9816700
MRND,D,20230913,22.3849,22.3849,22.3849,22.3849,0
MRNS,D,20230913,6.98,7.26,6.61,6.62,285900
MRSN,D,20230913,1.32,1.46,1.3,1.43,5107000
MRTN,D,20230913,19.99,20.6599,19.941,20.45,205200
MRTX,D,20230913,34.88,35.57,34.03,34.05,650300
MRUS,D,20230913,24.46,24.46,23.68,24.13,685600
MRVI,D,20230913,10.39,10.455,10.0625,10.08,1236200
MRVL,D,20230913,55.71,56.47,55.34,55.6,6328100
MSBI,D,20230913,21.81,21.92,21.4922,21.65,39900
MSBIP,D,20230913,23.41,23.41,23.19,23.25,10700
MSEX,D,20230913,71.93,73.96,71.93,73.73,59200
MSFD,D,20230913,17.75,17.825,17.615,17.66,21700
MSFT,D,20230913,331.31,336.85,331.17,336.06,16544400
MSFU,D,20230913,34.09,34.7603,34.04,34.68,54800
MSGM,D,20230913,3.81,4.0302,3.8,3.95,15100
MSSA,D,20230913,10.89,10.89,10.89,10.89,1500
MSSAR,D,20230913,0.1796,0.1953,0.1796,0.1953,500
MSSAU,D,20230913,10.96,10.96,10.96,10.96,100
MSSAW,D,20230913,0.011,0.0126,0.011,0.0125,118400
MSTR,D,20230913,347.3,352.5614,340.6,341.84,478600
MTC,D,20230913,0.53,0.5639,0.3572,0.4129,467600
MTCH,D,20230913,44.74,44.87,42.12,42.51,5549700
MTEK,D,20230913,0.95,1,0.92,0.9895,14900
MTEM,D,20230913,7.87,7.87,7.48,7.48,5800
MTEX,D,20230913,11.58,12.75,10.5,10.61,16000
MTLS,D,20230913,6.12,6.1598,6.05,6.08,65400
MTRX,D,20230913,9.24,9.4,9.14,9.23,247300
MTSI,D,20230913,78.55,79.075,77.98,78.9,265900
MTTR,D,20230913,2.41,2.43,2.35,2.4,2072600
MU,D,20230913,71.05,71.86,70.365,70.85,14525400
MULN,D,20230913,0.5119,0.539,0.495,0.4959,38063700
MURF,D,20230913,10.82,10.82,10.8,10.82,1500
MURFW,D,20230913,0.0637,0.1196,0.0637,0.1196,120400
MVBF,D,20230913,22.02,22.4,21.67,22.27,21600
MVIS,D,20230913,2.34,2.43,2.26,2.27,2190900
MVLA,D,20230913,0.652,0.694,0.6515,0.69,115400
MVST,D,20230913,2.2,2.26,2.13,2.13,2113900
MVSTW,D,20230913,0.34,0.34,0.3225,0.3225,1400
MXCT,D,20230913,3.74,3.77,3.51,3.52,557000
MXL,D,20230913,22.81,22.91,22.42,22.47,546100
MYFW,D,20230913,19.85,20,19.23,19.23,8600
MYGN,D,20230913,16.34,16.655,16,16,533500
MYMD,D,20230913,0.68,0.7101,0.68,0.68,539500
MYNA,D,20230913,4.77,5.09,4.77,5,4000
MYNZ,D,20230913,3.99,4.38,3.7939,4.24,4600700
MYPS,D,20230913,3.39,3.39,3.335,3.34,180100
MYPSW,D,20230913,0.2501,0.2771,0.2399,0.2771,12100
MYRG,D,20230913,137.71,137.73,137,137.51,107400
MYSZ,D,20230913,1.27,1.36,1.27,1.35,47500
NA,D,20230913,1.14,1.16,1.085,1.15,31000
NAAS,D,20230913,5.82,5.93,5.67,5.91,916000
NAII,D,20230913,6.4,6.61,6.25,6.38,10100
NAMS,D,20230913,10.2143,10.2143,9.83,10,61600
NAMSW,D,20230913,1.81,1.81,1.8,1.8,1600
NAOV,D,20230913,2.81,2.91,2.76,2.84,68000
NARI,D,20230913,67.82,68.92,66.625,68.48,520600
NATH,D,20230913,70.0001,71.6413,70.0001,71.33,8700
NATI,D,20230913,59.66,59.71,59.61,59.63,2619400
NATR,D,20230913,16.1,16.36,15.82,16.09,106300
NAUT,D,20230913,3.49,3.54,3.31,3.35,49900
NAVI,D,20230913,17.37,17.515,17.22,17.33,1270900
NB,D,20230913,3.87,3.87,3.67,3.71,156100
NBIX,D,20230913,117.49,117.76,114.195,114.3,709100
NBN,D,20230913,44.6432,45.14,44.6432,45.03,27000
NBSE,D,20230913,1.23,1.29,1.15,1.23,413600
NBST,D,20230913,10.59,10.59,10.59,10.59,300
NBTB,D,20230913,32.89,32.89,32.335,32.54,170500
NBTX,D,20230913,9.53,9.53,9.35,9.35,700
NCACW,D,20230913,0.0146,0.0874,0.0143,0.03,33800
NCMI,D,20230913,4.72,4.83,4.51,4.71,853300
NCNA,D,20230913,0.5902,0.65,0.5902,0.635,62600
NCNC,D,20230913,1.3,1.3,1.18,1.28,1138700
