<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EPD,D,20240118,26.64,26.76,26.46,26.71,6636700
EPR,D,20240118,46.28,46.4863,45.02,45.23,598200
EPR-C,D,20240118,20.29,20.29,19.9,19.9438,7000
EPR-E,D,20240118,28.06,28.25,27.7,27.78,5100
EPR-G,D,20240118,19.97,19.97,19.5,19.5,5800
EPRT,D,20240118,25.06,25.09,24.6,24.66,1544800
EQBK,D,20240118,32.24,32.24,31.92,32.07,25900
EQC,D,20240118,19.35,19.45,19.26,19.42,594500
EQC-D,D,20240118,25.255,25.28,25.255,25.28,1300
EQH,D,20240118,32.35,32.565,32.125,32.45,2325300
EQH-A,D,20240118,21.39,21.41,21.1557,21.26,33500
EQH-C,D,20240118,16.3,16.36,16.12,16.27,21800
EQNR,D,20240118,28.48,28.52,28.225,28.49,2954700
EQR,D,20240118,60.04,60.43,59.42,59.72,2619900
EQS,D,20240118,1.46,1.47,1.4502,1.47,1800
EQT,D,20240118,35.9,36.02,34.84,35.21,6872600
ERF,D,20240118,13.96,13.96,13.73,13.83,1005500
ERJ,D,20240118,17.06,17.17,16.9625,17.1,930600
ERO,D,20240118,15.2,15.2,14.88,15.07,238300
ES,D,20240118,54.51,54.83,53.55,54,2993700
ESAB,D,20240118,83.91,85.74,83.21,85.62,163100
ESE,D,20240118,100.64,101.25,100.06,100.69,80400
ESI,D,20240118,21.91,22.395,21.875,22.37,1034200
ESMT,D,20240118,23.05,23.09,23.01,23.02,1258000
ESNT,D,20240118,52.96,53.49,52.61,53.48,376000
ESRT,D,20240118,9.79,9.88,9.675,9.76,1697700
ESS,D,20240118,241.33,241.9925,238.46,238.85,417300
ESTC,D,20240118,118,120.91,115.3,118.25,2670000
ET,D,20240118,13.8,13.825,13.6,13.72,15555700
ET-C,D,20240118,25.52,25.53,25.52,25.525,91400
ET-D,D,20240118,25.53,25.54,25.53,25.535,109800
ET-E,D,20240118,25.4,25.41,25.38,25.4001,459800
ET-I,D,20240118,10.85,10.9545,10.8,10.9545,78700
ETB,D,20240118,13.22,13.22,13.08,13.11,71200
ETD,D,20240118,28.88,28.99,28.28,28.64,193800
ETG,D,20240118,17.01,17.115,16.95,17.04,104600
ETI.P,D,20240118,23.49,23.49,23.2,23.2,4600
ETJ,D,20240118,7.99,8.02,7.975,8,161200
ETN,D,20240118,237.3,240.6799,236.2,240.12,1295200
ETO,D,20240118,23.54,24.1,23.54,24.07,11300
ETR,D,20240118,100,100.231,98.76,98.86,1218800
ETRN,D,20240118,10.31,10.35,10.175,10.26,2079400
ETV,D,20240118,12.48,12.51,12.43,12.47,311200
ETW,D,20240118,7.82,7.86,7.7901,7.81,353200
ETW.W,D,20240118,0.19,0.27,0.1894,0.27,700
ETWO,D,20240118,3.59,3.61,3.48,3.6,2223900
ETX,D,20240118,18.09,18.09,17.9141,17.92,15700
ETY,D,20240118,12.2,12.2398,12.16,12.22,216300
EURN,D,20240118,17.62,17.62,17.59,17.61,749500
EVA,D,20240118,0.5566,0.5714,0.45,0.49,4188300
EVC,D,20240118,3.94,3.945,3.82,3.88,153700
EVEX,D,20240118,6.64,6.82,6.53,6.73,59900
EVF,D,20240118,6.44,6.55,6.38,6.5,128500
EVG,D,20240118,10.54,10.61,10.525,10.57,43100
EVH,D,20240118,30.66,30.66,28.82,29.84,1732100
EVN,D,20240118,9.88,9.925,9.79,9.82,87800
EVR,D,20240118,170.8,170.8,167.895,170.01,152700
EVRI,D,20240118,10.52,10.6,10.36,10.58,640000
EVT,D,20240118,22.08,22.14,21.85,21.9,141900
EVT.W,D,20240118,0.0237,0.0598,0.0233,0.0598,12000
EVTC,D,20240118,38.58,38.905,38.44,38.77,247900
EVTL,D,20240118,0.54,0.55,0.53,0.5366,221100
EW,D,20240118,73.93,74.55,73.38,74.44,3822600
EXG,D,20240118,7.71,7.73,7.6874,7.71,438100
EXK,D,20240118,1.71,1.72,1.66,1.67,1754300
EXP,D,20240118,199.58,201.98,198.89,201.68,202200
EXPD,D,20240118,126.85,128.74,126.455,128.64,979700
EXPR,D,20240118,7.5,7.52,7.29,7.4,32900
EXR,D,20240118,148.31,148.79,144.65,146.44,1439500
EXTO,D,20240118,7.25,7.25,6.97,7.09,691000
F,D,20240118,11.25,11.31,10.96,10.99,71667100
F-B,D,20240118,24.69,24.72,24.57,24.68,65400
F-C,D,20240118,24.37,24.37,24.26,24.33,35800
F-D,D,20240118,24.4,24.45,24.2101,24.33,59200
FAF,D,20240118,59.87,60.22,59.09,59.43,441000
FAM,D,20240118,6.26,6.3299,6.22,6.22,30200
FATH,D,20240118,4.33,4.45,4.33,4.44,2400
FBIN,D,20240118,76.95,77.26,75.785,77.23,502100
FBK,D,20240118,35.65,36.8,35.13,36.51,288900
FBP,D,20240118,15.56,15.63,15.345,15.52,872400
FBR-E,D,20240118,20.77,20.8,20.5758,20.6,10900
FBRT,D,20240118,13.23,13.5299,13.17,13.29,303000
FC,D,20240118,40.02,41.25,39.62,41.23,100800
FCF,D,20240118,14.33,14.4,14.1,14.19,332500
FCN,D,20240118,201.37,204.57,201.37,204.52,130200
FCPT,D,20240118,24.26,24.26,23.84,24.03,418800
FCRX,D,20240118,23.6699,23.7631,23.45,23.7631,6700
FCT,D,20240118,9.76,9.81,9.76,9.81,115200
FCX,D,20240118,38.39,38.41,37.82,38.21,10158500
FDP,D,20240118,25.21,25.32,24.95,25.15,199900
FDS,D,20240118,460.49,462.46,458.08,461.18,147900
FDX,D,20240118,244.92,244.92,242,244.07,1995300
FE,D,20240118,37.14,37.32,36.96,37.11,5382300
FEI,D,20240118,8.55,8.62,8.5,8.57,118300
FENG,D,20240118,1.43,1.46,1.4201,1.45,2500
FERG,D,20240118,187.27,189.4,187.1,189.35,990700
FET,D,20240118,20.03,20.96,20.03,20.47,17300
FF,D,20240118,5.67,5.67,5.54,5.58,300000
FFA,D,20240118,18.01,18.1309,17.925,18.08,25200
FFC,D,20240118,14.16,14.28,14.12,14.14,152600
FFWM,D,20240118,9.99,10.2,9.83,9.99,665900
FG,D,20240118,42.71,42.83,41.94,42.77,59100
FGB,D,20240118,3.52,3.5699,3.52,3.56,97400
FGN,D,20240118,25.96,25.98,25.82,25.93,36500
FHI,D,20240118,35.11,35.39,34.7,34.82,800900
FHN,D,20240118,13.5,13.99,13.48,13.92,17794400
FHN-B,D,20240118,23.22,23.29,22.9301,22.9433,16600
FHN-C,D,20240118,23.9,23.9,23.72,23.723,4300
FHN-D,D,20240118,24.71,24.71,24.52,24.6222,4900
FHN-E,D,20240118,23.05,23.23,22.91,23.23,15500
FHN-F,D,20240118,17.01,17.185,17,17.15,12400
FI,D,20240118,138,138.71,136.93,137.81,2882800
FICO,D,20240118,1237.25,1253.475,1231.99,1250.42,130800
FIF,D,20240118,16.08,16.09,15.935,15.985,73700
FIGS,D,20240118,5.95,6.0425,5.61,5.95,6004300
FIHL,D,20240118,12.58,12.6392,12.45,12.6,468500
FINS,D,20240118,12.02,12.05,11.94,11.95,65600
FINV,D,20240118,4.65,4.675,4.57,4.65,550700
FIS,D,20240118,59.72,59.85,58.24,59.01,6111600
FIX,D,20240118,204.55,207.32,202.77,204.57,211100
FL,D,20240118,27.76,27.865,26.32,26.94,3468000
FLC,D,20240118,14.87,14.9299,14.85,14.85,15000
FLM.W,D,20240118,2.5,2.6,2.35,2.39,77400
FLME,D,20240118,11.89,12,11.7,11.97,46500
FLNG,D,20240118,29.6,29.72,29.36,29.66,203400
FLO,D,20240118,22.38,22.53,22.31,22.53,973500
FLR,D,20240118,36.94,37.48,36.67,37.31,1528700
FLS,D,20240118,39.77,40.28,39.755,40.16,658300
FLT,D,20240118,278.16,280.19,272.58,277.56,422800
FMC,D,20240118,55.35,55.47,54.31,55.04,1233800
FMN,D,20240118,10.87,10.95,10.83,10.83,21800
FMS,D,20240118,19.24,19.41,19.155,19.38,302600
FMX,D,20240118,128.91,132.52,128.1,132.52,1351000
FMY,D,20240118,11.9,11.985,11.8601,11.985,1500
FN,D,20240118,188.69,191.38,187.825,191.37,247900
FNA,D,20240118,11.09,11.21,10.85,11.17,298900
FNB,D,20240118,13.04,13.14,12.95,13.05,2477900
FNB-E,D,20240118,25.35,25.36,25.34,25.35,12100
FND,D,20240118,103.75,105.46,103.48,105.35,988100
FNF,D,20240118,48.49,48.52,47.81,48.2,1132200
FNV,D,20240118,108.19,108.19,106.7,107.64,474600
FOA,D,20240118,0.9152,0.972,0.87,0.8702,74400
FOA.W,D,20240118,0.0505,0.0505,0.0505,0.0505,200
FOF,D,20240118,11.24,11.25,11.17,11.2,36600
FOR,D,20240118,33.5,33.72,33.025,33.66,168900
FOUR,D,20240118,74.35,74.6,71.53,73.04,1008500
FPF,D,20240118,16.84,17.02,16.84,16.89,182100
FPH,D,20240118,2.9,3.06,2.9,2.97,127700
FPI,D,20240118,11.22,11.31,11.1,11.27,304300
FPL,D,20240118,6.89,6.89,6.7556,6.81,48700
FR,D,20240118,52.26,52.545,51.76,52.33,1474700
FRA,D,20240118,12.24,12.27,12.22,12.24,92300
FRE.W,D,20240118,0.14,0.14,0.13,0.13,3600
FREY,D,20240118,1.44,1.46,1.34,1.38,1951100
FRGE,D,20240118,2.26,2.3033,1.87,1.91,1922500
FRO,D,20240118,22.41,22.49,21.8,22.1,2136600
FRT,D,20240118,100.24,100.535,98.48,99.08,589800
FRT-C,D,20240118,22.54,22.54,22.185,22.33,8000
FSCO,D,20240118,5.68,5.7,5.57,5.68,619300
FSD,D,20240118,11.68,11.715,11.64,11.65,312200
FSK,D,20240118,20.38,20.59,20.35,20.59,1331300
FSLY,D,20240118,18,18.1795,17.19,17.8,2304300
FSM,D,20240118,3.36,3.41,3.0101,3.13,12256600
FSR,D,20240118,0.915,0.915,0.76,0.811,57335100
FSS,D,20240118,73.28,74,73.09,73.98,273200
FT,D,20240118,6.47,6.49,6.39,6.45,90900
FTHY,D,20240118,13.74,13.74,13.68,13.7,141500
FTI,D,20240118,18.87,19.1,18.625,19.05,3070500
FTK,D,20240118,3.11,3.16,3.0901,3.1,34400
FTS,D,20240118,40.36,40.48,39.775,39.89,721100
FTV,D,20240118,71.12,71.69,70.82,71.58,1018000
FTWO,D,20240118,23.99,24.0698,23.9101,24.0698,7200
FUBO,D,20240118,2.61,2.649,2.42,2.52,12984100
FUL,D,20240118,79,79.41,74.66,78.06,739300
FUN,D,20240118,39,39.49,38.8,39.21,104500
FVRR,D,20240118,25.25,25.38,24.44,24.7,426400
G,D,20240118,34.87,34.922,34.45,34.71,877600
GAB,D,20240118,5.05,5.08,5.03,5.07,547300
GAB-G,D,20240118,21.5701,21.6,21.5701,21.6,900
GAB-H,D,20240118,21.7727,21.7727,21.6201,21.6201,1100
GAB-K,D,20240118,21.79,21.8807,21.51,21.7,3700
GAM,D,20240118,42.31,42.54,42.25,42.48,11900
GAM-B,D,20240118,25.2,25.2001,25,25,3700
GAQ,D,20240118,10.95,10.9536,10.92,10.92,200
GAQ.U,D,20240118,10.76,10.76,10.76,10.76,100
GAQ.W,D,20240118,0.0472,0.049,0.04,0.049,3000
GATO,D,20240118,6.2,6.2,5.88,6,208800
GATX,D,20240118,116.63,117.49,115.89,116.8,166000
GB,D,20240118,4.61,4.7,4.61,4.68,12800
GB.W,D,20240118,0.06,0.069,0.0576,0.0576,2500
GBAB,D,20240118,16.25,16.25,16.06,16.17,44600
GBCI,D,20240118,39.53,40.05,39.35,39.6,556200
GBLI,D,20240118,29.4613,29.94,29.4613,29.9,2200
GBTG,D,20240118,5.75,5.82,5.625,5.65,117500
GBX,D,20240118,44.28,44.28,43.21,43.89,191400
GCI,D,20240118,2.28,2.31,2.25,2.27,333500
GCO,D,20240118,27.7,27.7,26.675,27.32,157300
GCV,D,20240118,3.61,3.651,3.56,3.58,75100
GD,D,20240118,249.04,251.1,247.3601,250.95,907600
GDDY,D,20240118,108,108.47,106.32,107.29,1763100
GDIV,D,20240118,13.38,13.45,13.32,13.45,109000
GDL,D,20240118,7.91,7.9125,7.91,7.91,4800
GDL-C,D,20240118,49.41,49.41,49.4,49.4001,500
GDO,D,20240118,12.67,12.74,12.42,12.48,34000
GDOT,D,20240118,8.92,8.97,8.675,8.78,604800
GDV,D,20240118,20.99,21.16,20.99,21.13,102500
GDV-H,D,20240118,23.65,23.65,23.64,23.64,2200
GDV-K,D,20240118,18.9,18.9,18.82,18.82,4700
GE,D,20240118,127.2,128.67,126.77,128.55,5194000
GEF,D,20240118,63.18,63.8,62.7701,63.69,94900
GEF.B,D,20240118,63.25,63.51,62.8,63.51,10000
GEL,D,20240118,11.81,11.91,11.6,11.64,233400
GENI,D,20240118,5.5,5.94,5.48,5.92,2558400
GEO,D,20240118,10.52,10.795,10.47,10.73,2072000
GES,D,20240118,22.51,22.53,22.12,22.36,1160900
GETR,D,20240118,0.17,0.1706,0.166,0.1679,210800
GETY,D,20240118,4.39,4.4,4.27,4.29,281400
GF,D,20240118,8.23,8.47,8.17,8.24,21400
GFF,D,20240118,58.1,58.5,57.67,58.41,313000
GFI,D,20240118,12.67,12.7,12.32,12.48,3095500
GFL,D,20240118,32.65,34.03,32.54,33.83,1033000
GFR,D,20240118,6.16,6.17,6.11,6.12,8100
GGB,D,20240118,4.21,4.27,4.15,4.24,7291400
GGG,D,20240118,83.76,84.99,83.76,84.86,522300
GGT,D,20240118,5.44,5.54,5.34,5.4,57500
GGT-G,D,20240118,22.62,22.62,22.62,22.62,1400
GGZ,D,20240118,11.36,11.4053,11.36,11.4053,4200
GHC,D,20240118,699.9106,703.62,699.9106,702.08,11500
GHG,D,20240118,3.07,3.18,3.05,3.13,3300
GHI,D,20240118,16.23,16.36,16.1762,16.24,40800
GHLD,D,20240118,14.35,14.35,14.145,14.23,900
GHM,D,20240118,20.5,20.5,19.2,19.3,97200
GHY,D,20240118,11.26,11.2699,11.12,11.15,383800
GIB,D,20240118,105.93,107.25,105.93,107.09,71400
GIC,D,20240118,37.81,38.4,37.6,38.1,43600
GIL,D,20240118,31.72,32.17,31.72,32.11,560500
GIS,D,20240118,62.72,63.325,62.39,63.31,3860600
GJS,D,20240118,21.89,22.07,21.72,22.07,1500
GJT,D,20240118,22.08,22.08,22.08,22.08,300
GKOS,D,20240118,90,91.56,89.46,90.81,511100
GL,D,20240118,119.64,120.87,119.275,120.73,344600
GL-D,D,20240118,18.93,19.13,18.87,19.03,25800
GLO-A,D,20240118,24.27,24.482,24.16,24.17,12000
GLO-B,D,20240118,25.11,25.14,25.1,25.1,2900
GLO-C,D,20240118,24.43,24.45,24.43,24.43,1100
GLO-G,D,20240118,26.7,28.63,26.7,27.35,5200
GLOB,D,20240118,229.14,235.21,226.21,228.77,337900
GLP,D,20240118,42.81,43.75,42.46,43.75,78500
GLP-A,D,20240118,26.4452,26.45,26.4239,26.4406,1500
GLP-B,D,20240118,26.6,26.775,26.6,26.71,3500
GLT,D,20240118,1.38,1.405,1.34,1.37,127400
GLW,D,20240118,30.13,30.33,29.93,30.16,4969100
GM,D,20240118,35.3,35.36,34.32,34.58,22571800
GME,D,20240118,14.2,14.765,14.05,14.29,3906000
GMED,D,20240118,55.26,55.87,54.69,55.71,1823600
GMR-A,D,20240118,25.02,25.05,24.91,24.91,6000
GMRE,D,20240118,10.21,10.255,10.05,10.19,246400
GMS,D,20240118,81.57,82.605,80.635,81.52,206200
GNE,D,20240118,20.07,20.16,19.54,20.14,207100
GNK,D,20240118,16.49,17.01,16.3795,16.98,893700
GNL,D,20240118,8.73,8.77,8.625,8.74,1353400
GNL-A,D,20240118,20.57,20.615,20.27,20.48,11000
GNL-B,D,20240118,20.35,20.59,20.15,20.33,7500
GNL-D,D,20240118,21.18,21.27,21.06,21.27,4900
GNL-E,D,20240118,21.21,21.39,21.21,21.3,4900
GNRC,D,20240118,115.52,116.115,113.6,115.89,502700
GNT,D,20240118,5,5,4.94,4.95,17600
GNT-A,D,20240118,22.49,22.6256,22.4895,22.55,1800
GNTY,D,20240118,33.44,33.5,32.06,32.99,25900
GNW,D,20240118,6.05,6.1,6,6.08,2065500
GOF,D,20240118,13.2,13.31,13.15,13.26,494500
GOL,D,20240118,2.48,2.63,2.48,2.59,1045900
GOLD,D,20240118,15.58,15.6,15.33,15.53,17680100
GOLF,D,20240118,62.54,63.575,61.9,63.49,190500
GOOS,D,20240118,11.82,11.92,10.9,11.08,2665600
GOTU,D,20240118,3.35,3.452,3.31,3.38,1881300
GPC,D,20240118,137.78,139.865,137.34,139.45,760900
GPI,D,20240118,275.21,275.21,271.6,273.54,78400
GPJA,D,20240118,22.78,22.85,22.64,22.68,17400
GPK,D,20240118,25.49,25.64,25,25.15,2704800
GPM-A,D,20240118,17.53,17.53,17.22,17.36,17900
GPMT,D,20240118,5.59,5.6,5.445,5.57,333800
GPN,D,20240118,128.6,129.155,126.14,127.42,1542600
GPOR,D,20240118,124.13,127.125,122.75,126.43,218400
GPRK,D,20240118,8.61,8.93,8.52,8.91,480100
GPS,D,20240118,19.63,19.7313,18.3387,18.53,13336200
GRB-A,D,20240118,17.85,17.89,17.79,17.89,15400
GRBK,D,20240118,50.25,50.815,50,50.69,248600
GRC,D,20240118,32.64,32.88,32.22,32.8,23000
GRMN,D,20240118,124.08,124.58,123.14,124.28,612700
GRN.T,D,20240118,1.85,1.9,1.74,1.9,5600
GRND,D,20240118,8.68,8.8358,8.56,8.65,162900
GRNT,D,20240118,5.39,5.41,5.24,5.3,608800
GROV,D,20240118,1.88,1.88,1.7501,1.84,17500
GRP.U,D,20240118,55,55.45,54.99,55.45,1000
GRX,D,20240118,9.42,9.45,9.37,9.45,15400
GS,D,20240118,380.33,381.64,374.56,376.91,1771200
GS-A,D,20240118,22.29,22.3199,22.14,22.28,50500
GS-C,D,20240118,22.39,22.39,22.05,22.0894,24200
GS-D,D,20240118,21.97,22.09,21.91,21.94,44400
GS-K,D,20240118,25.57,25.63,25.57,25.63,44100
GSBD,D,20240118,14.9,14.945,14.77,14.94,441200
GSK,D,20240118,39.53,39.63,39.2608,39.54,3622700
GSL,D,20240118,20.64,20.73,20.41,20.66,356000
GSL-B,D,20240118,26,26.05,25.813,26.02,16100
GTES,D,20240118,13.17,13.31,12.86,13.09,2458000
GTL-B,D,20240118,53.31,53.42,53.31,53.42,116800
GTLS,D,20240118,127.63,132.165,127.01,130,533400
GTN,D,20240118,9.08,9.1,8.575,8.72,608200
GTN.A,D,20240118,8.91,8.91,8.53,8.53,1700
GTY,D,20240118,27.69,27.84,27.16,27.37,218100
GUG,D,20240118,14.29,14.29,14.09,14.12,161900
GUT,D,20240118,5.12,5.148,4.97,5.09,343900
GUT-C,D,20240118,23.27,23.5,23.2672,23.5,3900
GVA,D,20240118,45.93,46.115,45.42,45.55,365000
GWH,D,20240118,0.94,0.969,0.921,0.955,786800
GWH.W,D,20240118,0.0794,0.0794,0.065,0.077,47900
GWRE,D,20240118,111.93,112.48,110.72,112.05,951000
GWW,D,20240118,860.69,877.33,855.011,872.2,323900
GXO,D,20240118,55.82,55.865,55.05,55.65,966200
H,D,20240118,128.48,129.67,127.39,129.57,590800
HAE,D,20240118,82.74,83.63,81.885,83.5,343300
HAL,D,20240118,33.21,33.47,32.99,33.31,6635600
HASI,D,20240118,24.04,24.04,22.25,22.71,2130200
HAYW,D,20240118,11.99,12.13,11.87,12.13,1492200
HBB,D,20240118,19.72,19.72,18.57,18.77,35500
HBI,D,20240118,3.97,4,3.88,3.96,5869200
HBM,D,20240118,5.25,5.25,5.135,5.16,897900
HCA,D,20240118,279.01,285.87,278.5,284.82,1316600
HCC,D,20240118,63.89,67.7,63.3,67.46,880600
HCI,D,20240118,88.44,89.705,86.743,89.44,65100
HCXY,D,20240118,24.56,25.08,24.555,25.08,500
HD,D,20240118,356.12,358.71,354.03,357.9,2510600
HDB,D,20240118,57.62,57.92,56.28,56.52,13162200
HE,D,20240118,13.23,13.24,12.7498,12.95,2324400
HEI,D,20240118,173.31,177.61,171.14,177.54,566100
HEI.A,D,20240118,135.69,138.56,135.175,138.49,518200
HEQ,D,20240118,10.06,10.11,10,10.08,37200
HES,D,20240118,137.82,137.96,135.64,137.11,2244200
HESM,D,20240118,32.5,32.67,32.065,32.36,1235100
HFR-A,D,20240118,18.72,18.74,18.56,18.6,13800
HFRO,D,20240118,7.26,7.5089,7.21,7.45,367800
HG,D,20240118,15.43,15.44,14.765,15.28,144900
HGER,D,20240118,20.6,20.69,20.49,20.645,197500
HGLB,D,20240118,8.09,8.26,8.09,8.19,142100
HGT.W,D,20240118,1.96,1.96,1.78,1.78,1000
HGTY,D,20240118,7.79,7.935,7.72,7.81,42100
HGV,D,20240118,41.41,41.9,40.97,41.49,932200
HHH,D,20240118,80.19,80.61,79.115,80.28,184200
HHLA,D,20240118,10.75,10.78,10.75,10.78,700
HI,D,20240118,44.06,44.54,43.84,44.4,152600
HIE,D,20240118,10.5,10.61,10.4704,10.57,48300
HIG,D,20240118,81.9,83.02,81.87,82.99,1280800
HIG-G,D,20240118,24.95,24.97,24.78,24.85,35900
HII,D,20240118,255.66,260.3,254.3724,260.19,307900
HIMS,D,20240118,8.47,8.55,8.14,8.42,2040400
HIO,D,20240118,3.92,3.92,3.89,3.9,231600
HIPO,D,20240118,7.98,8.1,7.88,8.08,72600
HIW,D,20240118,21.96,22.11,21.495,21.79,1297400
HIX,D,20240118,4.91,4.93,4.88,4.9,118400
HKD,D,20240118,4.01,4.05,4,4.02,223600
HL,D,20240118,4.06,4.08,3.93,4.01,4332200
HLF,D,20240118,12.35,12.495,11.975,12.45,1324100
HLI,D,20240118,117.55,118.0351,116.67,117.43,308900
HLIO,D,20240118,41.19,41.8,40.86,41.71,167900
HLLY,D,20240118,4.43,4.485,4.33,4.45,191000
HLN,D,20240118,8.36,8.41,8.3329,8.36,5355600
HLT,D,20240118,184.19,186.01,182.86,185.71,1497000
HLX,D,20240118,9.52,9.62,9.405,9.6,1271500
HMC,D,20240118,32.52,32.73,32.42,32.69,1117200
HMN,D,20240118,33.26,33.76,33.06,33.72,152900
HMY,D,20240118,5.55,5.6,5.465,5.52,3904000
HNI,D,20240118,40.28,40.61,39.96,40.6,188200
HOG,D,20240118,33.93,34.13,33.345,33.84,889000
HOMB,D,20240118,23,23.76,23,23.69,1255100
HOUS,D,20240118,6.5,6.56,6.295,6.36,572600
HOV,D,20240118,153.66,154.9885,146.376,147.18,66300
HP,D,20240118,32.79,33.09,32.49,33.02,910700
HPE,D,20240118,15.06,15.115,14.7,14.96,15106100
HPF,D,20240118,16.1,16.1331,15.98,16.035,17100
HPI,D,20240118,15.65,15.69,15.48,15.48,89800
HPP,D,20240118,8.33,8.52,8.145,8.28,2645700
HPP-C,D,20240118,13.93,13.94,13.29,13.82,35100
HPQ,D,20240118,28.91,28.91,28.45,28.65,8246600
HPS,D,20240118,14.42,14.4927,14.331,14.331,39700
HQH,D,20240118,17.17,17.19,17,17.14,128200
HQL,D,20240118,13.92,13.96,13.84,13.93,80400
HR,D,20240118,16.87,16.96,16.495,16.63,2436500
HRB,D,20240118,45.53,45.74,45.09,45.62,707200
HRI,D,20240118,141.14,142.19,139.315,142.02,146300
HRL,D,20240118,30.99,31.12,30.725,31.08,2543900
HRT,D,20240118,12.77,12.8,12.6357,12.79,92100
HRTG,D,20240118,6.39,6.45,6.23,6.3,342500
HSBC,D,20240118,37.88,37.96,37.67,37.89,2044500
HSHP,D,20240118,6.64,6.87,6.64,6.81,59100
HSY,D,20240118,191.38,191.62,188.24,191.47,1814900
HTD,D,20240118,19.06,19.1082,18.7,18.8,75200
HTFB,D,20240118,24.0479,24.0479,23.9,24.0479,500
HTFC,D,20240118,24.01,24.46,23.95,24.38,2700
HTGC,D,20240118,16.95,17.03,16.775,16.93,669100
HTH,D,20240118,32.55,32.84,32.26,32.67,774400
HTY,D,20240118,4.94,5.02,4.94,5.01,35800
HUBB,D,20240118,322.87,326.397,322.275,325.69,152400
HUBS,D,20240118,571.42,574.83,561.56,573.91,318800
HUM,D,20240118,392.44,415.73,390.5001,411.98,9405200
HUN,D,20240118,23.29,23.36,23.01,23.33,1806300
HUYA,D,20240118,3.3,3.46,3.26,3.27,1965100
HVT,D,20240118,34.1,34.1,32.91,33.53,98700
HWM,D,20240118,53.95,55.275,53.8,55.19,3098200
HXL,D,20240118,71.57,71.93,70.66,71.23,649200
HY,D,20240118,63.05,64.99,62.34,64.1,106600
HYA.U,D,20240118,10.37,10.37,10.37,10.37,100
HYAC,D,20240118,10.31,10.31,10.31,10.31,20000
HYB,D,20240118,7.1,7.12,7.07,7.07,15200
HYI,D,20240118,12.13,12.14,12.04,12.07,218500
HYLN,D,20240118,0.93,0.9565,0.84,0.8781,1327600
HYT,D,20240118,9.53,9.54,9.46,9.48,540400
HZO,D,20240118,33.29,33.57,32.68,33.36,202800
IAE,D,20240118,5.72,5.73,5.6256,5.638,155900
IAG,D,20240118,2.5,2.5199,2.32,2.34,13029900
IBM,D,20240118,166.49,166.99,165.04,166.84,3776900
IBN,D,20240118,23.65,23.74,23.32,23.44,10905700
IBP,D,20240118,186.73,188.97,185.42,188.17,278800
ICD,D,20240118,2.1,2.1899,2.07,2.09,26900
ICE,D,20240118,125.77,126.76,125.39,126.63,2267300
ICL,D,20240118,4.46,4.46,4.4,4.41,1547300
IDA,D,20240118,93.18,93.18,91.845,92.13,219500
IDE,D,20240118,9.9,9.93,9.83,9.83,20900
IDT,D,20240118,32.99,33.685,32.89,33.65,62600
IEX,D,20240118,205.06,205.81,202.85,205.33,379700
IFF,D,20240118,78.97,79.05,77.65,78.35,1880000
IFN,D,20240118,18.45,18.7195,18.45,18.58,122700
IFS,D,20240118,22.65,22.79,22.475,22.72,83000
IGA,D,20240118,8.74,8.74,8.6,8.67,24000
IGD,D,20240118,5.13,5.145,5.11,5.13,219100
IGI,D,20240118,17.31,17.35,17.13,17.2,14300
IGR,D,20240118,5.23,5.28,5.16,5.16,622900
IGT,D,20240118,25.99,26.29,25.81,26.28,636300
IH,D,20240118,2.86,3,2.79,2.95,3600
IHD,D,20240118,4.94,4.95,4.92,4.92,26700
IHG,D,20240118,92.7,94.67,92.7,94.66,200900
IHS,D,20240118,4.2,4.23,4.09,4.19,373800
IHTA,D,20240118,7.12,7.135,7.1,7.1,18900
IIF,D,20240118,22.18,22.44,22.18,22.27,49800
IIIN,D,20240118,35.52,35.52,32.8,34.18,167800
IIM,D,20240118,11.48,11.525,11.43,11.45,105100
IIP-A,D,20240118,26.5,26.72,26.49,26.7,2400
IIPR,D,20240118,92.44,92.5194,90.01,91.72,266600
IMAX,D,20240118,14.13,14.32,14.11,14.17,733300
INFA,D,20240118,29.43,29.8,28.58,29.03,632700
INFY,D,20240118,19.82,19.96,19.65,19.83,9891700
ING,D,20240118,13.81,13.85,13.71,13.84,2808500
INGR,D,20240118,110,110.7,109.4,110.08,274600
INN,D,20240118,6.47,6.549,6.36,6.45,731800
INN-E,D,20240118,21.32,21.47,20.9,21.47,5500
INN-F,D,20240118,20.41,20.79,20.3,20.3,1400
INSI,D,20240118,15.9,15.97,15.89,15.92,9300
INSP,D,20240118,190.44,194.56,188.97,193.31,494600
INST,D,20240118,25.76,25.76,25.23,25.41,146800
INSW,D,20240118,52,52.56,51.3358,52.53,359800
INVH,D,20240118,33.03,33.22,32.805,33.05,2068100
ION.W,D,20240118,3.6,3.6,3.27,3.28,24500
IONQ,D,20240118,11.39,11.4,10.47,10.72,6329200
IOT,D,20240118,33.02,33.17,31.46,31.85,2565700
IP,D,20240118,36.83,36.99,36.27,36.69,3258600
IPG,D,20240118,31.74,31.86,31.415,31.77,4599000
IPI,D,20240118,19.29,19.37,18.91,19.16,108400
IQI,D,20240118,9.45,9.45,9.33,9.34,201900
IQV,D,20240118,208.82,213.705,207.31,213.19,1008500
