<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ENS,D,20231219,96.99,98.26,95.89,96.75,312000
ENV,D,20231219,48.92,49.6,48.39,48.65,735600
ENVA,D,20231219,53.62,55.08,53.045,54.77,417300
ENZ,D,20231219,1.35,1.42,1.35,1.35,158300
EOD,D,20231219,4.35,4.37,4.32,4.32,79800
EOG,D,20231219,121.85,122.97,120.864,122.53,3498800
EOI,D,20231219,16.3,16.42,16.29,16.34,53800
EOS,D,20231219,18.77,18.85,18.575,18.61,82600
EOT,D,20231219,16.72,16.8106,16.7,16.75,59200
EP-C,D,20231219,46.14,46.5,46.11,46.5,10100
EPAC,D,20231219,29.95,30.46,29.86,30.28,368800
EPAM,D,20231219,300.85,302.2,295.19,295.4,455700
EPC,D,20231219,36.35,37.07,36.32,36.93,384600
EPD,D,20231219,26.2,26.42,26.15,26.27,3813400
EPR,D,20231219,48.28,48.54,47.92,48.41,440800
EPR-C,D,20231219,21.25,21.4,21.24,21.35,56900
EPR-E,D,20231219,28.16,28.29,28.09,28.28,26900
EPR-G,D,20231219,20.41,20.87,20.41,20.53,11900
EPRT,D,20231219,25.61,25.93,25.56,25.66,1663600
EQBK,D,20231219,33.42,34.14,33.42,33.93,57700
EQC,D,20231219,19.45,19.52,19.09,19.11,2093900
EQC-D,D,20231219,25.1,25.25,24.86,24.86,7100
EQH,D,20231219,34.09,34.09,33.749,34,6530900
EQH-A,D,20231219,21.4,21.75,21.4,21.66,75100
EQH-C,D,20231219,16.76,16.96,16.715,16.82,136000
EQNR,D,20231219,31.52,31.67,31.385,31.66,1840300
EQR,D,20231219,61.75,61.94,61.19,61.48,2043000
EQS,D,20231219,1.48,1.48,1.4565,1.48,10200
EQT,D,20231219,38.57,38.875,37.68,38.84,7433500
ERF,D,20231219,15.2,15.35,15.01,15.31,1514200
ERJ,D,20231219,18.78,19.02,18.64,18.69,2898400
ERO,D,20231219,15.96,16.84,15.96,16.8,303100
ES,D,20231219,62.41,62.41,61.38,61.6,2339500
ESAB,D,20231219,86.91,87.41,86.475,86.77,248400
ESE,D,20231219,114.54,115.26,113.68,114.83,110600
ESI,D,20231219,22.46,22.49,22.175,22.2,1593700
ESMT,D,20231219,22.89,22.93,22.89,22.89,1193800
ESNT,D,20231219,51.31,52.445,51.1,52.1,548000
ESRT,D,20231219,9.59,9.64,9.435,9.63,1296000
ESS,D,20231219,247.29,247.29,244.42,245.84,443400
ESTC,D,20231219,114.66,115,112.17,113.05,749900
ET,D,20231219,13.84,13.94,13.8,13.87,14894200
ET-C,D,20231219,25.35,25.41,25.34,25.34,9300
ET-D,D,20231219,25.35,25.42,25.32,25.33,30700
ET-E,D,20231219,25.35,25.35,24.95,24.96,40200
ET-I,D,20231219,9.75,9.75,9.65,9.73,147800
ETB,D,20231219,13.25,13.25,13.15,13.19,56500
ETD,D,20231219,31.34,31.955,31.31,31.91,218900
ETG,D,20231219,17.15,17.24,17.1201,17.21,128200
ETI.P,D,20231219,22.5,22.5875,22.5,22.5875,1000
ETJ,D,20231219,7.92,7.95,7.85,7.89,174800
ETN,D,20231219,237.69,239.06,236.65,238.15,1012900
ETO,D,20231219,23.7,24.06,23.7,23.96,25000
ETR,D,20231219,101.12,102,100.89,101.55,1541100
ETRN,D,20231219,10.15,10.34,10.085,10.23,3579800
ETV,D,20231219,12.69,12.74,12.615,12.65,231600
ETW,D,20231219,7.9,7.96,7.84,7.88,452000
ETW.W,D,20231219,0.2826,0.3,0.2826,0.3,500
ETWO,D,20231219,4.19,4.305,4.19,4.29,2309700
ETX,D,20231219,17.53,17.5746,17.48,17.51,19100
ETY,D,20231219,12.09,12.17,12.09,12.16,237000
EURN,D,20231219,17.58,17.64,17.58,17.64,2090900
EVA,D,20231219,1.14,1.14,0.95,0.9972,4007100
EVC,D,20231219,4.24,4.2851,4.21,4.28,206300
EVE.T,D,20231219,0.77,0.8975,0.7,0.8975,12100
EVEX,D,20231219,7.2,7.29,7.03,7.27,48300
EVF,D,20231219,6.23,6.3,6.13,6.14,92500
EVG,D,20231219,10.5,10.53,10.42,10.49,37600
EVH,D,20231219,30.99,31.63,30.8,30.94,1414500
EVN,D,20231219,9.77,9.95,9.77,9.93,305200
EVR,D,20231219,165.05,167.94,164.16,167.2,221100
EVRI,D,20231219,11.14,11.34,11.09,11.29,987100
EVT,D,20231219,22.28,22.41,22.17,22.37,140100
EVT.W,D,20231219,0.07,0.08,0.07,0.07,102800
EVTC,D,20231219,40.63,41.39,40.44,41.25,263100
EVTL,D,20231219,0.81,0.823,0.765,0.786,422000
EW,D,20231219,75.24,76.08,75.15,75.31,5135300
EXG,D,20231219,7.8,7.83,7.78,7.79,719700
EXK,D,20231219,1.97,2.1695,1.97,2.07,5501200
EXP,D,20231219,205.24,205.93,202.58,204.26,215400
EXPD,D,20231219,127.14,127.69,126.23,126.49,1091500
EXPR,D,20231219,8.1,8.4999,7.84,8.43,117100
EXR,D,20231219,152.62,155.51,152.34,153.59,1255200
EXTO,D,20231219,7.1,7.16,7.09,7.16,769400
F,D,20231219,11.97,12.07,11.89,12.02,35722900
F-B,D,20231219,24.67,24.72,24.58,24.61,26400
F-C,D,20231219,24.35,24.57,24.34,24.39,67900
F-D,D,20231219,24.58,24.6,24.22,24.23,113100
FAF,D,20231219,64.02,65.28,63.95,65.13,983700
FAM,D,20231219,6.22,6.2773,6.2,6.26,19400
FATH,D,20231219,4.48,4.5001,4.41,4.41,5600
FBIN,D,20231219,78.79,79.02,77.91,78.78,1060000
FBK,D,20231219,39.31,40.23,39.068,39.94,141900
FBP,D,20231219,16.64,17.01,16.52,16.76,1626500
FBR-E,D,20231219,20.06,20.49,20.06,20.43,33300
FBRT,D,20231219,14.14,14.38,14.14,14.37,344100
FC,D,20231219,40.65,41.76,40.65,41.15,76900
FCF,D,20231219,15.12,15.4,15.01,15.3,500100
FCN,D,20231219,201.7,203.94,200.71,200.9,260300
FCPT,D,20231219,25.03,25.27,24.97,24.98,724100
FCRX,D,20231219,23.75,23.75,23.69,23.7,1900
FCT,D,20231219,9.87,9.96,9.87,9.9,128100
FCX,D,20231219,42.03,42.615,42,42.18,16499700
FDP,D,20231219,25.27,25.76,25.26,25.73,175500
FDS,D,20231219,445,468.715,441.15,448.65,561000
FDX,D,20231219,281.07,283.5799,278.5,280,6880300
FE,D,20231219,36.92,37.1,36.67,36.92,2476200
FEI,D,20231219,8.59,8.75,8.58,8.64,102300
FENG,D,20231219,1.3,1.359,1.3,1.31,10800
FERG,D,20231219,189.83,190.69,188.9825,189.13,1587100
FET,D,20231219,22.04,22.74,21.75,22.6,27000
FF,D,20231219,6.16,6.29,6.1516,6.27,241900
FFA,D,20231219,18.09,18.25,18.074,18.12,32600
FFC,D,20231219,13.7,13.93,13.7,13.86,171100
FFWM,D,20231219,8.82,9.3,8.745,9.2,663500
FG,D,20231219,45.8,46.86,45.67,46.54,245600
FGB,D,20231219,3.54,3.58,3.5114,3.5217,52400
FGN,D,20231219,25.91,26.09,25.91,26.01,155500
FHI,D,20231219,33.53,33.9,33.44,33.81,604000
FHN,D,20231219,13.68,13.98,13.53,13.97,8898900
FHN-B,D,20231219,23.3,23.75,23.3,23.36,10500
FHN-C,D,20231219,24.02,24.02,23.12,23.12,6100
FHN-D,D,20231219,24.17,24.2001,23.65,24.08,22700
FHN-E,D,20231219,22.88,23.55,22.88,23.55,11500
FHN-F,D,20231219,17.2,17.9,17.05,17.71,32200
FI,D,20231219,134.08,134.77,133.56,134.18,4221700
FICO,D,20231219,1150.26,1156.39,1149.16,1152.51,322300
FIF,D,20231219,16.37,16.45,16.32,16.41,21100
FIGS,D,20231219,7.04,7.59,7.04,7.51,3266400
FIHL,D,20231219,12.33,12.46,12.19,12.43,197900
FINS,D,20231219,11.86,11.9494,11.7786,11.83,83000
FINV,D,20231219,4.7,4.795,4.7,4.75,862200
FIS,D,20231219,60.21,60.31,59.695,59.92,5128300
FIX,D,20231219,205.74,208.94,204.5201,207.24,253100
FL,D,20231219,29.76,31.53,29.76,31.42,3782900
FLC,D,20231219,14.5,14.6103,14.5,14.61,89000
FLM.U,D,20231219,12.28,12.2802,11.09,12.09,2200
FLM.W,D,20231219,1.65,1.81,1.59,1.75,290600
FLME,D,20231219,11.33,11.75,11.25,11.35,44800
FLNG,D,20231219,29.73,29.9378,29.625,29.9,203500
FLO,D,20231219,22.37,22.575,22.095,22.46,1299800
FLR,D,20231219,39.93,40.765,39.798,40.27,2229000
FLS,D,20231219,40.25,40.9,40.25,40.85,919800
FLT,D,20231219,279.26,281.44,277.685,278.6,440900
FMC,D,20231219,59.9,61.14,59.48,60.98,1961600
FMN,D,20231219,10.89,10.89,10.8211,10.88,25800
FMS,D,20231219,20.76,20.88,20.57,20.63,337500
FMX,D,20231219,131.6,133.62,130.95,132.57,451200
FMY,D,20231219,11.88,11.9509,11.765,11.8408,4200
FN,D,20231219,193.97,196.885,189.18,191.74,517700
FNA,D,20231219,11.95,12.195,11.39,11.91,386800
FNB,D,20231219,13.57,13.795,13.49,13.78,1523700
FNB-E,D,20231219,24.9016,25.05,24.9,24.955,12900
FND,D,20231219,111.63,113.15,111.14,112.37,1064100
FNF,D,20231219,48.52,49.61,48.3,49.61,2419000
FNV,D,20231219,110.81,112.7599,110.285,111.65,1806700
FOA,D,20231219,1,1.1,0.9438,1.1,119400
FOA.W,D,20231219,0.0353,0.075,0.035,0.05,5800
FOF,D,20231219,11.09,11.22,11.0143,11.19,90100
FOR,D,20231219,33.68,34.585,33.68,34.22,322000
FOUR,D,20231219,74.6,75.29,73.04,73.5,1251600
FPF,D,20231219,16.43,16.5999,16.32,16.36,414600
FPH,D,20231219,2.7,2.86,2.665,2.74,107700
FPI,D,20231219,12.73,12.96,12.72,12.92,312200
FPL,D,20231219,6.83,6.87,6.83,6.86,66700
FR,D,20231219,53.04,53.18,52.59,52.97,1767700
FRA,D,20231219,12.45,12.52,12.37,12.42,114000
FRE.W,D,20231219,0.2125,0.2459,0.195,0.2003,20500
FREY,D,20231219,1.86,1.965,1.85,1.95,1818700
FRGE,D,20231219,3.4,3.45,3.3118,3.39,779400
FRO,D,20231219,20.5,20.815,20.33,20.66,2401300
FRT,D,20231219,104.72,105.5588,104.253,104.4,551200
FRT-C,D,20231219,22.81,22.96,22.77,22.82,6300
FSCO,D,20231219,5.81,5.85,5.765,5.84,678400
FSD,D,20231219,11.6,11.7121,11.56,11.56,140700
FSK,D,20231219,19.85,19.985,19.83,19.9,1330000
FSLY,D,20231219,18.78,19.5589,18.57,19.04,2259700
FSM,D,20231219,3.92,4.05,3.8331,3.99,5069900
FSR,D,20231219,1.63,1.675,1.55,1.58,14718100
FSS,D,20231219,76.21,77.78,76.21,77.38,345500
FT,D,20231219,6.63,6.66,6.61,6.61,50300
FTHY,D,20231219,13.99,14.0317,13.93,13.95,129600
FTI,D,20231219,20.25,20.49,20.14,20.35,2671400
FTK,D,20231219,3.7,3.94,3.69,3.83,116800
FTS,D,20231219,40.59,40.98,40.59,40.87,734200
FTV,D,20231219,72.45,72.83,72.14,72.79,1390900
FUBO,D,20231219,3.39,3.55,3.365,3.49,14021800
FUL,D,20231219,82.5,83.4,82.1903,83.17,316700
FUN,D,20231219,38.25,39.09,38.25,38.99,69300
FVRR,D,20231219,28.28,28.44,27.14,28.06,1098500
G,D,20231219,35.03,35.28,34.44,34.66,1330400
GAB,D,20231219,5.01,5.075,5.01,5.04,905900
GAB-G,D,20231219,21.28,21.65,21.26,21.65,22100
GAB-H,D,20231219,21.62,21.653,21.47,21.55,8500
GAB-K,D,20231219,21.72,21.81,21.612,21.7,9100
GAM,D,20231219,42.28,42.69,42.28,42.46,25700
GAM-B,D,20231219,24.93,25.24,24.93,25.06,8700
GAQ,D,20231219,10.85,10.9,10.84,10.85,131800
GATO,D,20231219,6.57,7.01,6.57,6.96,217100
GATX,D,20231219,118.14,119.12,118.14,118.49,128300
GB,D,20231219,4.55,4.62,4.5,4.52,4300
GB.W,D,20231219,0.0455,0.057,0.045,0.045,38900
GBAB,D,20231219,16.46,16.56,16.38,16.535,72000
GBCI,D,20231219,42.25,43.5,41.9,42.68,731100
GBLI,D,20231219,28.7,29.8,28.7,29.8,2200
GBTG,D,20231219,6.15,6.31,6.07,6.15,280900
GBX,D,20231219,42.48,43.85,42.48,43.24,262500
GCI,D,20231219,2.49,2.6,2.45,2.57,977100
GCO,D,20231219,34.31,35.49,34.07,35.4,126200
GCV,D,20231219,3.56,3.57,3.54,3.57,42000
GD,D,20231219,252.71,253.975,252.252,253.89,738900
GDDY,D,20231219,106.9,107.78,106.12,107.41,1326400
GDIV,D,20231219,13.35,13.47,13.35,13.46,24200
GDL,D,20231219,7.97,7.975,7.92,7.92,13100
GDO,D,20231219,12.53,12.82,12.53,12.75,61500
GDOT,D,20231219,9.61,9.995,9.585,9.88,947900
GDV,D,20231219,21.42,21.55,21.42,21.45,186600
GDV-H,D,20231219,23.33,23.36,23.22,23.322,5000
GDV-K,D,20231219,18.7514,18.8447,18.71,18.8447,4800
GE,D,20231219,123.7,125.98,123.7,125.94,4754300
GEF,D,20231219,65.73,66.51,65.57,66.46,140200
GEF.B,D,20231219,64.8,67.75,64.8,67.75,40200
GEL,D,20231219,12,12.218,12,12.1,302200
GENI,D,20231219,6,6.49,6,6.45,3871700
GEO,D,20231219,10.56,10.8099,10.525,10.75,2797800
GES,D,20231219,23.51,24.06,23.455,23.96,744800
GETR,D,20231219,0.27,0.329,0.27,0.28,3153500
GETY,D,20231219,4.94,5.03,4.8512,4.99,250100
GF,D,20231219,8.7,8.76,8.6899,8.72,30200
GFF,D,20231219,57.01,57.71,56.9112,57.44,417900
GFI,D,20231219,16.07,16.62,16.03,16.29,4043300
GFL,D,20231219,33.11,33.31,32.675,32.91,1222800
GFR,D,20231219,5.12,5.36,5.12,5.2,5000
GGB,D,20231219,4.8,4.84,4.71,4.72,6368300
GGG,D,20231219,85.74,85.94,85.17,85.63,497100
GGT,D,20231219,5.3,5.35,5.2415,5.33,69500
GGT-E,D,20231219,23.03,23.8,23.03,23.05,22500
GGT-G,D,20231219,23.03,23.5335,23.03,23.03,11100
GGZ,D,20231219,11.25,11.445,11.23,11.38,13900
GHC,D,20231219,677,682.0421,676.06,678.11,22100
GHG,D,20231219,3.89,3.99,3.79,3.97,11600
GHI,D,20231219,17.105,17.145,17.0201,17.09,55100
GHLD,D,20231219,13.337,14.2,13.337,14.13,9200
GHM,D,20231219,17.99,18.9,17.99,18.9,49400
GHY,D,20231219,11.59,11.66,11.55,11.57,148600
GIB,D,20231219,107.77,109.16,107.77,108.45,205700
GIC,D,20231219,38.36,38.9759,38.36,38.94,53300
GIL,D,20231219,33.69,35.1166,33.69,34.5,1224700
GIM,D,20231219,3.85,3.866,3.81,3.82,325000
GIS,D,20231219,66.63,66.83,66.165,66.71,4827900
GJH,D,20231219,8.37,8.37,8.33,8.33,1900
GJO,D,20231219,24.85,24.9,24.85,24.85,900
GJR,D,20231219,25,25,24.99,24.99,1000
GJT,D,20231219,21.92,21.95,21.92,21.92,1800
GKOS,D,20231219,79.78,81.66,78.44,81.24,792500
GL,D,20231219,123.08,123.785,123.08,123.5,449100
GL-D,D,20231219,18.46,18.6494,18.39,18.6,14000
GLO-A,D,20231219,22.9,23,22.8455,22.9,9600
GLO-B,D,20231219,24.94,25,24.9,24.97,2900
GLO-C,D,20231219,23.757,23.89,23.757,23.82,1700
GLO-G,D,20231219,25.3601,25.3601,25.3601,25.3601,800
GLOB,D,20231219,244.7,250.39,244.67,246.79,330900
GLP,D,20231219,40.22,42.47,40.22,41.45,672400
GLP-A,D,20231219,25.97,26.08,25.91,26.03,17200
GLP-B,D,20231219,26.204,26.2399,25.9634,25.9634,3200
GLT,D,20231219,1.58,1.67,1.5742,1.63,196900
GLW,D,20231219,30.25,30.41,30.16,30.38,4435800
GM,D,20231219,35.51,35.995,35.37,35.87,11875400
GME,D,20231219,17.89,18.59,17.23,17.72,5447100
GMED,D,20231219,50.73,52.19,50.73,51.79,1375900
GMR-A,D,20231219,25.17,25.36,25.17,25.2,4000
GMRE,D,20231219,10.9,11.19,10.9,11.13,379100
GMS,D,20231219,81.44,82.4,81.14,82.12,382500
GNE,D,20231219,28.65,29.03,28.2,28.95,220900
GNK,D,20231219,15.77,15.91,15.57,15.9,843000
GNL,D,20231219,9.23,9.505,9.2,9.43,2393500
GNL-A,D,20231219,20,20.03,19.85,19.98,47300
GNL-B,D,20231219,19.75,19.75,19.2,19.2,9800
GNL-D,D,20231219,20.55,20.7,20.1109,20.54,114200
GNL-E,D,20231219,20.8,21,20.0601,21,13500
GNRC,D,20231219,129.51,133.15,129.51,132.04,958700
GNT,D,20231219,5.1455,5.165,5.1455,5.15,6700
GNT-A,D,20231219,22.5,22.5,22.3327,22.3327,2100
GNTY,D,20231219,32.55,33.7,32.0475,33.11,17200
GNW,D,20231219,6.49,6.65,6.46,6.62,4304500
GOF,D,20231219,13.36,13.42,13.21,13.27,854800
GOL,D,20231219,3.61,3.695,3.53,3.54,784900
GOLD,D,20231219,17.74,18.24,17.73,18.09,17240600
GOLF,D,20231219,62.51,63.99,62.51,63.48,289500
GOOS,D,20231219,12.12,12.665,12.03,12.65,1667400
GOTU,D,20231219,3.61,4.035,3.605,3.95,12053600
GPC,D,20231219,139.94,140.4841,138.4,138.95,906200
GPI,D,20231219,295.24,300.875,294.985,299.4,131900
GPJA,D,20231219,22.79,23.0576,22.79,22.93,14300
GPK,D,20231219,24.7,24.89,24.4027,24.81,3078000
GPM-A,D,20231219,17.77,17.89,17.5,17.61,58600
GPMT,D,20231219,5.82,6.015,5.82,6.01,403400
GPN,D,20231219,128,128.655,125.78,128.42,3172500
GPOR,D,20231219,132.43,133.5,130.84,133.06,206500
GPRK,D,20231219,9,9,8.75,8.84,206800
GPS,D,20231219,21.1,21.77,21,21.6,8202900
GRB-A,D,20231219,18.17,18.21,18.05,18.2,50500
GRBK,D,20231219,52.11,53.5,51.72,52.9,391800
GRC,D,20231219,34.49,35.05,34.49,34.76,58800
GRMN,D,20231219,126.47,127.415,126.47,127.04,658900
GRN.T,D,20231219,1.52,1.585,1.52,1.585,3800
GRND,D,20231219,7.92,8.17,7.85,8.16,314100
GRNT,D,20231219,6.13,6.22,6.1,6.21,435300
GROV,D,20231219,1.85,1.9699,1.825,1.87,69000
GRP.U,D,20231219,57.46,59.43,56.69,58.26,23300
GRX,D,20231219,9.12,9.25,9.12,9.17,44800
GS,D,20231219,376.01,383.769,374.545,382.45,2091700
GS-A,D,20231219,21.63,21.8979,21.63,21.74,26300
GS-C,D,20231219,22.1167,22.315,22.0903,22.16,13500
GS-D,D,20231219,21.6,21.76,21.6,21.68,109800
GS-K,D,20231219,25.23,25.26,25.21,25.21,68600
GSBD,D,20231219,15.23,15.3,15.17,15.27,745500
GSK,D,20231219,36.32,36.57,36.28,36.5,1839500
GSL,D,20231219,19,19.575,19,19.53,540000
GSL-B,D,20231219,25.77,25.96,25.77,25.96,14400
GTES,D,20231219,12.54,12.735,12.48,12.69,1306200
GTL-B,D,20231219,53.01,53.92,53.01,53.7436,2200
GTLS,D,20231219,131.59,133.21,130.22,132.21,509600
GTN,D,20231219,8.8,8.96,8.7,8.87,2666700
GTN.A,D,20231219,9.25,9.25,8.9,8.9,5300
GTY,D,20231219,29.26,29.5708,29.16,29.48,412200
GUG,D,20231219,14.4,14.4,14.21,14.23,169000
GUT,D,20231219,5.82,5.91,5.82,5.84,113600
GUT-C,D,20231219,23.9147,24.55,23.8001,24.4999,1000
GVA,D,20231219,49.56,50.77,49.56,50.3,304100
GWH,D,20231219,1.16,1.23,1.16,1.17,1228500
GWH.W,D,20231219,0.11,0.12,0.11,0.11,7200
GWRE,D,20231219,103.5,105.25,103.17,105.18,970100
GWW,D,20231219,836.38,841,830.11,830.19,209000
GXO,D,20231219,61.34,63.07,60.85,62.63,749100
H,D,20231219,131.93,133.12,130.36,130.53,1078600
HAE,D,20231219,89.04,89.04,86.83,87.81,382900
HAL,D,20231219,36.43,36.945,36.27,36.82,5810000
HASI,D,20231219,28.12,28.63,27.89,28.09,1381600
HAYW,D,20231219,13.38,13.65,13.345,13.36,2082600
HBB,D,20231219,16.46,17.28,16.46,17.28,38000
HBI,D,20231219,4.04,4.16,4.005,4.13,8269500
HBM,D,20231219,5.43,5.66,5.41,5.6,3321400
HCA,D,20231219,267.94,269.26,266.3,269.18,1478200
HCC,D,20231219,58.06,60.9423,57.8201,60.71,775000
HCI,D,20231219,87.05,87.625,86.1,87.26,106500
HCXY,D,20231219,24.4799,24.69,23.9368,23.96,1700
HD,D,20231219,351.46,352.96,350.4,352.07,4654800
HDB,D,20231219,66,66.74,65.74,66.19,1942900
HE,D,20231219,13.81,14.34,13.78,14.33,3094400
HEI,D,20231219,186.81,191,182.25,183.85,996200
HEI.A,D,20231219,148.36,149.98,143.675,145.28,630000
HEQ,D,20231219,9.91,9.95,9.9,9.91,62800
HES,D,20231219,145.73,147.64,145.5,147.08,2771600
HESM,D,20231219,31.09,31.335,31.02,31.29,586300
HFR-A,D,20231219,19.09,19.5,18.8,19.41,17200
HFRO,D,20231219,8.13,8.2,8.08,8.1,331700
HG,D,20231219,14.32,14.64,14.24,14.29,154700
HGER,D,20231219,22.31,22.67,22.31,22.6,121700
HGLB,D,20231219,8.2267,8.3899,8.22,8.25,93800
HGT.W,D,20231219,1.78,1.85,1.68,1.85,113600
HGTY,D,20231219,8,8.34,7.9172,8.3,139600
HGV,D,20231219,42.26,42.79,41.72,41.81,885900
HHH,D,20231219,83.06,84.49,83.01,83.3,480300
HHLA,D,20231219,10.82,10.82,10.82,10.82,100
HI,D,20231219,45.38,46.16,44.84,46.15,509800
HIE,D,20231219,10.48,10.56,10.46,10.52,17800
HIG,D,20231219,80.47,81.07,80.17,81.04,1592600
HIG-G,D,20231219,25.28,25.43,25.1265,25.23,33100
HII,D,20231219,255.7,257.13,254.45,257.01,203400
HIMS,D,20231219,8.73,8.9081,8.7,8.75,1970700
HIO,D,20231219,3.89,3.91,3.88,3.88,287600
HIP.W,D,20231219,0.02,0.0201,0.02,0.02,14500
HIPO,D,20231219,8.25,8.87,7.98,8.85,133900
HIW,D,20231219,23.34,23.45,23.1,23.12,1124500
HIX,D,20231219,4.98,5.055,4.98,4.98,188200
HKD,D,20231219,4.33,4.48,4.2801,4.39,190200
HL,D,20231219,4.9,5.07,4.845,5.04,7030000
HL-B,D,20231219,53,53.725,53,53.725,400
HLF,D,20231219,14.85,15.35,14.85,15.22,1210800
HLI,D,20231219,121.17,121.17,119.515,119.63,600000
HLIO,D,20231219,45.98,46.6,45.54,46.04,151600
HLL.W,D,20231219,0.61,0.61,0.55,0.55,1100
HLLY,D,20231219,4.69,4.98,4.69,4.97,366600
HLN,D,20231219,8.18,8.21,8.11,8.17,4685000
HLT,D,20231219,179.06,180.48,178.9551,179.74,1448100
HLX,D,20231219,10.2,10.47,10.16,10.41,4109000
HMC,D,20231219,30.14,30.38,30.14,30.19,835700
HMN,D,20231219,32.89,33.15,32.51,32.54,497700
HMY,D,20231219,6.14,6.45,6.125,6.32,6921200
HNI,D,20231219,41.33,41.76,41.275,41.64,198200
HOG,D,20231219,34.67,35.27,34.63,35.23,960600
HOMB,D,20231219,25.19,25.54,25.11,25.44,1381800
HOUS,D,20231219,7.45,7.725,7.45,7.68,1247600
HOV,D,20231219,150.25,156.2386,149.0001,154.04,125200
HP,D,20231219,37.52,37.93,37.195,37.79,1240500
HPE,D,20231219,16.88,16.92,16.76,16.83,8317500
HPF,D,20231219,15.77,16.15,15.6,16.1,65800
HPI,D,20231219,15.46,15.69,15.43,15.5,190700
HPP,D,20231219,8.71,8.92,8.64,8.79,2650700
HPP-C,D,20231219,12.85,13,12.675,13,41900
HPQ,D,20231219,30.46,30.68,30.22,30.28,7826900
HPS,D,20231219,13.67,14.01,13.6001,13.9,222400
HQH,D,20231219,16.25,16.345,16.215,16.33,274300
HQL,D,20231219,13.18,13.27,13.18,13.26,142800
HR,D,20231219,17.04,17.16,16.875,17.06,2314500
HRB,D,20231219,47,47.48,46.4,47.28,1366700
HRI,D,20231219,148.45,149.98,147.46,147.68,228700
HRL,D,20231219,31.66,31.8,31.37,31.73,3151100
HRT,D,20231219,13.37,14,13.37,13.52,361800
HRTG,D,20231219,6.74,7,6.67,6.72,631900
HSBC,D,20231219,39.41,39.525,39.33,39.4,1852000
HSHP,D,20231219,6.4,6.74,6.39,6.66,116100
HSY,D,20231219,182.49,183.51,181.72,182.55,1651100
HTD,D,20231219,18.75,18.85,18.71,18.8,121600
HTFB,D,20231219,24,24,24,24,300
HTFC,D,20231219,24.15,24.28,24.05,24.1,3400
HTGC,D,20231219,16.1,16.23,16.01,16.22,979400
HTH,D,20231219,34.03,34.85,33.88,34.56,615700
HTY,D,20231219,4.83,4.88,4.7816,4.88,262300
HUBB,D,20231219,326.13,328.12,321.543,323.69,339100
HUBS,D,20231219,562.68,574,562.42,567.35,341800
HUM,D,20231219,458.01,463.74,456.495,463.58,1331400
HUN,D,20231219,25.43,25.65,25.34,25.43,1190600
HUYA,D,20231219,3.41,3.575,3.41,3.49,1884200
HVT,D,20231219,34.66,35.45,34.66,35.06,83400
HVT.A,D,20231219,35.06,35.06,35.06,35.06,100
HWM,D,20231219,53.36,53.88,53.23,53.65,2696900
HXL,D,20231219,73.29,74.38,73.29,73.89,333100
HY,D,20231219,58.54,59.71,58.27,59.68,135300
HYA.U,D,20231219,10.335,10.335,10.335,10.335,25000
HYA.W,D,20231219,0.15,0.15,0.15,0.15,661900
HYAC,D,20231219,10.26,10.26,10.26,10.26,1400
HYB,D,20231219,7.04,7.072,7.03,7.045,222900
HYI,D,20231219,11.87,11.93,11.79,11.85,105700
HYLN,D,20231219,0.625,0.7151,0.6203,0.7009,1214200
HYT,D,20231219,9.31,9.34,9.23,9.26,456300
HZO,D,20231219,36.35,37.41,36.16,37.38,168700
IAE,D,20231219,6.01,6.05,6.01,6.0384,7600
IAG,D,20231219,2.58,2.7,2.55,2.68,11666700
IBM,D,20231219,161.8,162.28,161.32,161.56,3766500
IBN,D,20231219,24.39,24.6,24.38,24.49,2959300
IBP,D,20231219,181.85,185.635,181.69,183.62,191000
ICD,D,20231219,2.43,2.47,2.38,2.42,23800
ICE,D,20231219,123.56,123.96,123.07,123.77,1784900
ICL,D,20231219,4.97,5.08,4.96,5.07,735300
ICR-A,D,20231219,18.4,18.4,18.21,18.3,13900
IDA,D,20231219,98.42,98.96,98.15,98.58,250600
IDE,D,20231219,10.1,10.16,10.09,10.14,55700
IDT,D,20231219,33.73,34.18,33.255,34.09,154200
IEX,D,20231219,212.96,214.1608,212.175,213.44,245400
IFF,D,20231219,79.2,80.275,79.06,79.99,2187600
IFN,D,20231219,18.37,18.4,18.17,18.2,117900
IFS,D,20231219,20.21,21.17,20.14,20.96,46400
IGA,D,20231219,8.72,8.785,8.69,8.7,47200
IGD,D,20231219,4.97,5.025,4.97,5.005,280200
IGI,D,20231219,17.13,17.2135,17.02,17.17,23700
IGR,D,20231219,5.28,5.32,5.25,5.3,1037500
IGT,D,20231219,27.54,28.15,27.47,28.09,854700
IH,D,20231219,2.72,2.84,2.6987,2.7399,7600
IHD,D,20231219,5.14,5.15,5.1,5.1,30500
IHG,D,20231219,91.48,91.63,90.63,90.85,109800
IHS,D,20231219,4.26,4.32,4.18,4.28,462700
IHTA,D,20231219,6.89,6.89,6.83,6.83,55800
IIF,D,20231219,21.5,21.57,21.46,21.489,78500
IIIN,D,20231219,37.31,38.15,37.18,37.61,148500
IIM,D,20231219,11.79,11.82,11.73,11.76,139500
IIP-A,D,20231219,26.3,26.47,26.3,26.47,600
IIPR,D,20231219,99,101.12,98.8901,100.26,253600
