<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ENJ,D,20231218,21.04,21.1898,21.02,21.05,5100
ENLC,D,20231218,12.44,12.58,12.36,12.42,3243100
ENO,D,20231218,23,23,22.53,22.64,18500
ENOV,D,20231218,53.88,54.05,53.15,54.05,875700
ENR,D,20231218,31.91,32.285,31.645,32.07,467500
ENS,D,20231218,98.39,98.39,95.96,96.05,473700
ENV,D,20231218,47.77,48.745,47.095,48.6,843800
ENVA,D,20231218,54.17,54.17,52.99,53.3,334100
ENZ,D,20231218,1.33,1.38,1.29,1.35,218600
EOD,D,20231218,4.29,4.33,4.282,4.33,75900
EOG,D,20231218,122.75,123.1,121.251,121.62,2875600
EOI,D,20231218,16.3,16.4197,16.27,16.27,57600
EOS,D,20231218,18.67,18.734,18.57,18.62,105600
EOT,D,20231218,16.72,16.72,16.6055,16.65,66100
EP-C,D,20231218,46.87,46.8951,46.27,46.48,1800
EPAC,D,20231218,29.69,29.96,29.07,29.75,370300
EPAM,D,20231218,293.79,301.285,292.82,300.35,898800
EPC,D,20231218,35.9,36.4,35.535,36.32,337900
EPD,D,20231218,26.49,26.49,26.18,26.18,5409500
EPR,D,20231218,48.36,48.36,47.5935,48.03,496400
EPR-C,D,20231218,21.23,21.3,21.07,21.2001,43400
EPR-E,D,20231218,28,28.16,27.9548,28.01,10900
EPR-G,D,20231218,20.41,20.61,20.03,20.53,15900
EPRT,D,20231218,25.9,25.9,25.43,25.44,1743200
EQBK,D,20231218,32.31,33.3,32.31,33.13,61200
EQC,D,20231218,19.44,19.5,19.245,19.45,1036100
EQC-D,D,20231218,25.08,25.26,25.07,25.0808,4500
EQH,D,20231218,33.92,34.115,33.65,33.93,5046000
EQH-A,D,20231218,21.31,21.5,21.25,21.36,117800
EQH-C,D,20231218,16.68,16.7593,16.593,16.7,65200
EQNR,D,20231218,31.9,31.97,31.62,31.71,2831100
EQR,D,20231218,61.55,61.735,60.91,61.58,2544500
EQS,D,20231218,1.5,1.5,1.5,1.5,100
EQT,D,20231218,39.23,39.56,38.71,38.91,6630700
ERF,D,20231218,15.09,15.31,15,15.09,1275700
ERJ,D,20231218,18.99,19.09,18.8401,19,1224000
ERO,D,20231218,16.19,16.51,15.84,15.91,287100
ES,D,20231218,61.7,62.605,61.6,61.98,4266500
ESAB,D,20231218,85.72,86.35,84.8,86.32,228300
ESE,D,20231218,114.28,114.69,112.96,113.84,79200
ESI,D,20231218,22.4,22.5,22.18,22.21,1016000
ESMT,D,20231218,22.86,22.96,22.845,22.93,678300
ESNT,D,20231218,51.09,51.605,50.83,51.16,456800
ESRT,D,20231218,9.59,9.69,9.45,9.47,832200
ESS,D,20231218,244.84,247.47,244.155,246.16,581300
ESTC,D,20231218,111.66,114.74,111.3,114.01,948600
ET,D,20231218,13.78,14,13.78,13.85,16701100
ET-C,D,20231218,25.42,25.4456,25.35,25.35,21900
ET-D,D,20231218,25.45,25.5,25.3334,25.35,40900
ET-E,D,20231218,25.02,25.13,24.9401,24.97,34000
ET-I,D,20231218,9.74,9.78,9.65,9.78,172200
ETB,D,20231218,13.14,13.27,13.1,13.19,98800
ETD,D,20231218,31.54,31.54,30.87,31.07,220000
ETG,D,20231218,16.99,17.17,16.99,17.05,127400
ETI.P,D,20231218,22.62,22.62,22.5,22.5001,10400
ETJ,D,20231218,7.88,7.9298,7.85,7.87,155800
ETN,D,20231218,237.71,238.7,236.37,237.13,1523900
ETO,D,20231218,23.4,23.74,23.4,23.7,31000
ETR,D,20231218,101,102.095,101,101.53,2042400
ETRN,D,20231218,10.08,10.205,10.0209,10.14,4051800
ETV,D,20231218,12.62,12.66,12.56,12.58,255000
ETW,D,20231218,7.87,7.92,7.85,7.88,341800
ETW.W,D,20231218,0.23,0.3199,0.23,0.3013,85900
ETWO,D,20231218,4.08,4.21,4.02,4.16,2303700
ETX,D,20231218,17.66,17.66,17.49,17.5,36000
ETY,D,20231218,12.1,12.1177,12.01,12.04,233100
EURN,D,20231218,17.57,17.72,17.56,17.59,2537000
EVA,D,20231218,1.21,1.2495,1.08,1.08,1260500
EVC,D,20231218,4.21,4.24,4.11,4.18,339900
EVE.T,D,20231218,0.6501,0.8775,0.6501,0.8775,1200
EVEX,D,20231218,7.09,7.2779,6.94,7.18,72400
EVF,D,20231218,6.25,6.29,6.18,6.25,130000
EVG,D,20231218,10.45,10.51,10.45,10.495,33100
EVH,D,20231218,30.12,30.94,30.12,30.69,1019200
EVN,D,20231218,9.77,9.85,9.76,9.77,138600
EVR,D,20231218,165.42,166.02,164.17,164.81,146100
EVRI,D,20231218,11.02,11.22,10.85,11,1096500
EVT,D,20231218,22.19,22.35,22.1508,22.23,210300
EVT.W,D,20231218,0.05,0.08,0.05,0.07,46600
EVTC,D,20231218,40.41,40.42,39.902,40.36,343500
EVTL,D,20231218,0.804,0.805,0.7531,0.8012,537700
EW,D,20231218,76.85,77.26,74.82,74.88,5090000
EXG,D,20231218,7.76,7.8,7.737,7.79,498300
EXK,D,20231218,2.09,2.11,2.04,2.06,3277400
EXP,D,20231218,203.96,204.345,200.79,203.31,261500
EXPD,D,20231218,125.12,127.61,124.73,126.52,2106900
EXPR,D,20231218,8.49,8.49,7.805,7.93,61700
EXR,D,20231218,152.54,153.55,151.12,151.61,1378900
EXTO,D,20231218,7.13,7.16,7.13,7.14,1524500
F,D,20231218,11.99,12.08,11.91,11.93,43424400
F-B,D,20231218,24.8,24.9,24.58,24.5812,45500
F-C,D,20231218,24.65,24.65,24.36,24.36,40500
F-D,D,20231218,24.8,24.95,24.5,24.59,86600
FAF,D,20231218,64.48,64.93,63.4,63.83,1104700
FAM,D,20231218,6.18,6.19,6.08,6.16,27800
FATH,D,20231218,4.64,4.64,4.5,4.52,2200
FBIN,D,20231218,79.69,79.69,77.53,78.02,1035400
FBK,D,20231218,39.47,39.53,38.69,38.91,135300
FBP,D,20231218,16.66,16.68,16.44,16.49,1946500
FBR-E,D,20231218,20.32,20.43,20,20.0693,35100
FBRT,D,20231218,14.26,14.27,14.04,14.11,468600
FC,D,20231218,40.38,40.89,39.79,40.7,45200
FCF,D,20231218,15.3,15.33,15.025,15.05,502000
FCN,D,20231218,200.78,204,200.51,203.64,240300
FCPT,D,20231218,25.06,25.1,24.64,24.91,1211200
FCRX,D,20231218,23.7499,23.7499,23.7499,23.7499,300
FCT,D,20231218,9.94,9.985,9.88,9.9,174200
FCX,D,20231218,41.57,42.44,41.34,41.35,12242000
FDP,D,20231218,24.95,25.235,24.76,25.11,179300
FDS,D,20231218,459.46,460.18,455.19,458.48,358800
FDX,D,20231218,283.25,285.53,280.64,281.92,2469000
FE,D,20231218,37,37.2,36.73,36.82,2924600
FEI,D,20231218,8.52,8.7131,8.5,8.6,85100
FENG,D,20231218,1.38,1.38,1.31,1.33,5100
FERG,D,20231218,189.17,189.5,187.595,188.32,996200
FET,D,20231218,22.09,22.22,21.62,22.1,23700
FF,D,20231218,6.25,6.32,6.11,6.14,292100
FFA,D,20231218,17.99,18.0475,17.855,18,15300
FFC,D,20231218,13.73,13.879,13.71,13.73,210300
FFWM,D,20231218,8.83,9.04,8.69,8.8,505400
FG,D,20231218,44.89,45.86,44.2594,45.45,278800
FGB,D,20231218,3.46,3.53,3.45,3.51,63500
FGN,D,20231218,25.9,26.01,25.8309,25.9,275200
FHI,D,20231218,33.47,34.19,33,33.15,1088900
FHN,D,20231218,13.89,13.97,13.61,13.62,7971700
FHN-B,D,20231218,23.11,23.26,23.03,23.26,5800
FHN-C,D,20231218,23.42,23.42,23.16,23.16,1700
FHN-D,D,20231218,24.2,24.25,24.01,24.02,7800
FHN-E,D,20231218,23.46,23.53,22.9,22.9,3900
FHN-F,D,20231218,17.3,18.8023,17,17,22900
FI,D,20231218,133.6,135.2747,132.585,134.49,4164900
FICO,D,20231218,1135,1152.525,1130.745,1148.77,359500
FIF,D,20231218,16.24,16.56,16.2294,16.36,33300
FIGS,D,20231218,7.19,7.255,6.98,6.99,2212000
FIHL,D,20231218,12.11,12.28,12,12.23,253400
FINS,D,20231218,11.89,12.015,11.71,11.85,199100
FINV,D,20231218,4.8,4.8,4.635,4.67,624600
FIS,D,20231218,59.82,60.42,59.2877,60.04,6678000
FIX,D,20231218,204.74,206.24,202.065,203.08,292600
FL,D,20231218,30.61,30.95,29.18,29.53,3687700
FLC,D,20231218,14.59,14.6121,14.5,14.5,47600
FLM.W,D,20231218,1.55,1.68,1.5,1.5,110800
FLME,D,20231218,11.1,11.45,11.05,11.19,273100
FLNG,D,20231218,29.9,30.17,29.4552,29.57,253400
FLO,D,20231218,21.91,22.24,21.8,22.24,974600
FLR,D,20231218,39.52,40.2,39.45,39.54,1943400
FLS,D,20231218,39.95,40.33,39.74,40.06,1691000
FLT,D,20231218,278.76,279.365,274.72,277.95,764400
FMC,D,20231218,59.78,59.78,58.12,58.89,1690400
FMN,D,20231218,10.84,10.858,10.7701,10.81,20200
FMS,D,20231218,20.63,20.755,20.51,20.65,485500
FMX,D,20231218,130,132.51,128.85,131.66,312200
FMY,D,20231218,11.65,11.89,11.6499,11.89,9500
FN,D,20231218,189.65,193.55,185.98,192.17,447700
FNA,D,20231218,11.68,11.9553,11.4442,11.75,382400
FNB,D,20231218,13.67,13.74,13.54,13.56,1541900
FNB-E,D,20231218,25,25.05,25,25,6100
FND,D,20231218,112.22,112.22,110.18,110.53,820400
FNF,D,20231218,48.53,48.53,47.94,48.36,1355300
FNV,D,20231218,111.79,112.2611,110.04,110.34,894500
FOA,D,20231218,1.04,1.04,0.9117,0.9731,63900
FOA.W,D,20231218,0.08,0.08,0.08,0.08,100
FOF,D,20231218,11.11,11.18,11,11,59900
FOR,D,20231218,33.53,33.74,33.19,33.45,171600
FOUR,D,20231218,73.68,74.69,72.1183,74.09,942800
FPF,D,20231218,16.45,16.58,16.35,16.44,281800
FPH,D,20231218,2.73,2.74,2.65,2.72,79200
FPI,D,20231218,13.11,13.11,12.68,12.7,295300
FPL,D,20231218,6.72,6.94,6.72,6.81,56000
FR,D,20231218,53.46,53.56,52.615,52.73,2269200
FRA,D,20231218,12.46,12.49,12.31,12.38,139600
FRE.W,D,20231218,0.25,0.25,0.2202,0.2203,2400
FREY,D,20231218,1.99,1.99,1.79,1.82,3044100
FRGE,D,20231218,3.48,3.5,3.36,3.39,521200
FRO,D,20231218,21.5,21.51,20.39,20.59,5344800
FRT,D,20231218,105.57,105.57,104.163,104.36,382300
FRT-C,D,20231218,22.91,23.035,22.82,22.9562,3500
FSCO,D,20231218,5.84,5.85,5.74,5.8,792200
FSD,D,20231218,11.59,11.6752,11.57,11.63,97300
FSK,D,20231218,19.76,19.92,19.74,19.85,1585500
FSLY,D,20231218,18.38,19.03,18.3382,18.55,1925600
FSM,D,20231218,3.96,3.98,3.81,3.86,3777900
FSR,D,20231218,1.65,1.69,1.58,1.62,14104500
FSS,D,20231218,76.25,76.475,75.37,75.63,241900
FT,D,20231218,6.61,6.6606,6.61,6.61,36900
FTHY,D,20231218,13.95,14,13.92,13.93,85700
FTI,D,20231218,20.37,20.71,20.11,20.12,3546100
FTK,D,20231218,3.6,3.855,3.485,3.72,66300
FTS,D,20231218,41.12,41.25,40.42,40.53,794700
FTV,D,20231218,72.3,72.3,71.21,72.18,1386800
FUBO,D,20231218,3.36,3.5,3.28,3.33,11846800
FUL,D,20231218,81.86,82.1,81.26,81.68,292500
FUN,D,20231218,38.37,39.22,38.035,38.13,138800
FVRR,D,20231218,28.21,28.7,27.8,27.99,874100
G,D,20231218,35.23,35.25,34.745,34.94,1088700
GAB,D,20231218,5.1,5.13,5.01,5.06,1476100
GAB-G,D,20231218,21.5714,21.6092,21.37,21.4369,8500
GAB-H,D,20231218,21.58,21.75,21.47,21.47,17900
GAB-K,D,20231218,21.69,21.69,21.54,21.63,20300
GAM,D,20231218,42.15,42.5889,42.15,42.23,26400
GAM-B,D,20231218,24.77,25.07,24.77,25.06,19100
GAQ,D,20231218,10.83,10.83,10.83,10.83,1300
GATO,D,20231218,6.55,6.58,6.4001,6.54,194700
GATX,D,20231218,118.32,118.67,116.87,117.27,155600
GB,D,20231218,4.6,4.7,4.43,4.62,24700
GB.W,D,20231218,0.0537,0.0764,0.05,0.0596,25100
GBAB,D,20231218,16.47,16.53,16.3689,16.42,55100
GBCI,D,20231218,43.78,43.78,41.58,42.16,1082800
GBLI,D,20231218,28.7,29.2,28.694,29.2,3200
GBTG,D,20231218,6.08,6.26,6.08,6.15,279700
GBX,D,20231218,43.13,43.13,42.065,42.25,190600
GCI,D,20231218,2.45,2.47,2.38,2.43,886900
GCO,D,20231218,35.37,35.37,33.77,34.01,160400
GCV,D,20231218,3.53,3.5725,3.5,3.53,87600
GD,D,20231218,252.66,253.93,251.77,252.87,708600
GDDY,D,20231218,105,106.86,105,106.6,1346900
GDIV,D,20231218,13.47,13.51,13.3899,13.42,26700
GDL,D,20231218,7.99,8.03,7.95,7.95,14100
GDL-C,D,20231218,49.2,49.2,49.19,49.2,400
GDO,D,20231218,12.41,12.5199,12.41,12.49,68600
GDOT,D,20231218,9.44,9.59,9.355,9.47,780500
GDV,D,20231218,21.27,21.34,21.1389,21.33,196000
GDV-H,D,20231218,23.4,23.4,23.29,23.29,1500
GDV-K,D,20231218,18.81,18.9,18.71,18.75,22500
GE,D,20231218,123.67,123.835,123.1,123.64,4155000
GEF,D,20231218,65.31,66.56,65.105,65.28,135500
GEF.B,D,20231218,65.02,65.75,64.87,64.95,10600
GEL,D,20231218,11.75,12.03,11.74,12.02,613100
GENI,D,20231218,5.92,6.115,5.87,5.94,2008800
GEO,D,20231218,10.55,10.7385,10.425,10.56,2961000
GES,D,20231218,23.48,23.57,23.22,23.42,620700
GETR,D,20231218,0.3472,0.3501,0.27,0.2822,10117600
GETY,D,20231218,4.94,5.05,4.81,4.84,278200
GF,D,20231218,8.66,8.82,8.63,8.63,31400
GFF,D,20231218,57.08,57.08,55.905,56.57,510000
GFI,D,20231218,16.06,16.11,15.77,16,3176800
GFL,D,20231218,32.93,32.99,32.54,32.85,1802100
GFR,D,20231218,5.36,5.38,5.07,5.2,30400
GGB,D,20231218,4.83,4.92,4.81,4.83,7990900
GGG,D,20231218,85.22,85.49,84.39,85.28,490400
GGT,D,20231218,5.47,5.49,5.2801,5.3,83000
GGT-E,D,20231218,23.03,23.8,23.03,23.11,27800
GGT-G,D,20231218,23.08,24.1,23.03,23.03,6800
GGZ,D,20231218,11.26,11.305,11.25,11.25,7500
GHC,D,20231218,671.84,671.84,665,665.51,18100
GHG,D,20231218,3.83,3.91,3.7,3.84,26100
GHI,D,20231218,17.06,17.11,16.9101,17.08,37700
GHLD,D,20231218,13.41,13.62,13.075,13.51,9800
GHM,D,20231218,17.72,18.01,17.645,17.97,31100
GHY,D,20231218,11.68,11.73,11.545,11.56,155100
GIB,D,20231218,106.49,108.96,106.49,108.28,230100
GIC,D,20231218,38.04,38.34,37.7119,38.04,36000
GIL,D,20231218,34.2,34.795,33.6371,33.78,1630900
GIM,D,20231218,3.82,3.866,3.8001,3.86,265600
GIS,D,20231218,65.32,66.61,65.08,66.34,5446000
GJO,D,20231218,24.85,24.85,24.85,24.85,300
GJS,D,20231218,22,22.01,22,22.01,2900
GJT,D,20231218,22,22.174,21.92,21.92,8500
GKOS,D,20231218,80.78,81.285,77.79,79.05,681800
GL,D,20231218,122.8,123.27,122.09,123.1,551100
GL-D,D,20231218,18.78,18.8618,18.28,18.46,20000
GLO-A,D,20231218,22.91,23.275,22.91,22.945,11100
GLO-B,D,20231218,24.6,24.995,24.595,24.94,9500
GLO-C,D,20231218,23.93,23.95,23.5122,23.89,2200
GLO-G,D,20231218,25.55,25.55,25.48,25.5118,4400
GLOB,D,20231218,243.11,246.54,239.58,245.5,470300
GLP,D,20231218,38.69,40.65,38.26,40.33,316000
GLP-A,D,20231218,25.86,25.98,25.86,25.97,5900
GLP-B,D,20231218,26.15,26.18,25.93,26.14,13400
GLT,D,20231218,1.61,1.63,1.56,1.58,175700
GLW,D,20231218,30.33,30.53,30.09,30.1,7148400
GM,D,20231218,35.78,36.155,35.43,35.44,18151700
GME,D,20231218,17.24,18.51,17.1,17.86,7352100
GMED,D,20231218,49.67,50.98,49.14,50.63,1593600
GMR-A,D,20231218,25.31,25.3186,25.01,25.16,10200
GMRE,D,20231218,11.06,11.15,10.84,10.87,425400
GMS,D,20231218,80.23,81.57,79.4951,80.73,353500
GNE,D,20231218,27.49,28.72,27.35,28.58,204900
GNK,D,20231218,16,16.222,15.66,15.81,910800
GNL,D,20231218,9.3,9.32,9.13,9.17,1947500
GNL-A,D,20231218,20.59,20.6,20.1,20.15,29200
GNL-B,D,20231218,19.69,20.03,19.54,19.74,9800
GNL-D,D,20231218,21,21.33,20.1289,20.7,111200
GNL-E,D,20231218,21.14,22,20.85,20.96,10600
GNRC,D,20231218,128,129.51,126.881,128.59,772100
GNT,D,20231218,5.13,5.13,5.0873,5.12,18600
GNT-A,D,20231218,22.3748,22.68,22.3723,22.3723,1800
GNTY,D,20231218,32.9,32.9,32.2,32.49,12400
GNW,D,20231218,6.34,6.53,6.28,6.46,3988700
GOF,D,20231218,13.54,13.54,13.15,13.28,953300
GOL,D,20231218,3.53,3.57,3.495,3.54,559600
GOLD,D,20231218,17.58,17.7499,17.45,17.73,14976200
GOLF,D,20231218,62.25,62.92,61.745,62.22,235400
GOOS,D,20231218,12.71,12.789,11.94,11.96,1613000
GOTU,D,20231218,3.69,3.9,3.605,3.73,21283900
GPC,D,20231218,138.65,139.83,137.86,139.61,853800
GPI,D,20231218,297.49,299.24,290.89,293.13,128800
GPJA,D,20231218,23.08,23.0811,22.64,22.7899,19300
GPK,D,20231218,24.4,24.8,24.26,24.62,3214600
GPM-A,D,20231218,17.71,17.89,17.68,17.88,4900
GPMT,D,20231218,5.87,5.87,5.7331,5.8,298300
GPN,D,20231218,128.37,128.41,126.161,127.38,3193700
GPOR,D,20231218,132.27,133.61,131.01,131.96,181100
GPRK,D,20231218,8.88,9.06,8.785,8.88,373000
GPS,D,20231218,21.45,21.56,20.83,20.97,7526100
GRB-A,D,20231218,18.07,18.32,18.07,18.17,11000
GRBK,D,20231218,52.41,52.46,51.095,51.56,293800
GRC,D,20231218,34.2,34.48,34.08,34.36,80700
GRMN,D,20231218,125.45,126.51,125.0639,126.46,582200
GRN.T,D,20231218,1.57,1.6,1.41,1.51,142100
GRND,D,20231218,8.13,8.24,7.83,7.94,472200
GRNT,D,20231218,6.2,6.23,6.12,6.13,444100
GROV,D,20231218,1.84,1.95,1.83,1.85,38700
GRP.U,D,20231218,57.49,57.68,56.83,57.68,7300
GRX,D,20231218,9.1,9.18,9.07,9.12,80500
GS,D,20231218,381.26,382.76,375.91,376.4,2741000
GS-A,D,20231218,22.17,22.19,21.69,21.71,33600
GS-C,D,20231218,22.16,22.16,21.8826,22.1578,8000
GS-D,D,20231218,21.58,21.7,21.47,21.6,115600
GS-K,D,20231218,25.23,25.28,25.22,25.24,113700
GSBD,D,20231218,15.15,15.26,15.085,15.22,624800
GSK,D,20231218,36.5,36.545,36.29,36.46,2469500
GSL,D,20231218,19.37,19.72,19.01,19.02,694200
GSL-B,D,20231218,25.57,25.85,25.57,25.83,9900
GTES,D,20231218,12.49,12.59,12.3,12.43,2138500
GTL-B,D,20231218,54.22,54.22,52.99,53.0832,2300
GTLS,D,20231218,131.69,133.96,129.2,130.16,580500
GTN,D,20231218,8.79,8.995,8.61,8.64,877800
GTN.A,D,20231218,9.5,9.5,9.07,9.07,2300
GTY,D,20231218,29.1,29.18,28.73,29.11,427300
GUG,D,20231218,14.22,14.46,14.22,14.42,96100
GUT,D,20231218,6.04,6.0799,5.85,5.86,186200
GUT-C,D,20231218,23.96,24.4162,23.8833,23.99,4100
GVA,D,20231218,49.5,49.92,49.045,49.26,216600
GWH,D,20231218,1.23,1.24,1.14,1.15,1405200
GWH.W,D,20231218,0.11,0.1288,0.11,0.12,6100
GWRE,D,20231218,100.81,103.62,100,103.5,1000400
GWW,D,20231218,828.01,835.62,824.48,833.16,195100
GXO,D,20231218,61.55,62.2,61.05,61.17,550000
H,D,20231218,130.42,131.52,129.52,131.41,447400
HAE,D,20231218,90.1,90.1,88.23,88.37,289200
HAL,D,20231218,36.66,37.03,36.2,36.21,6800700
HASI,D,20231218,28.81,29.1,27.39,27.54,1536500
HAYW,D,20231218,13.33,13.355,12.925,13.27,2233400
HBB,D,20231218,16.53,16.67,16.41,16.41,29000
HBI,D,20231218,4.01,4.11,3.975,4,6090600
HBM,D,20231218,5.43,5.49,5.36,5.39,1250400
HCA,D,20231218,271.44,271.44,266.82,267.18,881800
HCC,D,20231218,58.21,58.95,57.395,57.68,554700
HCI,D,20231218,86.3,86.4971,83.975,85.97,107000
HCXY,D,20231218,24.48,24.48,24.41,24.41,1800
HD,D,20231218,353.71,354.92,350.32,350.81,4420500
HDB,D,20231218,66.08,66.26,65.77,66.13,1448600
HE,D,20231218,14.28,14.28,13.65,13.65,2692500
HEI,D,20231218,182.93,185.23,181.81,183.63,767100
HEI.A,D,20231218,142.92,146.93,142.92,145.32,912400
HEQ,D,20231218,9.84,9.9114,9.81,9.87,71700
HES,D,20231218,147.15,147.99,144.83,145.73,3003000
HESM,D,20231218,31.45,31.65,31.06,31.14,668700
HFR-A,D,20231218,18.99,19.09,18.78,19.09,14100
HFRO,D,20231218,8.3,8.3,8.12,8.17,296100
HG,D,20231218,14.34,14.72,14.13,14.39,190300
HGER,D,20231218,22.57,22.57,22.43,22.4649,3800
HGLB,D,20231218,8.11,8.37,8.11,8.19,59200
HGT.W,D,20231218,1.9257,1.9257,1.8,1.81,6400
HGTY,D,20231218,8.05,8.05,7.8,7.98,96900
HGV,D,20231218,42,42.37,41.27,41.79,838900
HHH,D,20231218,83.16,83.4299,82.19,83.12,230700
HHL.W,D,20231218,0.015,0.015,0.015,0.015,100
HI,D,20231218,44.41,44.61,43.44,44.57,599500
HIE,D,20231218,10.46,10.57,10.46,10.48,11400
HIG,D,20231218,80.28,80.77,79.88,80.46,1725900
HIG-G,D,20231218,25.4,25.4,25.1501,25.26,17800
HII,D,20231218,253.68,255.31,253.44,255.02,261400
HIMS,D,20231218,8.46,8.78,8.38,8.64,2108200
HIO,D,20231218,3.88,3.9,3.87,3.89,221400
HIPO,D,20231218,8.27,8.39,7.94,8.09,130600
HIW,D,20231218,23.88,23.88,23.07,23.1,1249900
HIX,D,20231218,5,5.04,4.97,4.98,265700
HKD,D,20231218,4.31,4.4099,4.2,4.26,171900
HL,D,20231218,4.97,4.99,4.84,4.87,5009200
HLF,D,20231218,14.89,15,14.48,14.68,1093300
HLI,D,20231218,121.84,121.84,119.95,120.17,562000
HLIO,D,20231218,46,46,44.86,45.35,149300
HLLY,D,20231218,4.63,4.63,4.47,4.61,305800
HLN,D,20231218,8.07,8.15,8.045,8.12,5457600
HLT,D,20231218,177.51,178.5,176.885,178.49,1409300
HLX,D,20231218,10.13,10.4,10.1,10.14,4425900
HMC,D,20231218,29.94,30.1,29.77,29.81,1192300
HMN,D,20231218,32.66,33,32.36,32.93,316400
HMY,D,20231218,5.96,6.005,5.86,5.96,3786500
HNI,D,20231218,41.33,41.635,40.96,41.17,270200
HOG,D,20231218,35.58,35.58,34.445,34.46,1314100
HOMB,D,20231218,25.2,25.23,24.845,25.01,1262800
HOUS,D,20231218,7.09,7.505,7.03,7.33,1701800
HOV,D,20231218,148.24,149.235,142.62,147.17,107400
HP,D,20231218,37.96,38.33,37.13,37.18,1149800
HPE,D,20231218,16.78,16.83,16.555,16.79,12793900
HPF,D,20231218,15.67,15.87,15.6,15.84,50700
HPI,D,20231218,15.61,15.7,15.37,15.47,144900
HPP,D,20231218,8.69,8.75,8.48,8.59,2908200
HPP-C,D,20231218,13,13,12.66,12.95,73000
HPQ,D,20231218,30.68,30.81,30.26,30.26,15426400
HPS,D,20231218,13.6,13.685,13.57,13.58,104800
HQH,D,20231218,16.09,16.175,16.01,16.15,303800
HQL,D,20231218,13.19,13.19,13,13.15,145500
HR,D,20231218,17.15,17.36,16.97,16.98,2726900
HRB,D,20231218,46.82,47.101,45.86,47.06,1128800
HRI,D,20231218,146.91,147.99,144.07,146.52,228600
HRL,D,20231218,31.28,31.83,30.98,31.61,2884300
HRT,D,20231218,13.24,13.31,13.05,13.29,189500
HRTG,D,20231218,6.78,6.95,6.67,6.78,977900
HSBC,D,20231218,39.17,39.195,38.9937,39.05,1096000
HSHP,D,20231218,6.53,6.6,6.35,6.46,143600
HSY,D,20231218,182.39,184.14,181.27,182.26,1800700
HTD,D,20231218,18.74,18.86,18.62,18.63,135000
HTFB,D,20231218,23.99,23.99,23.99,23.99,300
HTFC,D,20231218,23.84,24.29,23.84,24.29,1100
HTGC,D,20231218,15.84,16.14,15.83,16.06,1145200
HTH,D,20231218,34.29,34.43,33.82,33.95,253500
HTY,D,20231218,4.82,4.86,4.72,4.83,59800
HUBB,D,20231218,325.09,327.12,323.265,325.11,355200
HUBS,D,20231218,555.23,566.15,553.81,563.67,291800
HUM,D,20231218,461.14,462.065,455.9,460.03,1803600
HUN,D,20231218,25.46,25.54,25.15,25.2,1532700
HUYA,D,20231218,3.56,3.605,3.38,3.38,1991000
HVT,D,20231218,35.45,35.535,34.42,34.43,87500
HVT.A,D,20231218,36.25,36.25,34.75,34.91,1800
HWM,D,20231218,52.99,53.48,52.895,53.19,1921900
HXL,D,20231218,72.65,73.32,72.32,72.96,433400
HY,D,20231218,58,58.5,56.005,58.46,146900
HYAC,D,20231218,10.27,10.2701,10.27,10.2701,2500
HYB,D,20231218,7.03,7.1,7.03,7.04,61400
HYI,D,20231218,11.82,11.8894,11.73,11.81,168700
HYLN,D,20231218,0.661,0.6805,0.619,0.619,615200
HYT,D,20231218,9.23,9.29,9.22,9.27,451800
HZO,D,20231218,37.13,37.13,35.909,36.03,236900
IAE,D,20231218,6,6.02,5.98,6.02,27300
IAG,D,20231218,2.47,2.57,2.47,2.55,5397000
IBM,D,20231218,162.23,163.33,161.5766,162.74,3677500
IBN,D,20231218,24.53,24.56,24.44,24.54,2651000
IBP,D,20231218,182.61,183.813,178.1,179.19,181700
ICD,D,20231218,2.4,2.49,2.4,2.4,18100
ICE,D,20231218,123.19,123.85,122.42,123.56,1999300
ICL,D,20231218,4.87,4.96,4.851,4.93,1386200
ICR-A,D,20231218,18.6699,18.6699,18.25,18.39,6500
IDA,D,20231218,97.74,98.09,97.17,98.04,339100
IDE,D,20231218,10.21,10.21,10.03,10.07,30000
IDT,D,20231218,33.03,33.38,32.45,33.37,191500
IEX,D,20231218,211.74,213.34,209.84,211.93,345900
IFF,D,20231218,80.05,80.27,78.59,79.06,1589400
IFIN,D,20231218,11.18,11.18,11.18,11.18,200
IFN,D,20231218,18.07,18.3,18.07,18.28,94900
IFS,D,20231218,20.42,20.43,19.71,20.1,45200
IGA,D,20231218,8.82,8.85,8.66,8.68,49300
IGD,D,20231218,4.99,5.01,4.96,4.96,234600
IGI,D,20231218,17.3,17.3,17.05,17.11,25100
IGR,D,20231218,5.3,5.32,5.2514,5.3,1002700
IGT,D,20231218,27.53,27.74,27.07,27.26,657600
IH,D,20231218,2.71,2.71,2.7,2.7,2900
IHD,D,20231218,5.12,5.14,5.105,5.12,25600
IHG,D,20231218,90.28,90.67,89.86,90.65,86700
IHS,D,20231218,4.2,4.37,4.146,4.24,905900
IHTA,D,20231218,6.86,6.88,6.85,6.88,30900
IIF,D,20231218,21.45,21.48,21.35,21.44,77500
IIIN,D,20231218,38.36,38.36,36.715,37.07,156800
IIM,D,20231218,11.77,11.8,11.71,11.74,115400
IIP-A,D,20231218,26.46,26.8755,26.25,26.25,3600
IIPR,D,20231218,98.59,99.59,97.4587,98.5,298700
