<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EMD,D,20231107,8.49,8.55,8.46,8.54,105400
EME,D,20231107,210,210,206.37,208.59,287500
EMF,D,20231107,11.5,11.5,11.4206,11.49,7200
EMN,D,20231107,75.23,76.36,75.01,75.8,718600
EMO,D,20231107,32.26,32.3399,31.93,31.97,43600
EMP,D,20231107,21.81,21.81,21.6,21.64,5300
EMR,D,20231107,83.8,85.1,83.1,84.94,9919800
ENB,D,20231107,33.56,33.83,33.46,33.64,4131200
ENFN,D,20231107,8.32,9.25,8.18,8.6,702500
ENIC,D,20231107,3.09,3.1,3.06,3.08,712100
ENJ,D,20231107,20.67,20.68,20.63,20.68,2100
ENLC,D,20231107,12.49,12.63,12.345,12.46,1614000
ENO,D,20231107,22.12,22.2003,22.1072,22.2,1600
ENOV,D,20231107,47.53,49.56,46.85,48.33,1261100
ENR,D,20231107,33.54,34.005,33.4937,33.96,606500
ENS,D,20231107,86.51,87.83,86.01,87.54,401500
ENV,D,20231107,38.86,39.68,38.02,38.24,1049700
ENVA,D,20231107,42.09,42.1175,41.04,41.06,268600
ENZ,D,20231107,1.35,1.37,1.33,1.33,47500
EOD,D,20231107,4.01,4.02,3.93,3.98,553000
EOG,D,20231107,124,124.5,121.6,122.64,3582000
EOI,D,20231107,15.51,15.52,15.3904,15.49,40900
EOS,D,20231107,17.46,17.66,17.46,17.62,107300
EOT,D,20231107,15.39,15.679,15.39,15.6,44700
EP-C,D,20231107,46.19,46.25,45.53,45.53,2300
EPAC,D,20231107,27.8,28.05,27.65,27.99,280300
EPAM,D,20231107,244.09,247.92,243.92,244.65,300000
EPC,D,20231107,36.07,36.07,35.59,35.84,277400
EPD,D,20231107,26.3,26.38,26.15,26.38,5012900
EPR,D,20231107,46.04,46.04,45.42,45.49,677700
EPR-C,D,20231107,20.46,20.46,20.2,20.3199,3200
EPR-E,D,20231107,26.69,26.734,26.65,26.69,2700
EPR-G,D,20231107,19.28,19.28,19.05,19.2081,5500
EPRT,D,20231107,23.02,23.02,22.725,22.78,659600
EQBK,D,20231107,26.21,26.21,25.65,25.92,18800
EQC,D,20231107,19.09,19.14,18.93,19.01,616500
EQC-D,D,20231107,24.58,24.775,24.58,24.775,600
EQH,D,20231107,26.4,26.715,26.245,26.65,2099100
EQH-A,D,20231107,19.25,19.25,18.948,19.11,32200
EQH-C,D,20231107,14.89,14.95,14.7,14.79,24000
EQNR,D,20231107,32.38,32.41,32.01,32.15,2429900
EQR,D,20231107,54.71,54.95,53.69,53.86,2013600
EQS,D,20231107,1.45,1.5,1.425,1.4388,17800
EQT,D,20231107,41.72,41.76,40.28,40.76,5791400
ERF,D,20231107,16.68,16.71,16.22,16.27,2382200
ERJ,D,20231107,15.18,15.22,14.83,15.01,1469700
ERO,D,20231107,12.05,12.26,11.89,11.92,1267800
ES,D,20231107,56.37,57.64,55.63,56.35,3137900
ESAB,D,20231107,74.64,75.73,74.22,75.03,229300
ESE,D,20231107,99.34,99.49,98.19,99.25,65200
ESI,D,20231107,19.2,19.2,18.95,18.97,835300
ESMT,D,20231107,22.81,22.88,22.77,22.78,423300
ESNT,D,20231107,49.22,49.22,48.34,48.65,315100
ESRT,D,20231107,8.81,8.84,8.545,8.6,1316200
ESS,D,20231107,212.5,212.5,208.04,209.39,284500
ESTC,D,20231107,75.14,77.07,73.33,75.9,2506800
ET,D,20231107,13.4,13.4,13.26,13.31,13640100
ET-C,D,20231107,25,25,24.96,24.98,20100
ET-D,D,20231107,25.07,25.0999,25.03,25.09,19000
ET-E,D,20231107,24.9,24.9,24.735,24.74,31800
ET-I,D,20231107,9.46,9.46,9.36,9.46,179300
ETB,D,20231107,12.58,12.64,12.49,12.59,54800
ETD,D,20231107,26.24,26.95,26.12,26.79,250400
ETG,D,20231107,15.3,15.43,15.26,15.4,132400
ETI.P,D,20231107,22.3,22.4278,22.08,22.08,1100
ETJ,D,20231107,7.61,7.75,7.6,7.72,122600
ETN,D,20231107,214.81,218.22,214.03,215.84,1503500
ETO,D,20231107,21.2,21.33,21.14,21.31,22300
ETR,D,20231107,98.5,98.5,97.375,97.65,1641700
ETRN,D,20231107,8.91,8.91,8.72,8.82,3699200
ETV,D,20231107,12.11,12.16,12.045,12.06,204900
ETW,D,20231107,7.43,7.43,7.39,7.42,357200
ETWO,D,20231107,3.15,3.24,3.1,3.14,1718200
ETX,D,20231107,17.16,17.3095,17.04,17.04,55300
ETY,D,20231107,11.21,11.35,11.2,11.34,331700
EURN,D,20231107,17.89,18.06,17.78,17.96,2011100
EVA,D,20231107,4.29,4.445,4.09,4.1,885600
EVC,D,20231107,3.97,4.39,3.8,3.9,858500
EVE.T,D,20231107,0.7,0.7,0.59,0.59,6200
EVEX,D,20231107,7.38,7.5,7.35,7.36,91600
EVF,D,20231107,5.97,6.1,5.95,6.02,151000
EVG,D,20231107,9.96,10.04,9.9,10,40000
EVH,D,20231107,28.18,28.75,28.14,28.43,1183700
EVN,D,20231107,9.23,9.41,9.2166,9.29,126300
EVR,D,20231107,138.35,140.25,138.265,139.61,205600
EVRI,D,20231107,11.53,11.95,11.47,11.9,1191600
EVT,D,20231107,20.17,20.26,20.06,20.18,168500
EVT.W,D,20231107,0.035,0.0634,0.035,0.049,503500
EVTC,D,20231107,33.37,33.63,33.11,33.43,473700
EVTL,D,20231107,0.96,0.97,0.91,0.9298,186500
EW,D,20231107,67.48,67.67,66.17,66.53,3315600
EXG,D,20231107,7.22,7.24,7.19,7.24,640900
EXK,D,20231107,2.07,2.09,1.83,2.05,5223100
EXP,D,20231107,163.97,165.26,163.2,164.55,222200
EXPR,D,20231107,9.09,9.48,8.86,9,30900
EXR,D,20231107,106.49,107.59,104.88,107.2,2179800
EXTO,D,20231107,7.02,7.1,7.02,7.05,1193100
F,D,20231107,10.25,10.29,10.05,10.17,50413400
F-B,D,20231107,23.45,23.6399,23.3,23.51,32200
F-C,D,20231107,22.9,23,22.75,22.96,42700
F-D,D,20231107,22.46,22.7,22.37,22.52,47000
FAF,D,20231107,54.25,54.36,53.73,54.13,305700
FAM,D,20231107,5.83,5.84,5.74,5.79,24300
FATH,D,20231107,5.9,7.92,5.9,6.35,67500
FBIN,D,20231107,60.45,61.26,60.45,60.88,631200
FBK,D,20231107,32.38,32.59,31.97,32.1,142700
FBP,D,20231107,14.27,14.33,14.14,14.19,816200
FBR-E,D,20231107,19.5,19.505,19.2101,19.38,13200
FBRT,D,20231107,13.24,13.24,13.0902,13.18,214300
FC,D,20231107,35.04,36.82,34.65,36.35,95600
FCF,D,20231107,12.98,13.03,12.81,12.89,459100
FCN,D,20231107,216.9,217.185,214.34,216.4,141800
FCPT,D,20231107,22.21,22.5,21.683,21.76,461600
FCRX,D,20231107,23.35,23.4,23.07,23.35,3900
FCT,D,20231107,9.83,9.87,9.69,9.86,145600
FCX,D,20231107,34.66,34.69,33.73,34.06,12611700
FDEU,D,20231107,12.28,12.42,12.28,12.36,196200
FDP,D,20231107,23.5,24.08,23.5,23.81,421900
FDS,D,20231107,447.2,451.34,443.8,448.87,266100
FDX,D,20231107,242.97,245.64,242.32,244.2,948600
FE,D,20231107,36.08,36.195,35.807,36.1,2526900
FEI,D,20231107,8.52,8.54,8.26,8.45,154800
FENG,D,20231107,1.29,1.345,1.29,1.3,2300
FERG,D,20231107,156.41,157.04,155.81,156.58,717200
FET,D,20231107,24,24.19,22.06,22.32,50600
FF,D,20231107,6.67,6.67,6.5589,6.6,279700
FFA,D,20231107,16.94,16.9484,16.79,16.89,29400
FFC,D,20231107,13.15,13.27,13.04,13.16,95700
FFWM,D,20231107,5.44,5.51,5.14,5.25,370500
FG,D,20231107,31.97,32.72,31.91,32.24,86900
FGB,D,20231107,3.235,3.235,3.17,3.19,45000
FHI,D,20231107,32.53,32.79,32,32.61,888800
FHN,D,20231107,11.49,11.62,11.39,11.49,2799900
FHN-B,D,20231107,21.4,21.43,21.22,21.35,17100
FHN-C,D,20231107,21.04,21.3862,21.02,21.15,1800
FHN-D,D,20231107,23.73,23.7511,23.3801,23.52,8200
FHN-E,D,20231107,20.1,20.23,20.029,20.23,35900
FHN-F,D,20231107,14.375,14.375,14.01,14.05,13200
FI,D,20231107,119.78,119.935,118.985,119.21,2340300
FICO,D,20231107,934.94,940.61,925.13,938.4,152000
FIF,D,20231107,16.12,16.12,15.69,15.84,40600
FIGS,D,20231107,6.67,6.75,6.35,6.42,2338600
FIHL,D,20231107,14.06,14.11,13.9,14.07,91900
FINS,D,20231107,12.26,12.3299,12.01,12.04,53600
FINV,D,20231107,4.9,4.925,4.83,4.88,541300
FIS,D,20231107,51.28,52.15,49.91,51.1,9000100
FIX,D,20231107,186.27,187.91,184.05,186.3,301200
FL,D,20231107,21.94,22.19,21.55,21.61,2494100
FLC,D,20231107,13.95,14.18,13.8782,13.94,6000
FLM.W,D,20231107,0.65,0.66,0.65,0.6599,5200
FLME,D,20231107,10.49,10.49,10.48,10.48,3100
FLNG,D,20231107,31.05,31.21,30.6,30.64,197500
FLO,D,20231107,22.11,22.25,22.04,22.08,818500
FLR,D,20231107,35.12,35.315,34.3,34.38,2072700
FLS,D,20231107,37.36,37.74,36.85,37.28,780300
FLT,D,20231107,233.18,234.79,231.69,233.43,656200
FMC,D,20231107,54.72,55.23,53.26,53.37,1230300
FMN,D,20231107,9.64,9.76,9.64,9.72,24800
FMS,D,20231107,16.67,16.89,16.66,16.89,628300
FMX,D,20231107,120.01,121.55,119.08,120.88,499900
FMY,D,20231107,11,11.4,11,11.4,600
FN,D,20231107,163.15,176,157.55,171.51,971300
FNA,D,20231107,9.8,10.57,9.8,10.35,639200
FNB,D,20231107,11.41,11.49,11.34,11.37,1062200
FNB-E,D,20231107,23.51,23.85,23.51,23.54,11400
FND,D,20231107,78.16,79.83,78.16,79.46,2202500
FNF,D,20231107,41.44,42.09,41.31,41.97,1575100
FNV,D,20231107,123.23,123.37,120.77,122.56,965100
FOA,D,20231107,1.01,1.02,0.9625,1.01,146600
FOA.W,D,20231107,0.0618,0.0999,0.0606,0.09,2000
FOF,D,20231107,10.9,10.96,10.7,10.87,38600
FOR,D,20231107,27.83,30.23,27.02,29.87,303500
FOUR,D,20231107,46.42,48.07,45.92,47.65,2512300
FPF,D,20231107,14.73,14.88,14.73,14.84,186500
FPH,D,20231107,2.55,2.5978,2.53,2.55,60500
FPI,D,20231107,11.19,11.23,11,11.1,253500
FPL,D,20231107,6.85,6.85,6.8,6.84,29600
FR,D,20231107,43.35,43.49,42.91,43.25,465200
FRA,D,20231107,12.14,12.18,12.08,12.11,108700
FRE.W,D,20231107,0.45,0.4646,0.44,0.4425,15700
FREY,D,20231107,3.44,3.52,3.38,3.49,1275600
FRGE,D,20231107,2.24,2.31,2.17,2.31,166300
FRO,D,20231107,21.86,22.035,21.27,21.8,4983900
FRT,D,20231107,94.06,94.06,92.83,93.05,547700
FRT-C,D,20231107,21.14,21.4,21.14,21.19,17500
FSCO,D,20231107,5.56,5.73,5.53,5.69,1946500
FSD,D,20231107,11.02,11.06,10.98,11,112700
FSK,D,20231107,20,20.06,19.7,19.85,1715300
FSLY,D,20231107,16.76,17.74,16.76,17.28,2823800
FSM,D,20231107,2.9,2.9,2.77,2.89,4511700
FSR,D,20231107,4.36,4.44,4.26,4.37,10563600
FSS,D,20231107,64.17,64.81,63.2,63.96,220000
FT,D,20231107,6.39,6.39,6.3,6.33,58800
FTCH,D,20231107,1.61,1.74,1.59,1.66,9511300
FTHY,D,20231107,13.3,13.3609,13.2864,13.35,76100
FTI,D,20231107,21.71,21.86,21.09,21.1,4861900
FTK,D,20231107,4.41,4.41,4.04,4.08,49300
FTS,D,20231107,41.08,41.08,40.5389,40.61,897300
FTV,D,20231107,65.42,65.675,64.69,64.96,2863300
FUBO,D,20231107,2.92,3.1,2.89,3.04,13591000
FUL,D,20231107,69.73,69.73,68.72,69.31,560000
FUN,D,20231107,38.1,38.73,37.22,38.4,406000
FVRR,D,20231107,21.83,24.51,21.83,24.05,1337700
G,D,20231107,34.44,34.72,34.12,34.66,715300
GAB,D,20231107,4.96,4.97,4.84,4.88,596900
GAB-G,D,20231107,21.15,21.18,20.85,21.02,8600
GAB-H,D,20231107,21.0513,21.1,20.895,20.92,5000
GAB-K,D,20231107,21.17,21.23,20.9,20.95,10600
GAM,D,20231107,42.38,42.6503,42.38,42.4,27200
GAM-B,D,20231107,24.7,24.7961,24.5,24.5,4700
GAQ,D,20231107,10.81,10.81,10.81,10.81,200
GAQ.U,D,20231107,10.9,11.0774,10.8,10.9,2200
GAQ.W,D,20231107,0.07,0.07,0.04,0.04,200
GATO,D,20231107,4.91,4.91,4.39,4.78,409800
GATX,D,20231107,107.89,107.89,106.5,106.74,107900
GB,D,20231107,5.31,5.31,5.2,5.2,2400
GBAB,D,20231107,15.17,15.2818,15.09,15.21,174000
GBCI,D,20231107,32.1,32.13,31.36,31.9,643800
GBLI,D,20231107,34.43,35.15,34.43,34.955,1000
GBTG,D,20231107,5.63,5.63,5.13,5.55,160700
GBX,D,20231107,36.45,36.51,35.85,35.87,262300
GCI,D,20231107,2.02,2.02,1.93,1.95,1245900
GCO,D,20231107,29.2,29.81,29,29.51,71100
GCV,D,20231107,3.51,3.6,3.51,3.5826,21600
GD,D,20231107,244.06,244.08,242.21,242.73,804600
GDDY,D,20231107,86.23,87.85,86.02,86.99,1813400
GDIV,D,20231107,12.35,12.46,12.35,12.43,30800
GDL,D,20231107,7.83,7.832,7.8266,7.832,2000
GDL-C,D,20231107,49.28,49.28,49.28,49.28,300
GDO,D,20231107,11.69,11.69,11.63,11.67,15300
GDOT,D,20231107,12.02,12.16,11.92,11.99,404900
GDV,D,20231107,19.22,19.32,19.0886,19.29,188200
GDV-H,D,20231107,22.65,22.74,22.64,22.72,2800
GDV-K,D,20231107,17.86,18.24,17.86,18.1,32600
GE,D,20231107,111.36,112.93,110.86,111.8,4179900
GEF,D,20231107,64.95,65.22,64.44,64.85,61200
GEF.B,D,20231107,65.14,65.53,64.76,64.85,7100
GEHI,D,20231107,10.45,10.78,10.2502,10.78,5600
GEL,D,20231107,11.59,11.665,11.41,11.48,395500
GENI,D,20231107,5.25,5.565,5.215,5.4,2594100
GEO,D,20231107,8.38,9.545,8.33,9.44,7105600
GES,D,20231107,22.92,23.06,22.785,22.98,673700
GET.T,D,20231107,0.0089,0.0089,0.0089,0.0089,100
GETR,D,20231107,0.22,0.224,0.2163,0.2169,169700
GETY,D,20231107,4.55,4.65,4.4879,4.53,69900
GF,D,20231107,7.97,7.97,7.9398,7.94,3100
GFF,D,20231107,42.05,42.815,41.9,42.69,207800
GFI,D,20231107,13.43,13.48,13.07,13.34,4350500
GFL,D,20231107,28.71,29.64,28.34,29,1377400
GFR,D,20231107,6.37,6.5,6.1,6.19,44600
GGB,D,20231107,4.77,4.8,4.655,4.69,7919300
GGG,D,20231107,77.18,77.37,76.81,76.94,489900
GGT,D,20231107,4.77,4.83,4.74,4.79,52600
GGZ,D,20231107,10.32,10.35,10.29,10.31,14000
GHC,D,20231107,616.01,622.28,615.28,620.79,16000
GHG,D,20231107,4.41,4.41,4.38,4.38,2400
GHI,D,20231107,16.62,16.75,16.62,16.68,31700
GHL,D,20231107,14.89,14.89,14.82,14.87,137100
GHLD,D,20231107,10.61,10.76,10.51,10.67,3200
GHM,D,20231107,16.3,16.49,15.6227,16.24,21800
GHY,D,20231107,10.75,10.81,10.7,10.77,175600
GIB,D,20231107,101.6,102.02,101.15,101.8,122600
GIC,D,20231107,35.06,35.56,34.61,35.46,107400
GIL,D,20231107,33.59,33.81,33.22,33.35,606400
GIM,D,20231107,4.04,4.095,4.04,4.08,755500
GIS,D,20231107,65.19,65.68,65.01,65.1,3345800
GKOS,D,20231107,63.79,64.34,62.09,62.3,700200
GL,D,20231107,115.89,116.49,114.94,115.21,362300
GL-D,D,20231107,19.22,19.36,19.0501,19.2,9600
GLO-A,D,20231107,21.99,22.26,21.04,21.09,59700
GLO-B,D,20231107,24.605,24.605,24.4201,24.6,1400
GLO-C,D,20231107,23.3804,23.6099,23.3804,23.4862,1300
GLO-G,D,20231107,24.14,24.35,23.945,23.945,2500
GLOB,D,20231107,183.51,189.05,183.05,184.67,214800
GLP,D,20231107,31.72,32.1699,30.9201,31.87,69600
GLP-A,D,20231107,24.99,25.025,24.61,24.61,101600
GLP-B,D,20231107,25.62,25.64,25.42,25.48,3900
GLT,D,20231107,1.59,1.6,1.52,1.52,202900
GLW,D,20231107,27.56,27.775,27.355,27.47,3310800
GM,D,20231107,28.81,28.95,28.06,28.41,18253700
GME,D,20231107,13.47,13.79,13.23,13.64,2354100
GMED,D,20231107,46.57,46.84,46.07,46.19,1286700
GMR-A,D,20231107,24.3595,24.375,23.86,23.86,4800
GMRE,D,20231107,9.32,9.32,9.09,9.15,355700
GMS,D,20231107,62.04,62.44,61.43,62.35,127500
GNE,D,20231107,22.76,22.85,20.0397,21.39,270800
GNK,D,20231107,13.31,13.35,13.08,13.08,523800
GNL,D,20231107,8.53,8.57,8.36,8.42,1116400
GNL-A,D,20231107,18.3,19,18.21,18.42,20000
GNL-B,D,20231107,17.15,17.92,17.15,17.49,8900
GNL-D,D,20231107,17.87,18.7273,17.72,18.03,10700
GNL-E,D,20231107,17.495,18.45,17.495,18.27,4400
GNRC,D,20231107,102.06,105.24,100.23,103.79,1205800
GNT,D,20231107,4.74,4.79,4.69,4.72,127000
GNT-A,D,20231107,21.95,21.966,21.35,21.77,4900
GNTY,D,20231107,29.88,30.37,29.54,29.69,6500
GNW,D,20231107,6.12,6.12,6.01,6.09,1330000
GOF,D,20231107,13.44,13.44,13.11,13.31,576800
GOL,D,20231107,3.23,3.28,3.16,3.27,781200
GOLD,D,20231107,16.02,16.11,15.57,15.76,19612000
GOLF,D,20231107,55.16,57.53,54.55,57.18,564500
GOOS,D,20231107,10.06,10.4,9.965,10.39,2510200
GOTU,D,20231107,2.43,2.49,2.38,2.47,668800
GPC,D,20231107,133.74,135.67,133.3,135.54,1016600
GPI,D,20231107,273.93,274.39,270.52,272.21,67300
GPJA,D,20231107,22.5771,23.11,22.5321,22.9,3900
GPK,D,20231107,21.76,22.01,21.685,21.91,2665200
GPM-A,D,20231107,16.55,16.55,16.3201,16.39,3000
GPMT,D,20231107,4.71,4.72,4.62,4.7,235700
GPN,D,20231107,111.09,111.21,109.635,109.8,1481900
GPOR,D,20231107,126.26,127.432,122.0008,126.41,176500
GPRK,D,20231107,9.48,9.5,8.87,8.94,380100
GPS,D,20231107,14.04,14.18,13.57,13.61,7786800
GRB-A,D,20231107,17.77,17.82,17.6,17.69,7700
GRBK,D,20231107,43.06,44.32,43.06,44.07,358400
GRC,D,20231107,30.6,30.6,30.02,30.16,37500
GRMN,D,20231107,116.29,116.45,114.49,114.7,833200
GRN.T,D,20231107,1,1,0.95,0.95,1000
GRND,D,20231107,5.81,5.9599,5.76,5.78,387800
GRNT,D,20231107,6.05,6.25,6.03,6.09,829500
GROV,D,20231107,1.75,1.97,1.7,1.94,198800
GRP.U,D,20231107,48.29,48.7,48.1,48.19,2500
GRX,D,20231107,8.41,8.47,8.385,8.43,46100
GS,D,20231107,322.13,326.39,321.29,323.95,1504900
GS-A,D,20231107,21.33,21.35,21.24,21.3,25200
GS-C,D,20231107,21.36,21.43,21.29,21.39,14100
GS-D,D,20231107,21.27,21.4,21.23,21.37,64300
GS-K,D,20231107,25.05,25.11,25.03,25.11,35100
GSBD,D,20231107,14.48,14.48,14.31,14.36,678500
GSK,D,20231107,34.98,35.08,34.9,34.98,2672800
GSL,D,20231107,17.6,17.61,17.19,17.2,907000
GSL-B,D,20231107,25.26,25.3251,25.12,25.2,7900
GTES,D,20231107,11.25,11.43,11.11,11.34,1182600
GTL-B,D,20231107,50.61,51.07,49.2599,49.36,51600
GTLS,D,20231107,118.5,119,114.88,116.95,582700
GTN,D,20231107,7.53,7.65,7.3349,7.44,807000
GTN.A,D,20231107,8.3199,8.3199,8.15,8.15,300
GTY,D,20231107,28.11,28.3,27.66,27.77,238600
GUG,D,20231107,13.64,13.8399,13.64,13.73,32200
GUT,D,20231107,5.84,5.88,5.82,5.85,51900
GUT-C,D,20231107,22.99,23.3525,22.99,23.26,700
GVA,D,20231107,45.59,45.675,44.82,45.21,360200
GWH,D,20231107,1.25,1.29,1.23,1.28,757300
GWH.W,D,20231107,0.11,0.12,0.09,0.1,82100
GWRE,D,20231107,91.52,95.09,90.86,92.38,977800
GWW,D,20231107,766.48,776.98,764.13,772.93,278400
GXO,D,20231107,52.51,52.96,51.8001,52.32,648300
H,D,20231107,103.89,107.27,103.89,106.72,952500
HAE,D,20231107,88.51,89.15,87.62,88.57,230900
HAL,D,20231107,38.68,38.9,37.82,37.95,6552000
HASI,D,20231107,20.21,20.78,20,20.2,1268300
HAYW,D,20231107,10.61,10.75,10.54,10.71,2650800
HBB,D,20231107,13,13.5,12.61,12.89,39200
HBI,D,20231107,4.39,4.47,4.37,4.41,6497400
HBM,D,20231107,4.48,4.4801,4.33,4.36,2047500
HCA,D,20231107,231.35,234.16,230.51,233.11,1387300
HCC,D,20231107,48.12,48.12,44.76,46.23,1097000
HCI,D,20231107,62.46,65.21,62.01,64.5,119900
HCXY,D,20231107,24.0999,24.0999,24,24,800
HD,D,20231107,294.61,296,293.56,294.77,2627900
HDB,D,20231107,57.07,57.17,55.95,56.35,3678000
HE,D,20231107,13.75,14.28,13.65,13.94,2719900
HEI,D,20231107,162.6,163.155,161.83,162.07,149800
HEI.A,D,20231107,129.91,130.91,129.7,130.17,123700
HEP,D,20231107,21.11,21.11,20.68,20.85,294600
HEQ,D,20231107,9.59,9.59,9.49,9.56,31700
HES,D,20231107,143.5,144.13,141.7,142.95,4455400
HESM,D,20231107,29.75,29.785,29.37,29.7,911100
HFR-A,D,20231107,17.08,17.2,17.0501,17.19,15100
HFRO,D,20231107,7.47,7.64,7.402,7.61,195400
HGER,D,20231107,22.84,22.84,22.51,22.56,10500
HGLB,D,20231107,7.76,7.845,7.6,7.67,52700
HGT.W,D,20231107,1.99,1.99,1.99,1.99,1000
HGTY,D,20231107,7.8098,7.8287,7.63,7.71,35800
HGV,D,20231107,34.21,34.86,33.24,34.67,1584400
HHH,D,20231107,71.07,73.17,70.05,72.49,333700
HHL.W,D,20231107,0.0225,0.0225,0.0165,0.0225,101100
HHLA,D,20231107,10.645,10.645,10.645,10.645,2200
HI,D,20231107,39.66,39.66,38.97,39.16,254800
HIE,D,20231107,10.04,10.04,9.98,9.99,10000
HIG,D,20231107,73.74,74,73.4,73.86,1091100
HIG-G,D,20231107,24.11,24.38,23.91,23.94,30600
HII,D,20231107,234.47,234.47,230.98,232.24,216600
HIMS,D,20231107,6.77,7.4,6.72,6.97,14122200
HIO,D,20231107,3.76,3.77,3.74,3.76,242200
HIP.W,D,20231107,0.03,0.03,0.02,0.02,10100
HIPO,D,20231107,9.56,9.56,9.16,9.35,85200
HIW,D,20231107,19.55,19.74,18.93,18.95,1117600
HIX,D,20231107,4.46,4.49,4.45,4.49,110400
HKD,D,20231107,3.99,4.08,3.91,4.05,279200
HL,D,20231107,4.06,4.23,3.96,4.09,7163500
HL-B,D,20231107,52.82,52.82,52.65,52.65,300
HLF,D,20231107,13.6,13.89,13.2,13.21,1585300
HLG.W,D,20231107,0.0198,0.02,0.0186,0.0186,300
HLGN,D,20231107,2.36,2.54,2.36,2.45,14200
HLI,D,20231107,103.96,104.31,102.08,102.9,303000
HLIO,D,20231107,43.52,44.05,42.07,42.5,347800
HLLY,D,20231107,4.17,4.28,4.06,4.22,849400
HLN,D,20231107,8.12,8.16,8.06,8.09,4890900
HLT,D,20231107,155.81,158.6,154.82,158.05,978000
HLX,D,20231107,9.82,9.82,9.4,9.47,3447900
HMC,D,20231107,32.19,32.26,31.95,32.1,1263400
HMN,D,20231107,33.09,33.82,32.67,32.68,174700
HMY,D,20231107,4.73,4.77,4.61,4.74,3747200
HNI,D,20231107,38.42,38.43,37.9,38.14,188000
HOG,D,20231107,27.63,27.78,27.32,27.5,894300
HOMB,D,20231107,21.37,21.42,21.06,21.23,645900
HOUS,D,20231107,4.86,5.05,4.66,5.04,1550300
HOV,D,20231107,79,83.22,78.7,81.89,56200
HP,D,20231107,39.13,39.24,38.11,38.33,1539200
HPE,D,20231107,15.8,15.93,15.71,15.75,6177000
HPF,D,20231107,14.55,14.64,14.49,14.55,37700
HPI,D,20231107,14.31,14.45,14.3,14.43,36300
HPP,D,20231107,5.27,5.27,5.08,5.12,2204600
HPP-C,D,20231107,11.42,11.66,11.4,11.65,6700
HPQ,D,20231107,27.43,27.68,27.23,27.33,6698600
HPS,D,20231107,13.18,13.22,13.14,13.22,33800
HQH,D,20231107,15.65,15.68,15.51,15.6,179000
HQL,D,20231107,12.45,12.56,12.37,12.43,85200
HR,D,20231107,15.07,15.22,14.55,14.64,6310200
HRB,D,20231107,41.8,41.88,41.28,41.46,1350300
HRI,D,20231107,114.72,117.65,114.54,117.35,232300
HRL,D,20231107,32.54,32.72,32.4,32.59,2128900
HRT,D,20231107,9.73,9.8,9.04,9.59,344300
HRTG,D,20231107,7.08,7.71,7.07,7.68,511100
HSBC,D,20231107,37.57,37.73,37.42,37.69,1836800
HSHP,D,20231107,4.47,4.52,4.3,4.4,912200
HSY,D,20231107,187.3,188.07,185.79,187.49,1018700
HT,D,20231107,9.93,9.94,9.92,9.93,340000
HT-C,D,20231107,24.87,24.87,24.87,24.87,2900
HT-D,D,20231107,24.85,24.89,24.85,24.87,9900
HT-E,D,20231107,24.86,24.87,24.86,24.8695,6700
HTD,D,20231107,17.76,17.78,17.5,17.54,101900
HTGC,D,20231107,16.1,16.1,15.66,15.78,1221600
HTH,D,20231107,29.48,29.61,29.05,29.14,348800
HTY,D,20231107,4.29,4.33,4.27,4.33,37000
HUBB,D,20231107,277.68,279.11,274.42,278.63,407300
HUBS,D,20231107,429,446.86,427.35,437.89,1521600
HUM,D,20231107,490.79,503.64,490.77,498.18,1845900
HUN,D,20231107,23.63,23.78,23.44,23.74,2023000
HUYA,D,20231107,3.37,3.37,3.2,3.28,1214200
HVT,D,20231107,29.57,29.75,29.2,29.26,88900
HWM,D,20231107,48.38,48.54,48.04,48.27,1738800
HXL,D,20231107,63.48,64.03,62.89,63.59,350100
HY,D,20231107,43.11,43.8,41.75,43.77,135300
HYA.U,D,20231107,10.264,10.264,10.264,10.264,1200
HYAC,D,20231107,10.23,10.23,10.23,10.23,1000
HYB,D,20231107,6.67,6.68,6.62,6.66,57400
HYI,D,20231107,11.43,11.45,11.36,11.39,28300
HYLN,D,20231107,0.63,0.65,0.6079,0.6333,808800
HYT,D,20231107,8.84,8.86,8.78,8.86,492100
HZO,D,20231107,29.87,30.1,28.5,28.54,266000
IAE,D,20231107,5.64,5.68,5.62,5.63,22000
IAG,D,20231107,2.47,2.47,2.36,2.42,5245000
IBM,D,20231107,149.03,149.28,148.03,148.83,3549800
IBN,D,20231107,22.84,22.88,22.55,22.73,6134900
IBP,D,20231107,122.39,124.14,122.38,123.34,249400
ICD,D,20231107,2.52,2.59,2.39,2.41,74300
ICE,D,20231107,108.11,108.58,107.79,108.22,2296400
ICL,D,20231107,4.98,4.98,4.78,4.81,1351400
ICR-A,D,20231107,19.67,19.67,19,19.1368,9100
IDA,D,20231107,97.98,97.98,96.56,96.68,168100
IDE,D,20231107,9.24,9.29,9.18,9.24,13300
IDT,D,20231107,28.83,28.95,28.27,28.7,114300
IEX,D,20231107,192.11,193.15,190.85,191.58,377900
IFF,D,20231107,77.98,78.31,70.11,71.59,5036100
IFIN,D,20231107,11.12,11.12,11.12,11.12,404200
IFN,D,20231107,16.93,16.93,16.85,16.91,55500
IFS,D,20231107,18.79,19.05,18.78,18.99,57300
