<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ETG,D,20231006,15.14,15.2,15.03,15.2,58811
ETI.P,D,20231006,22.71,22.71,22.34,22.34,706
ETJ,D,20231006,7.54,7.57,7.53,7.55,67738
ETN,D,20231006,204,206.31,202.84,205.69,492318
ETO,D,20231006,20.75,20.91,20.7,20.9,18087
ETR,D,20231006,90.62,91.09,89.57,90.76,498111
ETRN,D,20231006,9.31,9.42,9.3,9.39,326265
ETV,D,20231006,11.89,11.89,11.75,11.87,104688
ETW,D,20231006,7.39,7.42,7.36,7.41,275336
ETW.W,D,20231006,0.45,0.45,0.42,0.42,3496
ETWO,D,20231006,4.13,4.22,4.13,4.19,134727
ETX,D,20231006,16.56,16.58,16.54,16.54,5293
ETY,D,20231006,11.45,11.5,11.44,11.47,93500
EURN,D,20231006,17.21,17.36,17.13,17.28,1469173
EVA,D,20231006,6.6,6.77,6.19,6.24,292182
EVC,D,20231006,3.6,3.62,3.55,3.61,48043
EVE.T,D,20231006,0.88,0.88,0.88,0.88,100
EVEX,D,20231006,8.02,8.23,8.02,8.23,1735
EVF,D,20231006,5.93,5.96,5.9,5.95,45232
EVG,D,20231006,10.07,10.07,9.96,10.01,9774
EVH,D,20231006,26.39,26.59,26.33,26.55,80474
EVN,D,20231006,8.81,8.82,8.78,8.79,24396
EVR,D,20231006,132.62,132.62,131.6,131.91,25293
EVRI,D,20231006,12.64,12.71,12.45,12.46,105965
EVT,D,20231006,20.5,20.56,20.41,20.55,23593
EVTC,D,20231006,37.36,37.77,37.36,37.47,30064
EVTL,D,20231006,1.12,1.18,1.12,1.18,34035
EW,D,20231006,72.03,73.35,72.03,73.15,1063617
EXG,D,20231006,7.19,7.22,7.18,7.22,103897
EXK,D,20231006,2.36,2.39,2.33,2.36,643946
EXP,D,20231006,166.69,168.87,166.27,168.48,36690
EXPR,D,20231006,8.4,8.4,7.81,8.12,14612
EXR,D,20231006,115.68,116.44,115.33,115.99,216738
EXTO,D,20231006,4.98,4.98,4.8,4.85,103524
F,D,20231006,11.82,11.89,11.68,11.78,10136168
F-B,D,20231006,20.4,20.4,20.18,20.25,12583
F-C,D,20231006,20.01,20.15,19.8,20,8922
F-D,D,20231006,20.88,21.1,20.7,21,32743
FAF,D,20231006,53.92,53.95,53.46,53.67,56892
FAM,D,20231006,5.48,5.52,5.48,5.49,1315
FATH,D,20231006,4.5501,4.5501,4.5501,4.5501,1166
FBIN,D,20231006,59.94,60.51,59.32,59.84,160880
FBK,D,20231006,28.93,28.93,28.61,28.72,17161
FBP,D,20231006,13.51,13.77,13.51,13.69,237293
FBR-E,D,20231006,18.59,18.85,18.59,18.85,4837
FBRT,D,20231006,12.97,13.02,12.92,12.95,22643
FC,D,20231006,41.4,41.4,40.99,40.99,1290
FCF,D,20231006,12.25,12.31,12.18,12.23,77982
FCN,D,20231006,187.6,189.63,187.56,189.2,17473
FCPT,D,20231006,21.8,21.94,21.58,21.7,119527
FCT,D,20231006,9.81,9.85,9.81,9.84,3724
FCX,D,20231006,35.47,36.05,35.33,35.82,2876259
FDEU,D,20231006,12.13,12.16,12.06,12.06,14303
FDP,D,20231006,25.67,25.75,25.3,25.61,21051
FDS,D,20231006,447.43,451.22,446.04,449.88,27439
FDX,D,20231006,259.19,259.42,257.33,257.77,276817
FE,D,20231006,33.35,33.56,32.99,33.36,1288452
FEDU,D,20231006,8.4331,8.4331,8.4331,8.4331,401
FEI,D,20231006,7.51,7.58,7.43,7.47,126868
FENG,D,20231006,1.28,1.28,1.2,1.25,6292
FERG,D,20231006,161.08,162.72,161.08,162.37,361263
FET,D,20231006,22.03,22.31,22.02,22.02,2382
FF,D,20231006,6.94,6.98,6.91,6.95,38479
FFA,D,20231006,16.8,16.9,16.73,16.9,20739
FFC,D,20231006,12.33,12.33,12.17,12.27,55282
FFWM,D,20231006,5.74,5.89,5.74,5.77,98127
FG,D,20231006,27.47,28.01,27.47,27.49,4935
FGB,D,20231006,3.17,3.21,3.17,3.21,8844
FHI,D,20231006,33.51,34.72,33.51,34.3,343559
FHN,D,20231006,10.35,10.36,10.08,10.19,4123854
FHN-B,D,20231006,21.52,21.52,21.52,21.52,1804
FHN-C,D,20231006,21.23,21.77,21.23,21.77,1900
FHN-D,D,20231006,22.82,22.91,22.8,22.87,4696
FHN-E,D,20231006,20.03,20.03,19.65,19.65,677
FHN-F,D,20231006,13.5,13.51,13.41,13.41,2396
FI,D,20231006,113.25,113.92,112.76,113.58,348469
FICO,D,20231006,861.49,866.76,858.88,864.64,10445
FIF,D,20231006,13.85,13.87,13.83,13.83,1106
FIGS,D,20231006,6.01,6.23,6,6.22,573875
FIHL,D,20231006,14.59,14.73,14.42,14.46,71694
FINS,D,20231006,11.9,11.9,11.74,11.75,1804
FINV,D,20231006,4.75,4.83,4.75,4.83,133608
FIS,D,20231006,53.87,54.04,53.27,53.57,599670
FIX,D,20231006,164.89,168.39,164.89,166.45,52898
FL,D,20231006,18.95,19.27,18.84,19.27,1030039
FLC,D,20231006,13.09,13.09,12.94,12.94,24468
FLM.W,D,20231006,0.7,0.7,0.7,0.7,100
FLME,D,20231006,10.5,10.5,10.5,10.5,1687
FLNG,D,20231006,29.01,29.1,28.6,29.06,45112
FLO,D,20231006,21.49,21.5,20.98,21.27,246337
FLR,D,20231006,35.02,35.96,34.88,35.77,296265
FLS,D,20231006,37.77,37.95,37.12,37.27,305095
FLT,D,20231006,251.38,252.89,250.46,251.95,23955
FMC,D,20231006,62.81,63.19,62.24,62.57,177081
FMN,D,20231006,9.57,9.6,9.51,9.58,15507
FMS,D,20231006,20.36,20.42,20.15,20.39,97053
FMX,D,20231006,104.79,105.19,103.28,104.61,116614
FN,D,20231006,174,180.16,174,180.1,165379
FNA,D,20231006,10.94,11,10.74,10.91,40969
FNB,D,20231006,10.81,10.87,10.74,10.81,350020
FNB-E,D,20231006,24.3,24.3,24.21,24.21,2687
FND,D,20231006,84.42,85.05,83.52,85.05,284905
FNF,D,20231006,39.44,39.44,39.17,39.31,143447
FNV,D,20231006,130.71,131.6,129.96,130.97,125016
FOA,D,20231006,1.21,1.24,1.21,1.24,850
FOF,D,20231006,10.07,10.08,10.03,10.08,7157
FOR,D,20231006,26.07,26.07,25.47,25.53,23353
FOUR,D,20231006,53.56,54,53.22,53.51,118854
FPF,D,20231006,14.2,14.25,14.14,14.22,30048
FPH,D,20231006,2.75,2.75,2.63,2.63,17171
FPI,D,20231006,10.34,10.37,10.26,10.3,96892
FPL,D,20231006,5.99,6.03,5.91,6.03,16185
FR,D,20231006,46.2,46.23,45.83,46.16,89947
FRA,D,20231006,12.33,12.41,12.33,12.4,25350
FRE.W,D,20231006,0.84,0.84,0.81,0.84,5515
FREY,D,20231006,4.39,4.48,4.35,4.48,422900
FRGE,D,20231006,1.98,2.05,1.98,2.04,35428
FRO,D,20231006,17.6,18.29,17.49,18.22,2855008
FRT,D,20231006,87.14,87.47,86.05,86.29,121984
FRT-C,D,20231006,19.12,19.15,19,19.05,2499
FSCO,D,20231006,5.44,5.5,5.4,5.5,346957
FSD,D,20231006,10.41,10.42,10.37,10.41,17796
FSK,D,20231006,19.19,19.32,19.18,19.27,167949
FSLY,D,20231006,15.49,15.95,15.36,15.81,717112
FSM,D,20231006,2.76,2.82,2.75,2.79,1143700
FSR,D,20231006,5.94,6.13,5.91,6.08,1535279
FSS,D,20231006,59.07,59.65,58.87,59.63,33705
FT,D,20231006,6.24,6.24,6.2,6.2,8857
FTCH,D,20231006,1.83,1.84,1.77,1.83,2011763
FTHY,D,20231006,12.86,12.91,12.86,12.9,15199
FTI,D,20231006,19.07,19.1,18.73,18.88,614033
FTK,D,20231006,4.31,4.31,4.24,4.24,14032
FTS,D,20231006,38.54,38.78,38.25,38.77,358498
FTV,D,20231006,74.04,75.09,73.69,74.78,483047
FUBO,D,20231006,2.34,2.42,2.31,2.42,2996590
FUL,D,20231006,69.78,70.28,69.73,70.07,23754
FUN,D,20231006,36.54,36.99,36.32,36.81,21785
FVRR,D,20231006,23.6,23.87,23.35,23.7,231872
G,D,20231006,35.56,35.93,35.49,35.83,216106
GAB,D,20231006,4.98,4.99,4.95,4.98,170991
GAB-G,D,20231006,21.28,21.4225,21.28,21.4225,1400
GAB-H,D,20231006,21.33,21.33,21.33,21.33,608
GAB-K,D,20231006,21.43,21.43,21.26,21.34,11630
GAM,D,20231006,40.73,40.91,40.51,40.91,7312
GAM-B,D,20231006,24.1,24.42,24.1,24.34,10201
GATO,D,20231006,4.83,4.89,4.76,4.79,260660
GATX,D,20231006,105.55,106.08,104.87,106,11024
GB,D,20231006,5.95,5.95,5.95,5.95,217
GB.W,D,20231006,0.36,0.4,0.35,0.4,15465
GBAB,D,20231006,14.73,14.89,14.7,14.81,19055
GBCI,D,20231006,28.7,28.85,28.55,28.75,122525
GBLI,D,20231006,33.46,33.46,33.46,33.46,100
GBTG,D,20231006,5.3,5.38,5.21,5.38,18557
GBX,D,20231006,38.34,38.9,38.24,38.83,22865
GCI,D,20231006,2.5,2.58,2.5,2.58,56475
GCO,D,20231006,28.33,28.33,27.6,28.08,18908
GCV,D,20231006,3.68,3.68,3.66,3.66,1676
GD,D,20231006,215.96,216.54,214.53,216.31,182498
GDDY,D,20231006,73.13,74.25,73.13,74.25,183242
GDIV,D,20231006,12.01,12.01,11.97,12,14633
GDO,D,20231006,11.6,11.6,11.52,11.52,7054
GDOT,D,20231006,13.22,13.25,13.08,13.15,36097
GDV,D,20231006,18.83,19.07,18.8,19.06,192390
GDV-H,D,20231006,22.43,22.43,22.36,22.36,1004
GDV-K,D,20231006,17.93,18,17.81,18,18166
GE,D,20231006,108.35,109.27,107.95,109.06,764388
GEF,D,20231006,66.07,66.07,65.51,65.9,5982
GEF.B,D,20231006,66.43,66.43,65.77,65.77,1564
GEHI,D,20231006,18.4,19.05,18.4,19.05,2349
GEL,D,20231006,9.92,10.04,9.92,9.96,42706
GENI,D,20231006,5,5.1,5,5.09,319319
GEO,D,20231006,8.32,8.59,8.21,8.43,654413
GES,D,20231006,20.55,20.71,20.41,20.51,133111
GETR,D,20231006,0.315,0.34,0.315,0.3362,19026
GETY,D,20231006,5.6,5.83,5.6,5.82,42620
GF,D,20231006,7.89,7.96,7.89,7.96,490
GFF,D,20231006,38.77,39.03,38.5,38.82,38101
GFI,D,20231006,11,11.21,10.94,11.15,1569074
GFL,D,20231006,32.41,32.89,32.26,32.46,767669
GFR,D,20231006,5,5.06,4.94,5.03,4657
GGB,D,20231006,4.31,4.35,4.3,4.32,1613389
GGG,D,20231006,73.31,74.21,73.28,74.11,225121
GGT,D,20231006,5.85,5.92,5.82,5.88,11913
GGT-G,D,20231006,22.58,22.58,22.58,22.58,1200
GGZ,D,20231006,10.11,10.11,10.01,10.09,10825
GHG,D,20231006,4.32,4.43,4.31,4.31,5276
GHI,D,20231006,14.945,14.95,14.61,14.75,26181
GHL,D,20231006,14.81,14.81,14.8,14.81,41926
GHLD,D,20231006,10.87,10.87,10.87,10.87,899
GHM,D,20231006,16.49,16.6,16.35,16.43,4782
GHY,D,20231006,10.62,10.69,10.6,10.69,130487
GIB,D,20231006,97.79,98.8,97.79,98.73,13117
GIC,D,20231006,34.05,34.39,34.05,34.39,1454
GIL,D,20231006,27.85,28.18,27.75,28.18,46919
GIM,D,20231006,3.77,3.8,3.77,3.79,68203
GIS,D,20231006,61.44,61.56,60.33,61.46,1605795
GJS,D,20231006,21.62,21.62,21.62,21.62,500
GKOS,D,20231006,69.61,70.15,69.56,70.13,28196
GL,D,20231006,110.35,111.59,110.24,110.94,79260
GL-D,D,20231006,17.33,17.33,17.17,17.17,2369
GLO-B,D,20231006,24.6,24.9,24.6,24.9,2870
GLO-C,D,20231006,23.74,23.74,23.74,23.74,328
GLO-G,D,20231006,24.865,24.865,24.865,24.865,233
GLOB,D,20231006,196,197.86,193.63,197.44,72974
GLP,D,20231006,29.81,30.8,29.49,30.63,28980
GLP-A,D,20231006,25.94,25.94,25.94,25.94,430
GLP-B,D,20231006,25.7,25.7,25.7,25.7,129
GLT,D,20231006,1.85,1.86,1.83,1.86,156581
GLW,D,20231006,29.5,29.58,29.17,29.37,566288
GM,D,20231006,30.1,30.45,29.87,30.24,3229352
GME,D,20231006,14.59,14.99,14.59,14.97,715096
GMED,D,20231006,51.45,52.58,51.45,52.44,415254
GMR-A,D,20231006,24.92,24.92,24.91,24.91,1492
GMRE,D,20231006,8.72,8.74,8.63,8.73,54269
GMS,D,20231006,62.21,62.99,62.04,62.49,21006
GNE,D,20231006,15.68,15.7,15.61,15.7,6061
GNK,D,20231006,14.31,14.47,14.27,14.36,113112
GNL,D,20231006,8.52,8.53,8.29,8.37,306215
GNL-A,D,20231006,17.49,17.49,17.41,17.41,1770
GNL-B,D,20231006,16.15,16.27,16.08,16.27,2337
GNL-D,D,20231006,17.27,17.27,17.23,17.23,3524
GNL-E,D,20231006,16.96,17.57,16.85,17.57,674
GNRC,D,20231006,100,102.27,99.65,102.27,275882
GNT,D,20231006,4.69,4.69,4.69,4.69,5380
GNW,D,20231006,5.88,5.93,5.76,5.78,409556
GOF,D,20231006,13.89,13.89,13.72,13.78,266169
GOL,D,20231006,2.4,2.42,2.32,2.38,208083
GOLD,D,20231006,14.44,14.6,14.39,14.48,5605576
GOLF,D,20231006,51.68,52.52,51.68,52.52,28895
GOOS,D,20231006,13.53,13.73,13.38,13.73,274029
GOTU,D,20231006,2.64,2.7,2.63,2.69,265970
GPC,D,20231006,142.33,143.01,141.73,142.77,119737
GPI,D,20231006,244.55,247.94,244.01,246.63,9642
GPJA,D,20231006,21.63,21.63,21.05,21.3,3864
GPK,D,20231006,21.59,21.59,21,21.05,858062
GPM-A,D,20231006,16.33,17.09,16.33,17.09,900
GPMT,D,20231006,4.56,4.57,4.51,4.57,71061
GPN,D,20231006,114.06,114.84,113.13,114.05,267239
GPOR,D,20231006,117.74,119.48,117.74,118.89,10714
GPRK,D,20231006,9.54,9.56,9.17,9.31,117242
GPS,D,20231006,10.01,10.07,9.71,10.03,1924831
GRBK,D,20231006,39.82,40.25,39.29,39.76,45898
GRC,D,20231006,32.33,32.51,32.11,32.49,2893
GRMN,D,20231006,104.14,104.52,103.58,104.41,67605
GRND,D,20231006,5.95,5.95,5.84,5.89,34502
GRNT,D,20231006,5.79,5.92,5.78,5.89,109661
GROV,D,20231006,2.37,2.44,2.3,2.36,4315
GRX,D,20231006,8.4,8.41,8.34,8.4,40948
GS,D,20231006,308.11,311.53,307.17,311.3,384558
GS-A,D,20231006,20.97,21.04,20.75,21.04,33537
GS-C,D,20231006,21.12,21.12,20.84,20.84,2253
GS-D,D,20231006,20.85,21.07,20.67,21.07,29058
GS-K,D,20231006,25.14,25.19,25.14,25.18,14836
GSBD,D,20231006,13.95,14.07,13.95,14.04,148672
GSK,D,20231006,36.5,36.55,36.22,36.53,899765
GSL,D,20231006,17.75,17.98,17.71,17.94,142976
GSL-B,D,20231006,25.13,25.18,25.13,25.18,767
GTES,D,20231006,11.29,11.38,11.22,11.3,340507
GTLS,D,20231006,146.31,148.4,144.82,145.82,192618
GTN,D,20231006,6.12,6.16,6.03,6.11,270396
GTN.A,D,20231006,7.09,7.09,7.09,7.09,207
GTY,D,20231006,27.14,27.15,26.78,26.98,31387
GUG,D,20231006,13.18,13.3,13.18,13.28,25173
GUT,D,20231006,5.01,5.05,4.95,5.04,113602
GUT-C,D,20231006,22.55,22.85,22.54,22.54,971
GVA,D,20231006,37.55,38.03,37.51,37.67,29837
GWH,D,20231006,1.84,1.9,1.83,1.9,160076
GWRE,D,20231006,88.22,91.04,88.2,90.8,81782
GWW,D,20231006,700.73,709.58,700.41,708.21,44189
GXO,D,20231006,54.75,55.72,54.69,55.35,56505
H,D,20231006,103.9,104.33,103.47,104.04,45770
HAE,D,20231006,87.22,88.06,86.6,87.9,24953
HAL,D,20231006,38.16,38.44,37.94,38.27,1460040
HASI,D,20231006,14.08,14.08,13.3,13.3,1081951
HAYW,D,20231006,13.12,13.22,12.77,12.97,657194
HBI,D,20231006,3.73,3.8,3.68,3.79,1452796
HBM,D,20231006,4.36,4.55,4.36,4.55,894467
HCA,D,20231006,244.65,244.72,241.77,242.55,208624
HCC,D,20231006,49.7,50.06,49.34,49.9,65966
HCI,D,20231006,53.75,54.65,53.75,54.65,3449
HCXY,D,20231006,23.26,23.26,23.21,23.21,1050
HD,D,20231006,290.76,290.77,287.39,290.52,708711
HDB,D,20231006,58.73,59.11,58.65,59.09,249114
HE,D,20231006,11.51,11.61,11.34,11.57,520173
HEI,D,20231006,159.74,159.96,158.51,159.39,45883
HEI.A,D,20231006,127.88,128.74,126.58,127.12,111479
HEP,D,20231006,20.69,20.71,20.44,20.52,34773
HEQ,D,20231006,9.51,9.52,9.45,9.49,9406
HES,D,20231006,142.78,144.14,141.75,142.7,553512
HESM,D,20231006,28.1,28.41,28.08,28.32,77357
HFR-A,D,20231006,17.08,17.18,16.98,17.15,3063
HFRO,D,20231006,7.71,7.71,7.64,7.67,45898
HGER,D,20231006,22.15,22.15,21.9701,21.9701,6635
HGLB,D,20231006,7.86,7.86,7.77,7.84,18099
HGTY,D,20231006,7.89,7.99,7.89,7.92,1865
HGV,D,20231006,37.61,37.92,37.31,37.71,80455
HHH,D,20231006,69.26,69.52,68.32,69.24,33162
HHL.U,D,20231006,10.7,10.7,10.7,10.7,150
HHLA,D,20231006,10.61,10.61,10.6,10.61,3449
HI,D,20231006,41.6,41.93,41.53,41.88,13809
HIE,D,20231006,9.6,9.6,9.58,9.58,2468
HIG,D,20231006,70.78,71.16,70.45,70.68,293172
HIG-G,D,20231006,23.63,23.81,23.38,23.5,6320
HII,D,20231006,199.6,201,199.28,200.12,32974
HIMS,D,20231006,6.23,6.32,6.18,6.25,619499
HIO,D,20231006,3.6,3.62,3.58,3.61,152132
HIPO,D,20231006,6.85,7.22,6.64,7.2,187805
HIW,D,20231006,19.23,19.28,18.56,18.92,235304
HIX,D,20231006,4.36,4.36,4.34,4.35,55805
HKD,D,20231006,5.5,5.57,5.5,5.54,152755
HL,D,20231006,3.6,3.74,3.6,3.71,1760478
HL-B,D,20231006,54.43,54.43,54.43,54.43,100
HLF,D,20231006,12.48,12.7,12.23,12.7,255257
HLGN,D,20231006,2.7,2.83,2.7,2.81,9817
HLI,D,20231006,106.4,107.79,106.4,107.12,50263
HLIO,D,20231006,54,54.21,53.21,53.75,10739
HLLY,D,20231006,4.68,4.74,4.65,4.69,63412
HLN,D,20231006,8.25,8.31,8.19,8.29,5308628
HLT,D,20231006,149,150.2,148.79,149.73,292662
HLX,D,20231006,9.93,10.06,9.87,9.94,389955
HMC,D,20231006,32.43,32.56,32.26,32.5,435187
HMN,D,20231006,29.4,29.42,29.25,29.42,12041
HMY,D,20231006,3.77,3.83,3.75,3.8,1741424
HNI,D,20231006,34.71,35.07,34.58,34.96,21021
HOG,D,20231006,29.48,30.32,29.46,30.29,661912
HOMB,D,20231006,21.11,21.27,21.08,21.26,129346
HOUS,D,20231006,5.64,5.68,5.43,5.53,368496
HOV,D,20231006,85.2,87,84.64,86.3,19112
HP,D,20231006,38.53,38.53,37.55,37.8,155348
HPE,D,20231006,16.74,16.82,16.58,16.77,2191536
HPF,D,20231006,13.81,13.87,13.8,13.8,11369
HPI,D,20231006,13.91,13.92,13.78,13.86,25360
HPP,D,20231006,5.95,5.96,5.46,5.69,1548761
HPP-C,D,20231006,10.32,10.61,10.32,10.45,7365
HPQ,D,20231006,26.09,26.17,25.74,25.92,1364340
HPS,D,20231006,12.65,12.77,12.63,12.77,19157
HQH,D,20231006,15.48,15.59,15.47,15.57,73819
HQL,D,20231006,12.26,12.42,12.26,12.41,101106
HR,D,20231006,14.8,14.86,14.42,14.51,676136
HRB,D,20231006,41.43,41.79,41.4,41.78,150562
HRI,D,20231006,106.19,109.21,106.11,109.21,39402
HRL,D,20231006,37.17,37.21,35.96,36.5,770423
HRT,D,20231006,10.37,10.47,10.3,10.45,34332
HRTG,D,20231006,5.56,5.61,5.43,5.56,138334
HSBC,D,20231006,40.03,40.25,39.86,40.23,832521
HSHP,D,20231006,4.9,4.99,4.84,4.88,86860
HSY,D,20231006,194.8,194.8,190.22,193.06,565877
HT,D,20231006,9.88,9.89,9.88,9.89,87354
HT-D,D,20231006,24.73,24.75,24.73,24.75,19412
HT-E,D,20231006,24.75,24.75,24.75,24.75,3597
HTD,D,20231006,16.72,16.72,16.4,16.64,32841
HTGC,D,20231006,15.58,15.78,15.56,15.77,212438
HTH,D,20231006,27.97,28.31,27.96,28.31,26240
HTY,D,20231006,4.25,4.26,4.25,4.25,1925
HUBB,D,20231006,298.56,302.03,294.39,302.03,181522
HUBS,D,20231006,459.23,473.15,454.32,472.6,160840
HUM,D,20231006,489.5,496.56,489,495.92,145011
HUN,D,20231006,23.05,23.15,22.72,23.07,838667
HUYA,D,20231006,2.89,3.03,2.89,3.02,317984
HVT,D,20231006,27.66,27.66,27.49,27.49,4098
HWM,D,20231006,45.49,45.8,45.2,45.65,346010
HXL,D,20231006,66.4,66.72,66.11,66.58,82750
HY,D,20231006,42.87,43.24,42.39,43.2,7037
HYA.W,D,20231006,0.2,0.35,0.2,0.32,75300
HYAC,D,20231006,10.19,10.19,10.18,10.18,3569
HYB,D,20231006,6.37,6.45,6.37,6.38,21521
HYI,D,20231006,11.35,11.37,11.31,11.31,14149
HYLN,D,20231006,1.1,1.11,1.07,1.1,240885
HYT,D,20231006,8.35,8.39,8.33,8.38,110370
HZO,D,20231006,30.98,31.14,30.51,30.85,34162
IAE,D,20231006,5.55,5.59,5.55,5.59,5895
IAG,D,20231006,2.07,2.12,2.07,2.08,1199972
IBM,D,20231006,141.4,141.66,140.11,141.6,924233
IBN,D,20231006,22.87,22.89,22.79,22.87,755538
IBP,D,20231006,118.37,119.54,117.26,119.35,11370
ICD,D,20231006,2.93,2.94,2.85,2.89,10972
ICE,D,20231006,109.35,109.81,108.71,109.8,486307
ICL,D,20231006,5.46,5.49,5.41,5.45,78194
IDA,D,20231006,93.56,94.11,92.38,94.02,58473
IDE,D,20231006,8.85,8.93,8.85,8.93,19649
IDT,D,20231006,27.2,27.29,26.82,27.02,31926
IEX,D,20231006,204.65,205.57,203.37,204.88,76948
IFF,D,20231006,64.12,64.26,62.28,62.54,413329
IFI.W,D,20231006,0.0215,0.0239,0.0215,0.0239,2400
IFIN,D,20231006,11.1,11.1,11.1,11.1,100
IFN,D,20231006,16.92,17.02,16.92,17.02,15795
IFS,D,20231006,20.79,20.79,20.61,20.69,8197
IGA,D,20231006,7.92,7.92,7.85,7.85,4255
IGD,D,20231006,4.7,4.74,4.7,4.74,44857
IGI,D,20231006,15.54,15.64,15.5,15.5,2565
IGR,D,20231006,4.23,4.23,4.17,4.23,148870
IGT,D,20231006,29.8,30.06,29.75,29.98,201195
IHD,D,20231006,4.64,4.69,4.64,4.67,11462
IHG,D,20231006,74.61,74.86,73.93,74.84,34173
IHIT,D,20231006,6.68,6.68,6.62,6.66,10413
IHS,D,20231006,5.53,5.66,5.46,5.53,101977
IIF,D,20231006,22.24,22.38,22.24,22.37,11940
IIIN,D,20231006,32.51,32.65,32.39,32.45,3335
IIM,D,20231006,10.26,10.28,10.21,10.27,88521
IIP-A,D,20231006,25.69,25.69,25.69,25.69,655
IIPR,D,20231006,71.8,72.2,71.31,72.1,34688
IMAX,D,20231006,19.02,19.47,19.02,19.43,105747
INFA,D,20231006,20.68,21.17,20.68,21.17,40724
INFY,D,20231006,17.59,17.75,17.53,17.73,1717131
ING,D,20231006,13.38,13.43,13.26,13.42,811839
INGR,D,20231006,94.98,94.98,93.35,93.82,45444
INN,D,20231006,5.88,5.93,5.79,5.85,274761
INN-E,D,20231006,19.07,19.75,19.07,19.32,2318
INN-F,D,20231006,18.17,18.2,17.78,18.15,1901
INSI,D,20231006,14.86,14.95,14.86,14.87,5411
INSP,D,20231006,176.84,176.84,173.21,174.96,126596
INST,D,20231006,25.67,26.23,25.67,26.23,6248
INSW,D,20231006,43.14,43.38,42.25,42.99,108320
INVH,D,20231006,31.43,31.6,31.23,31.57,424416
ION.W,D,20231006,5.67,5.93,5.66,5.93,2645
IONQ,D,20231006,14.39,15,14.19,14.98,3465572
IOT,D,20231006,23.88,24.99,23.88,24.87,500095
IP,D,20231006,34.95,34.95,34.57,34.72,369771
IPG,D,20231006,28.24,28.89,28.19,28.84,1168602
IPI,D,20231006,22.75,22.76,22.32,22.48,11509
IQI,D,20231006,8.29,8.29,8.23,8.27,53437
IQV,D,20231006,196.88,198.33,196.57,197.94,158951
IR,D,20231006,62.46,62.94,62.14,62.9,311241
IRM,D,20231006,57.03,57.56,56.51,57.18,238575
IRR.W,D,20231006,0.25,0.25,0.25,0.25,24000
IRRX,D,20231006,10.93,10.93,10.93,10.93,110
IRS,D,20231006,6.52,6.79,6.41,6.56,19591
IRT,D,20231006,13.59,13.6,13.43,13.55,198394
ISD,D,20231006,11.51,11.55,11.48,11.53,72196
IT,D,20231006,348.94,351.95,348.13,350.6,82527
ITCL,D,20231006,3.16,3.16,3.16,3.16,3200
ITGR,D,20231006,78.11,78.81,78.11,78.78,12878
ITT,D,20231006,96.12,97,96.02,96.69,44990
ITUB,D,20231006,5.24,5.33,5.21,5.32,7674122
ITW,D,20231006,231.94,233.82,231.71,233.49,217140
IVR,D,20231006,8.55,8.67,8.5,8.59,342304
IVR-B,D,20231006,19.78,20,19.78,19.87,4862
IVR-C,D,20231006,18.22,18.25,18,18.21,5732
IVT,D,20231006,23.72,23.87,23.54,23.85,32267
IVZ,D,20231006,13.48,13.56,13.26,13.44,721490
IX,D,20231006,90.64,90.73,90.15,90.35,4598
J,D,20231006,133.97,135.34,133.32,135.3,129256
JBGS,D,20231006,13.83,13.94,13.3,13.6,622244
JBI,D,20231006,10.38,10.46,10.33,10.38,194341
JBL,D,20231006,129,131.1,128.82,131.07,507796
JBT,D,20231006,102.69,103.57,102.69,103.2,11564
JCE,D,20231006,12.01,12.11,11.97,12.11,17647
JCI,D,20231006,51.3,52,51.15,51.88,1109030
JEF,D,20231006,35.14,35.36,34.69,35.31,262275
JELD,D,20231006,12.75,12.78,12.56,12.69,66314
JEQ,D,20231006,5.28,5.28,5.26,5.28,2847
JFR,D,20231006,7.97,7.99,7.95,7.96,131387
JGH,D,20231006,10.96,10.99,10.93,10.99,29527
JHAA,D,20231006,9.56,9.56,9.56,9.56,54312
JHG,D,20231006,23.94,24.18,23.94,24.06,87938
JHI,D,20231006,11.97,11.97,11.91,11.94,10861
JHS,D,20231006,10.06,10.06,10.04,10.04,21372
JHX,D,20231006,25.21,25.45,25.16,25.45,4898
JILL,D,20231006,27.27,27.62,27.19,27.6,12689
JKS,D,20231006,27.19,27.79,27.07,27.7,147484
JLL,D,20231006,133.38,135.07,132.63,135.07,104464
JLS,D,20231006,15.85,15.85,15.85,15.85,1600
JMIA,D,20231006,2.53,2.65,2.49,2.63,405031
JMM,D,20231006,5.5,5.5,5.5,5.5,177
JNJ,D,20231006,157.08,157.66,156.59,157.43,1117594
JNPR,D,20231006,26.4,26.78,26.37,26.74,590162
JOB.W,D,20231006,1.3,1.3,1.18,1.18,925
JOBY,D,20231006,6.23,6.44,6.19,6.43,1393812
JOE,D,20231006,53.09,53.45,52.97,53.16,31865
JOF,D,20231006,6.99,7.01,6.95,6.97,31496
JPC,D,20231006,6.1,6.1,6.05,6.1,151872
JPI,D,20231006,16.7,16.7,16.6,16.66,9209
JPM,D,20231006,142.91,143.85,142.14,143.76,2208265
JPM-C,D,20231006,24.19,24.26,24.15,24.22,100915
JPM-D,D,20231006,23.04,23.14,22.96,23.13,63702
JPM-J,D,20231006,19.52,19.59,19.43,19.43,19089
JPM-K,D,20231006,18.57,18.73,18.54,18.62,98703
