<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EOT,D,20240126,16.66,16.805,16.58,16.64,39400
EP-C,D,20240126,47.1402,47.23,46.81,46.9612,2600
EPAC,D,20240126,31.98,32.447,31.57,31.7,301800
EPAM,D,20240126,286.08,288.58,284.7,288.36,320700
EPC,D,20240126,37.94,38.295,37.54,37.73,299700
EPD,D,20240126,27.29,27.43,27.23,27.41,5555400
EPR,D,20240126,44.74,45.14,44.65,45.14,495400
EPR-C,D,20240126,19.89,20.1,19.78,20.1,2400
EPR-E,D,20240126,27.98,27.99,27.89,27.95,2900
EPR-G,D,20240126,19.55,19.82,19.4106,19.82,4500
EPRT,D,20240126,25.03,25.11,24.7,24.72,598800
EQBK,D,20240126,33.85,33.85,33.311,33.66,35600
EQC,D,20240126,19.19,19.28,18.99,19.06,541400
EQC-D,D,20240126,25.4,25.4081,25.38,25.38,2500
EQH,D,20240126,33.41,33.43,33.08,33.14,3897500
EQH-A,D,20240126,21.93,22.19,21.93,21.96,39500
EQH-C,D,20240126,16.76,16.92,16.735,16.74,86400
EQNR,D,20240126,28.87,29.21,28.795,29.18,2460300
EQR,D,20240126,58.95,59.18,58.46,59.16,1930000
EQS,D,20240126,1.5,1.5,1.5,1.5,100
EQT,D,20240126,35.97,36.05,35.195,35.88,4477700
ERF,D,20240126,14.44,14.65,14.17,14.6,2378000
ERJ,D,20240126,18.45,18.46,18.0891,18.18,502200
ERO,D,20240126,15.4,15.6,15.22,15.3,161200
ES,D,20240126,55.22,56.135,54.77,55.12,4415800
ESAB,D,20240126,86.95,87.35,86.18,86.34,120700
ESE,D,20240126,105.45,105.45,103.1,103.2,94500
ESI,D,20240126,22.72,22.755,22.475,22.52,857800
ESNT,D,20240126,55.56,55.7799,55.23,55.6,333300
ESRT,D,20240126,10.25,10.31,10.125,10.15,692600
ESS,D,20240126,234.6,236.56,232.46,236.41,293100
ESTC,D,20240126,117.64,119.17,115.76,117.64,1149400
ET,D,20240126,14.28,14.48,14.25,14.46,16093400
ET-C,D,20240126,25.56,25.5798,25.56,25.57,105800
ET-D,D,20240126,25.57,25.59,25.57,25.58,47300
ET-E,D,20240126,25.47,25.48,25.46,25.48,64200
ET-I,D,20240126,11.1,11.25,11.04,11.08,102400
ETB,D,20240126,13.14,13.17,13.1,13.12,51600
ETD,D,20240126,30.02,30.51,29.835,30.4,290400
ETG,D,20240126,17.2,17.43,17.1711,17.42,368000
ETI.P,D,20240126,23.27,23.4895,23.27,23.2983,1700
ETJ,D,20240126,7.93,7.97,7.93,7.94,148900
ETN,D,20240126,246,247.55,245.005,245.89,1138600
ETO,D,20240126,23.94,23.9688,23.8274,23.91,34600
ETR,D,20240126,99.22,99.87,98.87,99.31,1114700
ETRN,D,20240126,10.53,10.75,10.5133,10.61,4797000
ETV,D,20240126,12.5,12.54,12.46,12.48,288800
ETW,D,20240126,7.77,7.81,7.77,7.78,353100
ETWO,D,20240126,3.99,4.01,3.82,3.83,3602200
ETX,D,20240126,17.68,17.6884,17.48,17.56,19900
ETY,D,20240126,12.36,12.39,12.335,12.39,199000
EURN,D,20240126,17.64,17.69,17.63,17.68,933900
EVA,D,20240126,0.5003,0.6761,0.5001,0.5785,9797600
EVC,D,20240126,4.41,4.41,4.1939,4.2,164600
EVE.T,D,20240126,0.7899,0.7899,0.7099,0.7599,700
EVEX,D,20240126,6.63,6.65,6.5375,6.62,23700
EVF,D,20240126,6.57,6.5995,6.5173,6.54,46600
EVG,D,20240126,10.48,10.532,10.48,10.5278,11300
EVH,D,20240126,30.25,30.33,29.825,30.26,1328700
EVN,D,20240126,10.05,10.05,9.925,9.94,72600
EVR,D,20240126,176.64,176.84,173.75,173.89,191000
EVRI,D,20240126,10.85,10.89,10.5,10.53,729200
EVT,D,20240126,22,22.16,21.91,22.15,227700
EVT.W,D,20240126,0.06,0.06,0.045,0.045,3800
EVTC,D,20240126,40.59,40.72,40.315,40.52,132500
EVTL,D,20240126,0.629,0.647,0.6202,0.64,252400
EW,D,20240126,73.55,73.805,72.97,73.24,2812000
EXG,D,20240126,7.74,7.785,7.74,7.76,553500
EXK,D,20240126,1.67,1.69,1.61,1.61,2336000
EXP,D,20240126,215.88,216.99,214.36,215.91,365000
EXPD,D,20240126,130.28,130.485,129.27,129.93,834500
EXPR,D,20240126,7.3,7.3196,7,7.2,22500
EXR,D,20240126,149.67,149.96,147.28,147.47,547500
EXTO,D,20240126,6.94,6.94,6.88,6.91,20700
F,D,20240126,11.4,11.5,11.3,11.39,35837000
F-B,D,20240126,25.02,25.08,24.9057,25,24500
F-C,D,20240126,24.59,24.7299,24.5512,24.6,86400
F-D,D,20240126,24.9,24.95,24.75,24.89,135200
FAF,D,20240126,61.08,61.31,60.445,60.61,334900
FAM,D,20240126,6.23,6.26,6.2051,6.24,29600
FATH,D,20240126,4.6471,4.6471,4.3701,4.41,4300
FBIN,D,20240126,78.82,80.07,78.82,79.15,1636300
FBK,D,20240126,38.85,39.18,38.1894,38.47,74800
FBP,D,20240126,16.96,17.23,16.91,17.2,1645500
FBR-E,D,20240126,20.9,20.96,20.7401,20.96,28500
FBRT,D,20240126,13.39,13.44,13.32,13.35,255600
FC,D,20240126,42.46,42.65,42.265,42.44,34600
FCF,D,20240126,14.79,14.87,14.685,14.78,571000
FCN,D,20240126,195.91,197.88,193.19,197.25,247600
FCPT,D,20240126,23.87,23.9611,23.59,23.66,366500
FCRX,D,20240126,23.8,23.8,23.776,23.776,400
FCT,D,20240126,9.91,9.9301,9.8911,9.9,54100
FCX,D,20240126,39.68,40.15,39.405,39.59,10135000
FDP,D,20240126,25.36,25.36,24.928,25.11,108200
FDS,D,20240126,472.23,472.92,469.58,470.67,128900
FDX,D,20240126,253.42,254.4399,250.78,251.55,1755700
FE,D,20240126,36.6,36.64,36.21,36.38,3379600
FEI,D,20240126,8.6,8.67,8.6,8.65,83900
FENG,D,20240126,1.44,1.46,1.43,1.43,10300
FERG,D,20240126,189.56,190.015,187.32,187.92,920700
FET,D,20240126,21.4,21.51,20.81,21.25,38100
FF,D,20240126,5.77,5.781,5.72,5.76,152100
FFA,D,20240126,18.54,18.54,18.35,18.44,22900
FFC,D,20240126,14.24,14.355,14.24,14.32,109800
FFWM,D,20240126,10.52,10.675,10.2,10.36,799400
FG,D,20240126,47.81,47.81,45.9,46.59,232000
FGB,D,20240126,3.59,3.62,3.59,3.62,44200
FGN,D,20240126,26.2,26.27,26.17,26.27,34700
FHI,D,20240126,34.59,35.565,34.13,35.12,1283700
FHN,D,20240126,14.76,14.935,14.59,14.66,4861100
FHN-B,D,20240126,23.68,24,23.6623,24,2200
FHN-C,D,20240126,24.11,24.3229,24.11,24.1899,3400
FHN-D,D,20240126,24.76,24.95,24.76,24.9,10900
FHN-E,D,20240126,24.05,24.49,23.83,24.4,34100
FHN-F,D,20240126,18.32,18.6959,18.12,18.59,6000
FI,D,20240126,140.56,141.75,140.17,141.34,1972600
FICO,D,20240126,1235.5,1275.92,1195.01,1196.36,407200
FIF,D,20240126,16.11,16.2359,16.04,16.23,74400
FIGS,D,20240126,6,6.245,5.99,6.11,4018200
FIHL,D,20240126,12.77,12.855,12.625,12.72,204200
FINS,D,20240126,12.15,12.2,12.1,12.17,42700
FINV,D,20240126,4.79,4.805,4.74,4.76,524300
FIS,D,20240126,62.06,63.85,62.06,63.51,5929700
FIX,D,20240126,206.09,208.44,205.77,207.35,174500
FL,D,20240126,29.04,29.12,28.69,28.82,1673600
FLC,D,20240126,14.98,15.14,14.96,15.05,32500
FLM.W,D,20240126,2.59,2.59,2.45,2.57,8000
FLME,D,20240126,12.01,12.25,11.98,12.155,15000
FLNG,D,20240126,30.44,30.67,30.13,30.6,189900
FLO,D,20240126,22.92,22.98,22.785,22.83,545500
FLR,D,20240126,38.14,38.37,37.87,38.19,1335200
FLS,D,20240126,41.02,41.02,40.09,40.49,974300
FLT,D,20240126,293.63,296.5,292.975,294.01,289600
FMC,D,20240126,58.34,59.075,57.953,58.35,1145300
FMN,D,20240126,10.88,10.92,10.84,10.87,37000
FMS,D,20240126,19.91,20.1,19.86,20.07,349200
FMX,D,20240126,135.98,137.18,135.41,136.54,416800
FMY,D,20240126,11.8804,11.91,11.8701,11.8701,1800
FN,D,20240126,208.71,211.265,206.25,209.03,315400
FNA,D,20240126,12.43,12.43,12.09,12.28,234000
FNB,D,20240126,13.73,13.885,13.66,13.84,1798300
FNB-E,D,20240126,25.38,25.39,25.38,25.39,10800
FND,D,20240126,108.49,109.475,107.84,108.37,702100
FNF,D,20240126,50,50.215,49.79,49.98,1379600
FNV,D,20240126,109.75,110.11,108.07,108.19,480000
FOA,D,20240126,1.03,1.06,0.9644,0.9718,71200
FOF,D,20240126,11.3,11.4789,11.2731,11.45,57200
FOR,D,20240126,32.41,32.68,31.92,32.63,165700
FOUR,D,20240126,73,74.97,72.8,74.53,575300
FPF,D,20240126,17.2,17.25,17.175,17.24,175500
FPH,D,20240126,3.41,3.42,3.326,3.35,35700
FPI,D,20240126,11.56,11.64,11.41,11.42,262300
FPL,D,20240126,6.86,6.92,6.86,6.92,17900
FR,D,20240126,52.46,52.66,51.84,52.33,508800
FRA,D,20240126,12.54,12.55,12.46,12.52,112000
FRE.W,D,20240126,0.14,0.14,0.13,0.13,52100
FREY,D,20240126,1.35,1.39,1.3,1.32,1083000
FRGE,D,20240126,1.9,1.93,1.83,1.87,315700
FRO,D,20240126,21.75,22.78,21.68,22.74,2555200
FRT,D,20240126,103.89,104.15,103.14,103.6,645900
FRT-C,D,20240126,23.18,23.215,22.85,23,13400
FSCO,D,20240126,5.78,5.82,5.77,5.79,410800
FSD,D,20240126,11.91,11.99,11.91,11.96,150300
FSK,D,20240126,20.63,20.765,20.57,20.68,1488000
FSLY,D,20240126,20.74,21.04,20.5,20.59,2171500
FSM,D,20240126,3.09,3.13,3.07,3.07,2427300
FSR,D,20240126,0.76,0.8244,0.7547,0.8029,43221400
FSS,D,20240126,77.34,77.865,76.74,77.1,187700
FT,D,20240126,6.47,6.52,6.46,6.47,55600
FTHY,D,20240126,13.85,13.93,13.85,13.93,161400
FTI,D,20240126,19.93,20.57,19.85,20.57,3688200
FTK,D,20240126,3.05,3.15,3.0476,3.1,13100
FTS,D,20240126,39.89,40.04,39.635,39.73,423700
FTV,D,20240126,74.58,74.7039,73.74,73.97,1319500
FTWO,D,20240126,24.65,24.65,24.6469,24.6469,400
FUBO,D,20240126,2.73,2.8,2.67,2.67,5514900
FUL,D,20240126,78.69,78.83,77.64,77.72,201200
FUN,D,20240126,39.58,40.03,39.29,39.86,413100
FVRR,D,20240126,26.62,27.2,26.41,26.51,524600
G,D,20240126,36.34,36.895,36.245,36.3,1180600
GAB,D,20240126,5.12,5.13,5.1,5.11,486600
GAB-G,D,20240126,21.89,21.8927,21.86,21.86,400
GAB-H,D,20240126,21.82,21.9,21.75,21.75,2700
GAB-K,D,20240126,21.83,21.87,21.82,21.85,2300
GAM,D,20240126,43.33,43.8,43.33,43.72,37400
GAM-B,D,20240126,25.03,25.18,25.03,25.11,4500
GATO,D,20240126,6.41,6.51,6.27,6.33,188200
GATX,D,20240126,126.79,127.52,125.99,126.68,98200
GB,D,20240126,4.64,4.68,4.47,4.63,30700
GB.W,D,20240126,0.055,0.055,0.0526,0.0527,3500
GBAB,D,20240126,16.6,16.6,16.34,16.45,53700
GBCI,D,20240126,40.58,42.75,39.645,41.92,1595300
GBTG,D,20240126,5.82,5.905,5.74,5.75,68300
GBX,D,20240126,46.41,46.66,45.83,46.16,220600
GCI,D,20240126,2.57,2.625,2.53,2.59,472600
GCO,D,20240126,28.73,28.77,28.13,28.76,64200
GCV,D,20240126,3.62,3.63,3.61,3.61,16200
GD,D,20240126,266.56,267.97,262.05,265.07,1329900
GDDY,D,20240126,107.47,107.99,106.985,107.75,887000
GDIV,D,20240126,13.71,13.71,13.6101,13.6418,27800
GDL,D,20240126,7.82,7.9,7.82,7.89,7200
GDL-C,D,20240126,49.55,49.55,49.55,49.55,100
GDO,D,20240126,12.46,12.47,12.34,12.39,34300
GDOT,D,20240126,9.26,9.41,9.25,9.39,329300
GDV,D,20240126,21.45,21.619,21.45,21.48,176100
GDV-H,D,20240126,23.86,24.01,23.86,23.895,2200
GDV-K,D,20240126,19.3,19.325,19.2672,19.2672,500
GE,D,20240126,130.53,132.24,130.39,131.19,3748100
GEF,D,20240126,64.83,65.5099,64.09,64.29,107100
GEF.B,D,20240126,64.77,65.25,64.32,65.12,7400
GEL,D,20240126,11.68,11.93,11.68,11.86,173200
GENI,D,20240126,6.5,6.97,6.46,6.7,3694500
GEO,D,20240126,11.32,11.53,11.28,11.43,2336600
GES,D,20240126,22.91,23.09,22.75,23.08,496500
GETR,D,20240126,0.2799,0.3075,0.26,0.28,4018500
GETY,D,20240126,4.46,4.63,4.43,4.63,264400
GF,D,20240126,8.39,8.657,8.39,8.39,29000
GFF,D,20240126,59.79,60.24,59.43,60.1,272500
GFI,D,20240126,14.08,14.32,13.97,14.02,4431400
GFL,D,20240126,33.5,33.7,33.22,33.59,748200
GFR,D,20240126,5.66,5.72,5.5,5.5,1700
GGB,D,20240126,4.44,4.47,4.41,4.44,4192500
GGG,D,20240126,84.69,85,84.185,84.75,637000
GGT,D,20240126,5.39,5.47,5.3754,5.43,35500
GGT-G,D,20240126,22.6,22.7967,22.6,22.67,4400
GGZ,D,20240126,11.56,11.6899,11.56,11.58,7600
GHC,D,20240126,748.8,748.8,735.995,737.04,12200
GHG,D,20240126,3.04,3.24,3.04,3.24,4000
GHI,D,20240126,16.71,16.97,16.6,16.85,21900
GHLD,D,20240126,14.25,14.25,14.1415,14.23,1100
GHM,D,20240126,19.95,20.46,19.77,20.44,72800
GHY,D,20240126,11.41,11.4647,11.33,11.35,400600
GIB,D,20240126,109.36,110.025,109.09,109.11,111800
GIC,D,20240126,41.15,41.93,40.16,40.34,149000
GIL,D,20240126,32.82,33.58,32.73,33.36,697100
GIS,D,20240126,64.78,64.88,64.39,64.51,2821300
GJH,D,20240126,9.0333,9.55,9.0333,9.49,5500
GJS,D,20240126,22.05,22.05,22.03,22.03,500
GJT,D,20240126,22.23,22.23,22.21,22.23,1000
GKOS,D,20240126,91.9,92.72,90.85,92.52,546800
GL,D,20240126,123.75,124.1983,123.35,123.76,609700
GL-D,D,20240126,19.46,19.59,19.34,19.56,18400
GLO-A,D,20240126,24.12,24.2,23.99,24.16,2200
GLO-B,D,20240126,25.09,25.14,25.09,25.14,3800
GLO-C,D,20240126,24.585,24.895,24.568,24.895,2500
GLO-G,D,20240126,27.01,27.01,27,27,700
GLOB,D,20240126,234.76,239.06,233.63,238.01,375500
GLP,D,20240126,46.25,46.92,45.52,46.36,177600
GLP-A,D,20240126,26.67,26.76,26.67,26.76,10100
GLP-B,D,20240126,26.75,26.85,26.75,26.8499,4200
GLT,D,20240126,1.6,1.66,1.57,1.61,193700
GLW,D,20240126,30.93,31.09,30.79,30.86,4596600
GM,D,20240126,35.16,35.545,35.04,35.18,14190100
GME,D,20240126,14.44,14.72,14.41,14.49,2288800
GMED,D,20240126,54.18,54.4293,53.54,53.75,745200
GMR-A,D,20240126,24.94,24.95,24.71,24.95,5100
GMRE,D,20240126,10.36,10.38,10.2,10.25,255600
GMS,D,20240126,82.32,83.2,81.79,82.67,223600
GNE,D,20240126,20.04,20.16,19.27,19.47,134200
GNK,D,20240126,17.5,17.845,17.42,17.81,637300
GNL,D,20240126,8.97,9.05,8.86,8.87,803400
GNL-A,D,20240126,20.93,20.95,20.82,20.83,12700
GNL-B,D,20240126,20.73,20.9099,20.47,20.63,4600
GNL-D,D,20240126,21.79,22.23,21.6471,22.23,9800
GNL-E,D,20240126,21.43,21.43,21.35,21.41,2800
GNRC,D,20240126,114.91,116.1825,114.53,114.69,531900
GNT,D,20240126,4.95,4.99,4.94,4.97,11600
GNT-A,D,20240126,22.85,22.854,22.79,22.79,400
GNTY,D,20240126,33.1,33.16,32.2759,33.01,8200
GNW,D,20240126,6.31,6.385,6.28,6.36,2048600
GOF,D,20240126,13.29,13.425,13.2701,13.38,527400
GOLD,D,20240126,15.67,15.8403,15.52,15.53,16141900
GOLF,D,20240126,66.18,66.545,65.54,65.62,345200
GOOS,D,20240126,11.94,12.3,11.85,12.07,1421700
GOTU,D,20240126,3.53,3.59,3.35,3.38,3286400
GPC,D,20240126,143.37,143.37,142.45,142.63,648500
GPI,D,20240126,275.76,277.02,272.21,274.5,68500
GPJA,D,20240126,23.54,23.63,23.42,23.49,20700
GPK,D,20240126,26.26,26.355,25.825,25.95,1822200
GPM-A,D,20240126,17.8,18.31,17.7999,17.99,33100
GPMT,D,20240126,5.94,6.03,5.9012,5.97,261500
GPN,D,20240126,130.92,134.63,130.92,133.9,2349000
GPOR,D,20240126,132.31,132.31,128.98,131.04,115300
GPRK,D,20240126,9.18,9.35,9.14,9.35,147500
GPS,D,20240126,19.57,19.905,19.305,19.74,4009800
GRB-A,D,20240126,19.49,20.015,19.49,20,91900
GRBK,D,20240126,51.17,51.5,50.47,50.88,166700
GRC,D,20240126,34.16,34.49,33.47,33.8,32200
GRMN,D,20240126,125.39,125.75,124.38,124.74,488100
GRN.T,D,20240126,1.9,2.09,1.9,2.09,105400
GRND,D,20240126,8.9,9.12,8.9,9,351300
GRNT,D,20240126,5.55,5.61,5.47,5.6,341900
GROV,D,20240126,1.69,1.75,1.64,1.7,57500
GRP.U,D,20240126,54.825,54.825,54.465,54.465,400
GRX,D,20240126,9.36,9.52,9.36,9.42,13300
GS,D,20240126,378.65,380.9,376.75,377.79,3464700
GS-A,D,20240126,22.15,22.6,22.05,22.57,82100
GS-C,D,20240126,22.32,22.32,22.0513,22.2,10400
GS-D,D,20240126,21.98,21.99,21.77,21.92,124300
GS-K,D,20240126,25.52,25.68,25.47,25.58,51800
GSBD,D,20240126,15.3,15.39,15.285,15.34,480800
GSK,D,20240126,39.37,39.46,39.04,39.07,3061400
GSL,D,20240126,21.5,21.5988,21.18,21.55,329000
GSL-B,D,20240126,26.21,26.23,26.124,26.21,11200
GTES,D,20240126,13.06,13.15,12.915,13.11,1540700
GTL-B,D,20240126,50.145,50.145,47.5,47.5,17700
GTLS,D,20240126,119.54,120.075,110.18,110.53,1807400
GTN,D,20240126,10,10.07,9.8468,9.92,658300
GTN.A,D,20240126,9.19,9.2,9.04,9.04,400
GTY,D,20240126,28,28.05,27.76,27.78,258800
GUG,D,20240126,14.69,14.69,14.58,14.62,77900
GUT,D,20240126,5.2,5.2463,5.16,5.18,135300
GUT-C,D,20240126,24.42,24.4201,24.015,24.3204,2400
GVA,D,20240126,45.36,45.65,44.76,44.98,193200
GWH,D,20240126,1.09,1.1704,1.08,1.12,840000
GWH.W,D,20240126,0.086,0.093,0.086,0.0929,3800
GWRE,D,20240126,112.34,112.82,110.975,111.1,366200
GWW,D,20240126,881.47,883.41,874.395,883.24,189400
GXO,D,20240126,57.18,57.75,56.9,56.96,396000
H,D,20240126,130.91,131.33,129.91,130.44,819200
HAE,D,20240126,81.97,82.33,80.93,81.3,276800
HAL,D,20240126,36.87,37.86,36.76,37.53,8835500
HASI,D,20240126,23.72,24.09,23.2,23.57,594900
HAYW,D,20240126,12.5,12.69,12.43,12.59,2011900
HBB,D,20240126,18.86,18.86,18.34,18.62,22400
HBI,D,20240126,4.48,4.61,4.475,4.58,5730300
HBM,D,20240126,5.67,5.67,5.585,5.65,1097300
HCA,D,20240126,287.49,288.195,281.94,283.43,929800
HCC,D,20240126,64.18,64.94,63.28,64.82,403900
HCI,D,20240126,91.55,92.27,91.08,92.26,43800
HCXY,D,20240126,25.13,25.13,25,25,1000
HD,D,20240126,351.47,357.05,351.02,355.3,3177800
HDB,D,20240126,57.04,57.29,56.3,56.61,4717000
HE,D,20240126,13.79,14.04,13.775,13.85,4195500
HEI,D,20240126,184.71,185.4,182.61,183.58,262800
HEI.A,D,20240126,144.44,145.06,143.18,144.09,184100
HEQ,D,20240126,10.03,10.09,10.02,10.05,38100
HES,D,20240126,143.5,144.54,142.36,144.26,2682300
HESM,D,20240126,33.7,33.955,33.56,33.9,435500
HFR-A,D,20240126,19.2,19.2068,19.16,19.2,5300
HFRO,D,20240126,7.01,7.2,7.01,7.15,311400
HG,D,20240126,14.9,15.02,14.7201,14.99,140700
HGER,D,20240126,21,21.2,20.9506,21.2,7900
HGLB,D,20240126,8.11,8.32,7.93,8.05,113400
HGT.W,D,20240126,1.98,2.03,1.98,2.03,1700
HGTY,D,20240126,7.95,8.21,7.82,8.04,206900
HGV,D,20240126,43.32,43.77,42.91,42.92,642500
HHH,D,20240126,83.47,83.6815,82.55,82.57,95300
HHL.U,D,20240126,10.84,10.84,10.84,10.84,700
HI,D,20240126,46.77,46.91,46.3335,46.43,151800
HIE,D,20240126,10.38,10.67,10.38,10.58,80900
HIG,D,20240126,87.14,87.2,86.56,86.81,1292800
HIG-G,D,20240126,25.07,25.13,25.0402,25.11,8700
HII,D,20240126,255.47,256.71,254.09,255.65,387200
HIMS,D,20240126,9.13,9.21,8.82,8.82,2600800
HIO,D,20240126,3.94,3.955,3.91,3.93,421600
HIPO,D,20240126,9.17,9.29,9,9.12,41200
HIW,D,20240126,22.56,22.81,22.53,22.74,970100
HIX,D,20240126,4.51,4.5361,4.43,4.45,755200
HKD,D,20240126,4.02,4.04,3.77,3.88,518000
HL,D,20240126,4,4.0255,3.965,3.99,4318600
HLF,D,20240126,12.7,12.9,12.43,12.43,603800
HLI,D,20240126,122.86,123.06,120.665,120.92,262800
HLIO,D,20240126,43.61,43.67,42.6103,42.87,170700
HLL.W,D,20240126,0.485,0.485,0.485,0.485,100
HLLY,D,20240126,4.93,5.13,4.93,5.12,330200
HLN,D,20240126,8.15,8.195,8.14,8.17,2764300
HLT,D,20240126,191.49,193.15,191.045,192.63,1677800
HLX,D,20240126,10.04,10.13,9.885,10.1,1281500
HMC,D,20240126,32.3,32.515,32.29,32.49,569200
HMN,D,20240126,35.42,35.45,34.86,34.98,113800
HMY,D,20240126,6.32,6.415,6.27,6.29,3568800
HNI,D,20240126,41.32,41.7,40.98,41.36,252200
HOG,D,20240126,33.79,34.17,33.55,33.65,886600
HOMB,D,20240126,24.83,25.032,24.6,24.64,727000
HOUS,D,20240126,7.23,7.5,7.175,7.4,729900
HOV,D,20240126,157.94,165.66,156.85,165.66,104900
HP,D,20240126,35.69,36.525,35.67,36.02,1333600
HPE,D,20240126,15.9,15.945,15.71,15.84,6099400
HPF,D,20240126,16.24,16.3462,16.21,16.25,37400
HPI,D,20240126,15.75,15.89,15.75,15.78,34600
HPP,D,20240126,8.84,8.99,8.675,8.75,1181000
HPP-C,D,20240126,14.04,14.04,13.81,13.9,23500
HPQ,D,20240126,29.64,30.16,29.64,30,9325900
HPS,D,20240126,14.56,14.59,14.45,14.46,52900
HQH,D,20240126,16.94,17.055,16.92,16.97,298300
HQL,D,20240126,13.7,13.9,13.55,13.63,649700
HR,D,20240126,16.64,16.72,16.48,16.63,1301400
HRB,D,20240126,47.74,48.53,47.65,47.74,665700
HRI,D,20240126,152.25,154.05,150.24,151.34,132700
HRL,D,20240126,30.6,31.12,30.6,30.99,2518900
HRT,D,20240126,12.65,12.71,12.6,12.65,95600
HRTG,D,20240126,6.22,6.28,6.11,6.2,312900
HSBC,D,20240126,39.66,39.73,39.48,39.65,1741000
HSHP,D,20240126,7.1,7.14,6.89,6.98,106900
HSY,D,20240126,189.61,191.42,189.61,190.21,1111000
HTD,D,20240126,18.94,19.07,18.84,18.86,92300
HTFB,D,20240126,24.43,24.43,24.43,24.43,600
HTGC,D,20240126,17.35,17.6,17.35,17.56,919400
HTH,D,20240126,34.29,34.625,32.93,33.48,472900
HTY,D,20240126,5.04,5.09,5.04,5.07,46000
HUBB,D,20240126,333.85,335.435,328.77,328.98,375600
HUBS,D,20240126,583.79,595,581.57,588.74,198400
HUM,D,20240126,354.92,368.76,354.26,361.23,4460500
HUN,D,20240126,24.71,24.99,24.45,24.73,2291100
HUYA,D,20240126,3.17,3.27,3.15,3.19,755700
HVT,D,20240126,35.13,35.24,34.81,35,29400
HWM,D,20240126,55.48,55.61,55,55.43,4240100
HXL,D,20240126,65.97,67.85,65.97,66.96,1673700
HY,D,20240126,68.09,69.0043,67.37,68.36,75400
HYAC,D,20240126,10.32,10.32,10.315,10.315,50500
HYB,D,20240126,7.29,7.305,7.28,7.29,51000
HYI,D,20240126,12.01,12.05,11.97,11.99,49600
HYLN,D,20240126,1.16,1.23,1.07,1.08,1066400
HYT,D,20240126,9.53,9.535,9.49,9.52,361800
HZO,D,20240126,28.87,29.29,27.11,28.01,1169800
IAE,D,20240126,5.82,5.83,5.79,5.8,10700
IAG,D,20240126,2.53,2.54,2.42,2.42,5719800
IBM,D,20240126,191.31,192.3896,186.16,187.42,9895900
IBN,D,20240126,24.11,24.22,24.02,24.13,4097300
IBP,D,20240126,186.62,189.76,186.08,189.66,289800
ICD,D,20240126,2.07,2.14,2.05,2.06,59000
ICE,D,20240126,127.09,127.64,126.35,127.26,1497700
ICL,D,20240126,4.7,4.705,4.63,4.63,497600
ICR-A,D,20240126,19.5,19.5,19.385,19.385,700
IDA,D,20240126,93.32,93.32,92.44,92.57,265400
IDE,D,20240126,9.98,10.05,9.87,9.99,31800
IDT,D,20240126,34.54,35.1,34.52,35.04,48200
IEX,D,20240126,207.78,209.4,207.72,209.15,280700
IFF,D,20240126,82.69,82.95,81.89,82.26,1802600
IFIN,D,20240126,11.27,11.27,11.27,11.27,100
IFN,D,20240126,18.91,19.01,18.86,18.91,65000
IFS,D,20240126,22.71,23.03,22.695,23,21800
IGA,D,20240126,8.56,8.59,8.54,8.55,41300
IGD,D,20240126,5.14,5.155,5.09,5.12,302200
IGI,D,20240126,17.26,17.26,17.16,17.26,12300
IGR,D,20240126,5.34,5.3794,5.29,5.32,644700
IGT,D,20240126,26.86,26.87,26.43,26.65,606300
IH,D,20240126,2.66,2.815,2.65,2.67,6900
IHD,D,20240126,4.99,5.02,4.99,5.01,10900
IHG,D,20240126,95.93,96.13,95.64,95.81,162800
IHS,D,20240126,4.1,4.16,4.045,4.06,309700
IHTA,D,20240126,7.28,7.32,7.26,7.29,30200
IIF,D,20240126,22.22,22.23,22.13,22.15,67200
IIIN,D,20240126,34.65,34.65,34.1,34.29,60600
IIM,D,20240126,11.49,11.49,11.445,11.46,143200
IIP-A,D,20240126,27.42,27.42,26.4321,27.05,4500
IIPR,D,20240126,94.36,94.555,93.71,94.22,188700
IMAX,D,20240126,14.17,14.3795,14.11,14.14,425000
INFA,D,20240126,29.93,30.58,29.71,30.12,606200
INFY,D,20240126,20.16,20.37,20.12,20.22,5696200
ING,D,20240126,14.25,14.29,14.2,14.28,1821600
INGR,D,20240126,108.89,109.485,107.85,109.27,392100
INN,D,20240126,6.78,6.81,6.74,6.76,443100
INN-E,D,20240126,21.24,21.51,21.1191,21.255,12000
INN-F,D,20240126,20.31,20.38,20.29,20.38,3800
INSI,D,20240126,15.82,15.84,15.79,15.84,2900
INSP,D,20240126,214.28,215.73,209.22,212.81,323600
INST,D,20240126,25.22,25.4,25.03,25.19,168400
INSW,D,20240126,52.18,53.67,51.69,53.65,652400
INVH,D,20240126,33.3,33.315,32.92,33.25,2685800
ION.W,D,20240126,3.6,3.83,3.48,3.52,12500
IONQ,D,20240126,11.38,11.57,10.955,11.01,4796000
IOT,D,20240126,30.94,32.11,30.785,30.85,2347900
IP,D,20240126,37.83,37.88,37.335,37.57,2558400
IPG,D,20240126,33.13,33.14,32.74,32.98,2636300
IPI,D,20240126,20.14,20.4143,19.84,19.92,52600
IQI,D,20240126,9.32,9.34,9.295,9.31,223800
IQV,D,20240126,216.99,219.465,215.74,216.09,1040200
IR,D,20240126,79.36,79.6339,79.03,79.3,2170100
