<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EGO,D,20230822,8.75,8.8,8.595,8.77,1224000
EGP,D,20230822,176.17,177.45,175.025,176.56,260400
EGY,D,20230822,4.76,4.79,4.685,4.71,567800
EHAB,D,20230822,11.79,12.03,11.73,12,504600
EHC,D,20230822,69.94,70.58,69.3,69.49,351300
EHI,D,20230822,7.08,7.2,7.08,7.15,23400
EIC,D,20230822,14,14.0999,13.98,13.98,32600
EICA,D,20230822,22.85,22.97,22.85,22.97,1300
EICB,D,20230822,24.8001,24.8499,24.75,24.8499,4400
EIG,D,20230822,38.91,39.27,38.42,38.44,105400
EIX,D,20230822,69.13,69.83,68.985,69.54,1296800
EL,D,20230822,149.89,149.99,147.18,149.59,5637300
ELAN,D,20230822,11.67,11.83,11.52,11.61,5664600
ELC,D,20230822,21.48,21.4899,21.2098,21.27,13900
ELF,D,20230822,119.9,121.16,117.635,118.42,823500
ELIQ,D,20230822,1.6,1.65,1.41,1.57,369800
ELME,D,20230822,15.31,15.4,15.23,15.31,267300
ELP,D,20230822,8.63,8.69,8.565,8.67,480200
ELS,D,20230822,65.83,66.055,65.465,65.85,759800
ELV,D,20230822,463.62,467.46,462.68,463.3,734200
EMD,D,20230822,8.92,8.9382,8.89,8.89,142400
EME,D,20230822,214.99,217.26,214,217.11,197900
EMF,D,20230822,11.63,11.6776,11.63,11.67,7000
EMN,D,20230822,83.76,83.76,81.63,82.08,692800
EMO,D,20230822,31.7,32.04,31.7,31.94,33900
EMP,D,20230822,21.6,21.6,21.35,21.35,12600
EMR,D,20230822,96.4,97.27,95.5,96.08,2339300
ENB,D,20230822,34.7,34.875,34.2701,34.3,2894900
ENFN,D,20230822,8.37,8.57,8.27,8.51,354700
ENIC,D,20230822,3.22,3.25,3.205,3.24,980100
ENJ,D,20230822,21.53,21.6,21.53,21.53,1200
ENLC,D,20230822,12.1,12.185,11.995,12.15,1532600
ENO,D,20230822,23.12,23.22,23.04,23.04,2700
ENOV,D,20230822,56.05,56.14,55.41,55.88,337600
ENR,D,20230822,34.01,34.29,33.7613,34.25,485600
ENS,D,20230822,100.47,101.91,100.2901,100.64,309500
ENV,D,20230822,53.18,53.52,52.23,52.57,247100
ENVA,D,20230822,50.38,50.64,49.74,49.76,123200
ENZ,D,20230822,1.61,1.63,1.59,1.6,118100
EOD,D,20230822,4.31,4.33,4.29,4.33,81100
EOG,D,20230822,130.5,131.54,129.17,129.24,1892900
EOI,D,20230822,15.98,16.27,15.9601,16.24,106900
EOS,D,20230822,17.56,17.62,17.45,17.47,55300
EOT,D,20230822,16.6,16.9081,16.5,16.53,20800
EP-C,D,20230822,45.6,45.725,45.6,45.725,800
EPAC,D,20230822,25.69,25.75,25.43,25.62,180400
EPAM,D,20230822,243.65,247.71,242.51,242.62,341400
EPC,D,20230822,36.5,36.97,36.5,36.76,290200
EPD,D,20230822,26.66,26.67,26.36,26.38,2105500
EPR,D,20230822,43.12,43.77,42.9,43.5,384200
EPR-C,D,20230822,19.82,19.86,19.54,19.7019,15200
EPR-E,D,20230822,26.6,26.69,26.6,26.69,5300
EPR-G,D,20230822,18.6899,18.69,18.4,18.405,7500
EPRT,D,20230822,23.75,23.765,23.4,23.54,776800
EQBK,D,20230822,25.84,25.84,24.37,24.42,24300
EQC,D,20230822,19,19.04,18.835,19.02,938300
EQC-D,D,20230822,25.0316,25.07,25.0001,25.0001,1200
EQH,D,20230822,27.64,27.67,27.03,27.05,1292500
EQH-A,D,20230822,20,20.08,19.91,20,32400
EQH-C,D,20230822,15.89,15.89,15.67,15.67,32600
EQNR,D,20230822,30.8,30.84,30.56,30.58,1619700
EQR,D,20230822,63.35,63.56,62.94,63.22,905300
EQS,D,20230822,1.42,1.54,1.42,1.54,28600
EQT,D,20230822,44.44,44.57,43.36,43.4,3408000
ERF,D,20230822,16.86,16.99,16.79,16.79,1083000
ERJ,D,20230822,15.37,15.54,15.13,15.46,1326600
ERO,D,20230822,20.55,20.81,20.48,20.64,132500
ES,D,20230822,63.84,64.2182,63.515,63.87,1271300
ESAB,D,20230822,69.39,69.43,68.4,68.69,97400
ESE,D,20230822,101.93,102.61,101.64,101.8,54300
ESI,D,20230822,19.09,19.09,18.87,18.89,1142000
ESMT,D,20230822,16.55,16.55,16.27,16.31,245900
ESNT,D,20230822,50.22,50.23,49.555,49.61,282400
ESRT,D,20230822,8.26,8.33,8.08,8.1,843700
ESS,D,20230822,234.45,235.41,232.88,234.05,214900
ESTC,D,20230822,61.06,61.46,60.05,60.41,746900
ESTE,D,20230822,18.94,19.94,18.92,19.33,7088900
ET,D,20230822,13.04,13.05,12.97,12.97,9982700
ET-C,D,20230822,25.05,25.1158,25,25,26800
ET-D,D,20230822,25.09,25.09,25.03,25.03,34000
ET-E,D,20230822,24.48,24.58,24.48,24.53,26400
ETB,D,20230822,13.3,13.3,13.18,13.2,46200
ETD,D,20230822,31.17,31.3311,30.9,30.98,135400
ETG,D,20230822,16.28,16.3375,16.1613,16.17,85800
ETI.P,D,20230822,23.45,23.54,23.2,23.51,7100
ETJ,D,20230822,8,8,7.935,7.95,78900
ETN,D,20230822,217.11,217.835,215.34,217.29,1492800
ETO,D,20230822,22.49,22.51,22.19,22.26,40200
ETR,D,20230822,94.92,95.25,94.445,94.73,819600
ETRN,D,20230822,9.8,9.825,9.665,9.69,2327500
ETV,D,20230822,12.82,12.82,12.62,12.63,238300
ETW,D,20230822,7.9,7.936,7.85,7.87,178100
ETWO,D,20230822,4.49,4.66,4.49,4.6,905600
ETX,D,20230822,17.15,17.2094,17,17.02,64600
ETY,D,20230822,11.99,11.99,11.8,11.83,247600
EURN,D,20230822,18.31,18.415,18.16,18.16,825400
EVA,D,20230822,10.73,10.84,10.46,10.62,568400
EVC,D,20230822,3.88,3.94,3.75,3.76,269800
EVE.T,D,20230822,0.6551,0.7299,0.64,0.7299,12600
EVEX,D,20230822,8.04,8.04,7.5,7.82,33200
EVF,D,20230822,5.7,5.77,5.68,5.7311,95700
EVG,D,20230822,9.98,10.0199,9.97,9.98,18800
EVH,D,20230822,26,26.18,25.52,25.97,520200
EVN,D,20230822,9.72,9.73,9.63,9.66,57100
EVR,D,20230822,129.84,132.42,129.71,131.27,284700
EVRI,D,20230822,13.53,13.755,13.52,13.57,1055300
EVT,D,20230822,22.37,22.3701,22.19,22.22,56700
EVT.W,D,20230822,0.13,0.13,0.1287,0.13,1600
EVTC,D,20230822,38.67,39.17,38.61,39,118300
EVTL,D,20230822,1.08,1.1098,1,1.02,470500
EW,D,20230822,76.03,76.42,75.56,75.97,3440900
EXG,D,20230822,7.71,7.71,7.65,7.66,441700
EXK,D,20230822,2.85,2.86,2.78,2.85,1299600
EXP,D,20230822,175.41,178.72,175.41,178.12,183000
EXPR,D,20230822,0.56,0.56,0.4853,0.5392,2186100
EXR,D,20230822,127.84,127.95,125.99,126.5,1645800
F,D,20230822,12.01,12.03,11.84,11.87,32045200
F-B,D,20230822,22.99,22.99,22.734,22.75,28600
F-C,D,20230822,22.2,22.2199,22.02,22.14,19800
F-D,D,20230822,23.02,23.02,22.66,22.87,93700
FAF,D,20230822,59.1,59.64,58.72,59.14,267100
FAM,D,20230822,5.95,5.98,5.91,5.91,9100
FATH,D,20230822,0.49,0.4987,0.47,0.4783,15600
FBIN,D,20230822,66.04,66.82,65.59,65.8,1087100
FBK,D,20230822,31.35,31.765,30.49,30.52,141000
FBP,D,20230822,13.95,14.03,13.605,13.61,1212100
FBR-E,D,20230822,19.4,19.4729,19.35,19.405,5100
FBRT,D,20230822,13.21,13.31,13.01,13.2,235200
FC,D,20230822,44.74,44.79,43.5772,44.59,30200
FCF,D,20230822,13.23,13.32,12.93,12.97,501300
FCN,D,20230822,184.36,184.55,181.375,183.08,176900
FCPT,D,20230822,24.61,24.75,24.49,24.71,194800
FCRX,D,20230822,23.27,23.4,23.27,23.37,1900
FCT,D,20230822,10.04,10.09,10.015,10.02,24900
FCX,D,20230822,39.54,39.64,38.6101,38.89,7599000
FDEU,D,20230822,12.93,12.93,12.8,12.84,36700
FDP,D,20230822,26.23,26.36,25.77,25.77,154000
FDS,D,20230822,430.94,432.92,427.81,430.02,179500
FDX,D,20230822,259.94,261.34,257.04,258.98,1473600
FE,D,20230822,35.96,36.16,35.76,36.06,1840400
FEDU,D,20230822,11.5,11.82,10.5,10.5,2100
FEI,D,20230822,8.12,8.12,8.04,8.06,61300
FENG,D,20230822,1.48,1.48,1.3801,1.43,8200
FERG,D,20230822,156.1,156.47,154.91,155.07,714300
FET,D,20230822,24.05,24.7,23.25,23.29,42300
FF,D,20230822,7.31,7.46,7.31,7.36,318600
FFA,D,20230822,17.8,17.8,17.52,17.53,18700
FFC,D,20230822,13.46,13.53,13.41,13.44,150600
FG,D,20230822,28.18,28.18,27.53,27.72,161100
FGB,D,20230822,3.39,3.39,3.33,3.35,46600
FHI,D,20230822,33.65,34,33.51,33.75,549500
FHN,D,20230822,12.69,12.71,12.17,12.2,7027300
FHN-B,D,20230822,21.7,21.7,20.8201,21.45,2900
FHN-D,D,20230822,22,22,21.35,21.36,7800
FHN-E,D,20230822,20.8411,21.08,20.7619,20.7619,6300
FHN-F,D,20230822,15,15,14.8,14.8339,11600
FI,D,20230822,119.6,119.7,118.9,119.26,1631800
FICO,D,20230822,849.34,857.4,843.46,843.51,89700
FIF,D,20230822,15.32,15.55,15.32,15.46,25400
FIGS,D,20230822,6.5,6.52,6.28,6.33,2194200
FIHL,D,20230822,13.3,13.76,13.3,13.5,331800
FINS,D,20230822,11.68,11.7355,11.66,11.66,38500
FINV,D,20230822,5.2,5.2,5.09,5.12,852400
FIS,D,20230822,55.67,55.745,54.92,55.19,2760100
FIX,D,20230822,175.91,180.735,175.535,178.6,252300
FL,D,20230822,23.67,24.01,23.17,23.2,6143600
FLC,D,20230822,13.97,14.25,13.97,14.04,24900
FLME,D,20230822,10.379,10.38,10.35,10.3758,3500
FLNG,D,20230822,30.95,31.46,30.95,31.39,176700
FLO,D,20230822,23.59,23.715,23.265,23.5,2345000
FLR,D,20230822,33.88,34.018,33.17,33.32,1331700
FLS,D,20230822,37.99,38.25,37.28,37.53,700000
FLT,D,20230822,260.81,264.635,259.11,262.24,497300
FMC,D,20230822,88.25,88.69,87.95,88.52,951900
FMN,D,20230822,10.27,10.27,10.14,10.16,34400
FMS,D,20230822,24.05,24.05,23.785,23.81,409100
FMX,D,20230822,113.77,115.58,113.65,114.5,462200
FMY,D,20230822,11.43,11.44,11.4003,11.412,3100
FN,D,20230822,153.82,154.89,143.573,153.66,2107400
FNA,D,20230822,13.22,13.23,12.87,13.13,216300
FNB,D,20230822,11.68,11.785,11.4,11.4,1973700
FNB-E,D,20230822,24.87,24.87,24.6583,24.7265,7900
FND,D,20230822,98.93,99.02,97.45,98.21,910500
FNF,D,20230822,39.87,39.94,39.495,39.6,751000
FNV,D,20230822,137.28,138.51,136.66,138.18,324300
FOA,D,20230822,1.58,1.61,1.52,1.54,51600
FOA.W,D,20230822,0.11,0.125,0.1,0.12,6700
FOF,D,20230822,10.75,10.81,10.68,10.71,21300
FOR,D,20230822,28.2,28.48,28.02,28.2,151800
FORG,D,20230822,22,23.8,21.78,23.21,7766700
FOUR,D,20230822,56.2,57.8,54.42,54.88,1404900
FPF,D,20230822,15.17,15.26,15.11,15.12,101200
FPH,D,20230822,2.94,3.05,2.835,3.04,84300
FPI,D,20230822,11.01,11.16,11,11,308500
FPL,D,20230822,6.35,6.35,6.28,6.32,95300
FR,D,20230822,50.48,50.77,50.2,50.62,400200
FRA,D,20230822,12.28,12.31,12.2,12.25,94300
FRE.W,D,20230822,1.81,1.93,1.75,1.8,24400
FREY,D,20230822,6.8,6.875,6.49,6.54,1956400
FRGE,D,20230822,2.22,2.27,2.14,2.18,288100
FRO,D,20230822,17.97,18.18,17.89,17.92,1535600
FRT,D,20230822,96.27,96.5,95.625,96.17,925600
FRT-C,D,20230822,21.15,21.15,20.36,20.47,10800
FRX.T,D,20230822,0.0272,0.03,0.027,0.027,3100
FRXB,D,20230822,10.26,10.26,10.26,10.26,100
FSCO,D,20230822,5.31,5.33,5.25,5.32,691600
FSD,D,20230822,11.04,11.09,11.03,11.04,48000
FSK,D,20230822,20.05,20.05,19.7825,19.8,857700
FSLY,D,20230822,19.2,19.51,19.01,19.27,2287400
FSM,D,20230822,2.94,2.94,2.86,2.91,2199000
FSNB,D,20230822,10.46,10.49,10.46,10.48,23200
FSR,D,20230822,5.74,5.775,5.53,5.63,5157000
FSS,D,20230822,59.96,60.4,59.59,59.6,341900
FT,D,20230822,6.765,6.81,6.71,6.735,40800
FTCH,D,20230822,2.74,2.93,2.68,2.91,26303000
FTHY,D,20230822,13.66,13.722,13.65,13.66,68700
FTI,D,20230822,18.36,18.42,18.11,18.16,2746900
FTK,D,20230822,0.71,0.7595,0.71,0.7308,218600
FTS,D,20230822,39.24,39.47,39.14,39.43,726900
FTV,D,20230822,76.82,77.133,76.16,76.52,1368300
FUBO,D,20230822,2.11,2.19,1.98,2.05,10525900
FUL,D,20230822,69.58,69.58,68.36,68.64,171400
FUN,D,20230822,39.74,39.85,39.28,39.6,141100
FVRR,D,20230822,27.24,27.6,26.66,27.45,453900
FXLV,D,20230822,0.124,0.13,0.1153,0.1185,1599400
FZT,D,20230822,10.55,10.58,10.55,10.555,10000
FZT.U,D,20230822,10.7,10.9685,10.61,10.61,1500
FZT.W,D,20230822,0.3479,0.3479,0.3,0.3,27500
G,D,20230822,35.92,36.405,35.72,36.28,1233700
GAB,D,20230822,5.37,5.37,5.3,5.31,318700
GAB-G,D,20230822,21.9,22.0172,21.77,21.85,1700
GAB-H,D,20230822,22.25,22.25,22.25,22.25,300
GAB-K,D,20230822,22.03,22.105,21.99,22.008,4300
GAM,D,20230822,41.21,41.28,40.6701,40.78,31300
GAM-B,D,20230822,25.1,25.335,25.1,25.11,4500
GATO,D,20230822,4.11,4.13,4.025,4.12,154600
GATX,D,20230822,119.95,121.75,118.22,118.35,96100
GB,D,20230822,5.66,6.135,5.54,5.82,65000
GB.W,D,20230822,0.24,0.27,0.21,0.27,273900
GBAB,D,20230822,14.86,14.9664,14.79,14.84,134900
GBCI,D,20230822,30.47,30.91,29.32,29.33,484000
GBLI,D,20230822,35.02,35.59,34.95,35.59,7700
GBTG,D,20230822,6.41,6.52,6.39,6.51,104500
GBX,D,20230822,42.42,42.59,41.81,42.04,132300
GCI,D,20230822,2.98,3.05,2.955,2.96,696300
GCO,D,20230822,29.69,30.17,29.06,29.26,227700
GCV,D,20230822,4.06,4.0875,4.04,4.04,9600
GD,D,20230822,224.28,225.02,223.1,224.28,689400
GDDY,D,20230822,70.97,71.31,70.44,70.52,925000
GDIV,D,20230822,12.45,12.46,12.38,12.38,8200
GDL,D,20230822,7.88,7.92,7.88,7.91,9300
GDO,D,20230822,12.29,12.29,12.0901,12.16,12000
GDOT,D,20230822,15.4,15.4,15.18,15.25,185100
GDV,D,20230822,20.75,20.76,20.6,20.7,148500
GDV-H,D,20230822,24.17,24.17,23.7908,23.7908,1100
GDV-K,D,20230822,19.48,19.48,19.33,19.38,3300
GE,D,20230822,112.15,113.05,110.84,111.66,2640600
GEF,D,20230822,70.31,70.5,69.53,69.74,82000
GEF.B,D,20230822,72,72.25,71.61,71.65,14300
GEL,D,20230822,9.86,9.86,9.57,9.73,259600
GENI,D,20230822,6.4,6.44,6.215,6.24,912500
GEO,D,20230822,7.29,7.32,7.07,7.12,2298700
GES,D,20230822,18.74,18.871,18.165,18.18,977700
GET.T,D,20230822,0.0192,0.0199,0.0192,0.0199,700
GETR,D,20230822,0.5098,0.5269,0.4812,0.5158,49700
GETY,D,20230822,4.02,4.1001,3.9,3.97,284200
GF,D,20230822,8.68,8.68,8.66,8.6719,9300
GFF,D,20230822,40.72,41,40.34,40.47,236200
GFI,D,20230822,11.74,11.765,11.545,11.73,3025300
GFL,D,20230822,33.5,34.03,33.5,34,2697100
GFO.W,D,20230822,0.5,0.5,0.5,0.5,100
GFOR,D,20230822,10.44,10.44,10.39,10.39,3200
GFX,D,20230822,10.22,10.22,10.22,10.22,9100
GGB,D,20230822,5.04,5.08,5.02,5.06,4554800
GGG,D,20230822,76.08,76.15,75.41,75.71,349400
GGT,D,20230822,5.9,5.92,5.87,5.9,20400
GGT-G,D,20230822,23.48,23.55,23.48,23.535,1000
GGZ,D,20230822,11.52,11.5458,11.42,11.43,7000
GHC,D,20230822,575.07,577.26,573.51,573.56,13300
GHG,D,20230822,5.69,5.77,5.6,5.75,6000
GHI,D,20230822,15.9,15.9299,15.83,15.89,34900
GHL,D,20230822,14.79,14.795,14.75,14.76,54500
GHLD,D,20230822,12.12,12.56,12.12,12.41,43300
GHM,D,20230822,16.45,16.49,16.0281,16.08,40000
GHY,D,20230822,11.21,11.21,11.035,11.09,134400
GIB,D,20230822,100.83,100.89,99.69,100.01,89100
GIC,D,20230822,33.11,33.1276,32.31,32.64,24500
GIL,D,20230822,29.27,29.27,28.8,28.96,426900
GIM,D,20230822,4.01,4.04,3.99,4.01,504500
GIS,D,20230822,68.56,68.82,68.21,68.44,3596500
GJO,D,20230822,24.5,24.83,24.5,24.83,900
GJP,D,20230822,24.62,24.62,24.62,24.62,1000
GJR,D,20230822,24.6,24.6,24.6,24.6,500
GKOS,D,20230822,73.21,74.63,72.83,74.45,273800
GL,D,20230822,112.13,112.95,111.06,111.09,375000
GL-D,D,20230822,19.04,19.0599,18.68,18.77,9100
GLO-A,D,20230822,24.4,24.4,23.9961,24.14,6700
GLO-B,D,20230822,24.85,24.85,24.795,24.8399,1900
GLO-C,D,20230822,24,24,23.9476,23.9476,700
GLO-G,D,20230822,24.7,24.7,24.54,24.7,4200
GLOB,D,20230822,178.78,186.22,177.87,184.39,683400
GLP,D,20230822,31.87,31.9381,31.29,31.37,33500
GLP-A,D,20230822,25.55,25.55,25.25,25.3,18200
GLP-B,D,20230822,25.74,25.74,25.57,25.6722,16600
GLT,D,20230822,2.18,2.22,2.02,2.13,366900
GLW,D,20230822,32.14,32.25,31.94,31.96,2666200
GM,D,20230822,33.47,33.48,32.85,32.93,8634500
GME,D,20230822,18.62,18.62,17.25,17.26,3791900
GMED,D,20230822,55.22,55.45,53.38,54.1,1410000
GMR-A,D,20230822,24.63,24.63,24.53,24.58,1900
GMRE,D,20230822,9.13,9.19,9.025,9.12,367700
GMS,D,20230822,69.62,70.02,67.99,68.23,240000
GNE,D,20230822,15.29,15.47,15.075,15.33,106200
GNK,D,20230822,13.86,13.96,13.74,13.76,535400
GNL,D,20230822,10.57,10.72,10.51,10.68,948000
GNL-A,D,20230822,20,20.44,20,20.155,3200
GNL-B,D,20230822,19.14,19.3199,18.97,19.19,2700
GNRC,D,20230822,117.23,118.06,112.18,113.49,1410700
GNT,D,20230822,5.07,5.09,5.06,5.07,30300
GNT-A,D,20230822,22.7,22.7,22.7,22.7,400
GNTY,D,20230822,29.83,30.265,29.29,29.62,7500
GNW,D,20230822,5.66,5.75,5.61,5.65,2599900
GOF,D,20230822,15.81,15.82,15.73,15.81,458900
GOL,D,20230822,3.19,3.35,3.06,3.3,2503700
GOLD,D,20230822,15.74,15.87,15.58,15.84,12760400
GOLF,D,20230822,57.82,58.01,56.575,57.17,238900
GOOS,D,20230822,15.54,15.67,15.25,15.37,394600
GOTU,D,20230822,3,3.01,2.87,2.97,1746900
GPC,D,20230822,153.64,154.22,152.75,153.12,542000
GPI,D,20230822,258.22,260.16,256.67,256.92,106400
GPJA,D,20230822,22.88,22.88,22.65,22.75,10600
GPK,D,20230822,21.51,21.775,21.24,21.64,3229900
GPM-A,D,20230822,17.14,17.2094,17.1,17.1,6400
GPMT,D,20230822,5.11,5.14,4.935,4.97,546000
GPN,D,20230822,123.97,124.91,123.24,123.45,957400
GPOR,D,20230822,113.05,113.6,110.02,110.92,136900
GPRK,D,20230822,9.68,9.8,9.46,9.51,243000
GPS,D,20230822,10.03,10.1001,9.52,9.57,10433100
GRB-A,D,20230822,19.0001,19.25,19.0001,19.25,500
GRBK,D,20230822,47.96,48.49,47.19,47.96,522400
GRC,D,20230822,30.75,30.88,30.54,30.65,27000
GRMN,D,20230822,101.9,103.14,101.6,102.69,541800
GRN.T,D,20230822,0.7,0.76,0.69,0.7493,101200
GRND,D,20230822,5.53,5.55,5.27,5.47,141900
GRNT,D,20230822,7.8,8.015,7.76,7.91,107200
GROV,D,20230822,3.25,3.37,3.04,3.25,250200
GRP.U,D,20230822,53.35,53.47,53.14,53.14,1300
GRX,D,20230822,9.51,9.5299,9.48,9.49,33200
GS,D,20230822,322.48,322.64,318.31,318.79,1810200
GS-A,D,20230822,20.33,20.37,20.14,20.14,56400
GS-C,D,20230822,21.25,21.28,21.11,21.209,8000
GS-D,D,20230822,20.5,20.6,20.35,20.45,41100
GS-J,D,20230822,25.12,25.14,25.12,25.12,117700
GS-K,D,20230822,25.01,25.04,25,25,30100
GSBD,D,20230822,14.33,14.34,14.01,14.05,501800
GSK,D,20230822,34.72,34.8,34.62,34.62,2488300
GSL,D,20230822,19.15,19.27,19.065,19.19,508900
GSL-B,D,20230822,25.42,25.48,25.4087,25.4087,3000
GTES,D,20230822,11.8,11.85,11.685,11.74,1252000
GTL-B,D,20230822,66,66.11,65.44,65.84,1800
GTLS,D,20230822,166.86,167.255,161.825,164.76,239700
GTN,D,20230822,8.2,8.29,7.95,7.96,470800
GTN.A,D,20230822,8.74,8.83,8.36,8.452,5400
GTY,D,20230822,30.05,30.295,29.97,30.15,206500
GUG,D,20230822,13.75,13.9235,13.75,13.77,58900
GUT,D,20230822,6.78,6.7943,6.7122,6.72,82100
GUT-C,D,20230822,24,24,23.8866,23.99,1000
GVA,D,20230822,40.39,40.71,39.99,40.04,126300
GWH,D,20230822,1.12,1.48,1.08,1.42,5119300
GWH.W,D,20230822,0.115,0.1398,0.11,0.1398,6100
GWRE,D,20230822,80.23,80.545,79.325,79.51,489600
GWW,D,20230822,705.25,707.16,697.32,698.87,154000
GXO,D,20230822,63.39,63.85,61.44,61.54,729300
H,D,20230822,113,113,110.975,112.1,587900
HAE,D,20230822,85.31,85.7,84.33,85.28,178800
HAL,D,20230822,39.11,39.12,38.39,38.58,7405600
HASI,D,20230822,20.51,21.03,20,20.59,2110700
HAYW,D,20230822,13.9,14.02,13.775,13.9,2026000
HBB,D,20230822,10.91,11.25,10.5003,10.98,18800
HBI,D,20230822,5.28,5.3,5.04,5.15,6039600
HBM,D,20230822,4.83,4.89,4.76,4.78,994300
HCA,D,20230822,275.57,277.66,274.32,274.83,1627900
HCC,D,20230822,39.81,40.14,39.57,39.83,332400
HCI,D,20230822,56.02,56.8,55.13,56.58,73900
HCXY,D,20230822,24.17,24.19,23.84,23.84,2600
HD,D,20230822,325.27,326.31,322.03,324.48,2582200
HDB,D,20230822,63.42,63.87,62.77,62.96,2132200
HE,D,20230822,12.79,13.41,12.235,13.37,11504800
HEI,D,20230822,165.06,166.475,164.46,166.01,293000
HEI.A,D,20230822,132,132.76,131.405,132.38,296300
HEP,D,20230822,21.65,21.92,21.59,21.72,423700
HEQ,D,20230822,10.66,10.71,10.62,10.63,19000
HES,D,20230822,153.66,154.265,151.83,152.02,1255500
HESM,D,20230822,29.05,29.085,28.75,28.94,520400
HFR-A,D,20230822,18.61,18.84,18.5,18.84,7600
HFRO,D,20230822,8.23,8.2699,8.15,8.15,250700
HGER,D,20230822,22.75,22.88,22.431,22.5365,62700
HGLB,D,20230822,8.27,8.3,8.2,8.29,118300
HGTY,D,20230822,8.91,8.91,8.67,8.83,47900
HGV,D,20230822,42.94,43.35,42.6401,43.1,579800
HHH,D,20230822,75.96,76.045,74.75,75.19,165100
HHL.U,D,20230822,10.57,10.57,10.509,10.5365,1000
HHL.W,D,20230822,0.0255,0.0275,0.0165,0.0204,276900
HHLA,D,20230822,10.53,10.54,10.53,10.53,54300
HI,D,20230822,45.22,45.51,44.975,45.31,211000
HIE,D,20230822,9.89,9.94,9.89,9.9,101200
HIG,D,20230822,71.15,71.62,70.86,71.03,836000
HIG-G,D,20230822,24.63,24.75,24.62,24.75,20100
HII,D,20230822,220.3,221.615,219.55,220.62,133100
HIMS,D,20230822,7.05,7.13,6.705,6.74,2036700
HIO,D,20230822,3.77,3.78,3.74,3.75,381900
HIPO,D,20230822,10.62,10.65,10.08,10.24,106300
HIW,D,20230822,22.41,22.52,22.25,22.43,827400
HIX,D,20230822,4.82,4.8296,4.79,4.8,120100
HKD,D,20230822,5.75,8.42,5.21,6.37,40066500
HL,D,20230822,4.15,4.15,3.96,4.08,8598800
HLF,D,20230822,15.92,15.9299,15.45,15.56,1662800
HLG.W,D,20230822,0.0237,0.0237,0.0237,0.0237,1000
HLGN,D,20230822,0.205,0.247,0.2007,0.211,11473400
HLI,D,20230822,100.25,100.75,99.72,100.18,204700
HLIO,D,20230822,57.91,58.47,57.27,57.79,128500
HLL.W,D,20230822,1.06,1.06,0.85,0.8701,16600
HLLY,D,20230822,6.09,6.14,5.78,5.92,662300
HLN,D,20230822,8.29,8.32,8.215,8.24,3491800
HLT,D,20230822,149.38,150.29,148.83,149.99,1225700
HLX,D,20230822,9.42,9.475,9.325,9.38,877000
HMC,D,20230822,30.92,30.98,30.8,30.8,855100
HMN,D,20230822,28.24,28.4,27.97,28.02,151000
HMY,D,20230822,3.56,3.57,3.495,3.55,2260900
HNI,D,20230822,31.67,31.9,31.22,31.41,140600
HOG,D,20230822,33.52,33.56,32.69,32.9,777500
HOMB,D,20230822,22.31,22.45,21.685,21.74,766600
HOUS,D,20230822,6.46,6.55,6.19,6.31,660900
HOV,D,20230822,91.91,94.21,90.75,92.58,38200
HP,D,20230822,41.18,41.23,40.33,40.42,741900
HPE,D,20230822,17.07,17.115,16.77,16.79,10569400
HPF,D,20230822,15.2,15.25,14.96,15,52400
HPI,D,20230822,15.46,15.49,15.19,15.27,64500
HPP,D,20230822,6,6.04,5.795,5.93,2504500
HPP-C,D,20230822,10.75,10.89,10.61,10.78,24300
HPQ,D,20230822,31.44,31.53,30.67,31.02,5082000
HPS,D,20230822,13.85,13.9,13.7,13.75,69700
HQH,D,20230822,17.03,17.0499,16.9201,16.93,126200
HQL,D,20230822,13.45,13.45,13.34,13.38,75800
HR,D,20230822,16.75,16.76,16.5008,16.6,2426700
HRB,D,20230822,39.52,39.875,39.14,39.34,1533300
HRI,D,20230822,127.9,128.87,122.03,122.14,350900
HRL,D,20230822,38.78,39.125,38.68,38.95,2105600
HRT,D,20230822,10.5,10.54,10.365,10.38,140600
HRTG,D,20230822,5.36,5.429,5.19,5.26,136300
HSBC,D,20230822,37.64,37.7,37.34,37.38,2129900
HSHP,D,20230822,5.16,5.27,5.03,5.05,79500
HSY,D,20230822,217.04,217.83,213.71,213.85,1532000
HT,D,20230822,6.55,6.57,6.47,6.48,259600
HT-C,D,20230822,19.86,20.1009,19.86,20.09,1700
HT-D,D,20230822,20,20,19.5,19.84,5900
HT-E,D,20230822,19.51,19.885,19.51,19.84,4700
HTD,D,20230822,19.15,19.2382,19.06,19.07,59500
HTFC,D,20230822,24.1467,24.1467,24.1467,24.1467,100
HTGC,D,20230822,16.6,16.6,16.11,16.15,945700
HTH,D,20230822,30.02,30.18,29.19,29.19,270500
HTY,D,20230822,4.71,4.71,4.62,4.62,22800
HUBB,D,20230822,308.01,310.3256,305.2,307.18,212100
HUBS,D,20230822,506.83,510.4644,500.555,504.54,319700
HUM,D,20230822,488.34,492.675,483.26,484.19,725700
HUN,D,20230822,27.15,27.29,26.905,26.96,840500
HUYA,D,20230822,2.2,2.345,2.185,2.34,1484500
HVT,D,20230822,32.18,32.18,31.36,31.45,86000
HVT.A,D,20230822,31.35,31.35,31.35,31.35,100
HWM,D,20230822,48.86,48.96,48.49,48.69,1951800
