<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EIC,D,20230808,13.57,13.68,13.5,13.58,48400
EICA,D,20230808,23.28,23.381,23.25,23.25,11400
EICB,D,20230808,24.87,24.9099,24.77,24.895,22400
EIG,D,20230808,39.14,39.2,38.89,39.11,64000
EIX,D,20230808,69.64,70.54,69.02,70.5,1096900
EL,D,20230808,168.15,169.16,166.27,168.14,2905400
ELAN,D,20230808,12.15,12.52,11.87,12.46,7091900
ELC,D,20230808,21.85,21.94,21.85,21.88,7900
ELF,D,20230808,130.27,131.96,129.4531,131.53,726100
ELIQ,D,20230808,3.39,3.68,2.87,3.25,111400
ELME,D,20230808,15.85,15.85,15.62,15.76,331600
ELP,D,20230808,8.67,8.84,8.6,8.72,600700
ELS,D,20230808,69.77,69.87,68.81,69.09,919800
ELV,D,20230808,464.99,467,456.49,462.67,938900
EMD,D,20230808,9.03,9.07,9,9.07,251600
EME,D,20230808,219.84,222.27,217.71,221.18,314400
EMF,D,20230808,12.06,12.06,11.98,12.04,21500
EMN,D,20230808,83.29,84.29,82.575,84.16,594600
EMO,D,20230808,31.42,31.8142,31.3301,31.76,6700
EMP,D,20230808,21.93,21.93,21.86,21.87,10100
EMR,D,20230808,96.35,96.73,95.32,96.5,2099500
ENB,D,20230808,35.86,36.03,35.4,36.02,5321700
ENFN,D,20230808,8.5,8.74,8.01,8.73,963900
ENIC,D,20230808,3.2,3.275,3.1,3.23,964300
ENJ,D,20230808,22.31,22.3725,22.31,22.3725,200
ENLC,D,20230808,12.05,12.27,12.015,12.19,8138500
ENO,D,20230808,23.67,23.8299,23.655,23.8299,2200
ENOV,D,20230808,58.34,58.34,57.24,57.72,447200
ENR,D,20230808,31.75,32.82,30.52,32.82,1923600
ENS,D,20230808,104.17,104.17,101.52,103.71,250500
ENV,D,20230808,54.49,54.79,53.1075,54.65,444600
ENVA,D,20230808,54.97,55.41,54.34,55.16,111400
ENZ,D,20230808,1.51,1.56,1.49,1.54,414400
EOD,D,20230808,4.37,4.38,4.34,4.35,52700
EOG,D,20230808,125.53,128.64,124.76,128.4,2958900
EOI,D,20230808,16.41,16.64,16.34,16.62,77700
EOS,D,20230808,18.09,18.28,18,18.28,77200
EOT,D,20230808,16.83,16.83,16.64,16.72,30900
EP-C,D,20230808,45.61,45.75,45.56,45.6,4500
EPAC,D,20230808,27.16,27.18,26.77,27.04,204400
EPAM,D,20230808,241.79,247.2551,236.24,243.55,614000
EPC,D,20230808,39.18,39.335,38.705,39.12,578200
EPD,D,20230808,26.4,26.52,26.265,26.51,3445800
EPR,D,20230808,43.21,43.405,42.91,43.04,285800
EPR-C,D,20230808,19.87,19.89,19.5982,19.5982,1700
EPR-E,D,20230808,26.7,26.74,26.61,26.73,3000
EPR-G,D,20230808,18.9,18.9,18.6,18.62,8900
EPRT,D,20230808,24.14,24.31,23.96,24.08,691200
EQBK,D,20230808,26.51,26.97,26.0982,26.94,49500
EQC,D,20230808,19.38,19.48,19.285,19.45,881400
EQC-D,D,20230808,24.77,25.09,24.77,25.09,1400
EQH,D,20230808,28.59,29.18,28.17,29.09,2413500
EQH-A,D,20230808,21,21,20.7,20.965,41700
EQH-C,D,20230808,16.69,16.71,16.55,16.6,41000
EQNR,D,20230808,30.13,30.875,29.895,30.86,2500600
EQR,D,20230808,65.68,65.81,64.99,65.57,1188700
EQS,D,20230808,1.5,1.5,1.5,1.5,100
EQT,D,20230808,41.17,42.93,41,42.91,3436400
ERF,D,20230808,16.5,16.99,16.365,16.97,1049700
ERJ,D,20230808,14.56,14.775,14.48,14.75,1299400
ERO,D,20230808,20.95,21.41,20.295,21.37,197500
ES,D,20230808,67.05,67.185,66.14,66.94,1677600
ESAB,D,20230808,72.32,72.32,71.23,72.02,167700
ESE,D,20230808,101.6,102.55,100.8001,102.55,89500
ESI,D,20230808,20.35,20.905,20.135,20.86,1379200
ESMT,D,20230808,17.19,17.39,16.9105,16.93,517400
ESNT,D,20230808,52.74,52.944,52.39,52.92,427700
ESRT,D,20230808,8.74,8.8,8.595,8.79,1237600
ESS,D,20230808,243.56,243.955,240.81,242.55,313300
ESTC,D,20230808,60,60.475,58.77,59.49,1097100
ESTE,D,20230808,15.5,16.23,15.39,16.21,2443100
ET,D,20230808,12.92,12.94,12.84,12.88,14137600
ET-C,D,20230808,25.08,25.1,25.04,25.1,11900
ET-D,D,20230808,25.04,25.09,25.0166,25.05,22300
ET-E,D,20230808,24.4,24.58,24.4,24.45,30500
ETB,D,20230808,13.63,13.65,13.52,13.65,47100
ETD,D,20230808,34.88,34.955,34.39,34.89,180600
ETG,D,20230808,16.76,16.88,16.73,16.87,118500
ETI.P,D,20230808,23.35,23.35,23.35,23.35,100
ETJ,D,20230808,8.19,8.2025,8.12,8.17,189600
ETN,D,20230808,219.99,220.56,217.935,220.2,1593000
ETO,D,20230808,23.16,23.2584,23.04,23.25,23900
ETR,D,20230808,96.97,97.44,95.67,97.38,2028500
ETRN,D,20230808,9.88,9.89,9.725,9.84,2334400
ETV,D,20230808,13.08,13.09,12.98,13.07,121400
ETW,D,20230808,8.16,8.16,8.1,8.16,275900
ETW.W,D,20230808,0.43,0.43,0.43,0.43,500
ETWO,D,20230808,4.9,4.91,4.8,4.85,572500
ETX,D,20230808,17.44,17.47,17.33,17.36,28300
ETY,D,20230808,12.22,12.319,12.165,12.31,208200
EURN,D,20230808,17.02,17.46,16.9,17.2,1604200
EVA,D,20230808,11.62,12.175,11.25,12.13,1117200
EVC,D,20230808,3.93,3.96,3.76,3.77,493000
EVE.T,D,20230808,0.8,0.8,0.7773,0.7773,1500
EVEX,D,20230808,8.9,8.9,8.2825,8.44,80800
EVF,D,20230808,5.67,5.71,5.61,5.69,175300
EVG,D,20230808,10.04,10.06,10,10.06,16000
EVH,D,20230808,28.8,29.05,28.43,28.89,664900
EVN,D,20230808,9.81,9.83,9.79,9.8,56300
EVR,D,20230808,137.81,138.56,135.97,138.06,302100
EVRI,D,20230808,14.69,14.75,14.4,14.61,1235700
EVT,D,20230808,23.22,23.22,22.9091,23.16,103300
EVT.W,D,20230808,0.1595,0.1595,0.12,0.12,568600
EVTC,D,20230808,40.39,40.85,40.16,40.84,240300
EVTL,D,20230808,1.73,1.755,1.69,1.73,160200
EW,D,20230808,79,79,77.16,78.59,4598000
EXG,D,20230808,7.93,7.94,7.875,7.94,643300
EXK,D,20230808,3.03,3.055,2.95,3.02,2728100
EXP,D,20230808,189.29,189.99,187.72,189.52,250000
EXPR,D,20230808,0.81,0.82,0.7671,0.811,420300
EXR,D,20230808,130.04,130.27,127.83,128.75,1991100
F,D,20230808,12.77,12.9,12.7,12.88,45103800
F-B,D,20230808,24.43,24.6499,24.37,24.44,62000
F-C,D,20230808,23.91,24.07,23.8658,24.05,25000
F-D,D,20230808,24.14,24.27,23.98,24.16,87500
FAF,D,20230808,62.39,62.53,61.61,62.48,315000
FAM,D,20230808,6.29,6.29,6.23,6.25,18600
FAT.W,D,20230808,0.0349,0.0349,0.03,0.0301,400
FATH,D,20230808,0.8,0.852,0.7097,0.8252,259200
FBIN,D,20230808,70.53,71.36,69.54,71.31,575800
FBK,D,20230808,34.54,34.86,34.012,34.51,133700
FBP,D,20230808,15.09,15.36,14.89,15.33,664500
FBR-E,D,20230808,19.82,19.82,19.7,19.7,9100
FBRT,D,20230808,13.97,14.07,13.63,13.89,170400
FC,D,20230808,47.47,47.47,46.5401,46.77,41800
FCF,D,20230808,13.92,14.18,13.67,14.13,333200
FCN,D,20230808,184.82,184.91,181.07,181.49,400100
FCPT,D,20230808,25.81,25.92,25.58,25.8,341800
FCRX,D,20230808,23.7,23.7001,23.31,23.6074,1200
FCT,D,20230808,10,10.03,9.94,10.02,30500
FCX,D,20230808,41.15,42.765,40.71,42.69,10580500
FDEU,D,20230808,13.16,13.16,12.99,13.13,56900
FDP,D,20230808,28.27,28.54,27.86,28.5,234600
FDS,D,20230808,422.08,422.14,415.35,420.34,245500
FDX,D,20230808,263.5,269.91,263.29,268.26,2050700
FE,D,20230808,36.04,36.515,35.73,36.48,4136100
FEI,D,20230808,8,8.04,7.98,8.03,30500
FENG,D,20230808,1.56,1.56,1.46,1.5,34800
FERG,D,20230808,160.48,160.94,158.72,160.72,629300
FET,D,20230808,24.22,25.7,23.6,24.57,97500
FF,D,20230808,10.11,10.2,9.781,10.19,261800
FFA,D,20230808,17.98,18.04,17.83,18.03,40800
FFC,D,20230808,13.92,13.97,13.87,13.87,85900
FG,D,20230808,27.16,28.21,26.91,28.13,157800
FGB,D,20230808,3.45,3.45,3.4,3.45,38600
FHI,D,20230808,33,33.21,32.72,33.08,553000
FHN,D,20230808,13.37,13.7875,13.065,13.74,8002100
FHN-B,D,20230808,21.65,22.5499,21.2201,21.55,8600
FHN-C,D,20230808,21.6,21.99,21.54,21.6984,4100
FHN-D,D,20230808,22.52,22.85,22.52,22.85,4500
FHN-E,D,20230808,21.3,21.7886,21.3,21.5,6400
FHN-F,D,20230808,15.85,15.9134,15.7818,15.7818,3200
FI,D,20230808,124.82,125.49,124.31,125.2,1553100
FICO,D,20230808,858.05,870.2899,841.29,856.16,193600
FIF,D,20230808,15,15.18,15,15.14,25000
FIGS,D,20230808,6.91,6.97,6.68,6.79,3773400
FIHL,D,20230808,14.05,14.05,13.59,13.81,219700
FINS,D,20230808,11.79,11.87,11.76,11.8,46800
FINV,D,20230808,6.05,6.05,5.59,5.7,1492200
FIS,D,20230808,57.47,57.92,56.885,57.66,2603600
FIX,D,20230808,180.02,182.94,177.62,181.04,304400
FL,D,20230808,25.58,26.26,25.225,26.19,2556000
FLC,D,20230808,14.36,14.6,14.36,14.51,29700
FLM.U,D,20230808,10.5,10.58,10.44,10.58,20700
FLM.W,D,20230808,0.33,0.546,0.3299,0.5249,63300
FLME,D,20230808,10.3,10.45,10.3,10.36,1194000
FLNG,D,20230808,31.71,32.47,31.5165,32.45,175600
FLO,D,20230808,24.96,25.07,24.57,24.7,1553800
FLR,D,20230808,34.25,35.58,34.1,35.39,5443800
FLS,D,20230808,38.86,39.34,38.29,39.14,774500
FLT,D,20230808,243.84,245.09,242.0834,244.54,469100
FMC,D,20230808,90,90.255,88.54,88.62,1256200
FMN,D,20230808,10.4,10.419,10.39,10.41,8200
FMS,D,20230808,25.78,25.95,25.63,25.95,407500
FMX,D,20230808,112.82,113.13,111.47,113,629600
FMY,D,20230808,11.3,11.36,11.263,11.263,2500
FN,D,20230808,126.18,126.275,122.86,124.6,278200
FNA,D,20230808,15.18,15.25,14.81,15.21,246400
FNB,D,20230808,12.57,12.59,12.28,12.58,2333400
FNB-E,D,20230808,24.69,24.99,24.4935,24.5065,2400
FND,D,20230808,102.81,105.8,102.405,105.49,1007100
FNF,D,20230808,39.41,39.69,39,39.65,1325700
FNV,D,20230808,137.11,138.8875,135.9,137.93,327000
FOA,D,20230808,2,2.05,1.93,1.97,100600
FOF,D,20230808,11.03,11.07,10.95,11.04,39400
FOR,D,20230808,30.62,31.06,30.4336,30.94,250700
FORG,D,20230808,20.79,21.5,20.79,21.35,833500
FOUR,D,20230808,64.49,65.84,64.19,64.82,768900
FPF,D,20230808,15.52,15.5543,15.46,15.47,103100
FPH,D,20230808,3.4,3.46,3.35,3.45,37500
FPI,D,20230808,11.41,11.49,11.3,11.31,170900
FPL,D,20230808,6.25,6.285,6.235,6.27,60500
FR,D,20230808,51.38,51.65,50.83,51.07,475000
FRA,D,20230808,12.49,12.49,12.4,12.44,83000
FRE.W,D,20230808,2.1,2.2003,2.1,2.15,10300
FREY,D,20230808,7.7,7.83,7.57,7.8,1154700
FRGE,D,20230808,2.7,2.9,2.67,2.85,475800
FRO,D,20230808,16.92,17.4,16.86,17.28,1733000
FRT,D,20230808,102.72,103.08,101.34,102.08,361900
FRT-C,D,20230808,21.54,21.68,21.54,21.615,1800
FRX.T,D,20230808,0.1043,0.1599,0.0503,0.0986,29700
FRXB,D,20230808,10.3,10.3,10.27,10.27,500
FSCO,D,20230808,5.1,5.11,5.015,5.08,768300
FSD,D,20230808,11.24,11.27,11.18,11.26,108000
FSK,D,20230808,20.22,20.47,20.05,20.37,1244500
FSLY,D,20230808,20.3,21.36,19.73,20.91,4140600
FSM,D,20230808,3.25,3.31,3.21,3.3,2504200
FSNB,D,20230808,10.49,10.49,10.49,10.49,200
FSR,D,20230808,5.78,5.95,5.61,5.93,6238900
FSS,D,20230808,60.18,60.2,59.06,59.87,155700
FT,D,20230808,6.82,6.9,6.82,6.86,28800
FTCH,D,20230808,5.09,5.1183,4.9,5.09,8865400
FTHY,D,20230808,13.65,13.76,13.65,13.75,50800
FTI,D,20230808,17.8,18.255,17.73,18.1,12407800
FTK,D,20230808,0.7805,0.846,0.7701,0.8399,503800
FTS,D,20230808,39.86,40.2,39.8,40.14,635000
FTV,D,20230808,77.8,78.89,77.44,78.73,1813200
FUBO,D,20230808,2.51,2.66,2.41,2.65,23799800
FUL,D,20230808,71.99,72.47,70.94,72.31,187600
FUN,D,20230808,40.16,40.54,38.7,39,325200
FVRR,D,20230808,30.96,31.33,30.19,31.09,723600
FXLV,D,20230808,0.77,0.7899,0.7,0.7444,284500
FZT,D,20230808,10.5,10.53,10.5,10.5,1900
FZT.W,D,20230808,0.65,0.7199,0.65,0.7199,6100
G,D,20230808,35.96,36.07,35.31,35.66,1722800
GAB,D,20230808,5.46,5.52,5.45,5.48,545900
GAB-G,D,20230808,22.35,22.66,22.3225,22.66,1500
GAB-H,D,20230808,22.2,22.46,22.15,22.45,6000
GAB-K,D,20230808,22.49,22.5001,22.49,22.5001,1100
GAM,D,20230808,42.01,42.01,41.65,41.89,15600
GAM-B,D,20230808,25.4,25.452,25.38,25.4,3700
GAQ,D,20230808,10.6,10.6,10.6,10.6,300
GAQ.W,D,20230808,0.1116,0.1226,0.1116,0.1226,171
GATO,D,20230808,4.49,4.66,4.4,4.62,310400
GATX,D,20230808,122.52,124.35,121.6,123.68,204100
GB,D,20230808,4.76,4.915,4.76,4.82,32300
GB.W,D,20230808,0.135,0.135,0.13,0.13,8300
GBAB,D,20230808,15.82,15.95,15.74,15.76,71700
GBCI,D,20230808,33.05,33.805,32.26,33.71,803200
GBLI,D,20230808,34.1,35.2,34.05,35.2,9100
GBTG,D,20230808,6.75,6.83,6.47,6.72,119100
GBX,D,20230808,46.26,47.09,45.37,46.89,201400
GCI,D,20230808,3.48,3.525,3.395,3.47,1320100
GCO,D,20230808,29,29.65,28.75,28.93,149400
GCV,D,20230808,4.24,4.25,4.23,4.23,32600
GD,D,20230808,226.21,226.88,223.76,224.47,1002600
GDDY,D,20230808,70.34,71.095,69.88,70.82,1155500
GDIV,D,20230808,12.6,12.71,12.5902,12.68,62000
GDL,D,20230808,7.97,7.98,7.97,7.98,2400
GDL-C,D,20230808,49,49,48.9961,48.9961,700
GDO,D,20230808,12.39,12.43,12.32,12.43,12700
GDOT,D,20230808,15.77,16.49,15.65,16.3,835300
GDV,D,20230808,21.39,21.4299,21.215,21.41,105800
GDV-H,D,20230808,24.06,24.3,24.05,24.25,4300
GDV-K,D,20230808,19.67,19.6881,19.63,19.65,1500
GE,D,20230808,114.39,114.825,113.12,113.55,3779300
GEF,D,20230808,74.61,74.63,73.44,73.85,120700
GEF.B,D,20230808,78.28,78.28,77.1,77.14,6800
GEHI,D,20230808,13.3,13.3,13.3,13.3,200
GEL,D,20230808,8.39,8.91,8.34,8.81,3376200
GENI,D,20230808,7.1,7.14,6.72,6.75,2552600
GEO,D,20230808,7.18,7.43,7.13,7.28,5566500
GES,D,20230808,21.11,21.11,20.71,20.94,475500
GET.T,D,20230808,0.0235,0.0235,0.018,0.0228,14500
GETR,D,20230808,0.528,0.528,0.49,0.499,250500
GETY,D,20230808,4.65,4.735,4.58,4.7,248700
GF,D,20230808,8.95,8.95,8.825,8.8796,24700
GFF,D,20230808,42,42.64,41.29,42.62,279600
GFI,D,20230808,13.05,13.28,12.97,13.18,3791000
GFL,D,20230808,33.25,33.785,33.12,33.55,1925600
GFO.W,D,20230808,0.46,0.4601,0.4,0.4,500
GFOR,D,20230808,10.37,10.4062,10.36,10.36,5600
GFX.U,D,20230808,10.25,10.25,10.25,10.25,1500
GFX.W,D,20230808,0.0942,0.0942,0.06,0.06,84700
GGB,D,20230808,5.47,5.5,5.41,5.45,15120700
GGG,D,20230808,77.4,77.675,76.56,77.52,463800
GGT,D,20230808,6.25,6.3134,6.25,6.31,14500
GGT-G,D,20230808,23.51,23.52,23.5,23.52,2900
GGZ,D,20230808,12,12.06,11.9701,12.06,3000
GHC,D,20230808,600.01,603.48,594.03,603.16,9700
GHG,D,20230808,6.2,6.2,6.05,6.165,4400
GHI,D,20230808,15.9,15.93,15.8,15.88,22700
GHL,D,20230808,14.71,14.74,14.71,14.72,63900
GHLD,D,20230808,12.44,12.45,11.87,12.44,7300
GHM,D,20230808,15.7,16.24,15.605,16.14,87100
GHY,D,20230808,11.41,11.41,11.26,11.31,195500
GIB,D,20230808,99.24,100.84,98.7901,100.62,129400
GIC,D,20230808,33.16,33.45,32.85,33.34,86900
GIL,D,20230808,31.03,31.21,30.41,31.16,589700
GIM,D,20230808,4.15,4.195,4.142,4.19,112700
GIS,D,20230808,73.5,73.61,71.2,71.36,4772200
GJH,D,20230808,8.38,8.4,8.2,8.34,1800
GJO,D,20230808,24.26,24.97,24.15,24.65,5600
GJP,D,20230808,24.555,24.555,24.555,24.555,100
GJR,D,20230808,24.7,24.7001,24.31,24.33,1300
GJT,D,20230808,22.145,22.145,21.96,21.99,1400
GKOS,D,20230808,74.79,75.16,73.71,74.78,331500
GL,D,20230808,114.59,114.67,113.24,114.12,575600
GL-D,D,20230808,19.51,19.51,19.18,19.28,3600
GLO-A,D,20230808,24.3,24.46,23.8446,23.8446,6400
GLO-B,D,20230808,24.53,24.81,24.33,24.3593,11600
GLO-C,D,20230808,23.42,23.42,23.26,23.37,3800
GLO-G,D,20230808,24.3,24.39,24.295,24.39,600
GLOB,D,20230808,171.41,173.33,165.53,168.62,427200
GLP,D,20230808,31.05,31.23,30.4101,30.94,140000
GLP-A,D,20230808,26.05,26.35,25.96,26.17,1600
GLP-B,D,20230808,25.75,25.75,25.6,25.685,2600
GLT,D,20230808,2.09,2.13,2.02,2.07,551400
GLW,D,20230808,32.69,32.85,32.305,32.83,3382500
GM,D,20230808,36.28,36.875,36.1,36.84,10281700
GME,D,20230808,20.7,20.895,20.28,20.74,1431200
GMED,D,20230808,57.22,57.22,55.92,56.83,843900
GMR-A,D,20230808,24.89,24.89,24.7301,24.7301,3800
GMRE,D,20230808,10.23,10.23,9.91,9.95,331900
GMS,D,20230808,75.23,75.88,74.16,75.2,268500
GNE,D,20230808,14.65,15.14,14.348,14.88,119200
GNK,D,20230808,13.75,13.975,13.56,13.95,689800
GNL,D,20230808,10.97,11.13,10.85,11.12,841400
GNL-A,D,20230808,20.32,20.7779,20.21,20.21,6900
GNL-B,D,20230808,18.85,19.82,18.71,19.36,5800
GNRC,D,20230808,109,109.3199,106.37,108.34,2070100
GNT,D,20230808,5.12,5.15,5.12,5.15,15300
GNT-A,D,20230808,22.75,22.92,22.51,22.51,3100
GNTY,D,20230808,32.01,32.47,31.8,32.28,12800
GNW,D,20230808,6.13,6.22,6.06,6.21,1612100
GOF,D,20230808,16.05,16.2,16.04,16.08,467200
GOL,D,20230808,3.72,3.83,3.69,3.82,563200
GOLD,D,20230808,16.24,16.48,15.97,16.45,12100400
GOLF,D,20230808,56.87,57.565,55.24,57.4,257400
GOOS,D,20230808,16.5,16.5,16.2,16.32,631000
GOTU,D,20230808,3.4,3.49,3.32,3.48,2916700
GPC,D,20230808,155.28,155.96,152.93,155.37,1034100
GPI,D,20230808,261.66,263.28,253.83,254.81,197000
GPJA,D,20230808,23.97,24.38,23.72,23.88,14400
GPK,D,20230808,22.91,23.09,22.685,22.82,4717500
GPM-A,D,20230808,17.34,17.34,17.19,17.28,6900
GPMT,D,20230808,5.56,5.84,5.43,5.72,768000
GPN,D,20230808,121,125.2,120.8,124.37,2301400
GPOR,D,20230808,103.75,108.49,103.46,108.02,191100
GPRK,D,20230808,9.55,9.75,9.35,9.73,143400
GPS,D,20230808,10.34,10.52,10.22,10.49,4323500
GRB-A,D,20230808,19,19.2,19,19.15,700
GRBK,D,20230808,52.39,54.74,52,54.56,372500
GRC,D,20230808,33.09,33.19,32.37,33.04,27000
GRMN,D,20230808,106.01,106.385,104.52,104.92,760400
GRND,D,20230808,5.93,5.99,5.71,5.84,237300
GRNT,D,20230808,7.15,7.265,6.9322,7.15,150100
GROV,D,20230808,2,2.15,2,2.1,115400
GRP.U,D,20230808,56.25,58.865,56.25,58.845,700
GRX,D,20230808,9.79,9.91,9.7894,9.87,31800
GS,D,20230808,351.7,352,342.03,348.26,1917300
GS-A,D,20230808,20.28,20.45,20.2593,20.35,41800
GS-C,D,20230808,21.4,21.4,21.16,21.18,19500
GS-D,D,20230808,20.52,20.64,20.405,20.57,54700
GS-J,D,20230808,25.25,25.32,25.25,25.32,34900
GS-K,D,20230808,25.13,25.18,25.0792,25.18,47300
GSBD,D,20230808,14.51,14.51,14.27,14.47,427200
GSK,D,20230808,34.66,35.01,34.59,34.98,2302200
GSL,D,20230808,20.17,20.44,19.92,20.43,318800
GSL-B,D,20230808,25.48,25.48,25.2703,25.4,3300
GTES,D,20230808,12.68,12.82,12.58,12.78,1663000
GTL-B,D,20230808,62.5,66.56,62.5,66.56,2700
GTLS,D,20230808,159.38,165.82,159.11,165.76,518900
GTN,D,20230808,9.56,9.62,9.24,9.53,1244100
GTN.A,D,20230808,10.05,10.05,9.72,9.87,1900
GTY,D,20230808,31.57,31.7,31.305,31.49,172300
GUG,D,20230808,14.33,14.37,14.12,14.14,75900
GUT,D,20230808,6.89,6.97,6.83,6.97,68300
GUT-C,D,20230808,24.54,24.59,24.2716,24.425,1500
GVA,D,20230808,41.97,42.43,41.5775,42.32,248900
GWH,D,20230808,1.7,1.75,1.62,1.73,812400
GWH.W,D,20230808,0.2041,0.2046,0.204,0.204,32000
GWRE,D,20230808,83.97,84.13,80.69,81.72,568800
GWW,D,20230808,714.89,716.15,707.25,713.48,270500
GXO,D,20230808,63.95,65.45,63.15,65.34,650800
H,D,20230808,113.74,115.97,112.795,115.49,860200
HAE,D,20230808,94.55,95.26,88.84,89.94,710200
HAL,D,20230808,38.63,39.89,38.2623,39.78,6971700
HASI,D,20230808,21.43,21.81,21.31,21.78,3959300
HAYW,D,20230808,14.92,15.1,14.575,14.96,4441000
HBB,D,20230808,10.38,11,10.3,10.8,18400
HBI,D,20230808,5.26,5.52,5.14,5.49,9922800
HBM,D,20230808,5.53,5.59,5.31,5.58,2815900
HCA,D,20230808,270.93,270.93,265.95,267.61,1193800
HCC,D,20230808,40.43,40.89,39.92,40.02,588800
HCI,D,20230808,59.15,61.32,59.15,60.54,87200
HCXY,D,20230808,24.75,24.852,24.51,24.852,600
HD,D,20230808,326.58,328.525,323.39,327.81,3272700
HDB,D,20230808,66.62,67.03,66.17,66.52,950600
HE,D,20230808,36.65,36.66,35.15,35.58,1070400
HEI,D,20230808,178.24,179.48,176.03,176.1,310900
HEI.A,D,20230808,141.72,143.405,140.3,140.69,167100
HEP,D,20230808,19.81,20.96,19.39,20.87,2293400
HEQ,D,20230808,10.6,10.66,10.55,10.65,34800
HES,D,20230808,149.26,154.22,148.048,153.41,1574500
HESM,D,20230808,30.59,30.8,30.2762,30.7,356100
HFR-A,D,20230808,19.34,19.6199,19.29,19.44,4200
HFRO,D,20230808,8.35,8.55,8.3412,8.37,191900
HGER,D,20230808,22.47,22.8,22.4,22.72,62300
HGLB,D,20230808,8.51,8.59,8.44,8.52,66000
HGTY,D,20230808,8.35,8.55,8.13,8.51,233100
HGV,D,20230808,44.99,46.45,44.94,46.38,1008400
HHC,D,20230808,83.95,85.08,83.16,84.77,172800
HHLA,D,20230808,10.51,10.88,10.51,10.51,9100
HI,D,20230808,47.25,47.41,46.58,47.38,237100
HIE,D,20230808,10.15,10.28,10.15,10.26,47200
HIG,D,20230808,73.16,73.25,72.29,73.08,1258500
HIG-G,D,20230808,24.65,24.84,24.5152,24.84,10300
HII,D,20230808,228.34,230.11,224.81,226.02,217300
HIMS,D,20230808,9.26,9.275,7.22,7.44,20229600
HIO,D,20230808,3.82,3.839,3.81,3.81,130400
HIP.W,D,20230808,0.0231,0.0231,0.0151,0.0178,9500
HIPO,D,20230808,13.76,14.08,12.13,12.57,188100
HIW,D,20230808,24.61,24.81,24.32,24.69,576200
HIX,D,20230808,4.98,4.99,4.97,4.99,118600
HKD,D,20230808,6.6,6.63,6.6,6.6,746800
HL,D,20230808,5.05,5.165,4.92,5.14,5052600
HLF,D,20230808,18.3,18.5,18.11,18.27,878200
HLG.W,D,20230808,0.0322,0.0325,0.032,0.032,700
HLGN,D,20230808,0.2429,0.2484,0.2311,0.2359,463100
HLI,D,20230808,99.51,100.21,99.01,99.64,249000
HLIO,D,20230808,53,54.71,48.03,54.71,713900
HLL.W,D,20230808,1.03,1.11,0.99,1,53100
HLLY,D,20230808,6.65,6.65,6.26,6.46,798300
HLN,D,20230808,8.39,8.42,8.33,8.41,2388000
HLT,D,20230808,152.4,154.08,152,153.73,1392200
HLX,D,20230808,9.34,9.6,9.2325,9.57,1136700
HMC,D,20230808,31.17,31.17,30.85,31.15,947400
HMN,D,20230808,28.81,28.95,28.45,28.79,158500
HMY,D,20230808,3.88,3.96,3.86,3.93,2296000
HNI,D,20230808,29.47,29.54,27.92,29.09,220300
HOG,D,20230808,35.11,35.72,34.72,35.53,1775200
HOMB,D,20230808,23.91,24.42,23.5,24.42,1227600
HOUS,D,20230808,8.04,8.14,7.715,8.12,1160100
HOV,D,20230808,104.62,107.75,104.1995,107.47,23000
HP,D,20230808,42.75,44.03,42.31,43.85,1356600
HPE,D,20230808,17.39,18.135,17.195,18.07,22140600
HPF,D,20230808,15.75,15.7899,15.6129,15.72,20800
HPI,D,20230808,15.8,15.8,15.67,15.74,74000
HPP,D,20230808,6.29,6.43,6.075,6.41,3196100
HPP-C,D,20230808,11.35,11.35,11,11.17,23400
HPQ,D,20230808,32.69,33.1,32.415,33.07,5331700
HPS,D,20230808,14.38,14.38,14.24,14.31,34100
HQH,D,20230808,17,17.09,16.99,17.05,92700
HQL,D,20230808,13.19,13.38,13.151,13.33,118300
HR,D,20230808,19.26,19.465,18.385,18.5,4536600
HRB,D,20230808,34.42,35.13,34.23,35.08,1069100
HRI,D,20230808,132.15,133,129.16,132.15,201300
HRL,D,20230808,40.76,40.76,39.955,40.14,1183800
HRT,D,20230808,10.28,10.37,10.18,10.27,170300
HRTG,D,20230808,4.44,4.49,4.25,4.42,188600
HSBC,D,20230808,40.63,40.95,40.38,40.91,1523300
HSHP,D,20230808,6,6,5.84,5.91,66000
HSY,D,20230808,230.22,230.69,223.79,224.3,1296400
HT,D,20230808,6.3,6.62,6.24,6.62,332800
HT-C,D,20230808,20,20.1228,19.9999,20.1,20700
HT-D,D,20230808,19.72,19.98,19.47,19.98,11500
HT-E,D,20230808,19.68,19.68,19.54,19.68,12300
HTD,D,20230808,19.96,20.2,19.9,20.19,54700
HTFB,D,20230808,23.44,23.78,23.44,23.78,1000
HTFC,D,20230808,24.01,24.16,24.0054,24.16,600
HTGC,D,20230808,16.63,17.28,16.45,17.08,5282800
HTH,D,20230808,29.99,30.81,29.405,30.8,398200
HTY,D,20230808,4.62,4.645,4.6,4.64,38300
HUBB,D,20230808,308.65,314.44,305.595,314.15,516600
HUBS,D,20230808,484.1,490,477.51,484.11,560400
HUM,D,20230808,493.06,496.19,489.33,493.22,976500
HUN,D,20230808,27.91,28.28,27.69,28.18,1696900
HUYA,D,20230808,2.88,2.92,2.8,2.9,1390000
