<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KGEI,D,20231019,4.45,4.74,4.45,4.74,7900
KHC,D,20231019,31.76,31.82,31.405,31.45,6258600
KIDS,D,20231019,25.52,26.11,24.27,25.61,125300
KINS,D,20231019,1.672,1.82,1.672,1.78,10800
KIRK,D,20231019,1.68,1.7,1.61,1.64,41000
KITT,D,20231019,1.79,1.85,1.79,1.82,5100
KLAC,D,20231019,485.94,485.94,462.08,465.05,1245400
KLIC,D,20231019,45.8,45.8,43.99,44.04,597300
KLTR,D,20231019,1.64,1.66,1.6,1.62,113600
KLXE,D,20231019,10.6,10.85,10.365,10.7,70900
KMDA,D,20231019,4.51,4.57,4.4803,4.53,30800
KNDI,D,20231019,3.41,3.51,3.39,3.44,124000
KNGZ,D,20231019,27.13,27.13,26.7884,26.7884,500
KNSA,D,20231019,16.64,16.64,15.7836,15.82,291700
KNTE,D,20231019,1.24,1.26,1.2,1.21,89000
KOD,D,20231019,1.53,1.64,1.51,1.6,608100
KOPN,D,20231019,1.13,1.19,1.13,1.14,531400
KOSS,D,20231019,3,3.02,2.87,2.87,8400
KPLT,D,20231019,11.06,11.06,9.8,10,8100
KPLTW,D,20231019,0.0127,0.0129,0.0127,0.0128,10500
KPRX,D,20231019,0.586,0.613,0.57,0.6098,104400
KPTI,D,20231019,1.17,1.17,1.04,1.06,1251000
KRKR,D,20231019,0.8,0.8367,0.768,0.7681,76600
KRMA,D,20231019,29.84,29.96,29.68,29.72,4600
KRMD,D,20231019,2.6,2.63,2.47,2.48,104900
KRNT,D,20231019,15.2,15.6,14.84,14.84,582700
KRNY,D,20231019,6.77,6.905,6.76,6.81,270400
KRON,D,20231019,0.88,0.91,0.86,0.89,287100
KROP,D,20231019,10.6,10.64,10.38,10.38,2800
KROS,D,20231019,28.7,28.85,27.84,27.94,114000
KRT,D,20231019,22,22,21.7006,21.85,47700
KRTX,D,20231019,172.07,173.3,169.12,170.5,244500
KRUS,D,20231019,64.14,65.76,63.51,64.69,45900
KRYS,D,20231019,113.56,113.56,109.87,110,427200
KSCP,D,20231019,0.9301,0.95,0.88,0.8802,1023300
KTCC,D,20231019,4.31,4.4,4.21,4.21,15700
KTOS,D,20231019,17.63,17.63,16.89,17,1187100
KTRA,D,20231019,4.25,4.5861,4.2188,4.29,25300
KTTA,D,20231019,0.4412,0.47,0.4234,0.47,25800
KURA,D,20231019,8.34,8.37,8.12,8.26,1373000
KVACW,D,20231019,0.05,0.07,0.05,0.07,41300
KVHI,D,20231019,4.8,4.905,4.7589,4.78,56000
KWE,D,20231019,1.8,1.89,1.5,1.6,36500
KXIN,D,20231019,1.19,1.24,1.15,1.16,10600
KYMR,D,20231019,11.71,11.94,11.37,11.89,737300
KZIA,D,20231019,0.6201,0.6201,0.5899,0.61,74000
KZR,D,20231019,0.9968,1.01,0.95,0.9611,150200
LAB,D,20231019,1.88,1.95,1.85,1.94,460000
LABP,D,20231019,3.55,3.7,3.46,3.67,4000
LAES,D,20231019,1.4,1.5,1.3575,1.46,16700
LAKE,D,20231019,15.33,15.39,15.23,15.25,6700
LAMR,D,20231019,83.3,84.74,82.6,82.88,533600
LANC,D,20231019,174.89,176.285,168.06,168.44,195900
LAND,D,20231019,14,14.08,13.83,13.86,141000
LANDM,D,20231019,23.56,23.56,23.56,23.56,500
LANDO,D,20231019,17.7,17.8501,17.37,17.3703,18500
LANDP,D,20231019,17.88,17.88,16.99,17.21,21000
LARK,D,20231019,17.72,17.72,17.35,17.5,3100
LASE,D,20231019,1.19,1.23,1.05,1.11,74200
LASR,D,20231019,9.43,9.47,9.1099,9.17,159500
LATG,D,20231019,10.94,10.95,10.94,10.94,50800
LAUR,D,20231019,14.42,14.6,14.2709,14.42,787800
LAZR,D,20231019,3.92,3.92,3.65,3.67,5548300
LAZY,D,20231019,8.04,8.27,7.95,8.22,525800
LBAI,D,20231019,11.68,11.83,11.44,11.45,261300
LBBBR,D,20231019,0.1554,0.1554,0.155,0.155,1700
LBC,D,20231019,8.28,8.392,8.22,8.29,14300
LBPH,D,20231019,4.87,4.95,4.52,4.64,24300
LBRDA,D,20231019,94.44,94.44,90.96,91.07,94400
LBRDK,D,20231019,94.28,94.3,90.96,91.1,446100
LBRDP,D,20231019,21.425,21.425,21.25,21.31,2600
LBTYA,D,20231019,16.83,16.83,16.46,16.48,827100
LBTYB,D,20231019,16.5,17,16.5,17,1400
LBTYK,D,20231019,18.21,18.29,17.87,17.87,2017200
LCA,D,20231019,10.42,10.42,10.4,10.4,39900
LCAA,D,20231019,10.665,10.665,10.665,10.665,400
LCFY,D,20231019,6.4,6.6032,6.335,6.6032,1300
LCID,D,20231019,4.49,4.49,4.3,4.34,36199800
LCNB,D,20231019,13.69,13.7,12.78,13.18,20900
LCUT,D,20231019,5.22,5.3,5.1337,5.16,16800
LDEM,D,20231019,42.033,42.131,41.52,41.93,229800
LDSF,D,20231019,18.21,18.22,18.13,18.1525,30000
LDWY,D,20231019,5.16,5.29,5.1576,5.19,2700
LE,D,20231019,7.31,7.31,6.84,6.94,87400
LECO,D,20231019,175.79,178.34,173.71,174.28,285200
LEDS,D,20231019,1.63,1.6599,1.56,1.56,2800
LEE,D,20231019,10.67,11.14,10.4,10.7,8600
LEGH,D,20231019,19,19.33,18.99,19.1,27200
LEGN,D,20231019,66.94,67.32,66.03,66.48,498800
LEGR,D,20231019,36.35,36.36,36.0941,36.18,3500
LESL,D,20231019,5.54,5.6,5.35,5.47,2471800
LEXX,D,20231019,1.04,1.12,0.9866,1.08,78800
LFCR,D,20231019,6.92,7.52,6.92,7.13,150300
LFLY,D,20231019,7.71,8.09,7.71,7.79,4000
LFLYW,D,20231019,0.0388,0.0388,0.0388,0.0388,300
LFMD,D,20231019,6.26,6.355,6.12,6.3,475000
LFMDP,D,20231019,18.3457,18.4999,18.204,18.3886,1700
LFST,D,20231019,6.03,6.035,5.42,5.53,3398300
LFUS,D,20231019,231.14,233.335,228.46,229.56,88000
LFVN,D,20231019,7.22,7.4159,7.22,7.26,18900
LGHL,D,20231019,1.06,1.06,1.03,1.04,22600
LGHLW,D,20231019,0.0093,0.0093,0.0092,0.0092,21200
LGIH,D,20231019,91.05,91.53,87.8322,88.21,201400
LGMK,D,20231019,1.7102,1.75,1.7102,1.72,6700
LGND,D,20231019,53.8,53.98,52.58,52.78,87800
LGO,D,20231019,2.91,2.95,2.86,2.93,26900
LGRO,D,20231019,24.31,24.31,24.0592,24.0592,8100
LGVC,D,20231019,10.68,10.68,10.68,10.68,100
LGVN,D,20231019,1.86,1.96,1.8182,1.93,154100
LI,D,20231019,32.22,32.76,31.83,32.38,5223000
LIAN,D,20231019,1.3624,1.52,1.3624,1.43,192900
LIBY,D,20231019,10.85,10.9,10.85,10.89,9700
LICN,D,20231019,1.26,1.38,1.24,1.24,35800
LIDR,D,20231019,0.22,0.2233,0.2001,0.2004,566600
LIDRW,D,20231019,0.0092,0.013,0.0092,0.013,3500
LIFE,D,20231019,1.33,1.33,1.28,1.28,226200
LIFW,D,20231019,1.71,1.78,1.5,1.56,175400
LIFWW,D,20231019,0.004,0.005,0.0037,0.0037,206700
LIFWZ,D,20231019,0.044,0.044,0.044,0.044,100
LILA,D,20231019,7.29,7.33,7.05,7.08,265600
LILAK,D,20231019,7.31,7.32,7.075,7.11,1427400
LILM,D,20231019,0.65,0.6647,0.6329,0.6478,2797200
LILMW,D,20231019,0.08,0.0998,0.07,0.07,10100
LINC,D,20231019,8.39,8.475,8.12,8.2,41500
LIND,D,20231019,6.48,6.48,5.95,5.97,424000
LINK,D,20231019,8.4101,8.4101,8.4101,8.4101,1100
LIPO,D,20231019,1.44,1.6299,1.4001,1.61,10400
LIQT,D,20231019,3.63,3.65,3.45,3.5994,6000
LITE,D,20231019,39.7,40.19,38.965,39.35,1430000
LITM,D,20231019,1.11,1.14,0.9705,1.0197,78000
LITP,D,20231019,14.29,14.29,12.61,12.6124,8200
LIVBW,D,20231019,0.0336,0.04,0.0336,0.04,1300
LIVE,D,20231019,28,28.4,27.83,28.18,8400
LIVN,D,20231019,49.76,50.57,48.919,48.97,258300
LIXT,D,20231019,2.7648,2.7648,2.3901,2.46,4800
LIZI,D,20231019,3.85,4.3542,3.82,3.98,255100
LKCO,D,20231019,0.71,0.74,0.71,0.735,23300
LKFN,D,20231019,50,50.8,50,50.15,109600
LKQ,D,20231019,50.26,50.36,48.72,48.81,1439200
LLYVA,D,20231019,31.49,31.49,30.59,30.61,73800
LLYVK,D,20231019,32.05,32.09,31.095,31.21,218600
LMAT,D,20231019,48.12,48.98,47.3009,48.16,156600
LMB,D,20231019,29.38,30.08,28.68,28.81,160200
LMBS,D,20231019,46.77,46.83,46.71,46.76,949500
LMDX,D,20231019,0.1052,0.1052,0.085,0.093,1778100
LMFA,D,20231019,0.43,0.44,0.4,0.41,68500
LMNR,D,20231019,14.25,14.315,14.01,14.17,44600
LNKB,D,20231019,6.45,6.45,6.33,6.33,4300
LNSR,D,20231019,2.7422,2.7858,2.68,2.77,4500
LNT,D,20231019,49.84,50.11,49.34,49.45,1006300
LNTH,D,20231019,70.28,71.18,68.735,69.21,482400
LNW,D,20231019,74.91,75.49,73.555,74.98,1259100
LNZA,D,20231019,4.81,4.965,4.43,4.5,177600
LNZAW,D,20231019,0.6805,0.7374,0.64,0.64,28600
LOAN,D,20231019,4.69,4.69,4.6124,4.669,7000
LOCO,D,20231019,8.35,8.47,8.285,8.32,193700
LOGI,D,20231019,70.75,71.18,70.04,70.32,712900
LOOP,D,20231019,3.5,3.565,3.37,3.49,117200
LOPE,D,20231019,117.44,118.74,116.22,116.3,175000
LOVE,D,20231019,16.5,16.66,15.8,15.83,282100
LPCN,D,20231019,2.56,2.62,2.53,2.59,8000
LPLA,D,20231019,231.57,232.695,225.77,225.88,364600
LPRO,D,20231019,6.58,6.58,6.42,6.44,347300
LPSN,D,20231019,2.68,2.815,2.68,2.68,1736300
LPTH,D,20231019,1.51,1.52,1.47,1.48,12200
LPTX,D,20231019,1.53,1.53,1.38,1.41,40300
LQDA,D,20231019,5.86,5.9,5.71,5.77,417000
LQDT,D,20231019,19.51,19.9,19.22,19.53,101500
LQR,D,20231019,0.125,0.129,0.11,0.125,12222200
LRCX,D,20231019,626.95,632.5,600.2137,601.95,2507700
LRE,D,20231019,5.59,5.7411,5.3527,5.41,20700
LRFC,D,20231019,20.48,20.48,20.3,20.42,2900
LRGE,D,20231019,52.44,52.45,51.84,51.91,2300
LRHC,D,20231019,2.65,2.65,2.38,2.47,20300
LRMR,D,20231019,3.05,3.05,2.78,2.86,120900
LRND,D,20231019,25.21,25.21,25.1122,25.1122,1100
LSAK,D,20231019,4.45,4.51,4.43,4.5,7700
LSCC,D,20231019,76.19,76.19,73.52,73.98,2014600
LSDI,D,20231019,0.3775,0.3775,0.322,0.34,148200
LSEA,D,20231019,7.14,7.38,7.04,7.22,121000
LSEAW,D,20231019,0.14,0.14,0.14,0.14,3200
LSTA,D,20231019,2.17,2.21,2.11,2.11,7100
LSTR,D,20231019,172.54,173.44,169.51,169.99,234200
LSXMA,D,20231019,25.52,25.755,25.13,25.16,569200
LSXMK,D,20231019,25.64,25.86,25.22,25.23,638000
LTBR,D,20231019,4.87,5.01,4.86,4.86,38300
LTRN,D,20231019,3.35,3.4,3.055,3.09,28000
LTRPA,D,20231019,0.47,0.4725,0.45,0.45,222700
LTRPB,D,20231019,24,24,24,24,300
LTRX,D,20231019,4.33,4.445,4.0739,4.11,103500
LTRY,D,20231019,2.19,2.19,2.11,2.12,8600
LTRYW,D,20231019,0.0149,0.0149,0.01,0.012,15000
LUCD,D,20231019,1.21,1.27,1.1601,1.23,38000
LUCY,D,20231019,0.49,0.525,0.42,0.434,114700
LULU,D,20231019,407.01,408.21,394.58,396.19,2628200
LUMO,D,20231019,4.11,4.15,4.05,4.05,9200
LUNA,D,20231019,5.91,6.03,5.8937,6,210700
LUNG,D,20231019,8.43,8.6,8.05,8.4,176600
LUNR,D,20231019,3.35,3.3979,3.03,3.1,243600
LUNRW,D,20231019,0.2749,0.2749,0.27,0.2749,800
LUXH,D,20231019,3.87,4.14,3.84,4.08,173600
LVHD,D,20231019,33.6,33.84,33.3099,33.33,233800
LVLU,D,20231019,2.2,2.2,2.11,2.14,7200
LVO,D,20231019,1.04,1.05,0.9672,1,294400
LVOX,D,20231019,3.62,3.63,3.6,3.61,729400
LVROW,D,20231019,0.5924,0.5983,0.5275,0.53,2500
LVTX,D,20231019,1.35,1.41,1.35,1.4,7300
LWAY,D,20231019,11.29,12.215,11.29,11.93,48700
LWLG,D,20231019,4.6,4.72,4.53,4.61,457500
LX,D,20231019,1.93,2,1.911,1.99,369500
LXEH,D,20231019,0.3276,0.382,0.3072,0.361,198500
LXRX,D,20231019,1.16,1.1701,1.1,1.155,2630800
LYEL,D,20231019,1.6,1.64,1.55,1.58,608800
LYFT,D,20231019,10.38,10.55,10.09,10.09,12655100
LYRA,D,20231019,3.6,3.6,3.45,3.51,32600
LYT,D,20231019,0.18,0.18,0.161,0.1644,133500
LYTS,D,20231019,15.87,15.87,14.945,15.07,266600
LZ,D,20231019,10.49,10.49,10.265,10.35,825400
LZRD,D,20231019,9.81,9.81,9.81,9.81,100
MACA,D,20231019,10.87,10.87,10.87,10.87,100
MACK,D,20231019,12.34,12.35,12.15,12.21,29600
MAMA,D,20231019,3.98,4.07,3.945,3.98,191000
MANH,D,20231019,202.5,203.23,195.3671,196.26,561300
MAPS,D,20231019,1.16,1.25,1.16,1.19,226700
MAPSW,D,20231019,0.1011,0.1119,0.0851,0.0851,5500
MAQCW,D,20231019,0.03,0.03,0.0299,0.03,1100
MAR,D,20231019,195.2,196.21,191.47,192.31,1770800
MARA,D,20231019,8,8.08,7.625,7.71,31017100
MARK,D,20231019,0.5355,0.54,0.48,0.48,162800
MARPS,D,20231019,5.48,5.7,5.38,5.5047,17200
MASI,D,20231019,79.4,80.82,78.96,80,829500
MASS,D,20231019,5.61,5.7,5.56,5.58,81200
MAT,D,20231019,20.93,21.14,20.625,20.73,2992100
MATH,D,20231019,1.48,1.48,1.34,1.3406,2200
MATW,D,20231019,38.75,39.23,37.14,37.36,103000
MAXI,D,20231019,16.2248,16.3799,16.2248,16.32,1300
MAXN,D,20231019,8.7,8.7,8.06,8.11,1133100
MBB,D,20231019,85.9,86.24,85.69,85.82,3693900
MBCN,D,20231019,27.31,27.31,26.15,26.15,9000
MBIN,D,20231019,27,27.2169,26.71,26.77,42300
MBINM,D,20231019,22.35,22.75,21.91,21.91,20100
MBINN,D,20231019,16.7,16.75,16.5,16.5,5200
MBINO,D,20231019,20.625,20.625,19.76,19.95,18700
MBINP,D,20231019,22.86,23.0141,22.75,23.0141,4700
MBIO,D,20231019,1.72,1.72,1.65,1.68,19800
MBLY,D,20231019,35.8,36.19,34.304,35.01,1802200
MBNKP,D,20231019,22.7501,23.2999,22.7501,23.2,1000
MBOT,D,20231019,1.43,1.44,1.3034,1.35,212700
MBRX,D,20231019,0.6,0.665,0.6,0.615,132300
MBTCR,D,20231019,0.165,0.165,0.16,0.16,6900
MBUU,D,20231019,50.81,50.86,50.1039,50.18,104200
MBWM,D,20231019,32.5,32.86,32.07,32.19,22900
MCAA,D,20231019,11.2,11.2,11.2,11.2,100
MCAAW,D,20231019,0.1181,0.1333,0.117,0.117,1800
MCAC,D,20231019,10.73,10.73,10.73,10.73,20600
MCACW,D,20231019,0.0159,0.016,0.012,0.014,72100
MCAFR,D,20231019,0.21,0.21,0.1899,0.1998,5000
MCAGR,D,20231019,0.14,0.1995,0.14,0.18,600
MCBC,D,20231019,8.96,9.04,8.915,8.97,33500
MCBS,D,20231019,19.99,20.155,19.57,19.62,17900
MCFT,D,20231019,22.76,22.77,22.37,22.44,77700
MCHI,D,20231019,41.69,41.92,41.55,41.67,4228400
MCHP,D,20231019,78.12,78.68,76.48,76.79,4081400
MCHX,D,20231019,1.42,1.5199,1.42,1.5,60800
MCOM,D,20231019,0.0412,0.0417,0.036,0.0368,84446800
MCOMW,D,20231019,0.0182,0.019,0.014,0.019,84300
MCRB,D,20231019,1.36,1.3696,1.28,1.305,2669600
MCRI,D,20231019,56.25,59.45,56.25,57.99,191900
MCSE,D,20231019,12.15,12.15,12.0651,12.0651,1200
MCVT,D,20231019,3.21,3.335,3.19,3.19,2300
MDAI,D,20231019,4.05,4.68,3.22,3.61,51692700
MDAIW,D,20231019,0.2175,0.2288,0.1201,0.18,343600
MDB,D,20231019,365.43,368.98,357.655,358,933200
MDBH,D,20231019,11.68,11.9584,11.495,11.595,1500
MDCP,D,20231019,22.7392,22.7392,22.7392,22.7392,0
MDGL,D,20231019,136.04,136.04,129.5,130.32,387500
MDGS,D,20231019,3.3,3.35,3.1601,3.3192,11100
MDIA,D,20231019,0.7987,0.7987,0.7257,0.7258,4600
MDIV,D,20231019,14.47,14.535,14.38,14.395,46800
MDJH,D,20231019,1.79,1.79,1.61,1.68,21800
MDLZ,D,20231019,64.08,64.97,63.81,64.21,8736200
MDNA,D,20231019,0.31,0.31,0.2704,0.305,132000
MDRR,D,20231019,5.2501,5.37,5.2501,5.27,1000
MDRX,D,20231019,13.29,13.565,12.971,13.47,1014200
MDWD,D,20231019,8.6,8.6,7.9,7.9,23100
MDWT,D,20231019,26.16,26.2,26.16,26.17,5600
MDXG,D,20231019,6.3,6.3,6.01,6.09,456300
MDXH,D,20231019,2.63,2.63,2.31,2.34,211600
ME,D,20231019,0.81,0.8345,0.7909,0.8235,1327700
MEDP,D,20231019,231.93,234.27,228.25,229.56,294200
MEDS,D,20231019,7.2,7.9,6.92,7.4,55300
MEDX,D,20231019,28.6611,28.6611,28.6611,28.6611,100
MEGL,D,20231019,0.96,1.01,0.9103,0.96,253600
MEIP,D,20231019,6.74,6.91,6.74,6.91,8700
MELI,D,20231019,1220.65,1228.865,1171.17,1179.96,492600
MEOH,D,20231019,42.18,42.59,41.765,41.9,159900
MERC,D,20231019,9.42,9.42,8.9201,9.05,685700
MESA,D,20231019,0.77,0.7703,0.72,0.7342,404700
MESO,D,20231019,1.17,1.24,1.17,1.19,69000
META,D,20231019,319.88,321.89,311.7504,312.81,18709100
METC,D,20231019,12.44,12.52,12.17,12.34,421900
METCB,D,20231019,12.44,12.97,12.39,12.69,11000
MF,D,20231019,0.7502,0.7779,0.71,0.7208,34600
MFH,D,20231019,1.185,1.225,1.11,1.145,22900
MFIC,D,20231019,13.23,13.25,13,13.01,147900
MFIN,D,20231019,6.62,7.11,6.57,6.68,43700
MFLX,D,20231019,15.75,15.75,15.44,15.62,500
MGAM,D,20231019,0.35,0.3775,0.34,0.369,64000
MGEE,D,20231019,71.28,72.1,71.06,71.06,86200
MGIC,D,20231019,10.13,11.66,10.09,11.1,104900
MGIH,D,20231019,1.73,1.7914,1.61,1.6919,44500
MGNI,D,20231019,7.24,7.345,7.1,7.2,823400
MGNX,D,20231019,5.15,5.15,4.56,4.58,960000
MGOL,D,20231019,0.618,0.625,0.59,0.59,44000
MGPI,D,20231019,100,101.75,99.36,99.51,88700
MGRC,D,20231019,100.58,101.34,98.51,98.59,66400
MGRM,D,20231019,2.9,3,2.66,2.66,32900
MGRX,D,20231019,0.8201,0.9788,0.7156,0.85,2330300
MGTX,D,20231019,4,4.09,3.75,3.85,110000
MGYR,D,20231019,9.25,9.25,9.155,9.25,1500
MHLD,D,20231019,1.69,1.74,1.67,1.71,73100
MHUA,D,20231019,1.85,1.9799,1.72,1.8,201100
MICS,D,20231019,0.75,0.77,0.7302,0.75,12700
MIDD,D,20231019,121.16,122.21,118.195,118.45,662400
MIGI,D,20231019,0.59,0.64,0.59,0.62,111000
MILN,D,20231019,30.16,30.31,29.7175,29.81,10200
MIND,D,20231019,4.27,4.35,4.01,4.24,17300
MINDP,D,20231019,11.83,12.2,11.83,12.1,2500
MINM,D,20231019,0.93,0.9688,0.93,0.9688,15500
MIRA,D,20231019,3.125,3.34,3.125,3.3,1300
MIRM,D,20231019,28.28,29.3,27.78,28.9,330000
MIRO,D,20231019,1.18,1.205,1.13,1.13,2600
MIST,D,20231019,2.71,2.805,2.6,2.75,65200
MITA,D,20231019,10.66,10.66,10.66,10.66,100
MITK,D,20231019,10.49,10.56,9.915,10,840500
MKAM,D,20231019,25.5882,25.5882,25.5882,25.5882,0
MKSI,D,20231019,80.23,80.23,74.42,74.76,1065000
MKTW,D,20231019,1.68,1.81,1.55,1.645,1042300
MKTX,D,20231019,236.32,238.18,234.34,234.83,348900
MLAB,D,20231019,100.31,101.79,98.34,98.6,25000
MLCO,D,20231019,8.19,8.19,7.855,8.03,3223600
MLEC,D,20231019,2.6,2.7,2.35,2.7,8000
MLGO,D,20231019,3.36,3.79,3.31,3.77,213800
MLKN,D,20231019,24.13,24.29,23.37,23.55,676300
MLTX,D,20231019,60.08,61,54.77,56.3,682800
MLYS,D,20231019,8.93,8.93,7.98,8.15,119100
MMAT,D,20231019,0.1985,0.1997,0.19,0.1914,3582000
MMLP,D,20231019,2.31,2.4,2.27,2.27,28300
MMSI,D,20231019,66,66.38,64.71,64.72,262700
MMV,D,20231019,1.14,1.27,1.12,1.27,38000
MMVWW,D,20231019,0.02,0.02,0.02,0.02,200
MMYT,D,20231019,41.38,41.74,37.66,38.2,1315500
MNDO,D,20231019,1.89,1.9,1.87,1.88,28600
MNDY,D,20231019,141.13,141.76,136.73,138.88,754300
MNKD,D,20231019,4.16,4.23,4.1,4.11,1251600
MNMD,D,20231019,2.76,2.79,2.68,2.69,383600
MNOV,D,20231019,1.9918,2.01,1.9796,2,11000
MNPR,D,20231019,0.49,0.49,0.453,0.47,7600
MNRO,D,20231019,25.95,26.04,25.12,25.15,463100
MNSB,D,20231019,19.2,20.09,19.08,19.11,8600
MNST,D,20231019,50.07,50.81,49.8,50.4,8158900
MNTK,D,20231019,9.76,9.9,9.645,9.66,184800
MNTS,D,20231019,4.05,4.34,3.5,3.72,2080500
MNTSW,D,20231019,0.0399,0.0399,0.0296,0.0296,2000
MNTX,D,20231019,5.04,5.1885,4.3,4.3,294200
MNY,D,20231019,2.7,2.7974,2.457,2.52,71800
MNYWW,D,20231019,0.1,0.1029,0.09,0.1029,23500
MOB,D,20231019,1.69,1.91,1.672,1.83,244600
MOBBW,D,20231019,0.18,0.18,0.18,0.18,200
MOBQ,D,20231019,0.66,0.6698,0.61,0.61,29000
MOBQW,D,20231019,0.0098,0.0098,0.0098,0.0098,2400
MOBV,D,20231019,10.06,10.54,10.01,10.36,12700
MODD,D,20231019,1.0799,1.0799,0.9999,0.9999,50400
MODL,D,20231019,29.78,29.9695,29.67,29.6997,18400
MODV,D,20231019,39.93,41.66,39.75,41.3,261800
MOFG,D,20231019,20.49,21.56,20.49,20.8,27500
MOGO,D,20231019,1.43,1.43,1.33,1.35,52900
MOLN,D,20231019,3.93,4,3.905,3.905,18800
MOMO,D,20231019,6.9,7,6.8,6.81,837700
MOND,D,20231019,4.77,4.92,4.49,4.53,400700
MOR,D,20231019,6.71,6.77,6.56,6.59,174600
MORF,D,20231019,21.04,21.09,20.39,20.53,887800
MORN,D,20231019,228.72,230.4,226.12,226.53,136300
MOTS,D,20231019,0.47,0.5,0.46,0.5,45400
MOVE,D,20231019,0.861,0.9499,0.86,0.8701,32300
MOXC,D,20231019,0.8888,0.95,0.8888,0.95,14200
MPAA,D,20231019,7.3,7.3,6.61,6.62,142100
MPB,D,20231019,19.77,19.81,19.6,19.6,12700
MPWR,D,20231019,460.87,462.71,431.53,433.75,961200
MQ,D,20231019,5.43,5.47,5.33,5.38,4205100
MRAI,D,20231019,0.5644,0.5644,0.54,0.5423,22600
MRAM,D,20231019,10.29,10.5,10.06,10.15,79400
MRBK,D,20231019,9.7,9.85,9.7,9.74,1900
MRCC,D,20231019,7.06,7.1,6.96,7.01,38800
MRCY,D,20231019,38.19,39.03,38.05,38.5,451400
MREO,D,20231019,1.9,1.91,1.77,1.8,2131800
MRIN,D,20231019,0.43,0.4399,0.4,0.4112,58000
MRKR,D,20231019,3.43,3.6,3.11,3.24,11900
MRM,D,20231019,5.71,5.77,5.6,5.73,2700
MRNA,D,20231019,85.81,86.89,80.48,82.37,6495500
MRND,D,20231019,20.9105,20.9105,20.9105,20.9105,100
MRNS,D,20231019,6.76,6.88,6.56,6.76,405400
MRSN,D,20231019,1.47,1.47,1.38,1.4,753200
MRTN,D,20231019,19.02,19.02,17.84,18.06,517600
MRTX,D,20231019,56.45,56.515,55.67,55.75,2159300
MRUS,D,20231019,21.67,21.85,20.5,20.92,332800
MRVI,D,20231019,7.22,7.25,6.935,6.98,2800800
MRVL,D,20231019,52.07,52.47,50.465,50.69,10031500
MSBI,D,20231019,20.97,21.12,20.78,20.79,38200
MSBIP,D,20231019,22.9899,22.9899,21.5,21.5,8400
MSEX,D,20231019,63.14,63.87,62.34,62.78,63600
MSFD,D,20231019,17.69,17.7893,17.4982,17.7541,36800
MSFT,D,20231019,332.15,336.88,330.91,331.32,25052000
MSFU,D,20231019,33.56,34.25,33.38,33.42,98700
MSGM,D,20231019,3.51,3.51,3.27,3.33,18600
MSS,D,20231019,6.53,9,6.53,8.09,855500
MSSAW,D,20231019,0.0091,0.0091,0.0091,0.0091,600
MSTR,D,20231019,330.72,348.78,328.14,342.35,535500
MTC,D,20231019,1.65,2.48,1.47,2.06,14983500
MTCH,D,20231019,36,36.71,35.95,36.2,3469000
MTEK,D,20231019,1.05,1.08,0.9721,1.04,309500
MTEKW,D,20231019,0.0501,0.09,0.0501,0.0899,2300
MTEM,D,20231019,6.11,6.195,5.81,5.82,6500
MTEX,D,20231019,9.5021,9.5021,9.5021,9.5021,400
MTLS,D,20231019,4.97,5.08,4.97,5.06,133900
MTRX,D,20231019,12.38,12.9636,12.22,12.45,242200
MTSI,D,20231019,78.8,78.94,76.55,76.66,257900
MTTR,D,20231019,2.09,2.15,2.06,2.07,1991300
MU,D,20231019,69.68,69.78,67.18,67.53,18111000
MULN,D,20231019,0.29,0.2933,0.2544,0.2677,67914500
MVBF,D,20231019,22.3,22.36,21.71,21.87,11100
MVIS,D,20231019,2.06,2.065,2,2,1375300
MVLA,D,20231019,0.5483,0.5763,0.5202,0.5363,156700
MVST,D,20231019,1.62,1.62,1.43,1.44,3188200
MVSTW,D,20231019,0.15,0.2975,0.15,0.2858,111300
MXCT,D,20231019,3.25,3.25,3.065,3.11,860500
MXL,D,20231019,21.15,21.37,20.445,20.52,725600
MYFW,D,20231019,17.01,17.3,16.46,16.81,12300
MYGN,D,20231019,14.99,15.04,14.52,14.66,570800
MYMD,D,20231019,0.45,0.4664,0.41,0.4102,521400
MYNA,D,20231019,3.89,3.9899,3.6,3.68,6600
MYNZ,D,20231019,2.4899,2.715,2.35,2.4,58000
MYPS,D,20231019,2.86,2.865,2.79,2.79,144100
MYPSW,D,20231019,0.19,0.19,0.19,0.19,200
MYRG,D,20231019,136.25,136.25,128.855,129.28,322300
MYSZ,D,20231019,0.74,0.74,0.7,0.7,5700
NA,D,20231019,1.29,1.34,1.29,1.34,1000
NAAS,D,20231019,3.16,3.22,3.04,3.11,894700
NAII,D,20231019,6.25,6.465,6.02,6.04,13700
NAMS,D,20231019,7.5,7.75,7.15,7.5,25100
NAMSW,D,20231019,1.5,1.66,1.45,1.45,4000
NAOV,D,20231019,1.13,1.13,1.05,1.09,3100
NARI,D,20231019,56.62,57.45,55.87,56,730600
NATH,D,20231019,64.59,64.755,61.35,63.99,22100
NATR,D,20231019,17.85,18.18,17.81,18.12,143600
NAUT,D,20231019,2.55,2.6534,2.32,2.395,181100
NAVI,D,20231019,17.33,17.5,17.08,17.12,648100
NB,D,20231019,3.66,3.71,3.4702,3.61,65900
NBIX,D,20231019,112.05,112.57,108.97,111.13,718600
