<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ELAN,D,20230824,11.79,11.925,11.66,11.67,3072200
ELC,D,20230824,21.41,21.5,21.41,21.5,7600
ELF,D,20230824,125.12,125.4254,119.3,119.7,837200
ELIQ,D,20230824,1.48,3.66,1.48,2.99,46524200
ELME,D,20230824,15.48,15.68,15.35,15.36,462500
ELP,D,20230824,8.82,8.9,8.75,8.76,388100
ELS,D,20230824,66.98,68.03,66.805,67.41,784300
ELV,D,20230824,459.7,463.17,454.82,456,827900
EMD,D,20230824,8.94,8.95,8.86,8.87,160700
EME,D,20230824,219.5,220.7399,217.41,217.94,158100
EMF,D,20230824,11.94,11.94,11.79,11.79,3600
EMN,D,20230824,81.77,82.8432,81.62,81.85,955200
EMO,D,20230824,30.8,31.25,30.72,30.72,28800
EMP,D,20230824,21.53,21.66,21.52,21.66,14800
EMR,D,20230824,96.43,97.285,95.705,95.75,2030500
ENB,D,20230824,34.23,34.5199,34.17,34.18,3402900
ENFN,D,20230824,8.63,8.63,8.35,8.37,222600
ENIC,D,20230824,3.33,3.3397,3.28,3.29,899400
ENJ,D,20230824,21.63,21.95,21.62,21.63,2000
ENLC,D,20230824,12.13,12.38,12.045,12.16,1223300
ENO,D,20230824,23.14,23.2049,23.14,23.19,800
ENOV,D,20230824,55.4,56.05,54.98,55.05,315400
ENR,D,20230824,34.62,35.1,34.5,34.61,340500
ENS,D,20230824,103.1,104.1648,101.42,101.44,250500
ENV,D,20230824,52.07,53.34,51.84,52.31,311700
ENVA,D,20230824,50.62,51.21,50.485,50.58,178800
ENZ,D,20230824,1.6,1.64,1.57,1.59,199700
EOD,D,20230824,4.37,4.3715,4.3,4.31,58300
EOG,D,20230824,127.45,128.86,125.37,125.68,2811200
EOI,D,20230824,16.4,16.44,16.14,16.15,58800
EOS,D,20230824,17.85,17.85,17.355,17.37,74800
EOT,D,20230824,16.62,16.62,16.46,16.48,15900
EP-C,D,20230824,45.64,45.64,45.62,45.6201,800
EPAC,D,20230824,25.53,26.09,25.53,25.85,196800
EPAM,D,20230824,248.58,248.58,241.01,242.09,460500
EPC,D,20230824,37.43,37.805,37.305,37.64,397400
EPD,D,20230824,26.4,26.58,26.24,26.25,2701400
EPR,D,20230824,44.06,44.785,43.9,43.91,423500
EPR-C,D,20230824,20.09,20.2,19.83,19.83,3800
EPR-E,D,20230824,26.73,27,26.73,26.85,1500
EPR-G,D,20230824,18.57,18.6699,18.57,18.6699,1200
EPRT,D,20230824,23.68,24.075,23.51,23.52,678600
EQBK,D,20230824,24.32,24.93,23.9,24.92,43600
EQC,D,20230824,19.12,19.395,19.03,19.14,533000
EQC-D,D,20230824,25.02,25.115,25.02,25.115,1400
EQH,D,20230824,27.46,28.145,27.32,27.59,1915800
EQH-A,D,20230824,20.33,20.36,19.9401,20.04,41800
EQH-C,D,20230824,15.86,15.895,15.49,15.52,77700
EQNR,D,20230824,29.66,29.91,29.54,29.55,2737500
EQR,D,20230824,64.17,65.45,64.08,64.1,1192400
EQS,D,20230824,1.45,1.51,1.45,1.5,1900
EQT,D,20230824,41.49,42.42,41.38,41.7,4174400
ERF,D,20230824,16.61,16.835,16.52,16.6,1425600
ERJ,D,20230824,15.86,15.92,15.25,15.26,1966000
ERO,D,20230824,21.17,21.22,20.54,20.55,140800
ES,D,20230824,64.06,64.81,63.6,63.97,1976000
ESAB,D,20230824,69.41,70.79,68.291,68.34,92500
ESE,D,20230824,102.51,104.665,101.595,103.69,72600
ESI,D,20230824,19.24,19.955,19.18,19.75,2554800
ESMT,D,20230824,16.4,16.435,16.25,16.28,308700
ESNT,D,20230824,49.98,50.815,49.98,50.42,307700
ESRT,D,20230824,8.24,8.35,8.13,8.14,759500
ESS,D,20230824,238.95,243.15,237.22,237.57,226400
ESTC,D,20230824,61.8,62,59.32,59.38,537800
ESTE,D,20230824,19,19.39,18.95,19.01,2218700
ET,D,20230824,12.92,13.04,12.91,12.94,9989200
ET-C,D,20230824,25.14,25.14,25.02,25.02,20400
ET-D,D,20230824,25.14,25.14,25.08,25.11,16000
ET-E,D,20230824,24.51,24.6,24.51,24.57,12800
ETB,D,20230824,13.35,13.35,13.15,13.17,48700
ETD,D,20230824,31.53,31.6956,30.71,30.82,153100
ETG,D,20230824,16.42,16.4366,16.04,16.07,142800
ETJ,D,20230824,8.07,8.07,7.88,7.88,142300
ETN,D,20230824,221.8,224.18,220.71,220.91,2822600
ETO,D,20230824,22.61,22.61,22.2577,22.27,55300
ETR,D,20230824,95.08,96.39,94.79,94.8,1486200
ETRN,D,20230824,9.72,9.81,9.63,9.64,2903800
ETV,D,20230824,12.76,12.76,12.5,12.5,138000
ETW,D,20230824,7.95,7.95,7.84,7.85,332500
ETW.W,D,20230824,0.45,0.45,0.4481,0.45,1200
ETWO,D,20230824,4.63,4.64,4.55,4.56,525300
ETX,D,20230824,17.09,17.09,16.97,17,43900
ETY,D,20230824,12,12,11.8,11.8,138700
EURN,D,20230824,18.13,18.39,17.85,17.87,830800
EVA,D,20230824,10.55,10.55,10.055,10.21,797500
EVC,D,20230824,3.73,3.75,3.585,3.63,309400
EVE.T,D,20230824,0.6598,0.7214,0.6532,0.6598,1000
EVEX,D,20230824,7.91,7.98,7.73,7.82,40600
EVF,D,20230824,5.71,5.7599,5.71,5.72,43800
EVG,D,20230824,10.02,10.09,10,10,40600
EVH,D,20230824,25.55,25.63,24.735,25,1094700
EVN,D,20230824,9.66,9.66,9.55,9.59,82400
EVR,D,20230824,131.45,134.1,130.25,133.34,194700
EVRI,D,20230824,13.47,13.81,13.45,13.69,638100
EVT,D,20230824,22.28,22.4,21.95,21.95,135500
EVTC,D,20230824,38.77,39.28,38.77,39.17,253800
EVTL,D,20230824,1.12,1.144,1.03,1.06,233700
EW,D,20230824,76.25,76.49,74.96,75.01,2793600
EXG,D,20230824,7.73,7.74,7.61,7.61,460600
EXK,D,20230824,2.98,3.01,2.91,2.94,1650900
EXP,D,20230824,179.31,180.38,176.925,177.01,210400
EXPR,D,20230824,0.55,0.57,0.5,0.5087,771200
EXR,D,20230824,128,129.51,127.22,127.46,1936300
EXT.P,D,20230824,5.77,6.04,5.74,5.8,43500
F,D,20230824,11.89,11.93,11.75,11.75,33338100
F-B,D,20230824,23.25,23.25,22.86,22.95,34200
F-C,D,20230824,22.55,22.58,22.2,22.42,59300
F-D,D,20230824,23.16,23.16,22.81,22.89,49200
FAF,D,20230824,60.3,60.84,59.93,60.11,351100
FAM,D,20230824,6.02,6.08,6.01,6.0501,18700
FAT.W,D,20230824,0.0201,0.037,0.0201,0.03,3600
FATH,D,20230824,0.49,0.49,0.46,0.4784,18000
FBIN,D,20230824,66.39,67.1,65.815,66.46,1205500
FBK,D,20230824,30.71,31.47,30.435,30.97,120000
FBP,D,20230824,13.56,13.8,13.56,13.72,923900
FBR-E,D,20230824,19.45,19.5,19.28,19.5,17100
FBRT,D,20230824,13.6,13.71,13.26,13.4,235600
FC,D,20230824,44.84,44.98,44.24,44.66,17800
FCF,D,20230824,12.88,13.19,12.88,13.05,368300
FCN,D,20230824,182.75,186.105,176.52,185.55,135900
FCPT,D,20230824,25.1,25.34,24.721,24.77,277600
FCRX,D,20230824,23.63,23.6339,23.16,23.24,9400
FCT,D,20230824,10.08,10.14,10.06,10.07,68300
FCX,D,20230824,38.81,39.155,38.3,38.4,8152600
FDEU,D,20230824,12.84,12.89,12.76,12.76,17100
FDP,D,20230824,26.01,26.34,25.88,25.92,141400
FDS,D,20230824,438.84,445.37,437.5,440.47,292400
FDX,D,20230824,258.67,261.49,257.7575,258.78,1795700
FE,D,20230824,36.35,36.84,36.03,36.04,2829900
FEI,D,20230824,8.03,8.0899,8.01,8.08,80300
FENG,D,20230824,1.36,1.44,1.34,1.38,94000
FERG,D,20230824,157.41,158.26,154.92,154.98,643200
FET,D,20230824,23.3,23.47,22.95,23.03,43500
FF,D,20230824,7.3,7.38,7.24,7.25,364700
FFA,D,20230824,17.72,17.82,17.33,17.33,24500
FFC,D,20230824,13.55,13.62,13.44,13.44,130800
FFWM,D,20230824,7.15,7.34,7.105,7.2,357100
FG,D,20230824,28.53,29.49,28.47,28.93,92100
FGB,D,20230824,3.32,3.375,3.26,3.29,38700
FHI,D,20230824,34.13,34.51,33.95,34.06,638800
FHN,D,20230824,12.23,12.53,12.23,12.38,3750100
FHN-B,D,20230824,21.84,21.9794,21.1704,21.8,2500
FHN-C,D,20230824,21.03,21.66,21.03,21.41,4000
FHN-D,D,20230824,21.88,22.4999,21.88,22.1,7500
FHN-E,D,20230824,21.3,21.3,20.7741,21.2,3400
FHN-F,D,20230824,14.84,15.3999,14.84,15.36,3400
FI,D,20230824,120.42,121.3,120.21,120.66,2085900
FICO,D,20230824,866.8,866.8,846.68,846.91,97800
FIF,D,20230824,15.53,15.55,15.21,15.28,11300
FIGS,D,20230824,6.39,6.39,6.18,6.28,2666200
FIHL,D,20230824,14.16,14.95,14.03,14.79,1058700
FINS,D,20230824,11.76,11.87,11.68,11.68,36300
FINV,D,20230824,5.12,5.175,5.09,5.12,907500
FIS,D,20230824,55.36,55.805,55.035,55.26,1980500
FIX,D,20230824,181.86,183.04,178.74,179.42,312800
FL,D,20230824,16.61,18.16,16.6,17.46,19593800
FLC,D,20230824,14.15,14.15,14.01,14.01,25900
FLNG,D,20230824,30.77,31.1,30.6301,30.78,186700
FLO,D,20230824,23.55,23.75,23.44,23.47,879200
FLR,D,20230824,33,33.32,32.61,32.74,1706900
FLS,D,20230824,38.05,38.72,38,38.11,1254300
FLT,D,20230824,264.55,266.8299,261.81,262.03,381600
FMC,D,20230824,88,88.59,87.57,88.25,903500
FMN,D,20230824,10.22,10.22,10.13,10.16,26900
FMS,D,20230824,24.17,24.265,23.89,23.9,416800
FMX,D,20230824,115.66,116.64,115.1,115.19,609700
FMY,D,20230824,11.31,11.35,11.31,11.35,4200
FN,D,20230824,160.51,163.08,158.45,158.91,878500
FNA,D,20230824,12.83,12.83,12.47,12.52,231900
FNB,D,20230824,11.45,11.68,11.45,11.54,1023900
FNB-E,D,20230824,24.79,25,24.62,24.81,5400
FND,D,20230824,99.07,99.66,96.11,96.13,1095000
FNF,D,20230824,39.81,40.47,39.78,40.14,829100
FNV,D,20230824,139.49,140.96,138.44,139.64,452100
FOA,D,20230824,1.48,1.54,1.48,1.51,30700
FOA.W,D,20230824,0.09,0.12,0.09,0.12,200
FOF,D,20230824,10.78,10.8,10.63,10.675,55300
FOR,D,20230824,28.85,29.03,28.58,28.6,145300
FOUR,D,20230824,55.52,55.88,54.16,54.72,869900
FPF,D,20230824,15.22,15.34,15.13,15.15,125600
FPH,D,20230824,2.99,3.12,2.945,3,75300
FPI,D,20230824,11.18,11.3,11.01,11.02,263900
FPL,D,20230824,6.23,6.295,6.23,6.25,34900
FR,D,20230824,51.79,52.43,51.29,51.32,504200
FRA,D,20230824,12.4,12.44,12.3301,12.4,88900
FRE.W,D,20230824,1.63,1.63,1.53,1.57,9300
FREY,D,20230824,6.49,6.49,6.095,6.19,1561100
FRGE,D,20230824,2.22,2.28,2.19,2.2,202800
FRO,D,20230824,18.12,18.51,17.81,17.99,3589100
FRT,D,20230824,97.75,99.86,97.15,97.61,784100
FRT-C,D,20230824,20.75,20.75,20.56,20.59,2900
FRX.T,D,20230824,0.0188,0.02,0.0176,0.0177,2000
FRXB,D,20230824,10.27,10.29,10.26,10.27,6800
FSCO,D,20230824,5.39,5.4419,5.305,5.35,705100
FSD,D,20230824,11.1,11.12,11.01,11.01,65700
FSK,D,20230824,19.95,20.1178,19.9,19.97,696700
FSLY,D,20230824,21.34,21.44,19.97,20.34,3227900
FSM,D,20230824,3,3.09,2.96,3.03,2639400
FSNB,D,20230824,9.52,10.45,9.52,10.43,10200
FSR,D,20230824,5.86,5.95,5.68,5.81,4725300
FSS,D,20230824,58.86,59.65,57.84,57.99,385400
FT,D,20230824,6.83,6.8462,6.68,6.71,26200
FTCH,D,20230824,2.99,3.01,2.78,2.93,14201500
FTHY,D,20230824,13.76,13.76,13.58,13.61,87300
FTI,D,20230824,18.27,18.51,18.02,18.03,2893500
FTK,D,20230824,0.7813,0.95,0.7679,0.915,1205100
FTS,D,20230824,39.52,39.89,39.41,39.42,440200
FTV,D,20230824,77.42,78.01,75.97,76.05,2204900
FUBO,D,20230824,2.12,2.17,2.045,2.08,9596100
FUL,D,20230824,68.52,69.54,68.435,69.38,308500
FUN,D,20230824,39.5,39.53,39.28,39.44,27500
FVRR,D,20230824,28.5,28.7,27.52,27.59,408600
FXLV,D,20230824,0.1,0.115,0.0975,0.0975,5125600
FZT,D,20230824,10.6,10.6,10.5599,10.5599,1100
FZT.W,D,20230824,0.29,0.6388,0.29,0.4006,79200
G,D,20230824,36.89,36.9328,36.14,36.15,750300
GAB,D,20230824,5.4,5.441,5.35,5.35,295700
GAB-G,D,20230824,21.84,22.03,21.8,22.03,8300
GAB-H,D,20230824,22.04,22.15,21.84,22,2800
GAB-K,D,20230824,21.9912,22.09,21.95,22.0408,4000
GAM,D,20230824,41.24,41.285,40.66,40.67,42100
GAM-B,D,20230824,25.15,25.4,25.15,25.25,2600
GAQ,D,20230824,10.64,10.64,10.64,10.64,100
GATO,D,20230824,4.44,4.52,4.34,4.4,185700
GATX,D,20230824,119.5,120.98,118.74,118.99,93200
GB,D,20230824,5.63,5.9,5.6,5.72,9300
GB.W,D,20230824,0.27,0.27,0.2445,0.2445,51100
GBAB,D,20230824,15,15.05,14.94,15.02,72600
GBCI,D,20230824,29.61,30.35,29.61,29.92,322900
GBLI,D,20230824,34,35.79,34,35.79,2100
GBTG,D,20230824,6.67,6.78,6.47,6.51,96900
GBX,D,20230824,43.04,43.165,42.23,42.26,182200
GCI,D,20230824,2.89,2.915,2.75,2.77,1104100
GCO,D,20230824,28.92,29.52,27.66,27.86,421500
GCV,D,20230824,3.98,3.99,3.95,3.97,40800
GD,D,20230824,224.22,225.78,223.72,223.88,673600
GDDY,D,20230824,71.25,71.36,70.11,70.17,850800
GDIV,D,20230824,12.5067,12.5067,12.3696,12.3696,3100
GDL,D,20230824,7.89,7.89,7.82,7.83,33700
GDO,D,20230824,12.16,12.16,12.06,12.11,25800
GDOT,D,20230824,15.07,15.32,14.76,14.96,253400
GDV,D,20230824,21.02,21.06,20.67,20.69,201000
GDV-H,D,20230824,23.76,23.76,23.72,23.73,1100
GDV-K,D,20230824,19.415,19.415,19.24,19.3,7100
GE,D,20230824,113.2,113.96,111.02,111.04,3361600
GEF,D,20230824,69.37,71.085,69.37,70.48,130300
GEF.B,D,20230824,71.45,73.55,71.45,73.19,16800
GEL,D,20230824,9.55,9.64,9.37,9.39,309200
GENI,D,20230824,6.35,6.375,6.095,6.19,1076500
GEO,D,20230824,7.14,7.2401,7.09,7.11,1737900
GES,D,20230824,21.49,23.85,20.9,23.07,8140200
GET.T,D,20230824,0.019,0.019,0.0131,0.017,7200
GETR,D,20230824,0.4998,0.51,0.49,0.4999,153200
GETY,D,20230824,4.03,4.18,3.94,4.09,308300
GF,D,20230824,8.65,8.65,8.6,8.61,27200
GFF,D,20230824,40.15,40.595,39.88,40.01,438100
GFI,D,20230824,12.37,12.59,12.23,12.47,3327800
GFL,D,20230824,33.67,33.74,32.65,32.69,853300
GFO.W,D,20230824,0.33,0.35,0.33,0.35,102800
GFOR,D,20230824,10.36,10.49,10.32,10.42,12700
GFX,D,20230824,10.23,10.23,10.23,10.23,5400
GGB,D,20230824,5.05,5.0981,5.01,5.04,9487000
GGG,D,20230824,76.75,77.63,76.1,76.13,382300
GGT,D,20230824,5.9,5.9,5.78,5.79,51000
GGT-G,D,20230824,23.4,23.4,23.4,23.4,1000
GGZ,D,20230824,11.46,11.49,11.315,11.315,8300
GHC,D,20230824,573.38,577.095,573.38,576.59,14000
GHG,D,20230824,5.93,6.1306,5.815,5.88,6400
GHI,D,20230824,15.85,16.19,15.85,16.08,23400
GHL,D,20230824,14.73,14.76,14.73,14.75,180500
GHLD,D,20230824,12.23,12.35,12,12.11,15200
GHM,D,20230824,16.22,16.73,16.22,16.39,23700
GHY,D,20230824,11.19,11.19,11.06,11.13,139600
GIB,D,20230824,101.49,101.525,100.41,100.54,105800
GIC,D,20230824,32.6,32.83,32.4,32.49,26200
GIL,D,20230824,29.02,29.12,28.63,28.64,223800
GIM,D,20230824,4.03,4.04,4,4,560700
GIS,D,20230824,68.26,68.8,67.775,68.01,3797600
GJH,D,20230824,8.21,8.22,8.21,8.2197,600
GJT,D,20230824,22.02,22.02,22,22,300
GKOS,D,20230824,74.97,74.97,72.9,73.4,330400
GL,D,20230824,110.87,112.47,110.87,111.44,427200
GL-D,D,20230824,19.19,19.19,18.55,18.78,12200
GLO-A,D,20230824,24.21,24.21,23.75,24.09,7200
GLO-B,D,20230824,24.89,24.99,24.7,24.99,2400
GLO-C,D,20230824,23.91,23.91,23.87,23.9,1700
GLO-G,D,20230824,24.7,24.7,24.5,24.7,5500
GLOB,D,20230824,195,195,186.88,186.89,278200
GLP,D,20230824,31.41,31.84,31.395,31.54,39100
GLP-A,D,20230824,25,25.39,23.65,25.38,16400
GLP-B,D,20230824,25.69,25.69,25.45,25.45,3300
GLT,D,20230824,2.3,2.3,2.175,2.19,212800
GLW,D,20230824,31.98,32.33,31.86,31.95,2414200
GM,D,20230824,33.4,33.58,32.755,32.88,7875600
GME,D,20230824,16.94,16.98,16.18,16.36,3624400
GMED,D,20230824,53.91,54.22,53.32,53.52,1261700
GMR-A,D,20230824,24.6,24.83,24.6,24.601,5000
GMRE,D,20230824,9.32,9.515,9.3,9.31,309500
GMS,D,20230824,69.57,70.48,69.17,69.7,346900
GNE,D,20230824,15.52,15.69,15.09,15.17,80500
GNK,D,20230824,13.83,13.84,13.46,13.47,763200
GNL,D,20230824,10.74,11.04,10.65,10.71,1117300
GNL-A,D,20230824,20.5,20.5005,20.03,20.14,23600
GNL-B,D,20230824,19.31,19.4,18.9501,19.04,6900
GNRC,D,20230824,114.22,115.82,112.5575,114.79,997500
GNT,D,20230824,5.19,5.21,5.01,5.01,40100
GNT-A,D,20230824,22.56,22.76,22.49,22.5,3500
GNTY,D,20230824,30.43,30.53,28.73,29.28,13100
GNW,D,20230824,5.67,5.815,5.66,5.79,2220200
GOF,D,20230824,15.93,15.96,15.83,15.86,334900
GOL,D,20230824,3.31,3.33,3.15,3.17,1465200
GOLD,D,20230824,16,16.088,15.78,15.97,11479000
GOLF,D,20230824,57.78,58.04,56.99,57.08,176400
GOOS,D,20230824,15.5,15.55,15.12,15.13,537400
GOTU,D,20230824,3.19,3.26,3.075,3.09,2487100
GPC,D,20230824,153.91,154.7051,152.45,152.54,544700
GPI,D,20230824,258.53,260.34,257.11,257.79,148300
GPJA,D,20230824,23.08,23.2213,22.95,23.06,11100
GPK,D,20230824,21.49,21.86,21.45,21.53,2366400
GPM-A,D,20230824,17.22,17.23,17.06,17.1,12700
GPMT,D,20230824,5.08,5.16,4.99,5.08,271800
GPN,D,20230824,123.31,123.975,121.14,121.23,2166000
GPOR,D,20230824,110.8,114.1,110.51,112.5,230400
GPRK,D,20230824,9.28,9.39,9.22,9.28,152300
GPS,D,20230824,9.63,9.94,9.47,9.53,13590700
GRB-A,D,20230824,19.15,19.45,19.15,19.45,500
GRBK,D,20230824,48.95,49.07,47.53,47.54,232100
GRC,D,20230824,30.8,31.32,29,30.65,168100
GRMN,D,20230824,103.3,104.035,102.31,102.32,468400
GRN.T,D,20230824,0.7,0.7171,0.64,0.7,158800
GRND,D,20230824,5.55,5.55,5.27,5.34,176900
GRNT,D,20230824,7.91,8.005,7.81,7.9,114400
GROV,D,20230824,3.35,3.35,2.98,3.11,79900
GRP.U,D,20230824,53.74,53.74,53.19,53.74,900
GRX,D,20230824,9.51,9.57,9.45,9.48,22600
GS,D,20230824,322.15,327.49,319.51,319.96,1185500
GS-A,D,20230824,20.34,20.4176,20.19,20.2,24100
GS-C,D,20230824,21.3,21.3,21.11,21.2599,3600
GS-D,D,20230824,20.59,20.6,20.32,20.32,34000
GS-J,D,20230824,25.13,25.16,25.13,25.14,51100
GS-K,D,20230824,25.06,25.0624,24.99,25,40400
GSBD,D,20230824,14.15,14.32,14.15,14.19,265700
GSK,D,20230824,34.84,35.05,34.44,34.47,2788400
GSL,D,20230824,19.08,19.11,18.84,18.91,599800
GSL-B,D,20230824,25.38,25.48,25.36,25.48,6700
GTES,D,20230824,11.91,11.975,11.75,11.78,975200
GTL-B,D,20230824,66.99,66.99,66.54,66.54,600
GTLS,D,20230824,167.4,169.0226,164.84,164.92,195900
GTN,D,20230824,7.89,8.14,7.88,8.11,616900
GTY,D,20230824,30.59,30.78,30.01,30.12,357200
GUG,D,20230824,14.05,14.09,13.84,13.84,60100
GUT,D,20230824,6.89,6.9,6.84,6.85,85400
GUT-C,D,20230824,23.9899,23.9899,23.75,23.84,4300
GVA,D,20230824,40.2,40.52,39.78,40.24,189400
GWH,D,20230824,1.47,1.48,1.335,1.4,1333900
GWH.W,D,20230824,0.16,0.1601,0.16,0.16,12100
GWRE,D,20230824,81.4,81.64,80,80.44,576000
GWW,D,20230824,706.42,716.44,706.42,708.43,258600
GXO,D,20230824,61.98,61.98,60.49,60.52,536000
H,D,20230824,111.75,112.92,110.96,111.11,308900
HAE,D,20230824,84.85,87.12,84.85,86.42,237800
HAL,D,20230824,38.5,38.9,38.13,38.24,4365000
HASI,D,20230824,20.69,21,20.28,20.39,1236400
HAYW,D,20230824,14.11,14.15,13.78,13.81,951800
HBB,D,20230824,10.78,11.39,10.5,11.29,9800
HBI,D,20230824,5.11,5.21,5.04,5.06,5618800
HBM,D,20230824,4.82,4.8301,4.72,4.72,1192500
HCA,D,20230824,277,279.97,272.5,272.59,1002700
HCC,D,20230824,39.41,39.74,38.6,39.27,463200
HCI,D,20230824,57.02,57.82,56.04,56.58,48800
HCXY,D,20230824,24.17,24.17,24.17,24.17,100
HD,D,20230824,325.12,329,322.305,322.59,2490100
HDB,D,20230824,63.38,63.55,63.05,63.05,1176400
HE,D,20230824,12.12,12.5585,11.29,11.86,9972400
HEI,D,20230824,165.45,167.865,165.05,165.12,453000
HEI.A,D,20230824,132.29,134.34,131.24,132.82,381500
HEP,D,20230824,21.2,21.66,21.2,21.53,1199200
HEQ,D,20230824,10.75,10.75,10.53,10.55,31100
HES,D,20230824,149.41,151.2499,148.48,150.02,1409800
HESM,D,20230824,29.05,29.255,28.82,28.89,498500
HFR-A,D,20230824,19.01,19.18,18.795,19.18,8000
HFRO,D,20230824,8.09,8.17,8.075,8.1,133600
HGER,D,20230824,22.5881,22.7099,22.56,22.6976,46000
HGLB,D,20230824,8.14,8.21,8,8.03,108300
HGT.W,D,20230824,2.54,2.54,2.5297,2.5298,1500
HGTY,D,20230824,8.82,9.17,8.8,9.04,69500
HGV,D,20230824,42.68,43.35,42.58,42.96,426600
HHH,D,20230824,77.62,78.17,76.28,76.84,81500
HHL.U,D,20230824,10.58,10.58,10.58,10.58,600
HHL.W,D,20230824,0.0213,0.0213,0.0213,0.0213,600
HHLA,D,20230824,10.53,10.5738,10.52,10.52,58500
HI,D,20230824,46.19,46.85,46.08,46.21,295200
HIE,D,20230824,9.93,9.9301,9.87,9.87,45800
HIG,D,20230824,71.13,72.395,70.96,71.6,890500
HIG-G,D,20230824,24.97,24.97,24.78,24.87,13900
HII,D,20230824,218.17,221.0226,217.7,218.11,142500
HIMS,D,20230824,6.94,6.94,6.64,6.71,1636400
HIO,D,20230824,3.74,3.74,3.72,3.73,289800
HIPO,D,20230824,10.08,10.28,9.38,9.49,120300
HIW,D,20230824,23.03,23.46,22.83,22.93,697700
HIX,D,20230824,4.8,4.8,4.75,4.75,88500
HKD,D,20230824,6.23,6.4099,6.04,6.19,3230500
HL,D,20230824,4.37,4.41,4.26,4.34,5821300
HL-B,D,20230824,56.61,56.61,56.43,56.43,200
HLF,D,20230824,15.72,15.885,15.35,15.38,1155500
HLG.W,D,20230824,0.0481,0.049,0.0264,0.0469,6300
HLGN,D,20230824,0.245,0.2525,0.22,0.2352,4537600
HLI,D,20230824,101.15,102.12,100.85,101.71,208300
HLIO,D,20230824,56.81,57.8,56.52,56.88,51200
HLL.W,D,20230824,0.9472,0.9899,0.8518,0.8518,2800
HLLY,D,20230824,5.94,5.94,5.75,5.76,428800
HLN,D,20230824,8.32,8.375,8.25,8.26,2849200
HLT,D,20230824,148.92,150.515,146.87,147.11,1176500
HLX,D,20230824,9.39,9.64,9.3138,9.45,1436600
HMC,D,20230824,31.16,31.235,30.87,30.88,725100
HMN,D,20230824,27.81,28.59,27.81,28.57,195100
HMY,D,20230824,4.02,4.11,3.949,4.06,5486300
HNI,D,20230824,30.99,31.26,30.37,30.52,235800
HOG,D,20230824,33.39,33.97,33.17,33.19,783100
HOMB,D,20230824,21.92,22.26,21.8644,21.9,540900
HOUS,D,20230824,6.56,6.635,6.38,6.52,664500
HOV,D,20230824,96.73,97.7,94.05,94.39,49000
HP,D,20230824,40.32,40.92,40.06,40.1,952600
HPE,D,20230824,17.08,17.145,16.69,16.7,11635700
HPF,D,20230824,15.06,15.13,15,15,20900
HPI,D,20230824,15.16,15.2058,15,15,50500
HPP,D,20230824,6.29,6.67,6.18,6.21,2766500
HPP-C,D,20230824,11.2,11.3,10.85,11,29900
HPQ,D,20230824,31.28,31.37,30.72,30.75,5164700
HPS,D,20230824,13.82,13.825,13.7,13.73,27300
HQH,D,20230824,16.62,16.71,16.46,16.46,117400
HQL,D,20230824,13.08,13.1745,12.96,12.98,101500
HR,D,20230824,16.86,17.26,16.81,16.81,2289800
HRB,D,20230824,39.53,39.87,39.28,39.35,934600
HRI,D,20230824,123.02,126.995,123.02,123.1,173700
HRL,D,20230824,38.63,39.085,38.63,38.92,1761900
HRT,D,20230824,10.48,10.5,10.32,10.33,110500
HRTG,D,20230824,5.2,5.38,5.2,5.33,157600
HSBC,D,20230824,37.66,37.88,37.55,37.55,1136300
HSHP,D,20230824,5.06,5.07,4.79,4.82,151500
HSY,D,20230824,215.69,216.77,213.84,213.88,1278000
HT,D,20230824,6.41,6.465,6.28,6.28,849600
HT-C,D,20230824,20.09,20.09,20.05,20.05,300
HT-D,D,20230824,19.64,19.994,19.64,19.9001,17300
HT-E,D,20230824,19.74,19.9,19.74,19.9,1400
HTD,D,20230824,19.2,19.43,19,19,68300
HTFB,D,20230824,23.27,23.8,23.27,23.77,2200
HTFC,D,20230824,23.9101,24.1797,23.9101,24.1797,400
HTGC,D,20230824,16.35,16.55,16.31,16.32,784100
HTH,D,20230824,29.6,30.08,29.56,29.7,812900
HTY,D,20230824,4.65,4.6597,4.58,4.5984,24900
HUBB,D,20230824,317.09,321.67,315.49,316.44,389000
HUBS,D,20230824,521,522,503.16,503.18,282500
HUM,D,20230824,481.47,486.93,480.15,482.63,830900
HUN,D,20230824,26.84,27.2,26.76,26.87,1974600
HUYA,D,20230824,2.51,2.66,2.485,2.61,2783100
HVT,D,20230824,31.5,32.03,31.31,31.5,127400
HWM,D,20230824,48.94,49.2,48.09,48.12,2714700
HXL,D,20230824,71.87,72.05,70.63,70.65,296000
HY,D,20230824,45.33,45.63,44.14,44.47,50400
HYA.U,D,20230824,10.21,10.25,10.21,10.25,30900
HYB,D,20230824,6.74,6.74,6.63,6.66,30600
HYI,D,20230824,11.64,11.64,11.52,11.53,26400
HYLN,D,20230824,1.28,1.285,1.17,1.17,1184100
HYT,D,20230824,9.03,9.03,8.9,8.9,273300
HZO,D,20230824,33.14,33.46,32.45,32.63,214900
IAE,D,20230824,5.9,5.915,5.875,5.88,11400
IAG,D,20230824,2.33,2.38,2.28,2.3,2344100
IBM,D,20230824,143.51,144.47,143.22,143.55,2900200
IBN,D,20230824,23.51,23.595,23.35,23.35,2858400
