<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EL,D,20230825,151.48,154.32,151.057,153.2,2131700
ELAN,D,20230825,11.68,11.97,11.6,11.85,4492200
ELC,D,20230825,21.58,21.58,21.41,21.43,6400
ELF,D,20230825,120.38,121.42,118.16,120.68,597700
ELIQ,D,20230825,2.8,2.89,2.2,2.36,2021800
ELME,D,20230825,15.42,15.55,15.335,15.39,293400
ELP,D,20230825,8.76,8.99,8.7,8.89,1708600
ELS,D,20230825,67.81,67.89,67.3,67.48,620500
ELV,D,20230825,458.17,458.48,449.09,452.52,935600
EMD,D,20230825,8.9,9.005,8.9,8.96,166000
EME,D,20230825,218.88,220.2699,215.22,220.13,340400
EMF,D,20230825,11.79,11.8199,11.6338,11.8,37200
EMN,D,20230825,82.21,82.49,81.23,81.93,1300200
EMO,D,20230825,30.77,31.1799,30.764,30.9,113700
EMP,D,20230825,21.72,21.72,21.4,21.6184,10400
EMR,D,20230825,96.21,98.38,96.21,97.64,4124800
ENB,D,20230825,34.28,34.515,34.24,34.4,3588800
ENFN,D,20230825,8.4,8.54,8.36,8.37,256600
ENIC,D,20230825,3.32,3.3482,3.255,3.28,829400
ENJ,D,20230825,21.57,21.76,21.57,21.62,3400
ENLC,D,20230825,12.27,12.415,12.16,12.31,911500
ENO,D,20230825,23.14,23.32,23.04,23.08,5700
ENOV,D,20230825,55.15,56.51,54.925,56.07,295300
ENR,D,20230825,34.78,35.02,34.195,34.56,471400
ENS,D,20230825,102.21,103,100.55,102.12,138600
ENV,D,20230825,52.47,53.17,52.22,52.73,223000
ENVA,D,20230825,50.68,51.12,49.94,50.41,101800
ENZ,D,20230825,1.57,1.61,1.555,1.61,194800
EOD,D,20230825,4.32,4.36,4.29,4.33,73100
EOG,D,20230825,126.41,127.62,124.95,127.08,2417400
EOI,D,20230825,16.17,16.29,16.05,16.26,38200
EOS,D,20230825,17.41,17.59,17.3306,17.5,64000
EOT,D,20230825,16.45,16.52,16.43,16.46,21200
EP-C,D,20230825,45.69,45.695,45.5,45.5,500
EPAC,D,20230825,26.05,26.42,25.96,26.25,165900
EPAM,D,20230825,244.13,245.84,241.18,244.08,213900
EPC,D,20230825,37.51,37.82,37.09,37.53,336700
EPD,D,20230825,26.36,26.5278,26.27,26.32,2840600
EPR,D,20230825,44.18,44.27,43.75,43.9,410500
EPR-C,D,20230825,19.84,19.8756,19.8,19.8,73900
EPR-E,D,20230825,26.8,26.8182,26.6,26.8182,2200
EPR-G,D,20230825,18.38,18.52,18.16,18.36,12700
EPRT,D,20230825,23.6,23.84,23.5,23.61,546100
EQBK,D,20230825,24.88,24.88,24.47,24.68,30400
EQC,D,20230825,19.23,19.26,19.04,19.08,426000
EQC-D,D,20230825,25.02,25.02,25.02,25.02,400
EQH,D,20230825,27.78,27.995,27.495,27.73,1525700
EQH-A,D,20230825,20.13,20.15,19.85,19.99,22700
EQH-C,D,20230825,15.6,15.7,15.55,15.65,9700
EQNR,D,20230825,30.2,30.23,29.72,30.02,2466500
EQR,D,20230825,64.24,64.8,64.21,64.32,981600
EQS,D,20230825,1.47,1.51,1.47,1.51,500
EQT,D,20230825,41.88,42.48,41.79,42.04,2931000
ERF,D,20230825,16.73,16.885,16.53,16.76,773400
ERJ,D,20230825,15.15,15.325,14.96,15.14,1410300
ERO,D,20230825,20.62,20.86,20.14,20.65,124300
ES,D,20230825,64.2,65.7,64.04,65.17,2271600
ESAB,D,20230825,69.06,69.21,68.25,68.98,106200
ESE,D,20230825,104.1,105.34,103.365,104.92,46000
ESI,D,20230825,19.82,20.36,19.8,20.19,3942100
ESMT,D,20230825,16.35,16.75,16.3,16.73,326700
ESNT,D,20230825,50.55,51.04,50.16,50.57,272300
ESRT,D,20230825,8.17,8.26,8.05,8.07,731800
ESS,D,20230825,238.71,239.175,236.9,237.24,347400
ESTC,D,20230825,58.97,60.51,58.59,60.03,528100
ESTE,D,20230825,19.27,19.45,18.89,19.31,2023300
ET,D,20230825,13,13.21,12.98,13.16,12859100
ET-C,D,20230825,25.06,25.1,25.055,25.07,33600
ET-D,D,20230825,25.08,25.1,25.07,25.08,39100
ET-E,D,20230825,24.51,24.69,24.51,24.62,14700
ETB,D,20230825,13.17,13.215,13.15,13.21,46200
ETD,D,20230825,31,31.02,30.51,30.53,112900
ETG,D,20230825,16.11,16.21,15.9656,16.15,87900
ETI.P,D,20230825,23.29,23.68,23.29,23.65,1100
ETJ,D,20230825,7.89,7.99,7.89,7.93,133600
ETN,D,20230825,222,225.5,219.64,224.25,2433500
ETO,D,20230825,22.27,22.46,22.05,22.33,29800
ETR,D,20230825,94.97,95.85,94.66,94.8,1099700
ETRN,D,20230825,9.68,9.76,9.58,9.65,2258700
ETV,D,20230825,12.51,12.5614,12.41,12.43,377900
ETW,D,20230825,7.85,7.87,7.79,7.85,468900
ETW.W,D,20230825,0.45,0.45,0.429,0.429,11500
ETWO,D,20230825,4.53,4.7,4.53,4.69,743500
ETX,D,20230825,17.08,17.09,16.99,17,24100
ETY,D,20230825,11.82,11.92,11.78,11.86,126400
EURN,D,20230825,18.06,18.15,17.785,18.02,896000
EVA,D,20230825,10.27,10.37,9.655,9.78,838900
EVC,D,20230825,3.64,3.72,3.605,3.7,273700
EVE.T,D,20230825,0.73,0.78,0.63,0.78,5900
EVEX,D,20230825,7.85,8,7.72,7.87,52200
EVF,D,20230825,5.73,5.805,5.73,5.79,60900
EVG,D,20230825,10.01,10.04,9.9866,10.01,6500
EVH,D,20230825,25.16,25.82,24.685,25.44,1020400
EVN,D,20230825,9.57,9.57,9.54,9.55,69500
EVR,D,20230825,134.02,135.1,131.67,134.22,197700
EVRI,D,20230825,13.79,13.975,13.53,13.85,479100
EVT,D,20230825,21.92,22.165,21.92,22.03,90000
EVT.W,D,20230825,0.135,0.1353,0.135,0.1353,2300
EVTC,D,20230825,39.33,39.68,38.83,39.46,204600
EVTL,D,20230825,1.06,1.17,1.06,1.14,331300
EW,D,20230825,75.31,76.26,74.9,76.17,2112700
EXG,D,20230825,7.64,7.67,7.5909,7.65,498800
EXK,D,20230825,2.93,2.9595,2.832,2.89,1445100
EXP,D,20230825,177.16,180.12,174.34,179.6,435700
EXPR,D,20230825,0.503,0.5297,0.5,0.5163,543400
EXR,D,20230825,128.09,128.46,126.39,127.93,1243200
EXT.P,D,20230825,5.55,5.55,5.35,5.35,56600
F,D,20230825,11.83,11.99,11.58,11.91,47610000
F-B,D,20230825,23.17,23.29,22.8006,23.25,28600
F-C,D,20230825,22.57,22.57,22.265,22.55,17700
F-D,D,20230825,22.9,23.23,22.81,23.07,18400
FAF,D,20230825,60.3,60.35,59.17,59.85,338800
FAM,D,20230825,6.08,6.095,5.98,6.08,36500
FAT.W,D,20230825,0.0161,0.0239,0.012,0.0239,7700
FATH,D,20230825,0.46,0.49,0.41,0.4448,26500
FBIN,D,20230825,66.78,66.78,64.93,65.94,918900
FBK,D,20230825,31,31.25,30.34,30.59,58900
FBP,D,20230825,13.77,13.86,13.42,13.65,1229900
FBR-E,D,20230825,19.445,19.8349,19.445,19.7852,15100
FBRT,D,20230825,13.46,13.886,13.34,13.74,267600
FC,D,20230825,44.7,45.09,44.385,44.54,26100
FCF,D,20230825,13.09,13.17,12.8,12.93,269000
FCN,D,20230825,186.43,188.3,184.87,187.34,121700
FCPT,D,20230825,24.85,24.95,24.71,24.72,158400
FCRX,D,20230825,23.22,23.586,23.22,23.586,2200
FCT,D,20230825,10.07,10.1405,10.06,10.1042,20100
FCX,D,20230825,38.61,38.75,37.74,38.33,8446500
FDEU,D,20230825,12.84,12.86,12.74,12.85,12700
FDP,D,20230825,25.92,26.095,25.89,26,70500
FDS,D,20230825,439.12,442.9599,429.295,429.57,306500
FDX,D,20230825,259.37,260.04,254.5,258.73,1415200
FE,D,20230825,36.1,36.47,36.02,36.27,1890700
FEI,D,20230825,8.08,8.1,7.98,7.98,119900
FENG,D,20230825,1.4,1.44,1.34,1.37,28200
FERG,D,20230825,155.42,156.81,154.47,156.3,775300
FET,D,20230825,23.25,23.33,22.87,23.04,21500
FF,D,20230825,7.3,7.4,7.23,7.28,231000
FFA,D,20230825,17.36,17.4799,17.29,17.42,24800
FFC,D,20230825,13.49,13.5301,13.42,13.48,157700
FFWM,D,20230825,7.34,7.4,6.975,7.19,328700
FG,D,20230825,29.15,29.15,27.97,27.99,97400
FGB,D,20230825,3.3,3.31,3.29,3.3,5500
FHI,D,20230825,34.2,34.72,34.01,34.34,783200
FHN,D,20230825,12.42,12.45,12.16,12.22,5267600
FHN-B,D,20230825,21.71,21.75,21.71,21.71,900
FHN-C,D,20230825,21.4,21.42,21.2938,21.4,6800
FHN-D,D,20230825,22.02,22.3,22.02,22.2765,12200
FHN-E,D,20230825,21.1,21.3,21.1,21.22,5600
FHN-F,D,20230825,15.15,15.5,15.07,15.11,10500
FI,D,20230825,121.34,122.01,120.55,121.48,1894500
FICO,D,20230825,850.13,861.27,846.0196,851.89,73800
FIF,D,20230825,15.29,15.35,15.2001,15.21,12900
FIGS,D,20230825,6.31,6.4,6.175,6.37,2600300
FIHL,D,20230825,14.85,14.89,14.22,14.61,235000
FINS,D,20230825,11.7,11.7078,11.65,11.66,49000
FINV,D,20230825,5.15,5.18,5.07,5.11,712500
FIS,D,20230825,54.82,55.15,53.84,54.74,3442200
FIX,D,20230825,180,182.67,177.8,181.75,348200
FL,D,20230825,17.5,17.69,16.854,17.21,8409800
FLC,D,20230825,13.96,14.1,13.96,14.01,21200
FLME,D,20230825,10.4,10.4,10.26,10.31,22200
FLNG,D,20230825,30.92,31.08,30.5499,30.92,201400
FLO,D,20230825,23.58,23.825,23.455,23.76,1272000
FLR,D,20230825,32.93,34.15,32.7531,33.72,2094500
FLS,D,20230825,38.52,38.78,38.2,38.21,1065400
FLT,D,20230825,263.3,266.035,261.9,265.24,341000
FMC,D,20230825,88.77,88.97,87.88,87.95,865400
FMN,D,20230825,10.22,10.22,10.1,10.13,26600
FMS,D,20230825,24.04,24.08,23.8,24.03,260200
FMX,D,20230825,116.27,117.19,115.37,116.66,383300
FN,D,20230825,159.37,159.748,151.95,156.78,553200
FNA,D,20230825,12.6,13.07,12.45,12.97,366100
FNB,D,20230825,11.55,11.65,11.33,11.44,1161000
FNB-E,D,20230825,24.9172,24.9172,24.6499,24.7088,2900
FND,D,20230825,96.06,97.12,94.24,95.93,1685200
FNF,D,20230825,40.24,40.325,39.53,40.01,673200
FNV,D,20230825,139.22,140.03,136.53,138.47,359100
FOA,D,20230825,1.54,1.54,1.51,1.53,42100
FOA.W,D,20230825,0.08,0.13,0.0775,0.13,2100
FOF,D,20230825,10.67,10.75,10.67,10.73,27600
FOR,D,20230825,28.57,28.72,27.67,28.02,167500
FOUR,D,20230825,55.72,56.73,55.12,55.76,820800
FPF,D,20230825,15.17,15.2343,15.16,15.16,87300
FPH,D,20230825,2.98,3.03,2.9558,2.99,20700
FPI,D,20230825,11.07,11.15,10.93,10.94,203900
FPL,D,20230825,6.23,6.3191,6.23,6.3,69100
FR,D,20230825,51.54,51.96,51.38,51.58,483600
FRA,D,20230825,12.4,12.55,12.34,12.53,126700
FRE.W,D,20230825,1.66,1.73,1.4501,1.73,5200
FREY,D,20230825,6.24,6.45,6.21,6.35,1485800
FRGE,D,20230825,2.21,2.3,2.19,2.28,165000
FRO,D,20230825,18.52,18.6,17.9098,18.38,3131200
FRT,D,20230825,97.94,98.58,97.52,97.56,288500
FRT-C,D,20230825,20.45,20.63,20.44,20.63,1700
FRX.T,D,20230825,0.0203,0.029,0.0203,0.027,800
FSCO,D,20230825,5.4,5.45,5.34,5.45,286100
FSD,D,20230825,11.03,11.07,10.99,11.03,78600
FSK,D,20230825,20.02,20.085,19.91,19.98,677600
FSLY,D,20230825,20.27,22.18,20.27,21.93,5291000
FSM,D,20230825,3.01,3.06,2.94,2.98,1991200
FSNB,D,20230825,10.43,10.43,10.31,10.35,6500
FSR,D,20230825,5.85,5.94,5.775,5.81,4487900
FSS,D,20230825,58.42,58.7,57.751,58.46,411400
FT,D,20230825,6.72,6.74,6.71,6.73,6900
FTCH,D,20230825,2.89,3.01,2.83,2.93,12208600
FTHY,D,20230825,13.67,13.7,13.63,13.7,44600
FTI,D,20230825,18.22,18.29,17.93,18.12,2754800
FTK,D,20230825,0.88,0.9,0.84,0.845,101000
FTS,D,20230825,39.37,39.58,39.27,39.29,698600
FTV,D,20230825,76.55,77.345,75.93,77.02,3102300
FUBO,D,20230825,2.07,2.22,2.07,2.17,11608700
FUL,D,20230825,69.9,70.94,69.23,70.75,242500
FUN,D,20230825,39.42,39.6999,39.25,39.31,41800
FVRR,D,20230825,27.54,27.91,27.3,27.58,449400
FZT,D,20230825,10.57,10.58,10.555,10.5799,4800
FZT.W,D,20230825,0.4098,0.4098,0.35,0.35,57300
G,D,20230825,36.39,36.9,36.39,36.63,764800
GAB,D,20230825,5.36,5.43,5.35,5.39,552000
GAB-G,D,20230825,22.09,22.1,21.97,22.05,1200
GAB-H,D,20230825,21.99,21.99,21.8701,21.98,7600
GAB-K,D,20230825,21.95,22.05,21.95,22.04,7600
GAM,D,20230825,40.81,40.9,40.43,40.77,49600
GAM-B,D,20230825,25.2678,25.2999,25.1624,25.2999,800
GAQ,D,20230825,10.63,10.64,10.625,10.64,300
GATO,D,20230825,4.4,4.49,4.3,4.4,124900
GATX,D,20230825,119.59,119.805,118.25,118.86,86300
GB,D,20230825,5.71,5.885,5.7,5.76,9000
GB.W,D,20230825,0.242,0.27,0.242,0.27,13100
GBAB,D,20230825,15.11,15.11,14.81,15.01,82600
GBCI,D,20230825,30.17,30.205,29.26,29.86,400600
GBLI,D,20230825,35.5,35.5,33.18,35.49,6700
GBTG,D,20230825,6.51,6.64,6.47,6.55,123700
GBX,D,20230825,42.32,42.55,41.745,42.08,144000
GCI,D,20230825,2.77,2.795,2.66,2.75,863900
GCO,D,20230825,28.18,28.44,26.59,26.93,224300
GCV,D,20230825,3.95,3.99,3.95,3.9634,34800
GD,D,20230825,224.97,224.97,221.92,223.59,618900
GDDY,D,20230825,70.3,71.76,70.2,71.52,936000
GDIV,D,20230825,12.41,12.5,12.41,12.47,52000
GDL,D,20230825,7.82,7.86,7.82,7.84,17600
GDO,D,20230825,12.09,12.09,12.02,12.02,12300
GDOT,D,20230825,14.99,15.13,14.9,14.97,138200
GDV,D,20230825,20.72,20.84,20.56,20.73,157500
GDV-H,D,20230825,23.795,23.795,23.48,23.5101,4800
GDV-K,D,20230825,19.28,19.4399,19.13,19.13,4700
GE,D,20230825,111.45,112.37,110.22,111.97,3115300
GEF,D,20230825,70.71,72.285,70.6,72.17,156400
GEF.B,D,20230825,73.07,74.71,73.07,74.53,6800
GEL,D,20230825,9.38,9.87,9.37,9.82,278000
GENI,D,20230825,6.18,6.34,6.12,6.31,743600
GEO,D,20230825,7.11,7.2,6.94,6.95,2837000
GES,D,20230825,23.57,23.84,22.56,22.66,2575200
GET.T,D,20230825,0.0131,0.02,0.0131,0.015,22900
GETR,D,20230825,0.47,0.47,0.35,0.449,353400
GETY,D,20230825,4.13,4.47,4.12,4.44,316500
GF,D,20230825,8.65,8.71,8.65,8.68,23300
GFF,D,20230825,40.37,40.7,39.43,39.72,364700
GFI,D,20230825,12.52,12.59,12.245,12.37,3368700
GFL,D,20230825,32.5,32.98,32.24,32.3,820000
GFO.W,D,20230825,0.45,0.45,0.45,0.45,100
GFOR,D,20230825,10.26,10.35,9.77,10.28,6200
GGB,D,20230825,5.04,5.08,5,5.04,4823500
GGG,D,20230825,76.76,77.76,76.65,77.32,365100
GGT,D,20230825,5.77,5.94,5.77,5.9,59200
GGT-G,D,20230825,23.52,23.69,23.4,23.4,4100
GGZ,D,20230825,11.32,11.44,11.25,11.4398,16400
GHC,D,20230825,573.1,577,572.21,572.21,12200
GHG,D,20230825,5.8,5.8,5.6,5.6,10300
GHI,D,20230825,16.2,16.2,15.9801,16.03,14100
GHL,D,20230825,14.77,14.77,14.75,14.76,61100
GHLD,D,20230825,12.6,12.6,11.95,12.06,4300
GHM,D,20230825,16.44,16.49,16.0521,16.2,25500
GHY,D,20230825,11.14,11.225,11.12,11.22,87400
GIB,D,20230825,100.66,101.85,100.32,101.49,68900
GIC,D,20230825,32.53,32.7055,32.13,32.49,20200
GIL,D,20230825,28.8,29.07,28.58,29.02,457300
GIM,D,20230825,4.01,4.0375,4.01,4.02,246500
GIS,D,20230825,68.35,68.89,67.9,68.37,2698000
GJH,D,20230825,8.24,8.26,8.12,8.26,1100
GJO,D,20230825,24.89,24.89,24.89,24.89,100
GJT,D,20230825,22.02,22.02,22,22,300
GKOS,D,20230825,74,74.38,72.675,73.88,179900
GL,D,20230825,111.71,111.875,110.89,111.46,701600
GL-D,D,20230825,18.99,18.99,18.55,18.55,2000
GLO-A,D,20230825,24.09,24.12,24.0201,24.0201,3300
GLO-B,D,20230825,25,25,24.9,24.9999,1300
GLO-C,D,20230825,23.92,23.95,23.8497,23.85,7100
GLO-G,D,20230825,24.57,24.7,24.57,24.62,4000
GLOB,D,20230825,188.55,191.906,184.91,190.86,204400
GLP,D,20230825,31.92,31.93,31.3658,31.76,29100
GLP-A,D,20230825,25.4,25.44,25.14,25.38,1400
GLP-B,D,20230825,25.45,25.51,25.45,25.455,6300
GLT,D,20230825,2.22,2.23,2.11,2.15,174000
GLW,D,20230825,32.12,32.565,31.92,32.43,3112600
GM,D,20230825,33.07,33.3,32.05,32.95,14298000
GME,D,20230825,16.5,17.18,16.45,17.13,3423400
GMED,D,20230825,53.59,55.17,53.45,54.76,1128900
GMR-A,D,20230825,24.6,24.6499,24.59,24.625,6500
GMRE,D,20230825,9.34,9.38,9.261,9.34,149300
GMS,D,20230825,70.01,70.25,67.82,69.71,209400
GNE,D,20230825,15.22,15.495,15.0974,15.39,60100
GNK,D,20230825,13.49,13.545,13.35,13.37,653100
GNL,D,20230825,10.72,10.86,10.63,10.72,695000
GNL-A,D,20230825,20.08,20.145,20.06,20.13,7900
GNL-B,D,20230825,19.11,19.25,19.03,19.25,6300
GNRC,D,20230825,115.3,115.96,113.51,114.94,779300
GNT,D,20230825,5.03,5.12,5.0201,5.07,35900
GNT-A,D,20230825,22.5,22.5,22.31,22.32,2200
GNTY,D,20230825,28.9,29.45,28.8001,29.27,6900
GNW,D,20230825,5.8,5.84,5.635,5.74,1839400
GOF,D,20230825,15.84,15.92,15.77,15.85,339100
GOL,D,20230825,3.11,3.12,3,3.04,1258100
GOLD,D,20230825,15.96,16.03,15.58,15.91,16434500
GOLF,D,20230825,57.1,57.67,56.31,57.5,203100
GOOS,D,20230825,15.25,15.33,15.065,15.18,526700
GOTU,D,20230825,3.09,3.14,3,3.12,1779900
GPC,D,20230825,153.38,154.25,152.42,153.04,666100
GPI,D,20230825,258.85,260.87,253.432,258.27,78700
GPJA,D,20230825,22.91,23.23,22.89,23.09,1400
GPK,D,20230825,21.68,21.875,21.555,21.76,1602100
GPM-A,D,20230825,17.1,17.25,17.1,17.1,4500
GPMT,D,20230825,5.11,5.185,5.04,5.11,228200
GPN,D,20230825,121.46,122.22,119.58,121.71,2149200
GPOR,D,20230825,114.08,114.15,112.4301,113.72,155600
GPRK,D,20230825,9.33,9.33,9.2,9.28,99200
GPS,D,20230825,9.63,10.31,9.565,10.22,18328300
GRB-A,D,20230825,19.2953,19.2953,19.2953,19.2953,100
GRBK,D,20230825,47.64,48.08,45.61,46.82,374100
GRC,D,20230825,30.65,30.91,30.39,30.58,32800
GRMN,D,20230825,102.58,103.825,102.19,103.35,455300
GRN.T,D,20230825,0.7,0.7,0.6708,0.7,32800
GRND,D,20230825,5.33,5.4399,5.16,5.29,100900
GRNT,D,20230825,8.01,8.045,7.9,8.01,189400
GROV,D,20230825,3.11,3.19,2.95,3.14,99500
GRP.U,D,20230825,53.81,53.81,53.4,53.4,800
GRX,D,20230825,9.46,9.57,9.4357,9.51,34800
GS,D,20230825,320.8,322.7199,318.1901,320.15,1159500
GS-A,D,20230825,20.3,20.45,20.1907,20.36,49200
GS-C,D,20230825,21.3,21.3,21.1365,21.2625,5500
GS-D,D,20230825,20.4,20.55,20.28,20.4,54300
GS-J,D,20230825,25.17,25.17,25.15,25.15,121500
GS-K,D,20230825,25,25.0684,25,25.045,23000
GSBD,D,20230825,14.21,14.34,14.17,14.26,520900
GSK,D,20230825,34.7,34.855,34.48,34.77,2429000
GSL,D,20230825,18.9,18.95,18.41,18.65,1089800
GSL-B,D,20230825,25.4762,25.4762,25.3601,25.41,3600
GTES,D,20230825,11.84,11.92,11.735,11.79,922100
GTL-B,D,20230825,65.8202,66.6635,65.8202,66.6635,120400
GTLS,D,20230825,167.29,168.01,162.74,166.01,215500
GTN,D,20230825,8.15,8.23,7.87,7.88,626700
GTN.A,D,20230825,8.86,9.52,8.86,9.041,3700
GTY,D,20230825,30.3,30.485,30.01,30.19,208800
GUG,D,20230825,13.93,14.0299,13.8622,13.94,61700
GUT,D,20230825,6.9,6.97,6.79,6.79,207100
GUT-C,D,20230825,23.7,23.8,23.69,23.8,2800
GVA,D,20230825,40.48,40.84,39.89,40.72,104600
GWH,D,20230825,1.42,1.555,1.41,1.53,998000
GWH.W,D,20230825,0.14,0.14,0.1353,0.1355,20600
GWRE,D,20230825,80.28,81.47,80.2294,80.75,528200
GWW,D,20230825,711.41,720.64,710.27,714.56,177100
GXO,D,20230825,60.65,61.605,60.1414,61.16,385100
H,D,20230825,111.31,111.86,110.5,110.71,476000
HAE,D,20230825,86.67,88.55,86.3701,88.48,338000
HAL,D,20230825,38.52,38.66,37.84,38.15,5922600
HASI,D,20230825,20.41,20.6,19.9,20.32,1009300
HAYW,D,20230825,13.95,14.04,13.64,13.81,869900
HBB,D,20230825,11.19,11.2,10.78,10.9,28700
HBI,D,20230825,5.11,5.17,4.93,4.96,5536100
HBM,D,20230825,4.75,4.77,4.63,4.68,1182400
HCA,D,20230825,273.57,276.315,272.751,273.28,879200
HCC,D,20230825,39.5,39.5,38.14,38.69,463300
HCI,D,20230825,56.64,56.91,55.34,55.63,69000
HCXY,D,20230825,24,24,24,24,500
HD,D,20230825,323.43,326.34,321.2,322.86,2418100
HDB,D,20230825,63,63.36,62.39,62.73,1671900
HE,D,20230825,9.3,10.355,9.06,9.66,20322100
HEI,D,20230825,165.51,167.23,164.4,166.39,377700
HEI.A,D,20230825,133.76,134.35,132.57,133.67,174500
HEP,D,20230825,21.45,22.13,21.45,21.92,292800
HEQ,D,20230825,10.54,10.63,10.54,10.59,9200
HES,D,20230825,151.09,151.46,148.905,150.6,1091300
HESM,D,20230825,29.17,29.17,28.84,28.94,576700
HFR-A,D,20230825,18.79,19.2899,18.78,18.87,3700
HFRO,D,20230825,8.1,8.2597,8.1,8.19,215700
HGER,D,20230825,22.75,22.97,22.71,22.8749,30800
HGLB,D,20230825,8,8.098,7.71,8.01,140900
HGTY,D,20230825,9.04,9.15,8.93,9,44000
HGV,D,20230825,43.06,43.2,42.52,42.85,448000
HHH,D,20230825,76.23,78.02,76.04,76.42,114700
HI,D,20230825,46.6,47.04,46.2,46.7,137300
HIE,D,20230825,9.91,9.9819,9.8217,9.92,26600
HIG,D,20230825,71.77,72.23,71.29,71.79,1070800
HIG-G,D,20230825,24.76,24.9,24.74,24.9,7100
HII,D,20230825,219.64,219.64,217.07,218.55,121000
HIMS,D,20230825,6.75,6.865,6.595,6.81,1605300
HIO,D,20230825,3.73,3.77,3.73,3.76,938300
HIPO,D,20230825,9.57,9.86,9.5,9.66,79300
HIW,D,20230825,23.09,23.31,22.73,22.84,694600
HIX,D,20230825,4.75,4.79,4.745,4.75,65900
HKD,D,20230825,6.1,6.35,6.04,6.19,1984300
HL,D,20230825,4.34,4.36,4.215,4.31,4052700
HLF,D,20230825,15.46,15.62,15.08,15.47,1335600
HLG.W,D,20230825,0.0459,0.046,0.0288,0.045,1600
HLGN,D,20230825,0.2233,0.27,0.217,0.2463,1872500
HLI,D,20230825,101.74,103.05,101.405,102.3,287800
HLIO,D,20230825,57.25,57.34,56.34,57.03,54300
HLL.W,D,20230825,0.86,0.88,0.81,0.83,2800
HLLY,D,20230825,5.78,5.8708,5.65,5.81,429900
HLN,D,20230825,8.38,8.39,8.255,8.26,4154100
HLT,D,20230825,147.34,148.03,146.42,147.02,1195200
HLX,D,20230825,9.55,9.55,9.35,9.4,1212600
HMC,D,20230825,31.08,31.205,30.84,31.12,494800
HMN,D,20230825,28.68,28.85,28.5,28.85,148300
HMY,D,20230825,4.11,4.185,4.01,4.05,3543600
HNI,D,20230825,30.59,31.03,30.5,30.76,185700
HOG,D,20230825,33.36,33.74,33.19,33.54,662400
HOMB,D,20230825,22.08,22.16,21.5697,21.85,723300
HOUS,D,20230825,6.55,6.595,6.28,6.42,595700
HOV,D,20230825,94.47,95.935,89.625,94.17,79000
HP,D,20230825,40.53,40.765,39.83,40.34,1441100
HPE,D,20230825,16.74,16.8,16.45,16.62,9311900
HPF,D,20230825,15.08,15.18,14.96,14.98,18800
HPI,D,20230825,15.07,15.14,14.95,14.97,46800
HPP,D,20230825,6.28,6.4478,6.14,6.17,2457700
HPP-C,D,20230825,10.95,11.4392,10.92,11.33,125500
HPQ,D,20230825,31.08,31.08,30.355,30.84,5027000
HPS,D,20230825,13.77,13.79,13.7063,13.75,29600
HQH,D,20230825,16.47,16.64,16.441,16.57,89800
HQL,D,20230825,12.99,13.07,12.95,13.03,204900
HR,D,20230825,16.86,16.92,16.605,16.66,2020800
HRB,D,20230825,39.6,39.955,39.26,39.78,931100
HRI,D,20230825,124.76,124.76,121.68,122.83,131300
HRL,D,20230825,39.23,39.535,39.02,39.38,1536500
HRT,D,20230825,10.35,10.51,10.35,10.46,156200
HRTG,D,20230825,5.24,5.28,5.12,5.17,125200
HSBC,D,20230825,37.77,37.8,37.305,37.51,1403400
HSHP,D,20230825,4.91,4.9627,4.78,4.86,111500
HSY,D,20230825,215.14,217.975,214.65,217.31,1390200
HT,D,20230825,6.36,6.36,6.245,6.28,355700
HT-C,D,20230825,20.0101,20.155,20,20.0101,4900
HT-D,D,20230825,19.97,19.999,19.805,19.899,9600
HT-E,D,20230825,19.9,20,19.9,20,1100
HTD,D,20230825,19.11,19.21,19.02,19.02,68200
HTFB,D,20230825,23.45,23.45,23.45,23.45,100
HTFC,D,20230825,23.95,24.1799,23.81,24.14,4400
HTGC,D,20230825,16.45,16.61,16.285,16.43,1228000
HTH,D,20230825,29.83,30.17,29.37,29.92,332000
HTY,D,20230825,4.59,4.63,4.59,4.61,9900
HUBB,D,20230825,317.2,325.29,315.04,323.46,826800
HUBS,D,20230825,504.49,515.58,499.2,512.75,424100
HUM,D,20230825,483.18,485.45,478.55,478.94,579100
HUN,D,20230825,27.07,27.29,26.78,27.14,1070700
HUYA,D,20230825,2.59,2.59,2.46,2.46,1536500
HVT,D,20230825,31.4,31.46,30.91,31.06,52600
HWM,D,20230825,48.29,48.48,47.66,48.18,2429200
HXL,D,20230825,70.86,71.64,70.3,71,315000
HY,D,20230825,44.7,44.75,43.55,44.38,57400
HYB,D,20230825,6.67,6.71,6.66,6.71,59400
HYI,D,20230825,11.56,11.56,11.52,11.54,89400
HYLN,D,20230825,1.19,1.24,1.17,1.22,971500
HYT,D,20230825,8.92,9.075,8.895,9.01,934700
HZO,D,20230825,32.93,33.5,32.42,33.34,264700
IAE,D,20230825,5.87,5.88,5.85,5.86,18500
IAG,D,20230825,2.29,2.31,2.23,2.25,2028000
IBM,D,20230825,144.18,145.47,143.5,145.35,3660100
IBN,D,20230825,23.39,23.535,23.355,23.43,3319300
IBP,D,20230825,142.17,142.17,134.17,137.02,529900
ICD,D,20230825,3.02,3.0351,2.8913,2.9,77100
ICE,D,20230825,115.63,116.35,114.84,115.8,1500000
