<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ENR,D,20231222,31.72,32.33,31.515,32.16,388400
ENS,D,20231222,102.48,103.19,101.89,102.55,190900
ENV,D,20231222,50.09,50.7875,49.2,49.71,344200
ENVA,D,20231222,55.15,55.53,54.89,55.1,185600
ENZ,D,20231222,1.41,1.42,1.35,1.4,272800
EOD,D,20231222,4.35,4.36,4.31,4.34,137800
EOG,D,20231222,122.21,123.005,121.403,122.27,1742000
EOI,D,20231222,16.15,16.35,16.15,16.31,99800
EOS,D,20231222,18.62,18.865,18.62,18.67,78000
EOT,D,20231222,16.95,17.14,16.8,16.86,46400
EP-C,D,20231222,46.42,46.42,46.3,46.31,1500
EPAC,D,20231222,32.3,32.8,32.12,32.8,305100
EPAM,D,20231222,295.3,298.49,294.23,296.69,309100
EPC,D,20231222,36.52,37.01,36.52,36.62,209600
EPD,D,20231222,26.21,26.25,26.05,26.08,3617200
EPR,D,20231222,48.68,49.03,48.26,48.4,268800
EPR-C,D,20231222,21.52,21.55,21.27,21.27,13400
EPR-E,D,20231222,28.44,28.47,28.2897,28.4099,18200
EPR-G,D,20231222,20.69,20.8589,20.69,20.72,10500
EPRT,D,20231222,25.88,26.07,25.71,25.85,1123000
EQBK,D,20231222,34.63,34.63,34.03,34.17,50400
EQC,D,20231222,19.24,19.26,19.04,19.1,1037200
EQC-D,D,20231222,25.065,25.13,24.99,25.065,40700
EQH,D,20231222,33.64,33.72,33.08,33.2,3116900
EQH-A,D,20231222,21.53,21.71,21.42,21.68,44400
EQH-C,D,20231222,16.81,16.9,16.63,16.75,44800
EQNR,D,20231222,31.93,32,31.685,31.76,826900
EQR,D,20231222,61.25,61.87,60.995,61.14,3261100
EQS,D,20231222,1.46,1.48,1.4101,1.462,12100
EQT,D,20231222,39.08,39.33,38.8,38.99,3310900
ERF,D,20231222,15.51,15.635,15.38,15.48,1094400
ERJ,D,20231222,18.64,18.735,18.575,18.63,751500
ERO,D,20231222,16.4,16.81,16.4,16.6,245700
ES,D,20231222,61.01,62.02,60.79,61.08,1062200
ESAB,D,20231222,87.29,87.97,85.89,87.01,101200
ESE,D,20231222,115.97,116.52,115.0201,116,68300
ESI,D,20231222,23.43,23.55,23.34,23.46,1012200
ESMT,D,20231222,22.87,22.9,22.87,22.88,469900
ESNT,D,20231222,53.03,53.39,52.985,53.2,356400
ESRT,D,20231222,9.82,9.9,9.61,9.63,806700
ESS,D,20231222,243.38,246.5174,243.38,244.37,266900
ESTC,D,20231222,114,115.32,111.3232,112.85,974800
ET,D,20231222,13.82,13.865,13.74,13.76,10863400
ET-C,D,20231222,25.43,25.43,25.32,25.39,15900
ET-D,D,20231222,25.45,25.45,25.3,25.34,32400
ET-E,D,20231222,24.95,25.07,24.9497,24.95,40700
ET-I,D,20231222,9.85,9.95,9.7697,9.88,145400
ETB,D,20231222,13.15,13.17,12.9918,13.02,100000
ETD,D,20231222,31.66,32,31.46,31.89,141800
ETG,D,20231222,17.1,17.22,17,17.1,158100
ETI.P,D,20231222,22.8,22.8,22.675,22.7887,3600
ETJ,D,20231222,7.82,7.86,7.775,7.79,206000
ETN,D,20231222,237.9,239.26,237.3,238.64,743000
ETO,D,20231222,23.5,24.08,23.49,23.5,36800
ETR,D,20231222,100.35,101.27,99.98,100.22,1170500
ETRN,D,20231222,10.19,10.33,10.14,10.19,2249200
ETV,D,20231222,12.48,12.578,12.29,12.38,449600
ETW,D,20231222,7.76,7.86,7.76,7.79,487900
ETW.W,D,20231222,0.29,0.29,0.285,0.285,3600
ETWO,D,20231222,4.34,4.46,4.33,4.46,1787400
ETX,D,20231222,17.57,17.815,17.47,17.5,83100
ETY,D,20231222,11.99,12.03,11.88,11.92,309000
EURN,D,20231222,17.72,17.7775,17.69,17.72,685200
EVA,D,20231222,1.02,1.0241,0.95,0.9942,1150700
EVC,D,20231222,4.31,4.335,4.2,4.24,273600
EVE.T,D,20231222,0.99,0.99,0.82,0.9,42600
EVEX,D,20231222,7.47,7.57,7.22,7.36,65100
EVF,D,20231222,6.15,6.3,6.1483,6.26,108500
EVG,D,20231222,10.47,10.492,10.4356,10.46,29200
EVH,D,20231222,31.89,32.46,31.78,32.08,822200
EVN,D,20231222,9.93,9.9712,9.84,9.85,203800
EVR,D,20231222,169.66,170.89,168.78,169.09,197200
EVRI,D,20231222,11.16,11.25,11.03,11.13,740100
EVT,D,20231222,22.04,22.3299,21.97,21.98,145700
EVT.W,D,20231222,0.079,0.079,0.07,0.07,1700
EVTC,D,20231222,41.34,41.62,40.99,41,234200
EVTL,D,20231222,0.734,0.8197,0.7251,0.8031,481900
EW,D,20231222,75.29,76.27,75.08,75.83,3002300
EXG,D,20231222,7.7,7.76,7.69,7.73,828900
EXK,D,20231222,2.03,2.14,2.015,2.03,4138700
EXP,D,20231222,203.05,204.06,201.5583,203.4,135500
EXPD,D,20231222,127.21,129.14,127.135,128.91,848900
EXPR,D,20231222,8.15,8.47,8.15,8.39,46000
EXR,D,20231222,156.38,158.49,155.8,156.54,806300
EXTO,D,20231222,7.13,7.155,7.1,7.15,245100
F,D,20231222,12.32,12.46,12.28,12.35,43764600
F-B,D,20231222,24.45,24.4999,23.94,24.13,59800
F-C,D,20231222,24.13,24.3099,23.53,23.7,109400
F-D,D,20231222,23.91,23.95,23.27,23.4,159100
FAF,D,20231222,64,64.82,63.3518,64.8,4366800
FAM,D,20231222,6.24,6.24,6.2,6.24,13900
FATH,D,20231222,4.45,4.5,4.4,4.4,5600
FBIN,D,20231222,77.66,77.67,76.95,77.3,1017700
FBK,D,20231222,39.72,40.3,39.715,40.02,94200
FBP,D,20231222,16.68,16.76,16.52,16.58,690900
FBR-E,D,20231222,20.7,20.95,20.62,20.84,32400
FBRT,D,20231222,14.46,14.57,14.305,14.38,314100
FC,D,20231222,41.49,41.94,40.585,41.61,68600
FCF,D,20231222,15.45,15.64,15.44,15.47,354600
FCN,D,20231222,198.58,201.72,198.55,200.41,174400
FCPT,D,20231222,25.29,25.5,25.11,25.33,969400
FCRX,D,20231222,23.75,23.75,23.41,23.7499,2100
FCT,D,20231222,9.84,9.88,9.8,9.86,109400
FCX,D,20231222,42.53,42.84,42.1,42.38,6984600
FDP,D,20231222,25.97,26.355,25.97,26.04,100900
FDS,D,20231222,472.68,475,465.62,469.13,250600
FDX,D,20231222,247.22,249.42,245.85,248.03,3347300
FE,D,20231222,36.5,36.78,36.2,36.23,4446000
FEI,D,20231222,8.75,8.75,8.58,8.65,84300
FENG,D,20231222,1.41,1.43,1.33,1.33,29500
FERG,D,20231222,190.9,192.23,190.34,192.12,612900
FET,D,20231222,23.38,23.68,23.2,23.35,21500
FF,D,20231222,6.28,6.33,6.21,6.27,255200
FFA,D,20231222,17.74,17.93,17.73,17.8,14600
FFC,D,20231222,13.86,14.05,13.86,13.9,226400
FFWM,D,20231222,9.23,9.755,9.18,9.29,435800
FG,D,20231222,44.8,45.075,44.24,44.86,106300
FGB,D,20231222,3.5,3.55,3.42,3.484,37700
FGN,D,20231222,26.1,26.1899,26.01,26.17,157200
FHI,D,20231222,34.08,34.23,33.84,34.11,418500
FHN,D,20231222,13.84,13.96,13.78,13.9,4084100
FHN-B,D,20231222,23.77,23.77,23.48,23.52,1600
FHN-C,D,20231222,23.5,23.815,23.5,23.815,500
FHN-D,D,20231222,24.25,24.25,24.15,24.15,1900
FHN-E,D,20231222,23,23.47,22.802,23.47,15800
FHN-F,D,20231222,18.2,18.2,17.6,17.9932,9100
FI,D,20231222,134,134.1953,133.12,133.61,2360000
FICO,D,20231222,1175.61,1175.61,1160.26,1168.88,67000
FIF,D,20231222,16.45,16.59,16.37,16.47,13100
FIGS,D,20231222,7.73,7.97,7.68,7.94,2536300
FIHL,D,20231222,12.99,13.42,12.745,12.81,464500
FINS,D,20231222,11.86,11.8892,11.74,11.81,135900
FINV,D,20231222,4.83,4.865,4.8,4.83,486400
FIS,D,20231222,60,60.385,59.46,59.94,2843700
FIX,D,20231222,208,209.79,206.8084,207.77,235900
FL,D,20231222,29.45,31.55,29.07,31.03,5243200
FLC,D,20231222,14.61,14.68,14.56,14.58,55700
FLM.W,D,20231222,2,2.005,1.88,1.95,36100
FLME,D,20231222,11.16,11.74,11.16,11.74,42000
FLNG,D,20231222,30,30.22,30,30.08,184400
FLO,D,20231222,22.5,22.71,22.39,22.57,825600
FLR,D,20231222,39.12,39.51,38.87,39.06,1097200
FLS,D,20231222,40.98,41.6,40.96,41.32,494000
FLT,D,20231222,278.52,279.7,275.72,277.42,425600
FMC,D,20231222,62.46,63.63,62.1,62.74,1655800
FMN,D,20231222,10.94,11.03,10.94,11.03,27100
FMS,D,20231222,20.94,21.12,20.82,20.89,190300
FMX,D,20231222,131.65,133.5,130.59,130.95,162000
FMY,D,20231222,11.95,11.9997,11.88,11.88,2600
FN,D,20231222,192.15,193.48,190.69,191.97,204600
FNA,D,20231222,12.82,12.9,12.42,12.46,414000
FNB,D,20231222,13.7,13.8,13.61,13.68,1415700
FNB-E,D,20231222,25.23,25.23,24.9408,25.1,2800
FND,D,20231222,114.17,114.3,112.745,113.71,666300
FNF,D,20231222,49.82,50.26,49.6698,50.18,978300
FNV,D,20231222,111.75,113.98,111.22,111.24,658500
FOA,D,20231222,1.25,1.27,1.17,1.24,85700
FOA.W,D,20231222,0.0405,0.0998,0.0405,0.0998,200
FOF,D,20231222,11.17,11.26,11.04,11.1,66000
FOR,D,20231222,34.25,34.474,33.74,33.86,150400
FOUR,D,20231222,74.93,74.93,73.17,74.4,736900
FPF,D,20231222,16.36,16.45,16.145,16.27,289000
FPH,D,20231222,2.8,2.94,2.7,2.91,1635000
FPI,D,20231222,12.68,12.88,12.64,12.76,329000
FPL,D,20231222,6.84,6.875,6.79,6.805,37700
FR,D,20231222,52.35,53.05,52.285,52.71,612200
FRA,D,20231222,12.32,12.46,12.32,12.43,110100
FRE.W,D,20231222,0.18,0.18,0.17,0.17,20700
FREY,D,20231222,1.9,1.93,1.84,1.9,1944500
FRGE,D,20231222,3.95,3.99,3.82,3.87,643700
FRO,D,20231222,21.28,21.535,21.18,21.47,2245900
FRT,D,20231222,104.67,105.63,103.95,104.01,423700
FRT-C,D,20231222,22.82,23.01,22.69,22.93,6600
FSCO,D,20231222,5.72,5.84,5.7,5.75,1327900
FSD,D,20231222,11.62,11.66,11.55,11.61,69000
FSK,D,20231222,19.9,20.03,19.87,19.89,1026800
FSLY,D,20231222,18.24,18.6,18.01,18.5,2054700
FSM,D,20231222,4.03,4.15,3.955,3.96,5210000
FSR,D,20231222,1.49,1.52,1.42,1.46,16764800
FSS,D,20231222,76.78,77.36,76.055,76.84,151700
FT,D,20231222,6.58,6.69,6.58,6.6328,55900
FTHY,D,20231222,14,14.06,13.93,14.04,129900
FTI,D,20231222,20.31,20.41,20.135,20.24,2553300
FTK,D,20231222,3.61,3.67,3.59,3.63,19600
FTS,D,20231222,40.55,40.94,40.55,40.71,785300
FTV,D,20231222,72.88,73.2,72.46,72.89,1006700
FUBO,D,20231222,3.26,3.34,3.2025,3.27,6693500
FUL,D,20231222,82.08,82.95,82.08,82.36,166200
FUN,D,20231222,38.19,38.69,38.0212,38.16,52600
FVRR,D,20231222,28.08,28.5,27.78,28.21,523200
G,D,20231222,34.65,34.895,34.42,34.59,789300
GAB,D,20231222,5.3,5.3,5.1,5.13,1558000
GAB-G,D,20231222,21.3726,21.79,21.3726,21.75,10400
GAB-H,D,20231222,21.86,21.86,21.39,21.46,9100
GAB-K,D,20231222,21.62,21.74,21.54,21.68,46500
GAM,D,20231222,42.88,43.02,42.77,42.92,18200
GAM-B,D,20231222,24.96,25.12,24.96,25.1099,5400
GATO,D,20231222,7,7.375,6.87,6.87,442000
GATX,D,20231222,119.56,120.6,119.28,119.76,81500
GB,D,20231222,4.57,4.73,4.48,4.7,22700
GB.W,D,20231222,0.05,0.0567,0.046,0.0516,12200
GBAB,D,20231222,16.59,16.61,16.35,16.43,39700
GBCI,D,20231222,42.42,42.93,41.72,42.04,594300
GBLI,D,20231222,30.15,31,29.89,30.3,29300
GBTG,D,20231222,6.14,6.26,6.125,6.19,187100
GBX,D,20231222,43.56,44.045,43.34,43.46,126500
GCI,D,20231222,2.62,2.62,2.56,2.59,729600
GCO,D,20231222,33.77,34.05,33.21,33.66,71900
GCV,D,20231222,3.62,3.62,3.54,3.59,107000
GD,D,20231222,253.37,255.26,252.56,254.1,650600
GDDY,D,20231222,107.15,107.37,105.77,105.91,792300
GDIV,D,20231222,13.33,13.39,13.33,13.34,9700
GDL,D,20231222,8.01,8.08,8.01,8.05,18700
GDO,D,20231222,12.56,12.74,12.56,12.73,65500
GDOT,D,20231222,10,10.2,9.96,10.01,338700
GDV,D,20231222,21.52,21.68,21.42,21.46,282100
GDV-H,D,20231222,23.36,23.5,23.34,23.4499,4600
GDV-K,D,20231222,18.77,18.8198,18.605,18.7269,24400
GE,D,20231222,127.39,128.03,126.18,126.69,3216700
GEF,D,20231222,66.26,66.72,65.645,66.09,170400
GEF.B,D,20231222,67.74,67.8399,66.71,67.03,9200
GEL,D,20231222,12.19,12.29,11.85,11.88,229200
GENI,D,20231222,6.23,6.47,6.23,6.3,1551500
GEO,D,20231222,11.1,11.345,11,11.23,2499100
GES,D,20231222,23.36,24.27,23.305,24.18,808300
GETR,D,20231222,0.21,0.2255,0.205,0.22,800800
GETY,D,20231222,5.5,5.5,5.21,5.29,370200
GF,D,20231222,8.76,8.86,8.72,8.78,31000
GFF,D,20231222,58.72,59.9629,58.4,59.91,533600
GFI,D,20231222,16.51,16.58,15.855,15.87,3619900
GFL,D,20231222,33.6,33.97,33.31,33.32,838400
GFR,D,20231222,4.85,5.23,4.85,4.86,2800
GGB,D,20231222,4.87,4.9,4.8401,4.87,2918900
GGG,D,20231222,86,86.7574,85.79,86.37,449900
GGT,D,20231222,6,6,5.73,5.91,121500
GGT-E,D,20231222,23.0533,23.0533,23.0533,23.0533,800
GGT-G,D,20231222,23.01,23.35,22.86,22.94,47300
GGZ,D,20231222,11.69,11.8,11.59,11.64,14600
GHC,D,20231222,691.52,694.8,691.515,693.24,13700
GHG,D,20231222,3.91,4.0777,3.7,3.89,33600
GHI,D,20231222,17.15,17.55,17.1043,17.44,56300
GHLD,D,20231222,13.82,14.73,13.76,14.69,8300
GHM,D,20231222,18.45,19.4099,18.43,19.02,63600
GHY,D,20231222,11.73,11.79,11.64,11.65,127400
GIB,D,20231222,106.9,107.3,106.47,106.94,191300
GIC,D,20231222,38.92,39.43,38.87,38.98,41000
GIL,D,20231222,33.17,33.19,32.51,32.71,1746700
GIM,D,20231222,3.82,3.85,3.82,3.84,290000
GIS,D,20231222,64.35,65.02,64.17,64.51,3211100
GJH,D,20231222,8.41,8.41,8.41,8.41,500
GJO,D,20231222,25.2,25.2,24.48,24.5,700
GJS,D,20231222,22,22.4,21.89,22.4,13000
GJT,D,20231222,22.45,22.6,22.15,22.15,6700
GKOS,D,20231222,85.71,86.53,79.5,82.34,1096600
GL,D,20231222,122.27,122.32,121.35,121.59,321400
GL-D,D,20231222,18.63,18.7799,18.4,18.53,12900
GLO-A,D,20231222,23.03,23.03,22.58,22.9,10900
GLO-B,D,20231222,24.95,24.95,24.67,24.8064,3200
GLO-C,D,20231222,24.1,24.16,23.91,24.1501,4200
GLO-G,D,20231222,25.4,25.5,25.4,25.5,1300
GLOB,D,20231222,235.4,235.8,233.39,233.47,406100
GLP,D,20231222,41.49,43.6,41.49,42.66,172000
GLP-A,D,20231222,26.08,26.14,25.8,26.07,5100
GLP-B,D,20231222,25.97,26.0868,25.76,25.8499,8700
GLT,D,20231222,1.79,1.9,1.77,1.87,328300
GLW,D,20231222,30.31,30.5,30.14,30.23,2973100
GM,D,20231222,36.11,36.62,35.835,36.02,15027600
GME,D,20231222,16.78,17.2,16.45,16.97,3329800
GMED,D,20231222,54.2,54.81,53.1,53.67,630300
GMR-A,D,20231222,24.65,25.24,24.64,25.2,5400
GMRE,D,20231222,11.4,11.585,11.399,11.51,460900
GMS,D,20231222,82.66,83.42,81.745,82.34,170100
GNE,D,20231222,29.13,30.15,28.8571,29.5,202700
GNK,D,20231222,16.34,16.54,16.26,16.46,694500
GNL,D,20231222,9.76,9.96,9.705,9.84,1414200
GNL-A,D,20231222,20.1601,20.5109,20.1601,20.35,7000
GNL-B,D,20231222,19.7,19.72,19.4535,19.5238,2600
GNL-D,D,20231222,20.82,20.92,20.75,20.885,7800
GNL-E,D,20231222,20.64,21,20.64,20.75,3100
GNRC,D,20231222,129.23,130.5,127.6,128.81,475200
GNT,D,20231222,5.21,5.23,5.15,5.19,52900
GNT-A,D,20231222,22.63,22.63,22.6,22.63,1100
GNTY,D,20231222,31.76,33.69,31.76,33.62,19700
GNW,D,20231222,6.83,6.93,6.76,6.81,1977700
GOF,D,20231222,13.07,13.12,12.915,12.96,1015400
GOL,D,20231222,3.66,3.75,3.6,3.73,600400
GOLD,D,20231222,18.3,18.55,18.16,18.16,21278500
GOLF,D,20231222,62.87,63.499,62.87,63.11,135400
GOOS,D,20231222,12.5,12.6,12.04,12.04,1588200
GOTU,D,20231222,3.43,3.5,3.32,3.37,7493100
GPC,D,20231222,138.43,139.92,138.0279,138.98,452400
GPI,D,20231222,299.7,302.76,297.5,299.66,69800
GPJA,D,20231222,22.99,23.1274,22.82,22.97,26000
GPK,D,20231222,24.66,24.8288,24.55,24.61,1680300
GPM-A,D,20231222,17.71,17.71,17.51,17.7,19600
GPMT,D,20231222,6.21,6.26,6.135,6.17,388300
GPN,D,20231222,127.04,127.23,125.705,126.89,910800
GPOR,D,20231222,136.91,137.165,134.21,135.3,127900
GPRK,D,20231222,8.82,8.87,8.66,8.74,283800
GPS,D,20231222,21.03,21.47,20.99,21.17,3845700
GRB-A,D,20231222,18.01,18.08,17.95,18.01,24300
GRBK,D,20231222,52.59,53.235,52.08,52.57,252900
GRC,D,20231222,35.41,36.04,35.19,35.88,51800
GRMN,D,20231222,127.4,128.8,127.39,128.06,730000
GRN.T,D,20231222,1.75,1.77,1.69,1.71,10100
GRND,D,20231222,8.5,8.525,8.4,8.46,264700
GRNT,D,20231222,6.21,6.41,6.17,6.24,1167600
GROV,D,20231222,1.98,2.04,1.91,2,209800
GRP.U,D,20231222,56.93,57.44,56.52,57.2179,5600
GRX,D,20231222,9.23,9.3,9.18,9.22,131300
GS,D,20231222,382,383.4896,379.41,380.65,1538100
GS-A,D,20231222,22.1,22.1,21.85,22,30200
GS-C,D,20231222,21.99,22.1699,21.99,22.11,9400
GS-D,D,20231222,21.8,21.88,21.69,21.71,79400
GS-K,D,20231222,25.4,25.5,25.4,25.445,49800
GSBD,D,20231222,15.33,15.45,15.31,15.34,614500
GSK,D,20231222,36.9,37.159,36.89,36.99,1768300
GSL,D,20231222,19.98,20.29,19.93,20.06,509000
GSL-B,D,20231222,25.31,25.65,25.26,25.41,14700
GTES,D,20231222,13.1,13.375,13.085,13.35,4236000
GTL-B,D,20231222,55.51,55.51,54.91,54.94,13900
GTLS,D,20231222,135,137.28,134,134.34,344100
GTN,D,20231222,8.86,8.96,8.595,8.72,475900
GTN.A,D,20231222,9.07,9.07,9.07,9.07,400
GTY,D,20231222,29.8,30.08,29.68,29.8,426200
GUG,D,20231222,14.4,14.45,14.22,14.29,82600
GUT,D,20231222,5.75,5.78,5.7,5.71,206300
GUT-C,D,20231222,24.1,24.13,23.65,23.8648,2300
GVA,D,20231222,51.29,51.66,50.565,51.19,215100
GWH,D,20231222,1.11,1.15,1.08,1.14,1191000
GWH.W,D,20231222,0.12,0.12,0.1,0.11,10200
GWRE,D,20231222,107.27,108.82,106.79,108.53,973900
GWW,D,20231222,825.32,832.84,821.96,827.85,164400
GXO,D,20231222,62.22,62.49,61.73,62.08,319100
H,D,20231222,130.13,130.67,129.2,130.49,447400
HAE,D,20231222,86.22,88.04,86.22,88,276500
HAL,D,20231222,36.86,37.1088,36.505,36.59,3627000
HASI,D,20231222,27.49,28.38,27.36,27.85,938300
HAYW,D,20231222,13.67,13.69,13.3701,13.54,1331100
HBB,D,20231222,16.84,17.0644,16.66,16.83,17200
HBI,D,20231222,4.03,4.28,3.995,4.23,6989100
HBM,D,20231222,5.61,5.65,5.535,5.62,1956600
HCA,D,20231222,269.78,270.92,268.01,269.99,569500
HCC,D,20231222,61.79,62.41,61.35,61.8,455800
HCI,D,20231222,84.94,85.82,84.1,84.39,64600
HCXY,D,20231222,24.7,24.9,24.6,24.9,1200
HD,D,20231222,349.04,351.34,346.69,348.59,2030100
HDB,D,20231222,66.36,67.155,66.12,67,1601800
HE,D,20231222,13.99,14.17,13.8424,13.95,1211100
HEI,D,20231222,179.37,181.38,178.5481,179.78,291800
HEI.A,D,20231222,142.83,143.95,141.93,143.18,156100
HEQ,D,20231222,9.88,9.98,9.86,9.88,61100
HES,D,20231222,147.69,148.15,146.43,146.56,1367500
HESM,D,20231222,31.74,31.83,31.58,31.76,405900
HFR-A,D,20231222,19.12,19.16,18.7027,19.01,7500
HFRO,D,20231222,7.82,7.88,7.69,7.79,441900
HG,D,20231222,14.65,15.06,14.535,14.58,128600
HGER,D,20231222,21.15,21.155,20.91,20.98,105600
HGLB,D,20231222,8.01,8.13,7.9,7.96,158200
HGT.W,D,20231222,1.71,1.88,1.61,1.65,7200
HGTY,D,20231222,8.07,8.1183,7.85,8,53000
HGV,D,20231222,42.01,42.35,41.575,41.94,379700
HHH,D,20231222,83.79,84.55,83.26,83.8,160000
HHL.W,D,20231222,0.015,0.015,0.015,0.015,200
HI,D,20231222,46.64,47.64,46.47,47.45,321000
HIE,D,20231222,10.42,10.5,10.42,10.46,9000
HIG,D,20231222,79.44,79.745,79.19,79.57,1395900
HIG-G,D,20231222,25.18,25.46,25.13,25.18,24900
HII,D,20231222,255.41,256.9,254.865,256.09,133600
HIMS,D,20231222,8.51,8.69,8.37,8.59,2261200
HIO,D,20231222,3.84,3.865,3.81,3.82,339900
HIP.W,D,20231222,0.02,0.0201,0.02,0.0201,1000
HIPO,D,20231222,9.42,9.87,9.3269,9.45,122600
HIW,D,20231222,23.06,23.38,22.6,22.74,697300
HIX,D,20231222,4.82,4.85,4.7919,4.8,200200
HKD,D,20231222,4.27,4.4397,4.22,4.22,216500
HL,D,20231222,5.1,5.15,4.96,4.98,5410100
HLF,D,20231222,15.01,15.4,14.93,15.07,678900
HLI,D,20231222,120.03,120.8,119.41,120.51,304500
HLIO,D,20231222,44.72,45.35,44.35,44.9,323800
HLLY,D,20231222,5.12,5.14,4.92,5.01,256600
HLN,D,20231222,8.17,8.18,8.0901,8.15,3388000
HLT,D,20231222,181.84,182.92,180.53,181.51,888600
HLX,D,20231222,10.84,10.88,10.385,10.45,2523700
HMC,D,20231222,30.58,30.78,30.5,30.59,692700
HMN,D,20231222,32.78,33.03,32.155,32.69,201700
HMY,D,20231222,6.49,6.58,6.3,6.31,3133900
HNI,D,20231222,42.31,42.61,42.18,42.35,208900
HOG,D,20231222,35.82,36.305,35.71,35.91,668100
HOMB,D,20231222,25.36,25.63,25.25,25.37,1180200
HOUS,D,20231222,7.87,8.05,7.78,7.88,911200
HOV,D,20231222,152.78,155.49,149.54,152.82,52400
HP,D,20231222,37.27,37.77,36.445,36.61,942700
HPE,D,20231222,17.05,17.2,16.98,17.09,6112600
HPF,D,20231222,15.95,16.03,15.925,15.93,47400
HPI,D,20231222,15.61,15.61,15.48,15.57,56200
HPP,D,20231222,9.07,9.2,8.705,8.77,1980600
HPP-C,D,20231222,13,13.1499,12.7894,13.08,36800
HPQ,D,20231222,30.22,30.475,30.07,30.18,4476800
HPS,D,20231222,14.03,14.06,13.91,13.98,133600
HQH,D,20231222,16.2,16.5,16.1984,16.32,343500
HQL,D,20231222,13.3,13.49,13.25,13.37,201400
HR,D,20231222,17.05,17.3101,16.9404,17.07,1289800
HRB,D,20231222,47.4,48.22,47.27,48.02,939600
HRI,D,20231222,147.68,149.38,146.35,147.61,126800
HRL,D,20231222,31.75,31.985,31.58,31.76,1526400
HRT,D,20231222,13.28,13.515,13.23,13.42,251300
HRTG,D,20231222,6.65,6.76,6.46,6.5,403500
HSBC,D,20231222,39.87,40.29,39.87,40.27,1978200
HSHP,D,20231222,6.55,6.99,6.55,6.98,88900
HSY,D,20231222,181.75,183.79,181.51,182.52,1214900
HTD,D,20231222,18.81,19.0979,18.79,18.79,139300
HTFB,D,20231222,23.8,23.99,23.77,23.99,600
HTFC,D,20231222,24.46,24.46,24.46,24.46,100
HTGC,D,20231222,16.33,16.51,16.315,16.41,1080200
HTH,D,20231222,34.92,35.315,34.88,34.93,183300
HTY,D,20231222,4.93,4.96,4.93,4.95,46500
HUBB,D,20231222,326.12,329.11,325.53,325.99,155100
HUBS,D,20231222,578.31,584.25,573.7401,579.9,281700
HUM,D,20231222,454.88,455.2949,451.5355,453.2,1054000
HUN,D,20231222,25.65,25.9,25.545,25.61,1121300
HUYA,D,20231222,3.19,3.32,3.11,3.24,3299900
HVT,D,20231222,35.61,35.9,35.25,35.27,81400
HWM,D,20231222,53.57,53.91,53.43,53.57,1352700
HXL,D,20231222,73.83,74.21,73.38,73.63,208600
HY,D,20231222,59.94,60.06,58.5,59.49,99900
HYB,D,20231222,7.05,7.12,7.05,7.08,149000
HYI,D,20231222,11.97,11.97,11.9,11.96,102800
HYLN,D,20231222,0.925,0.99,0.911,0.9752,1982600
HYT,D,20231222,9.36,9.46,9.36,9.41,588200
HZO,D,20231222,36.96,37.44,36.7,37.07,108000
IAE,D,20231222,6.01,6.0317,6,6,9500
IAG,D,20231222,2.71,2.77,2.64,2.64,8824200
IBM,D,20231222,161.1,162.41,161,162.14,2442700
IBN,D,20231222,23.95,23.95,23.74,23.82,3971900
IBP,D,20231222,186.5,187.1965,184.05,185.82,110300
ICD,D,20231222,2.58,2.58,2.51,2.55,34200
ICE,D,20231222,124.91,125.91,124.3,125.72,2237000
ICL,D,20231222,5.05,5.1197,5.04,5.07,515200
ICR-A,D,20231222,18.575,18.648,18.55,18.648,2300
IDA,D,20231222,97.62,98.48,97.01,97.52,206100
IDE,D,20231222,10.12,10.27,10.12,10.14,29500
IDT,D,20231222,33.93,34.22,33.68,33.86,66500
IEX,D,20231222,214.67,216.12,214,214.38,329000
IFF,D,20231222,81.11,81.945,80.33,80.7,1174000
IFIN,D,20231222,11.24,11.24,11.2,11.21,4200
IFN,D,20231222,17.92,18.08,17.92,18.06,67700
IFS,D,20231222,21.54,21.555,21.12,21.24,13300
IGA,D,20231222,8.6,8.635,8.583,8.61,45200
IGD,D,20231222,5,5.03,4.96,4.96,243900
IGI,D,20231222,17.26,17.57,17.16,17.27,32800
IGR,D,20231222,5.3,5.35,5.25,5.35,915900
IGT,D,20231222,27.54,27.85,27.42,27.56,421000
IH,D,20231222,2.65,2.725,2.65,2.72,1700
IHD,D,20231222,5.12,5.15,5.1,5.13,28700
IHG,D,20231222,91.24,91.24,89.9205,90.29,66700
IHS,D,20231222,4.3,4.44,4.26,4.3,675300
IHTA,D,20231222,6.86,6.94,6.83,6.84,40000
IIF,D,20231222,21.39,21.52,21.23,21.36,61100
IIIN,D,20231222,37.97,38.74,37.6368,38.22,75000
IIM,D,20231222,11.72,11.78,11.72,11.74,197900
IIP-A,D,20231222,26.01,26.8153,25.86,26.555,1600
IIPR,D,20231222,100.51,102.34,99.95,100.74,192900
IMAX,D,20231222,15.17,15.34,14.87,14.95,1469400
INFA,D,20231222,28.79,29.03,28.5301,29.01,459900
INFY,D,20231222,18.7,18.89,18.64,18.76,7018200
ING,D,20231222,15.06,15.12,14.98,15.03,2290200
INGR,D,20231222,108.47,109.39,107.88,108.53,256100
INN,D,20231222,6.67,6.71,6.56,6.66,609300
INN-E,D,20231222,20.49,20.72,20.49,20.5625,2500
