<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EPAM,D,20240207,289.14,289.58,284.4,285.69,424100
EPC,D,20240207,38.32,39.62,37.65,38,645100
EPD,D,20240207,26.26,26.32,26.12,26.25,4567100
EPR,D,20240207,43.05,43.25,42.4185,43,518800
EPR-C,D,20240207,19.33,19.49,19.3001,19.44,10500
EPR-E,D,20240207,27.5,27.86,27.5,27.86,4300
EPR-G,D,20240207,19.43,19.44,19.33,19.44,4000
EPRT,D,20240207,24.65,24.65,24.355,24.37,647600
EQBK,D,20240207,32.12,32.205,31.3519,32.16,103000
EQC,D,20240207,18.92,18.92,18.75,18.77,538200
EQC-D,D,20240207,25.12,25.19,25.1,25.11,8700
EQH,D,20240207,33.49,34.7024,33.12,33.7,6966700
EQH-A,D,20240207,22.58,22.7,22.47,22.59,38300
EQH-C,D,20240207,18.02,18.11,17.93,18.07,32600
EQNR,D,20240207,27.47,27.574,26.88,27.09,7688000
EQR,D,20240207,59.3,59.37,58.46,58.82,1625800
EQS,D,20240207,1.48,1.48,1.4799,1.48,2500
EQT,D,20240207,34.37,34.51,33.842,34.23,4576600
ERF,D,20240207,14.14,14.33,14.05,14.33,2125000
ERJ,D,20240207,17.75,17.92,17.39,17.39,1062100
ERO,D,20240207,15.46,15.55,15.165,15.49,148200
ES,D,20240207,53.92,53.965,53.01,53.79,2379600
ESAB,D,20240207,89,90.7399,87.72,87.96,244900
ESE,D,20240207,103.07,103.66,102.36,102.69,111200
ESI,D,20240207,22.37,22.635,22.215,22.56,1103300
ESNT,D,20240207,53.93,53.93,53.02,53.14,516500
ESRT,D,20240207,9.55,9.55,9.385,9.39,803800
ESS,D,20240207,232.54,232.54,225.8,229.02,668000
ESTC,D,20240207,123.27,126.5399,122.24,125.5,914700
ET,D,20240207,13.99,14.01,13.79,13.9,16781100
ET-C,D,20240207,25.59,25.6,25.59,25.5901,78200
ET-D,D,20240207,25.6,25.61,25.6,25.6,83400
ET-E,D,20240207,25.05,25.06,25.05,25.06,94200
ET-I,D,20240207,11.06,11.2,10.91,11.2,91700
ETB,D,20240207,13.29,13.375,13.28,13.33,118600
ETD,D,20240207,29.48,29.56,29.171,29.49,137200
ETG,D,20240207,17.64,17.69,17.5407,17.67,137300
ETI.P,D,20240207,23.32,23.51,23.32,23.51,700
ETJ,D,20240207,8.21,8.28,8.17,8.23,238000
ETN,D,20240207,272.88,274.01,271.145,272.85,1377600
ETO,D,20240207,24.15,24.72,24.1488,24.47,44000
ETR,D,20240207,99.81,100.05,98.6,98.76,1517000
ETRN,D,20240207,10.14,10.18,10.065,10.12,2141100
ETV,D,20240207,12.77,12.86,12.71,12.8,366200
ETW,D,20240207,7.89,7.945,7.88,7.92,263400
ETWO,D,20240207,3.83,3.99,3.83,3.93,2436500
ETX,D,20240207,17.9,17.98,17.83,17.83,23600
ETY,D,20240207,12.77,12.87,12.76,12.81,245300
EURN,D,20240207,17.74,17.81,17.72,17.8,2237400
EVA,D,20240207,0.4454,0.5192,0.4418,0.516,1532000
EVC,D,20240207,3.98,3.9977,3.755,3.82,334800
EVE.T,D,20240207,0.6999,0.6999,0.6999,0.6999,200
EVEX,D,20240207,6.29,6.37,6.29,6.33,26700
EVF,D,20240207,6.76,6.78,6.71,6.74,92200
EVG,D,20240207,10.74,10.85,10.71,10.82,80700
EVH,D,20240207,29.7,30.45,29.38,30.42,980800
EVN,D,20240207,10.28,10.3,10.25,10.27,84200
EVR,D,20240207,168.04,173.81,168.04,172.25,793900
EVRI,D,20240207,10.2,10.49,10.05,10.38,794200
EVT,D,20240207,22.03,22.23,22.01,22.1,196900
EVT.W,D,20240207,0.036,0.042,0.036,0.042,1200
EVTC,D,20240207,40.23,40.62,40.11,40.2,132400
EVTL,D,20240207,0.728,0.735,0.684,0.7112,150700
EW,D,20240207,89.44,89.44,82.53,86.61,7386800
EXG,D,20240207,7.85,7.91,7.84,7.87,665500
EXK,D,20240207,1.59,1.64,1.57,1.57,3626700
EXP,D,20240207,238.71,242.005,237.52,240.28,343300
EXPD,D,20240207,126.96,128.37,126.14,127.61,1046100
EXPR,D,20240207,3.98,4,3.74,3.83,90400
EXR,D,20240207,142.77,144.93,142.07,142.41,947100
EXTO,D,20240207,5.35,5.5,5.3,5.42,51800
F,D,20240207,12.73,12.98,12.2,12.8,137224000
F-B,D,20240207,25.41,25.41,25.19,25.26,25400
F-C,D,20240207,24.89,24.93,24.78,24.78,21500
F-D,D,20240207,24.9,24.9,24.7,24.77,156800
FAF,D,20240207,59.61,60.07,58.76,59.49,999300
FAM,D,20240207,6.29,6.3,6.2784,6.29,3100
FATH,D,20240207,4.26,4.33,4.1811,4.2586,3800
FBIN,D,20240207,78.32,79.56,77.83,78.49,1479300
FBK,D,20240207,35.91,35.91,34.65,35.57,126300
FBP,D,20240207,16.39,16.575,16.08,16.48,1543000
FBR-E,D,20240207,21.24,21.24,20.72,20.83,48500
FBRT,D,20240207,12.56,12.635,12.17,12.26,348100
FC,D,20240207,39.68,40.18,39.42,39.48,47500
FCF,D,20240207,13.31,13.31,12.94,13.19,544300
FCN,D,20240207,193.9,194.29,192.67,193.92,114600
FCPT,D,20240207,23.12,23.12,22.83,22.89,349300
FCRX,D,20240207,23.88,23.92,23.65,23.88,1000
FCT,D,20240207,10.02,10.03,9.98,10,44800
FCX,D,20240207,40.1,40.115,38.91,39.2,9705200
FDP,D,20240207,24.45,24.45,23.85,23.92,176300
FDS,D,20240207,480,483.91,477.48,483.06,164900
FDX,D,20240207,242.02,243.28,240.325,242.13,2155600
FE,D,20240207,35.95,36.04,35.65,35.83,2514300
FEDU,D,20240207,8.22,8.84,8.22,8.84,200
FEI,D,20240207,8.4,8.48,8.4,8.43,91100
FENG,D,20240207,1.32,1.375,1.32,1.32,14700
FERG,D,20240207,194.03,195,193.06,193.82,1085400
FET,D,20240207,19.67,19.67,18.88,18.94,18600
FF,D,20240207,5.44,5.66,5.42,5.66,676000
FFA,D,20240207,18.56,18.63,18.49,18.54,26400
FFC,D,20240207,14.38,14.38,14.19,14.25,203500
FFWM,D,20240207,8.17,8.205,7.52,7.93,1085200
FG,D,20240207,44.7,45.97,44.7,45.6,60900
FGB,D,20240207,3.52,3.5412,3.52,3.531,56200
FGN,D,20240207,26.25,26.3,26.2,26.22,59300
FHI,D,20240207,35.07,35.53,34.91,35.1,1287200
FHN,D,20240207,13.77,13.95,13.45,13.66,6488200
FHN-B,D,20240207,23.56,23.6999,23.26,23.42,12600
FHN-C,D,20240207,23.85,23.92,23.58,23.6,8600
FHN-D,D,20240207,24.5,24.5,24.25,24.3919,14400
FHN-E,D,20240207,23.98,24,23.35,23.53,7700
FHN-F,D,20240207,18.2765,18.2765,17.47,17.5,34900
FI,D,20240207,141.11,143.7699,140.26,142.71,2906400
FICO,D,20240207,1263.63,1286.75,1261.96,1280.45,168500
FIF,D,20240207,15.95,16.01,15.87,15.95,70800
FIGS,D,20240207,5.96,5.9917,5.86,5.88,1985900
FIHL,D,20240207,12.78,12.86,12.66,12.81,153800
FINS,D,20240207,12.43,12.44,12.36,12.42,139000
FINV,D,20240207,4.84,4.9,4.8,4.83,747100
FIS,D,20240207,62.01,62.04,60.84,61.67,2955100
FIX,D,20240207,228.05,233.9199,224.94,231.95,297800
FL,D,20240207,28.97,28.97,28.23,28.5,1390300
FLC,D,20240207,14.95,14.96,14.9189,14.9532,24300
FLM.U,D,20240207,13.2,13.24,11.51,12.15,6100
FLM.W,D,20240207,2.6,2.68,2.39,2.59,25000
FLME,D,20240207,11.7,11.845,11.2,11.4,80200
FLNG,D,20240207,27.42,28,26.22,26.83,1499200
FLO,D,20240207,23.5,23.5,23.16,23.16,1298800
FLR,D,20240207,38.74,40.35,38.49,40.31,1680000
FLS,D,20240207,40.85,41.43,40.56,41.09,1038200
FLT,D,20240207,288.85,293.71,286.29,291.99,700600
FLUT,D,20240207,209.5,210.21,207.27,207.27,94400
FMC,D,20240207,53.51,55.38,53.34,54.65,3777100
FMN,D,20240207,11.2,11.3,11.2,11.21,47800
FMS,D,20240207,19.78,19.84,19.625,19.69,213500
FMX,D,20240207,139.45,142.44,138.39,139.39,699900
FMY,D,20240207,11.96,12,11.9,11.94,11500
FN,D,20240207,182.19,193.1,180.53,192.33,1151700
FNA,D,20240207,13.61,13.76,13.42,13.58,386400
FNB,D,20240207,12.93,13.11,12.61,12.96,3551300
FNB-E,D,20240207,24.96,24.96,24.96,24.96,4500
FND,D,20240207,104.6,105.775,103.79,104.95,1107700
FNF,D,20240207,50.2,50.66,49.81,50.34,1584100
FNV,D,20240207,106.9,108.01,106.53,107.88,548800
FOA,D,20240207,0.7549,0.8299,0.751,0.757,153600
FOF,D,20240207,11.57,11.6899,11.57,11.63,30000
FOR,D,20240207,30.99,31.76,30.91,31.37,188400
FOUR,D,20240207,74.59,76.36,73.7266,75.05,573200
FPF,D,20240207,17.34,17.34,17.17,17.18,204100
FPH,D,20240207,3.4,3.5,3.3601,3.42,178000
FPI,D,20240207,10.9,10.99,10.85,10.97,200800
FPL,D,20240207,6.68,6.74,6.68,6.7,78400
FR,D,20240207,51.3,51.435,50.5,50.59,1694300
FRA,D,20240207,12.71,12.72,12.62,12.68,198200
FRE.W,D,20240207,0.15,0.16,0.1313,0.1313,4700
FREY,D,20240207,1.5,1.56,1.42,1.55,2289200
FRGE,D,20240207,1.75,1.77,1.58,1.64,404300
FRO,D,20240207,21.61,22.46,21.45,22.33,2803200
FRT,D,20240207,101.82,102,100.8,100.84,420200
FRT-C,D,20240207,23.17,23.26,23.17,23.23,2100
FSCO,D,20240207,5.81,5.85,5.76,5.8,732900
FSD,D,20240207,11.64,11.72,11.6389,11.705,96100
FSK,D,20240207,20.1,20.16,19.91,20.07,1637300
FSLY,D,20240207,21.58,21.93,21.27,21.84,2015200
FSM,D,20240207,3.11,3.12,3.02,3.03,2461500
FSR,D,20240207,0.814,0.82,0.735,0.7479,45687900
FSS,D,20240207,78.54,79.05,77.68,77.69,371100
FT,D,20240207,6.49,6.53,6.49,6.52,28900
FTHY,D,20240207,14.06,14.21,14.06,14.2,72400
FTI,D,20240207,18.99,19.18,18.8201,19.08,4013300
FTK,D,20240207,2.94,2.96,2.86,2.92,31600
FTS,D,20240207,39.84,40.0603,39.18,39.33,904800
FTV,D,20240207,81.88,83.1,81.83,82.33,2591200
FTWO,D,20240207,25.03,25.04,24.93,25.04,1900
FUBO,D,20240207,2.02,2.04,1.75,1.94,54023500
FUL,D,20240207,76.68,76.88,76.1,76.18,265600
FUN,D,20240207,41.09,41.6,40.89,41.57,302200
FVRR,D,20240207,27.64,27.99,26.852,27.46,624800
G,D,20240207,34.96,35.14,34.6,34.81,1577300
GAB,D,20240207,5.27,5.28,5.24,5.26,820200
GAB-G,D,20240207,21.82,21.919,21.78,21.8,13500
GAB-H,D,20240207,21.9,22,21.9,21.9,2700
GAB-K,D,20240207,21.95,21.95,21.9079,21.9399,2900
GAM,D,20240207,44.63,44.92,44.6,44.77,9200
GAM-B,D,20240207,25.05,25.2187,25.05,25.0899,4300
GATO,D,20240207,6.65,6.735,6.5,6.59,211500
GATX,D,20240207,124.9,125.11,123.89,124.44,115500
GB,D,20240207,4.26,4.39,4.22,4.25,17600
GB.W,D,20240207,0.05,0.05,0.041,0.0499,6400
GBAB,D,20240207,16.81,16.86,16.73,16.76,34400
GBCI,D,20240207,37.11,37.34,36.12,36.9,684300
GBLI,D,20240207,29.25,29.53,29.25,29.53,700
GBTG,D,20240207,5.82,5.82,5.63,5.71,52200
GBX,D,20240207,46.67,47.11,46.2653,47.09,299800
GCI,D,20240207,2.35,2.35,2.14,2.21,1045900
GCO,D,20240207,28.3,28.3,27.5975,28,97600
GCV,D,20240207,3.6287,3.651,3.6168,3.635,40800
GD,D,20240207,269.5,270.15,267.945,269.09,1058800
GDDY,D,20240207,109.94,112.49,109.62,112.38,1471600
GDIV,D,20240207,13.67,13.77,13.67,13.7496,33200
GDL,D,20240207,7.9,7.95,7.9,7.94,2900
GDO,D,20240207,12.75,12.75,12.64,12.65,39400
GDOT,D,20240207,8.64,8.65,8.37,8.48,572200
GDV,D,20240207,21.78,22.08,21.78,21.97,161000
GDV-H,D,20240207,23.77,23.875,23.67,23.67,1800
GDV-K,D,20240207,19.52,19.6,19.4774,19.4774,2400
GE,D,20240207,138.62,138.83,137.93,138.5,4635000
GEF,D,20240207,62.08,62.34,61.42,62.04,89400
GEF.B,D,20240207,62.08,62.39,61.74,62,5700
GEL,D,20240207,11.16,11.24,10.96,11.08,298000
GENI,D,20240207,7.35,7.455,7.25,7.38,1811500
GEO,D,20240207,11.49,11.82,11.39,11.45,2721700
GES,D,20240207,22.57,22.8,22.34,22.71,798300
GETR,D,20240207,0.2379,0.2759,0.2379,0.2642,1050400
GETY,D,20240207,4.44,4.44,4.15,4.43,535600
GF,D,20240207,8.35,8.35,8.3,8.3,8900
GFF,D,20240207,62,68.98,61.99,67.94,974700
GFI,D,20240207,14.26,14.39,14.055,14.09,3604000
GFL,D,20240207,35.42,35.74,35.23,35.65,421900
GFR,D,20240207,5.5,5.55,5.27,5.45,2800
GGB,D,20240207,4.38,4.4,4.36,4.38,3720400
GGG,D,20240207,87.23,87.89,86.92,87.3,1273700
GGT,D,20240207,5.42,5.45,5.4,5.41,24400
GGT-E,D,20240207,22.74,22.74,22.74,22.74,200
GGT-G,D,20240207,22.5,22.63,22.47,22.63,1600
GGZ,D,20240207,11.49,11.58,11.35,11.535,54000
GHC,D,20240207,707.8,707.8,698.2,699.17,13500
GHG,D,20240207,3.1751,3.1857,3.091,3.091,2300
GHI,D,20240207,16.74,16.74,16.42,16.47,30100
GHLD,D,20240207,14.68,14.68,14.39,14.52,2800
GHM,D,20240207,22.25,22.25,21.72,21.76,70100
GHY,D,20240207,11.6,11.7,11.58,11.66,141000
GIB,D,20240207,111.57,112.91,111.22,111.75,73100
GIC,D,20240207,43.08,43.79,42.65,43.53,45700
GIL,D,20240207,33.55,33.925,33.51,33.86,645700
GIS,D,20240207,65.01,65.16,63.63,63.71,3651200
GJH,D,20240207,9.15,9.15,9.15,9.15,100
GJS,D,20240207,22.56,22.56,22.2,22.2,1700
GKOS,D,20240207,93.42,95.42,92.79,94.3,528900
GL,D,20240207,121.56,122.68,121.56,122.47,674900
GL-D,D,20240207,19.87,20.16,19.6501,19.95,10900
GLO-A,D,20240207,24.15,24.68,24.015,24.55,14400
GLO-B,D,20240207,25.275,25.28,25.158,25.28,5000
GLO-C,D,20240207,24.82,24.9,24.82,24.85,2500
GLOB,D,20240207,233.64,239.59,231.235,236.22,330400
GLP,D,20240207,46.05,46.465,43.31,44.56,210300
GLP-A,D,20240207,26.34,26.39,26.31,26.33,1300
GLP-B,D,20240207,26.3,26.397,26.12,26.17,3500
GLT,D,20240207,2.53,2.71,1.96,2.64,66705200
GLW,D,20240207,32.06,32.12,31.56,31.79,3955800
GM,D,20240207,38.54,39.12,38.1,38.72,19093700
GME,D,20240207,14.12,14.3,13.7805,14.07,1947700
GMED,D,20240207,52.9,53.18,52.25,52.84,532000
GMR-A,D,20240207,24.55,24.65,24.54,24.56,14100
GMRE,D,20240207,9.63,9.63,9.39,9.43,479600
GMS,D,20240207,85.05,87.415,85.02,86.64,319200
GNE,D,20240207,18.56,18.76,18.23,18.68,116100
GNK,D,20240207,17.88,17.98,17.74,17.93,486800
GNL,D,20240207,8.2,8.205,7.95,8.03,2051300
GNL-A,D,20240207,21,21.09,20.86,20.8744,5100
GNL-B,D,20240207,20.85,20.85,20.47,20.85,2000
GNL-D,D,20240207,21.7,21.7,21.3,21.55,10600
GNL-E,D,20240207,21.85,21.85,21.21,21.28,7300
GNRC,D,20240207,119.98,127.97,119.2201,125.8,1638100
GNT,D,20240207,4.93,4.94,4.9,4.9,29000
GNTY,D,20240207,29.56,30.05,27.83,28.75,12400
GNW,D,20240207,6.16,6.23,6.06,6.09,2719900
GOF,D,20240207,13.75,13.79,13.68,13.76,641700
GOLD,D,20240207,15,15.07,14.89,14.93,22404500
GOLF,D,20240207,63.83,64.59,63.65,64.32,277200
GOOS,D,20240207,12.17,12.195,11.73,11.95,1315000
GOTU,D,20240207,4.15,4.71,4.09,4.71,9871700
GPC,D,20240207,141.74,142.93,141.24,142.78,963000
GPI,D,20240207,266.96,270.76,263.34,268.1,144200
GPJA,D,20240207,23.49,23.5467,23.405,23.45,15400
GPK,D,20240207,24.98,24.98,24.5601,24.96,3102800
GPM-A,D,20240207,17.575,17.6,17.3701,17.48,13300
GPMT,D,20240207,5.48,5.48,5.175,5.18,344600
GPN,D,20240207,136.49,137.675,135.2856,137.01,1315300
GPOR,D,20240207,124.26,125.2,122.84,123.56,88500
GPRK,D,20240207,8.5,8.5779,8.3462,8.46,147900
GPS,D,20240207,19.79,19.93,19.46,19.87,3570600
GRB-A,D,20240207,19.2902,19.56,19.2191,19.41,6700
GRBK,D,20240207,52.45,52.45,51.4472,51.67,233100
GRC,D,20240207,34.87,35.345,34.485,35.22,52400
GRMN,D,20240207,121.81,122.22,121.002,121.73,708100
GRN.T,D,20240207,1.82,1.82,1.82,1.82,100
GRND,D,20240207,8.51,8.52,8.25,8.25,223600
GRNT,D,20240207,5.45,5.52,5.4206,5.5,288500
GROV,D,20240207,1.62,1.74,1.62,1.72,54400
GRP.U,D,20240207,55.62,56.8,55.6189,56.405,16700
GRX,D,20240207,9.79,9.86,9.775,9.81,11400
GS,D,20240207,385.31,387.07,382.5,386.66,1963200
GS-A,D,20240207,22.59,22.68,22.56,22.56,28100
GS-C,D,20240207,22.53,22.576,22.4754,22.535,11600
GS-D,D,20240207,22.39,22.4305,22.29,22.3782,48400
GS-K,D,20240207,25.42,25.42,25.21,25.21,57200
GSBD,D,20240207,14.91,14.97,14.82,14.89,379900
GSK,D,20240207,41.93,42.21,41.9,42.02,6042800
GSL,D,20240207,20.36,20.755,20.3001,20.74,726700
GSL-B,D,20240207,25.95,26.22,25.95,26.05,7100
GTES,D,20240207,13.25,13.3,13.08,13.26,1545300
GTL-B,D,20240207,50.3,50.3,49.5,49.59,4400
GTLS,D,20240207,119.43,119.99,116.65,117.24,532900
GTN,D,20240207,8.76,8.76,7.25,7.46,2522100
GTN.A,D,20240207,7.68,7.68,7.2,7.3,5900
GTY,D,20240207,26.99,26.99,26.7096,26.84,287200
GUG,D,20240207,14.5,14.69,14.5,14.6,130900
GUT,D,20240207,5.5,5.57,5.4701,5.56,108400
GUT-C,D,20240207,23.904,24.0899,23.7514,23.99,1200
GVA,D,20240207,46.1,47.47,45.74,46.88,393100
GWH,D,20240207,0.93,0.9651,0.9163,0.9163,661700
GWH.W,D,20240207,0.081,0.081,0.081,0.081,6000
GWRE,D,20240207,114.33,116.05,113.875,115.4,488800
GWW,D,20240207,946.7,952.725,943,945,275300
GXO,D,20240207,54.77,56.2,54.17,55.79,747400
H,D,20240207,129.43,130.735,128.24,129.49,605300
HAE,D,20240207,77.1,78.32,76.72,77.11,744900
HAL,D,20240207,34.94,35.14,34.33,34.74,7588000
HASI,D,20240207,23.69,23.875,22.92,23.67,621200
HAYW,D,20240207,12.52,12.92,12.31,12.8,1101700
HBB,D,20240207,18.76,19.12,18.69,18.69,19300
HBI,D,20240207,4.46,4.465,4.26,4.4,8532900
HBM,D,20240207,5.37,5.37,5.23,5.3,1162200
HCA,D,20240207,307.66,310.18,306.24,307.28,890800
HCC,D,20240207,59.14,59.99,58.645,59.86,752500
HCI,D,20240207,92.12,92.18,90.72,91.07,107500
HCXY,D,20240207,25.22,25.32,25.2,25.2,2700
HD,D,20240207,358.48,363.7266,357.72,362.69,3272300
HDB,D,20240207,55.62,55.87,55.04,55.63,2304700
HE,D,20240207,13.31,13.39,13.06,13.11,1162800
HEI,D,20240207,187.74,190.08,187.69,189.57,311100
HEI.A,D,20240207,147.37,150.45,147.37,149.52,269100
HEQ,D,20240207,10.28,10.33,10.25,10.28,97200
HES,D,20240207,146.16,147.32,144.67,145.2,2154300
HESM,D,20240207,32.82,32.96,32.445,32.62,1525600
HFR-A,D,20240207,19.46,19.59,19.31,19.31,6900
HFRO,D,20240207,6.75,6.85,6.63,6.79,280200
HG,D,20240207,14.43,14.615,14.31,14.59,164800
HGER,D,20240207,21.07,21.07,20.9,20.9732,20700
HGLB,D,20240207,8.29,8.29,8.17,8.29,55000
HGTY,D,20240207,8.1,8.17,8.05,8.14,45200
HGV,D,20240207,42.11,42.5599,41.75,42.06,570900
HHH,D,20240207,77.59,77.59,76.94,77.44,184100
HHL.W,D,20240207,0.008,0.008,0.001,0.004,31600
HHLA,D,20240207,10.77,10.77,10.75,10.76,1074200
HI,D,20240207,44.05,44.42,43.5,43.8,452400
HIE,D,20240207,10.41,10.4663,10.41,10.4488,19700
HIG,D,20240207,89.87,90.32,89.615,89.85,2158400
HIG-G,D,20240207,24.92,25.02,24.8,25.02,29800
HII,D,20240207,266.62,275.85,266.295,274.74,472900
HIMS,D,20240207,9.42,9.648,9.3,9.44,2456600
HIO,D,20240207,3.97,3.99,3.9601,3.98,523700
HIP.W,D,20240207,0.031,0.031,0.031,0.031,2600
HIPO,D,20240207,9.38,9.45,9.04,9.07,53500
HIW,D,20240207,21.75,22.685,21.58,22.64,2487600
HIX,D,20240207,4.51,4.55,4.5,4.53,231600
HIX.P,D,20240207,0.0035,0.015,0.0035,0.014,1947100
HKD,D,20240207,4.05,4.15,3.98,4.1,349700
HL,D,20240207,3.64,3.67,3.54,3.55,6145500
HLF,D,20240207,11.63,11.74,11.39,11.63,884500
HLI,D,20240207,124.34,125.495,123.38,124.57,327200
HLIO,D,20240207,41.18,41.98,40.52,41.76,132900
HLLY,D,20240207,4.93,4.93,4.7,4.7,196400
HLN,D,20240207,8.38,8.43,8.35,8.37,4225300
HLT,D,20240207,192.5,198.15,191.29,196.03,1777200
HLX,D,20240207,9.24,9.35,9.08,9.24,1077800
HMC,D,20240207,34.87,34.98,34.79,34.93,860300
HMN,D,20240207,35.52,35.86,35.3525,35.83,221100
HMY,D,20240207,6.08,6.14,6.05,6.05,2827000
HNI,D,20240207,40.7,41.1,40.525,41.07,155800
HOG,D,20240207,34.42,34.63,33.63,34.54,2566400
HOMB,D,20240207,23.12,23.42,22.5775,23.22,1105600
HOUS,D,20240207,7.17,7.17,6.9193,7.04,345000
HOV,D,20240207,158.67,159.18,151.06,151.71,89700
HP,D,20240207,38.81,39.4,38.68,38.84,1559800
HPE,D,20240207,15.33,15.37,15.08,15.26,11377700
HPF,D,20240207,16.1,16.18,16.08,16.1,24600
HPI,D,20240207,16.12,16.25,16.05,16.15,74700
HPP,D,20240207,7.58,7.61,7.33,7.48,2418800
HPP-C,D,20240207,13.985,13.985,13.6,13.85,25100
HPQ,D,20240207,28.25,28.25,27.86,27.95,7357900
HPS,D,20240207,14.89,14.9194,14.84,14.88,49800
HQH,D,20240207,17.25,17.34,17.17,17.2,266700
HQL,D,20240207,13.95,13.98,13.88,13.88,198700
HR,D,20240207,15.92,15.95,15.59,15.61,3077100
HRB,D,20240207,45.42,46.48,42.28,46.45,4184200
HRI,D,20240207,149.9,151.15,146.63,149.26,244100
HRL,D,20240207,30.21,30.25,29.57,29.73,3104400
HRT,D,20240207,12.62,12.62,12.251,12.54,80600
HRTG,D,20240207,5.79,5.79,5.61,5.64,418100
HSBC,D,20240207,40.05,40.08,39.7525,39.95,1970800
HSHP,D,20240207,6.84,7.34,6.77,7.25,112800
HSY,D,20240207,195.4,196.4,193.77,194.26,1959300
HTD,D,20240207,18.92,19.0499,18.882,18.98,69600
HTFB,D,20240207,23.942,23.9435,23.8092,23.9,10200
HTFC,D,20240207,23.8554,24.3987,23.85,24.35,1600
HTGC,D,20240207,17.03,17.15,16.965,17.09,563700
HTH,D,20240207,30.73,30.85,30,30.62,239900
HTY,D,20240207,5.11,5.11,5.07,5.07,28800
HUBB,D,20240207,352.01,358.115,349.68,355.13,394000
HUBS,D,20240207,610,615.39,597.59,609.85,387100
HUM,D,20240207,368.68,371.85,365.66,368.57,2309500
HUN,D,20240207,24.02,24.06,23.74,23.92,1384300
HUYA,D,20240207,3.3,3.35,3.065,3.11,1466900
HVT,D,20240207,34.4,34.4,33.65,33.79,54300
HVT.A,D,20240207,34.03,34.03,34.03,34.03,100
HWM,D,20240207,58.73,59.42,58.58,59.09,3043400
HXL,D,20240207,69.92,70.78,69.21,70.43,679300
HY,D,20240207,68,68.41,66.88,66.88,63500
HYAC,D,20240207,10.35,10.3667,10.35,10.36,35900
HYB,D,20240207,7.33,7.365,7.3,7.33,51500
HYI,D,20240207,12.04,12.22,12.04,12.22,63800
HYLN,D,20240207,1.11,1.135,1.07,1.08,1039700
HYT,D,20240207,9.67,9.67,9.61,9.64,272800
HZO,D,20240207,31.52,31.6,31.04,31.17,220400
IAE,D,20240207,5.97,5.97,5.9105,5.95,54100
IAG,D,20240207,2.49,2.52,2.455,2.47,5659800
IBM,D,20240207,183.34,184.02,182.625,183.74,4841100
IBN,D,20240207,24.57,24.63,24.425,24.57,2884500
IBP,D,20240207,198.07,201.4,197.34,199.43,189900
ICD,D,20240207,2.06,2.06,1.98,1.99,44400
ICE,D,20240207,126.63,128.21,126.36,128.08,2243800
ICL,D,20240207,4.62,4.64,4.565,4.63,577000
ICR-A,D,20240207,20.68,20.68,20.15,20.19,4100
IDA,D,20240207,90.09,90.09,89.215,89.52,212800
IDE,D,20240207,9.94,10.02,9.85,9.94,46000
IDT,D,20240207,34.57,35.055,34.515,34.91,48700
IEX,D,20240207,222.54,227.54,212.96,222.42,1360500
IFF,D,20240207,80.935,82.95,80.735,82.34,1539000
IFIN,D,20240207,11.39,11.39,11.34,11.34,600
IFN,D,20240207,19.94,19.97,19.89,19.95,107100
IFS,D,20240207,23.8,23.89,23.7,23.89,23500
IGA,D,20240207,8.62,8.63,8.57,8.61,27800
IGD,D,20240207,5.08,5.09,5.05,5.08,189600
IGI,D,20240207,17.35,17.37,17.27,17.27,17400
IGR,D,20240207,5.15,5.165,5.07,5.08,595500
IGT,D,20240207,26.06,26.12,25.8101,25.95,549900
IH,D,20240207,2.38,2.38,2.28,2.33,3600
IHD,D,20240207,5.22,5.225,5.18,5.2,21300
IHG,D,20240207,95.83,97.12,95.81,96.3,266600
IHS,D,20240207,3,3.62,2.98,3.09,1670400
IHTA,D,20240207,7.49,7.535,7.47,7.53,47300
IIF,D,20240207,22.86,23.16,22.7711,22.87,43000
IIIN,D,20240207,34.36,35.0721,34.185,34.97,60400
IIM,D,20240207,11.82,11.89,11.8,11.84,94900
IIP-A,D,20240207,28.25,28.25,28.25,28.25,400
IIPR,D,20240207,90.5,90.9499,89.4594,89.96,153800
IMAX,D,20240207,13.54,13.66,13.31,13.53,761800
INFA,D,20240207,30.26,30.61,29.88,30.2,575900
INFY,D,20240207,20.31,20.475,20.125,20.43,5739100
ING,D,20240207,12.85,12.93,12.775,12.9,3446500
INGR,D,20240207,109.75,111.93,109.6,110.68,654700
INN,D,20240207,6.53,6.53,6.415,6.46,671500
INN-E,D,20240207,21.56,21.9,21.345,21.52,8700
INN-F,D,20240207,20.64,21.2068,20.64,20.84,5800
INSI,D,20240207,16.14,16.1953,15.98,16.12,12600
INSP,D,20240207,225,225.2,202,202.16,1965500
INST,D,20240207,24.44,24.83,24.36,24.57,167100
INSW,D,20240207,50.7,52.18,50.48,51.87,369700
INVH,D,20240207,32.89,32.89,32.33,32.56,2403000
ION.W,D,20240207,3.07,3.12,2.96,3.07,31900
IONQ,D,20240207,10.37,10.5,10.16,10.41,4608700
IOT,D,20240207,31.75,32.93,31.2,32.41,2272100
IP,D,20240207,33.45,33.88,33.06,33.86,4919900
IPG,D,20240207,33.24,33.24,31.85,32.24,7949400
IPI,D,20240207,17.95,17.96,17.52,17.85,147100
