<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EIC,D,20230726,13.42,13.42,13.31,13.33,17700
EICA,D,20230726,23.57,23.6491,23.3431,23.6491,2600
EIG,D,20230726,37.13,37.8612,37.13,37.71,95000
EIX,D,20230726,72.39,73.36,71.735,72.1,1679700
EL,D,20230726,177.12,178.85,175.7932,178.07,2098700
ELAN,D,20230726,11.82,12.22,11.81,12.18,6457800
ELC,D,20230726,22.3,22.41,22.3,22.4,45400
ELF,D,20230726,113.36,114.05,111.61,113.07,722500
ELME,D,20230726,16.01,16.39,16.01,16.38,353600
ELP,D,20230726,8.69,9.0223,8.68,8.92,409900
ELS,D,20230726,71.59,72.565,71.59,72.4,1256100
ELV,D,20230726,475.97,479.99,467.35,469.59,1291900
EMD,D,20230726,8.85,8.9,8.82,8.83,151100
EME,D,20230726,189.07,190.8,187.53,189.2,450300
EMF,D,20230726,12.41,12.52,12.36,12.48,26700
EMN,D,20230726,88.21,88.96,86.62,88.02,716300
EMO,D,20230726,31.57,31.95,31.57,31.73,31700
EMP,D,20230726,22.4,22.4,22.33,22.39,47000
EMR,D,20230726,91.77,92.64,91.69,92.39,1789500
ENB,D,20230726,37.19,37.38,36.97,37.36,4907900
ENFN,D,20230726,10.89,10.935,10.78,10.85,190800
ENIC,D,20230726,3.72,3.73,3.39,3.48,6575200
ENJ,D,20230726,22.745,22.745,22.745,22.745,600
ENLC,D,20230726,11.68,11.84,11.57,11.65,1725500
ENO,D,20230726,24.1,24.13,24.02,24.13,3300
ENOV,D,20230726,63.6,65,63.6,64.99,307200
ENR,D,20230726,34.92,35.36,34.92,35.23,337000
ENS,D,20230726,107,107.82,105.58,107.27,202400
ENV,D,20230726,62.4,62.84,61.77,62.01,251700
ENVA,D,20230726,57.75,58.64,56.07,56.17,191400
ENZ,D,20230726,1.44,1.59,1.44,1.56,842600
EOD,D,20230726,4.45,4.47,4.42,4.44,73200
EOG,D,20230726,126.63,129.42,126.57,129.32,2879000
EOI,D,20230726,16.6,16.69,16.56,16.59,50600
EOS,D,20230726,18.05,18.2279,18.05,18.15,79900
EOT,D,20230726,17.3,17.31,17.2,17.22,15100
EP-C,D,20230726,46.06,46.06,46.06,46.06,800
EPAC,D,20230726,27.15,27.53,27.04,27.1,158900
EPAM,D,20230726,231.66,234.89,231.37,232.54,934600
EPC,D,20230726,39.82,40.11,39.52,39.8,526700
EPD,D,20230726,27.23,27.24,26.93,26.95,5119600
EPR,D,20230726,44.62,45.0449,44.35,44.46,675300
EPR-C,D,20230726,20.3,20.3,20.11,20.19,3800
EPR-E,D,20230726,27,27.37,26.86,26.86,7800
EPR-G,D,20230726,19.55,19.64,19,19.42,5700
EPRT,D,20230726,25.91,26.14,25.79,26.05,753100
EQBK,D,20230726,26.76,27.78,26.76,27.63,23000
EQC,D,20230726,20.43,20.59,20.32,20.5,1222900
EQC-D,D,20230726,25.34,25.37,25.34,25.34,2100
EQH,D,20230726,29.08,29.4,29.045,29.17,1869400
EQH-A,D,20230726,20.76,21.1,20.76,20.86,35800
EQH-C,D,20230726,16.84,16.96,16.67,16.75,85600
EQNR,D,20230726,30.28,30.85,30.1,30.61,3009600
EQR,D,20230726,67.24,67.855,66.93,67.37,1571900
EQS,D,20230726,1.44,1.5,1.42,1.47,19600
EQT,D,20230726,39.08,42.39,38.68,41.52,11333300
ERF,D,20230726,16.19,16.43,16.08,16.27,1131700
ERJ,D,20230726,15.47,15.63,15.08,15.44,1395200
ERO,D,20230726,22.57,22.6899,21.97,22.6,111900
ES,D,20230726,73.89,74.75,73.373,73.62,1617500
ESAB,D,20230726,67.98,68.6,67.14,67.5,194800
ESE,D,20230726,100.8,101.835,100.31,101.05,104500
ESI,D,20230726,19.94,20.145,19.77,19.86,1784700
ESMT,D,20230726,18.25,18.43,18.23,18.28,280700
ESNT,D,20230726,49.51,50.13,49.51,49.96,364300
ESRT,D,20230726,7.89,8.19,7.89,8.17,1045000
ESS,D,20230726,240.12,242,237.155,239.45,471600
ESTC,D,20230726,64.12,64.88,63.57,63.84,1530300
ESTE,D,20230726,15.34,15.63,15.29,15.55,634800
ET,D,20230726,13.25,13.2506,13.13,13.16,9701700
ET-C,D,20230726,25.36,25.53,25.36,25.5,56400
ET-D,D,20230726,25.34,25.4143,25.32,25.38,35700
ET-E,D,20230726,24.7,24.99,24.67,24.82,59900
ETB,D,20230726,13.85,13.85,13.73,13.75,68200
ETD,D,20230726,30.85,31.05,30.41,30.74,141400
ETG,D,20230726,17.13,17.23,17.1,17.17,84100
ETI.P,D,20230726,23.41,23.6859,23.41,23.5016,1900
ETJ,D,20230726,8.33,8.345,8.27,8.29,122500
ETN,D,20230726,204.84,205.98,200.86,203.04,2676100
ETO,D,20230726,23.32,23.4698,23.3,23.39,41400
ETR,D,20230726,104.4,105.75,104.3,104.39,1255400
ETRN,D,20230726,9.34,9.43,9.19,9.26,4319300
ETV,D,20230726,13.08,13.185,13.08,13.15,147000
ETW,D,20230726,8.3,8.305,8.26,8.26,223600
ETW.W,D,20230726,0.58,0.58,0.58,0.58,400
ETWO,D,20230726,4.92,5,4.9,4.96,617000
ETX,D,20230726,17.7,17.7,17.6,17.62,11000
ETY,D,20230726,12.4,12.42,12.32,12.37,305800
EURN,D,20230726,15.5,15.655,15.36,15.51,637500
EVA,D,20230726,12.45,13.555,12.34,13.46,947100
EVC,D,20230726,4.74,4.87,4.7199,4.82,290600
EVE.T,D,20230726,0.78,0.94,0.7401,0.94,4400
EVEX,D,20230726,9.45,9.64,9.27,9.3,34200
EVF,D,20230726,5.48,5.48,5.44,5.48,80000
EVG,D,20230726,9.92,10,9.85,9.87,46600
EVH,D,20230726,29.61,30.2,29.59,29.81,942400
EVN,D,20230726,9.98,10.0286,9.96,9.98,65200
EVR,D,20230726,134.02,136.91,132.03,136.5,964000
EVRI,D,20230726,14.75,15.105,14.75,15.06,922300
EVT,D,20230726,23.43,23.65,23.326,23.54,75100
EVT.W,D,20230726,0.1201,0.15,0.1201,0.145,23400
EVTC,D,20230726,41.23,41.6,40.7301,41,275300
EVTL,D,20230726,1.78,1.78,1.69,1.74,369800
EW,D,20230726,91.27,91.94,90.88,91.63,3264000
EXG,D,20230726,8.04,8.05,7.99,8.02,540000
EXK,D,20230726,3.54,3.63,3.53,3.62,2130800
EXP,D,20230726,190.24,191.82,189.52,189.8,388200
EXPR,D,20230726,0.7,0.78,0.7,0.78,558900
EXR,D,20230726,144.89,147.655,143.61,144.56,1815900
F,D,20230726,13.55,13.75,13.52,13.67,42019600
F-B,D,20230726,24.68,24.95,24.68,24.87,25500
F-C,D,20230726,24.0901,24.39,24.0901,24.24,37700
F-D,D,20230726,24.2,24.365,24.12,24.25,82900
FAF,D,20230726,58.85,60.065,58.85,59.79,673700
FAM,D,20230726,6.24,6.31,6.2,6.31,10000
FATH,D,20230726,0.49,0.58,0.4883,0.58,128200
FBIN,D,20230726,73.95,76.05,73.95,75.77,1915700
FBK,D,20230726,34.78,35.492,34.78,35.05,185700
FBP,D,20230726,14.25,14.5,14.25,14.42,1652700
FBR-E,D,20230726,19.5,19.84,19.5,19.8,9600
FBRT,D,20230726,14.18,14.37,14.18,14.31,191700
FC,D,20230726,45.21,45.91,45.18,45.66,42300
FCF,D,20230726,14.5,14.8,14.07,14.43,890600
FCN,D,20230726,193.99,197.21,193.05,196.35,403500
FCPT,D,20230726,27.25,27.56,27.21,27.53,739600
FCRX,D,20230726,23.5,23.71,23.35,23.55,4100
FCT,D,20230726,9.94,10.02,9.94,9.99,29200
FCX,D,20230726,43.23,43.95,42.9,43.41,12767000
FDEU,D,20230726,13.66,13.72,13.64,13.71,16800
FDP,D,20230726,26.61,26.9375,26.485,26.75,108200
FDS,D,20230726,438.27,441,435.1,440.42,265000
FDX,D,20230726,260.97,269.3187,260.92,268.13,2751300
FE,D,20230726,39.98,40.42,39.84,40.02,2071800
FEDU,D,20230726,9.95,9.95,9.95,9.95,200
FEI,D,20230726,8.1,8.17,8.09,8.09,95000
FENG,D,20230726,1.82,1.82,1.685,1.7,16500
FERG,D,20230726,160,161.195,159.36,160.69,1136500
FET,D,20230726,26.13,26.76,26.1,26.55,31400
FF,D,20230726,9.77,9.94,9.7,9.77,170400
FFA,D,20230726,18.19,18.265,18.125,18.2,30800
FFC,D,20230726,13.73,13.8,13.62,13.75,98100
FG,D,20230726,25.64,26.14,25.64,25.76,72600
FGB,D,20230726,3.33,3.43,3.33,3.39,84300
FHI,D,20230726,36.72,36.87,36.095,36.2,732300
FHN,D,20230726,13.31,13.745,13.28,13.63,11811900
FHN-B,D,20230726,21.79,22,21.79,22,1500
FHN-C,D,20230726,21.855,22.0993,21.71,22.0993,4900
FHN-D,D,20230726,21.85,21.91,21.63,21.63,1600
FHN-E,D,20230726,21.64,22.16,21.635,22.15,16000
FHN-F,D,20230726,16.23,16.58,16.06,16.58,10100
FI,D,20230726,124.74,128.39,122.6,127.3,4829300
FICO,D,20230726,850.56,854.225,829.24,834.75,244000
FIF,D,20230726,15.51,15.68,15.42,15.48,32800
FIGS,D,20230726,7.17,7.37,7.17,7.33,2708700
FIHL,D,20230726,13.52,13.74,13.27,13.64,791700
FINS,D,20230726,11.8,11.8899,11.75,11.8,83300
FINV,D,20230726,5.59,5.715,5.5,5.7,1954700
FIS,D,20230726,62,62.02,61.1352,61.49,4411700
FIX,D,20230726,166.43,167.7,164.68,165.88,150400
FL,D,20230726,25.47,26.005,25.435,25.82,2394600
FLC,D,20230726,14.42,14.47,14.35,14.4,38800
FLM.W,D,20230726,0.38,0.38,0.38,0.38,1000
FLNG,D,20230726,30.5,30.91,30.41,30.73,157300
FLO,D,20230726,24.63,24.875,24.61,24.74,1427600
FLR,D,20230726,30.66,31.105,30.66,30.79,1078300
FLS,D,20230726,37.67,38.17,37.52,37.65,760900
FLT,D,20230726,250.83,252.7,249.59,250.97,332200
FMC,D,20230726,95.28,96.34,95.01,95.29,647300
FMN,D,20230726,10.72,10.77,10.72,10.75,42000
FMS,D,20230726,26.11,26.48,26.11,26.4,430500
FMX,D,20230726,108.42,109.53,107.72,109.18,369200
FMY,D,20230726,11.1,11.22,11.0801,11.1,3500
FN,D,20230726,124.6,125.6,123.23,124.84,177400
FNA,D,20230726,16.96,17.19,16.93,17.05,132300
FNB,D,20230726,12.73,13.06,12.69,12.91,2916400
FNB-E,D,20230726,25.34,25.34,25.1,25.2,4600
FND,D,20230726,110.98,112.73,110.595,111.67,653700
FNF,D,20230726,37.99,38.44,37.93,38.29,866800
FNV,D,20230726,147.78,148.19,146.135,147.36,311600
FOA,D,20230726,1.95,2.045,1.95,1.99,88900
FOA.W,D,20230726,0.15,0.16,0.13,0.16,12200
FOF,D,20230726,11.05,11.05,10.94,10.98,56300
FOR,D,20230726,28.94,29.39,28.89,29.2,265700
FORG,D,20230726,20.2,20.39,20.19,20.29,324300
FOUR,D,20230726,66.82,67.73,66.47,67.34,458400
FPF,D,20230726,15.56,15.7,15.56,15.62,105900
FPH,D,20230726,3.51,3.59,3.39,3.5,32800
FPI,D,20230726,13.15,13.2581,13.105,13.22,253800
FPL,D,20230726,6.35,6.405,6.35,6.38,54700
FR,D,20230726,52.8,53.66,52.8,53.63,1426300
FRA,D,20230726,12.14,12.21,12.1289,12.13,146700
FRE.W,D,20230726,2.42,2.42,2.3,2.3,1000
FREY,D,20230726,7.8,8.175,7.72,8.14,1240800
FRGE,D,20230726,2.74,2.99,2.71,2.95,634700
FRO,D,20230726,15.43,15.61,15.31,15.56,1255400
FRT,D,20230726,102.04,102.96,101.45,102.93,517300
FRT-C,D,20230726,21.7,21.92,21.65,21.92,2500
FRX.T,D,20230726,0.1412,0.1514,0.14,0.1514,1000
FRXB,D,20230726,10.2,10.2,10.2,10.2,100
FSCO,D,20230726,4.96,5.02,4.9562,4.98,772700
FSD,D,20230726,11.57,11.67,11.54,11.65,90200
FSK,D,20230726,19.95,20.19,19.95,20.16,724700
FSLY,D,20230726,17.18,17.53,17.09,17.45,1296300
FSM,D,20230726,3.65,3.67,3.6,3.66,1864400
FSN.U,D,20230726,10.48,10.48,10.48,10.48,100
FSNB,D,20230726,10.45,10.45,10.44,10.44,2100
FSR,D,20230726,5.75,6.01,5.615,5.82,14135000
FSS,D,20230726,62.06,62.395,61.77,61.96,234000
FT,D,20230726,6.99,7.01,6.96,6.99,10600
FTCH,D,20230726,5.2,5.45,5.15,5.44,9439300
FTHY,D,20230726,13.83,13.94,13.77,13.88,126600
FTI,D,20230726,18.15,18.815,18.122,18.75,10743100
FTK,D,20230726,0.82,0.85,0.82,0.85,88000
FTS,D,20230726,43.48,43.78,43.195,43.42,696500
FTV,D,20230726,74.22,76.94,73.15,76.74,3200000
FUBO,D,20230726,2.43,2.6,2.37,2.59,13382100
FUL,D,20230726,73.85,74.85,73.73,74.18,208000
FUN,D,20230726,37.13,38.44,36.89,38.4,210000
FVRR,D,20230726,28.43,29.39,28.3368,29.27,440100
FXLV,D,20230726,0.58,0.6299,0.575,0.6075,220300
FZT.W,D,20230726,0.5001,0.6016,0.5001,0.56,3600
G,D,20230726,38.41,39.44,38.41,39.32,1147300
GAB,D,20230726,5.71,5.715,5.66,5.67,526000
GAB-G,D,20230726,22.5642,22.5642,22.5642,22.5642,1000
GAB-H,D,20230726,22.8132,22.8132,22.545,22.545,400
GAB-K,D,20230726,22.74,22.741,22.34,22.69,3700
GAM,D,20230726,42.31,42.47,42.29,42.37,9500
GAM-B,D,20230726,25.38,25.5027,25.35,25.48,4900
GAQ,D,20230726,10.55,10.55,10.54,10.55,700
GAQ.W,D,20230726,0.0686,0.0862,0.0615,0.0862,1700
GATO,D,20230726,5,5.125,4.935,5.1,228400
GATX,D,20230726,129,130.57,127,127.43,159100
GB,D,20230726,4.74,5,4.685,4.9,14200
GB.W,D,20230726,0.18,0.185,0.148,0.16,20000
GBAB,D,20230726,16.66,16.81,16.43,16.54,41600
GBCI,D,20230726,33.02,33.87,32.4,33.6,764100
GBLI,D,20230726,34.512,34.52,33.8,34.505,3700
GBTG,D,20230726,6.88,7.05,6.7,6.7,146000
GBX,D,20230726,44.41,45.37,44.41,45.11,210900
GCI,D,20230726,2.53,2.62,2.51,2.6,1278700
GCO,D,20230726,25.36,27.69,25.36,27.62,305600
GCV,D,20230726,4.3,4.33,4.26,4.27,12000
GD,D,20230726,220.2,225.435,217.52,222.78,2475400
GDDY,D,20230726,75.01,75.55,74.4,74.74,1052900
GDIV,D,20230726,12.77,12.79,12.73,12.7594,75900
GDL,D,20230726,7.9,7.94,7.9,7.93,5000
GDO,D,20230726,12.52,12.6,12.52,12.6,12300
GDOT,D,20230726,20.12,20.3,19.74,19.89,235900
GDV,D,20230726,21.83,22.22,21.81,21.91,120400
GDV-H,D,20230726,24.4928,24.75,24.4928,24.75,400
GDV-K,D,20230726,19.74,19.98,19.74,19.8955,3800
GE,D,20230726,117.14,117.39,113.45,114.72,7541600
GEF,D,20230726,73.42,73.71,72.905,73.04,76100
GEF.B,D,20230726,79,79,77.83,78.03,8300
GEHI,D,20230726,14.01,14.01,14.01,14.01,500
GEL,D,20230726,9.86,10,9.79,9.83,216000
GENI,D,20230726,7.67,7.93,7.61,7.77,1193500
GEO,D,20230726,7.3,7.56,7.2666,7.45,1717900
GES,D,20230726,19.9,20.66,19.9,20.66,609900
GET.T,D,20230726,0.0265,0.0265,0.0265,0.0265,400
GETR,D,20230726,0.54,0.5745,0.47,0.5129,1214500
GETY,D,20230726,4.81,4.86,4.79,4.86,86900
GF,D,20230726,9.1,9.12,9.09,9.1,54400
GFF,D,20230726,42.06,42.57,42.06,42.45,290300
GFI,D,20230726,15.52,15.59,15.32,15.47,3974800
GFL,D,20230726,36.48,36.83,36.02,36.2,1295400
GFO.W,D,20230726,0.4,0.4299,0.38,0.4299,59900
GFOR,D,20230726,10.4496,10.4496,10.4426,10.4426,500
GFX,D,20230726,10.19,10.21,10.19,10.21,1100
GFX.W,D,20230726,0.1659,0.194,0.136,0.1599,25300
GGB,D,20230726,6.11,6.155,6.05,6.11,6374700
GGG,D,20230726,86.39,87.05,85.78,86.76,1258500
GGT,D,20230726,6.61,6.67,6.57,6.62,25900
GGT-G,D,20230726,23.52,23.68,23.4393,23.65,10300
GGZ,D,20230726,12.18,12.2596,12.18,12.2596,3600
GHC,D,20230726,576,584.99,576,582.17,14800
GHG,D,20230726,5.4,5.66,5.36,5.66,21100
GHI,D,20230726,15.96,16.08,15.77,15.9,19800
GHL,D,20230726,14.76,14.76,14.7,14.72,166200
GHLD,D,20230726,12.13,12.22,12.1,12.22,1400
GHM,D,20230726,13.75,14.05,13.56,13.84,27700
GHY,D,20230726,11.28,11.4,11.28,11.38,117000
GIB,D,20230726,101.4,101.4,96.68,97.96,407100
GIC,D,20230726,28.39,29.22,28.39,29.05,56400
GIL,D,20230726,31.03,31.32,30.545,30.85,615200
GIM,D,20230726,4.22,4.28,4.22,4.23,238000
GIS,D,20230726,76.79,77.08,75.705,75.74,3466300
GJH,D,20230726,7.5,7.5015,7.3165,7.3165,700
GJO,D,20230726,24.8,24.8,24.8,24.8,300
GJT,D,20230726,21.84,21.845,21.8,21.8,1400
GKOS,D,20230726,74.63,76.5199,74.1501,75.96,321300
GL,D,20230726,114,115.3,113.83,114,407200
GL-D,D,20230726,19.5,19.8,19.45,19.72,16300
GLO-A,D,20230726,23.7,23.75,23.54,23.7,5700
GLO-B,D,20230726,24.21,24.3,24.21,24.27,9900
GLO-C,D,20230726,23.63,23.63,23.3,23.36,9400
GLO-G,D,20230726,24.7,24.7,24.5,24.6,2100
GLOB,D,20230726,180.86,182.7108,178.66,181.55,329500
GLP,D,20230726,33.29,33.6,33.04,33.19,44600
GLP-A,D,20230726,26.23,26.35,26.1101,26.1906,3900
GLP-B,D,20230726,26.15,26.2,26.1,26.16,3900
GLT,D,20230726,3.4,3.49,3.3608,3.41,148200
GLW,D,20230726,33.7,34.41,33.385,34.4,6166700
GM,D,20230726,37.96,38.4474,37.64,38.29,15673400
GME,D,20230726,22.7,22.99,22.48,22.7,1489100
GMED,D,20230726,61.64,62.48,61.64,62.25,626100
GMR-A,D,20230726,24.97,25,24.82,24.94,12900
GMRE,D,20230726,10.06,10.22,10.055,10.13,187300
GMS,D,20230726,73.06,74.315,72.74,73.1,140100
GNE,D,20230726,13.77,13.99,13.58,13.64,71600
GNK,D,20230726,13.66,14,13.66,13.96,487800
GNL,D,20230726,11.09,11.215,11.075,11.18,743500
GNL-A,D,20230726,22.2,22.2,22.02,22.05,25300
GNL-B,D,20230726,20.37,20.54,20.37,20.54,2300
GNRC,D,20230726,146.97,152.11,146.55,151.99,1275500
GNT,D,20230726,5.22,5.28,5.2,5.26,71300
GNT-A,D,20230726,23.03,23.0316,23.01,23.01,1900
GNTY,D,20230726,31.12,32,31,31.69,26600
GNW,D,20230726,5.69,5.79,5.69,5.75,1598600
GOF,D,20230726,15.86,16,15.85,15.97,286600
GOL,D,20230726,4.18,4.33,4.12,4.3,1244100
GOLD,D,20230726,17.5,17.51,17.075,17.25,14498600
GOLF,D,20230726,57.19,58.36,57.02,58.36,415700
GOOS,D,20230726,17.33,17.9,17.33,17.89,908900
GOTU,D,20230726,3.52,3.98,3.46,3.89,4660000
GPC,D,20230726,157.3,158.565,157.2,157.97,648400
GPI,D,20230726,245.12,258.91,245.12,256.15,170800
GPJA,D,20230726,24.7759,24.7759,24.56,24.69,11500
GPK,D,20230726,24.29,24.4,23.925,23.95,3042100
GPM-A,D,20230726,17.25,17.45,17.05,17.2,17900
GPMT,D,20230726,5.69,5.8818,5.69,5.84,501700
GPN,D,20230726,110.99,111.96,109.065,111.33,2318800
GPOR,D,20230726,102.07,103.49,102.07,102.52,77100
GPRK,D,20230726,9.81,10.05,9.77,10,140700
GPS,D,20230726,9.78,10.04,9.7,9.92,10164800
GRB-A,D,20230726,19.35,19.5,19.2,19.5,16100
GRBK,D,20230726,56,56.305,54.34,54.74,244000
GRC,D,20230726,28.14,28.44,27.85,27.99,35400
GRMN,D,20230726,106.34,106.54,105.21,105.62,753700
GRND,D,20230726,5.74,5.825,5.7,5.74,60700
GRNT,D,20230726,6.94,7.155,6.89,7,88300
GROV,D,20230726,2.09,2.09,1.96,2,52400
GRP.U,D,20230726,60.62,60.62,60.43,60.505,900
GRX,D,20230726,10.06,10.11,10.02,10.04,23000
GS,D,20230726,354.49,360.26,354.28,357.56,2281500
GS-A,D,20230726,20.36,20.47,20.3,20.32,61300
GS-C,D,20230726,21.14,21.29,20.92,21.29,17700
GS-D,D,20230726,20.61,20.83,20.61,20.8,61300
GS-J,D,20230726,25.29,25.29,25.21,25.22,58600
GS-K,D,20230726,24.84,24.98,24.84,24.97,88900
GSBD,D,20230726,14.37,14.57,14.37,14.57,409200
GSK,D,20230726,35.75,35.98,35.48,35.87,4243100
GSL,D,20230726,20.6,20.79,20.51,20.75,245400
GSL-B,D,20230726,25.6,25.75,25.46,25.57,10200
GTES,D,20230726,13.43,13.48,13.355,13.4,692700
GTL-B,D,20230726,65.53,65.53,64.74,65.1,4200
GTLS,D,20230726,161.44,163.82,160.38,161.23,411300
GTN,D,20230726,8.83,9.12,8.83,8.98,733100
GTN.A,D,20230726,9.4,9.8457,9.205,9.25,2500
GTY,D,20230726,34.1,34.25,33.915,34.16,198100
GUG,D,20230726,14.2,14.25,14.0835,14.11,228000
GUT,D,20230726,7.1,7.1,6.98,7.07,74900
GUT-C,D,20230726,24.39,24.45,24.36,24.36,500
GVA,D,20230726,42.43,43.5,42.41,43.48,744100
GWH,D,20230726,1.82,1.8985,1.81,1.85,605000
GWH.W,D,20230726,0.1859,0.1859,0.1651,0.17,12400
GWRE,D,20230726,79.52,80.265,78.98,79.65,326200
GWW,D,20230726,759.53,768.86,759.18,762.12,272900
GXO,D,20230726,64.56,65.979,64.55,65.91,472900
H,D,20230726,121.25,122.455,119.77,120.48,420800
HAE,D,20230726,91.61,93.75,91.61,93.26,187300
HAL,D,20230726,38.12,38.54,37.86,38.21,7207100
HASI,D,20230726,27,27.62,26.78,27.04,625000
HAYW,D,20230726,13,13.33,12.98,13.24,1049800
HBB,D,20230726,9.76,10.0059,9.701,9.91,10600
HBI,D,20230726,4.86,5.5099,4.825,5.27,22691200
HBM,D,20230726,5.62,5.71,5.56,5.64,2293200
HCA,D,20230726,284.18,287.51,281.82,282.18,1943600
HCC,D,20230726,42.01,42.55,41.4333,42.47,890500
HCI,D,20230726,62.6,63.8793,62.1,62.35,50600
HCXY,D,20230726,24.49,24.9006,24.49,24.9006,400
HD,D,20230726,324.69,330.96,324.24,329.59,3448100
HDB,D,20230726,70.02,71.39,70.02,70.81,2175900
HE,D,20230726,39.55,40.16,39.49,39.71,454400
HEI,D,20230726,180.53,182.18,178.91,178.95,322600
HEI.A,D,20230726,143,144.2535,141.7175,142.36,161200
HEP,D,20230726,19.37,19.68,19.29,19.38,216300
HEQ,D,20230726,10.98,11.06,10.9117,10.98,19600
HES,D,20230726,145.52,148.795,145.5,147.62,2569400
HESM,D,20230726,32,32.43,30.875,31.21,708200
HFR-A,D,20230726,19.9356,19.95,19.68,19.8248,12100
HFRO,D,20230726,8.56,8.69,8.53,8.53,195300
HGER,D,20230726,22.88,22.88,22.7901,22.85,5100
HGLB,D,20230726,8.62,8.65,8.5185,8.55,54100
HGTY,D,20230726,8.83,8.97,8.78,8.95,46100
HGV,D,20230726,46.18,46.97,45.31,45.62,793600
HHC,D,20230726,84.27,85.27,83.67,84.92,105100
HHL.W,D,20230726,0.0151,0.0175,0.0151,0.0175,46900
HHLA,D,20230726,10.49,10.49,10.49,10.49,300
HI,D,20230726,51.34,51.96,51.29,51.44,115900
HIE,D,20230726,10.32,10.37,10.27,10.33,28800
HIG,D,20230726,74.84,76.0925,74.76,75.66,1583900
HIG-G,D,20230726,24.85,25.15,24.83,24.94,27600
HII,D,20230726,231.96,235.61,231.04,234.46,246400
HIMS,D,20230726,8.23,8.395,8.17,8.26,2707800
HIO,D,20230726,3.81,3.85,3.81,3.83,108900
HIPO,D,20230726,16.66,17.28,16.66,17.15,34700
HIW,D,20230726,25.62,25.8,25.04,25.5,1540000
HIX,D,20230726,4.88,4.885,4.85,4.87,114600
HKD,D,20230726,6.61,6.652,6.6,6.6,660700
HL,D,20230726,5.88,5.97,5.845,5.96,4799500
HL-B,D,20230726,57.9,61.73,57.9,61.15,3500
HLF,D,20230726,16.01,16.88,16.01,16.7,1913400
HLG.W,D,20230726,0.0293,0.0293,0.0293,0.0293,800
HLGN,D,20230726,0.275,0.275,0.2528,0.2725,611600
HLI,D,20230726,108.28,108.39,107.27,108.27,408200
HLIO,D,20230726,62.74,63.49,61.74,62.08,102400
HLL.W,D,20230726,0.9454,0.95,0.932,0.932,1100
HLLY,D,20230726,6.39,6.51,6.22,6.26,778200
HLN,D,20230726,8.81,8.89,8.81,8.85,2249700
HLT,D,20230726,151.7,153.21,147.94,150.26,4503800
HLX,D,20230726,8.42,8.68,8.39,8.64,2104700
HMC,D,20230726,31.49,31.575,31.325,31.54,820400
HMN,D,20230726,29.45,29.99,29.45,29.78,170100
HMY,D,20230726,4.49,4.49,4.36,4.45,2315800
HNI,D,20230726,28.72,29.42,28.72,29.17,130000
HOG,D,20230726,37.17,37.74,37.04,37.67,2332700
HOMB,D,20230726,23.18,24.16,23.14,24.09,2378900
HOUS,D,20230726,8.81,9.425,8.75,9.04,3198500
HOV,D,20230726,99.59,101.05,98.67,99.83,55100
HP,D,20230726,41.99,42.975,41.74,42.68,1400100
HPE,D,20230726,17.56,17.715,17.421,17.45,11314800
HPF,D,20230726,15.48,15.77,15.4189,15.66,41300
HPI,D,20230726,15.58,15.69,15.411,15.69,39700
HPP,D,20230726,5.56,5.9,5.55,5.89,3137600
HPP-C,D,20230726,11.54,11.56,11.26,11.39,57800
HPQ,D,20230726,32.9,33.225,32.86,33.04,4722700
HPS,D,20230726,14.16,14.22,14.07,14.17,59700
HQH,D,20230726,17.17,17.2182,17.12,17.15,97200
HQL,D,20230726,13.49,13.49,13.39,13.43,83700
HR,D,20230726,20.05,20.225,19.97,20.02,1985500
HRB,D,20230726,33.53,33.8,33.36,33.38,798200
HRI,D,20230726,131.06,133.99,128.15,128.41,398100
HRL,D,20230726,40.61,41.13,40.595,40.81,1238700
HRT,D,20230726,10.65,10.8,10.535,10.69,176800
HRTG,D,20230726,4.65,4.72,4.51,4.59,51600
HSBC,D,20230726,41.56,42.05,41.56,41.91,1501000
HSHP,D,20230726,5.88,5.88,5.76,5.82,25800
HSY,D,20230726,243,243.01,240.005,240.44,1458400
HT,D,20230726,6.14,6.22,6.11,6.14,293600
HT-C,D,20230726,20.2,20.2,20.2,20.2,100
HT-D,D,20230726,18.94,19.05,18.82,19.0399,9200
HT-E,D,20230726,19,19.28,18.84,19.09,18400
HTD,D,20230726,20.71,20.92,20.655,20.72,51200
HTFB,D,20230726,23.3999,23.4999,23.3999,23.4999,1200
HTFC,D,20230726,24.09,24.09,24.09,24.09,100
HTGC,D,20230726,16.49,16.73,16.29,16.54,1062800
HTH,D,20230726,29.13,30.63,29.13,30.56,365800
HTY,D,20230726,4.83,4.86,4.8,4.86,54600
HUBB,D,20230726,321.36,321.85,305.32,310,1141300
HUBS,D,20230726,545.9,556.21,542,548.79,246700
HUM,D,20230726,454.27,456.47,447.55,448.21,1226300
HUN,D,20230726,29.14,29.44,29.03,29.35,1049300
HUYA,D,20230726,3.08,3.21,3.08,3.19,2755500
HVT,D,20230726,34.2,34.9,34.05,34.48,125200
HWM,D,20230726,50.17,50.625,50.13,50.48,1926600
HXL,D,20230726,70.43,71.98,70.15,70.46,1234200
HY,D,20230726,45.94,47.39,45.94,47.06,56700
HYA.U,D,20230726,10.12,10.14,10.12,10.12,12842000
