<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EOI,D,20240202,17.22,17.36,17.15,17.18,152300
EOS,D,20240202,19.31,19.51,19.27,19.4,142400
EOT,D,20240202,16.82,16.8205,16.75,16.79,26400
EP-C,D,20240202,47.18,47.18,46.99,47.01,1300
EPAC,D,20240202,31.19,32.11,31.19,31.74,191200
EPAM,D,20240202,284.16,293.105,281.03,290.32,473700
EPC,D,20240202,37.22,37.75,36.96,37.31,411300
EPD,D,20240202,26.7,26.8,26.52,26.66,5693000
EPR,D,20240202,43.6,43.81,42.93,42.99,553000
EPR-C,D,20240202,19.75,19.75,19.46,19.47,14300
EPR-E,D,20240202,27.91,28.03,27.62,27.71,4800
EPR-G,D,20240202,19.55,19.56,19.2349,19.34,12000
EPRT,D,20240202,24.94,25,24.58,24.79,751400
EQBK,D,20240202,31.87,32.57,31.5114,32.12,49100
EQC,D,20240202,18.95,19.015,18.85,18.93,573500
EQC-D,D,20240202,25.25,25.65,25.19,25.65,3200
EQH,D,20240202,32.26,33,32.245,32.84,2335300
EQH-A,D,20240202,22.72,23.01,22.65,22.74,82400
EQH-C,D,20240202,17.69,18.06,17.685,18,134900
EQNR,D,20240202,28.42,28.5,28.195,28.34,2985100
EQR,D,20240202,60.27,60.68,59.3,60.17,3127700
EQT,D,20240202,35.01,35.39,34.58,35.04,3834200
ERF,D,20240202,14.05,14.1,13.66,13.66,2491100
ERJ,D,20240202,17.89,18.1,17.77,17.99,1278300
ERO,D,20240202,15.97,16.23,15.59,15.72,279800
ES,D,20240202,55.07,55.885,54.31,55.2,2443300
ESAB,D,20240202,86.77,88.77,85.8801,88.42,157100
ESE,D,20240202,102.18,105.075,102.18,104.92,121200
ESI,D,20240202,22.2,22.335,21.935,22.26,1416300
ESNT,D,20240202,54.72,55.31,54.68,54.71,464400
ESRT,D,20240202,9.41,9.59,9.325,9.45,1271400
ESS,D,20240202,234.78,236.62,232.16,236.02,503900
ESTC,D,20240202,120.52,125.225,120.2501,124.6,1789300
ET,D,20240202,14.39,14.46,14.25,14.33,13506100
ET-C,D,20240202,25.58,25.59,25.58,25.585,80400
ET-D,D,20240202,25.59,25.6,25.59,25.5901,44700
ET-E,D,20240202,25.03,25.05,25.03,25.03,74700
ET-I,D,20240202,10.6,11.05,10.6,10.91,68100
ETB,D,20240202,13.09,13.12,13.0663,13.11,70100
ETD,D,20240202,29.76,30.16,29.46,29.88,183200
ETG,D,20240202,17.53,17.66,17.45,17.6,194300
ETI.P,D,20240202,23.39,23.54,23.29,23.44,3000
ETJ,D,20240202,8.03,8.05,7.95,8.04,181900
ETN,D,20240202,266.13,271.779,265.26,270.1,3172800
ETO,D,20240202,24.11,24.15,23.97,24.08,18000
ETR,D,20240202,101.01,101.56,99.25,100.59,1648300
ETRN,D,20240202,10.41,10.46,10.195,10.35,4411400
ETV,D,20240202,12.5,12.5,12.385,12.44,426800
ETW,D,20240202,7.85,7.87,7.81,7.83,418600
ETWO,D,20240202,3.76,3.87,3.76,3.81,1533400
ETX,D,20240202,17.71,17.74,17.65,17.72,56800
ETY,D,20240202,12.56,12.6799,12.52,12.6,246100
EURN,D,20240202,17.73,17.73,17.71,17.72,1008500
EVA,D,20240202,0.42,0.446,0.3833,0.43,1415500
EVC,D,20240202,3.95,3.96,3.848,3.9,314300
EVEX,D,20240202,5.86,6.26,5.86,6.23,38700
EVF,D,20240202,6.68,6.68,6.61,6.61,61100
EVG,D,20240202,10.78,10.81,10.7163,10.79,33900
EVH,D,20240202,29.42,30.05,29.34,29.77,520800
EVN,D,20240202,10.23,10.23,10.16,10.19,72100
EVR,D,20240202,174.48,179.28,173.61,176.83,473100
EVRI,D,20240202,10.42,10.485,10.26,10.37,749900
EVT,D,20240202,22.28,22.28,22.075,22.14,147900
EVT.W,D,20240202,0.04,0.07,0.03,0.06,4700
EVTC,D,20240202,40.48,40.94,40.21,40.82,156600
EVTL,D,20240202,0.7039,0.71,0.671,0.6946,145700
EW,D,20240202,80,86.47,79.715,86.09,11803000
EXG,D,20240202,7.81,7.82,7.775,7.79,605100
EXK,D,20240202,1.66,1.66,1.59,1.62,3014000
EXP,D,20240202,231.64,237.43,229.79,236.23,292900
EXPD,D,20240202,122.98,125.1499,121.64,124.33,1247600
EXPR,D,20240202,6.12,6.2375,5,5.01,224500
EXR,D,20240202,143.92,144.55,141.43,143.53,944200
EXTO,D,20240202,5.55,5.73,5.49,5.7,112200
F,D,20240202,12.03,12.19,11.94,12.14,73130900
F-B,D,20240202,25.41,25.5,25.2011,25.325,53500
F-C,D,20240202,25.24,25.37,25.06,25.07,58500
F-D,D,20240202,24.85,24.9,24.68,24.85,33700
FAF,D,20240202,60.36,60.9,59.85,60.57,500200
FAM,D,20240202,6.3,6.305,6.26,6.28,48500
FATH,D,20240202,4.3,4.551,4.3,4.39,1400
FBIN,D,20240202,77.49,78.22,76.06,77.42,1369300
FBK,D,20240202,36.06,37.16,35.9645,36.8,133600
FBP,D,20240202,16.11,16.72,16.01,16.65,1410000
FBR-E,D,20240202,21.16,21.5599,21.06,21.385,10500
FBRT,D,20240202,12.78,12.985,12.73,12.83,427100
FC,D,20240202,40.74,41.22,40.51,40.68,35500
FCF,D,20240202,13.33,13.73,13.27,13.54,583700
FCN,D,20240202,191.4,192.81,189.79,192.57,158800
FCPT,D,20240202,23.7,23.72,23.3,23.48,513200
FCRX,D,20240202,23.9999,23.9999,23.9999,23.9999,1000
FCT,D,20240202,9.91,9.95,9.9086,9.92,80900
FCX,D,20240202,39.52,40.26,38.89,40.1,14120100
FDP,D,20240202,24.43,24.57,24.13,24.53,293800
FDS,D,20240202,480.19,487.79,479.44,486.77,210600
FDX,D,20240202,241.5,243.8199,239.34,242.36,1999300
FE,D,20240202,36.97,37.13,36.45,36.79,3897800
FEI,D,20240202,8.6,8.6293,8.5301,8.555,46600
FENG,D,20240202,1.43,1.45,1.41,1.41,5900
FERG,D,20240202,189.95,192.67,189.025,191.96,760900
FET,D,20240202,19.2,19.567,18.99,18.99,31300
FF,D,20240202,5.69,5.69,5.54,5.54,194400
FFA,D,20240202,18.41,18.5019,18.31,18.44,21100
FFC,D,20240202,14.58,14.58,14.32,14.36,137300
FFWM,D,20240202,8.65,9.16,8.52,8.92,797200
FG,D,20240202,43.93,45.38,43.8995,44.74,70000
FGB,D,20240202,3.5,3.56,3.5,3.5,37400
FGN,D,20240202,26.21,26.245,26.2,26.21,36400
FHI,D,20240202,35.06,35.235,34.79,35,435500
FHN,D,20240202,13.71,14.08,13.68,13.93,10817300
FHN-B,D,20240202,23.53,24.02,23.3601,23.57,7200
FHN-C,D,20240202,23.65,23.7702,23.56,23.766,1100
FHN-D,D,20240202,24.6,24.68,24.49,24.66,7800
FHN-E,D,20240202,23.58,24.42,23.58,23.69,14600
FHN-F,D,20240202,18,18.48,18,18.02,6600
FI,D,20240202,144.27,145.87,143.485,144.9,2565200
FICO,D,20240202,1243.2,1257.5,1239.98,1255.3,121400
FIF,D,20240202,16.33,16.33,16.0756,16.19,21900
FIGS,D,20240202,5.79,5.95,5.73,5.88,2188000
FIHL,D,20240202,12.83,12.91,12.76,12.77,253700
FINS,D,20240202,12.23,12.3,12.21,12.29,70100
FINV,D,20240202,4.8,4.835,4.73,4.76,550600
FIS,D,20240202,62.64,62.905,61.79,62.29,2778700
FIX,D,20240202,222.45,231.92,222.45,231.29,275000
FL,D,20240202,29.27,30,28.9,29.51,2465700
FLC,D,20240202,15.06,15.06,14.94,14.95,45800
FLM.U,D,20240202,13.79,14.4,13.63,14,8000
FLM.W,D,20240202,2.69,2.71,2.63,2.71,43300
FLME,D,20240202,12.22,12.74,12.09,12.4,48800
FLNG,D,20240202,29.25,29.3284,28.73,28.81,571600
FLO,D,20240202,23.62,23.76,23.3123,23.51,1059200
FLR,D,20240202,37.81,38.37,37.34,38.3,1495700
FLS,D,20240202,40.39,41.11,40.27,40.98,943300
FLT,D,20240202,292.94,298.0685,292.94,295.95,244500
FLUT,D,20240202,206.48,216.5,206.46,216.5,112000
FMC,D,20240202,61.74,62.1,60.03,61.43,2948700
FMN,D,20240202,11.04,11.09,11.04,11.049,13100
FMS,D,20240202,19.57,19.57,19.18,19.32,217000
FMX,D,20240202,140.93,141.99,139.87,141.04,619600
FMY,D,20240202,12.04,12.05,12.04,12.05,300
FN,D,20240202,220.58,224.93,218.71,223.65,316100
FNA,D,20240202,13.27,13.63,13.095,13.5,629400
FNB,D,20240202,12.83,13.12,12.8,13.08,2422100
FNB-E,D,20240202,24.9598,24.96,24.95,24.955,8800
FND,D,20240202,101.55,105.48,100.22,104.66,1522800
FNF,D,20240202,50.46,51.09,50.13,50.7,1253000
FNV,D,20240202,108.6,108.83,106.35,107.25,593100
FOA,D,20240202,0.8471,0.8798,0.8001,0.8001,68600
FOF,D,20240202,11.68,11.7,11.51,11.65,33300
FOR,D,20240202,31.52,31.72,31.1,31.26,152300
FOUR,D,20240202,73.99,76.865,73.537,75.96,875000
FPF,D,20240202,17.34,17.35,17.2739,17.34,174100
FPH,D,20240202,3.47,3.6,3.42,3.57,76700
FPI,D,20240202,11.1,11.1771,10.965,11.02,363300
FPL,D,20240202,6.89,6.9,6.77,6.82,32300
FR,D,20240202,52.17,52.91,51.3,52.41,1817300
FRA,D,20240202,12.59,12.59,12.51,12.56,108000
FREY,D,20240202,1.36,1.42,1.29,1.31,1281900
FRGE,D,20240202,1.89,1.95,1.89,1.92,214100
FRO,D,20240202,21.87,21.955,21.3172,21.43,2338300
FRT,D,20240202,101.98,102.89,100.7,101.97,519700
FRT-C,D,20240202,23.4,23.44,23.2701,23.2895,4400
FSCO,D,20240202,5.75,5.8,5.71,5.8,826300
FSD,D,20240202,11.66,11.7,11.62,11.66,144600
FSK,D,20240202,20.38,20.53,20.31,20.44,1471800
FSLY,D,20240202,20.55,22.92,20.26,22.58,4387200
FSM,D,20240202,3.09,3.17,3.04,3.15,4779000
FSR,D,20240202,0.762,0.8111,0.745,0.81,28438700
FSS,D,20240202,78.25,79.57,78.16,79.29,182100
FT,D,20240202,6.58,6.6,6.52,6.52,57900
FTHY,D,20240202,14,14.04,13.94,14.02,201500
FTI,D,20240202,19.26,19.38,18.86,18.87,3849400
FTK,D,20240202,3.01,3.08,3.01,3.04,24400
FTS,D,20240202,40.01,40.13,39.3,40,1391600
FTV,D,20240202,82.36,83.46,81.44,83.02,3193900
FTWO,D,20240202,25.1,25.19,24.9,25.04,6800
FUBO,D,20240202,2.52,2.57,2.46,2.56,9329200
FUL,D,20240202,75.41,76.14,74.98,75.92,200800
FUN,D,20240202,40.88,41,40.35,40.94,234600
FVRR,D,20240202,27.14,27.82,25.96,27.64,773600
G,D,20240202,36.05,36.05,34.88,35.08,1733300
GAB,D,20240202,5.18,5.19,5.15,5.18,525700
GAB-G,D,20240202,21.95,22.04,21.92,21.9301,2700
GAB-H,D,20240202,21.95,22.05,21.88,21.88,3800
GAB-K,D,20240202,21.8846,22,21.8846,21.94,5700
GAM,D,20240202,44.24,44.62,44.01,44.46,23100
GAM-B,D,20240202,25.15,25.15,25.08,25.1187,1900
GAQ,D,20240202,10.95,10.97,10.95,10.97,5800
GATO,D,20240202,6.53,6.82,6.31,6.76,405600
GATX,D,20240202,121.6,123.043,121.16,121.98,108700
GB,D,20240202,4.32,4.32,4.1,4.25,30600
GB.W,D,20240202,0.0505,0.0505,0.0444,0.0444,6800
GBAB,D,20240202,16.95,16.95,16.7004,16.78,40700
GBCI,D,20240202,37.24,37.83,36.83,37.48,1056100
GBTG,D,20240202,5.89,5.94,5.8498,5.9,37000
GBX,D,20240202,45.72,47.45,45.57,46.89,200200
GCI,D,20240202,2.47,2.51,2.39,2.39,541900
GCO,D,20240202,28.32,29.33,27.99,28.81,86400
GCV,D,20240202,3.65,3.65,3.62,3.63,41600
GD,D,20240202,265.74,266.4003,264.33,265.27,1949400
GDDY,D,20240202,108.52,108.52,107.08,107.67,822400
GDIV,D,20240202,13.59,13.7,13.58,13.67,31600
GDL,D,20240202,7.91,7.91,7.905,7.91,14500
GDO,D,20240202,12.62,12.62,12.54,12.58,53900
GDOT,D,20240202,8.9,8.97,8.8,8.8,465000
GDV,D,20240202,21.65,21.94,21.65,21.87,168200
GDV-H,D,20240202,24.3,24.3,23.9001,24.02,8800
GDV-K,D,20240202,19.61,19.6345,19.505,19.5268,12100
GE,D,20240202,135.43,137.41,135.04,136.54,4871400
GEF,D,20240202,62.1,62.87,61.5,62.48,89600
GEF.B,D,20240202,62.02,63.1367,62.02,62.49,10900
GEL,D,20240202,11.55,11.55,11.27,11.4,391000
GENI,D,20240202,7.05,7.28,6.96,7.25,3212300
GEO,D,20240202,11.4,11.53,11.24,11.34,2131800
GES,D,20240202,22.73,23.135,22.5701,22.86,394000
GETR,D,20240202,0.23,0.2699,0.23,0.262,664700
GETY,D,20240202,4.33,4.36,4.2,4.33,204600
GF,D,20240202,8.33,8.3393,8.31,8.32,15300
GFF,D,20240202,58.32,59.55,58.13,59.16,390000
GFI,D,20240202,14.76,14.93,14.23,14.53,8009700
GFL,D,20240202,34.89,35.69,34.575,35.62,1468400
GFR,D,20240202,5.75,5.97,5.51,5.6,15400
GGB,D,20240202,4.3,4.34,4.27,4.32,4901800
GGG,D,20240202,86.31,87,85.355,86.94,771500
GGT,D,20240202,5.51,5.5399,5.47,5.49,32500
GGT-E,D,20240202,22.7799,22.7799,22.7799,22.7799,200
GGT-G,D,20240202,22.57,22.63,22.57,22.63,2600
GGZ,D,20240202,11.6,11.6161,11.44,11.59,6500
GHC,D,20240202,724.2,725,704.79,704.79,14100
GHG,D,20240202,3,3,3,3,2100
GHI,D,20240202,16.96,16.96,16.75,16.77,24000
GHLD,D,20240202,14.11,14.51,14.11,14.51,2300
GHM,D,20240202,19.16,19.84,19.16,19.78,59300
GHY,D,20240202,11.47,11.48,11.41,11.46,233600
GIB,D,20240202,114.55,116.03,113.79,115.92,167000
GIC,D,20240202,43.55,43.78,43.08,43.6,70600
GIL,D,20240202,33.72,33.77,33.36,33.69,327200
GIS,D,20240202,64.99,65.33,64.39,64.8,4384300
GJH,D,20240202,9.02,9.05,9.02,9.05,1100
GJO,D,20240202,25.19,25.19,25.19,25.19,200
GJP,D,20240202,24.4002,24.4622,24.4002,24.4622,1100
GKOS,D,20240202,90.51,92.49,90.105,91.94,262300
GL,D,20240202,120.92,121.37,120.025,120.86,448100
GL-D,D,20240202,19.89,19.925,19.7432,19.85,5800
GLO-A,D,20240202,24.15,24.2797,24.05,24.2,3000
GLO-B,D,20240202,25.25,25.3,25.25,25.2898,1600
GLO-C,D,20240202,24.84,24.84,24.73,24.73,900
GLOB,D,20240202,244.6,251.502,241.02,249.69,483300
GLP,D,20240202,44.77,47.17,44.66,46.4,200800
GLP-A,D,20240202,26.22,26.3964,26.22,26.2901,3200
GLP-B,D,20240202,26.09,26.24,26.07,26.24,3000
GLT,D,20240202,1.45,1.45,1.36,1.36,202800
GLW,D,20240202,31.95,32.415,31.85,32.25,4246700
GM,D,20240202,38.53,39.19,38.29,38.91,19818200
GME,D,20240202,14.15,14.92,14.08,14.73,2924400
GMED,D,20240202,52.03,52.26,51.26,51.83,1151200
GMR-A,D,20240202,24.83,24.91,24.75,24.91,9700
GMRE,D,20240202,10.04,10.19,9.81,9.88,397400
GMS,D,20240202,84.83,87.39,84.83,86.64,257700
GNE,D,20240202,19.15,19.72,19.03,19.04,172400
GNK,D,20240202,17.3,17.42,16.94,17.26,975300
GNL,D,20240202,8.31,8.455,8.17,8.33,1378400
GNL-A,D,20240202,21.8,21.8,21.2301,21.4,11700
GNL-B,D,20240202,21.18,21.53,21.1217,21.25,3800
GNL-D,D,20240202,22.19,22.19,21.6601,21.77,5500
GNL-E,D,20240202,21.67,21.7,21.5001,21.5001,3400
GNRC,D,20240202,113.63,116.6,112.18,116.14,506300
GNT,D,20240202,5,5.007,4.96,4.99,21800
GNT-A,D,20240202,22.7,22.7718,22.7,22.7,1400
GNTY,D,20240202,30.67,31.34,30.51,30.51,8100
GNW,D,20240202,6.09,6.205,6.07,6.07,1988200
GOF,D,20240202,13.88,13.93,13.77,13.83,786800
GOLD,D,20240202,15.49,15.52,15.2,15.41,24403000
GOLF,D,20240202,63.32,65,63.045,64.68,266300
GOOS,D,20240202,12.85,12.85,12.06,12.45,3235900
GOTU,D,20240202,3.7,4.19,3.675,4.03,15297800
GPC,D,20240202,142.35,143.62,140.95,142.38,945700
GPI,D,20240202,264.2,272.01,262.41,267.66,200500
GPJA,D,20240202,23.34,23.6599,23.34,23.61,13200
GPK,D,20240202,25.58,25.6,25.245,25.37,2294800
GPM-A,D,20240202,17.83,18,17.66,17.7905,20500
GPMT,D,20240202,5.48,5.52,5.355,5.38,500000
GPN,D,20240202,137.2,137.7,134.71,136.5,1455200
GPOR,D,20240202,124.44,125.1,122.79,124.46,185400
GPRK,D,20240202,8.67,8.67,8.3,8.37,386700
GPS,D,20240202,19.15,19.89,19.03,19.81,5242800
GRB-A,D,20240202,19.6,19.6,19.0001,19.5,8200
GRBK,D,20240202,52.59,53.56,52.02,52.88,224300
GRC,D,20240202,34.77,35.3,33.92,34.35,57100
GRMN,D,20240202,119.97,120.935,119.265,120.41,722100
GRN.T,D,20240202,1.86,1.87,1.86,1.87,700
GRND,D,20240202,8.68,8.7,8.53,8.62,174900
GRNT,D,20240202,5.46,5.46,5.315,5.43,358000
GROV,D,20240202,1.77,1.79,1.7118,1.79,21400
GRP.U,D,20240202,54.66,54.7193,54.66,54.7193,7900
GRX,D,20240202,9.6,9.63,9.5301,9.59,18000
GS,D,20240202,381.8,388.74,380.6,387.86,2180800
GS-A,D,20240202,22.58,22.65,22.46,22.65,32700
GS-C,D,20240202,22.75,22.75,22.5,22.5378,3900
GS-D,D,20240202,22.41,22.55,22.3902,22.44,61500
GS-K,D,20240202,25.72,25.72,25.49,25.51,43900
GSBD,D,20240202,15,15.215,14.98,15.1,404500
GSK,D,20240202,40.61,40.85,40.41,40.72,3925300
GSL,D,20240202,21.07,21.07,20.54,20.57,429500
GSL-B,D,20240202,25.98,26.1,25.64,26.08,5800
GTES,D,20240202,13.12,13.19,12.96,13.16,1178900
GTL-B,D,20240202,51.01,51.19,50.85,51.19,22900
GTLS,D,20240202,120.14,122.29,118.33,120.92,358600
GTN,D,20240202,9.5,9.66,9.31,9.33,764800
GTN.A,D,20240202,9.02,9.18,8.56,9.18,900
GTY,D,20240202,27.64,27.64,27.075,27.33,250200
GUG,D,20240202,14.5,14.5,14.33,14.37,106600
GUT,D,20240202,5.31,5.38,5.26,5.36,172500
GUT-C,D,20240202,23.66,24.24,23.66,24.24,1600
GVA,D,20240202,44.94,45.38,44.67,45.06,175200
GWH,D,20240202,0.9601,0.9607,0.9,0.9003,895900
GWH.W,D,20240202,0.0805,0.0813,0.0801,0.0801,9000
GWRE,D,20240202,113,114.925,112.965,113.31,472200
GWW,D,20240202,933,978.95,909.15,972.54,597000
GXO,D,20240202,54.42,55.4,53.89,54.88,513400
H,D,20240202,129.93,131.73,128.15,130.89,566000
HAE,D,20240202,77.17,77.33,76.02,76.32,369000
HAL,D,20240202,35.41,35.46,34.75,34.77,7243700
HASI,D,20240202,23.28,23.745,22.92,23.33,873500
HAYW,D,20240202,12.49,12.74,12.21,12.71,1341100
HBB,D,20240202,17.39,18.61,17.201,18.3,48800
HBI,D,20240202,4.67,4.82,4.59,4.76,9323700
HBM,D,20240202,5.51,5.5875,5.45,5.55,1559700
HCA,D,20240202,313,313,307.15,309.42,1280000
HCC,D,20240202,63.87,65.16,63.53,63.76,333600
HCI,D,20240202,91.04,91.96,90.165,90.87,35100
HCXY,D,20240202,25.395,25.395,25.395,25.395,200
HD,D,20240202,354.18,359.55,350.02,357.23,3697700
HDB,D,20240202,55.86,55.89,54.645,54.8,3460200
HE,D,20240202,13.16,13.59,12.92,13.39,2098000
HEI,D,20240202,182.3,184.26,181.78,184,343000
HEI.A,D,20240202,143.83,145.09,143.28,144.92,153900
HEQ,D,20240202,10.08,10.11,10.06,10.07,38500
HES,D,20240202,143.57,146.73,142.89,145.96,2540500
HESM,D,20240202,34.05,34.42,33.715,34.23,1199200
HFR-A,D,20240202,19.35,19.47,19.35,19.37,12000
HFRO,D,20240202,6.79,7.01,6.71,6.93,316300
HG,D,20240202,14.76,14.9,14.62,14.75,96700
HGER,D,20240202,20.95,20.95,20.72,20.7653,10900
HGLB,D,20240202,8.29,8.29,8.1464,8.23,54300
HGTY,D,20240202,7.95,8.04,7.9,8.04,46800
HGV,D,20240202,41.5,42.29,41.055,42.01,403500
HHH,D,20240202,79.53,79.74,78.41,78.78,221500
HHLA,D,20240202,10.775,10.775,10.775,10.775,3000
HI,D,20240202,46.66,47.75,46.66,47.49,255600
HIE,D,20240202,10.57,10.61,10.43,10.55,33600
HIG,D,20240202,89.09,91.85,88.06,90.32,4469900
HIG-G,D,20240202,24.85,24.92,24.85,24.9,14300
HII,D,20240202,266.08,269.325,263.36,268.5,324200
HIMS,D,20240202,8.78,9.025,8.64,8.87,2664700
HIO,D,20240202,3.94,3.95,3.92,3.93,357000
HIPO,D,20240202,9,9.25,8.83,9.13,56400
HIW,D,20240202,22.17,22.48,21.86,22.23,1468200
HIX,D,20240202,4.52,4.6,4.52,4.55,328000
HIX.P,D,20240202,0.02,0.023,0.016,0.022,3767000
HKD,D,20240202,3.91,3.97,3.85,3.97,272700
HL,D,20240202,3.81,3.8175,3.72,3.78,6215800
HLF,D,20240202,12.15,12.17,11.55,11.78,1669000
HLI,D,20240202,128.51,129.22,123.45,126.9,613900
HLIO,D,20240202,40.65,41.87,40.26,41.32,182500
HLLY,D,20240202,4.88,4.9368,4.77,4.86,214300
HLN,D,20240202,8.36,8.36,8.29,8.31,1991500
HLT,D,20240202,193.6,196.18,192.44,195.01,1625700
HLX,D,20240202,9.45,9.49,9.16,9.17,1644200
HMC,D,20240202,33.49,33.555,33.28,33.53,852300
HMN,D,20240202,36.17,36.485,36.045,36.19,129400
HMY,D,20240202,6.38,6.42,6.26,6.39,6456900
HNI,D,20240202,40.88,41.22,40.69,40.97,161400
HOG,D,20240202,32.96,34.6,32.56,34.19,1361700
HOMB,D,20240202,22.76,23.35,22.73,23.21,1067600
HOUS,D,20240202,7.32,7.385,7.085,7.3,500800
HOV,D,20240202,170.61,173.56,167.6535,171.55,55900
HP,D,20240202,39.22,39.35,37.72,37.83,1454200
HPE,D,20240202,15.33,15.53,15.14,15.41,7301400
HPF,D,20240202,16.17,16.2422,16.1006,16.15,21600
HPI,D,20240202,15.94,16.0354,15.84,15.92,59200
HPP,D,20240202,7.74,8.075,7.59,7.99,2684100
HPP-C,D,20240202,14.15,14.17,14,14.1,17400
HPQ,D,20240202,28.77,28.82,28.445,28.68,7193000
HPS,D,20240202,14.78,14.8691,14.77,14.79,46500
HQH,D,20240202,17.35,17.35,17.24,17.27,219500
HQL,D,20240202,13.81,13.91,13.795,13.82,133100
HR,D,20240202,16.28,16.28,15.815,16.09,2551700
HRB,D,20240202,46.19,46.75,46.07,46.58,627300
HRI,D,20240202,149.53,155.175,149.35,153.9,109500
HRL,D,20240202,30.85,30.94,30.345,30.6,3126100
HRT,D,20240202,12.33,12.63,12.31,12.6,147300
HRTG,D,20240202,5.98,6.0745,5.83,5.87,269500
HSBC,D,20240202,39.38,39.4815,39.13,39.35,1942400
HSHP,D,20240202,6.44,6.54,6.3789,6.41,47100
HSY,D,20240202,198.54,199.21,196.79,197.66,1761500
HTD,D,20240202,19.32,19.32,19.01,19.05,126200
HTFC,D,20240202,24,24,24,24,800
HTGC,D,20240202,17.1,17.375,17.07,17.28,551500
HTH,D,20240202,30.5,31.3,30.4624,30.95,425600
HTY,D,20240202,5.01,5.08,5.01,5.08,46300
HUBB,D,20240202,343.58,356.06,343.02,354.03,793300
HUBS,D,20240202,610,615.7199,599.25,612.39,443900
HUM,D,20240202,378.38,382.84,374.22,378.87,1784700
HUN,D,20240202,24.33,24.33,23.82,24.15,2155200
HUYA,D,20240202,3.17,3.255,3.12,3.2,806100
HVT,D,20240202,34.01,34.44,33.74,34.13,72300
HWM,D,20240202,57.44,57.94,57,57.72,3097600
HXL,D,20240202,67.13,69.21,67.08,68.92,670500
HY,D,20240202,67.86,68.3911,67.03,68.14,64400
HYAC,D,20240202,10.34,10.35,10.34,10.35,5600
HYB,D,20240202,7.36,7.39,7.3336,7.35,36300
HYI,D,20240202,12,12.02,11.96,12,50500
HYLN,D,20240202,1.06,1.085,1.02,1.05,931400
HYT,D,20240202,9.61,9.66,9.58,9.64,524600
HZO,D,20240202,29.58,31.25,29.06,31.05,490900
IAE,D,20240202,5.83,5.83,5.58,5.79,177900
IAG,D,20240202,2.48,2.51,2.43,2.47,8350100
IBM,D,20240202,187.1,187.39,185.615,185.79,4055400
IBN,D,20240202,24.74,24.81,24.45,24.6,4568600
IBP,D,20240202,197.23,203.01,195.23,201.84,176600
ICD,D,20240202,2.07,2.11,2.06,2.06,26900
ICE,D,20240202,129.6,129.96,127.68,128.7,1810900
ICL,D,20240202,4.62,4.62,4.52,4.59,645100
ICR-A,D,20240202,20.05,20.05,20,20,2100
IDA,D,20240202,92.26,93.15,91.38,92.17,150300
IDE,D,20240202,10.02,10.02,9.89,9.89,43600
IDT,D,20240202,35.29,35.87,34.73,35.62,53900
IEX,D,20240202,219.31,222.15,218.84,220.72,463500
IFF,D,20240202,81.53,82.165,80.71,81.27,2411700
IFN,D,20240202,19.45,19.7,19.32,19.63,153300
IFS,D,20240202,23.79,23.805,23.65,23.75,18400
IGA,D,20240202,8.59,8.615,8.54,8.57,28600
IGD,D,20240202,5.05,5.0583,5.03,5.04,197900
IGI,D,20240202,17.4,17.48,17.29,17.35,16200
IGR,D,20240202,5.31,5.31,5.23,5.25,508500
IGT,D,20240202,26.15,26.38,25.78,26.09,707900
IH,D,20240202,2.41,2.57,2.24,2.24,19900
IHD,D,20240202,5.02,5.06,5.01,5.01,23900
IHG,D,20240202,95.61,95.97,95.1101,95.58,162700
IHS,D,20240202,3.25,3.28,3.012,3.08,1011100
IHTA,D,20240202,7.42,7.4699,7.41,7.45,48000
IIF,D,20240202,22.75,22.81,22.64,22.73,47100
IIIN,D,20240202,34.78,35.035,34.4,34.88,85200
IIM,D,20240202,11.65,11.79,11.65,11.77,192700
IIP-A,D,20240202,27.97,29.34,27.3326,29.34,2900
IIPR,D,20240202,93.54,94.955,92.75,94.35,143000
IMAX,D,20240202,13.63,13.82,13.465,13.8,873600
INFA,D,20240202,30.69,31.43,30,31,2995200
INFY,D,20240202,20.33,20.49,20.2,20.35,6117900
ING,D,20240202,13.255,13.3123,13.1,13.18,5818700
INGR,D,20240202,111.33,111.79,110.34,111.22,391500
INN,D,20240202,6.51,6.67,6.4634,6.61,658500
INN-E,D,20240202,21.85,22.14,21.77,21.8,5200
INN-F,D,20240202,21.04,21.315,20.685,20.95,13500
INSI,D,20240202,16.12,16.12,15.97,16.03,6100
INSP,D,20240202,215.16,219.9,213.98,218.03,312500
INST,D,20240202,24.89,25.05,24.55,24.66,129700
INSW,D,20240202,52.34,52.49,51.685,51.74,481500
INVH,D,20240202,33.01,33.235,32.575,33.02,3369400
ION.W,D,20240202,3,3.09,2.65,3.07,34000
IONQ,D,20240202,10.02,10.3381,9.89,10.27,5139700
IOT,D,20240202,31.25,32.98,31.16,32.51,3204500
IP,D,20240202,34.02,34.15,33.1,33.46,5693200
IPG,D,20240202,33.02,33.32,32.81,33.08,3536500
IPI,D,20240202,18.3,18.48,18.06,18.34,117800
IQI,D,20240202,9.5,9.595,9.46,9.58,210500
IQV,D,20240202,209.56,212.08,208.465,210.75,586400
IR,D,20240202,81.87,84.01,81.59,83.74,2395600
IRM,D,20240202,68.64,69.525,67.4,69.12,1562100
