<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KLXE,D,20231117,9.18,9.72,9.14,9.42,155500
KMDA,D,20231117,4.81,4.81,4.71,4.72,4800
KNDI,D,20231117,2.77,2.91,2.77,2.82,84100
KNGZ,D,20231117,27.825,27.8999,27.8224,27.845,1600
KNSA,D,20231117,15.7,15.85,15.51,15.71,384600
KNTE,D,20231117,2.26,2.36,2.21,2.25,547700
KOD,D,20231117,2.1,2.59,2.08,2.49,5172100
KOPN,D,20231117,1.59,1.64,1.59,1.6,290200
KOSS,D,20231117,2.77,2.84,2.6319,2.82,7000
KPLT,D,20231117,10.89,10.9,10.5013,10.6236,6900
KPRX,D,20231117,0.5542,0.578,0.5542,0.575,16300
KPTI,D,20231117,0.7049,0.78,0.7015,0.78,717900
KRKR,D,20231117,0.74,0.74,0.72,0.72,9500
KRMA,D,20231117,31.33,31.38,31.29,31.3,6100
KRMD,D,20231117,2.14,2.41,2.08,2.28,226100
KRNLW,D,20231117,0.0427,0.0427,0.0406,0.041,3100
KRNT,D,20231117,18.25,18.86,18.16,18.75,728800
KRNY,D,20231117,7.77,7.88,7.75,7.86,211100
KRON,D,20231117,1.04,1.13,0.9901,1.11,533500
KROP,D,20231117,10.26,10.3502,10.26,10.3502,1500
KROS,D,20231117,31.38,31.75,29.94,30.28,301700
KRRO,D,20231117,39.28,40.865,37.5463,38.99,32600
KRT,D,20231117,21,21.475,20.93,21.27,66300
KRTX,D,20231117,170.37,181.98,170.26,179.73,318600
KRUS,D,20231117,61.96,65.39,61.95,64.45,229200
KRYS,D,20231117,98.6,104.505,97.3,104.16,414100
KSCP,D,20231117,0.6297,0.64,0.6011,0.602,857400
KTCC,D,20231117,3.83,3.9,3.795,3.81,14000
KTOS,D,20231117,18.58,18.95,18.51,18.68,791400
KTRA,D,20231117,0.3263,0.385,0.316,0.3659,1526500
KTTA,D,20231117,0.3001,0.33,0.291,0.3101,26600
KTTAW,D,20231117,0.007,0.007,0.007,0.007,10000
KURA,D,20231117,9.2,9.63,9.07,9.56,503200
KVAC,D,20231117,10.28,10.29,10.28,10.29,30500
KVACU,D,20231117,10.32,10.32,10.32,10.32,200
KVHI,D,20231117,4.82,4.915,4.77,4.78,70900
KWE,D,20231117,1.05,1.14,1,1.04,16900
KWESW,D,20231117,0.0511,0.1638,0.0511,0.1638,600
KXIN,D,20231117,2.12,2.21,2.01,2.19,136500
KYMR,D,20231117,18.3,19.89,17.885,19.43,958400
KZIA,D,20231117,0.805,0.84,0.7672,0.8219,21500
KZR,D,20231117,0.8303,0.89,0.806,0.8599,1052300
LAB,D,20231117,2.24,2.25,2.19,2.24,286500
LABP,D,20231117,4.06,4.12,4.0308,4.12,1700
LAES,D,20231117,1.4,1.42,1.09,1.19,3545100
LAKE,D,20231117,14.37,14.71,14.25,14.7,22800
LAMR,D,20231117,97.39,98.62,97.3721,98.06,735400
LANC,D,20231117,166.04,167.89,165.27,167.36,117100
LAND,D,20231117,14.65,14.65,14.36,14.41,131400
LANDM,D,20231117,23.62,23.8328,23.62,23.8328,4900
LANDO,D,20231117,18.64,18.6495,18.25,18.59,33900
LANDP,D,20231117,18.1,18.4767,18.1,18.26,13300
LARK,D,20231117,19,19,19,19,700
LASE,D,20231117,0.7896,0.7896,0.74,0.74,35300
LASR,D,20231117,11.02,11.64,10.86,11.28,454100
LATG,D,20231117,11,11,10.995,11,211000
LAUR,D,20231117,13.09,13.28,13.09,13.23,916600
LAZR,D,20231117,2.81,2.92,2.65,2.88,9620500
LAZY,D,20231117,7.11,7.25,6.93,7.23,107000
LBAI,D,20231117,12.9,12.97,12.72,12.8,211600
LBBB,D,20231117,10.92,10.92,10.92,10.92,100
LBBBR,D,20231117,0.218,0.218,0.17,0.17,300
LBC,D,20231117,9,9.08,8.91,8.95,55300
LBPH,D,20231117,4.72,4.9,4.19,4.33,160500
LBRDA,D,20231117,83.83,84.58,82.935,83.2,64100
LBRDK,D,20231117,84.1,84.58,82.94,83.33,926400
LBRDP,D,20231117,21.79,22.3,21.685,22.3,17700
LBTYA,D,20231117,16.25,16.36,16.135,16.3,1703300
LBTYB,D,20231117,16.2501,16.2501,16.2501,16.2501,300
LBTYK,D,20231117,17.51,17.51,17.315,17.47,1585600
LCAA,D,20231117,10.73,10.73,10.72,10.72,10800
LCAHW,D,20231117,0.0698,0.0698,0.0698,0.0698,400
LCFY,D,20231117,6.1,6.1,6.01,6.1,700
LCID,D,20231117,4.28,4.32,4.15,4.25,25920500
LCNB,D,20231117,15.19,15.24,14.8394,15.115,35200
LCUT,D,20231117,6.49,6.575,6.3811,6.51,48300
LDEM,D,20231117,43.61,43.72,43.61,43.72,1400
LDSF,D,20231117,18.4899,18.49,18.46,18.4683,137600
LDWY,D,20231117,4.77,4.92,4.75,4.92,1000
LE,D,20231117,6.88,7.32,6.88,6.92,86900
LECO,D,20231117,195.72,196.35,190.2,195.19,227500
LEDS,D,20231117,1.04,1.06,1.03,1.05,6000
LEE,D,20231117,9.84,10,9.7603,9.7603,3400
LEGH,D,20231117,22.77,22.77,21.57,22.24,36800
LEGN,D,20231117,63.8,64.625,62.93,64.56,918700
LEGR,D,20231117,38.1,38.29,38.0605,38.2,7500
LESL,D,20231117,5.38,5.765,5.38,5.74,3098900
LEXX,D,20231117,1.32,1.3672,1.25,1.3099,44700
LEXXW,D,20231117,0.35,0.35,0.2001,0.3499,2000
LFCR,D,20231117,7.41,7.505,7.35,7.39,58300
LFLY,D,20231117,5.57,5.67,5.57,5.67,1300
LFLYW,D,20231117,0.0162,0.0162,0.0162,0.0162,200
LFMD,D,20231117,7.4,7.54,7.2,7.2,1539300
LFMDP,D,20231117,18.5,18.5,18.5,18.5,800
LFST,D,20231117,6.17,6.25,6.08,6.17,640500
LFUS,D,20231117,241.17,242.87,237.64,238.15,96200
LFVN,D,20231117,5.05,5.76,5.05,5.63,124100
LGHL,D,20231117,1.19,1.33,1.11,1.33,103200
LGHLW,D,20231117,0.0089,0.0089,0.0077,0.0089,20000
LGIH,D,20231117,122.71,123.07,121.355,122.58,124100
LGMK,D,20231117,1.66,1.68,1.62,1.67,6900
LGND,D,20231117,57.74,58.3499,57.28,57.82,100500
LGO,D,20231117,2.12,2.19,2.05,2.06,76700
LGRO,D,20231117,25.8199,25.88,25.815,25.8585,5900
LGSTW,D,20231117,0.0296,0.03,0.0296,0.03,1100
LGVN,D,20231117,1.84,1.93,1.835,1.9,13500
LI,D,20231117,41.03,41.71,40.48,40.8,7815400
LIAN,D,20231117,4.1,4.23,4.03,4.15,185500
LIBY,D,20231117,10.89,10.91,10.89,10.91,200100
LIBYW,D,20231117,0.0306,0.0306,0.03,0.03,900
LICN,D,20231117,1.48,1.5497,1.48,1.48,17700
LIDR,D,20231117,0.165,0.1699,0.1525,0.1607,835700
LIDRW,D,20231117,0.0092,0.0113,0.0092,0.0113,10100
LIFE,D,20231117,1.13,1.17,1.12,1.14,196300
LIFW,D,20231117,6.73,7.1,6.45,6.72,871300
LIFWW,D,20231117,0.0065,0.0082,0.006,0.0082,309600
LIFWZ,D,20231117,0.233,0.2729,0.22,0.2729,400
LILA,D,20231117,7.02,7.05,6.895,6.96,286600
LILAK,D,20231117,7.1,7.13,6.94,7.01,787200
LILM,D,20231117,0.9001,0.9029,0.8547,0.87,2136100
LILMW,D,20231117,0.107,0.12,0.107,0.119,5200
LIN,D,20231117,411.08,411.08,406.5,407.88,1542400
LINC,D,20231117,9.51,9.58,9.43,9.47,59000
LIND,D,20231117,7.61,8.21,7.4,8.195,580500
LINK,D,20231117,11.5,11.5,10.8112,11.3285,9800
LIPO,D,20231117,1.082,1.16,1.0403,1.14,32200
LIQT,D,20231117,3.73,3.75,3.55,3.75,2200
LITE,D,20231117,44.03,44.19,43.42,44.17,812300
LITM,D,20231117,0.69,0.8199,0.681,0.7215,36200
LITP,D,20231117,11.62,11.92,11.62,11.92,2900
LIVB,D,20231117,10.98,10.98,10.98,10.98,1400
LIVE,D,20231117,26.48,26.94,26.48,26.94,2800
LIVN,D,20231117,47.64,48.66,46.615,46.77,518800
LIXT,D,20231117,2.93,3.065,2.905,3,24400
LIZI,D,20231117,3.725,3.8411,3.725,3.82,5200
LKCO,D,20231117,0.7875,0.7875,0.75,0.78,7200
LKFN,D,20231117,57.08,57.985,56.47,57.18,156300
LKQ,D,20231117,45.55,45.65,44.94,45.53,1149400
LLYVA,D,20231117,35.23,35.52,34.88,35.06,83500
LLYVK,D,20231117,36.36,36.68,36,36.2,404700
LMAT,D,20231117,53.36,53.54,52.61,53.11,113700
LMB,D,20231117,40.65,40.65,38.65,39.87,114100
LMBS,D,20231117,47.47,47.47,47.3612,47.37,527900
LMDX,D,20231117,0.1305,0.1597,0.1275,0.135,15474300
LMDXW,D,20231117,0.0177,0.0193,0.0148,0.0187,74300
LMFA,D,20231117,0.3129,0.32,0.2806,0.2901,332600
LMNR,D,20231117,15.27,15.27,14.89,15.14,55900
LNKB,D,20231117,6.02,6.13,5.985,6.05,13900
LNSR,D,20231117,2.1004,2.27,2.1004,2.19,3800
LNT,D,20231117,49.69,49.78,48.92,49.23,4120800
LNTH,D,20231117,68.5,68.97,67.77,68.2,526000
LNW,D,20231117,85.94,86.54,85.41,86.2,625800
LNZA,D,20231117,4.5,4.5,4.09,4.19,149300
LNZAW,D,20231117,0.45,0.45,0.4499,0.4499,700
LOAN,D,20231117,4.66,4.69,4.6,4.64,15200
LOCO,D,20231117,8.82,8.84,8.6889,8.79,453500
LOGI,D,20231117,85.1,85.575,84.87,85.05,326300
LOOP,D,20231117,3.31,3.5497,3.31,3.35,23200
LOPE,D,20231117,138.15,138.42,136.59,137.04,448200
LOVE,D,20231117,18.55,18.73,18.005,18.44,335200
LPCN,D,20231117,2.69,2.77,2.69,2.77,13000
LPLA,D,20231117,221.9,224.75,220.83,224.46,945500
LPRO,D,20231117,5.94,5.965,5.78,5.91,842300
LPSN,D,20231117,3.21,3.245,3.065,3.19,2287500
LPTH,D,20231117,1.21,1.264,1.2,1.225,22000
LPTX,D,20231117,1.59,1.87,1.55,1.83,306800
LQDA,D,20231117,6.37,6.37,6.19,6.33,418500
LQDT,D,20231117,20.87,21.1,20.8501,20.91,134900
LQR,D,20231117,0.0626,0.0648,0.054,0.0561,6830000
LRCX,D,20231117,691.56,701.56,688,700.34,1026500
LRE,D,20231117,6.8,6.8,6.59,6.6,1600
LRFC,D,20231117,19.8236,21.6865,19.8236,21.6238,4500
LRGE,D,20231117,56.2,56.29,56.0759,56.27,22100
LRHC,D,20231117,1.15,2.03,1.08,1.63,2491300
LRMR,D,20231117,3.25,3.5099,3.17,3.29,315300
LRND,D,20231117,26.47,26.48,26.4562,26.4562,3600
LSAK,D,20231117,3.79,4.125,3.77,4,134600
LSBK,D,20231117,10.1227,10.5,10.1227,10.29,2700
LSCC,D,20231117,59.12,59.12,57.732,58.07,1222500
LSDI,D,20231117,0.2314,0.24,0.202,0.229,63400
LSEA,D,20231117,9.69,9.81,9.6,9.65,276000
LSEAW,D,20231117,0.185,0.25,0.1672,0.1672,99600
LSTA,D,20231117,2.32,2.3433,2.22,2.31,11100
LSTR,D,20231117,172.93,173.33,171.31,173.01,253000
LSXMA,D,20231117,26.36,26.47,25.66,26.04,1019000
LSXMB,D,20231117,27.215,27.215,27.215,27.215,200
LSXMK,D,20231117,26.4,26.47,25.64,25.98,1396600
LTBR,D,20231117,4,4.1293,3.98,4.08,29400
LTRN,D,20231117,4.01,4.19,3.74,4.03,39000
LTRX,D,20231117,5.1,5.29,4.99,5.21,287500
LTRY,D,20231117,1.64,1.77,1.64,1.71,5200
LTRYW,D,20231117,0.0096,0.0112,0.008,0.0112,2700
LUCD,D,20231117,1.3,1.34,1.26,1.31,58600
LUCY,D,20231117,0.45,0.45,0.4,0.42,32600
LULU,D,20231117,425.22,425.665,421.04,422.44,1219900
LUMO,D,20231117,2.99,3.1,2.92,3.06,28500
LUNA,D,20231117,5.71,5.735,5.51,5.59,133500
LUNG,D,20231117,10.98,11.19,10.7,10.85,495100
LUNR,D,20231117,3.01,3.08,2.9001,2.99,259200
LUNRW,D,20231117,0.234,0.234,0.2202,0.2251,18000
LUXH,D,20231117,5.12,5.555,4.97,5.05,480700
LUXHP,D,20231117,23.99,23.99,23.25,23.62,3300
LVHD,D,20231117,34.39,34.415,34.24,34.39,140300
LVLU,D,20231117,1.99,2.0802,1.95,2.025,117100
LVO,D,20231117,1.06,1.19,1.06,1.18,92400
LVOX,D,20231117,3.67,3.68,3.61,3.67,213400
LVOXW,D,20231117,0.1116,0.1116,0.1116,0.1116,2500
LVRO,D,20231117,6.38,6.71,6.38,6.71,9600
LVROW,D,20231117,0.48,0.48,0.4799,0.48,6000
LVTX,D,20231117,1.5,1.55,1.3613,1.5,15800
LWAY,D,20231117,15.01,15.93,14.495,14.68,146100
LWLG,D,20231117,4.57,4.69,4.46,4.67,505500
LX,D,20231117,1.97,2.0313,1.9599,2.03,456100
LXEH,D,20231117,0.5343,0.5729,0.5343,0.5601,24900
LXEO,D,20231117,10.9,11.155,10.55,11.02,17100
LXRX,D,20231117,1.09,1.12,1.0604,1.12,1455600
LYEL,D,20231117,1.89,2.03,1.86,1.94,924300
LYFT,D,20231117,10.41,10.75,10.27,10.58,10391000
LYRA,D,20231117,2.94,2.97,2.86,2.92,224600
LYT,D,20231117,0.1304,0.1414,0.125,0.14,343000
LYTS,D,20231117,12.9,13.04,12.82,12.92,229400
LZ,D,20231117,11.2,11.425,11.2,11.24,1351800
MACA,D,20231117,10.86,10.86,10.85,10.85,200
MACK,D,20231117,12.8,12.84,12.5,12.82,44100
MAGS,D,20231117,32.76,32.76,32.23,32.44,32400
MAMA,D,20231117,3.54,3.62,3.505,3.61,196900
MANH,D,20231117,222.13,223.7,220.3401,221.86,372500
MAPS,D,20231117,0.86,0.93,0.79,0.79,1514500
MAPSW,D,20231117,0.0476,0.0476,0.0476,0.0476,1200
MAQC,D,20231117,11.51,11.5223,11.27,11.5,13100
MAQCU,D,20231117,11.08,11.5,11.07,11.5,5600
MAQCW,D,20231117,0.0282,0.0299,0.02,0.02,49300
MAR,D,20231117,205,206.38,203.8,205.77,1295200
MARA,D,20231117,9.81,10.11,9.51,10,27699500
MARK,D,20231117,0.61,0.61,0.5301,0.546,354700
MARPS,D,20231117,4.54,4.57,4.39,4.55,4700
MARX,D,20231117,10.58,10.58,10.575,10.575,100000
MASI,D,20231117,93.14,94.34,92.8,93.79,821100
MASS,D,20231117,6.22,6.9,6.06,6.83,234200
MAT,D,20231117,18.94,19.08,18.53,18.74,3014800
MATH,D,20231117,1.46,1.47,1.46,1.47,2600
MATW,D,20231117,38.92,38.92,34.625,36.71,245700
MAXI,D,20231117,20.26,20.73,20.2,20.39,8800
MAXN,D,20231117,5.26,5.43,4.875,5.43,2924300
MAYS,D,20231117,42.5,42.5,42.5,42.5,400
MBB,D,20231117,89.84,90.0978,89.62,90.05,2618900
MBCN,D,20231117,28,28,27.86,27.98,12000
MBIN,D,20231117,32.88,33.98,32.7,33.1,279500
MBINM,D,20231117,24.98,24.98,24.51,24.51,2500
MBINN,D,20231117,18.42,18.51,18.19,18.47,4600
MBINO,D,20231117,21.69,21.9599,21.6,21.74,44500
MBINP,D,20231117,24.34,24.44,24.3,24.44,3500
MBIO,D,20231117,1.54,1.73,1.54,1.63,128700
MBLY,D,20231117,41.17,41.77,40.69,41.5,1331400
MBNKP,D,20231117,22.53,22.53,22.35,22.5,700
MBOT,D,20231117,1.4,1.4,1.35,1.38,18800
MBRX,D,20231117,0.6,0.632,0.54,0.59,187300
MBTCR,D,20231117,0.17,0.17,0.17,0.17,2800
MBUU,D,20231117,46.05,46.57,45.59,46.31,142300
MBWM,D,20231117,36.53,37.0714,36.24,36.7,32400
MCAA,D,20231117,11.2,11.21,11.2,11.21,73300
MCAC,D,20231117,10.76,10.8,10.76,10.8,3300
MCACU,D,20231117,10.88,10.88,10.88,10.88,100
MCAF,D,20231117,8.24,8.42,7.88,8.1,3200
MCAFR,D,20231117,0.1301,0.1301,0.1301,0.1301,1000
MCAFU,D,20231117,8.59,9.7,8.1,8.61,6800
MCAG,D,20231117,10.65,10.65,10.65,10.65,100
MCBC,D,20231117,9.93,9.97,9.88,9.95,40700
MCBS,D,20231117,21.53,21.83,21.3,21.48,34400
MCFT,D,20231117,21.2,21.69,20.95,20.95,160300
MCHI,D,20231117,43.3,43.51,43.08,43.27,9526400
MCHP,D,20231117,82.47,83.69,82.03,83.53,4887800
MCHX,D,20231117,1.33,1.4399,1.33,1.43,53400
MCOM,D,20231117,0.0177,0.0185,0.0171,0.0176,44019400
MCOMW,D,20231117,0.0152,0.0152,0.012,0.012,129400
MCRB,D,20231117,1.17,1.44,1.165,1.42,2604200
MCRI,D,20231117,64.32,64.63,63.94,64.39,74800
MCSE,D,20231117,13.68,13.71,13.68,13.68,100
MDAI,D,20231117,2.67,2.717,2.56,2.62,100000
MDAIW,D,20231117,0.1341,0.1341,0.126,0.13,9600
MDB,D,20231117,389.71,395,388,392.57,646300
MDBH,D,20231117,10.37,10.5,10.25,10.26,10000
MDCP,D,20231117,24.2091,24.2091,24.2091,24.2091,100
MDGL,D,20231117,170,176.835,166,176.66,520900
MDGS,D,20231117,2.85,2.95,2.76,2.95,3600
MDIA,D,20231117,0.55,0.55,0.54,0.54,4100
MDIV,D,20231117,14.85,15.03,14.85,14.99,81900
MDJH,D,20231117,1.51,1.51,1.45,1.47,400
MDLZ,D,20231117,71,71,70.21,70.63,5427800
MDRR,D,20231117,5.375,5.375,5.2,5.2,1500
MDRX,D,20231117,12.83,12.83,12.58,12.75,869400
MDVL,D,20231117,2.3,3.4099,2.2,2.76,24100
MDWD,D,20231117,8.25,8.4875,8.25,8.33,1800
MDWT,D,20231117,26.2,26.2,26.2,26.2,900
MDXG,D,20231117,6.77,7.125,6.77,7.06,689700
MDXH,D,20231117,3.12,3.12,2.9,3.07,11600
ME,D,20231117,0.79,0.8711,0.7701,0.8501,4645500
MEDP,D,20231117,278.39,281.19,272.1,274.01,300100
MEDS,D,20231117,5.75,6,5.75,6,5100
MEDX,D,20231117,28.24,28.3704,28.24,28.3704,300
MEGL,D,20231117,0.9798,0.9798,0.9,0.93,80700
MEIP,D,20231117,6.21,6.2399,5.905,6.02,95300
MELI,D,20231117,1471.91,1484.9,1444.56,1448,504100
MEOH,D,20231117,44.21,44.42,43.73,43.96,138000
MERC,D,20231117,9.33,9.33,9.13,9.25,269200
MESA,D,20231117,0.63,0.6799,0.6,0.65,451300
MESO,D,20231117,1.2,1.2553,1.17,1.18,189800
META,D,20231117,330.26,335.5,329.35,335.04,14519200
METC,D,20231117,16.52,17.21,15.9,17.09,1653700
METCB,D,20231117,13.61,14.32,13.51,14.08,80000
METCL,D,20231117,25.52,25.52,25.447,25.45,1700
MFH,D,20231117,1.03,1.05,1,1.02,5200
MFIC,D,20231117,13.25,13.34,13.22,13.23,128800
MFIN,D,20231117,8.88,9.02,8.76,8.95,40700
MFLX,D,20231117,15.95,16.24,15.95,16.08,2100
MGAM,D,20231117,0.3991,0.3991,0.33,0.333,39100
MGEE,D,20231117,74.98,74.98,74.02,74.16,84800
MGIC,D,20231117,8.78,8.8,8.62,8.7,8400
MGIH,D,20231117,1.01,1.055,1.01,1.055,8200
MGNI,D,20231117,7.73,7.925,7.605,7.89,1064400
MGNX,D,20231117,7.28,7.8,7.25,7.59,1033200
MGOL,D,20231117,0.48,0.555,0.4604,0.55,398900
MGPI,D,20231117,94.42,94.71,92.94,94.26,121400
MGRC,D,20231117,101.91,102.46,100.8,100.89,76100
MGRM,D,20231117,2.86,3.3342,2.81,3.15,148000
MGRX,D,20231117,0.45,0.5032,0.45,0.5032,175400
MGTX,D,20231117,5.17,5.6508,5.14,5.64,335100
MGYR,D,20231117,9.65,9.65,9.57,9.57,600
MHLD,D,20231117,1.65,1.84,1.6448,1.8,273600
MHUA,D,20231117,1.8,2.01,1.74,1.95,292900
MICS,D,20231117,0.95,0.9975,0.8401,0.883,46800
MIDD,D,20231117,124.28,124.85,122.435,124.78,505200
MIGI,D,20231117,0.5,0.5259,0.489,0.516,74900
MILN,D,20231117,32.21,32.2937,32.164,32.26,3700
MIND,D,20231117,5.06,5.1001,4.8162,4.984,17100
MINDP,D,20231117,12.2,12.2,11.8501,12.16,1900
MINM,D,20231117,0.75,0.8,0.74,0.7568,9600
MIRA,D,20231117,3.44,3.7999,2.93,3.32,85300
MIRM,D,20231117,30.49,32.35,30.205,32.32,499000
MIRO,D,20231117,3.33,3.34,3.3,3.31,412500
MIST,D,20231117,2.29,2.29,2.15,2.2,189500
MITA,D,20231117,10.67,10.68,10.67,10.68,1940400
MITAU,D,20231117,10.73,10.73,10.73,10.73,400
MITAW,D,20231117,0.06,0.06,0.0499,0.05,13200
MITK,D,20231117,10.63,10.97,10.63,10.97,364600
MKAM,D,20231117,25.7913,25.7913,25.7913,25.7913,0
MKSI,D,20231117,75.48,76.62,75.07,76.56,470500
MKTW,D,20231117,2.97,3.03,2.9,3.01,179500
MKTX,D,20231117,229.01,230.58,225.675,228.18,229100
MLAB,D,20231117,91.96,91.96,88.84,89.93,41100
MLCO,D,20231117,7.17,7.365,6.99,7.26,2381900
MLEC,D,20231117,2.6004,2.6004,2.55,2.55,2000
MLGO,D,20231117,3.53,4.3,3.36,4.15,204000
MLKN,D,20231117,25.2,25.29,24.46,25.01,413100
MLTX,D,20231117,40.92,43.03,40.315,42.74,650300
MLYS,D,20231117,6.74,6.99,6.576,6.83,167200
MMAT,D,20231117,0.0971,0.0971,0.0907,0.0939,5758000
MMLP,D,20231117,2.49,2.54,2.4542,2.51,60800
MMSI,D,20231117,71.91,72.985,71.25,71.37,249600
MMV,D,20231117,1.45,1.47,1.44,1.46,9600
MMVWW,D,20231117,0.0175,0.0349,0.0125,0.0349,6500
MMYT,D,20231117,43.01,43.6,42.85,43.38,397400
MNDO,D,20231117,1.91,1.91,1.89,1.895,23300
MNDY,D,20231117,169.5,169.93,167,169.7,780300
MNKD,D,20231117,3.63,3.85,3.63,3.8,2984000
MNMD,D,20231117,2.48,2.6,2.44,2.59,233900
MNOV,D,20231117,1.76,1.8291,1.76,1.78,5400
MNPR,D,20231117,0.33,0.334,0.29,0.3001,52000
MNRO,D,20231117,28.53,28.79,28.2,28.7,414600
MNSB,D,20231117,21.52,22.13,21.52,22.13,12300
MNSBP,D,20231117,20.85,21.44,20.5001,21.44,2700
MNST,D,20231117,54.93,55,54.145,54.79,7936400
MNTK,D,20231117,9.2,9.465,9.13,9.27,285300
MNTS,D,20231117,3.1,3.14,2.9,3.08,398400
MNTSW,D,20231117,0.02,0.02,0.0131,0.014,146400
MNTX,D,20231117,6.37,6.555,6.1701,6.25,135100
MNY,D,20231117,0.8769,0.8915,0.76,0.809,180300
MNYWW,D,20231117,0.0277,0.0277,0.0181,0.0183,193400
MOB,D,20231117,1.4,1.45,1.3201,1.41,22600
MOBQ,D,20231117,0.43,0.43,0.39,0.42,32400
MOBQW,D,20231117,0.011,0.0111,0.0077,0.0109,1000
MOBV,D,20231117,3.8,4.22,2.66,3.3,85500
MOBVU,D,20231117,3.74,3.74,3.74,3.74,200
MOBVW,D,20231117,0.0335,0.0397,0.0226,0.032,26700
MODD,D,20231117,1.06,1.06,1.02,1.03,24900
MODL,D,20231117,31.06,31.06,30.9301,31.01,98900
MODV,D,20231117,41.5,41.595,39.9101,40.5,167500
MOFG,D,20231117,21.75,22.3,21.75,22.3,30600
MOGO,D,20231117,1.18,1.22,1.16,1.19,21100
MOLN,D,20231117,4.23,4.44,4.13,4.34,7800
MOMO,D,20231117,7.03,7.07,6.955,6.97,717800
MOND,D,20231117,3.6,3.6,2.855,3.15,626700
MOR,D,20231117,6.11,6.11,5.79,5.84,759500
MORF,D,20231117,23.28,23.75,22.48,23.4,319800
MORN,D,20231117,272.84,272.84,270.2,271.04,111800
MOTS,D,20231117,3.82,3.9499,3.54,3.68,44600
MOVE,D,20231117,0.85,0.86,0.82,0.85,184400
MPAA,D,20231117,9.3,9.82,9.3,9.8,81700
MPB,D,20231117,21.28,21.75,21.28,21.68,24900
MPWR,D,20231117,538.18,543.5,535.37,540.02,304300
MQ,D,20231117,5.88,5.94,5.815,5.9,5001800
MRAI,D,20231117,0.99,1.04,0.8014,0.9678,3077900
MRAM,D,20231117,8.81,9,8.77,8.96,73200
MRBK,D,20231117,12.5,13.1,12.5,13,16800
MRCC,D,20231117,7.1,7.3,7.08,7.27,81700
MRCY,D,20231117,34.46,34.5899,33.9,34.1,325600
MREO,D,20231117,2.08,2.15,2.04,2.08,563600
MRIN,D,20231117,0.29,0.318,0.29,0.3172,166400
MRKR,D,20231117,2.85,2.87,2.7498,2.85,18700
MRM,D,20231117,4.9655,5,4.15,4.9999,5800
MRNA,D,20231117,77.15,77.42,74.78,76.44,3157600
MRND,D,20231117,21.8817,21.8817,21.8817,21.8817,100
MRNS,D,20231117,6.09,6.23,5.98,6.17,309300
MRSN,D,20231117,1.57,1.6,1.5,1.55,1548700
MRTN,D,20231117,18.76,18.76,18.41,18.52,251400
MRTX,D,20231117,56.4,56.73,56.39,56.55,1086200
MRUS,D,20231117,24.14,24.9,24.12,24.3,168500
MRVI,D,20231117,5.14,5.17,4.87,5.02,3414700
MRVL,D,20231117,54.7,55.79,54.69,55.58,6730900
MSBI,D,20231117,23.56,23.87,23.51,23.74,48200
MSBIP,D,20231117,23.7801,23.8799,23.78,23.8799,700
MSEX,D,20231117,66.04,66.1,65.2963,65.63,72000
MSFD,D,20231117,15.76,15.9991,15.715,15.91,139600
MSFT,D,20231117,373.61,374.37,367,369.85,40325300
MSFU,D,20231117,39.89,39.9092,38.869,39.28,295800
MSGM,D,20231117,2.5,2.5,2.32,2.39,8200
MSS,D,20231117,9.25,10.2699,9.2006,9.85,20300
MSTR,D,20231117,492.65,495.91,483.39,486.22,750700
MTC,D,20231117,0.99,1.05,0.935,1.03,194100
MTCH,D,20231117,31.65,32.49,30.96,32.43,6179300
MTEK,D,20231117,1.03,1.03,1,1.01,8800
MTEM,D,20231117,5.17,5.17,4.82,4.82,6000
MTEX,D,20231117,9.28,9.28,9.28,9.28,300
MTLS,D,20231117,6.06,6.14,6.01,6.12,70500
MTRX,D,20231117,9.84,10.43,9.7,10.42,482200
MTRY,D,20231117,11.16,11.16,11.15,11.15,400
MTRYW,D,20231117,0.0005,0.0005,0.0003,0.0003,79000
MTSI,D,20231117,81.11,83.15,80.915,83.09,454700
MTTR,D,20231117,2.71,2.775,2.67,2.71,2558600
MU,D,20231117,76.6,77.94,76.47,77.56,9378200
MULN,D,20231117,0.1768,0.198,0.1751,0.1919,65642300
MURA,D,20231117,5.2,6.065,4.88,4.94,3930700
MVBF,D,20231117,20.07,20.07,19.505,19.73,31300
MVIS,D,20231117,2.38,2.4467,2.27,2.43,2303600
MVLA,D,20231117,0.4428,0.45,0.38,0.3999,237200
MVLAW,D,20231117,0.02,0.0203,0.0192,0.0199,28200
MVST,D,20231117,1.33,1.375,1.27,1.34,4472200
MVSTW,D,20231117,0.15,0.1548,0.1475,0.1501,38000
MXCT,D,20231117,4,4.17,3.925,4.15,1042700
MXL,D,20231117,17.73,17.75,17.44,17.6,744300
MYFW,D,20231117,16.9,16.9,16.22,16.22,12100
MYGN,D,20231117,17.43,17.89,16.8,17.87,867800
MYMD,D,20231117,0.3,0.3,0.28,0.29,563700
MYNA,D,20231117,4.6743,4.8,4.655,4.655,2500
MYNZ,D,20231117,1.22,1.28,1.16,1.21,184800
MYPS,D,20231117,2.45,2.635,2.43,2.59,628800
MYPSW,D,20231117,0.1612,0.18,0.151,0.18,92400
MYRG,D,20231117,121.13,122.88,121.13,122.28,100800
