<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EMD,D,20231019,7.94,8.005,7.88,7.9,179000
EME,D,20231019,196.02,198.49,194,195.59,344400
EMF,D,20231019,11.14,11.14,10.915,10.98,18600
EMN,D,20231019,72.29,73.46,71.41,71.53,621800
EMO,D,20231019,31.74,32.16,31.46,31.92,34400
EMP,D,20231019,20.08,20.25,20.07,20.07,12600
EMR,D,20231019,93.81,95.11,93.1,93.14,2678800
ENB,D,20231019,32.11,32.38,31.87,32.09,8209400
ENFN,D,20231019,8.72,8.775,8.61,8.76,167100
ENIC,D,20231019,2.86,2.88,2.81,2.82,1223400
ENJ,D,20231019,19.49,19.49,19.49,19.49,200
ENLC,D,20231019,12.72,12.85,12.595,12.78,1784300
ENO,D,20231019,20.9,20.9751,20.7401,20.75,16200
ENOV,D,20231019,44,45.62,43.32,44.86,3773500
ENR,D,20231019,32.29,32.71,32.12,32.16,608600
ENS,D,20231019,90.53,91.57,89.4,89.82,480000
ENV,D,20231019,41.08,41.38,40.07,40.25,427800
ENVA,D,20231019,48.41,48.885,47.595,47.97,293900
ENZ,D,20231019,1.37,1.38,1.33,1.33,92000
EOD,D,20231019,3.98,4.02,3.92,3.95,122800
EOG,D,20231019,135,136.68,133.93,136.23,2421200
EOI,D,20231019,15.34,15.4198,15.2,15.26,36400
EOS,D,20231019,17.13,17.2053,16.91,16.94,89500
EOT,D,20231019,14.83,14.96,14.82,14.82,50900
EP-C,D,20231019,45.34,45.34,45.34,45.34,400
EPAC,D,20231019,28.88,29.21,28.42,28.75,611400
EPAM,D,20231019,236.76,237.5,230.21,230.73,287800
EPC,D,20231019,35.77,35.85,35.37,35.43,310700
EPD,D,20231019,27.71,27.82,27.48,27.57,4893300
EPR,D,20231019,42.14,42.36,40.97,41.13,760500
EPR-C,D,20231019,19.02,19.02,18.35,18.37,2400
EPR-E,D,20231019,25.5,25.6092,25.4,25.55,4300
EPR-G,D,20231019,17.48,17.65,17.01,17.01,6400
EPRT,D,20231019,21.33,21.475,20.94,20.97,1204700
EQBK,D,20231019,24.2,24.2,23.75,23.93,82800
EQC,D,20231019,18.45,18.52,18.29,18.29,1227200
EQC-D,D,20231019,24.75,24.75,24.67,24.67,1600
EQH,D,20231019,28.09,28.37,27.57,27.64,2244600
EQH-A,D,20231019,18.25,18.4991,17.79,17.79,41400
EQH-C,D,20231019,14.61,14.61,13.95,13.95,35200
EQNR,D,20231019,34.33,34.615,34.08,34.49,2693600
EQR,D,20231019,58.77,59.65,58.1587,58.49,1382300
EQS,D,20231019,1.47,1.47,1.46,1.46,700
EQT,D,20231019,43.75,44.15,42.97,43.09,4183900
ERF,D,20231019,17.59,18.05,17.39,17.99,1214600
ERJ,D,20231019,14.1,14.3301,13.92,14.1,1504300
ERO,D,20231019,14.39,14.6,14.11,14.11,358800
ES,D,20231019,54.28,54.93,53.81,53.9,2376600
ESAB,D,20231019,65.72,66.79,64.78,65.23,646000
ESE,D,20231019,100.35,101.94,98.94,99.46,104300
ESI,D,20231019,18.51,18.77,18.375,18.46,1199100
ESMT,D,20231019,20.94,21.27,20.65,20.65,670100
ESNT,D,20231019,48.11,48.41,47.08,47.36,376900
ESRT,D,20231019,7.78,7.965,7.675,7.7,761800
ESS,D,20231019,214.32,217.21,213.12,214.3,361600
ESTC,D,20231019,82.49,84.04,81.85,82.2,1897900
ESTE,D,20231019,22,22.45,21.61,22.42,1070600
ET,D,20231019,13.9,14.1,13.9,14.03,11674900
ET-C,D,20231019,25.55,25.55,25.4002,25.41,19400
ET-D,D,20231019,25.53,25.57,25.48,25.48,26900
ET-E,D,20231019,25,25.089,25,25.07,27900
ETB,D,20231019,12.53,12.57,12.42,12.44,74600
ETD,D,20231019,29.1,29.29,28.67,28.88,209000
ETG,D,20231019,15.2,15.27,15,15.03,143900
ETI.P,D,20231019,22.09,22.18,21.75,21.75,1200
ETJ,D,20231019,7.82,7.84,7.74,7.74,176900
ETN,D,20231019,202.1,204.74,199.01,199.91,2001300
ETO,D,20231019,21.18,21.1986,20.89,20.96,14500
ETR,D,20231019,94.52,95.22,93.31,93.37,1885800
ETRN,D,20231019,9,9.34,8.78,8.94,22680600
ETV,D,20231019,11.8,11.93,11.75,11.75,206300
ETW,D,20231019,7.46,7.4775,7.37,7.37,409800
ETWO,D,20231019,3.08,3.1,2.99,3.04,2815600
ETX,D,20231019,16.73,16.73,16.52,16.59,9300
ETY,D,20231019,11.4,11.46,11.29,11.29,187300
EURN,D,20231019,17.83,17.88,17.77,17.79,1162300
EVA,D,20231019,4.34,4.4,4.1601,4.18,1537900
EVC,D,20231019,3.72,3.78,3.66,3.67,153300
EVE.T,D,20231019,0.775,0.88,0.775,0.8,2400
EVEX,D,20231019,7.8,7.88,7.65,7.81,45200
EVF,D,20231019,5.99,5.99,5.9,5.92,152800
EVG,D,20231019,10.01,10.06,9.9501,9.96,17300
EVH,D,20231019,27.61,27.61,26.62,26.62,1361100
EVN,D,20231019,8.72,8.74,8.68,8.72,110000
EVR,D,20231019,133.1,133.7,130.481,130.91,296400
EVRI,D,20231019,11.61,11.72,11.19,11.22,1215700
EVT,D,20231019,20.55,20.5728,20.14,20.15,127500
EVT.W,D,20231019,0.05,0.05,0.0475,0.05,11100
EVTC,D,20231019,35.76,35.905,35.06,35.3,228300
EVTL,D,20231019,1.09,1.15,1.05,1.12,347200
EW,D,20231019,69.8,69.95,68.8,69.08,2845300
EXG,D,20231019,7.32,7.35,7.255,7.27,613700
EXK,D,20231019,2.47,2.475,2.415,2.47,2443500
EXP,D,20231019,159.4,161.33,156.76,157.36,377400
EXPR,D,20231019,9.02,9.25,8.7001,9.15,62800
EXR,D,20231019,115.38,116.22,112.45,112.5,1222300
EXTO,D,20231019,6.82,6.9,6.78,6.8,436300
F,D,20231019,11.59,11.76,11.51,11.53,49057500
F-B,D,20231019,20.77,20.96,20.75,20.83,119100
F-C,D,20231019,20.48,20.72,20.48,20.49,41500
F-D,D,20231019,20.95,21.02,20.66,20.79,52400
FAF,D,20231019,51.74,52.03,50.25,50.58,559400
FAM,D,20231019,5.4,5.4081,5.38,5.4,18300
FATH,D,20231019,3.47,3.495,3.374,3.4,2800
FBIN,D,20231019,58.24,59.08,57.36,57.6,981600
FBK,D,20231019,29.29,30.3,29.29,30.2,403200
FBP,D,20231019,13.74,14,13.66,13.67,1614800
FBR-E,D,20231019,18.68,18.68,18.2,18.2,17200
FBRT,D,20231019,12.31,12.69,12.28,12.52,1094700
FC,D,20231019,39.71,40.07,38.95,39.4,39500
FCF,D,20231019,12.57,12.92,12.51,12.51,890600
FCN,D,20231019,190.75,191.41,187.64,189.69,224600
FCPT,D,20231019,21.4,21.59,21.1,21.12,1115600
FCRX,D,20231019,23.06,23.25,23.06,23.25,800
FCT,D,20231019,9.85,9.8999,9.76,9.76,82000
FCX,D,20231019,35.51,36.0299,34.83,35.23,15584400
FDEU,D,20231019,12.18,12.21,12.05,12.08,25700
FDP,D,20231019,25.9,25.92,25.35,25.4,110400
FDS,D,20231019,443.03,446.14,436.84,436.87,216500
FDX,D,20231019,244.15,247.27,242.34,243.29,1388400
FE,D,20231019,35.85,36.08,35.54,35.66,3740700
FEI,D,20231019,7.77,7.86,7.76,7.77,63500
FENG,D,20231019,1.3,1.3,1.25,1.3,12800
FERG,D,20231019,158.39,159.2,154.87,155.29,1495300
FET,D,20231019,23.88,23.97,23.02,23.34,21400
FF,D,20231019,6.8,6.81,6.621,6.66,470900
FFA,D,20231019,16.96,17.1645,16.51,16.86,32100
FFC,D,20231019,12.11,12.1599,11.97,11.97,203600
FFWM,D,20231019,5.38,5.43,5.25,5.29,570200
FG,D,20231019,31.28,31.38,30.06,30.39,117400
FGB,D,20231019,3.17,3.17,3.0999,3.1,17100
FHI,D,20231019,32.45,32.71,31.85,32.01,682800
FHN,D,20231019,11.08,11.465,10.995,11.19,10329200
FHN-B,D,20231019,21.55,21.59,21.34,21.34,1600
FHN-C,D,20231019,21.44,21.45,21.0001,21.0001,4400
FHN-D,D,20231019,22.03,22.45,22.03,22.07,2700
FHN-E,D,20231019,18.9,19.4017,18.84,18.8412,11700
FHN-F,D,20231019,13.57,13.67,13.5,13.51,11000
FI,D,20231019,112.9,113.83,111.582,111.97,2760800
FICO,D,20231019,907.85,931.99,901.84,919.26,294800
FIF,D,20231019,14.71,14.78,14.52,14.58,20600
FIGS,D,20231019,6.45,6.455,6.2,6.23,1699000
FIHL,D,20231019,14.28,14.325,14.01,14.02,325400
FINS,D,20231019,11.87,11.9,11.77,11.81,16900
FINV,D,20231019,4.75,4.82,4.625,4.65,793700
FIS,D,20231019,52.26,52.64,51.41,51.42,5070400
FIX,D,20231019,158.6,159.3,153.83,154.03,356800
FL,D,20231019,20.6,22.33,20.6,21.84,5509200
FLC,D,20231019,12.78,12.81,12.66,12.67,62100
FLM.W,D,20231019,0.67,0.805,0.63,0.8,27600
FLME,D,20231019,10.6,10.6,10.556,10.556,1100
FLNG,D,20231019,30.93,30.996,30.47,30.51,198900
FLO,D,20231019,20.88,21.085,20.825,20.86,1280300
FLR,D,20231019,35.51,36.4,35.11,35.31,2199300
FLS,D,20231019,37.58,37.99,36.981,37.18,1936000
FLT,D,20231019,247.76,248.535,241.26,241.97,314400
FMC,D,20231019,65.83,67.76,65.66,66.59,1201600
FMN,D,20231019,9.4,9.4,9.24,9.31,23100
FMS,D,20231019,17.26,17.63,17.24,17.4,605900
FMX,D,20231019,102.87,103.175,101.23,101.53,608400
FMY,D,20231019,10.9,10.9037,10.85,10.86,5200
FN,D,20231019,167.92,168.03,163.5575,163.98,298600
FNA,D,20231019,8.91,9.07,8.6901,9.05,336600
FNB,D,20231019,11.18,11.4005,10.92,11.04,3265600
FNB-E,D,20231019,23.9,24.28,23.57,23.7,15800
FND,D,20231019,85.27,86.44,83.63,84.29,19517800
FNF,D,20231019,39.29,39.55,38.205,38.41,1572900
FNV,D,20231019,139.84,139.84,137.05,138.07,454100
FOA,D,20231019,1.04,1.08,1.035,1.04,48800
FOF,D,20231019,10.02,10.02,9.88,9.9,72800
FOR,D,20231019,23.95,23.955,22.71,22.97,385900
FOUR,D,20231019,51.75,52.32,51.31,52.31,821100
FPF,D,20231019,14.1,14.18,14.03,14.05,150800
FPH,D,20231019,2.58,2.61,2.54,2.55,158700
FPI,D,20231019,10.25,10.365,10.1693,10.21,235800
FPL,D,20231019,6.29,6.34,6.2565,6.3,37300
FR,D,20231019,42.81,43.34,42.06,42.53,1829600
FRA,D,20231019,12.14,12.2,11.88,11.91,209200
FRE.W,D,20231019,0.65,0.65,0.591,0.591,2002100
FREY,D,20231019,3.87,3.88,3.72,3.74,1797600
FRGE,D,20231019,2.39,2.48,2.33,2.46,163700
FRO,D,20231019,20.73,20.84,20.445,20.7,3157800
FRT,D,20231019,88.37,89.825,87.53,87.63,574400
FRT-C,D,20231019,19.69,19.71,19.5602,19.64,11900
FRX.T,D,20231019,0.035,0.0388,0.03,0.035,8800
FSCO,D,20231019,5.45,5.51,5.43,5.43,1183000
FSD,D,20231019,10.36,10.3991,10.27,10.28,77300
FSK,D,20231019,19.31,19.365,19.0418,19.08,1108000
FSLY,D,20231019,15.17,15.58,14.8,14.81,2309800
FSM,D,20231019,3.04,3.07,2.99,3.05,3745700
FSR,D,20231019,5.86,5.89,5.5601,5.71,7554700
FSS,D,20231019,59.08,60.23,57.68,57.79,210200
FT,D,20231019,6.14,6.19,6.1,6.105,39800
FTCH,D,20231019,1.67,1.68,1.595,1.61,6135000
FTHY,D,20231019,12.92,13.0682,12.8091,12.82,46900
FTI,D,20231019,20.49,20.855,20.29,20.69,3024600
FTK,D,20231019,4.13,4.13,3.81,3.89,20600
FTS,D,20231019,39.65,39.94,39.29,39.36,723200
FTV,D,20231019,72.02,72.59,70.86,71.1,1977300
FUBO,D,20231019,2.5,2.63,2.4,2.42,12207800
FUL,D,20231019,68.14,69.09,67.28,67.28,295100
FUN,D,20231019,35.25,35.99,35.17,35.39,21200
FVRR,D,20231019,23.73,24.65,23.41,23.98,426500
G,D,20231019,36.2,36.23,35.05,35.27,1908100
GAB,D,20231019,4.98,4.99,4.88,4.91,585700
GAB-G,D,20231019,21.0001,21.0001,21.0001,21.0001,1700
GAB-H,D,20231019,21,21,20.93,20.985,3700
GAB-K,D,20231019,21.25,21.35,21.12,21.23,15700
GAM,D,20231019,41.4,41.93,41.2614,41.3,29100
GAM-B,D,20231019,24.15,24.3999,24.15,24.2801,5100
GAQ,D,20231019,10.7683,10.7683,10.7683,10.7683,100
GATO,D,20231019,5.06,5.06,4.91,5.01,315100
GATX,D,20231019,106.48,107.78,105.38,105.62,117600
GB,D,20231019,5.16,5.17,4.8,4.8,7400
GB.W,D,20231019,0.26,0.28,0.25,0.2604,27900
GBAB,D,20231019,14.77,14.96,14.22,14.35,99900
GBCI,D,20231019,30.23,31.02,29.73,29.97,897000
GBTG,D,20231019,5.43,5.47,5.3,5.31,171700
GBX,D,20231019,41.08,41.24,40.45,40.63,223100
GCI,D,20231019,2.56,2.56,2.48,2.48,267900
GCO,D,20231019,29.74,29.74,28.55,28.59,74900
GCV,D,20231019,3.5,3.54,3.41,3.46,25800
GD,D,20231019,239.37,241.4521,237.94,237.95,1156900
GDDY,D,20231019,76.01,76.585,75.34,75.47,943500
GDIV,D,20231019,12.23,12.32,12.14,12.1419,6800
GDL,D,20231019,7.73,7.78,7.73,7.73,6300
GDO,D,20231019,11.55,11.55,11.43,11.45,7000
GDOT,D,20231019,12.11,12.24,11.93,11.97,423000
GDV,D,20231019,19.24,19.3499,18.86,18.92,242800
GDV-H,D,20231019,22.6491,22.6491,22.53,22.55,2900
GDV-K,D,20231019,17.79,17.79,17.65,17.65,10500
GE,D,20231019,107.67,109.1,106.67,106.95,4018400
GEF,D,20231019,63.82,64.46,63.3601,63.62,114100
GEF.B,D,20231019,64.18,64.6099,63.6,63.6,8100
GEHI,D,20231019,21,21,20,20.67,7000
GEL,D,20231019,11.23,11.55,11.15,11.4,519400
GENI,D,20231019,5.15,5.22,5,5.05,1891500
GEO,D,20231019,8.42,8.495,8.31,8.31,2309200
GES,D,20231019,22.56,22.7,22.13,22.2,748900
GET.T,D,20231019,0.0126,0.0187,0.01,0.0185,48400
GETR,D,20231019,0.296,0.296,0.265,0.266,83400
GETY,D,20231019,5.31,5.31,4.85,4.85,234700
GF,D,20231019,7.78,7.855,7.75,7.75,6800
GFF,D,20231019,39.71,39.71,38.67,38.72,414600
GFI,D,20231019,14.15,14.19,13.82,14.07,4950300
GFL,D,20231019,30.18,30.68,30,30.03,1400200
GFR,D,20231019,6.19,6.25,5.95,6.18,529500
GGB,D,20231019,4.29,4.35,4.27,4.29,4250200
GGG,D,20231019,71.14,71.81,70.29,70.74,1053500
GGT,D,20231019,5.7,5.8,5.56,5.63,39400
GGT-E,D,20231019,22.85,22.9829,22.85,22.9829,500
GGZ,D,20231019,10,10.05,9.9458,10.0001,37100
GHC,D,20231019,595.24,595.24,583.68,586.34,13700
GHG,D,20231019,4.33,4.4646,4.3,4.3,3100
GHI,D,20231019,16.45,16.61,15.61,15.96,51800
GHL,D,20231019,14.81,14.81,14.79,14.8,93700
GHLD,D,20231019,11.67,11.88,11.41,11.41,7300
GHM,D,20231019,16.23,16.73,16,16.48,29900
GHY,D,20231019,10.35,10.41,10.31,10.34,118100
GIB,D,20231019,98.44,98.97,98.08,98.44,121800
GIC,D,20231019,33.45,33.98,32.98,33.39,38200
GIL,D,20231019,29.45,29.45,28.84,29.04,605100
GIM,D,20231019,3.96,4,3.95,3.97,257300
GIS,D,20231019,62.99,63.46,62.74,62.86,3396900
GJH,D,20231019,8.11,8.11,8.11,8.11,900
GJO,D,20231019,24.98,24.98,24.98,24.98,100
GJS,D,20231019,21.82,21.83,21.73,21.73,900
GJT,D,20231019,21.57,21.57,21.57,21.57,200
GKOS,D,20231019,67.49,68.125,66.26,66.61,260400
GL,D,20231019,114.41,115.35,113.571,113.59,426700
GL-D,D,20231019,16.73,16.7454,16.56,16.56,10200
GLO-A,D,20231019,22.46,22.86,22.46,22.7,3700
GLO-B,D,20231019,24.61,24.62,24.4,24.4,5700
GLO-C,D,20231019,23.25,23.25,23.155,23.2,4400
GLO-G,D,20231019,24.58,24.75,24.52,24.5433,3000
GLOB,D,20231019,190.92,193.11,184.12,184.93,294000
GLP,D,20231019,30.87,31.03,29.97,30.32,107700
GLP-A,D,20231019,26.02,26.38,25.85,25.85,31700
GLP-B,D,20231019,25.65,25.74,25.65,25.65,4200
GLT,D,20231019,1.68,1.73,1.605,1.63,286000
GLW,D,20231019,27.56,27.925,27.37,27.43,3904500
GM,D,20231019,29.1,29.96,29.06,29.33,18053800
GME,D,20231019,13.8,13.85,12.9,13.16,5808000
GMED,D,20231019,53.64,53.82,51.39,51.4,1789700
GMR-A,D,20231019,24.41,24.4592,24.21,24.4592,2500
GMRE,D,20231019,8.75,8.9,8.68,8.69,258500
GMS,D,20231019,58.16,58.55,56.89,57.03,225100
GNE,D,20231019,19.49,19.7099,19.0701,19.2,142100
GNK,D,20231019,14.3,14.52,14.21,14.32,565300
GNL,D,20231019,8.25,8.36,8.035,8.07,1674100
GNL-A,D,20231019,17.44,17.6918,16.96,16.96,27600
GNL-B,D,20231019,16.45,16.68,16.01,16.01,29800
GNL-D,D,20231019,17.75,18.14,17.62,17.92,15400
GNL-E,D,20231019,18.09,18.09,17.6385,17.64,3000
GNRC,D,20231019,95.55,96.6199,93.62,93.96,1047100
GNT,D,20231019,4.97,4.9827,4.88,4.9,14600
GNT-A,D,20231019,21.4401,21.5255,21.44,21.5255,3500
GNTY,D,20231019,28.59,29.35,28.295,28.98,21100
GNW,D,20231019,6.07,6.07,5.83,5.84,2443800
GOF,D,20231019,11.55,12.2,11.55,12.19,2365600
GOL,D,20231019,2.87,2.91,2.73,2.74,664200
GOLD,D,20231019,16.47,16.63,16.27,16.61,19181700
GOLF,D,20231019,53.44,53.96,51.94,52.25,282300
GOOS,D,20231019,11.99,12.36,11.48,12.16,4020800
GOTU,D,20231019,2.5,2.52,2.45,2.46,929600
GPC,D,20231019,142.28,143.84,129.91,130.12,2671200
GPI,D,20231019,253.08,253.08,246.34,247.88,90900
GPJA,D,20231019,20.9,21.0599,20.658,20.82,18800
GPK,D,20231019,20.55,21.125,20.35,20.91,6285800
GPM-A,D,20231019,16.2,16.29,16.15,16.15,12000
GPMT,D,20231019,4.2,4.24,4.05,4.05,918800
GPN,D,20231019,114.77,115.33,111.98,112.41,1167400
GPOR,D,20231019,125.94,129.56,125.94,126.62,131800
GPRK,D,20231019,10.6,10.87,10.58,10.87,208300
GPS,D,20231019,12.13,12.28,11.9,11.98,6967300
GRB-A,D,20231019,18.25,18.25,17.93,17.93,5300
GRBK,D,20231019,39.85,39.8675,38.38,38.48,390300
GRC,D,20231019,30.94,31.53,30.75,30.81,28600
GRMN,D,20231019,105,105.76,104.18,104.33,500000
GRN.T,D,20231019,0.99,0.99,0.8718,0.9109,26800
GRND,D,20231019,5.84,5.88,5.73,5.83,301800
GRNT,D,20231019,6.3,6.39,6.26,6.36,375100
GROV,D,20231019,1.89,1.988,1.46,1.89,1157900
GRP.U,D,20231019,50.75,50.75,49.5843,49.5843,1000
GRX,D,20231019,8.24,8.276,8.135,8.14,50300
GS,D,20231019,301.96,305.336,298.63,299.19,3211800
GS-A,D,20231019,20.66,20.9,20.6,20.64,30800
GS-C,D,20231019,21.15,21.15,20.76,20.78,19600
GS-D,D,20231019,20.92,21,20.61,20.69,52700
GS-K,D,20231019,25.29,25.42,25.29,25.3,59100
GSBD,D,20231019,13.96,14,13.75,13.75,347800
GSK,D,20231019,35.84,35.86,35.2463,35.39,4049100
GSL,D,20231019,17.75,17.84,17.52,17.52,402300
GSL-B,D,20231019,25.07,25.16,25.07,25.13,9100
GTES,D,20231019,11.08,11.185,11.065,11.08,1435800
GTL-B,D,20231019,63.49,63.49,62.95,62.95,24400
GTLS,D,20231019,158.54,160,154.22,155.04,386000
GTN,D,20231019,6.59,6.735,6.54,6.57,1074900
GTN.A,D,20231019,8.04,8.22,8.04,8.22,600
GTY,D,20231019,27.19,27.45,26.49,26.49,519400
GUG,D,20231019,13.05,13.07,12.86,12.88,70700
GUT,D,20231019,5.87,5.88,5.68,5.78,143600
GUT-C,D,20231019,22.92,23.46,22.9,23.017,3100
GVA,D,20231019,35.86,35.88,34.96,35.06,317900
GWH,D,20231019,1.61,1.64,1.56,1.57,534000
GWH.W,D,20231019,0.17,0.17,0.17,0.17,2500
GWRE,D,20231019,90.96,91.32,88.4,89.07,437700
GWW,D,20231019,713.55,718.51,700.92,702.83,267000
GXO,D,20231019,52.33,52.96,50.95,51.39,729300
H,D,20231019,105.71,106.49,103.47,103.88,889800
HAE,D,20231019,90.28,91.9,90.04,90.4,271900
HAL,D,20231019,42.7,43.83,42.31,43.26,7749700
HASI,D,20231019,17.98,18.18,17.435,17.61,1315800
HAYW,D,20231019,12.56,12.9975,12.4275,12.74,2985300
HBB,D,20231019,12.1577,12.1577,11.49,11.9,8300
HBI,D,20231019,4.35,4.555,4.325,4.44,6069900
HBM,D,20231019,4.59,4.59,4.495,4.51,1488500
HCA,D,20231019,243.42,247.555,242.97,244.05,1124600
HCC,D,20231019,48.84,48.84,47.35,47.75,582200
HCI,D,20231019,59.18,59.18,57.135,57.69,65700
HCXY,D,20231019,23.22,23.57,23.0001,23.56,2200
HD,D,20231019,291,291.34,286.42,286.77,3028500
HDB,D,20231019,57.67,57.87,56.91,57.25,2057700
HE,D,20231019,12.63,12.76,12.455,12.5,1554900
HEI,D,20231019,163.44,164.12,160.75,160.84,198200
HEI.A,D,20231019,130.3,130.3175,127.415,127.5,133300
HEP,D,20231019,22.09,22.205,21.87,21.94,232500
HEQ,D,20231019,9.53,9.6,9.39,9.43,50500
HES,D,20231019,164.22,167.75,162.855,166.08,1877300
HESM,D,20231019,31.25,31.3,30.655,30.76,651100
HFR-A,D,20231019,16.99,17.1399,16.91,17.01,4400
HFRO,D,20231019,7.36,7.4681,7.2001,7.22,233500
HGER,D,20231019,23.3,23.4,23.01,23.4,11400
HGLB,D,20231019,7.49,7.4999,7.17,7.2,82000
HGTY,D,20231019,8.06,8.24,8,8.09,113900
HGV,D,20231019,37.43,38.24,37.06,37.3,664600
HHH,D,20231019,66.37,68.27,66.205,66.64,183700
HHLA,D,20231019,10.59,10.59,10.59,10.59,56900
HI,D,20231019,38.76,39.21,38.23,38.42,400400
HIE,D,20231019,9.76,9.89,9.76,9.82,19600
HIG,D,20231019,72.9,73.5299,71.82,71.99,2750000
HIG-G,D,20231019,23.15,23.17,22.825,22.89,28000
HII,D,20231019,222.56,224.77,221,221.33,285800
HIMS,D,20231019,6.13,6.17,5.9801,6.05,1326800
HIO,D,20231019,3.67,3.68,3.62,3.64,203700
HIPO,D,20231019,8.09,8.13,7.77,7.88,123600
HIW,D,20231019,19.21,19.375,18.585,18.69,1457900
HIX,D,20231019,4.36,4.39,4.35,4.36,163000
HKD,D,20231019,5.5,5.51,5.45,5.45,618200
HL,D,20231019,4.29,4.305,4.2,4.26,4441400
HL-B,D,20231019,55.4,55.4,55.3,55.3,200
HLF,D,20231019,15.29,15.37,14.11,14.31,2173900
HLG.W,D,20231019,0.024,0.024,0.024,0.024,300
HLGN,D,20231019,2.38,2.39,2.19,2.24,63900
HLI,D,20231019,104.95,105.41,102.75,102.83,219800
HLIO,D,20231019,52.35,53.1,51.53,51.63,78000
HLL.W,D,20231019,0.52,0.52,0.48,0.48,5600
HLLY,D,20231019,4.46,4.465,4.37,4.4,347500
HLN,D,20231019,8.25,8.27,8.17,8.22,6000800
HLT,D,20231019,152.76,153.74,150.21,150.31,1464500
HLX,D,20231019,10.81,10.845,10.52,10.62,2021200
HMC,D,20231019,33.07,33.12,32.5,32.56,1404500
HMN,D,20231019,31.95,32.13,31.51,31.58,395800
HMY,D,20231019,4.87,4.87,4.73,4.85,5032100
HNI,D,20231019,35.09,35.345,34.4,34.48,232500
HOG,D,20231019,29.86,30.385,29.67,29.79,1289900
HOMB,D,20231019,21.4,21.4,20.31,20.53,2639600
HOUS,D,20231019,4.5,4.58,4.25,4.27,1044500
HOV,D,20231019,72.18,74.06,69.36,69.83,67400
HP,D,20231019,42.56,43.08,41.34,42.54,3356000
HPE,D,20231019,16.73,16.775,16.24,16.3,11470900
HPF,D,20231019,13.27,13.31,13.11,13.11,70400
HPI,D,20231019,13.43,13.4722,13.15,13.25,97100
HPP,D,20231019,5.35,5.415,5.085,5.11,3727000
HPP-C,D,20231019,10.49,10.8488,10.45,10.5,16500
HPQ,D,20231019,27,27.1,26.35,26.45,7085400
HPS,D,20231019,12.28,12.4167,12.17,12.18,70300
HQH,D,20231019,15.25,15.26,14.84,14.87,192700
HQL,D,20231019,12.05,12.06,11.71,11.77,340600
HR,D,20231019,14.8,14.965,14.475,14.53,2668100
HRB,D,20231019,43.27,43.91,43.03,43.39,1534000
HRI,D,20231019,109.98,112,107.965,108.19,257500
HRL,D,20231019,31.86,32.22,31.7,31.82,2656900
HRT,D,20231019,9.98,10.19,9.98,10.06,105500
HRTG,D,20231019,5.22,5.29,5.1982,5.27,86400
HSBC,D,20231019,39.17,39.41,39.01,39.11,2447200
HSHP,D,20231019,5.03,5.18,5,5.16,58300
HSY,D,20231019,191.5,193.3,190.805,191.58,1462600
HT,D,20231019,9.88,9.9,9.87,9.88,837100
HT-C,D,20231019,24.8,24.8,24.79,24.79,1400
HT-D,D,20231019,24.78,24.8047,24.78,24.78,5500
HT-E,D,20231019,24.805,24.805,24.78,24.78,3200
HTD,D,20231019,16.87,17.1,16.55,16.63,85000
HTFC,D,20231019,24.2,24.2,23.8001,24.2,500
HTGC,D,20231019,15.93,16.085,15.78,15.85,805400
HTH,D,20231019,28.27,28.59,27.76,27.86,403100
HTY,D,20231019,4.27,4.29,4.24,4.25,43500
HUBB,D,20231019,290.68,295.12,283.98,285,817000
HUBS,D,20231019,451.98,452.75,442.33,444.83,427100
HUM,D,20231019,520.99,524.975,517.85,522.72,835900
HUN,D,20231019,23.41,23.8,23.125,23.21,2468000
HUYA,D,20231019,3.01,3.04,2.91,2.94,2796700
HVT,D,20231019,27.89,28.42,27.53,27.86,111200
HWM,D,20231019,44.24,44.635,43.585,43.71,1641500
HXL,D,20231019,65.94,66.43,64.74,64.92,514000
HY,D,20231019,41.01,41.8258,40.42,40.64,44700
HYA.U,D,20231019,10.355,10.355,10.31,10.3401,2100
HYA.W,D,20231019,0.242,0.29,0.242,0.29,700
HYAC,D,20231019,10.25,10.25,10.19,10.19,201700
HYB,D,20231019,6.25,6.322,6.23,6.28,16500
HYI,D,20231019,11.23,11.2999,11.18,11.21,18700
HYLN,D,20231019,0.7013,0.705,0.64,0.6401,2186400
HYT,D,20231019,8.34,8.34,8.27,8.29,439900
HZO,D,20231019,30.26,30.645,29.7466,29.78,233300
IAE,D,20231019,5.62,5.62,5.51,5.52,23600
IAG,D,20231019,2.35,2.4,2.305,2.39,5197600
IBM,D,20231019,138.64,139.405,137.93,138.01,5314100
IBN,D,20231019,22.34,22.62,22.3,22.37,3700300
IBP,D,20231019,113.11,113.56,110.035,110.58,248000
ICD,D,20231019,2.95,2.98,2.88,2.89,34600
ICE,D,20231019,109.34,110.42,108.95,109.57,2693900
ICL,D,20231019,5.19,5.19,5.07,5.1,1079700
ICR-A,D,20231019,18.96,18.97,18.2,18.94,1300
IDA,D,20231019,95.7,96.41,95.2616,95.36,242200
IDE,D,20231019,9.1,9.1,8.98,8.98,11900
IDT,D,20231019,29.6,30.38,29.475,29.68,165100
IEX,D,20231019,196.98,200.495,195.12,195.6,643600
IFF,D,20231019,67.05,67.24,66.04,66.4,2851500
IFI.W,D,20231019,0.025,0.025,0.025,0.025,4000
