<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EHAB,D,20230925,11.81,12.05,11.75,11.98,375000
EHC,D,20230925,70.25,70.995,69.96,70.06,505600
EHI,D,20230925,6.79,6.85,6.7405,6.85,42800
EIC,D,20230925,14.2,14.3699,14.2,14.33,45500
EICA,D,20230925,22.93,23,22.93,23,1200
EICB,D,20230925,24.92,24.92,24.8772,24.9159,1100
EIG,D,20230925,40.96,41.065,40.82,40.82,86000
EIX,D,20230925,67.68,68.04,67.33,67.64,1767800
EL,D,20230925,146.19,146.82,144.47,145.49,1629900
ELAN,D,20230925,11.19,11.3,11.1,11.28,3129600
ELC,D,20230925,21.53,21.62,21.08,21.51,14000
ELF,D,20230925,104.16,108.59,103.44,106.8,1425600
ELIQ,D,20230925,2.05,2.16,1.96,1.97,57300
ELME,D,20230925,13.89,13.99,13.8,13.86,546600
ELP,D,20230925,8.91,9.12,8.89,9.11,999800
ELS,D,20230925,66.01,67.25,65.99,67.09,849100
ELV,D,20230925,447.85,454.31,447.22,454.04,706200
EMD,D,20230925,8.56,8.6,8.515,8.55,179700
EME,D,20230925,209.91,212.24,209.56,211.11,130600
EMF,D,20230925,11.45,11.5,11.41,11.43,29500
EMN,D,20230925,75.5,76.56,75.5,76.28,703900
EMO,D,20230925,32.16,32.95,32,32.71,49400
EMP,D,20230925,21.92,22.02,21.75,21.92,34900
EMR,D,20230925,96.8,98.14,96.4,98.1,1869200
ENB,D,20230925,34.45,34.59,34.1899,34.46,7060500
ENFN,D,20230925,8.9,9.07,8.815,9.06,210400
ENIC,D,20230925,3.07,3.1,3.04,3.08,740100
ENJ,D,20230925,21.4,21.53,21.26,21.3,1700
ENLC,D,20230925,12.24,12.72,12.15,12.67,5923900
ENO,D,20230925,23.3,23.46,23.3,23.3733,1800
ENOV,D,20230925,51.84,54.19,51.07,54.16,440600
ENR,D,20230925,32.55,32.82,32.49,32.71,461500
ENS,D,20230925,93.61,96.43,93.61,96.04,218200
ENV,D,20230925,47.59,47.75,46.975,47.18,314100
ENVA,D,20230925,47.36,48.6,47.36,48.36,117600
ENZ,D,20230925,1.37,1.45,1.37,1.38,59400
EOD,D,20230925,4.07,4.09,4.05,4.08,124800
EOG,D,20230925,122.93,125.83,122.93,125.65,2710500
EOI,D,20230925,16.18,16.27,16,16.23,62600
EOS,D,20230925,17.12,17.2727,17.12,17.26,48800
EOT,D,20230925,16.71,16.74,16.38,16.53,25800
EP-C,D,20230925,45.4,45.5,45.34,45.34,1800
EPAC,D,20230925,26.09,26.63,26.09,26.57,167000
EPAM,D,20230925,258.66,267.47,258.66,265.17,278600
EPC,D,20230925,37.99,38.475,37.59,37.84,481500
EPD,D,20230925,27.35,27.69,27.26,27.41,6589900
EPR,D,20230925,41.79,42.69,41.73,42.51,596600
EPR-C,D,20230925,19.35,19.4,19.24,19.4,3800
EPR-E,D,20230925,26,26.36,26,26.36,2800
EPR-G,D,20230925,18.7,18.71,18.42,18.42,8200
EPRT,D,20230925,22.39,22.5,22.16,22.32,746900
EQBK,D,20230925,23.52,24.245,23.13,23.84,19700
EQC,D,20230925,18.45,18.54,18.44,18.52,1591900
EQC-D,D,20230925,24.9568,24.9568,24.6401,24.95,4400
EQH,D,20230925,27.84,28.355,27.805,28.25,1337100
EQH-A,D,20230925,19.47,19.55,19.34,19.37,40000
EQH-C,D,20230925,14.86,14.97,14.77,14.89,42200
EQNR,D,20230925,32.18,32.385,31.99,32.36,1383800
EQR,D,20230925,59.2,59.56,59.04,59.3,1418300
EQS,D,20230925,1.46,1.5,1.46,1.5,600
EQT,D,20230925,38.45,39.18,38.17,38.92,3444400
ERF,D,20230925,16.79,17.25,16.75,17.23,873000
ERJ,D,20230925,14.06,14.1,13.75,13.81,1062200
ERO,D,20230925,17.32,17.69,17.31,17.61,165300
ES,D,20230925,62.07,62.36,61.415,61.81,2681100
ESAB,D,20230925,69.25,70.91,69.25,70.88,151000
ESE,D,20230925,104.05,106.4,104.05,105.96,53000
ESI,D,20230925,18.95,19.66,18.84,19.5,1121300
ESMT,D,20230925,17.59,17.92,17.59,17.82,223200
ESNT,D,20230925,48.14,48.92,48.14,48.69,274500
ESRT,D,20230925,7.88,8,7.805,7.89,1771400
ESS,D,20230925,214.68,216.76,214,216.31,311000
ESTC,D,20230925,78.75,82.33,78.29,80.38,1481000
ESTE,D,20230925,19.04,19.7,18.97,19.64,1159000
ET,D,20230925,13.83,14.02,13.76,14.01,19853200
ET-C,D,20230925,25.34,25.34,25.21,25.3,36700
ET-D,D,20230925,25.37,25.4,25.27,25.4,17100
ET-E,D,20230925,24.8,24.8,24.61,24.77,28900
ETB,D,20230925,12.75,12.75,12.66,12.74,69000
ETD,D,20230925,29.22,29.7,29.16,29.43,115400
ETG,D,20230925,15.63,15.64,15.51,15.53,203000
ETI.P,D,20230925,23.45,23.84,23.45,23.56,3700
ETJ,D,20230925,7.62,7.7075,7.62,7.65,188000
ETN,D,20230925,212.67,216.93,211.73,215.9,2133200
ETO,D,20230925,21.46,21.5287,21.32,21.44,26300
ETR,D,20230925,95.95,96.72,95.27,96.16,737100
ETRN,D,20230925,9.48,9.67,9.41,9.52,3428300
ETV,D,20230925,12.12,12.18,12.09,12.16,163700
ETW,D,20230925,7.68,7.72,7.6342,7.67,333300
ETWO,D,20230925,4.7,4.845,4.7,4.76,501000
ETX,D,20230925,16.92,16.92,16.745,16.79,47600
ETY,D,20230925,11.6,11.62,11.54,11.59,296300
EURN,D,20230925,17,17.375,16.85,17.29,1615400
EVA,D,20230925,6.55,7.015,6.53,6.92,783100
EVC,D,20230925,3.53,3.62,3.485,3.62,253500
EVEX,D,20230925,8.16,8.39,7.895,7.96,103600
EVF,D,20230925,5.93,5.98,5.85,5.96,98200
EVG,D,20230925,10.4,10.4,10.29,10.34,51600
EVH,D,20230925,26.25,26.91,26.05,26.83,574600
EVN,D,20230925,9.2,9.23,9.09,9.11,88900
EVR,D,20230925,136.16,138.6775,136.16,138.16,189600
EVRI,D,20230925,13.7,13.87,13.49,13.61,594500
EVT,D,20230925,21.4,21.51,21.3101,21.4,129400
EVT.W,D,20230925,0.1,0.12,0.1,0.11,30600
EVTC,D,20230925,37.3,37.65,37.24,37.41,120000
EVTL,D,20230925,1.19,1.27,1.18,1.21,260000
EW,D,20230925,69.35,69.69,68.95,69.46,3139200
EXG,D,20230925,7.41,7.46,7.38,7.38,741200
EXK,D,20230925,2.47,2.4985,2.42,2.49,2277600
EXP,D,20230925,161.83,164.5684,161.65,163.57,330700
EXPR,D,20230925,8.65,8.75,8.41,8.49,22300
EXR,D,20230925,123.37,123.41,121.82,122.44,917100
EXTO,D,20230925,5.46,5.46,5.35,5.42,189600
F,D,20230925,12.35,12.7,12.34,12.58,41219400
F-B,D,20230925,23.42,23.515,23.274,23.43,42100
F-C,D,20230925,22.43,22.56,22.3764,22.55,35600
F-D,D,20230925,23.12,23.2726,23.1,23.21,50500
FAF,D,20230925,58.13,58.49,57.825,58.28,313700
FAM,D,20230925,5.71,5.76,5.71,5.71,9100
FATH,D,20230925,0.3,0.3,0.27,0.275,87400
FBIN,D,20230925,62.21,63.245,62.21,62.62,568400
FBK,D,20230925,27.66,28.19,27.54,28.1,135500
FBP,D,20230925,13.16,13.495,13.07,13.48,780000
FBR-E,D,20230925,20.07,20.19,20.07,20.14,11800
FBRT,D,20230925,13.67,13.87,13.61,13.81,176300
FC,D,20230925,41.7,43.78,41.7,42.8,72800
FCF,D,20230925,11.83,12.08,11.75,12.07,417600
FCN,D,20230925,177.95,178.375,176.62,177.35,126800
FCPT,D,20230925,23.22,23.27,22.93,23.13,526700
FCRX,D,20230925,23.3,23.375,23.01,23.37,1700
FCT,D,20230925,10.17,10.21,10.1,10.11,94700
FCX,D,20230925,36.75,37.235,36.42,37.2,6611000
FDEU,D,20230925,12.5,12.59,12.5,12.55,23900
FDP,D,20230925,25.79,26.01,25.74,25.84,114600
FDS,D,20230925,434.85,438.225,430.25,436.97,298400
FDX,D,20230925,260.29,268.4278,260.2225,266.43,2356000
FE,D,20230925,35.79,35.95,35.66,35.92,2216600
FEDU,D,20230925,8.4,8.55,8.4,8.55,1400
FEI,D,20230925,8.09,8.16,8.06,8.08,74200
FENG,D,20230925,1.1,1.18,1.1,1.14,15300
FERG,D,20230925,149.8,151.98,149.59,151.11,1226500
FET,D,20230925,24.44,24.55,23.9,23.94,25100
FF,D,20230925,7.2,7.24,7.14,7.17,231600
FFA,D,20230925,17.07,17.23,17.045,17.23,26600
FFC,D,20230925,13.04,13.08,12.93,12.98,206000
FFWM,D,20230925,6.68,6.81,6.63,6.8,501000
FG,D,20230925,28.7,29.22,28.64,29.11,101400
FGB,D,20230925,3.3,3.4,3.3,3.37,33200
FHI,D,20230925,34.66,34.91,34.38,34.71,592900
FHN,D,20230925,11.06,11.21,11.005,11.2,3435600
FHN-B,D,20230925,21.5748,22.27,21.5748,22.0599,5600
FHN-C,D,20230925,21.6,21.63,21.6,21.6,1100
FHN-D,D,20230925,22.92,23.03,22.875,22.9,11800
FHN-E,D,20230925,21.13,22.0142,21.05,21.5001,13300
FHN-F,D,20230925,15,15.15,14.65,14.7,14900
FI,D,20230925,115.64,116.38,115.46,116.09,1513100
FICO,D,20230925,883.58,898.78,883.58,889.98,137100
FIF,D,20230925,15.4,15.61,15.32,15.48,29100
FIGS,D,20230925,5.5,5.77,5.405,5.72,2388200
FIHL,D,20230925,14.58,14.705,14.47,14.67,129200
FINS,D,20230925,11.84,11.94,11.84,11.9,27900
FINV,D,20230925,5.08,5.08,4.99,5,2350800
FIS,D,20230925,55.88,56.24,55.49,55.98,3689400
FIX,D,20230925,170.37,172.97,170.37,171.97,160400
FL,D,20230925,16.71,17.785,16.6801,17.44,7176900
FLC,D,20230925,13.6,13.7,13.57,13.57,47300
FLME,D,20230925,10.4152,10.4152,10.4152,10.4152,200
FLNG,D,20230925,29.92,30.325,29.84,30.2,146600
FLO,D,20230925,22.92,22.96,22.69,22.7,860600
FLR,D,20230925,36.03,36.54,35.62,36.19,4758400
FLS,D,20230925,38.66,39.43,38.482,39.24,579000
FLT,D,20230925,268.79,271.57,268.3,271.27,349700
FMC,D,20230925,67.44,68.96,67.37,67.93,1242500
FMN,D,20230925,9.9,9.92,9.745,9.77,62400
FMS,D,20230925,22.22,22.35,22.135,22.34,169000
FMX,D,20230925,109.04,111.52,108.75,110.28,567900
FMY,D,20230925,11.1999,11.2999,11.1999,11.2999,2700
FN,D,20230925,155.04,158.87,154.71,156.16,302400
FNA,D,20230925,12.9,13.18,12.67,13.11,169500
FNB,D,20230925,10.49,10.72,10.49,10.71,1979200
FNB-E,D,20230925,25.24,25.5,25.24,25.4228,3800
FND,D,20230925,89.42,91.6,89.31,90.95,1562900
FNF,D,20230925,41.5,41.55,41.17,41.44,4160300
FNV,D,20230925,140.02,140.14,137.89,138.1,354100
FOA,D,20230925,1.22,1.29,1.21,1.22,48300
FOF,D,20230925,10.33,10.47,10.32,10.36,59900
FOR,D,20230925,26.33,27.01,26.23,26.6,88600
FOUR,D,20230925,54.17,55.18,53.75,55.08,637500
FPF,D,20230925,14.92,14.99,14.89,14.91,152800
FPH,D,20230925,2.94,3.02,2.85,2.89,99500
FPI,D,20230925,10.4,10.43,10.29,10.36,264700
FPL,D,20230925,6.34,6.52,6.34,6.42,106800
FR,D,20230925,48.76,49.04,48.39,48.9,580700
FRA,D,20230925,12.58,12.67,12.54,12.63,253900
FRE.W,D,20230925,1.08,1.2,1.08,1.19,15800
FREY,D,20230925,5.08,5.27,5.045,5.13,1240700
FRGE,D,20230925,1.99,2.019,1.925,1.95,182800
FRO,D,20230925,17.88,18.42,17.755,18.31,2344700
FRT,D,20230925,92.9,92.99,91.945,92.35,425700
FRT-C,D,20230925,20.67,20.84,20.62,20.83,5800
FRXB,D,20230925,10.4,10.4,10.4,10.4,100
FSCO,D,20230925,5.1,5.23,5.065,5.16,616200
FSD,D,20230925,10.75,10.77,10.7357,10.76,76600
FSK,D,20230925,19.72,20.03,19.72,19.99,815000
FSLY,D,20230925,18.27,18.46,18.07,18.26,1815800
FSM,D,20230925,2.86,2.86,2.8,2.81,2327700
FSNB,D,20230925,10.46,10.46,10.46,10.46,200
FSR,D,20230925,5.58,5.65,5.25,5.31,8661500
FSS,D,20230925,58.59,60.03,58.59,59.51,269700
FT,D,20230925,6.55,6.59,6.51,6.55,22800
FTCH,D,20230925,1.8,1.93,1.76,1.91,20356800
FTHY,D,20230925,13.42,13.44,13.3,13.39,82900
FTI,D,20230925,20.77,21.21,20.69,21.06,4703800
FTK,D,20230925,0.7371,0.74,0.69,0.6996,336600
FTS,D,20230925,40.15,40.325,39.97,40.08,621500
FTV,D,20230925,74.14,75.13,74.14,74.82,1081900
FUBO,D,20230925,2.24,2.38,2.22,2.37,9288700
FUL,D,20230925,66.22,67.65,66.22,67.59,268300
FUN,D,20230925,38.96,40,38.96,40,93400
FVRR,D,20230925,23.98,24.29,23.64,24.05,710500
FZT,D,20230925,10.57,10.94,10.57,10.64,12300
FZT.U,D,20230925,10.8,10.8,10.8,10.8,100
FZT.W,D,20230925,0.44,0.6071,0.375,0.39,26500
G,D,20230925,36.47,37.115,36.35,37.09,704100
GAB,D,20230925,5.29,5.425,5.2501,5.31,1224300
GAB-G,D,20230925,21.7,21.7,21.42,21.42,3300
GAB-H,D,20230925,21.64,21.66,21.6201,21.6201,4100
GAB-K,D,20230925,21.74,21.74,21.6,21.6,6300
GAM,D,20230925,41.035,41.4,41.035,41.4,16100
GAM-B,D,20230925,24.75,24.75,24.48,24.62,15000
GAQ,D,20230925,10.72,10.72,10.72,10.72,200
GAQ.W,D,20230925,0.0501,0.0501,0.0501,0.0501,30900
GATO,D,20230925,5.62,5.68,5.5,5.61,143700
GATX,D,20230925,108.77,110.7,108.77,109.82,93700
GB,D,20230925,5.62,6.1,5.55,6.1,14900
GB.W,D,20230925,0.35,0.35,0.32,0.32,1800
GBAB,D,20230925,15.3,15.3799,15.114,15.2,37500
GBCI,D,20230925,27.92,28.84,27.8001,28.77,476100
GBLI,D,20230925,34.35,34.35,34.306,34.306,800
GBTG,D,20230925,5.43,5.48,5.3,5.35,99600
GBX,D,20230925,40.36,41.18,40.175,40.59,157700
GCI,D,20230925,2.41,2.51,2.405,2.47,456200
GCO,D,20230925,28.38,29.55,28.2164,29.4,140400
GCV,D,20230925,3.72,3.78,3.6802,3.73,72000
GD,D,20230925,217.71,219.55,217.18,219.33,648600
GDDY,D,20230925,72.98,73.46,72.79,72.88,1115900
GDIV,D,20230925,12.31,12.31,12.26,12.29,5700
GDL,D,20230925,7.77,7.84,7.77,7.8,16300
GDL-C,D,20230925,48.898,48.898,48.86,48.86,800
GDO,D,20230925,11.78,11.835,11.78,11.82,35800
GDOT,D,20230925,13.37,13.66,13.35,13.47,209900
GDV,D,20230925,19.68,19.8489,19.61,19.78,193000
GDV-H,D,20230925,23.52,23.68,23.51,23.6,3000
GDV-K,D,20230925,18.86,18.86,18.5,18.55,8300
GE,D,20230925,110.72,111.96,110.63,111.72,3783900
GEF,D,20230925,66.17,66.68,66.01,66.47,93900
GEF.B,D,20230925,67.26,68.1,67.19,67.19,15900
GEHI,D,20230925,17.3,18.5999,17.3,17.42,700
GEL,D,20230925,10.09,10.72,10.05,10.46,1860100
GENI,D,20230925,5.3,5.38,5.22,5.29,1490700
GEO,D,20230925,7.53,7.62,7.5,7.53,739800
GES,D,20230925,21.3,21.82,21.25,21.59,613700
GET.T,D,20230925,0.0167,0.0185,0.0167,0.0185,1500
GETR,D,20230925,0.35,0.35,0.334,0.338,52800
GETY,D,20230925,5.9,6.13,5.8506,6.1,200400
GF,D,20230925,8.2,8.2,8.14,8.15,6200
GFF,D,20230925,39.43,40.31,39.1902,40.03,254100
GFI,D,20230925,12,12.01,11.69,11.79,3613200
GFL,D,20230925,32.79,33.74,32.79,33.43,1070400
GFO.W,D,20230925,0.4,0.4499,0.294,0.394,4200
GFOR,D,20230925,9.4,10.4092,9.22,9.49,570700
GFR,D,20230925,7.02,8,6.7002,7.8,82500
GGB,D,20230925,4.85,4.89,4.84,4.87,6236900
GGG,D,20230925,73.1,74.11,73.01,73.81,475000
GGT,D,20230925,6.31,6.4,6.25,6.3,133800
GGT-G,D,20230925,23.45,23.45,23.09,23.09,2800
GGZ,D,20230925,10.61,10.73,10.53,10.5596,27200
GHC,D,20230925,586.63,586.84,579.09,579.89,16600
GHG,D,20230925,4.4,4.61,4.4,4.5,7000
GHI,D,20230925,16.41,16.5699,16.3,16.42,22800
GHL,D,20230925,14.77,14.83,14.77,14.8,64200
GHLD,D,20230925,11.23,11.266,11,11.14,44500
GHM,D,20230925,15.35,16.234,15.25,16.1,30600
GHY,D,20230925,10.99,11.01,10.93,10.98,99300
GIB,D,20230925,99.87,100.63,99.3,100.32,109100
GIC,D,20230925,31.89,32.33,31.866,31.9,27800
GIL,D,20230925,27.16,27.7,26.99,27.67,363100
GIM,D,20230925,3.96,3.97,3.9,3.96,152100
GIS,D,20230925,64.51,64.89,64.08,64.78,4420400
GJH,D,20230925,8.24,8.24,8.05,8.22,2500
GJO,D,20230925,24.8,25.06,24.8,25.06,500
GJR,D,20230925,25,25,25,25,600
GJS,D,20230925,22.33,22.33,22.33,22.33,100
GJT,D,20230925,21.86,21.87,21.85,21.85,600
GKOS,D,20230925,75.05,76.64,74.645,76.37,302900
GL,D,20230925,110,111.15,110,111.12,379600
GL-D,D,20230925,18.81,19.04,18.75,18.85,11300
GLO-A,D,20230925,23.85,24.1595,23.75,24.06,11900
GLO-B,D,20230925,24.9,24.98,24.88,24.89,13800
GLO-C,D,20230925,23.31,23.74,23.2702,23.62,4000
GLO-G,D,20230925,25,25.035,24.99,25.0242,1500
GLOB,D,20230925,200.2,202.4683,198.545,200.87,214600
GLP,D,20230925,32.33,33.84,32.3233,33.84,114400
GLP-A,D,20230925,25.9,26,25.84,25.925,5500
GLP-B,D,20230925,25.64,25.64,25.55,25.58,5200
GLT,D,20230925,2.18,2.19,2,2.01,237400
GLW,D,20230925,30.95,31.26,30.88,30.97,2632800
GM,D,20230925,32.38,33.185,32.265,33.06,7283300
GME,D,20230925,17,17.72,16.85,17.67,2181200
GMED,D,20230925,50.56,50.73,50.1,50.27,886700
GMR-A,D,20230925,25.1,25.1,24.93,24.98,12400
GMRE,D,20230925,8.97,9.03,8.91,9.03,185400
GMS,D,20230925,62,63.46,62,62.93,167500
GNE,D,20230925,14.86,15.1,14.71,15,59400
GNK,D,20230925,13.35,13.725,13.35,13.69,446800
GNL,D,20230925,9.92,9.95,9.72,9.8,1309600
GNL-A,D,20230925,18.65,18.75,18.17,18.335,11800
GNL-B,D,20230925,17.79,17.79,17.43,17.5,15100
GNL-D,D,20230925,17.62,18.59,17.62,18.59,63700
GNL-E,D,20230925,18.79,19.19,17.95,18.3,23400
GNRC,D,20230925,106,107.96,105.63,107.41,753700
GNT,D,20230925,4.98,5.0138,4.962,5,14700
GNT-A,D,20230925,22.32,22.3203,22.18,22.27,2000
GNTY,D,20230925,28.55,28.93,27.8,28.75,7200
GNW,D,20230925,5.89,6.05,5.875,6.04,1652800
GOF,D,20230925,15.25,15.2637,15.02,15.14,760500
GOL,D,20230925,2.66,2.685,2.57,2.61,519900
GOLD,D,20230925,15.75,15.8,15.47,15.55,13205200
GOLF,D,20230925,53.9,55.1013,53.74,54.33,508000
GOOS,D,20230925,14.34,15.035,14.3305,14.97,1023900
GOTU,D,20230925,2.5,2.645,2.5,2.59,859500
GPC,D,20230925,146.1,147.925,146.1,146.99,732800
GPI,D,20230925,256.61,263.24,256.61,258.88,110200
GPJA,D,20230925,23.68,23.74,23.54,23.69,11300
GPK,D,20230925,22.51,22.905,22.48,22.8,2866000
GPM-A,D,20230925,17.19,17.19,17.06,17.06,4700
GPMT,D,20230925,5.17,5.21,5.07,5.09,472700
GPN,D,20230925,117.97,119.78,117.97,119.56,979000
GPOR,D,20230925,111.54,114.01,110.42,113.39,209400
GPRK,D,20230925,10,10.215,9.865,10.15,206800
GPS,D,20230925,9.89,10.36,9.83,10.25,8664100
GRB-A,D,20230925,18.88,18.95,18.77,18.7701,6200
GRBK,D,20230925,41.28,42.21,41.28,42.06,224600
GRC,D,20230925,31.31,31.88,31.31,31.6,35400
GRMN,D,20230925,105.05,105.64,104.85,105.4,617000
GRN.T,D,20230925,0.8294,0.89,0.741,0.7488,439800
GRND,D,20230925,5.69,5.77,5.57,5.63,246600
GRNT,D,20230925,5.91,6.02,5.9,6.02,334300
GROV,D,20230925,2.78,2.86,2.65,2.76,52800
GRX,D,20230925,8.81,8.87,8.75,8.76,85100
GS,D,20230925,327.07,329.285,325.28,328.84,833500
GS-A,D,20230925,21.16,21.46,21.158,21.37,33400
GS-C,D,20230925,21.53,21.68,21.51,21.65,4900
GS-D,D,20230925,21.01,21.245,20.97,21.01,161600
GS-K,D,20230925,25.28,25.3385,25.23,25.24,48600
GSBD,D,20230925,14.9,15.068,14.88,15.02,429500
GSK,D,20230925,37.38,37.72,37.155,37.71,5102400
GSL,D,20230925,18.08,18.25,17.9099,18.18,519200
GSL-B,D,20230925,25.52,25.52,25.4,25.45,6900
GTES,D,20230925,11.5,11.81,11.5,11.72,1503900
GTL-B,D,20230925,67.58,67.605,67.515,67.54,2500
GTLS,D,20230925,167.25,171.855,167.25,170.66,291100
GTN,D,20230925,7.06,7.155,6.87,6.9,1053800
GTY,D,20230925,28.69,28.7944,28.3,28.67,229700
GUG,D,20230925,13.71,13.8079,13.68,13.71,64300
GUT,D,20230925,6.52,6.63,6.5102,6.56,184800
GUT-C,D,20230925,23.42,23.52,23.3854,23.45,1100
GVA,D,20230925,37.1,37.74,36.96,37.1,313600
GWH,D,20230925,1.51,1.76,1.485,1.75,8080600
GWH.W,D,20230925,0.14,0.15,0.1386,0.15,91100
GWRE,D,20230925,86.99,88.01,86.99,87.6,537100
GWW,D,20230925,680.42,692.115,680.42,689.89,176300
GXO,D,20230925,57.33,58.75,57.2077,58.44,390900
H,D,20230925,103.28,105,103.13,103.31,508300
HAE,D,20230925,89.85,91.93,89.85,91.66,261100
HAL,D,20230925,40.55,41.04,40.4,40.98,4243600
HASI,D,20230925,23.36,23.93,22.8714,23.47,1047400
HAYW,D,20230925,13.59,13.85,13.58,13.63,1523500
HBB,D,20230925,12.63,12.63,12.41,12.52,15500
HBI,D,20230925,4.1,4.15,3.91,3.92,8479200
HBM,D,20230925,4.65,4.67,4.575,4.65,2071500
HCA,D,20230925,251.42,254.925,250.76,254.52,726600
HCC,D,20230925,45.67,46.959,45.535,46.81,464100
HCI,D,20230925,50.3,52.45,50.3,52.32,50700
HCXY,D,20230925,24.1,24.15,24.1,24.15,3000
HD,D,20230925,304.51,307.29,304.51,306.49,1882300
HDB,D,20230925,58.97,58.985,58.49,58.63,2999600
HE,D,20230925,12.48,12.55,12.06,12.46,2956200
HEI,D,20230925,158.76,159.85,158.07,159.5,294900
HEI.A,D,20230925,126.79,127.39,126.32,127.26,178100
HEP,D,20230925,22.08,22.58,22,22.48,946600
HEQ,D,20230925,9.49,9.55,9.45,9.5,159700
HES,D,20230925,150.53,152.92,149.78,151.94,1306700
HESM,D,20230925,29.5,30.33,29.265,29.71,1486100
HFR-A,D,20230925,18.35,18.475,18.19,18.4,11100
HFRO,D,20230925,8.15,8.17,8.04,8.04,247000
HGER,D,20230925,23.28,23.28,23.11,23.2028,17200
HGLB,D,20230925,8.15,8.28,8.1074,8.2,20200
HGT.W,D,20230925,2.18,2.18,2.18,2.18,200
HGTY,D,20230925,8.23,8.2642,8.15,8.17,15100
HGV,D,20230925,39.36,40.04,39.36,39.64,566500
HHH,D,20230925,74.04,74.37,73.525,73.91,149000
HHLA,D,20230925,11.01,11.01,10.64,10.64,400
HI,D,20230925,42.08,42.59,42.01,42.25,257100
HIE,D,20230925,9.97,10,9.93,9.95,21700
HIG,D,20230925,72.57,73.05,72.49,72.95,939200
HIG-G,D,20230925,24.86,24.95,24.775,24.78,52400
HII,D,20230925,200.55,202.36,199.57,201.33,174300
HIMS,D,20230925,5.95,6.21,5.9321,6.11,1558800
HIO,D,20230925,3.74,3.74,3.68,3.7,273400
HIPO,D,20230925,8.71,9.06,8.64,8.93,52400
HIW,D,20230925,20.9,21.08,20.54,20.73,1231200
HIX,D,20230925,4.62,4.6201,4.5,4.5,283700
HKD,D,20230925,5.51,5.68,5.49,5.5,955200
HL,D,20230925,3.97,4.02,3.92,4.01,3830700
HL-B,D,20230925,55.5,55.5,55.5,55.5,200
HLF,D,20230925,14.31,14.49,14.23,14.36,965400
HLG.W,D,20230925,0.038,0.038,0.038,0.038,100
HLGN,D,20230925,3.71,3.71,3.33,3.4,71800
HLI,D,20230925,107.08,108.48,106.8,107.82,222300
HLIO,D,20230925,53.16,54.36,53.16,54.2,117100
HLL.W,D,20230925,0.7171,0.7171,0.71,0.71,21500
HLLY,D,20230925,4.92,5.1902,4.8817,5.12,338000
HLN,D,20230925,8.06,8.13,8.05,8.12,2030900
HLT,D,20230925,146.54,148.68,146,147.81,1539600
HLX,D,20230925,11.22,11.4,11.11,11.35,1852300
HMC,D,20230925,35.02,35.225,34.89,35.21,566100
HMN,D,20230925,29.64,29.77,29.45,29.46,155600
HMY,D,20230925,4.26,4.26,4.06,4.15,4485900
HNI,D,20230925,33.71,34.01,33.38,33.65,148600
HOG,D,20230925,32.44,33.35,32.36,32.99,861100
HOMB,D,20230925,20.86,21.23,20.81,21.19,636500
HOUS,D,20230925,7.23,7.61,7.16,7.39,764700
HOV,D,20230925,101,103.4,100.02,101.11,39000
HP,D,20230925,42.48,43.51,42.3,43.07,605900
HPE,D,20230925,16.89,17.11,16.87,16.97,8973500
HPF,D,20230925,14.66,14.66,14.56,14.61,19500
HPI,D,20230925,14.64,14.715,14.56,14.6,45500
HPP,D,20230925,6.48,6.755,6.32,6.61,4947400
HPP-C,D,20230925,10.64,10.8795,10.61,10.61,58100
HPQ,D,20230925,26.18,26.92,26.1,26.3,9512000
HPS,D,20230925,13.52,13.66,13.4844,13.55,38100
HQH,D,20230925,15.57,15.7,15.47,15.6,150800
HQL,D,20230925,12.35,12.4377,12.25,12.39,100100
HR,D,20230925,15.43,15.475,15.32,15.42,2118900
HRB,D,20230925,41.9,42.63,41.87,42.59,1164500
HRI,D,20230925,119.01,123,119.01,121.79,233000
HRL,D,20230925,38.76,39.1,38.64,38.93,1674900
HRT,D,20230925,9.13,9.5,9.08,9.41,140300
HRTG,D,20230925,5,5.26,4.97,5.26,137500
HSBC,D,20230925,39.21,39.455,39.05,39.42,1677600
HSHP,D,20230925,4.78,4.86,4.68,4.77,88600
HSY,D,20230925,207,208.32,204.61,205.97,1409700
HT,D,20230925,9.89,9.95,9.89,9.94,1208200
HT-C,D,20230925,25,25.0074,25,25,6700
HT-D,D,20230925,24.95,24.975,24.95,24.95,7300
HT-E,D,20230925,24.94,24.99,24.94,24.9501,9600
HTD,D,20230925,18.68,18.71,18.5769,18.71,59500
HTFC,D,20230925,23.56,23.97,23.5,23.97,1800
HTGC,D,20230925,16.39,16.6794,16.37,16.53,705100
HTH,D,20230925,27.86,28.36,27.85,28.19,210400
HTY,D,20230925,4.45,4.45,4.42,4.42,19900
HUBB,D,20230925,305.46,314.18,305.27,313.07,264100
HUBS,D,20230925,479.47,487.32,478.32,483.24,238400
HUM,D,20230925,495.33,501.7099,493.01,501.07,679100
HUN,D,20230925,24.15,24.37,24.02,24.24,1176400
HUYA,D,20230925,2.69,2.77,2.652,2.75,1227900
HVT,D,20230925,28.86,29.36,28.52,28.82,56100
HWM,D,20230925,45.55,46.445,45.5023,46.3,1519100
HXL,D,20230925,64.98,66.22,64.855,66.1,420200
HY,D,20230925,43.59,44.5,42.79,43.89,44000
