<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
JOAN,D,20230731,1.12,1.16,1.1106,1.12,81300
JOET,D,20230731,29.65,29.66,29.5429,29.66,23700
JOUT,D,20230731,59.05,60.02,58.4,59.12,60700
JPEF,D,20230731,50.07,50.09,49.95,50.06,17000
JRSH,D,20230731,3.97,3.97,3.86,3.86,10700
JRVR,D,20230731,18.32,18.67,18.31,18.49,128100
JSM,D,20230731,18.92,19.11,18.861,19.11,17300
JSMD,D,20230731,64.97,65.26,64.87,65.14,122800
JSML,D,20230731,59.33,59.33,59.15,59.33,8200
JSPR,D,20230731,1.55,1.55,1.49,1.51,119900
JSPRW,D,20230731,0.1099,0.11,0.091,0.1,19500
JUPW,D,20230731,0.64,0.68,0.62,0.68,638900
JUPWW,D,20230731,0.08,0.0891,0.072,0.072,2900
JVA,D,20230731,1.41,1.48,1.41,1.46,15500
JWEL,D,20230731,0.21,0.23,0.2048,0.213,190900
JXJT,D,20230731,1.84,1.9596,1.79,1.87,39700
JYD,D,20230731,3.28,3.44,3.1559,3.2,72400
JYNT,D,20230731,13.38,13.7064,13.27,13.5,105700
JZ,D,20230731,1.04,1.04,0.99,1.014,18300
JZXN,D,20230731,1.53,1.55,1.4,1.47,251500
KA,D,20230731,2.0601,2.17,2.0601,2.11,5800
KACL,D,20230731,10.95,10.95,10.95,10.95,2000
KACLR,D,20230731,0.0866,0.097,0.0866,0.097,200
KACLW,D,20230731,0.0076,0.0125,0.0061,0.0061,5100
KALA,D,20230731,14.86,15.1,14.8,15.03,15500
KALU,D,20230731,79.17,81.369,79.135,81.2,86000
KALV,D,20230731,9.8,10.23,9.68,10.1,154200
KARO,D,20230731,25.01,25.5,24.41,25.25,12600
KAVL,D,20230731,0.619,0.6321,0.6,0.61,25600
KBNT,D,20230731,0.58,0.5878,0.549,0.561,16200
KBWB,D,20230731,45.78,46.07,45.5015,45.81,407800
KBWD,D,20230731,16.55,16.5996,16.38,16.43,121500
KBWP,D,20230731,84.31,84.4569,84.045,84.21,2000
KBWR,D,20230731,51.33,51.6482,50.7401,51.13,16500
KBWY,D,20230731,19.4,19.66,19.4,19.54,39300
KC,D,20230731,7.07,7.42,6.76,7.04,3098800
KDNY,D,20230731,39.09,39.28,38.95,39.18,1567500
KDP,D,20230731,33.66,34.065,33.255,34.01,17658100
KE,D,20230731,29.14,29.48,29.01,29.18,91400
KEJI,D,20230731,12.18,12.21,12.16,12.21,500
KELYA,D,20230731,18.03,18.35,18.03,18.32,85000
KELYB,D,20230731,17.8,17.8,17.8,17.8,100
KERN,D,20230731,0.5337,0.5779,0.53,0.54,92200
KERNW,D,20230731,0.0322,0.0399,0.0301,0.0389,9400
KFFB,D,20230731,6.09,6.34,6.09,6.34,5300
KFRC,D,20230731,63.13,64.19,62.91,63.44,125600
KHC,D,20230731,36.15,36.31,36.02,36.18,7961000
KIDS,D,20230731,41.39,41.77,41.19,41.75,120500
KINS,D,20230731,1.17,1.18,1.14,1.14,12100
KIRK,D,20230731,2.83,3.15,2.83,3.12,315300
KITT,D,20230731,2.06,2.06,1.9841,2,16000
KITTW,D,20230731,0.1945,0.23,0.1924,0.23,8400
KLAC,D,20230731,512.01,516.77,506.215,513.95,1093100
KLIC,D,20230731,59.52,59.93,59.11,59.88,317300
KLTR,D,20230731,1.99,2.05,1.99,2.02,169600
KLXE,D,20230731,11.35,11.8,11.27,11.73,90900
KMDA,D,20230731,4.95,5.04,4.93,4.93,13200
KNDI,D,20230731,3.61,3.6869,3.61,3.67,83300
KNSA,D,20230731,19.04,19.24,18.52,18.84,614700
KNTE,D,20230731,2.95,3.02,2.91,2.97,59300
KOD,D,20230731,2.89,3.25,2.83,2.99,2106700
KOPN,D,20230731,1.87,1.93,1.85,1.91,545400
KOSS,D,20230731,4.15,4.24,4.07,4.14,85900
KPLT,D,20230731,18.75,20.3,17.5001,17.72,39700
KPLTW,D,20230731,0.039,0.039,0.039,0.039,1700
KPRX,D,20230731,0.59,0.602,0.5852,0.596,105500
KPTI,D,20230731,1.8,1.81,1.77,1.8,1685900
KRBP,D,20230731,2.45,2.54,2.4,2.46,72300
KRKR,D,20230731,0.9521,0.9599,0.9101,0.92,29800
KRMA,D,20230731,32.05,32.18,31.99,32.14,13800
KRMD,D,20230731,2.65,2.68,2.59,2.6,64100
KRNL,D,20230731,10.46,10.47,10.46,10.46,10900
KRNLW,D,20230731,0.0742,0.0742,0.0699,0.0699,11300
KRNT,D,20230731,30.88,31.7,30.7,31.69,374500
KRNY,D,20230731,8.73,8.82,8.46,8.59,427900
KRON,D,20230731,2.01,2.09,1.91,1.92,114700
KROP,D,20230731,12.63,12.765,12.63,12.765,1900
KROS,D,20230731,42.9,43.1,40.87,41.88,131400
KRT,D,20230731,19.53,20.41,19.2,20.33,24400
KRTX,D,20230731,203.17,205.57,198.5,199.77,257200
KRUS,D,20230731,96.4,99.699,96.27,99.51,107600
KRYS,D,20230731,126.48,129.25,125.31,129.1,141500
KSCP,D,20230731,1.54,1.55,1.42,1.43,2438300
KTCC,D,20230731,5.79,5.97,5.75,5.85,12400
KTOS,D,20230731,14.72,15.27,14.675,15.09,1212900
KTRA,D,20230731,4.42,4.58,4.3212,4.45,29900
KTTA,D,20230731,0.615,0.615,0.5912,0.5981,54600
KURA,D,20230731,9.97,10.53,9.93,10.44,431200
KVACU,D,20230731,10.1,10.1,10.09,10.09,9600
KVHI,D,20230731,8.52,8.65,8.385,8.56,45100
KVSA,D,20230731,10.63,10.63,10.63,10.63,1500
KWE,D,20230731,2.05,2.05,1.98,2.05,4200
KWESW,D,20230731,0.4,0.4,0.4,0.4,100
KXIN,D,20230731,0.2729,0.2729,0.255,0.261,1111300
KYCH,D,20230731,10.65,10.65,10.5,10.5106,37600
KYCHR,D,20230731,0.1501,0.1501,0.1392,0.1398,69400
KYCHW,D,20230731,0.05,0.07,0.04,0.065,78000
KYMR,D,20230731,21.56,22.22,21.56,21.88,333500
KZIA,D,20230731,0.99,1.09,0.955,1.01,110900
KZR,D,20230731,2.26,2.28,2.19,2.24,227100
LAB,D,20230731,2.43,2.45,2.32,2.45,172000
LABP,D,20230731,4.02,4.0237,3.9,4,7900
LAES,D,20230731,10.1,11.17,10.1,11.13,12800
LAKE,D,20230731,15.25,15.65,15.2193,15.47,12800
LAMR,D,20230731,98.3,100.09,98.3,98.7,357800
LANC,D,20230731,192.02,194.32,191.43,192.63,630500
LAND,D,20230731,16.46,16.74,16.44,16.74,139400
LANDM,D,20230731,23.64,23.69,23.5501,23.5501,1200
LANDO,D,20230731,20.97,21.2817,20.97,21.05,9200
LANDP,D,20230731,20.22,20.37,20.1,20.27,18600
LARK,D,20230731,21.25,21.25,21.2,21.2,3400
LASE,D,20230731,2.6,2.7,2.561,2.62,44800
LASR,D,20230731,14.14,14.49,14.1071,14.4,180800
LATG,D,20230731,10.69,10.74,10.69,10.7,1400
LAUR,D,20230731,12.76,12.91,12.66,12.82,1095900
LAZR,D,20230731,7.09,7.43,7.07,7.4,7641700
LAZY,D,20230731,12.62,13.27,12.62,13.11,54200
LBAI,D,20230731,15.63,15.66,14.88,15.11,243700
LBC,D,20230731,10.48,10.49,10.2,10.3,19200
LBPH,D,20230731,7.35,7.52,7.09,7.2,43000
LBRDA,D,20230731,87.74,89.22,87.38,88.83,90400
LBRDK,D,20230731,87.36,89.65,87.36,89.13,744100
LBRDP,D,20230731,23,23.2,23,23.1,5800
LBTYA,D,20230731,18.66,18.87,18.47,18.57,1212600
LBTYB,D,20230731,19.48,19.48,19.08,19.08,1000
LBTYK,D,20230731,19.77,20.06,19.68,19.76,2096500
LCA,D,20230731,10.22,10.225,10.22,10.22,2300
LCAA,D,20230731,10.53,10.55,10.52,10.55,118600
LCAAW,D,20230731,0.53,0.55,0.464,0.464,11600
LCAHW,D,20230731,0.0227,0.0351,0.0153,0.0201,4700
LCFY,D,20230731,6.61,7.1299,6.4275,6.81,17500
LCID,D,20230731,7.54,7.75,7.41,7.61,47025100
LCNB,D,20230731,17.51,17.5967,17.01,17.53,30000
LCUT,D,20230731,5.61,5.65,5.46,5.5,150300
LDEM,D,20230731,47.58,47.58,47.55,47.55,1300
LDSF,D,20230731,18.51,18.52,18.501,18.51,30200
LE,D,20230731,9.33,9.55,9.2,9.38,62000
LECO,D,20230731,199.34,201.07,197.495,200.71,365800
LEDS,D,20230731,2.6,2.6,2.4,2.41,10300
LEE,D,20230731,14.04,14.1499,13.7,13.9,9800
LEGH,D,20230731,23.83,23.95,23.08,23.72,72800
LEGN,D,20230731,76.21,76.21,73.67,75.52,654300
LEGR,D,20230731,39.79,39.9499,39.79,39.85,2600
LESL,D,20230731,6.26,6.5096,6.25,6.37,4441000
LEXX,D,20230731,0.84,0.9,0.811,0.8335,53600
LFCR,D,20230731,10.32,10.66,10.32,10.46,210400
LFLY,D,20230731,0.37,0.389,0.335,0.3456,228800
LFLYW,D,20230731,0.0337,0.0375,0.0301,0.0365,2000
LFMD,D,20230731,4.61,4.8,4.4,4.74,417700
LFMDP,D,20230731,19.19,19.4799,19.15,19.4799,3000
LFST,D,20230731,9.13,9.41,9.12,9.39,641600
LFUS,D,20230731,301.66,305.7352,299.3,304.6,106000
LFVN,D,20230731,5.25,5.2581,4.9501,5.06,30500
LGHL,D,20230731,4.51,4.675,3.99,3.99,153900
LGHLW,D,20230731,0.0113,0.0113,0.0105,0.0105,600
LGIH,D,20230731,137.47,138.89,134.49,138.75,250900
LGMK,D,20230731,2.82,2.84,2.7602,2.81,7200
LGND,D,20230731,68.01,68.01,66.5,66.93,97000
LGO,D,20230731,4.62,4.76,4.59,4.76,57100
LGST,D,20230731,10.75,10.7515,10.71,10.71,3600
LGSTU,D,20230731,10.8,10.8,10.8,10.8,2000
LGVN,D,20230731,3.37,3.4,3.28,3.31,15100
LI,D,20230731,42.23,42.82,41.82,42.8,6893200
LIAN,D,20230731,2.01,2.1496,1.96,2,1647300
LIBY,D,20230731,10.88,10.88,10.88,10.88,1500
LIBYW,D,20230731,0.0299,0.0299,0.0299,0.0299,500
LICN,D,20230731,1.11,1.16,0.89,0.95,125500
LIDR,D,20230731,0.2814,0.4225,0.2461,0.39,32188100
LIDRW,D,20230731,0.0389,0.04,0.025,0.0391,137900
LIFE,D,20230731,2.01,2.05,1.96,1.96,481000
LIFW,D,20230731,0.223,0.223,0.2,0.2028,360800
LIFWW,D,20230731,0.0038,0.0038,0.0038,0.0038,10100
LIFWZ,D,20230731,0.28,0.2875,0.26,0.2875,500
LILA,D,20230731,8.37,8.53,8.335,8.4,132600
LILAK,D,20230731,8.25,8.44,8.23,8.32,814700
LILM,D,20230731,1.25,1.38,1.25,1.37,10039800
LILMW,D,20230731,0.1742,0.2225,0.1742,0.2225,191600
LINC,D,20230731,7.22,7.27,7.055,7.11,38800
LIND,D,20230731,11.57,11.84,11.32,11.82,311600
LINK,D,20230731,9.32,9.4217,8.75,9.15,13400
LIPO,D,20230731,2.08,2.09,2.03,2.03,1900
LIQT,D,20230731,3.6222,3.9765,3.6222,3.8248,36800
LITE,D,20230731,52.29,52.97,51.7792,52.36,870300
LITM,D,20230731,2.06,2.19,2.0127,2.12,79500
LITP,D,20230731,18.09,18.13,17.93,18.0059,6900
LIVE,D,20230731,26.31,26.6,26.3,26.6,7000
LIVN,D,20230731,57.83,59.06,57.67,58.45,422600
LIXT,D,20230731,3.48,3.61,3.3664,3.52,50300
LIXTW,D,20230731,0.0673,0.0673,0.0673,0.0673,1200
LIZI,D,20230731,0.891,0.9005,0.8601,0.88,475000
LKCO,D,20230731,1.32,1.38,1.28,1.31,157100
LKFN,D,20230731,55.91,56.17,54.955,55.44,82200
LKQ,D,20230731,54.4,54.9,54.32,54.79,1361800
LMAT,D,20230731,62.89,63.725,62.64,63.23,134600
LMB,D,20230731,25.86,26.64,25.0001,26.42,168000
LMBS,D,20230731,47.65,47.69,47.64,47.65,557200
LMDX,D,20230731,0.364,0.43,0.345,0.3501,203100
LMFA,D,20230731,0.69,0.71,0.6802,0.6904,15500
LMNL,D,20230731,8.3797,8.39,8.3797,8.38,19400
LMNR,D,20230731,14.9,15.58,14.9,15.52,109100
LNKB,D,20230731,6.59,6.59,6.5,6.59,5600
LNSR,D,20230731,3.28,3.38,3.25,3.28,22800
LNT,D,20230731,54.11,54.32,53.48,53.74,1197900
LNTH,D,20230731,87.98,88.0588,85.53,86.49,844500
LNW,D,20230731,70.32,70.87,70.08,70.3,265900
LNZA,D,20230731,6.59,6.59,6.43,6.48,76000
LNZAW,D,20230731,0.44,0.45,0.4142,0.415,8400
LOAN,D,20230731,4.92,4.98,4.9088,4.94,21600
LOCO,D,20230731,10.74,10.75,10.61,10.65,506200
LOGI,D,20230731,70.23,71.57,69.22,69.38,1002200
LOOP,D,20230731,3.02,3.26,3.02,3.11,13800
LOPE,D,20230731,107.9,109.135,107.77,108.55,202700
LOV,D,20230731,0.2515,0.27,0.2452,0.252,512300
LOVE,D,20230731,28.96,29.315,28.5,29.28,163900
LPCN,D,20230731,4.73,5.03,4.46,4.97,196600
LPLA,D,20230731,229,232.31,225.81,229.36,963800
LPRO,D,20230731,11.36,11.49,11.16,11.29,314500
LPSN,D,20230731,4.78,4.93,4.7,4.75,1202300
LPTH,D,20230731,1.86,1.89,1.76,1.79,105900
LPTX,D,20230731,2.89,2.9,2.69,2.74,215800
LQDA,D,20230731,7.77,8.035,7.7,7.72,525200
LQDT,D,20230731,16.59,16.87,16.57,16.78,63500
LRCX,D,20230731,721.46,726.525,713.7151,718.49,1135900
LRFC,D,20230731,21.3,21.4,21.1001,21.4,4200
LRGE,D,20230731,55.5,55.8599,55.5,55.6828,7600
LRMR,D,20230731,3.93,4.54,3.86,4.28,699800
LRND,D,20230731,26.6518,26.6518,26.6518,26.6518,100
LSAK,D,20230731,3.79,3.8284,3.69,3.76,3300
LSBK,D,20230731,10.75,10.94,10.68,10.94,1200
LSCC,D,20230731,91.07,91.55,89.43,90.94,2077800
LSDI,D,20230731,1.06,1.1,1.05,1.1,21800
LSEA,D,20230731,9.75,10.1,9.67,9.87,122900
LSEAW,D,20230731,0.2802,0.2908,0.2731,0.2731,27900
LSTA,D,20230731,3.21,3.225,3.12,3.17,7500
LSTR,D,20230731,203.4,203.65,200.53,203.59,178000
LSXMA,D,20230731,32.52,32.7165,31.66,31.7,999000
LSXMB,D,20230731,32.7,32.7,32.7,32.7,400
LSXMK,D,20230731,32.56,32.75,31.75,31.83,1634800
LTBR,D,20230731,6.2,6.7,6.19,6.64,139600
LTCH,D,20230731,1.7,1.8,1.67,1.74,540400
LTCHW,D,20230731,0.1616,0.2099,0.15,0.2078,11200
LTRN,D,20230731,4.59,4.67,4.4062,4.63,51000
LTRPA,D,20230731,0.78,0.8,0.761,0.761,595800
LTRPB,D,20230731,40.54,40.54,40.54,40.54,400
LTRX,D,20230731,4.27,4.57,4.27,4.5,74700
LTRY,D,20230731,0.2,0.2079,0.1901,0.2031,2682400
LTRYW,D,20230731,0.0105,0.0151,0.0105,0.0145,79300
LUCD,D,20230731,1.38,1.4,1.32,1.4,52100
LUCY,D,20230731,0.81,0.815,0.79,0.795,195300
LUCYW,D,20230731,0.2084,0.2084,0.16,0.18,800
LULU,D,20230731,377.96,382.0655,377.39,378.53,867200
LUMO,D,20230731,3.3,3.38,3.1897,3.38,20600
LUNA,D,20230731,8.9,9.1,8.81,9.04,125400
LUNG,D,20230731,13.48,14.275,13.34,14,695200
LUNR,D,20230731,8.66,8.6725,8.33,8.45,87100
LUNRW,D,20230731,0.5056,0.5449,0.465,0.523,27700
LUXH,D,20230731,3.15,3.15,2.92,3,49100
LVHD,D,20230731,38.27,38.3736,38.08,38.2,273200
LVLU,D,20230731,2.41,2.57,2.41,2.46,25200
LVO,D,20230731,1.9,1.9799,1.9,1.93,214600
LVOX,D,20230731,2.86,2.93,2.86,2.91,56600
LVOXW,D,20230731,0.3,0.3,0.28,0.3,11700
LVRO,D,20230731,5.4,5.41,5.24,5.38,12100
LVROW,D,20230731,0.7895,0.7895,0.7,0.7756,7900
LVTX,D,20230731,1.85,1.9,1.8101,1.88,24300
LWAY,D,20230731,6.05,6.58,6.05,6.52,17800
LWLG,D,20230731,6.71,6.93,6.64,6.72,480300
LX,D,20230731,2.92,3.005,2.87,3,1574600
LXEH,D,20230731,0.58,0.6431,0.5,0.5795,111800
LXRX,D,20230731,1.99,2.03,1.96,2.01,965900
LYEL,D,20230731,2.95,2.95,2.82,2.89,473600
LYFT,D,20230731,12.52,12.78,12.37,12.71,15027500
LYRA,D,20230731,3.35,3.42,3.09,3.22,366900
LYT,D,20230731,0.4435,0.47,0.4268,0.456,347600
LYTS,D,20230731,12.81,12.915,12.59,12.6,173300
LZ,D,20230731,14.96,15.395,14.96,15.28,1065900
LZRD,D,20230731,12.2,12.3885,12.2,12.3885,8600
MACA,D,20230731,10.64,10.66,10.64,10.645,1800
MACAU,D,20230731,10.69,10.69,10.68,10.68,800
MACAW,D,20230731,0.0269,0.0269,0.025,0.025,800
MACK,D,20230731,11.74,12.1,11.74,12.01,84600
MANH,D,20230731,186.46,190.66,185.53,190.62,384400
MAPS,D,20230731,1.05,1.13,1.02,1.11,400100
MAPSW,D,20230731,0.1401,0.15,0.1401,0.145,14500
MAQC,D,20230731,11.04,11.04,11.04,11.04,100
MAQCU,D,20230731,11.02,11.02,11.02,11.02,400
MAQCW,D,20230731,0.0377,0.0377,0.03,0.03,2700
MAR,D,20230731,199.85,203.41,199.6,201.81,2734200
MARA,D,20230731,17,17.79,16.58,17.37,27394200
MARK,D,20230731,0.94,1.008,0.94,0.9772,529400
MARPS,D,20230731,5.8,5.95,5.8,5.9499,24500
MASI,D,20230731,123.61,124.63,121.73,122.3,783600
MASS,D,20230731,6.38,7.05,6.37,6.96,253500
MAT,D,20230731,20.96,21.64,20.93,21.3,4853000
MATH,D,20230731,1.41,1.47,1.35,1.4,122600
MATW,D,20230731,46.37,47.835,45.19,45.9,195000
MAXI,D,20230731,17.21,17.21,17.015,17.015,2500
MAXN,D,20230731,24.13,24.77,23.86,24.69,894900
MBB,D,20230731,92.79,93.1,92.78,92.92,1647900
MBCN,D,20230731,29.24,29.65,29.05,29.26,28100
MBIN,D,20230731,31.05,33.585,31.05,31.61,117800
MBINM,D,20230731,25.0693,25.2,24.8607,25.04,19100
MBINN,D,20230731,18.72,19.509,18.72,19.4995,9400
MBINO,D,20230731,21.2299,21.345,21.19,21.29,3000
MBINP,D,20230731,23.76,24.08,23.74,23.85,3700
MBIO,D,20230731,4.8,5.475,4.7201,5.2,30900
MBLY,D,20230731,38.16,39.19,37.75,38.18,3275100
MBOT,D,20230731,2.38,2.47,2.38,2.41,151800
MBRX,D,20230731,0.672,0.7,0.6332,0.6332,110400
MBTCR,D,20230731,0.1718,0.1718,0.1718,0.1718,100
MBUU,D,20230731,58.76,59.95,58.56,59.95,118900
MBWM,D,20230731,34.92,35.13,34.56,35.12,28600
MCAC,D,20230731,10.49,10.5201,10.49,10.52,64100
MCACR,D,20230731,0.1403,0.1403,0.1403,0.1403,300
MCACW,D,20230731,0.025,0.0499,0.0181,0.0499,67600
MCAF,D,20230731,10.53,10.5916,10.53,10.5916,400
MCAFR,D,20230731,0.2,0.2,0.2,0.2,1000
MCAG,D,20230731,10.65,10.67,10.65,10.66,3200
MCAGR,D,20230731,0.158,0.158,0.158,0.158,200
MCBC,D,20230731,9.98,10.21,9.82,9.85,165900
MCBS,D,20230731,21.13,21.56,21.13,21.44,19600
MCFT,D,20230731,30.32,30.865,30.32,30.65,297600
MCHI,D,20230731,49.42,49.94,49.23,49.8,4208500
MCHP,D,20230731,93.49,94.3,93.285,93.94,4732600
MCHX,D,20230731,1.97,1.98,1.92,1.96,16400
MCLD,D,20230731,0.32,0.3203,0.3051,0.315,14500
MCLDW,D,20230731,0.0269,0.0269,0.0269,0.0269,100
MCOM,D,20230731,0.0859,0.0859,0.0797,0.0825,9911500
MCOMW,D,20230731,0.0219,0.0219,0.0186,0.0219,42800
MCRB,D,20230731,4.72,4.81,4.66,4.81,1867000
MCRI,D,20230731,68.69,69.525,68.69,69.32,49700
MCSE,D,20230731,14.67,14.79,14.67,14.74,3600
MDB,D,20230731,415.77,426.62,414.995,423.4,1154600
MDCP,D,20230731,25.1887,25.1887,25.1887,25.1887,100
MDGL,D,20230731,204.46,208,202.595,205.3,228200
MDGS,D,20230731,4.65,4.65,4.39,4.42,4200
MDIA,D,20230731,1.02,1.08,1,1.08,10200
MDIV,D,20230731,15.23,15.31,15.2292,15.27,53100
MDJH,D,20230731,1.66,1.7,1.65,1.7,1600
MDLZ,D,20230731,74.91,75.05,73.71,74.13,6476100
MDNA,D,20230731,0.4326,0.5637,0.4321,0.4892,879600
MDRR,D,20230731,5.57,5.71,5.4817,5.4817,1500
MDRX,D,20230731,13.56,13.61,13.435,13.52,730400
MDVL,D,20230731,0.3,0.33,0.285,0.3,985800
MDWD,D,20230731,9.4,9.52,9.3,9.4,8600
MDWT,D,20230731,26.63,26.7,26.55,26.55,2100
MDXG,D,20230731,7.95,8.13,7.86,8.07,724000
MDXH,D,20230731,3.6,3.7829,3.59,3.68,61000
ME,D,20230731,1.82,1.95,1.81,1.92,1385600
MEDP,D,20230731,255.48,257.25,251.74,253.17,240900
MEDS,D,20230731,7.31,7.8252,7.3,7.42,14600
MEDX,D,20230731,30.38,30.38,30.13,30.13,3000
MEGL,D,20230731,1.6,1.62,1.53,1.55,102800
MEIP,D,20230731,7.58,7.58,6.86,7.07,73600
MELI,D,20230731,1235.03,1257.66,1223.66,1238.05,504400
MEOH,D,20230731,44.26,45.4,43.945,45.04,265900
MERC,D,20230731,8.88,9.015,8.865,8.9,476400
MESA,D,20230731,2.26,2.31,2.2301,2.24,126600
MESO,D,20230731,4.2,4.3,4,4,695600
META,D,20230731,323.69,325.6599,317.59,318.6,25799600
METC,D,20230731,9.01,9.42,9.01,9.2,457000
METCB,D,20230731,13.7,14.54,13.36,14.23,63500
METCL,D,20230731,25.6,25.68,25.59,25.59,1700
METX,D,20230731,0.197,0.1981,0.1815,0.1864,195200
METXW,D,20230731,0.0251,0.03,0.0251,0.03,25700
MF,D,20230731,0.49,0.53,0.49,0.5012,19300
MFH,D,20230731,2.02,2.02,1.93,1.931,4700
MFIC,D,20230731,13.7,13.74,13.57,13.6,172300
MFIN,D,20230731,9.4,10.11,9.4,9.96,559100
MFLX,D,20230731,16.63,16.63,16.51,16.58,2000
MGAM,D,20230731,0.5041,0.53,0.4931,0.5259,4808400
MGEE,D,20230731,79.83,80.37,79.29,80.24,102700
MGIC,D,20230731,12.44,12.69,12.41,12.55,19400
MGIH,D,20230731,1.78,1.92,1.78,1.92,113500
MGNI,D,20230731,15.1,15.23,14.935,15.13,893900
MGNX,D,20230731,4.71,4.875,4.7,4.77,506900
MGOL,D,20230731,1.8,1.875,1.75,1.81,197300
MGPI,D,20230731,113.95,115.72,113.83,114.01,70800
MGRC,D,20230731,95.69,96.71,94.69,96.38,140600
MGRM,D,20230731,4.6,4.61,4.4,4.41,68800
MGRX,D,20230731,1.14,1.1887,1.09,1.13,62900
MGTA,D,20230731,0.8228,0.8344,0.7951,0.802,158400
MGTX,D,20230731,6.2,6.3,6.07,6.3,67100
MGYR,D,20230731,11.2,11.27,11.2,11.27,1000
MHLD,D,20230731,1.99,2.03,1.93,1.95,117700
MHUA,D,20230731,2.54,2.7601,2.5,2.705,15400
MICS,D,20230731,1.61,1.67,1.57,1.61,26300
MIDD,D,20230731,151.87,152.99,150.68,151.85,453200
MIGI,D,20230731,1.88,2.03,1.8,1.83,145800
MILN,D,20230731,33.58,33.93,33.58,33.93,13200
MIND,D,20230731,0.73,0.73,0.68,0.7,26500
MINDP,D,20230731,7.52,7.76,7.4,7.76,20100
MINM,D,20230731,3.72,3.92,3.68,3.72,40900
MIRM,D,20230731,25.84,26.155,25.29,25.76,489000
MIRO,D,20230731,1.38,1.45,1.35,1.38,28100
MIST,D,20230731,3.11,3.25,3.09,3.23,67500
MITA,D,20230731,10.54,10.54,10.54,10.54,600
MITAU,D,20230731,10.63,10.63,10.63,10.63,400
MITAW,D,20230731,0.166,0.166,0.166,0.166,100
MITK,D,20230731,10.24,10.4,10.19,10.21,230600
MKAM,D,20230731,26.45,26.4689,26.45,26.4689,200
MKSI,D,20230731,108.64,109.83,107.94,109.17,500600
MKTW,D,20230731,1.94,1.9622,1.8109,1.92,202200
MKTX,D,20230731,271,271.71,267.6,269.22,304700
MKUL,D,20230731,2.07,2.17,2.06,2.12,41700
MLAB,D,20230731,133.45,133.45,128.12,128.66,22200
MLCO,D,20230731,13.59,13.91,13.43,13.62,7880700
MLEC,D,20230731,3.37,3.4,3.165,3.17,3700
MLECW,D,20230731,0.0505,0.0692,0.05,0.0692,1600
MLGO,D,20230731,2.3,2.34,2.3,2.32,8700
MLKN,D,20230731,19.48,19.74,19.371,19.57,527000
MLTX,D,20230731,62.38,62.93,60.01,60.81,332600
MLYS,D,20230731,14.48,14.59,14.02,14.13,76500
MMAT,D,20230731,0.23,0.275,0.2275,0.2485,22889700
MMLP,D,20230731,2.37,2.63,2.37,2.545,146000
MMMB,D,20230731,3.56,3.8,3.51,3.71,284800
MMSI,D,20230731,73.59,75,73.32,74.67,442300
MMV,D,20230731,1.18,1.2392,1.16,1.21,28500
MMYT,D,20230731,28.8,29.09,28.59,28.77,268900
MNDO,D,20230731,1.96,1.9647,1.93,1.93,46800
MNDY,D,20230731,180.93,184.9,180.1,180.78,452900
MNKD,D,20230731,4.64,4.71,4.52,4.57,2068600
MNMD,D,20230731,4.45,4.9599,4.36,4.93,1423800
MNOV,D,20230731,2.34,2.4,2.34,2.38,7600
MNPR,D,20230731,0.74,0.75,0.7112,0.741,39200
MNRO,D,20230731,36.66,37.215,36.531,36.65,488000
MNSB,D,20230731,24.15,24.15,23.62,23.87,21500
MNST,D,20230731,57.88,58.025,57.05,57.49,3736100
MNTK,D,20230731,8.52,8.96,8.52,8.75,295500
MNTS,D,20230731,0.43,0.4689,0.4298,0.4344,733900
MNTSW,D,20230731,0.025,0.0252,0.025,0.025,1500
MNTX,D,20230731,5.06,5.125,4.9,5.02,8800
MOB,D,20230731,2.15,2.18,2.06,2.18,58800
MOBBW,D,20230731,0.27,0.27,0.25,0.25,300
MOBQ,D,20230731,0.083,0.092,0.0804,0.082,2529300
MODD,D,20230731,1.01,1.0125,0.9741,0.98,34400
MODL,D,20230731,31.85,31.85,31.69,31.79,27400
MODV,D,20230731,44.25,44.575,43.11,43.74,77700
MOFG,D,20230731,24.98,25.11,24.33,24.53,40800
MOGO,D,20230731,0.7512,0.77,0.732,0.732,93200
MOMO,D,20230731,10.53,10.76,10.35,10.65,1065700
MOND,D,20230731,8.49,8.78,8.25,8.56,106300
MOR,D,20230731,7.29,7.38,7.21,7.35,68500
MORF,D,20230731,55.35,56.75,54.69,56.73,333000
MORN,D,20230731,235.45,237.71,229.03,230.48,160300
MOTS,D,20230731,0.633,0.65,0.611,0.6411,81100
MOVE,D,20230731,1.42,1.46,1.4,1.41,61300
MOXC,D,20230731,1.08,1.08,1.0417,1.07,24200
MPAA,D,20230731,9.08,9.18,8.76,8.97,171500
MPB,D,20230731,24.15,24.71,23.4,23.5,47000
MPRAW,D,20230731,0.1,0.1,0.0533,0.0533,1400
MPWR,D,20230731,546.73,563.8,546.18,559.49,799100
MQ,D,20230731,5.39,5.665,5.39,5.58,4139400
MRAI,D,20230731,1.75,1.81,1.75,1.78,42000
MRAM,D,20230731,9.3,9.61,9.16,9.61,118900
MRBK,D,20230731,11.78,12.3,11.54,11.9,16600
MRCC,D,20230731,8.69,8.85,8.65,8.74,33600
MRCY,D,20230731,36.86,38.13,36.86,37.98,577800
