<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
JFBR,D,20231205,3.4,3.434,3.03,3.22,40800
JFIN,D,20231205,5.13,5.205,5,5.05,46100
JFU,D,20231205,4.17,4.35,4.1,4.125,4800
JG,D,20231205,0.1195,0.1216,0.115,0.1199,286200
JGLO,D,20231205,50.03,50.03,50.03,50.03,100
JIVE,D,20231205,49.08,49.08,48.955,48.955,100
JJSF,D,20231205,169.69,171.59,168.34,170.59,56700
JKHY,D,20231205,162.4,162.865,160.6101,161.33,339800
JMSB,D,20231205,18.63,18.76,17.8,18.27,29500
JNVR,D,20231205,1.18,1.84,1.08,1.62,2819100
JOAN,D,20231205,0.8271,0.85,0.5555,0.5604,1101200
JOUT,D,20231205,54.52,54.61,54.06,54.06,13600
JPEF,D,20231205,50.5,50.66,50.3546,50.56,28700
JRSH,D,20231205,2.858,2.858,2.85,2.85,2700
JRVR,D,20231205,9.39,9.61,9.22,9.33,833900
JSM,D,20231205,19.37,19.5,19.2901,19.49,12500
JSMD,D,20231205,60.99,60.99,59.98,60.15,22800
JSML,D,20231205,54,54,53.4501,53.47,6100
JSPR,D,20231205,0.6398,0.64,0.59,0.5905,145400
JTAI,D,20231205,1.5,1.55,1.4501,1.51,11300
JTAIW,D,20231205,0.027,0.0299,0.0232,0.0291,17100
JTAIZ,D,20231205,0.35,0.35,0.33,0.35,1300
JTEK,D,20231205,55.21,55.27,54.88,55.27,3700
JVA,D,20231205,0.83,0.8475,0.7763,0.7898,22500
JWEL,D,20231205,2.92,2.92,2.84,2.8894,5900
JXJT,D,20231205,1.46,1.48,1.27,1.47,3300
JYD,D,20231205,2.49,2.55,2.4801,2.55,2100
JYNT,D,20231205,9.26,9.365,8.99,9.07,65800
JZ,D,20231205,0.7,0.78,0.7,0.7,8700
JZXN,D,20231205,0.686,0.7376,0.5801,0.67,85200
KA,D,20231205,4.28,4.77,4.16,4.35,32100
KALA,D,20231205,6.33,10.97,6.33,8.91,2688600
KALU,D,20231205,61.01,61.01,58.43,58.55,99400
KALV,D,20231205,8.9,9.13,8.79,8.92,188700
KARO,D,20231205,24.7,24.96,24.7,24.95,2200
KAVL,D,20231205,0.2487,0.2784,0.2487,0.2778,74700
KBWB,D,20231205,44.95,44.95,44.43,44.66,646700
KBWD,D,20231205,15.18,15.18,15.07,15.09,85000
KBWP,D,20231205,92.0899,92.5796,92.0557,92.09,9800
KBWR,D,20231205,50.18,50.18,49.68,49.92,2900
KBWY,D,20231205,19.23,19.25,18.96,19.03,54300
KC,D,20231205,4.19,4.24,4.13,4.13,870800
KDP,D,20231205,32.12,32.2,31.92,32.03,4578300
KE,D,20231205,25.18,25.38,24.56,24.58,80400
KELYA,D,20231205,21.45,21.45,20.995,21.13,164900
KEQU,D,20231205,17.12,17.12,17.12,17.12,1100
KERN,D,20231205,0.335,0.3838,0.3116,0.34,1005900
KFFB,D,20231205,4.91,4.91,4.91,4.91,1300
KFRC,D,20231205,71.16,71.16,69.34,69.53,97800
KGEI,D,20231205,3.97,4.19,3.93,4.16,9900
KHC,D,20231205,35.75,35.96,35.52,35.84,7659900
KIDS,D,20231205,30,30,29.14,29.4,211100
KINS,D,20231205,2.7,2.78,2.62,2.68,17200
KIRK,D,20231205,3.34,3.3999,3.05,3.22,183500
KITT,D,20231205,1.15,1.18,1.07,1.09,55900
KLAC,D,20231205,532.29,537.37,527.11,537.23,578900
KLIC,D,20231205,51.99,51.99,50.23,50.81,452100
KLTR,D,20231205,1.79,1.79,1.71,1.76,151800
KLXE,D,20231205,9.71,10.16,9.6,9.8,134700
KMDA,D,20231205,4.77,4.84,4.665,4.84,8800
KNDI,D,20231205,2.7,2.73,2.69,2.705,65400
KNGZ,D,20231205,28.6321,28.6321,28.605,28.605,600
KNSA,D,20231205,16.85,17.49,16.7078,17.09,533000
KNTE,D,20231205,2.25,2.29,2.14,2.23,388100
KOD,D,20231205,2.87,2.9299,2.76,2.77,310600
KOPN,D,20231205,1.51,1.6,1.505,1.59,545200
KOSS,D,20231205,3.36,3.36,3.13,3.2,26700
KPLT,D,20231205,11.7,11.7,11.13,11.24,7400
KPLTW,D,20231205,0.0101,0.0101,0.0101,0.0101,100
KPRX,D,20231205,0.522,0.54,0.5102,0.5351,35500
KPTI,D,20231205,0.86,0.8897,0.7909,0.8136,598000
KRKR,D,20231205,0.68,0.6999,0.6651,0.68,6500
KRMA,D,20231205,32.07,32.07,31.91,31.95,5300
KRMD,D,20231205,2.36,2.39,2.27,2.31,48700
KRNL,D,20231205,10.66,10.66,10.66,10.66,300
KRNLW,D,20231205,0.04,0.04,0.04,0.04,1500
KRNT,D,20231205,18.56,18.79,17.95,18.36,796900
KRNY,D,20231205,8.3,8.37,8.22,8.23,240400
KRON,D,20231205,1.17,1.2467,1.16,1.21,141700
KROP,D,20231205,10.1647,10.1647,10.1647,10.1647,100
KROS,D,20231205,31.47,32.48,31.08,32.42,311000
KRRO,D,20231205,62.45,62.625,51.63,57.75,128000
KRT,D,20231205,22,22.19,21.7,21.75,37200
KRTX,D,20231205,196.06,208.25,193.31,208,442400
KRUS,D,20231205,62.95,63.36,61.13,61.13,60600
KRYS,D,20231205,104.25,105.335,101.55,104.04,238800
KSCP,D,20231205,0.79,0.8196,0.7,0.75,1214500
KTCC,D,20231205,4.04,4.0797,4,4,11600
KTOS,D,20231205,20.17,20.295,20,20.05,935900
KTRA,D,20231205,0.34,0.34,0.2701,0.285,1324800
KTTA,D,20231205,0.3003,0.319,0.295,0.295,32400
KTTAW,D,20231205,0.0083,0.0083,0.0083,0.0083,500
KURA,D,20231205,10.09,10.9,10.078,10.8,531200
KVAC,D,20231205,10.32,10.32,10.32,10.32,100
KVHI,D,20231205,4.85,4.87,4.725,4.74,55400
KVSA,D,20231205,10.7,10.73,10.7,10.72,95100
KWE,D,20231205,1,1.13,1,1.04,15100
KXIN,D,20231205,1.56,1.56,1.42,1.52,66100
KYCH,D,20231205,10.83,10.83,10.83,10.83,100
KYCHR,D,20231205,0.11,0.11,0.11,0.11,100
KYMR,D,20231205,20.97,21.33,20.46,20.61,453000
KZIA,D,20231205,0.44,0.4897,0.4,0.4596,69900
KZR,D,20231205,0.8411,0.8775,0.84,0.855,882200
LAB,D,20231205,2.53,2.53,2.44,2.44,397800
LABP,D,20231205,4.33,4.33,4.055,4.15,3200
LAES,D,20231205,1,1.05,0.9601,0.972,117800
LAKE,D,20231205,14.5,14.8,14.4,14.55,9000
LAMR,D,20231205,104.22,104.62,103.135,104.09,430700
LANC,D,20231205,170.17,171.92,168.0241,169.23,108500
LAND,D,20231205,14.77,14.8211,14.515,14.55,160200
LANDM,D,20231205,23.55,23.62,23.55,23.58,15000
LANDO,D,20231205,20.12,20.12,19.9,20.09,8700
LANDP,D,20231205,19.3,19.4499,19.25,19.38,6800
LARK,D,20231205,18.61,19.74,18.61,19.28,1500
LASE,D,20231205,1.06,1.1197,0.8942,0.9325,76100
LASR,D,20231205,13.5,13.5,12.96,13.02,217700
LATG,D,20231205,10.96,11.02,10.96,11,200200
LATGU,D,20231205,11.85,12.9,11.85,12.26,500
LAUR,D,20231205,13.08,13.17,13.01,13.1,449300
LAZR,D,20231205,2.51,2.61,2.45,2.48,4199500
LAZY,D,20231205,7.9,8.15,7.47,7.47,113400
LBAI,D,20231205,13.31,13.31,13.08,13.14,180800
LBC,D,20231205,9.27,9.42,9.26,9.31,8200
LBPH,D,20231205,3.83,4.19,3.83,4,146000
LBRDA,D,20231205,82.91,82.91,75.08,75.6,451800
LBRDK,D,20231205,82.81,83.12,75.1301,75.73,1871200
LBRDP,D,20231205,22.56,22.78,22.3501,22.49,6700
LBTYA,D,20231205,16.43,16.44,16.07,16.11,1615500
LBTYK,D,20231205,17.34,17.35,16.9,16.98,1797600
LCAA,D,20231205,10.74,10.74,10.735,10.735,5300
LCAHW,D,20231205,0.038,0.038,0.0352,0.0352,800
LCFY,D,20231205,7.46,7.5,7.25,7.4799,5600
LCFYW,D,20231205,4.46,4.46,4.46,4.46,200
LCID,D,20231205,4.35,4.4,4.175,4.19,20803100
LCNB,D,20231205,14.67,14.76,14.61,14.68,18600
LCUT,D,20231205,6.35,6.5,6.35,6.35,50200
LDEM,D,20231205,42.84,43.0889,42.79,42.93,3400
LDSF,D,20231205,18.68,18.68,18.61,18.65,148000
LDWY,D,20231205,4.59,4.705,4.59,4.705,1400
LE,D,20231205,6.69,7.55,6.6,7.29,984700
LECO,D,20231205,203,204.395,201.81,203.07,190800
LEDS,D,20231205,1.34,1.34,1.285,1.33,5900
LEE,D,20231205,11,11.3,11,11.19,2700
LEGH,D,20231205,22.61,22.915,22.31,22.54,23800
LEGN,D,20231205,62.67,64.15,61.91,62.26,848900
LEGR,D,20231205,38.72,38.825,38.67,38.67,5000
LESL,D,20231205,5.51,5.51,5.09,5.17,3767700
LEXX,D,20231205,1.52,1.54,1.46,1.54,37400
LFCR,D,20231205,7.25,7.31,7.15,7.23,134600
LFLY,D,20231205,6.16,6.16,5.43,5.67,8700
LFMD,D,20231205,8.21,8.34,7.915,8.06,514100
LFMDP,D,20231205,18.88,18.9101,18.8,18.91,2800
LFST,D,20231205,6.57,6.61,6.16,6.48,742900
LFUS,D,20231205,238.68,239.98,236.3,239.61,167100
LFVN,D,20231205,6.66,6.9,6.4323,6.66,24500
LGHL,D,20231205,0.975,1,0.9501,0.9902,33000
LGHLW,D,20231205,0.005,0.0071,0.0049,0.0069,135700
LGIH,D,20231205,122.66,122.66,120.05,120.5,103800
LGMK,D,20231205,1.08,1.1099,1,1.1,123600
LGND,D,20231205,59.57,60.745,59.03,59.61,159000
LGO,D,20231205,2.18,2.23,2.035,2.07,81300
LGRO,D,20231205,26.59,26.59,26.487,26.487,900
LGST,D,20231205,11.01,11.01,11.01,11.01,50000
LGVN,D,20231205,2,2.25,2,2.13,137700
LI,D,20231205,35.59,36.23,35.59,35.64,4869800
LIAN,D,20231205,4.15,4.23,4.11,4.14,80700
LIBY,D,20231205,10.9,10.91,10.9,10.9,31300
LIBYW,D,20231205,0.0298,0.0298,0.015,0.02,21900
LICN,D,20231205,1.49,1.52,1.43,1.52,249300
LIDR,D,20231205,0.14,0.1456,0.1201,0.1245,1329000
LIDRW,D,20231205,0.0057,0.0057,0.0053,0.0053,1000
LIFE,D,20231205,1.26,1.3,1.2336,1.25,138300
LIFW,D,20231205,3.32,4.35,3.2947,3.69,3206900
LIFWW,D,20231205,0.0068,0.0068,0.0045,0.0056,160400
LIFWZ,D,20231205,0.3395,0.3395,0.3395,0.3395,100
LILA,D,20231205,7.13,7.13,6.81,6.82,299500
LILAK,D,20231205,7.18,7.18,6.8587,6.86,767300
LILM,D,20231205,1.04,1.04,1,1.01,2322700
LILMW,D,20231205,0.1392,0.14,0.1351,0.1378,6800
LIN,D,20231205,406,406.61,402.15,403.97,2207000
LINC,D,20231205,9.49,9.49,9.33,9.37,46700
LIND,D,20231205,8,8.19,7.9,8.14,317200
LINK,D,20231205,10.51,11.49,10.5,11.49,10900
LIPO,D,20231205,1.189,1.189,1.11,1.11,4200
LIQT,D,20231205,3.18,3.315,3.18,3.28,1100
LITE,D,20231205,43.62,43.6577,41.2516,41.95,1689000
LITM,D,20231205,0.5,0.5065,0.4855,0.4855,120600
LITP,D,20231205,10.85,10.889,10.31,10.59,11900
LIVB,D,20231205,10.965,10.97,10.965,10.97,29300
LIVE,D,20231205,26.13,26.14,25.41,25.41,4300
LIVN,D,20231205,43.96,44.5065,42.75,43.45,647400
LIXT,D,20231205,2.4335,2.4335,2.35,2.37,4100
LIXTW,D,20231205,0.057,0.057,0.0447,0.045,1000
LIZI,D,20231205,2.34,2.35,2.27,2.27,29600
LKCO,D,20231205,0.61,0.6599,0.59,0.64,590200
LKFN,D,20231205,60.2,60.26,58.91,59.11,70200
LKQ,D,20231205,45.3,45.375,44.56,44.64,1373100
LLYVA,D,20231205,32,32,31.16,31.48,205300
LLYVK,D,20231205,33.24,33.61,32.49,32.69,293600
LMAT,D,20231205,54.02,54.83,53.7,54.01,96400
LMB,D,20231205,40.57,41,39.5142,40.78,89100
LMBS,D,20231205,47.89,47.89,47.77,47.83,817800
LMDX,D,20231205,0.122,0.1249,0.1051,0.1081,9678300
LMDXW,D,20231205,0.008,0.0106,0.0077,0.0077,328900
LMFA,D,20231205,0.3484,0.4099,0.325,0.3394,7392300
LMNR,D,20231205,18.92,19.49,18.08,19.3,198900
LNKB,D,20231205,6.59,6.7,6.51,6.63,9900
LNSR,D,20231205,2.44,2.44,2.24,2.31,43700
LNT,D,20231205,51.51,51.51,51,51.25,2166200
LNTH,D,20231205,75.87,75.87,72.61,72.67,1432900
LNW,D,20231205,87.37,87.56,85.76,86.37,572600
LNZA,D,20231205,4.48,4.54,4.255,4.45,151500
LNZAW,D,20231205,0.52,0.52,0.4799,0.4799,19900
LOAN,D,20231205,4.7,4.7,4.65,4.66,27700
LOCO,D,20231205,8.8,8.89,8.6808,8.71,347300
LOGI,D,20231205,85.82,86.63,85.82,86.47,221500
LOOP,D,20231205,3.49,3.51,3.46,3.5,6200
LOPE,D,20231205,138.25,140.38,137.61,139.38,151800
LOVE,D,20231205,21.62,21.906,20.68,21.02,507200
LPCN,D,20231205,2.6413,2.72,2.625,2.6636,4500
LPLA,D,20231205,221.3,222.13,218,222.05,498200
LPRO,D,20231205,6.69,6.78,6.55,6.55,540100
LPSN,D,20231205,3.11,3.155,3.02,3.08,1262800
LPTH,D,20231205,1.18,1.18,1.12,1.155,48300
LPTX,D,20231205,2.68,2.83,2.556,2.72,188100
LQDA,D,20231205,7.39,7.4,6.83,6.9,730700
LQDT,D,20231205,19.81,19.84,19.38,19.59,174200
LQR,D,20231205,1.3,1.3,1.12,1.14,695400
LRCX,D,20231205,696.34,699.9504,687.18,697.14,1220100
LRE,D,20231205,6.98,6.98,6.84,6.98,8700
LRFC,D,20231205,22.13,22.2132,22.1,22.2131,1800
LRGE,D,20231205,57.1,57.36,57.0025,57.246,17700
LRHC,D,20231205,2.01,2.04,2.0011,2.005,9100
LRMR,D,20231205,3.62,3.87,3.595,3.79,70400
LRND,D,20231205,26.8,26.8,26.7786,26.7786,100
LSAK,D,20231205,3.66,3.66,3.51,3.52,4600
LSBK,D,20231205,11,11,10.94,11,4100
LSCC,D,20231205,60.84,61.38,59.77,60.71,2493100
LSDI,D,20231205,0.2699,0.38,0.2611,0.3051,3771400
LSEA,D,20231205,11.11,11.255,10.96,11.13,194800
LSEAW,D,20231205,0.28,0.28,0.235,0.26,34500
LSTA,D,20231205,2.32,2.49,2.11,2.26,5500
LSTR,D,20231205,179.24,179.97,174.34,178.14,340600
LSXMA,D,20231205,26.21,26.21,25.79,26.17,1000800
LSXMB,D,20231205,25.98,25.98,25.98,25.98,500
LSXMK,D,20231205,26.26,26.5,25.91,26.2,1207600
LTBR,D,20231205,3.44,3.66,3.3002,3.44,135400
LTRN,D,20231205,3.6,3.83,3.51,3.61,33100
LTRX,D,20231205,5.79,5.87,5.65,5.69,175300
LTRY,D,20231205,1.88,1.9,1.82,1.82,2900
LTRYW,D,20231205,0.0095,0.0097,0.0095,0.0097,13300
LUCD,D,20231205,1.55,1.55,1.43,1.47,56900
LUCY,D,20231205,0.4201,0.495,0.4201,0.47,136700
LUCYW,D,20231205,0.09,0.09,0.09,0.09,500
LULU,D,20231205,454.76,462.27,452.525,456.93,1793500
LUMO,D,20231205,3.01,3.15,3.01,3.15,29100
LUNA,D,20231205,5.96,6,5.87,5.92,124400
LUNG,D,20231205,11.2,11.64,10.98,11.61,174300
LUNR,D,20231205,3.3,3.4399,3.07,3.13,330500
LUNRW,D,20231205,0.2201,0.2201,0.22,0.22,2300
LUXH,D,20231205,4.36,4.46,4.14,4.27,194300
LUXHP,D,20231205,23.875,24.0349,23.875,24.0349,600
LVHD,D,20231205,35.64,35.66,35.46,35.46,70500
LVLU,D,20231205,2.42,2.4927,2.41,2.44,5800
LVO,D,20231205,1.04,1.07,1.02,1.03,42700
LVOX,D,20231205,3.7,3.71,3.69,3.69,56700
LVOXW,D,20231205,0.105,0.105,0.105,0.105,30100
LVRO,D,20231205,6.61,6.65,6.49,6.62,34000
LVROW,D,20231205,0.47,0.51,0.4653,0.4877,19600
LVTX,D,20231205,1.51,1.5379,1.51,1.52,1300
LWAY,D,20231205,14.35,14.56,14.06,14.27,60200
LWLG,D,20231205,4.58,4.59,4.2714,4.44,1009100
LX,D,20231205,1.79,1.79,1.64,1.65,979200
LXEH,D,20231205,0.5831,0.6046,0.583,0.583,4400
LXEO,D,20231205,15.68,16,14.75,15.93,162600
LXRX,D,20231205,1.19,1.22,1.14,1.14,1980200
LYEL,D,20231205,1.88,1.94,1.81,1.91,805000
LYFT,D,20231205,12.55,12.77,12.21,12.24,16073100
LYRA,D,20231205,3.5,3.72,3.39,3.54,124200
LYT,D,20231205,0.149,0.166,0.1462,0.1589,714400
LYTS,D,20231205,13.39,13.75,13.27,13.61,190700
LZ,D,20231205,11.3,11.45,11.18,11.36,1132400
MACK,D,20231205,12.85,12.9,12.79,12.83,18000
MAGS,D,20231205,31.63,32.3,31.6,32.1,70200
MAMA,D,20231205,3.93,4.03,3.83,3.93,210300
MANH,D,20231205,225.77,228.48,224.7,227.18,260400
MAPS,D,20231205,0.94,0.9498,0.8813,0.9024,256400
MAPSW,D,20231205,0.0499,0.055,0.046,0.046,5400
MAQCW,D,20231205,0.0232,0.0233,0.0224,0.0231,1000
MAR,D,20231205,207.22,208.425,202.24,202.71,1539500
MARA,D,20231205,14.82,16.07,14.81,15.28,77635500
MARK,D,20231205,0.5329,0.5398,0.5,0.52,157400
MARPS,D,20231205,4.525,4.58,4.3901,4.485,3300
MARX,D,20231205,10.6,10.6,10.59,10.6,41000
MARXR,D,20231205,0.18,0.21,0.18,0.2006,65000
MASI,D,20231205,100.68,102.185,99.39,101.41,1153200
MASS,D,20231205,8.06,8.06,7.11,7.15,126400
MAT,D,20231205,19.39,19.45,18.9,18.9,2049000
MATH,D,20231205,1.57,1.58,1.55,1.56,5200
MATW,D,20231205,35,35.33,34.36,34.47,104700
MAXI,D,20231205,23.45,24.66,23.28,24.66,9200
MAXN,D,20231205,4.94,4.9992,4.65,4.67,1844000
MAYS,D,20231205,42.71,42.71,42.71,42.71,100
MBB,D,20231205,91.59,91.82,91.43,91.56,2412100
MBCN,D,20231205,29.36,29.69,27.36,29.4,8000
MBIN,D,20231205,34.7,35.59,34.7,35.25,138100
MBINM,D,20231205,24.95,25,24.82,24.92,7900
MBINN,D,20231205,19.43,19.4499,19.3539,19.3539,800
MBINO,D,20231205,22.67,22.67,22.56,22.5916,3400
MBINP,D,20231205,24.7,24.7,24.654,24.7,700
MBIO,D,20231205,1.46,1.49,1.35,1.4,48300
MBLY,D,20231205,39.62,40.575,39.5944,39.89,1764600
MBOT,D,20231205,1.27,1.2899,1.21,1.22,53300
MBRX,D,20231205,0.59,0.61,0.5855,0.59,50900
MBTC,D,20231205,11.9,11.9,11.43,11.54,2600
MBTCR,D,20231205,0.158,0.1665,0.15,0.1665,800
MBTCU,D,20231205,11.6,12.03,11.6,11.8,4200
MBUU,D,20231205,46.74,46.74,45.6,45.75,106500
MBWM,D,20231205,36.89,37.18,36.19,36.3,68400
MCAA,D,20231205,11.22,11.22,11.22,11.22,2000
MCAC,D,20231205,10.8,10.8,10.8,10.8,15000
MCAF,D,20231205,9.63,9.64,9.03,9.07,5100
MCAFR,D,20231205,0.22,0.224,0.22,0.224,800
MCAFU,D,20231205,9.5,9.54,9.5,9.53,1000
MCAG,D,20231205,10.66,10.66,10.66,10.66,100
MCBC,D,20231205,10.37,10.37,10.23,10.25,34000
MCBS,D,20231205,21.95,21.998,21.7,21.7,16200
MCFT,D,20231205,21,21.01,20.29,20.33,74800
MCHI,D,20231205,40.72,40.95,40.655,40.9,3263100
MCHP,D,20231205,83.89,83.95,82.89,83.55,3218700
MCHX,D,20231205,1.48,1.48,1.36,1.3601,45900
MCOM,D,20231205,1.36,1.36,1.21,1.21,1421300
MCOMW,D,20231205,0.0199,0.0199,0.019,0.0193,6400
MCRB,D,20231205,1.12,1.12,1.04,1.06,1914400
MCRI,D,20231205,64.24,64.24,62.93,63.05,34200
MCSE,D,20231205,13.7223,13.7223,13.7223,13.7223,0
MCVT,D,20231205,2.7,2.89,2.69,2.89,3700
MDAI,D,20231205,3,3.02,2.87,2.89,86300
MDAIW,D,20231205,0.1454,0.1519,0.14,0.141,13300
MDB,D,20231205,423.03,434.9999,420.505,433.67,3588100
MDBH,D,20231205,10.21,10.27,10.15,10.1601,5600
MDCP,D,20231205,24.5491,24.5491,24.5491,24.5491,100
MDGL,D,20231205,222,237.1,221.1,235.11,473800
MDGS,D,20231205,3.05,3.05,3.04,3.04,500
MDIA,D,20231205,0.59,0.591,0.56,0.56,11500
MDIV,D,20231205,15.31,15.32,15.25,15.2659,89000
MDJH,D,20231205,1.3815,1.415,1.37,1.415,2900
MDLZ,D,20231205,71.06,71.25,70.35,70.68,3992400
MDRR,D,20231205,5.3261,5.3999,5.3,5.3999,2600
MDRRP,D,20231205,23.45,23.45,23.45,23.45,300
MDRX,D,20231205,12.24,12.55,12.15,12.22,747600
MDVL,D,20231205,2.292,2.5,2.292,2.37,3100
MDWD,D,20231205,9.02,9.19,9,9,10800
MDWT,D,20231205,26.27,26.5,26.27,26.37,5000
MDXG,D,20231205,7.93,7.98,7.57,7.86,668200
MDXH,D,20231205,3.12,3.28,3.12,3.28,18700
ME,D,20231205,0.95,0.9786,0.9122,0.9502,4182300
MEDP,D,20231205,277.66,281,275.0152,276.81,153500
MEDS,D,20231205,6.2,6.515,6.05,6.15,7900
MEDX,D,20231205,28.87,28.9175,28.87,28.88,200
MEGL,D,20231205,0.8721,0.905,0.8614,0.8615,30900
MEIP,D,20231205,6.4,6.59,6.21,6.52,62900
MELI,D,20231205,1582.75,1595.41,1570.24,1584.6,543400
MEOH,D,20231205,43,43,42.34,42.34,110700
MERC,D,20231205,9.53,9.56,8.81,8.81,314600
MESA,D,20231205,1,1,0.915,0.9784,239200
MESO,D,20231205,1.14,1.25,1.13,1.19,1474600
META,D,20231205,318.98,321.88,315.39,318.29,16952100
METC,D,20231205,16.92,18.692,16.92,17.61,2280000
METCB,D,20231205,15.74,16.5,15.5107,16.19,63100
METCL,D,20231205,25.5,25.6,25.5,25.6,6000
MFH,D,20231205,1.24,1.85,1.18,1.57,6510600
MFIC,D,20231205,13.58,13.69,13.535,13.58,216600
MFIN,D,20231205,9.48,9.69,9.36,9.65,68700
MFLX,D,20231205,16.57,16.62,16.52,16.52,4800
MGAM,D,20231205,0.3265,0.3269,0.3103,0.3266,57500
MGEE,D,20231205,74.59,74.59,73.65,74.32,83900
MGIC,D,20231205,9.4,9.435,9.37,9.39,11800
MGIH,D,20231205,1.5,1.64,1.46,1.52,200700
MGNI,D,20231205,8.46,8.4899,8.17,8.215,834700
MGNX,D,20231205,8.38,8.6,8.3,8.48,474600
MGOL,D,20231205,0.47,0.48,0.452,0.4622,34300
MGPI,D,20231205,90.75,93.325,90.38,92.19,178500
MGRC,D,20231205,102.55,103,101.23,101.25,63100
MGRM,D,20231205,3.29,3.2905,3.101,3.16,25400
MGRX,D,20231205,0.68,0.85,0.68,0.83,267900
MGTX,D,20231205,5.14,5.33,5.04,5.08,135700
MGYR,D,20231205,9.79,9.8,9.78,9.78,3300
MHLD,D,20231205,1.98,2.08,1.98,2.07,132800
MHUA,D,20231205,1.69,1.7,1.6,1.6,238900
MICS,D,20231205,1.16,1.1745,1.08,1.16,39600
MIDD,D,20231205,132.59,132.59,129.61,129.98,327300
MIGI,D,20231205,1.49,1.72,1.29,1.38,1485600
MILN,D,20231205,33.4,33.465,33.21,33.3669,5300
MIND,D,20231205,5.3,5.43,5.2,5.43,5600
MINDP,D,20231205,12.05,12.1,12.0499,12.1,4400
MINM,D,20231205,3.63,4.6,3.3901,3.43,889700
MIRA,D,20231205,3.37,3.5979,2.83,2.92,180400
MIRM,D,20231205,31.58,33.33,31.5,32.5,780000
MIRO,D,20231205,3.38,3.41,3.37,3.4,62400
MIST,D,20231205,3.32,3.52,3.21,3.23,186600
MITA,D,20231205,10.62,10.64,10.61,10.635,19100
MITAW,D,20231205,0.055,0.055,0.055,0.055,500
MITK,D,20231205,11.41,11.5,11.26,11.35,238400
MKAM,D,20231205,26.0611,26.0611,26.0611,26.0611,0
MKSI,D,20231205,83.19,83.19,80.8404,81.07,445900
MKTW,D,20231205,3.15,3.205,3.03,3.13,107000
MKTX,D,20231205,238.56,253.91,238.56,251.27,503700
MLAB,D,20231205,95.12,97.105,93.9387,94.99,55800
MLCO,D,20231205,7.03,7.445,7.03,7.42,4369400
MLEC,D,20231205,2.4,2.6,2.275,2.53,22700
MLGO,D,20231205,3.05,3.09,2.3601,2.42,186600
MLKN,D,20231205,27.02,27.26,26.75,27.06,423900
MLTX,D,20231205,47.03,53,45.99,52,1750700
MLYS,D,20231205,6.7,6.94,6.54,6.8,88900
MMAT,D,20231205,0.0738,0.0747,0.0649,0.065,51952000
MMLP,D,20231205,2.56,2.64,2.49,2.53,136200
MMSI,D,20231205,69.5,69.5,65.5,65.53,2553200
MMV,D,20231205,1.25,1.27,1.11,1.17,7100
MMYT,D,20231205,45.15,45.55,44.13,44.37,656700
MNDO,D,20231205,1.91,1.9102,1.9,1.91,26000
MNDY,D,20231205,181.53,182.925,179.3347,182.72,800800
MNKD,D,20231205,3.72,3.79,3.64,3.71,2574700
MNMD,D,20231205,3.64,3.66,3.49,3.49,550500
MNOV,D,20231205,1.74,1.75,1.71,1.74,32600
MNPR,D,20231205,0.31,0.3257,0.31,0.3256,67900
MNRO,D,20231205,30.29,30.66,29.63,29.71,484800
MNSB,D,20231205,21.99,22.05,21.95,22.05,8700
MNSBP,D,20231205,22.575,22.575,22.575,22.575,400
MNST,D,20231205,55.08,55.26,53.99,54.26,5775400
MNTK,D,20231205,9.24,9.33,8.88,8.89,184800
MNTS,D,20231205,2.72,3.0389,2.72,2.85,352600
MNTSW,D,20231205,0.0094,0.0094,0.0094,0.0094,100
MNTX,D,20231205,7.45,7.675,7.35,7.55,127700
MNY,D,20231205,3.04,3.5,2.9,3.3,962100
MNYWW,D,20231205,0.1025,0.1501,0.0902,0.13,112000
MOB,D,20231205,1.58,1.58,1.5,1.5,11600
MOBQ,D,20231205,0.45,0.7594,0.3366,0.35,11597000
MOBQW,D,20231205,0.0061,0.0088,0.0061,0.0077,14700
MOBV,D,20231205,4.75,5.06,4.5,5.042,10100
MOBVU,D,20231205,4.5,4.71,4.11,4.7,1300
MODD,D,20231205,1.45,1.45,1.38,1.395,42900
MODL,D,20231205,31.25,31.42,31.25,31.37,133800
MODV,D,20231205,39.21,39.825,37.81,37.97,82500
MOFG,D,20231205,22.96,23.55,22.96,23.07,24000
MOGO,D,20231205,1.62,1.6783,1.55,1.57,107300
MOLN,D,20231205,4.45,4.55,4.35,4.35,6300
MOMO,D,20231205,6.63,6.74,6.46,6.55,1651300
MOND,D,20231205,3.09,3.235,3,3.03,218000
MOOD,D,20231205,26.4,26.42,26.3781,26.3781,7600
MOR,D,20231205,7.19,7.62,7.16,7.58,1309800
MORF,D,20231205,24.64,25.71,24.43,25.06,511400
MORN,D,20231205,284.59,286.57,279.49,281.37,175400
MOTS,D,20231205,4.85,5.14,4.65,4.65,2900
MOVE,D,20231205,0.81,0.8564,0.75,0.7983,61400
MPAA,D,20231205,9.82,10.02,9.57,9.85,75800
MPB,D,20231205,22.2,22.25,21.65,22.14,25600
MPWR,D,20231205,553.16,560.05,549.38,553.39,259400
MQ,D,20231205,6.23,6.32,6.115,6.15,4140300
MRAI,D,20231205,1.91,2.08,1.8901,2.02,180900
MRAM,D,20231205,8.74,8.8,8.61,8.64,112600
