<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KRON,D,20231009,1.23,1.32,1.21,1.29,59493
KROP,D,20231009,10.48,10.57,10.48,10.57,6975
KROS,D,20231009,30.88,30.97,29.77,30.52,160380
KRT,D,20231009,22.4,22.5,22.11,22.38,49241
KRTX,D,20231009,172.97,175.56,172.25,174.6,213204
KRUS,D,20231009,68.29,70.02,67.25,69.75,84783
KRYS,D,20231009,114.44,117.21,112.14,117.11,260451
KSCP,D,20231009,0.79,0.84,0.76,0.82,964983
KTCC,D,20231009,4.03,4.22,4.03,4.13,19067
KTOS,D,20231009,15.7,16.92,15.63,16.81,2304274
KTRA,D,20231009,3.59,3.59,3.41,3.58,4964
KTTA,D,20231009,0.4001,0.4001,0.4,0.4,2317
KTTAW,D,20231009,0.0178,0.0178,0.0178,0.0178,200
KURA,D,20231009,9.13,9.24,8.97,9.06,1424362
KVAC,D,20231009,10.3,10.3,10.19,10.22,43531
KVHI,D,20231009,5.09,5.3,5.02,5.23,92474
KVSA,D,20231009,10.71,10.71,10.71,10.71,1326
KWE,D,20231009,1.67,1.8,1.67,1.75,92793
KWESW,D,20231009,0.1377,0.2487,0.11,0.2487,1601
KXIN,D,20231009,1.17,1.19,1.09,1.12,42153
KYCH,D,20231009,10.64,10.64,10.64,10.64,100
KYMR,D,20231009,14.69,14.85,13.79,13.9,491407
KZR,D,20231009,0.93,0.96,0.86,0.92,5816920
LAB,D,20231009,1.96,1.97,1.75,1.8,1344204
LABP,D,20231009,3.62,3.75,3.56,3.68,3588
LAES,D,20231009,1.6,2,1.6,1.96,57626
LAKE,D,20231009,15.28,15.49,14.76,15.49,21185
LAMR,D,20231009,78.12,79.91,77.79,79.29,363401
LANC,D,20231009,170.76,173.14,170.2,172.31,94408
LAND,D,20231009,13.91,14.29,13.91,14.21,97575
LANDM,D,20231009,23.66,23.71,23.5701,23.63,1307
LANDO,D,20231009,17.31,17.5,17.3055,17.3914,11380
LANDP,D,20231009,17.39,17.77,17.22,17.41,3310
LARK,D,20231009,17.72,17.72,17.72,17.72,225
LASE,D,20231009,1.45,1.45,1.3,1.35,66809
LASR,D,20231009,9.79,9.98,9.69,9.83,138395
LAUR,D,20231009,14.2,14.44,14.1,14.28,517021
LAZR,D,20231009,4.2,4.25,4.02,4.13,3628989
LAZY,D,20231009,6.95,7.28,6.95,7.25,61921
LBAI,D,20231009,12.29,12.59,12.29,12.46,150285
LBBB,D,20231009,10.88,10.88,10.88,10.88,91084
LBBBR,D,20231009,0.2196,0.2196,0.1801,0.1801,1751
LBC,D,20231009,8.64,8.8,8.64,8.69,9282
LBPH,D,20231009,5.3,5.37,5.02,5.16,27684
LBRDA,D,20231009,89.2,91.94,89.11,91.4,136576
LBRDK,D,20231009,89.35,92.4,89.27,91.71,489735
LBRDP,D,20231009,21.95,21.95,21.36,21.81,2554
LBTYA,D,20231009,15.98,16.38,15.77,16.33,1282691
LBTYK,D,20231009,17.34,17.78,17.12,17.73,1975548
LCA,D,20231009,10.42,10.42,10.42,10.42,6002
LCAA,D,20231009,10.64,10.64,10.64,10.64,152
LCAAW,D,20231009,0.53,0.53,0.5,0.51,562572
LCAHW,D,20231009,0.1419,0.1419,0.1419,0.1419,100
LCFY,D,20231009,6.9,6.9,6.6,6.6,1279
LCID,D,20231009,5,5.14,4.87,5.03,31974144
LCNB,D,20231009,13.51,14.12,13.51,13.88,42281
LCUT,D,20231009,5.03,5.19,5.01,5.1,26185
LDEM,D,20231009,42.17,42.7,42.17,42.7,9306
LDSF,D,20231009,18.2896,18.31,18.27,18.31,16074
LDWY,D,20231009,5.19,5.19,5.06,5.07,7381
LE,D,20231009,6.87,6.87,6.72,6.79,54753
LECO,D,20231009,182.94,185.39,180.72,184.72,201499
LEDS,D,20231009,1.8,1.85,1.77,1.78,4664
LEE,D,20231009,10.54,10.59,10.31,10.56,5940
LEGH,D,20231009,18.72,19.26,18.37,19.22,82104
LEGN,D,20231009,66.36,67.19,65.9,66.92,195639
LEGR,D,20231009,36.62,36.92,36.46,36.92,2005
LESL,D,20231009,5.37,5.39,5.02,5.08,3961866
LEXX,D,20231009,0.9817,0.9988,0.85,0.9988,20810
LFCR,D,20231009,7.02,7.06,6.74,6.76,259010
LFLY,D,20231009,7.18,7.18,6.8,6.9,2981
LFMD,D,20231009,6.41,6.73,6.16,6.62,482666
LFMDP,D,20231009,18.4,18.6,18.13,18.18,4171
LFST,D,20231009,6.56,6.63,6.4,6.54,428509
LFUS,D,20231009,236.99,240.38,235.32,239.64,55154
LFVN,D,20231009,6.49,7.39,6.49,7.33,113944
LGHL,D,20231009,0.9,0.9857,0.9,0.9024,13675
LGHLW,D,20231009,0.0098,0.0098,0.0097,0.0097,2489
LGIH,D,20231009,94.84,96.21,92.85,96.06,237831
LGMK,D,20231009,1.65,1.69,1.55,1.61,7008
LGND,D,20231009,57.74,58.9,57.71,58.84,74073
LGO,D,20231009,2.76,2.85,2.73,2.78,22683
LGRO,D,20231009,24.26,24.53,24.26,24.53,1387
LGVC,D,20231009,10.69,10.7,10.69,10.69,3504
LGVCW,D,20231009,0.08,0.08,0.08,0.08,104
LGVN,D,20231009,1.67,1.72,1.5,1.65,566209
LI,D,20231009,34.2,34.37,33.02,33.44,7828452
LIAN,D,20231009,1.5,1.51,1.45,1.47,62770
LIBY,D,20231009,10.9,10.9,10.9,10.9,554
LIBYW,D,20231009,0.05,0.05,0.05,0.05,504
LICN,D,20231009,1.37,1.5,1.34,1.41,16339
LIDR,D,20231009,0.2015,0.2017,0.1935,0.197,237537
LIFE,D,20231009,1.45,1.46,1.39,1.45,141483
LIFW,D,20231009,0.18,0.1841,0.16,0.1642,6018034
LIFWW,D,20231009,0.0065,0.0074,0.0055,0.0055,51062
LILA,D,20231009,7.66,7.92,7.66,7.85,104291
LILAK,D,20231009,7.69,7.9,7.65,7.82,567496
LILM,D,20231009,0.68,0.69,0.64,0.65,3262593
LILMW,D,20231009,0.13,0.13,0.09,0.1,30728
LINC,D,20231009,8.55,8.59,8.45,8.5,62558
LIND,D,20231009,6.87,7.1,6.74,7.09,167941
LINK,D,20231009,9.15,9.25,9.15,9.25,1155
LIPO,D,20231009,1.1,1.17,1.06,1.13,5582
LIQT,D,20231009,3.6199,3.64,3.5001,3.64,3473
LITE,D,20231009,40.88,41.37,40.27,41.26,967498
LITM,D,20231009,1.34,1.43,1.3,1.35,50001
LITP,D,20231009,13.34,13.39,13.12,13.35,6093
LIVE,D,20231009,27,27.4,26.45,27.09,5876
LIVN,D,20231009,53.3,53.31,50.41,50.41,669218
LIXT,D,20231009,2.84,2.92,2.69,2.78,10528
LIXTW,D,20231009,0.058,0.058,0.0568,0.0568,700
LIZI,D,20231009,3.83,3.83,3.72,3.83,4043
LKCO,D,20231009,0.64,0.71,0.64,0.71,16914
LKFN,D,20231009,47.05,48.31,47.05,47.78,66269
LKQ,D,20231009,49.4,50.42,49.36,50.29,1217044
LLYVA,D,20231009,31.55,31.96,31.43,31.58,143573
LLYVK,D,20231009,31.8,32.22,31.71,31.79,456479
LMAT,D,20231009,57.26,57.85,56.58,56.99,75135
LMB,D,20231009,29.17,30.41,28.76,30.21,135607
LMBS,D,20231009,47.1,47.17,47.07,47.14,567628
LMDX,D,20231009,0.16,0.16,0.14,0.15,172122
LMFA,D,20231009,0.45,0.46,0.38,0.42,45309
LMNR,D,20231009,14.74,14.97,14.62,14.84,29293
LNKB,D,20231009,6.54,6.61,6.44,6.44,11263
LNSR,D,20231009,2.74,2.93,2.74,2.93,1248
LNT,D,20231009,48.3,48.72,48.07,48.57,1822754
LNTH,D,20231009,70.08,70.67,69.09,70.04,876079
LNW,D,20231009,70.62,72.86,69.93,72.85,414647
LNZA,D,20231009,3.76,4.33,3.64,4.33,314812
LNZAW,D,20231009,0.54,0.62,0.49,0.51,32718
LOAN,D,20231009,4.73,4.73,4.52,4.61,39473
LOCO,D,20231009,8.43,8.56,8.32,8.52,257236
LOGI,D,20231009,70.41,71.31,70.12,71.24,292670
LOOP,D,20231009,3.56,3.56,3.52,3.53,3248
LOPE,D,20231009,114.05,115.89,112.5,115.84,306784
LOVE,D,20231009,17.13,17.4,16.82,17.24,328967
LPCN,D,20231009,2.79,2.96,2.78,2.92,9597
LPLA,D,20231009,236.63,239.08,235.12,236.8,347262
LPRO,D,20231009,6.95,7.14,6.74,7.08,403842
LPSN,D,20231009,3.19,3.2,3.06,3.11,1698661
LPTH,D,20231009,1.47,1.47,1.37,1.43,13622
LPTX,D,20231009,1.42,1.57,1.34,1.52,381476
LQDA,D,20231009,6.57,6.61,6.46,6.58,218404
LQDT,D,20231009,19.54,20.31,19.01,19.97,165609
LQR,D,20231009,0.3,0.305,0.2603,0.27,2742455
LRCX,D,20231009,621.24,630.87,614.76,627.69,655896
LRE,D,20231009,6.05,6.05,5.9,5.95,10802
LRFC,D,20231009,20.63,20.7,20.35,20.35,6466
LRGE,D,20231009,52.1836,52.6999,51.9947,52.6,5404
LRMR,D,20231009,3.43,3.48,3.22,3.27,67677
LRND,D,20231009,25.58,25.58,25.58,25.58,120
LSAK,D,20231009,4.33,4.57,4.3,4.4,30457
LSBK,D,20231009,9.85,9.85,9.85,9.85,235
LSCC,D,20231009,78.14,79.92,77.04,79.67,1464761
LSDI,D,20231009,0.38,0.3979,0.342,0.38,143432
LSEA,D,20231009,8.26,8.26,7.99,8.23,162171
LSEAW,D,20231009,0.1704,0.1799,0.1704,0.1798,4800
LSTA,D,20231009,2.08,2.18,2.04,2.11,8557
LSTR,D,20231009,174.49,178.79,174.49,178.29,163644
LSXMA,D,20231009,24.84,25.56,24.7,25.4,724830
LSXMB,D,20231009,25.5,25.5,25.36,25.36,502
LSXMK,D,20231009,24.89,25.59,24.77,25.47,877817
LTBR,D,20231009,4.58,4.76,4.55,4.74,40601
LTRN,D,20231009,3.13,3.2,3.05,3.14,12063
LTRPA,D,20231009,0.4659,0.4799,0.4325,0.4593,137754
LTRX,D,20231009,4.11,4.32,4.1,4.26,43882
LTRY,D,20231009,3.33,3.33,2.9,3.13,7458
LTRYW,D,20231009,0.011,0.0131,0.011,0.0129,2597
LUCD,D,20231009,1.3,1.35,1.22,1.23,34889
LUCY,D,20231009,0.5,0.5,0.46,0.46,117669
LULU,D,20231009,366.9,372.87,363.57,372.64,1071526
LUMO,D,20231009,4.09,4.25,3.89,4.01,21704
LUNA,D,20231009,6.38,6.4,6.21,6.26,173331
LUNG,D,20231009,9.9,10.75,9.59,10.16,205327
LUNR,D,20231009,3.95,4.33,3.85,3.87,228270
LUNRW,D,20231009,0.3,0.38,0.25,0.3,16419
LUXH,D,20231009,5.58,5.76,4.8,5.52,572136
LVHD,D,20231009,33.23,33.69,33.23,33.69,45499
LVLU,D,20231009,2.29,2.32,2.14,2.23,14083
LVO,D,20231009,1,1.0588,0.975,1,44282
LVOX,D,20231009,3.63,3.63,3.59,3.62,1797719
LVOXW,D,20231009,0.1251,0.1252,0.1251,0.1252,902
LVRO,D,20231009,6.35,6.57,6.35,6.57,1629
LVTX,D,20231009,1.4,1.43,1.4,1.4,1824
LWAY,D,20231009,11.61,11.61,10.52,10.73,111342
LWLG,D,20231009,4.85,4.96,4.72,4.87,603145
LX,D,20231009,2.09,2.15,2.06,2.13,170918
LXEH,D,20231009,0.23,0.25,0.23,0.24,5523
LXRX,D,20231009,1.07,1.07,0.99,1,2048950
LYEL,D,20231009,1.39,1.4,1.32,1.39,615923
LYFT,D,20231009,10.81,11.11,10.75,10.99,8648869
LYRA,D,20231009,3.62,3.69,3.25,3.46,142004
LYT,D,20231009,0.1562,0.1568,0.1448,0.1489,552124
LYTS,D,20231009,16.19,16.66,16.05,16.62,198141
LZ,D,20231009,10.6,10.6,10.47,10.49,918535
LZRD,D,20231009,9.825,9.85,9.825,9.85,246
MACK,D,20231009,12.24,12.4,12.24,12.38,9917
MAMA,D,20231009,4.36,4.54,4.21,4.52,581968
MANH,D,20231009,205.16,208.29,204.78,208.21,198650
MAPS,D,20231009,1.3,1.31,1.18,1.22,158328
MAPSW,D,20231009,0.14,0.14,0.13,0.13,8163
MAQC,D,20231009,11.51,11.51,11.51,11.51,100
MAR,D,20231009,193,194.56,189.49,194.43,1615347
MARA,D,20231009,7.64,8.38,7.6,8.36,27049117
MARK,D,20231009,0.4973,0.5,0.47,0.479,88941
MARPS,D,20231009,5.29,5.29,5.17,5.28,7079
MASI,D,20231009,82.93,84.66,82.21,83.91,480962
MASS,D,20231009,5.9,6.13,5.71,5.85,119810
MAT,D,20231009,20.49,20.91,20.45,20.85,1363679
MATH,D,20231009,1.52,1.53,1.36,1.47,37872
MATW,D,20231009,39.1,39.77,38.92,39.74,63027
MAXI,D,20231009,15.98,16.05,15.6,15.73,3621
MAXN,D,20231009,9.85,10.02,9.31,9.54,663374
MBB,D,20231009,87.9,88.32,87.79,88.3,1509103
MBCN,D,20231009,26.35,27.23,26.35,27.13,13544
MBIN,D,20231009,27.26,27.81,27.2,27.53,24047
MBINM,D,20231009,22.825,23.1176,22.76,22.78,3472
MBINN,D,20231009,16.77,17,16.77,16.89,2851
MBINO,D,20231009,22,22.25,21.8,21.8,9703
MBINP,D,20231009,23.47,23.47,23.08,23.08,3464
MBIO,D,20231009,1.9879,1.9879,1.8764,1.95,30613
MBLY,D,20231009,39.59,40,37.85,39.29,4505022
MBOT,D,20231009,1.34,1.39,1.31,1.31,26604
MBRX,D,20231009,0.536,0.536,0.454,0.4587,71785
MBTCR,D,20231009,0.22,0.24,0.16,0.16,12598
MBUU,D,20231009,48.22,48.56,47.26,48.46,215620
MBWM,D,20231009,31.58,31.58,30.3,30.76,21272
MCACR,D,20231009,0.172,0.172,0.15,0.15,1355
MCACW,D,20231009,0.024,0.024,0.024,0.024,1500
MCAF,D,20231009,10.78,10.78,10.78,10.78,2303
MCAFR,D,20231009,0.2888,0.2888,0.2888,0.2888,2500
MCAGR,D,20231009,0.2,0.2,0.2,0.2,2950
MCBC,D,20231009,8.96,9.09,8.96,9,26712
MCBS,D,20231009,19.98,20.18,19.74,19.87,21845
MCFT,D,20231009,21.52,21.73,21.23,21.7,100662
MCHI,D,20231009,42.73,43.1,42.68,43.08,1669860
MCHP,D,20231009,78.67,79.55,78.13,79.43,2884088
MCHX,D,20231009,1.32,1.32,1.22,1.25,24983
MCOM,D,20231009,0.0495,0.0513,0.047,0.0496,42471087
MCOMW,D,20231009,0.0195,0.0207,0.0172,0.0172,31852
MCRB,D,20231009,1.92,1.92,1.84,1.84,1120651
MCRI,D,20231009,62.16,62.68,61.35,62.58,46410
MCSE,D,20231009,12.3298,12.4,12.3298,12.37,3121
MCVT,D,20231009,3.5,3.5,3.29,3.4,3112
MDAI,D,20231009,3.19,3.49,2.77,3,185297
MDAIW,D,20231009,0.1975,0.1975,0.1975,0.1975,185
MDB,D,20231009,347.5,362.12,346.63,358.31,983144
MDBH,D,20231009,10.55,11.05,10.55,10.56,24728
MDCP,D,20231009,23.565,23.565,23.565,23.565,0
MDGL,D,20231009,140.08,142.65,137.25,140.02,301794
MDGS,D,20231009,3.63,4.7,3.3,4.37,186338
MDIA,D,20231009,0.7366,0.7366,0.71,0.71,2194
MDIV,D,20231009,14.31,14.48,14.31,14.44,85007
MDJH,D,20231009,1.8,1.8,1.8,1.8,241
MDLZ,D,20231009,63.8,64.39,62.71,63.77,8349249
MDNA,D,20231009,0.2705,0.2878,0.2705,0.2752,37883
MDRR,D,20231009,5.3,5.3,5.3,5.3,264
MDRX,D,20231009,13.73,13.96,13.56,13.89,1348529
MDWD,D,20231009,9.56,9.86,9.24,9.58,16247
MDWT,D,20231009,26.15,26.26,25.95,25.98,8791
MDXG,D,20231009,7.41,7.41,7.28,7.33,309434
MDXH,D,20231009,2.4,2.46,2.28,2.36,65926
ME,D,20231009,0.8409,0.85,0.8022,0.8047,4332182
MEDP,D,20231009,244.07,248.74,243.29,247.95,173208
MEDS,D,20231009,6.82,7.45,6.56,6.97,37938
MEDX,D,20231009,29.3722,29.3722,29.3722,29.3722,0
MEGL,D,20231009,1.05,1.05,0.99,1.02,208864
MEIP,D,20231009,6.76,6.94,6.7,6.85,18246
MELI,D,20231009,1218.83,1244.92,1206.02,1238.38,159856
MEOH,D,20231009,42.5,45.2,42.19,45.03,454015
MERC,D,20231009,8.07,8.21,8.04,8.08,265703
MESA,D,20231009,0.9,0.9,0.81,0.82,291895
MESO,D,20231009,1.18,1.21,1.16,1.2,38699
META,D,20231009,312.5,320.33,311.82,318.36,22117714
METC,D,20231009,9.93,10.25,9.93,10.2,214669
METCB,D,20231009,11.3,11.54,11.3,11.35,11989
METCL,D,20231009,25.58,25.81,25.58,25.81,668
MF,D,20231009,0.8408,0.89,0.795,0.8195,32388
MFH,D,20231009,1.19,1.29,1.19,1.2,9797
MFIC,D,20231009,13.27,13.44,13.27,13.37,85071
MFIN,D,20231009,6.91,6.98,6.66,6.78,31660
MFLX,D,20231009,15.45,15.48,15.44,15.48,1573
MGAM,D,20231009,0.5433,0.55,0.4552,0.5,156807
MGEE,D,20231009,71.37,72.28,70.9,71.88,82199
MGIC,D,20231009,10.31,10.89,10.2,10.65,82676
MGIH,D,20231009,1.91,1.97,1.8,1.86,46344
MGNI,D,20231009,7.38,7.47,7.25,7.38,929124
MGNX,D,20231009,4.71,4.79,4.64,4.73,366517
MGOL,D,20231009,0.79,0.79,0.71,0.74,40584
MGPI,D,20231009,101.23,102.37,100.69,102.25,43471
MGRC,D,20231009,99.92,101.48,99.24,101.22,79858
MGRM,D,20231009,2.79,2.79,2.67,2.67,13508
MGRX,D,20231009,0.5505,0.67,0.5001,0.5503,39931
MGTX,D,20231009,4.6,4.61,4.33,4.54,88490
MGYR,D,20231009,9.65,9.65,9.36,9.65,2603
MHLD,D,20231009,1.56,1.56,1.5,1.5,61364
MHUA,D,20231009,1.68,1.68,1.54,1.57,1385
MICS,D,20231009,0.98,1.02,0.9,0.95,22018
MIDD,D,20231009,123.19,124.37,121.84,123.91,213506
MIGI,D,20231009,0.6392,0.65,0.601,0.6165,40834
MILN,D,20231009,29.89,30.3,29.88,30.25,5123
MIND,D,20231009,0.4735,0.52,0.4701,0.4701,31162
MINDP,D,20231009,13.48,13.49,12.97,13.33,3142
MINM,D,20231009,1.1602,1.1602,1.01,1.12,9865
MIRA,D,20231009,4.88,4.91,4.08,4.33,28861
MIRM,D,20231009,29.83,30.46,29.43,30.44,269880
MIRO,D,20231009,1.1301,1.1799,1.1301,1.15,8333
MIST,D,20231009,2.98,3.09,2.88,2.96,68177
MITK,D,20231009,10.76,11.14,10.76,11.12,241196
MKAM,D,20231009,25.675,25.675,25.675,25.675,0
MKSI,D,20231009,82.17,82.78,80.79,82.72,461815
MKTW,D,20231009,1.52,1.55,1.48,1.5,54731
MKTX,D,20231009,234.92,239.13,234.67,237.21,542631
MKUL,D,20231009,0.123,0.1375,0.12,0.129,7922330
MLAB,D,20231009,97.995,103.1374,97.995,102.42,33428
MLCO,D,20231009,9.45,9.48,9.05,9.18,1733381
MLEC,D,20231009,2.81,2.81,2.81,2.81,156
MLGO,D,20231009,2.07,2.22,2.07,2.11,70598
MLKN,D,20231009,23.85,24.68,23.43,24.45,681417
MLTX,D,20231009,59.88,60,56.66,58.09,367227
MLYS,D,20231009,9.55,9.55,9.05,9.39,54990
MMAT,D,20231009,0.22,0.22,0.21,0.21,2579067
MMLP,D,20231009,2.42,2.51,2.41,2.48,31244
MMSI,D,20231009,67.18,68.2,66.81,68.14,145252
MMV,D,20231009,1.34,1.41,1.28,1.3,101286
MMYT,D,20231009,39.8,40.51,39.32,40.31,485299
MNDO,D,20231009,1.87,1.9,1.87,1.88,45947
MNDY,D,20231009,149.99,154.68,146.13,152.02,1158979
MNKD,D,20231009,3.98,3.98,3.86,3.94,1073975
MNMD,D,20231009,3.01,3.02,2.91,2.97,263085
MNOV,D,20231009,1.99,2.06,1.93,2.01,20426
MNPR,D,20231009,0.526,0.56,0.526,0.545,3670
MNRO,D,20231009,26.82,27.14,26.47,26.47,316837
MNSB,D,20231009,20.07,20.27,19.82,20.16,17252
MNST,D,20231009,49.86,49.86,48.8,49.64,4589335
MNTK,D,20231009,9.52,9.62,9.2,9.55,222200
MNTS,D,20231009,1.11,1.77,1.1,1.6,4087228
MNTSW,D,20231009,0.0116,0.021,0.0115,0.02,164910
MNTX,D,20231009,4.55,4.84,4.43,4.44,10594
MOB,D,20231009,1.43,1.57,1.32,1.45,1017885
MOBBW,D,20231009,0.16,0.25,0.16,0.2,6028
MOBQ,D,20231009,0.74,0.74,0.66,0.7,4197
MOBQW,D,20231009,0.006,0.0099,0.0041,0.0041,2884
MOBV,D,20231009,9.25,10.01,9,10.01,17565
MOBVU,D,20231009,10.01,10.01,10.01,10.01,360
MOBVW,D,20231009,0.055,0.055,0.055,0.055,1500
MODD,D,20231009,1.041,1.0607,1.02,1.02,11590
MODL,D,20231009,29.71,30.01,29.67,29.99,14694
MODV,D,20231009,29.18,33.31,29.15,33.09,249521
MOFG,D,20231009,20.81,21.11,20.72,20.85,20404
MOGO,D,20231009,1.4696,1.66,1.4696,1.66,12891
MOMO,D,20231009,7.13,7.43,7.1,7.28,1363705
MOND,D,20231009,4.27,4.57,4.07,4.41,329785
MOR,D,20231009,5.97,6,5.9,5.94,80119
MORF,D,20231009,22.6,23.33,21.98,22.41,1016534
MORN,D,20231009,231.27,234.21,230.07,233.32,92333
MOTS,D,20231009,0.475,0.475,0.435,0.4415,12243
MOVE,D,20231009,0.9201,0.9951,0.89,0.89,25805
MOXC,D,20231009,0.8909,0.9198,0.8909,0.9,14469
MPAA,D,20231009,7.7,7.81,7.55,7.61,56164
MPB,D,20231009,20.7,20.79,20.46,20.46,16359
MPWR,D,20231009,468.15,478,463,476.02,364527
MQ,D,20231009,5.73,5.86,5.68,5.77,2594590
MRAI,D,20231009,0.63,0.64,0.63,0.63,5442
MRAM,D,20231009,10.33,10.33,10.08,10.19,44395
MRBK,D,20231009,9.76,9.92,9.76,9.8,6053
MRCC,D,20231009,7.3,7.33,7.17,7.28,54511
MRCY,D,20231009,37.07,39.4,37.07,39,628255
MREO,D,20231009,1.28,1.32,1.25,1.31,398056
MRIN,D,20231009,0.4133,0.4336,0.4102,0.4102,83052
MRKR,D,20231009,3.88,3.92,3.7,3.87,7493
MRM,D,20231009,5.42,5.88,5.42,5.7,1927
MRNA,D,20231009,102.73,102.77,98.01,101.84,3157406
MRND,D,20231009,21.62,21.62,21.62,21.62,3
MRNS,D,20231009,7.85,7.85,7.43,7.49,239014
MRSN,D,20231009,1.23,1.32,1.23,1.32,1383439
MRTN,D,20231009,19.41,19.74,19.26,19.65,140901
MRTX,D,20231009,56.7,57.6,56.62,57.02,19339834
MRUS,D,20231009,21.74,22.47,21,21.34,171535
MRVI,D,20231009,9.04,9.13,8.5,9.03,2327565
MRVL,D,20231009,53.85,54.63,53.32,54.27,5220747
MSBI,D,20231009,20.62,20.99,20.6,20.79,49031
MSBIP,D,20231009,23.16,23.86,23.16,23.8,1799
MSEX,D,20231009,66.36,67.88,66.36,67.59,43226
MSFD,D,20231009,18.08,18.15,17.79,17.81,52723
MSFT,D,20231009,324.75,330.3,323.18,329.82,19844892
MSFU,D,20231009,32.5,33.31,32.29,33.27,63013
MSGM,D,20231009,3.9,4.09,3.9,3.97,21371
MSS,D,20231009,6.91,7.79,6.38,6.5,375175
MSSAR,D,20231009,0.135,0.135,0.135,0.135,100
MSSAU,D,20231009,10.96,10.96,10.96,10.96,100
MSSAW,D,20231009,0.0164,0.0164,0.0164,0.0164,100
MSTR,D,20231009,331.53,344.24,331.43,340.45,380049
MTC,D,20231009,0.48,0.52,0.47,0.47,46875
MTCH,D,20231009,37.07,37.73,36.98,37.42,2032966
MTEK,D,20231009,1.23,1.54,1.12,1.39,28431297
MTEKW,D,20231009,0.09,0.09,0.02,0.06,151731
MTEM,D,20231009,6.75,6.75,6.55,6.75,5257
MTEX,D,20231009,10.14,10.14,10.14,10.14,762
MTLS,D,20231009,5.49,5.49,5.13,5.17,177866
MTRX,D,20231009,11.8,12.37,11.8,12.18,189535
MTSI,D,20231009,80.53,82.24,79.69,82.16,189970
MTTR,D,20231009,2.19,2.2,2.14,2.17,1357468
MU,D,20231009,69.61,69.95,68.57,69.48,8487607
MULN,D,20231009,0.4577,0.4689,0.446,0.4466,11091253
MVBF,D,20231009,22.7,23.13,22.7,22.91,18523
MVIS,D,20231009,2.18,2.18,2.06,2.09,1510940
MVLA,D,20231009,0.51,0.51,0.46,0.49,77593
MVLAW,D,20231009,0.0251,0.0473,0.0228,0.0228,10505
MVST,D,20231009,1.67,1.71,1.63,1.68,1909706
MVSTW,D,20231009,0.153,0.1809,0.15,0.16,42677
MXCT,D,20231009,2.81,3.04,2.76,3.01,1548821
MXL,D,20231009,21.72,21.73,21.31,21.62,282711
MYFW,D,20231009,17.13,17.5,16.97,17.2,8667
MYGN,D,20231009,15.12,15.32,14.7,15.01,472658
MYMD,D,20231009,0.44,0.44,0.371,0.4178,975920
MYNA,D,20231009,4.4421,4.4421,4.44,4.44,929
MYNZ,D,20231009,2.87,2.89,2.55,2.66,60254
MYPS,D,20231009,3.08,3.14,3.03,3.09,145686
MYPSW,D,20231009,0.2073,0.2073,0.2073,0.2073,1100
MYRG,D,20231009,130.63,131.88,129.05,129.2,70109
MYSZ,D,20231009,0.8363,0.849,0.75,0.75,37226
NA,D,20231009,1.4,1.45,1.2,1.41,43577
NAAS,D,20231009,3.3,3.59,3.3,3.57,1023683
NAII,D,20231009,6.3,6.41,6.29,6.36,9048
NAMS,D,20231009,7.68,7.99,7.34,7.75,60171
NAOV,D,20231009,1.56,1.56,1.43,1.43,24499
NARI,D,20231009,66.28,68.24,64.72,68.06,491562
NATH,D,20231009,69.49,69.5,69.25,69.25,3215
NATI,D,20231009,59.95,59.98,59.95,59.98,2402025
NATR,D,20231009,16.46,16.86,16.33,16.44,59320
NAUT,D,20231009,2.99,3.14,2.9,3.01,62942
NAVI,D,20231009,17.36,17.88,17.21,17.76,869741
NB,D,20231009,3.59,3.71,3.32,3.38,95870
NBIX,D,20231009,114.19,115.46,112.78,113.09,471098
NBN,D,20231009,43.05,44.69,43.05,44.25,18614
NBSE,D,20231009,0.7755,0.7755,0.731,0.7563,54737
NBST,D,20231009,10.5,10.56,10.5,10.56,393
NBTB,D,20231009,32.43,32.96,32.19,32.77,122849
NBTX,D,20231009,6.3,6.5,6.22,6.28,12877
NCAC,D,20231009,11.21,11.21,11.21,11.21,102
NCMI,D,20231009,4.29,4.47,4.26,4.37,504994
NCNA,D,20231009,0.552,0.61,0.552,0.585,20199
NCNC,D,20231009,0.97,0.97,0.91,0.92,171987
NCNCW,D,20231009,0.0251,0.0253,0.0203,0.0211,32976
NCNO,D,20231009,30,30.04,29.58,29.82,284661
NCPL,D,20231009,0.3757,0.3898,0.3617,0.3749,33669
NCSM,D,20231009,15.65,15.85,15.65,15.75,1599
NCTY,D,20231009,3.89,4.13,3.78,4.07,60464
NDAQ,D,20231009,49.41,49.92,49.36,49.73,1577189
NDLS,D,20231009,2.28,2.3,2.21,2.29,121557
NDRA,D,20231009,1.05,1.19,1.02,1.09,102953
NDSN,D,20231009,221.53,225.64,221.24,225.33,154790
NECB,D,20231009,14.75,15.07,14.75,15.01,30113
NEGG,D,20231009,0.76,0.769,0.68,0.701,575042
NEO,D,20231009,11.94,12.04,11.79,11.96,396586
NEOG,D,20231009,17,17.1,16.68,16.96,1143975
NEON,D,20231009,1.52,1.56,1.52,1.52,7499
NEOV,D,20231009,2.29,2.35,2.29,2.29,4490
NEOVW,D,20231009,0.478,0.478,0.478,0.478,1033
NEPH,D,20231009,1.5499,1.6799,1.525,1.66,9399
NEPT,D,20231009,1.1,1.1,1.05,1.07,110898
