<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ENIC,D,20231110,3,3.04,2.9701,3.01,506700
ENJ,D,20231110,20.55,20.615,20.26,20.42,9800
ENLC,D,20231110,12.36,12.54,12.27,12.29,1187100
ENO,D,20231110,22.08,22.11,21.9,22.05,9100
ENOV,D,20231110,47.44,47.93,47.07,47.86,449000
ENR,D,20231110,34.14,34.14,33.47,33.98,553900
ENS,D,20231110,85.18,86,83.97,85.59,254500
ENV,D,20231110,34.86,35.61,34.19,34.56,685100
ENVA,D,20231110,40.9,41.03,40.23,40.29,273000
ENZ,D,20231110,1.25,1.25,1.16,1.23,397800
EOD,D,20231110,3.95,4.02,3.93,4.01,59200
EOG,D,20231110,122.48,123.29,121.65,122.7,1934500
EOI,D,20231110,15.38,15.58,15.36,15.56,32900
EOS,D,20231110,17.34,17.7,17.34,17.59,71300
EOT,D,20231110,15.51,16.0346,15.48,15.63,66700
EP-C,D,20231110,45.51,45.51,45.51,45.51,300
EPAC,D,20231110,28.16,28.3,27.95,28.03,365700
EPAM,D,20231110,238.61,238.61,231.91,235.36,354700
EPC,D,20231110,34.74,34.74,33.93,34.22,382400
EPD,D,20231110,26.01,26.16,25.945,25.98,4708500
EPR,D,20231110,45,45.135,44.38,45.09,382100
EPR-C,D,20231110,19.72,19.8597,19.71,19.85,2900
EPR-E,D,20231110,26.42,26.42,26.42,26.42,500
EPR-G,D,20231110,18.4,18.85,18.4,18.75,4900
EPRT,D,20231110,22.68,22.73,22.4501,22.68,1132500
EQBK,D,20231110,25.46,25.58,25.35,25.37,21600
EQC,D,20231110,18.89,18.985,18.78,18.95,471900
EQC-D,D,20231110,24.5,24.625,24.49,24.625,3000
EQH,D,20231110,26.16,26.675,25.875,26.57,1348800
EQH-A,D,20231110,19.03,19.03,18.85,18.85,33500
EQH-C,D,20231110,14.74,14.8099,14.58,14.65,24100
EQNR,D,20231110,32.79,33.11,32.33,33.06,2636000
EQR,D,20231110,54.17,54.72,53.48,54.54,2469500
EQS,D,20231110,1.48,1.49,1.46,1.49,800
EQT,D,20231110,39.79,39.9,38.62,39.13,4538500
ERF,D,20231110,16.1,16.27,15.99,16.26,797200
ERJ,D,20231110,15.6,15.67,15.35,15.61,1860600
ERO,D,20231110,11.67,11.77,11.35,11.75,461600
ES,D,20231110,54.57,54.75,53.625,53.8,2398200
ESAB,D,20231110,76.48,77.4,75.585,77,148500
ESE,D,20231110,99.24,100.73,98.855,100.67,70700
ESI,D,20231110,19,19.27,18.855,19.27,494900
ESMT,D,20231110,22.77,22.78,22.72,22.78,457100
ESNT,D,20231110,47.91,48.63,47.91,48.42,308500
ESRT,D,20231110,8.44,8.51,8.33,8.51,1022300
ESS,D,20231110,208.23,211.43,207.28,210.65,333700
ESTC,D,20231110,73.29,76.44,73,76.2,575300
ET,D,20231110,13.11,13.23,13.11,13.14,9618400
ET-C,D,20231110,25.01,25.1193,25.01,25.1193,6200
ET-D,D,20231110,25.11,25.14,25.0409,25.07,35400
ET-E,D,20231110,24.7,24.78,24.66,24.66,26400
ET-I,D,20231110,9.41,9.58,9.41,9.58,99400
ETB,D,20231110,12.51,12.58,12.4597,12.56,35300
ETD,D,20231110,26.01,26.1358,25.6,25.7,156200
ETG,D,20231110,15.28,15.465,15.27,15.43,118600
ETI.P,D,20231110,22.03,22.29,22.03,22.29,3400
ETJ,D,20231110,7.66,7.72,7.64,7.72,75000
ETN,D,20231110,220.09,222.26,217.91,221.82,1632300
ETO,D,20231110,21.2,21.5,21.17,21.49,26500
ETR,D,20231110,97.41,97.43,96.2701,96.61,1753100
ETRN,D,20231110,8.69,8.8,8.65,8.69,4173200
ETV,D,20231110,11.97,12.15,11.95,12.15,175600
ETW,D,20231110,7.38,7.46,7.36,7.43,356100
ETW.W,D,20231110,0.39,0.4,0.39,0.4,1000
ETWO,D,20231110,3.25,3.25,3.12,3.23,2016500
ETX,D,20231110,17.15,17.2,16.78,16.8166,31200
ETY,D,20231110,11.21,11.36,11.18,11.31,396400
EURN,D,20231110,17.94,18.03,17.94,18.01,1518600
EVA,D,20231110,0.8635,0.9362,0.606,0.923,16117700
EVC,D,20231110,3.97,3.98,3.82,3.95,260900
EVE.T,D,20231110,0.5,0.54,0.4375,0.489,23800
EVEX,D,20231110,7.25,7.25,6.9,7.04,43000
EVF,D,20231110,6.03,6.08,5.99,6.02,87200
EVG,D,20231110,9.97,10.01,9.89,9.91,13400
EVH,D,20231110,27.78,28.02,27.311,28,766500
EVN,D,20231110,9.37,9.52,9.35,9.37,87200
EVR,D,20231110,137.57,139.19,136.03,138.54,155700
EVRI,D,20231110,11,11.515,11,11.44,882100
EVT,D,20231110,19.43,19.78,19.41,19.77,148000
EVT.W,D,20231110,0.0394,0.0395,0.0381,0.0381,159700
EVTC,D,20231110,32.96,33.13,32.65,32.93,290200
EVTL,D,20231110,0.93,0.93,0.79,0.8129,320100
EW,D,20231110,65.1,65.1,63.88,64.21,10060900
EXG,D,20231110,7.2,7.26,7.16,7.24,674900
EXK,D,20231110,1.95,1.96,1.9,1.93,2618100
EXP,D,20231110,166.38,167.81,165.12,167.79,153900
EXPR,D,20231110,8.91,9.75,8.72,9.5,48100
EXR,D,20231110,119.31,120.25,118.61,119.11,1878000
EXTO,D,20231110,7.06,7.085,7.04,7.07,1423700
F,D,20231110,9.81,9.87,9.67,9.86,45122000
F-B,D,20231110,23.16,23.41,23.06,23.38,22500
F-C,D,20231110,22.69,22.96,22.66,22.84,36300
F-D,D,20231110,22.32,22.61,22.31,22.47,56500
FAF,D,20231110,53.27,53.81,53.05,53.62,282200
FAM,D,20231110,5.73,5.735,5.6904,5.735,13700
FATH,D,20231110,5.55,5.98,4.72,4.92,10400
FBIN,D,20231110,60.6,61.02,60.18,61,469000
FBK,D,20231110,30.68,30.8999,30.1513,30.66,111700
FBP,D,20231110,14.05,14.13,13.885,14.01,967000
FBR-E,D,20231110,19.07,19.15,19.04,19.09,3400
FBRT,D,20231110,12.96,12.96,12.77,12.85,291300
FC,D,20231110,36.77,38.3,36.47,37.83,64800
FCF,D,20231110,12.5,12.54,12.33,12.41,377100
FCN,D,20231110,216.51,221.67,216.51,220.88,148600
FCPT,D,20231110,21.89,21.895,21.67,21.87,378700
FCRX,D,20231110,23.4,23.538,23.32,23.538,1500
FCT,D,20231110,9.8,9.88,9.8,9.87,25800
FCX,D,20231110,33.09,33.83,32.825,33.68,9924600
FDEU,D,20231110,12.26,12.26,12.11,12.2,111700
FDP,D,20231110,23.66,23.9585,23.31,23.58,268300
FDS,D,20231110,450.55,454.46,445.905,453.02,170200
FDX,D,20231110,242.17,246.79,240.75,246.03,1239400
FE,D,20231110,35.62,35.65,35.27,35.3,2176000
FEDU,D,20231110,8.7,8.7,8.7,8.7,100
FEI,D,20231110,8.5,8.53,8.41,8.47,107100
FENG,D,20231110,1.18,1.2699,1.18,1.23,8900
FERG,D,20231110,156.82,160.03,156.395,159.94,912800
FET,D,20231110,22.21,22.61,21.84,22.53,29200
FF,D,20231110,5.9,5.98,5.27,5.81,1447300
FFA,D,20231110,16.79,16.92,16.7201,16.92,35600
FFC,D,20231110,13.1,13.27,13.095,13.17,120500
FFWM,D,20231110,5.02,5.02,4.71,4.98,634200
FG,D,20231110,38.14,38.55,37,37.34,133600
FGB,D,20231110,3.19,3.24,3.19,3.24,43600
FHI,D,20231110,32.47,32.85,32.32,32.77,606300
FHN,D,20231110,11.17,11.325,10.96,11.29,4363400
FHN-B,D,20231110,21.68,21.75,21.456,21.585,5700
FHN-C,D,20231110,21.44,21.59,21.44,21.44,1100
FHN-D,D,20231110,23.46,23.675,23.32,23.56,8100
FHN-E,D,20231110,20.08,20.3399,20.01,20.1,5000
FHN-F,D,20231110,14.02,14.4,14.02,14.35,12900
FI,D,20231110,119.95,121.84,119.51,121.51,2093700
FICO,D,20231110,962.47,1002.74,962.47,996.7,188200
FIF,D,20231110,15.74,15.8501,15.59,15.65,32700
FIGS,D,20231110,6.58,6.61,6.05,6.15,6914900
FIHL,D,20231110,13.9,14.06,13.8,14.01,169600
FINS,D,20231110,12.17,12.17,12.08,12.13,34100
FINV,D,20231110,4.81,4.839,4.75,4.77,527300
FIS,D,20231110,51.92,52.67,51.57,52.41,4284100
FIX,D,20231110,186.95,188.62,186.02,187.68,202200
FL,D,20231110,20.41,20.635,19.44,20.45,4214400
FLC,D,20231110,13.72,13.86,13.7,13.839,26900
FLNG,D,20231110,30.7,30.9,30.52,30.78,208200
FLO,D,20231110,20.75,20.75,19.64,20.63,4698400
FLR,D,20231110,34.27,36.245,34.27,36.19,2574600
FLS,D,20231110,37.35,37.75,37,37.67,710800
FLT,D,20231110,230.33,232.87,229.1101,231.21,577100
FMC,D,20231110,50.01,51.577,49.49,51.24,1859600
FMN,D,20231110,9.79,9.82,9.7501,9.81,13300
FMS,D,20231110,16.98,17.2,16.86,17.19,515100
FMX,D,20231110,118.37,121.72,117.88,118.96,534100
FMY,D,20231110,11.33,11.34,11.33,11.33,400
FN,D,20231110,168.58,168.58,164.57,167.64,274200
FNA,D,20231110,9.05,9.08,8.11,8.54,848100
FNB,D,20231110,11.13,11.21,10.98,11.18,1118800
FNB-E,D,20231110,23.89,24.14,23.75,24.01,14500
FND,D,20231110,77.94,79.24,77.155,79.14,1035000
FNF,D,20231110,43.77,43.99,43.48,43.94,1302900
FNV,D,20231110,119.41,119.85,118.39,119.4,553500
FOA,D,20231110,0.8,0.8286,0.7738,0.7914,62000
FOF,D,20231110,10.65,10.685,10.54,10.59,38500
FOR,D,20231110,29.01,29.57,28.03,29.5,174900
FOUR,D,20231110,55.92,57.555,55.165,57.33,1667700
FPF,D,20231110,14.75,14.9189,14.75,14.85,121300
FPH,D,20231110,2.48,2.52,2.46,2.49,86200
FPI,D,20231110,11.1,11.1,10.905,11.06,225300
FPL,D,20231110,6.86,6.86,6.76,6.7784,14200
FR,D,20231110,43.26,43.35,42.73,43.29,538400
FRA,D,20231110,12.01,12.06,11.9701,12.01,110700
FRE.W,D,20231110,0.14,0.1495,0.086,0.1,1383000
FREY,D,20231110,1.86,1.88,1.4,1.5,21646100
FRGE,D,20231110,2.34,2.34,2.175,2.25,264200
FRO,D,20231110,21.47,21.575,21.235,21.45,1194600
FRT,D,20231110,91.89,92.56,91.33,92.56,794800
FRT-C,D,20231110,21.01,21.39,21.01,21.25,5300
FRX.S,D,20231110,10.3,10.3,10.3,10.3,300
FRXB,D,20231110,10.39,10.39,10.39,10.39,100
FSCO,D,20231110,5.82,5.84,5.73,5.78,1697800
FSD,D,20231110,10.89,10.93,10.86,10.88,147700
FSK,D,20231110,19.74,19.83,19.66,19.82,1126700
FSLY,D,20231110,16.44,16.615,16.12,16.4,1883000
FSM,D,20231110,2.98,3,2.915,2.99,4179700
FSR,D,20231110,3.8,3.86,3.68,3.84,12012000
FSS,D,20231110,65.15,65.68,64.37,65.52,378700
FT,D,20231110,6.26,6.3767,6.26,6.37,110100
FTCH,D,20231110,1.5,1.54,1.485,1.5,5944600
FTHY,D,20231110,13.07,13.18,13.07,13.16,106500
FTI,D,20231110,21.25,21.67,21.22,21.55,3165700
FTK,D,20231110,4.02,4.0431,3.815,4,73200
FTS,D,20231110,40.71,40.76,40.19,40.38,958300
FTV,D,20231110,65.76,66.02,64.985,65.83,2077700
FUBO,D,20231110,2.62,2.62,2.43,2.56,16577200
FUL,D,20231110,71.57,72.63,70.665,72.34,440500
FUN,D,20231110,37.66,38.04,37.305,37.67,411300
FVRR,D,20231110,22.58,22.5919,21.67,21.85,992800
G,D,20231110,32.08,32.4,31.4501,32.3,1845600
GAB,D,20231110,4.76,4.83,4.74,4.83,447200
GAB-G,D,20231110,20.75,20.7529,20.67,20.73,12300
GAB-H,D,20231110,20.77,20.87,20.7,20.87,8000
GAB-K,D,20231110,21.08,21.1,20.95,21.0788,3400
GAM,D,20231110,39.17,39.855,39.12,39.5,62300
GAM-B,D,20231110,24.17,24.39,24.14,24.39,17200
GAQ,D,20231110,10.81,10.82,10.81,10.82,1800
GAQ.U,D,20231110,10.9,10.9,10.86,10.86,700
GAQ.W,D,20231110,0.0539,0.0539,0.0539,0.0539,100
GATO,D,20231110,4.72,4.72,4.515,4.61,174000
GATX,D,20231110,107.29,108.18,105.98,107.47,113600
GB,D,20231110,5.11,5.29,5.06,5.29,3200
GBAB,D,20231110,14.91,14.98,14.84,14.94,32500
GBCI,D,20231110,30.79,30.9999,30.37,30.7,386200
GBLI,D,20231110,34.48,34.5,34.48,34.5,700
GBTG,D,20231110,5.2,5.4,5.2,5.31,110700
GBX,D,20231110,35.95,36.55,35.4,36.34,388500
GCI,D,20231110,1.92,1.98,1.82,1.94,1010700
GCO,D,20231110,29.17,29.37,27.92,29.05,91700
GCV,D,20231110,3.59,3.59,3.47,3.47,36800
GD,D,20231110,241.11,244.14,240.735,243.55,1102900
GDDY,D,20231110,86.81,87.67,86.11,87.65,1121700
GDIV,D,20231110,12.44,12.51,12.36,12.498,109600
GDL,D,20231110,7.74,7.7401,7.65,7.73,15200
GDL-C,D,20231110,49.3001,49.36,49.3,49.3599,1700
GDO,D,20231110,11.56,11.56,11.49,11.52,17200
GDOT,D,20231110,9.55,9.55,7.3,7.74,2886200
GDV,D,20231110,18.89,19.23,18.89,19.21,129500
GDV-H,D,20231110,22.78,23.05,22.78,22.95,5600
GDV-K,D,20231110,18.11,18.16,18.07,18.07,15500
GE,D,20231110,113.73,115.56,113.19,115.27,3497900
GEF,D,20231110,64.73,65.54,64.36,65.19,93800
GEF.B,D,20231110,65.11,65.6,64.5,65.28,8900
GEHI,D,20231110,10.19,10.38,9.91,10.11,9600
GEL,D,20231110,11.61,11.7913,11.48,11.6,694200
GENI,D,20231110,5.14,5.32,5.06,5.27,2762100
GEO,D,20231110,9.23,9.4,9.09,9.34,1863000
GES,D,20231110,22.33,22.58,21.95,22.57,701800
GET.T,D,20231110,0.01,0.0122,0.008,0.01,206200
GETR,D,20231110,0.19,0.1981,0.1741,0.1794,568600
GETY,D,20231110,4.48,4.505,3.98,4,285400
GF,D,20231110,8.06,8.13,8.0101,8.1235,9300
GFF,D,20231110,43.05,44.05,42.93,43.91,245900
GFI,D,20231110,12.8,12.86,12.62,12.77,2732100
GFL,D,20231110,28.55,28.76,28.2134,28.75,734300
GFR,D,20231110,5.98,6.07,5.53,5.88,81900
GGB,D,20231110,4.71,4.84,4.695,4.82,9502400
GGG,D,20231110,76.81,77.98,76.68,77.87,695100
GGT,D,20231110,4.36,4.62,4.36,4.58,52300
GGT-G,D,20231110,22.9,23.1,22.88,22.88,3300
GGZ,D,20231110,10.2,10.311,10.2,10.29,5300
GHC,D,20231110,603.46,616.99,599.03,613.27,11700
GHG,D,20231110,4.37,4.4,4.35,4.4,5600
GHI,D,20231110,16.3,16.3,15.8475,16.03,28100
GHL,D,20231110,14.85,14.86,14.84,14.85,282100
GHLD,D,20231110,12.29,12.37,11.47,12.16,9600
GHM,D,20231110,16.7,17.34,16.5,17.22,48700
GHY,D,20231110,10.57,10.61,10.565,10.59,142800
GIB,D,20231110,99.45,99.86,98.68,99.84,154000
GIC,D,20231110,36.13,36.445,35.94,36.38,34900
GIL,D,20231110,33.34,33.895,33.19,33.89,707100
GIM,D,20231110,3.86,3.86,3.78,3.81,1588600
GIS,D,20231110,65.44,65.6,65.05,65.28,3157300
GJH,D,20231110,8.2101,8.2101,8.2101,8.2101,100
GJT,D,20231110,22.5,22.5,22.5,22.5,100
GKOS,D,20231110,62.44,62.9297,60.11,60.54,570300
GL,D,20231110,115.18,116.7,114.685,116.64,360000
GL-D,D,20231110,19.18,19.24,18.995,19.2,17100
GLO-A,D,20231110,21.07,21.3339,21.05,21.27,6600
GLO-B,D,20231110,24.4001,24.745,24.4,24.745,5700
GLO-C,D,20231110,23.08,23.5574,23,23.37,1500
GLO-G,D,20231110,24.04,24.04,23.8501,23.9715,700
GLOB,D,20231110,177.17,177.54,170.02,173.7,778500
GLP,D,20231110,32.38,32.98,31.89,32.48,167700
GLP-A,D,20231110,24.65,24.87,24.65,24.7,17100
GLP-B,D,20231110,25.2751,25.48,25.2751,25.4775,3200
GLT,D,20231110,1.38,1.45,1.37,1.42,236600
GLW,D,20231110,27.24,27.75,26.94,27.68,4537100
GM,D,20231110,26.71,27,26.3,26.85,16951400
GME,D,20231110,12.81,12.97,12.35,12.54,3875600
GMED,D,20231110,44.16,44.24,43.39,44.16,1153800
GMR-A,D,20231110,24.07,24.07,23.57,23.96,11800
GMRE,D,20231110,9.09,9.285,9.04,9.25,247900
GMS,D,20231110,62.89,64.01,62.43,63.61,194500
GNE,D,20231110,24.4,24.9,23.75,24.26,311500
GNK,D,20231110,13.73,13.77,13.42,13.48,490000
GNL,D,20231110,8.06,8.12,7.9,8.08,1779700
GNL-A,D,20231110,18.46,18.46,18.03,18.15,5900
GNL-B,D,20231110,17.46,17.74,17.095,17.32,6500
GNL-D,D,20231110,18.5,18.8,18.5,18.69,9700
GNL-E,D,20231110,18.06,18.44,18,18.2,8000
GNRC,D,20231110,102.9,104.33,101.155,103.55,776600
GNT,D,20231110,4.69,4.7201,4.69,4.7,53000
GNT-A,D,20231110,21.89,21.89,21.75,21.7501,3200
GNTY,D,20231110,29.1,30.31,28.83,29.16,9600
GNW,D,20231110,5.54,5.74,5.48,5.5,2677600
GOF,D,20231110,13.04,13.05,12.75,12.93,598700
GOL,D,20231110,3.41,3.5,3.38,3.49,611000
GOLD,D,20231110,15.16,15.23,15.01,15.22,12128600
GOLF,D,20231110,55.05,55.05,53.87,54.07,269400
GOOS,D,20231110,10.21,10.3359,9.96,10.13,3459500
GOTU,D,20231110,2.4,2.455,2.33,2.42,769300
GPC,D,20231110,135.39,136.54,134.54,136.16,735600
GPI,D,20231110,264.96,268.04,264.156,265.39,124000
GPJA,D,20231110,22.55,22.9099,22.45,22.65,7300
GPK,D,20231110,21.5,21.735,21.49,21.65,2230000
GPM-A,D,20231110,16.55,16.69,16.55,16.69,1800
GPMT,D,20231110,4.58,4.74,4.51,4.7,414600
GPN,D,20231110,107.93,109.37,107.0333,109.18,1090200
GPOR,D,20231110,126.08,126.57,123.91,124.17,92000
GPRK,D,20231110,9.41,9.54,9.29,9.4,207400
GPS,D,20231110,13.54,13.545,13.09,13.48,6776700
GRB-A,D,20231110,17.63,17.67,17.55,17.67,3700
GRBK,D,20231110,43.82,44.97,43.46,44.65,316500
GRC,D,20231110,30.16,30.78,30.16,30.66,33700
GRMN,D,20231110,116,116.64,115.525,116.62,458300
GRND,D,20231110,5.8,5.84,5.71,5.81,440200
GRNT,D,20231110,5.87,6.1,5.8,5.98,570100
GROV,D,20231110,1.55,1.99,1.55,1.98,316200
GRP.U,D,20231110,45.7,46.71,45.6,46.71,800
GRX,D,20231110,8.1,8.2817,8.1,8.25,43800
GS,D,20231110,323.32,326.06,321.65,325.51,1781400
GS-A,D,20231110,21.52,21.67,21.38,21.67,44100
GS-C,D,20231110,21.46,21.55,21.37,21.5,11800
GS-D,D,20231110,21.44,21.68,21.345,21.55,99000
GS-K,D,20231110,25.19,25.2,25.0801,25.19,39300
GSBD,D,20231110,14.52,14.68,14.47,14.63,559600
GSK,D,20231110,34.43,34.4699,33.89,34.41,3928100
GSL,D,20231110,17.31,17.31,16.99,17.17,764200
GSL-B,D,20231110,25.17,25.18,25.165,25.18,3500
GTES,D,20231110,11.25,11.42,11.22,11.37,808600
GTL-B,D,20231110,48.98,49.14,48.5,49.14,28000
GTLS,D,20231110,117.04,117.52,112.65,115.01,735200
GTN,D,20231110,7.35,7.5,7.1799,7.35,880400
GTY,D,20231110,27.68,27.835,27.39,27.79,323300
GUG,D,20231110,13.37,13.72,13.37,13.55,81200
GUT,D,20231110,5.62,5.62,5.51,5.57,116800
GUT-C,D,20231110,23.1,23.1,22.65,22.65,1900
GVA,D,20231110,44.61,44.97,44.37,44.82,280900
GWH,D,20231110,1.2,1.2,1.0501,1.11,1480800
GWH.W,D,20231110,0.0882,0.089,0.051,0.0789,60600
GWRE,D,20231110,89.74,91.31,89.42,91.09,652900
GWW,D,20231110,782.68,794.14,781.93,792.25,232800
GXO,D,20231110,52.69,53.43,52,53.39,1302900
H,D,20231110,105.88,108.22,104.765,107.99,795600
HAE,D,20231110,85.81,86.63,84.9535,86.12,177900
HAL,D,20231110,38.24,38.53,37.88,38.29,4292400
HASI,D,20231110,19.69,19.69,18.9,19.14,1099100
HAYW,D,20231110,10.71,11.02,10.66,10.98,1360300
HBB,D,20231110,13,13.25,12.61,12.73,54200
HBI,D,20231110,4,4.08,3.93,4.02,9226700
HBM,D,20231110,4.02,4.14,3.94,4.14,4738900
HCA,D,20231110,228.65,234.43,226.48,232.82,1536000
HCC,D,20231110,46.7,47.59,46.265,47.37,621000
HCI,D,20231110,76.23,76.315,74.5,75.7,190500
HD,D,20231110,289.23,291.59,286.79,291.59,3653700
HDB,D,20231110,56.56,57.39,56.45,57.32,2268200
HE,D,20231110,12.69,13,11.33,11.61,10983300
HEI,D,20231110,163.13,165.41,162.115,165.33,228900
HEI.A,D,20231110,130.98,133.18,130.34,133.02,191600
HEP,D,20231110,20.5,20.81,20.4075,20.75,503300
HEQ,D,20231110,9.39,9.47,9.36,9.47,35100
HES,D,20231110,141.81,141.9,140.03,141.59,3468700
HESM,D,20231110,29.46,29.875,29.45,29.61,703000
HFR-A,D,20231110,17.52,17.76,17.26,17.39,9000
HFRO,D,20231110,7.92,8,7.775,7.97,193300
HG,D,20231110,15.25,15.39,15,15,4338900
HGER,D,20231110,22.28,22.33,22.2727,22.3,17000
HGLB,D,20231110,7.11,7.14,7,7.06,252100
HGTY,D,20231110,8.45,8.66,8.4103,8.47,51900
HGV,D,20231110,33.42,33.72,33.23,33.63,603900
HHH,D,20231110,70.07,71.37,69.655,70.57,189400
HHL.U,D,20231110,10.878,10.878,10.878,10.878,300
HHLA,D,20231110,10.82,10.83,10.82,10.83,200
HI,D,20231110,38.95,39.35,38.585,39.09,291000
HIE,D,20231110,9.85,10.07,9.85,9.89,21100
HIG,D,20231110,73.5,74.05,73.12,73.97,1023700
HIG-G,D,20231110,23.7,24.0405,23.61,23.61,25500
HII,D,20231110,228.77,230.65,227.58,229.93,197400
HIMS,D,20231110,6.68,6.82,6.58,6.81,2155400
HIO,D,20231110,3.74,3.74,3.69,3.7,611800
HIPO,D,20231110,8.34,8.52,8.2025,8.39,66100
HIW,D,20231110,18.13,18.13,17.76,17.99,1084300
HIX,D,20231110,4.45,4.475,4.41,4.44,203700
HKD,D,20231110,3.74,3.8,3.67,3.74,210700
HL,D,20231110,3.88,3.8995,3.6,3.79,6093100
HLF,D,20231110,12.95,12.9881,12.31,12.92,1622700
HLI,D,20231110,102.8,103.305,100.92,102.63,686800
HLIO,D,20231110,42.23,42.35,41.12,41.23,157800
HLL.W,D,20231110,0.31,0.35,0.3,0.31,198400
HLLY,D,20231110,3.63,3.82,3.58,3.77,492300
HLN,D,20231110,8.06,8.1,7.955,8.09,4058700
HLT,D,20231110,158.37,162.27,157.64,161.8,1581300
HLX,D,20231110,9.62,9.79,9.5325,9.7,1757500
HMC,D,20231110,31.35,31.605,31.145,31.58,949400
HMN,D,20231110,31.89,32.26,31.53,32.2,299900
HMY,D,20231110,4.5,4.53,4.42,4.47,3026700
HNI,D,20231110,37.98,38.115,37.49,37.97,321200
HOG,D,20231110,26.74,26.85,26.35,26.64,1025200
HOMB,D,20231110,20.84,20.91,20.63,20.77,644300
HOUS,D,20231110,4.63,4.67,4.46,4.56,1008700
HOV,D,20231110,80.26,83.355,78.97,82.7,66900
HP,D,20231110,37.69,38.41,37.3724,37.88,1643800
HPE,D,20231110,15.71,15.99,15.605,15.96,5800100
HPF,D,20231110,14.17,14.45,14.17,14.4,59800
HPI,D,20231110,14.22,14.28,14.18,14.21,55500
HPP,D,20231110,5.44,5.49,5.13,5.27,3831000
HPP-C,D,20231110,11,11.52,11,11.49,11400
HPQ,D,20231110,27.17,27.62,27.025,27.62,10387200
HPS,D,20231110,13,13.015,12.54,12.58,694700
HQH,D,20231110,14.77,14.91,14.74,14.9,183800
HQL,D,20231110,11.68,11.97,11.67,11.87,305900
HR,D,20231110,14.32,14.58,14.16,14.52,2638600
HRB,D,20231110,43.41,45.09,43.41,44.97,1641200
HRI,D,20231110,116.36,118.99,116.26,118.23,111700
HRL,D,20231110,32.64,32.64,32.315,32.5,2115600
HRT,D,20231110,9.45,9.58,9.25,9.42,490800
HRTG,D,20231110,7.44,7.58,7.15,7.39,539400
HSBC,D,20231110,36.78,37.07,36.625,37.03,1582500
HSHP,D,20231110,4.6,4.7,4.53,4.68,116300
HSY,D,20231110,188.93,191.98,188.5,191.48,1442300
HT,D,20231110,9.93,9.94,9.93,9.93,234100
HT-C,D,20231110,24.91,24.9242,24.91,24.9242,1600
HT-D,D,20231110,24.9,24.93,24.9,24.93,6400
HT-E,D,20231110,24.9,24.935,24.9,24.93,1600
HTD,D,20231110,16.71,16.84,16.64,16.84,119800
HTGC,D,20231110,15.94,16.05,15.84,16.03,1081300
HTH,D,20231110,28.57,29,28.45,28.76,231800
HTY,D,20231110,4.28,4.35,4.27,4.35,18600
HUBB,D,20231110,287.11,289.71,283.41,289.52,499000
HUBS,D,20231110,413.95,429.57,413.95,428.92,727100
HUM,D,20231110,496.57,497.13,488.95,493.11,691900
HUN,D,20231110,24.16,24.78,24.09,24.55,2392100
HUYA,D,20231110,3.14,3.435,3.14,3.35,1946200
HVT,D,20231110,28.73,29.11,28.54,28.92,65900
HWM,D,20231110,49.09,49.655,48.82,49.55,2132200
HXL,D,20231110,64.26,64.9,63.53,64.89,382400
HY,D,20231110,44.22,45.45,44.075,45.11,46300
HYA.U,D,20231110,10.33,10.3304,10.32,10.3304,3300
HYA.W,D,20231110,0.21,0.3198,0.2,0.2898,1700
HYB,D,20231110,6.52,6.585,6.52,6.58,58700
HYI,D,20231110,11.33,11.33,11.27,11.27,17100
HYLN,D,20231110,0.5349,0.5681,0.52,0.5495,1591900
HYT,D,20231110,8.75,8.77,8.7,8.74,172300
HZO,D,20231110,27.62,28.18,26.92,28.07,254800
IAE,D,20231110,5.57,5.62,5.57,5.59,7900
IAG,D,20231110,2.29,2.3,2.18,2.28,5293200
IBM,D,20231110,147.44,149.17,146.85,149.02,3179500
IBN,D,20231110,22.69,22.74,22.63,22.68,4598600
IBP,D,20231110,123.49,127.62,121.835,127.35,218200
ICD,D,20231110,2.34,2.43,2.34,2.37,38200
ICE,D,20231110,109.17,110.06,108.555,109.78,2422600
ICL,D,20231110,4.87,4.915,4.81,4.89,947000
IDA,D,20231110,94.84,94.84,93.65,94.22,449400
IDE,D,20231110,9.2,9.28,9.16,9.28,17800
IDT,D,20231110,27.8,28.27,27.65,28.17,69400
IEX,D,20231110,191.5,191.85,189.33,191.72,482100
IFF,D,20231110,71.28,72.005,70.22,71.74,2533100
IFN,D,20231110,16.67,16.94,16.67,16.85,80000
IFS,D,20231110,18.7,18.8,18.545,18.7,42400
IGA,D,20231110,8.07,8.14,8.06,8.14,36100
IGD,D,20231110,4.78,4.86,4.78,4.84,267300
IGI,D,20231110,16.14,16.2499,15.97,16.02,18700
IGR,D,20231110,4.26,4.28,4.22,4.28,909400
IGT,D,20231110,26.65,27.17,26.45,26.99,1613400
IH,D,20231110,2.65,2.66,2.45,2.58,4800
IHD,D,20231110,4.78,4.83,4.78,4.81,14500
IHG,D,20231110,72.58,73.76,72.51,73.73,362400
IHIT,D,20231110,6.9,6.91,6.9,6.91,53200
IHS,D,20231110,5.36,5.51,5.15,5.51,121100
IHTA,D,20231110,6.66,6.6662,6.61,6.65,4800
IIF,D,20231110,21.98,22.28,21.98,22.17,56200
IIIN,D,20231110,29.59,30,29.29,29.72,63400
