<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EIC,D,20230724,13.6,13.6389,13.5,13.54,24500
EICA,D,20230724,23.44,23.44,23.28,23.28,6300
EIG,D,20230724,36.49,37.35,36.45,37.22,101700
EIX,D,20230724,72.4,72.83,72.01,72.54,1037600
EL,D,20230724,176.16,178.9,171.93,177.04,5137500
ELAN,D,20230724,12.01,12.33,11.92,12.05,6866300
ELC,D,20230724,22.28,22.37,22.17,22.36,14900
ELF,D,20230724,111.62,111.62,108.01,109.36,917300
ELME,D,20230724,16.39,16.565,16.265,16.46,561500
ELP,D,20230724,8.32,8.585,8.26,8.47,373500
ELS,D,20230724,71.51,72.31,71.14,71.6,2636100
ELV,D,20230724,471.97,475.31,469.415,471.16,1372100
EMD,D,20230724,8.86,8.92,8.815,8.86,206300
EME,D,20230724,191.31,192.13,189.105,190.47,296400
EMF,D,20230724,12.24,12.32,12.24,12.3,9600
EMN,D,20230724,87.17,87.68,86.115,86.5,680300
EMO,D,20230724,31.22,32,31.22,31.92,30700
EMP,D,20230724,22.32,22.44,22.315,22.4,17900
EMR,D,20230724,91.6,92.57,91.57,92.24,2205300
ENB,D,20230724,37.62,37.8975,37.48,37.72,5791900
ENFN,D,20230724,10.79,10.95,10.53,10.9,285700
ENIC,D,20230724,3.57,3.73,3.55,3.72,3985600
ENJ,D,20230724,22.78,22.78,22.78,22.78,200
ENLC,D,20230724,11.54,11.79,11.52,11.73,2310200
ENO,D,20230724,24.04,24.1999,23.99,23.99,3300
ENOV,D,20230724,65.12,65.875,63.97,64.05,317100
ENR,D,20230724,33.73,34.25,33.22,34.24,418200
ENS,D,20230724,109.3,110.5915,108.07,108.32,221900
ENV,D,20230724,61.21,62.02,60.83,61.62,236000
ENVA,D,20230724,55.53,57.72,55.53,56.83,202600
ENZ,D,20230724,1.38,1.39,1.3401,1.36,300300
EOD,D,20230724,4.49,4.51,4.48,4.48,63300
EOG,D,20230724,125,127.43,124.805,126.15,2598500
EOI,D,20230724,16.66,16.85,16.62,16.65,58000
EOS,D,20230724,18.14,18.25,18.1,18.11,76300
EOT,D,20230724,17.37,17.41,17.2,17.3,21300
EP-C,D,20230724,46.25,46.25,46,46.1,5300
EPAC,D,20230724,27.5,27.91,27.44,27.46,171600
EPAM,D,20230724,238.06,238.81,234.01,235.21,315200
EPC,D,20230724,38.29,39.42,38.1,39.22,468000
EPD,D,20230724,26.95,27.11,26.88,27.07,6775200
EPR,D,20230724,45.31,45.72,45.01,45.09,1023100
EPR-C,D,20230724,20.5,20.77,20.49,20.49,1200
EPR-E,D,20230724,27,27.28,26.961,27.27,8200
EPR-G,D,20230724,19.61,19.67,19.3916,19.55,8800
EPRT,D,20230724,25.73,25.885,25.6,25.82,463600
EQBK,D,20230724,26.52,26.66,26.2,26.47,22200
EQC,D,20230724,20.4,20.61,20.4,20.6,514800
EQC-D,D,20230724,25.2,25.37,25.03,25.37,14500
EQH,D,20230724,28.54,28.9675,28.48,28.81,2104900
EQH-A,D,20230724,20.95,20.95,20.67,20.67,24700
EQH-C,D,20230724,16.7,16.8481,16.62,16.74,15000
EQNR,D,20230724,31.04,31.51,31.01,31.36,1926500
EQR,D,20230724,69.12,69.45,68.41,68.64,1563700
EQS,D,20230724,1.5,1.5,1.45,1.49,600
EQT,D,20230724,39.75,39.915,39.01,39.7,8656200
ERF,D,20230724,16.08,16.35,16.06,16.27,1293300
ERJ,D,20230724,15.11,15.55,14.91,15.52,1571100
ERO,D,20230724,21.41,22.12,21.3846,21.9,96200
ES,D,20230724,74.27,74.4318,73.22,73.7,1830600
ESAB,D,20230724,67.34,68.28,67.34,67.53,154900
ESE,D,20230724,100.17,101.56,98.99,100.79,51100
ESI,D,20230724,19.98,20.2,19.77,19.79,1053400
ESMT,D,20230724,18.47,18.49,18.24,18.45,437700
ESNT,D,20230724,49.11,49.64,49.01,49.61,489900
ESRT,D,20230724,7.85,8.07,7.85,7.93,1103500
ESS,D,20230724,246.01,246.89,243.5,244.4,399600
ESTC,D,20230724,64.26,64.48,63,63.44,1024600
ESTE,D,20230724,15,15.5,14.86,15.32,985200
ET,D,20230724,13.2,13.3,13.18,13.28,9769700
ET-C,D,20230724,25.15,25.37,25.15,25.34,35900
ET-D,D,20230724,25.15,25.25,25.15,25.22,23300
ET-E,D,20230724,24.65,24.7646,24.62,24.65,120000
ETB,D,20230724,13.92,13.92,13.78,13.83,43800
ETD,D,20230724,30.36,31.05,30.3,30.99,151300
ETG,D,20230724,17.2,17.31,17.17,17.19,103400
ETI.P,D,20230724,23.68,23.68,23.5965,23.5965,2100
ETJ,D,20230724,8.34,8.38,8.3036,8.33,128100
ETN,D,20230724,208.33,209.68,207,207.36,1651200
ETO,D,20230724,23.44,23.49,23.3611,23.39,29600
ETR,D,20230724,104.17,104.73,103.34,104.46,806300
ETRN,D,20230724,9.46,9.47,9.26,9.36,4557400
ETV,D,20230724,13.14,13.23,13.14,13.17,166400
ETW,D,20230724,8.31,8.35,8.29,8.3,164300
ETWO,D,20230724,4.97,5,4.86,4.92,652100
ETX,D,20230724,17.76,17.76,17.59,17.69,29600
ETY,D,20230724,12.61,12.65,12.38,12.43,427200
EURN,D,20230724,14.83,15.21,14.811,15.2,637900
EVA,D,20230724,12.09,12.755,12.03,12.67,981800
EVC,D,20230724,4.64,4.76,4.61,4.7,227900
EVE.T,D,20230724,0.79,0.9,0.74,0.9,25000
EVEX,D,20230724,9.95,9.95,9.2501,9.48,50600
EVF,D,20230724,5.43,5.47,5.43,5.47,44200
EVG,D,20230724,9.85,10.02,9.85,9.99,67800
EVH,D,20230724,31.11,31.25,30.45,30.56,556400
EVN,D,20230724,10.01,10.05,9.98,10.04,114700
EVR,D,20230724,138.4,139.64,137.855,138.49,287700
EVRI,D,20230724,14.71,14.88,14.6,14.82,524400
EVT,D,20230724,23.51,23.6012,23.47,23.49,61800
EVT.W,D,20230724,0.16,0.172,0.14,0.15,24600
EVTC,D,20230724,41.57,42.03,41.1701,41.26,332300
EVTL,D,20230724,1.79,1.79,1.73,1.76,182400
EW,D,20230724,92.76,92.93,91.35,91.4,2860100
EXG,D,20230724,7.99,8.04,7.99,8,510600
EXK,D,20230724,3.57,3.58,3.45,3.49,1768600
EXP,D,20230724,190.65,192.34,188.7,189.45,294400
EXPR,D,20230724,0.69,0.8,0.68,0.7598,2114500
EXR,D,20230724,146.79,148.56,144.91,146.39,2380500
F,D,20230724,13.89,14.02,13.85,13.96,46686900
F-B,D,20230724,24.77,24.83,24.6,24.68,27400
F-C,D,20230724,24.24,24.24,23.96,24.05,22000
F-D,D,20230724,24.32,24.32,24.0301,24.12,34000
FAF,D,20230724,59.02,59.298,58.7,58.79,323200
FAM,D,20230724,6.18,6.218,6.15,6.16,13400
FAT.W,D,20230724,0.016,0.016,0.014,0.014,3900
FATH,D,20230724,0.41,0.4979,0.41,0.4626,75800
FBIN,D,20230724,72.28,73.65,72.06,72.89,1307700
FBK,D,20230724,32.28,33.76,32.28,33.6,260300
FBP,D,20230724,14.3,14.44,14.16,14.29,1411600
FBR-E,D,20230724,19.72,19.72,19.26,19.5,34900
FBRT,D,20230724,14.26,14.375,14.13,14.19,222200
FC,D,20230724,44.99,45.35,44.43,45.23,58700
FCF,D,20230724,13.84,14.265,13.84,14.15,540700
FCN,D,20230724,195.3,195.98,192.605,193.14,319400
FCPT,D,20230724,27.03,27.46,26.99,27.42,1095900
FCRX,D,20230724,23.28,23.475,23.28,23.475,1300
FCT,D,20230724,9.97,10.02,9.9668,9.99,53800
FCX,D,20230724,40.72,42.6175,40.68,42.1,16669300
FDEU,D,20230724,13.62,13.64,13.51,13.64,26900
FDP,D,20230724,26.36,26.585,26.2715,26.42,105900
FDS,D,20230724,431.91,436.8,430.35,436.74,340900
FDX,D,20230724,255,260.82,254.435,258.77,2010400
FE,D,20230724,40.06,40.21,39.74,40,2081500
FEDU,D,20230724,10.5,10.6,10.5,10.6,700
FEI,D,20230724,8.08,8.1704,8.08,8.15,71900
FENG,D,20230724,1.86,1.86,1.75,1.81,20100
FERG,D,20230724,157.9,160,157.76,159.58,920200
FET,D,20230724,25.28,26.5,25.28,26.38,55600
FF,D,20230724,9.49,9.68,9.47,9.54,108000
FFA,D,20230724,17.98,18.25,17.98,18.21,28600
FFC,D,20230724,13.59,13.7,13.5,13.66,177000
FG,D,20230724,25.27,25.97,25.27,25.61,75500
FGB,D,20230724,3.38,3.455,3.377,3.42,42400
FHI,D,20230724,36.62,36.82,36.31,36.79,935900
FHN,D,20230724,12.67,13.3,12.65,13.2,12096200
FHN-B,D,20230724,21.91,21.91,21.56,21.91,4400
FHN-C,D,20230724,22.11,22.15,22.09,22.15,700
FHN-D,D,20230724,22.0599,22.0599,21.61,21.61,2800
FHN-E,D,20230724,21.73,21.82,21.63,21.63,5500
FHN-F,D,20230724,16.04,16.26,16.01,16.19,5800
FI,D,20230724,129.36,130.16,128.91,129.75,2706800
FICO,D,20230724,850.46,859.51,826.625,834.78,160200
FIF,D,20230724,15.53,15.685,15.53,15.64,11200
FIGS,D,20230724,7.42,7.55,7.27,7.39,1739200
FIHL,D,20230724,13.6,13.89,13.4,13.55,319600
FINS,D,20230724,11.78,12,11.76,11.8,82900
FINV,D,20230724,5.43,5.515,5.332,5.39,1428900
FIS,D,20230724,61.62,62.08,61.415,61.84,3085000
FIX,D,20230724,165.24,167.46,164.6,167.09,143700
FL,D,20230724,25.4,25.88,25.36,25.51,2903200
FLC,D,20230724,14.32,14.4073,14.27,14.36,34200
FLM.W,D,20230724,0.39,0.39,0.3799,0.38,1900
FLME,D,20230724,10.31,10.31,10.308,10.31,1600
FLNG,D,20230724,30.17,30.67,30.17,30.58,193400
FLO,D,20230724,24.69,24.71,24.435,24.71,1140400
FLR,D,20230724,30.32,30.9,30.11,30.71,1027500
FLS,D,20230724,37.45,37.88,37.36,37.47,577800
FLT,D,20230724,252.89,253.1078,250.16,251.71,447900
FMC,D,20230724,94.17,95.83,94.06,95.41,1624900
FMN,D,20230724,10.67,10.75,10.67,10.73,21400
FMS,D,20230724,26.89,26.99,26.61,26.61,750300
FMX,D,20230724,108.66,109.575,107.79,108.02,335300
FMY,D,20230724,11.23,11.235,11.06,11.11,87900
FN,D,20230724,123.66,125.1,121.5,124.41,288900
FNA,D,20230724,17.36,17.36,16.96,17.11,195700
FNB,D,20230724,12.45,12.695,12.36,12.56,3499300
FNB-E,D,20230724,24.96,25.0999,24.94,25.08,3300
FND,D,20230724,111,111.9,109.84,110,1367600
FNF,D,20230724,37.95,38.23,37.91,38,609900
FNV,D,20230724,146.42,146.8857,144.88,146.34,184000
FOA,D,20230724,1.99,2.02,1.9,1.92,36700
FOF,D,20230724,11.02,11.0365,10.97,11,35300
FOR,D,20230724,27.25,29,27.25,28.73,727400
FORG,D,20230724,20.36,20.49,20.05,20.39,423000
FOUR,D,20230724,67.8,68.4058,66.29,66.69,575500
FPF,D,20230724,15.58,15.75,15.58,15.68,143800
FPH,D,20230724,3.51,3.71,3.51,3.54,115800
FPI,D,20230724,13.13,13.26,13.0845,13.14,263300
FPL,D,20230724,6.29,6.39,6.29,6.38,126900
FR,D,20230724,52.56,53.16,52.485,52.95,1616300
FRA,D,20230724,12.3,12.34,12.185,12.24,92100
FRE.W,D,20230724,2.61,2.61,2.42,2.42,4200
FREY,D,20230724,8.3,8.49,8.11,8.17,1227800
FRGE,D,20230724,2.76,2.85,2.7,2.79,481200
FRO,D,20230724,14.88,15.04,14.84,15,2187200
FRT,D,20230724,103.24,103.98,102.58,103.16,488400
FRT-C,D,20230724,21.61,21.8,21.61,21.75,3700
FSCO,D,20230724,4.92,4.97,4.9,4.96,595900
FSD,D,20230724,11.52,11.5621,11.5,11.55,118400
FSK,D,20230724,19.9,20.02,19.9,19.97,560700
FSLY,D,20230724,17.35,17.49,17.02,17.49,2440700
FSM,D,20230724,3.61,3.65,3.55,3.57,2278200
FSN.U,D,20230724,10.41,10.41,10.41,10.41,100
FSNB,D,20230724,10.44,10.44,10.42,10.42,12600
FSR,D,20230724,6.13,6.265,6.05,6.15,4822600
FSS,D,20230724,63.15,63.76,62.56,62.64,128500
FT,D,20230724,6.94,6.97,6.92,6.94,27800
FTCH,D,20230724,5.5,5.59,5.3,5.37,9078900
FTHY,D,20230724,13.62,13.74,13.62,13.73,80500
FTI,D,20230724,17.3,17.825,17.2,17.81,7104200
FTK,D,20230724,0.84,0.88,0.82,0.855,216800
FTS,D,20230724,43.47,43.59,43.2,43.36,463800
FTV,D,20230724,74.35,74.82,73.775,74.03,1606500
FUBO,D,20230724,2.77,2.77,2.47,2.51,20189400
FUL,D,20230724,73.45,73.7,72.83,73.18,293600
FUN,D,20230724,35.73,36.09,35.65,35.93,339900
FVRR,D,20230724,29.33,29.69,28.38,28.53,538800
FXLV,D,20230724,0.59,0.6,0.5555,0.5686,198100
FZT,D,20230724,10.52,10.52,10.52,10.52,300
FZT.W,D,20230724,0.65,0.65,0.65,0.65,1000
G,D,20230724,38.16,38.16,37.66,37.9,680800
GAB,D,20230724,5.72,5.75,5.7,5.7,276100
GAB-G,D,20230724,22.41,22.53,22.41,22.45,2600
GAB-H,D,20230724,22.35,22.5812,22.21,22.5328,7800
GAB-K,D,20230724,22.49,22.69,22.29,22.49,3600
GAM,D,20230724,42.43,42.505,42.2861,42.36,18500
GAM-B,D,20230724,25.5,25.5,25.3724,25.4,600
GAQ,D,20230724,10.52,10.55,10.52,10.55,1000
GAQ.W,D,20230724,0.0497,0.1298,0.0479,0.0831,8000
GATO,D,20230724,4.74,4.865,4.73,4.79,191400
GATX,D,20230724,131.13,133.015,131.13,132.7,116600
GB,D,20230724,4.6,4.9,4.565,4.84,34500
GB.W,D,20230724,0.1399,0.176,0.1399,0.176,11600
GBAB,D,20230724,16.71,16.9877,16.6301,16.89,94900
GBCI,D,20230724,30.95,33.395,30.95,33.36,997000
GBLI,D,20230724,34.25,34.5,34,34.3,4200
GBTG,D,20230724,7.05,7.21,6.99,7.12,98000
GBX,D,20230724,44.18,44.93,43.65,44.91,292800
GCI,D,20230724,2.61,2.66,2.54,2.54,555100
GCO,D,20230724,24.17,24.58,23.875,24.58,162900
GCV,D,20230724,4.25,4.27,4.23,4.23,24900
GD,D,20230724,215.77,218.1,215.72,217.64,950500
GDDY,D,20230724,75.89,76.17,74.85,74.92,827400
GDIV,D,20230724,12.8,12.86,12.8,12.8291,135000
GDL,D,20230724,7.92,7.935,7.9,7.92,17800
GDL-C,D,20230724,49,49,48.9998,49,300
GDO,D,20230724,12.51,12.58,12.5,12.54,23200
GDOT,D,20230724,20.24,20.57,20.075,20.4,275600
GDV,D,20230724,21.84,21.87,21.68,21.75,133400
GDV-K,D,20230724,19.95,19.99,19.78,19.8,5200
GE,D,20230724,110.4,110.98,110.06,110.25,5337000
GEF,D,20230724,71.78,72.4757,71.41,72.26,98800
GEF.B,D,20230724,77.5,78.7199,77,77.97,13900
GEL,D,20230724,9.71,9.88,9.64,9.76,323400
GENI,D,20230724,7.53,7.86,7.51,7.75,1484500
GEO,D,20230724,7.06,7.29,7.06,7.29,1739400
GES,D,20230724,19.7,20.09,19.65,20,499500
GET.T,D,20230724,0.0247,0.0247,0.0226,0.0247,300
GETR,D,20230724,0.4869,0.53,0.4587,0.515,1059900
GETY,D,20230724,4.87,4.9008,4.8,4.86,115200
GF,D,20230724,9.31,9.31,9.16,9.17,12900
GFF,D,20230724,42.05,42.8066,41.07,42.09,293200
GFI,D,20230724,15.63,15.67,15.21,15.26,2945800
GFL,D,20230724,37.34,37.53,36.98,37.4,495700
GFO.W,D,20230724,0.2905,0.2905,0.2905,0.2905,100
GFOR,D,20230724,10.46,10.46,10.415,10.415,2600
GFX,D,20230724,10.21,10.21,10.21,10.21,100
GFX.W,D,20230724,0.2,0.2,0.1988,0.1988,5600
GGB,D,20230724,5.72,5.92,5.705,5.9,7170700
GGG,D,20230724,86.4,87.09,86.01,86.53,629700
GGT,D,20230724,6.62,6.69,6.6,6.63,27200
GGT-E,D,20230724,23.6,23.65,23.38,23.38,3600
GGT-G,D,20230724,23.65,23.65,23.535,23.6,2700
GGZ,D,20230724,12.16,12.21,12.12,12.18,43200
GHC,D,20230724,574,588,574,583.17,18900
GHG,D,20230724,5.2,5.289,5.1,5.13,11500
GHI,D,20230724,15.75,15.96,15.75,15.91,41600
GHL,D,20230724,14.73,14.78,14.73,14.73,180800
GHLD,D,20230724,12.1,12.1,12.1,12.1,600
GHM,D,20230724,12.77,13.19,12.7236,13.19,14900
GHY,D,20230724,11.27,11.31,11.21,11.31,134800
GIB,D,20230724,101.83,103.69,101.83,102.6,146400
GIC,D,20230724,27.37,28.23,27.37,28.15,43200
GIL,D,20230724,31.4,31.81,31.4,31.49,403300
GIM,D,20230724,4.23,4.26,4.22,4.23,207800
GIS,D,20230724,77.22,77.63,76.931,77.25,2731500
GJH,D,20230724,7.5,7.5,7.5,7.5,500
GJO,D,20230724,24.61,24.61,24.61,24.61,700
GJS,D,20230724,22,22,22,22,500
GJT,D,20230724,22,22,22,22,800
GKOS,D,20230724,74.29,75.26,72.99,73.03,656600
GL,D,20230724,114.7,115.49,114.445,114.51,362600
GL-D,D,20230724,19.7,19.84,19.43,19.6015,7100
GLO-A,D,20230724,23.5,23.7476,23.24,23.73,12500
GLO-B,D,20230724,24.16,24.5,24.16,24.37,7100
GLO-C,D,20230724,23.4,23.4,23.1588,23.31,3600
GLO-G,D,20230724,24.75,24.89,24.6,24.7,8300
GLOB,D,20230724,184.89,186.81,182.75,183.81,262900
GLP,D,20230724,32.16,33.06,32.16,32.42,99300
GLP-A,D,20230724,26.35,26.35,26.21,26.2957,3100
GLP-B,D,20230724,26.0302,26.19,26.0302,26.18,12100
GLT,D,20230724,3.49,3.63,3.4527,3.51,186600
GLW,D,20230724,33.36,33.465,33.17,33.19,5238800
GM,D,20230724,38.87,39.48,38.76,39.3,18209100
GME,D,20230724,22.42,23.04,22.2,23.04,2970400
GMED,D,20230724,61.74,62.2,60.93,61.16,562400
GMR-A,D,20230724,24.973,25.11,24.973,25.05,1500
GMRE,D,20230724,10.06,10.14,10.01,10.08,174400
GMS,D,20230724,72.58,73.63,72.58,72.9,374200
GNE,D,20230724,13.63,13.955,13.55,13.83,73400
GNK,D,20230724,13.36,13.62,13.32,13.4,643300
GNL,D,20230724,11.09,11.255,11.05,11.16,702200
GNL-A,D,20230724,22.28,22.28,22.12,22.19,8100
GNL-B,D,20230724,20.36,20.591,20.36,20.51,12800
GNRC,D,20230724,147.92,150.2178,145.7461,146.6,908000
GNT,D,20230724,5.23,5.27,5.18,5.2,23900
GNT-A,D,20230724,22.9,23,22.9,22.98,700
GNTY,D,20230724,30.6,31.47,30.52,31.2,23400
GNW,D,20230724,5.63,5.7,5.61,5.65,1558100
GOF,D,20230724,16.03,16.03,15.89,15.91,463500
GOL,D,20230724,4.28,4.4285,4.19,4.38,1236300
GOLD,D,20230724,17.38,17.44,17.25,17.38,7299800
GOLF,D,20230724,56,57.4,56,57.01,292600
GOOS,D,20230724,17.44,17.735,17.35,17.54,717300
GOTU,D,20230724,3.27,3.5079,3.2,3.45,1817100
GPC,D,20230724,156.87,157.91,155.98,157.55,904200
GPI,D,20230724,257.98,261.98,250.81,254.2,297100
GPJA,D,20230724,24.6272,24.7,24.52,24.5602,7200
GPK,D,20230724,23.77,23.96,23.49,23.9,3722500
GPM-A,D,20230724,17.16,17.48,17.16,17.3995,5200
GPMT,D,20230724,5.58,5.69,5.55,5.69,479800
GPN,D,20230724,110.41,112.52,110.295,112.5,2014500
GPOR,D,20230724,105.97,106.74,102.84,103.45,143500
GPRK,D,20230724,9.99,10.25,9.95,10,164800
GPS,D,20230724,9.23,9.71,9.21,9.42,7619800
GRB-A,D,20230724,19.25,19.5,19.12,19.5,3200
GRBK,D,20230724,54.32,55.365,53.76,55.17,240600
GRC,D,20230724,28.15,28.285,27.95,28.2,24600
GRMN,D,20230724,105.77,106.865,105.645,105.87,572600
GRN.T,D,20230724,0.7,0.79,0.6901,0.75,9600
GRND,D,20230724,5.44,5.91,5.44,5.86,203300
GRNT,D,20230724,7.06,7.43,7.05,7.34,121400
GROV,D,20230724,2.15,2.2,2.02,2.02,45400
GRP.U,D,20230724,58.78,59.1396,58.78,59.04,300
GRX,D,20230724,10.11,10.16,10.09,10.1,21900
GS,D,20230724,352.83,361.62,352,358.93,3517500
GS-A,D,20230724,20.53,20.62,20.4805,20.62,56000
GS-C,D,20230724,21.38,21.44,21.31,21.4,10800
GS-D,D,20230724,20.75,20.87,20.6001,20.86,41000
GS-J,D,20230724,25.74,25.74,25.67,25.73,48100
GS-K,D,20230724,25.24,25.24,25.16,25.24,19500
GSBD,D,20230724,14.28,14.55,14.25,14.45,364300
GSK,D,20230724,35.56,35.8589,35.53,35.73,3149600
GSL,D,20230724,20.3,20.68,20.27,20.6,550400
GSL-B,D,20230724,25.17,25.65,25.145,25.435,19900
GTES,D,20230724,13.38,13.52,13.375,13.43,868500
GTL-B,D,20230724,66.42,66.42,65.68,65.68,3400
GTLS,D,20230724,166.78,169.3321,162.9,163.62,289700
GTN,D,20230724,8.92,9.09,8.83,9.04,655500
GTN.A,D,20230724,9.93,9.93,9.61,9.61,1100
GTY,D,20230724,33.72,33.955,33.53,33.9,235900
GUG,D,20230724,14.03,14.11,13.97,14.05,105000
GUT,D,20230724,7,7.04,6.9515,7.01,173500
GUT-C,D,20230724,24.45,24.49,24.4,24.4,600
GVA,D,20230724,42.76,43.17,42.16,42.99,417500
GWH,D,20230724,1.82,1.8785,1.76,1.83,856500
GWH.W,D,20230724,0.22,0.243,0.22,0.22,12200
GWRE,D,20230724,78.79,78.89,77.5,78.54,293600
GWW,D,20230724,770.54,777.86,767.14,769.26,395000
GXO,D,20230724,65.01,65.53,64.755,65.17,387300
H,D,20230724,120.82,121.175,119.55,120.21,444800
HAE,D,20230724,92.1,92.1,90.5,91.61,260400
HAL,D,20230724,37.21,38.42,37.19,38.26,9980500
HASI,D,20230724,28.34,28.51,27.645,27.68,576800
HAYW,D,20230724,12.79,12.92,12.525,12.63,1265500
HBB,D,20230724,10.02,10.04,9.83,9.92,4000
HBI,D,20230724,4.66,4.86,4.66,4.83,6110700
HBM,D,20230724,5.31,5.34,5.255,5.27,2584900
HCA,D,20230724,285,287.22,283.725,285.18,1031900
HCC,D,20230724,40.62,42.41,40.62,41.95,565900
HCI,D,20230724,59.53,60.6,59.07,60.53,57900
HCXY,D,20230724,24.5,24.5,24.5,24.5,700
HD,D,20230724,320.97,325.66,320.945,325.11,2621900
HDB,D,20230724,70.36,70.76,69.78,70.06,1878200
HE,D,20230724,39.43,39.45,38.985,39.32,278400
HEI,D,20230724,177.45,178.6,177.14,177.74,316700
HEI.A,D,20230724,140.48,141.59,140.48,141.32,174800
HEP,D,20230724,18.95,19.69,18.95,19.44,215600
HEQ,D,20230724,10.97,11.03,10.91,11,38400
HES,D,20230724,143.13,147.485,142.8,145.66,2615100
HESM,D,20230724,31.67,32.32,31.6,31.75,402700
HFR-A,D,20230724,19.98,20.33,19.8116,19.92,6900
HFRO,D,20230724,8.6,8.64,8.48,8.52,286500
HGER,D,20230724,22.56,22.79,22.56,22.742,5500
HGLB,D,20230724,8.71,8.7191,8.5305,8.56,82900
HGT.W,D,20230724,2.16,2.22,2.16,2.22,2000
HGTY,D,20230724,8.92,8.94,8.77,8.89,91800
HGV,D,20230724,46.8,47,45.83,46.6,665700
HHC,D,20230724,84.1,85.615,84.1,84.66,132000
HHL.W,D,20230724,0.0179,0.0179,0.0151,0.0161,247500
HHLA,D,20230724,10.49,10.49,10.49,10.49,100
HI,D,20230724,51.82,52.23,51.02,51.44,216100
HIE,D,20230724,10.3,10.36,10.2535,10.33,35000
HIG,D,20230724,74.14,75.11,74.14,74.84,1031600
HIG-G,D,20230724,24.78,24.93,24.78,24.875,18700
HII,D,20230724,231.71,232.93,230.535,231.22,148800
HIMS,D,20230724,8.29,8.46,8.19,8.34,1847600
HIO,D,20230724,3.8,3.82,3.79,3.81,215000
HIP.W,D,20230724,0.0391,0.0391,0.0387,0.0391,1400
HIPO,D,20230724,17.48,17.5,16.935,17.1,29000
HIW,D,20230724,25.42,25.86,25.34,25.51,1301700
HIX,D,20230724,4.85,4.87,4.81,4.83,248400
HKD,D,20230724,6.61,6.69,6.6,6.63,797500
HL,D,20230724,5.86,5.88,5.71,5.77,4155500
HLF,D,20230724,14.8,15.825,14.78,15.64,2489500
HLGN,D,20230724,0.3,0.3,0.261,0.2805,411700
HLI,D,20230724,104.35,105.09,104.11,104.51,177000
HLIO,D,20230724,61.23,61.72,60.52,61.72,318500
HLL.W,D,20230724,0.78,0.9278,0.7585,0.91,14100
HLLY,D,20230724,5.46,6.34,5.44,6.25,2039800
HLN,D,20230724,8.77,8.81,8.67,8.71,3792600
HLT,D,20230724,151.54,151.75,149.37,150.46,1583200
HLX,D,20230724,8.35,8.5795,8.35,8.49,1448900
HMA,D,20230724,10.6,10.6,10.6,10.6,9900
HMA.U,D,20230724,10.6,10.6,10.6,10.6,100
HMC,D,20230724,31.44,31.59,31.43,31.57,756500
HMN,D,20230724,29.35,29.97,29.345,29.69,373700
HMY,D,20230724,4.52,4.53,4.43,4.46,1901900
HNI,D,20230724,28.6,28.98,28.5,28.73,208500
HOG,D,20230724,37.39,37.9897,37.235,37.3,1802800
HOMB,D,20230724,23.38,23.82,23.315,23.38,1032700
HOUS,D,20230724,7.25,7.68,7.21,7.66,1212900
HOV,D,20230724,100.17,101.7,98.2123,100.58,47600
HP,D,20230724,41.23,42.56,41.2,42.26,1191100
HPE,D,20230724,17.48,17.65,17.23,17.35,11108200
HPF,D,20230724,15.03,15.3,15.03,15.25,24300
HPI,D,20230724,15.24,15.4,15.15,15.34,41700
HPP,D,20230724,5.54,5.79,5.54,5.64,2310800
HPP-C,D,20230724,11.2,11.56,10.8661,11.34,46600
HPQ,D,20230724,32.37,32.695,32.245,32.43,3661700
HPS,D,20230724,13.81,14.1,13.8,14.09,72400
HQH,D,20230724,17.54,17.54,17.275,17.3,117600
HQL,D,20230724,13.74,13.74,13.47,13.5,130800
HR,D,20230724,19.93,20.25,19.87,20.15,1926900
HRB,D,20230724,33.67,33.77,33.065,33.2,987700
HRI,D,20230724,133.27,136.07,133.2301,135.79,428100
HRL,D,20230724,40.12,40.58,40.09,40.52,1282100
HRT,D,20230724,10.97,11.0699,10.87,10.93,168700
HRTG,D,20230724,4.45,4.56,4.33,4.46,71400
HSBC,D,20230724,41.1,41.48,41.1,41.37,1082900
HSHP,D,20230724,5.75,5.765,5.635,5.71,24600
HSY,D,20230724,246.34,247.11,245.2,245.82,760600
HT,D,20230724,6.12,6.18,6.03,6.11,313700
HT-C,D,20230724,19.83,20,19.77,19.77,6900
HT-D,D,20230724,18.76,19,18.6254,18.78,19700
HT-E,D,20230724,18.7,18.91,18.6899,18.9,13000
HTD,D,20230724,20.8,20.96,20.78,20.79,46000
HTFC,D,20230724,24.0658,24.0658,24.0658,24.0658,100
HTGC,D,20230724,16.35,16.56,16.35,16.53,638700
HTH,D,20230724,29.63,30.11,28.91,29.57,576200
HTY,D,20230724,4.86,4.89,4.86,4.86,34200
HUBB,D,20230724,333.71,336.62,332.02,333.78,542600
HUBS,D,20230724,550.1,552.8899,527.55,536.12,363900
HUM,D,20230724,456.95,459.105,452.395,453.44,1440900
HUN,D,20230724,28.51,28.8078,28.205,28.41,1496000
HUYA,D,20230724,3.08,3.31,3.08,3.23,2042300
HVT,D,20230724,34.11,34.5,33.98,34.11,51900
HWM,D,20230724,49.95,50.2,49.64,50.07,1332800
HXL,D,20230724,75.17,75.75,74.69,74.7,608500
HY,D,20230724,46.74,47.83,46.5,47.61,54800
