<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
LAB,D,20240117,2.3,2.47,2.26,2.42,3989000
LABP,D,20240117,4.37,4.4,4.15,4.4,7700
LAES,D,20240117,2.52,2.5699,1.99,2.11,8189900
LAKE,D,20240117,17.98,18.0676,17.71,17.75,18900
LAMR,D,20240117,103.97,104.96,102.6786,103.9,952300
LANC,D,20240117,170.23,172.72,170.23,171.83,97200
LAND,D,20240117,14.06,14.065,13.55,13.66,339200
LANDM,D,20240117,23.81,23.81,23.65,23.65,14800
LANDO,D,20240117,19.42,19.7,19.21,19.7,17400
LANDP,D,20240117,18.82,19.06,18.8,18.91,12500
LARK,D,20240117,20.55,20.55,20.365,20.365,1800
LASE,D,20240117,1.12,1.12,1.05,1.09,31100
LASR,D,20240117,12.83,13.02,12.6662,12.99,142300
LATG,D,20240117,11.06,11.1,11.06,11.07,69100
LAUR,D,20240117,12.8,12.96,12.76,12.85,354100
LAZR,D,20240117,2.31,2.32,2.14,2.26,10733500
LBAI,D,20240117,13.33,13.63,13.2896,13.6,150300
LBBB,D,20240117,11.13,11.13,11.13,11.13,3600
LBBBR,D,20240117,0.0633,0.2,0.0633,0.15,16000
LBC,D,20240117,9.6,9.84,9.3233,9.49,23500
LBPH,D,20240117,22.77,24.19,21.3,23.46,578300
LBRDA,D,20240117,76.07,76.67,74.5,74.94,78000
LBRDK,D,20240117,76.37,77.169,74.9,75.35,688600
LBRDP,D,20240117,22.34,22.34,22.1,22.13,1800
LBTYA,D,20240117,18.63,18.92,18.45,18.88,1284000
LBTYB,D,20240117,18.68,18.82,18.68,18.82,1400
LBTYK,D,20240117,19.74,20.045,19.57,19.93,2133100
LCAA,D,20240117,10.84,10.84,10.82,10.82,35500
LCFY,D,20240117,8,8.55,7.86,8.55,3600
LCID,D,20240117,2.8,2.83,2.71,2.78,44044000
LCNB,D,20240117,14.8,14.99,14.7,14.9,20000
LCUT,D,20240117,7.57,7.8132,7.01,7.2,81600
LDEM,D,20240117,40.87,41.08,40.87,41.08,1800
LDSF,D,20240117,18.8009,18.8332,18.8,18.8,419600
LDTC,D,20240117,4.65,5.1799,4.6287,4.715,169600
LDTCW,D,20240117,0.0891,0.1199,0.0891,0.1103,75200
LDWY,D,20240117,4.6393,4.87,4.6393,4.75,6700
LE,D,20240117,8.29,8.48,8.205,8.4,50500
LECO,D,20240117,210.81,212.39,210.135,210.49,165300
LEDS,D,20240117,1.35,1.3871,1.26,1.31,51600
LEE,D,20240117,9.07,9.8772,9.07,9.53,29600
LEGH,D,20240117,22.88,23.1,22.385,22.89,33100
LEGN,D,20240117,59.44,60.75,59.07,59.89,755200
LEGR,D,20240117,39.37,39.64,39.36,39.64,7400
LESL,D,20240117,6.63,6.77,6.49,6.56,1847600
LEXX,D,20240117,1.64,1.68,1.54,1.63,228600
LFCR,D,20240117,6.7,6.84,6.5475,6.57,100200
LFLY,D,20240117,4.56,4.69,4.55,4.57,3100
LFLYW,D,20240117,0.0396,0.04,0.0396,0.04,4000
LFMD,D,20240117,5.73,6.025,5.6904,5.94,598400
LFMDP,D,20240117,18.0999,18.1,18.0242,18.1,10500
LFST,D,20240117,6.84,6.84,6.54,6.67,1884200
LFUS,D,20240117,237.8,240.78,235.77,236.68,77700
LFVN,D,20240117,5.54,5.71,5.5263,5.62,24200
LGCB,D,20240117,1.5,1.67,1.5,1.6472,52300
LGHL,D,20240117,1,1.06,1,1.06,37500
LGHLW,D,20240117,0.0061,0.0061,0.0042,0.0043,16700
LGIH,D,20240117,119.35,121.17,119.35,120.95,135700
LGMK,D,20240117,0.96,0.98,0.93,0.9775,59500
LGND,D,20240117,69.98,71.99,67.53,70.86,106100
LGO,D,20240117,2.2,2.2,2.06,2.11,86800
LGRO,D,20240117,27.77,27.8249,27.7,27.8249,2500
LGST,D,20240117,11.2,11.2241,11.2,11.2,1100
LGVC,D,20240117,10.801,10.801,10.801,10.801,100
LGVN,D,20240117,1.03,1.1,1,1.03,88400
LI,D,20240117,28.8,29.25,28.71,29.15,10228200
LIAN,D,20240117,4.11,4.14,4.0687,4.1,166600
LIBY,D,20240117,11.06,11.06,11.06,11.06,1600
LIBYW,D,20240117,0.0099,0.01,0.0099,0.01,4300
LICN,D,20240117,1.7,1.8989,1.66,1.69,8400
LIDR,D,20240117,1.77,1.79,1.37,1.38,241600
LIDRW,D,20240117,0.0099,0.01,0.0064,0.0066,85700
LIFE,D,20240117,1.52,1.53,1.41,1.455,276900
LIFW,D,20240117,1.29,1.3168,1.26,1.29,252700
LIFWW,D,20240117,0.0038,0.0045,0.0034,0.0045,33300
LILA,D,20240117,6.96,7.145,6.945,7.02,240800
LILAK,D,20240117,7,7.22,7,7.08,696500
LILM,D,20240117,0.85,0.87,0.8118,0.8301,1818900
LILMW,D,20240117,0.1,0.1,0.09,0.09,15400
LIN,D,20240117,404.47,407.33,403.92,406.75,1369000
LINC,D,20240117,9.09,9.32,8.91,9.18,49700
LIND,D,20240117,8.55,8.84,8.46,8.635,309600
LINK,D,20240117,11.7646,11.7646,11.07,11.59,4800
LIPO,D,20240117,0.98,1.07,0.9408,1.06,10800
LIQT,D,20240117,3.5,3.5,3.42,3.48,7500
LITE,D,20240117,51.41,52.08,50.69,51.58,570000
LITM,D,20240117,1.13,1.17,1.12,1.15,48100
LITP,D,20240117,10.32,10.32,10.13,10.13,12200
LIVE,D,20240117,26.63,27.03,26.6,26.79,4900
LIVN,D,20240117,50.15,50.91,49.895,50.43,494500
LIXT,D,20240117,1.975,1.975,1.74,1.78,10400
LIZI,D,20240117,2.64,2.745,2.64,2.73,7300
LKCO,D,20240117,0.413,0.45,0.41,0.4399,71000
LKFN,D,20240117,60.57,62.09,60.56,61.32,110000
LKQ,D,20240117,47,47.45,46.85,47.05,1776900
LLYVA,D,20240117,34.59,35.41,34.59,35.41,58700
LLYVK,D,20240117,35.18,35.76,35.02,35.72,175900
LMAT,D,20240117,56.06,56.93,56.06,56.91,71000
LMB,D,20240117,37.03,37.4,35.52,36.72,211100
LMBS,D,20240117,48.46,48.46,48.34,48.36,707100
LMFA,D,20240117,0.49,0.5119,0.455,0.5089,311200
LMNR,D,20240117,18.01,18.835,17.73,18.3,34700
LNKB,D,20240117,7.81,7.9173,7.62,7.8,22900
LNSR,D,20240117,3.96,4.14,3.85,3.86,27400
LNT,D,20240117,49.9,50.46,49.22,49.54,1890400
LNTH,D,20240117,54.95,55.5,54.04,55.27,1331900
LNW,D,20240117,79.25,80.105,77.65,79.75,572600
LNZA,D,20240117,4.24,4.39,4.1,4.32,167700
LNZAW,D,20240117,0.4189,0.4547,0.4004,0.4244,6400
LOAN,D,20240117,4.95,4.9797,4.8501,4.94,37400
LOCO,D,20240117,8.66,8.805,8.65,8.79,317800
LOGI,D,20240117,93.13,93.816,92.28,93.75,387000
LOOP,D,20240117,3.51,3.76,3.51,3.71,6500
LOPE,D,20240117,125.05,126,122.34,123.41,204300
LOVE,D,20240117,22,22.58,21.66,22.55,203900
LPCN,D,20240117,4.14,4.14,3.7501,3.85,10800
LPLA,D,20240117,230,236.51,228.6263,234.08,452000
LPRO,D,20240117,7.14,7.3,7.14,7.3,571900
LPSN,D,20240117,3.12,3.12,2.96,3.02,1661900
LPTH,D,20240117,1.27,1.305,1.25,1.26,9900
LPTX,D,20240117,3.41,3.48,2.84,3.31,522900
LQDA,D,20240117,12.48,13.86,12.39,13.43,1850100
LQDT,D,20240117,16.92,17.14,16.91,16.93,97400
LQR,D,20240117,2.11,3.37,2.05,2.66,14225700
LRCX,D,20240117,752.83,754.3,742.01,752.9,963000
LRFC,D,20240117,22.64,22.8,22.6,22.8,1300
LRGE,D,20240117,59.85,60.0538,59.6,60.0538,13800
LRHC,D,20240117,1.5,1.87,1.495,1.83,85000
LRMR,D,20240117,4.11,4.245,4.09,4.21,46700
LRND,D,20240117,28.4028,28.4028,28.4028,28.4028,100
LSAK,D,20240117,3.42,3.54,3.36,3.51,3400
LSCC,D,20240117,65.17,65.17,62.835,63.95,1838700
LSDI,D,20240117,0.2262,0.2262,0.21,0.21,65100
LSEA,D,20240117,12.15,12.35,12.13,12.28,131100
LSEAW,D,20240117,0.32,0.32,0.2897,0.2897,6700
LSTA,D,20240117,2.98,3.01,2.82,2.94,13600
LSTR,D,20240117,190.52,191.96,188.96,191.7,282300
LSXMA,D,20240117,30.19,30.66,30.19,30.59,1383400
LSXMB,D,20240117,30.5,30.5,30.5,30.5,300
LSXMK,D,20240117,30.29,30.65,30.15,30.59,1910600
LTBR,D,20240117,3.44,3.44,3.21,3.28,126200
LTRN,D,20240117,3.9,3.9,3.55,3.73,22300
LTRX,D,20240117,6.93,6.93,6.2801,6.36,262700
LTRY,D,20240117,2.43,2.58,2.3017,2.58,42700
LTRYW,D,20240117,0.013,0.0135,0.0121,0.0135,45000
LUCD,D,20240117,1.43,1.4849,1.421,1.45,9400
LUCY,D,20240117,0.4299,0.51,0.4,0.4245,863000
LUCYW,D,20240117,0.12,0.1425,0.12,0.1425,500
LULU,D,20240117,469.18,469.575,462.84,468.4,1347000
LUMO,D,20240117,3.25,3.25,2.8,3.09,26200
LUNA,D,20240117,6.74,6.84,6.65,6.77,118600
LUNG,D,20240117,12.49,12.845,12.48,12.72,150300
LUNR,D,20240117,2.51,2.68,2.48,2.59,1016700
LUNRW,D,20240117,0.25,0.26,0.24,0.25,28300
LUXH,D,20240117,4.9,5.28,3.99,4.32,1436200
LUXHP,D,20240117,24.05,24.5899,23.62,23.9006,6000
LVHD,D,20240117,35.61,35.9,35.405,35.56,81900
LVLU,D,20240117,2.04,2.07,1.99,2.04,15600
LVO,D,20240117,1.26,1.31,1.25,1.3,28700
LVRO,D,20240117,8.7,8.7876,8.7,8.7284,2800
LVROW,D,20240117,0.7899,0.7899,0.69,0.745,11200
LVTX,D,20240117,1.59,1.6214,1.55,1.55,4900
LWAY,D,20240117,12.88,13.88,12.87,13.78,56100
LWLG,D,20240117,3.93,3.94,3.83,3.9,801500
LX,D,20240117,1.81,1.835,1.78,1.82,593700
LXEH,D,20240117,3.27,3.83,3.27,3.66,72500
LXEO,D,20240117,15.76,17.59,15.76,17.33,89700
LXRX,D,20240117,1.28,1.37,1.27,1.37,2476100
LYEL,D,20240117,2.07,2.135,1.98,2,840100
LYFT,D,20240117,12.37,12.72,12.27,12.71,9061400
LYRA,D,20240117,5.16,5.32,4.8,5.16,123800
LYT,D,20240117,0.099,0.144,0.0887,0.0946,6612100
LYTS,D,20240117,13.71,13.9,13.54,13.77,93300
LZ,D,20240117,10.39,10.6683,10.36,10.47,702700
MACK,D,20240117,13.07,13.2,13.035,13.17,24100
MAGS,D,20240117,33.52,33.61,33.0166,33.57,73900
MAMA,D,20240117,4.4,4.72,4.34,4.7,345100
MANH,D,20240117,214.99,216.845,213.25,216.56,254300
MAPS,D,20240117,0.93,0.93,0.8852,0.9174,219700
MAPSW,D,20240117,0.0365,0.0399,0.0216,0.0258,14400
MAR,D,20240117,225.24,227.9,225.02,227.7,1248700
MARA,D,20240117,17.5,17.9799,16.62,17.26,76361000
MARK,D,20240117,0.5,0.5299,0.4088,0.4221,5554400
MARPS,D,20240117,4.6601,4.71,4.65,4.6501,8100
MARX,D,20240117,10.66,10.68,10.66,10.67,2800
MARXR,D,20240117,0.2005,0.2005,0.2005,0.2005,100
MASI,D,20240117,118.5,123.5,118,122.57,1085400
MASS,D,20240117,7.52,7.66,7.31,7.61,263200
MAT,D,20240117,17.19,17.655,16.98,17.41,4874800
MATH,D,20240117,1.49,1.69,1.45,1.58,15500
MATW,D,20240117,33.23,33.8,32.99,33.02,142600
MAXI,D,20240117,19.56,19.56,19.03,19.37,36400
MAXN,D,20240117,4.7,4.82,4.415,4.68,3010700
MBB,D,20240117,92.93,92.93,92.6444,92.85,2763900
MBCN,D,20240117,29.05,29.29,29,29.2,7100
MBIN,D,20240117,39.83,40.4552,38.4472,40.07,82900
MBINM,D,20240117,24.8799,24.88,24.7901,24.83,6800
MBINN,D,20240117,20.52,20.75,20.3882,20.64,8900
MBINO,D,20240117,24.25,24.25,24.15,24.175,7500
MBINP,D,20240117,24.81,24.975,24.81,24.975,400
MBIO,D,20240117,1.38,1.443,1.34,1.35,51300
MBLY,D,20240117,29.42,29.455,28.2,28.38,5304000
MBNKP,D,20240117,23.54,24,23.54,23.8797,2300
MBOT,D,20240117,1.24,1.26,1.21,1.26,143800
MBRX,D,20240117,0.66,0.687,0.6185,0.6202,239800
MBTC,D,20240117,11.75,11.75,11.75,11.75,100
MBUU,D,20240117,49.47,50.7,49.47,50.1,229400
MBWM,D,20240117,37.26,38.44,36.6656,38.01,105200
MCAA,D,20240117,11.34,11.34,11.34,11.34,1800
MCACR,D,20240117,0.14,0.14,0.0151,0.14,300
MCACW,D,20240117,0.0117,0.0169,0.01,0.0169,103900
MCAF,D,20240117,10.89,31.26,10.89,22.01,108600
MCAFR,D,20240117,0.23,0.31,0.18,0.3,166400
MCAFU,D,20240117,13.47,27.05,13.11,19.48,17600
MCBC,D,20240117,10.41,10.56,10.41,10.55,102700
MCBS,D,20240117,22.5,23.09,22.5,23.02,14300
MCFT,D,20240117,20.44,20.6166,20.23,20.43,65400
MCHI,D,20240117,36.42,36.825,36.35,36.8,5656400
MCHP,D,20240117,84,84,81.72,83.34,6446500
MCHS,D,20240117,24.07,24.18,24.07,24.18,200
MCHX,D,20240117,1.29,1.29,1.26,1.29,4500
MCRB,D,20240117,1.2,1.31,1.18,1.29,4958100
MCRI,D,20240117,66.5,67.18,65.96,66.25,78100
MCSE,D,20240117,13.8046,13.8046,13.8046,13.8046,200
MCVT,D,20240117,2.61,2.61,2.61,2.61,100
MDAI,D,20240117,2.36,2.49,2.22,2.23,428700
MDAIW,D,20240117,0.24,0.25,0.23,0.23,30300
MDB,D,20240117,401.79,404.01,387.275,400.38,1050500
MDBH,D,20240117,12.08,12.49,11.85,11.94,21000
MDCP,D,20240117,25.66,25.66,25.66,25.66,100
MDGL,D,20240117,241.92,245,235.25,239.96,321000
MDGS,D,20240117,3.48,3.48,3.2,3.2,1100
MDIA,D,20240117,0.5101,0.58,0.5101,0.5448,42600
MDIV,D,20240117,15.45,15.5,15.35,15.44,58200
MDJH,D,20240117,1.2973,1.3,1.25,1.275,2500
MDLZ,D,20240117,72.7,73.385,72.55,73.3,4650600
MDRR,D,20240117,4.82,4.96,4.82,4.93,5600
MDRRP,D,20240117,23.83,23.83,23.33,23.66,1400
MDRX,D,20240117,9.23,9.36,8.8625,8.91,1552700
MDVL,D,20240117,3.07,3.242,2.89,3.082,13100
MDWD,D,20240117,13.09,13.09,12.64,12.95,47700
MDXG,D,20240117,7.95,8.37,7.95,8.35,527000
MDXH,D,20240117,3.78,3.83,3.64,3.75,41000
ME,D,20240117,0.6611,0.6746,0.6251,0.6373,5224000
MEDP,D,20240117,284.61,288.7,281.16,284.87,142200
MEDS,D,20240117,4.7083,4.8587,4.57,4.78,3400
MEDX,D,20240117,28.26,28.26,28.26,28.26,100
MEGL,D,20240117,0.91,0.95,0.87,0.8854,134900
MEIP,D,20240117,5.18,5.4488,4.91,4.94,39100
MELI,D,20240117,1663.6,1669.03,1615.27,1635.28,312700
MEMS,D,20240117,24.9362,24.9362,24.9362,24.9362,100
MEOH,D,20240117,43.72,43.92,43.4,43.44,215700
MERC,D,20240117,9.06,9.07,8.86,8.92,301200
MESA,D,20240117,0.7311,0.7311,0.5523,0.62,705000
MESO,D,20240117,1.8,1.8,1.63,1.74,94900
META,D,20240117,366.3,368.54,358.61,368.37,12724700
METC,D,20240117,17.8,18.66,17.68,18.56,1083800
METCB,D,20240117,12.79,13.15,12.655,13.04,22300
METCL,D,20240117,25.32,25.35,25.3,25.3,10300
MFH,D,20240117,2.14,2.15,1.92,1.92,12200
MFIC,D,20240117,13.6,13.7,13.585,13.62,145000
MFICL,D,20240117,25.25,25.25,25.12,25.15,68000
MFIN,D,20240117,9.58,9.69,9.51,9.69,43100
MFLX,D,20240117,16.94,16.9699,16.84,16.84,1400
MGAM,D,20240117,0.293,0.293,0.2706,0.285,138000
MGEE,D,20240117,69.41,70.6,69.28,70.52,178200
MGIC,D,20240117,10.42,10.51,10.23,10.42,79500
MGIH,D,20240117,1.21,1.21,1.17,1.1701,40400
MGNI,D,20240117,8.52,8.71,8.405,8.69,869900
MGNX,D,20240117,10.73,10.96,10.18,10.55,1028700
MGOL,D,20240117,0.525,0.55,0.481,0.5195,262300
MGPI,D,20240117,90.41,92.235,90.17,91.12,100200
MGRC,D,20240117,108.5,110.18,108.5,109.11,61800
MGRM,D,20240117,3.6,3.6,3.21,3.2594,87800
MGRX,D,20240117,0.304,0.3425,0.304,0.34,1997700
MGTX,D,20240117,5.98,6.18,5.89,6.16,174700
MGYR,D,20240117,11.2501,11.8,11.2501,11.8,800
MHLD,D,20240117,1.81,1.855,1.81,1.82,45600
MHUA,D,20240117,0.9099,0.9406,0.8683,0.9153,284000
MICS,D,20240117,0.86,0.86,0.8003,0.8003,9200
MIDD,D,20240117,136.73,138,134.87,135.39,327400
MIGI,D,20240117,2.41,2.54,2.2101,2.43,617700
MILN,D,20240117,34.32,34.47,34.16,34.4,13500
MIND,D,20240117,5.81,6,5.7,5.7,2000
MINDP,D,20240117,8.15,8.47,8.15,8.23,1100
MINM,D,20240117,2.3,2.392,2.1,2.28,99100
MIRA,D,20240117,0.9135,0.9135,0.86,0.87,39200
MIRM,D,20240117,26.46,26.81,25.88,26.8,936000
MIST,D,20240117,1.47,1.544,1.465,1.5,296700
MITK,D,20240117,11.68,11.81,11.62,11.78,401300
MKAM,D,20240117,26.4013,26.4013,26.4013,26.4013,0
MKSI,D,20240117,100.48,101.23,98.82,101.1,752600
MKTW,D,20240117,2.4,2.42,2.19,2.24,222500
MKTX,D,20240117,265.17,267,262.315,264.6,195000
MLAB,D,20240117,93.33,95.4999,91.43,92.3,57400
MLCO,D,20240117,7.77,7.8,7.35,7.41,5580500
MLEC,D,20240117,2.21,2.21,2.12,2.15,47200
MLECW,D,20240117,0.05,0.05,0.0209,0.0437,41600
MLGO,D,20240117,0.6511,0.6511,0.5596,0.5782,1590400
MLKN,D,20240117,24.6,25,24.53,24.75,582700
MLTX,D,20240117,56.7,57.02,55.66,56.41,207000
MLYS,D,20240117,8.42,8.81,8.27,8.71,79200
MMAT,D,20240117,0.081,0.09,0.0679,0.0763,225685200
MMLP,D,20240117,2.39,2.4299,2.35,2.37,54800
MMSI,D,20240117,77.41,78.32,77,77.96,706100
MMV,D,20240117,1.02,1.12,1.0101,1.095,20400
MMVWW,D,20240117,0.0206,0.0206,0.0206,0.0206,800
MMYT,D,20240117,47.39,47.76,46.85,47.47,362500
MNDO,D,20240117,2.08,2.1,2.05,2.09,16900
MNDY,D,20240117,193,193.763,186.1,191.11,473600
MNKD,D,20240117,3.31,3.32,3.21,3.28,3628100
MNMD,D,20240117,3.75,3.8,3.66,3.79,446500
MNOV,D,20240117,1.52,1.53,1.49,1.5,36900
MNPR,D,20240117,0.43,0.4626,0.41,0.438,145700
MNRO,D,20240117,28.46,28.52,27.76,28.07,405400
MNSB,D,20240117,22.46,22.79,21.48,21.77,13300
MNST,D,20240117,57.49,57.535,56.34,57.11,8595500
MNTK,D,20240117,7.8,7.94,7.47,7.55,323200
MNTS,D,20240117,0.9135,0.9135,0.75,0.801,700300
MNTSW,D,20240117,0.0051,0.0051,0.0044,0.005,16000
MNTX,D,20240117,7.83,8.03,7.83,8,63600
MNY,D,20240117,1.09,1.26,1.09,1.22,75900
MNYWW,D,20240117,0.057,0.057,0.0503,0.055,58100
MOB,D,20240117,1.56,1.62,1.55,1.59,15700
MOBX,D,20240117,3,3.01,2.82,2.85,45200
MOBXW,D,20240117,0.19,0.2113,0.18,0.21,166100
MODD,D,20240117,1.81,1.87,1.63,1.8,82200
MODL,D,20240117,32.9,32.9,32.6017,32.84,18000
MODV,D,20240117,38.75,39.295,37.67,38.99,118200
MOFG,D,20240117,24.37,24.83,23.915,24.68,18300
MOGO,D,20240117,1.62,1.67,1.59,1.66,30300
MOLN,D,20240117,4.52,4.7689,4.3842,4.61,17800
MOMO,D,20240117,6.31,6.42,6.23,6.4,1266100
MOND,D,20240117,2.08,2.19,2.03,2.11,399300
MOOD,D,20240117,26.1692,26.17,26.1447,26.1447,1400
MOR,D,20240117,10.73,11.46,10.69,10.98,2061800
MORF,D,20240117,27.5,27.87,26.5,27.16,548800
MORN,D,20240117,273.6,275.795,272.83,274.98,79800
MOTS,D,20240117,1.15,1.1811,1.055,1.17,301100
MOVE,D,20240117,0.7186,0.75,0.7,0.7246,12100
MPAA,D,20240117,8.92,9.14,8.92,9.11,31700
MPB,D,20240117,22.58,23.18,22.58,22.82,14000
MPWR,D,20240117,588.16,591.89,576.9051,584.35,399400
MQ,D,20240117,5.93,6.01,5.86,5.91,3871000
MRAI,D,20240117,0.91,0.91,0.8195,0.845,2476800
MRAM,D,20240117,8.47,8.52,8.43,8.48,48200
MRBK,D,20240117,13.26,13.38,13.04,13.08,11600
MRCC,D,20240117,7.21,7.4027,7.21,7.305,85100
MRCY,D,20240117,31.25,31.91,30.78,30.97,393300
MREO,D,20240117,3.05,3.35,2.97,3.145,3372900
MRIN,D,20240117,0.36,0.38,0.355,0.379,37200
MRKR,D,20240117,4.49,4.5771,4.2438,4.33,34200
MRM,D,20240117,6.19,6.19,6,6.18,1900
MRNA,D,20240117,98.3,101.49,97.61,100.35,4584900
MRNS,D,20240117,9.38,9.65,9.18,9.62,376900
MRSN,D,20240117,2.62,2.89,2.59,2.89,1638400
MRTN,D,20240117,19.24,19.46,19.23,19.41,167300
MRTX,D,20240117,58.91,59.25,58.745,58.87,549400
MRUS,D,20240117,32.9,32.9,31.72,32.14,494300
MRVI,D,20240117,6.32,6.41,6.175,6.22,1254300
MRVL,D,20240117,64.69,65.44,63.28,65.36,10483600
MSAI,D,20240117,2.94,2.9599,2.81,2.81,40500
MSAIW,D,20240117,0.05,0.05,0.0402,0.0402,1900
MSBI,D,20240117,25.43,25.89,25.39,25.86,54900
MSBIP,D,20240117,24.97,24.98,24.8148,24.8148,3300
MSEX,D,20240117,59.75,60.445,58.34,58.6,123100
MSFD,D,20240117,15.13,15.2545,15.07,15.08,28700
MSFT,D,20240117,387.98,390.11,384.81,389.47,22234100
MSFU,D,20240117,41.42,41.73,40.9,41.62,159500
MSGM,D,20240117,2.5641,2.625,2.5,2.5,8200
MSS,D,20240117,0.87,0.8913,0.824,0.825,94400
MSSAW,D,20240117,0.0085,0.0085,0.0084,0.0084,10000
MSTR,D,20240117,474.23,499.1,474.23,499,976500
MTC,D,20240117,2.08,2.2699,1.9201,1.96,97100
MTCH,D,20240117,35.95,36.26,34.54,35.83,5572500
MTEK,D,20240117,1.06,1.1199,1.04,1.0701,190700
MTEM,D,20240117,3.65,3.84,3.56,3.56,7100
MTEX,D,20240117,8.11,8.11,8.11,8.11,800
MTLS,D,20240117,5.95,5.98,5.81,5.96,76100
MTRX,D,20240117,9.29,9.58,9.28,9.41,184400
MTSI,D,20240117,85,85.2,83.755,85.07,250600
MTTR,D,20240117,2.21,2.26,2.18,2.26,1433600
MU,D,20240117,83.69,83.97,82.625,83.28,10245400
MULN,D,20240117,10.46,11.48,10.38,10.52,539100
MURA,D,20240117,4.58,4.63,4.33,4.41,263400
MVBF,D,20240117,21.86,22.31,21.84,21.84,16400
MVIS,D,20240117,2.24,2.26,2.17,2.26,1024800
MVLA,D,20240117,0.43,0.4395,0.4,0.4149,106800
MVST,D,20240117,1,1.01,0.93,0.9596,4854400
MVSTW,D,20240117,0.1251,0.1291,0.1182,0.1202,22100
MXCT,D,20240117,5.16,5.245,5.07,5.21,475600
MXL,D,20240117,20.76,20.76,20.27,20.69,632800
MYFW,D,20240117,16.75,17.08,16.75,17.08,4600
MYGN,D,20240117,20.18,20.47,19.74,20.02,589200
MYMD,D,20240117,0.1901,0.1901,0.165,0.1896,2247100
MYNA,D,20240117,5.6,5.62,5.3,5.49,4700
MYNZ,D,20240117,1.14,1.14,1.07,1.09,58200
MYPS,D,20240117,2.28,2.28,2.21,2.26,314600
MYRG,D,20240117,140.94,142.3,140.47,142.1,178600
MYSZ,D,20240117,0.55,0.5582,0.5075,0.5379,42900
NA,D,20240117,1.5,1.57,1.5,1.57,13800
NAAS,D,20240117,1.36,1.36,1.3,1.31,433000
NAII,D,20240117,6.29,6.29,6.2,6.26,14600
NAMS,D,20240117,17.56,17.9799,16.4089,16.75,84900
NAMSW,D,20240117,3.9442,5.795,3.9442,5.25,31000
NAOV,D,20240117,0.825,0.95,0.825,0.8677,21500
NARI,D,20240117,58.65,59.2,57.52,58.19,734900
NATH,D,20240117,71,72.33,71,71.93,3700
NATR,D,20240117,17.65,17.8199,17.19,17.27,41400
NAUT,D,20240117,2.98,3.03,2.91,2.98,72300
NAVI,D,20240117,16.97,17.25,16.925,16.95,824600
NB,D,20240117,3.18,3.18,3.02,3.04,59900
NBBK,D,20240117,13.9,14.05,13.87,14.01,597700
NBIX,D,20240117,132.71,137.19,131.85,137.12,1100400
NBN,D,20240117,51.3,52.46,50.155,52.03,12400
NBSE,D,20240117,0.61,0.672,0.61,0.6218,42400
NBST,D,20240117,10.74,10.74,10.725,10.73,6800
NBTB,D,20240117,38.11,39.235,38.11,38.79,166400
NBTX,D,20240117,7.8,7.8,7.71,7.74,1400
NCAC,D,20240117,10.25,12.602,10.01,11.6,124600
NCACU,D,20240117,10.99,11.7,10.65,11.7,2300
NCACW,D,20240117,0.03,0.04,0.0293,0.04,196200
NCMI,D,20240117,4.11,4.22,4.06,4.2,750500
NCNA,D,20240117,0.2765,0.295,0.2765,0.288,68400
NCNC,D,20240117,0.1619,0.162,0.1539,0.159,802800
NCNCW,D,20240117,0.0198,0.02,0.015,0.015,1400
NCNO,D,20240117,33.95,34.37,33.52,34.3,1306300
NCPL,D,20240117,0.2,0.2,0.191,0.1946,130200
NCRA,D,20240117,1.2,1.4,1.12,1.29,21700
NCTY,D,20240117,4.9,4.95,4.14,4.23,55500
NDAQ,D,20240117,55.98,56.45,55.83,56.11,2943100
NDLS,D,20240117,2.48,2.54,2.46,2.53,117200
NDRA,D,20240117,1.2,1.24,1.08,1.22,166100
NDSN,D,20240117,247.83,251.045,247.83,249.46,201900
NECB,D,20240117,16.74,16.85,16.74,16.84,24500
NEGG,D,20240117,0.919,0.919,0.8,0.828,684900
NEO,D,20240117,15.24,15.51,15.08,15.46,628600
NEOG,D,20240117,17.6,17.705,16.725,16.88,3793600
NEON,D,20240117,2,2,1.854,1.94,47600
NEOV,D,20240117,1.5556,1.5721,1.53,1.53,14500
NEOVW,D,20240117,0.1673,0.2308,0.1601,0.21,3000
NEPH,D,20240117,3.4,3.54,3.4,3.46,8800
NEPT,D,20240117,0.525,0.5494,0.49,0.5123,29800
NERD,D,20240117,15,15,14.92,14.98,1300
NERV,D,20240117,6.91,7,6.72,6.82,10100
NETD,D,20240117,10.42,10.43,10.42,10.425,110300
NETDW,D,20240117,0.1399,0.1399,0.13,0.13,6600
NEWT,D,20240117,12.57,12.77,12.4,12.53,98200
NEWTI,D,20240117,25.11,25.15,25.05,25.095,5200
NEWTL,D,20240117,24.8117,24.8696,24.8117,24.86,4700
NEWTZ,D,20240117,24.06,24.09,24.01,24.01,500
NEXI,D,20240117,9.61,10.205,8.31,8.72,191800
NEXN,D,20240117,5.27,5.3399,4.96,5.14,92700
NEXT,D,20240117,4.57,4.65,4.47,4.54,671800
NFBK,D,20240117,11.91,12.145,11.91,12.12,178100
NFE,D,20240117,35.01,35.32,34.46,34.92,1008100
NFLX,D,20240117,484.5,486.21,475.2642,480.33,4894500
NFTG,D,20240117,0.263,0.2831,0.25,0.272,267200
NFTY,D,20240117,54.03,54.03,53.56,53.77,11900
