<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KNDI,D,20230828,3.08,3.19,3.08,3.14,78100
KNSA,D,20230828,17.46,17.62,17.15,17.21,296900
KNTE,D,20230828,2.07,2.24,2.07,2.15,128400
KOD,D,20230828,2.3,2.4,2.27,2.37,645200
KOPN,D,20230828,1.39,1.42,1.345,1.4,293700
KOSS,D,20230828,3.43,3.56,3.43,3.49,7500
KPLT,D,20230828,13.02,13.02,12.6,12.6,3700
KPLTW,D,20230828,0.0128,0.0197,0.0128,0.019,9400
KPRX,D,20230828,0.5138,0.541,0.51,0.533,141000
KPTI,D,20230828,1.43,1.47,1.37,1.38,832400
KRBP,D,20230828,1.79,1.93,1.79,1.93,25800
KRKR,D,20230828,0.86,0.86,0.8249,0.8299,13400
KRMA,D,20230828,30.87,30.95,30.75,30.93,4800
KRMD,D,20230828,2.61,2.6137,2.51,2.55,38900
KRNLU,D,20230828,10.43,10.43,10.42,10.42,500
KRNLW,D,20230828,0.08,0.1325,0.052,0.094,79700
KRNT,D,20230828,21.77,22.08,21.51,21.96,133000
KRNY,D,20230828,7.43,7.539,7.38,7.44,225300
KRON,D,20230828,1.49,1.49,1.42,1.43,83600
KROP,D,20230828,11.09,11.1,11.09,11.1,1300
KROS,D,20230828,36.26,36.6,35.44,35.61,111400
KRT,D,20230828,23.78,24.24,23.65,24.01,63700
KRTX,D,20230828,177.39,178.48,174.715,177.98,152400
KRUS,D,20230828,86.84,90,86.48,86.91,72100
KRYS,D,20230828,126.4,127.76,124.92,125.15,166800
KSCP,D,20230828,1.16,1.17,1.07,1.08,1680700
KTCC,D,20230828,4.45,4.6299,4.3363,4.54,93800
KTOS,D,20230828,15.33,15.76,15.26,15.68,721300
KTRA,D,20230828,4,4.5,3.98,4.15,48600
KTTA,D,20230828,0.609,0.609,0.6013,0.6041,18600
KTTAW,D,20230828,0.02,0.02,0.0089,0.0089,22000
KURA,D,20230828,10.3,10.77,10.19,10.32,364700
KVACU,D,20230828,10.14,10.17,10.14,10.15,10000
KVHI,D,20230828,5.33,5.51,5.3,5.48,92700
KVSA,D,20230828,10.53,10.6,10.53,10.6,600
KWE,D,20230828,1.7931,1.925,1.65,1.734,7100
KXIN,D,20230828,0.185,0.1938,0.185,0.1914,66800
KYMR,D,20230828,19.76,19.965,19.2,19.66,236500
KZIA,D,20230828,0.851,0.91,0.851,0.9,9500
KZR,D,20230828,1.65,1.67,1.55,1.65,401400
LAB,D,20230828,2.61,2.63,2.49,2.54,224900
LABP,D,20230828,3.69,3.8775,3.3,3.3,2700
LAES,D,20230828,6,6.25,5.63,5.86,41000
LAKE,D,20230828,14.36,14.58,13.75,13.75,9400
LAMR,D,20230828,89.5,90.645,89.345,90.28,317800
LANC,D,20230828,165.88,166.42,163.58,165.19,161400
LAND,D,20230828,15.71,15.99,15.71,15.93,104100
LANDM,D,20230828,23.7,24.0001,23.7,24.0001,5600
LANDO,D,20230828,19.13,19.3,19.06,19.11,19200
LANDP,D,20230828,19.35,19.36,19,19.15,27200
LARK,D,20230828,19.8237,19.8237,19.76,19.81,1200
LASE,D,20230828,1.88,2.02,1.8,1.9,20500
LASR,D,20230828,10.85,11.19,10.85,11.14,160500
LAUR,D,20230828,14,14.09,13.955,13.97,444000
LAZR,D,20230828,5.61,5.72,5.565,5.69,3707100
LAZY,D,20230828,11.28,11.5,11.13,11.16,41900
LBAI,D,20230828,13.37,13.61,13.37,13.55,150300
LBBB,D,20230828,10.77,10.77,10.77,10.77,600
LBBBR,D,20230828,0.2,0.2,0.2,0.2,89700
LBC,D,20230828,8.95,9.1,8.95,9.06,9100
LBPH,D,20230828,5.7201,5.995,5.7201,5.92,25800
LBRDA,D,20230828,89.16,92.055,89.16,91.99,82500
LBRDK,D,20230828,89.48,92.005,89.3,91.89,537900
LBRDP,D,20230828,22.9,22.9,22.685,22.685,400
LBTYA,D,20230828,17.66,18.06,17.59,18.04,1532000
LBTYB,D,20230828,17.98,17.98,17.98,17.98,100
LBTYK,D,20230828,19.02,19.39,18.92,19.37,1510400
LCA,D,20230828,10.34,10.34,10.31,10.31,10900
LCAA,D,20230828,10.62,10.62,10.605,10.62,47300
LCAAU,D,20230828,10.73,10.75,10.73,10.75,2500
LCAAW,D,20230828,0.45,0.522,0.45,0.522,600
LCAHW,D,20230828,0.0781,0.1,0.0753,0.1,153500
LCFY,D,20230828,6.91,7.27,6.8101,7.0817,7100
LCID,D,20230828,6.07,6.195,5.98,6.15,20720400
LCNB,D,20230828,15.89,16.01,15.75,15.98,10800
LCUT,D,20230828,6.76,6.83,6.63,6.76,35300
LDEM,D,20230828,44.22,44.26,44.05,44.14,98700
LDSF,D,20230828,18.4,18.45,18.4,18.45,20400
LDWY,D,20230828,4.85,7.0693,4.31,5.68,3107000
LE,D,20230828,9.22,9.56,9.22,9.45,115900
LECO,D,20230828,187.8,189.03,186.45,188.22,234600
LEDS,D,20230828,1.81,1.81,1.74,1.74,6300
LEE,D,20230828,11.1,12,11.1,11.6,18200
LEGH,D,20230828,21.24,21.35,20.85,21.26,93200
LEGN,D,20230828,69.83,70.64,68.25,69.09,212300
LEGR,D,20230828,37.83,37.959,37.72,37.882,4900
LESL,D,20230828,6.33,6.73,6.33,6.7,2625800
LEXX,D,20230828,1.15,1.15,1.02,1.0299,92800
LFCR,D,20230828,8.4,8.48,8.24,8.38,157600
LFLY,D,20230828,0.3171,0.33,0.3,0.3299,45000
LFLYW,D,20230828,0.021,0.0212,0.0202,0.0203,9500
LFMD,D,20230828,3.62,3.723,3.46,3.49,222900
LFMDP,D,20230828,18.714,18.714,18.714,18.714,100
LFST,D,20230828,7.6,7.935,7.559,7.88,657600
LFUS,D,20230828,263.22,266.79,262.15,262.41,46800
LFVN,D,20230828,4.96,5.2999,4.96,5.15,93400
LGHL,D,20230828,3.04,3.1538,2.73,2.9,275800
LGHLW,D,20230828,0.0137,0.0137,0.0101,0.0126,160800
LGIH,D,20230828,117.42,117.46,115.63,116.89,109400
LGMK,D,20230828,2.04,2.075,1.95,1.98,8400
LGND,D,20230828,65.76,66.565,64.55,64.96,71700
LGO,D,20230828,3.45,3.64,3.45,3.59,42800
LGRO,D,20230828,25.35,25.38,25.1601,25.3137,6600
LGVCW,D,20230828,0.085,0.099,0.085,0.099,108200
LGVN,D,20230828,2.61,2.74,2.3,2.3,31500
LGVNR,D,20230828,0.0102,0.0223,0.0102,0.0193,267800
LI,D,20230828,39.68,40.145,39.14,39.81,3856300
LIAN,D,20230828,1.79,1.7999,1.66,1.66,254100
LIBYW,D,20230828,0.0699,0.07,0.0684,0.0699,8100
LICN,D,20230828,0.745,0.7487,0.6303,0.691,220500
LIDR,D,20230828,0.2697,0.2795,0.2606,0.2657,1102300
LIDRW,D,20230828,0.02,0.02,0.02,0.02,1100
LIFE,D,20230828,1.86,1.89,1.78,1.79,174200
LIFW,D,20230828,0.0745,0.1071,0.069,0.073,13373700
LIFWW,D,20230828,0.004,0.006,0.0025,0.0035,445500
LIFWZ,D,20230828,0.147,0.147,0.147,0.147,500
LILA,D,20230828,8.66,8.965,8.65,8.89,204700
LILAK,D,20230828,8.7,8.975,8.7,8.89,826000
LILM,D,20230828,1.08,1.1,1.05,1.09,1697000
LILMW,D,20230828,0.18,0.19,0.145,0.19,5400
LINC,D,20230828,8.65,8.8,8.39,8.62,217100
LIND,D,20230828,9.61,9.67,9.37,9.44,113200
LINK,D,20230828,9.35,9.5,9.35,9.36,3000
LIPO,D,20230828,1.95,1.99,1.95,1.99,5800
LIQT,D,20230828,3.5,3.64,3.5,3.64,500
LITE,D,20230828,51.37,52,50.791,51.08,1471200
LITM,D,20230828,1.96,1.98,1.87,1.87,20100
LITP,D,20230828,15.43,15.5099,15.33,15.33,6000
LIVBW,D,20230828,0.0231,0.0234,0.023,0.0233,600
LIVE,D,20230828,28.93,29.08,28.83,28.87,7100
LIVN,D,20230828,55.83,56.715,54.85,55.49,376800
LIXT,D,20230828,2.35,2.4,2.33,2.35,11600
LIZI,D,20230828,0.67,0.7499,0.67,0.725,100300
LKCO,D,20230828,1.07,1.1,1.06,1.075,16100
LKFN,D,20230828,51.04,51.935,51.04,51.32,74800
LKQ,D,20230828,51.98,52.39,51.9,52.1,1464500
LLYVA,D,20230828,33.43,33.66,32.97,33.61,169800
LLYVK,D,20230828,33.68,34.06,33.4,33.99,446500
LMAT,D,20230828,56.89,57.65,56.6,57.59,99500
LMB,D,20230828,33.48,36.1999,32.75,35.77,317900
LMBS,D,20230828,47.44,47.51,47.38,47.48,581800
LMDX,D,20230828,0.389,0.3899,0.31,0.365,327300
LMDXW,D,20230828,0.029,0.029,0.029,0.029,400
LMFA,D,20230828,0.6104,0.6275,0.6079,0.6264,9100
LMNL,D,20230828,8.43,8.43,8.42,8.42,1900
LMNR,D,20230828,15.45,15.55,15.36,15.49,25700
LNKB,D,20230828,6.7316,6.82,6.7316,6.82,9300
LNSR,D,20230828,3.26,3.44,3.26,3.435,13400
LNT,D,20230828,50.89,51.16,50.655,50.69,834200
LNTH,D,20230828,66.54,67.43,66.26,66.4,662500
LNW,D,20230828,76.06,77.41,75.85,76.92,902600
LNZA,D,20230828,6.25,6.42,6,6.35,116800
LNZAW,D,20230828,0.65,0.65,0.585,0.65,12400
LOAN,D,20230828,4.82,4.82,4.6,4.7289,19800
LOCO,D,20230828,9.64,9.75,9.47,9.53,217500
LOGI,D,20230828,67.81,68.04,67.66,67.77,197200
LOOP,D,20230828,2.89,2.8907,2.8162,2.8559,9500
LOPE,D,20230828,113.98,115.115,113.98,114.3,122500
LOV,D,20230828,0.191,0.21,0.191,0.193,187500
LOVE,D,20230828,22.58,22.86,21.94,22.2,196800
LPCN,D,20230828,4.1,4.4,3.98,4,35800
LPLA,D,20230828,233.59,238.755,232.43,236.7,569400
LPRO,D,20230828,8.36,8.43,8.275,8.41,407100
LPSN,D,20230828,3.98,3.9873,3.76,3.82,1322000
LPTH,D,20230828,1.59,1.62,1.58,1.62,20400
LPTX,D,20230828,2.1,2.24,2.1,2.2,94100
LQDA,D,20230828,7.08,7.25,7.03,7.1,340000
LQDT,D,20230828,18.13,18.34,18.08,18.22,87800
LQR,D,20230828,1.4,1.4,1.05,1.14,15260600
LRCX,D,20230828,669.76,674.76,661.65,666.32,609300
LRFC,D,20230828,21.48,21.49,21.2892,21.42,3500
LRGE,D,20230828,53.5646,53.7525,53.5,53.7525,3100
LRMR,D,20230828,3.96,4.09,3.95,4.01,112100
LRND,D,20230828,25.7405,25.7405,25.7405,25.7405,0
LSAK,D,20230828,3.95,3.95,3.735,3.9,30800
LSBK,D,20230828,10.34,10.34,10.3,10.3,900
LSCC,D,20230828,89.35,91,89.35,90.41,851900
LSDI,D,20230828,0.58,0.589,0.5615,0.569,26400
LSEA,D,20230828,9.56,9.71,9.475,9.57,206500
LSEAW,D,20230828,0.2299,0.23,0.2201,0.2234,2200
LSTA,D,20230828,2.615,2.615,2.17,2.25,88300
LSTR,D,20230828,187.55,190.37,186.61,187,105400
LSXMA,D,20230828,23.16,23.44,22.99,23.05,553900
LSXMK,D,20230828,23.45,23.78,23.295,23.37,557200
LTBR,D,20230828,4.83,4.83,4.55,4.56,61300
LTRN,D,20230828,4.8,4.8,4.6371,4.65,14100
LTRPA,D,20230828,0.593,0.593,0.56,0.569,93900
LTRX,D,20230828,3.78,3.9552,3.78,3.9,62400
LTRY,D,20230828,3.25,3.5,2.98,3.16,108300
LTRYW,D,20230828,0.0197,0.0197,0.015,0.015,45600
LUCD,D,20230828,1.48,1.48,1.3995,1.45,38200
LUCY,D,20230828,0.62,0.6319,0.6033,0.606,64200
LUCYW,D,20230828,0.1,0.18,0.1,0.16,12400
LULU,D,20230828,367.09,367.99,362.97,365.84,1191300
LUMO,D,20230828,3.02,3.02,2.77,2.77,2700
LUNA,D,20230828,6.8,6.95,6.72,6.75,122000
LUNG,D,20230828,10.81,10.98,10.65,10.73,98000
LUNR,D,20230828,4.44,5.19,4.435,4.77,729800
LUNRW,D,20230828,0.34,0.434,0.34,0.361,87700
LUXH,D,20230828,2.9877,2.9877,2.85,2.875,32200
LVHD,D,20230828,35.84,36.04,35.82,35.91,88500
LVLU,D,20230828,2.08,2.11,2,2.08,15000
LVO,D,20230828,1.71,1.74,1.6211,1.67,100800
LVOX,D,20230828,3.28,3.28,3.16,3.22,21200
LVRO,D,20230828,5.93,6.35,5.77,6.14,14500
LVTX,D,20230828,1.73,1.73,1.64,1.64,40500
LWAY,D,20230828,10.85,11.16,10.33,10.73,209100
LWLG,D,20230828,6.73,6.82,6.62,6.75,283400
LX,D,20230828,2.01,2.015,1.965,2,278200
LXEH,D,20230828,0.42,0.5499,0.408,0.521,671500
LXRX,D,20230828,1.84,1.895,1.8,1.85,851100
LYEL,D,20230828,2.2,2.27,2.06,2.2,585600
LYFT,D,20230828,10.25,10.37,10.215,10.28,9898700
LYRA,D,20230828,3.25,3.38,3.1107,3.29,40500
LYT,D,20230828,0.42,0.42,0.3838,0.395,41900
LYTS,D,20230828,15.43,16.06,15.43,15.92,163700
LZ,D,20230828,11.56,11.639,11.01,11.16,769000
LZRD,D,20230828,10.3777,10.395,10.3545,10.395,400
MACK,D,20230828,12.25,12.39,12.2,12.34,33000
MAMA,D,20230828,3.46,3.52,3.41,3.49,120700
MANH,D,20230828,193.16,196.21,192.56,193.81,297300
MAPS,D,20230828,1.23,1.3,1.2,1.23,348900
MAPSW,D,20230828,0.14,0.15,0.1342,0.1434,6200
MAQCW,D,20230828,0.051,0.051,0.0479,0.051,129500
MAR,D,20230828,200.66,203.07,199.14,202.53,1062100
MARA,D,20230828,10.62,10.94,10.52,10.62,13672800
MARK,D,20230828,0.65,0.668,0.6151,0.6174,165700
MARPS,D,20230828,5.45,5.82,5.26,5.405,33300
MARX,D,20230828,10.45,10.45,10.45,10.45,2200
MARXR,D,20230828,0.23,0.23,0.23,0.23,9700
MASI,D,20230828,111.1,112.11,111.07,111.77,512500
MASS,D,20230828,7.24,7.484,7.24,7.27,63600
MAT,D,20230828,21.9,22.19,21.77,21.82,1655100
MATH,D,20230828,1.29,1.34,1.28,1.32,35000
MATW,D,20230828,41.25,42.16,41.067,41.52,64000
MAXI,D,20230828,14.96,15.12,14.92,14.92,2200
MAXN,D,20230828,13.53,14.2,13.53,14.17,1030800
MBB,D,20230828,91.06,91.15,90.89,91.11,900500
MBCN,D,20230828,28.76,28.76,27.78,27.89,6100
MBIN,D,20230828,29.1,29.45,28.81,28.84,44200
MBINM,D,20230828,24.0682,24.0682,23.9507,23.9507,600
MBINN,D,20230828,17.79,18.07,17.4501,17.93,7500
MBINO,D,20230828,22.85,22.85,22,22.03,9700
MBINP,D,20230828,23.76,23.82,23.72,23.76,2000
MBIO,D,20230828,2.98,3.1,2.96,3.09,24200
MBLY,D,20230828,34.89,34.96,33.93,34.86,1978500
MBNKP,D,20230828,23.59,23.99,23.51,23.99,900
MBOT,D,20230828,1.93,1.98,1.91,1.92,19700
MBRX,D,20230828,0.5707,0.5999,0.56,0.56,42300
MBUU,D,20230828,54.02,54.66,53.05,53.42,125600
MBWM,D,20230828,33.42,33.63,33.23,33.34,60000
MCAAW,D,20230828,0.121,0.121,0.121,0.121,37200
MCAC,D,20230828,10.58,10.63,10.58,10.58,5100
MCAGR,D,20230828,0.1795,0.291,0.1623,0.17,16300
MCBC,D,20230828,9.12,9.22,9.1,9.13,24100
MCBS,D,20230828,20.18,20.18,19.77,19.87,9600
MCFT,D,20230828,25.58,25.94,24.91,24.96,176300
MCHI,D,20230828,44.41,44.8,44.25,44.65,3300200
MCHP,D,20230828,80.05,80.75,79.635,80.29,3849800
MCHX,D,20230828,1.65,1.65,1.55,1.61,25700
MCLD,D,20230828,0.279,0.2899,0.25,0.2774,61000
MCLDP,D,20230828,21.27,21.27,21.27,21.27,100
MCOM,D,20230828,0.09,0.111,0.067,0.0703,225614300
MCOMW,D,20230828,0.043,0.0482,0.0332,0.0347,1286000
MCRB,D,20230828,3.54,3.605,3.52,3.56,994700
MCRI,D,20230828,66.62,67.3,66.45,66.81,99300
MCSE,D,20230828,13.41,13.48,13.41,13.45,900
MDB,D,20230828,365.41,368.7199,353.89,354.32,1129600
MDCP,D,20230828,24.3746,24.3746,24.3746,24.3746,100
MDGL,D,20230828,179.6,180.87,177.58,180.83,149800
MDGS,D,20230828,3.92,3.97,3.88,3.88,2500
MDIA,D,20230828,0.699,0.7402,0.6561,0.6673,5600
MDIV,D,20230828,14.72,14.775,14.71,14.72,39500
MDLZ,D,20230828,71.92,71.94,71.16,71.55,3577000
MDNA,D,20230828,0.3806,0.4108,0.36,0.3986,138800
MDRR,D,20230828,5.285,5.285,5.285,5.285,300
MDRX,D,20230828,13.51,13.715,13.48,13.49,550500
MDVL,D,20230828,8.5,9.01,8.49,8.61,5300
MDWD,D,20230828,8.8,9.12,8.795,8.8,10600
MDWT,D,20230828,26.42,26.4201,25.75,26.08,58100
MDXG,D,20230828,7.42,7.52,7.32,7.33,282200
MDXH,D,20230828,3.25,3.25,2.8066,2.99,340800
ME,D,20230828,1.14,1.16,1.07,1.1,1635100
MEDP,D,20230828,260.8,264.37,260.27,261.65,188900
MEDS,D,20230828,6.63,6.84,6.49,6.5991,11900
MEDX,D,20230828,30.43,30.53,30.43,30.53,100
MEGL,D,20230828,1.26,1.32,1.23,1.29,86700
MEIP,D,20230828,6.35,6.375,5.945,6,59200
MELI,D,20230828,1245.53,1249.94,1235,1249.46,213200
MEOH,D,20230828,41.65,42.295,41.65,42.11,139300
MERC,D,20230828,8.82,8.99,8.82,8.92,319500
MESA,D,20230828,1.47,1.52,1.47,1.5,96800
MESO,D,20230828,1.45,1.55,1.4,1.53,278600
META,D,20230828,288,291.45,285.8,290.26,14239200
METC,D,20230828,7.8,7.92,7.71,7.82,264300
METCB,D,20230828,11.97,12.15,11.615,11.875,22700
METX,D,20230828,2.26,2.27,1.92,1.92,58600
METXW,D,20230828,0.02,0.0262,0.02,0.0249,10800
MF,D,20230828,1.08,1.2,1.08,1.15,159400
MFH,D,20230828,1.41,1.48,1.4001,1.42,40600
MFIC,D,20230828,13.22,13.375,13.22,13.36,110300
MFIN,D,20230828,8.27,8.6,8.25,8.42,49900
MFLX,D,20230828,16.01,16.33,15.97,15.97,2900
MGAM,D,20230828,0.4451,0.4919,0.434,0.47,179300
MGEE,D,20230828,74.45,75.07,73.79,73.89,69900
MGIC,D,20230828,12.06,12.19,11.93,12.15,50200
MGIH,D,20230828,1.76,1.84,1.71,1.8,52700
MGNI,D,20230828,7.79,7.885,7.69,7.75,905300
MGNX,D,20230828,5.11,5.16,5.025,5.06,251400
MGOL,D,20230828,1.12,1.1289,1.04,1.08,125000
MGPI,D,20230828,119.51,120.36,118.21,118.84,72100
MGRC,D,20230828,102.2,103.7,102.2,102.86,70900
MGRM,D,20230828,4.64,4.81,4.33,4.47,36700
MGRX,D,20230828,1.15,1.24,1.15,1.24,20000
MGTA,D,20230828,0.735,0.7717,0.735,0.75,32000
MGTX,D,20230828,6.21,6.49,6.025,6.41,102500
MGYR,D,20230828,10.88,10.88,10.88,10.88,200
MHLD,D,20230828,1.85,1.89,1.83,1.87,81100
MHUA,D,20230828,3.63,3.63,3.0118,3.09,50900
MICS,D,20230828,1.26,1.26,1.16,1.2,31000
MIDD,D,20230828,142.71,144.01,142.68,143.46,236600
MIGI,D,20230828,0.5,0.6149,0.5,0.599,398500
MILN,D,20230828,31.16,31.29,31.105,31.22,14800
MIND,D,20230828,0.6,0.613,0.6,0.6056,114300
MINDP,D,20230828,11.6,12.45,11.6,12.39,8300
MINM,D,20230828,1.81,1.88,1.3339,1.43,122700
MIRA,D,20230828,6.34,6.6497,6.26,6.4,29400
MIRM,D,20230828,26.62,26.85,26.19,26.35,151800
MIRO,D,20230828,1.28,1.43,1.26,1.42,45600
MIST,D,20230828,2.85,2.98,2.71,2.77,64400
MITA,D,20230828,10.61,10.615,10.61,10.61,213400
MITAU,D,20230828,10.7,10.7,10.7,10.7,400
MITK,D,20230828,10.8,11.1173,10.8,11.04,364000
MKAM,D,20230828,26.0634,26.0634,26.0634,26.0634,0
MKSI,D,20230828,95.66,96.505,94.69,95.6,256500
MKTW,D,20230828,1.38,1.3879,1.32,1.34,79100
MKTX,D,20230828,245.24,246.59,242.8,245.88,259600
MKUL,D,20230828,1.2,1.2356,1.1,1.11,75800
MLAB,D,20230828,142.3747,143.9259,138.99,139.82,20800
MLCO,D,20230828,11.03,11.31,10.95,11.26,2437900
MLEC,D,20230828,2.94,3,2.94,3,1100
MLECW,D,20230828,0.0356,0.0356,0.0351,0.0353,5300
MLGO,D,20230828,2.57,2.77,2.55,2.65,8700
MLKN,D,20230828,18.56,19.06,18.56,18.68,312600
MLTX,D,20230828,56.89,58,53,53.53,444700
MLYS,D,20230828,13.15,13.16,12.8,12.97,363700
MMAT,D,20230828,0.2271,0.2324,0.2225,0.2286,2972500
MMLP,D,20230828,2.35,2.45,2.35,2.41,11300
MMSI,D,20230828,67.28,68.21,65.75,65.91,322200
MMV,D,20230828,0.9872,1.05,0.95,0.99,28000
MMYT,D,20230828,38.1,38.79,38.07,38.72,433700
MNDO,D,20230828,1.93,1.93,1.875,1.89,120100
MNDY,D,20230828,170.16,171.92,167.43,169.18,384700
MNKD,D,20230828,4.72,4.94,4.72,4.77,2283800
MNMD,D,20230828,3.85,3.98,3.8,3.81,276700
MNOV,D,20230828,2.25,2.34,2.24,2.25,9200
MNPR,D,20230828,0.65,0.68,0.626,0.68,21000
MNRO,D,20230828,33.55,33.8,33.42,33.58,282300
MNSB,D,20230828,22.9,22.9,22.555,22.67,5800
MNSBP,D,20230828,23.16,23.19,23.16,23.16,800
MNST,D,20230828,57.74,57.95,57.4,57.71,2244900
MNTK,D,20230828,9.74,9.78,9.47,9.72,246800
MNTS,D,20230828,8.18,8.39,7.29,7.36,61500
MNTSW,D,20230828,0.02,0.0202,0.01,0.01,104000
MNTX,D,20230828,4.73,4.85,4.69,4.69,3600
MOB,D,20230828,1.57,1.665,1.51,1.55,40700
MOBQ,D,20230828,0.88,0.88,0.8502,0.8676,37100
MOBV,D,20230828,10.665,10.665,10.64,10.64,1500
MODD,D,20230828,1.22,1.27,1.172,1.23,97600
MODL,D,20230828,30.83,30.83,30.63,30.76,11700
MODV,D,20230828,35.6,36.934,35.39,36.03,100200
MOFG,D,20230828,21.2,21.35,21,21.23,23000
MOGO,D,20230828,1.74,1.75,1.6201,1.65,26500
MOLN,D,20230828,5.84,6,5.84,6,2300
MOMO,D,20230828,9.01,9.49,8.985,9.37,1131600
MOND,D,20230828,6.33,6.5,5.9939,6.48,139900
MOR,D,20230828,7.89,7.89,7.74,7.76,63100
MORF,D,20230828,55.17,56.21,54.21,54.78,209100
MORN,D,20230828,222.86,227.76,220.68,226.37,160900
MOTS,D,20230828,0.5,0.518,0.5,0.5001,18300
MOVE,D,20230828,1.05,1.06,1.03,1.05,20300
MOXC,D,20230828,0.96,0.9601,0.91,0.936,140700
MPAA,D,20230828,8.02,8.2,8.01,8.17,57200
MPB,D,20230828,21.75,22.42,21.58,22.25,45800
MPRAU,D,20230828,10.74,10.74,10.74,10.74,500
MPWR,D,20230828,496.55,499.085,486.54,493.87,421600
MQ,D,20230828,5.72,5.81,5.67,5.72,3326200
MRAI,D,20230828,1,1.02,0.955,0.955,50000
MRAM,D,20230828,9.75,9.9899,9.5887,9.72,133300
MRBK,D,20230828,11.97,12.1599,11.6,11.6,4500
MRCC,D,20230828,7.45,7.61,7.44,7.47,52200
MRCY,D,20230828,39.51,40.51,39.37,40.38,599400
MREO,D,20230828,1.63,1.7,1.56,1.67,1699600
MRIN,D,20230828,0.4325,0.459,0.42,0.459,143300
MRKR,D,20230828,5.58,5.79,5.4,5.54,51800
MRM,D,20230828,5.39,5.93,4.95,5.32,10700
MRNA,D,20230828,114.73,116.95,113,113.83,2698800
MRND,D,20230828,21.9094,21.9094,21.9094,21.9094,100
MRNS,D,20230828,7.08,7.36,6.92,7.34,367900
MRSN,D,20230828,1.21,1.245,1.2,1.23,1131800
MRTN,D,20230828,21.08,21.45,21.08,21.23,197100
MRTX,D,20230828,36.88,37.35,36.3565,37.15,412900
MRUS,D,20230828,22.33,22.51,20.4446,21.74,104400
MRVI,D,20230828,10.43,10.6,9.98,10.32,4086000
MRVL,D,20230828,53.79,55.2641,53.56,55.17,13560400
MSBI,D,20230828,21.86,22.22,21.86,22.13,38200
MSBIP,D,20230828,23.75,24,23.75,24,7200
MSEX,D,20230828,79.23,79.23,77.45,77.48,32400
MSFD,D,20230828,18.2,18.375,18.16,18.2746,16800
MSFT,D,20230828,325.66,326.15,321.722,323.7,14808400
MSFU,D,20230828,33.2,33.2,32.6,32.89,121500
MSGM,D,20230828,4.27,4.37,4.0336,4.35,82700
MSSAU,D,20230828,10.99,10.99,10.99,10.99,100
MSSAW,D,20230828,0.013,0.013,0.0121,0.0121,2900
MSTR,D,20230828,339.36,350.38,338.545,344.37,353200
MTC,D,20230828,0.7,0.7499,0.6999,0.7,24500
MTCH,D,20230828,44.28,44.7308,43.95,44.25,2608000
MTEK,D,20230828,0.94,0.98,0.9302,0.98,5700
MTEM,D,20230828,8.62,8.62,8.2201,8.4,5400
MTEX,D,20230828,12.14,12.68,12.075,12.16,4400
MTLS,D,20230828,6.64,6.75,6.63,6.68,46500
MTRX,D,20230828,8.11,8.4582,8.05,8.36,103000
MTSI,D,20230828,81.68,83.13,80.125,80.58,738400
MTTR,D,20230828,2.52,2.57,2.4807,2.51,1123000
MU,D,20230828,65.72,66.11,64.66,65.31,9904800
MULN,D,20230828,0.6044,0.69,0.553,0.5984,131041000
MURF,D,20230828,10.81,10.83,10.81,10.81,16600
MVBF,D,20230828,23.52,24.35,23.32,23.6,21300
MVIS,D,20230828,2.49,2.54,2.44,2.46,1388800
MVLA,D,20230828,0.8034,0.8202,0.77,0.8099,127500
MVLAW,D,20230828,0.051,0.051,0.035,0.035,60100
MVST,D,20230828,1.7,1.765,1.65,1.73,2198200
MVSTW,D,20230828,0.221,0.2549,0.2,0.23,37100
MXCT,D,20230828,3.69,3.7,3.48,3.53,670200
MXL,D,20230828,22.16,22.535,22.065,22.19,508500
MYFW,D,20230828,20.35,20.35,20.07,20.2,13100
MYGN,D,20230828,17.71,17.99,17.38,17.57,272700
MYMD,D,20230828,1.09,1.09,1.01,1.02,497100
MYNA,D,20230828,4.38,5.0762,4.38,4.75,10000
MYNZ,D,20230828,3.11,3.26,2.885,2.89,29700
MYPS,D,20230828,3.49,3.53,3.455,3.48,193600
MYPSW,D,20230828,0.3663,0.3663,0.1511,0.3564,10800
MYRG,D,20230828,141.4,143.26,140.57,141.17,71700
MYSZ,D,20230828,1.82,2.2401,1.82,2.06,438100
NA,D,20230828,1.05,1.1,1.02,1.04,41600
NAAS,D,20230828,7.01,7.33,6.69,7.03,1149000
NAII,D,20230828,6.46,6.69,6.3291,6.45,3700
NAMS,D,20230828,11.04,11.06,10.76,10.95,16600
NAMSW,D,20230828,2.04,2.08,1.97,1.97,9100
NAOV,D,20230828,1.65,1.7026,1.41,1.47,19400
NARI,D,20230828,66.26,66.6,65.09,65.3,444600
NATH,D,20230828,71.79,73.84,71.61,73.68,7400
NATI,D,20230828,59.7,59.74,59.67,59.71,1826900
NATR,D,20230828,16.37,16.7,16.16,16.59,86300
NAUT,D,20230828,3.13,3.1899,3,3.05,24800
NAVI,D,20230828,17.58,17.809,17.45,17.47,623600
NB,D,20230828,3.64,3.72,3.55,3.66,76900
NBIX,D,20230828,107.52,107.99,106.29,106.88,392400
NBN,D,20230828,44.1,44.35,43.87,43.9,22000
NBSE,D,20230828,0.7822,0.87,0.75,0.761,174800
NBST,D,20230828,10.54,10.55,10.54,10.55,300
