<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
JWEL,D,20231020,0.276,0.285,0.276,0.277,60900
JXJT,D,20231020,1.22,1.4082,1.22,1.35,9900
JYD,D,20231020,1.89,1.895,1.67,1.67,7300
JYNT,D,20231020,8.26,8.41,8.17,8.22,87600
JZ,D,20231020,0.5882,0.619,0.5201,0.5862,67800
JZXN,D,20231020,0.848,0.8755,0.75,0.83,33300
KA,D,20231020,3.59,3.9,3.45,3.651,11100
KACL,D,20231020,11.31,11.31,11.31,11.31,8700
KACLW,D,20231020,0.0227,0.024,0.0227,0.024,900
KALA,D,20231020,7.51,7.9199,7.24,7.36,9100
KALU,D,20231020,66.64,66.66,63.995,64.23,86200
KALV,D,20231020,8.89,9.05,8.72,8.86,172000
KARO,D,20231020,23.89,25.5299,23.5,23.77,5700
KAVL,D,20231020,0.38,0.38,0.3617,0.3772,24700
KBNT,D,20231020,0.249,0.249,0.2301,0.2376,24400
KBWB,D,20231020,38.42,38.52,37.41,37.55,900700
KBWD,D,20231020,13.9,13.9227,13.76,13.77,135300
KBWP,D,20231020,87.56,87.56,85.87,85.89,65000
KBWR,D,20231020,42.52,42.52,41.4489,41.4489,4600
KBWY,D,20231020,16.7,16.75,16.52,16.52,61400
KC,D,20231020,4.55,4.62,4.37,4.41,727500
KDP,D,20231020,28.48,28.91,28.4,28.65,9031600
KE,D,20231020,25.59,25.6196,25.255,25.39,113300
KEJI,D,20231020,10.82,10.82,10.82,10.82,100
KELYA,D,20231020,18.22,18.27,17.99,18.03,138600
KEQU,D,20231020,18.53,18.53,18.53,18.53,100
KERN,D,20231020,0.2437,0.2675,0.2352,0.2442,259200
KERNW,D,20231020,0.0161,0.0165,0.015,0.0158,1800
KFFB,D,20231020,4.7787,4.7803,4.75,4.7501,4500
KFRC,D,20231020,58.54,58.54,57.08,57.14,82800
KGEI,D,20231020,4.79,4.8,4.6001,4.72,16200
KHC,D,20231020,31.53,31.75,31.2,31.31,6693400
KIDS,D,20231020,25.76,26.5,25.115,25.65,171400
KINS,D,20231020,1.6893,1.79,1.6301,1.71,3700
KIRK,D,20231020,1.65,1.67,1.61,1.62,33400
KITT,D,20231020,1.76,1.84,1.76,1.8,20100
KLAC,D,20231020,465.05,470.84,461.48,462.44,914500
KLIC,D,20231020,44.3,44.45,43.05,43.17,714400
KLTR,D,20231020,1.65,1.65,1.6,1.63,126100
KLXE,D,20231020,10.74,10.74,10.35,10.58,94500
KMDA,D,20231020,4.55,4.55,4.28,4.36,28900
KNDI,D,20231020,3.42,3.48,3.3,3.38,158600
KNGZ,D,20231020,26.6813,26.71,26.4842,26.4842,4400
KNSA,D,20231020,15.91,15.94,15.54,15.57,197000
KNTE,D,20231020,1.2,1.23,1.11,1.14,53300
KOD,D,20231020,1.64,1.73,1.555,1.7,540400
KOPN,D,20231020,1.15,1.16,1.12,1.14,392000
KOSS,D,20231020,2.8,2.875,2.7969,2.87,3400
KPLT,D,20231020,11.11,11.11,9.9,10.55,8200
KPRX,D,20231020,0.5915,0.603,0.58,0.603,18200
KPTI,D,20231020,1.07,1.11,1.05,1.06,340200
KRKR,D,20231020,0.794,0.794,0.74,0.74,44500
KRMA,D,20231020,29.5206,29.5206,29.25,29.29,3700
KRMD,D,20231020,2.48,2.55,2.33,2.36,63500
KRNT,D,20231020,14.8,14.9757,14.61,14.95,471900
KRNY,D,20231020,6.82,6.82,6.64,6.65,249500
KRON,D,20231020,0.8998,0.9458,0.865,0.9053,149700
KROP,D,20231020,10.31,10.31,10.31,10.31,100
KROS,D,20231020,27.98,29.04,27.71,28.34,121700
KRT,D,20231020,21.88,21.92,20.9,20.9,53000
KRTX,D,20231020,170.33,172.5,166.19,166.76,212700
KRUS,D,20231020,64.67,66.38,63.766,64.98,83900
KRYS,D,20231020,110.8,110.99,108.47,108.96,226100
KSCP,D,20231020,0.88,0.9,0.88,0.9,531600
KTCC,D,20231020,4.17,4.22,4.1291,4.2,7100
KTOS,D,20231020,17,17.28,16.78,17.14,1233200
KTRA,D,20231020,4.16,4.46,3.88,4.01,32900
KTTA,D,20231020,0.4494,0.47,0.4234,0.47,21600
KTTAW,D,20231020,0.0088,0.0088,0.0088,0.0088,2100
KURA,D,20231020,8.3,8.479,8.16,8.27,364900
KVAC,D,20231020,10.26,10.26,10.22,10.22,800
KVACU,D,20231020,10.31,10.31,10.31,10.31,100
KVHI,D,20231020,4.79,4.83,4.71,4.74,72300
KVSA,D,20231020,10.58,10.74,10.58,10.74,800
KWE,D,20231020,1.61,1.62,1.56,1.57,65500
KXIN,D,20231020,1.14,1.232,1.11,1.13,8900
KYCHR,D,20231020,0.12,0.12,0.12,0.12,12500
KYCHW,D,20231020,0.024,0.0263,0.0223,0.0263,16700
KYMR,D,20231020,11.94,12.41,11.65,12.15,440900
KZIA,D,20231020,0.61,0.6847,0.581,0.6388,77100
KZR,D,20231020,0.9593,0.999,0.94,0.9543,220800
LAB,D,20231020,1.94,2.04,1.9,2.04,512100
LABP,D,20231020,3.59,3.6719,3.54,3.66,1100
LAES,D,20231020,1.38,1.44,1.35,1.42,17900
LAKE,D,20231020,15.13,15.4499,14.64,14.9,24900
LAMR,D,20231020,83.03,83.165,80.57,80.67,626900
LANC,D,20231020,169.41,170.4328,165.51,165.86,139000
LAND,D,20231020,13.94,14.04,13.86,13.87,152900
LANDM,D,20231020,23.8,23.81,23.7,23.7,900
LANDO,D,20231020,17.38,17.575,17.0302,17.16,10900
LANDP,D,20231020,17.25,17.5799,16.96,17,16100
LARK,D,20231020,17.35,17.7528,17.35,17.5,2000
LASE,D,20231020,1.15,1.1505,1.05,1.06,221600
LASR,D,20231020,9.18,9.35,8.96,8.99,205000
LATG,D,20231020,10.945,10.95,10.945,10.9499,100300
LAUR,D,20231020,14.45,14.49,14.3,14.34,561500
LAZR,D,20231020,3.66,3.76,3.575,3.68,3605700
LAZY,D,20231020,7,7.07,5.57,6.1,647300
LBAI,D,20231020,11.47,11.47,11.165,11.18,430000
LBBB,D,20231020,10.89,10.89,10.89,10.89,2000
LBC,D,20231020,8.38,8.38,8.07,8.11,20700
LBPH,D,20231020,4.66,4.97,4.49,4.8,22000
LBRDA,D,20231020,90.48,91.64,89.6,89.82,79200
LBRDK,D,20231020,91.05,91.72,89.58,89.93,602300
LBRDP,D,20231020,21.375,21.68,21.375,21.68,6200
LBTYA,D,20231020,16.49,16.56,16.25,16.27,912300
LBTYB,D,20231020,17.2,17.4899,17.2,17.4899,600
LBTYK,D,20231020,17.89,18.12,17.665,17.67,1982000
LCAA,D,20231020,10.66,10.67,10.65,10.66,687200
LCAAW,D,20231020,0.5023,0.5111,0.5023,0.5111,10000
LCAHU,D,20231020,10.41,10.41,10.41,10.41,100
LCFY,D,20231020,6.5,6.5,6.36,6.36,700
LCID,D,20231020,4.33,4.44,4.25,4.28,27148800
LCNB,D,20231020,13.32,13.4699,12.84,13.29,27000
LCUT,D,20231020,5.17,5.2675,5,5.1,16100
LDEM,D,20231020,41.56,41.56,41.03,41.19,35600
LDSF,D,20231020,18.18,18.2,18.15,18.15,27600
LDWY,D,20231020,5.28,5.29,5.16,5.215,10100
LE,D,20231020,6.98,7.18,6.88,7.12,56900
LECO,D,20231020,174.23,175.51,171.06,171.8,358400
LEDS,D,20231020,1.61,1.61,1.58,1.61,4500
LEE,D,20231020,10.68,10.68,9.43,9.76,17800
LEGH,D,20231020,19.1,19.18,18.53,18.63,25400
LEGN,D,20231020,66.13,67.81,65.17,66.54,377200
LEGR,D,20231020,35.98,35.98,35.59,35.59,4000
LESL,D,20231020,5.47,5.56,5.355,5.42,3082200
LEXX,D,20231020,1.11,1.19,1.08,1.18,100800
LFCR,D,20231020,7.16,7.18,6.9301,7.11,141000
LFLY,D,20231020,7.54,7.61,7.4,7.61,5700
LFMD,D,20231020,6.3,6.51,6.2278,6.41,560000
LFMDP,D,20231020,18.195,18.3569,18.0001,18.3569,600
LFST,D,20231020,5.53,5.62,5.25,5.36,1232500
LFUS,D,20231020,230.53,230.53,225.76,227.42,85800
LFVN,D,20231020,7.2,7.2,7,7.1,34800
LGHL,D,20231020,1.07,1.09,1.0101,1.05,34100
LGHLW,D,20231020,0.0091,0.0091,0.0091,0.0091,6300
LGIH,D,20231020,88.52,89.66,87.19,87.69,164200
LGMK,D,20231020,1.71,1.85,1.66,1.85,41200
LGND,D,20231020,53.06,53.4,51.93,52.09,116500
LGO,D,20231020,2.85,2.85,2.67,2.79,35200
LGRO,D,20231020,23.82,23.9,23.7533,23.7533,900
LGST,D,20231020,10.89,10.8901,10.87,10.89,4900
LGSTW,D,20231020,0.055,0.055,0.04,0.04,16600
LGVN,D,20231020,1.99,1.99,1.86,1.95,113600
LI,D,20231020,31.78,32.49,31.64,31.89,3618100
LIAN,D,20231020,1.38,1.47,1.38,1.42,80500
LIBY,D,20231020,10.9,10.9,10.89,10.891,5600
LICN,D,20231020,1.38,1.38,1.23,1.23,34200
LIDR,D,20231020,0.2,0.221,0.2,0.209,863900
LIDRW,D,20231020,0.01,0.01,0.01,0.01,200
LIFE,D,20231020,1.31,1.355,1.28,1.31,100000
LIFW,D,20231020,1.56,1.5637,1.25,1.26,263800
LIFWW,D,20231020,0.0039,0.004,0.0037,0.0037,113400
LIFWZ,D,20231020,0.04,0.04,0.04,0.04,200
LILA,D,20231020,7.09,7.145,7.02,7.04,158500
LILAK,D,20231020,7.11,7.18,7.03,7.07,658800
LILM,D,20231020,0.652,0.6588,0.6001,0.617,4227200
LILMW,D,20231020,0.0881,0.0889,0.0759,0.0759,9700
LINC,D,20231020,8.19,8.21,8.04,8.09,58800
LIND,D,20231020,5.98,6.25,5.795,6.14,364200
LINK,D,20231020,8.41,8.42,8.4,8.42,2300
LIPO,D,20231020,2.38,2.71,1.95,2.09,45912700
LIQT,D,20231020,3.59,3.81,3.54,3.7,8600
LITE,D,20231020,39.25,39.385,38.595,38.64,1276300
LITM,D,20231020,1,1.06,0.92,0.9485,83600
LITP,D,20231020,12.61,12.61,12.41,12.47,6000
LIVE,D,20231020,28.37,28.37,27.999,28.2,2500
LIVN,D,20231020,49.18,50.58,48.56,49.41,417300
LIXT,D,20231020,2.35,2.61,2.3,2.37,8500
LIXTW,D,20231020,0.08,0.089,0.0633,0.089,2300
LIZI,D,20231020,4.04,4.0696,3.75,3.9294,38300
LKCO,D,20231020,0.71,0.725,0.666,0.6928,60400
LKFN,D,20231020,50.29,50.29,48.46,48.64,109900
LKQ,D,20231020,48.92,49.22,48.14,48.52,1760900
LLYVA,D,20231020,30.56,31.035,30.29,30.71,59600
LLYVK,D,20231020,31.07,31.63,30.78,31.27,233400
LMAT,D,20231020,48.48,49.32,48.19,49.24,164900
LMB,D,20231020,28.64,29.94,28.25,29.3,592300
LMBS,D,20231020,46.73,46.82,46.67,46.75,613800
LMDX,D,20231020,0.093,0.0936,0.0849,0.0892,3332800
LMFA,D,20231020,0.42,0.5259,0.42,0.4653,5245200
LMNR,D,20231020,14.19,14.265,13.94,13.94,40400
LNKB,D,20231020,6.35,6.62,6.27,6.62,7200
LNSR,D,20231020,2.66,2.68,2.26,2.28,63600
LNT,D,20231020,49.57,49.74,48.76,48.82,1552100
LNTH,D,20231020,69.06,70.75,68.81,69.61,624300
LNW,D,20231020,74.93,75.79,74.19,74.58,662500
LNZA,D,20231020,4.51,4.51,4.08,4.29,240000
LNZAW,D,20231020,0.73,0.73,0.5613,0.565,3500
LOAN,D,20231020,4.69,4.6946,4.6127,4.642,6500
LOCO,D,20231020,8.34,8.35,8.21,8.25,278300
LOGI,D,20231020,70.29,70.29,68.805,69.17,1023300
LOOP,D,20231020,3.5,3.605,3.435,3.53,57300
LOPE,D,20231020,116.83,117.48,115.595,116.04,169000
LOVE,D,20231020,15.82,15.99,15.56,15.76,331000
LPCN,D,20231020,2.57,2.7149,2.49,2.56,11800
LPLA,D,20231020,225.89,227.08,220.1,221.56,316700
LPRO,D,20231020,6.46,6.46,6.21,6.32,675000
LPSN,D,20231020,2.64,2.715,2.57,2.62,1643100
LPTH,D,20231020,1.5,1.522,1.4801,1.52,22100
LPTX,D,20231020,1.4,1.51,1.3832,1.51,95500
LQDA,D,20231020,5.82,6.3,5.82,6.165,669400
LQDT,D,20231020,19.57,19.6,19.355,19.37,115700
LQR,D,20231020,0.114,0.125,0.114,0.1226,5410700
LRCX,D,20231020,603.7,608.21,598.42,600.35,1301300
LRE,D,20231020,5.374,5.526,5.35,5.35,8100
LRFC,D,20231020,20.3,20.3,20.3,20.3,600
LRGE,D,20231020,51.43,51.58,51.1,51.23,3500
LRHC,D,20231020,2.15,2.38,2.15,2.34,16100
LRMR,D,20231020,2.86,3,2.81,2.92,78600
LRND,D,20231020,24.814,24.814,24.814,24.814,100
LSAK,D,20231020,4.53,4.57,4.25,4.47,6300
LSBK,D,20231020,9.84,10.142,9.51,10.142,3700
LSCC,D,20231020,74.06,74.5,72.085,73.12,1320300
LSDI,D,20231020,0.32,0.364,0.306,0.3149,91200
LSEA,D,20231020,7.23,7.33,7.16,7.25,91900
LSEAW,D,20231020,0.14,0.1771,0.14,0.1401,27600
LSTA,D,20231020,2.11,2.2506,2.0436,2.14,10100
LSTR,D,20231020,172.83,175.69,171.42,172.22,219000
LSXMA,D,20231020,25.2,25.22,24.825,24.96,579900
LSXMK,D,20231020,25.18,25.33,24.88,25.01,689500
LTBR,D,20231020,4.86,4.9688,4.75,4.79,26200
LTRN,D,20231020,3.05,3.23,2.74,2.74,34100
LTRPA,D,20231020,0.42,0.43,0.3446,0.365,1802500
LTRPB,D,20231020,24.72,27.3,23.5,23.74,6600
LTRX,D,20231020,4.1,4.11,4,4.05,152100
LTRY,D,20231020,2.16,2.25,2.02,2.08,28000
LUCD,D,20231020,1.22,1.27,1.21,1.27,7100
LUCY,D,20231020,0.45,0.468,0.4254,0.44,67200
LUCYW,D,20231020,0.14,0.14,0.14,0.14,200
LULU,D,20231020,397.43,398.13,389,395.82,1937600
LUMO,D,20231020,4.05,4.11,3.61,3.64,33400
LUNA,D,20231020,5.99,6,5.84,5.86,190800
LUNG,D,20231020,8.44,8.67,8.12,8.47,166000
LUNR,D,20231020,3.12,3.22,3.02,3.09,162900
LUNRW,D,20231020,0.2969,0.3,0.2849,0.3,6100
LUXH,D,20231020,4.09,4.13,3.96,4.05,127400
LVHD,D,20231020,33.31,33.46,33.03,33.04,245100
LVLU,D,20231020,2.17,2.19,2.1,2.11,12800
LVO,D,20231020,1.015,1.03,0.9702,0.99,70500
LVOX,D,20231020,3.62,3.62,3.6,3.6,135400
LVOXW,D,20231020,0.1151,0.1379,0.1151,0.1151,85400
LVRO,D,20231020,6.08,6.38,6.07,6.22,9700
LVROW,D,20231020,0.5555,0.5555,0.5,0.5075,5000
LVTX,D,20231020,1.37,1.39,1.34,1.35,7100
LWAY,D,20231020,12.04,12.2899,11.195,11.29,73700
LWLG,D,20231020,4.63,4.63,4.32,4.34,885000
LX,D,20231020,1.96,1.97,1.9,1.92,623900
LXEH,D,20231020,0.361,0.394,0.3299,0.36,203000
LXRX,D,20231020,1.16,1.17,1.11,1.13,2015100
LYEL,D,20231020,1.59,1.63,1.505,1.55,1084000
LYFT,D,20231020,10.05,10.26,9.825,10.1,14270100
LYRA,D,20231020,3.42,3.68,3.4001,3.59,36400
LYT,D,20231020,0.1709,0.1709,0.1547,0.16,239200
LYTS,D,20231020,15.03,15.125,14.78,14.89,206400
LZ,D,20231020,10.38,10.39,10.08,10.14,918200
LZRD,D,20231020,9.8,9.8,9.8,9.8,100
MACA,D,20231020,10.87,10.87,10.87,10.87,700
MACK,D,20231020,12.25,12.34,12.15,12.22,22500
MAMA,D,20231020,4,4.05,3.75,3.83,273800
MANH,D,20231020,196.7,196.7,189.78,190.45,478900
MAPS,D,20231020,1.13,1.1769,1.12,1.15,119900
MAPSW,D,20231020,0.1026,0.1026,0.0826,0.0831,4500
MAR,D,20231020,190.85,191.47,187.74,187.97,2367800
MARA,D,20231020,7.95,8.38,7.6912,7.76,36236400
MARK,D,20231020,0.499,0.499,0.452,0.4611,214400
MARPS,D,20231020,5.42,5.69,5.1601,5.25,14400
MASI,D,20231020,79.94,83.81,77.55,83.18,1379000
MASS,D,20231020,5.58,5.77,5.495,5.62,119900
MAT,D,20231020,20.87,21.03,20.33,20.46,2578800
MATH,D,20231020,1.39,1.488,1.3,1.456,28000
MATW,D,20231020,37.49,37.61,37,37.22,150000
MAXI,D,20231020,16.85,16.87,16.75,16.8138,3300
MAXN,D,20231020,7.83,8.02,7.45,7.83,3998200
MBB,D,20231020,86.21,86.4,85.9427,86.06,2174200
MBCN,D,20231020,26.27,26.97,25.66,26.7,12300
MBIN,D,20231020,26.73,26.73,26.37,26.45,62600
MBINM,D,20231020,21.98,22.55,21.6,22.35,17400
MBINN,D,20231020,16.5001,16.9299,16.5001,16.69,2200
MBINO,D,20231020,20.36,20.5,20.05,20.07,11600
MBINP,D,20231020,22.63,22.94,22.6,22.94,1100
MBIO,D,20231020,1.66,1.69,1.64,1.68,23100
MBLY,D,20231020,34.8,35.76,34.62,35.55,1627500
MBNKP,D,20231020,23.01,23.01,23.01,23.01,100
MBOT,D,20231020,1.3,1.38,1.3,1.33,42300
MBRX,D,20231020,0.6299,0.6299,0.5597,0.59,125800
MBTCR,D,20231020,0.165,0.165,0.1346,0.1346,8200
MBUU,D,20231020,50.56,51.05,49.87,50,119600
MBWM,D,20231020,32.28,32.28,31.35,31.4,38100
MCAAW,D,20231020,0.1136,0.1136,0.107,0.107,400
MCACW,D,20231020,0.0136,0.0266,0.0099,0.0266,365300
MCAG,D,20231020,10.65,10.65,10.65,10.65,100
MCBC,D,20231020,8.97,9.04,8.78,8.78,60400
MCBS,D,20231020,19.94,19.97,19.25,19.47,31700
MCFT,D,20231020,22.51,22.71,22.19,22.23,119200
MCHI,D,20231020,41.12,41.32,40.91,40.92,3381100
MCHP,D,20231020,76.83,77.1,75.18,75.36,3642700
MCHX,D,20231020,1.42,1.54,1.42,1.52,18800
MCOM,D,20231020,0.039,0.042,0.0371,0.0379,118289500
MCOMW,D,20231020,0.019,0.0196,0.0166,0.0166,51300
MCRB,D,20231020,1.32,1.47,1.275,1.42,3095300
MCRI,D,20231020,60.41,60.41,57.615,59.03,162700
MCSE,D,20231020,11.97,11.97,11.97,11.97,100
MCVT,D,20231020,3.25,3.25,3.21,3.24,2000
MDAI,D,20231020,3.14,3.45,2.92,3.15,1310500
MDAIW,D,20231020,0.144,0.171,0.144,0.171,4400
MDB,D,20231020,359.33,362.03,342.44,346.28,1287800
MDBH,D,20231020,11.5,11.5,11.21,11.4899,3600
MDCP,D,20231020,22.5276,22.5276,22.5276,22.5276,0
MDGL,D,20231020,130.76,133.7,129.1243,131.54,271500
MDGS,D,20231020,3.22,3.22,3.19,3.22,3000
MDIA,D,20231020,0.8,0.81,0.7132,0.75,2900
MDIV,D,20231020,14.38,14.39,14.31,14.3198,37500
MDJH,D,20231020,1.682,1.8,1.682,1.71,2200
MDLZ,D,20231020,64.34,65.03,64.075,64.1,9887000
MDNA,D,20231020,0.3,0.3,0.2714,0.28,88100
MDRR,D,20231020,5.25,5.25,5.25,5.25,300
MDRX,D,20231020,13.49,13.691,13.16,13.39,1321800
MDVL,D,20231020,4.2,4.2,4.2,4.2,1300
MDWD,D,20231020,7.92,8.2775,7.92,8.1,21200
MDWT,D,20231020,26.25,26.25,26.17,26.17,4400
MDXG,D,20231020,6.13,6.195,5.9104,6.08,369900
MDXH,D,20231020,2.52,2.55,2.3,2.35,205900
ME,D,20231020,0.83,0.84,0.801,0.8181,1097100
MEDP,D,20231020,229.64,232.99,228.07,229.25,249000
MEDS,D,20231020,7.19,7.33,6.87,6.98,10300
MEDX,D,20231020,28.61,28.61,28.5201,28.5371,400
MEGL,D,20231020,0.92,0.95,0.89,0.93,147100
MEIP,D,20231020,6.8802,7.05,6.825,7.01,107100
MELI,D,20231020,1180.78,1181,1144.3,1169.67,354300
MEOH,D,20231020,41.63,41.86,40.67,40.68,310100
MERC,D,20231020,9.05,9.3,8.9075,9.03,551600
MESA,D,20231020,0.7322,0.7322,0.6801,0.6825,287200
MESO,D,20231020,1.3,1.3,1.15,1.15,51200
META,D,20231020,314.14,315.3,306.47,308.65,22312200
METC,D,20231020,12.36,12.52,11.77,11.84,406700
METCB,D,20231020,12.72,12.81,12.2701,12.55,12900
METCL,D,20231020,25.27,25.415,25.2,25.3501,8600
MF,D,20231020,0.7206,0.8349,0.72,0.73,47000
MFH,D,20231020,1.09,1.27,1.08,1.16,23100
MFIC,D,20231020,13.04,13.07,12.82,12.88,133100
MFIN,D,20231020,6.7995,6.8487,6.38,6.53,36800
MFLX,D,20231020,15.21,15.6899,15.21,15.23,400
MGAM,D,20231020,0.33,0.3536,0.33,0.3433,34000
MGEE,D,20231020,71.35,71.81,70.07,70.14,75000
MGIC,D,20231020,10.67,10.71,10.3345,10.36,41000
MGIH,D,20231020,1.68,1.7999,1.58,1.6697,20900
MGNI,D,20231020,7.19,7.19,7.04,7.04,757100
MGNX,D,20231020,4.65,5.13,4.495,4.84,2324000
MGOL,D,20231020,0.5991,0.6199,0.59,0.5984,30700
MGPI,D,20231020,99.95,99.95,97.12,97.78,128500
MGRC,D,20231020,98.93,99.45,97.89,98.07,149100
MGRM,D,20231020,2.52,2.9499,2.52,2.8,43700
MGRX,D,20231020,0.845,0.9699,0.761,0.9676,316500
MGTX,D,20231020,3.85,3.93,3.66,3.74,130100
MGYR,D,20231020,9.25,9.4,9.13,9.4,1800
MHLD,D,20231020,1.71,1.71,1.63,1.66,115800
MHUA,D,20231020,1.79,1.99,1.69,1.88,247700
MICS,D,20231020,0.7416,0.7788,0.7333,0.74,8000
MIDD,D,20231020,118.44,119.08,115.51,115.69,564000
MIGI,D,20231020,0.64,0.66,0.6251,0.658,50400
MILN,D,20231020,29.81,29.82,29.48,29.48,5000
MIND,D,20231020,4.39,4.8,4.19,4.75,13300
MINDP,D,20231020,11.74,12.18,11.7,11.7,2800
MINM,D,20231020,0.9601,0.9603,0.8903,0.8903,13500
MIRA,D,20231020,3.07,3.4515,3,3.12,90200
MIRM,D,20231020,29.38,29.5,28.7,28.9,293800
MIRO,D,20231020,1.13,1.19,1.13,1.19,5400
MIST,D,20231020,2.79,2.84,2.65,2.71,35100
MITA,D,20231020,10.66,10.66,10.62,10.63,25200
MITAW,D,20231020,0.105,0.105,0.105,0.105,41100
MITK,D,20231020,9.94,9.98,9.55,9.59,786500
MKAM,D,20231020,25.4843,25.4843,25.4843,25.4843,0
MKSI,D,20231020,74.76,75.27,73.86,74.04,570700
MKTW,D,20231020,1.66,1.73,1.62,1.71,209800
MKTX,D,20231020,235.3,237.85,233.22,235.38,473100
MLAB,D,20231020,98.6,100.2,96.29,96.56,25400
MLCO,D,20231020,7.95,8.1,7.911,8.01,2175700
MLEC,D,20231020,2.702,2.98,2.702,2.72,1400
MLGO,D,20231020,3.75,3.9,3.33,3.44,198600
MLKN,D,20231020,23.56,23.75,23.03,23.04,633500
MLTX,D,20231020,56.31,57.7799,54.99,54.99,496300
MLYS,D,20231020,8.17,8.48,8.02,8.36,99100
MMAT,D,20231020,0.19,0.1949,0.1683,0.1769,10738700
MMLP,D,20231020,2.27,2.38,2.27,2.35,64500
MMSI,D,20231020,64.99,65.78,64.71,64.83,268700
MMV,D,20231020,1.21,1.2756,1.1601,1.27,15200
MMVWW,D,20231020,0.04,0.04,0.0157,0.0168,31000
MMYT,D,20231020,38.27,39.24,38.17,38.77,659500
MNDO,D,20231020,1.88,1.89,1.87,1.88,15600
MNDY,D,20231020,137.36,137.76,129.65,132.01,1514200
MNKD,D,20231020,4.13,4.27,4.075,4.21,1580600
MNMD,D,20231020,2.69,2.69,2.62,2.62,243100
MNOV,D,20231020,2,2.02,1.98,2.02,20400
MNPR,D,20231020,0.47,0.4773,0.4538,0.4562,14900
MNRO,D,20231020,25.19,25.29,24.95,25,415900
MNSB,D,20231020,19.19,19.28,18.47,18.76,15900
MNSBP,D,20231020,21.03,21.3997,20.0231,21.3997,1000
MNST,D,20231020,50.4,50.66,49.775,49.98,7487800
MNTK,D,20231020,9.69,9.79,9.49,9.74,214600
MNTS,D,20231020,3.66,3.99,3.23,3.7,1892300
MNTSW,D,20231020,0.0252,0.05,0.0201,0.05,134200
MNTX,D,20231020,4.29,4.51,4.0401,4.21,228500
MNY,D,20231020,2.44,2.6,2.3,2.39,83300
MNYWW,D,20231020,0.0998,0.0998,0.07,0.085,51600
MOB,D,20231020,1.78,1.84,1.7244,1.73,157100
MOBBW,D,20231020,0.26,0.26,0.26,0.26,100
MOBQ,D,20231020,0.62,0.63,0.61,0.61,4900
MOBQW,D,20231020,0.0051,0.0071,0.0051,0.0071,3900
MOBV,D,20231020,9.99,9.99,9.15,9.5,1900
MOBVW,D,20231020,0.04,0.0813,0.04,0.04,33100
MODD,D,20231020,1.02,1.0301,0.98,0.9933,72900
MODL,D,20231020,29.63,29.7,29.3891,29.3891,35300
MODV,D,20231020,41.44,42.29,40.78,41.85,230800
MOFG,D,20231020,20.93,20.93,19.89,19.89,30300
MOGO,D,20231020,1.32,1.39,1.32,1.33,19500
MOLN,D,20231020,3.96,4.05,3.95,3.95,1900
MOMO,D,20231020,6.77,6.82,6.72,6.74,732900
MOND,D,20231020,4.49,4.65,4.291,4.37,227500
MOR,D,20231020,6.72,6.77,6.585,6.59,164500
MORF,D,20231020,20.58,21.27,20.4,20.57,856200
MORN,D,20231020,227.24,228.71,222,224.86,100100
MOTS,D,20231020,0.49,0.4902,0.4116,0.48,216300
MOVE,D,20231020,1.05,1.05,0.861,0.8865,36300
MOXC,D,20231020,0.91,0.94,0.88,0.94,3100
MPAA,D,20231020,6.55,6.82,6.55,6.78,93000
MPB,D,20231020,19.64,19.67,19.205,19.28,26600
MPWR,D,20231020,432.36,440.53,418.69,420.04,645900
MQ,D,20231020,5.38,5.435,5.195,5.34,3340300
MRAI,D,20231020,0.51,0.5639,0.4826,0.5355,48100
MRAM,D,20231020,10.13,10.13,9.82,9.95,67400
MRBK,D,20231020,9.75,9.75,9.14,9.38,15800
MRCC,D,20231020,6.98,7.17,6.96,7.17,47400
MRCY,D,20231020,38.5,38.5,37.26,37.26,371200
MREO,D,20231020,1.77,2.0193,1.74,1.9,2053600
MRIN,D,20231020,0.4171,0.4171,0.4018,0.4099,23400
MRKR,D,20231020,3.17,3.265,2.9,3.04,38700
MRM,D,20231020,5.61,5.74,5.5,5.67,1900
MRNA,D,20231020,82.13,82.45,79.71,80.4,5462500
MRND,D,20231020,20.6791,20.6791,20.6791,20.6791,0
MRNS,D,20231020,6.77,6.9,6.59,6.86,343700
MRSN,D,20231020,1.43,1.55,1.395,1.52,2036200
MRTN,D,20231020,18.25,18.78,17.96,18.6,495300
MRTX,D,20231020,55.85,56.1,55.4,55.68,3857700
MRUS,D,20231020,20.98,21.22,20.13,20.3,306700
MRVI,D,20231020,6.96,7.09,6.89,6.91,2033600
MRVL,D,20231020,50.69,50.93,49.335,49.47,9822300
MSBI,D,20231020,20.83,20.83,20.46,20.53,77900
MSBIP,D,20231020,21.68,22.6599,21.5,21.5,9100
MSEX,D,20231020,62.98,63.135,61.67,62.06,175200
MSFD,D,20231020,17.83,18.06,17.76,18.02,41600
MSFT,D,20231020,331.72,331.92,325.45,326.67,25027700
MSFU,D,20231020,33.4,33.4,32.53,32.71,64600
MSGM,D,20231020,3.33,3.54,3.15,3.18,18100
MSS,D,20231020,7.92,8.3,7.79,8.26,59100
MSSAW,D,20231020,0.0091,0.0091,0.0091,0.0091,600
MSTR,D,20231020,353.65,362,344.21,348.04,876300
MTC,D,20231020,2.06,4.86,1.29,1.44,33362700
MTCH,D,20231020,36.19,36.24,35.48,35.52,2775800
