<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ENV,D,20231211,42.43,42.85,42.095,42.38,416100
ENVA,D,20231211,47.34,48.81,47,48.74,309100
ENZ,D,20231211,1.29,1.29,1.22,1.25,78400
EOD,D,20231211,4.19,4.2,4.1669,4.2,79600
EOG,D,20231211,117.56,119.69,117.5,119.2,5004100
EOI,D,20231211,15.86,16,15.84,15.99,52100
EOS,D,20231211,18.09,18.2,18.085,18.13,45800
EOT,D,20231211,16.23,16.3146,16.21,16.239,43400
EP-C,D,20231211,47,47.19,46.489,46.74,9000
EPAC,D,20231211,28.55,28.77,28.45,28.58,263100
EPAM,D,20231211,266.53,278.515,266.53,275.12,522000
EPC,D,20231211,34.86,35.215,34.59,35.14,333800
EPD,D,20231211,26.32,26.395,26.06,26.17,4681400
EPR,D,20231211,45.31,46.18,45.3,45.92,559400
EPR-C,D,20231211,20.28,20.4899,20.25,20.4,92600
EPR-E,D,20231211,27.28,27.43,27.12,27.3,24600
EPR-G,D,20231211,20.06,20.29,20.0203,20.29,11600
EPRT,D,20231211,24.31,24.505,23.98,24.44,1306000
EQBK,D,20231211,32.03,32.52,32,32.24,36500
EQC,D,20231211,19.17,19.36,19.0825,19.13,610300
EQC-D,D,20231211,25.17,25.17,25.01,25.08,2600
EQH,D,20231211,32.6,32.79,32.4,32.5,4785900
EQH-A,D,20231211,20.33,20.38,20.04,20.08,49100
EQH-C,D,20231211,15.71,15.78,15.45,15.66,50600
EQNR,D,20231211,30.41,30.45,30.18,30.31,2121100
EQR,D,20231211,58.2,58.6599,57.87,58.17,1992300
EQS,D,20231211,1.47,1.49,1.47,1.49,1200
EQT,D,20231211,36.26,37.23,36.12,36.89,5518700
ERF,D,20231211,15,15.02,14.78,14.86,1211700
ERJ,D,20231211,18.94,19.25,18.9386,19.23,1618200
ERO,D,20231211,13.35,13.46,13.22,13.46,252100
ES,D,20231211,59.28,60.91,59.16,60.79,2885300
ESAB,D,20231211,82.19,83.37,82.16,82.53,206800
ESE,D,20231211,106.61,107.9,106.38,107.63,65800
ESI,D,20231211,20.74,21.33,20.74,21.15,1429700
ESMT,D,20231211,22.85,22.9,22.85,22.85,492600
ESNT,D,20231211,49.41,50.18,49.41,49.97,354300
ESRT,D,20231211,9.31,9.455,9.25,9.4,921100
ESS,D,20231211,225.4,227.12,223.91,227.07,471800
ESTC,D,20231211,115,117.33,113.96,117.23,1536800
ET,D,20231211,13.3,13.31,13.14,13.27,18194400
ET-C,D,20231211,25.32,25.4,25.3,25.37,11200
ET-D,D,20231211,25.3,25.4399,25.3,25.33,16900
ET-E,D,20231211,24.95,24.95,24.87,24.92,41700
ET-I,D,20231211,9.76,9.84,9.75,9.76,91900
ETB,D,20231211,12.89,12.9501,12.89,12.94,54100
ETD,D,20231211,29.33,29.74,29.25,29.72,249700
ETG,D,20231211,16.62,16.64,16.595,16.61,146700
ETI.P,D,20231211,22.45,22.51,22.16,22.17,6000
ETJ,D,20231211,7.77,7.849,7.71,7.83,164600
ETN,D,20231211,233.73,236.68,232.7,234.68,1575100
ETO,D,20231211,22.86,23.18,22.86,22.96,24100
ETR,D,20231211,101.69,102.365,101.1,102.11,1264200
ETRN,D,20231211,9.96,9.995,9.765,9.82,2866900
ETV,D,20231211,12.42,12.495,12.4195,12.46,141600
ETW,D,20231211,7.77,7.77,7.69,7.73,411100
ETW.W,D,20231211,0.2,0.3299,0.2,0.2675,63500
ETWO,D,20231211,3.7,3.7141,3.575,3.64,1500100
ETX,D,20231211,17.34,17.427,17.28,17.31,46500
ETY,D,20231211,11.78,11.81,11.77,11.8,172400
EURN,D,20231211,17.96,17.96,17.91,17.94,1873500
EVA,D,20231211,1.17,1.195,1.1098,1.14,1189600
EVC,D,20231211,4.29,4.31,4.24,4.24,146100
EVE.T,D,20231211,0.66,0.66,0.6301,0.655,40200
EVEX,D,20231211,6.94,7.0323,6.83,6.94,51500
EVF,D,20231211,6.09,6.11,6.05,6.08,61600
EVG,D,20231211,10.35,10.45,10.18,10.1928,42700
EVH,D,20231211,28.3,28.67,27.89,28.53,1376500
EVN,D,20231211,9.59,9.65,9.57,9.575,184600
EVR,D,20231211,154.92,155.07,153.23,153.72,200300
EVRI,D,20231211,10.48,10.65,10.47,10.59,1488200
EVT,D,20231211,21.14,21.31,21.14,21.17,182300
EVT.W,D,20231211,0.04,0.04,0.036,0.0361,19100
EVTC,D,20231211,39,39.4195,38.99,39.38,292200
EVTL,D,20231211,0.8595,0.86,0.74,0.7693,562800
EW,D,20231211,68.94,70.32,68.94,70.31,4642400
EXG,D,20231211,7.65,7.66,7.61,7.63,808600
EXK,D,20231211,1.95,2.05,1.91,2.03,6122100
EXP,D,20231211,188.9,190.87,188.22,188.36,159000
EXPD,D,20231211,119.98,120.71,118.685,120.38,1399800
EXPR,D,20231211,8.47,8.4857,8.21,8.25,28400
EXR,D,20231211,137.72,138.5,136.28,138.12,842600
EXTO,D,20231211,7.12,7.16,7.1,7.15,697100
F,D,20231211,11.02,11.15,10.9801,11.07,39700800
F-B,D,20231211,24.33,24.33,24.1101,24.25,43900
F-C,D,20231211,23.7,23.81,23.52,23.81,60000
F-D,D,20231211,23.81,23.93,23.7,23.91,50600
FAF,D,20231211,61.82,62.15,61.48,61.69,447000
FAM,D,20231211,6.03,6.04,5.95,5.96,53800
FATH,D,20231211,4.55,4.55,4.4,4.47,2200
FBIN,D,20231211,73.24,73.72,72.85,73.15,850900
FBK,D,20231211,36.7,36.93,36.205,36.8,114600
FBP,D,20231211,15.92,16.1,15.9126,16.02,1229700
FBR-E,D,20231211,19.76,19.7696,19.6,19.7696,23000
FBRT,D,20231211,13.48,13.6,13.41,13.56,206900
FC,D,20231211,39.94,40.024,39.61,39.73,27400
FCF,D,20231211,14.5,14.65,14.37,14.48,369700
FCN,D,20231211,222.08,222.855,219.91,221.98,178800
FCPT,D,20231211,24.14,24.38,23.87,24.34,1410400
FCRX,D,20231211,23.555,23.75,23.49,23.7499,1400
FCT,D,20231211,9.79,9.83,9.77,9.81,52400
FCX,D,20231211,37.53,38.04,37.3,37.87,8606700
FDP,D,20231211,23.87,24.325,23.87,24.2,182300
FDS,D,20231211,444.99,450.635,444.99,449.14,230800
FDX,D,20231211,271.96,273.9,271.09,271.38,1295500
FE,D,20231211,37,37.49,36.91,37.26,3762700
FEI,D,20231211,8.58,8.6484,8.5572,8.58,102500
FENG,D,20231211,1.35,1.42,1.35,1.4,15300
FERG,D,20231211,181.38,182.94,181.3,182.5,1519300
FET,D,20231211,21.15,21.37,20.935,21.2,19600
FF,D,20231211,5.92,5.95,5.85,5.91,263800
FFA,D,20231211,17.76,17.86,17.74,17.75,25800
FFC,D,20231211,13.7,13.77,13.58,13.59,165200
FFWM,D,20231211,7.03,7.165,7,7.16,325900
FG,D,20231211,43.84,45.68,43.84,45.63,121400
FGB,D,20231211,3.32,3.37,3.32,3.359,61100
FHI,D,20231211,32.34,32.54,32.17,32.43,755600
FHN,D,20231211,13.66,13.89,13.5,13.52,6347500
FHN-B,D,20231211,22.5,22.5,22.3,22.3,3400
FHN-C,D,20231211,22.73,22.77,22.5,22.5,7400
FHN-D,D,20231211,23.67,23.8601,23.67,23.73,2300
FHN-E,D,20231211,22.21,22.58,22,22.1369,6700
FHN-F,D,20231211,16.03,16.17,15.83,16.0337,6700
FI,D,20231211,133,134.66,132.45,133.92,3122200
FICO,D,20231211,1131.81,1147.52,1123.93,1145.82,133100
FIF,D,20231211,16.43,16.5,16.2,16.33,33800
FIGS,D,20231211,6.94,7.13,6.935,7,2127900
FIHL,D,20231211,12.27,12.3899,12.04,12.1,181900
FINS,D,20231211,12.02,12.05,11.83,11.91,93500
FINV,D,20231211,4.56,4.595,4.47,4.47,696900
FIS,D,20231211,58.99,59.6,58.625,58.72,7024500
FIX,D,20231211,194.97,196.3331,192.06,196.04,284600
FL,D,20231211,28.2,28.51,27.75,27.99,2839900
FLC,D,20231211,14.33,14.35,14.05,14.185,32800
FLM.U,D,20231211,11.17,11.17,11.17,11.17,100
FLM.W,D,20231211,0.85,0.98,0.85,0.93,162800
FLME,D,20231211,10.99,10.99,10.8,10.83,58200
FLNG,D,20231211,28.61,28.61,28.21,28.29,268200
FLO,D,20231211,21.84,22.03,21.75,21.94,1407900
FLR,D,20231211,38.11,38.83,38.09,38.74,2171800
FLS,D,20231211,38.5,39.12,38.46,38.88,606700
FLT,D,20231211,256.21,260.59,256.21,258.43,411900
FMC,D,20231211,55.66,56.03,55.09,55.8,1758000
FMN,D,20231211,10.62,10.68,10.62,10.63,46200
FMS,D,20231211,20.54,20.7095,20.5,20.63,457100
FMX,D,20231211,128.11,128.185,127.415,127.78,274300
FMY,D,20231211,11.68,11.735,11.6,11.652,2200
FN,D,20231211,166.65,172.027,166.65,170.96,275400
FNA,D,20231211,11.43,11.4699,10.94,11.07,333200
FNB,D,20231211,12.81,12.94,12.74,12.85,1094800
FNB-E,D,20231211,24.67,24.79,24.6368,24.79,7600
FND,D,20231211,101.03,101.83,100.81,100.85,961100
FNF,D,20231211,46.72,47.27,46.72,47.15,1286500
FNV,D,20231211,107.64,107.76,106.29,107.19,859100
FOA,D,20231211,0.94,0.9498,0.8752,0.8899,53200
FOF,D,20231211,11.05,11.13,11.01,11.03,87800
FOR,D,20231211,31.32,31.81,31.07,31.32,128400
FOUR,D,20231211,67.25,68.0752,66.44,67.15,617700
FPF,D,20231211,15.72,15.825,15.69,15.76,289700
FPH,D,20231211,2.49,2.57,2.45,2.52,251700
FPI,D,20231211,12.5,12.58,12.42,12.54,545100
FPL,D,20231211,6.87,6.87,6.76,6.76,68100
FR,D,20231211,49.37,49.93,49.37,49.86,579900
FRA,D,20231211,12.15,12.29,12.15,12.23,123600
FRE.W,D,20231211,0.25,0.251,0.21,0.21,1500
FREY,D,20231211,2,2.0299,1.87,1.87,2521700
FRGE,D,20231211,3.21,3.28,3.2,3.23,284100
FRO,D,20231211,19.01,19.01,18.7,18.97,2333500
FRT,D,20231211,99,99.6,98.34,99.32,403200
FRT-C,D,20231211,22.47,22.49,22.24,22.49,8600
FRXB,D,20231211,10.435,10.435,10.435,10.435,1500
FSCO,D,20231211,5.76,5.82,5.73,5.78,506900
FSD,D,20231211,11.3,11.33,11.2406,11.26,147400
FSK,D,20231211,20.52,20.52,20.29,20.32,2278300
FSLY,D,20231211,17.08,17.53,16.97,17.27,2023300
FSM,D,20231211,3.58,3.69,3.52,3.67,4144500
FSR,D,20231211,1.69,1.7665,1.5,1.51,28161800
FSS,D,20231211,72.57,73.69,72.57,73.12,329200
FT,D,20231211,6.59,6.6104,6.5,6.605,72600
FTCH,D,20231211,1.18,1.195,0.7196,0.7304,115172800
FTHY,D,20231211,13.63,13.63,13.54,13.6,147400
FTI,D,20231211,18.83,19.18,18.69,18.99,3537700
FTK,D,20231211,3.07,3.22,3.062,3.21,30600
FTS,D,20231211,40.5,40.77,40.23,40.76,591000
FTV,D,20231211,69.09,70.78,69,70.67,2015000
FUBO,D,20231211,3.29,3.32,3.11,3.12,9731000
FUL,D,20231211,78.62,79.09,78.18,78.45,382000
FUN,D,20231211,39.3,40.06,39.19,39.43,792500
FVRR,D,20231211,26.45,27.5459,26.45,27.13,573000
G,D,20231211,34.3,34.95,34.3,34.53,1341900
GAB,D,20231211,5.21,5.29,5.21,5.29,628800
GAB-G,D,20231211,21.22,21.28,21.16,21.2038,5400
GAB-H,D,20231211,21.32,21.32,21.15,21.15,3300
GAB-K,D,20231211,21.25,21.29,21.16,21.24,31800
GAM,D,20231211,41.37,41.7799,41.37,41.71,16700
GAM-B,D,20231211,24.85,24.85,24.75,24.82,7700
GAQ,D,20231211,10.82,10.87,10.82,10.87,100300
GATO,D,20231211,5.64,5.85,5.57,5.8,238500
GATX,D,20231211,113.01,114.2,113.01,113.95,104700
GB,D,20231211,4.53,4.675,4.51,4.63,12700
GB.W,D,20231211,0.0611,0.0911,0.0611,0.0911,2400
GBAB,D,20231211,16.04,16.07,15.96,16.04,64000
GBCI,D,20231211,37.88,38.35,37.7,38.11,607900
GBLI,D,20231211,29,29,28.12,28.55,2500
GBTG,D,20231211,6.04,6.06,5.9,5.93,79200
GBX,D,20231211,39.39,39.7,39.2,39.25,173900
GCI,D,20231211,1.92,1.97,1.89,1.89,481600
GCO,D,20231211,30.93,31,30.03,30.76,122000
GCV,D,20231211,3.59,3.6199,3.57,3.61,62200
GD,D,20231211,252.02,253.643,252.02,252.42,704500
GDDY,D,20231211,104.36,105.54,104.09,105.33,1897800
GDIV,D,20231211,13.08,13.195,13.08,13.19,33800
GDL,D,20231211,8.01,8.05,7.95,7.99,34700
GDO,D,20231211,12.13,12.19,12.0928,12.12,28600
GDOT,D,20231211,9.15,9.2485,9.035,9.06,586400
GDV,D,20231211,20.52,20.68,20.4436,20.65,178800
GDV-H,D,20231211,23.1,23.5,23.1,23.32,17800
GDV-K,D,20231211,18.71,18.94,18.66,18.72,12200
GE,D,20231211,120.59,120.911,119.64,120.28,3706100
GEF,D,20231211,64.06,65.25,63.46,63.63,187000
GEF.B,D,20231211,64.05,64.7536,63.5,63.56,10200
GEHI,D,20231211,11.3,13.59,11.3,12.51,18400
GEL,D,20231211,12.25,12.27,11.39,11.53,738900
GENI,D,20231211,5.4,5.415,5.255,5.37,1226500
GEO,D,20231211,10.26,10.36,10.135,10.27,2204900
GES,D,20231211,22.23,22.61,22.18,22.45,712300
GETR,D,20231211,0.16,0.1701,0.16,0.1681,293700
GETY,D,20231211,5.32,5.32,5.08,5.1,133000
GF,D,20231211,8.47,8.47,8.4,8.43,21400
GFF,D,20231211,51.55,52.26,51.32,52.16,315700
GFI,D,20231211,13.92,14.16,13.82,14.09,2873900
GFL,D,20231211,28.5,29.08,28.5,28.8,1522800
GFR,D,20231211,5.69,5.89,5.42,5.64,17000
GGB,D,20231211,4.54,4.59,4.54,4.57,2527900
GGG,D,20231211,82.67,83.32,82.51,82.85,443600
GGT,D,20231211,5.74,5.86,5.69,5.77,70000
GGT-E,D,20231211,23.4687,23.4687,23.4687,23.4687,400
GGT-G,D,20231211,23.2,23.3425,23.2,23.2333,800
GGZ,D,20231211,10.87,10.96,10.85,10.94,11400
GHC,D,20231211,649.1,655,649.1,651.28,18700
GHG,D,20231211,3.63,3.69,3.59,3.59,3100
GHI,D,20231211,16.26,16.5785,16.26,16.5,22000
GHLD,D,20231211,12.65,12.7,12.58,12.68,4900
GHM,D,20231211,17.78,18.015,17.56,17.99,46300
GHY,D,20231211,11.3,11.41,11.235,11.28,252600
GIB,D,20231211,103.72,104.81,103.7,104.23,143700
GIC,D,20231211,36.65,36.93,36.26,36.82,36300
GIL,D,20231211,35.64,35.73,31.4767,32.58,5632400
GIM,D,20231211,3.94,3.94,3.9,3.91,505200
GIS,D,20231211,65.4,66.14,65.385,66.08,3429200
GJH,D,20231211,8.5635,8.5635,8.5635,8.5635,6500
GJR,D,20231211,25.2,25.2,25.1999,25.1999,700
GJS,D,20231211,22.1,22.1,22.0871,22.0871,600
GJT,D,20231211,22.1,22.1,22,22,1900
GKOS,D,20231211,63.37,63.58,62.19,62.63,498700
GL,D,20231211,122.85,123.79,122.51,123.4,608800
GL-D,D,20231211,18.93,18.93,18.4,18.7,11700
GLO-A,D,20231211,22.5,22.51,22.33,22.4,7500
GLO-B,D,20231211,24.55,24.62,24.545,24.62,1200
GLO-C,D,20231211,23.7,23.7,23.6118,23.6118,800
GLO-G,D,20231211,25.33,25.3979,25,25.01,2100
GLOB,D,20231211,226.41,230,225.12,227.2,186200
GLP,D,20231211,37.02,38.6,36.27,37.94,618500
GLP-A,D,20231211,25.8,25.83,25.8,25.8199,5500
GLP-B,D,20231211,25.9,26,25.9,26,6300
GLT,D,20231211,1.48,1.5,1.43,1.44,150500
GLW,D,20231211,29.2,29.525,29.17,29.5,5919600
GM,D,20231211,33.5,34.015,33.44,33.58,23314400
GME,D,20231211,15.45,15.69,14.975,15.07,4961200
GMED,D,20231211,46.26,47.65,46.26,47.07,1679700
GMR-A,D,20231211,24.9752,25.03,24.9,24.9998,10000
GMRE,D,20231211,10.51,10.51,10.39,10.42,256700
GMS,D,20231211,71.92,72.57,71.335,72.12,330600
GNE,D,20231211,26.67,27.33,26.41,27.32,194800
GNK,D,20231211,14.31,14.55,14.28,14.46,486600
GNL,D,20231211,9.14,9.18,8.92,8.94,1623800
GNL-A,D,20231211,19.32,19.75,19.15,19.38,9000
GNL-B,D,20231211,18.71,18.71,18.37,18.68,4800
GNL-D,D,20231211,19.85,19.971,19.32,19.94,14000
GNL-E,D,20231211,19.7,19.87,19.5,19.87,8400
GNRC,D,20231211,121.25,123.27,121.04,121.7,1159700
GNT,D,20231211,4.94,4.9901,4.94,4.97,21200
GNT-A,D,20231211,22.18,22.22,22.16,22.18,11700
GNTY,D,20231211,30.5,31,30.06,30.49,9300
GNW,D,20231211,6.25,6.35,6.235,6.29,3126100
GOF,D,20231211,13.58,13.58,13.27,13.47,840500
GOL,D,20231211,3.44,3.44,3.34,3.34,386800
GOLD,D,20231211,16.6,16.71,16.4299,16.67,13620600
GOLF,D,20231211,57.05,58.15,56.74,58.07,327200
GOOS,D,20231211,11.7,11.93,11.635,11.71,744400
GOTU,D,20231211,2.91,3.11,2.87,2.93,7815200
GPC,D,20231211,134.49,135.97,134.2,135.6,1055000
GPI,D,20231211,283.76,285.79,280.58,283.15,186000
GPJA,D,20231211,22.72,22.8682,22.31,22.5199,13300
GPK,D,20231211,23.33,23.59,23.16,23.34,1528300
GPM-A,D,20231211,17.25,17.45,17.25,17.45,12500
GPMT,D,20231211,5.65,5.675,5.541,5.55,319700
GPN,D,20231211,120.55,123.36,120.55,122.72,1666800
GPOR,D,20231211,133.58,134.75,130.08,132.08,255100
GPRK,D,20231211,8.66,8.685,8.55,8.57,290200
GPS,D,20231211,21.77,22.08,21.65,21.93,7907300
GRB-A,D,20231211,17.61,17.61,17.5,17.57,3800
GRBK,D,20231211,50.68,50.68,49.74,49.92,205300
GRC,D,20231211,33.95,33.97,33.35,33.66,31500
GRMN,D,20231211,124.42,125.6887,124.08,125.2,616300
GRN.T,D,20231211,1.37,1.69,1.37,1.67,77200
GRND,D,20231211,8,8.23,7.96,8.05,534100
GRNT,D,20231211,5.96,6.03,5.895,5.93,337600
GROV,D,20231211,1.77,1.8486,1.6968,1.72,61300
GRP.U,D,20231211,53.69,54.235,53.69,53.965,4000
GRX,D,20231211,8.9,9.07,8.9,9.03,27500
GS,D,20231211,351.44,353.03,349.05,351.76,1635900
GS-A,D,20231211,21.85,21.85,21.55,21.65,36600
GS-C,D,20231211,21.88,21.88,21.5801,21.73,5700
GS-D,D,20231211,21.65,21.7,21.48,21.6375,50700
GS-K,D,20231211,25.31,25.39,25.27,25.38,55000
GSBD,D,20231211,14.98,14.99,14.78,14.83,484800
GSK,D,20231211,36.23,36.42,36.14,36.37,2684100
GSL,D,20231211,18.26,18.3266,18.15,18.21,340700
GSL-B,D,20231211,25.6,25.7299,25.5013,25.6009,12100
GTES,D,20231211,11.74,11.85,11.65,11.79,3149900
GTL-B,D,20231211,50.97,53.36,50.97,52.32,27900
GTLS,D,20231211,123.34,127.44,122.6861,126.63,522100
GTN,D,20231211,8.49,8.6,8.13,8.16,2075000
GTN.A,D,20231211,8.72,8.72,8.72,8.72,400
GTY,D,20231211,28.87,28.96,28.45,28.81,725300
GUG,D,20231211,13.87,14.08,13.87,13.96,93300
GUT,D,20231211,6.01,6.08,5.98,6.03,141600
GUT-C,D,20231211,23.35,23.5999,23.35,23.4528,1700
GVA,D,20231211,48.31,48.83,47.5,48.15,272800
GWH,D,20231211,1.16,1.2,1.15,1.18,593900
GWH.W,D,20231211,0.0945,0.1,0.085,0.0873,20000
GWRE,D,20231211,97.1,97.99,95.46,96.26,1098800
GWW,D,20231211,804.3,817.96,804.3,817.44,227200
GXO,D,20231211,56.98,58.21,56.7,57.61,534100
H,D,20231211,123,128.65,123,127.74,1710900
HAE,D,20231211,84.85,85.5953,84.57,85.14,183300
HAL,D,20231211,34.86,35.435,34.74,34.77,6837600
HASI,D,20231211,25.28,25.81,25.03,25.5,1041400
HAYW,D,20231211,12.76,12.8,12.512,12.65,1550200
HBB,D,20231211,15.55,15.84,15.4,15.6,62500
HBI,D,20231211,3.88,3.94,3.83,3.87,7884500
HBM,D,20231211,4.95,4.95,4.785,4.85,1815000
HCA,D,20231211,256.11,262.18,255.73,262.02,1484800
HCC,D,20231211,57.58,57.723,55.91,57.05,618200
HCI,D,20231211,88.66,89.49,87.41,88.04,198000
HCXY,D,20231211,23.88,23.88,23.88,23.88,300
HD,D,20231211,329.81,332.09,328.81,331.33,3520700
HDB,D,20231211,64.12,65.35,64.12,65.09,3934200
HE,D,20231211,13.2,13.37,13.105,13.3,1206300
HEI,D,20231211,179.08,183.275,179.08,182.94,359500
HEI.A,D,20231211,143.75,147.39,143.63,147.26,263800
HEQ,D,20231211,9.75,9.85,9.75,9.79,59100
HES,D,20231211,134.08,136.96,134.08,136.2,3197700
HESM,D,20231211,31,31.1336,30.48,30.56,845100
HFR-A,D,20231211,18.49,18.5,18.3001,18.3794,2700
HFRO,D,20231211,8.52,8.52,8.22,8.3,243700
HG,D,20231211,15.42,15.64,14.84,15.12,132000
HGER,D,20231211,21.95,21.976,21.915,21.975,6600
HGLB,D,20231211,8.22,8.31,8.0347,8.2,45000
HGTY,D,20231211,8.47,8.67,8.4,8.55,31600
HGV,D,20231211,39.74,40.68,39.7,40.41,727300
HHH,D,20231211,74.99,76.6,74.96,76.48,192800
HHLA,D,20231211,10.7,10.7,10.7,10.7,1200
HI,D,20231211,40.75,41.13,40.58,40.82,307000
HIE,D,20231211,10.3,10.3,10.24,10.24,6400
HIG,D,20231211,78.5,79.0684,78.34,78.8,951900
HIG-G,D,20231211,24.89,25.0284,24.58,24.91,31300
HII,D,20231211,247.25,250.57,246.69,250.38,415500
HIMS,D,20231211,8.66,8.88,8.64,8.8,1490900
HIO,D,20231211,3.83,3.84,3.76,3.79,517000
HIP.W,D,20231211,0.02,0.0273,0.02,0.0273,1000
HIPO,D,20231211,8.48,9,8.4,8.95,94900
HIW,D,20231211,21.45,21.62,21.28,21.28,1392900
HIX,D,20231211,4.74,4.8,4.74,4.775,126500
HKD,D,20231211,4.34,4.37,4.2186,4.28,185600
HL,D,20231211,4.58,4.73,4.425,4.71,6507500
HLF,D,20231211,14.02,14.2392,13.87,14.12,896400
HLI,D,20231211,114.06,115.43,113.34,115.43,600600
HLIO,D,20231211,39.8,40.61,39.67,40.58,145700
HLLY,D,20231211,4.25,4.3,4.14,4.21,198800
HLN,D,20231211,8.24,8.3,8.18,8.22,7137600
HLT,D,20231211,172.62,178.12,172.62,177.01,2494800
HLX,D,20231211,9.43,9.86,9.4,9.42,4570900
HMC,D,20231211,30.7,30.9,30.69,30.85,1400100
HMN,D,20231211,33.28,33.43,33.09,33.34,194400
HMY,D,20231211,5.9,6.11,5.87,6.1,5668200
HNI,D,20231211,40.19,40.58,39.84,40.53,408500
HOG,D,20231211,32.12,32.46,31.91,32.37,872800
HOMB,D,20231211,23.57,23.842,23.37,23.8,781800
HOUS,D,20231211,6.33,6.42,6.24,6.35,1173800
HOV,D,20231211,138.67,144.57,136.165,140,159100
HP,D,20231211,35.86,36.56,35.77,35.99,1383600
HPE,D,20231211,16.22,16.71,16.22,16.66,13978400
HPF,D,20231211,14.95,15.12,14.84,14.94,35100
HPI,D,20231211,14.79,14.84,14.69,14.8,119700
HPP,D,20231211,7.54,7.62,7.365,7.47,1905800
HPP-C,D,20231211,12.57,12.64,12.49,12.55,49400
HPQ,D,20231211,29.9,30.56,29.8,30.37,14358700
HPS,D,20231211,13.21,13.23,12.94,13.01,147300
HQH,D,20231211,15.4,15.53,15.36,15.49,260300
HQL,D,20231211,12.45,12.5,12.45,12.485,137400
HR,D,20231211,15.82,15.88,15.66,15.79,3052000
HRB,D,20231211,45.51,46.33,45.5,46.22,1149200
HRI,D,20231211,124.47,132.25,122.84,131.88,353700
HRL,D,20231211,31.63,31.93,31.39,31.71,3222700
HRT,D,20231211,12.77,13.31,12.77,13.23,442600
HRTG,D,20231211,8.16,8.25,7.79,7.94,395700
HSBC,D,20231211,38.88,39.1,38.85,39,1671300
HSHP,D,20231211,5.9,6.11,5.79,6.03,192700
HSY,D,20231211,186.2,187,185.07,186.28,1198800
HTD,D,20231211,18.5,18.56,18.37,18.44,99100
HTFB,D,20231211,23.78,23.78,23.78,23.78,200
HTFC,D,20231211,24.33,24.37,24.33,24.37,400
HTGC,D,20231211,15.46,15.5,15.355,15.42,789700
HTH,D,20231211,31.93,32.085,31.67,32.04,146800
HTY,D,20231211,4.35,4.4077,4.35,4.39,42500
HUBB,D,20231211,309.03,315.31,306.915,314.87,411900
HUBS,D,20231211,500.06,507.86,497.99,501.7,214100
HUM,D,20231211,482.63,483,467.38,476.61,2389500
HUN,D,20231211,24.67,25.055,24.53,24.81,1281800
HUYA,D,20231211,3.4,3.47,3.35,3.39,966200
HVT,D,20231211,32.61,33.1,32.51,32.84,58800
HWM,D,20231211,53.18,53.9,53.04,53.66,1464400
HXL,D,20231211,70.89,71.69,70.89,71.29,413000
HY,D,20231211,50.51,51.74,50.0928,51.71,101800
HYA.U,D,20231211,10.34,10.34,10.34,10.34,25000
HYAC,D,20231211,10.27,10.2767,10.27,10.27,152800
HYB,D,20231211,6.82,6.87,6.82,6.85,71900
HYI,D,20231211,11.75,11.87,11.57,11.59,78000
HYLN,D,20231211,0.62,0.6346,0.5941,0.6213,590600
HYT,D,20231211,8.91,8.98,8.89,8.98,367600
HZO,D,20231211,33.35,33.92,33.135,33.59,126200
IAE,D,20231211,5.84,5.85,5.82,5.85,7800
IAG,D,20231211,2.21,2.2295,2.15,2.21,6643000
IBM,D,20231211,162.68,163.65,161.95,163.51,6077200
IBN,D,20231211,24.23,24.45,24.23,24.39,4917100
IBP,D,20231211,163.71,165.645,162.365,163.36,196000
ICD,D,20231211,2.41,2.49,2.31,2.34,52200
ICE,D,20231211,113.92,116.73,113.87,116.14,3433000
ICL,D,20231211,5,5.05,4.98,5.02,694300
ICR-A,D,20231211,18.54,19.0977,18.33,18.52,5800
IDA,D,20231211,99.41,99.41,98.7015,99.37,269100
IDE,D,20231211,10,10.02,9.93,9.93,23700
IDT,D,20231211,31.03,31.8,31,31.58,89800
IEX,D,20231211,204.92,208.07,204.5,207.88,331100
IFF,D,20231211,76.57,76.865,76.29,76.67,2234300
IFN,D,20231211,17.9,17.9,17.75,17.78,129600
IFS,D,20231211,18.97,18.995,18.8,18.8,79100
IGA,D,20231211,8.6,8.6,8.56,8.57,30400
IGD,D,20231211,4.89,4.92,4.86,4.91,144200
IGI,D,20231211,16.98,16.9988,16.78,16.79,26900
IGR,D,20231211,4.8,4.84,4.78,4.84,886600
IGT,D,20231211,27.08,27.65,27.0502,27.34,857300
IH,D,20231211,2.6104,2.64,2.6104,2.64,1000
IHD,D,20231211,4.96,5.01,4.96,5.0016,42400
IHG,D,20231211,87.57,88.21,87.51,87.82,156300
IHS,D,20231211,4.25,4.32,4.185,4.23,276400
IHTA,D,20231211,6.8,6.81,6.77,6.8,51000
IIF,D,20231211,24.02,24.1715,23.9857,24.12,37600
IIIN,D,20231211,34.13,34.78,33.95,34.47,103500
IIM,D,20231211,11.58,11.62,11.54,11.56,140000
IIP-A,D,20231211,25.8501,25.8501,25.8501,25.8501,400
IIPR,D,20231211,87.5,88.78,87.08,88.55,371700
IMAX,D,20231211,16.22,16.485,16.17,16.39,556100
INFA,D,20231211,27.29,28.23,27.25,27.82,1067700
INFY,D,20231211,17.81,17.89,17.32,17.41,8516700
ING,D,20231211,14.57,14.6,14.53,14.57,1805500
INGR,D,20231211,106.16,107.135,106.14,106.75,215500
