<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KPRX,D,20240207,0.77,0.85,0.71,0.7601,1532700
KPTI,D,20240207,1.69,1.69,1.42,1.525,2868600
KRKR,D,20240207,0.49,0.52,0.49,0.51,3600
KRMA,D,20240207,34.45,34.605,34.41,34.49,14900
KRMD,D,20240207,2.16,2.16,2.05,2.05,44600
KRNL,D,20240207,10.74,10.75,10.73,10.74,2600
KRNLW,D,20240207,0.039,0.0442,0.039,0.04,21200
KRNT,D,20240207,17.67,17.67,17.23,17.28,410000
KRNY,D,20240207,6.73,6.74,6.08,6.09,980100
KRON,D,20240207,1.14,1.1697,1.04,1.05,55400
KROP,D,20240207,10.52,10.52,10.5085,10.5085,400
KROS,D,20240207,52.1,52.995,50.9,51.41,412000
KRRO,D,20240207,61.9999,61.9999,57.8463,59.54,14400
KRT,D,20240207,24.36,24.91,24.25,24.79,29300
KRTX,D,20240207,316,316,313.77,314.06,835600
KRUS,D,20240207,95.93,99.17,95.2611,99.15,66200
KRYS,D,20240207,114.77,114.77,111.12,111.19,339700
KSCP,D,20240207,0.51,0.5399,0.5,0.5062,1284300
KSPI,D,20240207,90.42,90.59,89.13,90,67800
KTCC,D,20240207,4.45,4.74,4.45,4.6,80900
KTOS,D,20240207,17.74,17.86,17.6408,17.67,726300
KTRA,D,20240207,0.1248,0.125,0.113,0.1144,3350200
KTTA,D,20240207,6.25,6.3,5.705,6.03,18800
KURA,D,20240207,21.03,21.03,20.33,20.36,530700
KVAC,D,20240207,10.38,10.4,10.38,10.4,13600
KVACU,D,20240207,10.42,10.42,10.42,10.42,100
KVHI,D,20240207,4.72,4.96,4.68,4.72,39400
KWE,D,20240207,1.36,1.37,1.31,1.32,14100
KXIN,D,20240207,0.23,0.271,0.223,0.2332,3945600
KYCH,D,20240207,10.94,10.94,10.94,10.94,1000
KYCHR,D,20240207,0.1381,0.1381,0.1319,0.1352,30200
KYMR,D,20240207,34.41,34.5,33.49,33.79,468200
KZIA,D,20240207,0.253,0.2989,0.2475,0.2642,770900
KZR,D,20240207,0.93,0.967,0.9204,0.9319,299900
LAB,D,20240207,2.4,2.44,2.32,2.37,679500
LABP,D,20240207,5.26,5.3,5.19,5.19,3300
LAES,D,20240207,2.93,3.95,2.92,3.55,10866200
LAKE,D,20240207,18.25,18.585,17.5,17.51,13100
LAMR,D,20240207,104.52,105.5881,102.98,104.53,345400
LANC,D,20240207,193.32,193.495,187.38,187.64,130600
LAND,D,20240207,13.66,13.66,13.39,13.42,226500
LANDM,D,20240207,23.87,24.17,23.86,24.165,5600
LANDO,D,20240207,20.64,20.7455,20.3971,20.57,6000
LANDP,D,20240207,19.78,19.95,19.7,19.75,24000
LARK,D,20240207,20,20,19.12,19.12,5700
LASE,D,20240207,1.09,1.09,1.03,1.07,16900
LASR,D,20240207,13.61,13.68,13.37,13.5,109600
LAUR,D,20240207,12.77,12.965,12.71,12.94,617400
LAZR,D,20240207,3.02,3.045,2.8822,2.94,4712300
LBAI,D,20240207,12.33,12.33,11.79,11.79,218000
LBBB,D,20240207,11.01,11.11,11.01,11.1,87800
LBBBR,D,20240207,0.17,0.17,0.1651,0.1651,147600
LBC,D,20240207,9.22,9.225,8.91,9.2,35500
LBPH,D,20240207,20.79,21.14,20.1186,20.58,465800
LBRDA,D,20240207,62.39,62.39,60.33,60.35,331800
LBRDK,D,20240207,62.71,62.885,60.28,60.33,2086300
LBRDP,D,20240207,22.26,22.49,22.11,22.2,92500
LBTYA,D,20240207,19.43,19.495,19.1,19.28,1122400
LBTYB,D,20240207,20,20,20,20,5400
LBTYK,D,20240207,20.55,20.665,20.275,20.49,1320700
LCAA,D,20240207,10.13,10.47,9.26,9.27,21500
LCAAU,D,20240207,9.92,9.92,9.22,9.22,900
LCFY,D,20240207,6.33,6.7,6.29,6.3301,2000
LCID,D,20240207,3.55,3.58,3.35,3.38,25464600
LCNB,D,20240207,14.01,14.01,13.3,13.66,46900
LCUT,D,20240207,8.68,8.83,8.43,8.46,45700
LDEM,D,20240207,42.78,42.81,42.7,42.81,4000
LDSF,D,20240207,18.76,18.82,18.75,18.7603,117300
LDTC,D,20240207,3.82,3.8589,3.51,3.7919,10700
LDTCW,D,20240207,0.0965,0.0988,0.094,0.0965,4100
LDWY,D,20240207,4.42,4.5215,4.26,4.38,14800
LE,D,20240207,9.74,9.79,8.83,8.85,66800
LECO,D,20240207,225.17,228.38,224.58,226.84,311500
LEDS,D,20240207,1.34,1.34,1.24,1.25,4700
LEE,D,20240207,9.9,10.37,9.63,9.66,57300
LEGH,D,20240207,25.22,25.22,24.53,24.79,30200
LEGN,D,20240207,59.12,59.3,58.02,58.62,911200
LEGR,D,20240207,40.82,40.9299,40.7331,40.78,4700
LESL,D,20240207,7.61,7.73,7.29,7.35,4313400
LEXX,D,20240207,2,2.09,1.9,1.98,227100
LEXXW,D,20240207,0.75,0.75,0.69,0.69,8300
LFCR,D,20240207,7.88,7.88,7.5,7.61,150600
LFLY,D,20240207,4.3899,4.3899,3.83,3.86,15300
LFMD,D,20240207,6.01,6.01,5.69,5.71,451700
LFMDP,D,20240207,18,18,17.8,17.92,4600
LFST,D,20240207,6.03,6.08,5.89,6.01,831400
LFUS,D,20240207,238.25,239.92,235.55,239.78,110700
LFVN,D,20240207,6.05,6.2454,5.97,6.1,24500
LFWD,D,20240207,0.9465,0.99,0.9211,0.9652,87300
LGCB,D,20240207,1.63,1.7999,1.5834,1.75,37700
LGHL,D,20240207,0.97,1.03,0.9453,0.985,9300
LGHLW,D,20240207,0.0049,0.0049,0.0049,0.0049,600
LGIH,D,20240207,116.18,118.39,116.02,116.47,121300
LGMK,D,20240207,1.0299,1.0299,0.97,0.98,31200
LGND,D,20240207,75.11,75.11,74.07,74.51,122300
LGO,D,20240207,1.91,1.9788,1.8601,1.87,16800
LGRO,D,20240207,29.3,29.35,29.25,29.2812,11800
LGST,D,20240207,5.42,5.94,4.64,5.31,16100
LGSTW,D,20240207,0.055,0.055,0.04,0.04,1300
LGVC,D,20240207,11.45,11.45,10.85,10.95,4300
LGVCW,D,20240207,0.0251,0.0291,0.0251,0.0289,9200
LGVN,D,20240207,0.514,0.5393,0.5055,0.5209,129600
LI,D,20240207,29.95,30.42,29.51,30.26,6048100
LIAN,D,20240207,4.1,4.155,4.1,4.1,28700
LICN,D,20240207,1.16,1.18,1.06,1.06,12300
LIDR,D,20240207,1.23,1.35,1.15,1.29,230200
LIDRW,D,20240207,0.0035,0.007,0.0035,0.0066,21800
LIFE,D,20240207,1.66,1.7,1.63,1.66,137500
LIFW,D,20240207,0.8084,0.826,0.7211,0.822,608900
LIFWW,D,20240207,0.0034,0.0034,0.0028,0.0034,76900
LIFWZ,D,20240207,0.0501,0.0502,0.05,0.05,1000
LILA,D,20240207,6.64,6.725,6.49,6.71,309600
LILAK,D,20240207,6.63,6.81,6.535,6.78,865700
LILM,D,20240207,0.8856,0.8898,0.8408,0.8699,1494800
LIN,D,20240207,419.07,423.9719,415.3,416.83,1985600
LINC,D,20240207,10,10.1823,9.77,10.03,124000
LIND,D,20240207,9.5,9.5,8.82,8.83,426900
LINK,D,20240207,12.25,12.25,11.61,11.996,1500
LIPO,D,20240207,0.95,1,0.94,1,13100
LIQT,D,20240207,3.3053,3.3053,3.24,3.24,700
LITE,D,20240207,58.84,60.94,58.19,58.77,3961300
LITM,D,20240207,0.83,0.83,0.7371,0.8199,28600
LITP,D,20240207,8.9,8.9157,8.85,8.88,6600
LIVE,D,20240207,24.3,25.1,24.29,24.92,5100
LIVN,D,20240207,49.93,50.055,49.085,49.49,386400
LIXT,D,20240207,2.16,2.17,2.0578,2.11,3000
LIXTW,D,20240207,0.0302,0.0625,0.0302,0.0625,800
LKCO,D,20240207,0.548,0.65,0.5339,0.6177,673900
LKFN,D,20240207,64.18,64.18,62.19,63.67,117000
LKQ,D,20240207,47.29,47.71,47.02,47.57,2211400
LLYVA,D,20240207,35.86,36.7,35.86,36.31,194600
LLYVK,D,20240207,36.9,37.4,36.56,37.06,400000
LMAT,D,20240207,60.19,60.19,58.41,59.275,65400
LMB,D,20240207,42.71,42.755,42.02,42.34,111000
LMBS,D,20240207,48.19,48.25,48.18,48.2,507100
LMFA,D,20240207,0.406,0.4343,0.367,0.408,433400
LMNR,D,20240207,18.29,18.42,17.86,17.88,37000
LNKB,D,20240207,6.89,7.06,6.89,6.92,22700
LNSR,D,20240207,4.3,4.837,4.25,4.8,65000
LNT,D,20240207,48,48,47.45,47.78,1151900
LNTH,D,20240207,55.31,55.635,54.56,54.6,661400
LNW,D,20240207,82.97,84.24,82.41,84.03,480600
LNZA,D,20240207,3.4,3.5,3.135,3.455,216500
LNZAW,D,20240207,0.35,0.35,0.3275,0.3275,3700
LOAN,D,20240207,4.7,4.74,4.65,4.66,10800
LOCO,D,20240207,9.18,9.18,8.995,9.03,132500
LOGI,D,20240207,83.5,84.07,83.25,83.34,318200
LOOP,D,20240207,3.42,3.5223,3.36,3.36,8600
LOPE,D,20240207,129.32,132.79,128.71,132.67,225200
LOVE,D,20240207,23.89,23.89,22.91,22.99,153400
LPCN,D,20240207,4.06,4.0787,3.92,3.93,10600
LPLA,D,20240207,243.17,245.28,239.9,243.8,412700
LPRO,D,20240207,7.34,7.375,7.04,7.31,406600
LPSN,D,20240207,2.69,2.69,2.55,2.62,796200
LPTH,D,20240207,1.52,1.57,1.483,1.57,35300
LPTX,D,20240207,3.44,3.71,3.26,3.5,185400
LQDA,D,20240207,13.59,14.67,13.4401,14.58,1804500
LQDT,D,20240207,17.21,17.38,17.13,17.23,98600
LQR,D,20240207,3.14,3.42,2.9897,3.38,502600
LRCX,D,20240207,837.72,857.99,833.22,848.54,857200
LRE,D,20240207,5.02,5.28,5.02,5.28,400
LRFC,D,20240207,22.5,22.59,22.4,22.425,4900
LRGE,D,20240207,64.984,65.1324,64.81,65.0519,7900
LRHC,D,20240207,1.535,1.6555,1.535,1.6555,1300
LRMR,D,20240207,6.2,6.2,5.7,5.95,365900
LRND,D,20240207,30.16,30.23,30.1454,30.1914,500
LSAK,D,20240207,3.67,3.83,3.67,3.75,42700
LSCC,D,20240207,62.74,64.55,61.76,63.92,2575700
LSDI,D,20240207,0.2211,0.25,0.2211,0.25,337400
LSEA,D,20240207,11.73,11.805,11.56,11.69,252300
LSEAW,D,20240207,0.2701,0.282,0.27,0.282,7500
LSTA,D,20240207,2.5601,2.66,2.5601,2.6481,9500
LSTR,D,20240207,193.83,194.37,190.27,190.45,325400
LSXMA,D,20240207,30.69,31.04,30.45,30.76,810300
LSXMB,D,20240207,30.9,30.9,30.7601,30.7601,200
LSXMK,D,20240207,30.68,30.91,30.32,30.64,1036600
LTBR,D,20240207,2.82,2.9,2.77,2.86,89700
LTRN,D,20240207,4.16,4.26,4.1026,4.22,12200
LTRX,D,20240207,5.96,5.96,5.3001,5.83,464400
LTRY,D,20240207,2.05,2.45,1.93,2.17,499500
LTRYW,D,20240207,0.015,0.015,0.0142,0.0142,2900
LUCD,D,20240207,1.29,1.35,1.2802,1.32,39700
LUCY,D,20240207,0.41,0.478,0.4,0.445,882400
LULU,D,20240207,459.04,463.25,456.2,457.75,1013400
LUMO,D,20240207,3.09,3.09,3,3.05,20800
LUNA,D,20240207,7.4,7.57,7.4,7.46,113400
LUNG,D,20240207,14.48,14.53,14.25,14.48,194700
LUNR,D,20240207,3.67,3.67,3.36,3.5,1224300
LUNRW,D,20240207,0.451,0.4659,0.41,0.43,50300
LUXH,D,20240207,3.14,3.24,2.615,2.73,573100
LUXHP,D,20240207,21.4,21.4,20.8,20.9635,3900
LVHD,D,20240207,35.09,35.09,34.81,34.84,204700
LVLU,D,20240207,2.04,2.06,2.01,2.05,6900
LVO,D,20240207,1.59,1.59,1.43,1.47,233900
LVRO,D,20240207,8.2443,8.2443,8.2,8.201,2200
LVTX,D,20240207,1.72,1.72,1.59,1.66,176600
LWAY,D,20240207,11.77,11.77,11.24,11.28,41300
LWLG,D,20240207,4.71,4.76,4.59,4.66,434100
LX,D,20240207,1.79,1.79,1.73,1.76,497600
LXEH,D,20240207,4.22,4.4,4.145,4.27,8600
LXEO,D,20240207,16.68,17.52,16.47,17,66500
LXRX,D,20240207,2.24,2.31,2.11,2.15,4033200
LYEL,D,20240207,1.87,1.87,1.75,1.76,691600
LYFT,D,20240207,13.17,13.28,12.4,12.45,14073300
LYRA,D,20240207,4.96,5.1,4.82,4.9,158100
LYT,D,20240207,0.0782,0.081,0.0753,0.0773,2688300
LYTS,D,20240207,13.57,13.88,13.56,13.64,129100
LZ,D,20240207,10.43,10.605,10.335,10.39,1003300
MACA,D,20240207,10.98,11.005,10.98,11.005,2300
MACK,D,20240207,13.2232,13.2316,13,13.06,69300
MAGS,D,20240207,36.54,36.99,36.52,36.99,257800
MAMA,D,20240207,4.47,4.61,4.41,4.44,156000
MANH,D,20240207,249.74,251.665,245.62,245.73,475100
MAPS,D,20240207,0.982,1.0499,0.9251,0.93,579900
MAPSW,D,20240207,0.07,0.07,0.051,0.0598,23700
MAQC,D,20240207,11,11,10.99,11,1200
MAQCU,D,20240207,11.07,11.07,11.07,11.07,800
MAQCW,D,20240207,0.0318,0.034,0.0318,0.034,10000
MAR,D,20240207,246.1,250,245.08,247.94,1046700
MARA,D,20240207,16.85,17.6,16.14,17.54,53166100
MARK,D,20240207,0.65,0.6589,0.565,0.5739,6220400
MARPS,D,20240207,4.6401,4.72,4.6,4.625,3200
MARX,D,20240207,10.65,10.67,10.64,10.65,219800
MASI,D,20240207,135.75,138.32,134.05,135.14,516900
MASS,D,20240207,7.45,7.47,6.9,6.94,71500
MAT,D,20240207,18.52,18.87,18.345,18.81,4644100
MATH,D,20240207,1.3458,1.3871,1.3458,1.37,3800
MATW,D,20240207,29.06,29.48,27.95,28.03,368100
MAXI,D,20240207,19.43,19.7,19.1695,19.7,15600
MAXN,D,20240207,4.68,4.93,4.53,4.76,2009400
MBB,D,20240207,92.62,92.9,92.42,92.42,1929500
MBCN,D,20240207,24.9,26.11,23.55,24.63,25500
MBIN,D,20240207,39.85,39.85,38.86,39.17,96400
MBINM,D,20240207,24.99,25.2299,24.95,25.2075,10300
MBINN,D,20240207,20.8447,21.75,20.8447,21.35,8000
MBINO,D,20240207,24.3,24.36,24.11,24.11,7600
MBINP,D,20240207,25.07,25.14,24.9412,25,3200
MBIO,D,20240207,1.3426,1.3438,1.31,1.312,9900
MBLY,D,20240207,27.32,27.4,26.58,26.65,2090700
MBNKP,D,20240207,24.633,24.78,24.4769,24.7799,4100
MBOT,D,20240207,1.19,1.24,1.19,1.22,87700
MBRX,D,20240207,0.51,0.52,0.4746,0.52,117100
MBTC,D,20240207,11.04,11.3,11.04,11.3,700
MBUU,D,20240207,45.1,45.125,43.98,44.98,121500
MBWM,D,20240207,37.93,37.93,36.726,37.23,71600
MCAC,D,20240207,10.94,10.94,10.94,10.94,300
MCACR,D,20240207,0.1558,0.1558,0.1533,0.1533,300
MCAF,D,20240207,14.55,14.86,13.1,13.3,2100
MCAFR,D,20240207,0.1789,0.1916,0.1789,0.1916,2400
MCAFU,D,20240207,15.4,17.01,14,14.6,4900
MCAGR,D,20240207,0.1022,0.1024,0.1022,0.1022,600
MCBC,D,20240207,9.95,9.95,9.67,9.85,66000
MCBS,D,20240207,23.2,23.31,22.31,22.79,29400
MCFT,D,20240207,20.8,21.48,20.025,20.59,235800
MCHI,D,20240207,37.87,38.18,37.75,37.98,4591400
MCHP,D,20240207,84.1,84.105,82.415,83.31,5766000
MCHS,D,20240207,23.69,23.7,23.69,23.7,500
MCHX,D,20240207,1.37,1.38,1.3401,1.37,3900
MCRB,D,20240207,1.1,1.1,1.02,1.02,3714800
MCRI,D,20240207,69.09,69.6,68.69,69.19,41600
MCSE,D,20240207,14.7901,14.88,14.7901,14.835,13300
MCVT,D,20240207,2.67,2.67,2.67,2.67,300
MDAI,D,20240207,2.13,2.38,2.1,2.17,1230400
MDAIW,D,20240207,0.19,0.19,0.1624,0.1855,18200
MDB,D,20240207,447.5,463.2,440.265,457.39,1403200
MDBH,D,20240207,11.3673,11.37,11.1256,11.14,1600
MDCP,D,20240207,27.0509,27.0509,27.0509,27.0509,0
MDGL,D,20240207,205.1,207.38,180.0001,188.54,1024000
MDGS,D,20240207,2.98,3.1,2.97,2.9701,1400
MDIA,D,20240207,0.4631,0.4639,0.46,0.4639,5600
MDIV,D,20240207,15.43,15.43,15.29,15.37,89500
MDLZ,D,20240207,75.56,75.78,74.56,74.62,6067900
MDRR,D,20240207,5.59,5.6001,5.315,5.315,2200
MDRX,D,20240207,9.09,9.09,8.35,8.39,4743100
MDVL,D,20240207,3.14,3.17,2.5,3.15,269100
MDWD,D,20240207,11.43,12.79,11.17,12.16,52400
MDXG,D,20240207,7.8,7.83,7.72,7.75,541400
MDXH,D,20240207,3.56,3.6841,3.51,3.59,44400
ME,D,20240207,0.76,0.79,0.7,0.7247,10107000
MEDP,D,20240207,302.56,310.92,301.81,308.76,245400
MEDS,D,20240207,4.15,4.5527,4.1,4.479,6400
MEDX,D,20240207,29.2,29.2,28.8506,28.89,500
MEGL,D,20240207,0.789,0.82,0.74,0.8088,439400
MEIP,D,20240207,4.69,4.79,4.51,4.51,11800
MELI,D,20240207,1718.45,1734.92,1704.37,1713.87,442700
MEMS,D,20240207,25.51,25.54,25.51,25.54,200
MEOH,D,20240207,44.54,45.12,44.31,44.94,159800
MERC,D,20240207,7.67,7.92,7.47,7.76,610800
MESA,D,20240207,0.95,0.9899,0.9215,0.9613,310700
MESO,D,20240207,1.81,1.84,1.75,1.79,45400
META,D,20240207,458,471.52,456.1773,469.59,23065900
METC,D,20240207,16.57,16.675,16.15,16.34,969500
METCB,D,20240207,11.22,11.34,10.9001,11.05,20900
METCL,D,20240207,25.47,25.53,25.45,25.49,4500
MFH,D,20240207,3.19,3.19,3.02,3.19,8700
MFIC,D,20240207,13.78,13.79,13.57,13.66,202100
MFICL,D,20240207,25.32,25.35,25.3001,25.33,10000
MFIN,D,20240207,10.13,10.13,9.8185,9.83,56400
MFLX,D,20240207,16.94,16.94,16.9332,16.9332,100
MGAM,D,20240207,0.26,0.27,0.242,0.242,117500
MGEE,D,20240207,63.5,64.62,63.015,64.3,181700
MGIC,D,20240207,10.73,10.73,10.4,10.41,31000
MGIH,D,20240207,1.01,1.05,1.0001,1.03,28500
MGNI,D,20240207,9.3,9.3,9.035,9.21,786700
MGNX,D,20240207,17.34,18.1,17.014,17.43,2318000
MGOL,D,20240207,0.389,0.4,0.36,0.374,96200
MGPI,D,20240207,84.6,84.95,83.38,84.06,118400
MGRC,D,20240207,128.3,130.14,128.3,129.09,606600
MGRM,D,20240207,3.32,3.365,3.2,3.2,18600
MGRX,D,20240207,0.43,0.4495,0.3814,0.402,1208800
MGTX,D,20240207,6.53,6.54,6.33,6.46,109400
MGYR,D,20240207,11.31,11.4,11.3,11.375,2800
MHLD,D,20240207,1.78,1.78,1.6925,1.73,91800
MHUA,D,20240207,0.9906,1.01,0.95,0.9589,151900
MICS,D,20240207,0.6512,0.7243,0.6511,0.69,3400
MIDD,D,20240207,143.15,143.725,140.47,142.94,359100
MIGI,D,20240207,2.28,2.43,2.181,2.43,247700
MILN,D,20240207,36.39,36.71,36.3268,36.64,8000
MINDP,D,20240207,8.1152,8.1152,8.1152,8.1152,200
MINM,D,20240207,5,5.2,4.02,4.69,455700
MIRA,D,20240207,1.13,1.1432,1.03,1.07,115500
MIRM,D,20240207,27.17,27.17,26.5,26.76,449300
MIST,D,20240207,1.61,1.61,1.47,1.54,158400
MITA,D,20240207,10.86,10.87,10.86,10.87,900
MITK,D,20240207,12.89,12.9,12.63,12.64,607600
MKAM,D,20240207,27.1397,27.1397,27.1397,27.1397,0
MKSI,D,20240207,109.05,109.05,105.86,108.04,980800
MKTW,D,20240207,2.25,2.32,2.16,2.22,54300
MKTX,D,20240207,222.5,227.45,220.2,226.41,518100
MLAB,D,20240207,96.94,96.94,90.32,90.62,65300
MLCO,D,20240207,8.7,8.715,8.5,8.54,1548100
MLEC,D,20240207,1.93,2.0685,1.9201,1.9201,5000
MLGO,D,20240207,0.3898,0.63,0.38,0.57,48208400
MLKN,D,20240207,26.74,27.01,26.44,26.82,442800
MLTX,D,20240207,58.4,60.26,58.05,59.91,304700
MLYS,D,20240207,12.34,12.81,12.18,12.47,174700
MMAT,D,20240207,2.93,2.93,2.68,2.82,192600
MMLP,D,20240207,2.24,2.24,2.1547,2.23,23200
MMSI,D,20240207,78.61,78.646,77.395,77.8,292500
MMV,D,20240207,0.89,0.98,0.8897,0.896,9300
MMYT,D,20240207,56.33,56.725,55.4,56.26,483000
MNDO,D,20240207,2.09,2.09,2.06,2.079,21000
MNDY,D,20240207,218.82,220.74,216.4001,217.96,712600
MNKD,D,20240207,3.47,3.48,3.365,3.43,1412400
MNMD,D,20240207,4.03,4.31,3.86,4.23,1052200
MNOV,D,20240207,1.42,1.42,1.37,1.4,28800
MNPR,D,20240207,0.3205,0.35,0.309,0.3101,24600
MNRO,D,20240207,32.02,32.29,31.69,32.05,282700
MNSB,D,20240207,18.23,18.38,17.5,18.1,20800
MNSBP,D,20240207,23.5,24,23.5,23.65,800
MNST,D,20240207,56.71,56.91,56.22,56.46,4315100
MNTK,D,20240207,6.48,6.57,6.33,6.48,169700
MNTL,D,20240207,25.5178,25.5178,25.5178,25.5178,100
MNTS,D,20240207,0.89,0.98,0.86,0.956,1348900
MNTSW,D,20240207,0.01,0.01,0.0051,0.0099,7700
MNTX,D,20240207,7.69,7.69,7.3201,7.59,70600
MNY,D,20240207,0.9101,0.9255,0.8501,0.88,93800
MNYWW,D,20240207,0.0352,0.0437,0.0352,0.0352,4500
MOB,D,20240207,1.35,1.385,1.29,1.37,66600
MOBBW,D,20240207,0.1901,0.2168,0.172,0.172,2500
MOBX,D,20240207,2.64,2.82,2.56,2.69,60300
MOBXW,D,20240207,0.2285,0.23,0.212,0.212,22500
MODD,D,20240207,1.58,1.61,1.5,1.53,58100
MODL,D,20240207,34.33,34.49,34.308,34.37,14600
MODV,D,20240207,41.61,41.85,39.54,40.5,202100
MOFG,D,20240207,23.12,23.704,22.5963,23.3,28200
MOGO,D,20240207,1.63,1.65,1.5729,1.6,42700
MOMO,D,20240207,6.16,6.29,6.09,6.19,2493400
MOND,D,20240207,2.11,2.249,2.04,2.1,110500
MOOD,D,20240207,26.9,26.94,26.8762,26.8944,4000
MOR,D,20240207,17.05,17.1591,16.84,17,10501600
MORF,D,20240207,38.18,38.285,36.8,36.82,639100
MORN,D,20240207,274.55,279.6,272.47,278.2,107000
MOTS,D,20240207,0.657,0.657,0.602,0.6219,275800
MOVE,D,20240207,0.62,0.635,0.6102,0.63,85600
MPAA,D,20240207,9.36,9.39,8.9,9.15,74300
MPB,D,20240207,20.91,20.91,20.03,20.34,32500
MPWR,D,20240207,641.47,655.88,630.19,645.41,860500
MQ,D,20240207,5.93,5.98,5.815,5.92,2961700
MRAI,D,20240207,1.19,1.19,1.11,1.14,46600
MRAM,D,20240207,8.73,8.73,8.57,8.58,62200
MRBK,D,20240207,10.98,10.98,9.57,9.68,22500
MRCC,D,20240207,7.38,7.3801,7.1577,7.28,115100
MRCY,D,20240207,25.94,27.86,25.31,26.8,3016700
MREO,D,20240207,4.03,4.03,3.815,3.87,1302800
MRIN,D,20240207,0.4052,0.4052,0.3901,0.405,44700
MRKR,D,20240207,4.5,4.5,4.07,4.315,8300
MRM,D,20240207,6,6,5.98,6,6200
MRNA,D,20240207,100.15,100.24,97.86,99.3,2271400
MRNS,D,20240207,10,10,9.76,9.91,158800
MRSN,D,20240207,3.66,3.7,3.36,3.59,2892300
MRTN,D,20240207,19.21,19.545,19.16,19.47,235900
MRUS,D,20240207,36.18,38.07,35.67,38.06,436800
MRVI,D,20240207,5.54,5.59,5.39,5.46,987400
MRVL,D,20240207,67.67,69.74,66.01,69.37,15515900
MSAI,D,20240207,1.98,1.99,1.89,1.92,13300
MSAIW,D,20240207,0.055,0.055,0.055,0.055,200
MSBI,D,20240207,24.48,24.56,23.6116,24.26,61000
MSBIP,D,20240207,25,25,24.3001,24.3001,1400
MSEX,D,20240207,55.38,55.38,54.165,54.29,161100
MSFD,D,20240207,14.47,14.47,14.21,14.22,28400
MSFT,D,20240207,407.44,414.3,407.4,414.05,22340500
MSFU,D,20240207,44.34,45.46,44.34,45.46,149800
MSGM,D,20240207,2.83,2.83,2.32,2.55,27400
MSS,D,20240207,0.8802,0.99,0.8802,0.9798,151000
MSSA,D,20240207,11.05,11.05,11.04,11.04,4000
MSTR,D,20240207,499.47,508.63,467.49,508.01,1099700
MTC,D,20240207,1.46,1.6276,1.46,1.59,13700
MTCH,D,20240207,36.12,36.12,34.8,34.82,4999800
MTEK,D,20240207,1.19,1.23,1.18,1.2099,30900
MTEM,D,20240207,3.67,3.74,3.4506,3.4701,3600
MTEX,D,20240207,9.45,9.48,8.53,8.6,2900
MTLS,D,20240207,5.57,5.6,5.52,5.57,66400
MTRX,D,20240207,9.38,9.76,9.175,9.21,355900
MTSI,D,20240207,80.34,81.87,79.53,80.82,539600
MTTR,D,20240207,2.32,2.36,2.29,2.32,1729400
MU,D,20240207,84.14,85.28,82.47,85.17,16374800
MULN,D,20240207,6.98,7.0762,6.75,6.75,430400
MURA,D,20240207,4.43,4.5,4.28,4.32,262300
MVBF,D,20240207,20.92,21.35,20.19,21,48700
MVIS,D,20240207,2.39,2.44,2.35,2.37,1343700
MVLA,D,20240207,0.367,0.38,0.3401,0.3401,50500
MVST,D,20240207,0.92,0.9245,0.8632,0.8915,1713100
MVSTW,D,20240207,0.1,0.1,0.0903,0.0903,21900
MXCT,D,20240207,5.04,5.04,4.73,4.81,499600
MXL,D,20240207,17.41,17.86,16.91,17.64,884100
MYFW,D,20240207,16.01,16.05,14.75,15.22,30900
MYGN,D,20240207,22.38,22.44,21.96,21.98,464300
MYMD,D,20240207,0.1364,0.139,0.131,0.1369,734000
MYNA,D,20240207,5.41,5.7167,5.41,5.71,1900
MYNZ,D,20240207,0.9,0.94,0.87,0.917,147000
MYPS,D,20240207,2.19,2.19,2.12,2.16,261300
MYPSW,D,20240207,0.0671,0.0671,0.0666,0.0666,1000
MYRG,D,20240207,150.19,152.98,150.185,151.13,48700
MYSZ,D,20240207,0.4376,0.455,0.43,0.44,8700
NA,D,20240207,1.25,1.25,1.18,1.18,7600
NAAS,D,20240207,1.8,1.83,1.76,1.81,636400
NAMS,D,20240207,20.03,20.7,19.625,20.6,91700
NAMSW,D,20240207,9.01,9.01,8.5,8.85,3200
NAOV,D,20240207,0.98,1.04,0.9727,1,179900
NARI,D,20240207,57.48,57.48,56.25,56.69,373200
NATH,D,20240207,65.64,66.15,65.065,65.3,10200
NATR,D,20240207,17.81,17.9,17.52,17.55,19700
NAUT,D,20240207,2.67,2.77,2.59,2.7,95800
NAVI,D,20240207,15.97,16.03,15.49,15.88,1626600
NB,D,20240207,3.09,3.1,2.94,2.94,83600
NBBK,D,20240207,13.91,14.07,13.83,13.92,337200
NBIX,D,20240207,135,143.16,128,136.29,1639000
NBN,D,20240207,53.44,53.45,51.01,52.89,22300
NBSE,D,20240207,0.6899,0.7002,0.66,0.6874,53500
NBST,D,20240207,10.81,10.81,10.81,10.81,200
NBSTW,D,20240207,0.0646,0.07,0.0644,0.0699,2800
NBTB,D,20240207,33.9,34.095,33.1,33.71,228400
NBTX,D,20240207,7.39,7.39,7.17,7.1701,5300
NCMI,D,20240207,3.82,3.875,3.69,3.75,372500
NCNA,D,20240207,0.2942,0.2942,0.2842,0.2942,34900
NCNC,D,20240207,0.17,0.1732,0.1616,0.169,501300
NCNCW,D,20240207,0.0101,0.0101,0.0056,0.0059,55100
