<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ELAN,D,20231030,8.89,9.075,8.645,8.81,4520400
ELC,D,20231030,19.99,20.0399,19.86,20.03,8500
ELF,D,20231030,103.04,104.4,101.01,103.15,836200
ELIQ,D,20231030,0.82,0.822,0.74,0.752,55800
ELME,D,20231030,13.04,13.04,12.665,12.72,792400
ELP,D,20231030,8.34,8.405,8.08,8.18,459100
ELS,D,20231030,64.93,65.94,64.035,65.71,1068000
ELV,D,20231030,443.15,449.15,440.93,448.02,1114500
EMD,D,20231030,7.91,8.04,7.91,7.97,125300
EME,D,20231030,207.24,209.8516,203.57,204.96,302200
EMF,D,20231030,10.75,10.96,10.72,10.77,48700
EMN,D,20231030,73.6,75.59,73.18,75.19,1515100
EMO,D,20231030,30.94,31.47,30.75,31.1,48800
EMP,D,20231030,20.18,20.19,20.05,20.1,13600
EMR,D,20231030,88.45,88.6,87.26,88.45,2772900
ENB,D,20231030,31.63,31.98,31.465,31.86,4424000
ENFN,D,20231030,8.28,8.33,8.04,8.15,189500
ENIC,D,20231030,2.9,2.92,2.8501,2.89,803900
ENJ,D,20231030,19.49,19.49,19.31,19.4538,2200
ENLC,D,20231030,12.3,12.38,11.955,12.13,1592600
ENO,D,20231030,20.84,20.84,20.5,20.62,4400
ENOV,D,20231030,45.36,45.37,44.434,44.96,516500
ENR,D,20231030,31.5,31.7,31.18,31.19,444900
ENS,D,20231030,86.95,87.45,85.79,86.74,156200
ENV,D,20231030,36.27,36.83,35.75,36.38,344600
ENVA,D,20231030,40,41.38,39.4,39.53,412300
ENZ,D,20231030,1.38,1.42,1.34,1.41,80900
EOD,D,20231030,3.75,3.81,3.75,3.8,93900
EOG,D,20231030,126.34,127.09,123.96,125.45,2614600
EOI,D,20231030,14.43,14.7,14.43,14.62,82400
EOS,D,20231030,15.97,16.1907,15.97,16.17,130100
EOT,D,20231030,15.05,15.075,14.85,14.97,56100
EP-C,D,20231030,45.1,45.2862,45.1,45.2862,400
EPAC,D,20231030,28.69,28.855,28.44,28.51,227400
EPAM,D,20231030,213.47,215.18,209.15,212.74,497500
EPC,D,20231030,34.6,34.88,34.13,34.74,486200
EPD,D,20231030,26.44,26.68,26.3436,26.44,5991500
EPR,D,20231030,40.8,41.56,40.77,41.43,1032900
EPR-C,D,20231030,18.44,18.44,18.2201,18.43,11100
EPR-E,D,20231030,25.18,25.438,25.18,25.4,5800
EPR-G,D,20231030,17.44,17.44,17.15,17.38,6300
EPRT,D,20231030,21.34,21.59,20.86,21.34,2151300
EQBK,D,20231030,24.08,24.33,23.76,24,76000
EQC,D,20231030,18.76,18.8,18.5,18.68,618300
EQC-D,D,20231030,24.44,24.45,24.15,24.29,7000
EQH,D,20231030,26.52,26.67,26.215,26.28,2510200
EQH-A,D,20231030,17.98,17.98,17.6359,17.8,33400
EQH-C,D,20231030,14.19,14.23,14.065,14.15,12800
EQNR,D,20231030,34.13,34.21,33.42,33.73,2344700
EQR,D,20231030,54.73,55.04,53.67,54.46,2710200
EQS,D,20231030,1.41,1.48,1.39,1.45,44000
EQT,D,20231030,41.48,42.25,40.39,41.18,8406700
ERF,D,20231030,17.08,17.27,16.77,16.91,690200
ERJ,D,20231030,13.97,14.02,13.565,13.76,770600
ERO,D,20231030,14.04,14.26,13.135,13.54,215600
ES,D,20231030,53.44,53.97,52.445,53.39,2651600
ESAB,D,20231030,63.7,63.75,62.46,63.34,198000
ESE,D,20231030,97.09,97.09,95.535,96.68,59300
ESI,D,20231030,18.13,18.32,17.91,18.2,1162300
ESMT,D,20231030,22.64,22.72,22.6,22.62,777800
ESNT,D,20231030,46.58,46.6,46.08,46.3,748200
ESRT,D,20231030,8.22,8.445,8.125,8.24,1521800
ESS,D,20231030,208.78,210.96,205.4801,210.04,603500
ESTC,D,20231030,76,76.2,74.36,74.52,1510200
ESTE,D,20231030,21.43,21.57,20.7399,21.07,1667200
ET,D,20231030,13.09,13.24,12.965,13.15,15203800
ET-C,D,20231030,25.47,25.47,25.3763,25.41,38300
ET-D,D,20231030,25.48,25.52,25.46,25.51,52800
ET-E,D,20231030,24.95,25.09,24.95,25.04,50400
ETB,D,20231030,11.71,11.87,11.71,11.86,109400
ETD,D,20231030,26.06,26.525,25.87,26.17,292500
ETG,D,20231030,14.15,14.36,14.15,14.34,107900
ETI.P,D,20231030,21.52,21.6918,21.4906,21.6918,1800
ETJ,D,20231030,7.27,7.38,7.27,7.38,103400
ETN,D,20231030,197.65,199.1,196.12,197.78,2518700
ETO,D,20231030,19.9,20.1,19.9,20.08,25600
ETR,D,20231030,92.31,95.15,92.31,94.77,2576400
ETRN,D,20231030,8.87,8.93,8.65,8.78,5055900
ETV,D,20231030,11.09,11.2,11.08,11.18,358500
ETW,D,20231030,7.03,7.09,7.005,7.09,325500
ETW.W,D,20231030,0.2979,0.4084,0.295,0.4084,2100
ETWO,D,20231030,2.91,2.93,2.8,2.87,1183200
ETX,D,20231030,16.57,16.69,16.5,16.62,39600
ETY,D,20231030,10.66,10.88,10.65,10.88,394800
EURN,D,20231030,17.94,17.94,17.82,17.84,1395600
EVA,D,20231030,3.71,3.9,3.42,3.49,1094900
EVC,D,20231030,3.41,3.6,3.39,3.58,319900
EVEX,D,20231030,7.57,7.63,7.41,7.5,45500
EVF,D,20231030,5.68,5.7691,5.62,5.69,54500
EVG,D,20231030,9.62,9.75,9.609,9.69,34100
EVH,D,20231030,24.26,24.29,23.78,24.12,1185000
EVN,D,20231030,8.71,8.89,8.6765,8.76,83700
EVR,D,20231030,127.84,130.26,126.22,129.49,218700
EVRI,D,20231030,10.92,10.99,10.68,10.8,738100
EVT,D,20231030,18.79,18.99,18.7602,18.99,119500
EVT.W,D,20231030,0.04,0.05,0.04,0.04,74800
EVTC,D,20231030,33.36,33.45,31.93,32.17,429400
EVTL,D,20231030,1.04,1.04,0.8901,0.9046,564300
EW,D,20231030,62.06,62.47,60.57,62.36,4865500
EXG,D,20231030,6.81,6.9,6.79,6.9,982200
EXK,D,20231030,2.31,2.31,2.23,2.24,2143900
EXP,D,20231030,148.74,153.6721,148.195,153,414800
EXPR,D,20231030,8.72,9.08,8.5,8.96,28100
EXR,D,20231030,103.65,104.53,101.83,103.93,1439100
EXTO,D,20231030,6.95,7,6.9,6.99,245800
F,D,20231030,10.08,10.14,9.68,9.77,106474600
F-B,D,20231030,20.8,20.87,20.64,20.86,55500
F-C,D,20231030,20.32,20.52,20.17,20.44,48600
F-D,D,20231030,20.48,20.51,20.1,20.44,62100
FAF,D,20231030,50.62,51.1,50.32,50.79,501600
FAM,D,20231030,5.4663,5.55,5.43,5.517,15400
FATH,D,20231030,3.17,3.22,2.9933,3,8900
FBIN,D,20231030,55.8,56.255,54.88,55.75,1201200
FBK,D,20231030,29.13,29.509,29.06,29.28,100000
FBP,D,20231030,13.24,13.43,13.21,13.3,1003100
FBR-E,D,20231030,18.19,18.195,18.12,18.12,4000
FBRT,D,20231030,12.33,12.46,12.2439,12.35,211800
FC,D,20231030,37.88,38.53,37.31,37.98,47700
FCF,D,20231030,12.16,12.23,11.99,12.19,523700
FCN,D,20231030,215.92,215.92,211.14,214.65,262100
FCPT,D,20231030,20.76,20.86,20.51,20.8,932300
FCRX,D,20231030,22.99,23.25,22.986,23.25,800
FCT,D,20231030,9.59,9.6297,9.55,9.58,46500
FCX,D,20231030,34.08,34.405,33.79,34.04,11163200
FDEU,D,20231030,12.15,12.15,11.52,12.12,76600
FDP,D,20231030,25.21,25.43,25,25.28,144800
FDS,D,20231030,422.88,429.4,420.19,427.25,207300
FDX,D,20231030,229.53,237.63,229.07,236.82,2081600
FE,D,20231030,35.33,35.62,35.025,35.4,2774600
FEI,D,20231030,8.31,8.38,8.31,8.38,120400
FENG,D,20231030,1.25,1.26,1.24,1.2505,2000
FERG,D,20231030,152.3,154.59,152.2,153.79,972200
FET,D,20231030,21.84,22.363,21.63,21.91,12800
FF,D,20231030,6.65,6.71,6.58,6.69,147700
FFA,D,20231030,16,16.135,15.95,16.13,35300
FFC,D,20231030,12.34,12.38,12.295,12.38,119100
FFWM,D,20231030,4.94,5,4.46,4.58,1187800
FG,D,20231030,30.03,30.885,30.03,30.75,40900
FGB,D,20231030,2.98,3.03,2.98,3,9000
FHI,D,20231030,31.49,31.78,30.98,31.35,1331300
FHN,D,20231030,10.62,10.71,10.5,10.69,4098400
FHN-B,D,20231030,21.19,21.33,21.16,21.32,2600
FHN-C,D,20231030,20.5,20.63,20.2876,20.2876,6000
FHN-D,D,20231030,22.12,22.37,21.736,22.37,20700
FHN-E,D,20231030,18.5199,18.55,18.2601,18.5025,42000
FHN-F,D,20231030,13.37,13.64,13.36,13.41,12000
FI,D,20231030,113.27,113.61,111.53,112.94,2655600
FICO,D,20231030,851.02,859.23,838.72,851.29,151300
FIF,D,20231030,15.53,15.8,15.0734,15.38,14600
FIGS,D,20231030,5.79,5.79,5.415,5.5,3627100
FIHL,D,20231030,13.8,14.0797,13.8,14.06,114300
FINS,D,20231030,11.75,11.87,11.73,11.81,34600
FINV,D,20231030,4.75,4.83,4.66,4.69,425700
FIS,D,20231030,47.63,48.5127,47.31,48.41,8071300
FIX,D,20231030,178.69,180.705,176.33,179.49,508000
FL,D,20231030,19.78,20.84,19.72,20.55,3756200
FLC,D,20231030,12.89,12.92,12.82,12.92,11300
FLM.W,D,20231030,0.705,0.79,0.705,0.755,15300
FLME,D,20231030,10.49,10.49,10.48,10.48,14800
FLNG,D,20231030,30.51,30.6999,30.0404,30.21,144900
FLO,D,20231030,21.73,21.9,21.64,21.88,1316300
FLR,D,20231030,33.76,34.06,32.98,33.23,2492400
FLS,D,20231030,36.27,36.67,35.809,36.58,1713500
FLT,D,20231030,223.56,224.825,220.39,222.56,799900
FMC,D,20231030,57.9,58.67,56.56,57.96,1775500
FMN,D,20231030,9.13,9.1854,9.1,9.11,51900
FMS,D,20231030,16.69,16.7448,16.47,16.71,352600
FMX,D,20231030,108.01,112.26,107.74,111.98,682300
FMY,D,20231030,10.89,10.98,10.85,10.89,6800
FN,D,20231030,154.05,155.905,152.05,154.45,308000
FNA,D,20231030,8.37,8.4783,8.22,8.38,157900
FNB,D,20231030,10.59,10.7,10.5,10.63,1673000
FNB-E,D,20231030,23.41,23.61,22.9601,23.11,10200
FND,D,20231030,77.53,81.34,77.53,80.85,1989800
FNF,D,20231030,38.66,39.09,38.505,39.08,1307700
FNV,D,20231030,135.7,135.87,123.8,126.27,2198400
FOA,D,20231030,1.07,1.29,1.0108,1.27,288300
FOF,D,20231030,9.74,9.91,9.74,9.89,40300
FOR,D,20231030,23.68,23.9,23.25,23.47,115400
FOUR,D,20231030,44.34,44.69,42.91,43.96,982800
FPF,D,20231030,13.98,14.12,13.9701,14.05,115600
FPH,D,20231030,2.16,2.2098,2.13,2.19,163400
FPI,D,20231030,10.4,10.56,10.25,10.26,386300
FPL,D,20231030,6.54,6.66,6.52,6.6,24800
FR,D,20231030,40.81,41.6,40.58,41.55,985700
FRA,D,20231030,11.66,11.69,11.5702,11.67,287800
FRE.W,D,20231030,0.4759,0.476,0.4175,0.449,12600
FREY,D,20231030,3.29,3.38,3.12,3.18,1974200
FRGE,D,20231030,2.32,2.5,2.28,2.47,134000
FRO,D,20231030,22.26,22.44,21.635,21.85,2350600
FRT,D,20231030,87.49,88.31,86.77,87.74,481800
FRT-C,D,20231030,19.81,19.8407,19.68,19.71,8700
FRXB,D,20231030,10.37,10.39,10.37,10.39,9700
FSCO,D,20231030,5.39,5.42,5.32,5.39,441700
FSD,D,20231030,10.23,10.32,10.23,10.29,96700
FSK,D,20231030,18.78,18.915,18.715,18.89,760400
FSLY,D,20231030,14.39,14.42,13.81,14.25,2525500
FSM,D,20231030,2.99,3,2.86,2.88,3571000
FSR,D,20231030,4.82,4.915,4.3,4.37,12893100
FSS,D,20231030,57.98,58.395,57.635,58.08,147100
FT,D,20231030,6,6.07,6,6.06,45100
FTCH,D,20231030,1.56,1.61,1.46,1.48,9437900
FTHY,D,20231030,12.75,12.79,12.68,12.68,82900
FTI,D,20231030,21.63,21.86,21.27,21.4,6755900
FTK,D,20231030,4.24,4.29,3.9601,4.29,44300
FTS,D,20231030,39.76,40.3,39.655,40.15,627500
FTV,D,20231030,65.72,65.94,64.275,65.04,2877100
FUBO,D,20231030,2.26,2.33,2.14,2.31,9603400
FUL,D,20231030,65.66,65.845,64.8863,65.43,232000
FUN,D,20231030,34.16,34.68,34.04,34.4,46100
FVRR,D,20231030,21.58,21.73,21.04,21.11,632800
G,D,20231030,33.01,33.14,32.61,33.11,849900
GAB,D,20231030,4.6,4.62,4.5593,4.61,624200
GAB-G,D,20231030,20.85,20.96,20.83,20.8556,4200
GAB-H,D,20231030,20.83,20.91,20.77,20.7805,7300
GAB-K,D,20231030,21.23,21.23,21.05,21.05,3600
GAM,D,20231030,39.68,40.13,39.68,40.02,19600
GAM-B,D,20231030,24.05,24.1571,24.036,24.1245,5900
GATO,D,20231030,5.07,5.15,4.97,5,243400
GATX,D,20231030,102.76,103.92,101.56,102.92,226100
GB,D,20231030,5.07,5.26,5.07,5.18,13600
GB.W,D,20231030,0.17,0.23,0.17,0.23,1600
GBAB,D,20231030,14.78,14.85,14.55,14.8,51600
GBCI,D,20231030,30.86,30.9,29.85,29.88,718600
GBLI,D,20231030,35.65,35.65,35.65,35.65,700
GBTG,D,20231030,4.93,5.06,4.85,5.02,132300
GBX,D,20231030,33.45,34.085,32.86,33.95,608900
GCI,D,20231030,2.31,2.3299,2.245,2.3,473100
GCO,D,20231030,26.27,27.21,25.96,27,168300
GCV,D,20231030,3.22,3.22,3.15,3.2,36900
GD,D,20231030,238.61,240.24,237.35,238.98,1485100
GDDY,D,20231030,72,72.71,71.69,72.38,1835300
GDIV,D,20231030,11.9,11.96,11.86,11.95,28900
GDL,D,20231030,7.74,7.7401,7.73,7.73,4500
GDO,D,20231030,11.36,11.5,11.28,11.33,10400
GDOT,D,20231030,11.06,11.11,10.9,11.01,330500
GDV,D,20231030,18.2,18.42,18.15,18.35,163300
GDV-H,D,20231030,22.13,22.1401,22,22.1401,2900
GDV-K,D,20231030,17.45,17.4871,17.44,17.4458,14600
GE,D,20231030,107.52,110.48,107.42,109.81,4478300
GEF,D,20231030,64.08,64.08,63.27,63.75,75100
GEF.B,D,20231030,63.6,64.568,63.6,64.26,5900
GEHI,D,20231030,18.66,18.66,17.77,17.77,2400
GEL,D,20231030,11.13,11.25,10.97,11.03,331100
GENI,D,20231030,4.7,4.78,4.67,4.78,1331200
GEO,D,20231030,8.9,8.96,8.64,8.75,1432500
GES,D,20231030,21.35,21.58,21.13,21.37,496400
GET.T,D,20231030,0.0103,0.0169,0.0102,0.0118,5700
GETR,D,20231030,0.205,0.2322,0.2005,0.22,220000
GETY,D,20231030,4.17,4.27,4.0403,4.22,192500
GF,D,20231030,7.54,7.54,7.49,7.5,19000
GFF,D,20231030,39.98,40.04,39.53,39.85,336400
GFI,D,20231030,13.67,13.69,13.425,13.53,3405600
GFL,D,20231030,28.45,28.85,28.4,28.85,2312400
GFR,D,20231030,6.2,6.2,5.895,6.19,20700
GGB,D,20231030,4.4,4.435,4.305,4.34,5651500
GGG,D,20231030,74.23,74.63,73.62,74.37,908900
GGT,D,20231030,4.77,4.9599,4.64,4.64,88800
GGT-E,D,20231030,22.86,22.86,22.86,22.86,700
GGT-G,D,20231030,22.92,23.04,22.865,22.9906,3100
GGZ,D,20231030,9.55,9.59,9.47,9.52,54100
GHC,D,20231030,571.15,576.37,571.15,575.93,12700
GHG,D,20231030,4.37,4.48,4.37,4.42,15900
GHI,D,20231030,15.5,16.56,15.5,16.21,54200
GHL,D,20231030,14.8,14.8,14.78,14.79,140300
GHLD,D,20231030,10.45,10.7387,10.4,10.4,5200
GHM,D,20231030,15.31,15.865,15.31,15.72,28700
GHY,D,20231030,10.35,10.385,10.3055,10.33,119200
GIB,D,20231030,94.02,96,93.57,95.87,162500
GIC,D,20231030,31.54,31.99,31.25,31.89,40500
GIL,D,20231030,27.61,28.22,27.61,28.08,804900
GIM,D,20231030,3.97,3.99,3.97,3.98,224200
GIS,D,20231030,65.25,65.52,64.16,64.83,4952800
GJH,D,20231030,8.17,8.19,8.17,8.19,200
GJT,D,20231030,21.65,21.65,21.65,21.65,400
GKOS,D,20231030,68.61,69.25,66.81,66.82,433300
GL,D,20231030,112.46,113.67,112.28,113.36,577000
GL-D,D,20231030,17.03,17.05,16.8718,16.965,4300
GLO-A,D,20231030,21.1,21.495,20.81,21.24,23800
GLO-B,D,20231030,24.6,24.665,24.0005,24.55,14800
GLO-C,D,20231030,23.38,23.7919,23.38,23.42,11100
GLO-G,D,20231030,24.27,24.2739,22.91,22.98,21000
GLOB,D,20231030,171.58,171.95,167.46,168.39,224700
GLP,D,20231030,29.65,30.75,29.6101,30.73,125200
GLP-A,D,20231030,25.79,25.83,25.37,25.4,64800
GLP-B,D,20231030,25.6589,25.775,25.6,25.7636,5400
GLT,D,20231030,1.63,1.76,1.63,1.68,360200
GLW,D,20231030,26.76,26.88,26.37,26.66,3744900
GM,D,20231030,27.55,27.72,26.79,27.36,23227200
GME,D,20231030,13.15,13.27,12.59,12.8,3475900
GMED,D,20231030,46.2,46.245,44.72,45.58,3248500
GMR-A,D,20231030,23.91,23.9359,23.6593,23.7,7300
GMRE,D,20231030,8.5,8.59,8.4099,8.53,206200
GMS,D,20231030,58.3,58.735,57.28,58.36,180100
GNE,D,20231030,19.42,20.08,19.41,20.08,218100
GNK,D,20231030,13.29,13.42,12.925,13.18,608300
GNL,D,20231030,7.72,7.915,7.595,7.75,1442000
GNL-A,D,20231030,16.77,16.97,16.7,16.7,8200
GNL-B,D,20231030,15.91,15.95,15.62,15.62,13300
GNL-D,D,20231030,16.72,16.89,16.63,16.75,8800
GNL-E,D,20231030,16.1,16.25,16.1,16.13,22200
GNRC,D,20231030,81.95,82.82,79.86,82.24,1706800
GNT,D,20231030,4.79,4.79,4.6002,4.64,93500
GNT-A,D,20231030,21.44,21.4667,21.21,21.24,8600
GNTY,D,20231030,27.4001,28.83,27.4001,28.69,5300
GNW,D,20231030,5.89,5.98,5.83,5.93,2751000
GOF,D,20231030,11.94,12.17,11.8,12.14,799800
GOL,D,20231030,3.14,3.185,3.04,3.07,605100
GOLD,D,20231030,16.3,16.365,16.08,16.11,17416200
GOLF,D,20231030,51.3,52.29,50.47,51.03,374200
GOOS,D,20231030,11.4,11.54,11.1,11.19,1962200
GOTU,D,20231030,2.5,2.511,2.335,2.35,1627000
GPC,D,20231030,127.58,128.51,126.35,127.52,973100
GPI,D,20231030,252.34,253.33,246.34,247.08,155200
GPJA,D,20231030,21.35,21.54,21.1301,21.33,6200
GPK,D,20231030,21.13,21.275,20.82,20.87,3658500
GPM-A,D,20231030,15.82,15.9104,15.75,15.76,9100
GPMT,D,20231030,4.04,4.14,3.99,4.14,325100
GPN,D,20231030,104.16,104.225,101.972,103.8,2645100
GPOR,D,20231030,123.42,124.9069,120.54,122.76,78600
GPRK,D,20231030,9.92,10.01,9.78,10,273200
GPS,D,20231030,13.03,13.145,12.46,12.65,9297300
GRB-A,D,20231030,17.6001,17.7399,17.6001,17.7399,1100
GRBK,D,20231030,38.77,39.13,37.8,38.26,286800
GRC,D,20231030,31.01,31.17,28.87,29.51,56900
GRMN,D,20231030,100.45,101.68,99.99,101.28,856700
GRND,D,20231030,5.91,5.96,5.83,5.9,249700
GRNT,D,20231030,6.09,6.18,6.01,6.09,413200
GROV,D,20231030,1.71,1.7199,1.6,1.66,51000
GRP.U,D,20231030,46.5,46.5,45.355,46.0958,2900
GRX,D,20231030,7.78,7.8918,7.7632,7.85,27300
GS,D,20231030,293.45,301.81,293.29,300.83,3065100
GS-A,D,20231030,20.33,20.53,20.3,20.53,42500
GS-C,D,20231030,20.62,20.62,20.37,20.61,12600
GS-D,D,20231030,20.55,20.64,20.35,20.61,50700
GS-K,D,20231030,25.03,25.0999,25.02,25.03,44600
GSBD,D,20231030,13.55,13.74,13.55,13.72,631700
GSK,D,20231030,35.35,35.505,35.18,35.27,3499900
GSL,D,20231030,17.83,17.9,17.35,17.74,517400
GSL-B,D,20231030,25.3,25.3,25,25.1,34500
GTES,D,20231030,10.87,10.94,10.76,10.93,1323800
GTL-B,D,20231030,49.75,51.41,49.43,51,167100
GTLS,D,20231030,114.52,123.38,114.4,121.33,1934400
GTN,D,20231030,6.18,6.42,6.16,6.36,824400
GTN.A,D,20231030,7.31,7.64,7.31,7.64,500
GTY,D,20231030,26.46,26.55,25.95,26.28,299300
GUG,D,20231030,12.9,13.18,12.89,12.93,96600
GUT,D,20231030,5.8,5.86,5.73,5.74,112200
GUT-C,D,20231030,22.72,22.78,22.39,22.63,8600
GVA,D,20231030,34.64,34.72,33.985,34.31,233800
GWH,D,20231030,1.28,1.325,1.21,1.23,985500
GWH.W,D,20231030,0.105,0.1148,0.105,0.105,46600
GWRE,D,20231030,86.87,87.26,85.855,86.76,416300
GWW,D,20231030,711.8,730.5899,710.24,726.06,444700
GXO,D,20231030,50.75,51.05,50.04,50.48,548700
H,D,20231030,100.75,101.99,100.36,101.47,846500
HAE,D,20231030,85.68,85.68,84.24,84.92,240700
HAL,D,20231030,39.79,39.98,38.85,39.42,6783000
HASI,D,20231030,17.06,17.29,16.69,16.94,882900
HAYW,D,20231030,11.5,11.575,10.99,11.5,5167200
HBB,D,20231030,12.69,12.69,12.215,12.58,13500
HBI,D,20231030,4.21,4.31,4.16,4.18,5023200
HBM,D,20231030,4.45,4.47,4.285,4.33,1362100
HCA,D,20231030,226.55,227.175,222.23,223.34,1442700
HCC,D,20231030,48.72,49.1399,47.7,47.71,452600
HCI,D,20231030,57.01,58.25,56.82,57.3,37800
HCXY,D,20231030,23.17,23.17,22.7,22.72,1700
HD,D,20231030,277.47,282.32,276.96,281.48,3074600
HDB,D,20231030,56.93,57.36,56.92,57.3,1554900
HE,D,20231030,12.99,13.16,12.77,12.79,1527100
HEI,D,20231030,158.35,159.54,155.42,156.87,262400
HEI.A,D,20231030,126.88,126.94,124.325,125.8,153100
HEP,D,20231030,20.79,20.9,20.42,20.64,339700
HEQ,D,20231030,9.24,9.3,9.2,9.28,24900
HES,D,20231030,144.02,145.42,143.37,145.17,6850700
HESM,D,20231030,29.91,30.0552,29.44,29.51,1120200
HFR-A,D,20231030,16.82,16.93,16.81,16.8799,3100
HFRO,D,20231030,7,7.15,6.89,7.03,506900
HGER,D,20231030,23.07,23.07,22.865,22.92,49000
HGLB,D,20231030,6.82,7.07,6.8,6.94,86800
HGT.W,D,20231030,1.98,1.98,1.98,1.98,500
HGTY,D,20231030,7.61,7.78,7.6,7.73,26000
HGV,D,20231030,36.28,36.4389,35.73,36.1,531400
HHH,D,20231030,66.45,66.745,65.67,66.25,296900
HI,D,20231030,37.95,38.24,37.19,37.84,178400
HIE,D,20231030,9.51,9.5698,9.5,9.53,25200
HIG,D,20231030,71.16,72.828,71.16,72.64,2062300
HIG-G,D,20231030,23.4,23.47,23.19,23.28,21400
HII,D,20231030,214.16,218.325,213.62,217.35,270700
HIMS,D,20231030,5.75,5.9,5.65,5.78,2179400
HIO,D,20231030,3.55,3.65,3.55,3.62,397100
HIP.W,D,20231030,0.018,0.0269,0.018,0.018,6300
HIPO,D,20231030,7.14,7.27,6.91,7.13,67700
HIW,D,20231030,18.12,18.425,17.565,17.91,1812400
HIX,D,20231030,4.19,4.23,4.189,4.19,152200
HKD,D,20231030,4.24,4.24,3.97,4.04,473100
HL,D,20231030,4.23,4.275,4.105,4.2,4786900
HL-B,D,20231030,52,52,51.9,51.9,500
HLF,D,20231030,14.09,14.47,14.01,14.33,1143800
HLG.W,D,20231030,0.0204,0.0274,0.0201,0.0201,5900
HLGN,D,20231030,1.73,1.81,1.63,1.71,27900
HLI,D,20231030,98.92,101.83,98.19,99.63,370600
HLIO,D,20231030,51.64,51.98,50.38,50.81,61600
HLL.W,D,20231030,0.45,0.45,0.45,0.45,900
HLLY,D,20231030,4.27,4.36,4.16,4.27,376200
HLN,D,20231030,8,8.04,7.95,8.02,3965100
HLT,D,20231030,151.17,152.16,150.21,151.28,1347300
HLX,D,20231030,10,10.1,9.64,9.77,1513300
HMC,D,20231030,30.72,30.84,30.4001,30.6,1283400
HMN,D,20231030,31.29,31.4,31.05,31.31,132300
HMY,D,20231030,4.73,4.73,4.59,4.62,3048700
HNI,D,20231030,33.28,33.75,33.21,33.37,269600
HOG,D,20231030,26.53,26.645,25.45,25.88,2143300
HOMB,D,20231030,20.4,20.53,20.17,20.34,860900
HOUS,D,20231030,4.72,4.85,4.695,4.8,806400
HOV,D,20231030,67.12,67.78,65.51,67.03,34500
HP,D,20231030,39.42,39.93,38.64,39.33,971500
HPE,D,20231030,15.36,15.41,15.16,15.3,8330300
HPF,D,20231030,13.02,13.15,13,13.15,74000
HPI,D,20231030,12.93,13.03,12.93,13.02,49900
HPP,D,20231030,4.63,4.85,4.46,4.55,4096100
HPP-C,D,20231030,10.42,10.56,10.35,10.5,20200
HPQ,D,20231030,26,26.325,25.9,26.16,5454800
HPS,D,20231030,11.84,11.86,11.79,11.83,86100
HQH,D,20231030,14.37,14.53,14.37,14.47,100800
HQL,D,20231030,11.43,11.54,11.43,11.51,72700
HR,D,20231030,14.26,14.505,13.9301,14.24,3382200
HRB,D,20231030,41.06,41.18,40.77,41.01,1253000
HRI,D,20231030,107.38,108.545,105.56,107.72,167900
HRL,D,20231030,31.59,32.14,31.585,32.06,2557100
HRT,D,20231030,9.26,9.37,9.12,9.29,122400
HRTG,D,20231030,5.96,6.05,5.76,5.87,255000
HSBC,D,20231030,36.53,36.6095,35.3,36.02,6728000
HSHP,D,20231030,4.63,4.63,4.5,4.53,47600
HSY,D,20231030,184.55,186.38,183.735,185.98,1405000
HT,D,20231030,9.91,9.94,9.9,9.91,284000
HT-C,D,20231030,24.81,24.8201,24.805,24.81,11800
HT-D,D,20231030,24.8,24.8188,24.7997,24.81,22200
HT-E,D,20231030,24.8,24.81,24.7998,24.81,16900
HTD,D,20231030,16.35,16.5299,16.25,16.37,164800
HTFC,D,20231030,23.96,24.05,23.12,23.77,2600
HTGC,D,20231030,15.27,15.4286,15.11,15.24,747900
HTH,D,20231030,27.48,27.69,27.37,27.57,306600
HTY,D,20231030,4.03,4.12,4.03,4.08,148900
HUBB,D,20231030,283.27,284.75,280.38,283.33,553600
HUBS,D,20231030,421.17,421.44,411.222,415.64,425900
HUM,D,20231030,511.38,520.49,508.77,517.97,1093800
HUN,D,20231030,23.33,23.41,23.04,23.24,1662000
HUYA,D,20231030,3.11,3.14,2.97,3.14,821800
HVT,D,20231030,26.07,26.245,25.6001,25.67,92300
HVT.A,D,20231030,26.1,26.1,26.1,26.1,300
HWM,D,20231030,43.5,43.68,43.19,43.6,2147700
HXL,D,20231030,59.74,61.55,59.21,60.76,606200
HY,D,20231030,39.6,39.92,38.74,38.8,65000
HYA.U,D,20231030,10.34,10.44,10.34,10.44,200100
HYAC,D,20231030,10.2,10.21,10.19,10.19,150600
HYB,D,20231030,6.35,6.395,6.34,6.39,24600
HYI,D,20231030,11.11,11.25,11.0201,11.12,49400
HYLN,D,20231030,0.5655,0.5988,0.55,0.5917,1248200
HYT,D,20231030,8.29,8.349,8.281,8.32,270700
HZO,D,20231030,27.94,28.34,26.965,27.12,294800
IAE,D,20231030,5.43,5.44,5.38,5.42,19100
IAG,D,20231030,2.6,2.66,2.56,2.58,4254900
IBM,D,20231030,143.19,144.5,142.58,142.63,4204100
IBN,D,20231030,22.29,22.55,22.29,22.54,4486900
IBP,D,20231030,110.34,111.14,108.57,109.62,156500
ICD,D,20231030,2.82,2.8699,2.71,2.72,85600
ICE,D,20231030,105.3,106.44,105.04,106.03,1413600
