<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IVVD,D,20240102,3.93,3.96,3.64,3.65,251200
IWTR,D,20240102,28.4992,28.4992,28.4992,28.4992,100
IXAQ,D,20240102,10.99,11,10.99,11,31300
IXAQU,D,20240102,9.68,10.66,9.68,10.66,300
IXHL,D,20240102,4.55,4.58,4.3001,4.4,11300
IXUS,D,20240102,64.32,64.455,64.09,64.15,2275500
IZEA,D,20240102,2,2.07,1.99,2.02,30600
IZM,D,20240102,10.3,10.6,10.09,10.29,396300
JACK,D,20240102,81.22,84.49,80.98,83.59,419500
JAGX,D,20240102,0.1522,0.1562,0.151,0.1512,3847200
JAKK,D,20240102,34.93,36.46,33.77,35.37,222200
JAMF,D,20240102,17.84,17.84,17.23,17.34,307800
JAN,D,20240102,0.555,0.625,0.555,0.6072,127000
JANX,D,20240102,10.68,11.35,10.45,11.02,107500
JAZZ,D,20240102,122.45,127.265,122.45,126.93,666900
JBHT,D,20240102,199.82,200.54,194.78,195.49,728800
JBLU,D,20240102,5.49,5.51,5.24,5.27,14082200
JBSS,D,20240102,103.11,105.66,103.11,105.34,58900
JCSE,D,20240102,0.7499,0.8644,0.7156,0.732,38500
JCTCF,D,20240102,5.45,5.45,5.42,5.45,2800
JD,D,20240102,28,28.03,27.11,27.2,15718200
JDOC,D,20240102,53.87,54.798,53.87,54.5502,500
JEPQ,D,20240102,49.78,49.78,49.4116,49.57,3137300
JEWL,D,20240102,0.6,0.6018,0.5475,0.595,10000
JFBR,D,20240102,2.85,2.85,2.46,2.52,301900
JFIN,D,20240102,5.14,5.18,5.03,5.06,28200
JFU,D,20240102,3.34,3.67,3.34,3.3401,4100
JG,D,20240102,2.89,3.1,2.8516,3.03,29400
JGLO,D,20240102,51.78,51.78,51.78,51.78,100
JIVE,D,20240102,50.44,50.44,50.3863,50.3863,300
JJSF,D,20240102,165.97,168.98,165.97,168.86,90800
JKHY,D,20240102,163.13,165.3424,162.36,164.66,553100
JMSB,D,20240102,22.56,22.56,20.34,20.39,12800
JNVR,D,20240102,1.03,1.03,1,1.005,7700
JOAN,D,20240102,0.4606,0.51,0.45,0.5069,204800
JOUT,D,20240102,53,53.86,50.75,51.52,71600
JPEF,D,20240102,52.5,52.61,52.32,52.61,54500
JRSH,D,20240102,3.16,3.1884,3.1,3.15,9900
JRVR,D,20240102,9.25,9.64,9.18,9.18,1540200
JSM,D,20240102,21.23,21.48,21.1,21.17,42100
JSMD,D,20240102,65.14,65.8,65.01,65.23,11400
JSML,D,20240102,58.43,59.1,58.2207,58.48,27300
JSPR,D,20240102,0.6845,0.7099,0.641,0.6806,1048600
JSPRW,D,20240102,0.0512,0.08,0.0351,0.0402,48300
JTAI,D,20240102,1.49,1.6,1.42,1.45,160300
JTAIW,D,20240102,0.05,0.0589,0.035,0.035,4400
JTAIZ,D,20240102,1.06,1.06,1.04,1.04,1100
JTEK,D,20240102,58.43,58.43,56.72,57.02,6000
JVA,D,20240102,0.9427,0.9427,0.899,0.899,8100
JWEL,D,20240102,2.03,2.16,2.03,2.16,1600
JXJT,D,20240102,1.41,1.45,1.26,1.335,10300
JYD,D,20240102,1.11,1.2038,1.11,1.15,102700
JYNT,D,20240102,9.49,9.81,9.17,9.45,117200
JZ,D,20240102,0.81,0.82,0.81,0.82,30000
JZXN,D,20240102,0.937,0.99,0.82,0.9799,273000
KA,D,20240102,3.79,3.8,3.33,3.4,14800
KACLR,D,20240102,0.09,0.09,0.09,0.09,900
KALA,D,20240102,7.01,7.25,6.83,6.95,22700
KALU,D,20240102,70.28,72.07,69.98,70.3,92700
KALV,D,20240102,12.53,13,11.98,12.15,416300
KARO,D,20240102,24.31,24.36,23.8,24.32,4200
KAVL,D,20240102,0.2401,0.2401,0.2047,0.2172,208500
KBWB,D,20240102,48.92,49.86,48.82,49.65,1155600
KBWD,D,20240102,15.81,16.04,15.75,15.97,162900
KBWP,D,20240102,90.26,91.68,90.26,91.68,11700
KBWR,D,20240102,54.03,55.64,54.03,54.74,6000
KBWY,D,20240102,20.11,20.44,20.11,20.3,82700
KC,D,20240102,3.71,3.71,3.55,3.58,917800
KDP,D,20240102,33.38,33.635,33.235,33.37,7861000
KE,D,20240102,26.55,26.815,26.15,26.35,92400
KELYA,D,20240102,21.54,22.08,21.33,22.03,285200
KELYB,D,20240102,21.7,21.7,21.7,21.7,200
KEQU,D,20240102,29.13,30.3,28.86,29.85,10300
KERN,D,20240102,0.45,0.45,0.38,0.3852,249200
KERNW,D,20240102,0.018,0.0181,0.0178,0.0178,9700
KFRC,D,20240102,67.48,67.9199,66.55,67.06,82700
KGEI,D,20240102,3.7,3.85,3.6008,3.77,26900
KHC,D,20240102,37.025,38.3187,36.98,38.12,11647800
KIDS,D,20240102,32.36,33.61,31.83,33.01,130900
KINS,D,20240102,1.97,2.0547,1.97,2.01,20900
KIRK,D,20240102,3.07,3.19,3.0469,3.19,89500
KITT,D,20240102,0.69,0.7008,0.5801,0.5943,675500
KITTW,D,20240102,0.079,0.079,0.074,0.074,3200
KLAC,D,20240102,573.21,573.21,553.65,560.39,967400
KLIC,D,20240102,53.84,54.02,52.455,52.75,499100
KLTR,D,20240102,1.98,1.98,1.81,1.82,289600
KLXE,D,20240102,11.34,11.62,11.03,11.09,93600
KMDA,D,20240102,6.1,6.24,6.07,6.16,26100
KNDI,D,20240102,2.74,2.89,2.74,2.82,90100
KNGZ,D,20240102,29.67,29.9332,29.67,29.86,2600
KNSA,D,20240102,17.61,19.62,17.61,18.53,608400
KNTE,D,20240102,2.36,2.59,2.34,2.49,845400
KOD,D,20240102,2.99,3.32,2.8762,3.18,465600
KOPN,D,20240102,2.02,2.07,1.93,2.05,1017600
KOSS,D,20240102,3.36,3.5,3.36,3.435,8200
KPLT,D,20240102,10.5,11.21,10.0607,10.16,24900
KPRX,D,20240102,0.53,0.57,0.53,0.5628,53300
KPTI,D,20240102,0.8745,0.9198,0.851,0.9012,899500
KRKR,D,20240102,0.63,0.63,0.5501,0.5903,12300
KRMA,D,20240102,33.1412,33.2008,33.01,33.19,11700
KRMD,D,20240102,2.45,2.45,2.32,2.38,90000
KRNL,D,20240102,10.7,10.74,10.7,10.74,35000
KRNT,D,20240102,18.92,19.24,18.51,18.55,463000
KRNY,D,20240102,8.9,9.04,8.83,8.93,247200
KRON,D,20240102,1.21,1.28,1.18,1.2,92300
KROP,D,20240102,10.61,10.8,10.61,10.72,4200
KROS,D,20240102,39.01,44.384,39,43.13,520500
KRRO,D,20240102,47.14,49.26,47.14,49.14,14700
KRT,D,20240102,24.6,24.68,23.7,24.46,65500
KRTX,D,20240102,316.36,316.99,314.31,314.74,1952200
KRUS,D,20240102,75.26,76.86,73.07,73.22,192000
KRYS,D,20240102,123.06,126.6,122.33,124.96,256300
KSCP,D,20240102,0.6,0.6,0.5869,0.5924,764500
KTCC,D,20240102,4.32,4.3597,4.25,4.32,13200
KTOS,D,20240102,20.29,20.43,19.54,19.76,946000
KTRA,D,20240102,0.1626,0.1735,0.151,0.1589,14266500
KTTA,D,20240102,7.4,8.5,7.01,8.05,113600
KURA,D,20240102,14.47,15.49,14.39,15.36,1021300
KVAC,D,20240102,10.35,10.35,10.34,10.35,3100
KVACW,D,20240102,0.046,0.05,0.046,0.05,200
KVHI,D,20240102,5.3,5.45,5.25,5.38,86100
KWE,D,20240102,0.9401,0.979,0.9173,0.979,4500
KXIN,D,20240102,0.8624,0.8969,0.8203,0.8775,22100
KYCH,D,20240102,10.87,10.88,10.87,10.88,34000
KYCHR,D,20240102,0.0666,0.0666,0.0666,0.0666,100
KYMR,D,20240102,25.48,26.45,24.905,25.35,847400
KZIA,D,20240102,0.4798,0.4798,0.4203,0.45,83900
KZR,D,20240102,0.9582,0.9775,0.928,0.95,372200
LAB,D,20240102,2.21,2.34,2.2,2.22,524700
LABP,D,20240102,3.75,4.53,3.75,4.32,11100
LAES,D,20240102,1.2,1.25,1.15,1.17,1829300
LAKE,D,20240102,18.5,18.5868,18.28,18.36,32300
LAMR,D,20240102,105.27,108.35,105,106.55,381900
LANC,D,20240102,166.05,168.94,164.33,166.39,140800
LAND,D,20240102,14.45,14.61,14.26,14.47,237300
LANDM,D,20240102,23.75,23.78,23.75,23.78,1200
LANDO,D,20240102,19.14,19.2464,18.9,19.115,14600
LANDP,D,20240102,19,19.02,18.68,18.99,14900
LARK,D,20240102,19.76,19.76,19.7285,19.76,1900
LASE,D,20240102,1.19,1.2199,1.1,1.12,72200
LASR,D,20240102,13.42,13.445,13.0259,13.2,154100
LAUR,D,20240102,13.65,13.66,13.11,13.23,765200
LAZR,D,20240102,3.27,3.312,3.075,3.12,8960300
LAZY,D,20240102,7,7,6.3,6.39,139400
LBAI,D,20240102,14.66,15.01,14.66,14.82,124900
LBBB,D,20240102,10.99,10.99,10.99,10.99,1500
LBC,D,20240102,10.72,10.92,10.5,10.66,40400
LBPH,D,20240102,18.48,25.8199,16.2,25.1,45494200
LBRDA,D,20240102,80.68,81.71,80.135,81.18,89600
LBRDK,D,20240102,80.21,81.8325,79.88,81.32,1010300
LBRDP,D,20240102,22.11,22.11,21.95,21.95,10600
LBTYA,D,20240102,17.52,18,17.5,17.97,1161300
LBTYK,D,20240102,18.35,18.985,18.35,18.91,1618600
LCAA,D,20240102,10.7514,10.795,10.7514,10.79,108400
LCAAW,D,20240102,0.67,0.67,0.67,0.67,1200
LCAHW,D,20240102,0.04,0.0653,0.04,0.0553,55600
LCFY,D,20240102,9.08,9.13,9.08,9.1101,2900
LCID,D,20240102,4.17,4.29,4.11,4.15,28360700
LCNB,D,20240102,15.86,16.47,15.86,16.05,26600
LCUT,D,20240102,6.79,7.38,6.79,7.31,98200
LDEM,D,20240102,43.315,43.3175,43.1,43.17,6800
LDSF,D,20240102,18.85,18.86,18.8,18.81,105500
LDTC,D,20240102,2.91,2.91,2.6,2.7,90200
LDTCW,D,20240102,0.086,0.0978,0.085,0.0851,14600
LDWY,D,20240102,4.66,4.66,4.43,4.43,1800
LE,D,20240102,9.47,9.57,9.095,9.42,90700
LECO,D,20240102,215.89,217.09,212.43,213.72,268300
LEDS,D,20240102,1.43,1.44,1.32,1.35,7500
LEE,D,20240102,7.87,8.43,7.87,8.06,10900
LEGH,D,20240102,24.9,25,23.8289,24.75,85000
LEGN,D,20240102,59.46,60.94,58.98,59.1,1021300
LEGR,D,20240102,40.59,40.65,40.3918,40.47,13000
LESL,D,20240102,6.79,7.155,6.62,6.96,2677800
LEXX,D,20240102,1.27,1.3661,1.27,1.29,104500
LFCR,D,20240102,6.15,6.48,6.15,6.38,68300
LFLY,D,20240102,4.72,4.9,4.72,4.9,2500
LFMD,D,20240102,8.13,8.46,8.09,8.43,851300
LFMDP,D,20240102,19.4,19.5,19.21,19.35,18400
LFST,D,20240102,7.73,8.015,7.7,7.9,1082900
LFUS,D,20240102,265.46,265.46,259.36,261.8,87800
LFVN,D,20240102,5.86,5.98,5.7,5.9,51400
LGCB,D,20240102,1.63,1.6789,1.55,1.6564,75500
LGHL,D,20240102,1.39,1.3975,1.25,1.31,129400
LGHLW,D,20240102,0.0068,0.0068,0.0065,0.0065,1600
LGIH,D,20240102,131.12,132.23,129.2,131.12,142700
LGMK,D,20240102,1.08,1.0958,1.02,1.07,111000
LGND,D,20240102,71.49,73.575,71.18,72.31,92500
LGO,D,20240102,2.31,2.3612,2.23,2.26,67300
LGRO,D,20240102,27.8,27.8,27.57,27.7164,8800
LGST,D,20240102,11.12,11.12,11.12,11.12,120700
LGSTW,D,20240102,0.032,0.032,0.0314,0.0319,800
LGVCW,D,20240102,0.021,0.021,0.02,0.02,8800
LGVN,D,20240102,1.43,1.43,1.25,1.32,157200
LI,D,20240102,35.82,35.84,34.2725,34.59,9144900
LIAN,D,20240102,4.35,4.46,4.26,4.37,221400
LIBYW,D,20240102,0.005,0.005,0.0036,0.0036,10000
LICN,D,20240102,1.98,1.9999,1.8,1.81,58000
LIDR,D,20240102,2.13,2.25,2.1,2.14,176900
LIDRW,D,20240102,0.01,0.01,0.009,0.009,3600
LIFE,D,20240102,1.39,1.54,1.39,1.495,490200
LIFW,D,20240102,2.28,2.3201,2.06,2.09,196500
LIFWW,D,20240102,0.0042,0.005,0.0036,0.004,138100
LILA,D,20240102,7.26,7.438,7.16,7.31,692700
LILAK,D,20240102,7.25,7.4699,7.175,7.39,1240700
LILM,D,20240102,1.19,1.195,1.08,1.1,6339500
LILMW,D,20240102,0.175,0.175,0.1475,0.1515,17400
LIN,D,20240102,409.78,411.73,406.7,409.58,1571800
LINC,D,20240102,9.99,9.99,9.58,9.84,62700
LIND,D,20240102,10.84,11.09,10.48,10.83,460700
LINK,D,20240102,12.87,12.87,12.38,12.38,5000
LIPO,D,20240102,0.95,1.0199,0.9408,0.9408,4500
LIQT,D,20240102,3.5479,3.5479,3.44,3.45,2500
LITE,D,20240102,52,52.84,51.58,52.04,982900
LITM,D,20240102,1.21,1.25,1.07,1.09,45400
LITP,D,20240102,12.6,12.7688,12.5668,12.5668,7600
LIVE,D,20240102,24.79,26.18,24.79,26.18,8200
LIVN,D,20240102,51.43,52.03,50.2,50.54,554000
LIXT,D,20240102,2.42,2.42,2.27,2.29,2600
LIZI,D,20240102,2.66,2.8,2.66,2.77,49100
LKCO,D,20240102,0.481,0.5067,0.481,0.4929,99800
LKFN,D,20240102,64.57,66.19,64.41,64.97,92300
LKQ,D,20240102,47.75,48.22,47.155,47.28,1503000
LLYVA,D,20240102,36.4,36.48,35.65,35.72,106400
LLYVK,D,20240102,36.9,37.27,36.45,36.48,289100
LMAT,D,20240102,56.34,57.36,56.17,56.71,138200
LMB,D,20240102,45.33,45.95,43.8001,43.95,205600
LMBS,D,20240102,48.27,48.285,48.23,48.25,546800
LMDX,D,20240102,0.0509,0.056,0.04,0.0493,55745300
LMDXW,D,20240102,0.0085,0.0085,0.0046,0.0073,426500
LMFA,D,20240102,0.678,0.7149,0.601,0.6289,1657400
LMNR,D,20240102,20.84,20.84,20.33,20.37,56800
LNKB,D,20240102,8,8.05,7.8515,8,28700
LNSR,D,20240102,3.41,4.14,3.41,4.04,23000
LNT,D,20240102,50.7,51.925,50.7,51.88,2106700
LNTH,D,20240102,61.9,64.44,61.4201,63.1,962400
LNW,D,20240102,81.56,81.945,80.61,81.14,400800
LNZA,D,20240102,5.01,5.02,4.5231,4.7,332500
LNZAW,D,20240102,0.49,0.5175,0.482,0.509,5200
LOAN,D,20240102,5,5,4.8,4.8,56300
LOCO,D,20240102,8.79,9.02,8.76,8.8,267500
LOGI,D,20240102,94.35,94.35,93.11,93.63,204500
LOOP,D,20240102,3.73,3.88,3.64,3.65,8100
LOPE,D,20240102,131.82,133.35,130.05,131.93,259000
LOVE,D,20240102,25.8,27.07,25.55,26.33,288100
LPCN,D,20240102,2.76,2.9,2.76,2.8601,4400
LPLA,D,20240102,228.84,230.9,223.805,230.75,552500
LPRO,D,20240102,8.39,8.7,8.36,8.42,808800
LPSN,D,20240102,3.79,3.79,3.64,3.66,1762100
LPTH,D,20240102,1.25,1.2945,1.25,1.265,54400
LPTX,D,20240102,4.31,5,4.31,4.67,421700
LQDA,D,20240102,11.93,12.005,11.4,11.53,1579300
LQDT,D,20240102,17.07,17.27,16.89,17.13,212900
LQR,D,20240102,3.56,3.8699,3.56,3.76,97000
LRCX,D,20240102,768.75,769.38,742.07,749.3,1113500
LRE,D,20240102,5.51,5.68,5.5,5.5,10400
LRFC,D,20240102,22.35,22.8,22.3109,22.79,7500
LRGE,D,20240102,59.29,59.29,58.51,58.87,60900
LRHC,D,20240102,1.565,1.6228,1.5,1.595,8500
LRMR,D,20240102,4.47,5.145,4.47,5.11,229100
LRND,D,20240102,28.45,28.45,28.0401,28.1572,400
LSAK,D,20240102,3.23,3.7167,3.23,3.68,43000
LSBK,D,20240102,11.53,12.24,11.53,12.23,6800
LSCC,D,20240102,68.16,69.54,67.03,68.4,2676600
LSDI,D,20240102,0.2561,0.284,0.2561,0.265,58500
LSEA,D,20240102,12.93,13.0095,12.39,12.56,271900
LSEAW,D,20240102,0.36,0.36,0.323,0.3231,25300
LSTA,D,20240102,2.73,2.9027,2.73,2.78,7000
LSTR,D,20240102,190.96,192.395,187.82,189.43,270400
LSXMA,D,20240102,28.72,29.45,28.16,29.21,1084100
LSXMK,D,20240102,28.64,29.48,28.6,29.23,1554700
LTBR,D,20240102,3.26,3.39,3.24,3.34,56200
LTRN,D,20240102,4.24,4.4699,4.1501,4.17,20600
LTRX,D,20240102,5.76,5.94,5.75,5.85,101800
LTRY,D,20240102,2.71,3.3,2.6601,3.02,247300
LTRYW,D,20240102,0.0118,0.0144,0.0118,0.0144,278200
LUCD,D,20240102,1.4,1.44,1.35,1.39,27800
LUCY,D,20240102,0.415,0.48,0.41,0.4498,215000
LUCYW,D,20240102,0.05,0.05,0.04,0.05,1300
LULU,D,20240102,508.57,508.92,502.15,505.38,1187700
LUMO,D,20240102,3.18,3.22,3.1594,3.22,6700
LUNA,D,20240102,6.57,6.82,6.43,6.8,243100
LUNG,D,20240102,12.61,12.86,12.54,12.7,186600
LUNR,D,20240102,2.63,2.6399,2.35,2.36,914400
LUNRW,D,20240102,0.278,0.278,0.196,0.196,6400
LUXH,D,20240102,6.04,6.3183,5.64,5.68,341500
LUXHP,D,20240102,24.23,24.3,24.2096,24.23,1800
LVHD,D,20240102,36.26,36.9371,36.26,36.86,118800
LVLU,D,20240102,1.83,1.9151,1.83,1.84,14400
LVO,D,20240102,1.31,1.39,1.22,1.25,328600
LVRO,D,20240102,8.6551,8.6551,8.52,8.52,21000
LVROW,D,20240102,0.75,0.76,0.7301,0.7501,15300
LVTX,D,20240102,1.57,1.85,1.57,1.7529,132900
LWAY,D,20240102,13.4,13.68,12.83,13.39,54900
LWLG,D,20240102,4.93,4.9499,4.52,4.6,860300
LX,D,20240102,1.84,1.84,1.76,1.8,576500
LXEH,D,20240102,1.09,1.1,1.02,1.03,9800
LXEO,D,20240102,13.01,15.59,12.2084,14.83,130800
LXRX,D,20240102,1.49,1.67,1.44,1.59,3184800
LYEL,D,20240102,1.94,2.31,1.9005,2.11,1671000
LYFT,D,20240102,14.76,14.81,13.62,13.8,19332700
LYRA,D,20240102,5.17,5.75,5.0375,5.2,361900
LYT,D,20240102,0.111,0.12,0.1082,0.1169,251500
LYTS,D,20240102,13.97,14.08,13.795,13.85,99200
LZ,D,20240102,11.13,11.135,10.63,10.92,1404300
MACA,D,20240102,10.89,10.9,10.89,10.9,1900
MACK,D,20240102,13.4,13.47,13.1201,13.31,66400
MAGS,D,20240102,33.23,33.32,32.5,32.68,111600
MAMA,D,20240102,4.91,4.93,4.72,4.92,958100
MANH,D,20240102,213.03,213.91,204.56,206.77,377500
MAPS,D,20240102,0.7464,0.8206,0.7307,0.799,601100
MAPSW,D,20240102,0.02,0.0349,0.02,0.0248,44100
MAQCU,D,20240102,11.07,11.07,11.07,11.07,100
MAR,D,20240102,225.5,227.18,220.59,221.84,1524700
MARA,D,20240102,26.64,26.691,22.77,22.93,102571800
MARK,D,20240102,0.52,0.52,0.4851,0.486,112100
MARPS,D,20240102,4.07,4.18,4,4.14,6600
MARX,D,20240102,10.65,10.65,10.64,10.64,8000
MARXR,D,20240102,0.2,0.2,0.2,0.2,100
MASI,D,20240102,116.81,116.98,114.16,114.61,551100
MASS,D,20240102,11.16,11.16,9.62,9.92,240400
MAT,D,20240102,18.8,19.11,18.62,18.77,2049100
MATH,D,20240102,2.2,2.2,1.86,2.08,228200
MATW,D,20240102,36.38,37.18,36.0487,36.76,154400
MAXI,D,20240102,21,21.64,20.32,20.42,33600
MAXN,D,20240102,6.95,7.35,6.69,6.8,2282300
MAYS,D,20240102,43,43,43,43,200
MBB,D,20240102,93.64,93.87,93.495,93.53,1900800
MBCN,D,20240102,32.01,32.91,31.87,32.72,25700
MBIN,D,20240102,42.06,42.34,41.3807,41.62,99400
MBINM,D,20240102,24.25,24.7,24.25,24.6,19000
MBINN,D,20240102,20.01,20.3549,19.9,20.12,10200
MBINO,D,20240102,23.97,24.0299,23.8245,23.86,14400
MBINP,D,20240102,24.7678,24.85,24.69,24.6901,6300
MBIO,D,20240102,1.36,1.38,1.27,1.32,97500
MBLY,D,20240102,42.83,43.4,40.86,41.34,1709500
MBNKP,D,20240102,23.4568,23.76,23.4568,23.76,900
MBOT,D,20240102,1.63,1.63,1.32,1.33,1018300
MBRX,D,20240102,0.8584,0.9391,0.8477,0.9241,299400
MBTC,D,20240102,11.67,11.67,11.67,11.67,4200
MBTCR,D,20240102,0.1705,0.1949,0.1649,0.1921,12600
MBUU,D,20240102,54.15,55.07,53.4532,53.91,151300
MBWM,D,20240102,40.09,40.9738,39.88,40.26,39600
MCAA,D,20240102,11.3,11.3,11.3,11.3,600
MCAF,D,20240102,9.97,9.97,9.97,9.97,3300
MCAFR,D,20240102,0.1999,0.205,0.185,0.185,7300
MCBC,D,20240102,11.14,11.43,10.66,11.25,95100
MCBS,D,20240102,23.75,24.6799,23.61,24.32,49300
MCFT,D,20240102,22.64,23.18,22.48,22.85,101500
MCHI,D,20240102,39.94,39.99,39.65,39.71,4159300
MCHP,D,20240102,89.14,89.52,85.83,86.56,6584900
MCHX,D,20240102,1.35,1.41,1.31,1.31,26200
MCRB,D,20240102,1.37,1.48,1.355,1.4,2526200
MCRI,D,20240102,69.33,69.61,68,68.67,159500
MCSE,D,20240102,14.27,14.27,14.27,14.27,100
MCVT,D,20240102,2.25,2.475,2.25,2.27,800
MDAI,D,20240102,2.5,2.58,2.41,2.53,100500
MDAIW,D,20240102,0.2297,0.2499,0.2087,0.2385,40100
MDB,D,20240102,404.45,404.65,382.26,383.69,2176900
MDBH,D,20240102,11.62,11.74,11.58,11.74,6800
MDCP,D,20240102,26.13,26.13,26.015,26.015,200
MDGL,D,20240102,229.65,235.37,225.92,226.86,254700
MDGS,D,20240102,3.33,3.33,3.28,3.28,1100
MDIA,D,20240102,0.43,0.91,0.43,0.5882,2443400
MDIV,D,20240102,15.65,15.73,15.635,15.73,56900
MDJH,D,20240102,1.68,1.75,1.52,1.56,9200
MDLZ,D,20240102,72.37,73.955,72.37,73.84,6321900
MDRR,D,20240102,5.13,5.25,5.13,5.2499,21600
MDRRP,D,20240102,23.355,23.355,23.0636,23.15,1900
MDRX,D,20240102,10.39,11.035,10.36,10.75,1197400
MDVL,D,20240102,4.49,4.8806,4.3144,4.48,3400
MDWD,D,20240102,10.35,11.25,10.2,11.25,60800
MDXG,D,20240102,8.28,8.31,7.7,7.87,1613800
MDXH,D,20240102,4.04,4.22,4,4.14,47800
ME,D,20240102,0.9049,0.9595,0.89,0.9084,8514000
MEDP,D,20240102,304.21,308.19,302.23,305.59,161600
MEDS,D,20240102,5.1,5.73,5.1,5.35,36200
MEDX,D,20240102,28.53,28.78,28.42,28.52,3400
MEGL,D,20240102,1.04,1.35,1.02,1.14,1737100
MEIP,D,20240102,5.78,6.02,5.78,6.01,22400
MELI,D,20240102,1562.61,1562.61,1518.12,1529.16,350300
MEOH,D,20240102,47.05,47.7,46.79,47.23,241000
MERC,D,20240102,9.44,9.5,9.32,9.43,176900
MESA,D,20240102,1.01,1.03,0.949,0.98,342700
MESO,D,20240102,1.08,1.1,1.07,1.08,183600
META,D,20240102,351.32,353.16,340.01,346.29,19042100
METC,D,20240102,17.16,17.76,17.02,17.63,718600
METCB,D,20240102,13.05,13.4,12.8,13.03,64700
METCL,D,20240102,25.79,25.8329,25.75,25.75,1100
MFH,D,20240102,2.6,2.65,2.38,2.51,40300
MFIC,D,20240102,13.63,13.65,13.505,13.53,364300
MFICL,D,20240102,25.46,25.49,25.3872,25.44,19600
MFIN,D,20240102,9.82,9.91,9.75,9.91,105400
MFLX,D,20240102,17.04,17.04,16.9,16.9,600
MGAM,D,20240102,0.3152,0.3649,0.3017,0.36,499700
MGEE,D,20240102,71.81,73.115,71.81,72.78,168800
MGIC,D,20240102,9.64,9.96,9.6,9.86,72700
MGIH,D,20240102,1.2001,1.26,1.2001,1.255,5600
MGNI,D,20240102,9.25,9.538,9.04,9.2,911100
MGNX,D,20240102,9.51,10.2,9.33,10.18,698700
MGOL,D,20240102,0.4101,0.49,0.4004,0.4745,240700
MGPI,D,20240102,97.63,101.69,97.505,98.11,227000
MGRC,D,20240102,119.04,119.34,116.04,116.45,93400
MGRM,D,20240102,3.23,3.71,3.23,3.59,50500
MGRX,D,20240102,0.28,0.3001,0.28,0.2904,439900
MGTX,D,20240102,6.99,7.57,6.925,7.33,209700
MGYR,D,20240102,11.3,11.3,11.27,11.3,4300
MHLD,D,20240102,2.28,2.36,2.25,2.31,84700
MHUA,D,20240102,1.5,1.54,1.35,1.4,155500
MICS,D,20240102,1.01,1.05,1.01,1.0342,6500
MIDD,D,20240102,146.29,147.16,144.12,145.35,307500
MIGI,D,20240102,3.53,3.9,2.98,3.03,1498400
MILN,D,20240102,35.105,35.105,34.7,34.89,10900
MIND,D,20240102,6.51,6.8007,6.51,6.5132,3600
MINDP,D,20240102,10.475,10.475,9.76,10.4,3200
MINM,D,20240102,1.9,2.0434,1.87,1.9,26100
MIRA,D,20240102,1.06,1.2,1.06,1.19,182800
MIRM,D,20240102,29.58,30.27,29.25,30.02,670900
MIST,D,20240102,1.64,1.8,1.5887,1.8,435500
MITK,D,20240102,13.03,13.1,12.69,12.89,411400
MKAM,D,20240102,26.4441,26.4441,26.4441,26.4441,100
MKSI,D,20240102,100.9,101.9,98.68,99.8,908400
MKTW,D,20240102,2.73,2.76,2.65,2.74,135800
MKTX,D,20240102,291.7,291.7,279.1,286.45,356600
MLAB,D,20240102,104.61,109.08,102.61,106.26,107100
MLCO,D,20240102,8.83,9.56,8.7787,9.23,7784300
MLEC,D,20240102,2.4999,2.4999,2.4,2.425,2500
MLGO,D,20240102,0.87,0.8771,0.8088,0.83,1956500
MLKN,D,20240102,26.49,26.8,26.04,26.49,544900
MLTX,D,20240102,59.7,60.21,58.26,59.55,405700
MLYS,D,20240102,8.49,9.075,8.49,8.68,119800
MMAT,D,20240102,0.0675,0.0719,0.0652,0.068,6398500
MMLP,D,20240102,2.39,2.47,2.39,2.46,50400
MMSI,D,20240102,75.5,76.99,74.52,76.38,1257500
MMV,D,20240102,1.16,1.22,1.16,1.18,2300
MMYT,D,20240102,46.08,46.59,45.11,45.92,249000
MNDO,D,20240102,1.94,1.9997,1.94,1.97,30000
MNDY,D,20240102,183.82,185.53,177.48,177.89,857800
MNKD,D,20240102,3.71,4.14,3.69,3.92,7778700
MNMD,D,20240102,3.7,3.785,3.57,3.62,401600
MNOV,D,20240102,1.52,1.7,1.51,1.65,246000
MNPR,D,20240102,0.3311,0.38,0.3311,0.37,74300
MNRO,D,20240102,29.22,29.795,28.93,29.15,397800
MNSB,D,20240102,24.83,24.84,24.705,24.83,5000
MNSBP,D,20240102,23.09,23.3484,23.025,23.34,1900
MNST,D,20240102,57.52,58.81,57.37,58.59,8150000
MNTK,D,20240102,8.82,9.05,8.82,8.92,225500
MNTS,D,20240102,1.75,1.78,1.66,1.71,305600
MNTSW,D,20240102,0.009,0.0098,0.008,0.0098,4800
MNTX,D,20240102,8.5,8.5,7.72,8.11,196500
MNY,D,20240102,1.66,1.7,1.6,1.6,79400
MNYWW,D,20240102,0.063,0.078,0.0602,0.0625,2600
MOB,D,20240102,1.98,1.98,1.86,1.88,44000
MOBX,D,20240102,4.1,4.22,2.68,2.7,334900
MOBXW,D,20240102,0.07,0.099,0.07,0.075,3600
MODD,D,20240102,1.87,2.22,1.82,2.17,95200
MODL,D,20240102,32.29,32.58,32.29,32.48,6700
MODV,D,20240102,43.88,45.99,43.07,44.41,108500
MOFG,D,20240102,26.97,27.47,26.55,26.97,29200
MOGO,D,20240102,1.82,1.97,1.81,1.89,126000
