<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EIX,D,20230830,70.03,70.54,69.525,69.93,764600
EL,D,20230830,158.66,164.665,158.66,163.57,2844100
ELAN,D,20230830,12.51,12.57,12.33,12.4,3953500
ELC,D,20230830,21.35,21.4199,21.28,21.38,12600
ELF,D,20230830,135.15,139.75,134.1763,136.69,1572800
ELIQ,D,20230830,1.93,2.1,1.93,2.03,269400
ELME,D,20230830,15.37,15.47,15.26,15.35,654500
ELP,D,20230830,8.86,8.92,8.81,8.88,774800
ELS,D,20230830,67.39,67.63,67.07,67.33,722000
ELV,D,20230830,459.33,463.225,457.64,459.57,875600
EMD,D,20230830,8.95,9.03,8.95,8.99,82900
EME,D,20230830,225.32,226.52,224.13,224.39,180900
EMF,D,20230830,11.99,12.02,11.91,11.95,13100
EMN,D,20230830,84.61,85.21,84.3357,85.19,715100
EMO,D,20230830,31.26,31.55,31.25,31.42,43400
EMP,D,20230830,21.83,22,21.7,21.95,7800
EMR,D,20230830,98.79,99.1,97.64,98.29,3229700
ENB,D,20230830,35.24,35.45,35.21,35.26,2861400
ENFN,D,20230830,8.23,8.6,8.18,8.6,204100
ENIC,D,20230830,3.28,3.39,3.275,3.33,1218400
ENJ,D,20230830,21.64,21.66,21.42,21.53,2300
ENLC,D,20230830,12.57,12.665,12.485,12.49,905700
ENO,D,20230830,23.27,23.29,23.16,23.19,6500
ENOV,D,20230830,56.24,56.65,56.12,56.24,255900
ENR,D,20230830,34.63,35.199,34.63,35.17,327700
ENS,D,20230830,104.59,105.56,104.1,104.72,151900
ENV,D,20230830,54.25,55.16,53.92,54.68,206700
ENVA,D,20230830,51.21,52.099,50.79,50.88,138600
ENZ,D,20230830,1.58,1.6,1.53,1.53,84500
EOD,D,20230830,4.43,4.47,4.42,4.46,90000
EOG,D,20230830,128.57,128.6705,127.46,127.77,1642000
EOI,D,20230830,16.66,16.82,16.6,16.82,53900
EOS,D,20230830,17.96,18.03,17.8401,18.03,52100
EOT,D,20230830,16.49,16.54,16.45,16.53,32900
EP-C,D,20230830,45.8,45.8,45.8,45.8,300
EPAC,D,20230830,26.43,27.069,26.43,26.97,158700
EPAM,D,20230830,252.43,258.09,251.59,255.37,269200
EPC,D,20230830,38.38,38.99,38.38,38.93,223200
EPD,D,20230830,26.8,26.89,26.65,26.71,2274900
EPR,D,20230830,44.6,45.16,44.4462,44.88,508400
EPR-C,D,20230830,20.23,20.4,20.23,20.4,1200
EPR-E,D,20230830,27.08,27.0801,27.08,27.0801,1300
EPR-G,D,20230830,18.69,18.97,18.4696,18.97,4000
EPRT,D,20230830,24.13,24.195,23.95,24.14,865100
EQBK,D,20230830,25.32,25.52,25.01,25.01,20000
EQC,D,20230830,18.95,19.039,18.935,19,636200
EQC-D,D,20230830,25.1,25.12,24.94,25.04,5500
EQH,D,20230830,28.52,29.2,28.49,29.11,3022100
EQH-A,D,20230830,20.33,20.4,20.21,20.37,22300
EQH-C,D,20230830,15.7,15.79,15.63,15.69,103900
EQNR,D,20230830,30.9,31.04,30.82,30.9,1524400
EQR,D,20230830,65.35,65.88,65.075,65.5,1140100
EQS,D,20230830,1.49,1.53,1.44,1.53,4000
EQT,D,20230830,42.76,43.24,42.7,42.99,4573900
ERF,D,20230830,17.05,17.19,16.97,17.07,748200
ERJ,D,20230830,15.83,16.01,15.76,15.78,1974800
ERO,D,20230830,21.4,22.11,21.38,21.51,128600
ES,D,20230830,64.77,65.23,64.19,64.42,2958800
ESAB,D,20230830,71.37,72.535,71.37,72.15,128800
ESE,D,20230830,107.45,109.427,107.45,108.34,50000
ESI,D,20230830,20.59,20.835,20.47,20.66,1518800
ESMT,D,20230830,17.24,17.855,17.22,17.66,725800
ESNT,D,20230830,50.48,50.98,50.48,50.59,301100
ESRT,D,20230830,8.59,8.88,8.59,8.81,1475300
ESS,D,20230830,239.79,242.59,239.22,240.16,280700
ESTC,D,20230830,59.55,61.07,59.3,60.76,607200
ESTE,D,20230830,19.84,20.33,19.71,20.11,1989500
ET,D,20230830,13.52,13.64,13.51,13.55,9250100
ET-C,D,20230830,25.08,25.12,25,25.04,47500
ET-D,D,20230830,25.1,25.18,25.1,25.16,50800
ET-E,D,20230830,24.63,24.64,24.595,24.62,31600
ETB,D,20230830,13.42,13.42,13.35,13.42,44300
ETD,D,20230830,31.26,31.88,31.26,31.62,137200
ETG,D,20230830,16.66,16.8,16.6104,16.74,189800
ETI.P,D,20230830,23.6169,23.6169,23.6169,23.6169,100
ETJ,D,20230830,8.04,8.05,8,8.05,86900
ETN,D,20230830,229.04,230.23,227.96,230.08,1235600
ETO,D,20230830,22.88,22.99,22.88,22.94,23900
ETR,D,20230830,97.39,98.17,96.66,96.72,1859900
ETRN,D,20230830,9.64,9.745,9.59,9.64,2623600
ETV,D,20230830,12.66,12.72,12.64,12.7,109100
ETW,D,20230830,7.98,8,7.9649,8,130700
ETW.W,D,20230830,0.44,0.44,0.42,0.42,9800
ETWO,D,20230830,4.8,4.8475,4.74,4.78,656800
ETX,D,20230830,17.14,17.1694,17.03,17.09,40800
ETY,D,20230830,12.07,12.14,12.07,12.09,202000
EURN,D,20230830,17.98,17.98,17.635,17.86,1612200
EVA,D,20230830,9.9,10.35,9.82,10.33,846600
EVC,D,20230830,3.77,3.869,3.74,3.8,363300
EVE.T,D,20230830,0.65,0.77,0.65,0.7463,4400
EVEX,D,20230830,7.88,8,7.66,7.76,31100
EVF,D,20230830,5.76,5.77,5.69,5.72,148400
EVG,D,20230830,10.02,10.11,9.98,10.04,26000
EVH,D,20230830,25.86,26.28,25.77,25.93,997800
EVN,D,20230830,9.6,9.64,9.53,9.54,192100
EVR,D,20230830,140.81,141.92,140.01,140.49,189100
EVRI,D,20230830,14.19,14.4,14.15,14.36,582600
EVT,D,20230830,22.52,22.5955,22.437,22.48,76400
EVT.W,D,20230830,0.12,0.13,0.12,0.13,900
EVTC,D,20230830,39.43,39.975,39.15,39.7,152900
EVTL,D,20230830,1.26,1.44,1.24,1.38,685900
EW,D,20230830,77.88,78.619,77.76,77.82,2263000
EXG,D,20230830,7.82,7.8468,7.8,7.83,446700
EXK,D,20230830,3.01,3.06,2.955,2.97,2027500
EXP,D,20230830,186.63,189.69,186.63,187.85,299700
EXPR,D,20230830,0.51,0.518,0.5,0.5,810500
EXR,D,20230830,130.73,131.215,129.77,130.63,905300
EXTO,D,20230830,5.5,5.95,5.5,5.88,567700
F,D,20230830,12.07,12.15,12.01,12.03,30617900
F-B,D,20230830,23.68,23.68,23.5,23.68,14600
F-C,D,20230830,22.66,22.7299,22.5101,22.61,22800
F-D,D,20230830,23.37,23.38,23.1301,23.25,25200
FAF,D,20230830,60.81,61.475,60.81,61.18,270100
FAM,D,20230830,6.1887,6.1887,6.09,6.1,22900
FAT.W,D,20230830,0.0121,0.0121,0.0121,0.0121,400
FATH,D,20230830,0.4306,0.4703,0.4302,0.4552,7800
FBIN,D,20230830,68.48,69.25,68.36,68.81,936600
FBK,D,20230830,30.63,30.9,30.4275,30.52,58300
FBP,D,20230830,13.97,14.065,13.79,13.84,817200
FBR-E,D,20230830,20.1,20.1,19.88,19.97,13800
FBRT,D,20230830,14.3,14.37,14.17,14.21,310500
FC,D,20230830,44.33,44.44,43.23,43.4,69600
FCF,D,20230830,13.19,13.24,13.06,13.12,222100
FCN,D,20230830,190.11,191.49,187.3,188.11,150600
FCPT,D,20230830,25.14,25.325,25.13,25.24,250700
FCRX,D,20230830,23.26,23.61,23.26,23.61,400
FCT,D,20230830,10.24,10.31,10.13,10.2,87300
FCX,D,20230830,40.09,40.545,39.87,40.19,6656000
FDEU,D,20230830,13.16,13.2,13.1039,13.17,14100
FDP,D,20230830,25.83,26.07,25.83,26.01,114600
FDS,D,20230830,429.47,435.58,429.47,434.95,157800
FDX,D,20230830,261.67,264.82,259.88,263.89,1524300
FE,D,20230830,36.34,36.68,36.165,36.29,2073400
FEI,D,20230830,8.1,8.1199,8.07,8.1,100200
FENG,D,20230830,1.35,1.3895,1.34,1.36,12300
FERG,D,20230830,160.78,162.98,160.47,162.6,579700
FET,D,20230830,22.88,23.95,22.88,23.73,22900
FF,D,20230830,7.3,7.43,7.25,7.27,249000
FFA,D,20230830,17.92,18.06,17.9069,18,31800
FFC,D,20230830,13.5,13.54,13.44,13.48,131700
FFWM,D,20230830,7.42,7.91,7.3399,7.86,846900
FG,D,20230830,28.19,29.34,28.19,29.3,121300
FGB,D,20230830,3.36,3.38,3.3414,3.37,35500
FHI,D,20230830,34.84,35.205,34.675,34.82,547200
FHN,D,20230830,12.39,12.525,12.35,12.46,3681700
FHN-B,D,20230830,21.62,21.9799,21.6,21.9799,5900
FHN-C,D,20230830,21.5581,21.5581,21.54,21.55,6100
FHN-D,D,20230830,22.85,23.49,22.73,23.2,73800
FHN-E,D,20230830,21.3,21.3131,21.28,21.3131,2100
FHN-F,D,20230830,15.45,15.5,15.04,15.5,6900
FI,D,20230830,122.51,122.97,121.875,122.59,1765600
FICO,D,20230830,890,902.98,888.67,898.69,160000
FIF,D,20230830,15.39,15.77,15.27,15.3,18900
FIGS,D,20230830,6.2,6.31,6.12,6.21,1783000
FIHL,D,20230830,14.43,14.7871,14.22,14.61,158000
FINS,D,20230830,11.71,11.82,11.71,11.8,44600
FINV,D,20230830,5.22,5.31,5.06,5.09,1321500
FIS,D,20230830,55.72,56.325,55.46,56.29,2409400
FIX,D,20230830,184.68,186.71,183.12,183.7,413300
FL,D,20230830,18.18,18.645,17.88,18.55,5829500
FLC,D,20230830,14.24,14.3,14.19,14.23,25000
FLME,D,20230830,10.35,10.4,10.35,10.39,301600
FLNG,D,20230830,30.94,31.3,30.67,30.9,239200
FLO,D,20230830,23.67,23.73,23.455,23.61,1764700
FLR,D,20230830,34.36,34.9,34.3,34.78,1192900
FLS,D,20230830,39.12,39.6,39.12,39.41,409400
FLT,D,20230830,271.36,274.47,270.39,273.24,341300
FMC,D,20230830,88.56,88.83,87.85,88.4,1520900
FMN,D,20230830,10.2,10.29,10.17,10.27,52000
FMS,D,20230830,24.35,24.42,24.23,24.27,218300
FMX,D,20230830,119.62,119.62,117.34,117.66,559400
FMY,D,20230830,11.29,11.36,11.2401,11.36,10800
FN,D,20230830,159.2,160,156.97,158.35,257900
FNA,D,20230830,13.75,14.23,13.75,14.14,209600
FNB,D,20230830,11.68,11.73,11.6,11.61,1078200
FNB-E,D,20230830,25,25,24.62,24.8323,2800
FND,D,20230830,99.4,102.32,98.88,101.36,1161000
FNF,D,20230830,40.78,41.24,40.67,41.22,1016800
FNV,D,20230830,144.88,146,143.5965,144.26,277600
FOA,D,20230830,1.56,1.63,1.52,1.52,45400
FOF,D,20230830,10.91,10.91,10.8101,10.84,42800
FOR,D,20230830,28.42,28.93,28.42,28.65,143500
FOUR,D,20230830,57.03,57.82,56.6,56.88,620100
FPF,D,20230830,15.28,15.36,15.22,15.26,146600
FPH,D,20230830,3.08,3.16,3.04,3.04,41000
FPI,D,20230830,11.1,11.165,11.03,11.08,176300
FPL,D,20230830,6.38,6.42,6.38,6.39,21900
FR,D,20230830,52.36,52.495,52.08,52.35,888700
FRA,D,20230830,12.79,12.79,12.48,12.54,128800
FRE.W,D,20230830,1.6,1.6,1.48,1.54,11200
FREY,D,20230830,6.57,6.61,6.36,6.42,916400
FRGE,D,20230830,2.43,2.493,2.4112,2.44,142900
FRO,D,20230830,18.33,18.385,18.105,18.18,1662000
FRT,D,20230830,98.24,99.09,97.86,98.74,420800
FRT-C,D,20230830,20.97,21.2,20.8484,21.2,9600
FRX.T,D,20230830,0.0298,0.0742,0.0298,0.0474,23100
FSCO,D,20230830,5.43,5.43,5.33,5.38,545100
FSD,D,20230830,11.14,11.22,11.08,11.11,229600
FSK,D,20230830,20.46,20.57,20.37,20.48,886600
FSLY,D,20230830,23,23.47,22.52,23.44,2631600
FSM,D,20230830,3.19,3.2199,3.11,3.14,2771400
FSNB,D,20230830,10.62,10.63,10.48,10.48,176400
FSR,D,20230830,5.88,5.95,5.71,5.79,5485700
FSS,D,20230830,60.32,61.18,60.245,60.93,192300
FT,D,20230830,6.75,6.81,6.68,6.75,75100
FTCH,D,20230830,2.85,2.93,2.795,2.86,12100300
FTHY,D,20230830,13.88,13.89,13.84,13.87,63300
FTI,D,20230830,18.84,19.32,18.77,19,4593000
FTK,D,20230830,0.8288,0.883,0.7884,0.8078,143200
FTS,D,20230830,39.64,39.95,39.49,39.62,359200
FTV,D,20230830,78.92,79.37,78.71,79.19,1444500
FUBO,D,20230830,2.38,2.41,2.28,2.38,9010200
FUL,D,20230830,72.19,73.195,72.19,72.42,434900
FUN,D,20230830,39.41,40.04,39.41,39.95,123000
FVRR,D,20230830,27.97,28.37,27.5201,28.36,423600
FZT,D,20230830,10.58,10.58,10.58,10.58,5900
FZT.W,D,20230830,0.4567,0.4567,0.4567,0.4567,200
G,D,20230830,37.61,37.785,37.41,37.57,680200
GAB,D,20230830,5.48,5.515,5.465,5.49,299300
GAB-G,D,20230830,21.98,22.05,21.94,22.05,1500
GAB-H,D,20230830,21.93,22.07,21.9,21.92,2500
GAB-K,D,20230830,22.01,22.09,21.95,22.05,3500
GAM,D,20230830,41.5,41.91,41.5,41.74,36600
GAM-B,D,20230830,25.175,25.3066,25.175,25.3066,1300
GAQ,D,20230830,10.64,10.67,10.64,10.67,2100
GAQ.W,D,20230830,0.1,0.1,0.0751,0.0751,5100
GATO,D,20230830,4.8,4.82,4.57,4.7,454300
GATX,D,20230830,118.54,119.59,117.96,118.14,97300
GB,D,20230830,5.59,5.725,5.47,5.55,41900
GB.W,D,20230830,0.26,0.27,0.26,0.26,63600
GBAB,D,20230830,15.26,15.42,15.26,15.39,72700
GBCI,D,20230830,30.85,30.98,30.275,30.35,437700
GBLI,D,20230830,34.56,35.2,34.56,35.17,2000
GBTG,D,20230830,6.64,7.1,6.64,6.97,342700
GBX,D,20230830,42.58,43.25,42.355,42.73,146400
GCI,D,20230830,2.9,2.93,2.81,2.82,825100
GCO,D,20230830,28.33,29.275,28.27,29.16,225400
GCV,D,20230830,3.99,4.02,3.97,4.0082,29200
GD,D,20230830,226.73,228.58,226,227.24,649500
GDDY,D,20230830,71.2,72.49,71.2,72.26,1512500
GDIV,D,20230830,12.66,12.67,12.6,12.65,36600
GDL,D,20230830,7.88,7.94,7.88,7.92,9100
GDO,D,20230830,12.12,12.16,12.06,12.14,10800
GDOT,D,20230830,14.92,15.07,14.91,14.97,186100
GDV,D,20230830,20.99,21.12,20.92,20.94,144800
GDV-H,D,20230830,23.9099,23.9099,23.55,23.6,1000
GDV-K,D,20230830,19.33,19.49,19.11,19.18,12600
GE,D,20230830,114.85,115.58,113.95,114.31,4857800
GEF,D,20230830,73.77,74.46,73.48,73.72,121100
GEF.B,D,20230830,75.65,76.65,75.65,75.91,10500
GEHI,D,20230830,12.3725,12.3725,12.3725,12.3725,200
GEL,D,20230830,9.81,9.87,9.71,9.79,237300
GENI,D,20230830,6.36,6.7,6.335,6.62,1052800
GEO,D,20230830,7.08,7.345,7.0608,7.32,1536700
GES,D,20230830,24.1,24.75,24.0301,24.71,1207100
GET.T,D,20230830,0.02,0.02,0.017,0.02,3400
GETR,D,20230830,0.4486,0.4599,0.4265,0.4333,100600
GETY,D,20230830,4.36,4.46,4.36,4.41,87400
GF,D,20230830,8.79,8.805,8.69,8.71,38300
GFF,D,20230830,41.1,42,41.1,41.61,340500
GFI,D,20230830,13.19,13.305,12.97,13.03,3375600
GFL,D,20230830,32.59,32.64,32.28,32.56,1387400
GFOR,D,20230830,11.1,11.6404,10.35,10.35,39000
GGB,D,20230830,5.32,5.33,5.26,5.28,6619200
GGG,D,20230830,79,79.68,78.701,78.81,540600
GGT,D,20230830,6.3,6.31,6.1801,6.26,50000
GGZ,D,20230830,11.51,11.6301,11.51,11.625,15700
GHC,D,20230830,580.78,586.37,580.58,585.99,15600
GHG,D,20230830,5.81,5.81,5.41,5.68,105200
GHI,D,20230830,16.26,16.38,16.1,16.22,24000
GHL,D,20230830,14.77,14.78,14.75,14.75,128300
GHLD,D,20230830,11.76,12.32,11.76,11.89,12900
GHM,D,20230830,16.07,16.3,15.9514,16.04,26500
GHY,D,20230830,11.26,11.315,11.25,11.31,101900
GIB,D,20230830,103.74,104.96,103.66,103.84,90600
GIC,D,20230830,32.92,33.17,32.79,33.17,26300
GIL,D,20230830,29.92,30.22,29.89,30.14,296700
GIM,D,20230830,4.11,4.1395,4.1,4.11,486700
GIS,D,20230830,68.74,68.97,68.175,68.28,2543700
GJH,D,20230830,8.33,8.33,8.12,8.129,2400
GJO,D,20230830,25.175,25.175,24.695,25.0397,4000
GJS,D,20230830,22.065,22.065,21.88,22.065,900
GJT,D,20230830,21.95,21.95,21.756,21.756,500
GKOS,D,20230830,75.6,76.92,75.45,75.71,252800
GL,D,20230830,111.95,112.47,111.58,112.31,473200
GL-D,D,20230830,18.75,19,18.5101,18.87,10900
GLO-A,D,20230830,24.21,24.21,23.6102,24.01,7400
GLO-B,D,20230830,25,25.0926,24.9,25.03,17700
GLO-C,D,20230830,23.95,24.02,23.95,24.02,1700
GLO-G,D,20230830,24.5,24.6799,24.5,24.65,6400
GLOB,D,20230830,199.28,204.61,198.01,203.36,281500
GLP,D,20230830,30.83,31.48,30.83,31.37,26700
GLP-A,D,20230830,25.96,25.96,25.56,25.712,1800
GLP-B,D,20230830,25.69,25.7199,25.65,25.7199,3900
GLT,D,20230830,2.06,2.09,1.99,1.99,428100
GLW,D,20230830,32.51,32.77,32.5,32.76,2649100
GM,D,20230830,33.46,33.7,33.35,33.39,7856500
GME,D,20230830,18.2,18.525,17.91,18.37,1884500
GMED,D,20230830,54.26,56.62,54.14,55.35,10242400
GMR-A,D,20230830,24.6,24.84,24.5706,24.84,4100
GMRE,D,20230830,9.64,9.84,9.62,9.84,274500
GMS,D,20230830,72.44,74.78,72.14,74,547800
GNE,D,20230830,15.98,16.13,15.8,15.82,94200
GNK,D,20230830,13.77,13.83,13.65,13.75,392200
GNL,D,20230830,11.29,11.515,11.245,11.44,1223000
GNL-A,D,20230830,20.88,21.45,20.6,21.45,16000
GNL-B,D,20230830,19.24,19.4,19,19.37,38500
GNRC,D,20230830,122.32,122.44,115.85,119.22,1918600
GNT,D,20230830,5.19,5.24,5.13,5.15,37700
GNT-A,D,20230830,22.26,22.38,22.17,22.19,8000
GNTY,D,20230830,29.29,29.48,29,29.17,8400
GNW,D,20230830,5.8,5.835,5.72,5.73,2235200
GOF,D,20230830,15.95,16,15.85,15.94,485300
GOL,D,20230830,3.15,3.15,3.04,3.08,815400
GOLD,D,20230830,16.41,16.51,16.25,16.35,10311500
GOLF,D,20230830,58.27,58.67,57.83,58.23,528000
GOOS,D,20230830,15.76,15.9,15.5,15.79,667700
GOTU,D,20230830,3.41,3.5,3.15,3.24,6897900
GPC,D,20230830,154.72,157.43,154.53,155.73,517100
GPI,D,20230830,264.13,267.37,264.13,266.6,47500
GPJA,D,20230830,23.05,23.3899,23.05,23.1,14800
GPK,D,20230830,22.32,22.5,22.26,22.4,1915300
GPM-A,D,20230830,17.23,17.23,17.15,17.23,15400
GPMT,D,20230830,5.3,5.35,5.27,5.32,502200
GPN,D,20230830,125.09,127.52,124.46,127.15,2069300
GPOR,D,20230830,115.77,115.8,113.95,114.45,128000
GPRK,D,20230830,9.53,9.81,9.4783,9.75,88500
GPS,D,20230830,11.11,11.38,10.975,11.33,7950800
GRB-A,D,20230830,19.24,19.24,19.11,19.23,800
GRBK,D,20230830,48.5,50.519,48.2853,49.93,312700
GRC,D,20230830,31.07,32.58,31.07,32.42,61200
GRMN,D,20230830,105.34,106.96,105.24,105.85,581000
GRN.T,D,20230830,0.695,0.7,0.6847,0.6847,7300
GRND,D,20230830,5.27,5.4098,5.12,5.14,288500
GRNT,D,20230830,8,8.01,7.8,7.85,229000
GROV,D,20230830,3.57,3.75,3.32,3.37,86400
GRP.U,D,20230830,56.57,56.57,56.39,56.555,600
GRX,D,20230830,9.52,9.64,9.52,9.56,34300
GS,D,20230830,330,331.91,327.65,328.58,1131400
GS-A,D,20230830,20.59,20.59,20.4601,20.54,26200
GS-C,D,20230830,21.28,21.29,21.21,21.285,5200
GS-D,D,20230830,20.53,20.69,20.53,20.66,33900
GS-J,D,20230830,25.16,25.18,25.16,25.17,72200
GS-K,D,20230830,25.09,25.11,25.04,25.1,23800
GSBD,D,20230830,14.41,14.54,14.39,14.44,257100
GSK,D,20230830,35.7,35.795,35.4503,35.49,1809900
GSL,D,20230830,19.02,19.51,19.02,19.39,551300
GSL-B,D,20230830,25.42,25.8,25.42,25.79,4200
GTES,D,20230830,12.14,12.29,12.13,12.25,1376900
GTL-B,D,20230830,70.79,70.79,70.46,70.46,5000
GTLS,D,20230830,177,179.9285,175.73,178.43,353300
GTN,D,20230830,8.25,8.295,8.14,8.21,429500
GTN.A,D,20230830,9.25,9.25,9.25,9.25,100
GTY,D,20230830,30.03,30.27,29.9,30.16,145700
GUG,D,20230830,14.08,14.08,13.9,14,81500
GUT,D,20230830,6.71,6.8,6.71,6.76,198000
GUT-C,D,20230830,23.58,24.09,23.58,23.99,3900
GVA,D,20230830,41.35,41.7525,40.96,41.08,143100
GWH,D,20230830,1.4801,1.56,1.4699,1.54,731500
GWH.W,D,20230830,0.13,0.13,0.1233,0.13,47900
GWRE,D,20230830,81.92,84,81.52,83.8,480800
GWW,D,20230830,719,726.48,717.61,725.31,135000
GXO,D,20230830,62.67,64.24,62.475,63.94,486700
H,D,20230830,114.97,116.46,114.97,115.31,690400
HAE,D,20230830,89.54,91.63,89.405,90.38,230500
HAL,D,20230830,39,39.345,38.79,38.91,7221700
HASI,D,20230830,21.76,22.21,21.63,22.1,978400
HAYW,D,20230830,14.3,14.615,14.22,14.54,1460500
HBB,D,20230830,11.31,11.65,11.19,11.44,12200
HBI,D,20230830,5.02,5.08,4.995,5.04,4182100
HBM,D,20230830,4.96,5.06,4.96,4.97,1017400
HCA,D,20230830,280.13,281.79,279.3,279.76,538500
HCC,D,20230830,39.78,39.91,39.085,39.25,415300
HCI,D,20230830,53,54.515,53,54.04,72300
HCXY,D,20230830,23.7999,23.7999,23.6468,23.7499,1600
HD,D,20230830,328,331.62,327.87,330.63,2256100
HDB,D,20230830,63.56,63.98,63.06,63.68,1021300
HE,D,20230830,13.34,14.4,13.3,13.63,15155700
HEI,D,20230830,166.92,172.2799,166,168.89,738100
HEI.A,D,20230830,135.85,138,135.42,136.65,303700
HEP,D,20230830,21.74,21.81,21.47,21.5,203800
HEQ,D,20230830,10.65,10.68,10.64,10.67,20700
HES,D,20230830,155.25,155.3686,154.26,154.7,798500
HESM,D,20230830,29.17,29.23,28.7,28.76,405100
HFR-A,D,20230830,18.88,18.95,18.64,18.9,4000
HFRO,D,20230830,8.16,8.23,8.159,8.16,170800
HGER,D,20230830,22.85,22.93,22.76,22.82,45800
HGLB,D,20230830,7.97,8.14,7.97,8.05,84900
HGTY,D,20230830,9.17,9.43,9.14,9.42,63000
HGV,D,20230830,44.47,45.13,44.47,44.69,529900
HHH,D,20230830,77.95,79,77.95,78.61,97300
HHL.W,D,20230830,0.0266,0.0266,0.0266,0.0266,100
HHLA,D,20230830,10.53,10.55,10.53,10.55,95500
HI,D,20230830,47.92,48.67,47.8616,48.4,219700
HIE,D,20230830,10.05,10.09,10.04,10.06,68700
HIG,D,20230830,72.42,72.73,72.12,72.16,917500
HIG-G,D,20230830,24.8,24.95,24.76,24.77,9100
HII,D,20230830,219.45,221.405,219.235,220.81,189400
HIMS,D,20230830,6.94,7.055,6.82,6.94,2103300
HIO,D,20230830,3.81,3.82,3.8,3.81,385000
HIPO,D,20230830,10,10.53,9.925,10.23,126700
HIW,D,20230830,23.64,24.045,23.64,24.02,1579900
HIX,D,20230830,4.85,4.86,4.84,4.86,106400
HKD,D,20230830,6.02,6.09,6,6.04,899700
HL,D,20230830,4.65,4.745,4.44,4.48,7961500
HL-B,D,20230830,56.12,56.12,56.12,56.12,100
HLF,D,20230830,14.99,15.495,14.93,15.19,765500
HLG.W,D,20230830,0.03,0.03,0.0221,0.03,23300
HLGN,D,20230830,0.1745,0.1945,0.173,0.1789,2612400
HLI,D,20230830,106.02,107.12,105.46,106.26,245800
HLIO,D,20230830,57.39,58.26,57.39,57.84,101100
HLL.W,D,20230830,0.82,0.8201,0.8,0.8,500
HLLY,D,20230830,5.87,5.875,5.68,5.76,407300
HLN,D,20230830,8.32,8.375,8.31,8.31,2126200
HLT,D,20230830,149.83,151.58,149.43,150.42,1215700
HLX,D,20230830,10.2,10.43,10.13,10.19,2233900
HMC,D,20230830,31.87,31.95,31.77,31.85,567000
HMN,D,20230830,28.81,29.02,28.6,28.83,102800
HMY,D,20230830,4.22,4.32,4.15,4.17,2418400
HNI,D,20230830,31.74,32.57,31.74,32.5,186900
HOG,D,20230830,33.83,34.06,33.61,33.7,789000
HOMB,D,20230830,22.17,22.27,22.02,22.17,529900
HOUS,D,20230830,6.57,6.745,6.465,6.72,562400
HOV,D,20230830,103.07,116.71,102.55,115.88,180800
HP,D,20230830,40.91,41.01,40.32,40.43,915000
HPE,D,20230830,16.38,17.44,16.2,17.36,13990500
HPF,D,20230830,15.11,15.11,14.96,15.08,12500
HPI,D,20230830,15.2,15.33,15,15.16,65200
HPP,D,20230830,6.87,6.95,6.72,6.83,1744700
HPP-C,D,20230830,11.27,11.7887,11.27,11.69,80200
HPQ,D,20230830,29.02,29.36,27.85,29.29,22465500
HPS,D,20230830,13.89,13.9799,13.79,13.95,52800
HQH,D,20230830,16.63,16.7,16.56,16.61,132200
HQL,D,20230830,13.17,13.2124,13.08,13.09,99100
HR,D,20230830,16.99,17.32,16.98,17.22,2167100
HRB,D,20230830,40,40.24,39.67,39.71,1477900
HRI,D,20230830,128.18,130.095,128,128.17,138500
HRL,D,20230830,40,40.12,39.565,39.66,2397800
HRT,D,20230830,10.67,10.745,10.655,10.7,100000
HRTG,D,20230830,4.88,5.34,4.88,5.29,377600
HSBC,D,20230830,38.29,38.48,38,38.01,1667800
HSHP,D,20230830,5.13,5.13,4.76,4.88,146000
HSY,D,20230830,218.16,219.92,217.01,217.31,1041700
HT,D,20230830,9.81,9.86,9.8,9.83,5861700
HT-C,D,20230830,24.7603,24.89,24.7603,24.89,47600
HT-D,D,20230830,24.75,24.84,24.73,24.83,92200
HT-E,D,20230830,24.75,24.83,24.71,24.8,125500
HTD,D,20230830,19.23,19.38,19.18,19.23,64500
HTFC,D,20230830,23.9,24.07,23.8999,24.07,1400
HTGC,D,20230830,16.63,16.815,16.495,16.54,1465900
HTH,D,20230830,30.2,30.58,30.11,30.56,209800
HTY,D,20230830,4.69,4.74,4.69,4.73,49800
HUBB,D,20230830,329.15,331.81,325.75,326.76,341400
HUBS,D,20230830,525.27,533.32,523.9639,530.8,314800
HUM,D,20230830,481.71,483.97,474.6,475.26,1107900
HUN,D,20230830,27.61,27.935,27.59,27.72,1204000
HUYA,D,20230830,2.7,2.71,2.6,2.66,1116000
HVT,D,20230830,31.59,31.68,31.03,31.06,97000
HWM,D,20230830,49.45,49.94,49.33,49.72,2230900
HXL,D,20230830,72.91,73.58,72.54,73.19,256600
HY,D,20230830,45.36,45.82,45.01,45.75,22900
HYB,D,20230830,6.84,6.85,6.83,6.83,36500
HYI,D,20230830,11.58,11.6399,11.55,11.56,198400
HYLN,D,20230830,1.25,1.28,1.2219,1.26,756000
HYT,D,20230830,9.25,9.28,9.19,9.23,637900
HZO,D,20230830,33.22,34.275,32.9,33.07,240500
IAE,D,20230830,5.94,5.97,5.9,5.95,71100
IAG,D,20230830,2.47,2.51,2.43,2.47,3248600
IBM,D,20230830,146.42,146.92,145.7452,146.86,2245400
IBN,D,20230830,23.36,23.47,23.32,23.35,4281900
