<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EIC,D,20230809,13.58,13.67,13.52,13.66,64400
EICA,D,20230809,23.18,23.25,23.18,23.25,2100
EICB,D,20230809,24.9,24.9,24.85,24.89,6500
EIG,D,20230809,38.99,39.28,38.88,39.18,125200
EIX,D,20230809,70.24,70.91,69.79,70.28,1332600
EL,D,20230809,167.92,168.05,165.59,166.19,2778400
ELAN,D,20230809,12.45,12.6,12.18,12.27,5758700
ELC,D,20230809,21.94,22.02,21.88,21.98,15900
ELF,D,20230809,130.81,131.3,128.875,130.96,857400
ELIQ,D,20230809,3.22,3.22,2.495,2.77,85000
ELME,D,20230809,15.82,15.88,15.65,15.76,471000
ELP,D,20230809,8.72,8.87,8.64,8.74,726300
ELS,D,20230809,69.08,70.03,68.8,69.97,1152200
ELV,D,20230809,462.82,464.92,459.14,460.33,711000
EMD,D,20230809,9.07,9.099,8.98,9.02,350300
EME,D,20230809,220.41,220.535,216.44,217,385400
EMF,D,20230809,12.05,12.09,12.03,12.03,14600
EMN,D,20230809,84.48,85.2,83.59,84.37,680300
EMO,D,20230809,31.76,32.15,31.7,31.94,8300
EMP,D,20230809,21.9,21.96,21.87,21.92,6700
EMR,D,20230809,96.74,97.4,95.97,96.04,2246800
ENB,D,20230809,36.33,36.68,36.19,36.49,4331800
ENFN,D,20230809,8.59,8.59,8.1201,8.35,689700
ENIC,D,20230809,3.23,3.29,3.2,3.22,1213500
ENJ,D,20230809,22.29,22.29,22.28,22.29,600
ENLC,D,20230809,12.2,12.42,12.08,12.09,1833400
ENO,D,20230809,23.68,23.8292,23.62,23.69,6500
ENOV,D,20230809,57.77,57.91,56.47,56.57,699900
ENR,D,20230809,32.7,35.12,32.47,35.06,879600
ENS,D,20230809,103.7,103.7,102.3701,102.77,254500
ENV,D,20230809,54.62,54.9966,54.11,54.19,278800
ENVA,D,20230809,54.94,54.95,54.01,54.04,79100
ENZ,D,20230809,1.53,1.54,1.4999,1.53,401700
EOD,D,20230809,4.37,4.42,4.3416,4.39,56400
EOG,D,20230809,129.62,132.08,129.39,130.81,3389100
EOI,D,20230809,16.67,16.71,16.55,16.6,64300
EOS,D,20230809,18.32,18.32,18.0201,18.07,69000
EOT,D,20230809,16.66,16.8034,16.57,16.61,44600
EP-C,D,20230809,45.6,45.67,45.5754,45.67,2500
EPAC,D,20230809,26.88,27.13,26.83,26.97,146300
EPAM,D,20230809,242.25,242.82,239.025,239.52,419200
EPC,D,20230809,39.01,39.62,39,39.23,295600
EPD,D,20230809,26.55,26.74,26.5,26.64,4738300
EPR,D,20230809,42.9,42.98,42.56,42.67,519900
EPR-C,D,20230809,19.66,19.66,19.29,19.61,4700
EPR-E,D,20230809,26.6499,26.83,26.6499,26.71,7100
EPR-G,D,20230809,18.62,18.72,18.11,18.43,5300
EPRT,D,20230809,23.92,24.175,23.75,24.03,1216400
EQBK,D,20230809,26.72,27.09,26.35,26.76,28800
EQC,D,20230809,19.49,19.52,19.25,19.38,1021300
EQC-D,D,20230809,24.99,25.09,24.99,25.0477,2400
EQH,D,20230809,29.03,29.05,28.325,28.36,2471500
EQH-A,D,20230809,20.8,20.9699,20.77,20.79,54100
EQH-C,D,20230809,16.68,16.73,16.4801,16.65,21900
EQNR,D,20230809,32.33,33,32.105,32.55,7932300
EQR,D,20230809,65.36,65.84,65.03,65.61,1227500
EQS,D,20230809,1.49,1.55,1.47,1.54,5600
EQT,D,20230809,43.99,44.36,43.29,44.05,17814300
ERF,D,20230809,17.09,17.32,16.99,17.11,2771700
ERJ,D,20230809,14.65,14.77,14.46,14.7,966900
ERO,D,20230809,21.29,21.46,21.02,21.25,87200
ES,D,20230809,66.72,67.9,66.63,67.29,1546100
ESAB,D,20230809,72.02,72.2,71.17,71.3,100400
ESE,D,20230809,104.49,109.285,98.7101,105.36,132100
ESI,D,20230809,20.81,21.12,20.76,20.87,1380700
ESMT,D,20230809,16.88,17.01,16.595,16.94,745300
ESNT,D,20230809,52.79,53.23,52.58,52.68,359200
ESRT,D,20230809,8.8,8.8,8.545,8.64,1045800
ESS,D,20230809,242.01,242.63,240.27,241.32,243800
ESTC,D,20230809,59.49,59.49,58.23,58.75,819300
ESTE,D,20230809,16.4,16.7,16.2,16.28,1604200
ET,D,20230809,12.97,13.07,12.91,12.98,16491200
ET-C,D,20230809,25.02,25.12,25.02,25.08,19300
ET-D,D,20230809,25.03,25.09,25.03,25.08,30500
ET-E,D,20230809,24.41,24.48,24.36,24.38,36000
ETB,D,20230809,13.74,13.74,13.49,13.53,101300
ETD,D,20230809,34.66,35.01,34.4,34.51,185700
ETG,D,20230809,16.9,16.9499,16.7847,16.84,99700
ETI.P,D,20230809,23.4,23.64,23.4,23.45,1900
ETJ,D,20230809,8.19,8.19,8.12,8.15,80100
ETN,D,20230809,219.91,220.56,216.92,217.83,1709200
ETO,D,20230809,23.34,23.3461,23.2,23.29,20500
ETR,D,20230809,97.08,97.97,96.5109,96.9,1786600
ETRN,D,20230809,9.89,9.99,9.84,9.94,2168500
ETV,D,20230809,13.15,13.15,13.02,13.05,206700
ETW,D,20230809,8.16,8.17,8.06,8.08,304600
ETW.W,D,20230809,0.42,0.42,0.39,0.4,173500
ETWO,D,20230809,4.86,4.86,4.73,4.82,1510700
ETX,D,20230809,17.37,17.4,17.3222,17.39,14900
ETY,D,20230809,12.33,12.33,12.23,12.26,146400
EURN,D,20230809,17.48,17.71,17.35,17.44,950100
EVA,D,20230809,12.01,12.145,11.77,12,801100
EVC,D,20230809,3.8,3.8,3.65,3.71,408500
EVE.T,D,20230809,0.8,0.8,0.67,0.78,3800
EVEX,D,20230809,8.43,8.4583,8.095,8.31,46900
EVF,D,20230809,5.71,5.71,5.66,5.67,85000
EVG,D,20230809,10.0435,10.0799,10.03,10.0501,14200
EVH,D,20230809,28.92,29.01,28.065,28.2,726600
EVN,D,20230809,9.81,9.87,9.81,9.87,42300
EVR,D,20230809,138.39,138.39,136.61,136.81,213500
EVRI,D,20230809,14.93,14.93,12.645,12.95,3504000
EVT,D,20230809,23.2,23.24,23.05,23.11,92900
EVT.W,D,20230809,0.13,0.1315,0.1263,0.13,14000
EVTC,D,20230809,40.86,41.21,40.78,40.96,290400
EVTL,D,20230809,1.69,1.74,1.44,1.56,868100
EW,D,20230809,78.44,79.24,77.695,77.97,3159300
EXG,D,20230809,7.93,7.9542,7.885,7.89,715000
EXK,D,20230809,3.04,3.0485,2.97,3.01,1728700
EXP,D,20230809,190.32,190.61,186.54,187.04,208800
EXPR,D,20230809,0.8,0.83,0.75,0.7624,733100
EXR,D,20230809,128.1,131.09,127.11,130.12,2294900
F,D,20230809,12.77,12.83,12.66,12.73,42932600
F-B,D,20230809,24.49,24.52,24.37,24.47,34800
F-C,D,20230809,24.14,24.14,23.8501,23.96,22600
F-D,D,20230809,24.16,24.22,23.94,24.02,33700
FAF,D,20230809,62.48,63.46,62.42,63,337500
FAM,D,20230809,6.28,6.28,6.2,6.2,20400
FAT.W,D,20230809,0.03,0.03,0.03,0.03,3000
FATH,D,20230809,0.87,0.8999,0.781,0.8233,132600
FBIN,D,20230809,70.85,72.42,70.85,72.07,961900
FBK,D,20230809,34.32,34.34,33.745,33.93,262900
FBP,D,20230809,15.18,15.24,15.03,15.16,658800
FBR-E,D,20230809,19.71,19.74,19.6,19.65,9300
FBRT,D,20230809,13.9,13.95,13.735,13.82,138400
FC,D,20230809,46.38,46.38,45.39,46.03,47800
FCF,D,20230809,14.06,14.14,13.91,14.07,297500
FCN,D,20230809,182,182.25,179.55,181.42,388100
FCPT,D,20230809,25.75,26.09,25.62,25.89,844200
FCRX,D,20230809,23.69,23.7,23.55,23.69,700
FCT,D,20230809,9.98,10.03,9.94,9.94,51400
FCX,D,20230809,42.96,43.37,42.38,42.43,8842800
FDEU,D,20230809,13.16,13.2,13,13.16,23100
FDP,D,20230809,28.33,28.395,27.52,27.61,217200
FDS,D,20230809,420.36,423.82,418.58,421.98,246100
FDX,D,20230809,267.52,268.3,264.97,265.48,1266300
FE,D,20230809,36.38,36.525,36.01,36.19,4600300
FEDU,D,20230809,9.02,9.02,9.02,9.02,300
FEI,D,20230809,8.03,8.12,8.021,8.1,52500
FENG,D,20230809,1.45,1.62,1.4,1.49,90800
FERG,D,20230809,160.82,160.82,158.93,159.01,638000
FET,D,20230809,24.78,26.5557,24.08,24.74,58900
FF,D,20230809,10.16,10.22,9.8701,9.88,372300
FFA,D,20230809,18.1,18.16,17.9,17.91,23600
FFC,D,20230809,13.85,13.97,13.82,13.93,75800
FG,D,20230809,27,27.85,26.275,27.1,156300
FGB,D,20230809,3.47,3.49,3.46,3.48,17500
FHI,D,20230809,33.06,33.51,33.03,33.18,805100
FHN,D,20230809,13.61,13.8,13.295,13.37,8402400
FHN-B,D,20230809,21.63,21.6369,21.1801,21.45,3400
FHN-C,D,20230809,21.68,22.01,21.05,21.38,6800
FHN-D,D,20230809,22.68,23.0099,22.49,22.6,10500
FHN-E,D,20230809,21.63,21.76,21.32,21.32,15500
FHN-F,D,20230809,15.81,15.97,15.65,15.65,5000
FI,D,20230809,125.58,126.32,124.95,125.05,1681300
FICO,D,20230809,860,862.21,846.4101,854.77,99600
FIF,D,20230809,15.14,15.37,15.14,15.33,25800
FIGS,D,20230809,6.85,6.9562,6.7,6.76,3287400
FIHL,D,20230809,13.65,14.04,13.65,13.89,123100
FINS,D,20230809,11.8,11.94,11.8,11.93,31500
FINV,D,20230809,5.71,5.79,5.66,5.76,595100
FIS,D,20230809,57.51,58.16,57.14,57.78,2448900
FIX,D,20230809,180.12,180.5,177.09,177.41,173400
FL,D,20230809,26.03,26.46,25.645,25.71,2008600
FLC,D,20230809,14.45,14.56,14.42,14.54,21700
FLME,D,20230809,10.32,10.37,10.32,10.37,11200
FLNG,D,20230809,32.67,33.3302,32.64,32.9,399500
FLO,D,20230809,24.7,24.91,24.62,24.84,1458700
FLR,D,20230809,35.56,35.61,34.7205,35.34,2406500
FLS,D,20230809,39.06,39.51,39.06,39.16,534300
FLT,D,20230809,252,261.8,248.545,260.04,723500
FMC,D,20230809,88.99,89.065,86.605,86.95,2064400
FMN,D,20230809,10.43,10.4547,10.36,10.41,223600
FMS,D,20230809,25.93,26.09,25.88,25.92,401300
FMX,D,20230809,113.19,113.19,111.88,112.94,432500
FMY,D,20230809,11.3383,11.3383,11.3383,11.3383,400
FN,D,20230809,124.11,125.74,123.36,124.51,150700
FNA,D,20230809,15.18,15.4025,15.15,15.33,237800
FNB,D,20230809,12.47,12.515,12.335,12.37,1718500
FNB-E,D,20230809,24.8678,24.8678,24.6697,24.69,1500
FND,D,20230809,105.49,107.12,104.4,105.37,1139200
FNF,D,20230809,40,41.14,39.825,40.77,1354000
FNV,D,20230809,138,140.08,137.3,139.71,431700
FOA,D,20230809,1.9,1.965,1.73,1.74,89900
FOF,D,20230809,11.03,11.08,10.9299,11.01,38900
FOR,D,20230809,30.94,31.26,30.8543,30.92,328700
FORG,D,20230809,21.35,21.67,21.27,21.6,708100
FOUR,D,20230809,64.95,65.34,62.59,63.37,725600
FPF,D,20230809,15.45,15.54,15.43,15.47,127500
FPH,D,20230809,3.45,3.45,3.3109,3.32,14500
FPI,D,20230809,11.27,11.4,11.195,11.31,342300
FPL,D,20230809,6.25,6.3507,6.25,6.3,47900
FR,D,20230809,51.07,51.55,50.88,51.1,476400
FRA,D,20230809,12.48,12.55,12.42,12.46,81500
FRE.W,D,20230809,2.1,2.18,2.1,2.175,1600
FREY,D,20230809,7.81,7.84,7.58,7.61,1629100
FRGE,D,20230809,2.9,2.98,2.73,2.93,893100
FRO,D,20230809,17.5,17.78,17.48,17.54,2019800
FRT,D,20230809,101.98,103.71,101.485,102.99,705800
FRT-C,D,20230809,21.7,21.7,21.615,21.68,4200
FRX.S,D,20230809,10.33,10.33,10.32,10.32,1400
FRX.T,D,20230809,0.0508,0.0984,0.0508,0.0865,11400
FSCO,D,20230809,5.07,5.12,5.06,5.09,814300
FSD,D,20230809,11.26,11.29,11.2,11.25,59700
FSK,D,20230809,20.44,20.445,20.15,20.25,1187300
FSLY,D,20230809,20.97,21.54,20.24,20.38,5032100
FSM,D,20230809,3.27,3.315,3.245,3.28,1950700
FSNB,D,20230809,10.49,10.49,10.49,10.49,100
FSR,D,20230809,5.83,5.92,5.66,5.86,6886000
FSS,D,20230809,59.98,60.22,59.615,59.95,208200
FT,D,20230809,6.86,6.96,6.86,6.91,42600
FTCH,D,20230809,5.19,5.25,5.015,5.17,7623500
FTHY,D,20230809,13.76,13.77,13.68,13.77,51100
FTI,D,20230809,18.5,18.57,18.26,18.29,3697500
FTK,D,20230809,0.79,0.84,0.7487,0.81,506400
FTS,D,20230809,40,40.86,40,40.74,780300
FTV,D,20230809,78.73,79.155,78.38,78.91,1810700
FUBO,D,20230809,2.61,2.61,2.39,2.4,16114400
FUL,D,20230809,72.44,72.44,71.16,71.36,398300
FUN,D,20230809,39.13,39.13,38.4,38.75,175300
FVRR,D,20230809,31.03,31.1872,29.795,29.99,730300
FXLV,D,20230809,0.7444,0.78,0.69,0.709,300300
FZT.W,D,20230809,0.6287,0.6287,0.55,0.55,2100
G,D,20230809,35.7,35.86,35.47,35.6,1585800
GAB,D,20230809,5.51,5.525,5.48,5.51,251300
GAB-H,D,20230809,22.3,22.3,22.25,22.2707,1600
GAB-K,D,20230809,22.409,22.4759,22.3201,22.4759,2100
GAM,D,20230809,41.81,42.1944,41.59,41.62,13300
GAM-B,D,20230809,25.39,25.4399,25.36,25.37,2200
GAQ.W,D,20230809,0.0903,0.2497,0.0903,0.1202,31300
GATO,D,20230809,4.37,4.6,3.9,4.19,619600
GATX,D,20230809,123.58,124.45,121.99,123.16,88600
GB,D,20230809,4.87,5.3,4.82,4.87,6200
GB.W,D,20230809,0.12,0.1381,0.12,0.13,55700
GBAB,D,20230809,15.76,15.81,15.76,15.81,43100
GBCI,D,20230809,33.36,33.7,32.99,33.51,442600
GBLI,D,20230809,35.25,35.975,35.25,35.93,9800
GBTG,D,20230809,6.72,6.76,6.34,6.37,207700
GBX,D,20230809,46.71,46.74,45.87,46.32,172700
GCI,D,20230809,3.46,3.4799,3.21,3.22,1130200
GCO,D,20230809,29.08,29.08,28.005,28.45,213700
GCV,D,20230809,4.26,4.265,4.23,4.23,15900
GD,D,20230809,225,227.02,224.47,226.14,1079900
GDDY,D,20230809,71.1,73.15,70.93,72.41,1799900
GDIV,D,20230809,12.68,12.7,12.62,12.6316,49500
GDL,D,20230809,7.9606,7.99,7.9606,7.97,8800
GDO,D,20230809,12.48,12.5,12.37,12.5,18500
GDOT,D,20230809,16.31,16.45,15.98,16.3,297500
GDV,D,20230809,21.49,21.59,21.32,21.34,106900
GDV-H,D,20230809,24.25,24.48,24.09,24.29,5100
GDV-K,D,20230809,19.55,19.81,19.55,19.65,4200
GE,D,20230809,113.9,113.93,111.98,112.17,3112600
GEF,D,20230809,73.94,74.25,72.4757,73.99,71400
GEF.B,D,20230809,77.69,77.93,77.38,77.68,12500
GEL,D,20230809,9,9.25,8.9,9,898100
GENI,D,20230809,6.9,6.9299,6.365,6.41,2648000
GEO,D,20230809,7.21,7.62,7.11,7.41,4380900
GES,D,20230809,20.94,21.01,20.72,20.85,360500
GETR,D,20230809,0.495,0.53,0.4805,0.5235,169200
GETY,D,20230809,4.69,4.78,4.62,4.73,169800
GF,D,20230809,8.9,8.98,8.9,8.92,23300
GFF,D,20230809,42.38,42.99,42.13,42.53,277600
GFI,D,20230809,13.27,13.34,13.07,13.16,2290500
GFL,D,20230809,33.73,33.73,32.66,33.08,1151300
GFO.W,D,20230809,0.47,0.594,0.4,0.4,48400
GFOR,D,20230809,10.37,10.39,10.36,10.38,152800
GFX,D,20230809,10.22,10.22,10.21,10.21,12300
GFX.U,D,20230809,10.25,10.25,10.24,10.24,4000
GFX.W,D,20230809,0.0051,0.01,0.004,0.004,194600
GGB,D,20230809,5.35,5.38,5.21,5.22,10399700
GGG,D,20230809,77.32,77.6,76.89,77.15,364800
GGT,D,20230809,6.31,6.36,6.3,6.31,26400
GGZ,D,20230809,12.03,12.11,12.03,12.0986,4000
GHC,D,20230809,599.44,601.05,594.07,595.25,13500
GHG,D,20230809,6.1,6.28,6.1,6.1,2200
GHI,D,20230809,15.85,15.92,15.81,15.86,21900
GHL,D,20230809,14.72,14.73,14.72,14.72,32400
GHLD,D,20230809,12.42,12.44,12.03,12.26,8000
GHM,D,20230809,16,16.66,15.8479,16.38,56500
GHY,D,20230809,11.35,11.4,11.31,11.4,103400
GIB,D,20230809,100.54,102.11,100.54,101.61,87600
GIC,D,20230809,33.25,33.58,32.48,32.89,82200
GIL,D,20230809,31.09,31.11,30.13,30.35,595400
GIM,D,20230809,4.17,4.21,4.17,4.18,51400
GIS,D,20230809,71.48,72.575,71.235,72.16,3546700
GJH,D,20230809,8.38,8.38,8.14,8.27,1100
GJP,D,20230809,24.86,24.86,24.8,24.86,600
GKOS,D,20230809,74.59,75.2199,71.6,72.48,399500
GL,D,20230809,114.2,114.46,113.14,113.3,273200
GL-D,D,20230809,19.28,19.55,19.16,19.42,3600
GLO-A,D,20230809,23.79,24.104,23,23.8888,19900
GLO-B,D,20230809,24.36,24.573,24.32,24.485,3500
GLO-C,D,20230809,23.49,23.6106,23.4,23.4,1600
GLO-G,D,20230809,24.21,24.6999,24.21,24.55,2900
GLOB,D,20230809,168.83,169.14,165.03,166.38,268600
GLP,D,20230809,31.03,31.3,30.58,30.87,62300
GLP-A,D,20230809,25.8,26.3401,25.8,26.1701,1400
GLP-B,D,20230809,25.75,25.75,25.69,25.7138,1900
GLT,D,20230809,2.07,2.135,1.86,2.1,496200
GLW,D,20230809,32.87,32.92,32.54,32.56,3620200
GM,D,20230809,36.5,36.805,36.21,36.26,8254500
GME,D,20230809,20.85,20.85,19.82,19.93,2929500
GMED,D,20230809,56.85,56.995,56.06,56.37,566600
GMR-A,D,20230809,24.76,24.89,24.73,24.75,7900
GMRE,D,20230809,9.97,10.02,9.8999,9.91,244700
GMS,D,20230809,75.26,75.33,73.5,73.55,236100
GNE,D,20230809,14.97,15.69,14.93,15.1,157500
GNK,D,20230809,13.96,14.41,13.91,14.36,701400
GNL,D,20230809,11.13,11.24,10.975,11.12,863800
GNL-A,D,20230809,20.82,20.8245,20.17,20.17,6900
GNL-B,D,20230809,19.27,19.27,19.19,19.26,1900
GNRC,D,20230809,108.71,109.1,106.64,106.75,1322300
GNT,D,20230809,5.16,5.2,5.16,5.18,8900
GNT-A,D,20230809,22.53,22.8,22.53,22.7998,600
GNTY,D,20230809,32.18,32.49,31.44,31.84,17300
GNW,D,20230809,6.14,6.38,6.07,6.25,3244900
GOF,D,20230809,16.18,16.18,16,16.14,492000
GOL,D,20230809,3.77,3.77,3.63,3.63,804600
GOLD,D,20230809,16.56,16.59,16.355,16.48,11483200
GOLF,D,20230809,57,57.25,56.37,56.54,272400
GOOS,D,20230809,16.34,16.46,15.9897,16.16,844000
GOTU,D,20230809,3.56,3.56,3.36,3.41,983400
GPC,D,20230809,155.56,156.975,155.05,156.51,1213000
GPI,D,20230809,253.75,264.15,253.75,262.97,168800
GPJA,D,20230809,23.892,24.253,23.79,24.075,6100
GPK,D,20230809,22.82,23.115,22.805,23.03,2638600
GPM-A,D,20230809,17.28,17.3,17.1816,17.2,12400
GPMT,D,20230809,5.7,5.8112,5.57,5.57,535300
GPN,D,20230809,124.02,125.26,123.33,124.04,1444200
GPOR,D,20230809,110,112.6,107.8,112.59,321800
GPRK,D,20230809,9.72,10.115,9.69,9.87,460700
GPS,D,20230809,10.45,10.765,10.37,10.4,6602300
GRB-A,D,20230809,19.3899,19.49,19.2893,19.3263,5800
GRBK,D,20230809,54.38,54.38,52.61,52.92,448300
GRC,D,20230809,32.89,32.89,32.25,32.27,32800
GRMN,D,20230809,104.76,105.14,103.64,104.48,545200
GRN.T,D,20230809,0.7,0.7025,0.66,0.66,23700
GRND,D,20230809,5.1,5.3825,5.06,5.17,322400
GRNT,D,20230809,7.2,7.42,7.07,7.24,191100
GROV,D,20230809,2.15,2.22,2.06,2.12,97700
GRP.U,D,20230809,58.51,58.66,58.05,58.23,4300
GRX,D,20230809,9.84,9.8649,9.8,9.81,24600
GS,D,20230809,346.82,348.455,342.49,342.69,1326100
GS-A,D,20230809,20.45,20.53,20.35,20.35,35100
GS-C,D,20230809,21.38,21.38,21.21,21.26,9500
GS-D,D,20230809,20.65,20.7039,20.35,20.35,69700
GS-J,D,20230809,25.27,25.33,25.27,25.33,45500
GS-K,D,20230809,25.18,25.24,25.11,25.24,38800
GSBD,D,20230809,14.48,14.65,14.4545,14.49,459300
GSK,D,20230809,35.03,35.31,35.025,35.18,1547700
GSL,D,20230809,20.5,20.655,20.35,20.36,515900
GSL-B,D,20230809,25.48,25.65,25.48,25.56,4700
GTES,D,20230809,11.63,11.84,11.61,11.77,10158200
GTL-B,D,20230809,67.11,67.48,66.67,67.14,81600
GTLS,D,20230809,170.66,174.22,167.02,167.24,543700
GTN,D,20230809,9.37,9.381,8.88,8.88,1645100
GTN.A,D,20230809,9.6,9.6,9.5,9.5,700
GTY,D,20230809,31.33,31.545,31.195,31.3,340700
GUG,D,20230809,14.22,14.32,14.1,14.13,20800
GUT,D,20230809,6.95,6.98,6.91,6.941,43200
GUT-C,D,20230809,24.54,24.545,24.5399,24.545,800
GVA,D,20230809,42.48,43.33,42.26,42.85,308400
GWH,D,20230809,1.68,1.685,1.51,1.65,2121700
GWH.W,D,20230809,0.204,0.2325,0.204,0.204,16200
GWRE,D,20230809,81.86,82.38,80.35,81.9,388200
GWW,D,20230809,714.93,719.875,711.77,714.71,143800
GXO,D,20230809,65.15,65.35,64.5,64.54,364000
H,D,20230809,116.05,117.64,115.425,115.52,575400
HAE,D,20230809,91.21,91.7,89.76,90.43,443400
HAL,D,20230809,40,41.08,39.861,40.46,9005800
HASI,D,20230809,21.87,22.71,21.73,22.46,1925500
HAYW,D,20230809,14.89,14.98,14.485,14.76,3040500
HBB,D,20230809,10.75,11.225,10.75,11.04,25000
HBI,D,20230809,5.47,5.6,5.28,5.33,9392500
HBM,D,20230809,5.37,5.63,5.24,5.5,4793800
HCA,D,20230809,268.59,270.22,266.115,267.1,1027500
HCC,D,20230809,40.25,40.67,39.65,40.42,617000
HCI,D,20230809,64.04,70,63.39,64.18,191700
HCXY,D,20230809,24.75,24.7501,24.3,24.3,2800
HD,D,20230809,327.35,330.92,326.7601,328.21,2698800
HDB,D,20230809,66.67,67.12,66.58,66.83,1002300
HE,D,20230809,35.46,35.985,35.19,35.39,718300
HEI,D,20230809,176.94,176.94,173.34,173.42,302600
HEI.A,D,20230809,140.69,141.03,137.53,137.57,227300
HEP,D,20230809,20.87,21.72,20.8307,21.48,833500
HEQ,D,20230809,10.66,10.69,10.6381,10.67,17600
HES,D,20230809,154.88,157.8,154.44,156.4,1852900
HESM,D,20230809,30.78,31.24,30.7301,30.95,248300
HFR-A,D,20230809,19.67,19.67,19.25,19.42,3000
HFRO,D,20230809,8.35,8.43,8.34,8.38,128400
HGER,D,20230809,22.82,22.96,22.7801,22.95,46700
HGLB,D,20230809,8.5,8.57,8.4801,8.49,52400
HGT.W,D,20230809,2.16,2.16,2.16,2.16,2200
HGTY,D,20230809,8.3,8.78,8.21,8.72,133800
HGV,D,20230809,46.49,47.57,46.24,46.93,671100
HHC,D,20230809,82.75,83.3,78.25,78.49,309200
HHL.W,D,20230809,0.0436,0.0439,0.0402,0.0402,63000
HHLA,D,20230809,10.51,11,10.51,10.51,279500
HI,D,20230809,47.42,48.09,46.6633,47.86,201200
HIE,D,20230809,10.24,10.34,10.21,10.25,16500
HIG,D,20230809,73.12,73.75,72.76,72.84,1090900
HIG-G,D,20230809,24.75,24.83,24.5826,24.71,15300
HII,D,20230809,226.44,228.83,224.95,227.66,187600
HIMS,D,20230809,7.41,7.7491,7.265,7.32,5581300
HIO,D,20230809,3.82,3.84,3.81,3.84,160800
HIPO,D,20230809,12.48,12.48,11.2401,11.28,294600
HIW,D,20230809,24.63,24.63,24.01,24.26,1623000
HIX,D,20230809,5,5.01,4.99,5.01,230500
HKD,D,20230809,6.61,6.64,6.6,6.61,405800
HL,D,20230809,5.04,5.07,4.675,4.68,12580000
HL-B,D,20230809,60.1,62.4,60.1,62.4,700
HLF,D,20230809,18.47,18.47,17.86,17.88,1333600
HLGN,D,20230809,0.236,0.2399,0.2111,0.225,935900
HLI,D,20230809,99.95,100.793,99.44,99.92,259700
HLIO,D,20230809,54.97,58.22,53.88,56.01,345300
HLL.W,D,20230809,1,1,1,1,5900
HLLY,D,20230809,6.47,6.5105,6.07,6.21,808700
HLN,D,20230809,8.45,8.53,8.44,8.48,1517200
HLT,D,20230809,154.29,155.265,153.08,154.19,1201800
HLX,D,20230809,9.76,10.14,9.645,9.73,2512100
HMC,D,20230809,31.91,32.3827,31.9,32,1483700
HMN,D,20230809,28.65,28.87,28.51,28.72,177100
HMY,D,20230809,3.91,3.93,3.87,3.92,1780700
HNI,D,20230809,30,32.65,29.7,32.49,469100
HOG,D,20230809,35.33,35.845,35.15,35.35,890700
HOMB,D,20230809,24.24,24.24,23.795,23.94,676900
HOUS,D,20230809,8.03,8.03,7.69,7.73,946900
HOV,D,20230809,107.6,109,104.59,106.56,28600
HP,D,20230809,44.23,44.9,43.15,43.18,1110000
HPE,D,20230809,18.03,18.08,17.47,17.68,16237800
HPF,D,20230809,15.8,15.82,15.54,15.82,18800
HPI,D,20230809,15.8,15.93,15.72,15.79,80700
HPP,D,20230809,6.41,6.41,6.06,6.13,4068800
HPP-C,D,20230809,11.2,11.2,10.72,10.95,14200
HPQ,D,20230809,32.98,33.125,32.745,32.81,4711900
HPS,D,20230809,14.21,14.265,14.15,14.2,58400
HQH,D,20230809,17.08,17.16,17.04,17.08,110900
HQL,D,20230809,13.31,13.46,13.3,13.39,146500
HR,D,20230809,18.5,18.72,18.4,18.55,3585600
HRB,D,20230809,35.06,35.81,35.02,35.66,1638500
HRI,D,20230809,132.88,133.78,131.23,131.59,155400
HRL,D,20230809,40.28,40.86,40.2,40.71,1278600
HRT,D,20230809,10.27,10.67,10.01,10.38,506800
HRTG,D,20230809,5,5.29,4.752,4.88,264500
HSBC,D,20230809,40.71,41.03,40.67,40.79,1796400
HSHP,D,20230809,6.05,6.05,5.81,5.88,222400
HSY,D,20230809,225.15,226.38,224.23,225.65,1079400
HT,D,20230809,6.63,6.69,6.46,6.48,216600
HT-C,D,20230809,19.86,19.96,19.81,19.95,3200
HT-D,D,20230809,19.98,19.98,19.7,19.7552,4700
HT-E,D,20230809,19.78,19.8,19.54,19.6,33700
HTD,D,20230809,20.23,20.34,20.18,20.2,49400
HTFB,D,20230809,23.47,23.6,23.47,23.6,1000
HTFC,D,20230809,24.17,24.17,23.99,23.99,3100
HTGC,D,20230809,17.1,17.29,16.99,17.07,1640800
HTH,D,20230809,30.9,31.46,30.7099,31.26,542900
HTY,D,20230809,4.63,4.67,4.63,4.65,27700
HUBB,D,20230809,314.46,314.46,305.435,305.8,301900
HUBS,D,20230809,482.75,492.51,479.545,488.07,578700
HUM,D,20230809,493.49,498.5,490.7,493.38,876000
HUN,D,20230809,28.23,28.945,27.88,28.71,2160900
HUYA,D,20230809,2.96,2.96,2.89,2.92,766800
HVT,D,20230809,34.27,34.27,33.67,33.89,59200
HWM,D,20230809,50.54,50.54,49.74,49.79,3011400
HXL,D,20230809,67.52,68.305,67.22,68.13,562300
HY,D,20230809,48.66,49.7,48.3,48.86,54000
HYA.U,D,20230809,10.16,10.16,10.16,10.16,10400
HYB,D,20230809,6.82,6.84,6.8079,6.84,28800
HYI,D,20230809,11.85,11.87,11.8053,11.86,14600
HYLN,D,20230809,1.68,1.7,1.49,1.51,2217700
