<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ELC,D,20230922,21.59,21.71,21.5,21.71,9800
ELF,D,20230922,107.13,108.5,104.63,105.16,1883900
ELIQ,D,20230922,2.18,2.21,2.05,2.08,14000
ELME,D,20230922,14.3,14.3,14,14,807600
ELP,D,20230922,9,9.03,8.9239,9,402700
ELS,D,20230922,66.79,67.475,66.3,66.33,1116300
ELV,D,20230922,448.23,451.57,446.155,447.1,820700
EMD,D,20230922,8.55,8.625,8.52,8.62,107000
EME,D,20230922,208.9,211.42,208.5178,210.03,214200
EMF,D,20230922,11.6,11.62,11.51,11.51,13200
EMN,D,20230922,76.93,77.55,75.56,75.77,928400
EMO,D,20230922,32.11,32.87,32.11,32.27,43800
EMP,D,20230922,22.07,22.28,22,22.09,7000
EMR,D,20230922,96.52,97.64,96.33,97.1,2448700
ENB,D,20230922,34.44,34.73,34.28,34.52,4443500
ENFN,D,20230922,9.04,9.12,8.9,8.95,203800
ENIC,D,20230922,3.08,3.095,3.03,3.08,710800
ENJ,D,20230922,21.42,21.42,21.42,21.42,200
ENLC,D,20230922,12.47,12.78,12.28,12.3,13900000
ENO,D,20230922,23.35,23.47,23.35,23.47,1800
ENOV,D,20230922,51.88,52.29,51.51,51.65,234200
ENR,D,20230922,33.47,33.6,32.75,32.77,447300
ENS,D,20230922,95.36,96.05,94.49,94.53,269100
ENV,D,20230922,47.85,48.31,47.5,47.91,433600
ENVA,D,20230922,47.98,48.13,47.43,47.53,178800
ENZ,D,20230922,1.37,1.39,1.37,1.37,55500
EOD,D,20230922,4.13,4.16,4.09,4.11,68400
EOG,D,20230922,123.47,123.87,121.515,122.62,3222700
EOI,D,20230922,16.4,16.41,16.222,16.38,75500
EOS,D,20230922,17.15,17.38,17.15,17.16,60500
EOT,D,20230922,16.62,16.85,16.32,16.78,21500
EP-C,D,20230922,45.55,45.55,45.55,45.55,500
EPAC,D,20230922,26.35,26.66,26.21,26.21,181400
EPAM,D,20230922,260.7,262.075,256.51,261,343700
EPC,D,20230922,38.79,38.9999,38.07,38.07,340100
EPD,D,20230922,27.35,27.77,27.285,27.39,15765200
EPR,D,20230922,42.01,42.48,41.81,41.89,767600
EPR-C,D,20230922,19.4375,19.7196,19.25,19.315,21800
EPR-E,D,20230922,26.25,26.25,26.112,26.112,800
EPR-G,D,20230922,18.59,18.5927,18.435,18.4363,2200
EPRT,D,20230922,22.59,22.8,22.48,22.53,936700
EQBK,D,20230922,23.63,23.725,23.295,23.48,19900
EQC,D,20230922,18.44,18.54,18.37,18.5,1413800
EQC-D,D,20230922,24.9,24.96,24.8823,24.96,7700
EQH,D,20230922,28.16,28.335,27.895,28.05,1958300
EQH-A,D,20230922,19.61,19.83,19.6,19.6,27500
EQH-C,D,20230922,15.12,15.23,15.0067,15.03,32800
EQNR,D,20230922,32.33,32.505,32.105,32.12,1463900
EQR,D,20230922,60.93,61.05,60,60.13,1739900
EQS,D,20230922,1.45,1.51,1.45,1.51,2700
EQT,D,20230922,39.02,39.5,38.315,38.45,4931300
ERF,D,20230922,16.82,17,16.69,16.86,1134800
ERJ,D,20230922,14.23,14.335,14.16,14.19,558400
ERO,D,20230922,17.64,18.02,17.62,17.64,192500
ES,D,20230922,63.08,63.16,62.375,62.58,2179900
ESAB,D,20230922,69.19,69.775,69.04,69.15,132200
ESE,D,20230922,103.97,105.31,103.9,104.72,59500
ESI,D,20230922,18.95,19.22,18.84,19.05,733500
ESMT,D,20230922,17.62,17.76,17.435,17.66,588100
ESNT,D,20230922,48.44,48.87,48.38,48.39,492300
ESRT,D,20230922,8.08,8.15,7.93,7.93,1277800
ESS,D,20230922,218.76,219.435,215.29,215.64,370400
ESTC,D,20230922,78.97,80.28,77.58,79.56,1046400
ESTE,D,20230922,19.45,19.69,18.91,19.03,1393700
ET,D,20230922,13.72,14,13.715,13.82,31389700
ET-C,D,20230922,25.23,25.34,25.2219,25.34,12600
ET-D,D,20230922,25.3,25.37,25.235,25.37,21700
ET-E,D,20230922,24.67,24.84,24.55,24.84,53700
ETB,D,20230922,12.79,12.85,12.77,12.78,59200
ETD,D,20230922,29.88,30.12,29.2,29.22,156400
ETG,D,20230922,15.88,15.905,15.68,15.69,192900
ETI.P,D,20230922,23.44,23.65,23.44,23.5332,2100
ETJ,D,20230922,7.64,7.73,7.64,7.67,165300
ETN,D,20230922,209.77,214.18,209.017,212.66,2068200
ETO,D,20230922,21.84,21.84,21.55,21.59,39600
ETR,D,20230922,96.57,97.225,96.06,96.55,821900
ETRN,D,20230922,9.44,9.645,9.39,9.54,3445100
ETV,D,20230922,12.19,12.31,12.15,12.17,263000
ETW,D,20230922,7.72,7.74,7.67,7.68,441000
ETW.W,D,20230922,0.45,0.45,0.45,0.45,400
ETWO,D,20230922,4.88,4.92,4.79,4.82,665500
ETX,D,20230922,16.85,16.87,16.82,16.86,24300
ETY,D,20230922,11.69,11.77,11.62,11.63,247100
EURN,D,20230922,17.68,17.89,17.21,17.21,2681000
EVA,D,20230922,6.31,6.61,6.235,6.6,1190600
EVC,D,20230922,3.65,3.68,3.51,3.54,232200
EVE.T,D,20230922,0.8,0.95,0.8,0.95,1200
EVEX,D,20230922,8.43,8.58,8.31,8.36,39800
EVF,D,20230922,5.83,5.94,5.78,5.94,131600
EVG,D,20230922,10.43,10.44,10.34,10.42,32200
EVH,D,20230922,25.89,26.69,25.89,26.52,907800
EVN,D,20230922,9.23,9.27,9.1901,9.22,106600
EVR,D,20230922,138.52,140.19,135.5,136.57,281600
EVRI,D,20230922,13.87,14.03,13.76,13.88,516100
EVT,D,20230922,21.59,21.62,21.455,21.49,124000
EVT.W,D,20230922,0.11,0.1297,0.1,0.1001,1600
EVTC,D,20230922,37.29,37.9,37.21,37.49,185000
EVTL,D,20230922,1.41,1.46,1.14,1.18,983200
EW,D,20230922,70.5,70.735,69.53,69.66,3077700
EXG,D,20230922,7.53,7.53,7.45,7.48,641300
EXK,D,20230922,2.56,2.605,2.48,2.49,2284400
EXP,D,20230922,164.31,165.29,161.63,162.5,523700
EXPR,D,20230922,9.22,9.22,8.65,8.76,23100
EXR,D,20230922,122.59,124.97,122.26,124.06,1807600
EXTO,D,20230922,5.45,5.6,5.34,5.51,579300
F,D,20230922,12.5,12.765,12.41,12.43,65205500
F-B,D,20230922,23.56,23.69,23.5015,23.57,11500
F-C,D,20230922,22.59,22.66,22.4301,22.58,27500
F-D,D,20230922,23.22,23.33,23.075,23.21,36200
FAF,D,20230922,58.42,58.63,57.87,58.32,477200
FAM,D,20230922,5.85,5.85,5.74,5.77,15800
FATH,D,20230922,0.2908,0.31,0.28,0.3002,96600
FBIN,D,20230922,64.16,64.7,62.405,62.68,884400
FBK,D,20230922,27.81,28.39,27.59,27.73,111100
FBP,D,20230922,13.23,13.315,13.135,13.19,657500
FBR-E,D,20230922,20,20.22,20,20.2,21400
FBRT,D,20230922,13.69,13.8799,13.63,13.76,217900
FC,D,20230922,41.66,41.89,41.44,41.77,114700
FCF,D,20230922,12.04,12.15,11.86,11.94,339500
FCN,D,20230922,179.94,181.5,178.02,178.19,110900
FCPT,D,20230922,23.51,23.68,23.27,23.32,443800
FCRX,D,20230922,23.35,23.52,23.35,23.52,200
FCT,D,20230922,10.16,10.2,10.12,10.2,45600
FCX,D,20230922,37.86,37.97,37.1,37.15,7816700
FDEU,D,20230922,12.77,12.83,12.63,12.64,39500
FDP,D,20230922,25.82,26.09,25.76,25.77,159300
FDS,D,20230922,421.26,438.48,420.56,435.82,428800
FDX,D,20230922,262.03,264.75,259.07,261.09,2826600
FE,D,20230922,36,36.28,35.93,36.05,2920600
FEDU,D,20230922,8.6398,8.6398,8.1,8.1,400
FEI,D,20230922,8.07,8.18,8.06,8.06,57100
FENG,D,20230922,1.1,1.16,1.1,1.11,10700
FERG,D,20230922,149.72,151.135,149.46,150.56,984100
FET,D,20230922,24.33,24.65,24.07,24.5,20800
FF,D,20230922,7.27,7.35,7.15,7.2,347200
FFA,D,20230922,17.19,17.3,17.09,17.1,32500
FFC,D,20230922,12.96,13.11,12.96,13.07,85900
FFWM,D,20230922,6.97,6.97,6.61,6.7,1103600
FG,D,20230922,27.28,28.97,27.28,28.86,88000
FGB,D,20230922,3.36,3.39,3.29,3.38,16400
FHI,D,20230922,35.21,35.32,34.77,34.83,543500
FHN,D,20230922,11.18,11.22,10.96,11.11,4850300
FHN-B,D,20230922,22.06,22.25,21.5701,21.98,8200
FHN-C,D,20230922,21.45,21.63,21.21,21.62,3400
FHN-D,D,20230922,23.145,23.145,22.9,23,4100
FHN-E,D,20230922,21.5,21.81,21.39,21.4,5700
FHN-F,D,20230922,15.02,15.315,15,15.082,5500
FI,D,20230922,116.74,116.95,115.64,116.08,2238600
FICO,D,20230922,892.58,899.92,880.32,889.51,175600
FIF,D,20230922,15.33,15.46,15.33,15.4,33100
FIGS,D,20230922,5.4,5.66,5.3601,5.58,2629600
FIHL,D,20230922,14.31,14.68,14.23,14.6,249800
FINS,D,20230922,11.78,11.91,11.78,11.86,22100
FINV,D,20230922,5.1,5.19,5.09,5.11,793000
FIS,D,20230922,57.11,57.4,56.05,56.12,5424400
FIX,D,20230922,170.34,172.39,169.375,170.38,247900
FL,D,20230922,18.05,18.195,17.76,17.76,3817900
FLC,D,20230922,13.55,13.7604,13.55,13.68,35600
FLME,D,20230922,10.41,10.41,10.41,10.41,100
FLNG,D,20230922,29.98,30.3,29.92,30.05,182800
FLO,D,20230922,23.22,23.27,22.915,22.92,872500
FLR,D,20230922,37.54,37.91,36.66,36.87,1069200
FLS,D,20230922,39.01,39.33,38.88,38.93,868100
FLT,D,20230922,270.49,271.56,269.06,269.98,300500
FMC,D,20230922,70.05,70.16,68.17,68.39,1555500
FMN,D,20230922,9.93,9.97,9.86,9.89,50000
FMS,D,20230922,22.5,22.51,22.28,22.34,219900
FMX,D,20230922,108.57,110.09,108.35,109.36,379700
FMY,D,20230922,11.2,11.2,11.1999,11.2,500
FN,D,20230922,152.42,157.53,151.78,156.08,431700
FNA,D,20230922,13.11,13.13,12.77,12.91,276900
FNB,D,20230922,10.68,10.76,10.54,10.57,1951900
FNB-E,D,20230922,25.37,25.56,25.36,25.56,3000
FND,D,20230922,91.29,91.63,89.33,89.5,1622200
FNF,D,20230922,41.87,41.9,41.435,41.52,1588200
FNV,D,20230922,141.71,143.02,140.42,140.68,279000
FOA,D,20230922,1.3,1.35,1.21,1.22,57700
FOF,D,20230922,10.43,10.45,10.33,10.36,71900
FOR,D,20230922,26.69,27.08,26.49,26.56,166000
FOUR,D,20230922,55.72,55.72,54.09,54.41,809500
FPF,D,20230922,14.86,15.04,14.86,14.95,94500
FPH,D,20230922,2.96,3.11,2.88,2.94,94900
FPI,D,20230922,10.35,10.525,10.34,10.42,299600
FPL,D,20230922,6.39,6.48,6.39,6.39,100200
FR,D,20230922,49.25,49.9,49.03,49.05,641400
FRA,D,20230922,12.55,12.65,12.51,12.64,215000
FRE.W,D,20230922,1.01,1.095,0.9768,1.08,21300
FREY,D,20230922,5.06,5.32,5.06,5.11,2016700
FRGE,D,20230922,2.04,2.08,1.965,1.97,193900
FRO,D,20230922,17.99,18.42,17.91,18,2504500
FRT,D,20230922,94.57,94.995,92.84,92.9,458900
FRT-C,D,20230922,20.76,20.78,20.76,20.78,1700
FSCO,D,20230922,5,5.14,5,5.13,533100
FSD,D,20230922,10.74,10.81,10.74,10.76,114200
FSK,D,20230922,19.72,19.9,19.72,19.83,668000
FSLY,D,20230922,18.48,18.66,18.09,18.5,1807700
FSM,D,20230922,2.92,2.94,2.84,2.85,1664200
FSR,D,20230922,6.03,6.19,5.63,5.63,7106200
FSS,D,20230922,58.78,59.36,58.41,58.95,205100
FT,D,20230922,6.6,6.63,6.56,6.56,22400
FTCH,D,20230922,1.96,1.9825,1.82,1.82,20019600
FTHY,D,20230922,13.47,13.47,13.38,13.4,51700
FTI,D,20230922,20.66,20.98,20.63,20.85,4785400
FTK,D,20230922,0.709,0.738,0.6906,0.7234,134400
FTS,D,20230922,40.25,40.455,39.98,40.31,752200
FTV,D,20230922,73.77,74.64,73.77,74.28,1147800
FUBO,D,20230922,2.51,2.58,2.25,2.31,12416400
FUL,D,20230922,66.52,67.18,66.52,66.61,214500
FUN,D,20230922,39.61,40.25,39.51,39.95,54500
FVRR,D,20230922,24.18,24.48,23.98,24.25,783800
FZT,D,20230922,10.74,10.99,10.5006,10.5006,56300
FZT.U,D,20230922,10.8,10.8,10.8,10.8,300
FZT.W,D,20230922,0.3031,0.5357,0.3031,0.4092,35100
G,D,20230922,36.73,37.06,36.585,36.63,640500
GAB,D,20230922,5.33,5.395,5.29,5.29,1320700
GAB-G,D,20230922,21.6,21.72,21.55,21.55,1000
GAB-H,D,20230922,21.55,21.61,21.395,21.5097,10800
GAB-K,D,20230922,21.69,21.69,21.64,21.64,2100
GAM,D,20230922,41.13,41.4001,41.13,41.15,21300
GAM-B,D,20230922,24.81,24.87,24.75,24.76,8400
GAQ,D,20230922,10.69,10.72,10.685,10.72,11000
GAQ.W,D,20230922,0.0501,0.0501,0.0501,0.0501,19100
GATO,D,20230922,5.61,5.77,5.59,5.66,281900
GATX,D,20230922,109.68,110.6375,109.11,109.23,147200
GB,D,20230922,6.02,6.02,5.67,5.76,3900
GB.W,D,20230922,0.3,0.3974,0.3,0.33,66900
GBAB,D,20230922,15.4,15.56,15.36,15.41,30500
GBCI,D,20230922,28.04,28.27,27.69,28.08,918500
GBLI,D,20230922,34.7499,34.7499,34.5,34.5,1400
GBTG,D,20230922,5.45,5.48,5.36,5.47,189600
GBX,D,20230922,41.36,41.4795,40.54,40.81,126300
GCI,D,20230922,2.59,2.61,2.43,2.44,479400
GCO,D,20230922,30.31,30.31,28.78,28.81,124700
GCV,D,20230922,3.77,3.77,3.68,3.71,58900
GD,D,20230922,221.06,221.665,218.31,218.34,921700
GDDY,D,20230922,73.22,73.86,72.43,73.23,1616400
GDIV,D,20230922,12.31,12.3217,12.28,12.29,3900
GDL,D,20230922,7.82,7.84,7.76,7.76,18600
GDL-C,D,20230922,48.8601,48.88,48.86,48.8705,900
GDO,D,20230922,11.79,11.86,11.7408,11.8,15600
GDOT,D,20230922,13.69,13.73,13.4,13.49,755800
GDV,D,20230922,19.83,19.9357,19.7,19.71,239500
GDV-H,D,20230922,23.58,23.75,23.5,23.74,6100
GDV-K,D,20230922,18.95,18.95,18.77,18.8775,5000
GE,D,20230922,112.9,113.2,111.07,111.25,4988300
GEF,D,20230922,66.91,67.23,65.92,66.17,123300
GEF.B,D,20230922,68.94,68.94,67.51,67.64,11700
GEHI,D,20230922,17.3,17.4,17.05,17.3,20700
GEL,D,20230922,10.88,11.18,10.02,10.04,5154300
GENI,D,20230922,5.4,5.525,5.31,5.35,1343200
GEO,D,20230922,7.77,7.84,7.58,7.58,1229800
GES,D,20230922,21.74,21.93,21.45,21.54,575700
GET.T,D,20230922,0.02,0.02,0.0168,0.0184,2100
GETR,D,20230922,0.34,0.38,0.335,0.347,140900
GETY,D,20230922,6.1,6.22,5.97,5.97,405500
GF,D,20230922,8.32,8.45,8.2722,8.3,27800
GFF,D,20230922,40.2,40.25,39.67,39.76,379900
GFI,D,20230922,12.38,12.42,12.045,12.08,2143800
GFL,D,20230922,33.31,33.32,32.48,32.91,1756400
GFO.W,D,20230922,0.33,0.3971,0.33,0.35,141800
GFOR,D,20230922,10,10.37,9.0101,9.56,3906000
GFR,D,20230922,5.7,7.56,5.7,7.56,139000
GGB,D,20230922,4.98,5.01,4.88,4.89,4410300
GGG,D,20230922,73.24,73.85,73.02,73.34,394800
GGT,D,20230922,6.3,6.38,6.083,6.38,113100
GGT-E,D,20230922,23.46,23.46,23.4,23.4,500
GGT-G,D,20230922,23.13,23.2778,23.13,23.2778,1000
GGZ,D,20230922,10.77,10.77,10.66,10.66,8600
GHC,D,20230922,587.04,594.7,583.0101,585.86,13400
GHG,D,20230922,4.3109,4.53,4.3109,4.48,39400
GHI,D,20230922,16.57,16.683,16.4,16.45,16300
GHL,D,20230922,14.85,14.85,14.78,14.79,123700
GHLD,D,20230922,11.52,11.52,11.03,11.03,12700
GHM,D,20230922,15.15,15.57,14.78,15.37,126400
GHY,D,20230922,11.02,11.0277,10.99,11.01,60200
GIB,D,20230922,99.69,100.99,99.69,100.31,87300
GIC,D,20230922,32.75,33.2,31.983,32.16,30600
GIL,D,20230922,27.47,27.635,27.16,27.25,441900
GIM,D,20230922,3.98,3.985,3.96,3.96,311800
GIS,D,20230922,65.16,65.57,64.5,64.82,6620000
GJO,D,20230922,25.06,25.06,24.22,24.26,2600
GJR,D,20230922,24.4,25,24.4,25,1200
GKOS,D,20230922,75.57,76.45,75.06,75.28,486200
GL,D,20230922,109.98,110.44,108.91,110.22,471400
GL-D,D,20230922,19.12,19.13,18.94,18.96,6500
GLO-A,D,20230922,24,24,23.55,23.65,10000
GLO-B,D,20230922,24.89,24.9,24.8,24.85,4400
GLO-C,D,20230922,23.59,23.75,23.45,23.5,8100
GLO-G,D,20230922,24.95,24.98,24.9001,24.98,700
GLOB,D,20230922,200.55,201.39,197.42,199.66,161000
GLP,D,20230922,33.01,34.26,32.6207,32.76,263400
GLP-A,D,20230922,25.85,25.8899,25.83,25.85,1300
GLP-B,D,20230922,25.64,25.835,25.64,25.64,2800
GLT,D,20230922,2.2,2.225,2.16,2.2,138000
GLW,D,20230922,31.31,31.44,31.12,31.22,2605700
GM,D,20230922,33,33.575,32.5,32.58,14271900
GME,D,20230922,17.18,17.35,17,17.18,2102800
GMED,D,20230922,51.15,51.47,50.681,50.77,719700
GMR-A,D,20230922,25.15,25.153,25.15,25.15,2700
GMRE,D,20230922,9.05,9.17,9,9,216300
GMS,D,20230922,62.69,62.99,62.2,62.49,182000
GNE,D,20230922,15.2,15.35,14.86,15.03,67600
GNK,D,20230922,13.29,13.61,13.27,13.48,554200
GNL,D,20230922,10.22,10.29,9.87,9.88,1749400
GNL-A,D,20230922,19.03,19.34,18.42,18.64,20600
GNL-B,D,20230922,18,18.48,17.67,17.94,6500
GNL-D,D,20230922,19.13,19.4428,18.54,18.635,42100
GNL-E,D,20230922,19.42,19.515,18.62,18.62,13100
GNRC,D,20230922,109.03,109.31,106.21,106.75,929700
GNT,D,20230922,5.05,5.05,4.96,4.99,56800
GNTY,D,20230922,27.45,29.02,27.35,28.59,17300
GNW,D,20230922,5.87,5.98,5.87,5.92,1892000
GOF,D,20230922,15.32,15.43,15.275,15.29,428900
GOL,D,20230922,2.86,2.86,2.69,2.7,571700
GOLD,D,20230922,16.17,16.22,15.785,15.79,13951200
GOLF,D,20230922,54.55,54.72,53.985,54.18,272700
GOOS,D,20230922,14.54,14.62,14.18,14.45,939600
GOTU,D,20230922,2.57,2.62,2.545,2.59,1301800
GPC,D,20230922,145.48,147.3,145.36,146.35,569700
GPI,D,20230922,259.44,260.07,256.65,258.07,133800
GPJA,D,20230922,23.72,23.9258,23.72,23.8364,6600
GPK,D,20230922,22.95,23.09,22.57,22.58,2137500
GPM-A,D,20230922,17.03,17.1536,17,17,6800
GPMT,D,20230922,5.17,5.225,5.11,5.19,318300
GPN,D,20230922,119.83,120.195,118.76,119.16,1345400
GPOR,D,20230922,111.29,112.765,110.42,111.54,148100
GPRK,D,20230922,10.18,10.42,10,10,657900
GPS,D,20230922,10.32,10.37,9.87,9.94,7483800
GRB-A,D,20230922,18.9,18.9499,18.9,18.9399,3700
GRBK,D,20230922,41.95,42.255,41,41.58,285100
GRC,D,20230922,31.57,31.81,31.4,31.41,37400
GRMN,D,20230922,105.28,106.625,105.085,105.31,423800
GRND,D,20230922,5.62,5.75,5.55,5.7,197200
GRNT,D,20230922,5.93,6.1,5.81,5.89,445400
GROV,D,20230922,2.66,2.88,2.63,2.76,106800
GRX,D,20230922,8.96,8.9683,8.76,8.81,59700
GS,D,20230922,330.1,331.5399,326.83,327.89,1669500
GS-A,D,20230922,21.43,21.5155,21.29,21.3,50500
GS-C,D,20230922,21.56,21.6399,21.5313,21.58,6000
GS-D,D,20230922,21.3,21.38,21.12,21.14,24200
GS-K,D,20230922,25.39,25.39,25.26,25.28,34900
GSBD,D,20230922,14.92,15.03,14.92,14.98,478100
GSK,D,20230922,37.6,37.745,37.37,37.43,4456400
GSL,D,20230922,18.03,18.2339,17.89,18.13,522100
GSL-B,D,20230922,25.49,25.67,25.49,25.65,5400
GTES,D,20230922,11.61,11.66,11.525,11.56,793900
GTL-B,D,20230922,66.01,66.01,65.41,65.41,2200
GTLS,D,20230922,163.78,167.67,163.78,166.74,283500
GTN,D,20230922,7.38,7.54,7.07,7.1,1393600
GTN.A,D,20230922,7.3,7.91,7.3,7.91,900
GTY,D,20230922,28.87,29.05,28.68,28.73,413300
GUG,D,20230922,13.71,13.8337,13.67,13.6997,60000
GUT,D,20230922,6.68,6.68,6.52,6.54,152500
GUT-C,D,20230922,23.44,23.48,23.32,23.32,500
GVA,D,20230922,38.21,38.41,37.2,37.25,279500
GWH,D,20230922,1.36,1.46,1.33,1.39,784700
GWRE,D,20230922,89.14,89.14,87.27,87.42,727900
GWW,D,20230922,681.57,689.525,680.135,681.48,160700
GXO,D,20230922,57.5,58.2,57.115,57.85,559400
H,D,20230922,103.17,104.54,102.73,102.92,394400
HAE,D,20230922,90.24,91.14,89.81,90.05,263200
HAL,D,20230922,41.01,41.33,40.61,40.63,4675800
HASI,D,20230922,23.6,24.19,23.335,23.71,1439500
HAYW,D,20230922,13.58,13.795,13.58,13.67,1179700
HBB,D,20230922,12.74,12.99,12.39,12.75,21600
HBI,D,20230922,4.32,4.37,4.16,4.19,5292500
HBM,D,20230922,4.75,4.835,4.69,4.69,2045900
HCA,D,20230922,253.17,254.37,251.35,252.27,818200
HCC,D,20230922,46.6,46.91,45.695,45.74,427100
HCI,D,20230922,50.86,51.845,50.005,50.51,42300
HCXY,D,20230922,24.19,24.19,24.11,24.11,800
HD,D,20230922,306.16,307.65,305.46,305.73,2289200
HDB,D,20230922,59.23,59.59,58.68,58.87,2933100
HE,D,20230922,12.93,12.93,12.55,12.59,2510600
HEI,D,20230922,160.68,161.99,159.48,159.67,259600
HEI.A,D,20230922,128.16,129.28,127.4,127.41,201500
HEP,D,20230922,22.85,22.93,22.11,22.23,2437900
HEQ,D,20230922,9.59,9.615,9.53,9.55,145200
HES,D,20230922,152.16,153.09,150,150.12,1543400
HESM,D,20230922,29.74,30.42,29.53,29.65,4479800
HFR-A,D,20230922,18.51,18.6337,18.47,18.52,11600
HFRO,D,20230922,8.07,8.25,8.0304,8.17,183600
HGER,D,20230922,23.54,23.58,23.2834,23.299,17100
HGLB,D,20230922,8.2,8.29,8.0433,8.21,75600
HGTY,D,20230922,8.3,8.36,8.15,8.22,50400
HGV,D,20230922,40.33,40.46,39.7399,39.78,562900
HHH,D,20230922,74.5,75.17,73.86,74.3,130100
HHLA,D,20230922,10.6,10.6,10.6,10.6,6600
HI,D,20230922,42.82,43.16,42.28,42.34,149800
HIE,D,20230922,9.96,9.99,9.95,9.97,21700
HIG,D,20230922,72.94,73.49,72.72,72.98,858600
HIG-G,D,20230922,24.95,25.07,24.89,24.96,12900
HII,D,20230922,202.22,203.4,200.04,201.08,241100
HIMS,D,20230922,6.15,6.16,6.01,6.01,1287100
HIO,D,20230922,3.74,3.7613,3.72,3.74,175100
HIPO,D,20230922,9.17,9.28,8.72,8.79,70000
HIW,D,20230922,21.34,21.36,20.75,21,1302400
HIX,D,20230922,4.64,4.65,4.62,4.62,75700
HKD,D,20230922,5.85,5.88,5.5,5.51,1333000
HL,D,20230922,4.03,4.1,3.96,3.98,4370500
HL-B,D,20230922,55.5,55.5,55.5,55.5,100
HLF,D,20230922,15.02,15.13,14.31,14.49,2128300
HLG.W,D,20230922,0.0396,0.0396,0.0396,0.0396,2000
HLGN,D,20230922,3.74,3.98,3.67,3.7,29600
HLI,D,20230922,107.46,107.82,106.77,107.58,297600
HLIO,D,20230922,53.79,54.15,53,53.42,152300
HLLY,D,20230922,5.04,5.15,5,5.02,337800
HLN,D,20230922,8.25,8.29,8.13,8.15,2811000
HLT,D,20230922,147.75,149.96,147.47,147.59,1648800
HLX,D,20230922,11.1,11.355,11.06,11.22,1819400
HMC,D,20230922,35.52,35.635,35.22,35.23,1231600
HMN,D,20230922,29.59,29.91,29.56,29.73,203400
HMY,D,20230922,4.47,4.49,4.28,4.29,2350300
HNI,D,20230922,34.15,34.535,33.86,33.87,210900
HOG,D,20230922,32.89,33.06,32.59,32.6,709200
HOMB,D,20230922,21.04,21.23,20.945,20.95,802700
HOUS,D,20230922,7.34,7.46,7.239,7.33,927500
HOV,D,20230922,103.22,103.22,99.6001,101.65,47800
HP,D,20230922,43,43.535,42.64,42.82,933100
HPE,D,20230922,16.98,17.1,16.8525,17.02,5133500
HPF,D,20230922,14.7,14.7,14.58,14.69,26200
HPI,D,20230922,14.65,14.8499,14.64,14.7,42800
HPP,D,20230922,6.51,6.82,6.22,6.54,5568900
HPP-C,D,20230922,11.26,11.26,10.69,10.835,66800
HPQ,D,20230922,26.92,27.06,26.745,26.77,7017200
HPS,D,20230922,13.52,13.66,13.52,13.6,18500
HQH,D,20230922,15.6,15.69,15.59,15.59,177200
HQL,D,20230922,12.51,12.51,12.42,12.43,57100
HR,D,20230922,15.53,15.73,15.385,15.56,2813300
HRB,D,20230922,41.4,42.325,41.12,42.05,1738400
HRI,D,20230922,121.06,122.38,118.88,120.01,211000
HRL,D,20230922,39.34,39.38,38.9,38.91,2100800
HRT,D,20230922,9.37,9.4,9.1,9.2,108300
HRTG,D,20230922,5.03,5.1,4.93,5.02,129900
HSBC,D,20230922,40.05,40.0501,39.46,39.54,2023400
HSHP,D,20230922,4.83,4.99,4.82,4.82,80400
HSY,D,20230922,208,210.29,207.38,207.94,2468000
HT,D,20230922,9.88,9.89,9.87,9.87,547300
HT-C,D,20230922,25.02,25.02,24.9586,24.97,72200
HT-D,D,20230922,24.95,24.97,24.93,24.95,40800
HT-E,D,20230922,24.97,24.97,24.92,24.92,41800
HTD,D,20230922,18.76,18.9,18.675,18.71,80700
HTFC,D,20230922,23.47,23.9999,23.43,23.9999,800
HTGC,D,20230922,16.29,16.5493,16.26,16.43,647700
HTH,D,20230922,28.25,28.335,27.92,28.03,364000
HTY,D,20230922,4.49,4.49,4.4585,4.47,40600
HUBB,D,20230922,304.01,308.52,303.69,305.84,224000
HUBS,D,20230922,483.79,487.58,478.57,482.39,306900
HUM,D,20230922,493.73,499.05,490.44,494.06,946200
HUN,D,20230922,24.64,24.76,24.035,24.2,1167100
HUYA,D,20230922,2.76,2.82,2.71,2.73,1039600
HVT,D,20230922,29.82,29.82,28.86,28.89,60800
HWM,D,20230922,46.03,46.39,45.67,45.8,2026800
HXL,D,20230922,66.03,66.2508,65.15,65.36,276600
HY,D,20230922,44.71,45.4,43.88,43.9,33000
HYAC,D,20230922,10.18,10.18,10.17,10.17,66800
HYB,D,20230922,6.63,6.66,6.59,6.63,45600
HYI,D,20230922,11.41,11.48,11.41,11.44,26200
HYLN,D,20230922,1.23,1.235,1.16,1.17,1171800
HYT,D,20230922,8.78,8.81,8.7,8.79,632200
HZO,D,20230922,31.91,32.09,31.06,31.51,214400
IAE,D,20230922,5.89,5.94,5.89,5.91,32300
IAG,D,20230922,2.34,2.355,2.255,2.26,2531100
IBM,D,20230922,147.41,148.1,146.82,146.91,2562200
IBN,D,20230922,22.81,23.07,22.79,22.83,3915000
IBP,D,20230922,125.04,125.425,122.68,123.33,232400
ICD,D,20230922,2.95,2.95,2.88,2.9,23900
ICE,D,20230922,111.84,112.42,110.06,110.17,2268500
ICL,D,20230922,5.62,5.67,5.5501,5.59,1004000
ICN.U,D,20230922,10.81,10.81,10.81,10.81,100
